contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261016P00055000,NFLX,2026-10-16,22,P,55.0,-23.29,71.7,0.03,0.04,0.035,0.03,28.6,0.4923,-0.0116,0.0035,-0.0055,0.0054,0.0356,1.6,11,4007
NFLX261016C00060000,NFLX,2026-10-16,22,C,60.0,-16.32,71.7,11.85,12.4,12.125,11.91,4.5,0.4934,0.9713,0.0094,-0.0058,0.0119,12.0818,92.4,5,511
NFLX261016P00060000,NFLX,2026-10-16,22,P,60.0,-16.32,71.7,0.07,0.08,0.075,0.07,13.3,0.3933,-0.029,0.0094,-0.01,0.0119,0.0755,3.4,136,9190
NFLX261016C00061000,NFLX,2026-10-16,22,C,61.0,-14.92,71.7,10.35,11.45,10.9,0.0,10.1,0.2651,0.9643,0.0117,-0.0077,0.0142,10.855,99.4,0,0
NFLX261016P00061000,NFLX,2026-10-16,22,P,61.0,-14.92,71.7,0.09,0.1,0.095,0.0,10.5,0.3785,-0.0361,0.0118,-0.0115,0.0144,0.0955,4.3,0,0
NFLX261016C00062000,NFLX,2026-10-16,22,C,62.0,-13.53,71.7,9.25,10.6,9.925,0.0,13.6,0.2871,0.9549,0.0147,-0.0099,0.0172,9.8799,98.0,0,0
NFLX261016P00062000,NFLX,2026-10-16,22,P,62.0,-13.53,71.7,0.11,0.13,0.12,0.14,16.7,0.3633,-0.0456,0.0149,-0.0134,0.0172,0.1205,5.3,135,23
NFLX261016C00063000,NFLX,2026-10-16,22,C,63.0,-12.13,71.7,8.7,9.6,9.15,0.0,9.8,0.3924,0.9421,0.0187,-0.0126,0.0209,9.106,90.7,0,0
NFLX261016P00063000,NFLX,2026-10-16,22,P,63.0,-12.13,71.7,0.15,0.16,0.155,0.15,6.5,0.3495,-0.0586,0.0188,-0.0159,0.021,0.1554,6.8,5,81
NFLX261016C00064000,NFLX,2026-10-16,22,C,64.0,-10.74,71.7,7.55,8.55,8.05,0.0,12.4,0.314,0.9245,0.0237,-0.016,0.0256,8.0052,92.9,0,0
NFLX261016P00064000,NFLX,2026-10-16,22,P,64.0,-10.74,71.7,0.2,0.22,0.21,0.19,9.5,0.3395,-0.0764,0.024,-0.019,0.0258,0.2104,8.8,1,124
NFLX261016C00065000,NFLX,2026-10-16,22,C,65.0,-9.34,71.7,7.0,7.55,7.275,7.16,7.6,0.3574,0.9002,0.03,-0.0202,0.0314,7.2312,86.5,31,617
NFLX261016P00065000,NFLX,2026-10-16,22,P,65.0,-9.34,71.7,0.27,0.29,0.28,0.27,7.1,0.3286,-0.1009,0.0303,-0.0228,0.0318,0.2805,11.4,377,17013
NFLX261016C00066000,NFLX,2026-10-16,22,C,66.0,-7.95,71.7,5.85,6.75,6.3,7.08,14.3,0.3243,0.8678,0.0374,-0.0252,0.0382,6.2564,84.9,0,9
NFLX261016P00066000,NFLX,2026-10-16,22,P,66.0,-7.95,71.7,0.38,0.4,0.39,0.44,5.1,0.3227,-0.1334,0.0378,-0.0275,0.0386,0.3914,15.0,12,230
NFLX261016C00067000,NFLX,2026-10-16,22,C,67.0,-6.56,71.7,5.2,5.7,5.45,5.46,9.2,0.3186,0.8261,0.0455,-0.0307,0.0457,5.4073,80.5,0,8
NFLX261016P00067000,NFLX,2026-10-16,22,P,67.0,-6.56,71.7,0.53,0.55,0.54,0.53,3.7,0.3176,-0.1755,0.0459,-0.0327,0.046,0.5414,19.4,24,428
NFLX261016C00067500,NFLX,2026-10-16,22,C,67.5,-5.86,71.7,4.9,5.2,5.05,5.25,5.9,0.3176,0.8019,0.0495,-0.0335,0.0495,5.0077,77.8,5,5260
NFLX261016P00067500,NFLX,2026-10-16,22,P,67.5,-5.86,71.7,0.62,0.64,0.63,0.6,3.2,0.3144,-0.2005,0.0501,-0.0354,0.0497,0.6295,21.9,230,9639
NFLX261016C00068000,NFLX,2026-10-16,22,C,68.0,-5.16,71.7,4.35,5.1,4.725,4.59,15.9,0.3282,0.7754,0.0535,-0.0363,0.0532,4.6834,74.1,15,44
NFLX261016P00068000,NFLX,2026-10-16,22,P,68.0,-5.16,71.7,0.73,0.75,0.74,0.74,2.7,0.3136,-0.2267,0.0541,-0.038,0.0536,0.7419,24.8,817,983
NFLX261016C00069000,NFLX,2026-10-16,22,C,69.0,-3.77,71.7,3.85,4.1,3.975,4.35,6.3,0.3217,0.7166,0.0608,-0.0414,0.06,3.9352,68.3,0,39
NFLX261016P00069000,NFLX,2026-10-16,22,P,69.0,-3.77,71.7,1.0,1.03,1.015,1.0,3.0,0.3129,-0.2862,0.0615,-0.0429,0.0603,1.0163,31.1,75,1241
NFLX261016C00070000,NFLX,2026-10-16,22,C,70.0,-2.37,71.7,3.2,3.35,3.275,3.32,4.6,0.3142,0.6512,0.0666,-0.0456,0.0654,3.2377,61.9,446,7785
NFLX261016P00070000,NFLX,2026-10-16,22,P,70.0,-2.37,71.7,1.35,1.37,1.36,1.33,1.5,0.3129,-0.3524,0.0674,-0.0468,0.0657,1.3607,38.0,1263,19966
NFLX261016C00071000,NFLX,2026-10-16,22,C,71.0,-0.98,71.7,2.66,2.75,2.705,2.74,3.3,0.3164,0.5815,0.0703,-0.0485,0.069,2.6706,54.7,439,354
NFLX261016P00071000,NFLX,2026-10-16,22,P,71.0,-0.98,71.7,1.76,1.79,1.775,1.76,1.7,0.3128,-0.423,0.0712,-0.0495,0.0691,1.7749,45.2,624,723
NFLX261016C00072000,NFLX,2026-10-16,22,C,72.0,0.42,71.7,2.16,2.19,2.175,2.26,1.4,0.314,0.5104,0.0715,-0.0499,0.0704,2.1437,47.6,1046,1438
NFLX261016P00072000,NFLX,2026-10-16,22,P,72.0,0.42,71.7,2.22,2.29,2.255,2.28,3.1,0.3113,-0.4955,0.0726,-0.0507,0.0703,2.2514,52.4,223,1291
NFLX261016C00072500,NFLX,2026-10-16,22,C,72.5,1.12,71.7,1.94,1.97,1.955,1.96,1.5,0.3154,0.4752,0.0712,-0.05,0.0703,1.9253,44.0,894,6586
NFLX261016P00072500,NFLX,2026-10-16,22,P,72.5,1.12,71.7,2.48,2.57,2.525,2.49,3.6,0.3114,-0.5309,0.0724,-0.0507,0.0702,2.5227,56.0,713,9951
NFLX261016C00073000,NFLX,2026-10-16,22,C,73.0,1.81,71.7,1.73,1.76,1.745,1.82,1.7,0.3158,0.4406,0.0703,-0.0498,0.0697,1.7173,40.5,219,1050
NFLX261016P00073000,NFLX,2026-10-16,22,P,73.0,1.81,71.7,2.77,2.87,2.82,2.72,3.5,0.3122,-0.5661,0.0716,-0.0503,0.0692,2.8165,59.5,52,809
NFLX261016C00074000,NFLX,2026-10-16,22,C,74.0,3.21,71.7,1.37,1.4,1.385,1.43,2.2,0.318,0.3743,0.0671,-0.0481,0.067,1.3609,34.0,316,2117
NFLX261016P00074000,NFLX,2026-10-16,22,P,74.0,3.21,71.7,3.35,3.8,3.575,3.66,12.6,0.3309,-0.6336,0.0685,-0.0484,0.0663,3.5686,65.5,6,516
NFLX261016C00075000,NFLX,2026-10-16,22,C,75.0,4.6,71.7,1.07,1.1,1.085,1.1,2.8,0.3199,0.3132,0.0623,-0.0453,0.0627,1.0642,28.0,1502,29070
NFLX261016P00075000,NFLX,2026-10-16,22,P,75.0,4.6,71.7,4.1,4.35,4.225,4.15,5.9,0.3248,-0.6961,0.0639,-0.0453,0.0617,4.214,71.7,91,20833
NFLX261016C00076000,NFLX,2026-10-16,22,C,76.0,6.0,71.7,0.83,0.85,0.84,0.85,2.4,0.3218,0.2584,0.0564,-0.0415,0.0573,0.8225,22.8,470,762
NFLX261016P00076000,NFLX,2026-10-16,22,P,76.0,6.0,71.7,4.65,5.0,4.825,4.8,7.3,0.2973,-0.7524,0.0582,-0.0413,0.0558,4.8046,78.9,12,109
NFLX261016C00077000,NFLX,2026-10-16,22,C,77.0,7.39,71.7,0.64,0.66,0.65,0.67,3.1,0.3255,0.2102,0.0499,-0.0372,0.0512,0.6377,18.3,223,841
NFLX261016P00077000,NFLX,2026-10-16,22,P,77.0,7.39,71.7,5.4,5.9,5.65,5.84,8.8,0.2983,-0.8015,0.0518,-0.0369,0.0492,5.6205,83.6,11,117
NFLX261016C00077500,NFLX,2026-10-16,22,C,77.5,8.09,71.7,0.56,0.58,0.57,0.6,3.5,0.3271,0.1892,0.0466,-0.035,0.0481,0.5589,16.4,195,6661
NFLX261016P00077500,NFLX,2026-10-16,22,P,77.5,8.09,71.7,6.0,6.25,6.125,6.02,4.1,0.3097,-0.8233,0.0485,-0.0346,0.0457,6.0926,84.8,82,6991
NFLX261016C00078000,NFLX,2026-10-16,22,C,78.0,8.79,71.7,0.49,0.51,0.5,0.51,4.0,0.329,0.17,0.0433,-0.0329,0.045,0.4903,14.6,63,747
NFLX261016P00078000,NFLX,2026-10-16,22,P,78.0,8.79,71.7,6.25,7.1,6.675,6.4,12.7,0.3383,-0.8433,0.0452,-0.0323,0.0425,6.6437,84.8,0,13
NFLX261016C00079000,NFLX,2026-10-16,22,C,79.0,10.18,71.7,0.38,0.4,0.39,0.39,5.1,0.3341,0.1374,0.0371,-0.0289,0.0392,0.3807,11.6,166,554
NFLX261016P00079000,NFLX,2026-10-16,22,P,79.0,10.18,71.7,7.1,8.0,7.55,7.6,11.9,0.3389,-0.8775,0.0388,-0.0279,0.0356,7.5088,88.1,0,21
NFLX261016C00080000,NFLX,2026-10-16,22,C,80.0,11.58,71.7,0.3,0.31,0.305,0.3,3.3,0.34,0.1111,0.0314,-0.0252,0.0339,0.2976,9.3,1366,28299
NFLX261016P00080000,NFLX,2026-10-16,22,P,80.0,11.58,71.7,8.15,8.55,8.35,8.18,4.8,0.2954,-0.9047,0.0329,-0.0238,0.0298,8.2766,93.5,67,9702
NFLX261016C00081000,NFLX,2026-10-16,22,C,81.0,12.97,71.7,0.23,0.25,0.24,0.24,8.3,0.3466,0.0901,0.0264,-0.022,0.0292,0.2348,7.4,458,525
NFLX261016P00081000,NFLX,2026-10-16,22,P,81.0,12.97,71.7,8.95,10.15,9.55,8.99,12.6,0.3985,-0.9261,0.0275,-0.02,0.0247,9.504,89.8,0,5
NFLX261016C00082000,NFLX,2026-10-16,22,C,82.0,14.37,71.7,0.19,0.2,0.195,0.2,5.1,0.3554,0.074,0.0222,-0.0193,0.0251,0.191,6.0,111,403
NFLX261016P00082000,NFLX,2026-10-16,22,P,82.0,14.37,71.7,9.95,10.9,10.425,10.0,9.1,0.382,-0.9435,0.0247,-0.0166,0.0202,10.3625,92.7,0,22
NFLX261016C00082500,NFLX,2026-10-16,22,C,82.5,15.06,71.7,0.17,0.19,0.18,0.18,11.1,0.3614,0.0672,0.0204,-0.0181,0.0234,0.1762,5.5,199,11086
NFLX261016P00082500,NFLX,2026-10-16,22,P,82.5,15.06,71.7,10.45,10.9,10.675,10.75,4.2,0.0,-0.9507,0.0234,-0.015,0.018,,,13,1871
NFLX261016C00083000,NFLX,2026-10-16,22,C,83.0,15.76,71.7,0.15,0.17,0.16,0.17,12.5,0.3644,0.0613,0.0187,-0.017,0.0218,0.1568,4.9,30,434
NFLX261016P00083000,NFLX,2026-10-16,22,P,83.0,15.76,71.7,10.85,11.95,11.4,0.0,9.6,0.3967,-0.9569,0.0222,-0.0135,0.0167,11.3312,93.7,0,0
NFLX261016C00084000,NFLX,2026-10-16,22,C,84.0,17.15,71.7,0.13,0.14,0.135,0.13,7.4,0.3749,0.0515,0.0159,-0.0152,0.019,0.1323,4.1,55,320
NFLX261016P00084000,NFLX,2026-10-16,22,P,84.0,17.15,71.7,11.85,12.85,12.35,10.8,8.1,0.394,-0.9685,0.0198,-0.0127,0.0119,12.267,95.2,0,4
NFLX261016C00085000,NFLX,2026-10-16,22,C,85.0,18.55,71.7,0.11,0.12,0.115,0.12,8.7,0.3855,0.0439,0.0136,-0.0137,0.0168,0.1128,3.4,346,31512
NFLX261016P00085000,NFLX,2026-10-16,22,P,85.0,18.55,71.7,13.05,13.4,13.225,13.2,2.6,0.0,-0.9771,0.0174,-0.0119,0.0098,,,4,4527
NFLX261016C00087500,NFLX,2026-10-16,22,C,87.5,22.04,71.7,0.08,0.09,0.085,0.09,11.8,0.4162,0.0316,0.0096,-0.0111,0.0128,0.0835,2.4,71,3563
NFLX261016P00087500,NFLX,2026-10-16,22,P,87.5,22.04,71.7,15.3,16.6,15.95,15.68,8.2,0.5288,-0.9896,0.0102,-0.0144,0.0032,15.8794,94.3,0,322
NFLX261023C00060000,NFLX,2026-10-23,29,C,60.0,-16.32,71.7,11.4,12.85,12.125,12.1,12.0,0.4033,0.928,0.0147,-0.0168,0.0282,12.0652,93.8,1,52
NFLX261023P00060000,NFLX,2026-10-23,29,P,60.0,-16.32,71.7,0.3,0.32,0.31,0.29,6.5,0.4601,-0.0727,0.0148,-0.0217,0.0282,0.3122,9.1,27,1444
NFLX261023C00061000,NFLX,2026-10-23,29,C,61.0,-14.92,71.7,10.25,12.4,11.325,0.0,19.0,0.4472,0.9115,0.0174,-0.0206,0.0329,11.2661,89.3,0,0
NFLX261023P00061000,NFLX,2026-10-23,29,P,61.0,-14.92,71.7,0.38,0.41,0.395,0.0,7.6,0.455,-0.0894,0.0175,-0.0251,0.033,0.3975,11.1,0,0
NFLX261023C00062000,NFLX,2026-10-23,29,C,62.0,-13.53,71.7,9.55,11.05,10.3,0.0,14.6,0.4047,0.8914,0.0204,-0.0248,0.0381,10.2405,89.3,0,0
NFLX261023P00062000,NFLX,2026-10-23,29,P,62.0,-13.53,71.7,0.49,0.51,0.5,0.5,4.0,0.4502,-0.1095,0.0205,-0.029,0.0384,0.5026,13.4,3,0
NFLX261023C00063000,NFLX,2026-10-23,29,C,63.0,-12.13,71.7,9.35,10.25,9.8,0.0,9.2,0.4922,0.8677,0.0236,-0.0294,0.0437,9.7426,81.2,0,0
NFLX261023P00063000,NFLX,2026-10-23,29,P,63.0,-12.13,71.7,0.63,0.65,0.64,0.0,3.1,0.4481,-0.1336,0.0238,-0.0332,0.0439,0.6415,16.2,0,0
NFLX261023C00064000,NFLX,2026-10-23,29,C,64.0,-10.74,71.7,8.65,9.25,8.95,8.95,6.7,0.4816,0.8403,0.0269,-0.0341,0.0495,8.8928,78.6,0,99
NFLX261023P00064000,NFLX,2026-10-23,29,P,64.0,-10.74,71.7,0.79,0.81,0.8,0.77,2.5,0.4445,-0.1613,0.0271,-0.0375,0.0497,0.8011,19.2,29,2086
NFLX261023C00065000,NFLX,2026-10-23,29,C,65.0,-9.34,71.7,7.85,8.25,8.05,7.6,5.0,0.4583,0.8094,0.0302,-0.0388,0.0554,7.9935,76.4,15,130
NFLX261023P00065000,NFLX,2026-10-23,29,P,65.0,-9.34,71.7,0.99,1.02,1.005,0.99,3.0,0.4438,-0.1925,0.0304,-0.0419,0.0557,1.0065,22.8,116,2573
NFLX261023C00066000,NFLX,2026-10-23,29,C,66.0,-7.95,71.7,6.4,7.85,7.125,7.35,20.4,0.4285,0.7751,0.0333,-0.0434,0.061,7.0693,74.3,0,8
NFLX261023P00066000,NFLX,2026-10-23,29,P,66.0,-7.95,71.7,1.23,1.25,1.24,1.2,1.6,0.442,-0.2272,0.0337,-0.0462,0.0612,1.2413,26.5,31,859
NFLX261023C00067000,NFLX,2026-10-23,29,C,67.0,-6.56,71.7,6.4,6.8,6.6,6.54,6.1,0.4583,0.7378,0.0363,-0.0477,0.0662,6.5465,68.6,25,231
NFLX261023P00067000,NFLX,2026-10-23,29,P,67.0,-6.56,71.7,1.51,1.54,1.525,1.51,2.0,0.442,-0.2648,0.0366,-0.0502,0.0664,1.5256,30.6,13,737
