contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009P00082000,NFLX,2026-10-09,15,P,82.0,14.33,71.725,9.75,10.75,10.25,10.35,9.8,0.0,-0.9694,0.0229,-0.015,0.0108,,,8,86
NFLX261009C00083000,NFLX,2026-10-09,15,C,83.0,15.72,71.725,0.08,0.09,0.085,0.08,11.8,0.3921,0.0393,0.0148,-0.0152,0.0126,0.0839,3.2,225,1138
NFLX261009P00083000,NFLX,2026-10-09,15,P,83.0,15.72,71.725,10.3,12.7,11.5,11.07,20.9,0.526,-0.9789,0.0182,-0.0159,0.0064,11.4718,92.0,0,221
NFLX261009C00084000,NFLX,2026-10-09,15,C,84.0,17.11,71.725,0.06,0.08,0.07,0.07,28.6,0.4046,0.0329,0.0123,-0.0135,0.0109,0.0692,2.6,20,574
NFLX261009P00084000,NFLX,2026-10-09,15,P,84.0,17.11,71.725,11.3,13.65,12.475,11.27,18.8,0.5461,-0.9859,0.0144,-0.0165,0.0054,12.4432,92.9,0,44
NFLX261009C00085000,NFLX,2026-10-09,15,C,85.0,18.51,71.725,0.06,0.07,0.065,0.07,15.4,0.4245,0.0278,0.0104,-0.0121,0.0095,0.0643,2.3,20,2334
NFLX261009P00085000,NFLX,2026-10-09,15,P,85.0,18.51,71.725,12.3,14.65,13.475,13.41,17.4,0.5766,-0.9908,0.011,-0.0176,0.0036,13.4419,93.3,4,46
NFLX261009C00086000,NFLX,2026-10-09,15,C,86.0,19.9,71.725,0.05,0.06,0.055,0.05,18.2,0.4372,0.0238,0.0088,-0.011,0.0084,0.0545,1.9,0,1395
NFLX261009P00086000,NFLX,2026-10-09,15,P,86.0,19.9,71.725,13.3,15.65,14.475,14.37,16.2,0.6064,-0.9938,0.0076,-0.0199,0.0014,14.4407,93.6,0,48
NFLX261009C00087000,NFLX,2026-10-09,15,C,87.0,21.3,71.725,0.04,0.05,0.045,0.05,22.2,0.4471,0.0206,0.0075,-0.0099,0.0074,0.0447,1.5,1,409
NFLX261009P00087000,NFLX,2026-10-09,15,P,87.0,21.3,71.725,14.3,16.85,15.575,15.2,16.4,0.6825,-0.9961,0.005,-0.0216,0.0012,15.5466,92.7,0,0
NFLX261009C00088000,NFLX,2026-10-09,15,C,88.0,22.69,71.725,0.03,0.05,0.04,0.05,50.0,0.4618,0.0179,0.0065,-0.0091,0.0066,0.0399,1.3,109,1247
NFLX261009P00088000,NFLX,2026-10-09,15,P,88.0,22.69,71.725,15.3,17.65,16.475,16.41,14.3,0.6641,-0.998,0.0031,-0.0229,0.0011,16.4383,94.2,0,0
NFLX261009C00089000,NFLX,2026-10-09,15,C,89.0,24.09,71.725,0.03,0.04,0.035,0.04,28.6,0.4748,0.0158,0.0056,-0.0083,0.0059,0.0349,1.2,0,314
NFLX261009P00089000,NFLX,2026-10-09,15,P,89.0,24.09,71.725,16.3,18.9,17.6,16.86,14.8,0.7524,-0.9987,0.0021,-0.0243,0.0004,17.5704,93.1,0,0
NFLX261016C00055000,NFLX,2026-10-16,22,C,55.0,-23.32,71.725,15.8,17.65,16.725,16.15,11.1,0.0,0.9886,0.0034,0.0,0.0054,,,0,148
NFLX261016P00055000,NFLX,2026-10-16,22,P,55.0,-23.32,71.725,0.03,0.04,0.035,0.03,28.6,0.4933,-0.0115,0.0034,-0.0055,0.0054,0.0358,1.6,21,4007
NFLX261016C00060000,NFLX,2026-10-16,22,C,60.0,-16.35,71.725,11.8,12.4,12.1,11.91,5.0,0.4741,0.9722,0.0092,-0.0054,0.0115,12.0665,93.3,5,511
NFLX261016P00060000,NFLX,2026-10-16,22,P,60.0,-16.35,71.725,0.07,0.08,0.075,0.07,13.3,0.3944,-0.028,0.0092,-0.0097,0.0116,0.076,3.4,184,9190
NFLX261016C00061000,NFLX,2026-10-16,22,C,61.0,-14.95,71.725,10.35,11.45,10.9,0.0,10.1,0.0,0.9653,0.0115,-0.0073,0.0139,,,0,0
NFLX261016P00061000,NFLX,2026-10-16,22,P,61.0,-14.95,71.725,0.09,0.1,0.095,0.0,10.5,0.3796,-0.035,0.0116,-0.0112,0.014,0.0961,4.3,0,0
NFLX261016C00062000,NFLX,2026-10-16,22,C,62.0,-13.56,71.725,9.25,10.6,9.925,0.0,13.6,0.2583,0.9559,0.0145,-0.0096,0.0168,9.8882,98.9,0,0
NFLX261016P00062000,NFLX,2026-10-16,22,P,62.0,-13.56,71.725,0.11,0.13,0.12,0.14,16.7,0.3644,-0.0445,0.0146,-0.0131,0.0169,0.1212,5.4,135,23
NFLX261016C00063000,NFLX,2026-10-16,22,C,63.0,-12.16,71.725,8.7,9.6,9.15,0.0,9.8,0.3871,0.9431,0.0185,-0.0124,0.0206,9.1156,91.0,0,0
NFLX261016P00063000,NFLX,2026-10-16,22,P,63.0,-12.16,71.725,0.15,0.16,0.155,0.15,6.5,0.3506,-0.0575,0.0186,-0.0156,0.0207,0.1562,6.8,5,81
NFLX261016C00064000,NFLX,2026-10-16,22,C,64.0,-10.77,71.725,7.55,8.55,8.05,0.0,12.4,0.307,0.9255,0.0235,-0.0158,0.0253,8.0142,93.4,0,0
NFLX261016P00064000,NFLX,2026-10-16,22,P,64.0,-10.77,71.725,0.2,0.21,0.205,0.19,4.9,0.3387,-0.0752,0.0238,-0.0187,0.0255,0.2065,8.7,1,124
NFLX261016C00065000,NFLX,2026-10-16,22,C,65.0,-9.38,71.725,7.0,7.75,7.375,7.27,10.2,0.3819,0.9016,0.0298,-0.02,0.031,7.3414,84.8,32,617
NFLX261016P00065000,NFLX,2026-10-16,22,P,65.0,-9.38,71.725,0.27,0.28,0.275,0.27,3.6,0.3281,-0.0994,0.0301,-0.0226,0.0314,0.2765,11.3,413,17013
NFLX261016C00066000,NFLX,2026-10-16,22,C,66.0,-7.98,71.725,6.0,6.65,6.325,7.08,10.3,0.3277,0.8697,0.0372,-0.0248,0.0378,6.291,84.7,0,9
NFLX261016P00066000,NFLX,2026-10-16,22,P,66.0,-7.98,71.725,0.37,0.39,0.38,0.38,5.3,0.3209,-0.1318,0.0377,-0.0272,0.0381,0.3814,14.8,22,230
NFLX261016C00067000,NFLX,2026-10-16,22,C,67.0,-6.59,71.725,5.25,5.9,5.575,5.46,11.7,0.3432,0.8286,0.0454,-0.0302,0.0452,5.5422,78.7,0,8
NFLX261016P00067000,NFLX,2026-10-16,22,P,67.0,-6.59,71.725,0.52,0.54,0.53,0.54,3.8,0.3163,-0.1733,0.0459,-0.0323,0.0455,0.5313,19.2,31,428
NFLX261016C00067500,NFLX,2026-10-16,22,C,67.5,-5.89,71.725,4.9,5.35,5.125,5.25,8.8,0.3307,0.8045,0.0496,-0.033,0.049,5.0928,76.9,11,5260
NFLX261016P00067500,NFLX,2026-10-16,22,P,67.5,-5.89,71.725,0.62,0.64,0.63,0.61,3.2,0.3156,-0.1977,0.0501,-0.035,0.0492,0.6304,21.9,243,9639
NFLX261016C00068000,NFLX,2026-10-16,22,C,68.0,-5.19,71.725,4.35,5.1,4.725,4.59,15.9,0.3265,0.7782,0.0536,-0.0358,0.0527,4.6935,74.4,15,44
NFLX261016P00068000,NFLX,2026-10-16,22,P,68.0,-5.19,71.725,0.73,0.75,0.74,0.74,2.7,0.3149,-0.2239,0.0542,-0.0375,0.053,0.7431,24.8,1027,983
NFLX261016C00069000,NFLX,2026-10-16,22,C,69.0,-3.8,71.725,3.8,4.2,4.0,4.35,10.0,0.3245,0.7191,0.0611,-0.041,0.0596,3.9698,68.3,0,39
NFLX261016P00069000,NFLX,2026-10-16,22,P,69.0,-3.8,71.725,1.0,1.02,1.01,0.98,2.0,0.3135,-0.2836,0.0618,-0.0424,0.0599,1.0128,31.0,229,1241
NFLX261016C00070000,NFLX,2026-10-16,22,C,70.0,-2.41,71.725,3.15,3.3,3.225,3.29,4.7,0.3054,0.6533,0.067,-0.0452,0.0652,3.1967,62.5,466,7785
NFLX261016P00070000,NFLX,2026-10-16,22,P,70.0,-2.41,71.725,1.33,1.36,1.345,1.38,2.2,0.3122,-0.3502,0.0679,-0.0465,0.0654,1.3474,37.8,1392,19966
NFLX261016C00071000,NFLX,2026-10-16,22,C,71.0,-1.01,71.725,2.62,2.69,2.655,2.71,2.6,0.3083,0.5831,0.0708,-0.0482,0.0688,2.6293,55.1,459,354
NFLX261016P00071000,NFLX,2026-10-16,22,P,71.0,-1.01,71.725,1.74,1.77,1.755,1.74,1.7,0.3123,-0.4213,0.0718,-0.0492,0.0689,1.7609,45.0,700,723
NFLX261016C00072000,NFLX,2026-10-16,22,C,72.0,0.38,71.725,2.14,2.18,2.16,2.18,1.9,0.3112,0.5114,0.0722,-0.0496,0.0703,2.1368,47.7,1336,1438
NFLX261016P00072000,NFLX,2026-10-16,22,P,72.0,0.38,71.725,2.23,2.27,2.25,2.27,1.8,0.3127,-0.4941,0.0733,-0.0504,0.0702,2.2489,52.3,407,1291
NFLX261016C00072500,NFLX,2026-10-16,22,C,72.5,1.08,71.725,1.92,1.95,1.935,2.0,1.6,0.312,0.4757,0.0719,-0.0497,0.0702,1.9132,44.2,1225,6586
NFLX261016P00072500,NFLX,2026-10-16,22,P,72.5,1.08,71.725,2.5,2.57,2.535,2.55,2.8,0.3147,-0.5302,0.0731,-0.0503,0.07,2.5326,55.8,794,9951
NFLX261016C00073000,NFLX,2026-10-16,22,C,73.0,1.78,71.725,1.71,1.74,1.725,1.7,1.7,0.3124,0.4408,0.071,-0.0494,0.0696,1.7046,40.6,482,1050
NFLX261016P00073000,NFLX,2026-10-16,22,P,73.0,1.78,71.725,2.8,2.86,2.83,2.78,2.1,0.3157,-0.5658,0.0723,-0.0499,0.0691,2.8267,59.3,125,809
NFLX261016C00074000,NFLX,2026-10-16,22,C,74.0,3.17,71.725,1.35,1.37,1.36,1.35,1.5,0.3139,0.3738,0.0678,-0.0478,0.0669,1.3429,34.0,512,2117
NFLX261016P00074000,NFLX,2026-10-16,22,P,74.0,3.17,71.725,3.4,3.55,3.475,3.47,4.3,0.3181,-0.6341,0.0692,-0.048,0.0661,3.4676,65.8,178,516
NFLX261016C00075000,NFLX,2026-10-16,22,C,75.0,4.57,71.725,1.05,1.07,1.06,1.04,1.9,0.3157,0.312,0.0629,-0.0449,0.0625,1.0459,28.0,1749,29070
NFLX261016P00075000,NFLX,2026-10-16,22,P,75.0,4.57,71.725,4.1,4.25,4.175,4.12,3.6,0.3193,-0.6972,0.0645,-0.0449,0.0616,4.1626,71.8,133,20833
NFLX261016C00076000,NFLX,2026-10-16,22,C,76.0,5.96,71.725,0.81,0.83,0.82,0.85,2.4,0.3182,0.2566,0.0569,-0.041,0.057,0.8086,22.7,622,762
NFLX261016P00076000,NFLX,2026-10-16,22,P,76.0,5.96,71.725,4.5,5.1,4.8,4.8,12.5,0.2958,-0.7541,0.0586,-0.0409,0.0555,4.7773,78.8,12,109
NFLX261016C00077000,NFLX,2026-10-16,22,C,77.0,7.35,71.725,0.63,0.64,0.635,0.63,1.6,0.3225,0.2078,0.0502,-0.0366,0.0508,0.6278,18.3,258,841
NFLX261016P00077000,NFLX,2026-10-16,22,P,77.0,7.35,71.725,5.4,6.0,5.7,5.84,10.5,0.3132,-0.8039,0.0521,-0.0363,0.0487,5.6714,82.4,11,117
NFLX261016C00077500,NFLX,2026-10-16,22,C,77.5,8.05,71.725,0.54,0.56,0.55,0.58,3.6,0.3228,0.1865,0.0468,-0.0344,0.0476,0.5434,16.2,229,6661
NFLX261016P00077500,NFLX,2026-10-16,22,P,77.5,8.05,71.725,5.95,6.3,6.125,6.2,5.7,0.314,-0.826,0.0488,-0.034,0.0451,6.0913,84.4,84,6991
NFLX261016C00078000,NFLX,2026-10-16,22,C,78.0,8.75,71.725,0.48,0.49,0.485,0.53,2.1,0.3252,0.1676,0.0435,-0.0323,0.0446,0.4778,14.5,71,747
NFLX261016P00078000,NFLX,2026-10-16,22,P,78.0,8.75,71.725,6.35,6.75,6.55,6.4,6.1,0.3123,-0.846,0.0454,-0.0317,0.042,6.5101,86.5,0,13
NFLX261016C00079000,NFLX,2026-10-16,22,C,79.0,10.14,71.725,0.37,0.38,0.375,0.4,2.7,0.3306,0.1344,0.0369,-0.0282,0.0386,0.3708,11.5,186,554
NFLX261016P00079000,NFLX,2026-10-16,22,P,79.0,10.14,71.725,7.1,8.0,7.55,7.6,11.9,0.3441,-0.8802,0.0388,-0.0272,0.0352,7.5075,87.6,0,21
NFLX261016C00080000,NFLX,2026-10-16,22,C,80.0,11.54,71.725,0.29,0.3,0.295,0.3,3.4,0.3373,0.1086,0.0312,-0.0246,0.0333,0.2915,9.2,1633,28299
NFLX261016P00080000,NFLX,2026-10-16,22,P,80.0,11.54,71.725,8.2,8.6,8.4,8.35,4.8,0.3259,-0.907,0.0328,-0.0232,0.0291,8.3382,91.5,105,9702
NFLX261016C00081000,NFLX,2026-10-16,22,C,81.0,12.93,71.725,0.22,0.24,0.23,0.24,8.7,0.3432,0.0886,0.0262,-0.0216,0.0288,0.2276,7.3,458,525
NFLX261016P00081000,NFLX,2026-10-16,22,P,81.0,12.93,71.725,8.95,10.15,9.55,8.99,12.6,0.4043,-0.9276,0.0274,-0.0196,0.0243,9.5028,89.4,0,5
NFLX261016C00082000,NFLX,2026-10-16,22,C,82.0,14.33,71.725,0.18,0.2,0.19,0.19,10.5,0.3535,0.0733,0.0221,-0.0191,0.0249,0.1882,6.0,133,403
NFLX261016P00082000,NFLX,2026-10-16,22,P,82.0,14.33,71.725,9.75,10.9,10.325,10.0,11.1,0.3429,-0.9441,0.0248,-0.0164,0.0198,10.2414,94.6,0,22
NFLX261016C00082500,NFLX,2026-10-16,22,C,82.5,15.02,71.725,0.17,0.18,0.175,0.17,5.7,0.3594,0.067,0.0204,-0.018,0.0233,0.1734,5.4,258,11086
NFLX261016P00082500,NFLX,2026-10-16,22,P,82.5,15.02,71.725,10.55,11.0,10.775,10.74,4.2,0.0,-0.9508,0.0235,-0.015,0.0182,,,53,1871
NFLX261016C00083000,NFLX,2026-10-16,22,C,83.0,15.72,71.725,0.15,0.16,0.155,0.17,6.5,0.3622,0.0614,0.0188,-0.0171,0.0218,0.1537,4.9,30,434
NFLX261016P00083000,NFLX,2026-10-16,22,P,83.0,15.72,71.725,10.85,11.95,11.4,0.0,9.6,0.4056,-0.9567,0.0222,-0.0136,0.0167,11.3313,93.2,0,0
NFLX261016C00084000,NFLX,2026-10-16,22,C,84.0,17.11,71.725,0.13,0.14,0.135,0.13,7.4,0.3751,0.0521,0.016,-0.0154,0.0192,0.1339,4.1,55,320
NFLX261016P00084000,NFLX,2026-10-16,22,P,84.0,17.11,71.725,11.85,12.85,12.35,10.8,8.1,0.4056,-0.9674,0.0198,-0.0128,0.0122,12.2686,94.7,0,4
NFLX261016C00085000,NFLX,2026-10-16,22,C,85.0,18.51,71.725,0.11,0.12,0.115,0.12,8.7,0.3858,0.0448,0.0137,-0.014,0.017,0.1143,3.5,384,31512
NFLX261016P00085000,NFLX,2026-10-16,22,P,85.0,18.51,71.725,12.8,13.4,13.1,13.2,4.6,0.0,-0.9758,0.0175,-0.0121,0.0101,,,4,4527
NFLX261016C00087500,NFLX,2026-10-16,22,C,87.5,21.99,71.725,0.08,0.09,0.085,0.08,11.8,0.4165,0.032,0.0097,-0.0113,0.0129,0.0847,2.4,81,3563
NFLX261016P00087500,NFLX,2026-10-16,22,P,87.5,21.99,71.725,15.3,16.8,16.05,15.68,9.3,0.5781,-0.9889,0.0106,-0.014,0.0033,15.9903,92.7,0,322
NFLX261023C00060000,NFLX,2026-10-23,29,C,60.0,-16.35,71.725,12.05,12.55,12.3,12.39,4.1,0.467,0.9273,0.0147,-0.0172,0.0284,12.2451,90.6,2,52
NFLX261023P00060000,NFLX,2026-10-23,29,P,60.0,-16.35,71.725,0.31,0.33,0.32,0.31,6.3,0.4647,-0.0736,0.0148,-0.0221,0.0284,0.3232,9.3,43,1444
NFLX261023C00061000,NFLX,2026-10-23,29,C,61.0,-14.95,71.725,10.25,12.4,11.325,0.0,19.0,0.4411,0.9104,0.0174,-0.0211,0.0331,11.27,89.7,0,0
NFLX261023P00061000,NFLX,2026-10-23,29,P,61.0,-14.95,71.725,0.4,0.42,0.41,0.0,4.9,0.4606,-0.0906,0.0175,-0.0256,0.0332,0.4136,11.4,0,0
NFLX261023C00062000,NFLX,2026-10-23,29,C,62.0,-13.56,71.725,9.55,11.05,10.3,0.0,14.6,0.3987,0.8903,0.0204,-0.0254,0.0383,10.2445,89.8,0,0
NFLX261023P00062000,NFLX,2026-10-23,29,P,62.0,-13.56,71.725,0.51,0.53,0.52,0.5,3.8,0.4565,-0.1109,0.0205,-0.0296,0.0386,0.5238,13.7,3,0
NFLX261023C00063000,NFLX,2026-10-23,29,C,63.0,-12.16,71.725,9.35,10.25,9.8,0.0,9.2,0.4888,0.8666,0.0235,-0.0299,0.0439,9.7477,81.5,0,0
NFLX261023P00063000,NFLX,2026-10-23,29,P,63.0,-12.16,71.725,0.64,0.66,0.65,0.61,3.1,0.4518,-0.1348,0.0237,-0.0337,0.0441,0.6543,16.4,1,0
NFLX261023C00064000,NFLX,2026-10-23,29,C,64.0,-10.77,71.725,8.65,9.0,8.825,8.95,4.0,0.4541,0.8395,0.0268,-0.0346,0.0496,8.7727,80.3,0,99
NFLX261023P00064000,NFLX,2026-10-23,29,P,64.0,-10.77,71.725,0.8,0.83,0.815,0.8,3.7,0.449,-0.1622,0.027,-0.0381,0.0498,0.8193,19.4,59,2086
NFLX261023C00065000,NFLX,2026-10-23,29,C,65.0,-9.38,71.725,7.85,8.4,8.125,7.6,6.8,0.469,0.8088,0.03,-0.0393,0.0554,8.074,75.9,15,130
NFLX261023P00065000,NFLX,2026-10-23,29,P,65.0,-9.38,71.725,1.0,1.03,1.015,1.02,3.0,0.447,-0.1931,0.0303,-0.0424,0.0558,1.0193,22.9,181,2573
NFLX261023C00066000,NFLX,2026-10-23,29,C,66.0,-7.98,71.725,6.4,7.3,6.85,7.35,13.1,0.3782,0.7749,0.0332,-0.0438,0.061,6.7984,77.5,0,8
NFLX261023P00066000,NFLX,2026-10-23,29,P,66.0,-7.98,71.725,1.24,1.27,1.255,1.27,2.4,0.4459,-0.2274,0.0335,-0.0466,0.0611,1.2593,26.6,59,859
NFLX261023C00067000,NFLX,2026-10-23,29,C,67.0,-6.59,71.725,6.4,6.8,6.6,6.8,6.1,0.4564,0.738,0.0361,-0.0481,0.0661,6.5521,68.8,49,231
NFLX261023P00067000,NFLX,2026-10-23,29,P,67.0,-6.59,71.725,1.52,1.55,1.535,1.5,2.0,0.445,-0.2646,0.0365,-0.0505,0.0663,1.5389,30.6,518,737
