contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01600000,MELI,2026-10-09,15,C,1600.0,-10.76,1793.0,195.7,224.2,209.95,0.0,13.6,0.4231,0.9271,0.0009,-0.6185,0.5308,201.5999,90.4,0,0
MELI261009P01600000,MELI,2026-10-09,15,P,1600.0,-10.76,1793.0,0.0,7.6,6.15,6.15,,0.3786,-0.0735,0.0009,-0.6468,0.5318,3.7591,7.1,0,19
MELI261009C01610000,MELI,2026-10-09,15,C,1610.0,-10.21,1793.0,186.5,215.7,201.1,0.0,14.5,0.425,0.9184,0.001,-0.6728,0.5774,192.7557,89.0,0,0
MELI261009P01610000,MELI,2026-10-09,15,P,1610.0,-10.21,1793.0,0.0,13.5,10.49,10.49,,0.4177,-0.0823,0.001,-0.7002,0.581,6.6697,10.6,0,12
MELI261009C01620000,MELI,2026-10-09,15,C,1620.0,-9.65,1793.0,177.3,199.2,188.25,0.0,11.6,0.3579,0.9085,0.0011,-0.7318,0.6281,179.9826,91.7,0,0
MELI261009P01620000,MELI,2026-10-09,15,P,1620.0,-9.65,1793.0,5.1,8.4,6.75,6.7,48.9,0.4006,-0.0922,0.0011,-0.7586,0.6308,6.7099,11.0,0,10
MELI261009C01630000,MELI,2026-10-09,15,C,1630.0,-9.09,1793.0,167.7,197.5,182.6,0.0,16.3,0.4116,0.8974,0.0012,-0.795,0.6828,174.3126,86.9,0,0
MELI261009P01630000,MELI,2026-10-09,15,P,1630.0,-9.09,1793.0,0.0,17.6,7.39,7.39,,0.4134,-0.1034,0.0012,-0.8212,0.6841,8.7623,13.2,2,10
MELI261009C01640000,MELI,2026-10-09,15,C,1640.0,-8.53,1793.0,158.7,178.9,168.8,248.2,12.0,0.3352,0.8851,0.0013,-0.8622,0.7394,160.5911,90.4,0,5
MELI261009P01640000,MELI,2026-10-09,15,P,1640.0,-8.53,1793.0,0.0,20.0,11.92,11.92,,0.4112,-0.1158,0.0013,-0.8877,0.7442,9.9959,14.7,0,67
MELI261009C01650000,MELI,2026-10-09,15,C,1650.0,-7.98,1793.0,149.9,170.2,160.05,239.3,12.7,0.3387,0.8715,0.0014,-0.9328,0.7994,151.8736,88.5,0,5
MELI261009P01650000,MELI,2026-10-09,15,P,1650.0,-7.98,1793.0,0.0,18.4,9.5,9.5,,0.3825,-0.1295,0.0014,-0.9579,0.8021,9.2655,14.6,1,24
MELI261009C01660000,MELI,2026-10-09,15,C,1660.0,-7.42,1793.0,141.4,170.9,156.15,179.06,18.9,0.3996,0.8565,0.0016,-1.0061,0.8615,147.9946,82.4,0,3
MELI261009P01660000,MELI,2026-10-09,15,P,1660.0,-7.42,1793.0,4.4,18.3,11.35,10.7,122.5,0.3901,-0.1446,0.0016,-1.0305,0.8628,11.4522,17.0,0,26
MELI261009C01670000,MELI,2026-10-09,15,C,1670.0,-6.86,1793.0,132.8,153.5,143.15,0.0,14.5,0.345,0.8402,0.0017,-1.0812,0.9239,135.0764,84.2,0,0
MELI261009P01670000,MELI,2026-10-09,15,P,1670.0,-6.86,1793.0,2.6,22.1,12.35,13.5,157.9,0.382,-0.1611,0.0017,-1.1052,0.9286,12.5083,18.4,2,10
MELI261009C01680000,MELI,2026-10-09,15,C,1680.0,-6.3,1793.0,124.6,145.5,135.05,193.12,15.5,0.3482,0.8224,0.0018,-1.1574,0.9881,127.0569,81.9,0,2
MELI261009P01680000,MELI,2026-10-09,15,P,1680.0,-6.3,1793.0,4.6,24.6,14.6,14.1,137.0,0.3858,-0.1789,0.0018,-1.181,0.9904,14.8189,20.8,1,6
MELI261009C01690000,MELI,2026-10-09,15,C,1690.0,-5.74,1793.0,116.6,137.7,127.15,300.5,16.6,0.3506,0.8034,0.0019,-1.2334,1.0511,119.2309,79.4,0,6
MELI261009P01690000,MELI,2026-10-09,15,P,1690.0,-5.74,1793.0,9.3,29.3,19.3,16.6,103.6,0.4099,-0.1981,0.0019,-1.2564,1.057,19.5526,24.5,8,21
MELI261009C01700000,MELI,2026-10-09,15,C,1700.0,-5.19,1793.0,109.2,130.2,119.7,205.6,17.5,0.3549,0.7831,0.002,-1.3082,1.113,111.8774,76.6,0,13
MELI261009P01700000,MELI,2026-10-09,15,P,1700.0,-5.19,1793.0,16.3,23.8,20.05,18.0,37.4,0.3947,-0.2186,0.002,-1.331,1.1167,20.4041,25.9,7,31
MELI261009C01710000,MELI,2026-10-09,15,C,1710.0,-4.63,1793.0,103.8,120.7,112.25,197.3,15.1,0.3566,0.7615,0.0022,-1.3808,1.1736,104.5435,74.0,0,5
MELI261009P01710000,MELI,2026-10-09,15,P,1710.0,-4.63,1793.0,10.1,24.7,17.4,19.47,83.9,0.3493,-0.2403,0.0022,-1.4032,1.1754,17.9187,25.6,0,40
MELI261009C01720000,MELI,2026-10-09,15,C,1720.0,-4.07,1793.0,99.2,117.6,108.4,111.64,17.0,0.3856,0.7388,0.0023,-1.45,1.2302,100.7786,69.6,0,5
MELI261009P01720000,MELI,2026-10-09,15,P,1720.0,-4.07,1793.0,20.6,26.4,23.5,20.71,24.7,0.3785,-0.2632,0.0023,-1.472,1.2351,24.0918,30.0,1,14
MELI261009C01725000,MELI,2026-10-09,15,C,1725.0,-3.79,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01725000,MELI,2026-10-09,15,P,1725.0,-3.79,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01730000,MELI,2026-10-09,15,C,1730.0,-3.51,1793.0,90.2,109.2,99.7,198.2,19.1,0.372,0.715,0.0024,-1.5148,1.2842,92.2409,67.7,0,2
MELI261009P01730000,MELI,2026-10-09,15,P,1730.0,-3.51,1793.0,16.0,37.7,26.85,32.36,80.8,0.3811,-0.2872,0.0024,-1.5366,1.2866,27.5471,32.8,0,10
MELI261009C01735000,MELI,2026-10-09,15,C,1735.0,-3.23,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01735000,MELI,2026-10-09,15,P,1735.0,-3.23,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01740000,MELI,2026-10-09,15,C,1740.0,-2.96,1793.0,83.0,105.1,94.05,113.3,23.5,0.3804,0.6903,0.0025,-1.5741,1.3331,86.7233,64.5,0,1
MELI261009P01740000,MELI,2026-10-09,15,P,1740.0,-2.96,1793.0,21.4,40.2,30.8,26.5,61.0,0.3862,-0.3122,0.0025,-1.5956,1.3381,31.6267,35.8,0,7
MELI261009C01745000,MELI,2026-10-09,15,C,1745.0,-2.68,1793.0,82.6,98.8,90.7,0.0,17.9,0.3797,0.6776,0.0025,-1.6015,1.3555,83.4451,63.1,0,0
MELI261009P01745000,MELI,2026-10-09,15,P,1745.0,-2.68,1793.0,20.9,42.9,31.9,0.0,69.0,0.3814,-0.325,0.0025,-1.6227,1.3595,32.8054,36.9,0,0
MELI261009C01750000,MELI,2026-10-09,15,C,1750.0,-2.4,1793.0,76.6,98.5,87.55,106.6,25.0,0.3801,0.6647,0.0026,-1.6272,1.3769,80.3828,61.7,0,5
MELI261009P01750000,MELI,2026-10-09,15,P,1750.0,-2.4,1793.0,22.6,44.7,33.65,39.41,65.7,0.381,-0.338,0.0026,-1.6483,1.3798,34.6301,38.3,0,62
MELI261009C01755000,MELI,2026-10-09,15,C,1755.0,-2.12,1793.0,73.4,99.3,86.35,103.42,30.0,0.3939,0.6516,0.0026,-1.6511,1.397,79.2308,59.8,0,1
MELI261009P01755000,MELI,2026-10-09,15,P,1755.0,-2.12,1793.0,24.4,46.6,35.5,36.7,62.5,0.3808,-0.3513,0.0026,-1.6721,1.3989,36.5512,39.7,0,1
MELI261009C01760000,MELI,2026-10-09,15,C,1760.0,-1.84,1793.0,72.3,92.2,82.25,101.85,24.2,0.3864,0.6383,0.0026,-1.673,1.4154,75.2376,58.7,0,2
MELI261009P01760000,MELI,2026-10-09,15,P,1760.0,-1.84,1793.0,26.2,48.5,37.35,43.75,59.7,0.3802,-0.3646,0.0027,-1.694,1.4168,38.4871,41.1,0,2
MELI261009C01765000,MELI,2026-10-09,15,C,1765.0,-1.56,1793.0,69.2,89.1,79.15,0.0,25.1,0.3856,0.6249,0.0027,-1.693,1.432,72.2323,57.3,0,0
MELI261009P01765000,MELI,2026-10-09,15,P,1765.0,-1.56,1793.0,28.1,50.6,39.35,0.0,57.2,0.3801,-0.3782,0.0027,-1.7139,1.4352,40.5629,42.6,0,0
MELI261009C01770000,MELI,2026-10-09,15,C,1770.0,-1.28,1793.0,65.6,90.5,78.05,78.88,31.9,0.3982,0.6113,0.0027,-1.711,1.447,71.1912,55.6,0,5
MELI261009P01770000,MELI,2026-10-09,15,P,1770.0,-1.28,1793.0,34.2,50.9,42.55,44.1,39.2,0.3878,-0.3918,0.0027,-1.7316,1.4492,43.8128,44.2,3,29
MELI261009C01775000,MELI,2026-10-09,15,C,1775.0,-1.0,1793.0,62.7,83.7,73.2,90.07,28.7,0.3844,0.5977,0.0027,-1.727,1.4605,66.4859,54.4,0,3
MELI261009P01775000,MELI,2026-10-09,15,P,1775.0,-1.0,1793.0,32.1,54.4,43.25,38.47,51.6,0.3778,-0.4057,0.0028,-1.7473,1.4619,44.6306,45.4,0,1
MELI261009C01780000,MELI,2026-10-09,15,C,1780.0,-0.73,1793.0,59.7,80.9,70.3,87.88,30.2,0.3836,0.5839,0.0028,-1.7407,1.4724,63.6893,53.0,0,0
MELI261009P01780000,MELI,2026-10-09,15,P,1780.0,-0.73,1793.0,34.2,57.0,45.6,50.85,50.0,0.3788,-0.4196,0.0028,-1.761,1.4731,47.0779,46.9,0,7
MELI261009C01782500,MELI,2026-10-09,15,C,1782.5,-0.59,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01782500,MELI,2026-10-09,15,P,1782.5,-0.59,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01785000,MELI,2026-10-09,15,C,1785.0,-0.45,1793.0,56.9,78.0,67.45,83.15,31.3,0.3827,0.5701,0.0028,-1.7522,1.4824,60.9488,51.6,0,64
MELI261009P01785000,MELI,2026-10-09,15,P,1785.0,-0.45,1793.0,36.4,59.3,47.85,0.0,47.9,0.3784,-0.4337,0.0028,-1.7726,1.4828,49.3977,48.4,0,0
MELI261009C01787500,MELI,2026-10-09,15,C,1787.5,-0.31,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01787500,MELI,2026-10-09,15,P,1787.5,-0.31,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01790000,MELI,2026-10-09,15,C,1790.0,-0.17,1793.0,52.4,78.8,65.6,84.38,40.2,0.388,0.5562,0.0028,-1.7615,1.4906,59.1751,50.1,0,2
MELI261009P01790000,MELI,2026-10-09,15,P,1790.0,-0.17,1793.0,38.6,61.3,49.95,46.61,45.4,0.3767,-0.4477,0.0028,-1.7819,1.4909,51.6019,49.8,0,16
MELI261009C01792500,MELI,2026-10-09,15,C,1792.5,-0.03,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01792500,MELI,2026-10-09,15,P,1792.5,-0.03,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01795000,MELI,2026-10-09,15,C,1795.0,0.11,1793.0,51.6,72.9,62.25,78.38,34.2,0.3829,0.5422,0.0028,-1.7685,1.497,55.9701,48.7,0,3
MELI261009P01795000,MELI,2026-10-09,15,P,1795.0,0.11,1793.0,40.8,64.3,52.55,0.0,44.7,0.3778,-0.4619,0.0028,-1.7884,1.4964,54.283,51.3,0,0
MELI261009C01797500,MELI,2026-10-09,15,C,1797.5,0.25,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01797500,MELI,2026-10-09,15,P,1797.5,0.25,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01800000,MELI,2026-10-09,15,C,1800.0,0.39,1793.0,48.3,64.3,56.3,58.0,28.4,0.3599,0.5282,0.0028,-1.7733,1.5016,50.2385,47.3,5,48
MELI261009P01800000,MELI,2026-10-09,15,P,1800.0,0.39,1793.0,43.0,70.8,56.9,58.66,48.9,0.3902,-0.476,0.0028,-1.793,1.5002,58.6756,52.7,0,38
MELI261009C01802500,MELI,2026-10-09,15,C,1802.5,0.53,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01802500,MELI,2026-10-09,15,P,1802.5,0.53,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01805000,MELI,2026-10-09,15,C,1805.0,0.67,1793.0,46.4,68.1,57.25,65.17,37.9,0.3825,0.5142,0.0028,-1.7757,1.5043,51.1901,45.9,5,2
MELI261009P01805000,MELI,2026-10-09,15,P,1805.0,0.67,1793.0,45.4,69.5,57.45,43.91,41.9,0.3767,-0.4902,0.0028,-1.7954,1.5029,59.3847,54.1,0,1
MELI261009C01807500,MELI,2026-10-09,15,C,1807.5,0.81,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009P01807500,MELI,2026-10-09,15,P,1807.5,0.81,1793.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,0
MELI261009C01810000,MELI,2026-10-09,15,C,1810.0,0.95,1793.0,41.8,65.9,53.85,52.68,44.8,0.3757,0.5002,0.0028,-1.7758,1.5052,47.9514,44.4,7,27
MELI261009P01810000,MELI,2026-10-09,15,P,1810.0,0.95,1793.0,48.2,71.9,60.05,55.0,39.5,0.3765,-0.5044,0.0028,-1.7956,1.5038,62.0942,55.6,0,52
MELI261009C01815000,MELI,2026-10-09,15,C,1815.0,1.23,1793.0,39.7,63.6,51.65,0.0,46.3,0.3764,0.4862,0.0028,-1.7737,1.5044,45.8708,43.0,0,0
MELI261009P01815000,MELI,2026-10-09,15,P,1815.0,1.23,1793.0,50.6,74.9,62.75,0.0,38.7,0.3765,-0.5185,0.0028,-1.7935,1.5005,64.9041,57.0,0,0
MELI261009C01820000,MELI,2026-10-09,15,C,1820.0,1.51,1793.0,37.2,61.3,49.25,66.75,48.9,0.3752,0.4722,0.0028,-1.7693,1.5017,43.5874,41.6,0,34
MELI261009P01820000,MELI,2026-10-09,15,P,1820.0,1.51,1793.0,53.6,77.2,65.4,55.67,36.1,0.3756,-0.5327,0.0028,-1.7887,1.4969,67.6555,58.4,0,3
MELI261009C01825000,MELI,2026-10-09,15,C,1825.0,1.78,1793.0,36.4,59.0,47.7,67.29,47.4,0.3794,0.4583,0.0028,-1.7627,1.4972,42.1475,40.2,0,5
MELI261009P01825000,MELI,2026-10-09,15,P,1825.0,1.78,1793.0,56.4,80.4,68.4,0.0,35.1,0.3766,-0.5468,0.0028,-1.7818,1.4918,70.7498,59.8,0,0
MELI261009C01830000,MELI,2026-10-09,15,C,1830.0,2.06,1793.0,33.3,56.7,45.0,50.01,52.0,0.3753,0.4445,0.0028,-1.7539,1.4909,39.591,38.8,0,4
MELI261009P01830000,MELI,2026-10-09,15,P,1830.0,2.06,1793.0,59.3,83.2,71.25,64.77,33.5,0.3761,-0.5608,0.0028,-1.773,1.4859,73.6988,61.2,2,28
MELI261009C01835000,MELI,2026-10-09,15,C,1835.0,2.34,1793.0,32.6,54.7,43.65,56.26,50.6,0.3799,0.4308,0.0028,-1.743,1.4827,38.3368,37.5,0,3
MELI261009P01835000,MELI,2026-10-09,15,P,1835.0,2.34,1793.0,62.2,86.1,74.15,0.0,32.2,0.3756,-0.5747,0.0028,-1.7622,1.4782,76.7174,62.6,0,0
MELI261009C01840000,MELI,2026-10-09,15,C,1840.0,2.62,1793.0,30.5,52.7,41.6,45.33,53.4,0.3794,0.4171,0.0028,-1.7299,1.473,36.4268,36.2,0,46
MELI261009P01840000,MELI,2026-10-09,15,P,1840.0,2.62,1793.0,65.2,89.1,77.15,80.32,31.0,0.3752,-0.5885,0.0028,-1.7493,1.4677,79.8188,63.9,0,8
MELI261009C01845000,MELI,2026-10-09,15,C,1845.0,2.9,1793.0,28.5,50.7,39.6,49.72,56.1,0.3786,0.4038,0.0028,-1.715,1.462,34.5429,34.8,0,2
MELI261009P01845000,MELI,2026-10-09,15,P,1845.0,2.9,1793.0,68.7,91.7,80.2,0.0,28.7,0.3747,-0.6022,0.0028,-1.7338,1.4512,82.9744,65.3,0,0
MELI261009C01850000,MELI,2026-10-09,15,C,1850.0,3.18,1793.0,26.3,48.9,37.6,43.0,60.1,0.3774,0.3904,0.0027,-1.6981,1.4491,32.6721,33.5,5,17
MELI261009P01850000,MELI,2026-10-09,15,P,1850.0,3.18,1793.0,71.7,94.9,83.3,66.0,27.9,0.3741,-0.6158,0.0028,-1.7166,1.4381,86.1836,66.6,0,9
MELI261009C01855000,MELI,2026-10-09,15,C,1855.0,3.46,1793.0,24.6,47.1,35.85,0.0,62.8,0.3776,0.3772,0.0027,-1.6793,1.4345,31.0581,32.2,0,0
MELI261009P01855000,MELI,2026-10-09,15,P,1855.0,3.46,1793.0,76.6,98.2,87.4,0.0,24.7,0.38,-0.6292,0.0027,-1.6977,1.424,90.3347,67.7,0,0
MELI261009C01860000,MELI,2026-10-09,15,C,1860.0,3.74,1793.0,22.7,45.4,34.05,32.48,66.7,0.3769,0.3641,0.0027,-1.6587,1.4182,29.387,31.0,4,51
MELI261009P01860000,MELI,2026-10-09,15,P,1860.0,3.74,1793.0,79.0,101.4,90.2,74.2,24.8,0.3764,-0.6424,0.0027,-1.6772,1.4088,93.2656,69.1,4,5
MELI261009C01865000,MELI,2026-10-09,15,C,1865.0,4.02,1793.0,20.9,43.7,32.3,42.74,70.6,0.3762,0.3512,0.0026,-1.6364,1.4007,27.7806,29.7,0,65
MELI261009P01865000,MELI,2026-10-09,15,P,1865.0,4.02,1793.0,83.2,104.8,94.0,0.0,23.0,0.3795,-0.6555,0.0027,-1.6551,1.3907,97.1489,70.2,0,0
MELI261009C01870000,MELI,2026-10-09,15,C,1870.0,4.29,1793.0,19.3,39.9,29.6,43.81,69.6,0.3681,0.3386,0.0026,-1.6126,1.3822,25.2901,28.1,0,13
MELI261009P01870000,MELI,2026-10-09,15,P,1870.0,4.29,1793.0,85.7,107.8,96.75,95.82,22.8,0.3745,-0.6684,0.0026,-1.631,1.3642,100.038,71.6,0,59
MELI261009C01880000,MELI,2026-10-09,15,C,1880.0,4.85,1793.0,21.7,36.7,29.2,26.7,51.4,0.3871,0.3139,0.0025,-1.5606,1.3409,24.9559,26.7,7,23
MELI261009P01880000,MELI,2026-10-09,15,P,1880.0,4.85,1793.0,92.7,114.7,103.7,105.15,21.2,0.3736,-0.6935,0.0026,-1.5785,1.3228,107.1896,73.9,0,8
MELI261009C01890000,MELI,2026-10-09,15,C,1890.0,5.41,1793.0,12.3,36.0,24.15,33.26,98.1,0.3699,0.2902,0.0024,-1.5036,1.2946,20.3513,23.6,0,31
MELI261009P01890000,MELI,2026-10-09,15,P,1890.0,5.41,1793.0,101.3,121.8,111.55,98.98,18.4,0.3779,-0.7176,0.0025,-1.5215,1.2775,115.1949,75.9,0,8
