contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009P01500000,MELI,2026-10-09,15,P,1500.0,-14.13,1746.74,0.9,11.9,6.4,1.71,171.9,0.5391,-0.0331,0.0005,-0.3455,0.2669,6.3543,8.8,2,1
MELI261009C01510000,MELI,2026-10-09,15,C,1510.0,-13.55,1746.74,227.1,252.9,240.0,0.0,10.8,0.3174,0.9636,0.0005,-0.2801,0.2912,239.6148,98.8,0,0
MELI261009P01510000,MELI,2026-10-09,15,P,1510.0,-13.55,1746.74,0.9,11.2,6.05,1.9,170.2,0.5139,-0.037,0.0006,-0.3737,0.292,6.0073,8.7,0,1
MELI261009C01520000,MELI,2026-10-09,15,C,1520.0,-12.98,1746.74,217.4,248.3,232.85,0.0,13.3,0.4308,0.959,0.0006,-0.3164,0.3197,232.4549,94.1,0,0
MELI261009P01520000,MELI,2026-10-09,15,P,1520.0,-12.98,1746.74,1.6,11.6,6.6,2.05,151.5,0.5068,-0.0416,0.0006,-0.4066,0.3221,6.5535,9.4,0,6
MELI261009C01530000,MELI,2026-10-09,15,C,1530.0,-12.41,1746.74,207.4,238.5,222.95,0.0,13.9,0.4167,0.9536,0.0007,-0.3577,0.3527,222.5513,93.9,0,0
MELI261009P01530000,MELI,2026-10-09,15,P,1530.0,-12.41,1746.74,0.0,12.8,1.55,1.55,,0.4848,-0.047,0.0007,-0.4445,0.3541,6.3531,9.4,0,6
MELI261009C01540000,MELI,2026-10-09,15,C,1540.0,-11.84,1746.74,198.6,227.1,212.85,0.0,13.4,0.3973,0.9474,0.0008,-0.4042,0.3898,212.4495,93.9,0,0
MELI261009P01540000,MELI,2026-10-09,15,P,1540.0,-11.84,1746.74,0.3,13.2,6.75,2.3,191.1,0.4732,-0.0533,0.0008,-0.4875,0.391,6.7029,10.0,0,5
MELI261009C01550000,MELI,2026-10-09,15,C,1550.0,-11.26,1746.74,189.1,213.4,201.25,0.0,12.1,0.3314,0.9401,0.0008,-0.4561,0.4306,200.8494,96.2,0,0
MELI261009P01550000,MELI,2026-10-09,15,P,1550.0,-11.26,1746.74,1.4,9.0,5.2,3.2,146.2,0.4259,-0.0606,0.0009,-0.5361,0.4337,5.1664,8.7,0,6
MELI261009C01560000,MELI,2026-10-09,15,C,1560.0,-10.69,1746.74,180.0,203.9,191.95,0.0,12.5,0.3393,0.9317,0.001,-0.5135,0.4764,191.5451,94.9,0,0
MELI261009P01560000,MELI,2026-10-09,15,P,1560.0,-10.69,1746.74,4.0,5.9,4.95,4.2,38.4,0.4035,-0.0691,0.001,-0.5903,0.4782,4.9187,8.7,10,11
MELI261009C01570000,MELI,2026-10-09,15,C,1570.0,-10.12,1746.74,170.6,194.4,182.5,0.0,13.0,0.3384,0.9221,0.0011,-0.5763,0.5262,182.0893,93.9,0,0
MELI261009P01570000,MELI,2026-10-09,15,P,1570.0,-10.12,1746.74,0.4,7.3,3.85,3.85,179.2,0.3635,-0.0788,0.0011,-0.6497,0.5291,3.8235,7.6,12,11
MELI261009C01580000,MELI,2026-10-09,15,C,1580.0,-9.55,1746.74,161.2,190.1,175.65,380.3,16.5,0.3864,0.9112,0.0012,-0.6442,0.5794,175.2294,89.7,0,1
MELI261009P01580000,MELI,2026-10-09,15,P,1580.0,-9.55,1746.74,0.2,15.1,7.65,5.07,194.8,0.4143,-0.0898,0.0012,-0.7145,0.5826,7.5931,12.1,0,16
MELI261009C01590000,MELI,2026-10-09,15,C,1590.0,-8.97,1746.74,152.0,175.3,163.65,0.0,14.2,0.3313,0.8988,0.0013,-0.7167,0.6373,163.2358,91.8,0,0
MELI261009P01590000,MELI,2026-10-09,15,P,1590.0,-8.97,1746.74,4.5,16.6,10.55,4.5,114.7,0.4362,-0.1022,0.0013,-0.7838,0.6392,10.466,15.0,0,13
MELI261009C01600000,MELI,2026-10-09,15,C,1600.0,-8.4,1746.74,143.1,172.3,157.7,0.0,18.5,0.3811,0.885,0.0014,-0.7932,0.6971,157.2651,86.8,0,0
MELI261009P01600000,MELI,2026-10-09,15,P,1600.0,-8.4,1746.74,6.5,11.1,8.8,8.38,52.3,0.3931,-0.116,0.0014,-0.8567,0.7018,8.7437,14.0,9,19
MELI261009C01610000,MELI,2026-10-09,15,C,1610.0,-7.83,1746.74,134.5,158.0,146.25,0.0,16.1,0.3407,0.8698,0.0016,-0.8728,0.7602,145.8206,87.9,0,0
MELI261009P01610000,MELI,2026-10-09,15,P,1610.0,-7.83,1746.74,0.2,12.0,6.1,8.7,193.4,0.3349,-0.1315,0.0016,-0.9334,0.7624,6.0605,11.7,26,12
MELI261009C01620000,MELI,2026-10-09,15,C,1620.0,-7.26,1746.74,125.7,149.5,137.6,0.0,17.3,0.341,0.8529,0.0017,-0.9548,0.8248,137.1613,86.0,0,0
MELI261009P01620000,MELI,2026-10-09,15,P,1620.0,-7.26,1746.74,0.7,14.1,7.4,6.7,181.1,0.3353,-0.1484,0.0017,-1.0122,0.8301,7.3482,13.6,0,10
MELI261009C01630000,MELI,2026-10-09,15,C,1630.0,-6.68,1746.74,117.3,137.6,127.45,0.0,15.9,0.3196,0.8345,0.0019,-1.0379,0.8898,127.0146,85.6,0,0
MELI261009P01630000,MELI,2026-10-09,15,P,1630.0,-6.68,1746.74,3.2,21.2,12.2,10.55,147.5,0.3747,-0.167,0.0019,-1.0925,0.8932,12.1133,18.6,6,10
MELI261009C01640000,MELI,2026-10-09,15,C,1640.0,-6.11,1746.74,109.1,137.6,123.35,248.2,23.1,0.3683,0.8146,0.002,-1.1211,0.9559,122.9051,79.7,0,5
MELI261009P01640000,MELI,2026-10-09,15,P,1640.0,-6.11,1746.74,7.4,21.6,14.5,11.15,97.9,0.3781,-0.187,0.002,-1.1726,0.9587,14.4006,21.0,7,67
MELI261009C01650000,MELI,2026-10-09,15,C,1650.0,-5.54,1746.74,101.2,129.3,115.25,239.3,24.4,0.3657,0.7932,0.0022,-1.2031,1.0198,114.8094,77.4,0,5
MELI261009P01650000,MELI,2026-10-09,15,P,1650.0,-5.54,1746.74,8.7,19.8,14.25,12.5,77.9,0.3536,-0.2087,0.0022,-1.2517,1.0242,14.1587,21.7,2,24
MELI261009C01660000,MELI,2026-10-09,15,C,1660.0,-4.97,1746.74,98.8,117.5,108.15,179.06,17.3,0.3704,0.7702,0.0023,-1.2826,1.083,107.7064,74.6,0,3
MELI261009P01660000,MELI,2026-10-09,15,P,1660.0,-4.97,1746.74,9.1,27.5,18.3,10.7,100.5,0.3698,-0.2318,0.0023,-1.3283,1.085,18.1754,25.3,0,26
MELI261009C01670000,MELI,2026-10-09,15,C,1670.0,-4.39,1746.74,91.4,110.1,100.75,0.0,18.6,0.3697,0.7459,0.0024,-1.3584,1.1424,100.307,72.0,0,0
MELI261009P01670000,MELI,2026-10-09,15,P,1670.0,-4.39,1746.74,17.3,23.2,20.25,15.25,29.1,0.3633,-0.2566,0.0025,-1.4017,1.1482,20.0988,27.6,19,10
MELI261009C01680000,MELI,2026-10-09,15,C,1680.0,-3.82,1746.74,84.1,99.9,92.0,193.12,17.2,0.3554,0.7203,0.0026,-1.4293,1.1985,91.553,70.1,0,2
MELI261009P01680000,MELI,2026-10-09,15,P,1680.0,-3.82,1746.74,17.2,31.1,24.15,23.05,57.6,0.3717,-0.2823,0.0026,-1.4691,1.2011,23.9908,30.8,6,6
MELI261009C01690000,MELI,2026-10-09,15,C,1690.0,-3.25,1746.74,77.2,93.0,85.1,300.5,18.6,0.3551,0.6934,0.0027,-1.4939,1.2498,84.6615,67.2,0,6
MELI261009P01690000,MELI,2026-10-09,15,P,1690.0,-3.25,1746.74,18.5,32.8,25.65,21.3,55.8,0.3578,-0.3094,0.0027,-1.5311,1.2558,25.4796,32.9,6,21
MELI261009C01700000,MELI,2026-10-09,15,C,1700.0,-2.68,1746.74,70.6,85.2,77.9,205.6,18.7,0.3501,0.6655,0.0028,-1.5514,1.2951,77.4601,64.4,0,13
MELI261009P01700000,MELI,2026-10-09,15,P,1700.0,-2.68,1746.74,25.6,32.1,28.85,29.45,22.5,0.3558,-0.3376,0.0028,-1.5855,1.2978,28.6594,35.8,5,31
MELI261009C01710000,MELI,2026-10-09,15,C,1710.0,-2.1,1746.74,64.4,79.3,71.85,197.3,20.7,0.3519,0.6366,0.0029,-1.6007,1.3347,71.422,61.2,0,5
MELI261009P01710000,MELI,2026-10-09,15,P,1710.0,-2.1,1746.74,26.4,41.1,33.75,19.47,43.6,0.3644,-0.3667,0.0029,-1.6321,1.3365,33.5333,39.2,0,40
MELI261009C01720000,MELI,2026-10-09,15,C,1720.0,-1.53,1746.74,58.4,73.2,65.8,111.64,22.5,0.3512,0.607,0.003,-1.6409,1.3666,65.3713,58.1,0,5
MELI261009P01720000,MELI,2026-10-09,15,P,1720.0,-1.53,1746.74,31.0,46.8,38.9,20.71,40.6,0.3721,-0.3967,0.003,-1.6692,1.3684,38.6533,42.5,0,14
MELI261009C01725000,MELI,2026-10-09,15,C,1725.0,-1.24,1746.74,55.7,70.6,63.15,0.0,23.6,0.3528,0.5919,0.003,-1.6575,1.3799,62.7314,56.4,0,0
MELI261009P01725000,MELI,2026-10-09,15,P,1725.0,-1.24,1746.74,33.1,48.0,40.55,0.0,36.7,0.3683,-0.4119,0.003,-1.6843,1.3809,40.2904,43.9,0,0
MELI261009C01730000,MELI,2026-10-09,15,C,1730.0,-0.96,1746.74,52.6,67.8,60.2,75.64,25.2,0.3516,0.5768,0.003,-1.6715,1.3913,59.7871,54.9,2,2
MELI261009P01730000,MELI,2026-10-09,15,P,1730.0,-0.96,1746.74,35.6,49.2,42.4,31.78,32.1,0.3655,-0.4272,0.0031,-1.6971,1.3918,42.1336,45.4,3,10
MELI261009C01735000,MELI,2026-10-09,15,C,1735.0,-0.67,1746.74,50.8,65.1,57.95,72.66,24.7,0.3548,0.5615,0.0031,-1.683,1.4006,57.5347,53.2,6,0
MELI261009P01735000,MELI,2026-10-09,15,P,1735.0,-0.67,1746.74,38.1,53.5,45.8,41.7,33.6,0.3733,-0.4427,0.0031,-1.7074,1.4006,45.529,47.1,1,0
MELI261009C01740000,MELI,2026-10-09,15,C,1740.0,-0.39,1746.74,47.4,62.8,55.1,71.58,27.9,0.3532,0.5462,0.0031,-1.692,1.4078,54.6936,51.6,2,1
MELI261009P01740000,MELI,2026-10-09,15,P,1740.0,-0.39,1746.74,40.9,54.9,47.9,40.2,29.2,0.3711,-0.4582,0.0031,-1.7146,1.4075,47.6085,48.6,1,7
MELI261009C01745000,MELI,2026-10-09,15,C,1745.0,-0.1,1746.74,45.2,60.4,52.8,76.94,28.8,0.3549,0.5308,0.0031,-1.6984,1.4129,52.3952,50.0,8,0
MELI261009P01745000,MELI,2026-10-09,15,P,1745.0,-0.1,1746.74,46.2,57.2,51.7,44.38,21.3,0.3804,-0.4738,0.0031,-1.7194,1.412,51.3818,50.2,17,0
MELI261009C01750000,MELI,2026-10-09,15,C,1750.0,0.19,1746.74,48.2,54.3,51.25,51.0,11.9,0.3614,0.5154,0.0031,-1.7022,1.416,50.8551,48.4,9,5
MELI261009P01750000,MELI,2026-10-09,15,P,1750.0,0.19,1746.74,46.0,56.0,51.0,44.5,19.6,0.3574,-0.4894,0.0031,-1.7219,1.4147,50.676,51.6,7,62
MELI261009C01755000,MELI,2026-10-09,15,C,1755.0,0.47,1746.74,40.8,56.0,48.4,61.42,31.4,0.3581,0.5,0.0031,-1.7033,1.4171,48.0107,46.9,74,1
MELI261009P01755000,MELI,2026-10-09,15,P,1755.0,0.47,1746.74,49.2,62.8,56.0,40.8,24.3,0.3743,-0.505,0.0031,-1.722,1.4147,55.6767,53.1,6,1
MELI261009C01760000,MELI,2026-10-09,15,C,1760.0,0.76,1746.74,38.0,53.7,45.85,57.14,34.2,0.3564,0.4846,0.0031,-1.7019,1.416,45.4703,45.3,28,2
MELI261009P01760000,MELI,2026-10-09,15,P,1760.0,0.76,1746.74,52.1,65.6,58.85,42.89,22.9,0.3753,-0.5205,0.0031,-1.7191,1.4114,58.507,54.6,2,2
MELI261009C01765000,MELI,2026-10-09,15,C,1765.0,1.05,1746.74,36.3,51.6,43.95,62.67,34.8,0.3587,0.4693,0.0031,-1.698,1.413,43.5714,43.8,20,0
MELI261009P01765000,MELI,2026-10-09,15,P,1765.0,1.05,1746.74,54.9,68.8,61.85,0.0,22.5,0.3768,-0.536,0.0031,-1.7135,1.409,61.4812,56.1,0,0
MELI261009C01770000,MELI,2026-10-09,15,C,1770.0,1.33,1746.74,34.3,49.5,41.9,50.55,36.3,0.3595,0.454,0.0031,-1.6916,1.4079,41.5368,42.3,24,5
MELI261009P01770000,MELI,2026-10-09,15,P,1770.0,1.33,1746.74,58.0,71.7,64.85,64.85,21.1,0.3778,-0.5515,0.0031,-1.7056,1.4037,64.457,57.5,1,29
MELI261009C01775000,MELI,2026-10-09,15,C,1775.0,1.62,1746.74,31.4,47.5,39.45,53.43,40.8,0.3568,0.4389,0.0031,-1.6827,1.4006,39.0889,40.7,10,3
MELI261009P01775000,MELI,2026-10-09,15,P,1775.0,1.62,1746.74,59.9,74.5,67.2,51.49,21.7,0.3738,-0.5668,0.0031,-1.6957,1.3962,66.8054,59.0,3,1
MELI261009C01780000,MELI,2026-10-09,15,C,1780.0,1.9,1746.74,29.4,45.5,37.45,52.56,43.0,0.3568,0.4239,0.0031,-1.6715,1.3915,37.0949,39.2,25,0
MELI261009P01780000,MELI,2026-10-09,15,P,1780.0,1.9,1746.74,64.7,77.3,71.0,54.2,17.7,0.3796,-0.582,0.0031,-1.6834,1.385,70.5924,60.3,2,7
MELI261009C01782500,MELI,2026-10-09,15,C,1782.5,2.05,1746.74,28.4,44.6,36.5,50.03,44.4,0.357,0.4165,0.003,-1.665,1.3863,36.1535,38.5,22,0
MELI261009P01782500,MELI,2026-10-09,15,P,1782.5,2.05,1746.74,63.2,78.8,71.0,0.0,22.0,0.3686,-0.5896,0.0031,-1.6762,1.3752,70.5865,61.3,0,0
MELI261009C01785000,MELI,2026-10-09,15,C,1785.0,2.19,1746.74,33.0,38.5,35.75,47.47,15.4,0.3585,0.4091,0.003,-1.658,1.3807,35.4087,37.8,210,64
MELI261009P01785000,MELI,2026-10-09,15,P,1785.0,2.19,1746.74,67.4,80.3,73.85,0.0,17.5,0.378,-0.5971,0.0031,-1.6682,1.3705,73.4191,61.8,0,0
MELI261009C01787500,MELI,2026-10-09,15,C,1787.5,2.33,1746.74,26.5,42.7,34.6,40.0,46.8,0.3569,0.4017,0.003,-1.6504,1.3746,34.2569,37.0,13,0
MELI261009P01787500,MELI,2026-10-09,15,P,1787.5,2.33,1746.74,67.4,81.8,74.6,0.0,19.3,0.372,-0.6045,0.0031,-1.6598,1.3654,74.1468,62.6,0,0
MELI261009C01790000,MELI,2026-10-09,15,C,1790.0,2.48,1746.74,25.6,41.7,33.65,84.38,47.8,0.3567,0.3945,0.003,-1.6424,1.3681,33.3157,36.3,0,2
MELI261009P01790000,MELI,2026-10-09,15,P,1790.0,2.48,1746.74,69.1,83.4,76.25,46.61,18.8,0.3725,-0.6119,0.003,-1.651,1.3587,75.7867,63.3,0,16
MELI261009C01792500,MELI,2026-10-09,15,C,1792.5,2.62,1746.74,24.6,41.1,32.85,47.57,50.2,0.3574,0.3872,0.003,-1.6337,1.3611,32.5145,35.6,14,0
MELI261009P01792500,MELI,2026-10-09,15,P,1792.5,2.62,1746.74,69.4,84.9,77.15,0.0,20.1,0.3674,-0.6193,0.003,-1.6417,1.352,76.6837,64.1,0,0
MELI261009C01795000,MELI,2026-10-09,15,C,1795.0,2.76,1746.74,28.8,34.6,31.7,44.52,18.3,0.3555,0.38,0.003,-1.6246,1.3535,31.381,34.8,4,3
MELI261009P01795000,MELI,2026-10-09,15,P,1795.0,2.76,1746.74,71.0,86.4,78.7,0.0,19.6,0.3669,-0.6266,0.003,-1.632,1.3447,78.2261,64.9,0,0
MELI261009C01797500,MELI,2026-10-09,15,C,1797.5,2.91,1746.74,22.7,39.2,30.95,44.21,53.3,0.3563,0.3728,0.0029,-1.615,1.3455,30.6286,34.1,3,0
MELI261009P01797500,MELI,2026-10-09,15,P,1797.5,2.91,1746.74,72.6,88.0,80.3,62.2,19.2,0.3666,-0.6338,0.003,-1.6218,1.3362,79.8133,65.6,6,0
MELI261009C01800000,MELI,2026-10-09,15,C,1800.0,3.05,1746.74,26.9,32.7,29.8,35.0,19.5,0.354,0.3658,0.0029,-1.6049,1.3372,29.4818,33.3,5,48
MELI261009P01800000,MELI,2026-10-09,15,P,1800.0,3.05,1746.74,73.7,89.6,81.65,64.1,19.5,0.3643,-0.641,0.003,-1.6112,1.3284,81.1522,66.3,4,38
MELI261009C01802500,MELI,2026-10-09,15,C,1802.5,3.19,1746.74,21.8,37.6,29.7,0.0,53.2,0.3595,0.3587,0.0029,-1.5943,1.3284,29.3833,32.8,0,0
MELI261009P01802500,MELI,2026-10-09,15,P,1802.5,3.19,1746.74,77.6,91.2,84.4,0.0,16.1,0.3725,-0.6482,0.003,-1.6002,1.3162,83.9013,66.7,0,0
MELI261009C01805000,MELI,2026-10-09,15,C,1805.0,3.34,1746.74,22.9,36.7,29.8,65.17,46.3,0.3665,0.3518,0.0029,-1.5833,1.3194,29.4905,32.4,0,2
MELI261009P01805000,MELI,2026-10-09,15,P,1805.0,3.34,1746.74,77.6,92.9,85.25,43.91,17.9,0.3661,-0.6553,0.0029,-1.5886,1.3064,84.7333,67.6,0,1
MELI261009C01807500,MELI,2026-10-09,15,C,1807.5,3.48,1746.74,19.0,35.9,27.45,0.0,61.6,0.3546,0.3449,0.0029,-1.5719,1.31,27.144,31.3,0,0
MELI261009P01807500,MELI,2026-10-09,15,P,1807.5,3.48,1746.74,81.3,94.5,87.9,0.0,15.0,0.3734,-0.6622,0.0029,-1.5762,1.2918,87.3825,68.0,0,0
MELI261009C01810000,MELI,2026-10-09,15,C,1810.0,3.62,1746.74,22.3,35.2,28.75,39.82,44.9,0.3706,0.3381,0.0028,-1.5601,1.3005,28.4375,31.2,2,27
MELI261009P01810000,MELI,2026-10-09,15,P,1810.0,3.62,1746.74,81.0,96.2,88.6,55.0,17.2,0.3654,-0.6692,0.0029,-1.5636,1.2838,88.0514,69.0,0,52
MELI261009C01815000,MELI,2026-10-09,15,C,1815.0,3.91,1746.74,18.8,33.7,26.25,0.0,56.8,0.3631,0.3247,0.0028,-1.5352,1.2802,25.9558,29.6,0,0
MELI261009P01815000,MELI,2026-10-09,15,P,1815.0,3.91,1746.74,86.3,99.5,92.9,0.0,14.2,0.3718,-0.6828,0.0028,-1.5374,1.2641,92.3427,70.0,0,0
MELI261009C01820000,MELI,2026-10-09,15,C,1820.0,4.19,1746.74,20.8,25.9,23.35,36.25,21.8,0.3516,0.3115,0.0027,-1.509,1.2583,23.0815,27.8,1,34
MELI261009P01820000,MELI,2026-10-09,15,P,1820.0,4.19,1746.74,87.9,103.0,95.45,55.67,15.8,0.3637,-0.6962,0.0028,-1.5099,1.2428,94.8547,71.6,0,3
MELI261009C01825000,MELI,2026-10-09,15,C,1825.0,4.48,1746.74,13.6,25.4,19.5,36.97,60.5,0.3309,0.2987,0.0027,-1.4814,1.2351,19.2481,25.4,13,5
MELI261009P01825000,MELI,2026-10-09,15,P,1825.0,4.48,1746.74,91.5,106.6,99.05,0.0,15.2,0.3635,-0.7093,0.0027,-1.4812,1.2187,98.4369,72.9,0,0
MELI261009C01830000,MELI,2026-10-09,15,C,1830.0,4.77,1746.74,17.1,29.7,23.4,35.85,53.8,0.3741,0.2862,0.0026,-1.4526,1.211,23.129,26.4,2,4
MELI261009P01830000,MELI,2026-10-09,15,P,1830.0,4.77,1746.74,94.5,110.2,102.35,64.77,15.3,0.3601,-0.722,0.0027,-1.4511,1.1876,101.6987,74.3,0,28
MELI261009C01835000,MELI,2026-10-09,15,C,1835.0,5.05,1746.74,14.7,27.4,21.05,28.78,60.3,0.3653,0.2741,0.0026,-1.4229,1.1866,20.7996,24.8,222,3
MELI261009P01835000,MELI,2026-10-09,15,P,1835.0,5.05,1746.74,100.3,114.0,107.15,0.0,12.8,0.369,-0.7343,0.0026,-1.4198,1.1618,106.4814,75.0,0,0
MELI261009C01840000,MELI,2026-10-09,15,C,1840.0,5.34,1746.74,9.6,21.8,15.7,26.31,77.7,0.3287,0.2623,0.0025,-1.3923,1.1612,15.4917,21.5,26,46
MELI261009P01840000,MELI,2026-10-09,15,P,1840.0,5.34,1746.74,101.0,117.7,109.35,89.15,15.3,0.3548,-0.7464,0.0026,-1.388,1.137,108.6298,76.9,2,8
MELI261009C01845000,MELI,2026-10-09,15,C,1845.0,5.63,1746.74,10.3,26.4,18.35,24.76,87.7,0.3624,0.2508,0.0024,-1.361,1.1348,18.1122,22.4,74,2
MELI261009P01845000,MELI,2026-10-09,15,P,1845.0,5.63,1746.74,104.4,121.5,112.95,91.87,15.1,0.3522,-0.758,0.0025,-1.3554,1.1114,112.2115,78.2,8,0
MELI261009C01850000,MELI,2026-10-09,15,C,1850.0,5.91,1746.74,13.4,25.3,19.35,21.95,61.5,0.3813,0.2398,0.0024,-1.3292,1.1077,19.1081,22.4,14,17
MELI261009P01850000,MELI,2026-10-09,15,P,1850.0,5.91,1746.74,107.9,131.5,119.7,96.3,19.7,0.378,-0.7694,0.0024,-1.322,1.0829,118.9611,77.8,12,9
MELI261009C01855000,MELI,2026-10-09,15,C,1855.0,6.2,1746.74,6.2,24.5,15.35,23.23,119.2,0.3544,0.229,0.0023,-1.2967,1.0802,15.1444,19.8,24,0
MELI261009P01855000,MELI,2026-10-09,15,P,1855.0,6.2,1746.74,112.4,130.5,121.45,97.63,14.9,0.3571,-0.7803,0.0024,-1.2881,1.0477,120.6401,80.1,4,0
MELI261009C01860000,MELI,2026-10-09,15,C,1860.0,6.48,1746.74,12.2,16.2,14.2,17.4,28.2,0.3526,0.2187,0.0023,-1.264,1.0529,14.0015,18.6,50,51
MELI261009P01860000,MELI,2026-10-09,15,P,1860.0,6.48,1746.74,116.2,139.6,127.9,74.2,18.3,0.3807,-0.7909,0.0023,-1.2537,1.0176,127.1201,79.7,0,5
MELI261009C01865000,MELI,2026-10-09,15,C,1865.0,6.77,1746.74,8.0,15.8,11.9,20.5,65.5,0.3384,0.2088,0.0022,-1.2312,1.0255,11.7309,16.7,59,65
