contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00270000,NVDA,2026-10-09,15,C,270.0,20.56,223.9510040283203,0.04,0.05,0.045,0.04,22.2,0.370123486328125,0.00749,0.00123,-0.01177,0.00939,0.0405,0.6,7,1440
NVDA261009C00275000,NVDA,2026-10-09,15,C,275.0,22.79,223.9510040283203,0.03,0.04,0.035,0.02,28.6,0.39063109375,0.00566,0.00091,-0.00968,0.00733,0.0314,0.5,5,1579
NVDA261009P00170000,NVDA,2026-10-09,15,P,170.0,-24.09,223.9510040283203,0.1,0.12,0.11,0.1,18.2,0.5918009570312501,-0.00887,0.00089,-0.02126,0.01089,0.0828,1.2,81,1367
NVDA261009P00175000,NVDA,2026-10-09,15,P,175.0,-21.86,223.9510040283203,0.12,0.14,0.13,0.12,15.4,0.5498091894531252,-0.01121,0.00118,-0.0242,0.01336,0.0994,1.5,20,926
NVDA261009P00180000,NVDA,2026-10-09,15,P,180.0,-19.63,223.9510040283203,0.14,0.16,0.15,0.15,13.3,0.5048877636718749,-0.01384,0.00154,-0.02665,0.01604,0.1153,1.8,127,1396
NVDA261009P00185000,NVDA,2026-10-09,15,P,185.0,-17.39,223.9510040283203,0.18,0.19,0.185,0.18,5.4,0.46680220703125,-0.01859,0.00215,-0.03167,0.02066,0.148,2.3,1074,2084
NVDA261009P00190000,NVDA,2026-10-09,15,P,190.0,-15.16,223.9510040283203,0.22,0.24,0.23,0.23,8.7,0.42774009765625004,-0.0251,0.00302,-0.03732,0.02662,0.1899,3.1,136,4261
NVDA261009P00195000,NVDA,2026-10-09,15,P,195.0,-12.93,223.9510040283203,0.3,0.32,0.31,0.31,6.5,0.39111937011718745,-0.03544,0.0044,-0.04531,0.03544,0.2568,4.2,186,5489
NVDA261009P00197500,NVDA,2026-10-09,15,P,197.5,-11.81,223.9510040283203,0.36,0.38,0.37,0.36,5.4,0.3745179736328125,-0.04316,0.00539,-0.05085,0.04161,0.3083,5.1,15,82
NVDA261009P00200000,NVDA,2026-10-09,15,P,200.0,-10.69,223.9510040283203,0.43,0.46,0.445,0.44,6.7,0.3588931298828125,-0.0533,0.00666,-0.05759,0.04927,0.377,6.2,2316,3833
NVDA261009P00202500,NVDA,2026-10-09,15,P,202.5,-9.58,223.9510040283203,0.54,0.57,0.555,0.54,5.4,0.34497725341796875,-0.06704,0.00829,-0.0661,0.05896,0.4738,7.7,121,244
NVDA261009P00205000,NVDA,2026-10-09,15,P,205.0,-8.46,223.9510040283203,0.68,0.71,0.695,0.68,4.3,0.331061376953125,-0.08449,0.01031,-0.07547,0.07033,0.5977,9.5,169,4546
NVDA261009P00207500,NVDA,2026-10-09,15,P,207.5,-7.35,223.9510040283203,0.88,0.91,0.895,0.89,3.4,0.3193427441406249,-0.10817,0.01281,-0.08704,0.08435,0.7757,12.1,201,970
NVDA261009P00210000,NVDA,2026-10-09,15,P,210.0,-6.23,223.9510040283203,1.2,1.24,1.22,1.18,3.3,0.31445998046874996,-0.14307,0.01582,-0.10386,0.10254,1.0763,15.8,344,5622
NVDA261009P00212500,NVDA,2026-10-09,15,P,212.5,-5.11,223.9510040283203,1.58,1.63,1.605,1.5,3.1,0.30664755859375,-0.18357,0.01908,-0.11861,0.1206,1.4349,20.1,232,543
NVDA261009P00215000,NVDA,2026-10-09,15,P,215.0,-4.0,223.9510040283203,2.1,2.15,2.125,2.1,2.4,0.3006661730957031,-0.23372,0.02244,-0.13345,0.13909,1.9213,25.3,634,7183
NVDA261009P00217500,NVDA,2026-10-09,15,P,217.5,-2.88,223.9510040283203,2.71,2.75,2.73,2.67,1.5,0.2916330603027343,-0.29056,0.02588,-0.1438,0.15554,2.49,31.1,389,397
NVDA261009P00220000,NVDA,2026-10-09,15,P,220.0,-1.76,223.9510040283203,3.5,3.55,3.525,3.55,1.4,0.28577374389648436,-0.35771,0.02877,-0.1523,0.16947,3.2551,38.0,791,5730
NVDA261009P00222500,NVDA,2026-10-09,15,P,222.5,-0.65,223.9510040283203,4.6,4.7,4.65,4.45,2.2,0.28967995483398434,-0.43327,0.02991,-0.16132,0.17858,4.3665,45.6,2337,1923
NVDA261009P00225000,NVDA,2026-10-09,15,P,225.0,0.47,223.9510040283203,5.8,5.9,5.85,5.56,1.7,0.28626202026367187,-0.50925,0.03069,-0.15967,0.18107,5.5387,53.2,421,3366
NVDA261009P00227500,NVDA,2026-10-09,15,P,227.5,1.58,223.9510040283203,7.05,7.2,7.125,7.0,2.1,0.2782054602050781,-0.58762,0.03082,-0.14872,0.17673,6.8188,60.9,338,472
NVDA261009P00230000,NVDA,2026-10-09,15,P,230.0,2.7,223.9510040283203,8.65,8.75,8.7,8.28,1.1,0.273444765625,-0.66401,0.02938,-0.13372,0.16559,8.3519,68.4,107,2778
NVDA261009P00232500,NVDA,2026-10-09,15,P,232.5,3.82,223.9510040283203,10.3,10.7,10.5,10.8,3.8,0.28284408569335934,-0.72442,0.02601,-0.12406,0.15164,10.2845,74.3,49,132
NVDA261009P00235000,NVDA,2026-10-09,15,P,235.0,4.93,223.9510040283203,12.5,12.65,12.575,12.0,1.2,0.284064776611328,-0.78199,0.02284,-0.10609,0.13372,12.2278,79.9,7,1810
NVDA261009P00237500,NVDA,2026-10-09,15,P,237.5,6.05,223.9510040283203,13.95,15.0,14.475,13.45,7.3,0.3078682495117187,-0.81155,0.01932,-0.10428,0.12258,14.564,82.8,21,187
NVDA261009P00240000,NVDA,2026-10-09,15,P,240.0,7.17,223.9510040283203,16.45,16.9,16.675,18.87,2.7,0.28711650390624993,-0.87113,0.01613,-0.06818,0.09546,16.4737,88.3,3,426
NVDA261009P00242500,NVDA,2026-10-09,15,P,242.5,8.28,223.9510040283203,18.8,19.35,19.075,20.5,2.9,0.3110420458984374,-0.88578,0.01368,-0.06711,0.0877,18.9153,89.8,2,23
NVDA261009P00245000,NVDA,2026-10-09,15,P,245.0,9.4,223.9510040283203,20.65,21.55,21.1,19.99,4.3,0.3012765185546875,-0.92123,0.01074,-0.04207,0.06671,21.1219,93.0,5,115
NVDA261009P00250000,NVDA,2026-10-09,15,P,250.0,11.63,223.9510040283203,25.2,27.8,26.5,24.87,9.8,0.4904836108398438,-0.85092,0.01043,-0.14848,0.10542,27.282,87.3,8,93
NVDA261009P00255000,NVDA,2026-10-09,15,P,255.0,13.86,223.9510040283203,29.45,32.6,31.025,27.05,10.2,0.5283250292968751,-0.87356,0.00865,-0.14096,0.09421,32.0726,89.4,2,2
NVDA261009P00260000,NVDA,2026-10-09,15,P,260.0,16.1,223.9510040283203,35.2,37.85,36.525,36.39,7.3,0.6071816625976563,-0.87237,0.00758,-0.16642,0.09482,37.2875,89.6,1,0
NVDA261009P00265000,NVDA,2026-10-09,15,P,265.0,18.33,223.9510040283203,40.1,42.75,41.425,39.65,6.4,0.6491734301757812,-0.88505,0.00658,-0.16429,0.0881,42.1772,90.9,2,0
NVDA261016C00170000,NVDA,2026-10-16,22,C,170.0,-24.09,223.9510040283203,54.1,55.7,54.9,55.3,2.9,0.7111845288085938,0.95349,0.00249,-0.10385,0.05351,55.1632,93.4,7,1611
NVDA261016C00175000,NVDA,2026-10-16,22,C,175.0,-21.86,223.9510040283203,48.55,50.55,49.55,50.1,4.0,0.5874064697265625,0.964,0.00245,-0.07624,0.04348,49.8596,95.1,2,2377
NVDA261016C00180000,NVDA,2026-10-16,22,C,180.0,-19.63,223.9510040283203,44.4,45.15,44.775,45.15,1.7,0.5708050732421875,0.95014,0.00328,-0.09177,0.05658,45.0739,93.4,21,106409
NVDA261016C00185000,NVDA,2026-10-16,22,C,185.0,-17.39,223.9510040283203,39.3,39.85,39.575,37.46,1.4,0.5239305419921875,0.94162,0.00405,-0.09504,0.06411,40.1545,92.5,26,2309
NVDA261016C00190000,NVDA,2026-10-16,22,C,190.0,-15.16,223.9510040283203,34.35,35.1,34.725,34.85,2.2,0.4963429272460938,0.92362,0.00526,-0.10781,0.07892,35.3926,90.5,10,3553
NVDA261016C00195000,NVDA,2026-10-16,22,C,195.0,-12.93,223.9510040283203,29.75,30.1,29.925,30.1,1.2,0.43604079589843747,0.91452,0.00652,-0.10426,0.08592,30.4036,89.7,36,7091
NVDA261016C00197500,NVDA,2026-10-16,22,C,197.5,-11.81,223.9510040283203,27.35,27.95,27.65,27.3,2.2,0.43970286865234376,0.89263,0.00764,-0.12035,0.1016,28.2327,87.1,6,3
NVDA261016C00200000,NVDA,2026-10-16,22,C,200.0,-10.69,223.9510040283203,25.05,25.25,25.15,25.22,0.8,0.39002074829101563,0.89514,0.00847,-0.1077,0.09988,25.5524,87.7,424,10668
NVDA261016C00202500,NVDA,2026-10-16,22,C,202.5,-9.58,223.9510040283203,22.9,23.15,23.025,23.09,1.1,0.39234006103515623,0.86832,0.00989,-0.12338,0.11734,23.4278,84.7,15,17
NVDA261016C00205000,NVDA,2026-10-16,22,C,205.0,-8.46,223.9510040283203,20.5,20.65,20.575,20.57,0.7,0.35950347534179683,0.85841,0.01135,-0.11953,0.12332,20.9322,83.8,149,9011
NVDA261016C00207500,NVDA,2026-10-16,22,C,207.5,-7.35,223.9510040283203,18.25,18.55,18.4,18.52,1.6,0.3541324353027343,0.82863,0.01306,-0.13083,0.13985,18.8115,80.6,159,27
NVDA261016C00210000,NVDA,2026-10-16,22,C,210.0,-6.23,223.9510040283203,16.2,16.4,16.3,16.8,1.2,0.340826904296875,0.79936,0.01497,-0.13726,0.15422,16.6439,77.5,617,18372
NVDA261016C00212500,NVDA,2026-10-16,22,C,212.5,-5.11,223.9510040283203,14.2,14.45,14.325,14.42,1.7,0.33521172607421873,0.76059,0.01684,-0.1471,0.17069,14.6695,73.4,174,342
NVDA261016C00215000,NVDA,2026-10-16,22,C,215.0,-4.0,223.9510040283203,12.5,12.6,12.55,12.52,0.8,0.329535513305664,0.71716,0.01867,-0.15549,0.18598,12.7922,68.9,2519,26415
NVDA261016C00217500,NVDA,2026-10-16,22,C,217.5,-2.88,223.9510040283203,10.65,10.8,10.725,11.0,1.4,0.3209906768798828,0.67035,0.02051,-0.16045,0.19903,10.9675,64.1,124,836
NVDA261016C00220000,NVDA,2026-10-16,22,C,220.0,-1.76,223.9510040283203,9.0,9.15,9.075,9.21,1.7,0.31403273864746095,0.61818,0.02208,-0.16378,0.20965,9.2907,58.8,1992,106879
NVDA261016C00222500,NVDA,2026-10-16,22,C,222.5,-0.65,223.9510040283203,7.55,7.65,7.6,7.65,1.3,0.30799031860351556,0.56185,0.02328,-0.16463,0.2167,7.7641,53.2,1038,1826
NVDA261016C00225000,NVDA,2026-10-16,22,C,225.0,0.47,223.9510040283203,6.3,6.4,6.35,6.41,1.6,0.30689169677734374,0.50305,0.02364,-0.16462,0.21934,6.487,47.3,3886,30856
NVDA261016C00227500,NVDA,2026-10-16,22,C,227.5,1.58,223.9510040283203,5.2,5.25,5.225,5.25,1.0,0.30383996948242187,0.44387,0.02364,-0.16028,0.21717,5.3136,41.5,584,2243
NVDA261016C00230000,NVDA,2026-10-16,22,C,230.0,2.7,223.9510040283203,4.2,4.25,4.225,4.25,1.2,0.30109341491699215,0.38554,0.0231,-0.15287,0.21025,4.2923,35.8,4221,59909
NVDA261016C00232500,NVDA,2026-10-16,22,C,232.5,3.82,223.9510040283203,3.35,3.4,3.375,3.35,1.5,0.29895720581054686,0.32965,0.02202,-0.14295,0.19903,3.4248,30.4,1041,2659
NVDA261016C00235000,NVDA,2026-10-16,22,C,235.0,4.93,223.9510040283203,2.62,2.67,2.645,2.66,1.9,0.29633272033691405,0.27678,0.02054,-0.13045,0.18404,2.6814,25.3,3452,48361
NVDA261016C00237500,NVDA,2026-10-16,22,C,237.5,6.05,223.9510040283203,2.09,2.13,2.11,2.05,1.9,0.297736514892578,0.23145,0.01861,-0.11882,0.16754,2.1301,21.0,395,3439
NVDA261016C00240000,NVDA,2026-10-16,22,C,240.0,7.17,223.9510040283203,1.61,1.63,1.62,1.65,1.2,0.2955392712402344,0.18824,0.0166,-0.10409,0.14835,1.6237,16.9,3092,65717
NVDA261016C00242500,NVDA,2026-10-16,22,C,242.5,8.28,223.9510040283203,1.22,1.25,1.235,1.27,2.4,0.29505099487304687,0.15173,0.01448,-0.09021,0.12918,1.2382,13.5,315,2157
NVDA261016C00245000,NVDA,2026-10-16,22,C,245.0,9.4,223.9510040283203,0.94,0.97,0.955,0.98,3.1,0.2966378930664062,0.12222,0.01242,-0.07801,0.11141,0.9547,10.8,1360,37497
NVDA261016C00250000,NVDA,2026-10-16,22,C,250.0,11.63,223.9510040283203,0.55,0.58,0.565,0.57,5.3,0.30103238037109376,0.07791,0.0088,-0.05666,0.08012,0.5649,6.8,3370,75673
NVDA261016C00255000,NVDA,2026-10-16,22,C,255.0,13.86,223.9510040283203,0.33,0.35,0.34,0.35,5.9,0.30689169677734374,0.04911,0.00603,-0.04016,0.0559,0.3358,4.2,1040,24037
NVDA261016C00260000,NVDA,2026-10-16,22,C,260.0,16.1,223.9510040283203,0.2,0.22,0.21,0.21,9.5,0.3154365332031249,0.03162,0.0041,-0.02877,0.03908,0.2083,2.7,555,68711
NVDA261016C00265000,NVDA,2026-10-16,22,C,265.0,18.33,223.9510040283203,0.13,0.14,0.135,0.13,7.4,0.3242255078124999,0.02046,0.00277,-0.02049,0.02714,0.1308,1.7,218,11562
NVDA261016C00270000,NVDA,2026-10-16,22,C,270.0,20.56,223.9510040283203,0.08,0.1,0.09,0.09,22.2,0.33789724609375,0.0145,0.00198,-0.01587,0.02022,0.0926,1.2,191,19703
NVDA261016C00275000,NVDA,2026-10-16,22,C,275.0,22.79,223.9510040283203,0.05,0.07,0.06,0.06,33.3,0.348639326171875,0.00995,0.00138,-0.0118,0.01459,0.0629,0.8,55,9045
NVDA261016P00170000,NVDA,2026-10-16,22,P,170.0,-24.09,223.9510040283203,0.19,0.21,0.2,0.2,10.0,0.5380905566406251,-0.01498,0.00128,-0.02504,0.02079,0.1641,2.1,29,30915
NVDA261016P00175000,NVDA,2026-10-16,22,P,175.0,-21.86,223.9510040283203,0.22,0.24,0.23,0.23,8.7,0.500005,-0.0183,0.00163,-0.02758,0.02468,0.1904,2.5,852,20396
NVDA261016P00180000,NVDA,2026-10-16,22,P,180.0,-19.63,223.9510040283203,0.26,0.28,0.27,0.26,7.4,0.46582565429687506,-0.02337,0.00216,-0.03155,0.03037,0.2333,3.0,851,34720
NVDA261016P00185000,NVDA,2026-10-16,22,P,185.0,-17.39,223.9510040283203,0.32,0.34,0.33,0.33,6.1,0.43066975585937506,-0.02986,0.00286,-0.03572,0.03727,0.2842,3.8,1044,21387
NVDA261016P00190000,NVDA,2026-10-16,22,P,190.0,-15.16,223.9510040283203,0.41,0.43,0.42,0.42,4.8,0.398443515625,-0.0397,0.00391,-0.04163,0.04709,0.3635,4.9,1906,25722
NVDA261016P00195000,NVDA,2026-10-16,22,P,195.0,-12.93,223.9510040283203,0.56,0.59,0.575,0.57,5.2,0.3715883154296875,-0.05598,0.00552,-0.05095,0.06202,0.5042,6.7,187,34062
NVDA261016P00197500,NVDA,2026-10-16,22,P,197.5,-11.81,223.9510040283203,0.67,0.7,0.685,0.67,4.4,0.3588931298828125,-0.06708,0.00658,-0.05656,0.07144,0.6017,7.9,57,425
NVDA261016P00200000,NVDA,2026-10-16,22,P,200.0,-10.69,223.9510040283203,0.81,0.84,0.825,0.81,3.6,0.34717449707031245,-0.08106,0.00787,-0.06307,0.08256,0.7279,9.5,4688,40823
NVDA261016P00202500,NVDA,2026-10-16,22,P,202.5,-9.58,223.9510040283203,0.99,1.02,1.005,1.0,3.0,0.3363103479003906,-0.09853,0.00939,-0.07044,0.09546,0.8904,11.4,621,2439
NVDA261016P00205000,NVDA,2026-10-16,22,P,205.0,-8.46,223.9510040283203,1.25,1.28,1.265,1.27,2.4,0.3288641333007812,-0.12194,0.01119,-0.08002,0.11123,1.1277,13.9,821,32226
NVDA261016P00207500,NVDA,2026-10-16,22,P,207.5,-7.35,223.9510040283203,1.56,1.6,1.58,1.53,2.5,0.32141791870117187,-0.1499,0.01319,-0.08977,0.12814,1.4218,16.9,304,1117
NVDA261016P00210000,NVDA,2026-10-16,22,P,210.0,-6.23,223.9510040283203,1.92,1.96,1.94,1.94,2.1,0.31201859863281245,-0.18156,0.01538,-0.09822,0.14506,1.7556,20.2,6022,28566
NVDA261016P00212500,NVDA,2026-10-16,22,P,212.5,-5.11,223.9510040283203,2.46,2.51,2.485,2.5,2.0,0.3092110095214844,-0.2233,0.01757,-0.10965,0.16419,2.2711,24.7,332,942
NVDA261016P00215000,NVDA,2026-10-16,22,P,215.0,-4.0,223.9510040283203,3.0,3.05,3.025,3.04,1.7,0.2999337585449219,-0.26648,0.01992,-0.11626,0.1806,2.7806,29.1,989,16775
NVDA261016P00217500,NVDA,2026-10-16,22,P,217.5,-2.88,223.9510040283203,3.75,3.8,3.775,3.75,1.3,0.2957834094238281,-0.31846,0.02195,-0.12371,0.19622,3.4944,34.5,485,617
NVDA261016P00220000,NVDA,2026-10-16,22,P,220.0,-1.76,223.9510040283203,4.6,4.65,4.625,4.65,1.1,0.29004616210937495,-0.3747,0.02377,-0.12773,0.20844,4.3085,40.2,1446,48551
NVDA261016P00222500,NVDA,2026-10-16,22,P,222.5,-0.65,223.9510040283203,5.65,5.75,5.7,5.55,1.8,0.28919167846679683,-0.43604,0.02477,-0.13102,0.21652,5.3701,46.4,852,1056
NVDA261016P00225000,NVDA,2026-10-16,22,P,225.0,0.47,223.9510040283203,6.9,7.05,6.975,6.9,2.2,0.29041236938476556,-0.49844,0.02498,-0.13181,0.21934,6.6327,52.7,2084,14669
NVDA261016P00227500,NVDA,2026-10-16,22,P,227.5,1.58,223.9510040283203,8.2,8.3,8.25,8.05,1.2,0.2825999475097656,-0.56245,0.02536,-0.12449,0.21665,7.854,59.0,499,1978
NVDA261016P00230000,NVDA,2026-10-16,22,P,230.0,2.7,223.9510040283203,9.8,9.9,9.85,9.69,1.0,0.28375960388183585,-0.62291,0.02435,-0.11837,0.20885,9.4242,64.9,177,13274
NVDA261016P00232500,NVDA,2026-10-16,22,P,232.5,3.82,223.9510040283203,10.95,11.55,11.25,11.4,5.3,0.2805247729492187,-0.68243,0.02311,-0.107,0.19599,11.0498,70.7,6,411
NVDA261016P00235000,NVDA,2026-10-16,22,P,235.0,4.93,223.9510040283203,13.2,13.4,13.3,13.25,1.5,0.28064684204101553,-0.73549,0.02121,-0.0953,0.17992,12.8789,75.8,43,4263
NVDA261016P00237500,NVDA,2026-10-16,22,P,237.5,6.05,223.9510040283203,15.0,15.4,15.2,15.07,2.6,0.28284408569335934,-0.78126,0.01898,-0.0835,0.16226,14.8615,80.1,4,189
NVDA261016P00240000,NVDA,2026-10-16,22,P,240.0,7.17,223.9510040283203,17.25,17.45,17.35,16.8,1.2,0.2819896020507812,-0.82389,0.01669,-0.06913,0.1423,16.8978,84.1,321,3193
NVDA261016P00242500,NVDA,2026-10-16,22,P,242.5,8.28,223.9510040283203,18.6,19.65,19.125,18.5,5.5,0.2858958129882812,-0.8564,0.01441,-0.05779,0.1245,19.0871,87.2,5,4
NVDA261016P00245000,NVDA,2026-10-16,22,P,245.0,9.4,223.9510040283203,21.45,21.9,21.675,22.82,2.1,0.28882547119140617,-0.88442,0.01227,-0.04626,0.1071,21.3284,89.8,1,563
NVDA261016P00250000,NVDA,2026-10-16,22,P,250.0,11.63,223.9510040283203,25.75,26.55,26.15,26.2,3.1,0.29492892578124996,-0.92649,0.0086,-0.02579,0.07664,25.9641,93.6,23,1458
NVDA261016P00255000,NVDA,2026-10-16,22,P,255.0,13.86,223.9510040283203,30.4,32.35,31.375,30.0,6.2,0.4204159521484375,-0.88159,0.00857,-0.079,0.10896,31.7208,90.1,2,979
NVDA261016P00260000,NVDA,2026-10-16,22,P,260.0,16.1,223.9510040283203,35.3,36.9,36.1,38.44,4.4,0.41748629394531245,-0.91643,0.00669,-0.05369,0.08448,36.2647,93.1,12,98
NVDA261016P00265000,NVDA,2026-10-16,22,P,265.0,18.33,223.9510040283203,39.8,42.75,41.275,35.53,7.1,0.5427291821289064,-0.88068,0.00668,-0.1089,0.10955,42.0656,90.5,70,0
NVDA261016P00270000,NVDA,2026-10-16,22,P,270.0,20.56,223.9510040283203,44.85,47.3,46.075,50.72,5.3,0.540287800292969,-0.90745,0.00558,-0.08455,0.09115,46.6139,92.8,46,4
NVDA261016P00275000,NVDA,2026-10-16,22,P,275.0,22.79,223.9510040283203,49.5,52.3,50.9,49.55,5.5,0.5786174951171875,-0.91269,0.00499,-0.08673,0.08729,51.5967,93.3,8,0
NVDA261023C00170000,NVDA,2026-10-23,29,C,170.0,-24.09,223.9510040283203,53.7,57.25,55.475,55.36,6.4,0.6994658959960938,0.93482,0.00288,-0.11355,0.08021,55.8509,90.6,1,15
NVDA261023C00175000,NVDA,2026-10-23,29,C,175.0,-21.86,223.9510040283203,48.6,50.5,49.55,55.1,3.8,0.5170946728515625,0.96302,0.00248,-0.06365,0.05103,50.0144,95.0,3,61
