contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00265000,NVDA,2026-10-09,15,C,265.0,18.08,224.42999267578125,0.06,0.07,0.065,0.06,15.4,0.348639326171875,0.01094,0.00182,-0.0155,0.01311,0.0581,0.9,16,1211
NVDA261009C00270000,NVDA,2026-10-09,15,C,270.0,20.3,224.42999267578125,0.04,0.05,0.045,0.04,22.2,0.367193828125,0.00767,0.00126,-0.01195,0.00961,0.0413,0.6,8,1440
NVDA261009C00275000,NVDA,2026-10-09,15,C,275.0,22.53,224.42999267578125,0.02,0.04,0.03,0.04,66.7,0.38672488281249995,0.00567,0.00092,-0.00962,0.00736,0.0312,0.5,7,1579
NVDA261009C00280000,NVDA,2026-10-09,15,C,280.0,24.76,224.42999267578125,0.01,0.03,0.02,0.03,100.0,0.40430283203125,0.00417,0.00067,-0.00764,0.00559,0.0233,0.3,427,1889
NVDA261009P00170000,NVDA,2026-10-09,15,P,170.0,-24.25,224.42999267578125,0.11,0.12,0.115,0.1,8.7,0.5996133789062501,-0.00915,0.0009,-0.02219,0.01122,0.0871,1.3,83,1367
NVDA261009P00175000,NVDA,2026-10-09,15,P,175.0,-22.02,224.42999267578125,0.12,0.14,0.13,0.12,15.4,0.55273884765625,-0.01098,0.00115,-0.02397,0.01316,0.098,1.5,20,926
NVDA261009P00180000,NVDA,2026-10-09,15,P,180.0,-19.8,224.42999267578125,0.15,0.17,0.16,0.16,12.5,0.5136767382812499,-0.01439,0.00156,-0.02811,0.01663,0.1229,1.9,131,1396
NVDA261009P00185000,NVDA,2026-10-09,15,P,185.0,-17.57,224.42999267578125,0.18,0.2,0.19,0.19,10.5,0.47461462890625,-0.01907,0.00215,-0.03299,0.02116,0.1553,2.4,1266,2084
NVDA261009P00190000,NVDA,2026-10-09,15,P,190.0,-15.34,224.42999267578125,0.24,0.25,0.245,0.24,4.1,0.43506424316406256,-0.02553,0.003,-0.03859,0.02706,0.1974,3.1,665,4261
NVDA261009P00195000,NVDA,2026-10-09,15,P,195.0,-13.11,224.42999267578125,0.32,0.33,0.325,0.33,3.1,0.398443515625,-0.03585,0.00435,-0.04671,0.03586,0.2658,4.3,198,5489
NVDA261009P00197500,NVDA,2026-10-09,15,P,197.5,-12.0,224.42999267578125,0.38,0.4,0.39,0.39,5.1,0.3833069482421875,-0.04409,0.00535,-0.05309,0.04242,0.3243,5.2,73,82
NVDA261009P00200000,NVDA,2026-10-09,15,P,200.0,-10.89,224.42999267578125,0.46,0.47,0.465,0.47,2.2,0.3657289990234375,-0.0533,0.00652,-0.05883,0.04937,0.3852,6.2,2341,3833
NVDA261009P00202500,NVDA,2026-10-09,15,P,202.5,-9.77,224.42999267578125,0.57,0.59,0.58,0.58,3.4,0.3532779516601562,-0.06752,0.00812,-0.06825,0.05941,0.4907,7.7,173,244
NVDA261009P00205000,NVDA,2026-10-09,15,P,205.0,-8.66,224.42999267578125,0.73,0.74,0.735,0.73,1.4,0.3403386279296875,-0.08522,0.01007,-0.07831,0.07093,0.6226,9.6,188,4546
NVDA261009P00207500,NVDA,2026-10-09,15,P,207.5,-7.54,224.42999267578125,0.94,0.96,0.95,0.91,2.1,0.3306951696777344,-0.10972,0.01248,-0.09135,0.0854,0.8199,12.3,203,970
NVDA261009P00210000,NVDA,2026-10-09,15,P,210.0,-6.43,224.42999267578125,1.22,1.24,1.23,1.24,1.6,0.32092964233398436,-0.14023,0.01526,-0.10489,0.10138,1.0744,15.5,445,5622
NVDA261009P00212500,NVDA,2026-10-09,15,P,212.5,-5.32,224.42999267578125,1.6,1.64,1.62,1.62,2.5,0.31445998046874996,-0.18023,0.01836,-0.12065,0.11948,1.4416,19.7,251,543
NVDA261009P00215000,NVDA,2026-10-09,15,P,215.0,-4.2,224.42999267578125,2.13,2.14,2.135,2.14,0.5,0.30774618041992186,-0.22795,0.02158,-0.13519,0.13746,1.9086,24.7,914,7183
NVDA261009P00217500,NVDA,2026-10-09,15,P,217.5,-3.09,224.42999267578125,2.77,2.82,2.795,2.81,1.8,0.30445031494140623,-0.2858,0.02454,-0.14965,0.15467,2.5508,30.7,412,397
NVDA261009P00220000,NVDA,2026-10-09,15,P,220.0,-1.97,224.42999267578125,3.6,3.65,3.625,3.65,1.4,0.3011544494628906,-0.35049,0.02705,-0.16027,0.1686,3.3455,37.3,871,5730
NVDA261009P00222500,NVDA,2026-10-09,15,P,222.5,-0.86,224.42999267578125,4.6,4.7,4.65,4.7,2.2,0.3007882421875,-0.4211,0.02858,-0.16758,0.17794,4.36,44.5,3813,1923
NVDA261009P00225000,NVDA,2026-10-09,15,P,225.0,0.25,224.42999267578125,5.8,5.9,5.85,5.9,1.7,0.29895720581054686,-0.49379,0.02933,-0.1681,0.18148,5.5286,51.8,565,3366
NVDA261009P00227500,NVDA,2026-10-09,15,P,227.5,1.37,224.42999267578125,7.2,7.35,7.275,7.2,2.1,0.30121548400878906,-0.56555,0.02872,-0.1651,0.17905,6.9522,58.9,385,472
NVDA261009P00230000,NVDA,2026-10-09,15,P,230.0,2.48,224.42999267578125,8.85,8.95,8.9,8.85,1.1,0.3025582440185547,-0.63391,0.02733,-0.15612,0.17118,8.532,65.7,142,2778
NVDA261009P00232500,NVDA,2026-10-09,15,P,232.5,3.6,224.42999267578125,10.0,10.85,10.425,10.8,8.2,0.31287308227539057,-0.69123,0.02474,-0.14896,0.16023,10.4146,71.3,49,132
NVDA261009P00235000,NVDA,2026-10-09,15,P,235.0,4.71,224.42999267578125,12.55,12.7,12.625,12.55,1.2,0.3122627368164062,-0.74838,0.02244,-0.13125,0.14507,12.2552,76.8,289,1810
NVDA261009P00237500,NVDA,2026-10-09,15,P,237.5,5.82,224.42999267578125,13.9,14.85,14.375,13.45,6.6,0.32471378417968744,-0.78873,0.01958,-0.12145,0.13159,14.395,80.7,21,187
NVDA261009P00240000,NVDA,2026-10-09,15,P,240.0,6.94,224.42999267578125,16.6,17.1,16.85,16.75,3.0,0.3397282824707031,-0.82007,0.01697,-0.11317,0.11935,16.6373,83.8,120,426
NVDA261009P00242500,NVDA,2026-10-09,15,P,242.5,8.05,224.42999267578125,18.3,19.4,18.85,20.5,5.8,0.3548648498535155,-0.84557,0.01472,-0.10506,0.10815,18.9314,86.2,2,23
NVDA261009P00245000,NVDA,2026-10-09,15,P,245.0,9.17,224.42999267578125,20.7,21.75,21.225,19.99,4.9,0.3711000390625,-0.86568,0.01281,-0.09814,0.09844,21.2754,88.1,5,115
NVDA261009P00250000,NVDA,2026-10-09,15,P,250.0,11.39,224.42999267578125,25.5,27.0,26.25,26.2,5.7,0.45313046875,-0.86667,0.01044,-0.12372,0.09794,26.4905,88.5,200,93
NVDA261009P00255000,NVDA,2026-10-09,15,P,255.0,13.62,224.42999267578125,30.4,32.95,31.675,27.05,8.1,0.5964395825195312,-0.83697,0.00908,-0.19866,0.11206,32.3676,86.5,2,2
NVDA261009P00260000,NVDA,2026-10-09,15,P,260.0,15.85,224.42999267578125,34.95,37.0,35.975,35.89,5.7,0.561527822265625,-0.88896,0.00741,-0.13535,0.08613,36.4522,90.9,3,0
NVDA261009P00265000,NVDA,2026-10-09,15,P,265.0,18.08,224.42999267578125,40.1,42.9,41.5,39.65,6.7,0.5495650512695314,-0.92235,0.00581,-0.09397,0.06613,40.9725,93.7,2,0
NVDA261009P00280000,NVDA,2026-10-09,15,P,280.0,24.76,224.42999267578125,55.15,56.5,55.825,50.15,2.4,0.5356491748046875,-0.97546,0.00236,-0.01669,0.02618,55.3274,98.1,6,0
NVDA261016C00170000,NVDA,2026-10-16,22,C,170.0,-24.25,224.42999267578125,53.4,54.85,54.125,54.88,2.7,0.6054726953125001,0.97495,0.00175,-0.06232,0.03225,55.1721,96.5,28,1611
NVDA261016C00175000,NVDA,2026-10-16,22,C,175.0,-22.02,224.42999267578125,48.55,50.3,49.425,50.1,3.5,0.6420934228515626,0.95276,0.00279,-0.09713,0.0543,50.5862,93.5,2,2377
NVDA261016C00180000,NVDA,2026-10-16,22,C,180.0,-19.8,224.42999267578125,44.1,45.8,44.95,44.85,3.8,0.5210008837890624,0.96466,0.00271,-0.06958,0.04292,45.2848,95.3,25,106409
NVDA261016C00185000,NVDA,2026-10-16,22,C,185.0,-17.57,224.42999267578125,38.85,39.7,39.275,37.46,2.2,0.4096738720703125,0.97699,0.00241,-0.0476,0.03003,40.0765,97.1,26,2309
NVDA261016C00190000,NVDA,2026-10-16,22,C,190.0,-15.34,224.42999267578125,34.1,35.0,34.55,34.85,2.6,0.42236905761718746,0.95363,0.00417,-0.07093,0.0535,35.3508,94.3,10,3553
NVDA261016C00195000,NVDA,2026-10-16,22,C,195.0,-13.11,224.42999267578125,29.55,29.9,29.725,29.93,1.2,0.3530338134765625,0.95477,0.00489,-0.06224,0.05244,30.2734,94.6,49,7091
NVDA261016C00197500,NVDA,2026-10-16,22,C,197.5,-12.0,224.42999267578125,27.1,28.35,27.725,27.3,4.5,0.43774976318359377,0.89717,0.00743,-0.11711,0.09869,28.6418,87.7,6,3
NVDA261016C00200000,NVDA,2026-10-16,22,C,200.0,-10.89,224.42999267578125,24.85,25.05,24.95,24.97,0.8,0.32227240234374993,0.93657,0.00701,-0.07045,0.06854,25.4166,92.6,506,10668
NVDA261016C00202500,NVDA,2026-10-16,22,C,202.5,-9.77,224.42999267578125,22.3,22.8,22.55,23.24,2.2,0.32349309326171866,0.91383,0.00882,-0.08362,0.08662,23.147,90.1,16,17
NVDA261016C00205000,NVDA,2026-10-16,22,C,205.0,-8.66,224.42999267578125,20.35,20.5,20.425,20.85,0.7,0.313483427734375,0.89369,0.01062,-0.09172,0.10109,20.8333,87.9,175,9011
NVDA261016C00207500,NVDA,2026-10-16,22,C,207.5,-7.54,224.42999267578125,18.15,18.4,18.275,18.41,1.4,0.315314464111328,0.8606,0.01277,-0.10674,0.12228,18.7058,84.3,168,27
NVDA261016C00210000,NVDA,2026-10-16,22,C,210.0,-6.43,224.42999267578125,16.1,16.25,16.175,16.2,0.9,0.3070137658691406,0.82929,0.015,-0.11613,0.1398,16.5357,80.9,785,18372
NVDA261016C00212500,NVDA,2026-10-16,22,C,212.5,-5.32,224.42999267578125,14.05,14.2,14.125,14.36,1.1,0.2999337585449219,0.79142,0.01737,-0.1257,0.15817,14.4598,77.0,192,342
NVDA261016C00215000,NVDA,2026-10-16,22,C,215.0,-4.2,224.42999267578125,12.2,12.35,12.275,12.25,1.2,0.2985909985351562,0.7438,0.01957,-0.13728,0.17736,12.5791,72.0,2555,26415
NVDA261016C00217500,NVDA,2026-10-16,22,C,217.5,-3.09,224.42999267578125,10.5,10.65,10.575,10.64,1.4,0.29822479125976553,0.69073,0.02145,-0.14742,0.19419,10.8455,66.4,132,836
NVDA261016C00220000,NVDA,2026-10-16,22,C,220.0,-1.97,224.42999267578125,8.85,9.0,8.925,9.05,1.7,0.29358616577148433,0.63536,0.02323,-0.15277,0.20704,9.1647,60.8,2144,106879
NVDA261016C00222500,NVDA,2026-10-16,22,C,222.5,-0.86,224.42999267578125,7.5,7.6,7.55,7.5,1.3,0.2938913385009765,0.57503,0.0242,-0.15751,0.21592,7.7313,54.7,1269,1826
NVDA261016C00225000,NVDA,2026-10-16,22,C,225.0,0.25,224.42999267578125,6.15,6.25,6.2,6.21,1.6,0.28967995483398434,0.51348,0.02498,-0.15657,0.21969,6.3525,48.5,4590,30856
NVDA261016C00227500,NVDA,2026-10-16,22,C,227.5,1.37,224.42999267578125,5.05,5.1,5.075,5.14,1.0,0.2877268493652343,0.4511,0.02497,-0.15319,0.21816,5.1772,42.3,669,2243
NVDA261016C00230000,NVDA,2026-10-16,22,C,230.0,2.48,224.42999267578125,4.1,4.15,4.125,4.15,1.2,0.287970987548828,0.39077,0.02419,-0.14759,0.21152,4.2015,36.4,5154,59909
NVDA261016C00232500,NVDA,2026-10-16,22,C,232.5,3.6,224.42999267578125,3.25,3.3,3.275,3.3,1.5,0.2863840893554687,0.33251,0.02302,-0.13808,0.20014,3.3324,30.7,1071,2659
NVDA261016C00235000,NVDA,2026-10-16,22,C,235.0,4.71,224.42999267578125,2.58,2.61,2.595,2.6,1.2,0.2862009857177734,0.27909,0.02131,-0.12703,0.18519,2.6274,25.6,3959,48361
NVDA261016C00237500,NVDA,2026-10-16,22,C,237.5,5.82,224.42999267578125,2.01,2.04,2.025,2.04,1.5,0.28613995117187496,0.23077,0.0193,-0.11446,0.16762,2.0465,21.0,442,3439
NVDA261016C00240000,NVDA,2026-10-16,22,C,240.0,6.94,224.42999267578125,1.58,1.59,1.585,1.59,0.6,0.2869944348144531,0.18875,0.01709,-0.1016,0.14891,1.587,17.0,3504,65717
NVDA261016C00242500,NVDA,2026-10-16,22,C,242.5,8.05,224.42999267578125,1.21,1.25,1.23,1.22,3.3,0.28967995483398434,0.15401,0.01487,-0.08973,0.13074,1.2416,13.8,420,2157
NVDA261016C00245000,NVDA,2026-10-16,22,C,245.0,9.17,224.42999267578125,0.93,0.97,0.95,0.96,4.2,0.2916330603027343,0.12398,0.01274,-0.07769,0.11277,0.9576,11.0,1578,37497
NVDA261016C00250000,NVDA,2026-10-16,22,C,250.0,11.39,224.42999267578125,0.57,0.58,0.575,0.57,1.7,0.2963937548828125,0.07879,0.009,-0.05642,0.08097,0.5651,6.9,5232,75673
NVDA261016C00255000,NVDA,2026-10-16,22,C,255.0,13.62,224.42999267578125,0.35,0.36,0.355,0.36,2.8,0.30445031494140623,0.05062,0.00621,-0.04092,0.05739,0.3458,4.3,3189,24037
NVDA261016C00260000,NVDA,2026-10-16,22,C,260.0,15.85,224.42999267578125,0.21,0.23,0.22,0.22,9.1,0.3139717041015625,0.03298,0.00425,-0.02971,0.04054,0.2179,2.8,804,68711
NVDA261016C00265000,NVDA,2026-10-16,22,C,265.0,18.08,224.42999267578125,0.13,0.15,0.14,0.15,14.3,0.3237372314453124,0.02166,0.0029,-0.02152,0.02854,0.1395,1.8,524,11562
NVDA261016C00270000,NVDA,2026-10-16,22,C,270.0,20.3,224.42999267578125,0.09,0.1,0.095,0.1,10.5,0.33399103515625,0.01448,0.002,-0.01571,0.02024,0.0917,1.2,259,19703
NVDA261016C00275000,NVDA,2026-10-16,22,C,275.0,22.53,224.42999267578125,0.06,0.07,0.065,0.06,15.4,0.34570966796874997,0.01008,0.00141,-0.01186,0.01479,0.0634,0.8,67,9045
NVDA261016C00280000,NVDA,2026-10-16,22,C,280.0,24.76,224.42999267578125,0.04,0.05,0.045,0.04,22.2,0.35742830078125,0.00715,0.00101,-0.00906,0.01094,0.0449,0.6,154,19530
NVDA261016P00170000,NVDA,2026-10-16,22,P,170.0,-24.25,224.42999267578125,0.2,0.21,0.205,0.2,4.9,0.543949873046875,-0.0152,0.00128,-0.0257,0.02111,0.1691,2.1,228,30915
NVDA261016P00175000,NVDA,2026-10-16,22,P,175.0,-22.02,224.42999267578125,0.23,0.24,0.235,0.23,4.3,0.5048877636718749,-0.01838,0.00162,-0.02802,0.02483,0.1937,2.5,1064,20396
NVDA261016P00180000,NVDA,2026-10-16,22,P,180.0,-19.8,224.42999267578125,0.28,0.29,0.285,0.28,3.5,0.4721732470703125,-0.02375,0.00215,-0.03249,0.03085,0.2414,3.1,1001,34720
NVDA261016P00185000,NVDA,2026-10-16,22,P,185.0,-17.57,224.42999267578125,0.34,0.36,0.35,0.35,5.7,0.43945873046875,-0.03095,0.00288,-0.03763,0.03847,0.3029,3.9,1075,21387
NVDA261016P00190000,NVDA,2026-10-16,22,P,190.0,-15.34,224.42999267578125,0.43,0.46,0.445,0.44,6.7,0.40796490478515623,-0.0412,0.00393,-0.04404,0.04864,0.3897,5.1,2034,25722
NVDA261016P00195000,NVDA,2026-10-16,22,P,195.0,-13.11,224.42999267578125,0.59,0.6,0.595,0.59,1.7,0.37744763183593744,-0.056,0.00543,-0.0519,0.06217,0.5138,6.7,2357,34062
NVDA261016P00197500,NVDA,2026-10-16,22,P,197.5,-12.0,224.42999267578125,0.71,0.73,0.72,0.68,2.8,0.367193828125,-0.06814,0.0065,-0.05873,0.07246,0.629,8.1,67,425
NVDA261016P00200000,NVDA,2026-10-16,22,P,200.0,-10.89,224.42999267578125,0.85,0.87,0.86,0.86,2.3,0.35510898803710933,-0.08179,0.00773,-0.06513,0.08329,0.7547,9.6,4789,40823
NVDA261016P00202500,NVDA,2026-10-16,22,P,202.5,-9.77,224.42999267578125,1.03,1.07,1.05,1.04,3.8,0.3459538061523437,-0.10001,0.00921,-0.07347,0.09671,0.9355,11.6,1548,2439
NVDA261016P00205000,NVDA,2026-10-16,22,P,205.0,-8.66,224.42999267578125,1.28,1.32,1.3,1.31,3.1,0.33740896972656254,-0.12228,0.0109,-0.08251,0.11169,1.1644,14.0,914,32226
NVDA261016P00207500,NVDA,2026-10-16,22,P,207.5,-7.54,224.42999267578125,1.6,1.63,1.615,1.53,1.9,0.32910827148437494,-0.14895,0.0128,-0.09182,0.12787,1.4487,16.8,308,1117
NVDA261016P00210000,NVDA,2026-10-16,22,P,210.0,-6.43,224.42999267578125,2.01,2.04,2.025,2.03,1.5,0.323126885986328,-0.182,0.01484,-0.10224,0.14558,1.83,20.4,6907,28566
NVDA261016P00212500,NVDA,2026-10-16,22,P,212.5,-5.32,224.42999267578125,2.51,2.56,2.535,2.41,2.0,0.31854929504394525,-0.22114,0.01692,-0.11277,0.16363,2.3178,24.5,342,942
NVDA261016P00215000,NVDA,2026-10-16,22,P,215.0,-4.2,224.42999267578125,3.1,3.15,3.125,3.12,1.6,0.3122627368164062,-0.26444,0.01902,-0.12112,0.18028,2.8759,29.0,2314,16775
NVDA261016P00217500,NVDA,2026-10-16,22,P,217.5,-3.09,224.42999267578125,3.85,3.9,3.875,3.8,1.3,0.3083565258789062,-0.31419,0.02089,-0.1289,0.19552,3.5892,34.2,799,617
NVDA261016P00220000,NVDA,2026-10-16,22,P,220.0,-1.97,224.42999267578125,4.75,4.85,4.8,4.79,2.1,0.3078682495117187,-0.3694,0.02225,-0.13591,0.20793,4.5013,39.8,1795,48551
NVDA261016P00222500,NVDA,2026-10-16,22,P,222.5,-0.86,224.42999267578125,5.8,5.9,5.85,5.85,1.7,0.30542686767578126,-0.42668,0.0233,-0.1389,0.21609,5.5147,45.6,976,1056
NVDA261016P00225000,NVDA,2026-10-16,22,P,225.0,0.25,224.42999267578125,7.05,7.15,7.1,7.07,1.4,0.3055489367675781,-0.48571,0.02368,-0.13986,0.21967,6.7294,51.6,2316,14669
NVDA261016P00227500,NVDA,2026-10-16,22,P,227.5,1.37,224.42999267578125,8.4,8.5,8.45,8.45,1.2,0.30371790039062496,-0.54482,0.02369,-0.13649,0.21843,8.0484,57.4,507,1978
NVDA261016P00230000,NVDA,2026-10-16,22,P,230.0,2.48,224.42999267578125,9.9,10.05,9.975,9.97,1.5,0.3045723840332031,-0.60188,0.02299,-0.13132,0.21261,9.5697,63.0,220,13274
NVDA261016P00232500,NVDA,2026-10-16,22,P,232.5,3.6,224.42999267578125,11.15,11.8,11.475,11.4,5.7,0.3087227331542969,-0.65409,0.02168,-0.12525,0.20321,11.2932,68.2,6,411
NVDA261016P00235000,NVDA,2026-10-16,22,P,235.0,4.71,224.42999267578125,13.45,13.6,13.525,13.25,1.1,0.3096992858886719,-0.70387,0.02026,-0.1153,0.19045,13.0731,73.0,148,4263
NVDA261016P00237500,NVDA,2026-10-16,22,P,237.5,5.82,224.42999267578125,14.95,15.6,15.275,15.2,4.3,0.3156806713867187,-0.74553,0.01844,-0.10681,0.17674,15.0538,77.0,19,189
NVDA261016P00240000,NVDA,2026-10-16,22,P,240.0,6.94,224.42999267578125,17.45,17.6,17.525,17.3,0.9,0.3166572241210937,-0.78609,0.0167,-0.09432,0.16052,17.0387,80.8,322,3193
NVDA261016P00242500,NVDA,2026-10-16,22,P,242.5,8.05,224.42999267578125,19.1,19.8,19.45,18.5,3.6,0.3254461987304687,-0.81569,0.01485,-0.08636,0.14673,19.225,83.6,5,4
NVDA261016P00245000,NVDA,2026-10-16,22,P,245.0,9.17,224.42999267578125,21.5,22.05,21.775,21.74,2.5,0.33423517333984376,-0.84093,0.01316,-0.07841,0.13355,21.4641,86.0,5,563
NVDA261016P00250000,NVDA,2026-10-16,22,P,250.0,11.39,224.42999267578125,26.55,26.7,26.625,26.2,0.6,0.3546207116699218,-0.87861,0.01032,-0.06508,0.11112,26.0956,89.5,23,1458
NVDA261016P00255000,NVDA,2026-10-16,22,P,255.0,13.62,224.42999267578125,30.65,32.25,31.45,31.1,5.1,0.4467828759765625,-0.86157,0.00897,-0.09893,0.1217,31.6076,88.4,1800,979
NVDA261016P00260000,NVDA,2026-10-16,22,P,260.0,15.85,224.42999267578125,35.6,36.9,36.25,36.2,3.6,0.4611870288085938,-0.88904,0.00745,-0.08344,0.10425,36.2454,90.9,359,98
NVDA261016P00265000,NVDA,2026-10-16,22,P,265.0,18.08,224.42999267578125,39.5,42.65,41.075,35.53,7.7,0.5690961059570312,-0.86481,0.00693,-0.12901,0.11975,41.95,89.3,70,0
NVDA261016P00270000,NVDA,2026-10-16,22,P,270.0,20.3,224.42999267578125,44.85,47.3,46.075,50.72,5.3,0.5815471533203125,-0.88618,0.00601,-0.11341,0.10616,46.5918,91.1,46,4
