contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261009C00285000,AAPL,2026-10-09,15,C,285.0,-15.51,337.32,51.95,54.4,53.175,52.19,4.6,0.4166,0.9904,0.001,0.0,0.0186,53.0013,97.6,1,78
AAPL261009P00285000,AAPL,2026-10-09,15,P,285.0,-15.51,337.32,0.05,0.1,0.075,0.1,66.7,0.3614,-0.0098,0.001,-0.0197,0.0186,0.0776,1.1,4,623
AAPL261009C00290000,AAPL,2026-10-09,15,C,290.0,-14.03,337.32,47.0,49.45,48.225,50.01,5.1,0.3907,0.9871,0.0014,-0.0056,0.0238,48.0497,97.1,0,35
AAPL261009P00290000,AAPL,2026-10-09,15,P,290.0,-14.03,337.32,0.09,0.12,0.105,0.1,28.6,0.3433,-0.0131,0.0014,-0.0241,0.024,0.1076,1.5,32,1006
AAPL261009C00295000,AAPL,2026-10-09,15,C,295.0,-12.55,337.32,42.1,44.25,43.175,40.66,5.0,0.3378,0.9823,0.002,-0.0134,0.0312,42.9969,97.4,2,164
AAPL261009P00295000,AAPL,2026-10-09,15,P,295.0,-12.55,337.32,0.13,0.16,0.145,0.13,20.7,0.3247,-0.0179,0.002,-0.03,0.0314,0.1491,2.1,8,431
AAPL261009C00300000,AAPL,2026-10-09,15,C,300.0,-11.06,337.32,37.2,39.15,38.175,38.21,5.1,0.2992,0.9751,0.0028,-0.0234,0.0416,37.9947,97.3,1,111
AAPL261009P00300000,AAPL,2026-10-09,15,P,300.0,-11.06,337.32,0.18,0.21,0.195,0.2,15.4,0.3038,-0.0252,0.0028,-0.0382,0.042,0.1998,2.9,76,1716
AAPL261009C00305000,AAPL,2026-10-09,15,C,305.0,-9.58,337.32,32.2,34.5,33.35,32.83,6.9,0.2966,0.9637,0.004,-0.0366,0.0566,33.1711,95.3,0,88
AAPL261009P00305000,AAPL,2026-10-09,15,P,305.0,-9.58,337.32,0.27,0.3,0.285,0.3,10.5,0.286,-0.0368,0.0041,-0.0498,0.0572,0.2891,4.1,33,720
AAPL261009C00310000,AAPL,2026-10-09,15,C,310.0,-8.1,337.32,27.6,29.8,28.7,28.78,7.7,0.3,0.9456,0.0059,-0.0545,0.078,28.5248,91.7,5,241
AAPL261009P00310000,AAPL,2026-10-09,15,P,310.0,-8.1,337.32,0.4,0.46,0.43,0.41,14.0,0.2696,-0.0552,0.006,-0.066,0.079,0.4347,6.1,187,627
AAPL261009C00312500,AAPL,2026-10-09,15,C,312.5,-7.36,337.32,25.2,27.25,26.225,27.34,7.8,0.2804,0.9327,0.0072,-0.0657,0.0918,26.0498,91.1,0,10
AAPL261009P00312500,AAPL,2026-10-09,15,P,312.5,-7.36,337.32,0.5,0.56,0.53,0.55,11.3,0.2619,-0.068,0.0073,-0.0762,0.0922,0.5396,7.4,129,157
AAPL261009C00315000,AAPL,2026-10-09,15,C,315.0,-6.62,337.32,23.25,24.6,23.925,23.49,5.6,0.2758,0.9163,0.0087,-0.0786,0.108,23.751,89.0,23,552
AAPL261009P00315000,AAPL,2026-10-09,15,P,315.0,-6.62,337.32,0.62,0.7,0.66,0.69,12.1,0.2539,-0.0848,0.0088,-0.0884,0.109,0.6678,9.1,151,1337
AAPL261009C00317500,AAPL,2026-10-09,15,C,317.5,-5.88,337.32,20.9,22.45,21.675,20.5,7.2,0.2715,0.8956,0.0105,-0.0932,0.1267,21.5045,86.5,1,2
AAPL261009P00317500,AAPL,2026-10-09,15,P,317.5,-5.88,337.32,0.81,0.9,0.855,0.9,10.5,0.2488,-0.1057,0.0107,-0.1023,0.1279,0.8638,11.4,17,44
AAPL261009C00320000,AAPL,2026-10-09,15,C,320.0,-5.13,337.32,18.7,20.05,19.375,19.45,7.0,0.2602,0.87,0.0126,-0.1093,0.1475,19.2062,84.2,12,526
AAPL261009P00320000,AAPL,2026-10-09,15,P,320.0,-5.13,337.32,1.08,1.15,1.115,1.1,6.3,0.2449,-0.1314,0.0127,-0.1176,0.1481,1.1296,14.2,165,1427
AAPL261009C00322500,AAPL,2026-10-09,15,C,322.5,-4.39,337.32,16.35,17.45,16.9,17.25,6.5,0.2362,0.8386,0.0148,-0.1266,0.1699,16.7341,82.9,2,6
AAPL261009P00322500,AAPL,2026-10-09,15,P,322.5,-4.39,337.32,1.33,1.48,1.405,1.39,10.7,0.2384,-0.1633,0.015,-0.1341,0.1708,1.4211,17.4,283,302
AAPL261009C00325000,AAPL,2026-10-09,15,C,325.0,-3.65,337.32,14.35,15.85,15.1,15.09,9.9,0.2475,0.8009,0.0173,-0.1443,0.1932,14.9406,77.3,61,676
AAPL261009P00325000,AAPL,2026-10-09,15,P,325.0,-3.65,337.32,1.8,2.0,1.9,1.8,10.5,0.2389,-0.2015,0.0175,-0.1512,0.1945,1.9182,21.8,364,917
AAPL261009C00327500,AAPL,2026-10-09,15,C,327.5,-2.91,337.32,12.5,13.8,13.15,11.89,9.9,0.2442,0.7567,0.0197,-0.1614,0.2161,12.9977,72.7,1,14
AAPL261009P00327500,AAPL,2026-10-09,15,P,327.5,-2.91,337.32,2.3,2.4,2.35,2.24,4.3,0.2318,-0.2463,0.0199,-0.1676,0.2178,2.3697,26.1,62,91
AAPL261009C00330000,AAPL,2026-10-09,15,C,330.0,-2.17,337.32,10.85,11.2,11.025,11.36,3.2,0.2288,0.7061,0.0219,-0.1768,0.237,10.8799,68.6,65,4678
AAPL261009P00330000,AAPL,2026-10-09,15,P,330.0,-2.17,337.32,2.84,3.1,2.97,2.96,8.8,0.2277,-0.2977,0.0222,-0.1824,0.2378,2.9918,31.3,10666,1126
AAPL261009C00332500,AAPL,2026-10-09,15,C,332.5,-1.43,337.32,9.15,9.7,9.425,9.35,5.8,0.2307,0.6497,0.0239,-0.1892,0.2543,9.2894,62.5,13,95
AAPL261009P00332500,AAPL,2026-10-09,15,P,332.5,-1.43,337.32,3.7,3.85,3.775,3.75,4.0,0.2257,-0.355,0.0243,-0.1943,0.2549,3.7959,37.2,42,126
AAPL261009C00335000,AAPL,2026-10-09,15,C,335.0,-0.69,337.32,7.55,7.9,7.725,7.78,4.5,0.223,0.5886,0.0254,-0.1976,0.2666,7.6001,56.6,202,1634
AAPL261009P00335000,AAPL,2026-10-09,15,P,335.0,-0.69,337.32,4.55,4.8,4.675,4.5,5.3,0.2217,-0.4172,0.0258,-0.2021,0.2669,4.6952,43.3,371,756
AAPL261009C00337500,AAPL,2026-10-09,15,C,337.5,0.05,337.32,6.2,6.45,6.325,6.35,4.0,0.221,0.5242,0.0262,-0.2009,0.2727,6.2141,50.1,338,613
AAPL261009P00337500,AAPL,2026-10-09,15,P,337.5,0.05,337.32,5.65,5.95,5.8,5.64,5.2,0.2202,-0.4827,0.0267,-0.2049,0.2724,5.818,49.9,95,132
AAPL261009C00340000,AAPL,2026-10-09,15,C,340.0,0.79,337.32,5.0,5.15,5.075,5.13,3.0,0.2184,0.4586,0.0264,-0.1988,0.2718,4.9753,43.5,1619,3285
AAPL261009P00340000,AAPL,2026-10-09,15,P,340.0,0.79,337.32,6.95,7.25,7.1,6.57,4.2,0.219,-0.5499,0.027,-0.2023,0.2706,7.1131,56.5,37,268
AAPL261009C00342500,AAPL,2026-10-09,15,C,342.5,1.54,337.32,3.95,4.25,4.1,4.21,7.3,0.2201,0.3935,0.0258,-0.1913,0.2638,4.0147,37.2,122,739
AAPL261009P00342500,AAPL,2026-10-09,15,P,342.5,1.54,337.32,8.4,8.7,8.55,8.35,3.5,0.2171,-0.6166,0.0264,-0.1944,0.261,8.5536,63.0,14,31
AAPL261009C00345000,AAPL,2026-10-09,15,C,345.0,2.28,337.32,3.05,3.2,3.125,3.14,4.8,0.2157,0.331,0.0244,-0.179,0.2492,3.0537,30.9,407,4820
AAPL261009P00345000,AAPL,2026-10-09,15,P,345.0,2.28,337.32,9.95,10.4,10.175,9.74,4.4,0.2156,-0.6808,0.0252,-0.1816,0.2442,10.1646,69.1,4,66
AAPL261009C00347500,AAPL,2026-10-09,15,C,347.5,3.02,337.32,2.33,2.54,2.435,2.39,8.6,0.2167,0.2729,0.0225,-0.1628,0.2291,2.3759,25.4,76,117
AAPL261009P00347500,AAPL,2026-10-09,15,P,347.5,3.02,337.32,11.45,12.35,11.9,12.34,7.6,0.2115,-0.7409,0.0233,-0.1649,0.2213,11.8685,75.1,0,1
AAPL261009C00350000,AAPL,2026-10-09,15,C,350.0,3.76,337.32,1.74,1.86,1.8,1.8,6.7,0.2141,0.2205,0.0201,-0.1441,0.2051,1.7524,20.2,494,3201
AAPL261009P00350000,AAPL,2026-10-09,15,P,350.0,3.76,337.32,13.0,14.1,13.55,13.1,8.1,0.1944,-0.7952,0.0209,-0.1454,0.1937,13.4772,82.0,6,426
AAPL261009C00352500,AAPL,2026-10-09,15,C,352.5,4.5,337.32,1.3,1.42,1.36,1.37,8.8,0.2152,0.1748,0.0175,-0.1242,0.179,1.322,16.0,342,377
AAPL261009P00352500,AAPL,2026-10-09,15,P,352.5,4.5,337.32,15.0,16.4,15.7,0.0,8.9,0.1952,-0.8428,0.0182,-0.1243,0.164,15.5917,86.2,0,0
AAPL261009C00355000,AAPL,2026-10-09,15,C,355.0,5.24,337.32,0.94,1.08,1.01,1.04,13.9,0.216,0.1361,0.0148,-0.1046,0.1526,0.9803,12.5,372,1808
AAPL261009P00355000,AAPL,2026-10-09,15,P,355.0,5.24,337.32,16.8,19.1,17.95,17.78,12.8,0.1959,-0.8831,0.0154,-0.1026,0.135,17.7988,89.7,12,25
AAPL261009C00357500,AAPL,2026-10-09,15,C,357.5,5.98,337.32,0.68,0.73,0.705,0.72,7.1,0.2141,0.1043,0.0123,-0.0861,0.1273,0.6843,9.3,137,352
AAPL261009P00357500,AAPL,2026-10-09,15,P,357.5,5.98,337.32,19.0,20.95,19.975,0.0,9.8,0.0,-0.9172,0.0136,-0.081,0.1075,,,0,0
AAPL261009C00360000,AAPL,2026-10-09,15,C,360.0,6.72,337.32,0.49,0.55,0.52,0.56,11.5,0.2162,0.0789,0.01,-0.0696,0.1043,0.5038,7.1,576,3004
AAPL261009P00360000,AAPL,2026-10-09,15,P,360.0,6.72,337.32,21.15,23.7,22.425,23.88,11.4,0.0,-0.9473,0.0125,-0.0671,0.0774,,,1,32
AAPL261009C00365000,AAPL,2026-10-09,15,C,365.0,8.21,337.32,0.24,0.27,0.255,0.28,11.8,0.2173,0.044,0.0062,-0.0438,0.067,0.2479,3.8,1165,1344
AAPL261009P00365000,AAPL,2026-10-09,15,P,365.0,8.21,337.32,26.55,28.6,27.575,28.28,7.4,0.0,-0.9878,0.0061,-0.083,0.0217,,,0,2
AAPL261009C00370000,AAPL,2026-10-09,15,C,370.0,9.69,337.32,0.12,0.18,0.15,0.15,40.0,0.2269,0.0246,0.0038,-0.0272,0.0421,0.1475,2.3,58,1032
AAPL261009P00370000,AAPL,2026-10-09,15,P,370.0,9.69,337.32,31.5,33.6,32.55,0.0,6.5,0.0,-0.9991,0.0006,-0.1168,0.0,,,0,0
AAPL261009C00375000,AAPL,2026-10-09,15,C,375.0,11.17,337.32,0.07,0.09,0.08,0.08,25.0,0.2322,0.0147,0.0023,-0.0179,0.0274,0.0784,1.3,26,1253
AAPL261009P00375000,AAPL,2026-10-09,15,P,375.0,11.17,337.32,36.5,38.6,37.55,38.7,5.6,0.0,-1.0,0.0,-0.1292,0.0,,,0,0
AAPL261009C00380000,AAPL,2026-10-09,15,C,380.0,12.65,337.32,0.04,0.07,0.055,0.05,54.5,0.2453,0.0096,0.0015,-0.0127,0.019,0.0541,0.8,12,439
AAPL261009P00380000,AAPL,2026-10-09,15,P,380.0,12.65,337.32,40.95,43.6,42.275,0.0,6.3,0.0,-1.0,0.0,-0.1325,0.0,,,0,0
AAPL261009C00385000,AAPL,2026-10-09,15,C,385.0,14.13,337.32,0.01,0.04,0.025,0.03,120.0,0.246,0.0069,0.0011,-0.0099,0.0143,0.0248,0.4,5,115
AAPL261009P00385000,AAPL,2026-10-09,15,P,385.0,14.13,337.32,46.5,48.6,47.55,0.0,4.4,0.0,-1.0,0.0,-0.1335,0.0,,,0,0
AAPL261009C00390000,AAPL,2026-10-09,15,C,390.0,15.62,337.32,0.01,0.05,0.03,0.08,133.3,0.2728,0.0054,0.0008,-0.0084,0.0115,0.0299,0.4,2,131
AAPL261009P00390000,AAPL,2026-10-09,15,P,390.0,15.62,337.32,51.5,53.6,52.55,0.0,4.0,0.0,-1.0,0.0,-0.1338,0.0,,,0,0
AAPL261009C00395000,AAPL,2026-10-09,15,C,395.0,17.1,337.32,0.01,0.05,0.03,0.04,133.3,0.2942,0.0045,0.0006,-0.0075,0.0097,0.0299,0.4,0,149
AAPL261009P00395000,AAPL,2026-10-09,15,P,395.0,17.1,337.32,55.95,58.6,57.275,60.85,4.6,0.0,-1.0,0.0,-0.1339,0.0,,,0,0
AAPL261009C00400000,AAPL,2026-10-09,15,C,400.0,18.58,337.32,0.01,0.03,0.02,0.01,100.0,0.3026,0.0039,0.0005,-0.007,0.0085,0.0201,0.3,0,343
AAPL261009P00400000,AAPL,2026-10-09,15,P,400.0,18.58,337.32,61.5,63.95,62.725,0.0,3.9,0.4431,-1.0,0.0,-0.134,0.0,62.4074,97.3,0,0
AAPL261009C00405000,AAPL,2026-10-09,15,C,405.0,20.06,337.32,0.0,0.11,0.03,0.03,,0.3586,0.0034,0.0005,-0.0066,0.0076,0.055,0.6,0,8
AAPL261009P00405000,AAPL,2026-10-09,15,P,405.0,20.06,337.32,65.95,68.6,67.275,0.0,3.9,0.0,-1.0,0.0,-0.1341,0.0,,,0,0
AAPL261009C00410000,AAPL,2026-10-09,15,C,410.0,21.55,337.32,0.0,0.01,0.02,0.02,,0.3033,0.0031,0.0004,-0.0063,0.0068,0.0051,0.1,2,1174
AAPL261009P00410000,AAPL,2026-10-09,15,P,410.0,21.55,337.32,71.5,73.6,72.55,74.3,2.9,0.0,-1.0,0.0,-0.1341,0.0,,,0,0
AAPL261009C00415000,AAPL,2026-10-09,15,C,415.0,23.03,337.32,0.0,0.5,0.19,0.19,,0.4868,0.0028,0.0004,-0.006,0.0062,0.2495,1.6,0,159
AAPL261009P00415000,AAPL,2026-10-09,15,P,415.0,23.03,337.32,75.95,78.6,77.275,79.28,3.4,0.0,-1.0,0.0,-0.1341,0.0,,,0,1
AAPL261016C00255000,AAPL,2026-10-16,22,C,255.0,-24.4,337.32,82.0,84.5,83.25,83.0,3.0,0.5153,0.9953,0.0004,0.0,0.0116,83.0998,98.5,5,1065
AAPL261016P00255000,AAPL,2026-10-16,22,P,255.0,-24.4,337.32,0.04,0.07,0.055,0.06,54.5,0.4522,-0.0047,0.0004,-0.0104,0.0117,0.0572,0.6,3,8522
AAPL261016C00260000,AAPL,2026-10-16,22,C,260.0,-22.92,337.32,77.55,79.5,78.525,78.08,2.5,0.5586,0.9942,0.0004,0.0,0.0141,78.3754,96.8,6,1485
AAPL261016P00260000,AAPL,2026-10-16,22,P,260.0,-22.92,337.32,0.05,0.08,0.065,0.06,46.2,0.4322,-0.0058,0.0005,-0.0122,0.0142,0.0676,0.8,11,6957
AAPL261016C00265000,AAPL,2026-10-16,22,C,265.0,-21.44,337.32,72.85,74.5,73.675,73.23,2.2,0.5497,0.9928,0.0006,0.0,0.0171,73.524,95.9,0,938
AAPL261016P00265000,AAPL,2026-10-16,22,P,265.0,-21.44,337.32,0.07,0.09,0.08,0.1,25.0,0.4137,-0.0072,0.0006,-0.0142,0.0171,0.0825,0.9,7,3633
AAPL261016C00270000,AAPL,2026-10-16,22,C,270.0,-19.96,337.32,66.8,69.35,68.075,68.13,3.7,0.0,0.991,0.0007,0.0,0.0208,,,13,1500
AAPL261016P00270000,AAPL,2026-10-16,22,P,270.0,-19.96,337.32,0.09,0.11,0.1,0.11,20.0,0.3962,-0.009,0.0007,-0.0166,0.021,0.1031,1.2,5,8707
AAPL261016C00275000,AAPL,2026-10-16,22,C,275.0,-18.48,337.32,61.9,64.05,62.975,62.9,3.4,0.0,0.9888,0.0009,0.0,0.0254,,,4,1558
AAPL261016P00275000,AAPL,2026-10-16,22,P,275.0,-18.48,337.32,0.11,0.12,0.115,0.13,8.7,0.3743,-0.0113,0.0009,-0.0194,0.0254,0.1186,1.4,325,5517
AAPL261016C00280000,AAPL,2026-10-16,22,C,280.0,-16.99,337.32,57.5,59.05,58.275,58.25,2.7,0.3446,0.9858,0.0012,-0.0024,0.0312,58.1107,98.6,84,2208
AAPL261016P00280000,AAPL,2026-10-16,22,P,280.0,-16.99,337.32,0.14,0.15,0.145,0.15,6.9,0.3565,-0.0143,0.0012,-0.0228,0.0314,0.1488,1.7,534,14600
AAPL261016C00285000,AAPL,2026-10-16,22,C,285.0,-15.51,337.32,52.45,54.7,53.575,53.35,4.2,0.3846,0.9818,0.0016,-0.0082,0.0384,53.4125,96.1,81,1828
AAPL261016P00285000,AAPL,2026-10-16,22,P,285.0,-15.51,337.32,0.17,0.21,0.19,0.18,21.1,0.3403,-0.0183,0.0016,-0.0269,0.0386,0.1938,2.3,94,7063
AAPL261016C00290000,AAPL,2026-10-16,22,C,290.0,-14.03,337.32,47.85,49.5,48.675,48.38,3.4,0.3647,0.9764,0.0021,-0.015,0.0478,48.511,95.3,1538,3428
AAPL261016P00290000,AAPL,2026-10-16,22,P,290.0,-14.03,337.32,0.22,0.25,0.235,0.23,12.8,0.3209,-0.0238,0.0021,-0.032,0.0483,0.2391,2.8,269,9503
AAPL261016C00295000,AAPL,2026-10-16,22,C,295.0,-12.55,337.32,43.0,44.85,43.925,43.4,4.2,0.3594,0.9689,0.0028,-0.0231,0.0601,43.7618,93.4,4,2095
AAPL261016P00295000,AAPL,2026-10-16,22,P,295.0,-12.55,337.32,0.3,0.32,0.31,0.33,6.5,0.3044,-0.0314,0.0028,-0.0385,0.0606,0.3145,3.7,286,12281
AAPL261016C00300000,AAPL,2026-10-16,22,C,300.0,-11.06,337.32,38.5,39.25,38.875,38.96,1.9,0.3172,0.958,0.0037,-0.0333,0.0767,38.7088,93.3,1071,15272
AAPL261016P00300000,AAPL,2026-10-16,22,P,300.0,-11.06,337.32,0.4,0.42,0.41,0.41,4.9,0.2875,-0.0425,0.0038,-0.0471,0.0773,0.4147,4.8,2079,25262
AAPL261016C00305000,AAPL,2026-10-16,22,C,305.0,-9.58,337.32,33.65,34.4,34.025,33.76,2.2,0.2948,0.9417,0.0051,-0.0464,0.0993,33.8587,91.8,43,6844
AAPL261016P00305000,AAPL,2026-10-16,22,P,305.0,-9.58,337.32,0.56,0.59,0.575,0.57,5.2,0.2735,-0.059,0.0052,-0.0587,0.1001,0.5803,6.7,321,11104
AAPL261016C00310000,AAPL,2026-10-16,22,C,310.0,-8.1,337.32,28.9,29.55,29.225,30.03,2.2,0.273,0.9175,0.007,-0.0632,0.1292,29.0598,89.7,37,9985
AAPL261016P00310000,AAPL,2026-10-16,22,P,310.0,-8.1,337.32,0.79,0.85,0.82,0.85,7.3,0.2605,-0.0834,0.0071,-0.0738,0.13,0.8294,9.2,400,12088
AAPL261016C00312500,AAPL,2026-10-16,22,C,312.5,-7.36,337.32,26.25,28.1,27.175,27.42,6.8,0.2829,0.9013,0.0082,-0.073,0.1472,27.0131,86.4,1,41
AAPL261016P00312500,AAPL,2026-10-16,22,P,312.5,-7.36,337.32,0.97,1.04,1.005,1.01,7.0,0.2556,-0.0997,0.0083,-0.0829,0.1489,1.0155,11.0,153,136
AAPL261016C00315000,AAPL,2026-10-16,22,C,315.0,-6.62,337.32,24.3,24.65,24.475,24.1,1.4,0.2502,0.8818,0.0095,-0.0838,0.167,24.3108,86.9,44,7685
AAPL261016P00315000,AAPL,2026-10-16,22,P,315.0,-6.62,337.32,1.21,1.26,1.235,1.22,4.0,0.2512,-0.1192,0.0096,-0.0928,0.1677,1.2487,13.2,1053,9802
AAPL261016C00317500,AAPL,2026-10-16,22,C,317.5,-5.88,337.32,21.9,23.0,22.45,22.05,4.9,0.256,0.8587,0.0109,-0.0953,0.1886,22.2896,83.4,5,41
AAPL261016P00317500,AAPL,2026-10-16,22,P,317.5,-5.88,337.32,1.42,1.56,1.49,1.5,9.4,0.2452,-0.143,0.0111,-0.1038,0.19,1.5004,15.5,88,295
AAPL261016C00320000,AAPL,2026-10-16,22,C,320.0,-5.13,337.32,19.95,20.4,20.175,20.14,2.2,0.2452,0.8316,0.0125,-0.1072,0.2111,20.0176,81.2,121,8552
AAPL261016P00320000,AAPL,2026-10-16,22,P,320.0,-5.13,337.32,1.81,1.89,1.85,1.87,4.3,0.242,-0.1705,0.0126,-0.1151,0.2125,1.8598,18.5,1375,13509
AAPL261016C00322500,AAPL,2026-10-16,22,C,322.5,-4.39,337.32,17.6,19.05,18.325,16.45,7.9,0.2509,0.8002,0.0141,-0.1193,0.2342,18.1734,77.0,1,11
AAPL261016P00322500,AAPL,2026-10-16,22,P,322.5,-4.39,337.32,2.17,2.35,2.26,2.31,8.0,0.2379,-0.2024,0.0143,-0.1266,0.2357,2.2697,21.7,51,378
AAPL261016C00325000,AAPL,2026-10-16,22,C,325.0,-3.65,337.32,15.85,16.65,16.25,16.05,4.9,0.2432,0.7644,0.0157,-0.131,0.257,16.1015,73.7,574,9376
AAPL261016P00325000,AAPL,2026-10-16,22,P,325.0,-3.65,337.32,2.69,2.86,2.775,2.81,6.1,0.2352,-0.2383,0.0159,-0.1375,0.2585,2.7926,25.6,672,5596
AAPL261016C00327500,AAPL,2026-10-16,22,C,327.5,-2.91,337.32,13.5,14.5,14.0,14.35,7.1,0.2267,0.7243,0.0173,-0.1419,0.2783,13.8575,70.8,43,8
AAPL261016P00327500,AAPL,2026-10-16,22,P,327.5,-2.91,337.32,3.25,3.5,3.375,3.45,7.4,0.2319,-0.2789,0.0175,-0.1478,0.2795,3.3928,29.7,250,473
AAPL261016C00330000,AAPL,2026-10-16,22,C,330.0,-2.17,337.32,12.25,12.5,12.375,12.45,2.0,0.2293,0.6804,0.0187,-0.1512,0.2972,12.23,65.7,722,14841
AAPL261016P00330000,AAPL,2026-10-16,22,P,330.0,-2.17,337.32,4.1,4.2,4.15,4.1,2.4,0.231,-0.3239,0.019,-0.1566,0.2982,4.1659,34.4,878,10111
AAPL261016C00332500,AAPL,2026-10-16,22,C,332.5,-1.43,337.32,10.6,10.85,10.725,10.75,2.3,0.2275,0.6324,0.02,-0.1587,0.3129,10.5976,60.8,77,62
AAPL261016P00332500,AAPL,2026-10-16,22,P,332.5,-1.43,337.32,4.9,5.1,5.0,4.95,4.0,0.2287,-0.3725,0.0203,-0.1635,0.3137,5.0145,39.3,75,375
AAPL261016C00335000,AAPL,2026-10-16,22,C,335.0,-0.69,337.32,9.05,9.25,9.15,9.18,2.2,0.2239,0.5817,0.0209,-0.1636,0.324,9.0308,55.6,1333,12512
AAPL261016P00335000,AAPL,2026-10-16,22,P,335.0,-0.69,337.32,5.85,6.05,5.95,5.95,3.4,0.2256,-0.4241,0.0213,-0.168,0.3244,5.9592,44.4,3534,6941
AAPL261016C00337500,AAPL,2026-10-16,22,C,337.5,0.05,337.32,7.7,7.85,7.775,7.83,1.9,0.2223,0.5292,0.0215,-0.1658,0.3299,7.6573,50.3,668,2361
AAPL261016P00337500,AAPL,2026-10-16,22,P,337.5,0.05,337.32,6.95,7.2,7.075,7.15,3.5,0.224,-0.4781,0.022,-0.1696,0.3295,7.0806,49.7,173,698
AAPL261016C00340000,AAPL,2026-10-16,22,C,340.0,0.79,337.32,6.45,6.6,6.525,6.54,2.3,0.221,0.4751,0.0217,-0.1648,0.3302,6.4277,44.9,2454,107357
AAPL261016P00340000,AAPL,2026-10-16,22,P,340.0,0.79,337.32,8.15,8.45,8.3,8.1,3.6,0.221,-0.5336,0.0222,-0.1682,0.3285,8.2889,55.1,208,4135
AAPL261016C00342500,AAPL,2026-10-16,22,C,342.5,1.54,337.32,5.3,5.5,5.4,5.42,3.7,0.2189,0.4216,0.0215,-0.1609,0.3246,5.3066,39.5,251,823
AAPL261016P00342500,AAPL,2026-10-16,22,P,342.5,1.54,337.32,9.55,9.85,9.7,9.55,3.1,0.2193,-0.5889,0.0221,-0.1638,0.3211,9.6748,60.5,24,399
AAPL261016C00345000,AAPL,2026-10-16,22,C,345.0,2.28,337.32,4.35,4.5,4.425,4.42,3.4,0.2175,0.3688,0.0208,-0.1541,0.3134,4.3414,34.3,1873,29192
AAPL261016P00345000,AAPL,2026-10-16,22,P,345.0,2.28,337.32,10.95,11.4,11.175,11.3,4.0,0.2157,-0.6433,0.0215,-0.1567,0.3078,11.1347,65.8,29,814
AAPL261016C00347500,AAPL,2026-10-16,22,C,347.5,3.02,337.32,3.5,3.7,3.6,3.55,5.6,0.2169,0.3183,0.0198,-0.1448,0.2971,3.5282,29.5,85,1453
AAPL261016P00347500,AAPL,2026-10-16,22,P,347.5,3.02,337.32,11.85,13.2,12.525,13.07,10.8,0.2026,-0.6958,0.0206,-0.1471,0.2909,12.4556,71.7,0,19
AAPL261016C00350000,AAPL,2026-10-16,22,C,350.0,3.76,337.32,2.8,2.85,2.825,2.84,1.8,0.2138,0.2709,0.0185,-0.1335,0.2764,2.7655,24.7,7345,24234
