contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261009C00317500,AAPL,2026-10-09,15,C,317.5,-5.48,335.9,19.45,21.7,20.575,20.5,10.9,0.2812,0.883,0.0116,-0.1008,0.1366,20.4211,83.9,1,2
AAPL261009P00317500,AAPL,2026-10-09,15,P,317.5,-5.48,335.9,0.85,1.1,0.975,0.9,25.6,0.2462,-0.1183,0.0118,-0.1093,0.1375,0.9876,12.8,17,44
AAPL261009C00320000,AAPL,2026-10-09,15,C,320.0,-4.73,335.9,16.8,19.45,18.125,19.45,14.6,0.2582,0.8541,0.0138,-0.1176,0.1585,17.9722,82.4,12,526
AAPL261009P00320000,AAPL,2026-10-09,15,P,320.0,-4.73,335.9,1.21,1.3,1.255,1.23,7.2,0.2408,-0.1475,0.014,-0.1255,0.1601,1.2648,15.8,290,1427
AAPL261009C00322500,AAPL,2026-10-09,15,C,322.5,-3.99,335.9,14.7,17.35,16.025,17.25,16.5,0.2536,0.8191,0.0162,-0.1353,0.1816,15.8776,78.8,2,6
AAPL261009P00322500,AAPL,2026-10-09,15,P,322.5,-3.99,335.9,1.48,1.69,1.585,1.53,13.2,0.2348,-0.183,0.0164,-0.1425,0.1823,1.6014,19.3,286,302
AAPL261009C00325000,AAPL,2026-10-09,15,C,325.0,-3.25,335.9,13.25,14.0,13.625,15.3,5.5,0.2301,0.7776,0.0187,-0.1529,0.2048,13.4799,76.4,66,676
AAPL261009P00325000,AAPL,2026-10-09,15,P,325.0,-3.25,335.9,1.97,2.17,2.07,2.03,9.7,0.2322,-0.2251,0.0189,-0.1594,0.2057,2.0887,23.8,373,917
AAPL261009C00327500,AAPL,2026-10-09,15,C,327.5,-2.5,335.9,10.9,13.0,11.95,11.89,17.6,0.2378,0.7295,0.0211,-0.1693,0.2268,11.8143,70.4,1,14
AAPL261009P00327500,AAPL,2026-10-09,15,P,327.5,-2.5,335.9,2.57,2.85,2.71,2.55,10.3,0.2313,-0.274,0.0214,-0.1752,0.2276,2.7281,29.1,72,91
AAPL261009C00330000,AAPL,2026-10-09,15,C,330.0,-1.76,335.9,9.9,10.25,10.075,10.5,3.5,0.2305,0.6752,0.0232,-0.1832,0.246,9.947,65.2,69,4678
AAPL261009P00330000,AAPL,2026-10-09,15,P,330.0,-1.76,335.9,3.25,3.6,3.425,3.4,10.2,0.228,-0.3291,0.0236,-0.1886,0.2469,3.4433,34.6,10796,1126
AAPL261009C00332500,AAPL,2026-10-09,15,C,332.5,-1.01,335.9,8.0,9.0,8.5,9.15,11.8,0.23,0.6156,0.025,-0.1936,0.2608,8.3823,59.1,14,95
AAPL261009P00332500,AAPL,2026-10-09,15,P,332.5,-1.01,335.9,4.1,4.4,4.25,4.22,7.1,0.2236,-0.3897,0.0254,-0.1983,0.2614,4.269,40.6,57,126
AAPL261009C00335000,AAPL,2026-10-09,15,C,335.0,-0.27,335.9,6.8,7.15,6.975,7.05,5.0,0.2256,0.5521,0.0261,-0.1992,0.2697,6.8673,52.9,211,1634
AAPL261009P00335000,AAPL,2026-10-09,15,P,335.0,-0.27,335.9,5.1,5.4,5.25,5.25,5.7,0.22,-0.4544,0.0266,-0.2034,0.2696,5.266,47.0,391,756
AAPL261009C00337500,AAPL,2026-10-09,15,C,337.5,0.48,335.9,5.5,5.8,5.65,5.7,5.3,0.2238,0.4864,0.0266,-0.1995,0.2718,5.5801,46.4,352,613
AAPL261009P00337500,AAPL,2026-10-09,15,P,337.5,0.48,335.9,6.3,6.6,6.45,6.5,4.7,0.2177,-0.5214,0.0271,-0.2032,0.2705,6.4602,53.7,103,132
AAPL261009C00340000,AAPL,2026-10-09,15,C,340.0,1.22,335.9,4.4,4.65,4.525,4.5,5.5,0.2215,0.4205,0.0262,-0.1942,0.2667,4.4418,39.9,1676,3285
AAPL261009P00340000,AAPL,2026-10-09,15,P,340.0,1.22,335.9,7.4,8.05,7.725,6.57,8.4,0.2109,-0.5889,0.0269,-0.1975,0.2637,7.7022,60.5,37,268
AAPL261009C00342500,AAPL,2026-10-09,15,C,342.5,1.96,335.9,3.35,3.7,3.525,3.56,9.9,0.2198,0.3564,0.0252,-0.1838,0.2547,3.4805,33.6,123,739
AAPL261009P00342500,AAPL,2026-10-09,15,P,342.5,1.96,335.9,8.8,9.8,9.3,8.35,10.8,0.2107,-0.6548,0.0259,-0.1867,0.2505,9.2885,66.9,14,31
AAPL261009C00345000,AAPL,2026-10-09,15,C,345.0,2.71,335.9,2.65,2.8,2.725,2.71,5.5,0.2178,0.296,0.0235,-0.1691,0.2367,2.6664,27.8,430,4820
AAPL261009P00345000,AAPL,2026-10-09,15,P,345.0,2.71,335.9,10.0,11.7,10.85,9.74,15.7,0.2011,-0.717,0.0242,-0.1716,0.2311,10.8141,73.8,4,66
AAPL261009C00347500,AAPL,2026-10-09,15,C,347.5,3.45,335.9,1.97,2.12,2.045,2.04,7.3,0.2158,0.2409,0.0212,-0.1513,0.2142,1.9978,22.4,79,117
AAPL261009P00347500,AAPL,2026-10-09,15,P,347.5,3.45,335.9,11.5,13.9,12.7,12.34,18.9,0.1965,-0.7741,0.022,-0.1532,0.2059,12.6321,79.7,0,1
AAPL261009C00350000,AAPL,2026-10-09,15,C,350.0,4.2,335.9,1.44,1.58,1.51,1.53,9.3,0.2144,0.1923,0.0187,-0.1318,0.1889,1.4728,17.6,576,3201
AAPL261009P00350000,AAPL,2026-10-09,15,P,350.0,4.2,335.9,13.5,15.45,14.475,13.1,13.5,0.171,-0.8247,0.0194,-0.1326,0.1774,14.2794,87.6,6,426
AAPL261009C00352500,AAPL,2026-10-09,15,C,352.5,4.94,335.9,1.05,1.28,1.165,1.26,19.7,0.2177,0.1507,0.016,-0.112,0.1625,1.1354,14.1,343,377
AAPL261009P00352500,AAPL,2026-10-09,15,P,352.5,4.94,335.9,15.6,18.25,16.925,0.0,15.7,0.1917,-0.868,0.0166,-0.111,0.1476,16.7721,88.8,0,0
AAPL261009C00355000,AAPL,2026-10-09,15,C,355.0,5.69,335.9,0.8,0.83,0.815,0.83,3.7,0.2163,0.1162,0.0133,-0.093,0.1366,0.8081,10.6,378,1808
AAPL261009P00355000,AAPL,2026-10-09,15,P,355.0,5.69,335.9,17.85,20.0,18.925,17.78,11.4,0.0,-0.9046,0.0144,-0.0893,0.1182,,,12,25
AAPL261009C00357500,AAPL,2026-10-09,15,C,357.5,6.43,335.9,0.55,0.62,0.585,0.59,12.0,0.2161,0.0883,0.0109,-0.0758,0.1126,0.5746,8.0,179,352
AAPL261009P00357500,AAPL,2026-10-09,15,P,357.5,6.43,335.9,20.15,22.8,21.475,0.0,12.3,0.0,-0.9358,0.013,-0.0718,0.0873,,,0,0
AAPL261009C00360000,AAPL,2026-10-09,15,C,360.0,7.17,335.9,0.4,0.51,0.455,0.44,24.2,0.2207,0.0665,0.0087,-0.0608,0.0913,0.4432,6.2,584,3004
AAPL261009P00360000,AAPL,2026-10-09,15,P,360.0,7.17,335.9,22.2,25.15,23.675,23.88,12.5,0.0,-0.9622,0.0114,-0.0648,0.0588,,,1,32
AAPL261009C00365000,AAPL,2026-10-09,15,C,365.0,8.66,335.9,0.16,0.27,0.215,0.23,51.2,0.2202,0.0372,0.0054,-0.0382,0.0584,0.2096,3.2,1167,1344
AAPL261009P00365000,AAPL,2026-10-09,15,P,365.0,8.66,335.9,27.5,30.1,28.8,28.28,9.0,0.0,-0.9937,0.0036,-0.0953,0.009,,,0,2
AAPL261009C00370000,AAPL,2026-10-09,15,C,370.0,10.15,335.9,0.07,0.15,0.11,0.12,72.7,0.2247,0.0212,0.0033,-0.0242,0.0371,0.1077,1.7,62,1032
AAPL261009P00370000,AAPL,2026-10-09,15,P,370.0,10.15,335.9,32.15,35.5,33.825,0.0,9.9,0.0,-1.0,0.0,-0.1222,0.0,,,0,0
AAPL261009C00375000,AAPL,2026-10-09,15,C,375.0,11.64,335.9,0.01,0.09,0.05,0.07,160.0,0.2263,0.013,0.0021,-0.0162,0.0246,0.0492,0.8,28,1253
AAPL261009P00375000,AAPL,2026-10-09,15,P,375.0,11.64,335.9,37.5,40.1,38.8,38.7,6.7,0.0,-1.0,0.0,-0.1305,0.0,,,0,0
AAPL261009C00380000,AAPL,2026-10-09,15,C,380.0,13.13,335.9,0.04,0.18,0.11,0.05,127.3,0.2774,0.0087,0.0014,-0.0119,0.0175,0.1085,1.4,12,439
AAPL261009P00380000,AAPL,2026-10-09,15,P,380.0,13.13,335.9,42.5,45.1,43.8,0.0,5.9,0.0,-1.0,0.0,-0.1328,0.0,,,0,0
AAPL261009C00385000,AAPL,2026-10-09,15,C,385.0,14.62,335.9,0.0,0.08,0.03,0.03,,0.2704,0.0065,0.001,-0.0096,0.0135,0.0448,0.6,5,115
AAPL261009P00385000,AAPL,2026-10-09,15,P,385.0,14.62,335.9,47.5,50.1,48.8,0.0,5.3,0.0,-1.0,0.0,-0.1336,0.0,,,0,0
AAPL261009C00390000,AAPL,2026-10-09,15,C,390.0,16.11,335.9,0.01,0.06,0.035,0.08,142.9,0.2849,0.0052,0.0008,-0.0083,0.011,0.035,0.5,2,131
AAPL261009P00390000,AAPL,2026-10-09,15,P,390.0,16.11,335.9,52.5,55.1,53.8,0.0,4.8,0.0,-1.0,0.0,-0.1338,0.0,,,0,0
AAPL261009C00395000,AAPL,2026-10-09,15,C,395.0,17.59,335.9,0.0,0.05,0.04,0.04,,0.3016,0.0044,0.0006,-0.0075,0.0094,0.0302,0.4,0,149
AAPL261009P00395000,AAPL,2026-10-09,15,P,395.0,17.59,335.9,57.5,60.1,58.8,60.85,4.4,0.0,-1.0,0.0,-0.1339,0.0,,,0,0
AAPL261009C00400000,AAPL,2026-10-09,15,C,400.0,19.08,335.9,0.01,0.04,0.025,0.01,120.0,0.3165,0.0038,0.0005,-0.007,0.0083,0.0252,0.3,0,343
AAPL261009P00400000,AAPL,2026-10-09,15,P,400.0,19.08,335.9,62.5,65.2,63.85,0.0,4.2,0.0,-1.0,0.0,-0.134,0.0,,,0,0
AAPL261009C00405000,AAPL,2026-10-09,15,C,405.0,20.57,335.9,0.0,0.11,0.03,0.03,,0.3662,0.0034,0.0004,-0.0066,0.0074,0.0552,0.6,0,8
AAPL261009P00405000,AAPL,2026-10-09,15,P,405.0,20.57,335.9,67.5,70.1,68.8,0.0,3.8,0.0,-1.0,0.0,-0.1341,0.0,,,0,0
AAPL261009C00410000,AAPL,2026-10-09,15,C,410.0,22.06,335.9,0.0,0.01,0.02,0.02,,0.3096,0.0031,0.0004,-0.0063,0.0067,0.0052,0.1,2,1174
AAPL261009P00410000,AAPL,2026-10-09,15,P,410.0,22.06,335.9,72.5,75.1,73.8,74.3,3.5,0.0,-1.0,0.0,-0.1341,0.0,,,0,0
AAPL261009C00415000,AAPL,2026-10-09,15,C,415.0,23.55,335.9,0.0,0.5,0.19,0.19,,0.4954,0.0028,0.0003,-0.0061,0.0062,0.2494,1.6,0,159
AAPL261009P00415000,AAPL,2026-10-09,15,P,415.0,23.55,335.9,77.5,80.1,78.8,79.28,3.3,0.0,-1.0,0.0,-0.1341,0.0,,,0,1
AAPL261016C00255000,AAPL,2026-10-16,22,C,255.0,-24.08,335.9,80.3,83.65,81.975,83.0,4.1,0.0,0.9952,0.0004,0.0,0.0119,,,5,1065
AAPL261016P00255000,AAPL,2026-10-16,22,P,255.0,-24.08,335.9,0.03,0.11,0.07,0.06,114.3,0.4588,-0.0048,0.0004,-0.0106,0.0119,0.0728,0.8,3,8522
AAPL261016C00260000,AAPL,2026-10-16,22,C,260.0,-22.6,335.9,75.45,78.65,77.05,78.08,4.2,0.4933,0.994,0.0005,0.0,0.0144,76.7357,98.1,6,1485
AAPL261016P00260000,AAPL,2026-10-16,22,P,260.0,-22.6,335.9,0.05,0.11,0.08,0.05,75.0,0.4367,-0.006,0.0005,-0.0123,0.0145,0.0831,0.9,16,6957
AAPL261016C00265000,AAPL,2026-10-16,22,C,265.0,-21.11,335.9,70.4,73.65,72.025,72.4,4.5,0.0,0.9926,0.0006,0.0,0.0175,,,5,938
AAPL261016P00265000,AAPL,2026-10-16,22,P,265.0,-21.11,335.9,0.07,0.1,0.085,0.1,35.3,0.4108,-0.0074,0.0006,-0.0144,0.0176,0.0881,1.0,7,3633
AAPL261016C00270000,AAPL,2026-10-16,22,C,270.0,-19.62,335.9,65.4,68.4,66.9,68.13,4.5,0.4285,0.9907,0.0008,0.0,0.0214,66.7553,98.0,13,1500
AAPL261016P00270000,AAPL,2026-10-16,22,P,270.0,-19.62,335.9,0.09,0.11,0.1,0.11,20.0,0.39,-0.0093,0.0008,-0.0168,0.0215,0.1035,1.2,5,8707
AAPL261016C00275000,AAPL,2026-10-16,22,C,275.0,-18.13,335.9,60.8,62.85,61.825,62.9,3.3,0.3657,0.9883,0.001,0.0,0.0261,61.6759,98.6,4,1558
AAPL261016P00275000,AAPL,2026-10-16,22,P,275.0,-18.13,335.9,0.1,0.14,0.12,0.12,33.3,0.3699,-0.0117,0.001,-0.0198,0.0262,0.1238,1.4,330,5517
AAPL261016C00280000,AAPL,2026-10-16,22,C,280.0,-16.64,335.9,56.25,57.85,57.05,58.25,2.8,0.3952,0.9852,0.0013,-0.0033,0.0322,56.9017,96.8,84,2208
AAPL261016P00280000,AAPL,2026-10-16,22,P,280.0,-16.64,335.9,0.13,0.17,0.15,0.14,26.7,0.3516,-0.0149,0.0013,-0.0232,0.0324,0.1544,1.8,590,14600
AAPL261016C00285000,AAPL,2026-10-16,22,C,285.0,-15.15,335.9,50.8,53.55,52.175,53.35,5.3,0.3601,0.981,0.0017,-0.0093,0.0398,51.8992,96.7,81,1828
AAPL261016P00285000,AAPL,2026-10-16,22,P,285.0,-15.15,335.9,0.17,0.22,0.195,0.19,25.6,0.3349,-0.0192,0.0017,-0.0275,0.0399,0.2,2.3,95,7063
AAPL261016C00290000,AAPL,2026-10-16,22,C,290.0,-13.66,335.9,46.4,48.55,47.475,48.38,4.5,0.3863,0.9752,0.0022,-0.0163,0.0498,47.3269,93.7,1538,3428
AAPL261016P00290000,AAPL,2026-10-16,22,P,290.0,-13.66,335.9,0.22,0.25,0.235,0.23,12.8,0.3139,-0.025,0.0022,-0.0328,0.05,0.2404,2.9,275,9503
AAPL261016C00295000,AAPL,2026-10-16,22,C,295.0,-12.18,335.9,41.05,43.7,42.375,43.4,6.3,0.3378,0.9669,0.003,-0.0249,0.0631,42.2237,94.0,4,2095
AAPL261016P00295000,AAPL,2026-10-16,22,P,295.0,-12.18,335.9,0.3,0.33,0.315,0.31,9.5,0.2979,-0.0333,0.003,-0.0398,0.0636,0.3213,3.8,289,12281
AAPL261016C00300000,AAPL,2026-10-16,22,C,300.0,-10.69,335.9,37.0,38.05,37.525,38.96,2.8,0.317,0.9548,0.004,-0.0358,0.0811,37.3731,92.6,1071,15272
AAPL261016P00300000,AAPL,2026-10-16,22,P,300.0,-10.69,335.9,0.41,0.45,0.43,0.43,9.3,0.2824,-0.0456,0.0041,-0.0491,0.0814,0.4373,5.2,2115,25262
AAPL261016C00305000,AAPL,2026-10-16,22,C,305.0,-9.2,335.9,31.8,33.3,32.55,33.0,4.6,0.26,0.9366,0.0056,-0.0499,0.1054,32.1679,93.5,44,6844
AAPL261016P00305000,AAPL,2026-10-16,22,P,305.0,-9.2,335.9,0.57,0.7,0.635,0.63,20.5,0.2712,-0.0639,0.0056,-0.0616,0.1058,0.6443,7.3,361,11104
AAPL261016C00310000,AAPL,2026-10-16,22,C,310.0,-7.71,335.9,27.3,28.6,27.95,30.03,4.7,0.2827,0.9095,0.0076,-0.0678,0.1375,27.9246,87.6,37,9985
AAPL261016P00310000,AAPL,2026-10-16,22,P,310.0,-7.71,335.9,0.86,0.96,0.91,0.92,11.0,0.2581,-0.0913,0.0077,-0.0779,0.138,0.9209,10.2,411,12088
AAPL261016C00312500,AAPL,2026-10-16,22,C,312.5,-6.97,335.9,24.4,27.0,25.7,27.42,10.1,0.27,0.8916,0.0089,-0.0781,0.1567,25.5506,86.3,1,41
AAPL261016P00312500,AAPL,2026-10-16,22,P,312.5,-6.97,335.9,1.01,1.14,1.075,1.1,12.1,0.2505,-0.1095,0.009,-0.0876,0.1576,1.086,11.8,163,136
AAPL261016C00315000,AAPL,2026-10-16,22,C,315.0,-6.22,335.9,23.1,23.85,23.475,24.38,3.2,0.2644,0.8701,0.0103,-0.0893,0.1774,23.3272,84.0,95,7685
AAPL261016P00315000,AAPL,2026-10-16,22,P,315.0,-6.22,335.9,1.31,1.39,1.35,1.36,5.9,0.2475,-0.1312,0.0104,-0.0981,0.179,1.3625,14.3,1090,9802
AAPL261016C00317500,AAPL,2026-10-16,22,C,317.5,-5.48,335.9,20.45,22.2,21.325,22.05,8.2,0.2601,0.8447,0.0118,-0.1012,0.1996,21.1803,81.3,5,41
AAPL261016P00317500,AAPL,2026-10-16,22,P,317.5,-5.48,335.9,1.61,1.8,1.705,1.65,11.1,0.2454,-0.157,0.012,-0.1092,0.2006,1.7159,17.2,92,295
AAPL261016C00320000,AAPL,2026-10-16,22,C,320.0,-4.73,335.9,18.8,19.35,19.075,19.6,2.9,0.2486,0.8152,0.0134,-0.1133,0.2227,18.9316,78.9,133,8552
AAPL261016P00320000,AAPL,2026-10-16,22,P,320.0,-4.73,335.9,2.05,2.09,2.07,2.05,1.9,0.2395,-0.187,0.0136,-0.1207,0.2241,2.0577,20.1,1463,13509
AAPL261016C00322500,AAPL,2026-10-16,22,C,322.5,-3.99,335.9,16.05,18.45,17.25,16.45,13.9,0.2527,0.7812,0.015,-0.1252,0.2456,17.1142,74.7,1,11
AAPL261016P00322500,AAPL,2026-10-16,22,P,322.5,-3.99,335.9,2.38,2.75,2.565,2.46,14.4,0.2344,-0.2214,0.0153,-0.132,0.247,2.4837,23.6,54,378
AAPL261016C00325000,AAPL,2026-10-16,22,C,325.0,-3.25,335.9,14.75,15.8,15.275,15.7,6.9,0.2468,0.7428,0.0167,-0.1365,0.2677,15.1418,71.0,579,9376
AAPL261016P00325000,AAPL,2026-10-16,22,P,325.0,-3.25,335.9,2.99,3.15,3.07,3.05,5.2,0.2328,-0.2604,0.0169,-0.1427,0.2689,3.0817,27.7,712,5596
AAPL261016C00327500,AAPL,2026-10-16,22,C,327.5,-2.5,335.9,12.7,14.2,13.45,13.82,11.2,0.2433,0.7002,0.0182,-0.1466,0.288,13.3238,66.8,45,8
AAPL261016P00327500,AAPL,2026-10-16,22,P,327.5,-2.5,335.9,3.6,4.0,3.8,3.79,10.5,0.2321,-0.3037,0.0185,-0.1523,0.2893,3.8107,32.3,258,473
AAPL261016C00330000,AAPL,2026-10-16,22,C,330.0,-1.76,335.9,10.85,11.7,11.275,11.4,7.5,0.2249,0.6538,0.0195,-0.155,0.3051,11.1531,63.2,734,14841
AAPL261016P00330000,AAPL,2026-10-16,22,P,330.0,-1.76,335.9,4.4,4.6,4.5,4.45,4.4,0.2265,-0.351,0.0199,-0.1601,0.3066,4.5072,36.9,912,10111
AAPL261016C00332500,AAPL,2026-10-16,22,C,332.5,-1.01,335.9,9.65,10.1,9.875,10.2,4.6,0.2295,0.604,0.0206,-0.1611,0.3183,9.7888,57.7,85,62
AAPL261016P00332500,AAPL,2026-10-16,22,P,332.5,-1.01,335.9,5.25,5.6,5.425,5.41,6.5,0.2245,-0.4017,0.021,-0.1656,0.3186,5.4288,42.0,79,375
AAPL261016C00335000,AAPL,2026-10-16,22,C,335.0,-0.27,335.9,8.3,8.55,8.425,8.3,3.0,0.2266,0.5518,0.0214,-0.1644,0.3266,8.3195,52.5,1344,12512
AAPL261016P00335000,AAPL,2026-10-16,22,P,335.0,-0.27,335.9,6.3,6.6,6.45,6.45,4.7,0.2215,-0.4551,0.0218,-0.1685,0.3264,6.4463,47.3,3600,6941
AAPL261016C00337500,AAPL,2026-10-16,22,C,337.5,0.48,335.9,6.95,7.2,7.075,7.13,3.5,0.2237,0.498,0.0218,-0.1648,0.3292,6.9803,47.2,681,2361
AAPL261016P00337500,AAPL,2026-10-16,22,P,337.5,0.48,335.9,7.6,7.85,7.725,7.6,3.2,0.222,-0.5101,0.0223,-0.1684,0.3281,7.7117,52.8,209,698
AAPL261016C00340000,AAPL,2026-10-16,22,C,340.0,1.22,335.9,5.8,6.05,5.925,5.89,4.2,0.2228,0.4437,0.0217,-0.1622,0.3261,5.8402,41.9,2555,107357
AAPL261016P00340000,AAPL,2026-10-16,22,P,340.0,1.22,335.9,8.65,9.15,8.9,9.0,5.6,0.2153,-0.5658,0.0223,-0.1653,0.3233,8.8776,58.3,246,4135
AAPL261016C00342500,AAPL,2026-10-16,22,C,342.5,1.96,335.9,4.7,4.95,4.825,4.8,5.2,0.2193,0.3902,0.0213,-0.1565,0.3172,4.7499,36.6,301,823
AAPL261016P00342500,AAPL,2026-10-16,22,P,342.5,1.96,335.9,10.05,10.7,10.375,9.55,6.3,0.2133,-0.6211,0.0219,-0.1593,0.3137,10.3361,63.7,24,399
AAPL261016C00345000,AAPL,2026-10-16,22,C,345.0,2.71,335.9,3.85,4.0,3.925,3.95,3.8,0.218,0.3384,0.0204,-0.1482,0.3028,3.8614,31.5,1930,29192
AAPL261016P00345000,AAPL,2026-10-16,22,P,345.0,2.71,335.9,11.2,12.3,11.75,11.3,9.4,0.203,-0.6746,0.0211,-0.1507,0.2962,11.6837,69.6,29,814
AAPL261016C00347500,AAPL,2026-10-16,22,C,347.5,3.45,335.9,3.05,3.3,3.175,3.24,7.9,0.2175,0.2895,0.0192,-0.1377,0.2838,3.1198,26.8,87,1453
AAPL261016P00347500,AAPL,2026-10-16,22,P,347.5,3.45,335.9,12.35,14.25,13.3,13.07,14.3,0.1924,-0.7255,0.02,-0.1399,0.2738,13.1944,75.5,0,19
AAPL261016C00350000,AAPL,2026-10-16,22,C,350.0,4.2,335.9,2.44,2.58,2.51,2.5,5.6,0.2161,0.2443,0.0176,-0.1256,0.2613,2.4678,22.5,7433,24234
