contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261009C00300000,AAPL,2026-10-09,15,C,300.0,-10.98,337.02,37.65,39.05,38.35,38.4,3.7,0.3808,0.9741,0.0029,-0.0246,0.043,38.1856,93.2,0,111
AAPL261009P00300000,AAPL,2026-10-09,15,P,300.0,-10.98,337.02,0.19,0.22,0.205,0.2,14.6,0.3038,-0.0261,0.0029,-0.0392,0.0433,0.2074,3.0,36,1716
AAPL261009C00305000,AAPL,2026-10-09,15,C,305.0,-9.5,337.02,32.1,34.7,33.4,32.83,7.8,0.3428,0.9623,0.0042,-0.0381,0.0584,33.2346,92.3,0,88
AAPL261009P00305000,AAPL,2026-10-09,15,P,305.0,-9.5,337.02,0.28,0.31,0.295,0.29,10.2,0.2856,-0.0379,0.0042,-0.0508,0.0588,0.2979,4.2,12,720
AAPL261009C00310000,AAPL,2026-10-09,15,C,310.0,-8.02,337.02,27.75,29.25,28.5,26.8,5.3,0.3087,0.9435,0.0061,-0.0562,0.0804,28.3348,90.8,1,241
AAPL261009P00310000,AAPL,2026-10-09,15,P,310.0,-8.02,337.02,0.4,0.47,0.435,0.45,16.1,0.268,-0.0568,0.0062,-0.0673,0.081,0.439,6.2,176,627
AAPL261009C00312500,AAPL,2026-10-09,15,C,312.5,-7.28,337.02,25.45,27.8,26.625,27.34,8.8,0.3366,0.9302,0.0074,-0.0676,0.0945,26.46,86.4,0,10
AAPL261009P00312500,AAPL,2026-10-09,15,P,312.5,-7.28,337.02,0.49,0.58,0.535,0.57,16.8,0.2596,-0.0703,0.0075,-0.0778,0.0947,0.5393,7.5,21,157
AAPL261009C00315000,AAPL,2026-10-09,15,C,315.0,-6.53,337.02,23.2,24.8,24.0,24.48,6.7,0.3028,0.9133,0.009,-0.0806,0.111,23.8352,86.4,12,552
AAPL261009P00315000,AAPL,2026-10-09,15,P,315.0,-6.53,337.02,0.63,0.73,0.68,0.69,14.7,0.2531,-0.0874,0.0091,-0.09,0.1115,0.6845,9.3,143,1337
AAPL261009C00317500,AAPL,2026-10-09,15,C,317.5,-5.79,337.02,20.9,22.6,21.75,20.45,7.8,0.2946,0.8921,0.0108,-0.0953,0.13,21.5867,84.1,0,2
AAPL261009P00317500,AAPL,2026-10-09,15,P,317.5,-5.79,337.02,0.81,0.98,0.895,0.84,19.0,0.2492,-0.1087,0.0109,-0.104,0.131,0.9006,11.7,5,44
AAPL261009C00320000,AAPL,2026-10-09,15,C,320.0,-5.05,337.02,18.65,19.8,19.225,20.0,6.0,0.2672,0.8657,0.0129,-0.1115,0.151,19.063,83.1,10,526
AAPL261009P00320000,AAPL,2026-10-09,15,P,320.0,-5.05,337.02,1.08,1.19,1.135,1.16,9.7,0.2427,-0.1357,0.013,-0.1196,0.1517,1.1371,14.4,66,1427
AAPL261009C00322500,AAPL,2026-10-09,15,C,322.5,-4.31,337.02,16.5,18.05,17.275,16.94,9.0,0.2715,0.8335,0.0151,-0.1288,0.1735,17.1157,78.9,0,6
AAPL261009P00322500,AAPL,2026-10-09,15,P,322.5,-4.31,337.02,1.4,1.52,1.46,1.28,8.2,0.2382,-0.1679,0.0153,-0.136,0.174,1.4669,17.8,54,302
AAPL261009C00325000,AAPL,2026-10-09,15,C,325.0,-3.57,337.02,14.5,15.0,14.75,15.2,3.4,0.2419,0.795,0.0175,-0.1464,0.1968,14.5933,77.3,2,676
AAPL261009P00325000,AAPL,2026-10-09,15,P,325.0,-3.57,337.02,1.84,1.94,1.89,1.86,5.3,0.2347,-0.2069,0.0177,-0.1529,0.1976,1.8981,21.9,161,917
AAPL261009C00327500,AAPL,2026-10-09,15,C,327.5,-2.82,337.02,12.55,13.2,12.875,11.89,5.0,0.2419,0.75,0.0199,-0.1632,0.2195,12.7244,72.4,1,14
AAPL261009P00327500,AAPL,2026-10-09,15,P,327.5,-2.82,337.02,2.33,2.47,2.4,2.15,5.8,0.2298,-0.253,0.0202,-0.1694,0.221,2.4008,26.5,30,91
AAPL261009C00330000,AAPL,2026-10-09,15,C,330.0,-2.08,337.02,10.75,11.25,11.0,10.92,4.5,0.2365,0.6986,0.0222,-0.1783,0.24,10.8549,67.3,48,4678
AAPL261009P00330000,AAPL,2026-10-09,15,P,330.0,-2.08,337.02,3.0,3.15,3.075,3.03,4.9,0.2275,-0.3051,0.0225,-0.1838,0.2416,3.0771,32.0,10643,1126
AAPL261009C00332500,AAPL,2026-10-09,15,C,332.5,-1.34,337.02,9.0,9.55,9.275,9.65,5.9,0.2323,0.6417,0.024,-0.1902,0.2568,9.1387,61.7,12,95
AAPL261009P00332500,AAPL,2026-10-09,15,P,332.5,-1.34,337.02,3.7,3.95,3.825,3.6,6.5,0.2227,-0.3629,0.0244,-0.1952,0.2573,3.8266,37.7,29,126
AAPL261009C00335000,AAPL,2026-10-09,15,C,335.0,-0.6,337.02,7.5,7.8,7.65,7.67,3.9,0.2266,0.5802,0.0254,-0.198,0.2683,7.5225,55.7,103,1634
AAPL261009P00335000,AAPL,2026-10-09,15,P,335.0,-0.6,337.02,4.65,4.95,4.8,4.4,6.2,0.2208,-0.4255,0.0259,-0.2023,0.2685,4.7971,44.1,351,756
AAPL261009C00337500,AAPL,2026-10-09,15,C,337.5,0.14,337.02,6.15,6.35,6.25,6.3,3.2,0.2255,0.5159,0.0262,-0.2007,0.2735,6.1823,49.3,323,613
AAPL261009P00337500,AAPL,2026-10-09,15,P,337.5,0.14,337.02,5.75,6.05,5.9,5.9,5.1,0.2176,-0.491,0.0267,-0.2046,0.273,5.8927,50.7,80,132
AAPL261009C00340000,AAPL,2026-10-09,15,C,340.0,0.88,337.02,4.9,5.15,5.025,5.45,5.0,0.2232,0.4505,0.0262,-0.1981,0.2717,4.9704,42.8,1346,3285
AAPL261009P00340000,AAPL,2026-10-09,15,P,340.0,0.88,337.02,7.05,7.35,7.2,6.57,4.2,0.2156,-0.5579,0.0268,-0.2014,0.2705,7.1868,57.4,37,268
AAPL261009C00342500,AAPL,2026-10-09,15,C,342.5,1.63,337.02,3.85,4.15,4.0,4.05,7.5,0.2214,0.386,0.0255,-0.1901,0.2629,3.9331,36.5,105,739
AAPL261009P00342500,AAPL,2026-10-09,15,P,342.5,1.63,337.02,8.5,8.85,8.675,8.4,4.0,0.2138,-0.624,0.0261,-0.193,0.2605,8.6529,63.9,4,31
AAPL261009C00345000,AAPL,2026-10-09,15,C,345.0,2.37,337.02,3.0,3.1,3.05,3.04,3.3,0.2163,0.3243,0.0241,-0.1774,0.2477,2.9721,30.2,371,4820
AAPL261009P00345000,AAPL,2026-10-09,15,P,345.0,2.37,337.02,10.1,10.5,10.3,9.74,3.9,0.2112,-0.6873,0.0248,-0.1799,0.2431,10.2616,70.2,4,66
AAPL261009C00347500,AAPL,2026-10-09,15,C,347.5,3.11,337.02,2.3,2.44,2.37,2.69,5.9,0.217,0.2672,0.0221,-0.1611,0.2272,2.3031,24.8,64,117
AAPL261009P00347500,AAPL,2026-10-09,15,P,347.5,3.11,337.02,11.55,12.3,11.925,12.34,6.3,0.201,-0.7463,0.0229,-0.163,0.2197,11.8623,76.8,0,1
AAPL261009C00350000,AAPL,2026-10-09,15,C,350.0,3.85,337.02,1.72,1.85,1.785,1.79,7.3,0.2162,0.2159,0.0198,-0.1425,0.2031,1.7302,19.9,325,3201
AAPL261009P00350000,AAPL,2026-10-09,15,P,350.0,3.85,337.02,13.1,14.6,13.85,13.1,10.8,0.1963,-0.7994,0.0205,-0.1435,0.192,13.7556,82.3,6,426
AAPL261009C00352500,AAPL,2026-10-09,15,C,352.5,4.59,337.02,1.27,1.4,1.335,1.39,9.7,0.2164,0.1713,0.0172,-0.1228,0.1771,1.2919,15.7,293,377
AAPL261009P00352500,AAPL,2026-10-09,15,P,352.5,4.59,337.02,15.0,16.5,15.75,0.0,9.5,0.177,-0.8459,0.0179,-0.1226,0.1625,15.5861,88.9,0,0
AAPL261009C00355000,AAPL,2026-10-09,15,C,355.0,5.33,337.02,0.92,1.05,0.985,1.0,13.2,0.2164,0.134,0.0146,-0.1036,0.1513,0.9465,12.1,334,1808
AAPL261009P00355000,AAPL,2026-10-09,15,P,355.0,5.33,337.02,17.45,18.65,18.05,17.78,6.6,0.1745,-0.885,0.0151,-0.1012,0.1339,17.8231,92.5,12,25
AAPL261009C00357500,AAPL,2026-10-09,15,C,357.5,6.08,337.02,0.67,0.73,0.7,0.71,8.6,0.2155,0.1029,0.0121,-0.0855,0.1264,0.6712,9.1,39,352
AAPL261009P00357500,AAPL,2026-10-09,15,P,357.5,6.08,337.02,19.4,20.95,20.175,0.0,7.7,0.0,-0.9183,0.0133,-0.08,0.1068,,,0,0
AAPL261009C00360000,AAPL,2026-10-09,15,C,360.0,6.82,337.02,0.48,0.54,0.51,0.56,11.8,0.2169,0.0781,0.0098,-0.0693,0.1037,0.4879,6.9,532,3004
AAPL261009P00360000,AAPL,2026-10-09,15,P,360.0,6.82,337.02,21.5,23.4,22.45,23.88,8.5,0.0,-0.9474,0.0122,-0.0661,0.0769,,,1,32
AAPL261009C00365000,AAPL,2026-10-09,15,C,365.0,8.3,337.02,0.24,0.29,0.265,0.27,18.9,0.2204,0.0438,0.0061,-0.0438,0.0668,0.2543,3.8,934,1344
AAPL261009P00365000,AAPL,2026-10-09,15,P,365.0,8.3,337.02,25.9,28.35,27.125,28.28,9.0,0.0,-0.9873,0.0062,-0.079,0.0238,,,0,2
AAPL261009C00370000,AAPL,2026-10-09,15,C,370.0,9.79,337.02,0.12,0.18,0.15,0.14,40.0,0.2277,0.0249,0.0038,-0.0276,0.0425,0.1432,2.2,57,1032
AAPL261009P00370000,AAPL,2026-10-09,15,P,370.0,9.79,337.02,31.35,33.5,32.425,0.0,6.6,0.0,-0.999,0.0008,-0.1125,0.0003,,,0,0
AAPL261009C00375000,AAPL,2026-10-09,15,C,375.0,11.27,337.02,0.07,0.09,0.08,0.08,25.0,0.2331,0.0148,0.0023,-0.018,0.0276,0.0764,1.2,16,1253
AAPL261009P00375000,AAPL,2026-10-09,15,P,375.0,11.27,337.02,36.0,38.45,37.225,38.7,6.6,0.0,-1.0,0.0,-0.1255,0.0,,,0,0
AAPL261009C00380000,AAPL,2026-10-09,15,C,380.0,12.75,337.02,0.04,0.07,0.055,0.05,54.5,0.2462,0.0096,0.0015,-0.0127,0.019,0.0528,0.8,12,439
AAPL261009P00380000,AAPL,2026-10-09,15,P,380.0,12.75,337.02,41.0,43.45,42.225,0.0,5.8,0.0,-1.0,0.0,-0.129,0.0,,,0,0
AAPL261009C00385000,AAPL,2026-10-09,15,C,385.0,14.24,337.02,0.01,0.04,0.025,0.03,120.0,0.2469,0.0068,0.0011,-0.0098,0.0141,0.0242,0.4,5,115
AAPL261009P00385000,AAPL,2026-10-09,15,P,385.0,14.24,337.02,46.0,48.85,47.425,0.0,6.0,0.0,-1.0,0.0,-0.1302,0.0,,,0,0
AAPL261009C00390000,AAPL,2026-10-09,15,C,390.0,15.72,337.02,0.01,0.05,0.03,0.08,133.3,0.2736,0.0052,0.0008,-0.0082,0.0112,0.0291,0.4,2,131
AAPL261009P00390000,AAPL,2026-10-09,15,P,390.0,15.72,337.02,51.0,53.9,52.45,0.0,5.5,0.0,-1.0,0.0,-0.1305,0.0,,,0,0
AAPL261009C00395000,AAPL,2026-10-09,15,C,395.0,17.2,337.02,0.01,0.11,0.06,0.04,166.7,0.3186,0.0043,0.0006,-0.0072,0.0094,0.0581,0.7,0,149
AAPL261009P00395000,AAPL,2026-10-09,15,P,395.0,17.2,337.02,56.0,58.5,57.25,60.85,4.4,0.0,-1.0,0.0,-0.1306,0.0,,,0,0
AAPL261009C00400000,AAPL,2026-10-09,15,C,400.0,18.69,337.02,0.01,0.03,0.02,0.01,100.0,0.3032,0.0037,0.0005,-0.0066,0.0082,0.0196,0.3,0,343
AAPL261009P00400000,AAPL,2026-10-09,15,P,400.0,18.69,337.02,61.0,63.85,62.425,0.0,4.6,0.0,-1.0,0.0,-0.1307,0.0,,,0,0
AAPL261009C00405000,AAPL,2026-10-09,15,C,405.0,20.17,337.02,0.0,0.11,0.03,0.03,,0.359,0.0033,0.0004,-0.0062,0.0073,0.0534,0.6,0,8
AAPL261009P00405000,AAPL,2026-10-09,15,P,405.0,20.17,337.02,66.0,68.85,67.425,0.0,4.2,0.0,-1.0,0.0,-0.1308,0.0,,,0,0
AAPL261009C00410000,AAPL,2026-10-09,15,C,410.0,21.65,337.02,0.0,0.01,0.02,0.02,,0.3039,0.0029,0.0004,-0.0059,0.0066,0.005,0.1,2,1174
AAPL261009P00410000,AAPL,2026-10-09,15,P,410.0,21.65,337.02,71.0,73.4,72.2,74.3,3.3,0.0,-1.0,0.0,-0.1308,0.0,,,0,0
AAPL261009C00415000,AAPL,2026-10-09,15,C,415.0,23.14,337.02,0.0,0.5,0.19,0.19,,0.4868,0.0026,0.0003,-0.0057,0.006,0.2433,1.6,0,159
AAPL261009P00415000,AAPL,2026-10-09,15,P,415.0,23.14,337.02,76.0,78.4,77.2,79.28,3.1,0.0,-1.0,0.0,-0.1308,0.0,,,0,1
AAPL261016C00255000,AAPL,2026-10-16,22,C,255.0,-24.34,337.02,82.15,84.85,83.5,82.32,3.2,0.6485,0.995,0.0004,0.0,0.0123,83.3555,95.4,1,1065
AAPL261016P00255000,AAPL,2026-10-16,22,P,255.0,-24.34,337.02,0.04,0.07,0.055,0.06,54.5,0.4503,-0.005,0.0004,-0.011,0.0123,0.0564,0.6,3,8522
AAPL261016C00260000,AAPL,2026-10-16,22,C,260.0,-22.85,337.02,77.15,79.85,78.5,78.85,3.4,0.6083,0.9939,0.0005,0.0,0.0148,78.3526,95.3,2,1485
AAPL261016P00260000,AAPL,2026-10-16,22,P,260.0,-22.85,337.02,0.05,0.08,0.065,0.06,46.2,0.4301,-0.0061,0.0005,-0.0129,0.0149,0.0665,0.8,11,6957
AAPL261016C00265000,AAPL,2026-10-16,22,C,265.0,-21.37,337.02,72.55,74.9,73.725,73.23,3.2,0.5978,0.9924,0.0006,0.0,0.018,73.5507,94.3,0,938
AAPL261016P00265000,AAPL,2026-10-16,22,P,265.0,-21.37,337.02,0.07,0.09,0.08,0.1,25.0,0.4118,-0.0076,0.0006,-0.015,0.018,0.0816,0.9,7,3633
AAPL261016C00270000,AAPL,2026-10-16,22,C,270.0,-19.89,337.02,67.15,69.5,68.325,68.0,3.4,0.5016,0.9905,0.0008,0.0,0.0219,68.173,96.1,12,1500
AAPL261016P00270000,AAPL,2026-10-16,22,P,270.0,-19.89,337.02,0.09,0.12,0.105,0.1,28.6,0.3967,-0.0095,0.0008,-0.0175,0.0221,0.1069,1.2,4,8707
AAPL261016C00275000,AAPL,2026-10-16,22,C,275.0,-18.4,337.02,62.25,63.9,63.075,62.08,2.6,0.4119,0.9881,0.001,0.0,0.0267,62.9196,97.6,3,1558
AAPL261016P00275000,AAPL,2026-10-16,22,P,275.0,-18.4,337.02,0.11,0.14,0.125,0.13,24.0,0.3764,-0.012,0.001,-0.0205,0.0267,0.1271,1.5,325,5517
AAPL261016C00280000,AAPL,2026-10-16,22,C,280.0,-16.92,337.02,57.65,58.9,58.275,58.26,2.1,0.4193,0.9849,0.0013,-0.0038,0.0327,58.1182,96.2,14,2208
AAPL261016P00280000,AAPL,2026-10-16,22,P,280.0,-16.92,337.02,0.14,0.16,0.15,0.15,13.3,0.3562,-0.0151,0.0013,-0.024,0.033,0.1521,1.8,529,14600
AAPL261016C00285000,AAPL,2026-10-16,22,C,285.0,-15.44,337.02,52.4,54.95,53.675,53.9,4.8,0.4383,0.9808,0.0016,-0.0098,0.0402,53.516,93.7,11,1828
AAPL261016P00285000,AAPL,2026-10-16,22,P,285.0,-15.44,337.02,0.17,0.21,0.19,0.19,21.1,0.3384,-0.0193,0.0017,-0.0283,0.0403,0.1922,2.2,91,7063
AAPL261016C00290000,AAPL,2026-10-16,22,C,290.0,-13.95,337.02,47.15,49.4,48.275,49.57,4.7,0.3483,0.9751,0.0022,-0.0167,0.05,48.1134,95.9,1513,3428
AAPL261016P00290000,AAPL,2026-10-16,22,P,290.0,-13.95,337.02,0.24,0.26,0.25,0.24,8.0,0.3222,-0.025,0.0022,-0.0336,0.0503,0.2523,2.9,125,9503
AAPL261016C00295000,AAPL,2026-10-16,22,C,295.0,-12.47,337.02,42.5,45.1,43.8,42.2,5.9,0.3754,0.9673,0.0029,-0.025,0.0628,43.638,92.3,3,2095
AAPL261016P00295000,AAPL,2026-10-16,22,P,295.0,-12.47,337.02,0.3,0.34,0.32,0.33,12.5,0.3042,-0.0329,0.0029,-0.0402,0.0633,0.3228,3.8,282,12281
AAPL261016C00300000,AAPL,2026-10-16,22,C,300.0,-10.98,337.02,38.15,39.1,38.625,39.29,2.5,0.3207,0.9559,0.0039,-0.0354,0.0798,38.4607,92.9,1031,15272
AAPL261016P00300000,AAPL,2026-10-16,22,P,300.0,-10.98,337.02,0.43,0.45,0.44,0.42,4.5,0.2897,-0.0443,0.0039,-0.0489,0.0799,0.4441,5.1,2058,25262
AAPL261016C00305000,AAPL,2026-10-16,22,C,305.0,-9.5,337.02,33.35,34.4,33.875,34.01,3.1,0.3056,0.9392,0.0053,-0.0487,0.1027,33.7098,90.7,4,6844
AAPL261016P00305000,AAPL,2026-10-16,22,P,305.0,-9.5,337.02,0.58,0.62,0.6,0.61,6.7,0.274,-0.0613,0.0053,-0.0606,0.1031,0.603,6.9,252,11104
AAPL261016C00310000,AAPL,2026-10-16,22,C,310.0,-8.02,337.02,28.65,29.6,29.125,30.03,3.3,0.285,0.9143,0.0072,-0.0655,0.1329,28.9602,88.4,37,9985
AAPL261016P00310000,AAPL,2026-10-16,22,P,310.0,-8.02,337.02,0.81,0.88,0.845,0.79,8.3,0.2602,-0.0863,0.0072,-0.0758,0.1334,0.8506,9.4,380,12088
AAPL261016C00312500,AAPL,2026-10-16,22,C,312.5,-7.28,337.02,26.3,27.8,27.05,27.42,5.5,0.2908,0.8978,0.0083,-0.0753,0.1511,26.8857,85.5,1,41
AAPL261016P00312500,AAPL,2026-10-16,22,P,312.5,-7.28,337.02,0.98,1.07,1.025,1.05,8.8,0.2546,-0.103,0.0084,-0.085,0.1522,1.0309,11.2,143,136
AAPL261016C00315000,AAPL,2026-10-16,22,C,315.0,-6.53,337.02,24.1,24.95,24.525,25.43,3.5,0.2683,0.878,0.0097,-0.086,0.1709,24.3616,84.8,19,7685
AAPL261016P00315000,AAPL,2026-10-16,22,P,315.0,-6.53,337.02,1.22,1.32,1.27,1.28,7.9,0.2507,-0.123,0.0098,-0.095,0.1714,1.2765,13.4,968,9802
AAPL261016C00317500,AAPL,2026-10-16,22,C,317.5,-5.79,337.02,21.6,23.15,22.375,21.9,6.9,0.2649,0.8544,0.0111,-0.0975,0.1925,22.213,82.2,0,41
AAPL261016P00317500,AAPL,2026-10-16,22,P,317.5,-5.79,337.02,1.5,1.6,1.55,1.43,6.5,0.2459,-0.1468,0.0112,-0.1057,0.1934,1.5564,15.9,71,295
AAPL261016C00320000,AAPL,2026-10-16,22,C,320.0,-5.05,337.02,19.75,20.25,20.0,20.85,2.5,0.2484,0.8269,0.0127,-0.1094,0.215,19.8387,80.5,109,8552
AAPL261016P00320000,AAPL,2026-10-16,22,P,320.0,-5.05,337.02,1.83,1.95,1.89,1.88,6.3,0.2414,-0.1747,0.0128,-0.1169,0.2167,1.8985,18.8,1241,13509
AAPL261016C00322500,AAPL,2026-10-16,22,C,322.5,-4.31,337.02,17.55,18.7,18.125,16.45,6.3,0.2522,0.795,0.0143,-0.1213,0.2379,17.9692,76.4,1,11
AAPL261016P00322500,AAPL,2026-10-16,22,P,322.5,-4.31,337.02,2.28,2.39,2.335,2.16,4.7,0.2384,-0.207,0.0144,-0.1282,0.2387,2.3423,22.2,19,378
AAPL261016C00325000,AAPL,2026-10-16,22,C,325.0,-3.57,337.02,15.75,16.5,16.125,16.5,4.7,0.2469,0.7588,0.0159,-0.1328,0.2605,15.9727,72.9,573,9376
AAPL261016P00325000,AAPL,2026-10-16,22,P,325.0,-3.57,337.02,2.79,2.91,2.85,2.81,4.2,0.2349,-0.2436,0.0161,-0.1391,0.2616,2.8567,26.0,580,5596
AAPL261016C00327500,AAPL,2026-10-16,22,C,327.5,-2.82,337.02,13.85,14.35,14.1,14.5,3.5,0.2378,0.7184,0.0174,-0.1434,0.2814,13.9513,69.2,31,8
AAPL261016P00327500,AAPL,2026-10-16,22,P,327.5,-2.82,337.02,3.3,3.55,3.425,3.42,7.3,0.23,-0.2852,0.0177,-0.1492,0.2835,3.4237,30.1,234,473
AAPL261016C00330000,AAPL,2026-10-16,22,C,330.0,-2.08,337.02,12.1,12.5,12.3,12.88,3.3,0.2336,0.6739,0.0188,-0.1524,0.2999,12.1564,64.8,640,14841
AAPL261016P00330000,AAPL,2026-10-16,22,P,330.0,-2.08,337.02,4.1,4.3,4.2,4.25,4.8,0.2279,-0.3305,0.0191,-0.1578,0.3008,4.1711,34.8,732,10111
AAPL261016C00332500,AAPL,2026-10-16,22,C,332.5,-1.34,337.02,10.45,10.75,10.6,10.77,2.8,0.2292,0.6259,0.02,-0.1595,0.3149,10.4633,60.1,75,62
AAPL261016P00332500,AAPL,2026-10-16,22,P,332.5,-1.34,337.02,4.85,5.15,5.0,4.75,6.0,0.2244,-0.3794,0.0204,-0.1643,0.3156,4.9918,39.7,34,375
AAPL261016C00335000,AAPL,2026-10-16,22,C,335.0,-0.6,337.02,8.95,9.1,9.025,9.02,1.7,0.2251,0.5751,0.0209,-0.1641,0.3253,8.8973,55.0,999,12512
AAPL261016P00335000,AAPL,2026-10-16,22,P,335.0,-0.6,337.02,5.85,6.15,6.0,6.15,5.0,0.2225,-0.4312,0.0213,-0.1683,0.3256,5.9861,45.0,3245,6941
AAPL261016C00337500,AAPL,2026-10-16,22,C,337.5,0.14,337.02,7.6,7.75,7.675,7.75,2.0,0.224,0.5224,0.0214,-0.1658,0.3306,7.557,49.6,580,2361
AAPL261016P00337500,AAPL,2026-10-16,22,P,337.5,0.14,337.02,7.0,7.25,7.125,7.05,3.5,0.2204,-0.4852,0.0219,-0.1696,0.33,7.1055,50.4,106,698
AAPL261016C00340000,AAPL,2026-10-16,22,C,340.0,0.88,337.02,6.35,6.5,6.425,6.4,2.3,0.2219,0.4686,0.0216,-0.1645,0.3301,6.3171,44.3,1596,107357
AAPL261016P00340000,AAPL,2026-10-16,22,P,340.0,0.88,337.02,8.3,8.55,8.425,8.51,3.0,0.2193,-0.5402,0.0221,-0.1678,0.3285,8.3929,55.8,182,4135
AAPL261016C00342500,AAPL,2026-10-16,22,C,342.5,1.63,337.02,5.25,5.5,5.375,5.79,4.7,0.2218,0.4151,0.0213,-0.1602,0.3238,5.276,39.0,234,823
AAPL261016P00342500,AAPL,2026-10-16,22,P,342.5,1.63,337.02,9.65,9.95,9.8,9.48,3.1,0.2163,-0.5953,0.022,-0.1631,0.3205,9.7544,61.2,23,399
AAPL261016C00345000,AAPL,2026-10-16,22,C,345.0,2.37,337.02,4.3,4.5,4.4,4.37,4.5,0.2201,0.3627,0.0207,-0.1531,0.312,4.3137,33.9,800,29192
AAPL261016P00345000,AAPL,2026-10-16,22,P,345.0,2.37,337.02,11.1,11.55,11.325,11.46,4.0,0.2128,-0.6494,0.0214,-0.1556,0.3066,11.2378,66.6,9,814
AAPL261016C00347500,AAPL,2026-10-16,22,C,347.5,3.11,337.02,3.45,3.65,3.55,3.54,5.6,0.2182,0.3127,0.0196,-0.1435,0.2952,3.4729,29.0,69,1453
AAPL261016P00347500,AAPL,2026-10-16,22,P,347.5,3.11,337.02,12.85,13.2,13.025,13.07,2.7,0.2121,-0.7014,0.0204,-0.1458,0.2876,12.9391,71.5,0,19
AAPL261016C00350000,AAPL,2026-10-16,22,C,350.0,3.85,337.02,2.77,2.9,2.835,2.91,4.6,0.2169,0.2658,0.0183,-0.132,0.2742,2.7704,24.5,6997,24234
