contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00073000,UBER,2026-10-09,15,C,73.0,5.47,69.21499633789062,0.63,0.69,0.66,0.65,9.1,0.3452213916015625,0.24125,0.06436,-0.05209,0.04374,0.6662,22.0,1063,288
UBER261009C00074000,UBER,2026-10-09,15,C,74.0,6.91,69.21499633789062,0.45,0.51,0.48,0.47,12.5,0.348639326171875,0.18748,0.05502,-0.04526,0.03776,0.4867,16.9,1565,195
UBER261009C00075000,UBER,2026-10-09,15,C,75.0,8.36,69.21499633789062,0.32,0.37,0.345,0.33,14.5,0.35156898437499995,0.14285,0.04574,-0.03815,0.03166,0.3497,12.7,103,830
UBER261009C00076000,UBER,2026-10-09,15,C,76.0,9.8,69.21499633789062,0.2,0.29,0.245,0.24,36.7,0.3627993408203125,0.11268,0.03758,-0.03329,0.02684,0.27,9.9,67,333
UBER261009C00077000,UBER,2026-10-09,15,C,77.0,11.25,69.21499633789062,0.15,0.22,0.185,0.19,37.8,0.3706117626953125,0.08703,0.03046,-0.02809,0.02222,0.2023,7.6,50,285
UBER261009C00078000,UBER,2026-10-09,15,C,78.0,12.69,69.21499633789062,0.12,0.15,0.135,0.14,22.2,0.36914693359375,0.0621,0.02363,-0.02158,0.01717,0.1354,5.3,27,885
UBER261009C00079000,UBER,2026-10-09,15,C,79.0,14.14,69.21499633789062,0.08,0.12,0.1,0.14,40.0,0.38086556640624997,0.04919,0.01905,-0.0185,0.01428,0.1065,4.2,8,379
UBER261009C00080000,UBER,2026-10-09,15,C,80.0,15.58,69.21499633789062,0.07,0.11,0.09,0.08,44.4,0.4023497265625,0.04322,0.01625,-0.01758,0.01287,0.0968,3.6,24,489
UBER261009C00081000,UBER,2026-10-09,15,C,81.0,17.03,69.21499633789062,0.01,0.13,0.07,0.13,171.4,0.44434149414062496,0.04626,0.01555,-0.02048,0.0136,0.1152,3.8,10,52
UBER261009C00082000,UBER,2026-10-09,15,C,82.0,18.47,69.21499633789062,0.01,0.07,0.04,0.05,150.0,0.42188078125,0.02743,0.01067,-0.01267,0.00886,0.0603,2.2,13,122
UBER261009C00083000,UBER,2026-10-09,15,C,83.0,19.92,69.21499633789062,0.03,0.08,0.055,0.04,90.9,0.45703667968750006,0.02897,0.01031,-0.01434,0.00927,0.0693,2.3,8,472
UBER261009C00084000,UBER,2026-10-09,15,C,84.0,21.36,69.21499633789062,0.01,0.05,0.03,0.04,133.3,0.445318046875,0.01871,0.00732,-0.00967,0.00642,0.0413,1.5,1,155
UBER261009C00085000,UBER,2026-10-09,15,C,85.0,22.81,69.21499633789062,0.0,0.21,0.1,0.1,,0.5293015820312501,0.03248,0.00978,-0.01822,0.01019,0.091,2.5,2,229
UBER261009C00086000,UBER,2026-10-09,15,C,86.0,24.25,69.21499633789062,0.0,0.75,0.08,0.08,,0.7138700488281251,0.07829,0.0146,-0.04939,0.02052,0.3346,5.9,3,34
UBER261009P00055000,UBER,2026-10-09,15,P,55.0,-20.54,69.21499633789062,0.0,0.11,0.33,0.33,,0.5410202148437502,-0.01516,0.00503,-0.00955,0.00536,0.0424,2.0,1,31
UBER261009P00060000,UBER,2026-10-09,15,P,60.0,-13.31,69.21499633789062,0.03,0.06,0.045,0.05,66.7,0.367193828125,-0.02393,0.01093,-0.00949,0.0079,0.0475,2.8,74,150
UBER261009P00061000,UBER,2026-10-09,15,P,61.0,-11.87,69.21499633789062,0.06,0.11,0.085,0.08,58.8,0.3711000390625,-0.04103,0.01689,-0.01495,0.01234,0.089,4.8,4,22
UBER261009P00062000,UBER,2026-10-09,15,P,62.0,-10.42,69.21499633789062,0.07,0.15,0.11,0.13,72.7,0.35547519531249994,-0.05632,0.02272,-0.0184,0.0159,0.123,6.5,10,35
UBER261009P00063000,UBER,2026-10-09,15,P,63.0,-8.98,69.21499633789062,0.13,0.19,0.16,0.18,37.5,0.33399103515625,-0.07385,0.02985,-0.02128,0.01963,0.1588,8.4,14,47
UBER261009P00064000,UBER,2026-10-09,15,P,64.0,-7.53,69.21499633789062,0.19,0.3,0.245,0.26,44.9,0.3320379296875,-0.11088,0.04059,-0.0285,0.02654,0.2572,12.4,2,47
UBER261009P00065000,UBER,2026-10-09,15,P,65.0,-6.09,69.21499633789062,0.37,0.4,0.385,0.4,7.8,0.31445998046874996,-0.14841,0.05247,-0.03289,0.03248,0.3482,16.4,29,348
UBER261009P00066000,UBER,2026-10-09,15,P,66.0,-4.64,69.21499633789062,0.51,0.62,0.565,0.56,19.5,0.31641308593749995,-0.21209,0.06529,-0.04123,0.04067,0.5514,23.1,14,393
UBER261009P00067000,UBER,2026-10-09,15,P,67.0,-3.2,69.21499633789062,0.8,0.87,0.835,0.87,8.4,0.309577216796875,-0.28236,0.07781,-0.04671,0.04742,0.7873,30.4,19,498
UBER261009P00068000,UBER,2026-10-09,15,P,68.0,-1.76,69.21499633789062,1.16,1.23,1.195,1.19,5.9,0.3090889404296875,-0.36685,0.08682,-0.05152,0.05283,1.131,39.1,47,476
UBER261009P00069000,UBER,2026-10-09,15,P,69.0,-0.31,69.21499633789062,1.57,1.68,1.625,1.66,6.8,0.30933307861328124,-0.45732,0.09139,-0.05375,0.05566,1.568,48.2,376,477
UBER261009P00070000,UBER,2026-10-09,15,P,70.0,1.13,69.21499633789062,2.08,2.2,2.14,2.19,5.6,0.3061592822265625,-0.54942,0.09215,-0.05229,0.05555,2.0775,57.4,30,1236
UBER261009P00071000,UBER,2026-10-09,15,P,71.0,2.58,69.21499633789062,2.71,2.85,2.78,2.75,5.0,0.3110420458984374,-0.63541,0.08609,-0.04954,0.05272,2.7202,65.9,38,240
UBER261009P00072000,UBER,2026-10-09,15,P,72.0,4.02,69.21499633789062,3.35,3.6,3.475,3.49,7.2,0.32080757324218745,-0.70842,0.07624,-0.04574,0.04815,3.4641,73.0,10,204
UBER261009P00073000,UBER,2026-10-09,15,P,73.0,5.47,69.21499633789062,4.1,4.6,4.35,4.3,11.5,0.37256486816406253,-0.74067,0.06197,-0.05034,0.04545,4.4533,76.5,4,118
UBER261009P00074000,UBER,2026-10-09,15,P,74.0,6.91,69.21499633789062,4.8,5.35,5.075,4.6,10.8,0.3627993408203125,-0.80228,0.05462,-0.04052,0.03901,5.2046,82.2,8,45
UBER261009P00075000,UBER,2026-10-09,15,P,75.0,8.36,69.21499633789062,5.65,6.25,5.95,5.86,10.1,0.3789124609375,-0.83774,0.04619,-0.03649,0.03445,6.102,85.6,3,181
UBER261009P00076000,UBER,2026-10-09,15,P,76.0,9.8,69.21499633789062,6.4,7.15,6.775,5.4,11.1,0.3881897119140625,-0.87036,0.03876,-0.03096,0.02963,7.0019,88.6,1,35
UBER261009P00077000,UBER,2026-10-09,15,P,77.0,11.25,69.21499633789062,7.35,8.5,7.925,5.66,14.5,0.5268602001953125,-0.8236,0.03505,-0.05668,0.03635,8.3289,85.0,1,15
UBER261009P00078000,UBER,2026-10-09,15,P,78.0,12.69,69.21499633789062,7.95,9.3,8.625,6.41,15.7,0.5092822509765625,-0.86211,0.03083,-0.04493,0.03091,9.1353,88.4,6,15
UBER261009P00079000,UBER,2026-10-09,15,P,79.0,14.14,69.21499633789062,9.1,10.25,9.675,8.9,11.9,0.5293015820312501,-0.87766,0.0273,-0.04244,0.02845,10.0843,89.8,2,93
UBER261009P00080000,UBER,2026-10-09,15,P,80.0,15.58,69.21499633789062,9.5,11.4,10.45,8.41,18.2,0.6118202880859377,-0.86264,0.02559,-0.0551,0.03083,11.2207,88.8,2,15
UBER261009P00082000,UBER,2026-10-09,15,P,82.0,18.47,69.21499633789062,11.45,13.7,12.575,10.2,17.9,0.7700218310546876,-0.84068,0.02246,-0.07953,0.03404,13.4951,87.6,0,0
UBER261009P00083000,UBER,2026-10-09,15,P,83.0,19.92,69.21499633789062,12.5,14.65,13.575,11.46,15.8,0.79101771484375,-0.85134,0.02088,-0.07771,0.03252,14.4441,88.5,0,0
UBER261016C00055000,UBER,2026-10-16,22,C,55.0,-20.54,69.21499633789062,13.5,16.1,14.8,14.5,17.6,0.737307314453125,0.91525,0.01239,-0.04952,0.02638,14.8721,88.4,3,24
UBER261016C00060000,UBER,2026-10-16,22,C,60.0,-13.31,69.21499633789062,9.25,9.95,9.6,9.8,7.3,0.5610395458984375,0.86942,0.02226,-0.05147,0.03606,10.0232,83.8,37,263
UBER261016C00062500,UBER,2026-10-16,22,C,62.5,-9.7,69.21499633789062,6.85,7.4,7.125,9.06,7.7,0.4370173486328125,0.84785,0.0317,-0.04534,0.04,7.4823,82.1,2,81
UBER261016C00064000,UBER,2026-10-16,22,C,64.0,-7.53,69.21499633789062,5.6,7.15,6.375,7.59,24.3,0.602787175292969,0.73224,0.03215,-0.08142,0.05595,7.1775,68.1,0,1
UBER261016C00065000,UBER,2026-10-16,22,C,65.0,-6.09,69.21499633789062,4.85,5.35,5.1,5.05,9.8,0.40820904296875,0.75838,0.04498,-0.05435,0.05302,5.4123,72.6,16,356
UBER261016C00066000,UBER,2026-10-16,22,C,66.0,-4.64,69.21499633789062,4.25,4.65,4.45,4.22,9.0,0.4062559375,0.70915,0.04965,-0.05864,0.05825,4.7027,67.4,7,38
UBER261016C00067000,UBER,2026-10-16,22,C,67.0,-3.2,69.21499633789062,3.6,3.8,3.7,4.18,5.4,0.37256486816406253,0.66556,0.05751,-0.05701,0.06187,3.8483,63.2,0,53
UBER261016C00067500,UBER,2026-10-16,22,C,67.5,-2.48,69.21499633789062,3.25,3.45,3.35,3.29,6.0,0.36524072265625,0.6374,0.06043,-0.05735,0.06373,3.4942,60.3,5,432
UBER261016C00068000,UBER,2026-10-16,22,C,68.0,-1.76,69.21499633789062,2.99,3.15,3.07,3.1,5.2,0.3632876171875,0.60649,0.06231,-0.05822,0.06536,3.1885,57.2,6,90
UBER261016C00069000,UBER,2026-10-16,22,C,69.0,-0.31,69.21499633789062,2.5,2.58,2.54,2.5,3.1,0.35718416259765623,0.54253,0.06535,-0.05855,0.06741,2.6093,50.8,26,341
UBER261016C00070000,UBER,2026-10-16,22,C,70.0,1.13,69.21499633789062,1.99,2.09,2.04,2.01,4.9,0.3532779516601562,0.47653,0.06634,-0.05772,0.06767,2.1092,44.2,811,4981
UBER261016C00071000,UBER,2026-10-16,22,C,71.0,2.58,69.21499633789062,1.57,1.66,1.615,1.6,5.6,0.3491276025390625,0.41057,0.06555,-0.05536,0.06608,1.6726,37.8,173,380
UBER261016C00072000,UBER,2026-10-16,22,C,72.0,4.02,69.21499633789062,1.25,1.34,1.295,1.25,6.9,0.35205726074218746,0.35001,0.06191,-0.05287,0.06294,1.3448,31.9,226,307
UBER261016C00072500,UBER,2026-10-16,22,C,72.5,4.75,69.21499633789062,1.05,1.14,1.095,1.1,8.2,0.3437565625,0.31609,0.0609,-0.0495,0.06045,1.1426,28.7,313,3993
UBER261016C00073000,UBER,2026-10-16,22,C,73.0,5.47,69.21499633789062,0.91,1.02,0.965,0.93,11.4,0.3461979443359374,0.28926,0.05812,-0.04779,0.0581,1.0206,26.1,99,1814
UBER261016C00074000,UBER,2026-10-16,22,C,74.0,6.91,69.21499633789062,0.69,0.78,0.735,0.72,12.2,0.344733115234375,0.23606,0.05259,-0.04272,0.05235,0.7777,21.1,236,213
UBER261016C00075000,UBER,2026-10-16,22,C,75.0,8.36,69.21499633789062,0.53,0.59,0.56,0.56,10.7,0.3437565625,0.18933,0.04635,-0.03732,0.04601,0.5848,16.7,1402,11446
UBER261016C00076000,UBER,2026-10-16,22,C,76.0,9.8,69.21499633789062,0.4,0.45,0.425,0.41,11.8,0.3452213916015625,0.15091,0.03991,-0.03231,0.03978,0.4424,13.2,23,1892
UBER261016C00077000,UBER,2026-10-16,22,C,77.0,11.25,69.21499633789062,0.31,0.35,0.33,0.35,12.1,0.3501041552734374,0.12119,0.03386,-0.02812,0.03423,0.3428,10.5,11,1087
UBER261016C00077500,UBER,2026-10-16,22,C,77.5,11.97,69.21499633789062,0.27,0.28,0.275,0.28,3.6,0.34326828613281246,0.1019,0.0305,-0.02433,0.03023,0.2729,8.8,54,7232
UBER261016C00078000,UBER,2026-10-16,22,C,78.0,12.69,69.21499633789062,0.22,0.31,0.265,0.22,34.0,0.367193828125,0.10498,0.02914,-0.02655,0.03089,0.3018,9.0,18,1192
UBER261016C00079000,UBER,2026-10-16,22,C,79.0,14.14,69.21499633789062,0.18,0.22,0.2,0.2,20.0,0.3627993408203125,0.07883,0.02385,-0.02117,0.02498,0.2121,6.7,97,53
UBER261016C00080000,UBER,2026-10-16,22,C,80.0,15.58,69.21499633789062,0.15,0.16,0.155,0.16,6.5,0.362311064453125,0.05981,0.0193,-0.01706,0.02019,0.1532,5.0,577,9762
UBER261016C00081000,UBER,2026-10-16,22,C,81.0,17.03,69.21499633789062,0.09,0.15,0.12,0.16,50.0,0.38086556640624997,0.05381,0.01689,-0.01647,0.01858,0.1422,4.4,12,46
UBER261016C00082000,UBER,2026-10-16,22,C,82.0,18.47,69.21499633789062,,0.2,0.19,0.19,,0.428716650390625,0.06241,0.01686,-0.02079,0.02087,0.1894,5.0,0,5
UBER261016C00082500,UBER,2026-10-16,22,C,82.5,19.19,69.21499633789062,0.07,0.1,0.085,0.08,35.3,0.38477177734374995,0.03705,0.01238,-0.0123,0.01376,0.0935,3.0,58,2618
UBER261016C00083000,UBER,2026-10-16,22,C,83.0,19.92,69.21499633789062,0.0,0.25,0.13,0.13,,0.47461462890625,0.06947,0.01655,-0.02497,0.02268,0.2366,5.5,1,23
UBER261016C00085000,UBER,2026-10-16,22,C,85.0,22.81,69.21499633789062,0.05,0.06,0.055,0.05,18.2,0.4023497265625,0.02243,0.0078,-0.00845,0.00907,0.0553,1.8,154,21863
UBER261016P00055000,UBER,2026-10-16,22,P,55.0,-20.54,69.21499633789062,0.01,0.1,0.055,0.02,163.6,0.49805189453125004,-0.02494,0.00689,-0.01102,0.00991,0.0832,3.3,11,852
UBER261016P00060000,UBER,2026-10-16,22,P,60.0,-13.31,69.21499633789062,0.09,0.12,0.105,0.1,28.6,0.34766277343749996,-0.04051,0.01474,-0.01137,0.01479,0.0999,4.9,27,4382
UBER261016P00061000,UBER,2026-10-16,22,P,61.0,-11.87,69.21499633789062,0.1,0.18,0.14,0.16,57.1,0.344733115234375,-0.05895,0.02006,-0.01518,0.01997,0.1532,7.0,1,8
UBER261016P00062000,UBER,2026-10-16,22,P,62.0,-10.42,69.21499633789062,0.18,0.27,0.225,0.23,40.0,0.3437565625,-0.08454,0.02653,-0.01991,0.02634,0.2341,9.8,2,5
UBER261016P00062500,UBER,2026-10-16,22,P,62.5,-9.7,69.21499633789062,0.27,0.31,0.29,0.27,13.8,0.33789724609375,-0.09668,0.02982,-0.02158,0.02909,0.2702,11.2,3,11186
UBER261016P00063000,UBER,2026-10-16,22,P,63.0,-8.98,69.21499633789062,0.31,0.39,0.35,0.35,22.9,0.3413151806640625,-0.11635,0.03374,-0.02488,0.03326,0.342,13.4,10,38
UBER261016P00064000,UBER,2026-10-16,22,P,64.0,-7.53,69.21499633789062,0.47,0.51,0.49,0.49,8.2,0.3303289624023437,-0.15005,0.04155,-0.02856,0.03963,0.4527,17.0,120,79
UBER261016P00065000,UBER,2026-10-16,22,P,65.0,-6.09,69.21499633789062,0.64,0.7,0.67,0.67,9.0,0.32642275146484373,-0.19651,0.04994,-0.03336,0.04707,0.6292,21.9,339,24465
UBER261016P00066000,UBER,2026-10-16,22,P,66.0,-4.64,69.21499633789062,0.85,0.92,0.885,0.88,7.9,0.3188544677734374,-0.24904,0.05853,-0.03707,0.05389,0.8367,27.5,232,201
UBER261016P00067000,UBER,2026-10-16,22,P,67.0,-3.2,69.21499633789062,1.15,1.25,1.2,1.22,8.3,0.3198310205078124,-0.31413,0.06529,-0.04132,0.06029,1.1496,34.2,125,182
UBER261016P00067500,UBER,2026-10-16,22,P,67.5,-2.48,69.21499633789062,1.33,1.4,1.365,1.38,5.1,0.3139717041015625,-0.34631,0.06915,-0.04197,0.0627,1.2924,37.5,49,7345
UBER261016P00068000,UBER,2026-10-16,22,P,68.0,-1.76,69.21499633789062,1.5,1.6,1.55,1.57,6.5,0.313483427734375,-0.38212,0.0716,-0.04311,0.06481,1.4855,41.2,28,417
UBER261016P00069000,UBER,2026-10-16,22,P,69.0,-0.31,69.21499633789062,1.92,2.04,1.98,2.0,6.1,0.3100654931640625,-0.45597,0.07525,-0.04381,0.06738,1.9106,48.6,44,238
UBER261016P00070000,UBER,2026-10-16,22,P,70.0,1.13,69.21499633789062,2.43,2.54,2.485,2.54,4.4,0.30493859130859374,-0.53228,0.07674,-0.04253,0.06757,2.3987,56.2,680,7486
UBER261016P00071000,UBER,2026-10-16,22,P,71.0,2.58,69.21499633789062,3.0,3.2,3.1,3.15,6.5,0.31250687499999996,-0.60337,0.07259,-0.04161,0.0655,3.0457,63.3,11,758
UBER261016P00072000,UBER,2026-10-16,22,P,72.0,4.02,69.21499633789062,3.65,3.85,3.75,3.93,5.3,0.3086006640625,-0.674,0.06872,-0.03743,0.06124,3.6863,70.1,16,170
UBER261016P00072500,UBER,2026-10-16,22,P,72.5,4.75,69.21499633789062,4.05,4.1,4.075,4.05,1.2,0.28955788574218744,-0.71999,0.06842,-0.03175,0.0572,3.9335,74.3,401,11021
UBER261016P00073000,UBER,2026-10-16,22,P,73.0,5.47,69.21499633789062,4.25,4.95,4.6,4.35,15.2,0.3706117626953125,-0.69608,0.05553,-0.04425,0.05943,4.7733,72.7,6,11
UBER261016P00074000,UBER,2026-10-16,22,P,74.0,6.91,69.21499633789062,5.0,5.65,5.325,5.05,12.2,0.36035795898437495,-0.75305,0.05156,-0.03763,0.05365,5.4673,78.0,3,16
UBER261016P00075000,UBER,2026-10-16,22,P,75.0,8.36,69.21499633789062,5.9,6.3,6.1,6.16,6.6,0.32739930419921875,-0.82342,0.0466,-0.02586,0.04405,6.1155,84.3,139,4225
UBER261016P00076000,UBER,2026-10-16,22,P,76.0,9.8,69.21499633789062,6.6,7.2,6.9,7.15,8.7,0.336920693359375,-0.85544,0.03973,-0.02234,0.03865,7.0118,87.3,34,1
UBER261016P00077500,UBER,2026-10-16,22,P,77.5,11.97,69.21499633789062,8.1,8.85,8.475,8.06,8.8,0.42139250488281255,-0.84562,0.03319,-0.03132,0.04039,8.6493,86.9,35,1280
UBER261016P00080000,UBER,2026-10-16,22,P,80.0,15.58,69.21499633789062,10.45,11.1,10.775,10.69,6.0,0.42383388671875,-0.90599,0.02329,-0.01939,0.0285,10.8959,92.2,166,1205
UBER261016P00082500,UBER,2026-10-16,22,P,82.5,19.19,69.21499633789062,12.55,13.8,13.175,11.57,9.5,0.5537154003906251,-0.88607,0.02049,-0.03302,0.03276,13.5793,91.0,4,321
UBER261016P00085000,UBER,2026-10-16,22,P,85.0,22.81,69.21499633789062,15.1,16.65,15.875,15.21,9.8,0.7158231542968749,-0.8571,0.01855,-0.05409,0.03835,16.4055,89.3,8,0
UBER261023C00060000,UBER,2026-10-23,29,C,60.0,-13.31,69.21499633789062,9.35,9.95,9.65,12.1,6.2,0.49121602539062503,0.8695,0.02213,-0.04054,0.04138,10.0723,83.8,1,1
UBER261023C00063000,UBER,2026-10-23,29,C,63.0,-8.98,69.21499633789062,6.5,7.45,6.975,7.5,13.6,0.4633842724609375,0.79101,0.03179,-0.04997,0.05607,7.5535,75.2,0,18
UBER261023C00064000,UBER,2026-10-23,29,C,64.0,-7.53,69.21499633789062,6.0,6.4,6.2,5.71,6.5,0.4106504248046875,0.77699,0.03725,-0.0464,0.05822,6.5082,74.1,3,12
UBER261023C00065000,UBER,2026-10-23,29,C,65.0,-6.09,69.21499633789062,5.25,5.55,5.4,5.35,5.6,0.38867798828125,0.7445,0.04239,-0.04705,0.06271,5.6528,70.8,69,140
UBER261023C00066000,UBER,2026-10-23,29,C,66.0,-4.64,69.21499633789062,4.55,5.1,4.825,4.45,11.4,0.4194393994140625,0.68733,0.04327,-0.05461,0.06909,5.1824,64.4,183,189
UBER261023C00067000,UBER,2026-10-23,29,C,67.0,-3.2,69.21499633789062,3.8,4.2,4.0,4.2,10.0,0.3803772900390625,0.65048,0.04989,-0.05183,0.07223,4.2806,61.0,4,23
UBER261023C00068000,UBER,2026-10-23,29,C,68.0,-1.76,69.21499633789062,3.25,3.6,3.425,4.78,10.2,0.3764710791015625,0.59867,0.05265,-0.05311,0.07544,3.6698,55.7,5,10
UBER261023C00069000,UBER,2026-10-23,29,C,69.0,-0.31,69.21499633789062,2.83,2.97,2.9,2.93,4.8,0.36206692626953124,0.54485,0.05612,-0.05208,0.07734,3.0303,50.4,94,650
UBER261023C00070000,UBER,2026-10-23,29,C,70.0,1.13,69.21499633789062,2.3,2.53,2.415,2.35,9.5,0.36499658447265626,0.48912,0.056,-0.05239,0.0778,2.5785,44.8,79,98
UBER261023C00071000,UBER,2026-10-23,29,C,71.0,2.58,69.21499633789062,1.92,2.08,2.0,1.95,8.0,0.35986968261718744,0.43291,0.05602,-0.05066,0.07673,2.1194,39.3,29,417
UBER261023C00072000,UBER,2026-10-23,29,C,72.0,4.02,69.21499633789062,1.57,1.68,1.625,1.58,6.8,0.35425450439453116,0.37702,0.05496,-0.04793,0.07411,1.7117,34.0,25,364
UBER261023C00073000,UBER,2026-10-23,29,C,73.0,5.47,69.21499633789062,1.26,1.36,1.31,1.28,7.6,0.3523013989257812,0.32474,0.05235,-0.04495,0.0702,1.3841,29.0,31,120
UBER261023C00074000,UBER,2026-10-23,29,C,74.0,6.91,69.21499633789062,1.0,1.1,1.05,0.96,9.5,0.3523013989257812,0.27709,0.04873,-0.04167,0.06534,1.118,24.5,81,87
UBER261023C00075000,UBER,2026-10-23,29,C,75.0,8.36,69.21499633789062,0.77,0.89,0.83,0.82,14.5,0.35352208984374994,0.23459,0.04451,-0.03819,0.0599,0.9018,20.5,106,781
UBER261023C00076000,UBER,2026-10-23,29,C,76.0,9.8,69.21499633789062,0.63,0.71,0.67,0.65,11.9,0.3540103662109374,0.19616,0.04006,-0.03436,0.05398,0.7181,17.0,22,184
UBER261023C00077000,UBER,2026-10-23,29,C,77.0,11.25,69.21499633789062,0.5,0.6,0.55,0.54,18.2,0.362311064453125,0.16815,0.03555,-0.03183,0.04902,0.605,14.4,13,408
UBER261023C00078000,UBER,2026-10-23,29,C,78.0,12.69,69.21499633789062,0.35,0.45,0.4,0.41,25.0,0.3569400244140625,0.13442,0.03109,-0.02696,0.04223,0.4524,11.4,20,355
UBER261023C00079000,UBER,2026-10-23,29,C,79.0,14.14,69.21499633789062,0.32,0.37,0.345,0.36,14.5,0.362311064453125,0.11264,0.02706,-0.02412,0.03731,0.3703,9.4,15,580
UBER261023C00080000,UBER,2026-10-23,29,C,80.0,15.58,69.21499633789062,0.25,0.29,0.27,0.28,14.8,0.3632876171875,0.09145,0.02318,-0.02074,0.03206,0.2892,7.6,726,6995
UBER261023C00081000,UBER,2026-10-23,29,C,81.0,17.03,69.21499633789062,0.02,0.28,0.15,0.3,173.3,0.38281867187499996,0.08477,0.02079,-0.02061,0.0303,0.2779,6.9,2,56
UBER261023C00082000,UBER,2026-10-23,29,C,82.0,18.47,69.21499633789062,0.14,0.27,0.205,0.22,63.4,0.401373173828125,0.07875,0.01876,-0.0204,0.02866,0.2666,6.3,1,54
UBER261023C00083000,UBER,2026-10-23,29,C,83.0,19.92,69.21499633789062,0.02,0.75,0.385,0.17,189.6,0.55273884765625,0.14289,0.02093,-0.04296,0.04403,0.7376,11.1,2,59
UBER261023C00084000,UBER,2026-10-23,29,C,84.0,21.36,69.21499633789062,0.06,0.14,0.1,0.14,80.0,0.387701435546875,0.04572,0.01269,-0.01285,0.01873,0.1369,3.6,3,24
UBER261023C00085000,UBER,2026-10-23,29,C,85.0,22.81,69.21499633789062,0.07,0.14,0.105,0.1,66.7,0.4062559375,0.04373,0.01169,-0.01297,0.01807,0.1361,3.4,3,229
UBER261023C00086000,UBER,2026-10-23,29,C,86.0,24.25,69.21499633789062,0.0,0.75,0.25,0.25,,0.5214891601562499,0.08348,0.01509,-0.02752,0.02995,0.3663,6.3,1,8
UBER261023P00055000,UBER,2026-10-23,29,P,55.0,-20.54,69.21499633789062,0.0,0.11,0.09,0.09,,0.44336494140625,-0.02697,0.0072,-0.00907,0.01215,0.093,3.6,5,15
UBER261023P00060000,UBER,2026-10-23,29,P,60.0,-13.31,69.21499633789062,0.15,0.28,0.215,0.18,60.5,0.36963520996093746,-0.07299,0.01923,-0.01666,0.02705,0.2446,8.9,11,202
UBER261023P00061000,UBER,2026-10-23,29,P,61.0,-11.87,69.21499633789062,0.22,0.4,0.31,0.28,58.1,0.372076591796875,-0.09898,0.02399,-0.02101,0.03398,0.3548,11.8,6,15
UBER261023P00062000,UBER,2026-10-23,29,P,62.0,-10.42,69.21499633789062,0.32,0.4,0.36,0.37,22.2,0.336920693359375,-0.10747,0.02813,-0.0201,0.03608,0.3535,12.6,15,102
UBER261023P00063000,UBER,2026-10-23,29,P,63.0,-8.98,69.21499633789062,0.44,0.51,0.475,0.49,14.7,0.3266668896484375,-0.13516,0.0341,-0.0228,0.04239,0.4535,15.6,10,84
