contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00082000,UBER,2026-10-09,15,C,82.0,18.67,69.0999984741211,0.01,0.07,0.04,0.05,150.0,0.42578699218750005,0.02738,0.01057,-0.01274,0.00883,0.0606,2.2,13,122
UBER261009C00083000,UBER,2026-10-09,15,C,83.0,20.12,69.0999984741211,0.03,0.13,0.08,0.04,125.0,0.5019581054687501,0.04144,0.01261,-0.02109,0.01242,0.114,3.3,8,472
UBER261009C00084000,UBER,2026-10-09,15,C,84.0,21.56,69.0999984741211,0.01,0.05,0.03,0.04,133.3,0.44922425781249997,0.01874,0.00728,-0.00975,0.00642,0.0417,1.5,1,155
UBER261009C00085000,UBER,2026-10-09,15,C,85.0,23.01,69.0999984741211,0.0,0.21,0.1,0.1,,0.532231240234375,0.03214,0.00966,-0.01813,0.01009,0.0902,2.5,6,229
UBER261009C00086000,UBER,2026-10-09,15,C,86.0,24.46,69.0999984741211,0.0,0.75,0.08,0.08,,0.717776259765625,0.07786,0.01449,-0.04937,0.0204,0.3336,5.9,3,34
UBER261009P00055000,UBER,2026-10-09,15,P,55.0,-20.41,69.0999984741211,0.0,0.11,0.33,0.33,,0.5390671093750001,-0.01546,0.00515,-0.00966,0.00544,0.0431,2.0,1,31
UBER261009P00060000,UBER,2026-10-09,15,P,60.0,-13.17,69.0999984741211,0.03,0.07,0.05,0.04,80.0,0.37305314453125,-0.027,0.01193,-0.01065,0.00873,0.0553,3.2,24,150
UBER261009P00061000,UBER,2026-10-09,15,P,61.0,-11.72,69.0999984741211,0.0,0.15,0.06,0.06,,0.39258419921875,-0.05186,0.01931,-0.01906,0.01487,0.1236,6.1,6,22
UBER261009P00062000,UBER,2026-10-09,15,P,62.0,-10.27,69.0999984741211,0.07,0.15,0.11,0.1,72.7,0.35156898437499995,-0.05706,0.02325,-0.01835,0.01604,0.1233,6.6,1,35
UBER261009P00063000,UBER,2026-10-09,15,P,63.0,-8.83,69.0999984741211,0.13,0.2,0.165,0.16,42.4,0.33399103515625,-0.07735,0.03097,-0.022,0.0203,0.1675,8.8,8,47
UBER261009P00064000,UBER,2026-10-09,15,P,64.0,-7.38,69.0999984741211,0.04,0.3,0.17,0.26,152.9,0.327155166015625,-0.11237,0.04166,-0.02829,0.02675,0.257,12.6,2,47
UBER261009P00065000,UBER,2026-10-09,15,P,65.0,-5.93,69.0999984741211,0.34,0.44,0.39,0.36,25.6,0.3198310205078124,-0.15837,0.05395,-0.03485,0.03386,0.3836,17.5,25,348
UBER261009P00066000,UBER,2026-10-09,15,P,66.0,-4.49,69.0999984741211,0.54,0.65,0.595,0.58,18.5,0.3171455004882812,-0.22016,0.06668,-0.04214,0.04149,0.5793,24.0,9,393
UBER261009P00067000,UBER,2026-10-09,15,P,67.0,-3.04,69.0999984741211,0.85,0.93,0.89,0.81,9.0,0.31445998046874996,-0.29398,0.0782,-0.04826,0.04826,0.8438,31.6,16,498
UBER261009P00068000,UBER,2026-10-09,15,P,68.0,-1.59,69.0999984741211,1.23,1.32,1.275,1.23,7.1,0.317389638671875,-0.37938,0.0856,-0.05339,0.05331,1.218,40.4,23,476
UBER261009P00069000,UBER,2026-10-09,15,P,69.0,-0.14,69.0999984741211,1.65,1.76,1.705,1.71,6.5,0.3139717041015625,-0.46796,0.09041,-0.05457,0.0557,1.647,49.3,369,477
UBER261009P00070000,UBER,2026-10-09,15,P,70.0,1.3,69.0999984741211,2.18,2.32,2.25,2.27,6.2,0.31592480957031244,-0.55739,0.08921,-0.05378,0.0553,2.1953,58.3,27,1236
UBER261009P00071000,UBER,2026-10-09,15,P,71.0,2.75,69.0999984741211,2.82,3.05,2.935,2.95,7.8,0.33423517333984376,-0.6339,0.08036,-0.0536,0.05271,2.9154,65.9,19,240
UBER261009P00072000,UBER,2026-10-09,15,P,72.0,4.2,69.0999984741211,3.35,3.75,3.55,3.49,11.3,0.33447931152343746,-0.70821,0.07327,-0.04786,0.04809,3.6113,73.1,2,204
UBER261009P00073000,UBER,2026-10-09,15,P,73.0,5.64,69.0999984741211,4.15,4.6,4.375,4.4,10.3,0.3537662280273437,-0.76016,0.06271,-0.04509,0.04353,4.4559,78.2,3,118
UBER261009P00074000,UBER,2026-10-09,15,P,74.0,7.09,69.0999984741211,4.9,5.45,5.175,4.6,10.6,0.36475244628906256,-0.80712,0.0536,-0.03995,0.03837,5.3047,82.7,8,45
UBER261009P00075000,UBER,2026-10-09,15,P,75.0,8.54,69.0999984741211,5.65,6.25,5.95,5.86,10.1,0.3505924316406249,-0.86306,0.04464,-0.02869,0.03071,6.1074,87.8,3,181
UBER261009P00076000,UBER,2026-10-09,15,P,76.0,9.99,69.0999984741211,6.25,7.25,6.75,5.4,14.8,0.3881897119140625,-0.87477,0.0379,-0.02996,0.02887,7.1022,89.0,1,35
UBER261009P00077000,UBER,2026-10-09,15,P,77.0,11.43,69.0999984741211,7.6,8.05,7.825,5.66,5.8,0.34278000976562495,-0.93312,0.027,-0.01282,0.01816,7.9107,94.2,1,15
UBER261009P00078000,UBER,2026-10-09,15,P,78.0,12.88,69.0999984741211,7.95,9.3,8.625,6.41,15.7,0.4770560107421875,-0.88247,0.0295,-0.03623,0.02761,9.1413,90.0,6,15
UBER261009P00079000,UBER,2026-10-09,15,P,79.0,14.33,69.0999984741211,9.1,10.25,9.675,8.9,11.9,0.4931691308593751,-0.89846,0.02569,-0.03296,0.02486,10.09,91.5,2,93
UBER261009P00080000,UBER,2026-10-09,15,P,80.0,15.77,69.0999984741211,9.5,11.4,10.45,8.41,18.2,0.5800823242187501,-0.87956,0.02468,-0.04643,0.02809,11.2273,90.2,2,15
UBER261009P00082000,UBER,2026-10-09,15,P,82.0,18.67,69.0999984741211,11.45,13.7,12.575,10.2,17.9,0.7426783544921874,-0.8533,0.02208,-0.07172,0.03218,13.5019,88.5,0,0
UBER261009P00083000,UBER,2026-10-09,15,P,83.0,20.12,69.0999984741211,12.5,14.65,13.575,11.46,15.8,0.7617211328125001,-0.86414,0.02044,-0.06943,0.03055,14.4503,89.5,0,0
UBER261016C00055000,UBER,2026-10-16,22,C,55.0,-20.41,69.0999984741211,13.5,15.9,14.7,14.5,16.3,0.7382838671874999,0.91357,0.01258,-0.05015,0.02673,14.7696,88.1,3,24
UBER261016C00060000,UBER,2026-10-16,22,C,60.0,-13.17,69.0999984741211,9.25,9.95,9.6,9.8,7.3,0.585941640625,0.85776,0.02263,-0.05623,0.03817,10.0164,82.3,37,263
UBER261016C00062500,UBER,2026-10-16,22,C,62.5,-9.55,69.0999984741211,6.7,7.75,7.225,9.06,14.5,0.5327195166015625,0.80273,0.03072,-0.06225,0.0471,7.8068,76.4,2,81
UBER261016C00064000,UBER,2026-10-16,22,C,64.0,-7.38,69.0999984741211,5.6,7.15,6.375,7.59,24.3,0.6169471899414063,0.72503,0.03188,-0.08407,0.0566,7.1734,67.2,0,1
UBER261016C00065000,UBER,2026-10-16,22,C,65.0,-5.93,69.0999984741211,4.85,5.1,4.975,5.05,5.0,0.3786683227539062,0.76742,0.04756,-0.04985,0.05183,5.1696,73.8,16,356
UBER261016C00066000,UBER,2026-10-16,22,C,66.0,-4.49,69.0999984741211,4.1,4.4,4.25,4.7,7.1,0.37793590820312495,0.71466,0.05298,-0.05442,0.05763,4.4567,68.2,1,38
UBER261016C00067000,UBER,2026-10-16,22,C,67.0,-3.04,69.0999984741211,3.5,3.75,3.625,4.18,6.9,0.3764710791015625,0.65771,0.05752,-0.05789,0.06232,3.7965,62.3,0,53
UBER261016C00067500,UBER,2026-10-16,22,C,67.5,-2.32,69.0999984741211,3.15,3.4,3.275,3.61,7.6,0.3684145190429688,0.62964,0.06043,-0.05804,0.06407,3.4417,59.5,4,432
UBER261016C00068000,UBER,2026-10-16,22,C,68.0,-1.59,69.0999984741211,2.77,3.05,2.91,3.1,9.6,0.35864899169921877,0.60012,0.06349,-0.05763,0.06554,3.0888,56.6,6,90
UBER261016C00069000,UBER,2026-10-16,22,C,69.0,-0.14,69.0999984741211,2.35,2.49,2.42,2.6,5.8,0.3530338134765625,0.53501,0.06636,-0.05787,0.06742,2.5194,50.0,16,341
UBER261016C00070000,UBER,2026-10-16,22,C,70.0,1.3,69.0999984741211,1.9,2.02,1.96,2.0,6.1,0.35108070800781244,0.46849,0.06677,-0.05716,0.06747,2.04,43.4,567,4981
UBER261016C00071000,UBER,2026-10-16,22,C,71.0,2.75,69.0999984741211,1.5,1.61,1.555,1.51,7.1,0.34839518798828123,0.40277,0.06548,-0.05486,0.06566,1.621,37.0,170,380
UBER261016C00072000,UBER,2026-10-16,22,C,72.0,4.2,69.0999984741211,1.16,1.26,1.21,1.28,8.3,0.34570966796874997,0.33961,0.06245,-0.05125,0.06213,1.2654,30.9,222,307
UBER261016C00072500,UBER,2026-10-16,22,C,72.5,4.92,69.0999984741211,1.02,1.12,1.07,1.17,9.3,0.3461979443359374,0.31056,0.06012,-0.04936,0.0599,1.1212,28.1,243,3993
UBER261016C00073000,UBER,2026-10-16,22,C,73.0,5.64,69.0999984741211,0.88,0.98,0.93,0.94,10.8,0.344733115234375,0.28166,0.05772,-0.0469,0.05727,0.9793,25.4,91,1814
UBER261016C00074000,UBER,2026-10-16,22,C,74.0,7.09,69.0999984741211,0.68,0.74,0.71,0.74,8.5,0.34180345703125,0.22791,0.0521,-0.04146,0.05125,0.7358,20.3,232,213
UBER261016C00075000,UBER,2026-10-16,22,C,75.0,8.54,69.0999984741211,0.54,0.6,0.57,0.57,10.5,0.3505924316406249,0.1892,0.04551,-0.03795,0.04592,0.5945,16.7,1305,11446
UBER261016C00076000,UBER,2026-10-16,22,C,76.0,9.99,69.0999984741211,0.4,0.45,0.425,0.5,11.8,0.34961587890624996,0.14966,0.03925,-0.03247,0.0395,0.4425,13.1,16,1892
UBER261016C00077000,UBER,2026-10-16,22,C,77.0,11.43,69.0999984741211,0.31,0.4,0.355,0.4,25.4,0.36817038085937503,0.13014,0.03389,-0.03099,0.03591,0.3917,11.2,8,1087
UBER261016C00077500,UBER,2026-10-16,22,C,77.5,12.16,69.0999984741211,0.28,0.35,0.315,0.31,22.2,0.36865865722656255,0.11592,0.03121,-0.02859,0.03311,0.3408,9.9,48,7232
UBER261016C00078000,UBER,2026-10-16,22,C,78.0,12.88,69.0999984741211,0.22,0.31,0.265,0.27,34.0,0.3711000390625,0.10424,0.02873,-0.02664,0.03069,0.3018,8.9,17,1192
UBER261016C00079000,UBER,2026-10-16,22,C,79.0,14.33,69.0999984741211,0.15,0.25,0.2,0.2,50.0,0.37793590820312495,0.08524,0.02432,-0.02334,0.02645,0.2416,7.2,12,53
UBER261016C00080000,UBER,2026-10-16,22,C,80.0,15.77,69.0999984741211,0.15,0.17,0.16,0.16,12.5,0.370123486328125,0.06179,0.01941,-0.01784,0.02068,0.1622,5.1,529,9762
UBER261016C00081000,UBER,2026-10-16,22,C,81.0,17.22,69.0999984741211,0.0,0.18,0.16,0.16,,0.39942006835937505,0.06096,0.0178,-0.01902,0.02046,0.1719,5.0,12,46
UBER261016C00082000,UBER,2026-10-16,22,C,82.0,18.67,69.0999984741211,,0.2,0.19,0.19,,0.432622861328125,0.0623,0.01672,-0.02091,0.02081,0.1903,5.0,0,5
UBER261016C00082500,UBER,2026-10-16,22,C,82.5,19.39,69.0999984741211,0.07,0.1,0.085,0.09,35.3,0.38867798828125,0.03717,0.01231,-0.01244,0.01377,0.0946,3.0,52,2618
UBER261016C00083000,UBER,2026-10-16,22,C,83.0,20.12,69.0999984741211,0.0,0.25,0.17,0.17,,0.47852083984375,0.06932,0.01642,-0.02509,0.02261,0.2375,5.5,0,23
UBER261016C00085000,UBER,2026-10-16,22,C,85.0,23.01,69.0999984741211,0.04,0.06,0.05,0.05,40.0,0.40430283203125,0.02208,0.00768,-0.00837,0.00893,0.0545,1.7,111,21863
UBER261016P00055000,UBER,2026-10-16,22,P,55.0,-20.41,69.0999984741211,0.01,0.1,0.055,0.02,163.6,0.49609878906250005,-0.02532,0.00702,-0.0111,0.01002,0.0842,3.3,11,852
UBER261016P00060000,UBER,2026-10-16,22,P,60.0,-13.17,69.0999984741211,0.09,0.12,0.105,0.1,28.6,0.344733115234375,-0.04099,0.01503,-0.01136,0.01491,0.1002,4.9,26,4382
UBER261016P00061000,UBER,2026-10-16,22,P,61.0,-11.72,69.0999984741211,0.1,0.19,0.145,0.16,62.1,0.34570966796874997,-0.0618,0.02079,-0.01576,0.02068,0.1621,7.3,1,8
UBER261016P00062000,UBER,2026-10-16,22,P,62.0,-10.27,69.0999984741211,0.18,0.27,0.225,0.19,40.0,0.3398503515625,-0.08533,0.02707,-0.01978,0.02648,0.2336,9.9,1,5
UBER261016P00062500,UBER,2026-10-16,22,P,62.5,-9.55,69.0999984741211,0.22,0.31,0.265,0.24,34.0,0.33399103515625,-0.09771,0.03045,-0.02145,0.02927,0.27,11.3,1,11186
UBER261016P00063000,UBER,2026-10-16,22,P,63.0,-8.83,69.0999984741211,0.28,0.38,0.33,0.27,30.3,0.33447931152343746,-0.11587,0.03439,-0.02425,0.03311,0.3326,13.3,5,38
UBER261016P00064000,UBER,2026-10-16,22,P,64.0,-7.38,69.0999984741211,0.43,0.53,0.48,0.48,20.8,0.3305731005859375,-0.15505,0.0425,-0.02915,0.04043,0.4712,17.5,53,79
UBER261016P00065000,UBER,2026-10-16,22,P,65.0,-5.93,69.0999984741211,0.66,0.71,0.685,0.69,7.3,0.3237372314453124,-0.20055,0.05106,-0.03341,0.04757,0.6393,22.4,255,24465
UBER261016P00066000,UBER,2026-10-16,22,P,66.0,-4.49,69.0999984741211,0.89,0.98,0.935,0.91,9.6,0.3237372314453124,-0.25863,0.0589,-0.03832,0.05488,0.8924,28.5,229,201
UBER261016P00067000,UBER,2026-10-16,22,P,67.0,-3.04,69.0999984741211,1.2,1.29,1.245,1.22,7.2,0.32031929687499994,-0.32189,0.06597,-0.04171,0.06082,1.1891,35.1,124,182
UBER261016P00067500,UBER,2026-10-16,22,P,67.5,-2.32,69.0999984741211,1.38,1.49,1.435,1.36,7.7,0.3215399877929687,-0.35689,0.06838,-0.04339,0.06328,1.3805,38.7,39,7345
UBER261016P00068000,UBER,2026-10-16,22,P,68.0,-1.59,69.0999984741211,1.56,1.73,1.645,1.48,10.3,0.3259344750976562,-0.39332,0.06955,-0.04518,0.06524,1.6111,42.4,27,417
UBER261016P00069000,UBER,2026-10-16,22,P,69.0,-0.14,69.0999984741211,2.03,2.15,2.09,2.07,5.7,0.3181220532226562,-0.46475,0.07363,-0.045,0.06741,2.0179,49.6,31,238
UBER261016P00070000,UBER,2026-10-16,22,P,70.0,1.3,69.0999984741211,2.56,2.67,2.615,2.6,4.2,0.3147041186523437,-0.5389,0.07437,-0.04382,0.06736,2.5262,56.9,622,7486
UBER261016P00071000,UBER,2026-10-16,22,P,71.0,2.75,69.0999984741211,2.8,3.45,3.125,3.2,20.8,0.3393620751953125,-0.60063,0.06708,-0.04562,0.06551,3.2908,63.2,9,758
UBER261016P00072000,UBER,2026-10-16,22,P,72.0,4.2,69.0999984741211,3.75,4.1,3.925,3.65,8.9,0.33618827880859375,-0.66554,0.06384,-0.04172,0.06177,3.9331,69.5,10,170
UBER261016P00072500,UBER,2026-10-16,22,P,72.5,4.92,69.0999984741211,4.1,4.4,4.25,4.05,7.1,0.32642275146484373,-0.70167,0.06263,-0.03787,0.05884,4.2292,72.9,42,11021
UBER261016P00073000,UBER,2026-10-16,22,P,73.0,5.64,69.0999984741211,4.4,4.75,4.575,4.35,7.7,0.32227240234374993,-0.73366,0.06006,-0.03475,0.05571,4.5766,75.9,6,11
UBER261016P00074000,UBER,2026-10-16,22,P,74.0,7.09,69.0999984741211,4.9,5.65,5.275,5.05,14.2,0.34400070068359373,-0.77048,0.05197,-0.03379,0.05145,5.4689,79.5,3,16
UBER261016P00075000,UBER,2026-10-16,22,P,75.0,8.54,69.0999984741211,6.05,6.4,6.225,6.07,5.6,0.3286199951171874,-0.82775,0.04577,-0.02538,0.04329,6.2158,84.8,136,4225
UBER261016P00076000,UBER,2026-10-16,22,P,76.0,9.99,69.0999984741211,6.7,7.35,7.025,6.55,9.3,0.34961587890624996,-0.85034,0.03925,-0.02416,0.0395,7.1595,86.9,10,1
UBER261016P00077500,UBER,2026-10-16,22,P,77.5,12.16,69.0999984741211,8.3,8.85,8.575,8.06,6.4,0.39649041015625003,-0.86545,0.03221,-0.02561,0.03675,8.6515,88.5,35,1280
UBER261016P00080000,UBER,2026-10-16,22,P,80.0,15.77,69.0999984741211,10.45,11.15,10.8,10.69,6.5,0.40430283203125,-0.9195,0.02178,-0.01512,0.02534,10.9483,93.3,166,1205
UBER261016P00082500,UBER,2026-10-16,22,P,82.5,19.39,69.0999984741211,12.55,13.8,13.175,11.57,9.5,0.5214891601562499,-0.90346,0.01933,-0.02606,0.02901,13.5825,92.4,4,321
UBER261016P00085000,UBER,2026-10-16,22,P,85.0,23.01,69.0999984741211,14.55,16.55,15.55,15.21,12.9,0.6626010302734376,-0.88039,0.01776,-0.04253,0.03386,16.313,91.0,8,0
UBER261023C00060000,UBER,2026-10-23,29,C,60.0,-13.17,69.0999984741211,9.25,10.05,9.65,12.1,8.3,0.534184345703125,0.84948,0.02246,-0.04724,0.04552,10.1604,81.2,1,1
UBER261023C00063000,UBER,2026-10-23,29,C,63.0,-8.83,69.0999984741211,6.5,7.45,6.975,7.5,13.6,0.47852083984375,0.78118,0.03167,-0.05252,0.05749,7.5491,73.9,0,18
UBER261023C00064000,UBER,2026-10-23,29,C,64.0,-7.38,69.0999984741211,6.0,6.4,6.2,5.71,6.5,0.424810439453125,0.7663,0.03703,-0.04879,0.05967,6.503,72.8,3,12
UBER261023C00065000,UBER,2026-10-23,29,C,65.0,-5.93,69.0999984741211,5.25,5.7,5.475,5.25,8.2,0.42358974853515624,0.72528,0.04042,-0.0523,0.06496,5.7913,68.4,67,140
UBER261023C00066000,UBER,2026-10-23,29,C,66.0,-4.49,69.0999984741211,4.45,4.75,4.6,4.45,6.5,0.3813538427734374,0.69508,0.04715,-0.04959,0.06822,4.8414,65.6,183,189
UBER261023C00067000,UBER,2026-10-23,29,C,67.0,-3.04,69.0999984741211,3.8,4.15,3.975,4.2,8.8,0.38355108642578123,0.6439,0.04989,-0.05242,0.07259,4.2292,60.3,4,23
UBER261023C00068000,UBER,2026-10-23,29,C,68.0,-1.59,69.0999984741211,3.2,3.5,3.35,4.78,9.0,0.3723207299804688,0.59315,0.05351,-0.05261,0.07558,3.57,55.2,5,10
UBER261023C00069000,UBER,2026-10-23,29,C,69.0,-0.14,69.0999984741211,2.76,2.93,2.845,2.89,6.0,0.36475244628906256,0.5384,0.05589,-0.05239,0.07734,2.9888,49.7,70,650
UBER261023C00070000,UBER,2026-10-23,29,C,70.0,1.3,69.0999984741211,2.24,2.54,2.39,2.4,12.6,0.37329728271484375,0.48398,0.05482,-0.05335,0.07764,2.5871,44.2,73,98
UBER261023C00071000,UBER,2026-10-23,29,C,71.0,2.75,69.0999984741211,1.78,2.11,1.945,2.07,17.0,0.370123486328125,0.42961,0.05448,-0.05183,0.07649,2.1484,38.9,27,417
UBER261023C00072000,UBER,2026-10-23,29,C,72.0,4.2,69.0999984741211,1.52,1.63,1.575,1.66,7.0,0.3530338134765625,0.37015,0.05492,-0.04739,0.07355,1.6598,33.3,9,364
UBER261023C00073000,UBER,2026-10-23,29,C,73.0,5.64,69.0999984741211,1.21,1.32,1.265,1.38,8.7,0.3518131225585937,0.31845,0.05208,-0.04443,0.06951,1.3437,28.4,26,120
UBER261023C00074000,UBER,2026-10-23,29,C,74.0,7.09,69.0999984741211,0.97,1.07,1.02,1.06,9.8,0.3523013989257812,0.27151,0.04832,-0.04116,0.06458,1.0864,24.0,80,87
UBER261023C00075000,UBER,2026-10-23,29,C,75.0,8.54,69.0999984741211,0.8,0.86,0.83,0.85,7.2,0.3530338134765625,0.22914,0.04407,-0.03756,0.05902,0.8722,20.0,90,781
UBER261023C00076000,UBER,2026-10-23,29,C,76.0,9.99,69.0999984741211,0.62,0.7,0.66,0.67,12.1,0.3562076098632812,0.19322,0.03952,-0.03418,0.0534,0.7075,16.7,17,184
UBER261023C00077000,UBER,2026-10-23,29,C,77.0,11.43,69.0999984741211,0.49,0.59,0.54,0.57,18.5,0.3640200317382813,0.16535,0.03506,-0.03157,0.04841,0.5941,14.1,10,408
UBER261023C00078000,UBER,2026-10-23,29,C,78.0,12.88,69.0999984741211,0.39,0.49,0.44,0.41,22.7,0.36963520996093746,0.14002,0.03092,-0.02864,0.04336,0.491,11.8,16,355
UBER261023C00079000,UBER,2026-10-23,29,C,79.0,14.33,69.0999984741211,0.32,0.4,0.36,0.36,22.2,0.37354142089843745,0.11726,0.02705,-0.02553,0.03833,0.3996,9.8,15,580
UBER261023C00080000,UBER,2026-10-23,29,C,80.0,15.77,69.0999984741211,0.25,0.26,0.255,0.28,3.9,0.3569400244140625,0.08473,0.02233,-0.01922,0.03024,0.2593,7.0,171,6995
UBER261023C00081000,UBER,2026-10-23,29,C,81.0,17.22,69.0999984741211,0.02,0.28,0.15,0.3,173.3,0.3857483300781249,0.08414,0.02055,-0.02061,0.03008,0.2771,6.9,2,56
UBER261023C00082000,UBER,2026-10-23,29,C,82.0,18.67,69.0999984741211,0.02,0.28,0.15,0.22,173.3,0.40820904296875,0.08039,0.01877,-0.02103,0.02906,0.2772,6.5,1,54
UBER261023C00083000,UBER,2026-10-23,29,C,83.0,20.12,69.0999984741211,0.0,0.75,0.17,0.17,,0.5561567822265626,0.14219,0.02076,-0.04301,0.04381,0.7363,11.0,2,59
UBER261023C00084000,UBER,2026-10-23,29,C,84.0,21.56,69.0999984741211,0.06,0.26,0.16,0.1,125.0,0.44336494140625,0.07017,0.01558,-0.02053,0.0262,0.2556,5.5,1,24
UBER261023C00085000,UBER,2026-10-23,29,C,85.0,23.01,69.0999984741211,0.07,0.14,0.105,0.1,66.7,0.40918559570312496,0.0436,0.01159,-0.01301,0.018,0.1363,3.4,3,229
UBER261023C00086000,UBER,2026-10-23,29,C,86.0,24.46,69.0999984741211,0.0,0.75,0.25,0.25,,0.524418818359375,0.08307,0.01497,-0.02752,0.02979,0.3654,6.3,1,8
UBER261023P00055000,UBER,2026-10-23,29,P,55.0,-20.41,69.0999984741211,0.0,0.58,0.09,0.09,,0.5371140039062501,-0.05434,0.01053,-0.01944,0.02146,0.2554,7.3,5,15
UBER261023P00060000,UBER,2026-10-23,29,P,60.0,-13.17,69.0999984741211,0.11,0.25,0.18,0.18,77.8,0.35645174804687496,-0.06847,0.01901,-0.01526,0.02571,0.218,8.3,11,202
UBER261023P00061000,UBER,2026-10-23,29,P,61.0,-11.72,69.0999984741211,0.22,0.4,0.31,0.28,58.1,0.36817038085937503,-0.09958,0.0244,-0.02084,0.03408,0.3529,11.9,6,15
UBER261023P00062000,UBER,2026-10-23,29,P,62.0,-10.27,69.0999984741211,0.33,0.41,0.37,0.37,21.6,0.335944140625,-0.11012,0.02876,-0.02036,0.03665,0.3625,12.9,15,102
UBER261023P00063000,UBER,2026-10-23,29,P,63.0,-8.83,69.0999984741211,0.44,0.55,0.495,0.49,22.2,0.3315496533203125,-0.14239,0.03486,-0.02394,0.04385,0.4906,16.4,10,84
