contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00072000,UBER,2026-10-09,15,C,72.0,4.02,69.22000122070312,0.83,0.98,0.905,0.92,16.6,0.3530338134765625,0.31156,0.07137,-0.06064,0.04961,0.9565,28.7,1582,564
UBER261009C00073000,UBER,2026-10-09,15,C,73.0,5.46,69.22000122070312,0.6,0.67,0.635,0.65,11.0,0.340826904296875,0.23848,0.06478,-0.05113,0.04347,0.6482,21.8,1268,288
UBER261009C00074000,UBER,2026-10-09,15,C,74.0,6.91,69.22000122070312,0.41,0.54,0.475,0.48,27.4,0.35596347167968745,0.19311,0.05487,-0.04704,0.03846,0.5156,17.4,1566,195
UBER261009C00075000,UBER,2026-10-09,15,C,75.0,8.35,69.22000122070312,0.27,0.39,0.33,0.33,36.4,0.3569400244140625,0.14699,0.04592,-0.03948,0.03228,0.3676,13.1,103,830
UBER261009C00076000,UBER,2026-10-09,15,C,76.0,9.79,69.22000122070312,0.19,0.29,0.24,0.24,41.7,0.3627993408203125,0.11287,0.03762,-0.03333,0.02688,0.2705,9.9,67,333
UBER261009C00077000,UBER,2026-10-09,15,C,77.0,11.24,69.22000122070312,0.15,0.22,0.185,0.19,37.8,0.370123486328125,0.08689,0.03046,-0.02802,0.0222,0.2016,7.6,50,285
UBER261009C00078000,UBER,2026-10-09,15,C,78.0,12.68,69.22000122070312,0.07,0.19,0.13,0.14,92.3,0.389654541015625,0.07332,0.02545,-0.02589,0.01952,0.1734,6.3,27,885
UBER261009C00079000,UBER,2026-10-09,15,C,79.0,14.13,69.22000122070312,0.08,0.12,0.1,0.14,40.0,0.38086556640624997,0.04929,0.01908,-0.01853,0.01431,0.1067,4.2,8,379
UBER261009C00080000,UBER,2026-10-09,15,C,80.0,15.57,69.22000122070312,0.07,0.11,0.09,0.08,44.4,0.4023497265625,0.0433,0.01628,-0.01761,0.0129,0.097,3.6,24,489
UBER261009C00081000,UBER,2026-10-09,15,C,81.0,17.02,69.22000122070312,0.01,0.13,0.07,0.13,171.4,0.44336494140625,0.04596,0.0155,-0.02033,0.01353,0.1141,3.8,10,52
UBER261009C00082000,UBER,2026-10-09,15,C,82.0,18.46,69.22000122070312,0.0,0.07,0.05,0.05,,0.42188078125,0.02749,0.01069,-0.01269,0.00888,0.0605,2.3,13,122
UBER261009C00083000,UBER,2026-10-09,15,C,83.0,19.91,69.22000122070312,0.03,0.08,0.055,0.04,90.9,0.45703667968750006,0.02902,0.01032,-0.01436,0.00929,0.0695,2.3,8,472
UBER261009C00084000,UBER,2026-10-09,15,C,84.0,21.35,69.22000122070312,0.0,0.06,0.04,0.04,,0.45898978515625005,0.02192,0.00812,-0.01139,0.00734,0.0508,1.7,1,155
UBER261009C00085000,UBER,2026-10-09,15,C,85.0,22.8,69.22000122070312,0.0,0.21,0.1,0.1,,0.5293015820312501,0.03252,0.00979,-0.01825,0.01021,0.0911,2.5,2,229
UBER261009C00086000,UBER,2026-10-09,15,C,86.0,24.24,69.22000122070312,0.0,0.75,0.08,0.08,,0.7138700488281251,0.07836,0.01461,-0.04943,0.02054,0.335,5.9,3,34
UBER261009P00055000,UBER,2026-10-09,15,P,55.0,-20.54,69.22000122070312,0.0,0.11,0.33,0.33,,0.5429733203125001,-0.01542,0.00509,-0.00973,0.00544,0.0434,2.0,1,31
UBER261009P00060000,UBER,2026-10-09,15,P,60.0,-13.32,69.22000122070312,0.0,0.06,0.05,0.05,,0.367193828125,-0.02387,0.01091,-0.00947,0.00789,0.0474,2.8,74,150
UBER261009P00061000,UBER,2026-10-09,15,P,61.0,-11.88,69.22000122070312,0.06,0.11,0.085,0.08,58.8,0.3711000390625,-0.04094,0.01686,-0.01492,0.01232,0.0888,4.8,4,22
UBER261009P00062000,UBER,2026-10-09,15,P,62.0,-10.43,69.22000122070312,0.04,0.25,0.145,0.13,144.8,0.40332627929687503,-0.07953,0.02615,-0.0273,0.02077,0.2107,9.2,10,35
UBER261009P00063000,UBER,2026-10-09,15,P,63.0,-8.99,69.22000122070312,0.12,0.2,0.16,0.15,50.0,0.33838552246093745,-0.07624,0.03019,-0.02209,0.02011,0.1672,8.7,16,47
UBER261009P00064000,UBER,2026-10-09,15,P,64.0,-7.54,69.22000122070312,0.19,0.3,0.245,0.26,44.9,0.3320379296875,-0.11068,0.04054,-0.02847,0.0265,0.2566,12.4,2,47
UBER261009P00065000,UBER,2026-10-09,15,P,65.0,-6.1,69.22000122070312,0.31,0.4,0.355,0.4,25.4,0.31445998046874996,-0.14815,0.0524,-0.03285,0.03245,0.3474,16.3,29,348
UBER261009P00066000,UBER,2026-10-09,15,P,66.0,-4.65,69.22000122070312,0.49,0.61,0.55,0.56,21.8,0.31445998046874996,-0.21044,0.06539,-0.04079,0.04049,0.5424,22.9,14,393
UBER261009P00067000,UBER,2026-10-09,15,P,67.0,-3.21,69.22000122070312,0.74,0.93,0.835,0.8,22.8,0.3217841259765625,-0.28858,0.07563,-0.04912,0.04792,0.8441,31.1,39,498
UBER261009P00068000,UBER,2026-10-09,15,P,68.0,-1.76,69.22000122070312,1.14,1.28,1.21,0.92,11.6,0.3186103295898437,-0.36955,0.08442,-0.05331,0.05296,1.1796,39.4,49,476
UBER261009P00069000,UBER,2026-10-09,15,P,69.0,-0.32,69.22000122070312,1.54,1.73,1.635,1.56,11.6,0.31836619140624994,-0.45737,0.08879,-0.05542,0.05566,1.6159,48.3,397,477
UBER261009P00070000,UBER,2026-10-09,15,P,70.0,1.13,69.22000122070312,2.07,2.25,2.16,2.05,8.3,0.3154365332031249,-0.54679,0.08951,-0.05408,0.0556,2.1263,57.2,32,1236
UBER261009P00071000,UBER,2026-10-09,15,P,71.0,2.57,69.22000122070312,2.66,2.88,2.77,2.75,7.9,0.31690136230468746,-0.63213,0.08475,-0.05076,0.05288,2.7479,65.6,38,240
UBER261009P00072000,UBER,2026-10-09,15,P,72.0,4.02,69.22000122070312,2.99,4.0,3.495,3.5,28.9,0.39942006835937505,-0.66477,0.06502,-0.06262,0.05114,3.8521,69.4,15,204
UBER261009P00073000,UBER,2026-10-09,15,P,73.0,5.46,69.22000122070312,3.95,4.6,4.275,4.3,15.2,0.37329728271484375,-0.7399,0.06193,-0.05055,0.04552,4.4529,76.4,4,118
UBER261009P00074000,UBER,2026-10-09,15,P,74.0,6.91,69.22000122070312,4.95,5.2,5.075,4.6,4.9,0.32520206054687495,-0.83021,0.05541,-0.03161,0.03548,5.0602,84.6,8,45
UBER261009P00075000,UBER,2026-10-09,15,P,75.0,8.35,69.22000122070312,5.6,6.1,5.85,5.86,8.5,0.335944140625,-0.86852,0.04523,-0.02626,0.02992,5.9591,88.2,3,181
UBER261009P00076000,UBER,2026-10-09,15,P,76.0,9.79,69.22000122070312,6.4,7.15,6.775,5.4,11.1,0.389654541015625,-0.86921,0.03885,-0.03136,0.02981,7.0019,88.5,1,35
UBER261009P00077000,UBER,2026-10-09,15,P,77.0,11.24,69.22000122070312,7.35,8.3,7.825,5.66,12.1,0.4731497998046875,-0.85208,0.03479,-0.04377,0.03241,8.1396,87.3,1,15
UBER261009P00078000,UBER,2026-10-09,15,P,78.0,12.68,69.22000122070312,7.95,9.3,8.625,6.41,15.7,0.5107470800781251,-0.8612,0.03087,-0.04533,0.03105,9.1356,88.3,6,15
UBER261009P00079000,UBER,2026-10-09,15,P,79.0,14.13,69.22000122070312,9.1,10.25,9.675,8.9,11.9,0.5307664111328125,-0.87681,0.02736,-0.04283,0.02859,10.0841,89.7,2,93
UBER261009P00080000,UBER,2026-10-09,15,P,80.0,15.57,69.22000122070312,9.5,11.6,10.55,8.41,19.9,0.6709017285156251,-0.83747,0.02611,-0.06954,0.03449,11.4097,86.9,2,15
UBER261009P00082000,UBER,2026-10-09,15,P,82.0,18.46,69.22000122070312,11.45,13.8,12.625,10.2,18.6,0.7983418603515625,-0.83042,0.02255,-0.08656,0.03545,13.5893,86.8,0,0
UBER261009P00083000,UBER,2026-10-09,15,P,83.0,19.91,69.22000122070312,12.5,14.8,13.65,11.46,16.8,0.8344743115234373,-0.83619,0.0211,-0.0885,0.03467,14.586,87.5,0,0
UBER261016C00055000,UBER,2026-10-16,22,C,55.0,-20.54,69.22000122070312,13.5,15.7,14.6,14.5,15.1,0.65820654296875,0.93559,0.01126,-0.03749,0.0214,14.6874,91.3,3,24
UBER261016C00060000,UBER,2026-10-16,22,C,60.0,-13.32,69.22000122070312,9.25,9.95,9.6,9.8,7.3,0.5600629931640625,0.86989,0.02224,-0.05129,0.03597,10.0241,83.9,37,263
UBER261016C00062500,UBER,2026-10-16,22,C,62.5,-9.71,69.22000122070312,6.85,7.65,7.25,9.06,11.0,0.4919484399414063,0.82275,0.03108,-0.05477,0.04416,7.7181,79.0,2,81
UBER261016C00064000,UBER,2026-10-16,22,C,64.0,-7.54,69.22000122070312,5.6,7.15,6.375,7.59,24.3,0.6020547607421877,0.73259,0.03216,-0.08128,0.05592,7.1771,68.2,0,1
UBER261016C00065000,UBER,2026-10-16,22,C,65.0,-6.1,69.22000122070312,4.85,5.6,5.225,5.05,14.4,0.4519097778320313,0.74027,0.04221,-0.06158,0.05509,5.6524,70.3,16,356
UBER261016C00066000,UBER,2026-10-16,22,C,66.0,-4.65,69.22000122070312,4.25,4.65,4.45,4.22,9.0,0.40552352294921873,0.70968,0.0497,-0.05851,0.0582,4.702,67.5,7,38
UBER261016C00067000,UBER,2026-10-16,22,C,67.0,-3.21,69.22000122070312,3.15,3.8,3.475,4.18,18.7,0.372076591796875,0.66601,0.05755,-0.05692,0.06184,3.8486,63.2,0,53
UBER261016C00067500,UBER,2026-10-16,22,C,67.5,-2.48,69.22000122070312,3.15,3.5,3.325,3.29,10.5,0.3723207299804688,0.63584,0.05936,-0.05844,0.06383,3.5426,60.1,5,432
UBER261016C00068000,UBER,2026-10-16,22,C,68.0,-1.76,69.22000122070312,2.84,3.6,3.22,3.1,23.6,0.4294490649414063,0.59648,0.05306,-0.06835,0.0658,3.6256,55.5,6,90
UBER261016C00069000,UBER,2026-10-16,22,C,69.0,-0.32,69.22000122070312,2.39,2.55,2.47,2.58,6.5,0.352545537109375,0.54297,0.0662,-0.05784,0.0674,2.5808,50.9,28,341
UBER261016C00070000,UBER,2026-10-16,22,C,70.0,1.13,69.22000122070312,1.96,2.03,1.995,1.96,3.5,0.3442448388671875,0.47536,0.06806,-0.05632,0.06767,2.0504,44.2,1149,4981
UBER261016C00071000,UBER,2026-10-16,22,C,71.0,2.57,69.22000122070312,1.53,1.65,1.59,1.6,7.5,0.34717449707031245,0.41022,0.0659,-0.05506,0.06607,1.6618,37.7,173,380
UBER261016C00072000,UBER,2026-10-16,22,C,72.0,4.02,69.22000122070312,1.06,1.32,1.19,1.21,21.8,0.348639326171875,0.34861,0.06243,-0.0523,0.06285,1.325,31.8,447,307
UBER261016C00072500,UBER,2026-10-16,22,C,72.5,4.74,69.22000122070312,1.05,1.15,1.1,1.15,9.1,0.3452213916015625,0.31724,0.06073,-0.04979,0.06055,1.153,28.8,323,3993
UBER261016C00073000,UBER,2026-10-16,22,C,73.0,5.46,69.22000122070312,0.94,1.04,0.99,0.93,10.1,0.3491276025390625,0.29139,0.05782,-0.04836,0.0583,1.0391,26.3,99,1814
UBER261016C00074000,UBER,2026-10-16,22,C,74.0,6.91,69.22000122070312,0.72,0.82,0.77,0.73,13.0,0.3518131225585937,0.24134,0.05215,-0.04411,0.05299,0.8162,21.5,237,213
UBER261016C00075000,UBER,2026-10-16,22,C,75.0,8.35,69.22000122070312,0.55,0.62,0.585,0.58,12.0,0.3498600170898437,0.19416,0.04625,-0.03856,0.04673,0.6141,17.1,1479,11446
UBER261016C00076000,UBER,2026-10-16,22,C,76.0,9.79,69.22000122070312,0.39,0.51,0.45,0.45,26.7,0.35986968261718744,0.16202,0.04011,-0.03527,0.04169,0.5028,14.1,28,1892
UBER261016C00077000,UBER,2026-10-16,22,C,77.0,11.24,69.22000122070312,0.11,0.4,0.255,0.35,113.7,0.36377589355468753,0.13114,0.03443,-0.03085,0.03617,0.3916,11.3,11,1087
UBER261016C00077500,UBER,2026-10-16,22,C,77.5,11.96,69.22000122070312,0.27,0.32,0.295,0.32,16.9,0.35547519531249994,0.11059,0.03125,-0.02672,0.03208,0.3114,9.5,91,7232
UBER261016C00078000,UBER,2026-10-16,22,C,78.0,12.68,69.22000122070312,0.2,0.3,0.25,0.26,40.0,0.36377589355468753,0.10285,0.02898,-0.02592,0.03044,0.2918,8.8,29,1192
UBER261016C00079000,UBER,2026-10-16,22,C,79.0,14.13,69.22000122070312,0.08,0.35,0.215,0.2,125.6,0.407232490234375,0.10606,0.02647,-0.02958,0.03113,0.3375,8.9,97,53
UBER261016C00080000,UBER,2026-10-16,22,C,80.0,15.57,69.22000122070312,0.15,0.17,0.16,0.17,12.5,0.367193828125,0.06255,0.01972,-0.01791,0.02091,0.1636,5.2,580,9762
UBER261016C00081000,UBER,2026-10-16,22,C,81.0,17.02,69.22000122070312,0.09,0.15,0.12,0.16,50.0,0.38086556640624997,0.05389,0.01691,-0.0165,0.0186,0.1425,4.4,12,46
UBER261016C00082000,UBER,2026-10-16,22,C,82.0,18.46,69.22000122070312,,0.2,0.19,0.19,,0.428716650390625,0.06249,0.01688,-0.02081,0.0209,0.1897,5.1,0,5
UBER261016C00082500,UBER,2026-10-16,22,C,82.5,19.19,69.22000122070312,0.08,0.1,0.09,0.09,22.2,0.38477177734374995,0.03712,0.0124,-0.01232,0.01378,0.0937,3.0,59,2618
UBER261016C00083000,UBER,2026-10-16,22,C,83.0,19.91,69.22000122070312,0.0,0.25,0.13,0.13,,0.47461462890625,0.06955,0.01656,-0.02499,0.02271,0.237,5.5,1,23
UBER261016C00085000,UBER,2026-10-16,22,C,85.0,22.8,69.22000122070312,0.04,0.06,0.05,0.05,40.0,0.4023497265625,0.02247,0.00781,-0.00847,0.00908,0.0554,1.8,159,21863
UBER261016P00055000,UBER,2026-10-16,22,P,55.0,-20.54,69.22000122070312,0.01,0.1,0.055,0.02,163.6,0.49805189453125004,-0.02491,0.00688,-0.01101,0.0099,0.0831,3.3,11,852
UBER261016P00060000,UBER,2026-10-16,22,P,60.0,-13.32,69.22000122070312,0.1,0.12,0.11,0.1,18.2,0.34766277343749996,-0.04043,0.01471,-0.01136,0.01477,0.0997,4.8,27,4382
UBER261016P00061000,UBER,2026-10-16,22,P,61.0,-11.88,69.22000122070312,0.11,0.29,0.2,0.16,90.0,0.3881897119140625,-0.08085,0.02272,-0.02183,0.02547,0.2518,9.6,1,8
UBER261016P00062000,UBER,2026-10-16,22,P,62.0,-10.43,69.22000122070312,0.18,0.51,0.345,0.23,95.7,0.4155331884765625,-0.12416,0.02901,-0.03189,0.03482,0.4546,14.6,2,5
UBER261016P00062500,UBER,2026-10-16,22,P,62.5,-9.71,69.22000122070312,0.25,0.33,0.29,0.28,27.6,0.3437565625,-0.10013,0.03007,-0.02253,0.02985,0.287,11.6,4,11186
UBER261016P00063000,UBER,2026-10-16,22,P,63.0,-8.99,69.22000122070312,0.31,0.59,0.45,0.35,62.2,0.39258419921875,-0.14684,0.03445,-0.03368,0.03906,0.5273,17.0,5,38
UBER261016P00064000,UBER,2026-10-16,22,P,64.0,-7.54,69.22000122070312,0.5,0.55,0.525,0.49,9.5,0.3398503515625,-0.15617,0.04146,-0.03019,0.0407,0.4901,17.7,120,79
UBER261016P00065000,UBER,2026-10-16,22,P,65.0,-6.1,69.22000122070312,0.63,0.71,0.67,0.67,11.9,0.3286199951171874,-0.19769,0.04978,-0.03372,0.04725,0.6386,22.1,341,24465
UBER261016P00066000,UBER,2026-10-16,22,P,66.0,-4.65,69.22000122070312,0.86,0.96,0.91,0.92,11.0,0.32617861328125,-0.25303,0.05769,-0.03827,0.05435,0.875,27.9,237,201
UBER261016P00067000,UBER,2026-10-16,22,P,67.0,-3.21,69.22000122070312,1.14,1.42,1.28,1.22,21.9,0.34717449707031245,-0.32515,0.06102,-0.04566,0.06118,1.3141,35.6,125,182
UBER261016P00067500,UBER,2026-10-16,22,P,67.5,-2.48,69.22000122070312,1.33,1.46,1.395,1.4,9.3,0.3237372314453124,-0.3495,0.06729,-0.04349,0.06291,1.352,37.9,53,7345
UBER261016P00068000,UBER,2026-10-16,22,P,68.0,-1.76,69.22000122070312,1.51,1.75,1.63,1.57,14.7,0.33618827880859375,-0.38747,0.06703,-0.04661,0.06508,1.6311,41.9,28,417
UBER261016P00069000,UBER,2026-10-16,22,P,69.0,-0.32,69.22000122070312,1.93,2.24,2.085,2.0,14.9,0.3393620751953125,-0.45668,0.06877,-0.04829,0.0674,2.1058,49.0,44,238
UBER261016P00070000,UBER,2026-10-16,22,P,70.0,1.13,69.22000122070312,2.51,2.62,2.565,2.54,4.3,0.31690136230468746,-0.52955,0.07387,-0.04441,0.06761,2.4769,56.0,693,7486
UBER261016P00071000,UBER,2026-10-16,22,P,71.0,2.57,69.22000122070312,3.0,3.25,3.125,3.15,8.0,0.32031929687499994,-0.59982,0.07098,-0.04291,0.06566,3.0939,63.0,11,758
UBER261016P00072000,UBER,2026-10-16,22,P,72.0,4.02,69.22000122070312,3.75,4.25,4.0,3.93,12.5,0.372076591796875,-0.6402,0.05916,-0.04845,0.06357,4.0798,67.4,16,170
UBER261016P00072500,UBER,2026-10-16,22,P,72.5,4.74,69.22000122070312,4.1,4.25,4.175,4.2,3.6,0.3154365332031249,-0.70124,0.06474,-0.03651,0.05898,4.0803,72.8,1292,11021
UBER261016P00073000,UBER,2026-10-16,22,P,73.0,5.46,69.22000122070312,4.25,4.95,4.6,4.35,15.2,0.3711000390625,-0.69552,0.0555,-0.04437,0.05948,4.7727,72.7,6,11
UBER261016P00074000,UBER,2026-10-16,22,P,74.0,6.91,69.22000122070312,5.25,5.45,5.35,5.25,3.7,0.3232489550781249,-0.77975,0.05394,-0.0305,0.05035,5.2703,80.3,4,16
UBER261016P00075000,UBER,2026-10-16,22,P,75.0,8.35,69.22000122070312,5.9,6.3,6.1,5.98,6.6,0.32813171874999997,-0.8226,0.04663,-0.02604,0.04419,6.1146,84.3,140,4225
UBER261016P00076000,UBER,2026-10-16,22,P,76.0,9.79,69.22000122070312,6.6,7.35,6.975,7.15,10.8,0.37354142089843745,-0.82813,0.04014,-0.0297,0.04331,7.1579,85.0,34,1
UBER261016P00077500,UBER,2026-10-16,22,P,77.5,11.96,69.22000122070312,8.0,8.85,8.425,8.06,10.1,0.42236905761718746,-0.84483,0.03322,-0.03154,0.04052,8.649,86.8,35,1280
UBER261016P00080000,UBER,2026-10-16,22,P,80.0,15.57,69.22000122070312,10.35,11.1,10.725,10.69,7.0,0.42529871582031253,-0.90505,0.02338,-0.01969,0.02871,10.8956,92.2,166,1205
UBER261016P00082500,UBER,2026-10-16,22,P,82.5,19.19,69.22000122070312,12.25,14.55,13.4,11.57,17.2,0.7348659326171875,-0.80764,0.02189,-0.06991,0.04647,14.3031,85.3,4,321
UBER261016P00085000,UBER,2026-10-16,22,P,85.0,22.8,69.22000122070312,15.1,16.65,15.875,15.21,9.8,0.71679970703125,-0.85662,0.01857,-0.05433,0.03844,16.405,89.3,8,0
UBER261023C00060000,UBER,2026-10-23,29,C,60.0,-13.32,69.22000122070312,9.35,10.2,9.775,12.1,8.7,0.5444381494140625,0.84824,0.02212,-0.04834,0.04585,10.3091,80.9,1,1
UBER261023C00063000,UBER,2026-10-23,29,C,63.0,-8.99,69.22000122070312,6.5,7.65,7.075,7.5,16.3,0.4963429272460938,0.77806,0.03073,-0.05474,0.05806,7.7456,73.4,0,18
UBER261023C00064000,UBER,2026-10-23,29,C,64.0,-7.54,69.22000122070312,6.0,6.5,6.25,5.71,8.0,0.42627526855468756,0.77007,0.0365,-0.04865,0.05924,6.6039,73.2,3,12
UBER261023C00065000,UBER,2026-10-23,29,C,65.0,-6.1,69.22000122070312,5.25,5.75,5.5,5.35,9.1,0.4182187084960937,0.73221,0.04035,-0.05124,0.06425,5.844,69.2,69,140
UBER261023C00066000,UBER,2026-10-23,29,C,66.0,-4.65,69.22000122070312,4.55,5.05,4.8,4.45,10.4,0.41211525390625,0.68988,0.04388,-0.05359,0.06885,5.1354,64.8,183,189
UBER261023C00067000,UBER,2026-10-23,29,C,67.0,-3.21,69.22000122070312,3.85,4.3,4.075,4.2,11.0,0.39331661376953125,0.64733,0.0484,-0.05357,0.07247,4.3775,60.5,4,23
UBER261023C00068000,UBER,2026-10-23,29,C,68.0,-1.76,69.22000122070312,2.65,4.65,3.65,4.78,54.8,0.5114794946289063,0.58608,0.03904,-0.07097,0.07602,4.6959,52.9,5,10
UBER261023C00069000,UBER,2026-10-23,29,C,69.0,-0.32,69.22000122070312,2.65,3.05,2.85,2.93,14.0,0.37183245361328127,0.54502,0.05464,-0.05338,0.07734,3.1086,50.3,94,650
UBER261023C00070000,UBER,2026-10-23,29,C,70.0,1.13,69.22000122070312,2.3,2.71,2.505,2.51,16.4,0.3874572973632812,0.49246,0.05276,-0.05542,0.07782,2.7558,44.9,80,98
UBER261023C00071000,UBER,2026-10-23,29,C,71.0,2.57,69.22000122070312,1.9,2.02,1.96,2.0,6.1,0.35205726074218746,0.43085,0.0572,-0.04958,0.07667,2.0617,39.2,39,417
UBER261023C00072000,UBER,2026-10-23,29,C,72.0,4.02,69.22000122070312,1.54,1.76,1.65,1.58,13.3,0.36475244628906256,0.38183,0.05358,-0.04949,0.0744,1.7916,34.3,25,364
UBER261023C00073000,UBER,2026-10-23,29,C,73.0,5.46,69.22000122070312,1.22,1.4,1.31,1.31,13.7,0.35767243896484374,0.328,0.05177,-0.0458,0.07049,1.4235,29.2,33,120
UBER261023C00074000,UBER,2026-10-23,29,C,74.0,6.91,69.22000122070312,0.97,1.14,1.055,0.96,16.1,0.35816071533203125,0.28113,0.04826,-0.04264,0.06581,1.1578,24.8,81,87
UBER261023C00075000,UBER,2026-10-23,29,C,75.0,8.35,69.22000122070312,0.74,0.92,0.83,0.86,21.7,0.358404853515625,0.23827,0.04428,-0.03904,0.06042,0.9323,20.8,108,781
UBER261023C00076000,UBER,2026-10-23,29,C,76.0,9.79,69.22000122070312,0.37,0.74,0.555,0.65,66.7,0.35938140625,0.20034,0.03997,-0.03532,0.05468,0.7483,17.3,22,184
UBER261023C00077000,UBER,2026-10-23,29,C,77.0,11.24,69.22000122070312,0.5,0.57,0.535,0.55,13.1,0.35596347167968745,0.16361,0.03555,-0.03074,0.04817,0.5749,14.0,20,408
UBER261023C00078000,UBER,2026-10-23,29,C,78.0,12.68,69.22000122070312,0.35,0.5,0.425,0.41,35.3,0.36817038085937503,0.14271,0.03139,-0.02896,0.044,0.5015,12.1,20,355
UBER261023C00079000,UBER,2026-10-23,29,C,79.0,14.13,69.22000122070312,0.32,0.57,0.445,0.36,56.2,0.4106504248046875,0.14539,0.0285,-0.03258,0.04455,0.5694,12.1,15,580
UBER261023C00080000,UBER,2026-10-23,29,C,80.0,15.57,69.22000122070312,0.25,0.32,0.285,0.27,24.6,0.372076591796875,0.09726,0.02369,-0.02223,0.03355,0.3185,8.0,736,6995
UBER261023C00081000,UBER,2026-10-23,29,C,81.0,17.02,69.22000122070312,0.02,0.28,0.15,0.3,173.3,0.38281867187499996,0.08487,0.02081,-0.02063,0.03033,0.2784,6.9,2,56
UBER261023C00082000,UBER,2026-10-23,29,C,82.0,18.46,69.22000122070312,0.01,0.27,0.14,0.22,185.7,0.401373173828125,0.07884,0.01878,-0.02042,0.02869,0.267,6.3,1,54
UBER261023C00083000,UBER,2026-10-23,29,C,83.0,19.91,69.22000122070312,0.02,0.75,0.385,0.17,189.6,0.55273884765625,0.14299,0.02094,-0.04299,0.04405,0.7384,11.1,2,59
UBER261023C00084000,UBER,2026-10-23,29,C,84.0,21.35,69.22000122070312,0.04,0.16,0.1,0.14,120.0,0.397466962890625,0.05019,0.01334,-0.0142,0.02018,0.1562,4.0,3,24
UBER261023C00085000,UBER,2026-10-23,29,C,85.0,22.8,69.22000122070312,0.07,0.14,0.105,0.1,66.7,0.4062559375,0.04379,0.0117,-0.01299,0.01809,0.1363,3.4,3,229
UBER261023C00086000,UBER,2026-10-23,29,C,86.0,24.24,69.22000122070312,0.0,0.75,0.25,0.25,,0.5210008837890624,0.08334,0.01508,-0.02746,0.02991,0.3652,6.3,1,8
UBER261023P00055000,UBER,2026-10-23,29,P,55.0,-20.54,69.22000122070312,0.0,0.13,0.09,0.09,,0.4580132324218751,-0.03072,0.00776,-0.01045,0.01354,0.1117,4.1,5,15
UBER261023P00060000,UBER,2026-10-23,29,P,60.0,-13.32,69.22000122070312,0.07,0.28,0.175,0.18,120.0,0.36963520996093746,-0.07289,0.01921,-0.01664,0.02702,0.2443,8.8,11,202
UBER261023P00061000,UBER,2026-10-23,29,P,61.0,-11.88,69.22000122070312,0.19,0.4,0.295,0.28,71.2,0.372076591796875,-0.09886,0.02397,-0.02099,0.03395,0.3543,11.8,6,15
UBER261023P00062000,UBER,2026-10-23,29,P,62.0,-10.43,69.22000122070312,0.3,0.44,0.37,0.37,37.8,0.34668622070312494,-0.1134,0.02841,-0.02151,0.0375,0.3889,13.3,15,102
UBER261023P00063000,UBER,2026-10-23,29,P,63.0,-8.99,69.22000122070312,0.4,0.57,0.485,0.49,35.1,0.3398503515625,-0.14367,0.03416,-0.02475,0.0442,0.5099,16.6,10,84
