contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00175000,ADSK,2026-10-09,15,P,175.0,-17.19,211.3300018310547,0.0,0.7,0.64,0.64,,0.5190477783203125,-0.03137,0.00318,-0.05158,0.03025,0.2823,4.0,22,21
ADSK261009P00180000,ADSK,2026-10-09,15,P,180.0,-14.83,211.3300018310547,0.0,0.8,0.37,0.37,,0.5444381494140625,-0.06376,0.00536,-0.09556,0.05351,0.6758,7.9,2,75
ADSK261009P00185000,ADSK,2026-10-09,15,P,185.0,-12.46,211.3300018310547,0.25,0.75,0.5,0.78,100.0,0.46362841064453125,-0.0694,0.00672,-0.08663,0.05714,0.632,8.3,5,33
ADSK261009P00190000,ADSK,2026-10-09,15,P,190.0,-10.09,211.3300018310547,0.5,1.25,0.875,1.74,85.7,0.45325253784179687,-0.1109,0.00974,-0.11973,0.08103,1.0835,12.9,1,24
ADSK261009P00195000,ADSK,2026-10-09,15,P,195.0,-7.73,211.3300018310547,1.3,1.95,1.625,1.2,40.0,0.4381159704589844,-0.16642,0.0133,-0.15213,0.10694,1.73,19.0,1,89
ADSK261009P00200000,ADSK,2026-10-09,15,P,200.0,-5.36,211.3300018310547,2.2,2.8,2.5,1.6,24.0,0.4116269775390625,-0.23522,0.01743,-0.175,0.13172,2.5317,26.2,1,14
ADSK261009P00202500,ADSK,2026-10-09,15,P,202.5,-4.18,211.3300018310547,2.9,3.6,3.25,2.51,21.5,0.41480077392578124,-0.28462,0.01909,-0.19402,0.14535,3.2932,31.4,0,1
ADSK261009P00205000,ADSK,2026-10-09,15,P,205.0,-3.0,211.3300018310547,3.7,4.4,4.05,3.82,17.3,0.4097959411621094,-0.33455,0.02074,-0.20489,0.15599,4.0645,36.5,2,39
ADSK261009P00210000,ADSK,2026-10-09,15,P,210.0,-0.63,211.3300018310547,5.7,6.4,6.05,5.5,11.6,0.40051869018554687,-0.44488,0.02303,-0.21503,0.16928,6.0115,47.7,1,12
ADSK261009P00212500,ADSK,2026-10-09,15,P,212.5,0.55,211.3300018310547,6.9,7.9,7.4,4.7,13.5,0.41260353027343744,-0.50181,0.02257,-0.22262,0.17091,7.4816,53.5,0,5
ADSK261009P00215000,ADSK,2026-10-09,15,P,215.0,1.74,211.3300018310547,8.2,9.1,8.65,8.0,10.4,0.39978627563476565,-0.56026,0.02303,-0.21123,0.16896,8.6696,59.2,1,13
ADSK261009P00220000,ADSK,2026-10-09,15,P,220.0,4.1,211.3300018310547,11.0,12.5,11.75,6.03,12.8,0.40918559570312496,-0.664,0.02081,-0.19643,0.15626,12.0394,69.4,2,18
ADSK261009P00225000,ADSK,2026-10-09,15,P,225.0,6.47,211.3300018310547,13.3,16.6,14.95,11.79,22.1,0.4376276940917969,-0.74009,0.0173,-0.18377,0.13894,16.1173,76.8,1,8
ADSK261009P00230000,ADSK,2026-10-09,15,P,230.0,8.83,211.3300018310547,17.1,21.2,19.15,15.2,21.4,0.4848684326171875,-0.78681,0.014,-0.18083,0.12456,20.695,81.4,4,5
ADSK261009P00235000,ADSK,2026-10-09,15,P,235.0,11.2,211.3300018310547,20.1,25.4,22.75,17.0,23.3,0.485356708984375,-0.84449,0.01148,-0.14323,0.10231,24.9016,86.7,6,3
ADSK261009P00240000,ADSK,2026-10-09,15,P,240.0,13.57,211.3300018310547,24.7,32.3,28.5,23.4,26.7,0.7094755615234375,-0.78849,0.00952,-0.27149,0.12399,31.6842,82.8,1,4
ADSK261009P00245000,ADSK,2026-10-09,15,P,245.0,15.93,211.3300018310547,29.5,37.5,33.5,27.9,23.9,0.7912618530273439,-0.79707,0.00833,-0.29662,0.12099,36.8472,83.9,1,4
ADSK261009P00250000,ADSK,2026-10-09,15,P,250.0,18.3,211.3300018310547,34.3,41.9,38.1,24.0,19.9,0.8043232458496092,-0.82613,0.00745,-0.27121,0.10998,41.2531,86.5,3,1
ADSK261016C00170000,ADSK,2026-10-16,22,C,170.0,-19.56,211.3300018310547,41.3,46.6,43.95,50.42,12.1,0.7933370275878906,0.89011,0.00457,-0.19156,0.09749,44.117,84.9,2,3
ADSK261016C00175000,ADSK,2026-10-16,22,C,175.0,-17.19,211.3300018310547,36.3,41.8,39.05,43.3,14.1,0.725588681640625,0.87729,0.0054,-0.18988,0.10543,39.2236,83.7,1,5
ADSK261016C00180000,ADSK,2026-10-16,22,C,180.0,-14.83,211.3300018310547,31.3,36.9,34.1,40.29,16.4,0.6532017102050782,0.86342,0.00646,-0.18481,0.11355,34.2844,82.5,1,3
ADSK261016C00185000,ADSK,2026-10-16,22,C,185.0,-12.46,211.3300018310547,26.7,31.8,29.25,34.3,17.4,0.5881388842773438,0.84386,0.00785,-0.18237,0.12423,29.4398,80.7,1,10
ADSK261016C00190000,ADSK,2026-10-16,22,C,190.0,-10.09,211.3300018310547,22.5,27.6,25.05,31.75,20.4,0.5648236877441408,0.80345,0.00945,-0.20036,0.14374,25.21,76.3,1,121
ADSK261016C00195000,ADSK,2026-10-16,22,C,195.0,-7.73,211.3300018310547,18.6,23.6,21.1,21.0,23.7,0.5448043566894532,0.7537,0.01115,-0.21766,0.16357,21.2267,71.0,1,6
ADSK261016C00200000,ADSK,2026-10-16,22,C,200.0,-5.36,211.3300018310547,14.7,18.3,16.5,19.85,21.8,0.5724530059814454,0.68421,0.01197,-0.25388,0.18451,18.3626,63.3,5,60
ADSK261016C00210000,ADSK,2026-10-16,22,C,210.0,-0.63,211.3300018310547,9.3,10.6,9.95,14.03,13.1,0.47046427978515626,0.55302,0.0162,-0.231,0.20515,10.6356,50.7,6,128
ADSK261016C00215000,ADSK,2026-10-16,22,C,215.0,1.74,211.3300018310547,6.9,8.1,7.5,12.0,16.0,0.46057668334960944,0.47034,0.01665,-0.22607,0.20641,8.1051,42.6,0,21
ADSK261016C00217500,ADSK,2026-10-16,22,C,217.5,2.92,211.3300018310547,5.6,7.2,6.4,9.7,25.0,0.46521530883789064,0.43103,0.01628,-0.22476,0.20388,7.1878,38.7,60,24
ADSK261016C00220000,ADSK,2026-10-16,22,C,220.0,4.1,211.3300018310547,5.2,5.8,5.5,5.5,10.9,0.44067942138671873,0.3839,0.0167,-0.20672,0.19816,5.7831,34.3,1,451
ADSK261016C00222500,ADSK,2026-10-16,22,C,222.5,5.29,211.3300018310547,4.4,4.9,4.65,4.75,10.8,0.4354914849853516,0.34247,0.01626,-0.19607,0.19063,4.8751,30.4,1,1
ADSK261016C00225000,ADSK,2026-10-16,22,C,225.0,6.47,211.3300018310547,3.5,4.7,4.1,6.35,29.3,0.46252978881835943,0.31776,0.01486,-0.20131,0.18499,4.6574,27.8,0,13
ADSK261016C00230000,ADSK,2026-10-16,22,C,230.0,8.83,211.3300018310547,2.6,2.9,2.75,2.93,10.9,0.4276180285644532,0.23241,0.01377,-0.15907,0.15846,2.8587,20.2,6,554
ADSK261016C00232500,ADSK,2026-10-16,22,C,232.5,10.02,211.3300018310547,2.15,2.45,2.3,4.5,13.0,0.4285945812988281,0.20277,0.01269,-0.14709,0.14645,2.4053,17.4,0,16
ADSK261016C00235000,ADSK,2026-10-16,22,C,235.0,11.2,211.3300018310547,1.75,2.05,1.9,1.9,15.8,0.4288387194824219,0.17545,0.0116,-0.13441,0.13396,2.0053,15.0,1,1
ADSK261016C00237500,ADSK,2026-10-16,22,C,237.5,12.38,211.3300018310547,1.4,1.95,1.675,3.02,32.8,0.4480035668945312,0.16243,0.01057,-0.13336,0.12748,1.8989,13.7,0,8
ADSK261016C00240000,ADSK,2026-10-16,22,C,240.0,13.57,211.3300018310547,1.15,1.35,1.25,1.25,16.0,0.4233456103515625,0.12531,0.00939,-0.1057,0.10699,1.3082,10.5,10,248
ADSK261016C00245000,ADSK,2026-10-16,22,C,245.0,15.93,211.3300018310547,0.75,1.15,0.95,1.85,42.1,0.450200810546875,0.10375,0.00772,-0.09798,0.09353,1.1047,8.5,1,6
ADSK261016C00250000,ADSK,2026-10-16,22,C,250.0,18.3,211.3300018310547,0.45,0.8,0.625,0.61,56.0,0.4523980541992188,0.07554,0.00606,-0.07759,0.07385,0.7615,6.1,12,281
ADSK261016C00255000,ADSK,2026-10-16,22,C,255.0,20.66,211.3300018310547,0.05,0.65,0.35,0.93,171.4,0.47022014160156256,0.06075,0.00493,-0.06803,0.0624,0.6122,4.8,0,1
ADSK261016C00260000,ADSK,2026-10-16,22,C,260.0,23.03,211.3300018310547,0.15,0.3,0.225,0.23,66.7,0.43897045410156255,0.03238,0.00318,-0.03824,0.0376,0.278,2.5,12,383
ADSK261016P00160000,ADSK,2026-10-16,22,P,160.0,-24.29,211.3300018310547,0.0,0.6,0.19,0.19,,0.5844768115234374,-0.0213,0.00168,-0.03467,0.0265,0.2511,3.0,1,78
ADSK261016P00165000,ADSK,2026-10-16,22,P,165.0,-21.92,211.3300018310547,0.0,0.65,0.18,0.18,,0.5361374511718751,-0.02475,0.00208,-0.03603,0.03007,0.272,3.3,2,29
ADSK261016P00170000,ADSK,2026-10-16,22,P,170.0,-19.56,211.3300018310547,0.0,6.4,0.41,0.41,,0.8471694970703124,-0.12264,0.00462,-0.19975,0.10538,2.9241,17.0,5,86
ADSK261016P00175000,ADSK,2026-10-16,22,P,175.0,-17.19,211.3300018310547,0.2,0.7,0.45,0.2,111.1,0.4997608618164063,-0.05279,0.00415,-0.06217,0.05587,0.6048,6.7,17,45
ADSK261016P00180000,ADSK,2026-10-16,22,P,180.0,-14.83,211.3300018310547,0.5,0.8,0.65,0.6,46.2,0.454107021484375,-0.06467,0.00536,-0.06606,0.06553,0.6946,8.0,1,53
ADSK261016P00185000,ADSK,2026-10-16,22,P,185.0,-12.46,211.3300018310547,0.65,1.2,0.925,1.05,59.5,0.4387263159179688,-0.09482,0.00742,-0.08501,0.08757,1.0577,11.4,2,81
ADSK261016P00190000,ADSK,2026-10-16,22,P,190.0,-10.09,211.3300018310547,1.35,1.85,1.6,1.45,31.2,0.43005941040039064,-0.13933,0.00994,-0.10909,0.1151,1.659,16.4,1,305
ADSK261016P00195000,ADSK,2026-10-16,22,P,195.0,-7.73,211.3300018310547,2.2,2.65,2.425,2.4,18.6,0.4138242211914062,-0.19322,0.01277,-0.12905,0.14225,2.4083,22.2,1,238
ADSK261016P00197500,ADSK,2026-10-16,22,P,197.5,-6.54,211.3300018310547,2.7,3.3,3.0,2.18,20.0,0.4146787048339844,-0.22983,0.01411,-0.14276,0.15748,3.0242,26.2,3,4
ADSK261016P00200000,ADSK,2026-10-16,22,P,200.0,-5.36,211.3300018310547,3.1,4.1,3.6,3.59,27.8,0.41809663940429687,-0.27039,0.01525,-0.15645,0.17167,3.7875,30.5,16,246
ADSK261016P00202500,ADSK,2026-10-16,22,P,202.5,-4.18,211.3300018310547,4.2,4.8,4.5,4.32,13.3,0.41022318298339844,-0.30921,0.01656,-0.16281,0.18284,4.4589,34.6,1,9
ADSK261016P00205000,ADSK,2026-10-16,22,P,205.0,-3.0,211.3300018310547,4.5,6.0,5.25,3.8,28.6,0.4226131958007812,-0.35636,0.017,-0.17691,0.19342,5.6169,39.6,1,18
ADSK261016P00207500,ADSK,2026-10-16,22,P,207.5,-1.81,211.3300018310547,5.7,6.9,6.3,4.37,19.0,0.4141904284667969,-0.39959,0.01797,-0.17867,0.20039,6.4917,43.9,0,5
ADSK261016P00210000,ADSK,2026-10-16,22,P,210.0,-0.63,211.3300018310547,7.2,7.8,7.5,7.2,8.0,0.40064075927734377,-0.44517,0.01901,-0.17557,0.20503,7.3678,48.4,21,286
ADSK261016P00212500,ADSK,2026-10-16,22,P,212.5,0.55,211.3300018310547,7.9,9.1,8.5,8.34,14.1,0.400823862915039,-0.49298,0.01918,-0.17616,0.20695,8.6393,53.2,10,10
ADSK261016P00215000,ADSK,2026-10-16,22,P,215.0,1.74,211.3300018310547,9.3,10.6,9.95,6.76,13.1,0.4050352465820312,-0.5395,0.01889,-0.176,0.20597,10.1121,57.9,1,22
ADSK261016P00217500,ADSK,2026-10-16,22,P,217.5,2.92,211.3300018310547,10.8,12.1,11.45,9.88,11.4,0.4039366247558594,-0.58562,0.0186,-0.17079,0.2022,11.5895,62.4,2,8
ADSK261016P00220000,ADSK,2026-10-16,22,P,220.0,4.1,211.3300018310547,12.4,13.6,13.0,12.76,9.2,0.3973448937988281,-0.63257,0.01827,-0.16042,0.19545,13.0702,66.9,8,515
ADSK261016P00230000,ADSK,2026-10-16,22,P,230.0,8.83,211.3300018310547,17.9,21.1,19.5,19.96,16.4,0.3979552392578125,-0.7861,0.01411,-0.11625,0.15114,20.5153,81.3,2,348
ADSK261016P00240000,ADSK,2026-10-16,22,P,240.0,13.57,211.3300018310547,26.2,30.0,28.1,24.02,13.5,0.42163664306640625,-0.87574,0.00937,-0.07842,0.10636,29.382,89.6,3,141
ADSK261016P00250000,ADSK,2026-10-16,22,P,250.0,18.3,211.3300018310547,36.6,39.7,38.15,35.42,8.1,0.4805960144042969,-0.91065,0.00648,-0.06616,0.0838,39.0518,92.8,1,224
ADSK261016P00260000,ADSK,2026-10-16,22,P,260.0,23.03,211.3300018310547,45.2,48.9,47.05,31.45,7.9,0.4204159521484375,-0.97339,0.00282,-0.0027,0.03195,48.2574,97.9,8,174
ADSK261023C00190000,ADSK,2026-10-23,29,C,190.0,-10.09,211.3300018310547,23.0,28.9,25.95,32.6,22.7,0.5454147021484376,0.78512,0.00899,-0.17893,0.17399,26.2262,73.8,1,1
ADSK261023C00200000,ADSK,2026-10-23,29,C,200.0,-5.36,211.3300018310547,16.4,18.5,17.45,21.06,12.0,0.5103808728027344,0.68334,0.01171,-0.2004,0.21208,18.7089,63.1,5,21
ADSK261023C00210000,ADSK,2026-10-23,29,C,210.0,-0.63,211.3300018310547,10.4,12.4,11.4,16.45,17.5,0.48694360717773444,0.55479,0.01362,-0.2091,0.2354,12.5338,50.0,18,26
ADSK261023C00215000,ADSK,2026-10-23,29,C,215.0,1.74,211.3300018310547,8.3,9.2,8.75,13.4,10.3,0.44885805053710937,0.48098,0.0149,-0.19382,0.23737,9.307,43.1,18,20
ADSK261023C00220000,ADSK,2026-10-23,29,C,220.0,4.1,211.3300018310547,5.8,7.2,6.5,10.0,21.5,0.44611149597167965,0.40843,0.01462,-0.18661,0.23135,7.2723,36.0,1,23
ADSK261023C00225000,ADSK,2026-10-23,29,C,225.0,6.47,211.3300018310547,4.6,5.5,5.05,7.7,17.8,0.44171700866699215,0.33884,0.01391,-0.17325,0.21798,5.5435,29.5,1,23
ADSK261023C00230000,ADSK,2026-10-23,29,C,230.0,8.83,211.3300018310547,3.0,5.0,4.0,10.39,50.0,0.48065704895019534,0.29679,0.01208,-0.17712,0.2061,5.0126,25.2,3,3
ADSK261023C00235000,ADSK,2026-10-23,29,C,235.0,11.2,211.3300018310547,2.4,3.1,2.75,3.7,25.5,0.4379939013671875,0.21992,0.01135,-0.13792,0.17634,3.1041,18.5,2,21
ADSK261023C00240000,ADSK,2026-10-23,29,C,240.0,13.57,211.3300018310547,1.75,2.25,2.0,4.15,25.0,0.43506424316406256,0.17102,0.0098,-0.11722,0.15132,2.2449,14.2,1,4
ADSK261023C00245000,ADSK,2026-10-23,29,C,245.0,15.93,211.3300018310547,0.6,6.0,3.3,7.0,163.6,0.5466353930664063,0.1944,0.00845,-0.15864,0.16393,3.2662,15.5,3,36
ADSK261023C00250000,ADSK,2026-10-23,29,C,250.0,18.3,211.3300018310547,0.0,9.7,2.25,2.25,,0.6822541540527345,0.22329,0.00735,-0.21389,0.17788,4.7768,17.0,1,2
ADSK261023C00260000,ADSK,2026-10-23,29,C,260.0,23.03,211.3300018310547,0.15,9.8,4.975,1.35,194.0,0.7790549438476562,0.20623,0.00614,-0.23239,0.16985,4.8713,14.9,0,21
ADSK261023P00160000,ADSK,2026-10-23,29,P,160.0,-24.29,211.3300018310547,0.0,0.8,0.45,0.45,,0.5380905566406251,-0.02672,0.00193,-0.03349,0.03681,0.3445,3.8,168,378
ADSK261023P00165000,ADSK,2026-10-23,29,P,165.0,-21.92,211.3300018310547,0.0,8.8,0.47,0.47,,0.9064950756835937,-0.13377,0.004,-0.19733,0.12853,4.0938,19.7,1,14
ADSK261023P00170000,ADSK,2026-10-23,29,P,170.0,-19.56,211.3300018310547,0.0,1.2,0.93,0.93,,0.5568891967773439,-0.06876,0.00399,-0.07403,0.07888,1.0711,9.2,3,3
ADSK261023P00175000,ADSK,2026-10-23,29,P,175.0,-17.19,211.3300018310547,0.2,7.3,3.75,0.57,189.3,0.7114286669921875,-0.1453,0.00539,-0.16302,0.13596,3.4715,19.6,1,8
ADSK261023P00180000,ADSK,2026-10-23,29,P,180.0,-14.83,211.3300018310547,0.5,1.4,0.95,1.3,94.7,0.4606987524414063,-0.09257,0.00604,-0.07618,0.09877,1.2505,11.6,3,5
ADSK261023P00185000,ADSK,2026-10-23,29,P,185.0,-12.46,211.3300018310547,0.0,2.85,1.5,1.5,,0.5102588037109376,-0.15406,0.00781,-0.12052,0.14137,2.6087,19.1,3,7
ADSK261023P00190000,ADSK,2026-10-23,29,P,190.0,-10.09,211.3300018310547,1.95,2.65,2.3,1.88,30.4,0.43005941040039064,-0.16739,0.00978,-0.10652,0.14925,2.4155,20.0,6,16
ADSK261023P00195000,ADSK,2026-10-23,29,P,195.0,-7.73,211.3300018310547,3.0,3.6,3.3,3.15,18.2,0.4155331884765625,-0.21996,0.01196,-0.12089,0.17636,3.3103,25.6,3,3
ADSK261023P00200000,ADSK,2026-10-23,29,P,200.0,-5.36,211.3300018310547,4.3,5.1,4.7,3.67,17.0,0.4141904284667969,-0.28857,0.01384,-0.13807,0.20343,4.7417,33.0,3,26
ADSK261023P00205000,ADSK,2026-10-23,29,P,205.0,-3.0,211.3300018310547,6.0,6.8,6.4,2.1,12.5,0.4050352465820312,-0.36269,0.01555,-0.14693,0.22342,6.3771,40.6,12,17
ADSK261023P00210000,ADSK,2026-10-23,29,P,210.0,-0.63,211.3300018310547,8.2,9.0,8.6,7.3,9.3,0.4007628283691406,-0.44413,0.01655,-0.15137,0.23531,8.509,48.9,3,9
ADSK261023P00215000,ADSK,2026-10-23,29,P,215.0,1.74,211.3300018310547,10.8,11.6,11.2,8.3,7.1,0.39624627197265627,-0.52784,0.01686,-0.14852,0.23706,11.0467,57.2,0,1
ADSK261023P00220000,ADSK,2026-10-23,29,P,220.0,4.1,211.3300018310547,13.6,15.0,14.3,14.24,9.8,0.4088804229736328,-0.60398,0.01582,-0.14624,0.22952,14.3862,64.8,1,4
ADSK261023P00225000,ADSK,2026-10-23,29,P,225.0,6.47,211.3300018310547,16.9,18.5,17.7,11.5,9.0,0.411138701171875,-0.67562,0.01468,-0.13425,0.21423,17.8385,71.6,1,3
ADSK261023P00230000,ADSK,2026-10-23,29,P,230.0,8.83,211.3300018310547,20.4,22.4,21.4,17.17,9.3,0.41809663940429687,-0.73646,0.01311,-0.12082,0.19456,21.6973,77.3,0,1
ADSK261023P00240000,ADSK,2026-10-23,29,P,240.0,13.57,211.3300018310547,25.9,30.4,28.15,20.3,16.0,0.39954213745117195,-0.85201,0.00971,-0.07184,0.13764,29.6395,87.7,1,2
ADSK261023P00245000,ADSK,2026-10-23,29,P,245.0,15.93,211.3300018310547,29.4,37.3,33.35,34.62,23.7,0.5662885168457032,-0.79573,0.00841,-0.14247,0.16889,36.4859,83.8,1,3
ADSK261023P00255000,ADSK,2026-10-23,29,P,255.0,20.66,211.3300018310547,39.5,47.5,43.5,44.89,18.4,0.668094139404297,-0.81231,0.00677,-0.16088,0.16043,46.6231,85.9,0,1
ADSK261030C00210000,ADSK,2026-10-30,36,C,210.0,-0.63,211.3300018310547,11.8,13.8,12.8,21.5,15.6,0.4909718872070313,0.5571,0.01212,-0.19006,0.26206,14.0275,49.6,10,10
ADSK261030C00220000,ADSK,2026-10-30,36,C,220.0,4.1,211.3300018310547,7.3,9.4,8.35,9.12,25.1,0.48560084716796875,0.43584,0.01222,-0.18531,0.26134,9.5476,37.7,1,2
ADSK261030C00225000,ADSK,2026-10-30,36,C,225.0,6.47,211.3300018310547,5.6,7.7,6.65,9.75,31.6,0.4857229162597656,0.37875,0.0118,-0.17822,0.25245,7.8118,32.2,1,2
ADSK261030C00230000,ADSK,2026-10-30,36,C,230.0,8.83,211.3300018310547,4.1,6.2,5.15,7.45,40.8,0.4836477416992188,0.3244,0.0112,-0.16716,0.23869,6.2833,27.2,1,2
ADSK261030C00235000,ADSK,2026-10-30,36,C,235.0,11.2,211.3300018310547,3.2,5.1,4.15,9.2,45.8,0.4888967126464845,0.27794,0.01034,-0.15703,0.22261,5.16,22.9,0,2
ADSK261030C00240000,ADSK,2026-10-30,36,C,240.0,13.57,211.3300018310547,2.2,4.1,3.15,2.1,60.3,0.48987326538085946,0.23443,0.00944,-0.14355,0.20368,4.1402,19.0,1,1
ADSK261030C00245000,ADSK,2026-10-30,36,C,245.0,15.93,211.3300018310547,1.55,6.4,3.975,4.14,122.0,0.5277146838378908,0.21612,0.00837,-0.14713,0.19451,3.9968,17.1,1,2
ADSK261030C00250000,ADSK,2026-10-30,36,C,250.0,18.3,211.3300018310547,1.3,9.9,5.6,2.72,153.6,0.6508823974609376,0.24179,0.00723,-0.19226,0.20716,5.5921,18.3,2,5
ADSK261030C00255000,ADSK,2026-10-30,36,C,255.0,20.66,211.3300018310547,0.7,2.55,1.625,1.64,113.8,0.5260057165527343,0.15136,0.00672,-0.11696,0.15568,2.5526,11.6,2,7
ADSK261030P00160000,ADSK,2026-10-30,36,P,160.0,-24.29,211.3300018310547,0.1,1.0,0.55,0.6,163.6,0.5141650146484374,-0.03375,0.0022,-0.03471,0.04977,0.481,4.8,168,381
ADSK261030P00175000,ADSK,2026-10-30,36,P,175.0,-17.19,211.3300018310547,0.2,7.3,3.75,1.17,189.3,0.64062859375,-0.14508,0.00536,-0.1309,0.15132,3.4771,19.6,0,19
ADSK261030P00190000,ADSK,2026-10-30,36,P,190.0,-10.09,211.3300018310547,2.2,4.1,3.15,2.67,60.3,0.4650322052001954,-0.20368,0.00917,-0.11619,0.18785,3.7887,24.7,1,7
ADSK261030P00195000,ADSK,2026-10-30,36,P,195.0,-7.73,211.3300018310547,3.6,4.9,4.25,4.29,30.6,0.43567458862304687,-0.24667,0.01091,-0.1205,0.2094,4.5451,29.2,1,2
ADSK261030P00200000,ADSK,2026-10-30,36,P,200.0,-5.36,211.3300018310547,5.0,6.4,5.7,5.46,24.6,0.42774009765625004,-0.30617,0.01236,-0.1306,0.23287,5.977,35.5,2,5
ADSK261030P00205000,ADSK,2026-10-30,36,P,205.0,-3.0,211.3300018310547,6.7,8.6,7.65,6.0,24.8,0.43494217407226565,-0.37455,0.01313,-0.14241,0.25157,8.0997,42.7,1,13
ADSK261030P00210000,ADSK,2026-10-30,36,P,210.0,-0.63,211.3300018310547,8.8,10.5,9.65,9.3,17.6,0.41712008666992184,-0.44283,0.01426,-0.14047,0.26205,9.9352,49.5,4,2
ADSK261030P00215000,ADSK,2026-10-30,36,P,215.0,1.74,211.3300018310547,11.7,13.3,12.5,11.59,12.8,0.42035491760253907,-0.51377,0.01429,-0.1412,0.26462,12.6643,56.6,2,4
ADSK261030P00220000,ADSK,2026-10-30,36,P,220.0,4.1,211.3300018310547,14.5,16.4,15.45,13.65,12.3,0.42212491943359376,-0.58209,0.01394,-0.13673,0.25915,15.6989,63.3,1,1
ADSK261030P00225000,ADSK,2026-10-30,36,P,225.0,6.47,211.3300018310547,17.8,19.6,18.7,16.7,9.6,0.41528905029296875,-0.64993,0.01344,-0.12469,0.24585,18.8393,69.7,0,1
ADSK261030P00240000,ADSK,2026-10-30,36,P,240.0,13.57,211.3300018310547,25.8,32.9,29.35,26.48,24.2,0.4963429272460938,-0.76204,0.00939,-0.12041,0.20536,31.9975,80.8,1,1
ADSK261120C00165000,ADSK,2026-11-20,57,C,165.0,-21.92,211.3300018310547,48.6,53.4,51.0,54.57,9.4,0.6660189648437502,0.86337,0.00394,-0.12113,0.18281,51.7033,79.7,0,3
ADSK261120C00190000,ADSK,2026-11-20,57,C,190.0,-10.09,211.3300018310547,27.7,30.2,28.95,31.41,8.6,0.5053150054931641,0.74664,0.00758,-0.13251,0.26726,29.624,67.9,0,1
ADSK261120C00210000,ADSK,2026-11-20,57,C,210.0,-0.63,211.3300018310547,15.5,16.2,15.85,20.1,4.4,0.46405565246582037,0.56363,0.01016,-0.14512,0.32892,16.6975,49.1,2,12
