contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00245000,ADSK,2026-10-09,15,C,245.0,15.92,211.35000610351562,0.0,7.3,4.66,4.66,,0.7766135620117188,0.19787,0.00836,-0.31272,0.11918,3.4078,15.7,5,6
ADSK261009C00250000,ADSK,2026-10-09,15,C,250.0,18.29,211.35000610351562,0.0,3.0,0.74,0.74,,0.6347692773437501,0.10972,0.0069,-0.17255,0.08042,1.3656,8.7,2,26
ADSK261009C00255000,ADSK,2026-10-09,15,C,255.0,20.65,211.35000610351562,0.0,0.4,0.2,0.2,,0.5117236328125,0.04074,0.00399,-0.06483,0.03748,0.3484,3.2,1,11
ADSK261009C00260000,ADSK,2026-10-09,15,C,260.0,23.02,211.35000610351562,0.0,0.3,1.96,1.96,,0.526371923828125,0.03056,0.00306,-0.05261,0.0296,0.2579,2.4,2,3
ADSK261009P00165000,ADSK,2026-10-09,15,P,165.0,-21.93,211.35000610351562,0.0,5.4,0.21,0.21,,1.0544480871582032,-0.10155,0.00393,-0.26466,0.07604,2.3898,14.5,0,19
ADSK261009P00175000,ADSK,2026-10-09,15,P,175.0,-17.2,211.35000610351562,0.0,0.7,0.64,0.64,,0.5195360546875,-0.03143,0.00318,-0.05171,0.0303,0.2832,4.0,22,21
ADSK261009P00180000,ADSK,2026-10-09,15,P,180.0,-14.83,211.35000610351562,0.0,1.35,0.37,0.37,,0.5229539892578124,-0.05671,0.00509,-0.08374,0.04883,0.5647,7.0,2,75
ADSK261009P00185000,ADSK,2026-10-09,15,P,185.0,-12.47,211.35000610351562,0.25,0.75,0.5,0.78,100.0,0.463872548828125,-0.06936,0.00671,-0.08665,0.05713,0.632,8.3,5,33
ADSK261009P00190000,ADSK,2026-10-09,15,P,190.0,-10.1,211.35000610351562,0.15,2.55,1.35,1.74,177.8,0.5803264624023439,-0.16404,0.00995,-0.20091,0.10595,2.2813,19.5,1,24
ADSK261009P00195000,ADSK,2026-10-09,15,P,195.0,-7.74,211.35000610351562,0.4,3.8,2.1,1.2,161.9,0.5841106042480468,-0.22571,0.01201,-0.24503,0.12873,3.4643,26.3,1,89
ADSK261009P00200000,ADSK,2026-10-09,15,P,200.0,-5.37,211.35000610351562,0.1,4.9,2.5,1.6,192.0,0.5544478149414063,-0.28709,0.01434,-0.26262,0.14596,4.5228,32.7,1,14
ADSK261009P00202500,ADSK,2026-10-09,15,P,202.5,-4.19,211.35000610351562,1.25,6.6,3.925,2.51,136.3,0.6041299353027345,-0.33581,0.01409,-0.30617,0.15624,6.1602,38.2,0,1
ADSK261009P00205000,ADSK,2026-10-09,15,P,205.0,-3.0,211.35000610351562,1.65,8.9,5.275,3.82,137.4,0.6795686340332032,-0.38123,0.01309,-0.36015,0.1633,8.3887,43.5,2,39
ADSK261009P00210000,ADSK,2026-10-09,15,P,210.0,-0.64,211.35000610351562,2.0,8.3,5.15,5.5,122.3,0.5094043200683593,-0.44844,0.01813,-0.27656,0.1695,7.8472,48.9,1,12
ADSK261009P00212500,ADSK,2026-10-09,15,P,212.5,0.54,211.35000610351562,3.6,9.7,6.65,4.7,91.7,0.5151415673828125,-0.49362,0.01807,-0.28102,0.17091,9.2241,53.5,0,5
ADSK261009P00215000,ADSK,2026-10-09,15,P,215.0,1.73,211.35000610351562,4.7,12.6,8.65,8.0,91.3,0.5999795861816408,-0.52649,0.01549,-0.32757,0.17055,12.0608,57.5,1,13
ADSK261009P00220000,ADSK,2026-10-09,15,P,220.0,4.09,211.35000610351562,7.4,15.3,11.35,6.03,69.6,0.5782512878417969,-0.60625,0.01553,-0.30205,0.16483,14.7531,65.1,2,18
ADSK261009P00225000,ADSK,2026-10-09,15,P,225.0,6.46,211.35000610351562,11.4,19.1,15.25,11.79,50.5,0.6014444152832032,-0.66962,0.01406,-0.29368,0.15523,18.5316,71.3,1,8
ADSK261009P00230000,ADSK,2026-10-09,15,P,230.0,8.82,211.35000610351562,17.1,21.9,19.5,15.2,24.6,0.5380905566406251,-0.75979,0.01349,-0.21908,0.13326,21.3666,79.2,4,5
ADSK261009P00235000,ADSK,2026-10-09,15,P,235.0,11.19,211.35000610351562,20.1,26.9,23.5,17.0,28.9,0.6110878735351564,-0.7826,0.01123,-0.23563,0.126,26.3327,81.7,6,3
ADSK261009P00240000,ADSK,2026-10-09,15,P,240.0,13.56,211.35000610351562,25.1,32.5,28.8,23.4,25.7,0.7259548889160157,-0.78203,0.00947,-0.28375,0.12619,31.8747,82.3,1,4
ADSK261009P00245000,ADSK,2026-10-09,15,P,245.0,15.92,211.35000610351562,29.9,37.2,33.55,27.9,21.8,0.7686790710449221,-0.80501,0.00837,-0.28001,0.11812,36.5612,84.5,1,4
ADSK261009P00250000,ADSK,2026-10-09,15,P,250.0,18.29,211.35000610351562,34.4,42.2,38.3,24.0,20.4,0.831056376953125,-0.8167,0.00745,-0.29153,0.11371,41.5357,85.8,3,1
ADSK261016C00170000,ADSK,2026-10-16,22,C,170.0,-19.56,211.35000610351562,39.2,46.5,42.85,50.42,17.0,0.674075524902344,0.92116,0.0042,-0.13349,0.07629,43.0936,89.4,2,3
ADSK261016C00175000,ADSK,2026-10-16,22,C,175.0,-17.2,211.35000610351562,36.3,41.3,38.8,43.3,12.9,0.7014190014648438,0.88417,0.00536,-0.17759,0.10123,38.9914,84.7,1,5
ADSK261016C00180000,ADSK,2026-10-16,22,C,180.0,-14.83,211.35000610351562,30.2,36.5,33.35,40.29,18.9,0.5860637097167969,0.88582,0.00635,-0.15031,0.1002,33.5828,85.6,1,3
ADSK261016C00185000,ADSK,2026-10-16,22,C,185.0,-12.47,211.35000610351562,26.5,32.0,29.25,34.3,18.8,0.5867961242675781,0.84449,0.00784,-0.18158,0.12391,29.44,80.8,1,10
ADSK261016C00190000,ADSK,2026-10-16,22,C,190.0,-10.1,211.35000610351562,22.5,27.6,25.05,31.75,20.4,0.5638471350097658,0.80398,0.00945,-0.19977,0.14351,25.212,76.3,1,121
ADSK261016C00195000,ADSK,2026-10-16,22,C,195.0,-7.74,211.35000610351562,18.6,23.6,21.1,21.0,23.7,0.543949873046875,0.75419,0.01116,-0.21715,0.16341,21.2278,71.0,1,6
ADSK261016C00200000,ADSK,2026-10-16,22,C,200.0,-5.37,211.35000610351562,14.7,18.3,16.5,19.85,21.8,0.5717816259765626,0.68459,0.01198,-0.25351,0.18443,18.3639,63.3,5,60
ADSK261016C00210000,ADSK,2026-10-16,22,C,210.0,-0.64,211.35000610351562,8.6,10.6,9.6,14.03,20.8,0.4699760034179688,0.55335,0.01621,-0.23078,0.20515,10.6367,50.7,6,128
ADSK261016C00215000,ADSK,2026-10-16,22,C,215.0,1.73,211.35000610351562,4.6,11.1,7.85,12.0,82.8,0.6021768298339845,0.48979,0.01276,-0.29334,0.20694,11.042,43.1,0,21
ADSK261016C00217500,ADSK,2026-10-16,22,C,217.5,2.91,211.35000610351562,4.5,10.0,7.25,9.7,75.9,0.5985757916259766,0.45807,0.01277,-0.28957,0.20586,9.9308,40.0,60,24
ADSK261016C00220000,ADSK,2026-10-16,22,C,220.0,4.09,211.35000610351562,3.0,5.8,4.4,5.5,63.6,0.44031321411132807,0.38411,0.01672,-0.20661,0.19821,5.7835,34.4,1,451
ADSK261016C00222500,ADSK,2026-10-16,22,C,222.5,5.28,211.35000610351562,0.95,4.9,2.925,4.75,135.0,0.4351863122558594,0.34266,0.01627,-0.196,0.19069,4.8762,30.4,1,1
ADSK261016C00225000,ADSK,2026-10-16,22,C,225.0,6.46,211.35000610351562,3.3,6.6,4.95,6.35,66.7,0.5604902349853516,0.35625,0.01282,-0.25392,0.19342,6.5214,30.6,0,13
ADSK261016C00230000,ADSK,2026-10-16,22,C,230.0,8.82,211.35000610351562,0.95,3.2,2.075,2.93,108.4,0.4456842541503906,0.24318,0.01354,-0.16985,0.16246,3.1534,21.0,6,554
ADSK261016C00232500,ADSK,2026-10-16,22,C,232.5,10.01,211.35000610351562,1.45,2.5,1.975,4.5,53.2,0.43164630859375,0.2049,0.01268,-0.14906,0.14738,2.4542,17.6,0,16
ADSK261016C00235000,ADSK,2026-10-16,22,C,235.0,11.19,211.35000610351562,0.2,2.05,1.125,1.9,164.4,0.4285945812988281,0.17553,0.01161,-0.13438,0.13401,2.0055,15.0,1,1
ADSK261016C00237500,ADSK,2026-10-16,22,C,237.5,12.37,211.35000610351562,1.0,2.05,1.525,3.02,68.9,0.45532771240234376,0.16701,0.01059,-0.13798,0.12981,1.9964,14.1,0,8
ADSK261016C00240000,ADSK,2026-10-16,22,C,240.0,13.56,211.35000610351562,0.0,2.9,1.25,1.25,,0.5430953894042969,0.19251,0.00971,-0.17935,0.14195,2.8182,15.8,10,248
ADSK261016C00245000,ADSK,2026-10-16,22,C,245.0,15.92,211.35000610351562,0.6,1.15,0.875,1.85,62.9,0.44995667236328124,0.10377,0.00772,-0.09795,0.09355,1.1045,8.5,1,6
ADSK261016C00250000,ADSK,2026-10-16,22,C,250.0,18.29,211.35000610351562,0.1,0.8,0.45,0.61,155.6,0.45215391601562505,0.07554,0.00607,-0.07756,0.07386,0.7612,6.1,12,281
ADSK261016C00255000,ADSK,2026-10-16,22,C,255.0,20.65,211.35000610351562,0.05,0.65,0.35,0.93,171.4,0.47022014160156256,0.06084,0.00494,-0.06812,0.06249,0.6134,4.8,0,1
ADSK261016C00260000,ADSK,2026-10-16,22,C,260.0,23.02,211.35000610351562,0.15,0.3,0.225,0.23,66.7,0.43897045410156255,0.03244,0.00319,-0.0383,0.03767,0.2787,2.5,12,383
ADSK261016P00160000,ADSK,2026-10-16,22,P,160.0,-24.3,211.35000610351562,0.0,0.6,0.19,0.19,,0.5844768115234374,-0.02126,0.00168,-0.03463,0.02646,0.2507,3.0,1,78
ADSK261016P00165000,ADSK,2026-10-16,22,P,165.0,-21.93,211.35000610351562,0.0,0.65,0.18,0.18,,0.5361374511718751,-0.02471,0.00208,-0.03599,0.03003,0.2715,3.3,2,29
ADSK261016P00170000,ADSK,2026-10-16,22,P,170.0,-19.56,211.35000610351562,0.0,5.2,0.41,0.41,,0.7917501293945313,-0.10941,0.00456,-0.1721,0.09719,2.36,15.0,5,86
ADSK261016P00175000,ADSK,2026-10-16,22,P,175.0,-17.2,211.35000610351562,0.3,0.7,0.5,0.2,80.0,0.500005,-0.05278,0.00415,-0.0622,0.05587,0.6051,6.7,17,45
ADSK261016P00180000,ADSK,2026-10-16,22,P,180.0,-14.83,211.35000610351562,0.1,1.35,0.725,0.6,172.4,0.5210008837890624,-0.09044,0.00603,-0.09791,0.08457,1.1967,11.3,1,53
ADSK261016P00185000,ADSK,2026-10-16,22,P,185.0,-12.47,211.35000610351562,0.45,1.4,0.925,1.05,102.7,0.4592339233398438,-0.10405,0.00758,-0.09528,0.09373,1.2416,12.6,2,81
ADSK261016P00190000,ADSK,2026-10-16,22,P,190.0,-10.1,211.35000610351562,1.0,3.8,2.4,1.45,116.7,0.5704388659667969,-0.19832,0.00941,-0.1824,0.14453,3.4994,24.0,1,305
ADSK261016P00195000,ADSK,2026-10-16,22,P,195.0,-7.74,211.35000610351562,2.2,3.8,3.0,2.4,53.3,0.48718774536132814,-0.22569,0.01188,-0.16699,0.15589,3.501,26.3,1,238
ADSK261016P00197500,ADSK,2026-10-16,22,P,197.5,-6.55,211.35000610351562,1.0,5.2,3.1,2.18,135.5,0.5249070947265625,-0.27124,0.01217,-0.19833,0.17196,4.8431,31.6,3,4
ADSK261016P00200000,ADSK,2026-10-16,22,P,200.0,-5.37,211.35000610351562,3.4,4.9,4.15,3.59,36.1,0.46252978881835943,-0.28634,0.01418,-0.17846,0.17655,4.556,32.6,16,246
ADSK261016P00202500,ADSK,2026-10-16,22,P,202.5,-4.19,211.35000610351562,3.7,7.3,5.5,4.32,65.5,0.5396774548339844,-0.3419,0.01311,-0.22502,0.19053,6.8756,39.2,1,9
ADSK261016P00205000,ADSK,2026-10-16,22,P,205.0,-3.0,211.35000610351562,4.5,6.0,5.25,3.8,28.6,0.4229794030761719,-0.3561,0.01698,-0.17704,0.19339,5.6169,39.5,1,18
ADSK261016P00207500,ADSK,2026-10-16,22,P,207.5,-1.82,211.35000610351562,3.7,8.9,6.3,4.37,82.5,0.5112963909912109,-0.40966,0.01465,-0.22394,0.20167,8.4365,45.9,0,5
ADSK261016P00210000,ADSK,2026-10-16,22,P,210.0,-0.64,211.35000610351562,6.8,8.3,7.55,7.55,19.9,0.4248714739990235,-0.44563,0.01793,-0.18684,0.20508,7.8558,48.7,23,286
ADSK261016P00212500,ADSK,2026-10-16,22,P,212.5,0.54,211.35000610351562,8.0,9.5,8.75,8.34,17.1,0.42017181396484377,-0.49109,0.01829,-0.18526,0.20695,9.0298,53.2,10,10
ADSK261016P00215000,ADSK,2026-10-16,22,P,215.0,1.73,211.35000610351562,6.5,13.5,10.0,6.76,70.0,0.5430953894042969,-0.51742,0.01414,-0.24186,0.20681,12.952,57.0,1,22
ADSK261016P00217500,ADSK,2026-10-16,22,P,217.5,2.91,211.35000610351562,10.8,14.9,12.85,9.88,31.9,0.5390671093750001,-0.55264,0.01414,-0.23703,0.2052,14.3338,60.4,2,8
ADSK261016P00220000,ADSK,2026-10-16,22,P,220.0,4.09,211.35000610351562,11.2,14.0,12.6,12.76,22.2,0.41809663940429687,-0.62399,0.01749,-0.17119,0.19692,13.4648,66.2,8,515
ADSK261016P00230000,ADSK,2026-10-16,22,P,230.0,8.82,211.35000610351562,17.9,22.7,20.3,19.96,23.6,0.49561051269531253,-0.7305,0.01285,-0.17373,0.17141,22.0839,76.9,2,348
ADSK261016P00240000,ADSK,2026-10-16,22,P,240.0,13.56,211.35000610351562,26.2,31.1,28.65,24.02,17.1,0.5114794946289063,-0.82391,0.00975,-0.13368,0.13428,30.4534,85.5,3,141
ADSK261016P00250000,ADSK,2026-10-16,22,P,250.0,18.29,211.35000610351562,36.6,39.7,38.15,35.42,8.1,0.4826711889648438,-0.9095,0.00651,-0.06747,0.08461,39.0511,92.7,1,224
ADSK261016P00260000,ADSK,2026-10-16,22,P,260.0,23.02,211.35000610351562,45.2,50.1,47.65,31.45,10.3,0.6096230444335939,-0.90204,0.00547,-0.09798,0.0897,49.3992,92.5,8,174
ADSK261023C00190000,ADSK,2026-10-23,29,C,190.0,-10.1,211.35000610351562,21.9,27.4,24.65,32.6,22.3,0.6223182299804688,0.76205,0.00835,-0.21241,0.18433,27.6218,70.5,1,1
ADSK261023C00200000,ADSK,2026-10-23,29,C,200.0,-5.37,211.35000610351562,14.9,18.4,16.65,21.06,21.0,0.5051929364013672,0.68479,0.01181,-0.19821,0.21169,18.6127,63.3,5,21
ADSK261023C00210000,ADSK,2026-10-23,29,C,210.0,-0.64,211.35000610351562,8.1,13.9,11.0,16.45,52.7,0.5489547058105471,0.5554,0.01208,-0.2341,0.23537,14.0046,49.4,18,26
ADSK261023C00215000,ADSK,2026-10-23,29,C,215.0,1.73,211.35000610351562,4.5,13.0,8.75,13.4,97.1,0.6058389025878907,0.50149,0.01105,-0.25844,0.23766,13.0464,43.4,18,20
ADSK261023C00220000,ADSK,2026-10-23,29,C,220.0,4.09,211.35000610351562,5.6,9.3,7.45,10.0,49.7,0.5346726220703125,0.43262,0.01235,-0.22495,0.23427,9.3438,37.4,1,23
ADSK261023C00225000,ADSK,2026-10-23,29,C,225.0,6.46,211.35000610351562,1.9,7.7,4.8,7.7,120.8,0.5391281439208986,0.3764,0.01182,-0.2181,0.22617,7.7177,32.0,1,23
ADSK261023C00230000,ADSK,2026-10-23,29,C,230.0,8.82,211.35000610351562,1.0,7.1,4.05,10.39,150.6,0.5780071496582031,0.33795,0.01062,-0.22408,0.21778,7.087,28.1,3,3
ADSK261023C00235000,ADSK,2026-10-23,29,C,235.0,11.19,211.35000610351562,0.45,3.1,1.775,3.7,149.3,0.43774976318359377,0.22,0.01135,-0.13789,0.1764,3.1042,18.5,2,21
ADSK261023C00240000,ADSK,2026-10-23,29,C,240.0,13.56,211.35000610351562,0.0,2.25,4.15,4.15,,0.4348201049804688,0.17106,0.00981,-0.11718,0.15135,2.2446,14.2,1,4
ADSK261023C00245000,ADSK,2026-10-23,29,C,245.0,15.92,211.35000610351562,0.0,6.1,7.0,7.0,,0.5312546875,0.18659,0.00848,-0.15042,0.15987,3.0209,14.9,3,36
ADSK261023C00250000,ADSK,2026-10-23,29,C,250.0,18.29,211.35000610351562,0.0,5.9,2.25,2.25,,0.5692181750488281,0.17189,0.00752,-0.15267,0.15183,2.9078,13.4,1,2
ADSK261023C00260000,ADSK,2026-10-23,29,C,260.0,23.02,211.35000610351562,0.15,5.5,2.825,1.35,189.4,0.6433141137695313,0.1505,0.0061,-0.15759,0.13921,2.764,11.2,0,21
ADSK261023P00160000,ADSK,2026-10-23,29,P,160.0,-24.3,211.35000610351562,0.0,0.95,0.45,0.45,,0.5556685058593751,-0.03035,0.00208,-0.03846,0.04093,0.4123,4.3,168,378
ADSK261023P00165000,ADSK,2026-10-23,29,P,165.0,-21.93,211.35000610351562,0.0,5.3,0.47,0.47,,0.7656273437500001,-0.10208,0.00391,-0.13747,0.10613,2.4301,14.6,1,14
ADSK261023P00170000,ADSK,2026-10-23,29,P,170.0,-19.56,211.35000610351562,0.0,1.2,0.93,0.93,,0.5571333349609376,-0.06875,0.00399,-0.07407,0.07889,1.0717,9.2,3,3
ADSK261023P00175000,ADSK,2026-10-23,29,P,175.0,-17.2,211.35000610351562,0.55,5.8,3.175,0.57,165.4,0.6701693139648439,-0.13342,0.00539,-0.14484,0.12831,2.9232,17.8,1,8
ADSK261023P00180000,ADSK,2026-10-23,29,P,180.0,-14.83,211.35000610351562,0.1,1.4,0.75,1.3,173.3,0.46094289062500005,-0.09256,0.00604,-0.07622,0.09877,1.251,11.6,3,5
ADSK261023P00185000,ADSK,2026-10-23,29,P,185.0,-12.47,211.35000610351562,0.0,4.0,1.5,1.5,,0.5837443969726561,-0.18118,0.00758,-0.15338,0.15697,3.7044,22.8,3,7
ADSK261023P00190000,ADSK,2026-10-23,29,P,190.0,-10.1,211.35000610351562,0.0,5.2,1.88,1.88,,0.5773357696533203,-0.22504,0.00872,-0.17212,0.17869,4.852,27.7,6,16
ADSK261023P00195000,ADSK,2026-10-23,29,P,195.0,-7.74,211.35000610351562,2.8,3.9,3.35,3.15,32.8,0.4318904467773438,-0.22712,0.01172,-0.1281,0.17962,3.5971,26.5,3,3
ADSK261023P00200000,ADSK,2026-10-23,29,P,200.0,-5.37,211.35000610351562,1.95,7.6,4.775,3.67,118.3,0.530400203857422,-0.32089,0.01133,-0.18683,0.21329,7.1638,37.6,3,26
ADSK261023P00205000,ADSK,2026-10-23,29,P,205.0,-3.0,211.35000610351562,3.6,7.3,5.45,2.1,67.9,0.4270687176513672,-0.36693,0.0148,-0.15592,0.22432,6.8631,41.3,12,17
ADSK261023P00210000,ADSK,2026-10-23,29,P,210.0,-0.64,211.35000610351562,4.3,12.9,8.6,7.3,100.0,0.563602996826172,-0.44442,0.01177,-0.21706,0.23535,12.333,50.8,3,9
ADSK261023P00215000,ADSK,2026-10-23,29,P,215.0,1.73,211.35000610351562,7.0,15.6,11.3,8.3,76.1,0.5625043750000001,-0.50346,0.0119,-0.21718,0.23766,14.9843,56.6,0,1
ADSK261023P00220000,ADSK,2026-10-23,29,P,220.0,4.09,211.35000610351562,13.0,15.7,14.35,14.24,18.8,0.43945873046875,-0.59337,0.01482,-0.15972,0.23113,15.0786,64.1,1,4
ADSK261023P00225000,ADSK,2026-10-23,29,P,225.0,6.46,211.35000610351562,14.8,21.6,18.2,11.5,37.4,0.5501143621826172,-0.62004,0.01162,-0.19848,0.22682,20.9026,67.7,1,3
ADSK261023P00230000,ADSK,2026-10-23,29,P,230.0,8.82,211.35000610351562,18.5,24.0,21.25,17.17,25.9,0.497197410888672,-0.6952,0.01182,-0.16018,0.20861,23.2818,74.2,0,1
ADSK261023P00240000,ADSK,2026-10-23,29,P,240.0,13.56,211.35000610351562,25.7,32.5,29.1,20.3,23.4,0.5301560656738282,-0.77479,0.0095,-0.14198,0.17877,31.7161,81.7,1,2
ADSK261023P00245000,ADSK,2026-10-23,29,P,245.0,15.92,211.35000610351562,30.0,38.4,34.2,34.62,24.6,0.6287878918457033,-0.7664,0.00818,-0.17595,0.18247,37.5699,81.7,1,3
ADSK261023P00255000,ADSK,2026-10-23,29,P,255.0,20.65,211.35000610351562,39.9,47.5,43.7,44.89,17.4,0.669070692138672,-0.81175,0.00677,-0.16152,0.16074,46.6225,85.8,0,1
ADSK261030C00210000,ADSK,2026-10-30,36,C,210.0,-0.64,211.35000610351562,9.5,17.0,13.25,21.5,56.6,0.6106606317138674,0.55957,0.00973,-0.23316,0.26184,17.1741,48.3,10,10
ADSK261030C00220000,ADSK,2026-10-30,36,C,220.0,4.09,211.35000610351562,5.3,12.0,8.65,9.12,77.5,0.5832561206054687,0.45785,0.01025,-0.22259,0.26332,12.1194,38.6,1,2
ADSK261030C00225000,ADSK,2026-10-30,36,C,225.0,6.46,211.35000610351562,3.7,8.9,6.3,9.75,82.5,0.5322922747802734,0.39466,0.0109,-0.19705,0.25551,9.0027,33.2,1,2
ADSK261030C00230000,ADSK,2026-10-30,36,C,230.0,8.82,211.35000610351562,1.55,7.7,4.625,7.45,133.0,0.5448653912353516,0.34991,0.01024,-0.19329,0.24583,7.7744,28.9,1,2
ADSK261030C00235000,ADSK,2026-10-30,36,C,235.0,11.19,211.35000610351562,0.4,7.1,3.75,9.2,178.7,0.5749554223632812,0.31729,0.00934,-0.19544,0.23652,7.146,25.6,0,2
ADSK261030C00240000,ADSK,2026-10-30,36,C,240.0,13.56,211.35000610351562,0.85,4.1,2.475,2.1,131.3,0.4896291271972657,0.23448,0.00944,-0.14352,0.20372,4.1399,19.0,1,1
ADSK261030C00245000,ADSK,2026-10-30,36,C,245.0,15.92,211.35000610351562,0.0,6.3,4.14,4.14,,0.63867548828125,0.26874,0.00778,-0.19976,0.21895,6.3061,20.7,1,2
ADSK261030C00250000,ADSK,2026-10-30,36,C,250.0,18.29,211.35000610351562,0.0,6.0,2.72,2.72,,0.5155077746582031,0.17566,0.00755,-0.12653,0.17151,3.0124,13.7,2,5
ADSK261030C00255000,ADSK,2026-10-30,36,C,255.0,20.65,211.35000610351562,0.1,2.75,1.425,1.64,186.0,0.5383346948242189,0.15802,0.00675,-0.12313,0.16019,2.7504,12.1,2,7
ADSK261030P00160000,ADSK,2026-10-30,36,P,160.0,-24.3,211.35000610351562,0.0,1.15,0.6,0.6,,0.5190477783203125,-0.0349,0.00224,-0.03602,0.05117,0.5049,4.9,168,381
ADSK261030P00175000,ADSK,2026-10-30,36,P,175.0,-17.2,211.35000610351562,0.2,7.3,3.75,1.17,189.3,0.6407506628417969,-0.14501,0.00536,-0.1309,0.15129,3.4761,19.6,0,19
ADSK261030P00190000,ADSK,2026-10-30,36,P,190.0,-10.1,211.35000610351562,0.6,6.6,3.6,2.67,166.7,0.5861857788085938,-0.24449,0.00807,-0.16335,0.20843,6.1971,30.6,1,7
ADSK261030P00195000,ADSK,2026-10-30,36,P,195.0,-7.74,211.35000610351562,1.8,7.6,4.7,4.29,123.4,0.5557295404052736,-0.28393,0.00919,-0.16626,0.22494,7.1575,34.6,1,2
ADSK261030P00200000,ADSK,2026-10-30,36,P,200.0,-5.37,211.35000610351562,2.95,8.8,5.875,5.46,99.6,0.5265550274658204,-0.32985,0.01036,-0.16721,0.24033,8.3124,39.2,2,5
ADSK261030P00205000,ADSK,2026-10-30,36,P,205.0,-3.0,211.35000610351562,4.8,10.8,7.8,6.0,76.9,0.520390538330078,-0.38495,0.01107,-0.17333,0.25371,10.2518,44.9,1,13
ADSK261030P00210000,ADSK,2026-10-30,36,P,210.0,-0.64,211.35000610351562,5.7,11.0,8.35,9.3,63.5,0.43622389953613283,-0.44272,0.01364,-0.14738,0.26207,10.427,49.7,4,2
ADSK261030P00215000,ADSK,2026-10-30,36,P,215.0,1.73,211.35000610351562,9.5,14.4,11.95,11.59,41.0,0.4617363397216797,-0.50733,0.01301,-0.15653,0.26475,13.7494,56.5,2,4
ADSK261030P00220000,ADSK,2026-10-30,36,P,220.0,4.09,211.35000610351562,11.0,18.3,14.65,13.65,49.8,0.49481706359863287,-0.5616,0.012,-0.16487,0.26164,17.5811,62.2,1,1
ADSK261030P00225000,ADSK,2026-10-30,36,P,225.0,6.46,211.35000610351562,14.0,21.5,17.75,16.7,42.3,0.4914601635742188,-0.61896,0.01168,-0.15604,0.25294,20.7285,67.6,0,1
ADSK261030P00240000,ADSK,2026-10-30,36,P,240.0,13.56,211.35000610351562,26.0,34.3,30.15,26.48,27.5,0.5623823059082032,-0.72878,0.00888,-0.15127,0.21996,33.3895,78.4,1,1
ADSK261120C00165000,ADSK,2026-11-20,57,C,165.0,-21.93,211.35000610351562,46.8,52.9,49.85,54.57,12.2,0.6020547607421877,0.88215,0.00393,-0.102,0.16496,50.6066,82.8,0,3
ADSK261120C00190000,ADSK,2026-11-20,57,C,190.0,-10.1,211.35000610351562,25.7,30.2,27.95,27.98,16.1,0.5496260858154298,0.73488,0.00714,-0.14556,0.27363,30.8378,65.9,1,1
ADSK261120C00210000,ADSK,2026-11-20,57,C,210.0,-0.64,211.35000610351562,12.3,19.2,15.75,20.1,43.8,0.5537764349365235,0.56641,0.00851,-0.17057,0.32857,19.6585,47.9,2,12
