contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00185000,ADSK,2026-10-09,15,P,185.0,-12.69,211.8800048828125,0.25,0.75,0.5,0.78,100.0,0.47022014160156256,-0.06836,0.00653,-0.0871,0.05663,0.6316,8.2,5,33
ADSK261009P00190000,ADSK,2026-10-09,15,P,190.0,-10.33,211.8800048828125,0.5,1.25,0.875,1.74,85.7,0.4606987524414063,-0.10909,0.00945,-0.12064,0.08029,1.0831,12.8,1,24
ADSK261009P00195000,ADSK,2026-10-09,15,P,195.0,-7.97,211.8800048828125,1.3,1.95,1.625,1.2,40.0,0.44653873779296877,-0.16341,0.01286,-0.15373,0.10595,1.7289,18.7,1,89
ADSK261009P00200000,ADSK,2026-10-09,15,P,200.0,-5.61,211.8800048828125,2.15,2.7,2.425,1.6,22.7,0.414068359375,-0.22694,0.01694,-0.17313,0.12945,2.4365,25.3,1,14
ADSK261009P00202500,ADSK,2026-10-09,15,P,202.5,-4.43,211.8800048828125,2.8,3.4,3.1,2.51,19.4,0.41223732299804683,-0.27316,0.01878,-0.18961,0.14285,3.1029,30.2,0,1
ADSK261009P00205000,ADSK,2026-10-09,15,P,205.0,-3.25,211.8800048828125,3.6,4.2,3.9,3.82,15.4,0.4089414575195312,-0.32295,0.02044,-0.20226,0.15419,3.8704,35.3,2,39
ADSK261009P00210000,ADSK,2026-10-09,15,P,210.0,-0.89,211.8800048828125,5.6,7.0,6.3,4.7,22.2,0.44885805053710937,-0.43585,0.02042,-0.24222,0.16914,6.5873,47.2,1,12
ADSK261009P00212500,ADSK,2026-10-09,15,P,212.5,0.29,211.8800048828125,6.6,7.9,7.25,4.7,17.9,0.4282283740234375,-0.48856,0.02168,-0.23233,0.17129,7.4766,52.3,0,5
ADSK261009P00215000,ADSK,2026-10-09,15,P,215.0,1.47,211.8800048828125,8.0,9.2,8.6,5.9,14.0,0.4229794030761719,-0.54317,0.02183,-0.22661,0.17035,8.7598,57.7,6,13
ADSK261009P00220000,ADSK,2026-10-09,15,P,220.0,3.83,211.8800048828125,11.1,12.3,11.7,6.03,10.3,0.41919526123046874,-0.64829,0.02061,-0.20635,0.15938,11.8366,67.9,2,18
ADSK261009P00225000,ADSK,2026-10-09,15,P,225.0,6.19,211.8800048828125,13.3,16.6,14.95,11.79,22.1,0.4647270324707031,-0.71674,0.01696,-0.20683,0.1454,16.1022,74.8,1,8
ADSK261009P00230000,ADSK,2026-10-09,15,P,230.0,8.55,211.8800048828125,17.1,20.1,18.6,15.2,16.1,0.4322566540527344,-0.80891,0.01467,-0.1476,0.11697,19.6201,83.2,4,5
ADSK261009P00235000,ADSK,2026-10-09,15,P,235.0,10.91,211.8800048828125,19.7,25.4,22.55,17.0,25.3,0.52539537109375,-0.81692,0.01175,-0.1778,0.11391,24.8783,84.4,6,3
ADSK261009P00240000,ADSK,2026-10-09,15,P,240.0,13.27,211.8800048828125,24.3,32.6,28.45,23.4,29.2,0.7633080310058593,-0.76342,0.00941,-0.31585,0.13248,31.9485,80.8,1,4
ADSK261009P00245000,ADSK,2026-10-09,15,P,245.0,15.63,211.8800048828125,29.0,37.2,33.1,27.9,24.8,0.8015156567382812,-0.78887,0.0084,-0.30946,0.12418,36.5368,83.3,1,4
ADSK261009P00250000,ADSK,2026-10-09,15,P,250.0,17.99,211.8800048828125,33.8,42.1,37.95,24.0,21.9,0.8576674389648438,-0.80376,0.00751,-0.31666,0.11888,41.4158,84.8,3,1
ADSK261016C00170000,ADSK,2026-10-16,22,C,170.0,-19.77,211.8800048828125,41.3,47.2,44.25,50.42,13.3,0.7749045947265626,0.89713,0.00444,-0.18009,0.09319,44.4327,85.9,2,3
ADSK261016C00175000,ADSK,2026-10-16,22,C,175.0,-17.41,211.8800048828125,36.3,42.3,39.3,43.3,15.3,0.7045927978515626,0.88608,0.00526,-0.17685,0.10029,39.4925,84.9,1,5
ADSK261016C00180000,ADSK,2026-10-16,22,C,180.0,-15.05,211.8800048828125,31.8,36.9,34.35,40.29,14.8,0.6342810009765626,0.87296,0.00631,-0.1726,0.1083,34.552,83.8,1,3
ADSK261016C00185000,ADSK,2026-10-16,22,C,185.0,-12.69,211.8800048828125,27.2,32.1,29.65,34.3,16.5,0.5833781896972656,0.84982,0.00769,-0.1774,0.12138,29.8471,81.4,1,10
ADSK261016C00190000,ADSK,2026-10-16,22,C,190.0,-10.33,211.8800048828125,22.9,27.6,25.25,31.75,18.6,0.5487105676269532,0.81443,0.00937,-0.18961,0.13912,25.4269,77.6,1,121
ADSK261016C00195000,ADSK,2026-10-16,22,C,195.0,-7.97,211.8800048828125,18.6,23.6,21.1,21.0,23.7,0.5202684692382812,0.76813,0.01127,-0.20312,0.15867,21.2497,72.7,1,6
ADSK261016C00200000,ADSK,2026-10-16,22,C,200.0,-5.61,211.8800048828125,15.8,18.3,17.05,19.85,14.7,0.55273884765625,0.69527,0.01218,-0.24294,0.18214,18.3805,64.6,5,60
ADSK261016C00210000,ADSK,2026-10-16,22,C,210.0,-0.89,211.8800048828125,9.2,10.4,9.8,14.03,12.2,0.4466608068847656,0.56281,0.01696,-0.21997,0.20495,10.4543,51.9,6,128
ADSK261016C00215000,ADSK,2026-10-16,22,C,215.0,1.47,211.8800048828125,6.7,8.2,7.45,12.0,20.1,0.45313046875,0.47843,0.0169,-0.22361,0.20722,8.212,43.4,0,21
ADSK261016C00217500,ADSK,2026-10-16,22,C,217.5,2.65,211.8800048828125,6.0,7.2,6.6,9.7,18.2,0.45386288330078123,0.43739,0.01669,-0.22079,0.20496,7.1946,39.4,60,24
ADSK261016C00220000,ADSK,2026-10-16,22,C,220.0,3.83,211.8800048828125,5.2,5.7,5.45,8.9,9.2,0.42542078491210944,0.38791,0.01731,-0.20106,0.19928,5.6921,34.9,66,451
ADSK261016C00222500,ADSK,2026-10-16,22,C,222.5,5.01,211.8800048828125,4.4,5.3,4.85,8.0,18.6,0.44623356506347656,0.35583,0.01605,-0.20425,0.19382,5.2737,31.6,0,1
ADSK261016C00225000,ADSK,2026-10-16,22,C,225.0,6.19,211.8800048828125,3.7,4.7,4.2,6.35,23.8,0.45337460693359377,0.32188,0.0152,-0.19911,0.18648,4.6633,28.3,0,13
ADSK261016C00230000,ADSK,2026-10-16,22,C,230.0,8.55,211.8800048828125,2.6,2.8,2.7,3.1,7.4,0.41358008300781246,0.23158,0.01417,-0.15411,0.15856,2.7637,20.2,3,554
ADSK261016C00232500,ADSK,2026-10-16,22,C,232.5,9.73,211.8800048828125,2.2,2.55,2.375,4.5,14.7,0.42774009765625004,0.20929,0.01293,-0.15003,0.14962,2.506,18.0,0,16
ADSK261016C00235000,ADSK,2026-10-16,22,C,235.0,10.91,211.8800048828125,1.8,2.15,1.975,3.0,17.7,0.42896078857421877,0.18198,0.01184,-0.13798,0.13743,2.1052,15.5,0,1
ADSK261016C00237500,ADSK,2026-10-16,22,C,237.5,12.09,211.8800048828125,1.5,2.0,1.75,3.02,28.6,0.4449518395996094,0.16646,0.01079,-0.13498,0.12986,1.9501,14.1,0,8
ADSK261016C00240000,ADSK,2026-10-16,22,C,240.0,13.27,211.8800048828125,1.2,1.4,1.3,1.33,15.4,0.4215145739746094,0.12941,0.00962,-0.10794,0.1097,1.3584,10.9,6,248
ADSK261016C00245000,ADSK,2026-10-16,22,C,245.0,15.63,211.8800048828125,0.8,2.3,1.55,1.85,96.8,0.5448043566894532,0.15842,0.00853,-0.15913,0.12575,2.2217,12.8,1,6
ADSK261016C00250000,ADSK,2026-10-16,22,C,250.0,17.99,211.8800048828125,0.45,0.8,0.625,0.61,56.0,0.4467828759765625,0.07615,0.00616,-0.07733,0.07449,0.7615,6.2,12,281
ADSK261016C00255000,ADSK,2026-10-16,22,C,255.0,20.35,211.8800048828125,0.05,0.75,0.4,0.93,175.0,0.4797415307617187,0.06766,0.00524,-0.07568,0.06804,0.7096,5.4,0,1
ADSK261016C00260000,ADSK,2026-10-16,22,C,260.0,22.71,211.8800048828125,0.25,0.5,0.375,0.62,66.7,0.476567734375,0.04745,0.00399,-0.05678,0.05145,0.4671,3.7,10,383
ADSK261016P00160000,ADSK,2026-10-16,22,P,160.0,-24.49,211.8800048828125,0.0,0.6,0.19,0.19,,0.5888712988281251,-0.0211,0.00165,-0.03475,0.02635,0.2511,3.0,1,78
ADSK261016P00165000,ADSK,2026-10-16,22,P,165.0,-22.13,211.8800048828125,0.0,0.65,0.64,0.64,,0.5410202148437502,-0.02457,0.00205,-0.03625,0.02997,0.2731,3.3,5,29
ADSK261016P00170000,ADSK,2026-10-16,22,P,170.0,-19.77,211.8800048828125,0.0,6.4,0.41,0.41,,0.8535170898437501,-0.12156,0.00455,-0.20055,0.10501,2.9237,16.9,5,86
ADSK261016P00175000,ADSK,2026-10-16,22,P,175.0,-17.41,211.8800048828125,0.2,0.7,0.45,0.2,111.1,0.5048877636718749,-0.05217,0.00406,-0.0624,0.05549,0.6045,6.7,17,45
ADSK261016P00180000,ADSK,2026-10-16,22,P,180.0,-15.05,211.8800048828125,0.45,0.8,0.625,0.43,56.0,0.4594780615234375,-0.06384,0.00523,-0.06636,0.06504,0.6943,7.9,13,53
ADSK261016P00185000,ADSK,2026-10-16,22,P,185.0,-12.69,211.8800048828125,0.65,1.2,0.925,1.05,59.5,0.4445856323242187,-0.09349,0.00722,-0.0855,0.08688,1.057,11.3,2,81
ADSK261016P00190000,ADSK,2026-10-16,22,P,190.0,-10.33,211.8800048828125,1.35,1.8,1.575,0.9,28.6,0.432622861328125,-0.13523,0.00966,-0.10786,0.11307,1.6128,16.0,2,305
ADSK261016P00195000,ADSK,2026-10-16,22,P,195.0,-7.97,211.8800048828125,2.1,2.7,2.4,2.4,25.0,0.42456630126953127,-0.19168,0.01235,-0.13223,0.14192,2.4551,22.1,1,238
ADSK261016P00197500,ADSK,2026-10-16,22,P,197.5,-6.79,211.8800048828125,2.65,3.2,2.925,2.18,18.8,0.4165097412109374,-0.22303,0.01377,-0.14144,0.15523,2.9283,25.5,3,4
ADSK261016P00200000,ADSK,2026-10-16,22,P,200.0,-5.61,211.8800048828125,3.1,4.2,3.65,3.03,30.1,0.4322566540527344,-0.26779,0.01464,-0.16163,0.17129,3.8823,30.4,9,246
ADSK261016P00202500,ADSK,2026-10-16,22,P,202.5,-4.43,211.8800048828125,4.0,4.7,4.35,3.19,16.1,0.4141904284667969,-0.30159,0.01618,-0.16318,0.18129,4.3632,33.8,1,9
ADSK261016P00205000,ADSK,2026-10-16,22,P,205.0,-3.25,211.8800048828125,4.5,5.6,5.05,3.8,21.8,0.4124814611816406,-0.34443,0.01716,-0.17099,0.19154,5.2292,38.2,1,18
ADSK261016P00207500,ADSK,2026-10-16,22,P,207.5,-2.07,211.8800048828125,5.6,6.9,6.25,4.37,20.8,0.4249935430908204,-0.39147,0.01737,-0.18318,0.1998,6.4904,43.2,0,5
ADSK261016P00210000,ADSK,2026-10-16,22,P,210.0,-0.89,211.8800048828125,7.1,7.9,7.5,6.75,10.7,0.4171811212158203,-0.43574,0.01814,-0.18327,0.20482,7.4646,47.6,9,286
ADSK261016P00212500,ADSK,2026-10-16,22,P,212.5,0.29,211.8800048828125,8.2,9.3,8.75,6.14,12.6,0.42310147216796873,-0.48125,0.01811,-0.18719,0.20729,8.8328,52.3,0,10
ADSK261016P00215000,ADSK,2026-10-16,22,P,215.0,1.47,211.8800048828125,9.2,10.6,9.9,6.76,14.1,0.41913422668457034,-0.52678,0.01826,-0.1839,0.20705,10.1101,56.8,1,22
ADSK261016P00217500,ADSK,2026-10-16,22,P,217.5,2.65,211.8800048828125,10.7,12.1,11.4,9.88,12.3,0.4194393994140625,-0.57116,0.01799,-0.18014,0.20421,11.5865,61.1,2,8
ADSK261016P00220000,ADSK,2026-10-16,22,P,220.0,3.83,211.8800048828125,12.4,13.6,13.0,12.23,9.2,0.4146787048339844,-0.61593,0.01771,-0.17153,0.1987,13.0686,65.4,7,515
ADSK261016P00230000,ADSK,2026-10-16,22,P,230.0,8.55,211.8800048828125,17.9,21.1,19.5,19.96,16.4,0.4246883703613281,-0.7617,0.01402,-0.13554,0.16108,20.5074,79.3,2,348
ADSK261016P00240000,ADSK,2026-10-16,22,P,240.0,13.27,211.8800048828125,26.2,30.0,28.1,24.02,13.5,0.4616753051757813,-0.8465,0.00986,-0.10635,0.12316,29.3688,87.2,3,141
ADSK261016P00250000,ADSK,2026-10-16,22,P,250.0,17.99,211.8800048828125,36.6,39.7,38.15,35.42,8.1,0.5312546875,-0.88194,0.00716,-0.09944,0.10286,39.0326,90.6,1,224
ADSK261016P00260000,ADSK,2026-10-16,22,P,260.0,22.71,211.8800048828125,45.2,48.9,47.05,31.45,7.9,0.5222215747070311,-0.93491,0.00467,-0.05137,0.06603,48.2293,95.0,8,174
ADSK261023C00190000,ADSK,2026-10-23,29,C,190.0,-10.33,211.8800048828125,23.0,29.5,26.25,32.6,24.8,0.538212625732422,0.79254,0.0089,-0.17408,0.17089,26.5358,74.7,1,1
ADSK261023C00200000,ADSK,2026-10-23,29,C,200.0,-5.61,211.8800048828125,16.8,18.5,17.65,21.06,9.6,0.49323016540527354,0.69407,0.01191,-0.19221,0.20948,18.7261,64.4,5,21
ADSK261023C00210000,ADSK,2026-10-23,29,C,210.0,-0.89,211.8800048828125,10.2,12.5,11.35,16.45,20.3,0.47852083984375,0.56241,0.01379,-0.20584,0.23534,12.6427,50.9,18,26
ADSK261023C00215000,ADSK,2026-10-23,29,C,215.0,1.47,211.8800048828125,8.5,9.1,8.8,13.4,6.8,0.43396562133789063,0.48709,0.01538,-0.18848,0.23814,9.2192,43.9,18,20
ADSK261023C00220000,ADSK,2026-10-23,29,C,220.0,3.83,211.8800048828125,6.3,7.2,6.75,10.0,13.3,0.4366511413574219,0.41364,0.01494,-0.18396,0.23266,7.2789,36.6,1,23
ADSK261023C00225000,ADSK,2026-10-23,29,C,225.0,6.19,211.8800048828125,4.7,5.5,5.1,7.7,15.7,0.43335527587890627,0.34283,0.0142,-0.17137,0.21952,5.548,29.9,1,23
ADSK261023C00230000,ADSK,2026-10-23,29,C,230.0,8.55,211.8800048828125,3.2,5.1,4.15,10.39,45.8,0.4776663562011719,0.30204,0.01223,-0.17799,0.20829,5.1153,25.7,3,3
ADSK261023C00235000,ADSK,2026-10-23,29,C,235.0,10.91,211.8800048828125,2.5,3.2,2.85,3.7,24.6,0.4368952795410156,0.22555,0.01151,-0.13999,0.17936,3.2071,19.0,2,21
ADSK261023C00240000,ADSK,2026-10-23,29,C,240.0,13.27,211.8800048828125,0.6,2.95,1.775,4.15,132.4,0.4722953161621094,0.19887,0.00989,-0.13999,0.16663,2.9394,16.4,1,4
ADSK261023C00245000,ADSK,2026-10-23,29,C,245.0,15.63,211.8800048828125,1.2,10.0,5.6,7.0,157.1,0.6666293103027345,0.25396,0.00805,-0.22524,0.19137,5.5343,19.8,3,36
ADSK261023C00250000,ADSK,2026-10-23,29,C,250.0,17.99,211.8800048828125,0.0,9.7,2.25,2.25,,0.6754182849121095,0.22449,0.00743,-0.21301,0.17889,4.778,17.2,1,2
ADSK261023C00260000,ADSK,2026-10-23,29,C,260.0,22.71,211.8800048828125,0.25,9.8,5.025,1.35,190.0,0.7753928710937501,0.20823,0.00619,-0.23326,0.17127,4.9228,15.1,0,21
ADSK261023P00160000,ADSK,2026-10-23,29,P,160.0,-24.49,211.8800048828125,0.05,1.2,0.625,0.15,184.0,0.5898478515625001,-0.03661,0.00228,-0.04779,0.04788,0.5463,5.2,152,378
ADSK261023P00165000,ADSK,2026-10-23,29,P,165.0,-22.13,211.8800048828125,0.0,8.8,0.47,0.47,,0.91211025390625,-0.13273,0.00394,-0.19802,0.12817,4.0925,19.6,1,14
ADSK261023P00170000,ADSK,2026-10-23,29,P,170.0,-19.77,211.8800048828125,0.0,1.2,0.93,0.93,,0.5617719604492188,-0.06811,0.00392,-0.07435,0.07852,1.0719,9.1,3,3
ADSK261023P00175000,ADSK,2026-10-23,29,P,175.0,-17.41,211.8800048828125,0.2,7.2,3.7,0.57,189.2,0.7137479797363282,-0.143,0.0053,-0.16226,0.13486,3.4236,19.3,1,8
ADSK261023P00180000,ADSK,2026-10-23,29,P,180.0,-15.05,211.8800048828125,0.45,2.4,1.425,1.3,136.8,0.5501753967285157,-0.12517,0.00627,-0.11359,0.12306,2.1882,16.0,3,5
ADSK261023P00185000,ADSK,2026-10-23,29,P,185.0,-12.69,211.8800048828125,0.0,3.1,1.5,1.5,,0.5329636547851562,-0.15882,0.00761,-0.12888,0.14461,2.8473,19.8,3,7
ADSK261023P00190000,ADSK,2026-10-23,29,P,190.0,-10.33,211.8800048828125,1.95,3.4,2.675,1.88,54.2,0.4823049816894531,-0.1859,0.00929,-0.12831,0.1599,3.1269,22.4,6,16
ADSK261023P00195000,ADSK,2026-10-23,29,P,195.0,-7.97,211.8800048828125,3.0,3.7,3.35,3.15,20.9,0.4278621667480469,-0.21916,0.01156,-0.1247,0.17645,3.4071,25.6,3,3
ADSK261023P00200000,ADSK,2026-10-23,29,P,200.0,-5.61,211.8800048828125,4.3,5.0,4.65,3.67,15.1,0.4172421557617187,-0.28215,0.01356,-0.1381,0.20179,4.6466,32.3,3,26
ADSK261023P00205000,ADSK,2026-10-23,29,P,205.0,-3.25,211.8800048828125,5.9,6.8,6.35,2.1,14.2,0.41394629028320307,-0.35625,0.01508,-0.14991,0.22262,6.3781,40.1,12,17
ADSK261023P00210000,ADSK,2026-10-23,29,P,210.0,-0.89,211.8800048828125,8.3,9.2,8.75,7.3,10.3,0.4194393994140625,-0.4359,0.01572,-0.159,0.23518,8.7064,48.3,3,9
ADSK261023P00215000,ADSK,2026-10-23,29,P,215.0,1.47,211.8800048828125,10.7,11.6,11.15,8.3,8.1,0.4083921466064453,-0.51668,0.01634,-0.15441,0.23805,11.0481,56.2,0,1
ADSK261023P00220000,ADSK,2026-10-23,29,P,220.0,3.83,211.8800048828125,13.6,14.5,14.05,14.24,6.4,0.40180041564941404,-0.59769,0.01612,-0.14468,0.23108,13.8927,64.1,1,4
ADSK261023P00225000,ADSK,2026-10-23,29,P,225.0,6.19,211.8800048828125,16.9,18.6,17.75,11.5,9.6,0.43256182678222654,-0.65753,0.01422,-0.14642,0.21944,17.9366,70.1,1,3
ADSK261023P00230000,ADSK,2026-10-23,29,P,230.0,8.55,211.8800048828125,20.4,22.2,21.3,17.17,8.5,0.4283504431152344,-0.72339,0.01308,-0.12844,0.19985,21.4981,76.2,0,1
ADSK261023P00240000,ADSK,2026-10-23,29,P,240.0,13.27,211.8800048828125,25.9,30.4,28.15,20.3,16.0,0.43103596313476567,-0.82608,0.00997,-0.09153,0.15335,29.6369,85.5,1,2
ADSK261023P00245000,ADSK,2026-10-23,29,P,245.0,15.63,211.8800048828125,29.5,38.0,33.75,34.62,25.2,0.6290320300292969,-0.76194,0.00824,-0.1787,0.18484,37.1694,81.3,1,3
ADSK261023P00255000,ADSK,2026-10-23,29,P,255.0,20.35,211.8800048828125,39.0,47.3,43.15,44.89,19.2,0.6827424304199221,-0.80229,0.00682,-0.17174,0.16604,46.4182,85.1,0,1
ADSK261030C00210000,ADSK,2026-10-30,36,C,210.0,-0.89,211.8800048828125,11.8,14.0,12.9,21.5,17.1,0.4870656762695313,0.56377,0.01215,-0.18881,0.26206,14.2334,50.3,10,10
ADSK261030C00220000,ADSK,2026-10-30,36,C,220.0,3.83,211.8800048828125,7.4,9.6,8.5,9.12,25.9,0.4841970526123047,0.44222,0.01225,-0.18585,0.26267,9.7523,38.3,1,2
ADSK261030C00225000,ADSK,2026-10-30,36,C,225.0,6.19,211.8800048828125,5.6,7.8,6.7,9.75,32.8,0.48163360168457037,0.38381,0.01192,-0.17804,0.25412,7.918,32.8,1,2
ADSK261030C00230000,ADSK,2026-10-30,36,C,230.0,8.55,211.8800048828125,4.1,6.3,5.2,7.45,42.3,0.4804739453125,0.32916,0.01132,-0.16759,0.24073,6.3869,27.7,1,2
ADSK261030C00235000,ADSK,2026-10-30,36,C,235.0,10.91,211.8800048828125,3.1,5.2,4.15,9.2,50.6,0.4865773999023438,0.28247,0.01044,-0.158,0.22495,5.2623,23.3,0,2
ADSK261030C00240000,ADSK,2026-10-30,36,C,240.0,13.27,211.8800048828125,0.05,4.1,2.075,4.93,195.2,0.4836477416992188,0.23622,0.00958,-0.14278,0.20507,4.1424,19.2,0,1
ADSK261030C00245000,ADSK,2026-10-30,36,C,245.0,15.63,211.8800048828125,0.0,10.0,4.14,4.14,,0.5720867987060547,0.24303,0.00822,-0.17058,0.20828,5.0177,19.0,1,2
ADSK261030C00250000,ADSK,2026-10-30,36,C,250.0,17.99,211.8800048828125,1.3,9.9,5.6,2.72,153.6,0.6445958392333984,0.24305,0.0073,-0.1915,0.20828,5.5949,18.4,2,5
ADSK261030C00255000,ADSK,2026-10-30,36,C,255.0,20.35,211.8800048828125,0.0,10.0,2.37,2.37,,0.6571079211425781,0.21907,0.00676,-0.18392,0.19655,4.9841,16.3,7,7
ADSK261030P00160000,ADSK,2026-10-30,36,P,160.0,-24.49,211.8800048828125,0.1,1.25,0.675,0.3,170.4,0.5395553857421876,-0.03875,0.00234,-0.04091,0.05588,0.5952,5.5,153,381
ADSK261030P00175000,ADSK,2026-10-30,36,P,175.0,-17.41,211.8800048828125,0.2,7.2,3.7,1.17,189.2,0.642703768310547,-0.14278,0.00527,-0.13029,0.1501,3.4292,19.3,0,19
ADSK261030P00190000,ADSK,2026-10-30,36,P,190.0,-10.33,211.8800048828125,2.2,4.1,3.15,2.67,60.3,0.4710135906982422,-0.20116,0.00896,-0.11721,0.18694,3.7894,24.5,1,7
ADSK261030P00195000,ADSK,2026-10-30,36,P,195.0,-7.97,211.8800048828125,3.6,4.9,4.25,4.29,30.6,0.44214425048828127,-0.2433,0.01064,-0.12183,0.2084,4.5455,28.9,1,2
ADSK261030P00200000,ADSK,2026-10-30,36,P,200.0,-5.61,211.8800048828125,5.0,6.4,5.7,5.46,24.6,0.4350032086181641,-0.30168,0.01204,-0.13247,0.23195,5.9787,35.1,2,5
ADSK261030P00205000,ADSK,2026-10-30,36,P,205.0,-3.25,211.8800048828125,6.6,8.6,7.6,6.0,26.3,0.44312080322265623,-0.36876,0.01279,-0.14501,0.25097,8.1008,42.2,1,13
ADSK261030P00210000,ADSK,2026-10-30,36,P,210.0,-0.89,211.8800048828125,8.8,10.5,9.65,9.3,17.6,0.42639733764648446,-0.43527,0.01388,-0.14394,0.26196,9.9368,48.8,4,2
ADSK261030P00215000,ADSK,2026-10-30,36,P,215.0,1.47,211.8800048828125,11.6,13.5,12.55,11.59,15.1,0.4384211431884766,-0.50346,0.01367,-0.14854,0.26545,12.8635,55.8,2,4
ADSK261030P00220000,ADSK,2026-10-30,36,P,220.0,3.83,211.8800048828125,14.5,16.4,15.45,13.65,12.3,0.4343928631591797,-0.57085,0.01358,-0.14265,0.26127,15.7011,62.4,1,1
ADSK261030P00225000,ADSK,2026-10-30,36,P,225.0,6.19,211.8800048828125,17.8,19.6,18.7,16.7,9.6,0.42969320312500003,-0.63627,0.01313,-0.13225,0.24982,18.8426,68.6,0,1
ADSK261030P00240000,ADSK,2026-10-30,36,P,240.0,13.27,211.8800048828125,25.8,32.7,29.25,26.48,23.6,0.5067188000488281,-0.75135,0.0094,-0.12746,0.21085,31.7973,79.9,1,1
ADSK261120C00165000,ADSK,2026-11-20,57,C,165.0,-22.13,211.8800048828125,48.8,53.8,51.3,54.57,9.7,0.6569858520507813,0.86802,0.00389,-0.1176,0.17899,52.016,80.4,0,3
ADSK261120C00190000,ADSK,2026-11-20,57,C,190.0,-10.33,211.8800048828125,27.4,30.7,29.05,31.41,11.4,0.5537154003906251,0.73764,0.00703,-0.14622,0.27286,31.3397,66.2,0,1
ADSK261120C00210000,ADSK,2026-11-20,57,C,210.0,-0.89,211.8800048828125,15.5,16.3,15.9,20.1,5.0,0.45795219787597663,0.56917,0.01025,-0.14354,0.329,16.8083,49.7,2,12
