contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009P00350000,ISRG,2026-10-09,15,P,350.0,-12.41,399.61,0.05,0.75,0.4,0.75,175.0,0.3709,-0.0447,0.0029,-0.0974,0.0778,0.4164,4.0,0,20
ISRG261009C00355000,ISRG,2026-10-09,15,C,355.0,-11.16,399.61,44.3,50.4,47.35,31.3,12.9,0.4677,0.9426,0.0037,-0.0997,0.0958,46.9379,88.8,0,0
ISRG261009P00355000,ISRG,2026-10-09,15,P,355.0,-11.16,399.61,0.0,9.1,1.75,1.75,,0.6363,-0.0584,0.0037,-0.1179,0.0965,4.6036,19.3,0,12
ISRG261009C00360000,ISRG,2026-10-09,15,C,360.0,-9.91,399.61,39.8,45.7,42.75,34.63,13.8,0.4532,0.9249,0.0046,-0.1254,0.1176,42.3444,86.6,0,3
ISRG261009P00360000,ISRG,2026-10-09,15,P,360.0,-9.91,399.61,0.0,2.1,1.0,1.0,,0.3761,-0.0763,0.0047,-0.1419,0.1181,1.0809,8.8,0,7
ISRG261009C00365000,ISRG,2026-10-09,15,C,365.0,-8.66,399.61,35.2,39.8,37.5,16.0,12.3,0.3946,0.902,0.0058,-0.1544,0.1429,37.0927,86.7,0,8
ISRG261009P00365000,ISRG,2026-10-09,15,P,365.0,-8.66,399.61,0.0,4.3,2.69,2.69,,0.4137,-0.0994,0.0059,-0.1694,0.1432,2.1956,14.5,0,4
ISRG261009C00367500,ISRG,2026-10-09,15,C,367.5,-8.04,399.61,32.6,36.9,34.75,0.0,12.4,0.3575,0.8882,0.0065,-0.1701,0.1568,34.3396,87.3,0,0
ISRG261009P00367500,ISRG,2026-10-09,15,P,367.5,-8.04,399.61,0.0,4.2,,0.0,,0.3894,-0.1133,0.0066,-0.1843,0.1579,2.1481,14.9,0,0
ISRG261009C00370000,ISRG,2026-10-09,15,C,370.0,-7.41,399.61,30.8,36.2,33.5,35.16,16.1,0.4071,0.8726,0.0072,-0.1865,0.1716,33.1042,81.9,0,20
ISRG261009P00370000,ISRG,2026-10-09,15,P,370.0,-7.41,399.61,0.05,8.7,4.375,1.57,197.7,0.4806,-0.129,0.0073,-0.2,0.172,4.4408,22.4,0,15
ISRG261009C00372500,ISRG,2026-10-09,15,C,372.5,-6.78,399.61,28.8,32.8,30.8,0.0,13.0,0.3742,0.8552,0.008,-0.2034,0.1872,30.4092,81.9,0,0
ISRG261009P00372500,ISRG,2026-10-09,15,P,372.5,-6.78,399.61,1.65,4.4,3.025,1.79,90.9,0.3937,-0.1466,0.0081,-0.2161,0.1887,3.0838,19.5,0,8
ISRG261009C00375000,ISRG,2026-10-09,15,C,375.0,-6.16,399.61,26.1,30.5,28.3,28.23,15.5,0.3512,0.8356,0.0088,-0.2206,0.203,27.911,81.1,1,60
ISRG261009P00375000,ISRG,2026-10-09,15,P,375.0,-6.16,399.61,1.65,6.7,4.175,3.9,121.0,0.4218,-0.1664,0.0089,-0.2327,0.2036,4.2424,23.6,0,4
ISRG261009C00377500,ISRG,2026-10-09,15,C,377.5,-5.53,399.61,24.2,30.0,27.1,0.0,21.4,0.3862,0.8139,0.0096,-0.238,0.2194,26.7272,76.1,0,0
ISRG261009P00377500,ISRG,2026-10-09,15,P,377.5,-5.53,399.61,1.7,3.7,2.7,0.0,74.1,0.3317,-0.1883,0.0097,-0.2493,0.2206,2.7625,20.1,0,0
ISRG261009C00380000,ISRG,2026-10-09,15,C,380.0,-4.91,399.61,22.6,27.0,24.8,24.97,17.7,0.3691,0.79,0.0105,-0.2552,0.2356,24.4344,74.4,3,108
ISRG261009P00380000,ISRG,2026-10-09,15,P,380.0,-4.91,399.61,1.95,3.6,2.775,2.8,59.5,0.3117,-0.2125,0.0106,-0.2658,0.2363,2.842,21.5,0,4
ISRG261009C00382500,ISRG,2026-10-09,15,C,382.5,-4.28,399.61,21.0,24.7,22.85,0.0,16.2,0.3646,0.7637,0.0113,-0.2719,0.2518,22.4943,71.8,0,0
ISRG261009P00382500,ISRG,2026-10-09,15,P,382.5,-4.28,399.61,3.3,4.3,3.8,0.0,26.3,0.3304,-0.2391,0.0115,-0.2819,0.2526,3.8792,26.0,0,0
ISRG261009C00385000,ISRG,2026-10-09,15,C,385.0,-3.66,399.61,18.8,22.8,20.8,21.1,19.2,0.3542,0.7351,0.0122,-0.2877,0.267,20.454,69.3,1,28
ISRG261009P00385000,ISRG,2026-10-09,15,P,385.0,-3.66,399.61,3.5,4.6,4.05,3.8,27.2,0.3136,-0.2686,0.0123,-0.2973,0.268,4.1218,28.1,1,15
ISRG261009C00387500,ISRG,2026-10-09,15,C,387.5,-3.03,399.61,17.4,19.4,18.4,0.0,10.9,0.3296,0.7043,0.013,-0.3023,0.2814,18.0626,67.4,0,0
ISRG261009P00387500,ISRG,2026-10-09,15,P,387.5,-3.03,399.61,4.6,5.4,5.0,4.95,16.0,0.3212,-0.2998,0.0131,-0.3113,0.2826,5.0796,32.1,0,1
ISRG261009C00390000,ISRG,2026-10-09,15,C,390.0,-2.4,399.61,14.7,18.7,16.7,15.23,24.0,0.328,0.6714,0.0137,-0.3152,0.2942,16.3764,64.0,0,14
ISRG261009P00390000,ISRG,2026-10-09,15,P,390.0,-2.4,399.61,5.5,6.5,6.0,5.18,16.7,0.3266,-0.3332,0.0138,-0.3235,0.2949,6.0844,36.0,2,3
ISRG261009C00392500,ISRG,2026-10-09,15,C,392.5,-1.78,399.61,14.1,16.2,15.15,17.43,13.9,0.3286,0.6366,0.0143,-0.3261,0.3052,14.8436,60.3,0,2
ISRG261009P00392500,ISRG,2026-10-09,15,P,392.5,-1.78,399.61,5.1,7.6,6.35,0.0,39.4,0.3074,-0.3684,0.0145,-0.3338,0.3064,6.4415,38.8,0,0
ISRG261009C00395000,ISRG,2026-10-09,15,C,395.0,-1.15,399.61,11.9,15.4,13.65,13.4,25.6,0.3278,0.6004,0.0148,-0.3346,0.3138,13.3599,56.6,2,23
ISRG261009P00395000,ISRG,2026-10-09,15,P,395.0,-1.15,399.61,7.5,8.4,7.95,8.06,11.3,0.3198,-0.4052,0.015,-0.3417,0.3141,7.8496,43.2,1,9
ISRG261009C00397500,ISRG,2026-10-09,15,C,397.5,-0.53,399.61,11.2,13.4,12.3,11.0,17.9,0.3288,0.5629,0.0152,-0.3404,0.32,12.0262,52.8,0,1
ISRG261009P00397500,ISRG,2026-10-09,15,P,397.5,-0.53,399.61,7.4,9.9,8.65,10.3,28.9,0.3128,-0.4432,0.0154,-0.3469,0.3201,8.7512,46.9,0,7
ISRG261009C00400000,ISRG,2026-10-09,15,C,400.0,0.1,399.61,9.3,12.6,10.95,11.1,30.1,0.3268,0.5248,0.0154,-0.3434,0.3233,10.6901,49.1,1,53
ISRG261009P00400000,ISRG,2026-10-09,15,P,400.0,0.1,399.61,9.7,10.7,10.2,10.36,9.8,0.3231,-0.482,0.0156,-0.3493,0.323,10.3037,50.9,1,2
ISRG261009C00402500,ISRG,2026-10-09,15,C,402.5,0.72,399.61,9.0,10.8,9.9,11.5,18.2,0.3313,0.4865,0.0154,-0.3435,0.3237,9.6572,45.4,1,13
ISRG261009P00402500,ISRG,2026-10-09,15,P,402.5,0.72,399.61,11.0,12.9,11.95,10.44,15.9,0.3366,-0.521,0.0157,-0.3487,0.3224,12.0571,54.6,1,1
ISRG261009C00405000,ISRG,2026-10-09,15,C,405.0,1.35,399.61,7.2,10.3,8.75,9.3,35.4,0.3299,0.4485,0.0153,-0.3406,0.3212,8.5255,41.7,2,11
ISRG261009P00405000,ISRG,2026-10-09,15,P,405.0,1.35,399.61,12.4,14.1,13.25,12.44,12.8,0.3333,-0.5597,0.0156,-0.3454,0.3198,13.3591,58.2,0,2
ISRG261009C00407500,ISRG,2026-10-09,15,C,407.5,1.97,399.61,6.7,8.7,7.7,7.5,26.0,0.3288,0.4112,0.0151,-0.335,0.316,7.4943,38.1,0,1
ISRG261009P00407500,ISRG,2026-10-09,15,P,407.5,1.97,399.61,12.4,14.9,13.65,0.0,18.3,0.2981,-0.5978,0.0154,-0.3391,0.3128,13.7535,62.8,0,0
ISRG261009C00410000,ISRG,2026-10-09,15,C,410.0,2.6,399.61,6.0,7.0,6.5,6.77,15.4,0.3199,0.3751,0.0147,-0.3268,0.3082,6.3137,34.4,3,60
ISRG261009P00410000,ISRG,2026-10-09,15,P,410.0,2.6,399.61,15.5,17.3,16.4,0.0,11.0,0.3354,-0.6347,0.015,-0.3305,0.3046,16.5048,65.1,0,0
ISRG261009C00412500,ISRG,2026-10-09,15,C,412.5,3.23,399.61,5.2,6.1,5.65,6.2,15.9,0.3193,0.3406,0.0141,-0.3164,0.2981,5.4811,30.9,0,2
ISRG261009P00412500,ISRG,2026-10-09,15,P,412.5,3.23,399.61,15.5,18.4,16.95,17.9,17.1,0.297,-0.67,0.0145,-0.3195,0.2926,17.0426,70.2,0,3
ISRG261009C00415000,ISRG,2026-10-09,15,C,415.0,3.85,399.61,4.4,5.3,4.85,5.65,18.6,0.3174,0.3079,0.0135,-0.3042,0.2862,4.6958,27.6,4,38
ISRG261009P00415000,ISRG,2026-10-09,15,P,415.0,3.85,399.61,18.8,20.7,19.75,43.0,9.6,0.3329,-0.7035,0.0139,-0.3068,0.2803,19.8428,71.5,0,1
ISRG261009C00417500,ISRG,2026-10-09,15,C,417.5,4.48,399.61,3.7,5.4,4.55,0.0,37.4,0.3309,0.2772,0.0128,-0.2905,0.2728,4.407,25.4,0,0
ISRG261009P00417500,ISRG,2026-10-09,15,P,417.5,4.48,399.61,18.3,22.9,20.6,0.0,22.3,0.2952,-0.7348,0.0132,-0.2925,0.2646,20.6672,76.9,0,0
ISRG261009C00420000,ISRG,2026-10-09,15,C,420.0,5.1,399.61,3.2,4.0,3.6,3.85,22.2,0.3179,0.2488,0.0121,-0.2758,0.2585,3.4789,21.8,1,113
ISRG261009P00420000,ISRG,2026-10-09,15,P,420.0,5.1,399.61,18.8,24.5,21.65,50.58,26.3,0.2527,-0.7641,0.0124,-0.2772,0.2503,21.6581,83.3,0,1
ISRG261009C00425000,ISRG,2026-10-09,15,C,425.0,6.35,399.61,2.45,2.95,2.7,3.0,18.5,0.3214,0.1992,0.0105,-0.245,0.2283,2.5952,17.0,1,102
ISRG261009P00425000,ISRG,2026-10-09,15,P,425.0,6.35,399.61,23.0,29.3,26.15,0.0,24.1,0.2618,-0.8155,0.0108,-0.2443,0.2176,26.1052,87.6,0,0
ISRG261009C00430000,ISRG,2026-10-09,15,C,430.0,7.6,399.61,1.65,2.55,2.1,2.2,42.9,0.3303,0.158,0.0089,-0.2136,0.1977,2.0176,13.5,4,45
ISRG261009P00430000,ISRG,2026-10-09,15,P,430.0,7.6,399.61,27.0,33.1,30.05,0.0,20.3,0.0,-0.8578,0.0092,-0.2104,0.1829,,,0,0
ISRG261009C00435000,ISRG,2026-10-09,15,C,435.0,8.86,399.61,0.95,3.9,2.425,1.57,121.6,0.3828,0.1246,0.0075,-0.1839,0.1687,2.3413,13.3,0,4
ISRG261009P00435000,ISRG,2026-10-09,15,P,435.0,8.86,399.61,31.9,37.0,34.45,0.0,14.8,0.0,-0.8919,0.0077,-0.1772,0.1502,,,0,0
ISRG261009C00440000,ISRG,2026-10-09,15,C,440.0,10.11,399.61,0.6,2.0,1.3,1.13,107.7,0.3492,0.0982,0.0062,-0.1567,0.1425,1.2472,8.5,4,0
ISRG261009P00440000,ISRG,2026-10-09,15,P,440.0,10.11,399.61,36.6,42.6,39.6,0.0,15.2,0.0,-0.9195,0.0066,-0.1456,0.1209,,,0,0
ISRG261009C00445000,ISRG,2026-10-09,15,C,445.0,11.36,399.61,0.0,9.3,,0.0,,0.5612,0.0773,0.005,-0.1327,0.1195,4.5404,16.2,0,0
ISRG261009P00445000,ISRG,2026-10-09,15,P,445.0,11.36,399.61,42.0,47.8,44.9,0.0,12.9,0.0,-0.942,0.0058,-0.1198,0.0938,,,0,0
ISRG261009C00450000,ISRG,2026-10-09,15,C,450.0,12.61,399.61,0.0,2.55,0.5,0.5,,0.4072,0.061,0.0041,-0.1119,0.0998,1.2297,7.2,0,43
ISRG261009P00450000,ISRG,2026-10-09,15,P,450.0,12.61,399.61,46.2,52.8,49.5,0.0,13.3,0.0,-0.9608,0.0052,-0.1026,0.0726,,,0,0
ISRG261009C00455000,ISRG,2026-10-09,15,C,455.0,13.86,399.61,0.0,8.9,,0.0,,0.6229,0.0482,0.0034,-0.0941,0.083,4.3506,14.0,0,0
ISRG261009P00455000,ISRG,2026-10-09,15,P,455.0,13.86,399.61,51.1,57.5,54.3,81.8,11.8,0.0,-0.9758,0.0041,-0.108,0.0405,,,0,0
ISRG261009C00460000,ISRG,2026-10-09,15,C,460.0,15.11,399.61,0.0,4.3,0.6,0.6,,0.5282,0.0383,0.0027,-0.079,0.0691,2.0908,8.8,0,156
ISRG261009P00460000,ISRG,2026-10-09,15,P,460.0,15.11,399.61,56.1,63.7,59.9,0.0,12.7,0.0,-0.9871,0.0031,-0.115,0.032,,,0,0
ISRG261009C00465000,ISRG,2026-10-09,15,C,465.0,16.36,399.61,0.0,7.3,,0.0,,0.6479,0.0305,0.0022,-0.0664,0.0574,3.57,11.4,0,0
ISRG261009P00465000,ISRG,2026-10-09,15,P,465.0,16.36,399.61,61.1,69.0,65.05,0.0,12.1,0.0,-0.9934,0.0017,-0.1413,0.0091,,,0,0
ISRG261009C00470000,ISRG,2026-10-09,15,C,470.0,17.61,399.61,0.0,7.8,,0.0,,0.6927,0.0244,0.0018,-0.0558,0.0478,3.8185,11.2,0,0
ISRG261009P00470000,ISRG,2026-10-09,15,P,470.0,17.61,399.61,66.6,73.2,69.9,0.0,9.4,0.0,-0.9978,0.0008,-0.1594,0.0067,,,0,0
ISRG261009C00475000,ISRG,2026-10-09,15,C,475.0,18.87,399.61,0.0,5.1,,0.0,,0.6419,0.0196,0.0015,-0.047,0.0398,2.4915,8.4,0,0
ISRG261009P00475000,ISRG,2026-10-09,15,P,475.0,18.87,399.61,71.1,78.0,74.55,0.0,9.3,0.0,-0.999,0.0004,-0.1763,0.0,,,0,0
ISRG261009C00480000,ISRG,2026-10-09,15,C,480.0,20.12,399.61,0.0,5.7,,0.0,,0.6899,0.0159,0.0012,-0.0396,0.0332,2.7885,8.6,0,0
ISRG261009P00480000,ISRG,2026-10-09,15,P,480.0,20.12,399.61,76.1,83.2,79.65,0.0,8.9,0.0,-0.9999,0.0,-0.1883,0.0,,,0,0
ISRG261009C00485000,ISRG,2026-10-09,15,C,485.0,21.37,399.61,0.0,7.8,4.45,4.45,,0.7827,0.0129,0.001,-0.0335,0.0278,3.8266,9.9,0,1
ISRG261009P00485000,ISRG,2026-10-09,15,P,485.0,21.37,399.61,81.1,88.0,84.55,0.0,8.2,0.0,-1.0,0.0,-0.1951,0.0,,,0,0
ISRG261009C00490000,ISRG,2026-10-09,15,C,490.0,22.62,399.61,0.0,7.3,,0.0,,0.7964,0.0105,0.0008,-0.0284,0.0233,3.5814,9.1,0,0
ISRG261009P00490000,ISRG,2026-10-09,15,P,490.0,22.62,399.61,86.6,92.8,89.7,98.58,6.9,0.0,-1.0,0.0,-0.1998,0.0,,,0,1
ISRG261009C00495000,ISRG,2026-10-09,15,C,495.0,23.87,399.61,0.0,8.6,,0.0,,0.863,0.0086,0.0007,-0.0241,0.0196,4.2251,9.7,0,0
ISRG261009P00495000,ISRG,2026-10-09,15,P,495.0,23.87,399.61,91.1,97.9,94.5,0.0,7.2,0.0,-1.0,0.0,-0.2028,0.0,,,0,0
ISRG261016C00300000,ISRG,2026-10-16,22,C,300.0,-24.93,399.61,96.9,105.0,100.95,104.75,8.0,0.5261,0.9946,0.0004,0.0,0.0172,100.5277,98.5,0,16
ISRG261016P00300000,ISRG,2026-10-16,22,P,300.0,-24.93,399.61,0.1,0.15,0.125,0.13,40.0,0.4997,-0.006,0.0004,-0.0167,0.0173,0.1312,1.1,5,186
ISRG261016C00305000,ISRG,2026-10-16,22,C,305.0,-23.68,399.61,93.6,100.0,96.8,94.55,6.6,0.6562,0.993,0.0004,0.0,0.0212,96.3894,94.6,0,6
ISRG261016P00305000,ISRG,2026-10-16,22,P,305.0,-23.68,399.61,0.0,0.65,0.24,0.24,,0.5399,-0.0076,0.0004,-0.0202,0.0212,0.3363,2.3,0,62
ISRG261016C00310000,ISRG,2026-10-16,22,C,310.0,-22.42,399.61,89.3,95.1,92.2,81.82,6.3,0.6662,0.991,0.0006,0.0,0.0261,91.7961,93.1,0,17
ISRG261016P00310000,ISRG,2026-10-16,22,P,310.0,-22.42,399.61,0.05,0.45,0.25,0.34,160.0,0.4925,-0.0097,0.0006,-0.0244,0.0262,0.2598,2.0,5,190
ISRG261016C00315000,ISRG,2026-10-16,22,C,315.0,-21.17,399.61,83.3,90.1,86.7,69.0,7.8,0.5759,0.9884,0.0007,0.0,0.032,86.2836,94.8,0,1
ISRG261016P00315000,ISRG,2026-10-16,22,P,315.0,-21.17,399.61,0.1,0.55,0.325,0.4,138.5,0.4841,-0.0123,0.0007,-0.0295,0.0321,0.3365,2.5,0,45
ISRG261016C00320000,ISRG,2026-10-16,22,C,320.0,-19.92,399.61,79.1,85.2,82.15,78.0,7.4,0.5913,0.9851,0.0009,-0.0073,0.0393,81.7419,93.0,0,13
ISRG261016P00320000,ISRG,2026-10-16,22,P,320.0,-19.92,399.61,0.15,0.45,0.3,0.41,100.0,0.4511,-0.0156,0.0009,-0.0356,0.0395,0.3112,2.4,8,204
ISRG261016C00325000,ISRG,2026-10-16,22,C,325.0,-18.67,399.61,73.8,80.3,77.05,57.3,8.4,0.5475,0.9809,0.0011,-0.0163,0.0481,76.6387,93.2,0,3
ISRG261016P00325000,ISRG,2026-10-16,22,P,325.0,-18.67,399.61,0.2,0.8,0.5,0.33,120.0,0.4611,-0.0198,0.0012,-0.0429,0.0482,0.5158,3.7,0,233
ISRG261016C00330000,ISRG,2026-10-16,22,C,330.0,-17.42,399.61,69.6,75.2,72.4,65.18,7.7,0.5443,0.9756,0.0014,-0.0266,0.0588,71.9913,91.7,0,15
ISRG261016P00330000,ISRG,2026-10-16,22,P,330.0,-17.42,399.61,0.25,0.6,0.425,0.45,82.4,0.4207,-0.0252,0.0014,-0.0516,0.0591,0.4397,3.4,5,313
ISRG261016C00335000,ISRG,2026-10-16,22,C,335.0,-16.17,399.61,64.5,70.4,67.45,39.0,8.7,0.5137,0.9688,0.0018,-0.0385,0.0718,67.0403,91.2,0,14
ISRG261016P00335000,ISRG,2026-10-16,22,P,335.0,-16.17,399.61,0.3,0.5,0.4,0.52,50.0,0.389,-0.032,0.0018,-0.0618,0.0721,0.4145,3.4,0,143
ISRG261016C00340000,ISRG,2026-10-16,22,C,340.0,-14.92,399.61,59.7,64.0,61.85,63.5,7.0,0.4295,0.9602,0.0022,-0.0522,0.0871,61.4305,93.3,0,8
ISRG261016P00340000,ISRG,2026-10-16,22,P,340.0,-14.92,399.61,0.45,0.8,0.625,0.53,56.0,0.3923,-0.0407,0.0022,-0.0738,0.0873,0.6442,4.9,5,1069
ISRG261016C00345000,ISRG,2026-10-16,22,C,345.0,-13.67,399.61,54.9,60.8,57.85,56.35,10.2,0.4721,0.9493,0.0028,-0.0678,0.1054,57.4433,89.1,0,8
ISRG261016P00345000,ISRG,2026-10-16,22,P,345.0,-13.67,399.61,0.65,1.7,1.175,0.81,89.4,0.4157,-0.0516,0.0028,-0.0878,0.1061,1.2039,7.9,0,167
ISRG261016C00350000,ISRG,2026-10-16,22,C,350.0,-12.41,399.61,50.0,56.0,53.0,49.57,11.3,0.4459,0.9357,0.0034,-0.0854,0.1266,52.5942,88.1,15,142
ISRG261016P00350000,ISRG,2026-10-16,22,P,350.0,-12.41,399.61,0.8,1.15,0.975,0.9,35.9,0.368,-0.0654,0.0034,-0.1039,0.1268,1.0022,7.4,30,1110
ISRG261016C00355000,ISRG,2026-10-16,22,C,355.0,-11.16,399.61,45.2,49.3,47.25,25.2,8.7,0.364,0.9185,0.0042,-0.1052,0.151,46.8342,90.4,0,100
ISRG261016P00355000,ISRG,2026-10-16,22,P,355.0,-11.16,399.61,0.75,1.7,1.225,1.2,77.6,0.3562,-0.0826,0.0042,-0.1221,0.1515,1.2564,9.1,2,573
ISRG261016C00360000,ISRG,2026-10-16,22,C,360.0,-9.91,399.61,41.5,44.5,43.0,44.7,7.0,0.3748,0.8973,0.0051,-0.1269,0.1788,42.5943,86.7,3,131
ISRG261016P00360000,ISRG,2026-10-16,22,P,360.0,-9.91,399.61,1.3,1.7,1.5,1.49,26.7,0.3421,-0.104,0.0051,-0.1423,0.1799,1.5375,10.9,3,423
ISRG261016C00365000,ISRG,2026-10-16,22,C,365.0,-8.66,399.61,36.6,41.2,38.9,35.04,11.8,0.3817,0.8712,0.0061,-0.1503,0.2093,38.5081,82.8,4,172
ISRG261016P00365000,ISRG,2026-10-16,22,P,365.0,-8.66,399.61,1.5,2.6,2.05,2.14,53.7,0.3386,-0.1303,0.0061,-0.1642,0.2105,2.0951,14.1,0,172
ISRG261016C00367500,ISRG,2026-10-16,22,C,367.5,-8.04,399.61,33.7,38.5,36.1,0.0,13.3,0.3493,0.8562,0.0066,-0.1624,0.2254,35.7026,83.2,0,0
ISRG261016P00367500,ISRG,2026-10-16,22,P,367.5,-8.04,399.61,2.15,3.8,2.975,2.8,55.5,0.3632,-0.1456,0.0067,-0.1756,0.2263,3.028,17.8,0,2
ISRG261016C00370000,ISRG,2026-10-16,22,C,370.0,-7.41,399.61,32.5,37.0,34.75,30.92,12.9,0.3776,0.8397,0.0072,-0.1747,0.2418,34.3686,79.1,4,264
ISRG261016P00370000,ISRG,2026-10-16,22,P,370.0,-7.41,399.61,2.45,3.0,2.725,2.72,20.2,0.3338,-0.1622,0.0073,-0.1873,0.2425,2.7801,17.7,4,341
ISRG261016C00372500,ISRG,2026-10-16,22,C,372.5,-6.78,399.61,30.2,34.5,32.35,0.0,13.3,0.3612,0.8217,0.0078,-0.1871,0.2588,31.9737,78.1,0,0
ISRG261016P00372500,ISRG,2026-10-16,22,P,372.5,-6.78,399.61,2.65,3.5,3.075,3.05,27.6,0.3293,-0.1804,0.0079,-0.199,0.2604,3.1342,19.5,1,15
ISRG261016C00375000,ISRG,2026-10-16,22,C,375.0,-6.16,399.61,28.2,32.0,30.1,27.68,12.6,0.3497,0.8021,0.0084,-0.1994,0.2755,29.7278,76.6,0,193
ISRG261016P00375000,ISRG,2026-10-16,22,P,375.0,-6.16,399.61,3.0,4.0,3.5,3.3,28.6,0.3261,-0.2002,0.0085,-0.2106,0.2765,3.5641,21.7,3,226
ISRG261016C00377500,ISRG,2026-10-16,22,C,377.5,-5.53,399.61,26.2,32.0,29.1,0.0,19.9,0.3791,0.7809,0.009,-0.2115,0.2922,28.7431,72.3,0,0
ISRG261016P00377500,ISRG,2026-10-16,22,P,377.5,-5.53,399.61,3.8,4.5,4.15,3.95,16.9,0.3291,-0.2216,0.0091,-0.2221,0.2934,4.2219,24.4,1,4
ISRG261016C00380000,ISRG,2026-10-16,22,C,380.0,-4.91,399.61,24.4,29.3,26.85,26.22,18.2,0.3645,0.7581,0.0096,-0.2232,0.3085,26.5002,70.7,9,309
ISRG261016P00380000,ISRG,2026-10-16,22,P,380.0,-4.91,399.61,4.2,5.1,4.65,4.28,19.4,0.3246,-0.2447,0.0097,-0.2331,0.3095,4.7245,26.7,4,639
