contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00325000,ISRG,2026-10-09,15,C,325.0,-18.35,398.02,73.7,79.7,76.7,0.0,7.8,0.6532,0.9889,0.0008,-0.0066,0.0257,74.8153,93.0,0,0
ISRG261009P00325000,ISRG,2026-10-09,15,P,325.0,-18.35,398.02,0.0,0.9,0.5,0.5,,0.5465,-0.012,0.0008,-0.0357,0.0259,0.5074,3.7,1,8
ISRG261009C00330000,ISRG,2026-10-09,15,C,330.0,-17.09,398.02,68.9,74.0,71.45,73.1,7.1,0.5824,0.9854,0.001,-0.0165,0.0322,69.5515,93.8,0,3
ISRG261009P00330000,ISRG,2026-10-09,15,P,330.0,-17.09,398.02,0.0,3.3,2.51,2.51,,0.6657,-0.0155,0.0011,-0.0438,0.0323,1.7855,9.1,0,21
ISRG261009C00335000,ISRG,2026-10-09,15,C,335.0,-15.83,398.02,62.1,69.0,65.55,44.8,10.5,0.0,0.9808,0.0014,-0.0282,0.0402,,,0,6
ISRG261009P00335000,ISRG,2026-10-09,15,P,335.0,-15.83,398.02,0.0,6.9,0.66,0.66,,0.7622,-0.0202,0.0014,-0.0537,0.0404,3.6649,14.7,0,11
ISRG261009C00340000,ISRG,2026-10-09,15,C,340.0,-14.58,398.02,57.1,64.7,60.9,55.2,12.5,0.4207,0.9747,0.0018,-0.0421,0.0502,58.9559,96.6,0,1
ISRG261009P00340000,ISRG,2026-10-09,15,P,340.0,-14.58,398.02,0.0,5.2,0.7,0.7,,0.6588,-0.0263,0.0018,-0.0657,0.0507,2.7951,13.0,0,6
ISRG261009C00345000,ISRG,2026-10-09,15,C,345.0,-13.32,398.02,53.6,59.7,56.65,0.0,10.8,0.49,0.9667,0.0022,-0.0584,0.0626,54.7771,92.0,0,0
ISRG261009P00345000,ISRG,2026-10-09,15,P,345.0,-13.32,398.02,0.0,4.2,0.95,0.95,,0.5793,-0.0343,0.0023,-0.0802,0.0628,2.2841,12.0,0,14
ISRG261009C00350000,ISRG,2026-10-09,15,C,350.0,-12.06,398.02,48.9,54.5,51.7,48.87,10.8,0.4563,0.9563,0.0029,-0.0776,0.0776,49.8376,91.3,15,33
ISRG261009P00350000,ISRG,2026-10-09,15,P,350.0,-12.06,398.02,0.0,1.35,0.75,0.75,,0.4097,-0.0449,0.0029,-0.0977,0.078,0.7759,6.3,0,20
ISRG261009C00355000,ISRG,2026-10-09,15,C,355.0,-10.81,398.02,42.6,49.7,46.15,31.3,15.4,0.3585,0.9426,0.0037,-0.0999,0.0959,44.2424,94.1,0,0
ISRG261009P00355000,ISRG,2026-10-09,15,P,355.0,-10.81,398.02,0.0,7.1,1.75,1.75,,0.5829,-0.0586,0.0037,-0.1184,0.0966,3.8226,17.8,0,12
ISRG261009C00360000,ISRG,2026-10-09,15,C,360.0,-9.55,398.02,37.8,45.0,41.4,34.63,17.4,0.3511,0.9248,0.0047,-0.1257,0.1177,39.527,91.9,0,3
ISRG261009P00360000,ISRG,2026-10-09,15,P,360.0,-9.55,398.02,0.0,2.5,1.0,1.0,,0.3924,-0.0766,0.0047,-0.1425,0.1184,1.4199,10.7,0,7
ISRG261009C00365000,ISRG,2026-10-09,15,C,365.0,-8.3,398.02,34.5,41.1,37.8,16.0,17.5,0.4154,0.9018,0.0058,-0.1548,0.1431,36.0549,84.3,0,8
ISRG261009P00365000,ISRG,2026-10-09,15,P,365.0,-8.3,398.02,0.0,7.4,2.69,2.69,,0.4969,-0.0999,0.0059,-0.1701,0.1436,4.0216,20.4,0,4
ISRG261009C00367500,ISRG,2026-10-09,15,C,367.5,-7.67,398.02,30.5,38.6,34.55,0.0,23.4,0.3465,0.888,0.0065,-0.1706,0.157,32.7594,87.0,0,0
ISRG261009P00367500,ISRG,2026-10-09,15,P,367.5,-7.67,398.02,0.0,4.6,,0.0,,0.4005,-0.1138,0.0066,-0.1851,0.1582,2.5695,16.8,0,0
ISRG261009C00370000,ISRG,2026-10-09,15,C,370.0,-7.04,398.02,28.6,36.2,32.4,35.16,23.5,0.3484,0.8724,0.0072,-0.187,0.1718,30.6494,84.6,0,20
ISRG261009P00370000,ISRG,2026-10-09,15,P,370.0,-7.04,398.02,0.0,7.6,1.57,1.57,,0.4538,-0.1296,0.0073,-0.2008,0.1724,4.1532,22.2,0,15
ISRG261009C00372500,ISRG,2026-10-09,15,C,372.5,-6.41,398.02,28.0,33.0,30.5,0.0,16.4,0.3604,0.8549,0.008,-0.2039,0.1873,28.8044,81.4,0,0
ISRG261009P00372500,ISRG,2026-10-09,15,P,372.5,-6.41,398.02,0.0,5.7,1.79,1.79,,0.3846,-0.1473,0.0081,-0.217,0.1891,3.1746,20.3,0,8
ISRG261009C00375000,ISRG,2026-10-09,15,C,375.0,-5.78,398.02,24.3,32.2,28.25,28.23,28.0,0.3504,0.8353,0.0088,-0.2212,0.2032,26.5866,79.6,1,60
ISRG261009P00375000,ISRG,2026-10-09,15,P,375.0,-5.78,398.02,0.0,7.3,3.9,3.9,,0.3984,-0.1672,0.0089,-0.2336,0.204,4.0311,23.6,0,4
ISRG261009C00377500,ISRG,2026-10-09,15,C,377.5,-5.16,398.02,22.1,29.7,25.9,0.0,29.3,0.3344,0.8136,0.0096,-0.2386,0.2196,24.267,78.0,0,0
ISRG261009P00377500,ISRG,2026-10-09,15,P,377.5,-5.16,398.02,0.0,6.7,,0.0,,0.3607,-0.1891,0.0098,-0.2502,0.2213,3.7366,23.9,0,0
ISRG261009C00380000,ISRG,2026-10-09,15,C,380.0,-4.53,398.02,19.7,28.1,23.9,24.97,35.1,0.3328,0.7896,0.0105,-0.2558,0.2357,22.3188,75.1,3,108
ISRG261009P00380000,ISRG,2026-10-09,15,P,380.0,-4.53,398.02,0.3,7.6,3.95,2.8,184.8,0.3614,-0.2135,0.0106,-0.2668,0.2368,4.3864,26.8,0,4
ISRG261009C00382500,ISRG,2026-10-09,15,C,382.5,-3.9,398.02,18.9,24.8,21.85,0.0,27.0,0.3265,0.7633,0.0114,-0.2725,0.2519,20.3201,72.3,0,0
ISRG261009P00382500,ISRG,2026-10-09,15,P,382.5,-3.9,398.02,0.9,6.6,3.75,0.0,152.0,0.3277,-0.2401,0.0115,-0.2828,0.2533,4.203,27.8,0,0
ISRG261009C00385000,ISRG,2026-10-09,15,C,385.0,-3.27,398.02,16.1,23.9,20.0,21.1,39.0,0.3256,0.7346,0.0122,-0.2883,0.2671,18.532,69.0,1,28
ISRG261009P00385000,ISRG,2026-10-09,15,P,385.0,-3.27,398.02,3.1,5.0,4.05,3.8,46.9,0.3133,-0.2692,0.0123,-0.298,0.2681,4.5434,30.2,1,15
ISRG261009C00387500,ISRG,2026-10-09,15,C,387.5,-2.64,398.02,14.1,22.8,18.45,0.0,47.2,0.3325,0.7038,0.013,-0.3029,0.2815,17.0537,65.1,0,0
ISRG261009P00387500,ISRG,2026-10-09,15,P,387.5,-2.64,398.02,2.55,5.7,4.125,4.95,76.4,0.2892,-0.3004,0.0131,-0.312,0.283,4.6572,32.4,0,1
ISRG261009C00390000,ISRG,2026-10-09,15,C,390.0,-2.01,398.02,12.7,21.0,16.85,15.23,49.3,0.3341,0.6709,0.0137,-0.3158,0.2942,15.5217,61.4,0,14
ISRG261009P00390000,ISRG,2026-10-09,15,P,390.0,-2.01,398.02,3.1,8.4,5.75,5.18,92.2,0.3178,-0.3338,0.0139,-0.3243,0.295,6.3704,37.9,2,3
ISRG261009C00392500,ISRG,2026-10-09,15,C,392.5,-1.39,398.02,11.2,19.6,15.4,17.43,54.5,0.3377,0.6361,0.0143,-0.3267,0.3052,14.1455,57.7,0,2
ISRG261009P00392500,ISRG,2026-10-09,15,P,392.5,-1.39,398.02,2.45,10.9,6.675,0.0,126.6,0.3177,-0.3691,0.0145,-0.3345,0.3063,7.3597,41.7,0,0
ISRG261009C00395000,ISRG,2026-10-09,15,C,395.0,-0.76,398.02,9.7,18.0,13.85,13.4,59.9,0.335,0.5998,0.0148,-0.3351,0.3138,12.6657,54.1,2,23
ISRG261009P00395000,ISRG,2026-10-09,15,P,395.0,-0.76,398.02,4.7,8.4,6.55,8.06,56.5,0.2809,-0.406,0.015,-0.3424,0.3141,7.2834,44.7,1,9
ISRG261009C00397500,ISRG,2026-10-09,15,C,397.5,-0.13,398.02,8.3,16.1,12.2,11.0,63.9,0.3264,0.5624,0.0152,-0.3409,0.3199,11.0861,50.5,0,1
ISRG261009P00397500,ISRG,2026-10-09,15,P,397.5,-0.13,398.02,4.2,13.0,8.6,10.3,102.3,0.3108,-0.444,0.0154,-0.3475,0.3199,9.4126,49.4,0,7
ISRG261009C00400000,ISRG,2026-10-09,15,C,400.0,0.5,398.02,6.9,15.0,10.95,11.1,74.0,0.3276,0.5243,0.0154,-0.3438,0.3231,9.9125,46.7,1,53
ISRG261009P00400000,ISRG,2026-10-09,15,P,400.0,0.5,398.02,5.7,14.2,9.95,10.36,85.4,0.3149,-0.4828,0.0156,-0.3499,0.3228,10.8268,53.3,1,2
ISRG261009C00402500,ISRG,2026-10-09,15,C,402.5,1.13,398.02,5.7,14.0,9.85,11.5,84.3,0.3305,0.486,0.0154,-0.3438,0.3235,8.8865,43.0,1,13
ISRG261009P00402500,ISRG,2026-10-09,15,P,402.5,1.13,398.02,8.8,13.2,11.0,10.44,40.0,0.3066,-0.5218,0.0157,-0.3493,0.3221,11.9412,57.3,1,1
ISRG261009C00405000,ISRG,2026-10-09,15,C,405.0,1.75,398.02,4.5,11.0,7.75,9.3,83.9,0.2994,0.448,0.0153,-0.3408,0.321,6.8798,38.6,2,11
ISRG261009P00405000,ISRG,2026-10-09,15,P,405.0,1.75,398.02,10.1,16.8,13.45,12.44,49.8,0.3389,-0.5606,0.0156,-0.3458,0.3193,14.438,60.4,0,2
ISRG261009C00407500,ISRG,2026-10-09,15,C,407.5,2.38,398.02,3.4,11.9,7.65,7.5,111.1,0.3278,0.4107,0.0151,-0.3351,0.3157,6.8348,35.8,0,1
ISRG261009P00407500,ISRG,2026-10-09,15,P,407.5,2.38,398.02,9.8,18.3,14.05,0.0,60.5,0.3102,-0.5987,0.0154,-0.3395,0.3124,15.1049,64.8,0,0
ISRG261009C00410000,ISRG,2026-10-09,15,C,410.0,3.01,398.02,3.7,9.1,6.4,6.77,84.4,0.3172,0.3745,0.0147,-0.3268,0.3078,5.6671,32.0,3,60
ISRG261009P00410000,ISRG,2026-10-09,15,P,410.0,3.01,398.02,11.4,20.0,15.7,0.0,54.8,0.3116,-0.6356,0.015,-0.3308,0.3042,16.8078,68.3,0,0
ISRG261009C00412500,ISRG,2026-10-09,15,C,412.5,3.64,398.02,3.5,7.1,5.3,6.2,67.9,0.308,0.34,0.0141,-0.3164,0.2977,4.6496,28.2,0,2
ISRG261009P00412500,ISRG,2026-10-09,15,P,412.5,3.64,398.02,13.0,21.7,17.35,17.9,50.1,0.3099,-0.6709,0.0145,-0.3198,0.2921,18.5057,71.7,0,3
ISRG261009C00415000,ISRG,2026-10-09,15,C,415.0,4.27,398.02,3.3,5.6,4.45,5.65,51.7,0.3038,0.3073,0.0135,-0.304,0.2858,3.8742,24.7,4,38
ISRG261009P00415000,ISRG,2026-10-09,15,P,415.0,4.27,398.02,14.8,23.2,19.0,43.0,44.2,0.305,-0.7045,0.0139,-0.307,0.28,20.2045,75.2,0,1
ISRG261009C00417500,ISRG,2026-10-09,15,C,417.5,4.89,398.02,0.05,9.0,4.525,0.0,197.8,0.3306,0.2766,0.0128,-0.2903,0.2724,3.976,23.5,0,0
ISRG261009P00417500,ISRG,2026-10-09,15,P,417.5,4.89,398.02,18.1,23.6,20.85,0.0,26.4,0.3037,-0.7359,0.0132,-0.2925,0.2638,22.0859,78.2,0,0
ISRG261009C00420000,ISRG,2026-10-09,15,C,420.0,5.52,398.02,2.3,5.3,3.8,3.85,78.9,0.3262,0.2482,0.012,-0.2754,0.258,3.3156,20.6,1,113
ISRG261009P00420000,ISRG,2026-10-09,15,P,420.0,5.52,398.02,18.8,27.2,23.0,50.58,36.5,0.3118,-0.7652,0.0124,-0.2772,0.2494,24.2621,80.4,0,1
ISRG261009C00425000,ISRG,2026-10-09,15,C,425.0,6.78,398.02,1.5,4.1,2.8,3.0,92.9,0.3268,0.1982,0.0105,-0.2441,0.2274,2.4218,15.9,1,102
ISRG261009P00425000,ISRG,2026-10-09,15,P,425.0,6.78,398.02,23.0,30.9,26.95,0.0,29.3,0.3043,-0.8167,0.0108,-0.244,0.2161,28.2505,85.7,0,0
ISRG261009C00430000,ISRG,2026-10-09,15,C,430.0,8.03,398.02,0.0,5.2,2.2,2.2,,0.356,0.157,0.0089,-0.2126,0.1968,2.2651,13.9,4,45
ISRG261009P00430000,ISRG,2026-10-09,15,P,430.0,8.03,398.02,29.3,35.1,32.2,0.0,18.0,0.3545,-0.8591,0.0092,-0.2098,0.1819,33.51,86.2,0,0
ISRG261009C00435000,ISRG,2026-10-09,15,C,435.0,9.29,398.02,0.0,3.9,1.57,1.57,,0.358,0.1237,0.0074,-0.1827,0.1677,1.6867,10.8,0,4
ISRG261009P00435000,ISRG,2026-10-09,15,P,435.0,9.29,398.02,32.3,39.5,35.9,0.0,20.1,0.3053,-0.8931,0.0077,-0.1763,0.1484,37.1903,92.5,0,0
ISRG261009C00440000,ISRG,2026-10-09,15,C,440.0,10.55,398.02,0.0,3.7,1.13,1.13,,0.3856,0.0973,0.0061,-0.1556,0.1414,1.6125,9.7,4,0
ISRG261009P00440000,ISRG,2026-10-09,15,P,440.0,10.55,398.02,37.0,44.1,40.55,0.0,17.5,0.2922,-0.9209,0.0066,-0.1444,0.1194,41.7502,95.5,0,0
ISRG261009C00445000,ISRG,2026-10-09,15,C,445.0,11.8,398.02,0.0,7.2,,0.0,,0.5132,0.0765,0.005,-0.1315,0.1185,3.2656,13.4,0,0
ISRG261009P00445000,ISRG,2026-10-09,15,P,445.0,11.8,398.02,41.3,49.2,45.25,0.0,17.5,0.0,-0.9438,0.0059,-0.12,0.0906,,,0,0
ISRG261009C00450000,ISRG,2026-10-09,15,C,450.0,13.06,398.02,0.0,3.2,0.5,0.5,,0.432,0.0602,0.0041,-0.1107,0.0989,1.4092,7.7,0,43
ISRG261009P00450000,ISRG,2026-10-09,15,P,450.0,13.06,398.02,46.4,53.9,50.15,0.0,15.0,0.0,-0.9623,0.0053,-0.1025,0.0713,,,0,0
ISRG261009C00455000,ISRG,2026-10-09,15,C,455.0,14.32,398.02,0.0,7.0,,0.0,,0.5764,0.0476,0.0033,-0.0929,0.0821,3.2022,11.7,0,0
ISRG261009P00455000,ISRG,2026-10-09,15,P,455.0,14.32,398.02,51.1,58.6,54.85,81.8,13.7,0.0,-0.9775,0.004,-0.1126,0.0398,,,0,0
ISRG261009C00460000,ISRG,2026-10-09,15,C,460.0,15.57,398.02,0.0,7.0,0.6,0.6,,0.6089,0.0377,0.0027,-0.0779,0.0682,3.2135,11.1,0,156
ISRG261009P00460000,ISRG,2026-10-09,15,P,460.0,15.57,398.02,56.2,63.7,59.95,0.0,12.5,0.0,-0.9881,0.0029,-0.1245,0.0254,,,0,0
ISRG261009C00465000,ISRG,2026-10-09,15,C,465.0,16.83,398.02,0.0,6.9,,0.0,,0.6378,0.03,0.0022,-0.0653,0.0566,3.1766,10.5,0,0
ISRG261009P00465000,ISRG,2026-10-09,15,P,465.0,16.83,398.02,61.5,68.9,65.2,0.0,11.3,0.0,-0.9943,0.0015,-0.1498,0.0088,,,0,0
ISRG261009C00470000,ISRG,2026-10-09,15,C,470.0,18.08,398.02,0.0,6.9,,0.0,,0.6687,0.024,0.0018,-0.0548,0.047,3.1876,10.0,0,0
ISRG261009P00470000,ISRG,2026-10-09,15,P,470.0,18.08,398.02,66.0,73.9,69.95,0.0,11.3,0.0,-0.9981,0.0007,-0.1685,0.0045,,,0,0
ISRG261009C00475000,ISRG,2026-10-09,15,C,475.0,19.34,398.02,0.0,5.2,,0.0,,0.6462,0.0192,0.0014,-0.0461,0.0391,2.3893,8.0,0,0
ISRG261009P00475000,ISRG,2026-10-09,15,P,475.0,19.34,398.02,71.1,78.9,75.0,0.0,10.4,0.0,-0.9992,0.0003,-0.1848,0.0,,,0,0
ISRG261009C00480000,ISRG,2026-10-09,15,C,480.0,20.6,398.02,0.0,6.7,,0.0,,0.7222,0.0155,0.0012,-0.0388,0.0326,3.1092,9.0,0,0
ISRG261009P00480000,ISRG,2026-10-09,15,P,480.0,20.6,398.02,76.0,83.9,79.95,0.0,9.9,0.0,-1.0,0.0,-0.1961,0.0,,,0,0
ISRG261009C00485000,ISRG,2026-10-09,15,C,485.0,21.85,398.02,0.0,6.8,4.45,4.45,,0.7539,0.0126,0.001,-0.0327,0.0272,3.1638,8.7,0,1
ISRG261009P00485000,ISRG,2026-10-09,15,P,485.0,21.85,398.02,81.1,88.2,84.65,0.0,8.4,0.0,-1.0,0.0,-0.2023,0.0,,,0,0
ISRG261009C00490000,ISRG,2026-10-09,15,C,490.0,23.11,398.02,0.0,6.8,,0.0,,0.782,0.0102,0.0008,-0.0277,0.0228,3.1705,8.4,0,0
ISRG261009P00490000,ISRG,2026-10-09,15,P,490.0,23.11,398.02,86.4,93.2,89.8,98.58,7.6,0.0,-1.0,0.0,-0.2067,0.0,,,0,1
ISRG261009C00495000,ISRG,2026-10-09,15,C,495.0,24.37,398.02,0.0,6.8,,0.0,,0.8096,0.0084,0.0007,-0.0234,0.0192,3.1776,8.1,0,0
ISRG261009P00495000,ISRG,2026-10-09,15,P,495.0,24.37,398.02,91.0,98.7,94.85,0.0,8.1,0.0,-1.0,0.0,-0.2093,0.0,,,0,0
ISRG261016C00300000,ISRG,2026-10-16,22,C,300.0,-24.63,398.02,96.6,104.6,100.6,104.75,8.0,0.0,0.9945,0.0004,0.0,0.0177,,,0,16
ISRG261016P00300000,ISRG,2026-10-16,22,P,300.0,-24.63,398.02,0.1,0.2,0.15,0.13,66.7,0.511,-0.0063,0.0004,-0.0174,0.0178,0.1714,1.4,5,186
ISRG261016C00305000,ISRG,2026-10-16,22,C,305.0,-23.37,398.02,93.6,99.6,96.6,94.55,6.2,0.6379,0.9929,0.0005,0.0,0.0218,94.7128,94.9,0,6
ISRG261016P00305000,ISRG,2026-10-16,22,P,305.0,-23.37,398.02,0.0,0.65,0.24,0.24,,0.5396,-0.0079,0.0005,-0.0209,0.0218,0.3628,2.5,0,62
ISRG261016C00310000,ISRG,2026-10-16,22,C,310.0,-22.11,398.02,88.4,95.0,91.7,81.82,7.2,0.6168,0.9908,0.0006,0.0,0.0267,89.8183,94.4,0,17
ISRG261016P00310000,ISRG,2026-10-16,22,P,310.0,-22.11,398.02,0.05,0.85,0.45,0.34,177.8,0.5384,-0.01,0.0006,-0.0252,0.0268,0.4999,3.3,5,190
ISRG261016C00315000,ISRG,2026-10-16,22,C,315.0,-20.86,398.02,83.3,89.7,86.5,69.0,7.4,0.5575,0.9882,0.0007,-0.0004,0.0327,84.6062,95.1,0,1
ISRG261016P00315000,ISRG,2026-10-16,22,P,315.0,-20.86,398.02,0.1,0.75,0.425,0.4,152.9,0.5048,-0.0126,0.0007,-0.0304,0.0328,0.475,3.3,0,45
ISRG261016C00320000,ISRG,2026-10-16,22,C,320.0,-19.6,398.02,79.1,84.8,81.95,78.0,7.0,0.5768,0.9848,0.0009,-0.0082,0.0401,80.0833,93.1,0,13
ISRG261016P00320000,ISRG,2026-10-16,22,P,320.0,-19.6,398.02,0.05,0.9,0.475,0.41,178.9,0.4852,-0.016,0.0009,-0.0366,0.0403,0.5307,3.7,8,204
ISRG261016C00325000,ISRG,2026-10-16,22,C,325.0,-18.35,398.02,73.8,79.8,76.8,57.3,7.8,0.5277,0.9806,0.0012,-0.0173,0.049,74.9266,93.6,0,3
ISRG261016P00325000,ISRG,2026-10-16,22,P,325.0,-18.35,398.02,0.05,1.2,0.625,0.33,184.0,0.4794,-0.0203,0.0012,-0.0439,0.0491,0.6957,4.6,0,233
ISRG261016C00330000,ISRG,2026-10-16,22,C,330.0,-17.09,398.02,69.1,74.9,72.0,65.18,8.1,0.5142,0.9752,0.0014,-0.0277,0.0597,70.1409,92.5,0,15
ISRG261016P00330000,ISRG,2026-10-16,22,P,330.0,-17.09,398.02,0.25,0.95,0.6,0.45,116.7,0.4467,-0.0257,0.0015,-0.0527,0.06,0.6724,4.7,5,313
ISRG261016C00335000,ISRG,2026-10-16,22,C,335.0,-15.83,398.02,63.9,70.0,66.95,39.0,9.1,0.4763,0.9684,0.0018,-0.0396,0.0727,65.0902,92.5,0,14
ISRG261016P00335000,ISRG,2026-10-16,22,P,335.0,-15.83,398.02,0.2,0.5,0.35,0.52,85.7,0.3801,-0.0326,0.0018,-0.063,0.0732,0.4031,3.4,0,143
ISRG261016C00340000,ISRG,2026-10-16,22,C,340.0,-14.58,398.02,59.7,64.0,61.85,63.5,7.0,0.4345,0.9597,0.0022,-0.0534,0.088,59.9872,92.6,0,8
ISRG261016P00340000,ISRG,2026-10-16,22,P,340.0,-14.58,398.02,0.45,1.4,0.925,0.53,102.7,0.4242,-0.0413,0.0023,-0.0751,0.0884,1.0315,6.9,5,1069
ISRG261016C00345000,ISRG,2026-10-16,22,C,345.0,-13.32,398.02,53.0,60.5,56.75,56.35,13.2,0.3932,0.9488,0.0028,-0.069,0.1064,54.883,92.8,0,8
ISRG261016P00345000,ISRG,2026-10-16,22,P,345.0,-13.32,398.02,0.65,2.2,1.425,0.81,108.8,0.4347,-0.0524,0.0028,-0.0891,0.1071,1.5719,9.5,0,167
ISRG261016C00350000,ISRG,2026-10-16,22,C,350.0,-12.06,398.02,48.0,56.0,52.0,49.57,15.4,0.3823,0.935,0.0034,-0.0867,0.1275,50.1575,91.1,15,142
ISRG261016P00350000,ISRG,2026-10-16,22,P,350.0,-12.06,398.02,0.8,1.45,1.125,0.9,57.8,0.3798,-0.0662,0.0035,-0.1052,0.1279,1.2605,8.7,30,1110
ISRG261016C00355000,ISRG,2026-10-16,22,C,355.0,-10.81,398.02,43.0,49.3,46.15,25.2,13.7,0.2644,0.9178,0.0042,-0.1064,0.152,44.2233,96.1,0,100
ISRG261016P00355000,ISRG,2026-10-16,22,P,355.0,-10.81,398.02,0.0,2.95,1.2,1.2,,0.3729,-0.0836,0.0042,-0.1235,0.1527,1.6461,10.9,2,573
ISRG261016C00360000,ISRG,2026-10-16,22,C,360.0,-9.55,398.02,40.4,44.5,42.45,44.7,9.7,0.3466,0.8966,0.0051,-0.1281,0.1797,40.6606,87.8,3,131
ISRG261016P00360000,ISRG,2026-10-16,22,P,360.0,-9.55,398.02,0.0,2.0,1.49,1.49,,0.3082,-0.105,0.0052,-0.1437,0.1809,1.1475,9.3,3,423
ISRG261016C00365000,ISRG,2026-10-16,22,C,365.0,-8.3,398.02,34.0,42.5,38.25,35.04,22.2,0.354,0.8705,0.0061,-0.1514,0.21,36.529,83.7,4,172
ISRG261016P00365000,ISRG,2026-10-16,22,P,365.0,-8.3,398.02,0.0,2.6,2.14,2.14,,0.2968,-0.1314,0.0062,-0.1656,0.2118,1.4878,11.8,0,172
ISRG261016C00367500,ISRG,2026-10-16,22,C,367.5,-7.67,398.02,33.7,38.5,36.1,0.0,13.3,0.3516,0.8554,0.0066,-0.1635,0.2261,34.4101,81.8,0,0
ISRG261016P00367500,ISRG,2026-10-16,22,P,367.5,-7.67,398.02,0.0,5.1,2.8,2.8,,0.344,-0.1466,0.0067,-0.177,0.2272,2.8264,17.6,0,2
ISRG261016C00370000,ISRG,2026-10-16,22,C,370.0,-7.04,398.02,29.9,36.3,33.1,30.92,19.3,0.3104,0.8389,0.0072,-0.1758,0.2425,31.3922,82.9,4,264
ISRG261016P00370000,ISRG,2026-10-16,22,P,370.0,-7.04,398.02,0.8,6.3,3.55,2.72,154.9,0.3671,-0.1634,0.0073,-0.1886,0.2433,3.8881,21.4,4,341
ISRG261016C00372500,ISRG,2026-10-16,22,C,372.5,-6.41,398.02,30.2,34.5,32.35,0.0,13.3,0.3629,0.8209,0.0078,-0.1882,0.2594,30.7494,76.6,0,0
ISRG261016P00372500,ISRG,2026-10-16,22,P,372.5,-6.41,398.02,1.15,6.5,3.825,3.05,139.9,0.3577,-0.1816,0.0079,-0.2002,0.2612,4.1876,23.0,1,15
ISRG261016C00375000,ISRG,2026-10-16,22,C,375.0,-5.78,398.02,28.2,32.0,30.1,27.68,12.6,0.3514,0.8013,0.0084,-0.2004,0.276,28.5296,75.0,0,193
ISRG261016P00375000,ISRG,2026-10-16,22,P,375.0,-5.78,398.02,0.8,4.1,2.45,3.3,134.7,0.2843,-0.2014,0.0085,-0.2118,0.2773,2.7634,19.7,3,226
ISRG261016C00377500,ISRG,2026-10-16,22,C,377.5,-5.16,398.02,23.5,31.8,27.65,0.0,30.0,0.3321,0.7801,0.009,-0.2124,0.2926,26.1014,73.8,0,0
ISRG261016P00377500,ISRG,2026-10-16,22,P,377.5,-5.16,398.02,2.05,4.8,3.425,3.95,80.3,0.3027,-0.2228,0.0091,-0.2232,0.2945,3.807,24.0,1,4
ISRG261016C00380000,ISRG,2026-10-16,22,C,380.0,-4.53,398.02,21.8,29.4,25.6,26.22,29.7,0.3258,0.7574,0.0096,-0.2241,0.3089,24.094,71.5,9,309
ISRG261016P00380000,ISRG,2026-10-16,22,P,380.0,-4.53,398.02,2.0,7.8,4.9,4.28,118.4,0.3321,-0.2459,0.0097,-0.2342,0.3101,5.3585,28.9,4,639
ISRG261016C00382500,ISRG,2026-10-16,22,C,382.5,-3.9,398.02,20.0,27.7,23.85,0.0,32.3,0.3273,0.7331,0.0101,-0.2351,0.3242,22.3947,68.6,0,0
