contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00345000,ISRG,2026-10-09,15,C,345.0,-13.97,401.02,54.3,61.0,57.65,0.0,11.6,0.4414,0.9652,0.0022,-0.0636,0.0651,57.1945,95.1,0,0
ISRG261009P00345000,ISRG,2026-10-09,15,P,345.0,-13.97,401.02,0.0,4.0,0.95,0.95,,0.5796,-0.0358,0.0023,-0.0859,0.0654,2.0087,10.8,0,14
ISRG261009C00350000,ISRG,2026-10-09,15,C,350.0,-12.72,401.02,49.4,56.1,52.75,48.87,12.7,0.4187,0.9552,0.0028,-0.0821,0.0795,52.2945,94.3,15,33
ISRG261009P00350000,ISRG,2026-10-09,15,P,350.0,-12.72,401.02,0.05,0.75,0.4,0.75,175.0,0.3773,-0.0459,0.0028,-0.1027,0.0799,0.4079,3.9,0,20
ISRG261009C00355000,ISRG,2026-10-09,15,C,355.0,-11.48,401.02,45.3,51.3,48.3,31.3,12.4,0.4376,0.9422,0.0036,-0.1035,0.0968,47.8487,91.1,0,0
ISRG261009P00355000,ISRG,2026-10-09,15,P,355.0,-11.48,401.02,0.0,9.1,1.75,1.75,,0.6454,-0.059,0.0036,-0.1224,0.0977,4.559,19.0,0,12
ISRG261009C00360000,ISRG,2026-10-09,15,C,360.0,-10.23,401.02,39.8,46.4,43.1,34.63,15.3,0.3814,0.9256,0.0045,-0.1279,0.1175,42.6477,91.6,0,3
ISRG261009P00360000,ISRG,2026-10-09,15,P,360.0,-10.23,401.02,0.0,1.8,1.0,1.0,,0.3701,-0.0758,0.0045,-0.1452,0.1181,0.9131,7.7,0,7
ISRG261009C00365000,ISRG,2026-10-09,15,C,365.0,-8.98,401.02,35.2,41.8,38.5,16.0,17.1,0.3746,0.9042,0.0056,-0.1555,0.1414,38.054,88.9,0,8
ISRG261009P00365000,ISRG,2026-10-09,15,P,365.0,-8.98,401.02,0.0,4.3,2.69,2.69,,0.4226,-0.0975,0.0056,-0.1712,0.142,2.1682,14.1,0,4
ISRG261009C00367500,ISRG,2026-10-09,15,C,367.5,-8.36,401.02,33.8,40.0,36.9,0.0,16.8,0.4111,0.8913,0.0062,-0.1703,0.1547,36.4623,84.7,0,0
ISRG261009P00367500,ISRG,2026-10-09,15,P,367.5,-8.36,401.02,0.0,4.2,,0.0,,0.3985,-0.1104,0.0062,-0.1853,0.1563,2.1216,14.4,0,0
ISRG261009C00370000,ISRG,2026-10-09,15,C,370.0,-7.74,401.02,32.0,35.6,33.8,35.16,10.7,0.3539,0.8769,0.0068,-0.1858,0.1686,33.3588,86.6,0,20
ISRG261009P00370000,ISRG,2026-10-09,15,P,370.0,-7.74,401.02,0.05,8.8,4.425,1.57,197.7,0.4932,-0.1251,0.0069,-0.2001,0.1695,4.4484,22.0,0,15
ISRG261009C00372500,ISRG,2026-10-09,15,C,372.5,-7.11,401.02,29.5,35.2,32.35,0.0,17.6,0.3907,0.8607,0.0076,-0.2019,0.1835,31.9193,81.9,0,0
ISRG261009P00372500,ISRG,2026-10-09,15,P,372.5,-7.11,401.02,0.95,4.6,2.775,1.79,131.5,0.3914,-0.1414,0.0076,-0.2154,0.1844,2.8014,18.1,0,8
ISRG261009C00375000,ISRG,2026-10-09,15,C,375.0,-6.49,401.02,27.3,33.0,30.15,28.23,18.9,0.3824,0.8426,0.0083,-0.2183,0.1987,29.726,80.2,1,60
ISRG261009P00375000,ISRG,2026-10-09,15,P,375.0,-6.49,401.02,1.85,6.8,4.325,3.9,114.5,0.4392,-0.1598,0.0084,-0.2311,0.1999,4.3536,23.3,0,4
ISRG261009C00377500,ISRG,2026-10-09,15,C,377.5,-5.87,401.02,25.2,31.0,28.1,0.0,20.6,0.3792,0.8224,0.0091,-0.235,0.2146,27.6828,77.9,0,0
ISRG261009P00377500,ISRG,2026-10-09,15,P,377.5,-5.87,401.02,1.7,3.8,2.75,0.0,76.4,0.3446,-0.1802,0.0092,-0.247,0.2156,2.7833,19.7,0,0
ISRG261009C00380000,ISRG,2026-10-09,15,C,380.0,-5.24,401.02,23.1,27.4,25.25,15.8,17.0,0.3395,0.8001,0.0099,-0.2516,0.2304,24.835,78.0,0,108
ISRG261009P00380000,ISRG,2026-10-09,15,P,380.0,-5.24,401.02,1.95,3.6,2.775,2.8,59.5,0.3226,-0.2029,0.0101,-0.263,0.2319,2.8123,20.7,0,4
ISRG261009C00382500,ISRG,2026-10-09,15,C,382.5,-4.62,401.02,21.0,26.8,23.9,0.0,24.3,0.3624,0.7755,0.0108,-0.2679,0.2463,23.4963,73.5,0,0
ISRG261009P00382500,ISRG,2026-10-09,15,P,382.5,-4.62,401.02,3.1,3.9,3.5,0.0,22.9,0.3298,-0.2277,0.0109,-0.2786,0.2474,3.5398,24.2,0,0
ISRG261009C00385000,ISRG,2026-10-09,15,C,385.0,-3.99,401.02,19.7,25.0,22.35,21.34,23.7,0.3721,0.7487,0.0116,-0.2836,0.2617,21.9594,70.0,0,28
ISRG261009P00385000,ISRG,2026-10-09,15,P,385.0,-3.99,401.02,3.6,4.6,4.1,3.8,24.4,0.3283,-0.255,0.0117,-0.2936,0.2632,4.145,27.3,1,15
ISRG261009C00387500,ISRG,2026-10-09,15,C,387.5,-3.37,401.02,18.5,20.2,19.35,0.0,8.8,0.3262,0.7196,0.0124,-0.2982,0.2763,18.9661,69.5,0,0
ISRG261009P00387500,ISRG,2026-10-09,15,P,387.5,-3.37,401.02,3.4,5.2,4.3,4.95,41.9,0.3093,-0.2844,0.0125,-0.3076,0.2773,4.3492,29.4,0,1
ISRG261009C00390000,ISRG,2026-10-09,15,C,390.0,-2.75,401.02,16.7,18.8,17.75,15.23,11.8,0.3298,0.6883,0.0131,-0.3116,0.2898,17.3786,65.8,0,14
ISRG261009P00390000,ISRG,2026-10-09,15,P,390.0,-2.75,401.02,5.0,6.1,5.55,5.18,19.8,0.3258,-0.3162,0.0133,-0.3203,0.2911,5.6023,34.0,2,3
ISRG261009C00392500,ISRG,2026-10-09,15,C,392.5,-2.12,401.02,14.7,16.9,15.8,17.43,13.9,0.3186,0.6551,0.0138,-0.3231,0.3016,15.4425,62.8,0,2
ISRG261009P00392500,ISRG,2026-10-09,15,P,392.5,-2.12,401.02,5.1,7.1,6.1,0.0,32.8,0.3147,-0.3499,0.014,-0.3312,0.3024,6.1607,37.1,0,0
ISRG261009C00395000,ISRG,2026-10-09,15,C,395.0,-1.5,401.02,13.4,15.4,14.4,13.4,13.9,0.3233,0.6199,0.0144,-0.3326,0.3115,14.069,58.8,2,23
ISRG261009P00395000,ISRG,2026-10-09,15,P,395.0,-1.5,401.02,6.8,8.0,7.4,8.06,16.2,0.3255,-0.3852,0.0146,-0.34,0.3122,7.4687,41.2,1,9
ISRG261009C00397500,ISRG,2026-10-09,15,C,397.5,-0.88,401.02,11.4,14.0,12.7,11.0,20.5,0.315,0.5835,0.0148,-0.3397,0.319,12.3837,55.2,0,1
ISRG261009P00397500,ISRG,2026-10-09,15,P,397.5,-0.88,401.02,7.6,9.4,8.5,10.3,21.2,0.3262,-0.4223,0.015,-0.3465,0.3192,8.5673,45.0,0,7
ISRG261009C00400000,ISRG,2026-10-09,15,C,400.0,-0.25,401.02,10.5,12.5,11.5,12.73,17.4,0.3196,0.5462,0.0151,-0.344,0.3239,11.2019,51.3,0,53
ISRG261009P00400000,ISRG,2026-10-09,15,P,400.0,-0.25,401.02,9.0,10.9,9.95,10.36,19.1,0.3349,-0.4603,0.0153,-0.3502,0.3237,10.0189,48.9,1,2
ISRG261009C00402500,ISRG,2026-10-09,15,C,402.5,0.37,401.02,9.0,11.4,10.2,11.5,23.5,0.318,0.5084,0.0152,-0.3456,0.3259,9.9179,47.5,1,13
ISRG261009P00402500,ISRG,2026-10-09,15,P,402.5,0.37,401.02,9.9,11.7,10.8,10.44,16.7,0.3223,-0.4988,0.0155,-0.3514,0.3252,10.8762,52.5,1,1
ISRG261009C00405000,ISRG,2026-10-09,15,C,405.0,0.99,401.02,8.1,10.3,9.2,9.3,23.9,0.3228,0.4705,0.0152,-0.3444,0.3251,8.9361,43.7,2,11
ISRG261009P00405000,ISRG,2026-10-09,15,P,405.0,0.99,401.02,11.3,13.5,12.4,12.44,17.7,0.3297,-0.5373,0.0155,-0.3494,0.3237,12.4737,56.2,0,2
ISRG261009C00407500,ISRG,2026-10-09,15,C,407.5,1.62,401.02,6.9,9.2,8.05,7.5,28.6,0.3201,0.4331,0.0151,-0.3404,0.3215,7.8053,40.0,0,1
ISRG261009P00407500,ISRG,2026-10-09,15,P,407.5,1.62,401.02,12.7,14.8,13.75,0.0,15.3,0.3267,-0.5754,0.0154,-0.345,0.3196,13.8264,59.9,0,0
ISRG261009C00410000,ISRG,2026-10-09,15,C,410.0,2.24,401.02,6.2,7.3,6.75,6.77,16.3,0.3096,0.3967,0.0148,-0.3338,0.3152,6.5262,36.0,3,60
ISRG261009P00410000,ISRG,2026-10-09,15,P,410.0,2.24,401.02,14.3,15.7,15.0,0.0,9.3,0.3177,-0.6123,0.0151,-0.3379,0.3123,15.0847,63.7,0,0
ISRG261009C00412500,ISRG,2026-10-09,15,C,412.5,2.86,401.02,5.2,6.4,5.8,6.2,20.7,0.3071,0.3616,0.0143,-0.3249,0.3065,5.597,32.3,0,2
ISRG261009P00412500,ISRG,2026-10-09,15,P,412.5,2.86,401.02,15.9,18.1,17.0,17.9,12.9,0.3298,-0.6482,0.0146,-0.3286,0.3029,17.0845,66.7,0,3
ISRG261009C00415000,ISRG,2026-10-09,15,C,415.0,3.49,401.02,4.6,5.6,5.1,5.65,19.6,0.3099,0.3282,0.0138,-0.314,0.2959,4.9131,29.1,4,38
ISRG261009P00415000,ISRG,2026-10-09,15,P,415.0,3.49,401.02,17.9,19.5,18.7,43.0,8.6,0.3294,-0.6823,0.0141,-0.3171,0.2908,18.7775,69.9,0,1
ISRG261009C00417500,ISRG,2026-10-09,15,C,417.5,4.11,401.02,3.8,5.7,4.75,0.0,40.0,0.3225,0.2968,0.0131,-0.3016,0.2834,4.5745,26.6,0,0
ISRG261009P00417500,ISRG,2026-10-09,15,P,417.5,4.11,401.02,18.3,21.5,19.9,0.0,16.1,0.3079,-0.7146,0.0135,-0.3042,0.2776,19.9669,74.2,0,0
ISRG261009C00420000,ISRG,2026-10-09,15,C,420.0,4.73,401.02,3.4,4.3,3.85,3.85,23.4,0.3129,0.2675,0.0124,-0.2879,0.2699,3.6958,23.1,1,113
ISRG261009P00420000,ISRG,2026-10-09,15,P,420.0,4.73,401.02,18.8,23.4,21.1,50.58,21.8,0.2793,-0.7446,0.0128,-0.2898,0.2621,21.1414,79.3,0,1
ISRG261009C00425000,ISRG,2026-10-09,15,C,425.0,5.98,401.02,2.5,3.2,2.85,3.0,24.6,0.3151,0.2156,0.0109,-0.2583,0.2405,2.7266,18.0,1,102
ISRG261009P00425000,ISRG,2026-10-09,15,P,425.0,5.98,401.02,22.7,28.1,25.4,0.0,21.3,0.2873,-0.798,0.0112,-0.2587,0.2294,25.4041,84.1,0,0
ISRG261009C00430000,ISRG,2026-10-09,15,C,430.0,7.23,401.02,1.75,2.6,2.175,2.2,39.1,0.3221,0.1725,0.0093,-0.228,0.2103,2.0761,14.1,4,45
ISRG261009P00430000,ISRG,2026-10-09,15,P,430.0,7.23,401.02,26.5,33.1,29.8,0.0,22.1,0.2893,-0.8423,0.0097,-0.2262,0.1959,29.7493,88.3,0,0
ISRG261009C00435000,ISRG,2026-10-09,15,C,435.0,8.47,401.02,1.1,3.9,2.5,1.57,112.0,0.3745,0.1375,0.0079,-0.1986,0.1814,2.3981,13.8,0,4
ISRG261009P00435000,ISRG,2026-10-09,15,P,435.0,8.47,401.02,31.2,37.0,34.1,0.0,17.0,0.261,-0.8783,0.0081,-0.1937,0.1638,33.9034,93.7,0,0
ISRG261009C00440000,ISRG,2026-10-09,15,C,440.0,9.72,401.02,0.0,7.1,,0.0,,0.4612,0.1094,0.0066,-0.1715,0.155,3.4283,15.4,0,0
ISRG261009P00440000,ISRG,2026-10-09,15,P,440.0,9.72,401.02,35.8,42.6,39.2,0.0,17.3,0.3017,-0.907,0.0068,-0.1626,0.137,39.027,93.6,0,0
ISRG261009C00445000,ISRG,2026-10-09,15,C,445.0,10.97,401.02,0.0,9.4,,0.0,,0.5499,0.0872,0.0054,-0.1472,0.1315,4.561,16.5,0,0
ISRG261009P00445000,ISRG,2026-10-09,15,P,445.0,10.97,401.02,40.6,47.6,44.1,0.0,15.9,0.3162,-0.9303,0.006,-0.1335,0.1109,43.881,94.8,0,0
ISRG261009C00450000,ISRG,2026-10-09,15,C,450.0,12.21,401.02,0.0,2.55,0.5,0.5,,0.3968,0.0696,0.0045,-0.1259,0.111,1.2182,7.3,0,43
ISRG261009P00450000,ISRG,2026-10-09,15,P,450.0,12.21,401.02,45.4,52.4,48.9,0.0,14.3,0.0,-0.9501,0.0054,-0.114,0.0822,,,0,0
ISRG261009C00455000,ISRG,2026-10-09,15,C,455.0,13.46,401.02,0.0,9.0,,0.0,,0.6121,0.0557,0.0037,-0.1074,0.0936,4.3695,14.3,0,0
ISRG261009P00455000,ISRG,2026-10-09,15,P,455.0,13.46,401.02,50.3,57.1,53.7,81.8,12.7,0.0,-0.9658,0.0048,-0.0992,0.0673,,,0,0
ISRG261009C00460000,ISRG,2026-10-09,15,C,460.0,14.71,401.02,0.0,4.1,0.6,0.6,,0.5104,0.0448,0.003,-0.0916,0.0788,1.976,8.7,0,156
ISRG261009P00460000,ISRG,2026-10-09,15,P,460.0,14.71,401.02,55.2,62.4,58.8,0.0,12.2,0.0,-0.9787,0.0037,-0.1095,0.0382,,,0,0
ISRG261009C00465000,ISRG,2026-10-09,15,C,465.0,15.95,401.02,0.0,7.3,,0.0,,0.6354,0.0362,0.0025,-0.0781,0.0664,3.5421,11.5,0,0
ISRG261009P00465000,ISRG,2026-10-09,15,P,465.0,15.95,401.02,60.2,67.2,63.7,0.0,11.0,0.0,-0.9881,0.0027,-0.1188,0.0277,,,0,0
ISRG261009C00470000,ISRG,2026-10-09,15,C,470.0,17.2,401.02,0.0,7.8,,0.0,,0.6801,0.0294,0.0021,-0.0667,0.056,3.7889,11.3,0,0
ISRG261009P00470000,ISRG,2026-10-09,15,P,470.0,17.2,401.02,65.2,72.2,68.7,0.0,10.2,0.0,-0.9935,0.0016,-0.1413,0.0089,,,0,0
ISRG261009C00475000,ISRG,2026-10-09,15,C,475.0,18.45,401.02,0.0,5.1,,0.0,,0.6303,0.024,0.0017,-0.0571,0.0473,2.4686,8.4,0,0
ISRG261009P00475000,ISRG,2026-10-09,15,P,475.0,18.45,401.02,70.2,77.2,73.7,0.0,9.5,0.0,-0.9977,0.0008,-0.1579,0.0074,,,0,0
ISRG261009C00480000,ISRG,2026-10-09,15,C,480.0,19.69,401.02,0.0,5.7,,0.0,,0.6781,0.0197,0.0014,-0.0489,0.0401,2.7635,8.6,0,0
ISRG261009P00480000,ISRG,2026-10-09,15,P,480.0,19.69,401.02,75.2,82.7,78.95,0.0,9.5,0.0,-0.9988,0.0004,-0.1735,0.0,,,0,0
ISRG261009C00485000,ISRG,2026-10-09,15,C,485.0,20.94,401.02,0.0,7.6,4.45,4.45,,0.7643,0.0162,0.0012,-0.042,0.034,3.6946,9.8,0,1
ISRG261009P00485000,ISRG,2026-10-09,15,P,485.0,20.94,401.02,80.2,86.7,83.45,0.0,7.8,0.0,-0.9996,0.0001,-0.1854,0.0,,,0,0
ISRG261009C00490000,ISRG,2026-10-09,15,C,490.0,22.19,401.02,0.0,6.7,,0.0,,0.7657,0.0134,0.001,-0.0362,0.0289,3.256,8.7,0,0
ISRG261009P00490000,ISRG,2026-10-09,15,P,490.0,22.19,401.02,85.2,92.4,88.8,98.58,8.1,0.0,-1.0,0.0,-0.1932,0.0,,,0,1
ISRG261009C00495000,ISRG,2026-10-09,15,C,495.0,23.44,401.02,0.0,8.6,,0.0,,0.8502,0.0112,0.0008,-0.0312,0.0247,4.1887,9.7,0,0
ISRG261009P00495000,ISRG,2026-10-09,15,P,495.0,23.44,401.02,90.2,97.7,93.95,0.0,8.0,0.0,-1.0,0.0,-0.1979,0.0,,,0,0
ISRG261009C00500000,ISRG,2026-10-09,15,C,500.0,24.68,401.02,0.0,5.0,,0.0,,0.7614,0.0093,0.0007,-0.027,0.0211,2.4256,6.7,0,0
ISRG261009P00500000,ISRG,2026-10-09,15,P,500.0,24.68,401.02,95.2,101.7,98.45,0.0,6.6,0.0,-1.0,0.0,-0.2016,0.0,,,0,0
ISRG261016C00305000,ISRG,2026-10-16,22,C,305.0,-23.94,401.02,94.3,100.9,97.6,94.55,6.8,0.4909,0.9938,0.0004,0.0,0.021,96.9125,98.7,0,6
ISRG261016P00305000,ISRG,2026-10-16,22,P,305.0,-23.94,401.02,0.0,0.95,0.24,0.24,,0.5785,-0.0076,0.0004,-0.0203,0.0211,0.4877,3.1,0,62
ISRG261016C00310000,ISRG,2026-10-16,22,C,310.0,-22.7,401.02,89.3,95.9,92.6,81.82,7.1,0.4592,0.9918,0.0006,0.0,0.0258,91.9096,98.8,0,17
ISRG261016P00310000,ISRG,2026-10-16,22,P,310.0,-22.7,401.02,0.05,0.9,0.475,0.34,178.9,0.5492,-0.0095,0.0006,-0.0244,0.026,0.4881,3.1,5,190
ISRG261016C00315000,ISRG,2026-10-16,22,C,315.0,-21.45,401.02,84.4,91.0,87.7,69.0,7.5,0.4635,0.9893,0.0007,0.0,0.0316,87.0101,98.2,0,1
ISRG261016P00315000,ISRG,2026-10-16,22,P,315.0,-21.45,401.02,0.15,0.95,0.55,0.4,145.5,0.5332,-0.0121,0.0007,-0.0294,0.0317,0.5646,3.6,0,45
ISRG261016C00320000,ISRG,2026-10-16,22,C,320.0,-20.2,401.02,79.5,86.0,82.75,78.0,7.9,0.4468,0.9862,0.0009,-0.0066,0.0387,82.0589,97.9,0,13
ISRG261016P00320000,ISRG,2026-10-16,22,P,320.0,-20.2,401.02,0.15,0.5,0.325,0.41,107.7,0.4626,-0.0153,0.0009,-0.0354,0.039,0.3369,2.5,8,204
ISRG261016C00325000,ISRG,2026-10-16,22,C,325.0,-18.96,401.02,74.6,81.1,77.85,57.3,8.3,0.4394,0.9821,0.0011,-0.0154,0.0473,77.1593,97.2,0,3
ISRG261016P00325000,ISRG,2026-10-16,22,P,325.0,-18.96,401.02,0.05,1.0,0.525,0.33,181.0,0.4713,-0.0193,0.0011,-0.0426,0.0474,0.5411,3.8,0,233
ISRG261016C00330000,ISRG,2026-10-16,22,C,330.0,-17.71,401.02,69.6,75.2,72.4,65.18,7.7,0.0,0.977,0.0014,-0.0255,0.0577,,,0,15
ISRG261016P00330000,ISRG,2026-10-16,22,P,330.0,-17.71,401.02,0.25,0.45,0.35,0.45,57.1,0.4136,-0.0245,0.0014,-0.0511,0.058,0.3638,2.9,5,313
ISRG261016C00335000,ISRG,2026-10-16,22,C,335.0,-16.46,401.02,64.7,71.3,68.0,39.0,9.7,0.4058,0.9706,0.0017,-0.0372,0.0701,67.3092,96.2,0,14
ISRG261016P00335000,ISRG,2026-10-16,22,P,335.0,-16.46,401.02,0.2,0.5,0.35,0.52,85.7,0.3867,-0.031,0.0017,-0.061,0.0705,0.3643,3.1,0,143
ISRG261016C00340000,ISRG,2026-10-16,22,C,340.0,-15.22,401.02,61.0,65.3,63.15,63.5,6.8,0.3963,0.9624,0.0021,-0.0505,0.085,62.461,95.3,0,8
ISRG261016P00340000,ISRG,2026-10-16,22,P,340.0,-15.22,401.02,0.45,0.65,0.55,0.91,36.4,0.3897,-0.0393,0.0022,-0.0728,0.0853,0.5695,4.4,3,1069
ISRG261016C00345000,ISRG,2026-10-16,22,C,345.0,-13.97,401.02,54.9,61.5,58.2,56.35,11.3,0.372,0.9521,0.0026,-0.0657,0.1026,57.5113,94.8,0,8
ISRG261016P00345000,ISRG,2026-10-16,22,P,345.0,-13.97,401.02,0.65,1.8,1.225,0.81,93.9,0.4273,-0.0497,0.0027,-0.0864,0.1037,1.2568,8.0,0,167
ISRG261016C00350000,ISRG,2026-10-16,22,C,350.0,-12.72,401.02,51.3,56.0,53.65,49.57,8.8,0.384,0.9391,0.0032,-0.0829,0.123,52.9711,92.2,15,142
ISRG261016P00350000,ISRG,2026-10-16,22,P,350.0,-12.72,401.02,0.8,1.05,0.925,0.94,27.0,0.3712,-0.0628,0.0033,-0.1021,0.1234,0.9548,7.0,14,1110
ISRG261016C00355000,ISRG,2026-10-16,22,C,355.0,-11.48,401.02,46.3,51.8,49.05,25.2,11.2,0.3813,0.923,0.004,-0.1021,0.1467,48.387,90.0,0,100
ISRG261016P00355000,ISRG,2026-10-16,22,P,355.0,-11.48,401.02,0.7,1.9,1.3,1.3,92.3,0.3695,-0.0791,0.004,-0.1198,0.1474,1.3369,9.3,0,573
ISRG261016C00360000,ISRG,2026-10-16,22,C,360.0,-10.23,401.02,41.9,47.3,44.6,44.7,12.1,0.3803,0.903,0.0048,-0.1233,0.1735,43.9496,87.2,3,131
ISRG261016P00360000,ISRG,2026-10-16,22,P,360.0,-10.23,401.02,1.1,1.9,1.5,1.36,53.3,0.3505,-0.0993,0.0049,-0.1395,0.1752,1.5435,10.8,1,423
ISRG261016C00365000,ISRG,2026-10-16,22,C,365.0,-8.98,401.02,38.1,41.2,39.65,35.04,7.8,0.3474,0.8785,0.0058,-0.1461,0.203,38.9973,86.2,4,172
ISRG261016P00365000,ISRG,2026-10-16,22,P,365.0,-8.98,401.02,1.5,2.6,2.05,2.14,53.7,0.3477,-0.1241,0.0058,-0.161,0.2037,2.1043,13.8,0,172
ISRG261016C00367500,ISRG,2026-10-16,22,C,367.5,-8.36,401.02,35.1,38.5,36.8,0.0,9.2,0.3119,0.8642,0.0063,-0.1581,0.2189,36.1503,87.1,0,0
ISRG261016P00367500,ISRG,2026-10-16,22,P,367.5,-8.36,401.02,2.05,3.8,2.925,2.8,59.8,0.3709,-0.1385,0.0064,-0.1722,0.2205,2.9907,17.4,0,2
ISRG261016C00370000,ISRG,2026-10-16,22,C,370.0,-7.74,401.02,33.4,37.8,35.6,30.92,12.4,0.3549,0.8487,0.0068,-0.1702,0.2349,34.9688,81.8,4,264
ISRG261016P00370000,ISRG,2026-10-16,22,P,370.0,-7.74,401.02,2.3,3.1,2.7,3.48,29.6,0.3426,-0.1542,0.0069,-0.1837,0.2361,2.7681,17.3,2,341
ISRG261016C00372500,ISRG,2026-10-16,22,C,372.5,-7.11,401.02,30.8,35.3,33.05,0.0,13.6,0.3337,0.8318,0.0074,-0.1825,0.2514,32.4212,81.3,0,0
ISRG261016P00372500,ISRG,2026-10-16,22,P,372.5,-7.11,401.02,2.5,3.4,2.95,3.05,30.5,0.3345,-0.1714,0.0075,-0.1953,0.2537,3.0238,18.8,1,15
ISRG261016C00375000,ISRG,2026-10-16,22,C,375.0,-6.49,401.02,29.1,34.4,31.75,27.68,16.7,0.3605,0.8132,0.008,-0.1947,0.2683,31.1498,77.1,0,193
ISRG261016P00375000,ISRG,2026-10-16,22,P,375.0,-6.49,401.02,3.0,3.9,3.45,3.26,26.1,0.3349,-0.1902,0.0081,-0.207,0.2696,3.5304,21.1,2,226
ISRG261016C00377500,ISRG,2026-10-16,22,C,377.5,-5.87,401.02,26.2,32.4,29.3,0.0,21.2,0.3416,0.7932,0.0086,-0.2068,0.2848,28.7059,76.0,0,0
ISRG261016P00377500,ISRG,2026-10-16,22,P,377.5,-5.87,401.02,3.6,4.4,4.0,3.95,20.0,0.335,-0.2105,0.0087,-0.2185,0.2858,4.0884,23.5,1,4
ISRG261016C00380000,ISRG,2026-10-16,22,C,380.0,-5.24,401.02,25.3,29.7,27.5,28.8,16.0,0.3442,0.7716,0.0091,-0.2186,0.3013,26.92,73.3,7,309
ISRG261016P00380000,ISRG,2026-10-16,22,P,380.0,-5.24,401.02,4.1,5.0,4.55,4.28,19.8,0.3331,-0.2324,0.0093,-0.2296,0.3033,4.6481,25.9,4,639
ISRG261016C00382500,ISRG,2026-10-16,22,C,382.5,-4.62,401.02,22.6,28.8,25.7,0.0,24.1,0.3446,0.7485,0.0097,-0.2299,0.3171,25.1359,70.7,0,0
ISRG261016P00382500,ISRG,2026-10-16,22,P,382.5,-4.62,401.02,4.3,5.6,4.95,6.2,26.3,0.3245,-0.2559,0.0098,-0.2404,0.3184,5.0542,28.0,0,1
