contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00327500,INTU,2026-10-09,15,C,327.5,17.09,279.69000244140625,0.15,1.0,0.575,3.4,147.8,0.5105029418945313,0.07253,0.00477,-0.13525,0.07823,0.8977,5.9,0,10
INTU261009C00330000,INTU,2026-10-09,15,C,330.0,17.99,279.69000244140625,0.1,0.95,0.525,0.7,161.9,0.5229539892578124,0.06788,0.00442,-0.13159,0.07435,0.8501,5.5,13,66
INTU261009C00332500,INTU,2026-10-09,15,C,332.5,18.88,279.69000244140625,0.15,3.7,1.925,2.45,184.4,0.6428258374023439,0.10575,0.00501,-0.2251,0.10363,1.7497,8.4,0,1
INTU261009C00335000,INTU,2026-10-09,15,C,335.0,19.78,279.69000244140625,0.05,3.2,1.625,0.67,193.8,0.633914793701172,0.09223,0.0046,-0.20079,0.09376,1.4666,7.3,7,27
INTU261009C00340000,INTU,2026-10-09,15,C,340.0,21.56,279.69000244140625,0.0,0.8,0.44,0.44,,0.5022022436523439,0.03209,0.00253,-0.06923,0.04079,0.3448,2.5,13,199
INTU261009C00345000,INTU,2026-10-09,15,C,345.0,23.35,279.69000244140625,0.0,4.5,0.6,0.6,,0.7685570019531252,0.1041,0.00415,-0.26545,0.10246,2.0322,7.9,1,25
INTU261009P00240000,INTU,2026-10-09,15,P,240.0,-14.19,279.69000244140625,0.05,1.05,0.55,0.69,181.8,0.5236864038085938,-0.0655,0.0043,-0.12414,0.07232,0.8867,8.0,13,46
INTU261009P00245000,INTU,2026-10-09,15,P,245.0,-12.4,279.69000244140625,0.45,1.3,0.875,1.1,97.1,0.49561051269531253,-0.08308,0.00544,-0.14061,0.08673,1.1106,10.0,7,32
INTU261009P00250000,INTU,2026-10-09,15,P,250.0,-10.62,279.69000244140625,1.2,1.75,1.475,1.54,37.3,0.47900911621093745,-0.11102,0.00697,-0.16779,0.10732,1.521,13.0,8,135
INTU261009P00255000,INTU,2026-10-09,15,P,255.0,-8.83,279.69000244140625,1.95,2.5,2.225,1.85,24.7,0.4732718688964844,-0.15189,0.00876,-0.2054,0.1333,2.2122,17.6,306,321
INTU261009P00260000,INTU,2026-10-09,15,P,260.0,-7.04,279.69000244140625,3.0,3.6,3.3,3.29,18.2,0.4742484216308594,-0.20483,0.01056,-0.24791,0.16102,3.2433,23.3,8,92
INTU261009P00265000,INTU,2026-10-09,15,P,265.0,-5.25,279.69000244140625,4.2,5.0,4.6,4.34,17.4,0.47473669799804685,-0.26572,0.01219,-0.28564,0.18597,4.5753,29.8,19,811
INTU261009P00270000,INTU,2026-10-09,15,P,270.0,-3.46,279.69000244140625,6.0,6.4,6.2,6.3,6.5,0.45953909606933596,-0.32898,0.01388,-0.30341,0.20508,5.9254,36.3,47,239
INTU261009P00275000,INTU,2026-10-09,15,P,275.0,-1.68,279.69000244140625,7.9,8.8,8.35,8.3,10.8,0.47449255981445315,-0.40478,0.0144,-0.33421,0.21972,8.2563,44.2,14,328
INTU261009P00280000,INTU,2026-10-09,15,P,280.0,0.11,279.69000244140625,10.5,11.3,10.9,10.44,7.3,0.47699497619628906,-0.47851,0.01473,-0.34329,0.22587,10.7076,51.7,20,171
INTU261009P00285000,INTU,2026-10-09,15,P,285.0,1.9,279.69000244140625,13.4,14.1,13.75,11.5,5.1,0.47711704528808596,-0.55136,0.01462,-0.33838,0.22432,13.4731,58.9,4,57
INTU261009P00287500,INTU,2026-10-09,15,P,287.5,2.79,279.69000244140625,14.7,16.1,15.4,10.71,9.1,0.4978077563476563,-0.58167,0.01384,-0.34793,0.22144,15.4451,62.1,1,7
INTU261009P00290000,INTU,2026-10-09,15,P,290.0,3.69,279.69000244140625,15.6,18.0,16.8,16.3,14.3,0.5112353564453125,-0.61088,0.01323,-0.34986,0.2174,17.326,65.0,2,72
INTU261009P00292500,INTU,2026-10-09,15,P,292.5,4.58,279.69000244140625,18.1,19.7,18.9,12.51,8.5,0.5127001855468749,-0.64173,0.01285,-0.34016,0.21177,19.0172,68.0,1,4
INTU261009P00295000,INTU,2026-10-09,15,P,295.0,5.47,279.69000244140625,20.2,21.7,20.95,19.0,7.2,0.5250901983642577,-0.66713,0.01221,-0.33789,0.20605,21.0045,70.5,3,122
INTU261009P00297500,INTU,2026-10-09,15,P,297.5,6.37,279.69000244140625,19.6,23.4,21.5,18.75,17.7,0.520390538330078,-0.69737,0.01183,-0.31945,0.19792,22.7043,73.3,1,8
INTU261009P00300000,INTU,2026-10-09,15,P,300.0,7.26,279.69000244140625,23.4,25.9,24.65,18.25,10.1,0.5524947094726562,-0.71062,0.01092,-0.33253,0.19389,25.1815,74.8,3,88
INTU261009P00302500,INTU,2026-10-09,15,P,302.5,8.16,279.69000244140625,22.6,28.0,25.3,11.72,21.3,0.5630536859130859,-0.73085,0.01034,-0.32591,0.18718,27.2735,76.7,0,1
INTU261009P00305000,INTU,2026-10-09,15,P,305.0,9.05,279.69000244140625,24.7,30.5,27.6,21.8,21.0,0.5927775097656252,-0.74123,0.00963,-0.33653,0.18346,29.7536,77.9,1,34
INTU261009P00307500,INTU,2026-10-09,15,P,307.5,9.94,279.69000244140625,26.9,32.8,29.85,21.94,19.8,0.6109658044433595,-0.75495,0.00908,-0.33639,0.17826,32.043,79.2,0,1
INTU261009P00310000,INTU,2026-10-09,15,P,310.0,10.84,279.69000244140625,28.5,34.5,31.5,25.89,19.0,0.5941202697753907,-0.78243,0.00873,-0.30268,0.16681,33.7594,81.6,1,38
INTU261009P00315000,INTU,2026-10-09,15,P,315.0,12.62,279.69000244140625,35.4,39.3,37.35,31.78,10.4,0.5043994873046875,-0.86335,0.00766,-0.17822,0.12413,36.6871,88.4,1,55
INTU261009P00317500,INTU,2026-10-09,15,P,317.5,13.52,279.69000244140625,36.0,42.4,39.2,30.04,16.3,0.6955596850585939,-0.79306,0.00724,-0.34674,0.162,41.5954,83.1,0,18
INTU261009P00320000,INTU,2026-10-09,15,P,320.0,14.41,279.69000244140625,38.0,44.8,41.4,31.3,16.4,0.7147245324707032,-0.80107,0.00689,-0.34758,0.15822,43.9864,83.9,2,104
INTU261009P00325000,INTU,2026-10-09,15,P,325.0,16.2,279.69000244140625,43.1,48.5,45.8,37.62,11.8,0.6783479431152344,-0.84402,0.00622,-0.27567,0.13567,47.7292,87.5,2,32
INTU261009P00327500,INTU,2026-10-09,15,P,327.5,17.09,279.69000244140625,45.6,51.4,48.5,38.8,12.0,0.7283962707519531,-0.83738,0.00595,-0.30731,0.13943,50.5962,87.1,0,6
INTU261009P00330000,INTU,2026-10-09,15,P,330.0,17.99,279.69000244140625,48.0,54.0,51.0,41.85,11.8,0.7576928527832032,-0.83876,0.00569,-0.31865,0.13865,53.1807,87.3,1,20
INTU261009P00335000,INTU,2026-10-09,15,P,335.0,19.78,279.69000244140625,52.9,58.6,55.75,34.85,10.2,0.7729514892578125,-0.85606,0.00518,-0.29876,0.1286,57.7835,88.9,2,5
INTU261009P00340000,INTU,2026-10-09,15,P,340.0,21.56,279.69000244140625,57.8,63.3,60.55,36.8,9.1,0.7916280603027344,-0.86997,0.00471,-0.28304,0.11996,62.4829,90.1,3,3
INTU261009P00345000,INTU,2026-10-09,15,P,345.0,23.35,279.69000244140625,62.7,69.1,65.9,42.56,9.7,0.5708050732421875,-0.95921,0.00271,-0.05791,0.04964,65.2561,96.8,25,19
INTU261016C00220000,INTU,2026-10-16,22,C,220.0,-21.34,279.69000244140625,57.9,63.9,60.9,87.97,9.9,0.6435582519531251,0.94669,0.00246,-0.13129,0.07452,61.2771,92.7,1,3
INTU261016C00230000,INTU,2026-10-16,22,C,230.0,-17.77,279.69000244140625,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02514,0.0,50.2439,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,22,C,240.0,-14.19,279.69000244140625,39.1,44.8,41.95,57.8,13.6,0.5390671093750001,0.89266,0.00499,-0.17816,0.12687,42.2886,86.6,10,17
INTU261016C00250000,INTU,2026-10-16,22,C,250.0,-10.62,279.69000244140625,30.9,36.0,33.45,41.65,15.2,0.5218553674316406,0.83117,0.00703,-0.22696,0.173,33.719,79.7,1,71
INTU261016C00260000,INTU,2026-10-16,22,C,260.0,-7.04,279.69000244140625,22.9,27.9,25.4,88.12,19.7,0.599735447998047,0.72099,0.00816,-0.33355,0.23075,28.0017,67.0,1,98
INTU261016C00270000,INTU,2026-10-16,22,C,270.0,-3.46,279.69000244140625,16.7,17.9,17.3,18.0,6.9,0.4529473651123047,0.65334,0.01187,-0.27895,0.25344,18.0334,61.1,2,289
INTU261016C00280000,INTU,2026-10-16,22,C,280.0,0.11,279.69000244140625,11.1,11.8,11.45,12.0,6.1,0.42676354492187507,0.52584,0.01359,-0.27996,0.27336,11.8607,48.4,4,328
INTU261016C00285000,INTU,2026-10-16,22,C,285.0,1.9,279.69000244140625,9.2,9.9,9.55,10.33,7.3,0.4378718322753906,0.46066,0.0132,-0.28432,0.2726,9.9166,41.8,8,5
INTU261016C00287500,INTU,2026-10-16,22,C,287.5,2.79,279.69000244140625,8.2,9.4,8.8,11.0,13.6,0.4555718505859375,0.43299,0.01257,-0.29186,0.27006,9.3904,39.0,6,12
INTU261016C00290000,INTU,2026-10-16,22,C,290.0,3.69,279.69000244140625,7.3,8.0,7.65,8.0,9.2,0.4378718322753906,0.39722,0.01283,-0.27481,0.2648,7.9862,35.6,7,834
INTU261016C00292500,INTU,2026-10-16,22,C,292.5,4.58,279.69000244140625,6.5,7.7,7.1,10.62,16.9,0.45831840515136724,0.37437,0.01204,-0.28171,0.26024,7.6645,33.3,7,6
INTU261016C00295000,INTU,2026-10-16,22,C,295.0,5.47,279.69000244140625,5.8,6.4,6.1,9.85,9.8,0.4382990740966797,0.33759,0.01214,-0.25959,0.25091,6.3642,29.9,1,3
INTU261016C00297500,INTU,2026-10-16,22,C,297.5,6.37,279.69000244140625,4.8,7.0,5.9,12.67,37.3,0.4903615417480469,0.33267,0.01079,-0.28746,0.24947,6.932,29.0,0,1
INTU261016C00300000,INTU,2026-10-16,22,C,300.0,7.26,279.69000244140625,4.5,5.1,4.8,4.8,12.5,0.4401911450195312,0.28355,0.0112,-0.24079,0.23256,5.0475,24.8,35,283
INTU261016C00302500,INTU,2026-10-16,22,C,302.5,8.16,279.69000244140625,4.0,4.5,4.25,6.35,11.8,0.4395197650146484,0.25776,0.0107,-0.22891,0.22173,4.4436,22.4,5,12
INTU261016C00305000,INTU,2026-10-16,22,C,305.0,9.05,279.69000244140625,3.4,4.0,3.7,3.9,16.2,0.4408014904785156,0.2345,0.01014,-0.2179,0.21076,3.9394,20.3,9,107
INTU261016C00307500,INTU,2026-10-16,22,C,307.5,9.94,279.69000244140625,3.1,3.6,3.35,6.81,14.9,0.4445856323242187,0.21424,0.00955,-0.20849,0.20022,3.5357,18.4,0,2
INTU261016C00310000,INTU,2026-10-16,22,C,310.0,10.84,279.69000244140625,2.6,3.2,2.9,3.0,20.7,0.446294599609375,0.19427,0.00898,-0.1972,0.18889,3.1336,16.6,38,460
INTU261016C00312500,INTU,2026-10-16,22,C,312.5,11.73,279.69000244140625,2.45,2.85,2.65,5.4,15.1,0.4484918432617187,0.17607,0.0084,-0.18621,0.17769,2.7818,14.9,0,3
INTU261016C00315000,INTU,2026-10-16,22,C,315.0,12.62,279.69000244140625,2.05,2.8,2.425,3.06,30.9,0.46594772338867196,0.16827,0.00786,-0.18766,0.17262,2.7259,14.1,13,27
INTU261016C00317500,INTU,2026-10-16,22,C,317.5,13.52,279.69000244140625,1.85,2.95,2.4,3.8,45.8,0.4942677526855469,0.16743,0.00738,-0.19811,0.17207,2.865,13.9,1,22
INTU261016C00320000,INTU,2026-10-16,22,C,320.0,14.41,279.69000244140625,1.7,2.0,1.85,1.9,16.2,0.4549615051269531,0.12967,0.00676,-0.15369,0.145,1.9334,10.8,33,427
INTU261016C00322500,INTU,2026-10-16,22,C,322.5,15.31,279.69000244140625,1.35,1.7,1.525,3.0,23.0,0.45178770874023444,0.11375,0.00621,-0.1391,0.13225,1.6386,9.4,1,9
INTU261016C00325000,INTU,2026-10-16,22,C,325.0,16.2,279.69000244140625,1.25,1.7,1.475,2.6,30.5,0.4689994506835938,0.1102,0.00585,-0.141,0.12929,1.6345,9.0,3,6
INTU261016C00327500,INTU,2026-10-16,22,C,327.5,17.09,279.69000244140625,1.1,1.7,1.4,2.32,42.9,0.4858449853515625,0.10691,0.00552,-0.14277,0.12649,1.6299,8.7,8,13
INTU261016C00330000,INTU,2026-10-16,22,C,330.0,17.99,279.69000244140625,0.95,1.5,1.225,1.3,44.9,0.4864553308105469,0.09593,0.0051,-0.13201,0.11689,1.4334,7.7,16,302
INTU261016C00332500,INTU,2026-10-16,22,C,332.5,18.88,279.69000244140625,0.75,1.95,1.35,2.64,88.9,0.5379684875488282,0.11024,0.0051,-0.16129,0.12932,1.8629,8.7,0,1
INTU261016C00335000,INTU,2026-10-16,22,C,335.0,19.78,279.69000244140625,0.65,1.65,1.15,1.0,87.0,0.5307664111328125,0.09661,0.0047,-0.14453,0.1175,1.5704,7.6,7,13
INTU261016C00340000,INTU,2026-10-16,22,C,340.0,21.56,279.69000244140625,0.45,1.0,0.725,0.75,75.9,0.5003712072753908,0.06572,0.00372,-0.10177,0.08781,0.9425,5.1,49,820
INTU261016C00345000,INTU,2026-10-16,22,C,345.0,23.35,279.69000244140625,0.25,1.0,0.625,1.1,120.0,0.5288133056640626,0.06264,0.00339,-0.10349,0.0846,0.9394,4.8,2,5
INTU261016P00210000,INTU,2026-10-16,22,P,210.0,-24.92,279.69000244140625,0.0,1.5,0.43,0.43,,0.6723665576171877,-0.03339,0.00161,-0.0769,0.05104,0.6435,4.8,1,672
INTU261016P00220000,INTU,2026-10-16,22,P,220.0,-21.34,279.69000244140625,0.1,0.9,0.5,0.1,160.0,0.5371140039062501,-0.02841,0.00176,-0.0536,0.04466,0.4221,3.8,10,202
INTU261016P00230000,INTU,2026-10-16,22,P,230.0,-17.77,279.69000244140625,0.3,1.0,0.65,0.45,107.7,0.523442265625,-0.05424,0.00306,-0.08811,0.07554,0.8674,7.0,4,213
INTU261016P00235000,INTU,2026-10-16,22,P,235.0,-15.98,279.69000244140625,0.4,1.45,0.925,0.79,113.5,0.5231981274414061,-0.07517,0.00395,-0.11333,0.09736,1.2746,9.5,0,21
INTU261016P00240000,INTU,2026-10-16,22,P,240.0,-14.19,279.69000244140625,1.25,1.7,1.475,1.0,30.5,0.4958546508789063,-0.09047,0.00479,-0.12322,0.11194,1.504,11.2,41,632
INTU261016P00245000,INTU,2026-10-16,22,P,245.0,-12.4,279.69000244140625,1.2,2.2,1.7,1.7,58.8,0.48242705078125003,-0.11553,0.00588,-0.14285,0.13372,1.9661,14.0,1,5
INTU261016P00250000,INTU,2026-10-16,22,P,250.0,-10.62,279.69000244140625,2.45,2.85,2.65,2.5,15.1,0.47022014160156256,-0.1467,0.00711,-0.16379,0.15774,2.5717,17.5,7,403
INTU261016P00255000,INTU,2026-10-16,22,P,255.0,-8.83,279.69000244140625,3.4,4.0,3.7,3.1,16.2,0.4752860089111328,-0.19187,0.00836,-0.19621,0.18746,3.6548,22.5,11,22
INTU261016P00260000,INTU,2026-10-16,22,P,260.0,-7.04,279.69000244140625,4.7,5.0,4.85,4.9,6.2,0.4610039251708985,-0.23488,0.0097,-0.21332,0.21095,4.6055,27.1,31,626
INTU261016P00265000,INTU,2026-10-16,22,P,265.0,-5.25,279.69000244140625,6.1,6.7,6.4,6.15,9.4,0.4666801379394532,-0.29143,0.01071,-0.24026,0.23559,6.2349,33.2,72,199
INTU261016P00270000,INTU,2026-10-16,22,P,270.0,-3.46,279.69000244140625,8.0,8.7,8.35,8.27,8.4,0.471684970703125,-0.35078,0.01145,-0.26123,0.25455,8.1692,39.5,130,638
INTU261016P00275000,INTU,2026-10-16,22,P,275.0,-1.68,279.69000244140625,10.0,11.1,10.55,10.4,10.4,0.4796804962158203,-0.41179,0.01181,-0.27754,0.26721,10.5054,45.8,20,74
INTU261016P00280000,INTU,2026-10-16,22,P,280.0,0.11,279.69000244140625,12.6,13.3,12.95,13.0,5.4,0.469304623413086,-0.47253,0.01235,-0.27562,0.27329,12.6592,51.8,40,1050
INTU261016P00285000,INTU,2026-10-16,22,P,285.0,1.9,279.69000244140625,15.3,16.6,15.95,11.7,8.2,0.48779809082031256,-0.5307,0.01188,-0.28479,0.27313,15.9027,57.8,10,58
INTU261016P00287500,INTU,2026-10-16,22,P,287.5,2.79,279.69000244140625,17.0,17.9,17.45,12.1,5.2,0.48065704895019534,-0.56118,0.01194,-0.27664,0.27071,17.1863,60.7,1,40
INTU261016P00290000,INTU,2026-10-16,22,P,290.0,3.69,279.69000244140625,18.7,19.9,19.3,18.4,6.2,0.4965260308837891,-0.58559,0.01143,-0.28194,0.26761,19.1598,63.2,18,1434
INTU261016P00292500,INTU,2026-10-16,22,P,292.5,4.58,279.69000244140625,19.9,21.4,20.65,15.15,7.3,0.491765336303711,-0.61432,0.01133,-0.27242,0.26261,20.6446,66.0,1,2
INTU261016P00295000,INTU,2026-10-16,22,P,295.0,5.47,279.69000244140625,18.1,23.5,20.8,16.7,26.0,0.5073291455078125,-0.63542,0.01079,-0.27551,0.258,22.7221,68.1,1,11
INTU261016P00297500,INTU,2026-10-16,22,P,297.5,6.37,279.69000244140625,20.4,24.8,22.6,19.8,19.5,0.4899953344726563,-0.66748,0.0108,-0.25468,0.24943,24.0165,71.0,111,3
INTU261016P00300000,INTU,2026-10-16,22,P,300.0,7.26,279.69000244140625,24.9,28.1,26.5,25.25,12.1,0.5494429821777345,-0.66799,0.00962,-0.28782,0.24928,27.2763,71.5,11,853
INTU261016P00302500,INTU,2026-10-16,22,P,302.5,8.16,279.69000244140625,23.9,28.7,26.3,14.34,18.3,0.49927258544921876,-0.7118,0.00996,-0.24106,0.23436,27.8898,75.2,0,1
INTU261016P00305000,INTU,2026-10-16,22,P,305.0,9.05,279.69000244140625,26.0,31.0,28.5,24.5,17.5,0.5160570855712892,-0.72621,0.0094,-0.24258,0.22862,30.1727,76.7,6,8
INTU261016P00307500,INTU,2026-10-16,22,P,307.5,9.94,279.69000244140625,28.0,33.9,30.95,17.2,19.1,0.5578657495117189,-0.72776,0.00867,-0.26312,0.22798,33.0451,77.1,0,1
INTU261016P00310000,INTU,2026-10-16,22,P,310.0,10.84,279.69000244140625,32.7,35.6,34.15,33.9,8.5,0.5465133239746094,-0.75231,0.00843,-0.24282,0.21713,34.7427,79.3,11,454
INTU261016P00320000,INTU,2026-10-16,22,P,320.0,14.41,279.69000244140625,41.1,44.6,42.85,36.83,8.2,0.5860637097167969,-0.80152,0.00692,-0.22553,0.19136,43.7023,83.9,1,591
INTU261016P00330000,INTU,2026-10-16,22,P,330.0,17.99,279.69000244140625,49.3,53.9,51.6,50.8,8.9,0.6262244409179689,-0.83728,0.00572,-0.20894,0.16892,52.9699,87.2,7,585
INTU261016P00340000,INTU,2026-10-16,22,P,340.0,21.56,279.69000244140625,59.3,63.2,61.25,55.22,6.4,0.6536899865722658,-0.86895,0.00474,-0.18356,0.14607,62.2489,90.0,4,549
INTU261023C00220000,INTU,2026-10-23,29,C,220.0,-21.34,279.69000244140625,58.7,64.1,61.4,98.39,8.8,0.6121864953613283,0.93265,0.0027,-0.13025,0.10275,61.9184,90.7,0,1
INTU261023C00260000,INTU,2026-10-23,29,C,260.0,-7.04,279.69000244140625,23.4,29.5,26.45,64.5,23.1,0.5829509478759765,0.70739,0.00748,-0.29079,0.27099,29.7572,64.9,0,1
INTU261023C00270000,INTU,2026-10-23,29,C,270.0,-3.46,279.69000244140625,18.2,19.2,18.7,47.0,5.3,0.439885972290039,0.64505,0.01073,-0.24022,0.29349,19.4846,59.8,0,1
INTU261023C00275000,INTU,2026-10-23,29,C,275.0,-1.68,279.69000244140625,15.3,16.5,15.9,18.7,7.5,0.4425714923095704,0.58839,0.01115,-0.25028,0.30676,16.7314,53.9,6,11
INTU261023C00285000,INTU,2026-10-23,29,C,285.0,1.9,279.69000244140625,10.7,12.6,11.65,12.7,16.3,0.4681449670410156,0.47908,0.01079,-0.2668,0.31408,12.7299,42.7,35,4
INTU261023C00290000,INTU,2026-10-23,29,C,290.0,3.69,279.69000244140625,8.7,9.8,9.25,9.43,11.9,0.4414118359375,0.4195,0.01123,-0.24624,0.30809,9.9053,37.2,8,17
INTU261023C00295000,INTU,2026-10-23,29,C,295.0,5.47,279.69000244140625,7.0,8.1,7.55,8.6,14.6,0.44116769775390624,0.36661,0.01082,-0.23607,0.29677,8.1736,32.1,5,20
INTU261023C00300000,INTU,2026-10-23,29,C,300.0,7.26,279.69000244140625,5.8,6.6,6.2,6.9,12.9,0.43958079956054685,0.31627,0.01027,-0.22159,0.28054,6.6479,27.4,85,114
INTU261023C00305000,INTU,2026-10-23,29,C,305.0,9.05,279.69000244140625,4.9,5.4,5.15,15.1,9.7,0.44086252502441403,0.27112,0.00953,-0.20626,0.26121,5.4257,23.2,1,8
INTU261023C00310000,INTU,2026-10-23,29,C,310.0,10.84,279.69000244140625,3.8,4.5,4.15,4.3,16.9,0.4466608068847656,0.23299,0.00869,-0.19233,0.24112,4.5072,19.6,40,37
INTU261023C00315000,INTU,2026-10-23,29,C,315.0,12.62,279.69000244140625,2.9,3.6,3.25,6.9,21.5,0.4458063232421875,0.19544,0.00786,-0.1729,0.21766,3.5949,16.3,2,12
INTU261023C00320000,INTU,2026-10-23,29,C,320.0,14.41,279.69000244140625,2.6,3.0,2.8,3.1,14.3,0.4523370196533204,0.1667,0.00701,-0.15842,0.197,2.9858,13.7,1,18
INTU261023C00325000,INTU,2026-10-23,29,C,325.0,16.2,279.69000244140625,1.95,3.6,2.775,8.65,59.5,0.5157519128417969,0.17406,0.00632,-0.18504,0.20253,3.5647,13.9,1,12
INTU261023C00330000,INTU,2026-10-23,29,C,330.0,17.99,279.69000244140625,1.5,3.1,2.3,2.68,69.6,0.5229539892578124,0.15224,0.00571,-0.17171,0.18564,3.0591,12.0,2,8
INTU261023C00335000,INTU,2026-10-23,29,C,335.0,19.78,279.69000244140625,1.2,2.8,2.0,1.8,80.0,0.5373581420898439,0.13684,0.00517,-0.16395,0.17276,2.7536,10.6,2,7
INTU261023C00340000,INTU,2026-10-23,29,C,340.0,21.56,279.69000244140625,0.75,2.05,1.4,2.37,92.9,0.5202684692382812,0.10814,0.00453,-0.13445,0.14643,2.0093,8.3,3,13
INTU261023C00345000,INTU,2026-10-23,29,C,345.0,23.35,279.69000244140625,0.6,2.0,1.3,4.05,107.7,0.5443160803222657,0.10197,0.00415,-0.13462,0.14034,1.9542,7.7,1,13
INTU261023P00210000,INTU,2026-10-23,29,P,210.0,-24.92,279.69000244140625,0.0,4.6,0.4,0.4,,0.7585473364257813,-0.07186,0.00229,-0.13883,0.10801,2.084,10.6,0,1
INTU261023P00220000,INTU,2026-10-23,29,P,220.0,-21.34,279.69000244140625,0.1,4.9,2.5,1.2,192.0,0.6773713903808594,-0.08544,0.00293,-0.14096,0.12315,2.2679,11.9,1,3
INTU261023P00235000,INTU,2026-10-23,29,P,235.0,-15.98,279.69000244140625,0.35,2.2,1.275,1.2,145.1,0.5141650146484374,-0.09755,0.00425,-0.11724,0.13587,1.9807,12.5,40,43
INTU261023P00240000,INTU,2026-10-23,29,P,240.0,-14.19,279.69000244140625,1.3,2.55,1.925,1.5,64.9,0.49023947265625006,-0.11514,0.00503,-0.12568,0.15316,2.3047,14.4,43,56
