contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009P00240000,INTU,2026-10-09,15,P,240.0,-13.4,277.1300048828125,0.05,1.05,0.55,0.7,181.8,0.5004932763671875,-0.06881,0.00471,-0.12201,0.07444,0.8884,8.3,1,46
INTU261009P00245000,INTU,2026-10-09,15,P,245.0,-11.59,277.1300048828125,0.9,1.35,1.125,1.13,40.0,0.4760794580078125,-0.08978,0.00606,-0.14166,0.09106,1.1581,10.6,163,32
INTU261009P00250000,INTU,2026-10-09,15,P,250.0,-9.79,277.1300048828125,1.45,2.15,1.8,1.75,38.9,0.48389187988281257,-0.1322,0.00787,-0.18971,0.12023,1.8874,15.4,18,135
INTU261009P00255000,INTU,2026-10-09,15,P,255.0,-7.99,277.1300048828125,2.25,2.75,2.5,2.5,20.0,0.46045461425781253,-0.16957,0.00977,-0.21243,0.14194,2.4468,19.4,316,321
INTU261009P00260000,INTU,2026-10-09,15,P,260.0,-6.18,277.1300048828125,3.3,4.2,3.75,4.0,24.0,0.47485876708984376,-0.2333,0.01147,-0.26467,0.17195,3.8138,26.4,20,92
INTU261009P00265000,INTU,2026-10-09,15,P,265.0,-4.38,277.1300048828125,4.7,5.2,4.95,5.7,10.1,0.447698394165039,-0.28889,0.01359,-0.27717,0.19196,4.7735,32.1,30,811
INTU261009P00270000,INTU,2026-10-09,15,P,270.0,-2.57,277.1300048828125,6.3,9.2,7.75,6.98,37.4,0.5448043566894532,-0.37976,0.01244,-0.37591,0.21387,8.6272,42.2,93,239
INTU261009P00275000,INTU,2026-10-09,15,P,275.0,-0.77,277.1300048828125,7.5,9.7,8.6,9.65,25.6,0.4655815161132813,-0.44182,0.01509,-0.3297,0.22174,9.1426,47.9,21,328
INTU261009P00280000,INTU,2026-10-09,15,P,280.0,1.04,277.1300048828125,11.3,13.0,12.15,11.66,14.0,0.49487809814453126,-0.51442,0.01434,-0.3525,0.22398,12.3815,55.4,21,171
INTU261009P00285000,INTU,2026-10-09,15,P,285.0,2.84,277.1300048828125,14.2,15.5,14.85,14.85,8.8,0.47412635253906255,-0.58947,0.0146,-0.32574,0.21847,14.867,62.6,7,57
INTU261009P00287500,INTU,2026-10-09,15,P,287.5,3.74,277.1300048828125,15.7,17.5,16.6,10.71,10.8,0.49158223266601564,-0.61879,0.0138,-0.33021,0.21411,16.8459,65.6,1,7
INTU261009P00290000,INTU,2026-10-09,15,P,290.0,4.64,277.1300048828125,16.5,19.0,17.75,16.3,14.1,0.48291532714843755,-0.65467,0.01359,-0.31142,0.20706,18.3433,69.0,2,72
INTU261009P00292500,INTU,2026-10-09,15,P,292.5,5.55,277.1300048828125,17.4,21.4,19.4,19.6,20.6,0.513554669189453,-0.67387,0.01249,-0.32389,0.20249,20.719,71.0,3,4
INTU261009P00295000,INTU,2026-10-09,15,P,295.0,6.45,277.1300048828125,21.2,24.5,22.85,22.02,14.4,0.5764202514648438,-0.67806,0.01107,-0.3638,0.20141,23.7723,71.9,4,122
INTU261009P00297500,INTU,2026-10-09,15,P,297.5,7.35,277.1300048828125,19.9,27.0,23.45,18.75,30.3,0.6096230444335939,-0.69105,0.01029,-0.3783,0.19791,26.2475,73.3,1,8
INTU261009P00300000,INTU,2026-10-09,15,P,300.0,8.25,277.1300048828125,24.9,29.5,27.2,18.25,16.9,0.523320196533203,-0.7514,0.01078,-0.28477,0.17799,26.5094,78.4,3,88
INTU261009P00302500,INTU,2026-10-09,15,P,302.5,9.15,277.1300048828125,24.1,31.2,27.65,11.72,25.7,0.6321447918701173,-0.72795,0.00935,-0.36745,0.18646,30.4316,76.9,0,1
INTU261009P00305000,INTU,2026-10-09,15,P,305.0,10.06,277.1300048828125,29.5,32.3,30.9,21.8,9.1,0.5039112109375,-0.80809,0.00964,-0.2298,0.15339,30.229,83.5,1,34
INTU261009P00307500,INTU,2026-10-09,15,P,307.5,10.96,277.1300048828125,28.4,36.2,32.3,21.94,24.1,0.6907379559326172,-0.74565,0.00826,-0.38828,0.18016,35.3936,78.8,0,1
INTU261009P00310000,INTU,2026-10-09,15,P,310.0,11.86,277.1300048828125,32.5,38.3,35.4,25.89,16.4,0.5214891601562499,-0.83936,0.00833,-0.20894,0.13705,34.726,86.4,1,38
INTU261009P00315000,INTU,2026-10-09,15,P,315.0,13.67,277.1300048828125,35.2,43.2,39.2,31.78,20.4,0.7452418054199219,-0.77679,0.00713,-0.38842,0.16773,42.365,81.9,1,55
INTU261009P00317500,INTU,2026-10-09,15,P,317.5,14.57,277.1300048828125,37.9,45.0,41.45,30.04,17.1,0.7299831689453125,-0.79782,0.00687,-0.35614,0.15831,44.1831,83.7,0,18
INTU261009P00320000,INTU,2026-10-09,15,P,320.0,15.47,277.1300048828125,41.7,47.2,44.45,43.6,12.4,0.5361374511718751,-0.89506,0.00603,-0.1505,0.10211,43.7896,91.3,1,104
INTU261009P00325000,INTU,2026-10-09,15,P,325.0,17.27,277.1300048828125,45.1,52.7,48.9,37.62,15.5,0.5190477783203125,-0.92592,0.00481,-0.10289,0.07878,48.2627,94.0,2,32
INTU261009P00327500,INTU,2026-10-09,15,P,327.5,18.18,277.1300048828125,47.6,54.7,51.15,38.8,13.9,0.50586431640625,-0.94076,0.00415,-0.07762,0.06626,50.528,95.2,0,6
INTU261009P00330000,INTU,2026-10-09,15,P,330.0,19.08,277.1300048828125,50.0,57.1,53.55,41.85,13.3,0.508793974609375,-0.94795,0.00373,-0.06686,0.05982,52.9302,95.8,1,20
INTU261009P00335000,INTU,2026-10-09,15,P,335.0,20.88,277.1300048828125,54.6,62.2,58.4,34.85,13.0,0.5170946728515625,-0.95916,0.00302,-0.0494,0.04924,57.7824,96.8,2,5
INTU261009P00340000,INTU,2026-10-09,15,P,340.0,22.69,277.1300048828125,59.5,67.7,63.6,36.8,12.9,0.5837443969726561,-0.95101,0.00309,-0.07515,0.05701,62.9523,96.2,3,3
INTU261009P00345000,INTU,2026-10-09,15,P,345.0,24.49,277.1300048828125,64.5,72.5,68.5,42.56,11.7,0.5991251025390626,-0.95813,0.00266,-0.06381,0.05024,67.8518,96.8,25,19
INTU261016C00220000,INTU,2026-10-16,22,C,220.0,-20.61,277.1300048828125,56.2,61.8,59.0,87.97,9.5,0.6958038232421876,0.9266,0.00294,-0.17145,0.09473,59.3213,90.0,1,3
INTU261016C00230000,INTU,2026-10-16,22,C,230.0,-17.01,277.1300048828125,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02514,0.0,47.6839,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,22,C,240.0,-13.4,277.1300048828125,37.5,42.8,40.15,57.8,13.2,0.5687298986816407,0.86807,0.00552,-0.20988,0.1454,40.4388,83.6,10,17
INTU261016C00250000,INTU,2026-10-16,22,C,250.0,-9.79,277.1300048828125,27.9,34.0,30.95,41.65,19.7,0.6500279138183593,0.7705,0.00686,-0.3245,0.20635,34.1246,71.9,1,71
INTU261016C00260000,INTU,2026-10-16,22,C,260.0,-6.18,277.1300048828125,21.2,23.0,22.1,23.0,8.1,0.4699760034179688,0.73617,0.01022,-0.25732,0.22235,23.1942,69.7,1,98
INTU261016C00270000,INTU,2026-10-16,22,C,270.0,-2.57,277.1300048828125,15.3,16.2,15.75,15.22,5.7,0.44946839599609373,0.62295,0.01242,-0.28113,0.25844,16.3103,58.0,4,289
INTU261016C00280000,INTU,2026-10-16,22,C,280.0,1.04,277.1300048828125,9.9,11.1,10.5,10.8,11.4,0.4476373596191406,0.49327,0.0131,-0.28986,0.27139,11.1258,45.0,24,328
INTU261016C00285000,INTU,2026-10-16,22,C,285.0,2.84,277.1300048828125,7.8,9.0,8.4,10.33,14.3,0.4459283923339844,0.42896,0.01294,-0.28276,0.26712,8.9957,38.6,8,5
INTU261016C00287500,INTU,2026-10-16,22,C,287.5,3.74,277.1300048828125,7.3,8.0,7.65,7.88,9.2,0.4426325268554688,0.39684,0.0128,-0.27505,0.2623,7.9831,35.6,8,12
INTU261016C00290000,INTU,2026-10-16,22,C,290.0,4.64,277.1300048828125,5.5,7.2,6.35,7.03,26.8,0.4440973559570312,0.36703,0.01246,-0.26896,0.25621,7.1705,32.7,10,834
INTU261016C00292500,INTU,2026-10-16,22,C,292.5,5.55,277.1300048828125,5.7,6.4,6.05,6.8,11.6,0.442937699584961,0.3373,0.01212,-0.25974,0.24853,6.3616,29.9,3,6
INTU261016C00295000,INTU,2026-10-16,22,C,295.0,6.45,277.1300048828125,4.9,5.7,5.3,5.25,15.1,0.4430597686767578,0.30927,0.01169,-0.25022,0.23978,5.6534,27.2,2,3
INTU261016C00297500,INTU,2026-10-16,22,C,297.5,7.35,277.1300048828125,4.4,7.3,5.85,4.71,49.6,0.5354050366210938,0.32436,0.00987,-0.3068,0.24468,7.2041,27.9,1,1
INTU261016C00300000,INTU,2026-10-16,22,C,300.0,8.25,277.1300048828125,4.0,4.6,4.3,4.19,14.0,0.4484918432617187,0.26004,0.01063,-0.23237,0.22071,4.5402,22.6,55,283
INTU261016C00302500,INTU,2026-10-16,22,C,302.5,9.15,277.1300048828125,3.1,4.0,3.55,4.1,25.4,0.44525701232910153,0.23435,0.01013,-0.21794,0.20876,3.9375,20.2,25,12
INTU261016C00305000,INTU,2026-10-16,22,C,305.0,10.06,277.1300048828125,3.0,3.6,3.3,3.42,18.2,0.4490411541748046,0.21411,0.00954,-0.20851,0.19832,3.5341,18.3,14,107
INTU261016C00307500,INTU,2026-10-16,22,C,307.5,10.96,277.1300048828125,2.6,3.2,2.9,6.81,20.7,0.4506890869140625,0.19415,0.00897,-0.19719,0.18709,3.1314,16.5,0,2
INTU261016C00310000,INTU,2026-10-16,22,C,310.0,11.86,277.1300048828125,2.2,2.75,2.475,2.67,22.2,0.44739322143554683,0.17269,0.0084,-0.18178,0.17391,2.6841,14.6,78,460
INTU261016C00312500,INTU,2026-10-16,22,C,312.5,12.76,277.1300048828125,2.1,2.8,2.45,5.4,28.6,0.47046427978515626,0.16819,0.00785,-0.18764,0.17099,2.7243,14.1,0,3
INTU261016C00315000,INTU,2026-10-16,22,C,315.0,13.67,277.1300048828125,1.1,2.2,1.65,2.12,66.7,0.45386288330078123,0.14182,0.00727,-0.16166,0.15277,2.1326,11.8,77,27
INTU261016C00317500,INTU,2026-10-16,22,C,317.5,14.57,277.1300048828125,1.5,2.5,2.0,3.8,50.0,0.49170430175781255,0.14774,0.0069,-0.17971,0.15703,2.4196,12.2,1,22
INTU261016C00320000,INTU,2026-10-16,22,C,320.0,15.47,277.1300048828125,1.2,1.75,1.475,1.53,37.3,0.45972219970703126,0.11573,0.00623,-0.14194,0.13266,1.6857,9.5,65,427
INTU261016C00322500,INTU,2026-10-16,22,C,322.5,16.37,277.1300048828125,1.15,1.9,1.525,3.0,49.2,0.4880422290039063,0.11794,0.00595,-0.15251,0.13445,1.8256,9.6,1,9
INTU261016C00325000,INTU,2026-10-16,22,C,325.0,17.27,277.1300048828125,1.0,1.6,1.3,1.23,46.2,0.48254911987304694,0.10287,0.00546,-0.13663,0.12189,1.5321,8.3,59,6
INTU261016C00327500,INTU,2026-10-16,22,C,327.5,18.18,277.1300048828125,0.45,1.7,1.075,2.32,116.3,0.5070850073242188,0.10386,0.00523,-0.14444,0.12275,1.6248,8.3,8,13
INTU261016C00330000,INTU,2026-10-16,22,C,330.0,19.08,277.1300048828125,0.75,1.4,1.075,1.3,60.5,0.4985401708984375,0.0892,0.00476,-0.12692,0.10976,1.3334,7.1,16,302
INTU261016C00332500,INTU,2026-10-16,22,C,332.5,19.98,277.1300048828125,0.55,1.95,1.25,2.64,112.0,0.5004932763671875,0.08055,0.00439,-0.11797,0.10168,1.1862,6.4,0,1
INTU261016C00335000,INTU,2026-10-16,22,C,335.0,20.88,277.1300048828125,0.45,1.65,1.05,1.14,114.3,0.5515181567382813,0.09424,0.00448,-0.14598,0.11432,1.5666,7.3,9,13
INTU261016C00340000,INTU,2026-10-16,22,C,340.0,22.69,277.1300048828125,0.4,1.55,0.975,0.75,117.9,0.5164843273925781,0.063,0.00352,-0.10065,0.0842,0.9163,4.9,49,820
INTU261016C00345000,INTU,2026-10-16,22,C,345.0,24.49,277.1300048828125,0.05,1.1,0.575,1.1,182.6,0.5585981640625001,0.06537,0.00335,-0.11188,0.08665,1.0306,5.0,2,5
INTU261016P00210000,INTU,2026-10-16,22,P,210.0,-24.22,277.1300048828125,0.0,0.6,0.43,0.43,,0.5576216113281252,-0.01733,0.00113,-0.03641,0.02917,0.2484,2.4,1,672
INTU261016P00220000,INTU,2026-10-16,22,P,220.0,-20.61,277.1300048828125,0.1,0.5,0.3,0.4,133.3,0.5205126074218749,-0.02942,0.00189,-0.05295,0.04556,0.4213,3.9,5,202
INTU261016P00230000,INTU,2026-10-16,22,P,230.0,-17.01,277.1300048828125,0.5,1.0,0.75,0.45,66.7,0.5048877636718749,-0.05645,0.00331,-0.08684,0.07726,0.8673,7.2,4,213
INTU261016P00235000,INTU,2026-10-16,22,P,235.0,-15.2,277.1300048828125,0.9,1.15,1.025,0.9,24.4,0.47437049072265625,-0.06748,0.00404,-0.09358,0.0888,1.0024,8.4,2,21
INTU261016P00240000,INTU,2026-10-16,22,P,240.0,-13.4,277.1300048828125,1.45,1.6,1.525,1.55,9.8,0.46680220703125,-0.09118,0.00516,-0.11543,0.11156,1.4118,11.1,5,632
INTU261016P00245000,INTU,2026-10-16,22,P,245.0,-11.59,277.1300048828125,2.05,2.35,2.2,2.16,13.6,0.47009807250976565,-0.12583,0.00647,-0.14628,0.14071,2.1057,15.1,7,5
INTU261016P00250000,INTU,2026-10-16,22,P,250.0,-9.79,277.1300048828125,2.7,3.5,3.1,3.0,25.8,0.4826101544189454,-0.17128,0.00774,-0.1842,0.173,3.1834,20.3,27,403
INTU261016P00255000,INTU,2026-10-16,22,P,255.0,-7.99,277.1300048828125,3.5,4.2,3.85,3.97,18.2,0.45856254333496105,-0.20698,0.00916,-0.19591,0.19442,3.8457,24.1,16,22
INTU261016P00260000,INTU,2026-10-16,22,P,260.0,-6.18,277.1300048828125,5.0,5.5,5.25,5.27,9.5,0.4539849523925781,-0.2579,0.01046,-0.21836,0.21977,5.0846,29.5,40,626
INTU261016P00265000,INTU,2026-10-16,22,P,265.0,-4.38,277.1300048828125,6.6,8.0,7.3,7.18,19.2,0.4862111926269531,-0.32462,0.01087,-0.25978,0.24476,7.4932,36.9,73,199
INTU261016P00270000,INTU,2026-10-16,22,P,270.0,-2.57,277.1300048828125,8.6,9.2,8.9,8.85,6.7,0.45441219421386714,-0.37789,0.01229,-0.25466,0.25861,8.658,42.1,143,638
INTU261016P00275000,INTU,2026-10-16,22,P,275.0,-0.77,277.1300048828125,11.1,11.5,11.3,11.1,3.5,0.4537408142089844,-0.44172,0.01278,-0.26231,0.26853,10.9019,48.6,44,74
INTU261016P00280000,INTU,2026-10-16,22,P,280.0,1.04,277.1300048828125,13.3,14.2,13.75,13.94,6.5,0.4559990924072266,-0.50579,0.01286,-0.26442,0.2714,13.5484,55.0,71,1050
INTU261016P00285000,INTU,2026-10-16,22,P,285.0,2.84,277.1300048828125,16.3,17.6,16.95,17.15,7.7,0.47272255798339846,-0.56454,0.01224,-0.2688,0.26787,16.8962,61.0,2,58
INTU261016P00287500,INTU,2026-10-16,22,P,287.5,3.74,277.1300048828125,17.9,19.3,18.6,12.1,7.5,0.47736118347167966,-0.59262,0.01195,-0.26647,0.26408,18.575,63.7,1,40
INTU261016P00290000,INTU,2026-10-16,22,P,290.0,4.64,277.1300048828125,18.1,21.0,19.55,19.85,14.8,0.47961946166992186,-0.62026,0.01167,-0.26127,0.259,20.2574,66.4,35,1434
INTU261016P00292500,INTU,2026-10-16,22,P,292.5,5.55,277.1300048828125,20.9,23.8,22.35,15.15,13.0,0.5218553674316406,-0.63248,0.01061,-0.28228,0.25632,23.0218,68.0,1,2
INTU261016P00295000,INTU,2026-10-16,22,P,295.0,6.45,277.1300048828125,22.6,25.0,23.8,22.6,10.1,0.5006153454589843,-0.66544,0.01069,-0.25901,0.24774,24.2173,70.9,1,11
INTU261016P00297500,INTU,2026-10-16,22,P,297.5,7.35,277.1300048828125,23.0,28.0,25.5,19.8,19.6,0.5486495330810548,-0.67051,0.0097,-0.28371,0.24624,27.1829,71.8,111,3
INTU261016P00300000,INTU,2026-10-16,22,P,300.0,8.25,277.1300048828125,26.5,28.6,27.55,27.77,7.6,0.4975636181640626,-0.71509,0.01003,-0.2364,0.23095,27.7971,75.5,16,853
INTU261016P00302500,INTU,2026-10-16,22,P,302.5,9.15,277.1300048828125,25.5,32.7,29.1,14.34,24.7,0.5903361279296876,-0.69682,0.0087,-0.29424,0.23769,31.8428,74.5,0,1
INTU261016P00305000,INTU,2026-10-16,22,P,305.0,10.06,277.1300048828125,27.6,33.9,30.75,24.5,20.5,0.5607343731689454,-0.72898,0.00868,-0.26147,0.22539,33.0496,77.3,6,8
INTU261016P00307500,INTU,2026-10-16,22,P,307.5,10.96,277.1300048828125,29.7,36.7,33.2,17.2,21.1,0.5981485498046876,-0.73181,0.0081,-0.27864,0.22421,35.8241,77.8,0,1
INTU261016P00310000,INTU,2026-10-16,22,P,310.0,11.86,277.1300048828125,34.8,38.1,36.45,34.85,9.1,0.5722699023437501,-0.76126,0.00796,-0.2471,0.2109,37.2314,80.3,12,454
INTU261016P00320000,INTU,2026-10-16,22,P,320.0,15.47,277.1300048828125,43.1,46.5,44.8,44.7,7.6,0.5767864587402343,-0.82327,0.00661,-0.20134,0.17648,45.6116,85.8,2,591
INTU261016P00330000,INTU,2026-10-16,22,P,330.0,19.08,277.1300048828125,51.1,56.4,53.75,53.7,9.9,0.6469761865234375,-0.84247,0.00547,-0.20928,0.16386,55.4653,87.8,8,585
INTU261016P00340000,INTU,2026-10-16,22,P,340.0,22.69,277.1300048828125,61.3,68.1,64.7,63.2,10.5,0.5979044116210939,-0.90372,0.0042,-0.12337,0.11613,63.7857,92.6,7,549
INTU261023C00220000,INTU,2026-10-23,29,C,220.0,-20.61,277.1300048828125,53.9,62.3,58.1,98.39,14.5,0.5206346765136718,0.95236,0.00244,-0.09207,0.07751,58.6777,93.6,0,1
INTU261023C00260000,INTU,2026-10-23,29,C,260.0,-6.18,277.1300048828125,20.8,26.4,23.6,64.5,23.7,0.5357102093505859,0.69815,0.00833,-0.26984,0.27235,26.6745,64.4,0,1
INTU261023C00270000,INTU,2026-10-23,29,C,270.0,-2.57,277.1300048828125,17.1,18.6,17.85,17.4,8.4,0.4721732470703125,0.61266,0.01038,-0.26006,0.29912,18.8331,56.1,2,1
INTU261023C00275000,INTU,2026-10-23,29,C,275.0,-0.77,277.1300048828125,13.1,15.3,14.2,18.7,15.5,0.4503228796386719,0.55934,0.01122,-0.25457,0.30818,15.5008,50.9,6,11
INTU261023C00285000,INTU,2026-10-23,29,C,285.0,2.84,277.1300048828125,9.6,10.7,10.15,12.7,10.8,0.4448908050537109,0.4462,0.01137,-0.24923,0.3088,10.8202,39.7,35,4
INTU261023C00290000,INTU,2026-10-23,29,C,290.0,4.64,277.1300048828125,7.3,8.9,8.1,7.3,19.8,0.445318046875,0.39221,0.01105,-0.24141,0.30019,8.9853,34.5,9,17
INTU261023C00295000,INTU,2026-10-23,29,C,295.0,6.45,277.1300048828125,6.4,7.3,6.85,7.0,13.1,0.4441583905029296,0.34048,0.01057,-0.22884,0.28638,7.3559,29.6,8,20
INTU261023C00300000,INTU,2026-10-23,29,C,300.0,8.25,277.1300048828125,4.4,6.0,5.2,4.4,30.8,0.44556218505859374,0.29347,0.00989,-0.21481,0.26888,6.032,25.2,86,114
INTU261023C00305000,INTU,2026-10-23,29,C,305.0,10.06,277.1300048828125,4.0,7.6,5.8,15.1,62.1,0.5491378094482424,0.30113,0.00812,-0.2659,0.27206,7.5842,25.0,1,8
INTU261023C00310000,INTU,2026-10-23,29,C,310.0,11.86,277.1300048828125,3.4,4.0,3.7,3.9,16.2,0.4493463269042969,0.21286,0.00828,-0.18183,0.22692,3.9996,17.8,75,37
INTU261023C00315000,INTU,2026-10-23,29,C,315.0,13.67,277.1300048828125,2.5,3.3,2.9,6.9,27.6,0.454107021484375,0.18093,0.00742,-0.16614,0.20564,3.2891,14.9,2,12
INTU261023C00320000,INTU,2026-10-23,29,C,320.0,15.47,277.1300048828125,2.15,3.0,2.575,2.6,33.0,0.4735160070800781,0.1618,0.00663,-0.16089,0.19145,2.9767,13.1,2,18
INTU261023C00325000,INTU,2026-10-23,29,C,325.0,17.27,277.1300048828125,0.45,3.8,2.125,8.65,157.6,0.5472457385253908,0.17483,0.00603,-0.19477,0.20124,3.7539,13.8,1,12
INTU261023C00330000,INTU,2026-10-23,29,C,330.0,19.08,277.1300048828125,1.3,3.1,2.2,2.68,81.8,0.5435836657714845,0.14866,0.00546,-0.17385,0.18104,3.0522,11.6,2,8
INTU261023C00335000,INTU,2026-10-23,29,C,335.0,20.88,277.1300048828125,0.8,2.8,1.8,1.8,111.1,0.5573774731445313,0.13387,0.00496,-0.16581,0.16862,2.7488,10.3,2,7
INTU261023C00340000,INTU,2026-10-23,29,C,340.0,22.69,277.1300048828125,0.05,2.05,1.05,1.05,190.5,0.5389450402832032,0.10583,0.00434,-0.13574,0.14285,2.0056,8.1,7,13
INTU261023C00345000,INTU,2026-10-23,29,C,345.0,24.49,277.1300048828125,0.05,2.2,1.125,4.05,191.1,0.5765423205566407,0.10617,0.00407,-0.14532,0.14319,2.1447,7.9,1,13
INTU261023P00210000,INTU,2026-10-23,29,P,210.0,-24.22,277.1300048828125,0.0,4.6,0.4,0.4,,0.7413355944824218,-0.07393,0.00242,-0.13732,0.10937,2.0835,10.8,0,1
INTU261023P00220000,INTU,2026-10-23,29,P,220.0,-20.61,277.1300048828125,0.3,2.15,1.225,0.6,151.0,0.549076774902344,-0.05597,0.00263,-0.08159,0.0881,1.0852,7.6,3,3
INTU261023P00235000,INTU,2026-10-23,29,P,235.0,-15.2,277.1300048828125,0.35,3.7,2.025,1.2,165.4,0.5865519860839843,-0.13582,0.00476,-0.16774,0.17031,3.3927,17.5,40,43
INTU261023P00240000,INTU,2026-10-23,29,P,240.0,-13.4,277.1300048828125,1.55,3.3,2.425,1.5,72.2,0.5136767382812499,-0.13834,0.0055,-0.14821,0.17246,3.0109,17.3,43,56
