contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009P00240000,INTU,2026-10-09,15,P,240.0,-13.48,277.3900146484375,0.05,1.05,0.55,0.7,181.8,0.5026905200195313,-0.06839,0.00467,-0.1221,0.07416,0.8869,8.3,1,46
INTU261009P00245000,INTU,2026-10-09,15,P,245.0,-11.68,277.3900146484375,0.8,1.4,1.1,1.18,54.5,0.48340360351562506,-0.09129,0.00604,-0.1458,0.09229,1.2017,10.8,159,32
INTU261009P00250000,INTU,2026-10-09,15,P,250.0,-9.87,277.3900146484375,1.45,1.75,1.6,1.5,18.8,0.45508357421875,-0.11685,0.00767,-0.16375,0.1104,1.5225,13.6,15,135
INTU261009P00255000,INTU,2026-10-09,15,P,255.0,-8.07,277.3900146484375,2.3,2.7,2.5,2.15,16.0,0.4602104760742188,-0.16693,0.00966,-0.21041,0.14064,2.3996,19.1,312,321
INTU261009P00260000,INTU,2026-10-09,15,P,260.0,-6.27,277.3900146484375,3.3,3.9,3.6,4.0,16.7,0.4616753051757813,-0.22479,0.01155,-0.25218,0.16856,3.5297,25.4,20,92
INTU261009P00265000,INTU,2026-10-09,15,P,265.0,-4.47,277.3900146484375,4.7,5.3,5.0,5.0,12.0,0.45654840332031255,-0.28851,0.0133,-0.28292,0.19202,4.8683,32.1,23,811
INTU261009P00270000,INTU,2026-10-09,15,P,270.0,-2.66,277.3900146484375,6.4,7.6,7.0,6.98,17.1,0.47699497619628906,-0.3652,0.01402,-0.32425,0.2114,7.0878,40.2,93,239
INTU261009P00275000,INTU,2026-10-09,15,P,275.0,-0.86,277.3900146484375,8.8,9.6,9.2,8.71,8.7,0.46631393066406257,-0.43794,0.01503,-0.33017,0.22162,9.0444,47.5,17,328
INTU261009P00280000,INTU,2026-10-09,15,P,280.0,0.94,277.3900146484375,11.3,12.2,11.75,11.66,7.7,0.4660697924804688,-0.51375,0.01521,-0.33143,0.2242,11.6023,55.1,21,171
INTU261009P00285000,INTU,2026-10-09,15,P,285.0,2.74,277.3900146484375,14.4,15.5,14.95,14.85,7.4,0.4809622216796875,-0.58394,0.01442,-0.33229,0.21935,14.8641,62.2,7,57
INTU261009P00287500,INTU,2026-10-09,15,P,287.5,3.64,277.3900146484375,15.7,17.5,16.6,10.71,10.8,0.49878430908203125,-0.61303,0.01365,-0.33743,0.21527,16.8404,65.1,1,7
INTU261009P00290000,INTU,2026-10-09,15,P,290.0,4.55,277.3900146484375,16.3,18.9,17.6,16.3,14.8,0.4862111926269531,-0.64991,0.01355,-0.31585,0.20831,18.2421,68.6,2,72
INTU261009P00292500,INTU,2026-10-09,15,P,292.5,5.45,277.3900146484375,19.4,21.4,20.4,19.6,9.8,0.5217943328857422,-0.66749,0.01238,-0.33272,0.20426,20.7122,70.5,3,4
INTU261009P00295000,INTU,2026-10-09,15,P,295.0,6.35,277.3900146484375,18.8,23.3,21.05,19.0,21.4,0.5268602001953125,-0.6941,0.01184,-0.3228,0.19723,22.6057,73.0,3,122
INTU261009P00297500,INTU,2026-10-09,15,P,297.5,7.25,277.3900146484375,19.9,25.4,22.65,18.75,24.3,0.5392502130126955,-0.71585,0.01118,-0.31821,0.19064,24.6962,75.2,1,8
INTU261009P00300000,INTU,2026-10-09,15,P,300.0,8.15,277.3900146484375,23.6,26.8,25.2,18.25,12.7,0.5122119091796875,-0.75392,0.01094,-0.27676,0.17719,26.1164,78.5,3,88
INTU261009P00302500,INTU,2026-10-09,15,P,302.5,9.05,277.3900146484375,24.1,29.8,26.95,11.72,21.2,0.5684857604980469,-0.75177,0.0099,-0.3113,0.17802,29.078,78.7,0,1
INTU261009P00305000,INTU,2026-10-09,15,P,305.0,9.95,277.3900146484375,29.4,32.3,30.85,21.8,9.4,0.513554669189453,-0.80055,0.00968,-0.24141,0.15717,30.1696,82.8,1,34
INTU261009P00307500,INTU,2026-10-09,15,P,307.5,10.85,277.3900146484375,28.4,34.1,31.25,21.94,18.2,0.584965087890625,-0.78694,0.00884,-0.29111,0.16344,33.3715,82.0,0,1
INTU261009P00310000,INTU,2026-10-09,15,P,310.0,11.76,277.3900146484375,30.1,36.1,33.1,25.89,18.1,0.5810588769531251,-0.80805,0.00836,-0.26897,0.15355,35.3793,83.9,1,38
INTU261009P00315000,INTU,2026-10-09,15,P,315.0,13.56,277.3900146484375,35.4,41.2,38.3,31.78,15.1,0.637576866455078,-0.81764,0.00738,-0.28688,0.14877,40.4482,85.0,1,55
INTU261009P00317500,INTU,2026-10-09,15,P,317.5,14.46,277.3900146484375,37.8,43.3,40.55,30.04,13.6,0.6353796228027344,-0.83431,0.00697,-0.26641,0.13996,42.5559,86.4,0,18
INTU261009P00320000,INTU,2026-10-09,15,P,320.0,15.36,277.3900146484375,41.7,45.7,43.7,43.6,9.2,0.6518589501953126,-0.84203,0.00658,-0.26429,0.13568,44.9498,87.2,1,104
INTU261009P00325000,INTU,2026-10-09,15,P,325.0,17.16,277.3900146484375,44.9,51.2,48.05,37.62,13.1,0.7321804125976561,-0.83692,0.00598,-0.30713,0.13853,50.4005,87.1,2,32
INTU261009P00327500,INTU,2026-10-09,15,P,327.5,18.06,277.3900146484375,47.4,53.0,50.2,38.8,11.2,0.7043486596679689,-0.85995,0.00562,-0.26206,0.12519,52.23,88.9,0,6
INTU261009P00330000,INTU,2026-10-09,15,P,330.0,18.97,277.3900146484375,49.8,56.3,53.05,41.85,12.3,0.7839377075195313,-0.84207,0.00547,-0.32282,0.13566,55.4736,87.7,1,20
INTU261009P00335000,INTU,2026-10-09,15,P,335.0,20.77,277.3900146484375,54.7,60.4,57.55,34.85,9.9,0.7597680273437502,-0.87234,0.00489,-0.26445,0.11747,59.6091,90.2,2,5
INTU261009P00340000,INTU,2026-10-09,15,P,340.0,22.57,277.3900146484375,59.6,65.8,62.7,36.8,9.9,0.8317887915039062,-0.86713,0.00459,-0.30136,0.12077,64.964,90.0,3,3
INTU261009P00345000,INTU,2026-10-09,15,P,345.0,24.37,277.3900146484375,64.5,70.8,67.65,42.56,9.3,0.8718274536132812,-0.87212,0.00427,-0.3076,0.11761,69.9476,90.5,25,19
INTU261016C00220000,INTU,2026-10-16,22,C,220.0,-20.69,277.3900146484375,56.2,62.0,59.1,87.97,9.8,0.681887946777344,0.93093,0.00286,-0.16205,0.09051,59.4339,90.6,1,3
INTU261016C00230000,INTU,2026-10-16,22,C,230.0,-17.08,277.3900146484375,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02514,0.0,47.9439,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,22,C,240.0,-13.48,277.3900146484375,37.5,43.0,40.25,57.8,13.7,0.5606733386230469,0.87248,0.00547,-0.20322,0.14215,40.5493,84.1,10,17
INTU261016C00250000,INTU,2026-10-16,22,C,250.0,-9.87,277.3900146484375,29.1,34.3,31.7,41.65,16.4,0.5280808911132813,0.81201,0.0075,-0.24154,0.1836,31.9402,77.5,1,71
INTU261016C00260000,INTU,2026-10-16,22,C,260.0,-6.27,277.3900146484375,21.2,23.0,22.1,23.0,8.1,0.46179737426757816,0.74183,0.01028,-0.251,0.22009,23.2054,70.4,2,98
INTU261016C00270000,INTU,2026-10-16,22,C,270.0,-2.66,277.3900146484375,14.9,16.2,15.55,16.58,8.4,0.44348701049804684,0.62725,0.01253,-0.27707,0.25774,16.3185,58.5,3,289
INTU261016C00280000,INTU,2026-10-16,22,C,280.0,0.94,277.3900146484375,10.1,11.1,10.6,10.6,9.4,0.44312080322265623,0.4962,0.01322,-0.28746,0.27167,11.1318,45.3,10,328
INTU261016C00285000,INTU,2026-10-16,22,C,285.0,2.74,277.3900146484375,8.2,8.8,8.5,10.33,7.1,0.4345149322509766,0.42945,0.01327,-0.27618,0.26743,8.8022,38.8,8,5
INTU261016C00287500,INTU,2026-10-16,22,C,287.5,3.64,277.3900146484375,7.3,7.9,7.6,7.88,7.9,0.43506424316406256,0.39775,0.01302,-0.27099,0.26271,7.8878,35.7,8,12
INTU261016C00290000,INTU,2026-10-16,22,C,290.0,4.55,277.3900146484375,6.4,7.1,6.75,7.03,10.4,0.4366511413574219,0.36745,0.01267,-0.26499,0.25655,7.075,32.8,10,834
INTU261016C00292500,INTU,2026-10-16,22,C,292.5,5.45,277.3900146484375,5.7,6.4,6.05,6.8,11.6,0.43945873046875,0.33895,0.01223,-0.25854,0.24924,6.3629,30.0,3,6
INTU261016C00295000,INTU,2026-10-16,22,C,295.0,6.35,277.3900146484375,4.9,5.7,5.3,5.9,15.1,0.4398249377441406,0.31076,0.01179,-0.24924,0.24051,5.6563,27.4,1,3
INTU261016C00297500,INTU,2026-10-16,22,C,297.5,7.25,277.3900146484375,4.4,5.7,5.05,12.67,25.7,0.4668632415771484,0.29726,0.01089,-0.25861,0.2358,5.6365,25.9,0,1
INTU261016C00300000,INTU,2026-10-16,22,C,300.0,8.15,277.3900146484375,4.0,4.5,4.25,4.28,11.8,0.4410456286621094,0.25873,0.01077,-0.22824,0.22034,4.4434,22.5,52,283
INTU261016C00302500,INTU,2026-10-16,22,C,302.5,9.05,277.3900146484375,3.6,4.0,3.8,4.1,10.5,0.442388388671875,0.23534,0.01021,-0.2173,0.20944,3.9386,20.3,25,12
INTU261016C00305000,INTU,2026-10-16,22,C,305.0,9.95,277.3900146484375,2.95,3.6,3.275,3.42,19.8,0.446294599609375,0.21499,0.00961,-0.20798,0.19898,3.5353,18.4,14,107
INTU261016C00307500,INTU,2026-10-16,22,C,307.5,10.85,277.3900146484375,2.6,3.2,2.9,6.81,20.7,0.44812563598632804,0.19496,0.00903,-0.19679,0.18774,3.134,16.6,0,2
INTU261016C00310000,INTU,2026-10-16,22,C,310.0,11.76,277.3900146484375,2.4,2.75,2.575,2.67,13.6,0.44482977050781247,0.17333,0.00846,-0.18137,0.17448,2.6844,14.7,78,460
INTU261016C00312500,INTU,2026-10-16,22,C,312.5,12.66,277.3900146484375,2.1,2.8,2.45,5.4,28.6,0.46802289794921875,0.16883,0.0079,-0.18733,0.17157,2.7263,14.1,0,3
INTU261016C00315000,INTU,2026-10-16,22,C,315.0,13.56,277.3900146484375,1.8,2.2,2.0,2.12,20.0,0.4515435705566406,0.14236,0.00732,-0.16142,0.15331,2.1341,11.9,77,27
INTU261016C00317500,INTU,2026-10-16,22,C,317.5,14.46,277.3900146484375,1.5,2.5,2.0,3.8,50.0,0.4892629199218751,0.14819,0.00694,-0.17938,0.1575,2.4197,12.2,1,22
INTU261016C00320000,INTU,2026-10-16,22,C,320.0,15.36,277.3900146484375,1.4,1.75,1.575,1.53,22.2,0.45752495605468757,0.11613,0.00627,-0.14176,0.13311,1.6866,9.6,65,427
INTU261016C00322500,INTU,2026-10-16,22,C,322.5,16.26,277.3900146484375,1.15,1.9,1.525,3.0,49.2,0.4858449853515625,0.11833,0.00599,-0.15234,0.13489,1.8267,9.6,1,9
INTU261016C00325000,INTU,2026-10-16,22,C,325.0,17.16,277.3900146484375,1.0,1.6,1.3,1.23,46.2,0.4804739453125,0.10322,0.00549,-0.13653,0.12231,1.5335,8.4,59,6
INTU261016C00327500,INTU,2026-10-16,22,C,327.5,18.06,277.3900146484375,0.85,1.7,1.275,2.32,66.7,0.5048877636718749,0.10414,0.00526,-0.14424,0.1231,1.6248,8.3,8,13
INTU261016C00330000,INTU,2026-10-16,22,C,330.0,18.97,277.3900146484375,0.75,1.4,1.075,1.3,60.5,0.4963429272460938,0.0894,0.00478,-0.1267,0.11004,1.3325,7.1,16,302
INTU261016C00332500,INTU,2026-10-16,22,C,332.5,19.87,277.3900146484375,0.55,1.95,1.25,2.64,112.0,0.5572554040527344,0.10776,0.00488,-0.16287,0.12617,1.8586,8.5,0,1
INTU261016C00335000,INTU,2026-10-16,22,C,335.0,20.77,277.3900146484375,0.45,1.65,1.05,1.14,114.3,0.5494429821777345,0.09449,0.0045,-0.14586,0.11465,1.5674,7.4,9,13
INTU261016C00340000,INTU,2026-10-16,22,C,340.0,22.57,277.3900146484375,0.4,1.0,0.7,0.75,85.7,0.5173388110351562,0.06427,0.00357,-0.10249,0.08559,0.9401,5.0,49,820
INTU261016C00345000,INTU,2026-10-16,22,C,345.0,24.37,277.3900146484375,0.05,1.0,0.525,1.1,181.0,0.5456588403320313,0.06139,0.00326,-0.10418,0.08259,0.9376,4.7,2,5
INTU261016P00210000,INTU,2026-10-16,22,P,210.0,-24.29,277.3900146484375,0.05,0.4,0.225,0.43,155.6,0.5346726220703125,-0.01375,0.00097,-0.02865,0.02393,0.1835,1.9,1,672
INTU261016P00220000,INTU,2026-10-16,22,P,220.0,-20.69,277.3900146484375,0.2,0.5,0.35,0.4,85.7,0.5224657128906249,-0.02938,0.00188,-0.05313,0.04554,0.4225,3.9,5,202
INTU261016P00230000,INTU,2026-10-16,22,P,230.0,-17.08,277.3900146484375,0.5,1.0,0.75,0.45,66.7,0.506840869140625,-0.05624,0.00328,-0.08701,0.0771,0.8677,7.2,4,213
INTU261016P00235000,INTU,2026-10-16,22,P,235.0,-15.28,277.3900146484375,0.9,1.25,1.075,0.9,32.6,0.48633326171875,-0.07094,0.0041,-0.09983,0.09238,1.0928,8.9,2,21
INTU261016P00240000,INTU,2026-10-16,22,P,240.0,-13.48,277.3900146484375,1.4,1.6,1.5,1.48,13.3,0.4689994506835938,-0.09078,0.00512,-0.11572,0.1113,1.4126,11.1,3,632
INTU261016P00245000,INTU,2026-10-16,22,P,245.0,-11.68,277.3900146484375,1.95,2.3,2.125,2.1,16.5,0.4691215197753906,-0.12372,0.0064,-0.14441,0.13918,2.0596,14.9,4,5
INTU261016P00250000,INTU,2026-10-16,22,P,250.0,-9.87,277.3900146484375,2.75,3.4,3.075,3.0,21.1,0.4797415307617187,-0.16801,0.00769,-0.18104,0.17104,3.09,19.9,23,403
INTU261016P00255000,INTU,2026-10-16,22,P,255.0,-8.07,277.3900146484375,3.7,4.3,4.0,4.0,15.0,0.46619186157226566,-0.20793,0.00902,-0.19999,0.19513,3.9403,24.2,15,22
INTU261016P00260000,INTU,2026-10-16,22,P,260.0,-6.27,277.3900146484375,5.1,5.5,5.3,5.18,7.5,0.45703667968750006,-0.25637,0.01035,-0.21943,0.21929,5.0847,29.4,38,626
INTU261016P00265000,INTU,2026-10-16,22,P,265.0,-4.47,277.3900146484375,6.7,7.2,6.95,6.15,7.2,0.4578301287841797,-0.31413,0.01138,-0.24114,0.24163,6.7198,35.5,72,199
INTU261016P00270000,INTU,2026-10-16,22,P,270.0,-2.66,277.3900146484375,8.5,9.0,8.75,8.8,5.7,0.4506890869140625,-0.37405,0.01234,-0.252,0.25803,8.464,41.7,138,638
INTU261016P00275000,INTU,2026-10-16,22,P,275.0,-0.86,277.3900146484375,10.8,11.3,11.05,10.7,4.5,0.4506890869140625,-0.43828,0.01284,-0.26045,0.26843,10.7056,48.2,38,74
INTU261016P00280000,INTU,2026-10-16,22,P,280.0,0.94,277.3900146484375,13.5,13.9,13.7,13.63,2.9,0.45001770690917964,-0.50307,0.01302,-0.26112,0.27168,13.2549,54.7,53,1050
INTU261016P00285000,INTU,2026-10-16,22,P,285.0,2.74,277.3900146484375,16.5,17.6,17.05,16.19,6.5,0.4781546325683594,-0.56014,0.01211,-0.273,0.26859,16.8957,60.6,1,58
INTU261016P00287500,INTU,2026-10-16,22,P,287.5,3.64,277.3900146484375,17.9,19.3,18.6,12.1,7.5,0.4830984307861329,-0.58792,0.01183,-0.27112,0.26506,18.5733,63.3,1,40
INTU261016P00290000,INTU,2026-10-16,22,P,290.0,4.55,277.3900146484375,19.8,20.3,20.05,19.99,2.5,0.4592339233398438,-0.62421,0.01213,-0.24858,0.25841,19.5682,66.6,33,1434
INTU261016P00292500,INTU,2026-10-16,22,P,292.5,5.45,277.3900146484375,20.6,22.6,21.6,15.15,9.3,0.4820608435058594,-0.64379,0.01135,-0.25614,0.25384,21.8406,68.7,1,2
INTU261016P00295000,INTU,2026-10-16,22,P,295.0,6.35,277.3900146484375,22.6,24.3,23.45,22.6,7.2,0.4797415307617187,-0.6712,0.01107,-0.24553,0.24627,23.5279,71.3,1,11
INTU261016P00297500,INTU,2026-10-16,22,P,297.5,7.25,277.3900146484375,23.0,27.2,25.1,19.8,16.7,0.5236864038085938,-0.67772,0.01006,-0.26722,0.24426,26.3953,72.2,111,3
INTU261016P00300000,INTU,2026-10-16,22,P,300.0,8.15,277.3900146484375,26.5,27.8,27.15,27.3,4.8,0.4713187634277344,-0.72524,0.01039,-0.2183,0.22714,27.0086,76.2,13,853
INTU261016P00302500,INTU,2026-10-16,22,P,302.5,9.05,277.3900146484375,25.3,29.9,27.6,14.34,16.7,0.47864290893554684,-0.74478,0.00986,-0.21216,0.21878,29.0969,78.1,0,1
INTU261016P00305000,INTU,2026-10-16,22,P,305.0,9.95,277.3900146484375,27.4,32.4,29.9,24.5,16.7,0.5026294854736328,-0.75418,0.0092,-0.21861,0.21447,31.5775,79.1,6,8
INTU261016P00307500,INTU,2026-10-16,22,P,307.5,10.85,277.3900146484375,29.6,34.8,32.2,17.2,16.1,0.521367091064453,-0.76493,0.00866,-0.22104,0.20931,33.9621,80.2,0,1
INTU261016P00310000,INTU,2026-10-16,22,P,310.0,11.76,277.3900146484375,34.8,36.8,35.8,34.85,5.6,0.5199022619628906,-0.78468,0.00826,-0.20753,0.19916,35.9556,82.0,12,454
INTU261016P00320000,INTU,2026-10-16,22,P,320.0,15.36,277.3900146484375,43.1,45.8,44.45,44.7,6.1,0.5495650512695314,-0.83491,0.00663,-0.18091,0.16911,44.9255,86.6,2,591
INTU261016P00330000,INTU,2026-10-16,22,P,330.0,18.97,277.3900146484375,51.1,55.2,53.15,50.8,7.7,0.585941640625,-0.86834,0.00535,-0.16119,0.14533,54.2977,89.7,7,585
INTU261016P00340000,INTU,2026-10-16,22,P,340.0,22.57,277.3900146484375,61.8,66.2,64.0,63.2,6.9,0.5572554040527344,-0.91948,0.00394,-0.09399,0.10174,63.1055,93.8,7,549
INTU261023C00220000,INTU,2026-10-23,29,C,220.0,-20.69,277.3900146484375,56.4,62.2,59.3,98.39,9.8,0.614261669921875,0.92559,0.00293,-0.1381,0.11002,59.8034,89.8,0,1
INTU261023C00260000,INTU,2026-10-23,29,C,260.0,-6.27,277.3900146484375,23.0,26.4,24.7,64.5,13.8,0.5293015820312501,0.70189,0.00838,-0.26579,0.27108,26.6824,64.8,0,1
INTU261023C00270000,INTU,2026-10-23,29,C,270.0,-2.66,277.3900146484375,16.8,17.9,17.35,17.6,6.3,0.4440973559570312,0.61932,0.01097,-0.24491,0.29787,18.1551,57.1,1,1
INTU261023C00275000,INTU,2026-10-23,29,C,275.0,-0.86,277.3900146484375,14.1,15.2,14.65,18.7,7.5,0.4425714923095704,0.56246,0.01139,-0.2505,0.3081,15.4078,51.3,6,11
INTU261023C00285000,INTU,2026-10-23,29,C,285.0,2.74,277.3900146484375,9.6,10.7,10.15,12.7,10.8,0.44122873229980464,0.44833,0.01147,-0.24775,0.30931,10.8233,40.0,35,4
INTU261023C00290000,INTU,2026-10-23,29,C,290.0,4.55,277.3900146484375,7.9,8.9,8.4,9.43,11.9,0.4420221813964844,0.39396,0.01113,-0.24027,0.30084,8.9884,34.7,8,17
INTU261023C00295000,INTU,2026-10-23,29,C,295.0,6.35,277.3900146484375,6.4,7.3,6.85,7.0,13.1,0.44116769775390624,0.34192,0.01065,-0.22797,0.28711,7.3589,29.8,8,20
INTU261023C00300000,INTU,2026-10-23,29,C,300.0,8.15,277.3900146484375,5.2,6.0,5.6,6.9,14.3,0.4428156304931641,0.29463,0.00996,-0.21414,0.26962,6.0345,25.3,85,114
INTU261023C00305000,INTU,2026-10-23,29,C,305.0,9.95,277.3900146484375,4.0,4.9,4.45,15.1,20.2,0.4444025286865234,0.25159,0.00918,-0.19813,0.2493,4.9152,21.3,1,8
INTU261023C00310000,INTU,2026-10-23,29,C,310.0,11.76,277.3900146484375,3.4,4.0,3.7,3.9,16.2,0.44696597961425777,0.2136,0.00833,-0.18144,0.22759,4.0009,17.9,75,37
INTU261023C00315000,INTU,2026-10-23,29,C,315.0,13.56,277.3900146484375,2.5,3.3,2.9,6.9,27.6,0.4518487432861329,0.1815,0.00747,-0.16582,0.20624,3.2897,15.0,2,12
INTU261023C00320000,INTU,2026-10-23,29,C,320.0,15.36,277.3900146484375,2.15,3.0,2.575,2.6,33.0,0.4714408325195312,0.16232,0.00666,-0.1607,0.19204,2.9791,13.2,2,18
INTU261023C00325000,INTU,2026-10-23,29,C,325.0,17.16,277.3900146484375,1.7,3.6,2.65,8.65,71.7,0.5351608984375,0.17015,0.00605,-0.18745,0.19797,3.5575,13.5,1,12
INTU261023C00330000,INTU,2026-10-23,29,C,330.0,18.97,277.3900146484375,1.3,3.1,2.2,2.68,81.8,0.5415084912109377,0.14902,0.00548,-0.17366,0.18151,3.0533,11.6,2,8
INTU261023C00335000,INTU,2026-10-23,29,C,335.0,20.77,277.3900146484375,0.8,2.8,1.8,1.8,111.1,0.5553022985839844,0.13414,0.00498,-0.1656,0.16902,2.7486,10.3,2,7
INTU261023C00340000,INTU,2026-10-23,29,C,340.0,22.57,277.3900146484375,0.05,2.05,1.05,1.09,190.5,0.5369919348144532,0.10603,0.00436,-0.13557,0.14318,2.0052,8.1,6,13
INTU261023C00345000,INTU,2026-10-23,29,C,345.0,24.37,277.3900146484375,0.05,2.0,1.025,4.05,190.2,0.5607954077148438,0.10014,0.00401,-0.13565,0.13736,1.9506,7.5,1,13
INTU261023P00210000,INTU,2026-10-23,29,P,210.0,-24.29,277.3900146484375,0.05,4.6,2.325,0.4,195.7,0.7452418054199219,-0.07422,0.00241,-0.13859,0.1098,2.1071,10.8,0,1
INTU261023P00220000,INTU,2026-10-23,29,P,220.0,-20.69,277.3900146484375,0.3,2.15,1.225,0.6,151.0,0.5505416040039064,-0.05572,0.00261,-0.0816,0.08787,1.0836,7.5,3,3
INTU261023P00235000,INTU,2026-10-23,29,P,235.0,-15.28,277.3900146484375,0.35,2.2,1.275,1.2,145.1,0.4974415490722657,-0.10106,0.00455,-0.11531,0.13828,1.9798,12.8,40,43
INTU261023P00240000,INTU,2026-10-23,29,P,240.0,-13.48,277.3900146484375,1.65,3.8,2.725,1.5,78.9,0.5424850439453126,-0.14822,0.00545,-0.16427,0.18086,3.4828,18.6,43,56
