contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009P00079000,KO,2026-10-09,15,P,79.0,-10.6,88.365,0.02,0.1,0.06,0.1,133.3,0.2999,-0.0195,0.0096,-0.0072,0.0089,0.0607,3.3,2,10
KO261009C00080000,KO,2026-10-09,15,C,80.0,-9.47,88.365,8.25,9.1,8.675,8.06,9.8,0.3254,0.9739,0.0129,-0.0055,0.0114,8.6471,93.3,0,3
KO261009P00080000,KO,2026-10-09,15,P,80.0,-9.47,88.365,0.01,0.15,0.08,0.04,175.0,0.2864,-0.0263,0.013,-0.0089,0.0115,0.0806,4.3,6,34
KO261009C00081000,KO,2026-10-09,15,C,81.0,-8.33,88.365,7.25,8.05,7.65,8.25,10.5,0.2808,0.9636,0.0179,-0.0082,0.0149,7.6215,93.7,1,31
KO261009P00081000,KO,2026-10-09,15,P,81.0,-8.33,88.365,0.01,0.11,0.06,0.11,166.7,0.2439,-0.0367,0.0181,-0.0112,0.0151,0.0607,3.8,7,46
KO261009C00082000,KO,2026-10-09,15,C,82.0,-7.2,88.365,6.35,7.3,6.825,6.28,13.9,0.3122,0.948,0.0251,-0.0118,0.0198,6.7972,88.0,0,7
KO261009P00082000,KO,2026-10-09,15,P,82.0,-7.2,88.365,0.02,0.17,0.095,0.21,157.9,0.2362,-0.0526,0.0254,-0.0145,0.02,0.0956,5.8,1,108
KO261009C00083000,KO,2026-10-09,15,C,83.0,-6.07,88.365,5.35,6.8,6.075,0.0,23.9,0.3376,0.9242,0.0352,-0.0164,0.0264,6.0482,81.7,0,0
KO261009P00083000,KO,2026-10-09,15,P,83.0,-6.07,88.365,0.08,0.33,0.205,0.13,122.0,0.2481,-0.0768,0.0357,-0.0188,0.0268,0.2052,10.5,3,145
KO261009C00084000,KO,2026-10-09,15,C,84.0,-4.94,88.365,4.45,5.85,5.15,4.72,27.2,0.3113,0.8885,0.0488,-0.0222,0.0349,5.1233,78.7,0,52
KO261009P00084000,KO,2026-10-09,15,P,84.0,-4.94,88.365,0.16,0.23,0.195,0.19,35.9,0.2105,-0.113,0.0496,-0.0243,0.0353,0.1954,11.4,13,598
KO261009C00085000,KO,2026-10-09,15,C,85.0,-3.81,88.365,3.5,4.25,3.875,3.86,19.4,0.2113,0.8372,0.0656,-0.0289,0.0448,3.8475,82.2,25,13
KO261009P00085000,KO,2026-10-09,15,P,85.0,-3.81,88.365,0.27,0.37,0.32,0.28,31.2,0.2064,-0.1647,0.0665,-0.0307,0.045,0.3212,17.2,12,251
KO261009C00086000,KO,2026-10-09,15,C,86.0,-2.68,88.365,2.71,3.1,2.905,3.02,13.4,0.1766,0.7671,0.0843,-0.0357,0.0554,2.8786,78.4,23,36
KO261009P00086000,KO,2026-10-09,15,P,86.0,-2.68,88.365,0.46,0.54,0.5,0.49,16.0,0.2009,-0.2359,0.0855,-0.0373,0.0557,0.5013,24.6,114,238
KO261009C00087000,KO,2026-10-09,15,C,87.0,-1.54,88.365,2.11,2.38,2.245,2.22,12.0,0.1883,0.6771,0.1017,-0.0415,0.0646,2.2214,66.7,4,101
KO261009P00087000,KO,2026-10-09,15,P,87.0,-1.54,88.365,0.73,0.82,0.775,0.75,11.6,0.1978,-0.3274,0.1034,-0.0428,0.0648,0.7746,34.1,39,1425
KO261009C00088000,KO,2026-10-09,15,C,88.0,-0.41,88.365,1.61,1.68,1.645,1.78,4.3,0.1901,0.5704,0.1139,-0.0449,0.0705,1.6245,55.2,18,583
KO261009P00088000,KO,2026-10-09,15,P,88.0,-0.41,88.365,1.1,1.2,1.15,1.14,8.7,0.1948,-0.4362,0.1161,-0.046,0.0706,1.1481,45.0,54,615
KO261009C00089000,KO,2026-10-09,15,C,89.0,0.72,88.365,1.1,1.17,1.135,1.13,6.2,0.1882,0.4546,0.1168,-0.0448,0.0711,1.1183,43.5,18,483
KO261009P00089000,KO,2026-10-09,15,P,89.0,0.72,88.365,1.58,1.69,1.635,1.62,6.7,0.1913,-0.5547,0.1197,-0.0457,0.0707,1.6291,56.4,9,83
KO261009C00090000,KO,2026-10-09,15,C,90.0,1.85,88.365,0.71,0.79,0.75,0.71,10.7,0.1877,0.3417,0.109,-0.0411,0.0661,0.737,32.4,131,984
KO261009P00090000,KO,2026-10-09,15,P,90.0,1.85,88.365,2.08,2.32,2.2,2.16,10.9,0.1819,-0.6708,0.1125,-0.0418,0.0647,2.1864,68.1,6,52
KO261009C00091000,KO,2026-10-09,15,C,91.0,2.98,88.365,0.44,0.49,0.465,0.45,10.8,0.1863,0.2436,0.0927,-0.035,0.0568,0.4558,22.6,133,415
KO261009P00091000,KO,2026-10-09,15,P,91.0,2.98,88.365,2.48,3.05,2.765,2.82,20.6,0.1447,-0.7724,0.0965,-0.0356,0.0544,2.7281,83.2,2,37
KO261009C00092000,KO,2026-10-09,15,C,92.0,4.11,88.365,0.26,0.31,0.285,0.27,17.5,0.1882,0.167,0.073,-0.0281,0.0457,0.279,15.1,13,733
KO261009P00092000,KO,2026-10-09,15,P,92.0,4.11,88.365,3.25,4.0,3.625,3.65,20.7,0.0,-0.852,0.0761,-0.0281,0.0417,,,4,7
KO261009C00093000,KO,2026-10-09,15,C,93.0,5.25,88.365,0.09,0.27,0.18,0.42,100.0,0.194,0.111,0.054,-0.0215,0.035,0.1771,10.1,1,953
KO261009P00093000,KO,2026-10-09,15,P,93.0,5.25,88.365,3.7,5.55,4.625,0.0,40.0,0.0,-0.9103,0.0595,-0.0205,0.0299,,,0,0
KO261009C00094000,KO,2026-10-09,15,C,94.0,6.38,88.365,0.07,0.21,0.14,0.13,100.0,0.21,0.0732,0.0386,-0.016,0.0259,0.138,7.6,37,241
KO261009P00094000,KO,2026-10-09,15,P,94.0,6.38,88.365,4.6,6.55,5.575,0.0,35.0,0.0,-0.9538,0.0507,-0.0156,0.0188,,,0,0
KO261009C00095000,KO,2026-10-09,15,C,95.0,7.51,88.365,0.04,0.14,0.09,0.07,111.1,0.2156,0.0486,0.0272,-0.0118,0.019,0.0889,5.0,3,73
KO261009P00095000,KO,2026-10-09,15,P,95.0,7.51,88.365,5.5,7.5,6.5,0.0,30.8,0.0,-0.9831,0.0315,-0.018,0.0088,,,0,0
KO261009C00096000,KO,2026-10-09,15,C,96.0,8.64,88.365,0.02,0.14,0.08,0.06,150.0,0.235,0.0333,0.0192,-0.0089,0.0141,0.0792,4.2,0,14
KO261009P00096000,KO,2026-10-09,15,P,96.0,8.64,88.365,6.55,8.8,7.675,0.0,29.3,0.26,-0.9956,0.0107,-0.0243,0.0021,7.6066,94.1,0,0
KO261009C00097000,KO,2026-10-09,15,C,97.0,9.77,88.365,0.02,0.04,0.03,0.02,66.7,0.2196,0.024,0.014,-0.007,0.0108,0.0299,1.9,4,24
KO261009P00097000,KO,2026-10-09,15,P,97.0,9.77,88.365,7.5,9.8,8.65,0.0,26.6,0.2653,-0.9989,0.0031,-0.0281,0.0002,8.566,95.8,0,0
KO261009C00098000,KO,2026-10-09,15,C,98.0,10.9,88.365,0.0,0.03,0.01,0.01,,0.2184,0.0187,0.0107,-0.006,0.0088,0.0151,1.0,11,18
KO261009P00098000,KO,2026-10-09,15,P,98.0,10.9,88.365,8.45,10.8,9.625,0.0,24.4,0.0,-1.0,0.0001,-0.03,0.0,,,0,0
KO261009C00099000,KO,2026-10-09,15,C,99.0,12.04,88.365,0.0,0.33,0.03,0.03,,0.3508,0.0156,0.0086,-0.0054,0.0075,0.1638,5.4,0,5
KO261009P00099000,KO,2026-10-09,15,P,99.0,12.04,88.365,9.45,11.8,10.625,0.0,22.1,0.0,-1.0,0.0,-0.0308,0.0,,,0,0
KO261009C00100000,KO,2026-10-09,15,C,100.0,13.17,88.365,0.0,0.32,0.02,0.02,,0.3727,0.0137,0.0072,-0.0051,0.0067,0.159,4.9,0,1
KO261009P00100000,KO,2026-10-09,15,P,100.0,13.17,88.365,10.45,12.85,11.65,0.0,20.6,0.3335,-1.0,0.0,-0.0311,0.0,11.5602,96.7,0,0
KO261009C00101000,KO,2026-10-09,15,C,101.0,14.3,88.365,0.0,0.32,0.07,0.07,,0.3963,0.0125,0.0063,-0.005,0.0062,0.159,4.6,0,1
KO261009P00101000,KO,2026-10-09,15,P,101.0,14.3,88.365,11.45,13.85,12.65,0.0,19.0,0.3553,-1.0,0.0,-0.0312,0.0,12.5584,96.9,0,0
KO261009C00102000,KO,2026-10-09,15,C,102.0,15.43,88.365,0.0,0.32,0.04,0.04,,0.4194,0.0116,0.0055,-0.0049,0.0057,0.1591,4.4,0,13
KO261009P00102000,KO,2026-10-09,15,P,102.0,15.43,88.365,12.45,14.85,13.65,0.0,17.6,0.3767,-1.0,0.0,-0.0313,0.0,13.5568,97.1,0,0
KO261016C00067500,KO,2026-10-16,22,C,67.5,-23.61,88.365,19.9,23.05,21.475,21.65,14.7,0.7465,0.9952,0.0014,0.0,0.0031,21.4571,91.8,0,0
KO261016P00067500,KO,2026-10-16,22,P,67.5,-23.61,88.365,0.0,0.04,0.03,0.03,,0.4532,-0.0047,0.0014,-0.0026,0.0031,0.0205,0.8,0,1974
KO261016C00070000,KO,2026-10-16,22,C,70.0,-20.78,88.365,17.9,19.75,18.825,19.2,9.8,0.601,0.994,0.002,0.0,0.0038,18.8054,93.6,0,0
KO261016P00070000,KO,2026-10-16,22,P,70.0,-20.78,88.365,0.0,0.04,0.01,0.01,,0.3984,-0.0059,0.002,-0.0029,0.0038,0.0205,0.9,0,2125
KO261016C00072500,KO,2026-10-16,22,C,72.5,-17.95,88.365,15.65,17.25,16.45,16.35,9.7,0.5727,0.992,0.0029,0.0,0.0049,16.4292,91.2,0,1
KO261016P00072500,KO,2026-10-16,22,P,72.5,-17.95,88.365,0.01,0.02,0.015,0.01,66.7,0.3333,-0.0079,0.0029,-0.0033,0.0049,0.0154,0.8,0,3608
KO261016C00075000,KO,2026-10-16,22,C,75.0,-15.12,88.365,13.25,14.75,14.0,14.05,10.7,0.5092,0.9882,0.0046,0.0,0.007,13.9781,89.8,1,14
KO261016P00075000,KO,2026-10-16,22,P,75.0,-15.12,88.365,0.01,0.06,0.035,0.04,142.9,0.3155,-0.0117,0.0046,-0.0042,0.007,0.0356,1.7,2,6176
KO261016C00076000,KO,2026-10-16,22,C,76.0,-13.99,88.365,11.9,13.75,12.825,0.0,14.4,0.4195,0.9856,0.0057,-0.0004,0.0083,12.8022,92.4,0,0
KO261016P00076000,KO,2026-10-16,22,P,76.0,-13.99,88.365,0.01,0.08,0.045,0.05,155.6,0.3046,-0.0143,0.0058,-0.0048,0.0084,0.0456,2.2,0,2
KO261016C00077000,KO,2026-10-16,22,C,77.0,-12.86,88.365,11.0,12.75,11.875,0.0,14.7,0.4074,0.982,0.0073,-0.0016,0.01,11.852,91.2,0,0
KO261016P00077000,KO,2026-10-16,22,P,77.0,-12.86,88.365,0.03,0.09,0.06,0.05,100.0,0.2953,-0.018,0.0074,-0.0056,0.0101,0.0607,2.9,0,0
KO261016C00077500,KO,2026-10-16,22,C,77.5,-12.3,88.365,10.85,12.25,11.55,11.3,12.1,0.4431,0.9796,0.0083,-0.0022,0.0112,11.5271,88.0,0,19
KO261016P00077500,KO,2026-10-16,22,P,77.5,-12.3,88.365,0.04,0.06,0.05,0.04,40.0,0.2755,-0.0204,0.0084,-0.0062,0.0112,0.0507,2.6,1,3589
KO261016C00078000,KO,2026-10-16,22,C,78.0,-11.73,88.365,10.4,11.8,11.1,0.0,12.6,0.4396,0.9768,0.0095,-0.003,0.0124,11.0771,87.0,0,0
KO261016P00078000,KO,2026-10-16,22,P,78.0,-11.73,88.365,0.04,0.1,0.07,0.0,85.7,0.2793,-0.0232,0.0096,-0.0067,0.0126,0.0706,3.4,0,0
KO261016C00079000,KO,2026-10-16,22,C,79.0,-10.6,88.365,9.4,10.65,10.025,0.0,12.5,0.3885,0.9696,0.0124,-0.0048,0.0156,10.0016,87.5,0,0
KO261016P00079000,KO,2026-10-16,22,P,79.0,-10.6,88.365,0.05,0.11,0.08,0.06,75.0,0.262,-0.0306,0.0126,-0.0082,0.0157,0.0807,4.0,0,1
KO261016C00080000,KO,2026-10-16,22,C,80.0,-9.47,88.365,8.45,9.1,8.775,8.8,7.4,0.2858,0.9592,0.0165,-0.007,0.0198,8.7502,92.2,0,74
KO261016P00080000,KO,2026-10-16,22,P,80.0,-9.47,88.365,0.08,0.09,0.085,0.08,11.8,0.2407,-0.0411,0.0168,-0.0101,0.0199,0.0856,4.5,19,3753
KO261016C00081000,KO,2026-10-16,22,C,81.0,-8.33,88.365,7.4,8.75,8.075,0.0,16.7,0.3355,0.9445,0.022,-0.0097,0.0252,8.0509,85.2,0,0
KO261016P00081000,KO,2026-10-16,22,P,81.0,-8.33,88.365,0.1,0.12,0.11,0.11,18.2,0.2278,-0.056,0.0224,-0.0125,0.0254,0.11,5.8,0,15
KO261016C00082000,KO,2026-10-16,22,C,82.0,-7.2,88.365,6.4,7.65,7.025,7.1,17.8,0.292,0.9238,0.0293,-0.013,0.0321,7.0004,85.1,0,1
KO261016P00082000,KO,2026-10-16,22,P,82.0,-7.2,88.365,0.1,0.18,0.14,0.07,57.1,0.214,-0.0771,0.0298,-0.0156,0.0324,0.1405,7.5,49,86
KO261016C00082500,KO,2026-10-16,22,C,82.5,-6.64,88.365,6.05,6.65,6.35,5.87,9.4,0.2357,0.9106,0.0337,-0.0149,0.036,6.3246,88.5,0,1127
KO261016P00082500,KO,2026-10-16,22,P,82.5,-6.64,88.365,0.19,0.22,0.205,0.2,14.6,0.2207,-0.0905,0.0342,-0.0173,0.0363,0.205,9.9,29,2798
KO261016C00083000,KO,2026-10-16,22,C,83.0,-6.07,88.365,5.6,6.3,5.95,0.0,11.8,0.2436,0.8951,0.0386,-0.017,0.0404,5.9245,85.5,0,0
KO261016P00083000,KO,2026-10-16,22,P,83.0,-6.07,88.365,0.23,0.26,0.245,0.24,12.2,0.217,-0.1063,0.0392,-0.0192,0.0408,0.2448,11.6,7,84
KO261016C00084000,KO,2026-10-16,22,C,84.0,-4.94,88.365,4.7,5.7,5.2,5.5,19.2,0.2574,0.8559,0.0499,-0.0214,0.0502,5.1761,79.1,1,0
KO261016P00084000,KO,2026-10-16,22,P,84.0,-4.94,88.365,0.3,0.37,0.335,0.34,20.9,0.2069,-0.1462,0.0507,-0.0234,0.0507,0.3341,15.4,52,175
KO261016C00085000,KO,2026-10-16,22,C,85.0,-3.81,88.365,3.9,4.4,4.15,4.13,12.0,0.2132,0.8042,0.0626,-0.0261,0.0608,4.126,77.7,16,2323
KO261016P00085000,KO,2026-10-16,22,P,85.0,-3.81,88.365,0.48,0.5,0.49,0.5,4.1,0.2031,-0.1983,0.0636,-0.0278,0.0612,0.4945,21.1,304,5594
KO261016C00086000,KO,2026-10-16,22,C,86.0,-2.68,88.365,3.1,3.4,3.25,2.59,9.2,0.1909,0.7385,0.0758,-0.0305,0.0711,3.227,72.8,0,11
KO261016P00086000,KO,2026-10-16,22,P,86.0,-2.68,88.365,0.69,0.72,0.705,0.71,4.3,0.1978,-0.2651,0.0771,-0.032,0.0714,0.7035,28.0,41,229
KO261016C00087000,KO,2026-10-16,22,C,87.0,-1.54,88.365,2.46,2.74,2.6,2.55,10.8,0.1953,0.6591,0.0876,-0.0341,0.0799,2.5787,63.7,7,150
KO261016P00087000,KO,2026-10-16,22,P,87.0,-1.54,88.365,0.96,1.01,0.985,0.96,5.1,0.1925,-0.3461,0.0894,-0.0353,0.0803,0.9818,36.1,26,279
KO261016C00087500,KO,2026-10-16,22,C,87.5,-0.98,88.365,2.22,2.28,2.25,2.2,2.7,0.1902,0.6149,0.0924,-0.0353,0.0831,2.2298,59.4,88,7521
KO261016P00087500,KO,2026-10-16,22,P,87.5,-0.98,88.365,1.14,1.18,1.16,1.21,3.4,0.1909,-0.3914,0.0944,-0.0365,0.0833,1.1599,40.6,250,2356
KO261016C00088000,KO,2026-10-16,22,C,88.0,-0.41,88.365,1.91,1.95,1.93,1.94,2.1,0.1856,0.5683,0.0959,-0.0361,0.0854,1.9059,54.8,56,1204
KO261016P00088000,KO,2026-10-16,22,P,88.0,-0.41,88.365,1.33,1.38,1.355,1.3,3.7,0.1878,-0.4391,0.0982,-0.0372,0.0854,1.3478,45.3,53,598
KO261016C00089000,KO,2026-10-16,22,C,89.0,0.72,88.365,1.38,1.4,1.39,1.37,1.4,0.1816,0.4708,0.0988,-0.0361,0.0864,1.3739,44.9,275,717
KO261016P00089000,KO,2026-10-16,22,P,89.0,0.72,88.365,1.81,1.86,1.835,1.67,2.7,0.1853,-0.5393,0.1017,-0.037,0.086,1.8265,55.1,28,49
KO261016C00090000,KO,2026-10-16,22,C,90.0,1.85,88.365,0.99,1.02,1.005,1.02,3.0,0.1837,0.3738,0.0951,-0.034,0.0825,0.9922,35.4,392,7831
KO261016P00090000,KO,2026-10-16,22,P,90.0,1.85,88.365,2.14,2.6,2.37,2.24,19.4,0.176,-0.6398,0.0988,-0.0348,0.0808,2.3475,65.2,24,1662
KO261016C00091000,KO,2026-10-16,22,C,91.0,2.98,88.365,0.67,0.7,0.685,0.66,4.4,0.1826,0.2845,0.0856,-0.0303,0.0742,0.6753,26.6,47,1078
KO261016P00091000,KO,2026-10-16,22,P,91.0,2.98,88.365,2.4,3.3,2.85,3.55,31.6,0.1406,-0.733,0.0899,-0.031,0.0712,2.7998,78.8,0,15
KO261016C00092000,KO,2026-10-16,22,C,92.0,4.11,88.365,0.43,0.47,0.45,0.47,8.9,0.1819,0.2092,0.0722,-0.0257,0.0633,0.4432,19.2,223,596
KO261016P00092000,KO,2026-10-16,22,P,92.0,4.11,88.365,3.15,4.1,3.625,0.0,26.2,0.0,-0.8126,0.077,-0.0263,0.0591,,,0,0
KO261016C00092500,KO,2026-10-16,22,C,92.5,4.68,88.365,0.35,0.39,0.37,0.38,10.8,0.1834,0.1777,0.065,-0.0233,0.0575,0.3638,16.2,209,6558
KO261016P00092500,KO,2026-10-16,22,P,92.5,4.68,88.365,3.95,4.55,4.25,4.2,14.1,0.1647,-0.8461,0.0695,-0.0237,0.0514,4.1773,86.2,0,3325
KO261016C00093000,KO,2026-10-16,22,C,93.0,5.25,88.365,0.28,0.32,0.3,0.35,13.3,0.1845,0.1503,0.0579,-0.021,0.0519,0.2953,13.6,341,98
KO261016P00093000,KO,2026-10-16,22,P,93.0,5.25,88.365,4.0,5.0,4.5,0.0,22.2,0.0,-0.8751,0.0619,-0.0211,0.0452,,,0,0
KO261016C00094000,KO,2026-10-16,22,C,94.0,6.38,88.365,0.18,0.24,0.21,0.21,28.6,0.1908,0.1064,0.0446,-0.0167,0.0412,0.2076,9.8,10,11
KO261016P00094000,KO,2026-10-16,22,P,94.0,6.38,88.365,4.7,6.0,5.35,0.0,24.3,0.0,-0.9227,0.0524,-0.0159,0.0322,,,0,0
KO261016C00095000,KO,2026-10-16,22,C,95.0,7.51,88.365,0.12,0.17,0.145,0.14,34.5,0.1962,0.0753,0.0337,-0.0131,0.0321,0.1436,7.0,74,7376
KO261016P00095000,KO,2026-10-16,22,P,95.0,7.51,88.365,6.15,6.95,6.55,7.13,12.2,0.0,-0.9601,0.0444,-0.0137,0.019,,,0,188
KO261016C00096000,KO,2026-10-16,22,C,96.0,8.64,88.365,0.08,0.14,0.11,0.1,54.5,0.2052,0.0534,0.0251,-0.0102,0.0248,0.1084,5.2,7,8
KO261016P00096000,KO,2026-10-16,22,P,96.0,8.64,88.365,6.45,8.05,7.25,8.35,22.1,0.0,-0.985,0.0258,-0.0173,0.0071,,,0,1
KO261016C00097000,KO,2026-10-16,22,C,97.0,9.77,88.365,0.05,0.1,0.075,0.09,66.7,0.2096,0.038,0.0186,-0.0079,0.019,0.0741,3.7,4,7
KO261016P00097000,KO,2026-10-16,22,P,97.0,9.77,88.365,7.45,9.05,8.25,0.0,19.4,0.0,-0.9966,0.0084,-0.0228,0.0019,,,0,0
KO261016C00097500,KO,2026-10-16,22,C,97.5,10.34,88.365,0.04,0.06,0.05,0.07,40.0,0.2046,0.032,0.0159,-0.0069,0.0166,0.0501,2.6,20,3973
KO261016P00097500,KO,2026-10-16,22,P,97.5,10.34,88.365,7.95,9.55,8.75,0.0,18.3,0.0,-0.9987,0.0032,-0.0249,0.0,,,0,0
KO261016C00098000,KO,2026-10-16,22,C,98.0,10.9,88.365,0.03,0.06,0.045,0.05,66.7,0.2099,0.0273,0.0137,-0.0062,0.0146,0.045,2.3,4,0
KO261016P00098000,KO,2026-10-16,22,P,98.0,10.9,88.365,8.45,10.0,9.225,0.0,16.8,0.0,-1.0,0.0,-0.0264,0.0,,,0,0
KO261016C00099000,KO,2026-10-16,22,C,99.0,12.04,88.365,0.01,0.1,0.055,0.05,163.6,0.2348,0.0205,0.0104,-0.005,0.0115,0.0551,2.5,0,1
KO261016P00099000,KO,2026-10-16,22,P,99.0,12.04,88.365,9.45,11.0,10.225,11.25,15.2,0.0,-1.0,0.0,-0.0279,0.0,,,0,0
KO261016C00100000,KO,2026-10-16,22,C,100.0,13.17,88.365,0.01,0.03,0.02,0.01,100.0,0.2179,0.0162,0.0081,-0.0042,0.0094,0.0202,1.1,2,977
KO261016P00100000,KO,2026-10-16,22,P,100.0,13.17,88.365,10.5,12.05,11.275,12.41,13.7,0.0,-1.0,0.0,-0.0285,0.0,,,0,0
KO261016C00105000,KO,2026-10-16,22,C,105.0,18.83,88.365,0.0,0.04,0.03,0.03,,0.2916,0.0093,0.004,-0.0032,0.0058,0.0201,0.8,9,333
KO261016P00105000,KO,2026-10-16,22,P,105.0,18.83,88.365,15.45,17.15,16.3,16.45,10.4,0.0,-1.0,0.0,-0.0288,0.0,,,0,0
KO261016C00110000,KO,2026-10-16,22,C,110.0,24.48,88.365,0.0,0.05,0.06,0.06,,0.3696,0.0073,0.0026,-0.0032,0.0046,0.0253,0.8,0,35
KO261016P00110000,KO,2026-10-16,22,P,110.0,24.48,88.365,19.6,22.8,21.2,0.0,15.1,0.0,-1.0,0.0,-0.0289,0.0,,,0,0
KO261023C00070000,KO,2026-10-23,29,C,70.0,-20.78,88.365,18.1,19.95,19.025,0.0,9.7,0.5718,0.9821,0.0043,0.0,0.0113,18.9875,91.7,0,0
KO261023P00070000,KO,2026-10-23,29,P,70.0,-20.78,88.365,0.01,0.11,0.06,0.11,166.7,0.403,-0.018,0.0043,-0.0074,0.0113,0.0611,2.2,2,0
KO261023C00075000,KO,2026-10-23,29,C,75.0,-15.12,88.365,12.95,15.0,13.975,0.0,14.7,0.4165,0.9725,0.008,-0.0028,0.0163,13.9345,91.4,0,0
KO261023P00075000,KO,2026-10-23,29,P,75.0,-15.12,88.365,0.01,0.13,0.07,0.09,171.4,0.3067,-0.0277,0.0081,-0.0083,0.0164,0.0711,2.9,0,8
KO261023C00076000,KO,2026-10-23,29,C,76.0,-13.99,88.365,12.4,14.0,13.2,0.0,12.1,0.4474,0.9693,0.0093,-0.0035,0.0179,13.1603,87.6,0,0
KO261023P00076000,KO,2026-10-23,29,P,76.0,-13.99,88.365,0.03,0.16,0.095,0.16,136.8,0.3013,-0.031,0.0094,-0.0086,0.018,0.0961,3.8,4,0
KO261023C00077000,KO,2026-10-23,29,C,77.0,-12.86,88.365,11.4,12.65,12.025,0.0,10.4,0.3763,0.965,0.0109,-0.0044,0.02,11.9836,89.9,0,0
KO261023P00077000,KO,2026-10-23,29,P,77.0,-12.86,88.365,0.01,0.26,0.135,0.09,185.2,0.299,-0.0352,0.0111,-0.0091,0.0201,0.136,5.2,0,37
KO261023C00078000,KO,2026-10-23,29,C,78.0,-11.73,88.365,10.45,12.05,11.25,0.0,14.2,0.3998,0.9593,0.0131,-0.0054,0.0226,11.2093,86.0,0,0
KO261023P00078000,KO,2026-10-23,29,P,78.0,-11.73,88.365,0.01,0.58,0.295,0.09,193.2,0.3299,-0.0411,0.0132,-0.0097,0.0228,0.2977,9.2,0,5
KO261023C00079000,KO,2026-10-23,29,C,79.0,-10.6,88.365,9.45,11.1,10.275,0.0,16.1,0.3754,0.9513,0.016,-0.0068,0.0261,10.2344,85.0,0,0
KO261023P00079000,KO,2026-10-23,29,P,79.0,-10.6,88.365,0.04,0.38,0.21,0.1,161.9,0.2799,-0.0492,0.0162,-0.0107,0.0262,0.2109,7.8,2,42
KO261023C00080000,KO,2026-10-23,29,C,80.0,-9.47,88.365,8.5,10.1,9.3,9.0,17.2,0.3504,0.94,0.0199,-0.0085,0.0307,9.2592,83.9,0,0
KO261023P00080000,KO,2026-10-23,29,P,80.0,-9.47,88.365,0.09,0.2,0.145,0.1,75.9,0.2352,-0.0608,0.0202,-0.012,0.031,0.146,6.5,2,41
KO261023C00081000,KO,2026-10-23,29,C,81.0,-8.33,88.365,7.55,8.95,8.25,0.0,17.0,0.3116,0.9238,0.025,-0.0107,0.0368,8.2086,83.7,0,0
KO261023P00081000,KO,2026-10-23,29,P,81.0,-8.33,88.365,0.1,0.28,0.19,0.25,94.7,0.2261,-0.0772,0.0254,-0.0139,0.0374,0.1907,8.3,1,44
KO261023C00082000,KO,2026-10-23,29,C,82.0,-7.2,88.365,6.6,7.85,7.225,0.0,17.3,0.2776,0.9013,0.0315,-0.0135,0.0445,7.1832,83.1,0,0
KO261023P00082000,KO,2026-10-23,29,P,82.0,-7.2,88.365,0.02,0.41,0.215,0.2,181.4,0.2088,-0.1,0.032,-0.0163,0.0448,0.2162,9.8,0,31
