contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009C00083000,KO,2026-10-09,15,C,83.0,-6.17,88.455,5.55,7.15,6.35,0.0,25.2,0.3796,0.9257,0.0344,-0.0162,0.0261,6.3174,79.1,0,0
KO261009P00083000,KO,2026-10-09,15,P,83.0,-6.17,88.455,0.02,0.14,0.08,0.13,150.0,0.201,-0.0747,0.0346,-0.0185,0.0263,0.0806,5.7,3,145
KO261009C00084000,KO,2026-10-09,15,C,84.0,-5.04,88.455,4.55,6.1,5.325,4.72,29.1,0.3308,0.8915,0.0475,-0.0218,0.0344,5.293,77.7,0,52
KO261009P00084000,KO,2026-10-09,15,P,84.0,-5.04,88.455,0.13,0.23,0.18,0.22,55.6,0.2088,-0.1092,0.048,-0.0237,0.0346,0.1807,10.8,3,598
KO261009C00085000,KO,2026-10-09,15,C,85.0,-3.91,88.455,3.65,4.3,3.975,4.03,16.4,0.2162,0.842,0.064,-0.0283,0.0442,3.9445,82.2,24,13
KO261009P00085000,KO,2026-10-09,15,P,85.0,-3.91,88.455,0.21,0.34,0.275,0.28,47.3,0.1986,-0.1598,0.0649,-0.03,0.0444,0.2741,15.6,12,251
KO261009C00086000,KO,2026-10-09,15,C,86.0,-2.78,88.455,2.84,3.25,3.045,3.34,13.5,0.1893,0.7738,0.0825,-0.0351,0.0547,3.0153,77.6,22,36
KO261009P00086000,KO,2026-10-09,15,P,86.0,-2.78,88.455,0.43,0.51,0.47,0.44,17.0,0.1986,-0.229,0.0837,-0.0366,0.055,0.4682,23.6,113,238
KO261009C00087000,KO,2026-10-09,15,C,87.0,-1.64,88.455,2.17,2.45,2.31,2.45,12.1,0.1881,0.6856,0.1001,-0.041,0.0642,2.2818,67.7,1,101
KO261009P00087000,KO,2026-10-09,15,P,87.0,-1.64,88.455,0.69,0.75,0.72,0.74,8.3,0.1932,-0.3187,0.1017,-0.0423,0.0645,0.7163,32.8,34,1425
KO261009C00088000,KO,2026-10-09,15,C,88.0,-0.51,88.455,1.68,1.81,1.745,1.81,7.4,0.1963,0.5803,0.1127,-0.0446,0.0704,1.7196,56.0,13,583
KO261009P00088000,KO,2026-10-09,15,P,88.0,-0.51,88.455,1.05,1.14,1.095,1.06,8.2,0.192,-0.426,0.1149,-0.0457,0.0705,1.0898,43.8,27,615
KO261009C00089000,KO,2026-10-09,15,C,89.0,0.62,88.455,1.16,1.27,1.215,1.19,9.1,0.193,0.4654,0.1165,-0.0449,0.0716,1.1934,44.6,9,483
KO261009P00089000,KO,2026-10-09,15,P,89.0,0.62,88.455,1.53,1.61,1.57,1.62,5.1,0.1886,-0.5436,0.1192,-0.0458,0.0713,1.5609,55.4,9,83
KO261009C00090000,KO,2026-10-09,15,C,90.0,1.75,88.455,0.76,0.85,0.805,0.8,11.2,0.1914,0.3524,0.1096,-0.0416,0.0671,0.7924,33.6,127,984
KO261009P00090000,KO,2026-10-09,15,P,90.0,1.75,88.455,1.8,2.21,2.005,2.04,20.4,0.1604,-0.6598,0.113,-0.0424,0.0655,1.9868,69.1,0,52
KO261009C00091000,KO,2026-10-09,15,C,91.0,2.88,88.455,0.48,0.57,0.525,0.55,17.1,0.1923,0.2531,0.0941,-0.0358,0.0582,0.5117,24.0,28,415
KO261009P00091000,KO,2026-10-09,15,P,91.0,2.88,88.455,2.1,2.98,2.54,3.05,34.6,0.0,-0.7625,0.0979,-0.0364,0.0559,,,0,37
KO261009C00092000,KO,2026-10-09,15,C,92.0,4.01,88.455,0.28,0.33,0.305,0.32,16.4,0.1887,0.1749,0.0747,-0.029,0.0472,0.296,15.8,10,733
KO261009P00092000,KO,2026-10-09,15,P,92.0,4.01,88.455,3.55,3.9,3.725,3.77,9.4,0.1881,-0.8436,0.0779,-0.029,0.0432,3.6872,84.3,2,7
KO261009C00093000,KO,2026-10-09,15,C,93.0,5.14,88.455,0.15,0.25,0.2,0.42,50.0,0.1959,0.1183,0.0561,-0.0226,0.0367,0.1936,10.7,1,953
KO261009P00093000,KO,2026-10-09,15,P,93.0,5.14,88.455,3.7,5.55,4.625,0.0,40.0,0.192,-0.9026,0.0603,-0.0217,0.0317,4.5725,89.7,0,0
KO261009C00094000,KO,2026-10-09,15,C,94.0,6.27,88.455,0.07,0.21,0.14,0.13,100.0,0.206,0.0802,0.0409,-0.0173,0.0278,0.1345,7.5,37,241
KO261009P00094000,KO,2026-10-09,15,P,94.0,6.27,88.455,4.6,6.6,5.6,0.0,35.7,0.2113,-0.9457,0.0507,-0.0165,0.0206,5.5398,92.0,0,0
KO261009C00095000,KO,2026-10-09,15,C,95.0,7.4,88.455,0.04,0.13,0.085,0.07,105.9,0.2094,0.0548,0.0293,-0.0132,0.0209,0.0816,4.8,3,73
KO261009P00095000,KO,2026-10-09,15,P,95.0,7.4,88.455,5.5,7.5,6.5,0.0,30.8,0.0,-0.9754,0.0356,-0.0172,0.01,,,0,0
KO261009C00096000,KO,2026-10-09,15,C,96.0,8.53,88.455,0.02,0.14,0.08,0.06,150.0,0.2313,0.0385,0.0212,-0.0102,0.0159,0.0769,4.1,0,14
KO261009P00096000,KO,2026-10-09,15,P,96.0,8.53,88.455,6.55,8.8,7.675,0.0,29.3,0.2968,-0.991,0.0179,-0.0216,0.0036,7.6222,91.4,0,0
KO261009C00097000,KO,2026-10-09,15,C,97.0,9.66,88.455,0.02,0.35,0.185,0.03,178.4,0.3041,0.0283,0.0157,-0.0082,0.0124,0.1792,6.7,0,24
KO261009P00097000,KO,2026-10-09,15,P,97.0,9.66,88.455,7.4,9.8,8.6,0.0,27.9,0.2909,-0.9977,0.0063,-0.0256,0.0016,8.533,94.1,0,0
KO261009C00098000,KO,2026-10-09,15,C,98.0,10.79,88.455,0.02,0.24,0.13,0.03,169.2,0.3058,0.022,0.012,-0.007,0.01,0.1258,4.9,1,18
KO261009P00098000,KO,2026-10-09,15,P,98.0,10.79,88.455,8.45,10.8,9.625,0.0,24.4,0.3292,-0.999,0.0025,-0.0281,0.0,9.5614,93.9,0,0
KO261009C00099000,KO,2026-10-09,15,C,99.0,11.92,88.455,0.0,0.33,0.03,0.03,,0.3466,0.0182,0.0096,-0.0062,0.0085,0.1601,5.3,0,5
KO261009P00099000,KO,2026-10-09,15,P,99.0,11.92,88.455,9.4,11.8,10.6,0.0,22.6,0.3402,-0.9998,0.0006,-0.0295,0.0,10.529,95.0,0,0
KO261009C00100000,KO,2026-10-09,15,C,100.0,13.05,88.455,0.0,0.33,0.02,0.02,,0.3709,0.0157,0.008,-0.0058,0.0075,0.1604,5.0,0,1
KO261009P00100000,KO,2026-10-09,15,P,100.0,13.05,88.455,10.4,13.05,11.725,0.0,22.6,0.4233,-1.0,0.0,-0.0302,0.0,11.6695,92.7,0,0
KO261009C00101000,KO,2026-10-09,15,C,101.0,14.18,88.455,0.0,0.32,0.07,0.07,,0.3921,0.0141,0.0069,-0.0056,0.0068,0.1556,4.6,0,1
KO261009P00101000,KO,2026-10-09,15,P,101.0,14.18,88.455,11.4,14.0,12.7,0.0,20.5,0.4388,-1.0,0.0,-0.0304,0.0,12.641,93.5,0,0
KO261009C00102000,KO,2026-10-09,15,C,102.0,15.31,88.455,0.0,0.32,0.04,0.04,,0.4152,0.013,0.0061,-0.0055,0.0064,0.1558,4.3,0,13
KO261009P00102000,KO,2026-10-09,15,P,102.0,15.31,88.455,12.45,15.0,13.725,0.0,18.6,0.4741,-1.0,0.0,-0.0305,0.0,13.6664,93.5,0,0
KO261016C00067500,KO,2026-10-16,22,C,67.5,-23.69,88.455,19.9,23.05,21.475,21.65,14.7,0.7085,0.9952,0.0014,0.0,0.0031,21.4528,93.1,0,0
KO261016P00067500,KO,2026-10-16,22,P,67.5,-23.69,88.455,0.0,0.26,0.03,0.03,,0.591,-0.0047,0.0014,-0.0026,0.0031,0.1301,3.5,0,1974
KO261016C00070000,KO,2026-10-16,22,C,70.0,-20.86,88.455,17.9,20.1,19.0,19.2,11.6,0.6382,0.994,0.0019,0.0,0.0038,18.9765,92.4,0,0
KO261016P00070000,KO,2026-10-16,22,P,70.0,-20.86,88.455,0.0,0.04,0.01,0.01,,0.3996,-0.0058,0.002,-0.0029,0.0038,0.0203,0.9,0,2125
KO261016C00072500,KO,2026-10-16,22,C,72.5,-18.04,88.455,15.65,17.4,16.525,16.35,10.6,0.5681,0.9922,0.0028,0.0,0.0048,16.5004,91.5,0,1
KO261016P00072500,KO,2026-10-16,22,P,72.5,-18.04,88.455,0.01,0.02,0.015,0.01,66.7,0.3346,-0.0077,0.0028,-0.0033,0.0048,0.0153,0.8,0,3608
KO261016C00075000,KO,2026-10-16,22,C,75.0,-15.21,88.455,13.45,14.8,14.125,14.05,9.6,0.5207,0.9887,0.0044,0.0,0.0067,14.0988,89.4,1,14
KO261016P00075000,KO,2026-10-16,22,P,75.0,-15.21,88.455,0.01,0.06,0.035,0.04,142.9,0.3169,-0.0112,0.0044,-0.004,0.0067,0.0354,1.7,2,6176
KO261016C00076000,KO,2026-10-16,22,C,76.0,-14.08,88.455,11.9,14.05,12.975,0.0,16.6,0.442,0.9863,0.0055,-0.0002,0.008,12.9489,91.4,0,0
KO261016P00076000,KO,2026-10-16,22,P,76.0,-14.08,88.455,0.01,0.08,0.045,0.05,155.6,0.3061,-0.0136,0.0055,-0.0046,0.008,0.0454,2.2,0,2
KO261016C00077000,KO,2026-10-16,22,C,77.0,-12.95,88.455,11.0,13.0,12.0,0.0,16.7,0.4198,0.9829,0.007,-0.0013,0.0096,11.9735,90.6,0,0
KO261016P00077000,KO,2026-10-16,22,P,77.0,-12.95,88.455,0.02,0.09,0.055,0.05,127.3,0.2928,-0.017,0.007,-0.0053,0.0097,0.0555,2.7,0,0
KO261016C00077500,KO,2026-10-16,22,C,77.5,-12.38,88.455,10.75,12.4,11.575,11.3,14.3,0.4266,0.9807,0.0079,-0.0019,0.0107,11.5479,89.1,0,19
KO261016P00077500,KO,2026-10-16,22,P,77.5,-12.38,88.455,0.02,0.06,0.04,0.04,100.0,0.2677,-0.0192,0.008,-0.0058,0.0107,0.0405,2.2,1,3589
KO261016C00078000,KO,2026-10-16,22,C,78.0,-11.82,88.455,10.45,12.05,11.25,0.0,14.2,0.4555,0.9781,0.0091,-0.0026,0.0119,11.2226,86.2,0,0
KO261016P00078000,KO,2026-10-16,22,P,78.0,-11.82,88.455,0.03,0.1,0.065,0.0,107.7,0.2775,-0.0218,0.0091,-0.0064,0.012,0.0655,3.2,0,0
KO261016C00079000,KO,2026-10-16,22,C,79.0,-10.69,88.455,9.55,10.65,10.1,0.0,10.9,0.386,0.9712,0.0119,-0.0043,0.0149,10.0724,87.9,0,0
KO261016P00079000,KO,2026-10-16,22,P,79.0,-10.69,88.455,0.04,0.11,0.075,0.06,93.3,0.2607,-0.0288,0.012,-0.0077,0.015,0.0755,3.8,0,1
KO261016C00080000,KO,2026-10-16,22,C,80.0,-9.56,88.455,8.6,9.2,8.9,8.8,6.7,0.2989,0.9614,0.0159,-0.0064,0.019,8.8726,91.4,0,74
KO261016P00080000,KO,2026-10-16,22,P,80.0,-9.56,88.455,0.07,0.09,0.08,0.07,25.0,0.2398,-0.0387,0.016,-0.0095,0.0191,0.0805,4.3,18,3753
KO261016C00081000,KO,2026-10-16,22,C,81.0,-8.43,88.455,7.6,8.75,8.175,0.0,14.1,0.3394,0.9473,0.0213,-0.0091,0.0243,8.1471,85.2,0,0
KO261016P00081000,KO,2026-10-16,22,P,81.0,-8.43,88.455,0.09,0.12,0.105,0.11,28.6,0.2279,-0.0529,0.0214,-0.0119,0.0245,0.1057,5.6,0,15
KO261016C00082000,KO,2026-10-16,22,C,82.0,-7.3,88.455,6.6,7.65,7.125,7.1,14.7,0.296,0.9273,0.0284,-0.0124,0.0311,7.0971,85.1,0,1
KO261016P00082000,KO,2026-10-16,22,P,82.0,-7.3,88.455,0.13,0.18,0.155,0.07,32.3,0.2214,-0.0731,0.0286,-0.0148,0.0313,0.1557,7.9,49,86
KO261016C00082500,KO,2026-10-16,22,C,82.5,-6.73,88.455,6.25,6.65,6.45,5.87,6.2,0.2399,0.9144,0.0327,-0.0142,0.035,6.4218,88.4,0,1127
KO261016P00082500,KO,2026-10-16,22,P,82.5,-6.73,88.455,0.17,0.2,0.185,0.16,16.2,0.2173,-0.0861,0.033,-0.0166,0.0352,0.1855,9.3,25,2798
KO261016C00083000,KO,2026-10-16,22,C,83.0,-6.17,88.455,5.7,6.6,6.15,0.0,14.6,0.2683,0.8993,0.0376,-0.0163,0.0394,6.1217,83.4,0,0
KO261016P00083000,KO,2026-10-16,22,P,83.0,-6.17,88.455,0.21,0.25,0.23,0.23,17.4,0.2157,-0.1014,0.0379,-0.0184,0.0397,0.2304,11.1,0,84
KO261016C00084000,KO,2026-10-16,22,C,84.0,-5.04,88.455,4.85,5.7,5.275,5.5,16.1,0.257,0.8611,0.0487,-0.0207,0.0492,5.2468,79.6,1,0
KO261016P00084000,KO,2026-10-16,22,P,84.0,-5.04,88.455,0.27,0.34,0.305,0.32,23.0,0.2035,-0.1401,0.0493,-0.0226,0.0495,0.3054,14.5,50,175
KO261016C00085000,KO,2026-10-16,22,C,85.0,-3.91,88.455,4.05,4.4,4.225,4.25,8.3,0.2132,0.8104,0.0615,-0.0254,0.0598,4.1976,78.3,15,2323
KO261016P00085000,KO,2026-10-16,22,P,85.0,-3.91,88.455,0.45,0.49,0.47,0.47,8.5,0.2015,-0.192,0.0624,-0.0271,0.0602,0.4676,20.3,229,5594
KO261016C00086000,KO,2026-10-16,22,C,86.0,-2.78,88.455,3.2,3.65,3.425,2.59,13.1,0.2058,0.7457,0.0748,-0.0299,0.0704,3.3986,71.9,0,11
KO261016P00086000,KO,2026-10-16,22,P,86.0,-2.78,88.455,0.59,0.69,0.64,0.67,15.6,0.1915,-0.2578,0.0761,-0.0314,0.0707,0.6363,26.6,20,229
KO261016C00087000,KO,2026-10-16,22,C,87.0,-1.64,88.455,2.53,2.81,2.67,3.0,10.5,0.1962,0.6672,0.0868,-0.0336,0.0794,2.6451,64.4,4,150
KO261016P00087000,KO,2026-10-16,22,P,87.0,-1.64,88.455,0.91,0.98,0.945,0.93,7.4,0.1909,-0.3379,0.0886,-0.0348,0.0796,0.9386,35.1,20,279
KO261016C00087500,KO,2026-10-16,22,C,87.5,-1.08,88.455,2.28,2.34,2.31,2.21,2.6,0.1903,0.6233,0.0918,-0.0349,0.0828,2.2861,60.3,80,7521
KO261016P00087500,KO,2026-10-16,22,P,87.5,-1.08,88.455,1.09,1.15,1.12,1.12,5.4,0.1893,-0.3828,0.0937,-0.0361,0.083,1.1121,39.7,249,2356
KO261016C00088000,KO,2026-10-16,22,C,88.0,-0.51,88.455,1.97,2.04,2.005,2.0,3.5,0.1885,0.577,0.0955,-0.0358,0.0853,1.9819,55.6,46,1204
KO261016P00088000,KO,2026-10-16,22,P,88.0,-0.51,88.455,1.28,1.35,1.315,1.28,5.3,0.1873,-0.4302,0.0978,-0.0369,0.0854,1.3048,44.4,47,598
KO261016C00089000,KO,2026-10-16,22,C,89.0,0.62,88.455,1.45,1.53,1.49,1.44,5.4,0.1878,0.4798,0.0988,-0.036,0.0868,1.4699,45.9,135,717
KO261016P00089000,KO,2026-10-16,22,P,89.0,0.62,88.455,1.75,1.84,1.795,1.83,5.0,0.1854,-0.5302,0.1017,-0.037,0.0863,1.7798,54.2,27,49
KO261016C00090000,KO,2026-10-16,22,C,90.0,1.75,88.455,1.02,1.09,1.055,1.04,6.6,0.1858,0.3826,0.0956,-0.0342,0.0833,1.0433,36.3,291,7831
KO261016P00090000,KO,2026-10-16,22,P,90.0,1.75,88.455,2.32,2.4,2.36,2.18,3.4,0.1816,-0.6308,0.0992,-0.035,0.0821,2.3369,63.9,23,1662
KO261016C00091000,KO,2026-10-16,22,C,91.0,2.88,88.455,0.7,0.75,0.725,0.76,6.9,0.184,0.2928,0.0864,-0.0307,0.0754,0.7114,27.5,45,1078
KO261016P00091000,KO,2026-10-16,22,P,91.0,2.88,88.455,2.4,3.2,2.8,3.55,28.6,0.1438,-0.7244,0.0907,-0.0314,0.0726,2.7515,77.4,0,15
KO261016C00092000,KO,2026-10-16,22,C,92.0,4.01,88.455,0.47,0.51,0.49,0.48,8.2,0.1848,0.2165,0.0734,-0.0262,0.0647,0.4802,20.2,205,596
KO261016P00092000,KO,2026-10-16,22,P,92.0,4.01,88.455,3.15,4.0,3.575,0.0,23.8,0.1252,-0.8048,0.078,-0.0268,0.0602,3.4788,88.8,0,0
KO261016C00092500,KO,2026-10-16,22,C,92.5,4.57,88.455,0.39,0.42,0.405,0.37,7.4,0.1863,0.1844,0.0663,-0.0239,0.059,0.3963,17.2,191,6558
KO261016P00092500,KO,2026-10-16,22,P,92.5,4.57,88.455,3.9,4.4,4.15,4.2,12.0,0.1594,-0.8389,0.0708,-0.0243,0.0532,4.0741,86.4,0,3325
KO261016C00093000,KO,2026-10-16,22,C,93.0,5.14,88.455,0.3,0.44,0.37,0.35,37.8,0.1947,0.1562,0.0592,-0.0215,0.0533,0.3622,15.3,341,98
KO261016P00093000,KO,2026-10-16,22,P,93.0,5.14,88.455,4.0,4.85,4.425,0.0,19.2,0.0,-0.8688,0.0632,-0.0217,0.047,,,0,0
KO261016C00094000,KO,2026-10-16,22,C,94.0,6.27,88.455,0.17,0.33,0.25,0.25,64.0,0.1969,0.1115,0.046,-0.0173,0.0426,0.243,10.9,3,11
KO261016P00094000,KO,2026-10-16,22,P,94.0,6.27,88.455,4.7,5.8,5.25,0.0,21.0,0.0,-0.9177,0.0526,-0.0164,0.0341,,,0,0
KO261016C00095000,KO,2026-10-16,22,C,95.0,7.4,88.455,0.13,0.21,0.17,0.15,47.1,0.2006,0.0787,0.0348,-0.0135,0.0333,0.1651,7.7,68,7376
KO261016P00095000,KO,2026-10-16,22,P,95.0,7.4,88.455,6.05,6.75,6.4,7.13,10.9,0.0,-0.9563,0.0452,-0.0137,0.0208,,,0,188
KO261016C00096000,KO,2026-10-16,22,C,96.0,8.53,88.455,0.09,0.14,0.115,0.11,43.5,0.2044,0.0556,0.0259,-0.0105,0.0257,0.1117,5.4,6,8
KO261016P00096000,KO,2026-10-16,22,P,96.0,8.53,88.455,6.4,8.05,7.225,8.35,22.8,0.0,-0.9829,0.0283,-0.0166,0.0088,,,0,1
KO261016C00097000,KO,2026-10-16,22,C,97.0,9.66,88.455,0.05,0.1,0.075,0.07,66.7,0.207,0.0395,0.0192,-0.0081,0.0197,0.0729,3.7,3,7
KO261016P00097000,KO,2026-10-16,22,P,97.0,9.66,88.455,7.3,9.05,8.175,0.0,21.4,0.0,-0.996,0.0101,-0.0219,0.0027,,,0,0
KO261016C00097500,KO,2026-10-16,22,C,97.5,10.23,88.455,0.05,0.06,0.055,0.07,18.2,0.205,0.0336,0.0165,-0.0072,0.0173,0.0534,2.8,20,3973
KO261016P00097500,KO,2026-10-16,22,P,97.5,10.23,88.455,7.9,9.55,8.725,0.0,18.9,0.0,-0.9982,0.0044,-0.0243,0.0,,,0,0
KO261016C00098000,KO,2026-10-16,22,C,98.0,10.79,88.455,0.03,0.11,0.07,0.0,114.3,0.2232,0.0286,0.0143,-0.0064,0.0152,0.0681,3.2,0,0
KO261016P00098000,KO,2026-10-16,22,P,98.0,10.79,88.455,8.35,10.0,9.175,0.0,18.0,0.0,-0.9999,0.0003,-0.0259,0.0,,,0,0
KO261016C00099000,KO,2026-10-16,22,C,99.0,11.92,88.455,0.01,0.1,0.055,0.05,163.6,0.2319,0.0214,0.0108,-0.0051,0.012,0.0535,2.5,0,1
KO261016P00099000,KO,2026-10-16,22,P,99.0,11.92,88.455,9.3,11.0,10.15,11.25,16.7,0.0,-1.0,0.0,-0.0277,0.0,,,0,0
KO261016C00100000,KO,2026-10-16,22,C,100.0,13.05,88.455,0.01,0.03,0.02,0.01,100.0,0.2153,0.0168,0.0084,-0.0043,0.0098,0.0195,1.1,2,977
KO261016P00100000,KO,2026-10-16,22,P,100.0,13.05,88.455,10.5,11.85,11.175,12.41,12.1,0.0,-1.0,0.0,-0.0283,0.0,,,0,0
KO261016C00105000,KO,2026-10-16,22,C,105.0,18.7,88.455,0.0,0.04,0.03,0.03,,0.2892,0.0092,0.0039,-0.0032,0.0057,0.0197,0.8,9,333
KO261016P00105000,KO,2026-10-16,22,P,105.0,18.7,88.455,15.1,17.15,16.125,16.45,12.7,0.0,-1.0,0.0,-0.0288,0.0,,,0,0
KO261016C00110000,KO,2026-10-16,22,C,110.0,24.36,88.455,0.0,0.05,0.06,0.06,,0.3671,0.0071,0.0026,-0.0031,0.0045,0.0247,0.7,0,35
KO261016P00110000,KO,2026-10-16,22,P,110.0,24.36,88.455,19.5,22.8,21.15,0.0,15.6,0.0,-1.0,0.0,-0.0288,0.0,,,0,0
KO261023C00070000,KO,2026-10-23,29,C,70.0,-20.86,88.455,18.1,20.5,19.3,0.0,12.4,0.6304,0.9833,0.0041,0.0,0.0106,19.2655,89.4,0,0
KO261023P00070000,KO,2026-10-23,29,P,70.0,-20.86,88.455,0.01,0.51,0.26,0.0,192.3,0.5221,-0.0167,0.0041,-0.0069,0.0107,0.2609,6.2,0,0
KO261023C00075000,KO,2026-10-23,29,C,75.0,-15.21,88.455,12.95,15.35,14.15,0.0,17.0,0.4437,0.974,0.0077,-0.0023,0.0156,14.1131,90.0,0,0
KO261023P00075000,KO,2026-10-23,29,P,75.0,-15.21,88.455,0.01,0.13,0.07,0.09,171.4,0.3082,-0.0261,0.0077,-0.0078,0.0158,0.071,2.9,0,8
KO261023C00076000,KO,2026-10-23,29,C,76.0,-14.08,88.455,12.4,14.35,13.375,0.0,14.6,0.4689,0.9707,0.0089,-0.0031,0.0173,13.3376,86.6,0,0
KO261023P00076000,KO,2026-10-23,29,P,76.0,-14.08,88.455,0.01,0.53,0.27,0.0,192.6,0.3741,-0.0294,0.009,-0.0082,0.0173,0.2709,7.8,0,0
KO261023C00077000,KO,2026-10-23,29,C,77.0,-12.95,88.455,11.55,12.65,12.1,0.0,9.1,0.3753,0.9664,0.0106,-0.004,0.0194,12.0624,90.1,0,0
KO261023P00077000,KO,2026-10-23,29,P,77.0,-12.95,88.455,0.01,0.37,0.19,0.09,189.5,0.3227,-0.0337,0.0107,-0.0087,0.0194,0.1913,6.5,0,37
KO261023C00078000,KO,2026-10-23,29,C,78.0,-11.82,88.455,10.6,12.4,11.5,0.0,15.7,0.4338,0.9606,0.0127,-0.0051,0.022,11.4621,84.0,0,0
KO261023P00078000,KO,2026-10-23,29,P,78.0,-11.82,88.455,0.01,0.58,0.295,0.09,193.2,0.3314,-0.0396,0.0128,-0.0094,0.0222,0.2962,9.1,0,5
KO261023C00079000,KO,2026-10-23,29,C,79.0,-10.69,88.455,9.55,11.4,10.475,0.0,17.7,0.3987,0.9526,0.0156,-0.0065,0.0256,10.4368,83.6,0,0
KO261023P00079000,KO,2026-10-23,29,P,79.0,-10.69,88.455,0.04,0.38,0.21,0.1,161.9,0.2819,-0.0477,0.0158,-0.0104,0.0257,0.2114,7.7,2,42
KO261023C00080000,KO,2026-10-23,29,C,80.0,-9.56,88.455,8.65,10.1,9.375,9.0,15.5,0.3504,0.9412,0.0194,-0.0082,0.0303,9.3369,84.1,0,0
KO261023P00080000,KO,2026-10-23,29,P,80.0,-9.56,88.455,0.09,0.2,0.145,0.1,75.9,0.2371,-0.0592,0.0196,-0.0118,0.0305,0.1463,6.5,2,41
KO261023C00081000,KO,2026-10-23,29,C,81.0,-8.43,88.455,7.7,8.95,8.325,0.0,15.0,0.3117,0.9253,0.0245,-0.0105,0.0364,8.2865,84.0,0,0
KO261023P00081000,KO,2026-10-23,29,P,81.0,-8.43,88.455,0.09,0.45,0.27,0.25,133.3,0.2493,-0.0753,0.0247,-0.0137,0.0367,0.2713,10.3,1,44
KO261023C00082000,KO,2026-10-23,29,C,82.0,-7.3,88.455,6.75,7.85,7.3,0.0,15.1,0.2778,0.9032,0.0309,-0.0132,0.044,7.261,83.4,0,0
KO261023P00082000,KO,2026-10-23,29,P,82.0,-7.3,88.455,0.02,0.41,0.215,0.2,181.4,0.2108,-0.0977,0.0313,-0.0161,0.0441,0.2163,9.7,0,31
