contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009P00093000,KO,2026-10-09,15,P,93.0,5.47,88.18,3.7,5.55,4.625,0.0,40.0,0.0,-0.9214,0.0562,-0.0188,0.027,,,0,0
KO261009C00094000,KO,2026-10-09,15,C,94.0,6.6,88.18,0.07,0.21,0.14,0.13,100.0,0.2174,0.0668,0.0357,-0.015,0.0241,0.1428,7.6,37,241
KO261009P00094000,KO,2026-10-09,15,P,94.0,6.6,88.18,4.65,6.55,5.6,0.0,33.9,0.0,-0.9615,0.0467,-0.0158,0.016,,,0,0
KO261009C00095000,KO,2026-10-09,15,C,95.0,7.73,88.18,0.04,0.2,0.12,0.07,133.3,0.2363,0.0448,0.0251,-0.0112,0.0178,0.1224,6.1,3,73
KO261009P00095000,KO,2026-10-09,15,P,95.0,7.73,88.18,5.75,7.5,6.625,0.0,26.4,0.0,-0.9866,0.0263,-0.0195,0.0068,,,0,0
KO261009C00096000,KO,2026-10-09,15,C,96.0,8.87,88.18,0.02,0.36,0.19,0.06,178.9,0.2908,0.031,0.0179,-0.0085,0.0133,0.1929,7.5,0,14
KO261009P00096000,KO,2026-10-09,15,P,96.0,8.87,88.18,6.75,8.8,7.775,0.0,26.4,0.0,-0.9972,0.008,-0.025,0.002,,,0,0
KO261009C00097000,KO,2026-10-09,15,C,97.0,10.0,88.18,0.02,0.27,0.145,0.02,172.4,0.2989,0.0227,0.0131,-0.0068,0.0103,0.1475,5.7,4,24
KO261009P00097000,KO,2026-10-09,15,P,97.0,10.0,88.18,7.75,9.8,8.775,0.0,23.4,0.0,-0.9992,0.0023,-0.0286,0.0,,,0,0
KO261009C00098000,KO,2026-10-09,15,C,98.0,11.14,88.18,0.0,0.05,0.01,0.01,,0.2393,0.0179,0.0102,-0.0058,0.0084,0.0259,1.5,11,18
KO261009P00098000,KO,2026-10-09,15,P,98.0,11.14,88.18,8.75,10.8,9.775,0.0,21.0,0.0,-1.0,0.0,-0.0302,0.0,,,0,0
KO261009C00099000,KO,2026-10-09,15,C,99.0,12.27,88.18,0.0,0.06,0.03,0.03,,0.2658,0.0151,0.0082,-0.0053,0.0073,0.031,1.6,0,5
KO261009P00099000,KO,2026-10-09,15,P,99.0,12.27,88.18,9.75,11.8,10.775,0.0,19.0,0.0,-1.0,0.0,-0.0308,0.0,,,0,0
KO261009C00100000,KO,2026-10-09,15,C,100.0,13.4,88.18,0.0,0.26,0.02,0.02,,0.3641,0.0134,0.007,-0.0051,0.0065,0.1323,4.3,0,1
KO261009P00100000,KO,2026-10-09,15,P,100.0,13.4,88.18,10.75,12.85,11.8,0.0,17.8,0.0,-1.0,0.0,-0.0311,0.0,,,0,0
KO261009C00101000,KO,2026-10-09,15,C,101.0,14.54,88.18,0.0,0.23,0.07,0.07,,0.3781,0.0123,0.0061,-0.005,0.006,0.117,3.7,0,1
KO261009P00101000,KO,2026-10-09,15,P,101.0,14.54,88.18,11.75,13.85,12.8,0.0,16.4,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
KO261009C00102000,KO,2026-10-09,15,C,102.0,15.67,88.18,0.0,0.23,0.04,0.04,,0.4002,0.0114,0.0054,-0.0049,0.0056,0.117,3.5,0,13
KO261009P00102000,KO,2026-10-09,15,P,102.0,15.67,88.18,12.75,14.85,13.8,0.0,15.2,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
KO261016C00067500,KO,2026-10-16,22,C,67.5,-23.45,88.18,18.9,22.95,20.925,21.65,19.4,0.5823,0.9951,0.0015,0.0,0.0031,20.9685,96.5,0,0
KO261016P00067500,KO,2026-10-16,22,P,67.5,-23.45,88.18,0.0,0.04,0.03,0.03,,0.4498,-0.0047,0.0015,-0.0026,0.0031,0.0204,0.8,0,1974
KO261016C00070000,KO,2026-10-16,22,C,70.0,-20.62,88.18,17.9,19.45,18.675,19.2,8.3,0.6378,0.9939,0.002,0.0,0.0038,18.7162,92.1,0,0
KO261016P00070000,KO,2026-10-16,22,P,70.0,-20.62,88.18,0.0,0.04,0.01,0.01,,0.3949,-0.0059,0.002,-0.0029,0.0038,0.0203,0.9,0,2125
KO261016C00072500,KO,2026-10-16,22,C,72.5,-17.78,88.18,15.65,16.95,16.3,16.35,8.0,0.5998,0.9919,0.0029,0.0,0.0049,16.3388,89.8,0,1
KO261016P00072500,KO,2026-10-16,22,P,72.5,-17.78,88.18,0.01,0.02,0.015,0.01,66.7,0.3296,-0.008,0.003,-0.0033,0.005,0.0151,0.8,0,3608
KO261016C00075000,KO,2026-10-16,22,C,75.0,-14.95,88.18,13.05,14.45,13.75,14.05,10.2,0.5028,0.988,0.0047,0.0,0.007,13.7872,89.8,1,14
KO261016P00075000,KO,2026-10-16,22,P,75.0,-14.95,88.18,0.01,0.06,0.035,0.04,142.9,0.3113,-0.0119,0.0048,-0.0042,0.007,0.0349,1.7,2,6176
KO261016C00076000,KO,2026-10-16,22,C,76.0,-13.81,88.18,11.7,13.5,12.6,0.0,14.3,0.4225,0.9854,0.0059,-0.0005,0.0084,12.6371,92.0,0,0
KO261016P00076000,KO,2026-10-16,22,P,76.0,-13.81,88.18,0.01,0.08,0.045,0.05,155.6,0.3002,-0.0146,0.006,-0.0048,0.0085,0.0447,2.2,0,2
KO261016C00077000,KO,2026-10-16,22,C,77.0,-12.68,88.18,10.9,12.5,11.7,0.0,13.7,0.4245,0.9816,0.0076,-0.0017,0.0102,11.7361,89.8,0,0
KO261016P00077000,KO,2026-10-16,22,P,77.0,-12.68,88.18,0.03,0.09,0.06,0.05,100.0,0.2907,-0.0184,0.0076,-0.0056,0.0102,0.0595,2.9,0,0
KO261016C00077500,KO,2026-10-16,22,C,77.5,-12.11,88.18,10.75,12.0,11.375,11.3,11.0,0.4615,0.9791,0.0086,-0.0024,0.0114,11.4346,86.5,0,19
KO261016P00077500,KO,2026-10-16,22,P,77.5,-12.11,88.18,0.04,0.06,0.05,0.04,40.0,0.2709,-0.0209,0.0087,-0.0062,0.0114,0.0495,2.6,1,3589
KO261016C00078000,KO,2026-10-16,22,C,78.0,-11.54,88.18,10.25,11.5,10.875,0.0,11.5,0.4388,0.9762,0.0099,-0.0031,0.0127,10.9092,86.6,0,0
KO261016P00078000,KO,2026-10-16,22,P,78.0,-11.54,88.18,0.04,0.06,0.05,0.0,40.0,0.2596,-0.0238,0.01,-0.0068,0.0128,0.0495,2.7,0,0
KO261016C00079000,KO,2026-10-16,22,C,79.0,-10.41,88.18,9.3,10.5,9.9,0.0,12.1,0.4113,0.9684,0.0131,-0.005,0.016,9.9332,85.6,0,0
KO261016P00079000,KO,2026-10-16,22,P,79.0,-10.41,88.18,0.05,0.27,0.16,0.06,137.5,0.2952,-0.0317,0.0132,-0.0083,0.0162,0.1577,6.5,0,1
KO261016C00080000,KO,2026-10-16,22,C,80.0,-9.28,88.18,8.3,9.1,8.7,8.8,9.2,0.331,0.9573,0.0175,-0.0073,0.0204,8.7337,88.2,0,74
KO261016P00080000,KO,2026-10-16,22,P,80.0,-9.28,88.18,0.08,0.1,0.09,0.08,22.2,0.2382,-0.0429,0.0177,-0.0103,0.0205,0.0884,4.7,19,3753
KO261016C00081000,KO,2026-10-16,22,C,81.0,-8.14,88.18,7.3,8.55,7.925,0.0,15.8,0.3492,0.9414,0.0234,-0.0102,0.0262,7.9564,83.5,0,0
KO261016P00081000,KO,2026-10-16,22,P,81.0,-8.14,88.18,0.06,0.12,0.09,0.11,66.7,0.2137,-0.059,0.0237,-0.0128,0.0264,0.0882,5.1,0,15
KO261016C00082000,KO,2026-10-16,22,C,82.0,-7.01,88.18,6.4,7.6,7.0,7.1,17.1,0.329,0.9189,0.0313,-0.0137,0.0335,7.0297,81.3,0,1
KO261016P00082000,KO,2026-10-16,22,P,82.0,-7.01,88.18,0.17,0.19,0.18,0.07,11.1,0.2213,-0.0819,0.0316,-0.0161,0.0337,0.1761,8.8,49,86
KO261016C00082500,KO,2026-10-16,22,C,82.5,-6.44,88.18,5.95,6.65,6.3,5.87,11.1,0.2735,0.9044,0.0359,-0.0157,0.0377,6.3306,84.0,0,1127
KO261016P00082500,KO,2026-10-16,22,P,82.5,-6.44,88.18,0.21,0.23,0.22,0.2,9.1,0.2188,-0.0965,0.0364,-0.0179,0.0381,0.2153,10.4,29,2798
KO261016C00083000,KO,2026-10-16,22,C,83.0,-5.87,88.18,5.45,6.3,5.875,0.0,14.5,0.2711,0.8875,0.0412,-0.0178,0.0423,5.9045,81.9,0,0
KO261016P00083000,KO,2026-10-16,22,P,83.0,-5.87,88.18,0.2,0.27,0.235,0.24,29.8,0.2081,-0.1137,0.0417,-0.0199,0.0426,0.2292,11.4,7,84
KO261016C00084000,KO,2026-10-16,22,C,84.0,-4.74,88.18,4.5,5.7,5.1,5.5,23.5,0.2735,0.8449,0.0529,-0.0225,0.0525,5.1272,76.6,1,0
KO261016P00084000,KO,2026-10-16,22,P,84.0,-4.74,88.18,0.32,0.41,0.365,0.34,24.7,0.2058,-0.1569,0.0537,-0.0243,0.0528,0.3557,16.3,52,175
KO261016C00085000,KO,2026-10-16,22,C,85.0,-3.61,88.18,3.8,4.4,4.1,4.13,14.6,0.2353,0.7892,0.066,-0.0272,0.0632,4.1258,74.2,16,2323
KO261016P00085000,KO,2026-10-16,22,P,85.0,-3.61,88.18,0.49,0.56,0.525,0.51,13.3,0.1998,-0.2135,0.067,-0.0289,0.0634,0.5117,22.0,326,5594
KO261016C00086000,KO,2026-10-16,22,C,86.0,-2.47,88.18,3.05,3.4,3.225,2.59,10.9,0.2125,0.7195,0.0788,-0.0317,0.0733,3.2486,69.1,0,11
KO261016P00086000,KO,2026-10-16,22,P,86.0,-2.47,88.18,0.75,0.79,0.77,0.68,5.2,0.1974,-0.2844,0.0802,-0.0331,0.0739,0.7507,29.4,43,229
KO261016C00087000,KO,2026-10-16,22,C,87.0,-1.34,88.18,2.37,2.58,2.475,2.52,8.5,0.1998,0.6367,0.0896,-0.035,0.0814,2.4955,61.8,8,150
KO261016P00087000,KO,2026-10-16,22,P,87.0,-1.34,88.18,1.06,1.23,1.145,1.06,14.8,0.2012,-0.369,0.0915,-0.0362,0.0817,1.1174,38.3,38,279
KO261016C00087500,KO,2026-10-16,22,C,87.5,-0.77,88.18,2.08,2.33,2.205,2.22,11.3,0.2028,0.5914,0.0936,-0.0361,0.0842,2.2239,57.1,89,7521
KO261016P00087500,KO,2026-10-16,22,P,87.5,-0.77,88.18,1.25,1.3,1.275,1.21,3.9,0.1921,-0.4154,0.0957,-0.0372,0.0843,1.2433,42.4,250,2356
KO261016C00088000,KO,2026-10-16,22,C,88.0,-0.2,88.18,1.79,2.03,1.91,1.94,12.6,0.2001,0.5441,0.0964,-0.0367,0.0858,1.9272,52.6,56,1204
KO261016P00088000,KO,2026-10-16,22,P,88.0,-0.2,88.18,1.47,1.54,1.505,1.45,4.7,0.1922,-0.4638,0.0987,-0.0377,0.0858,1.4675,47.2,54,598
KO261016C00089000,KO,2026-10-16,22,C,89.0,0.93,88.18,1.31,1.48,1.395,1.32,12.2,0.1955,0.4472,0.0973,-0.0363,0.0856,1.4085,43.4,396,717
KO261016P00089000,KO,2026-10-16,22,P,89.0,0.93,88.18,1.94,2.07,2.005,1.9,6.5,0.1887,-0.5635,0.1003,-0.0371,0.0848,1.9558,56.8,29,49
KO261016C00090000,KO,2026-10-16,22,C,90.0,2.06,88.18,0.92,1.04,0.98,1.02,12.2,0.1924,0.353,0.092,-0.0339,0.0807,0.9955,34.3,392,7831
KO261016P00090000,KO,2026-10-16,22,P,90.0,2.06,88.18,2.14,2.69,2.415,2.24,22.8,0.1605,-0.6612,0.0957,-0.0346,0.0788,2.344,68.3,24,1662
KO261016C00091000,KO,2026-10-16,22,C,91.0,3.2,88.18,0.6,0.72,0.66,0.66,18.2,0.1887,0.2683,0.0816,-0.03,0.0719,0.6683,25.8,47,1078
KO261016P00091000,KO,2026-10-16,22,P,91.0,3.2,88.18,2.4,3.45,2.925,3.55,35.9,0.112,-0.7497,0.086,-0.0307,0.0691,2.7845,85.8,0,15
KO261016C00092000,KO,2026-10-16,22,C,92.0,4.33,88.18,0.42,0.63,0.525,0.4,40.0,0.2023,0.198,0.0683,-0.0254,0.0612,0.532,20.3,225,596
KO261016P00092000,KO,2026-10-16,22,P,92.0,4.33,88.18,3.15,4.3,3.725,0.0,30.9,0.0,-0.8239,0.0728,-0.0259,0.0564,,,0,0
KO261016C00092500,KO,2026-10-16,22,C,92.5,4.9,88.18,0.31,0.42,0.365,0.39,30.1,0.1904,0.1688,0.0614,-0.0231,0.0556,0.3707,16.0,211,6558
KO261016P00092500,KO,2026-10-16,22,P,92.5,4.9,88.18,3.95,4.65,4.3,4.2,16.3,0.0,-0.8549,0.0657,-0.0234,0.0495,,,0,3325
KO261016C00093000,KO,2026-10-16,22,C,93.0,5.47,88.18,0.27,0.32,0.295,0.35,16.9,0.1908,0.1435,0.0547,-0.0209,0.0501,0.2996,13.4,341,98
KO261016P00093000,KO,2026-10-16,22,P,93.0,5.47,88.18,4.0,5.1,4.55,0.0,24.2,0.0,-0.8816,0.0584,-0.0209,0.0428,,,0,0
KO261016C00094000,KO,2026-10-16,22,C,94.0,6.6,88.18,0.17,0.24,0.205,0.21,34.1,0.196,0.1031,0.0424,-0.0168,0.0401,0.2086,9.6,10,11
KO261016P00094000,KO,2026-10-16,22,P,94.0,6.6,88.18,3.95,7.0,5.475,0.0,55.7,0.0,-0.9259,0.05,-0.0158,0.0309,,,0,0
KO261016C00095000,KO,2026-10-16,22,C,95.0,7.73,88.18,0.12,0.16,0.14,0.14,28.6,0.2005,0.0736,0.0322,-0.0132,0.0314,0.1429,6.8,77,7376
KO261016P00095000,KO,2026-10-16,22,P,95.0,7.73,88.18,6.15,7.2,6.675,7.13,15.7,0.0,-0.9613,0.0424,-0.0137,0.0184,,,0,188
KO261016C00096000,KO,2026-10-16,22,C,96.0,8.87,88.18,0.08,0.14,0.11,0.1,54.5,0.211,0.0524,0.0241,-0.0103,0.0243,0.1123,5.3,7,8
KO261016P00096000,KO,2026-10-16,22,P,96.0,8.87,88.18,6.75,8.05,7.4,8.35,17.6,0.0,-0.9852,0.0248,-0.0174,0.0068,,,0,1
KO261016C00097000,KO,2026-10-16,22,C,97.0,10.0,88.18,0.05,0.1,0.075,0.09,66.7,0.215,0.0373,0.0179,-0.008,0.0187,0.0768,3.7,4,7
KO261016P00097000,KO,2026-10-16,22,P,97.0,10.0,88.18,7.75,9.25,8.5,0.0,17.6,0.0,-0.9966,0.0082,-0.0228,0.0019,,,0,0
KO261016C00097500,KO,2026-10-16,22,C,97.5,10.57,88.18,0.04,0.1,0.07,0.05,85.7,0.2218,0.0317,0.0154,-0.007,0.0164,0.0718,3.4,23,3973
KO261016P00097500,KO,2026-10-16,22,P,97.5,10.57,88.18,8.25,9.55,8.9,0.0,14.6,0.0,-0.9987,0.0032,-0.0249,0.0,,,0,0
KO261016C00098000,KO,2026-10-16,22,C,98.0,11.14,88.18,0.03,0.06,0.045,0.05,66.7,0.2146,0.027,0.0133,-0.0062,0.0144,0.0464,2.4,4,0
KO261016P00098000,KO,2026-10-16,22,P,98.0,11.14,88.18,8.75,10.3,9.525,0.0,16.3,0.0,-1.0,0.0,-0.0264,0.0,,,0,0
KO261016C00099000,KO,2026-10-16,22,C,99.0,12.27,88.18,0.01,0.1,0.055,0.05,163.6,0.2395,0.0203,0.0101,-0.005,0.0114,0.0565,2.5,0,1
KO261016P00099000,KO,2026-10-16,22,P,99.0,12.27,88.18,9.75,11.2,10.475,11.25,13.8,0.0,-1.0,0.0,-0.028,0.0,,,0,0
KO261016C00100000,KO,2026-10-16,22,C,100.0,13.4,88.18,0.01,0.03,0.02,0.01,100.0,0.222,0.016,0.0079,-0.0042,0.0093,0.0208,1.1,2,977
KO261016P00100000,KO,2026-10-16,22,P,100.0,13.4,88.18,10.75,12.05,11.4,12.41,11.4,0.0,-1.0,0.0,-0.0286,0.0,,,0,0
KO261016C00105000,KO,2026-10-16,22,C,105.0,19.07,88.18,0.0,0.04,0.03,0.03,,0.2958,0.0092,0.0039,-0.0032,0.0057,0.0207,0.8,9,333
KO261016P00105000,KO,2026-10-16,22,P,105.0,19.07,88.18,15.75,17.15,16.45,16.45,8.5,0.0,-1.0,0.0,-0.0289,0.0,,,0,0
KO261016C00110000,KO,2026-10-16,22,C,110.0,24.74,88.18,0.0,0.05,0.06,0.06,,0.3738,0.0072,0.0026,-0.0032,0.0045,0.0258,0.8,0,35
KO261016P00110000,KO,2026-10-16,22,P,110.0,24.74,88.18,19.7,23.2,21.45,0.0,16.3,0.0,-1.0,0.0,-0.029,0.0,,,0,0
KO261023C00070000,KO,2026-10-23,29,C,70.0,-20.62,88.18,17.5,19.7,18.6,0.0,11.8,0.4998,0.9817,0.0044,-0.0002,0.0115,18.6236,94.4,0,0
KO261023P00070000,KO,2026-10-23,29,P,70.0,-20.62,88.18,0.0,0.11,0.11,0.11,,0.3944,-0.0184,0.0044,-0.0075,0.0115,0.0555,2.0,2,0
KO261023C00075000,KO,2026-10-23,29,C,75.0,-14.95,88.18,12.15,14.7,13.425,0.0,19.0,0.2626,0.9717,0.0083,-0.003,0.0167,13.4449,98.6,0,0
KO261023P00075000,KO,2026-10-23,29,P,75.0,-14.95,88.18,0.01,0.13,0.07,0.09,171.4,0.3032,-0.0285,0.0083,-0.0084,0.0168,0.0706,2.9,0,8
KO261023C00076000,KO,2026-10-23,29,C,76.0,-13.81,88.18,12.25,13.7,12.975,0.0,11.2,0.4473,0.9682,0.0097,-0.0038,0.0184,12.9936,87.3,0,0
KO261023P00076000,KO,2026-10-23,29,P,76.0,-13.81,88.18,0.03,0.16,0.095,0.16,136.8,0.2976,-0.032,0.0097,-0.0088,0.0184,0.0954,3.9,4,0
KO261023C00077000,KO,2026-10-23,29,C,77.0,-12.68,88.18,11.3,12.65,11.975,0.0,11.3,0.418,0.9637,0.0114,-0.0046,0.0205,11.9929,86.8,0,0
KO261023P00077000,KO,2026-10-23,29,P,77.0,-12.68,88.18,0.02,0.09,0.055,0.09,127.3,0.2511,-0.0366,0.0115,-0.0092,0.0208,0.0549,2.7,0,37
KO261023C00078000,KO,2026-10-23,29,C,78.0,-11.54,88.18,10.3,11.8,11.05,0.0,13.6,0.4039,0.9575,0.0138,-0.0057,0.0233,11.0668,85.3,0,0
KO261023P00078000,KO,2026-10-23,29,P,78.0,-11.54,88.18,0.01,0.58,0.295,0.09,193.2,0.3246,-0.0429,0.0139,-0.01,0.0234,0.2929,9.2,0,5
KO261023C00079000,KO,2026-10-23,29,C,79.0,-10.41,88.18,9.25,10.85,10.05,0.0,15.9,0.374,0.9488,0.0169,-0.0072,0.0271,10.0659,84.6,0,0
KO261023P00079000,KO,2026-10-23,29,P,79.0,-10.41,88.18,0.04,0.38,0.21,0.1,161.9,0.2756,-0.0515,0.017,-0.011,0.0272,0.2094,7.8,2,42
KO261023C00080000,KO,2026-10-23,29,C,80.0,-9.28,88.18,8.4,9.9,9.15,9.0,16.4,0.3618,0.9365,0.021,-0.009,0.032,9.1652,82.5,0,0
KO261023P00080000,KO,2026-10-23,29,P,80.0,-9.28,88.18,0.09,0.2,0.145,0.1,75.9,0.231,-0.0639,0.0212,-0.0124,0.032,0.1446,6.5,2,41
KO261023C00081000,KO,2026-10-23,29,C,81.0,-8.14,88.18,7.45,8.95,8.2,0.0,18.3,0.339,0.9191,0.0264,-0.0113,0.0384,8.214,80.9,0,0
KO261023P00081000,KO,2026-10-23,29,P,81.0,-8.14,88.18,0.1,0.28,0.19,0.25,94.7,0.2218,-0.0815,0.0267,-0.0144,0.0386,0.1894,8.4,1,44
KO261023C00082000,KO,2026-10-23,29,C,82.0,-7.01,88.18,6.5,7.85,7.175,0.0,18.8,0.3036,0.8948,0.0334,-0.0142,0.0464,7.1881,80.1,0,0
KO261023P00082000,KO,2026-10-23,29,P,82.0,-7.01,88.18,0.02,0.41,0.215,0.2,181.4,0.2036,-0.1065,0.0338,-0.017,0.047,0.2118,9.8,0,31
KO261023C00083000,KO,2026-10-23,29,C,83.0,-5.87,88.18,5.6,7.15,6.375,5.96,24.3,0.3003,0.862,0.0417,-0.0175,0.0559,6.3867,76.1,0,1
