contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00250000,AMZN,2026-10-09,15,C,250.0,0.25,249.3800048828125,5.7,5.95,5.825,5.91,4.3,0.2999337585449219,0.50662,0.02631,-0.21481,0.20166,5.9467,48.2,1330,1131
AMZN261009C00252500,AMZN,2026-10-09,15,C,252.5,1.25,249.3800048828125,4.6,4.85,4.725,4.73,5.3,0.29999479309082033,0.44156,0.02602,-0.21105,0.19952,4.8251,41.8,471,481
AMZN261009C00255000,AMZN,2026-10-09,15,C,255.0,2.25,249.3800048828125,3.65,3.9,3.775,3.79,6.6,0.2999337585449219,0.37863,0.02508,-0.20216,0.19228,3.8594,35.6,326,1134
AMZN261009C00257500,AMZN,2026-10-09,15,C,257.5,3.26,249.3800048828125,2.86,3.1,2.98,2.99,8.1,0.30005582763671873,0.31942,0.02356,-0.18908,0.18065,3.0469,29.8,125,392
AMZN261009C00260000,AMZN,2026-10-09,15,C,260.0,4.26,249.3800048828125,2.25,2.36,2.305,2.3,4.8,0.2960275476074219,0.26189,0.02175,-0.16932,0.16459,2.3034,24.3,1752,2890
AMZN261009C00262500,AMZN,2026-10-09,15,C,262.5,5.26,249.3800048828125,1.68,1.84,1.76,1.8,9.1,0.29761444580078117,0.21406,0.01937,-0.15182,0.14734,1.7809,19.7,239,367
AMZN261009C00265000,AMZN,2026-10-09,15,C,265.0,6.26,249.3800048828125,1.35,1.45,1.4,1.4,7.1,0.3013985876464844,0.17442,0.01688,-0.13526,0.13004,1.3904,15.9,950,1415
AMZN261009C00267500,AMZN,2026-10-09,15,C,267.5,7.27,249.3800048828125,1.02,1.15,1.085,1.06,12.0,0.3062813513183594,0.14182,0.0145,-0.11965,0.11351,1.0922,12.8,467,439
AMZN261009C00270000,AMZN,2026-10-09,15,C,270.0,8.27,249.3800048828125,0.78,0.88,0.83,0.79,12.0,0.30811238769531246,0.11231,0.01225,-0.10207,0.09648,0.8265,10.1,409,1999
AMZN261009C00272500,AMZN,2026-10-09,15,C,272.5,9.27,249.3800048828125,0.59,0.68,0.635,0.65,14.2,0.3112861840820312,0.08893,0.01023,-0.08679,0.08137,0.631,7.9,411,305
AMZN261009C00275000,AMZN,2026-10-09,15,C,275.0,10.27,249.3800048828125,0.48,0.52,0.5,0.5,8.0,0.3142158422851562,0.06976,0.00843,-0.07276,0.0677,0.4779,6.2,118,1886
AMZN261009C00277500,AMZN,2026-10-09,15,C,277.5,11.28,249.3800048828125,0.35,0.43,0.39,0.37,20.5,0.3225165405273437,0.05747,0.00706,-0.06412,0.05822,0.3908,5.0,30,200
AMZN261009C00280000,AMZN,2026-10-09,15,C,280.0,12.28,249.3800048828125,0.29,0.32,0.305,0.31,9.8,0.3237372314453124,0.04393,0.00568,-0.05189,0.047,0.2874,3.8,431,1795
AMZN261009C00285000,AMZN,2026-10-09,15,C,285.0,14.28,249.3800048828125,0.17,0.25,0.21,0.19,38.1,0.34668622070312494,0.0328,0.00418,-0.04367,0.03703,0.2199,2.8,92,2923
AMZN261009C00290000,AMZN,2026-10-09,15,C,290.0,16.29,249.3800048828125,0.12,0.15,0.135,0.11,22.2,0.352545537109375,0.02005,0.00272,-0.02936,0.02453,0.1282,1.7,374,1204
AMZN261009C00295000,AMZN,2026-10-09,15,C,295.0,18.29,249.3800048828125,0.08,0.11,0.095,0.07,31.6,0.36914693359375,0.01442,0.00196,-0.02316,0.01851,0.0928,1.2,9,1050
AMZN261009C00300000,AMZN,2026-10-09,15,C,300.0,20.3,249.3800048828125,0.06,0.07,0.065,0.06,15.4,0.37695935546875,0.00917,0.0013,-0.01594,0.01249,0.0573,0.7,58,7205
AMZN261009C00305000,AMZN,2026-10-09,15,C,305.0,22.3,249.3800048828125,0.02,0.12,0.07,0.05,142.9,0.43555251953125,0.0133,0.00155,-0.02541,0.01726,0.0996,1.1,10,215
AMZN261009C00310000,AMZN,2026-10-09,15,C,310.0,24.31,249.3800048828125,0.02,0.11,0.065,0.04,138.5,0.459966337890625,0.01162,0.00131,-0.02386,0.01536,0.0904,0.9,3,130
AMZN261009P00190000,AMZN,2026-10-09,15,P,190.0,-23.81,249.3800048828125,0.04,0.11,0.075,0.04,93.3,0.5488326367187502,-0.00596,0.00061,-0.01546,0.00854,0.0549,0.8,1,98
AMZN261009P00195000,AMZN,2026-10-09,15,P,195.0,-21.81,249.3800048828125,0.03,0.09,0.06,0.07,100.0,0.5136767382812499,-0.00755,0.0008,-0.01782,0.01053,0.0666,1.0,2,61
AMZN261009P00200000,AMZN,2026-10-09,15,P,200.0,-19.8,249.3800048828125,0.07,0.1,0.085,0.1,35.3,0.4726615234375,-0.00894,0.00101,-0.019,0.01222,0.0737,1.2,1172,190
AMZN261009P00205000,AMZN,2026-10-09,15,P,205.0,-17.8,249.3800048828125,0.06,0.12,0.09,0.09,66.7,0.437505625,-0.01153,0.00136,-0.02192,0.01525,0.0903,1.4,1016,370
AMZN261009P00210000,AMZN,2026-10-09,15,P,210.0,-15.79,249.3800048828125,0.11,0.12,0.115,0.13,8.7,0.39063109375,-0.01285,0.00168,-0.02145,0.01675,0.0907,1.6,1,590
AMZN261009P00215000,AMZN,2026-10-09,15,P,215.0,-13.79,249.3800048828125,0.15,0.17,0.16,0.16,12.5,0.3632876171875,-0.01907,0.00253,-0.02793,0.02351,0.131,2.3,31,530
AMZN261009P00220000,AMZN,2026-10-09,15,P,220.0,-11.78,249.3800048828125,0.19,0.26,0.225,0.23,31.1,0.3393620751953125,-0.03003,0.00397,-0.0381,0.03443,0.2045,3.5,349,940
AMZN261009P00225000,AMZN,2026-10-09,15,P,225.0,-9.78,249.3800048828125,0.34,0.41,0.375,0.39,18.7,0.31690136230468746,-0.04855,0.00629,-0.05243,0.05093,0.3314,5.5,146,1916
AMZN261009P00230000,AMZN,2026-10-09,15,P,230.0,-7.77,249.3800048828125,0.65,0.71,0.68,0.67,8.8,0.3007882421875,-0.08315,0.01007,-0.07525,0.07738,0.5918,9.3,72,1069
AMZN261009P00232500,AMZN,2026-10-09,15,P,232.5,-6.77,249.3800048828125,0.82,0.96,0.89,0.88,15.7,0.2957834094238281,-0.11005,0.01258,-0.09066,0.09509,0.8153,12.2,507,361
AMZN261009P00235000,AMZN,2026-10-09,15,P,235.0,-5.77,249.3800048828125,1.14,1.24,1.19,1.2,8.4,0.28711650390624993,-0.14057,0.01538,-0.10403,0.11284,1.068,15.4,534,1200
AMZN261009P00237500,AMZN,2026-10-09,15,P,237.5,-4.76,249.3800048828125,1.55,1.67,1.61,1.61,7.5,0.28357650024414055,-0.18236,0.01845,-0.12128,0.13374,1.462,19.8,87,159
AMZN261009P00240000,AMZN,2026-10-09,15,P,240.0,-3.76,249.3800048828125,2.1,2.2,2.15,2.08,4.7,0.2791820129394531,-0.23124,0.02158,-0.13675,0.15397,1.9547,24.9,198,1578
AMZN261009P00242500,AMZN,2026-10-09,15,P,242.5,-2.76,249.3800048828125,2.77,2.89,2.83,2.83,4.2,0.27649649291992184,-0.28895,0.02445,-0.15104,0.17275,2.6048,30.8,250,123
AMZN261009P00245000,AMZN,2026-10-09,15,P,245.0,-1.76,249.3800048828125,3.55,3.75,3.65,3.7,5.5,0.2747875256347656,-0.35366,0.02676,-0.16212,0.18796,3.4251,37.5,475,1360
AMZN261009P00247500,AMZN,2026-10-09,15,P,247.5,-0.75,249.3800048828125,4.55,4.8,4.675,4.7,5.3,0.2742992492675781,-0.4233,0.02824,-0.16893,0.19794,4.4382,44.5,190,231
AMZN261009P00250000,AMZN,2026-10-09,15,P,250.0,0.25,249.3800048828125,5.7,6.0,5.85,6.0,5.1,0.27259028198242186,-0.49504,0.02895,-0.1691,0.20167,5.6046,51.7,209,2138
AMZN261009P00252500,AMZN,2026-10-09,15,P,252.5,1.25,249.3800048828125,7.05,7.4,7.225,6.89,4.8,0.2722240747070312,-0.56668,0.02858,-0.1642,0.19886,6.9772,58.8,11,47
AMZN261009P00255000,AMZN,2026-10-09,15,P,255.0,2.25,249.3800048828125,8.65,9.1,8.875,8.84,5.1,0.27857166748046874,-0.63205,0.02676,-0.1587,0.19053,8.6517,65.3,216,557
AMZN261009P00257500,AMZN,2026-10-09,15,P,257.5,3.26,249.3800048828125,10.3,11.55,10.925,10.26,11.4,0.3177558459472656,-0.66992,0.02255,-0.17442,0.1831,11.0659,69.3,6,421
AMZN261009P00260000,AMZN,2026-10-09,15,P,260.0,4.26,249.3800048828125,11.5,13.1,12.3,12.7,13.0,0.3031075549316406,-0.73277,0.02147,-0.14661,0.16629,12.6135,75.3,47,471
AMZN261009P00262500,AMZN,2026-10-09,15,P,262.5,5.26,249.3800048828125,13.5,15.6,14.55,14.5,14.4,0.33801931518554684,-0.7549,0.0184,-0.15682,0.15896,15.0897,77.6,20,20
AMZN261009P00265000,AMZN,2026-10-09,15,P,265.0,6.26,249.3800048828125,15.85,17.15,16.5,16.29,7.9,0.3073799731445312,-0.82054,0.01685,-0.11141,0.13241,16.6536,83.6,47,244
AMZN261009P00267500,AMZN,2026-10-09,15,P,267.5,7.27,249.3800048828125,16.7,19.95,18.325,21.2,17.7,0.3588931298828125,-0.8173,0.0146,-0.13572,0.1339,19.4265,83.6,1,19
AMZN261009P00270000,AMZN,2026-10-09,15,P,270.0,8.27,249.3800048828125,19.0,22.85,20.925,23.83,18.4,0.41687594848632803,-0.81012,0.01287,-0.16597,0.13713,22.294,83.2,1,49
AMZN261009P00272500,AMZN,2026-10-09,15,P,272.5,9.27,249.3800048828125,21.45,25.2,23.325,18.4,16.1,0.4351863122558594,-0.82696,0.01163,-0.16239,0.12939,24.636,84.9,0,1
AMZN261009P00275000,AMZN,2026-10-09,15,P,275.0,10.27,249.3800048828125,23.75,27.6,25.675,28.95,15.0,0.4555718505859375,-0.84011,0.01056,-0.16079,0.12295,27.0277,86.2,6,22
AMZN261009P00280000,AMZN,2026-10-09,15,P,280.0,12.28,249.3800048828125,28.6,32.45,30.525,28.95,12.6,0.49646499633789065,-0.86083,0.00883,-0.15844,0.11207,31.8616,88.2,43,18
AMZN261009P00285000,AMZN,2026-10-09,15,P,285.0,14.28,249.3800048828125,34.05,37.4,35.725,27.2,9.4,0.5422409057617189,-0.87383,0.00756,-0.16142,0.10475,36.7942,89.5,6,8
AMZN261009P00290000,AMZN,2026-10-09,15,P,290.0,16.29,249.3800048828125,39.2,42.4,40.8,33.37,7.8,0.5900919897460939,-0.88257,0.0066,-0.1672,0.0996,41.7754,90.4,0,0
AMZN261009P00300000,AMZN,2026-10-09,15,P,300.0,20.3,249.3800048828125,48.75,52.25,50.5,41.42,6.9,0.6647982739257814,-0.90177,0.00515,-0.16376,0.08757,51.6019,92.3,0,0
AMZN261016C00190000,AMZN,2026-10-16,22,C,190.0,-23.81,249.3800048828125,58.1,62.2,60.15,65.09,6.8,0.6621127539062501,0.96156,0.00206,-0.09651,0.05108,60.5016,94.6,23,461
AMZN261016C00195000,AMZN,2026-10-16,22,C,195.0,-21.81,249.3800048828125,53.75,57.15,55.45,62.01,6.1,0.6547886083984377,0.94797,0.00266,-0.11678,0.06517,55.7828,92.9,1,1006
AMZN261016C00200000,AMZN,2026-10-16,22,C,200.0,-19.8,249.3800048828125,49.1,51.5,50.3,50.19,4.8,0.5800823242187501,0.94924,0.00294,-0.10464,0.0639,50.6591,93.3,4,2431
AMZN261016C00205000,AMZN,2026-10-16,22,C,205.0,-17.8,249.3800048828125,43.4,47.25,45.325,45.01,8.5,0.5310105493164063,0.94373,0.00348,-0.10447,0.06935,45.6934,92.7,1,476
AMZN261016C00210000,AMZN,2026-10-16,22,C,210.0,-15.79,249.3800048828125,38.95,42.35,40.65,40.17,8.4,0.51562984375,0.92507,0.00448,-0.12228,0.08661,41.0007,90.5,16,348
AMZN261016C00215000,AMZN,2026-10-16,22,C,215.0,-13.79,249.3800048828125,34.55,37.25,35.9,35.25,7.5,0.5918009570312501,0.86655,0.00595,-0.19695,0.13188,37.4983,83.3,15,1460
AMZN261016C00220000,AMZN,2026-10-16,22,C,220.0,-11.78,249.3800048828125,29.9,31.65,30.775,30.3,5.7,0.48694360717773444,0.87044,0.00708,-0.16329,0.12921,31.9483,84.3,4,1095
AMZN261016C00225000,AMZN,2026-10-16,22,C,225.0,-9.78,249.3800048828125,25.1,26.7,25.9,26.6,6.2,0.42957113403320313,0.85339,0.00873,-0.15762,0.14059,27.0054,82.8,74,740
AMZN261016C00230000,AMZN,2026-10-16,22,C,230.0,-7.77,249.3800048828125,20.8,22.0,21.4,20.9,5.6,0.38587039916992183,0.82298,0.01099,-0.15947,0.15897,22.2953,79.7,343,2802
AMZN261016C00232500,AMZN,2026-10-16,22,C,232.5,-6.77,249.3800048828125,17.9,19.7,18.8,19.35,9.6,0.36499658447265626,0.80341,0.0124,-0.16049,0.16964,19.9879,77.8,33,18
AMZN261016C00235000,AMZN,2026-10-16,22,C,235.0,-5.77,249.3800048828125,15.9,17.85,16.875,17.6,11.6,0.3657289990234375,0.76828,0.01362,-0.17418,0.18668,18.1079,74.0,96,1893
AMZN261016C00237500,AMZN,2026-10-16,22,C,237.5,-4.76,249.3800048828125,14.0,15.3,14.65,15.13,8.9,0.3280096496582031,0.75058,0.0158,-0.16367,0.19432,15.5628,72.4,26,67
AMZN261016C00240000,AMZN,2026-10-16,22,C,240.0,-3.76,249.3800048828125,12.4,13.85,13.125,13.32,11.0,0.3402165588378906,0.70182,0.01665,-0.18178,0.21229,14.07,67.2,258,3735
AMZN261016C00242500,AMZN,2026-10-16,22,C,242.5,-2.76,249.3800048828125,10.65,12.4,11.525,11.65,15.2,0.3460758752441406,0.65547,0.01738,-0.19387,0.22546,12.5823,62.4,63,49
AMZN261016C00245000,AMZN,2026-10-16,22,C,245.0,-1.76,249.3800048828125,9.75,10.05,9.9,10.0,3.0,0.309577216796875,0.619,0.0201,-0.17994,0.2333,10.2302,59.0,1982,3638
AMZN261016C00247500,AMZN,2026-10-16,22,C,247.5,-0.75,249.3800048828125,8.35,8.65,8.5,8.55,3.5,0.30847859497070307,0.56735,0.02082,-0.18334,0.24076,8.7984,53.7,749,176
AMZN261016C00250000,AMZN,2026-10-16,22,C,250.0,0.25,249.3800048828125,7.05,7.25,7.15,7.25,2.8,0.30225307128906254,0.51441,0.02154,-0.18093,0.24409,7.3722,48.5,3809,11560
AMZN261016C00252500,AMZN,2026-10-16,22,C,252.5,1.25,249.3800048828125,5.9,6.2,6.05,5.95,5.0,0.3048165222167969,0.46156,0.02128,-0.18035,0.24312,6.2919,43.2,661,433
AMZN261016C00255000,AMZN,2026-10-16,22,C,255.0,2.25,249.3800048828125,4.85,5.1,4.975,5.0,5.0,0.30023893127441403,0.40797,0.02112,-0.1728,0.23772,5.1698,38.0,1483,9245
AMZN261016C00257500,AMZN,2026-10-16,22,C,257.5,3.26,249.3800048828125,4.05,4.2,4.125,4.16,3.6,0.2986520330810546,0.35664,0.02039,-0.16424,0.2283,4.2488,33.0,493,534
AMZN261016C00260000,AMZN,2026-10-16,22,C,260.0,4.26,249.3800048828125,3.3,3.45,3.375,3.45,4.4,0.29846892944335934,0.30868,0.01927,-0.1543,0.2156,3.4809,28.3,14876,29264
AMZN261016C00262500,AMZN,2026-10-16,22,C,262.5,5.26,249.3800048828125,2.73,2.83,2.78,2.82,3.6,0.2993844476318359,0.26499,0.01787,-0.14338,0.20053,2.8464,24.1,491,323
AMZN261016C00265000,AMZN,2026-10-16,22,C,265.0,6.26,249.3800048828125,2.22,2.29,2.255,2.29,3.1,0.2995065167236328,0.22463,0.01634,-0.13076,0.18345,2.295,20.3,2491,21361
AMZN261016C00267500,AMZN,2026-10-16,22,C,267.5,7.27,249.3800048828125,1.71,1.87,1.79,1.83,8.9,0.3016427258300781,0.19009,0.0147,-0.11892,0.16619,1.8671,17.1,91,557
AMZN261016C00270000,AMZN,2026-10-16,22,C,270.0,8.27,249.3800048828125,1.47,1.52,1.495,1.5,3.3,0.30371790039062496,0.15967,0.01307,-0.10689,0.14877,1.5105,14.2,4334,30185
AMZN261016C00272500,AMZN,2026-10-16,22,C,272.5,9.27,249.3800048828125,1.18,1.25,1.215,1.2,5.8,0.30725790405273434,0.13444,0.01151,-0.0961,0.13255,1.2355,11.9,123,271
AMZN261016C00275000,AMZN,2026-10-16,22,C,275.0,10.27,249.3800048828125,0.91,1.02,0.965,0.98,11.4,0.3103096313476562,0.11239,0.01005,-0.08541,0.11691,1.0033,9.9,2195,35340
AMZN261016C00277500,AMZN,2026-10-16,22,C,277.5,11.28,249.3800048828125,0.77,0.82,0.795,0.76,6.3,0.3122627368164062,0.09277,0.00869,-0.07461,0.10168,0.8018,8.1,387,639
AMZN261016C00280000,AMZN,2026-10-16,22,C,280.0,12.28,249.3800048828125,0.64,0.66,0.65,0.65,3.1,0.3147041186523437,0.07649,0.00746,-0.06494,0.08797,0.6426,6.6,6089,28118
AMZN261016C00285000,AMZN,2026-10-16,22,C,285.0,14.28,249.3800048828125,0.43,0.45,0.44,0.44,4.5,0.32300481689453114,0.05331,0.00549,-0.05019,0.06645,0.4322,4.5,602,22931
AMZN261016C00290000,AMZN,2026-10-16,22,C,290.0,16.29,249.3800048828125,0.3,0.31,0.305,0.29,3.3,0.33179379150390625,0.03736,0.00401,-0.03862,0.0499,0.2946,3.1,827,15399
AMZN261016C00295000,AMZN,2026-10-16,22,C,295.0,18.29,249.3800048828125,0.16,0.23,0.195,0.19,35.9,0.3442448388671875,0.02762,0.00301,-0.03116,0.03889,0.2165,2.3,94,15152
AMZN261016C00300000,AMZN,2026-10-16,22,C,300.0,20.3,249.3800048828125,0.14,0.15,0.145,0.14,6.9,0.348639326171875,0.01839,0.00211,-0.02236,0.02761,0.1387,1.5,4939,38381
AMZN261016C00305000,AMZN,2026-10-16,22,C,305.0,22.3,249.3800048828125,0.09,0.12,0.105,0.12,28.6,0.3632876171875,0.01442,0.00165,-0.01888,0.02241,0.11,1.1,864,6498
AMZN261016C00310000,AMZN,2026-10-16,22,C,310.0,24.31,249.3800048828125,0.06,0.14,0.1,0.1,80.0,0.39649041015625003,0.01531,0.00159,-0.02167,0.0236,0.1281,1.2,62,9840
AMZN261016P00190000,AMZN,2026-10-16,22,P,190.0,-23.81,249.3800048828125,0.06,0.11,0.085,0.1,58.8,0.4804739453125,-0.00854,0.00079,-0.01528,0.01422,0.0869,1.2,64,2086
AMZN261016P00195000,AMZN,2026-10-16,22,P,195.0,-21.81,249.3800048828125,0.1,0.12,0.11,0.11,18.2,0.445318046875,-0.00999,0.00098,-0.01622,0.01631,0.0956,1.3,7,14383
AMZN261016P00200000,AMZN,2026-10-16,22,P,200.0,-19.8,249.3800048828125,0.13,0.15,0.14,0.14,14.3,0.41797457031249996,-0.01304,0.00131,-0.01915,0.02054,0.1203,1.7,34,11753
AMZN261016P00205000,AMZN,2026-10-16,22,P,205.0,-17.8,249.3800048828125,0.13,0.21,0.17,0.17,47.1,0.397466962890625,-0.01868,0.00188,-0.02474,0.02798,0.1711,2.4,73,8513
AMZN261016P00210000,AMZN,2026-10-16,22,P,210.0,-15.79,249.3800048828125,0.19,0.25,0.22,0.27,27.3,0.3657289990234375,-0.02352,0.00248,-0.02759,0.034,0.2036,2.9,134,12810
AMZN261016P00215000,AMZN,2026-10-16,22,P,215.0,-13.79,249.3800048828125,0.29,0.37,0.33,0.33,24.2,0.34766277343749996,-0.03524,0.00365,-0.03659,0.04757,0.3065,4.2,131,14631
AMZN261016P00220000,AMZN,2026-10-16,22,P,220.0,-11.78,249.3800048828125,0.47,0.5,0.485,0.49,6.2,0.32300481689453114,-0.04939,0.00516,-0.04451,0.06253,0.4198,5.8,355,9386
AMZN261016P00225000,AMZN,2026-10-16,22,P,225.0,-9.78,249.3800048828125,0.74,0.81,0.775,0.77,9.0,0.3110420458984374,-0.07825,0.00768,-0.06106,0.08951,0.6937,9.0,588,8088
AMZN261016P00230000,AMZN,2026-10-16,22,P,230.0,-7.77,249.3800048828125,1.18,1.25,1.215,1.22,5.8,0.29614961669921874,-0.11857,0.01094,-0.07838,0.12144,1.0887,13.4,926,11777
AMZN261016P00232500,AMZN,2026-10-16,22,P,232.5,-6.77,249.3800048828125,1.5,1.6,1.55,1.55,6.5,0.29224340576171864,-0.1477,0.0129,-0.08965,0.14129,1.4087,16.5,788,358
AMZN261016P00235000,AMZN,2026-10-16,22,P,235.0,-5.77,249.3800048828125,1.92,2.0,1.96,1.96,4.1,0.2866282275390625,-0.1805,0.01498,-0.09971,0.16093,1.7773,20.0,1470,10582
AMZN261016P00237500,AMZN,2026-10-16,22,P,237.5,-4.76,249.3800048828125,2.4,2.53,2.465,2.5,5.3,0.2833323620605468,-0.22031,0.01708,-0.11056,0.18143,2.2698,24.1,203,404
AMZN261016P00240000,AMZN,2026-10-16,22,P,240.0,-3.76,249.3800048828125,3.0,3.2,3.1,3.12,6.5,0.28162339477539056,-0.26633,0.01904,-0.12108,0.20105,2.8983,29.0,1152,23532
AMZN261016P00242500,AMZN,2026-10-16,22,P,242.5,-2.76,249.3800048828125,3.75,4.15,3.95,3.8,10.1,0.2868723657226562,-0.32037,0.02037,-0.13365,0.21905,3.8008,34.6,110,441
AMZN261016P00245000,AMZN,2026-10-16,22,P,245.0,-1.76,249.3800048828125,4.7,4.85,4.775,4.75,3.1,0.2755199401855468,-0.37016,0.02239,-0.13417,0.2312,4.469,39.6,1356,13279
AMZN261016P00247500,AMZN,2026-10-16,22,P,247.5,-0.75,249.3800048828125,5.65,5.95,5.8,5.77,5.2,0.27539787109374997,-0.42803,0.02327,-0.13808,0.24027,5.5267,45.5,268,261
AMZN261016P00250000,AMZN,2026-10-16,22,P,250.0,0.25,249.3800048828125,6.9,7.15,7.025,6.99,3.6,0.273444765625,-0.48704,0.02382,-0.13767,0.24412,6.6869,51.4,747,14600
AMZN261016P00252500,AMZN,2026-10-16,22,P,252.5,1.25,249.3800048828125,8.2,8.55,8.375,8.55,4.2,0.2738109729003906,-0.54597,0.02364,-0.13518,0.24263,8.0508,57.2,140,242
AMZN261016P00255000,AMZN,2026-10-16,22,P,255.0,2.25,249.3800048828125,9.7,10.4,10.05,10.03,7.0,0.2869944348144531,-0.59749,0.02202,-0.13713,0.23692,9.8614,62.4,300,7430
AMZN261016P00257500,AMZN,2026-10-16,22,P,257.5,3.26,249.3800048828125,10.75,12.35,11.55,11.63,13.9,0.29999479309082033,-0.64263,0.02032,-0.13692,0.22847,11.7793,67.0,16,156
AMZN261016P00260000,AMZN,2026-10-16,22,P,260.0,4.26,249.3800048828125,13.05,13.75,13.4,13.3,5.2,0.28375960388183585,-0.70166,0.01996,-0.11632,0.21234,13.1601,72.5,254,8382
AMZN261016P00262500,AMZN,2026-10-16,22,P,262.5,5.26,249.3800048828125,14.8,15.7,15.25,15.18,5.9,0.2869944348144531,-0.74481,0.01828,-0.10627,0.19667,15.0881,76.7,12,12
AMZN261016P00265000,AMZN,2026-10-16,22,P,265.0,6.26,249.3800048828125,16.6,17.9,17.25,17.0,7.5,0.2990792749023437,-0.77573,0.01635,-0.10149,0.18328,17.2691,79.7,62,4155
AMZN261016P00270000,AMZN,2026-10-16,22,P,270.0,8.27,249.3800048828125,20.8,22.3,21.55,23.66,7.0,0.3142158422851562,-0.83148,0.01308,-0.08493,0.15407,21.6393,85.0,146,4273
AMZN261016P00272500,AMZN,2026-10-16,22,P,272.5,9.27,249.3800048828125,22.4,24.9,23.65,23.9,10.6,0.34400070068359373,-0.83622,0.01173,-0.09274,0.15125,24.2219,85.6,2,3
AMZN261016P00275000,AMZN,2026-10-16,22,P,275.0,10.27,249.3800048828125,24.55,27.5,26.025,25.75,11.3,0.3734193518066406,-0.84003,0.01064,-0.10052,0.14895,26.8053,86.1,10,2909
AMZN261016P00280000,AMZN,2026-10-16,22,P,280.0,12.28,249.3800048828125,29.3,32.05,30.675,30.89,9.0,0.3846497082519531,-0.87567,0.00871,-0.0824,0.12556,31.3406,89.4,6,1936
AMZN261016P00285000,AMZN,2026-10-16,22,P,285.0,14.28,249.3800048828125,34.3,36.95,35.625,35.3,7.4,0.4165097412109374,-0.89083,0.00733,-0.08007,0.1145,36.2202,90.9,1702,967
AMZN261016P00290000,AMZN,2026-10-16,22,P,290.0,16.29,249.3800048828125,38.55,41.95,40.25,39.45,8.4,0.4547173669433594,-0.89873,0.00636,-0.083,0.10845,41.2003,91.7,403,207
AMZN261016P00295000,AMZN,2026-10-16,22,P,295.0,18.29,249.3800048828125,43.55,46.9,45.225,45.05,7.4,0.4866994689941406,-0.90759,0.00556,-0.08229,0.10139,46.1327,92.6,1,0
AMZN261016P00300000,AMZN,2026-10-16,22,P,300.0,20.3,249.3800048828125,48.55,52.15,50.35,48.45,7.1,0.5456588403320313,-0.90226,0.00517,-0.10075,0.10567,51.3551,92.3,32,17
