contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00257500,AMZN,2026-10-09,15,C,257.5,3.24,249.41000366210938,2.53,2.66,2.595,2.88,5.0,0.2756420092773437,0.30366,0.02508,-0.17042,0.17676,2.6198,28.4,98,392
AMZN261009C00260000,AMZN,2026-10-09,15,C,260.0,4.25,249.41000366210938,2.03,2.14,2.085,2.06,5.3,0.28247787841796873,0.2518,0.02233,-0.15852,0.16128,2.0903,23.4,1282,2890
AMZN261009C00262500,AMZN,2026-10-09,15,C,262.5,5.25,249.41000366210938,1.53,1.61,1.57,1.6,5.1,0.28174546386718746,0.20094,0.01971,-0.13863,0.14195,1.5575,18.5,208,367
AMZN261009C00265000,AMZN,2026-10-09,15,C,265.0,6.25,249.41000366210938,1.18,1.23,1.205,1.23,4.1,0.2843089147949218,0.15995,0.01692,-0.12081,0.123,1.179,14.6,862,1415
AMZN261009C00267500,AMZN,2026-10-09,15,C,267.5,7.25,249.41000366210938,0.9,1.0,0.95,1.02,10.5,0.2929758203124999,0.13102,0.01436,-0.1085,0.10754,0.9492,11.9,196,439
AMZN261009C00270000,AMZN,2026-10-09,15,C,270.0,8.26,249.41000366210938,0.7,0.73,0.715,0.72,4.2,0.2924875439453124,0.10019,0.01188,-0.0893,0.08886,0.6849,9.0,226,1999
AMZN261009C00272500,AMZN,2026-10-09,15,C,272.5,9.26,249.41000366210938,0.53,0.58,0.555,0.58,9.0,0.2990792749023437,0.08032,0.00986,-0.0773,0.07539,0.5378,7.2,136,305
AMZN261009C00275000,AMZN,2026-10-09,15,C,275.0,10.26,249.41000366210938,0.42,0.43,0.425,0.44,2.4,0.3007882421875,0.06125,0.00796,-0.063,0.06121,0.3933,5.4,101,1886
AMZN261009C00277500,AMZN,2026-10-09,15,C,277.5,11.26,249.41000366210938,0.32,0.36,0.34,0.33,11.8,0.31055376953124997,0.05075,0.00665,-0.05598,0.05277,0.3261,4.5,14,200
AMZN261009C00280000,AMZN,2026-10-09,15,C,280.0,12.26,249.41000366210938,0.25,0.3,0.275,0.3,18.2,0.3193427441406249,0.04188,0.00554,-0.04925,0.04522,0.2685,3.6,143,1795
AMZN261009C00285000,AMZN,2026-10-09,15,C,285.0,14.27,249.41000366210938,0.16,0.18,0.17,0.2,11.8,0.3276434423828125,0.02557,0.0036,-0.03357,0.03011,0.1569,2.2,80,2923
AMZN261009C00290000,AMZN,2026-10-09,15,C,290.0,16.27,249.41000366210938,0.1,0.18,0.14,0.11,57.1,0.3627993408203125,0.02324,0.003,-0.03423,0.02779,0.1556,1.9,353,1204
AMZN261009C00295000,AMZN,2026-10-09,15,C,295.0,18.28,249.41000366210938,0.06,0.08,0.07,0.08,28.6,0.35352208984374994,0.01119,0.00165,-0.01782,0.01487,0.0671,0.9,8,1050
AMZN261009C00300000,AMZN,2026-10-09,15,C,300.0,20.28,249.41000366210938,0.05,0.06,0.055,0.05,18.2,0.36914693359375,0.00801,0.00118,-0.01386,0.01109,0.0484,0.7,49,7205
AMZN261009C00305000,AMZN,2026-10-09,15,C,305.0,22.29,249.41000366210938,0.03,0.04,0.035,0.04,28.6,0.3789124609375,0.00524,0.00079,-0.00976,0.00762,0.0312,0.4,8,215
AMZN261009C00310000,AMZN,2026-10-09,15,C,310.0,24.29,249.41000366210938,0.02,0.09,0.055,0.05,127.3,0.44727115234375,0.00977,0.00115,-0.01995,0.01321,0.0726,0.8,3,130
AMZN261009P00190000,AMZN,2026-10-09,15,P,190.0,-23.82,249.41000366210938,0.04,0.11,0.075,0.04,93.3,0.5488326367187502,-0.00594,0.00061,-0.01542,0.00852,0.0548,0.8,1,98
AMZN261009P00195000,AMZN,2026-10-09,15,P,195.0,-21.82,249.41000366210938,0.03,0.09,0.06,0.07,100.0,0.5136767382812499,-0.00753,0.0008,-0.01777,0.0105,0.0664,1.0,2,61
AMZN261009P00200000,AMZN,2026-10-09,15,P,200.0,-19.81,249.41000366210938,0.08,0.1,0.09,0.09,22.2,0.47363807617187503,-0.00903,0.00102,-0.0192,0.01232,0.0747,1.2,1150,190
AMZN261009P00205000,AMZN,2026-10-09,15,P,205.0,-17.81,249.41000366210938,0.1,0.12,0.11,0.11,18.2,0.437505625,-0.01149,0.00136,-0.02185,0.01521,0.09,1.4,1012,370
AMZN261009P00210000,AMZN,2026-10-09,15,P,210.0,-15.8,249.41000366210938,0.11,0.16,0.135,0.13,37.0,0.40820904296875,-0.01619,0.00196,-0.02737,0.02045,0.1229,2.0,1,590
AMZN261009P00215000,AMZN,2026-10-09,15,P,215.0,-13.8,249.41000366210938,0.18,0.2,0.19,0.21,10.5,0.37305314453125,-0.02156,0.00274,-0.03183,0.02608,0.1546,2.6,15,530
AMZN261009P00220000,AMZN,2026-10-09,15,P,220.0,-11.79,249.41000366210938,0.27,0.29,0.28,0.28,7.1,0.34668622070312494,-0.03261,0.00416,-0.04167,0.03686,0.2296,3.8,162,940
AMZN261009P00225000,AMZN,2026-10-09,15,P,225.0,-9.79,249.41000366210938,0.42,0.44,0.43,0.45,4.7,0.32227240234374993,-0.05109,0.00644,-0.05555,0.05305,0.3578,5.8,124,1916
AMZN261009P00230000,AMZN,2026-10-09,15,P,230.0,-7.78,249.41000366210938,0.71,0.77,0.74,0.74,8.1,0.3078682495117187,-0.0876,0.01022,-0.08012,0.08047,0.6451,9.8,49,1069
AMZN261009P00232500,AMZN,2026-10-09,15,P,232.5,-6.78,249.41000366210938,0.91,1.03,0.97,0.95,12.4,0.30261927856445314,-0.1147,0.01266,-0.09558,0.09796,0.8779,12.7,244,361
AMZN261009P00235000,AMZN,2026-10-09,15,P,235.0,-5.78,249.41000366210938,1.27,1.37,1.32,1.3,7.6,0.2978585839843749,-0.14847,0.01538,-0.11206,0.11708,1.1872,16.3,500,1200
AMZN261009P00237500,AMZN,2026-10-09,15,P,237.5,-4.78,249.41000366210938,1.7,1.8,1.75,1.79,5.7,0.292853751220703,-0.18901,0.01827,-0.12816,0.13676,1.5819,20.5,85,159
AMZN261009P00240000,AMZN,2026-10-09,15,P,240.0,-3.77,249.41000366210938,2.28,2.42,2.35,2.26,6.0,0.292853751220703,-0.24035,0.02101,-0.14675,0.1573,2.1605,25.9,171,1578
AMZN261009P00242500,AMZN,2026-10-09,15,P,242.5,-2.77,249.41000366210938,2.99,3.15,3.07,3.0,5.2,0.2912058184814452,-0.29691,0.0235,-0.16141,0.17497,2.8517,31.8,239,123
AMZN261009P00245000,AMZN,2026-10-09,15,P,245.0,-1.77,249.41000366210938,3.8,4.1,3.95,3.87,7.6,0.2930978894042968,-0.36031,0.02525,-0.1746,0.18921,3.7598,38.3,456,1360
AMZN261009P00247500,AMZN,2026-10-09,15,P,247.5,-0.77,249.41000366210938,4.9,5.1,5.0,4.96,4.0,0.28955788574218744,-0.42531,0.02677,-0.17912,0.19816,4.7277,44.8,135,231
AMZN261009P00250000,AMZN,2026-10-09,15,P,250.0,0.24,249.41000366210938,6.15,6.35,6.25,6.2,3.2,0.29016823120117186,-0.49314,0.02719,-0.18094,0.20168,5.9443,51.7,195,2138
AMZN261009P00252500,AMZN,2026-10-09,15,P,252.5,1.24,249.41000366210938,7.5,7.8,7.65,7.55,3.9,0.2926096130371093,-0.5597,0.02666,-0.17843,0.19945,7.3663,58.3,8,47
AMZN261009P00255000,AMZN,2026-10-09,15,P,255.0,2.24,249.41000366210938,9.15,9.5,9.325,8.87,3.8,0.2999337585449219,-0.62062,0.0251,-0.17442,0.19242,9.042,64.4,194,557
AMZN261009P00257500,AMZN,2026-10-09,15,P,257.5,3.24,249.41000366210938,10.6,11.3,10.95,11.54,6.4,0.3055489367675781,-0.67647,0.02325,-0.16532,0.18164,10.8231,69.8,5,421
AMZN261009P00260000,AMZN,2026-10-09,15,P,260.0,4.25,249.41000366210938,12.75,13.15,12.95,12.65,3.1,0.3073189385986328,-0.72905,0.02132,-0.15024,0.16747,12.6618,74.9,10,471
AMZN261009P00262500,AMZN,2026-10-09,15,P,262.5,5.25,249.41000366210938,14.2,15.2,14.7,14.5,6.8,0.3147041186523437,-0.7716,0.01901,-0.13772,0.15293,14.703,79.0,20,20
AMZN261009P00265000,AMZN,2026-10-09,15,P,265.0,6.25,249.41000366210938,16.25,17.2,16.725,16.83,5.7,0.3127510131835937,-0.81559,0.01685,-0.1163,0.13469,16.7008,83.2,44,244
AMZN261009P00267500,AMZN,2026-10-09,15,P,267.5,7.25,249.41000366210938,17.7,20.3,19.0,21.2,13.7,0.3848938464355468,-0.7988,0.01444,-0.15826,0.14206,19.7613,82.0,1,19
AMZN261009P00270000,AMZN,2026-10-09,15,P,270.0,8.26,249.41000366210938,21.3,22.05,21.675,23.83,3.5,0.3591372680664062,-0.84863,0.01292,-0.11643,0.1186,21.5282,86.5,1,49
AMZN261009P00272500,AMZN,2026-10-09,15,P,272.5,9.26,249.41000366210938,22.5,25.0,23.75,18.4,10.5,0.42212491943359376,-0.83464,0.01165,-0.15136,0.12568,24.4445,85.5,0,1
AMZN261009P00275000,AMZN,2026-10-09,15,P,275.0,10.26,249.41000366210938,24.65,27.45,26.05,28.95,10.7,0.4458063232421875,-0.84551,0.01055,-0.15259,0.12022,26.8837,86.6,6,22
AMZN261009P00280000,AMZN,2026-10-09,15,P,280.0,12.26,249.41000366210938,29.55,32.25,30.9,28.95,8.7,0.481450498046875,-0.86858,0.00876,-0.14573,0.10776,31.6706,88.8,43,18
AMZN261009P00285000,AMZN,2026-10-09,15,P,285.0,14.27,249.41000366210938,34.45,37.35,35.9,27.2,8.1,0.5400436621093752,-0.87465,0.00755,-0.15979,0.10428,36.745,89.6,6,8
AMZN261009P00290000,AMZN,2026-10-09,15,P,290.0,16.27,249.41000366210938,39.45,42.35,40.9,33.37,7.1,0.58789474609375,-0.88333,0.0066,-0.16558,0.09915,41.7271,90.5,0,0
AMZN261009P00300000,AMZN,2026-10-09,15,P,300.0,20.28,249.41000366210938,49.45,52.4,50.925,41.42,5.8,0.6831086376953126,-0.89481,0.00527,-0.17949,0.09206,51.7394,91.8,0,0
AMZN261016C00190000,AMZN,2026-10-16,22,C,190.0,-23.82,249.41000366210938,57.95,61.25,59.6,65.09,5.5,0.534184345703125,0.98456,0.00119,-0.04919,0.02378,60.0553,97.9,23,461
AMZN261016C00195000,AMZN,2026-10-16,22,C,195.0,-21.82,249.41000366210938,53.1,56.3,54.7,62.01,5.9,0.5195360546875,0.9779,0.00166,-0.05878,0.03227,55.1528,97.0,1,1006
AMZN261016C00200000,AMZN,2026-10-16,22,C,200.0,-19.81,249.41000366210938,49.1,51.2,50.15,50.19,4.2,0.5593305786132813,0.95487,0.00277,-0.09451,0.05818,50.5609,94.0,4,2431
AMZN261016C00205000,AMZN,2026-10-16,22,C,205.0,-17.81,249.41000366210938,43.25,46.35,44.8,44.9,6.9,0.6423375610351563,0.90948,0.00415,-0.16553,0.09986,46.669,88.1,2,476
AMZN261016C00210000,AMZN,2026-10-16,22,C,210.0,-15.8,249.41000366210938,39.15,40.55,39.85,41.18,3.5,0.50586431640625,0.92873,0.0044,-0.11674,0.08336,40.9455,91.0,6,348
AMZN261016C00215000,AMZN,2026-10-16,22,C,215.0,-13.8,249.41000366210938,34.4,36.0,35.2,32.3,4.5,0.4946339599609375,0.90373,0.00564,-0.1382,0.10451,36.3695,88.1,5,1460
AMZN261016C00220000,AMZN,2026-10-16,22,C,220.0,-11.79,249.41000366210938,29.6,30.45,30.025,30.3,2.8,0.3890441955566406,0.91722,0.0064,-0.10427,0.0934,30.8751,90.2,4,1095
AMZN261016C00225000,AMZN,2026-10-16,22,C,225.0,-9.79,249.41000366210938,24.95,25.5,25.225,24.75,2.2,0.34058276611328125,0.90362,0.00819,-0.10282,0.1046,25.93,88.9,12,740
AMZN261016C00230000,AMZN,2026-10-16,22,C,230.0,-7.78,249.41000366210938,20.05,21.5,20.775,20.3,7.0,0.35596347167968745,0.84095,0.01112,-0.14065,0.14841,21.8602,81.9,337,2802
AMZN261016C00232500,AMZN,2026-10-16,22,C,232.5,-6.78,249.41000366210938,18.2,19.8,19.0,16.9,8.4,0.3709779699707031,0.80035,0.01231,-0.16405,0.17125,20.1139,77.4,17,18
AMZN261016C00235000,AMZN,2026-10-16,22,C,235.0,-5.78,249.41000366210938,15.7,16.9,16.3,16.1,7.4,0.3161689477539062,0.79858,0.01452,-0.14364,0.17215,17.24,77.6,81,1893
AMZN261016C00237500,AMZN,2026-10-16,22,C,237.5,-4.78,249.41000366210938,14.2,15.0,14.6,12.92,5.5,0.3136054968261719,0.7597,0.0162,-0.15485,0.19048,15.3083,73.5,2,67
AMZN261016C00240000,AMZN,2026-10-16,22,C,240.0,-3.77,249.41000366210938,12.5,13.15,12.825,13.15,5.1,0.3085396295166015,0.71817,0.01787,-0.16315,0.20677,13.4271,69.2,177,3735
AMZN261016C00242500,AMZN,2026-10-16,22,C,242.5,-2.77,249.41000366210938,10.8,11.1,10.95,10.75,2.7,0.29016823120117186,0.67863,0.02016,-0.16197,0.21936,11.3574,65.3,32,49
AMZN261016C00245000,AMZN,2026-10-16,22,C,245.0,-1.77,249.41000366210938,9.25,9.55,9.4,9.8,3.2,0.28900857482910147,0.62585,0.02141,-0.16844,0.23202,9.7702,59.9,1814,3638
AMZN261016C00247500,AMZN,2026-10-16,22,C,247.5,-0.77,249.41000366210938,7.85,8.1,7.975,8.0,3.1,0.2864451239013671,0.57094,0.02238,-0.17121,0.24041,8.2853,54.3,648,176
AMZN261016C00250000,AMZN,2026-10-16,22,C,250.0,0.24,249.41000366210938,6.55,6.65,6.6,6.65,1.5,0.27838856384277344,0.51391,0.02339,-0.16776,0.24413,6.805,48.7,3168,11560
AMZN261016C00252500,AMZN,2026-10-16,22,C,252.5,1.24,249.41000366210938,5.45,5.65,5.55,5.95,3.6,0.28278305114746094,0.45703,0.02291,-0.16794,0.24286,5.7703,43.0,575,433
AMZN261016C00255000,AMZN,2026-10-16,22,C,255.0,2.24,249.41000366210938,4.6,4.65,4.625,4.6,1.1,0.28174546386718746,0.40091,0.02241,-0.16201,0.23671,4.7432,37.4,1004,9245
AMZN261016C00257500,AMZN,2026-10-16,22,C,257.5,3.24,249.41000366210938,3.7,3.9,3.8,4.05,5.3,0.28577374389648436,0.34992,0.02117,-0.15642,0.22678,3.9663,32.4,460,534
AMZN261016C00260000,AMZN,2026-10-16,22,C,260.0,4.25,249.41000366210938,3.05,3.2,3.125,3.15,4.8,0.28711650390624993,0.30137,0.01982,-0.14709,0.21334,3.2466,27.7,3641,29264
AMZN261016C00262500,AMZN,2026-10-16,22,C,262.5,5.25,249.41000366210938,2.48,2.63,2.555,2.67,5.9,0.28955788574218744,0.25781,0.01821,-0.13689,0.19775,2.6585,23.5,208,323
AMZN261016C00265000,AMZN,2026-10-16,22,C,265.0,6.25,249.41000366210938,2.02,2.07,2.045,2.0,2.4,0.2876047802734374,0.21498,0.01659,-0.12259,0.17891,2.086,19.5,1946,21361
AMZN261016C00267500,AMZN,2026-10-16,22,C,267.5,7.25,249.41000366210938,1.61,1.66,1.635,1.74,3.1,0.288947540283203,0.17941,0.0148,-0.11002,0.16034,1.6653,16.1,46,557
AMZN261016C00270000,AMZN,2026-10-16,22,C,270.0,8.26,249.41000366210938,1.31,1.34,1.325,1.32,2.3,0.2916330603027343,0.14953,0.01303,-0.09837,0.14247,1.3391,13.3,2839,30185
AMZN261016C00272500,AMZN,2026-10-16,22,C,272.5,9.26,249.41000366210938,1.03,1.09,1.06,1.14,5.7,0.2951730639648437,0.1246,0.01136,-0.08766,0.12577,1.0833,11.0,110,271
AMZN261016C00275000,AMZN,2026-10-16,22,C,275.0,10.26,249.41000366210938,0.86,0.88,0.87,0.85,2.3,0.29834686035156244,0.10312,0.00982,-0.07724,0.1099,0.8708,9.1,1774,35340
AMZN261016C00277500,AMZN,2026-10-16,22,C,277.5,11.26,249.41000366210938,0.68,0.72,0.7,0.74,5.7,0.30249720947265624,0.08574,0.00846,-0.0682,0.0959,0.708,7.5,305,639
AMZN261016C00280000,AMZN,2026-10-16,22,C,280.0,12.26,249.41000366210938,0.57,0.58,0.575,0.57,1.7,0.305671005859375,0.07051,0.00721,-0.0593,0.08268,0.5677,6.1,3887,28118
AMZN261016C00285000,AMZN,2026-10-16,22,C,285.0,14.27,249.41000366210938,0.38,0.4,0.39,0.42,5.1,0.3156806713867187,0.04934,0.00528,-0.04614,0.06249,0.3865,4.2,500,22931
AMZN261016C00290000,AMZN,2026-10-16,22,C,290.0,16.27,249.41000366210938,0.25,0.28,0.265,0.27,11.3,0.32569033691406246,0.03472,0.00385,-0.03571,0.047,0.2661,2.9,736,15399
AMZN261016C00295000,AMZN,2026-10-16,22,C,295.0,18.28,249.41000366210938,0.18,0.24,0.21,0.24,28.6,0.34668622070312494,0.02862,0.00308,-0.03232,0.04006,0.227,2.3,55,15152
AMZN261016C00300000,AMZN,2026-10-16,22,C,300.0,20.28,249.41000366210938,0.13,0.14,0.135,0.13,7.4,0.3452213916015625,0.01751,0.00205,-0.02123,0.02647,0.13,1.4,3420,38381
AMZN261016C00305000,AMZN,2026-10-16,22,C,305.0,22.29,249.41000366210938,0.09,0.11,0.1,0.11,20.0,0.35938140625,0.01358,0.00158,-0.01775,0.02129,0.1019,1.1,127,6498
AMZN261016C00310000,AMZN,2026-10-16,22,C,310.0,24.29,249.41000366210938,0.07,0.14,0.105,0.08,66.7,0.39649041015625003,0.01536,0.00159,-0.02173,0.02367,0.1285,1.2,58,9840
AMZN261016P00190000,AMZN,2026-10-16,22,P,190.0,-23.82,249.41000366210938,0.06,0.11,0.085,0.1,58.8,0.4804739453125,-0.00852,0.00079,-0.01525,0.01418,0.0866,1.2,64,2086
AMZN261016P00195000,AMZN,2026-10-16,22,P,195.0,-21.82,249.41000366210938,0.1,0.13,0.115,0.13,26.1,0.450200810546875,-0.01062,0.00102,-0.0173,0.0172,0.1034,1.4,3,14383
AMZN261016P00200000,AMZN,2026-10-16,22,P,200.0,-19.81,249.41000366210938,0.14,0.17,0.155,0.15,19.4,0.42578699218750005,-0.01436,0.0014,-0.0212,0.02233,0.1367,1.9,19,11753
AMZN261016P00205000,AMZN,2026-10-16,22,P,205.0,-17.81,249.41000366210938,0.18,0.2,0.19,0.18,10.5,0.3940490283203125,-0.01786,0.00182,-0.0236,0.02692,0.1611,2.3,68,8513
AMZN261016P00210000,AMZN,2026-10-16,22,P,210.0,-15.8,249.41000366210938,0.25,0.26,0.255,0.26,3.9,0.36817038085937503,-0.02415,0.00252,-0.02841,0.03477,0.2113,3.0,66,12810
AMZN261016P00215000,AMZN,2026-10-16,22,P,215.0,-13.8,249.41000366210938,0.34,0.37,0.355,0.35,8.5,0.34766277343749996,-0.03513,0.00364,-0.0365,0.04745,0.3054,4.2,126,14631
AMZN261016P00220000,AMZN,2026-10-16,22,P,220.0,-11.79,249.41000366210938,0.51,0.54,0.525,0.53,5.7,0.3283758569335937,-0.05192,0.00529,-0.04709,0.06507,0.4525,6.1,337,9386
AMZN261016P00225000,AMZN,2026-10-16,22,P,225.0,-9.79,249.41000366210938,0.79,0.82,0.805,0.81,3.7,0.31189652954101554,-0.07855,0.00768,-0.06142,0.08978,0.699,9.0,455,8088
AMZN261016P00230000,AMZN,2026-10-16,22,P,230.0,-7.78,249.41000366210938,1.27,1.37,1.32,1.29,7.6,0.30493859130859374,-0.12469,0.01101,-0.08367,0.12583,1.1938,14.1,720,11777
AMZN261016P00232500,AMZN,2026-10-16,22,P,232.5,-6.78,249.41000366210938,1.61,1.7,1.655,1.6,5.4,0.2985909985351562,-0.15215,0.01287,-0.09348,0.14412,1.4948,17.0,470,358
AMZN261016P00235000,AMZN,2026-10-16,22,P,235.0,-5.78,249.41000366210938,1.96,2.11,2.035,2.07,7.4,0.292853751220703,-0.1848,0.01488,-0.10346,0.16334,1.8727,20.5,938,10582
AMZN261016P00237500,AMZN,2026-10-16,22,P,237.5,-4.78,249.41000366210938,2.63,2.76,2.695,2.6,4.8,0.29505099487304687,-0.22814,0.01673,-0.1176,0.18508,2.4778,25.1,95,404
AMZN261016P00240000,AMZN,2026-10-16,22,P,240.0,-3.77,249.41000366210938,3.25,3.4,3.325,3.3,4.5,0.2909616802978515,-0.27164,0.01861,-0.12653,0.20307,3.0789,29.6,983,23532
AMZN261016P00242500,AMZN,2026-10-16,22,P,242.5,-2.77,249.41000366210938,4.05,4.25,4.15,4.05,4.8,0.29114478393554677,-0.32184,0.02011,-0.13602,0.2195,3.8849,34.8,92,441
AMZN261016P00245000,AMZN,2026-10-16,22,P,245.0,-1.77,249.41000366210938,5.0,5.15,5.075,5.1,3.0,0.28784891845703114,-0.37377,0.02149,-0.141,0.23195,4.7434,40.1,1078,13279
AMZN261016P00247500,AMZN,2026-10-16,22,P,247.5,-0.77,249.41000366210938,5.9,6.25,6.075,5.87,5.8,0.2873606420898437,-0.4292,0.02231,-0.14465,0.24042,5.8013,45.7,259,261
AMZN261016P00250000,AMZN,2026-10-16,22,P,250.0,0.24,249.41000366210938,7.25,7.5,7.375,7.42,3.4,0.2872385729980468,-0.48566,0.02267,-0.14532,0.24412,7.009,51.4,689,14600
AMZN261016P00252500,AMZN,2026-10-16,22,P,252.5,1.24,249.41000366210938,8.6,8.9,8.75,9.0,3.4,0.2877268493652343,-0.54176,0.02252,-0.14314,0.24294,8.3723,57.0,25,242
AMZN261016P00255000,AMZN,2026-10-16,22,P,255.0,2.24,249.41000366210938,10.2,10.45,10.325,9.88,2.4,0.28882547119140617,-0.59605,0.0219,-0.13831,0.23717,9.8869,62.3,231,7430
AMZN261016P00257500,AMZN,2026-10-16,22,P,257.5,3.24,249.41000366210938,11.75,12.15,11.95,12.38,3.3,0.2910837493896483,-0.64699,0.02085,-0.13156,0.2275,11.5568,67.3,15,156
AMZN261016P00260000,AMZN,2026-10-16,22,P,260.0,4.25,249.41000366210938,13.5,14.0,13.75,13.7,3.6,0.29505099487304687,-0.69307,0.01944,-0.12382,0.21508,13.3805,71.8,215,8382
AMZN261016P00262500,AMZN,2026-10-16,22,P,262.5,5.25,249.41000366210938,15.25,16.1,15.675,15.18,5.4,0.3064644549560547,-0.72914,0.01765,-0.11962,0.20278,15.4551,75.3,12,12
AMZN261016P00265000,AMZN,2026-10-16,22,P,265.0,6.25,249.41000366210938,16.95,18.35,17.65,17.4,7.9,0.3223944714355468,-0.75678,0.01586,-0.11786,0.19173,17.6836,78.1,51,4155
AMZN261016P00270000,AMZN,2026-10-16,22,P,270.0,8.26,249.41000366210938,21.5,22.6,22.05,23.66,5.0,0.3324041369628906,-0.81638,0.01305,-0.09819,0.16269,21.9028,83.7,146,4273
AMZN261016P00272500,AMZN,2026-10-16,22,P,272.5,9.26,249.41000366210938,23.95,24.95,24.45,23.9,4.1,0.34668622070312494,-0.83382,0.01175,-0.09487,0.1527,24.2377,85.4,2,3
AMZN261016P00275000,AMZN,2026-10-16,22,P,275.0,10.26,249.41000366210938,25.9,27.65,26.775,27.77,6.5,0.38269660278320305,-0.83321,0.01067,-0.1074,0.15306,26.9203,85.6,5,2909
AMZN261016P00280000,AMZN,2026-10-16,22,P,280.0,12.26,249.41000366210938,29.55,32.55,31.05,30.89,9.7,0.4205380212402344,-0.85212,0.00897,-0.10839,0.14142,31.7944,87.5,6,1936
AMZN261016P00285000,AMZN,2026-10-16,22,P,285.0,14.27,249.41000366210938,34.5,37.85,36.175,38.4,9.3,0.48389187988281257,-0.85156,0.00781,-0.12858,0.14178,37.0611,87.7,2,967
AMZN261016P00290000,AMZN,2026-10-16,22,P,290.0,16.27,249.41000366210938,39.55,42.75,41.15,43.02,7.8,0.5180712255859375,-0.86497,0.00685,-0.12832,0.13296,41.941,89.1,3,207
AMZN261016P00295000,AMZN,2026-10-16,22,P,295.0,18.28,249.41000366210938,44.45,47.6,46.025,45.05,6.8,0.5459029785156251,-0.87852,0.00604,-0.12415,0.12355,46.7734,90.3,1,0
AMZN261016P00300000,AMZN,2026-10-16,22,P,300.0,20.28,249.41000366210938,49.3,52.6,50.95,52.97,6.5,0.5833781896972656,-0.88513,0.00543,-0.12759,0.11876,51.7519,91.1,6,17
