contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009P00270000,TXN,2026-10-09,15,P,270.0,-0.28,270.755,7.55,8.1,7.825,7.27,7.0,0.3809,-0.4647,0.0189,-0.2791,0.2188,7.7345,49.2,6,11
TXN261009C00272500,TXN,2026-10-09,15,C,272.5,0.64,270.755,6.45,8.0,7.225,7.3,21.5,0.3577,0.49,0.019,-0.2774,0.2197,7.218,45.9,0,1
TXN261009P00272500,TXN,2026-10-09,15,P,272.5,0.64,270.755,8.75,9.55,9.15,0.0,8.7,0.3822,-0.5121,0.0191,-0.2788,0.2196,9.0517,54.0,0,0
TXN261009C00275000,TXN,2026-10-09,15,C,275.0,1.57,270.755,6.25,6.95,6.6,7.0,10.6,0.3787,0.4431,0.0188,-0.2738,0.2176,6.5884,41.3,0,22
TXN261009P00275000,TXN,2026-10-09,15,P,275.0,1.57,270.755,10.15,10.7,10.425,15.35,5.3,0.3757,-0.5594,0.019,-0.2743,0.2172,10.3167,58.7,0,46
TXN261009C00277500,TXN,2026-10-09,15,C,277.5,2.49,270.755,5.45,5.9,5.675,5.45,7.9,0.3809,0.397,0.0185,-0.2662,0.2126,5.6608,36.8,0,8
TXN261009P00277500,TXN,2026-10-09,15,P,277.5,2.49,270.755,10.75,12.3,11.525,0.0,13.4,0.3552,-0.6059,0.0186,-0.266,0.2116,11.4075,63.9,0,0
TXN261009C00280000,TXN,2026-10-09,15,C,280.0,3.41,270.755,4.55,5.0,4.775,4.9,9.4,0.3792,0.3523,0.0179,-0.2551,0.2048,4.7605,32.5,8,79
TXN261009P00280000,TXN,2026-10-09,15,P,280.0,3.41,270.755,12.85,14.1,13.475,15.9,9.3,0.3696,-0.651,0.018,-0.2542,0.2041,13.3503,67.9,0,4
TXN261009C00282500,TXN,2026-10-09,15,C,282.5,4.34,270.755,3.75,4.3,4.025,3.8,13.7,0.3797,0.3097,0.017,-0.241,0.1947,4.0102,28.5,0,1
TXN261009P00282500,TXN,2026-10-09,15,P,282.5,4.34,270.755,14.05,15.8,14.925,0.0,11.7,0.3535,-0.694,0.0172,-0.2393,0.1932,14.7881,72.8,0,0
TXN261009C00285000,TXN,2026-10-09,15,C,285.0,5.26,270.755,3.0,3.55,3.275,3.6,16.8,0.375,0.2697,0.016,-0.2246,0.1827,3.2615,24.5,0,110
TXN261009P00285000,TXN,2026-10-09,15,P,285.0,5.26,270.755,15.8,17.8,16.8,0.0,11.9,0.3534,-0.7346,0.0162,-0.2222,0.1802,16.6519,76.7,0,0
TXN261009C00287500,TXN,2026-10-09,15,C,287.5,6.18,270.755,1.92,2.92,2.42,2.12,41.3,0.3577,0.2327,0.0148,-0.2067,0.1691,2.4082,20.0,1,1
TXN261009P00287500,TXN,2026-10-09,15,P,287.5,6.18,270.755,17.55,20.15,18.85,0.0,13.8,0.3583,-0.772,0.015,-0.2034,0.167,18.6908,80.0,0,0
TXN261009C00290000,TXN,2026-10-09,15,C,290.0,7.11,270.755,1.94,2.43,2.185,2.69,22.4,0.3726,0.1992,0.0136,-0.1881,0.1548,2.1728,17.7,0,171
TXN261009P00290000,TXN,2026-10-09,15,P,290.0,7.11,270.755,19.45,22.15,20.8,0.0,13.0,0.3514,-0.806,0.0138,-0.1841,0.1515,20.6254,83.6,0,0
TXN261009C00292500,TXN,2026-10-09,15,C,292.5,8.03,270.755,1.61,1.99,1.8,1.5,21.1,0.3743,0.1696,0.0122,-0.1697,0.1402,1.789,15.0,2,0
TXN261009P00292500,TXN,2026-10-09,15,P,292.5,8.03,270.755,21.45,24.15,22.8,0.0,11.8,0.3404,-0.8362,0.0125,-0.1649,0.1368,22.607,87.1,0,0
TXN261009C00295000,TXN,2026-10-09,15,C,295.0,8.95,270.755,0.92,1.9,1.41,1.58,69.5,0.3707,0.144,0.011,-0.1523,0.126,1.4007,12.4,0,160
TXN261009P00295000,TXN,2026-10-09,15,P,295.0,8.95,270.755,23.65,26.3,24.975,0.0,10.6,0.3358,-0.8623,0.0112,-0.1465,0.1218,24.762,89.8,0,0
TXN261009C00300000,TXN,2026-10-09,15,C,300.0,10.8,270.755,0.69,1.28,0.985,0.92,59.9,0.3801,0.1041,0.0086,-0.1223,0.1007,0.9779,8.9,2,82
TXN261009P00300000,TXN,2026-10-09,15,P,300.0,10.8,270.755,28.2,30.8,29.5,0.0,8.8,0.3212,-0.9029,0.0088,-0.1144,0.0954,29.2365,94.3,0,0
TXN261009C00305000,TXN,2026-10-09,15,C,305.0,12.65,270.755,0.48,0.92,0.7,0.77,62.9,0.391,0.0772,0.0066,-0.1001,0.0809,0.6948,6.4,0,75
TXN261009P00305000,TXN,2026-10-09,15,P,305.0,12.65,270.755,33.0,35.45,34.225,0.0,7.2,0.0,-0.9301,0.0068,-0.0896,0.0743,,,0,0
TXN261009C00310000,TXN,2026-10-09,15,C,310.0,14.49,270.755,0.27,1.03,0.65,0.46,116.9,0.4246,0.0596,0.0052,-0.0846,0.0663,0.6453,5.5,10,77
TXN261009P00310000,TXN,2026-10-09,15,P,310.0,14.49,270.755,37.8,40.6,39.2,0.0,7.1,0.0,-0.948,0.0054,-0.0712,0.0582,,,0,0
TXN261009C00315000,TXN,2026-10-09,15,C,315.0,16.34,270.755,0.02,0.93,0.475,0.57,191.6,0.4348,0.0477,0.0042,-0.0737,0.0556,0.4717,4.1,2,3
TXN261009P00315000,TXN,2026-10-09,15,P,315.0,16.34,270.755,42.7,45.55,44.125,0.0,6.5,0.0,-0.96,0.0045,-0.0576,0.049,,,0,0
TXN261009C00320000,TXN,2026-10-09,15,C,320.0,18.19,270.755,0.0,1.05,0.38,0.38,,0.4797,0.0393,0.0034,-0.0655,0.0476,0.5207,4.0,0,1
TXN261009P00320000,TXN,2026-10-09,15,P,320.0,18.19,270.755,47.7,50.4,49.05,49.1,5.5,0.0,-0.9689,0.0038,-0.0484,0.0373,,,0,1
TXN261009C00325000,TXN,2026-10-09,15,C,325.0,20.03,270.755,0.0,1.2,0.69,0.69,,0.5284,0.0329,0.0028,-0.0589,0.0411,0.5951,4.1,0,1
TXN261009P00325000,TXN,2026-10-09,15,P,325.0,20.03,270.755,52.65,55.4,54.025,59.2,5.1,0.0,-0.9759,0.0034,-0.0416,0.0322,,,0,0
TXN261009C00330000,TXN,2026-10-09,15,C,330.0,21.88,270.755,0.0,1.2,0.58,0.58,,0.5632,0.0279,0.0024,-0.0532,0.0358,0.5949,3.8,0,1
TXN261009P00330000,TXN,2026-10-09,15,P,330.0,21.88,270.755,57.65,60.6,59.125,0.0,5.0,0.0,-0.9812,0.003,-0.0352,0.0267,,,0,0
TXN261009C00335000,TXN,2026-10-09,15,C,335.0,23.73,270.755,0.0,0.95,0.49,0.49,,0.5721,0.0237,0.002,-0.048,0.0313,0.4711,3.0,0,1
TXN261009P00335000,TXN,2026-10-09,15,P,335.0,23.73,270.755,62.65,65.4,64.025,0.0,4.3,0.0,-0.9858,0.0024,-0.0357,0.0166,,,0,0
TXN261016C00205000,TXN,2026-10-16,22,C,205.0,-24.29,270.755,65.25,68.0,66.625,0.0,4.1,0.6015,0.9875,0.0009,0.0,0.0212,66.6317,96.6,0,0
TXN261016P00205000,TXN,2026-10-16,22,P,205.0,-24.29,270.755,0.0,0.49,,0.0,,0.5596,-0.0121,0.0009,-0.0228,0.0213,0.2443,2.4,0,0
TXN261016C00210000,TXN,2026-10-16,22,C,210.0,-22.44,270.755,60.4,63.05,61.725,59.52,4.3,0.577,0.984,0.0012,-0.0061,0.0265,61.7284,95.9,1,203
TXN261016P00210000,TXN,2026-10-16,22,P,210.0,-22.44,270.755,0.0,0.3,0.18,0.18,,0.4817,-0.0156,0.0012,-0.0274,0.0267,0.15,1.7,0,368
TXN261016C00215000,TXN,2026-10-16,22,C,215.0,-20.59,270.755,55.45,58.1,56.775,0.0,4.7,0.5392,0.9792,0.0016,-0.0137,0.0335,56.7752,95.5,0,0
TXN261016P00215000,TXN,2026-10-16,22,P,215.0,-20.59,270.755,0.08,0.56,0.32,0.32,150.0,0.4975,-0.0205,0.0016,-0.0333,0.0335,0.3186,3.2,5,46
TXN261016C00220000,TXN,2026-10-16,22,C,220.0,-18.75,270.755,50.8,53.15,51.975,51.92,4.5,0.526,0.9723,0.0021,-0.0232,0.0426,51.9714,94.1,0,76
TXN261016P00220000,TXN,2026-10-16,22,P,220.0,-18.75,270.755,0.24,0.53,0.385,0.4,75.3,0.4703,-0.0274,0.0021,-0.0412,0.0427,0.3827,3.9,0,448
TXN261016C00225000,TXN,2026-10-16,22,C,225.0,-16.9,270.755,45.85,48.4,47.125,0.0,5.4,0.4986,0.9624,0.0028,-0.0353,0.055,47.1176,92.9,0,0
TXN261016P00225000,TXN,2026-10-16,22,P,225.0,-16.9,270.755,0.23,0.52,0.375,0.58,77.3,0.426,-0.0372,0.0028,-0.0515,0.0552,0.3742,4.1,5,56
TXN261016C00230000,TXN,2026-10-16,22,C,230.0,-15.05,270.755,41.0,43.3,42.15,37.07,5.5,0.4528,0.948,0.0037,-0.0509,0.0715,42.1402,92.4,0,79
TXN261016P00230000,TXN,2026-10-16,22,P,230.0,-15.05,270.755,0.6,0.65,0.625,0.77,8.0,0.4246,-0.0517,0.0037,-0.0655,0.072,0.6204,6.2,5,1453
TXN261016C00235000,TXN,2026-10-16,22,C,235.0,-13.21,270.755,36.35,38.85,37.6,0.0,6.6,0.4508,0.9273,0.005,-0.0709,0.0929,37.5851,89.4,0,0
TXN261016P00235000,TXN,2026-10-16,22,P,235.0,-13.21,270.755,0.71,1.2,0.955,1.07,51.3,0.4188,-0.0726,0.005,-0.084,0.0934,0.9471,8.9,9,177
TXN261016C00240000,TXN,2026-10-16,22,C,240.0,-11.36,270.755,31.8,34.15,32.975,31.97,7.1,0.4304,0.8982,0.0065,-0.0956,0.1193,32.9559,86.7,0,1148
TXN261016P00240000,TXN,2026-10-16,22,P,240.0,-11.36,270.755,1.23,1.59,1.41,1.6,25.5,0.412,-0.1018,0.0065,-0.1071,0.1201,1.3971,12.2,34,1915
TXN261016C00242500,TXN,2026-10-16,22,C,242.5,-10.44,270.755,29.65,32.25,30.95,0.0,8.4,0.4378,0.8802,0.0074,-0.1095,0.134,30.9276,84.0,0,0
TXN261016P00242500,TXN,2026-10-16,22,P,242.5,-10.44,270.755,1.29,2.34,1.815,1.96,57.9,0.4172,-0.12,0.0074,-0.1201,0.1342,1.7988,14.7,5,34
TXN261016C00245000,TXN,2026-10-16,22,C,245.0,-9.51,270.755,27.3,30.1,28.7,0.0,9.8,0.4259,0.8597,0.0083,-0.1239,0.1494,28.675,82.3,0,0
TXN261016P00245000,TXN,2026-10-16,22,P,245.0,-9.51,270.755,1.66,2.24,1.95,2.35,29.7,0.3995,-0.1406,0.0083,-0.1338,0.1503,1.9314,16.0,5,216
TXN261016C00247500,TXN,2026-10-16,22,C,247.5,-8.59,270.755,25.25,27.95,26.6,0.0,10.2,0.4211,0.8368,0.0092,-0.1385,0.165,26.5731,80.0,0,0
TXN261016P00247500,TXN,2026-10-16,22,P,247.5,-8.59,270.755,1.99,2.62,2.305,2.71,27.3,0.3946,-0.1637,0.0092,-0.1477,0.1653,2.2836,18.3,100,5
TXN261016C00250000,TXN,2026-10-16,22,C,250.0,-7.67,270.755,23.3,25.8,24.55,22.54,10.2,0.416,0.8115,0.0101,-0.1531,0.1807,24.5196,77.4,1,1173
TXN261016P00250000,TXN,2026-10-16,22,P,250.0,-7.67,270.755,2.75,3.0,2.875,2.94,8.7,0.3987,-0.1891,0.0102,-0.1615,0.1815,2.8488,21.5,28,1517
TXN261016C00252500,TXN,2026-10-16,22,C,252.5,-6.74,270.755,21.55,23.75,22.65,0.0,9.7,0.4156,0.784,0.011,-0.1671,0.1958,22.6177,74.4,0,0
TXN261016P00252500,TXN,2026-10-16,22,P,252.5,-6.74,270.755,2.94,3.8,3.37,3.67,25.5,0.3945,-0.2167,0.0111,-0.1748,0.1962,3.3407,24.3,2,85
TXN261016C00255000,TXN,2026-10-16,22,C,255.0,-5.82,270.755,19.5,21.0,20.25,0.0,7.4,0.3878,0.7544,0.0119,-0.1803,0.2103,20.2167,72.8,0,0
TXN261016P00255000,TXN,2026-10-16,22,P,255.0,-5.82,270.755,3.8,4.3,4.05,4.53,12.3,0.3958,-0.2466,0.012,-0.1872,0.2109,4.0141,27.7,5,6
TXN261016C00257500,TXN,2026-10-16,22,C,257.5,-4.9,270.755,17.65,19.1,18.375,0.0,7.9,0.3831,0.7228,0.0128,-0.1924,0.2236,18.34,69.6,0,0
TXN261016P00257500,TXN,2026-10-16,22,P,257.5,-4.9,270.755,4.5,5.0,4.75,4.55,10.5,0.3942,-0.2784,0.0129,-0.1986,0.224,4.7109,31.0,14,2
TXN261016C00260000,TXN,2026-10-16,22,C,260.0,-3.97,270.755,15.85,17.35,16.6,15.27,9.0,0.3794,0.6892,0.0135,-0.203,0.2357,16.564,66.1,1,597
TXN261016P00260000,TXN,2026-10-16,22,P,260.0,-3.97,270.755,5.25,5.75,5.5,5.55,9.1,0.391,-0.3123,0.0136,-0.2085,0.2361,5.4542,34.5,88,1738
TXN261016C00262500,TXN,2026-10-16,22,C,262.5,-3.05,270.755,13.9,15.85,14.875,12.5,13.1,0.3742,0.654,0.0142,-0.2121,0.246,14.8369,62.5,0,3
TXN261016P00262500,TXN,2026-10-16,22,P,262.5,-3.05,270.755,5.65,6.8,6.225,6.8,18.5,0.3834,-0.3478,0.0143,-0.2169,0.2463,6.1745,37.9,0,4
TXN261016C00265000,TXN,2026-10-16,22,C,265.0,-2.13,270.755,12.65,14.25,13.45,13.63,11.9,0.3774,0.6173,0.0148,-0.2193,0.2544,13.4097,58.4,0,91
TXN261016P00265000,TXN,2026-10-16,22,P,265.0,-2.13,270.755,6.55,7.95,7.25,7.25,19.3,0.3843,-0.3848,0.0149,-0.2234,0.2546,7.1914,41.8,0,259
TXN261016C00267500,TXN,2026-10-16,22,C,267.5,-1.2,270.755,10.8,12.9,11.85,11.8,17.7,0.37,0.5796,0.0152,-0.2245,0.2606,11.8113,54.5,0,9
TXN261016P00267500,TXN,2026-10-16,22,P,267.5,-1.2,270.755,8.1,8.75,8.425,9.25,7.7,0.3873,-0.4228,0.0153,-0.2279,0.2609,8.3616,45.8,0,11
TXN261016C00270000,TXN,2026-10-16,22,C,270.0,-0.28,270.755,10.4,11.1,10.75,11.2,6.5,0.3779,0.5411,0.0155,-0.2276,0.2645,10.7101,50.4,25,1648
TXN261016P00270000,TXN,2026-10-16,22,P,270.0,-0.28,270.755,9.25,10.0,9.625,8.95,7.8,0.3873,-0.4617,0.0156,-0.2302,0.2645,9.5529,49.7,9,737
TXN261016C00272500,TXN,2026-10-16,22,C,272.5,0.64,270.755,8.2,10.35,9.275,9.26,23.2,0.3678,0.5023,0.0156,-0.2285,0.2659,9.2351,46.4,0,3
TXN261016P00272500,TXN,2026-10-16,22,P,272.5,0.64,270.755,9.75,11.3,10.525,10.7,14.7,0.3725,-0.5008,0.0158,-0.2305,0.2655,10.4485,53.6,0,3
TXN261016C00275000,TXN,2026-10-16,22,C,275.0,1.57,270.755,7.85,9.4,8.625,9.18,18.0,0.3851,0.4637,0.0156,-0.2273,0.2648,8.5838,42.6,0,253
TXN261016P00275000,TXN,2026-10-16,22,P,275.0,1.57,270.755,11.1,12.85,11.975,0.0,14.6,0.3746,-0.5399,0.0158,-0.2285,0.2645,11.8894,57.5,0,0
TXN261016C00277500,TXN,2026-10-16,22,C,277.5,2.49,270.755,6.45,8.2,7.325,7.18,23.9,0.3743,0.4256,0.0154,-0.2239,0.2613,7.2865,38.7,0,5
TXN261016P00277500,TXN,2026-10-16,22,P,277.5,2.49,270.755,12.5,14.2,13.35,0.0,12.7,0.3701,-0.5785,0.0156,-0.2245,0.2601,13.254,61.4,0,0
TXN261016C00280000,TXN,2026-10-16,22,C,280.0,3.41,270.755,6.35,6.85,6.6,6.85,7.6,0.382,0.3883,0.0151,-0.2186,0.2556,6.5636,35.2,32,1582
TXN261016P00280000,TXN,2026-10-16,22,P,280.0,3.41,270.755,14.0,15.7,14.85,15.75,11.4,0.3667,-0.6162,0.0153,-0.2185,0.2545,14.7457,65.2,0,1145
TXN261016C00282500,TXN,2026-10-16,22,C,282.5,4.34,270.755,5.3,6.25,5.775,6.1,16.5,0.3824,0.3524,0.0146,-0.2115,0.2478,5.7383,31.8,1,31
TXN261016P00282500,TXN,2026-10-16,22,P,282.5,4.34,270.755,15.55,17.3,16.425,17.75,10.7,0.3623,-0.6526,0.0149,-0.2107,0.2457,16.3096,69.0,0,4
TXN261016C00285000,TXN,2026-10-16,22,C,285.0,5.26,270.755,4.7,5.3,5.0,4.8,12.0,0.3816,0.3179,0.0141,-0.2028,0.2382,4.9677,28.5,152,107
TXN261016P00285000,TXN,2026-10-16,22,P,285.0,5.26,270.755,17.35,19.2,18.275,0.0,10.1,0.3656,-0.6876,0.0143,-0.2013,0.2359,18.1495,72.2,0,0
TXN261016C00287500,TXN,2026-10-16,22,C,287.5,6.18,270.755,4.05,4.6,4.325,4.35,12.7,0.3815,0.2853,0.0134,-0.1927,0.2269,4.2937,25.4,1,21
TXN261016P00287500,TXN,2026-10-16,22,P,287.5,6.18,270.755,19.25,20.95,20.1,0.0,8.5,0.3642,-0.7209,0.0137,-0.1906,0.2238,19.9595,75.5,0,0
TXN261016C00290000,TXN,2026-10-16,22,C,290.0,7.11,270.755,3.45,3.9,3.675,3.8,12.2,0.3792,0.2545,0.0127,-0.1816,0.2146,3.6474,22.4,117,2046
TXN261016P00290000,TXN,2026-10-16,22,P,290.0,7.11,270.755,20.9,22.95,21.925,23.09,9.4,0.3589,-0.7523,0.013,-0.1789,0.2108,21.7687,78.7,0,471
TXN261016C00292500,TXN,2026-10-16,22,C,292.5,8.03,270.755,2.25,3.55,2.9,0.0,44.8,0.3667,0.2258,0.0119,-0.1697,0.2012,2.8759,19.0,0,0
TXN261016P00292500,TXN,2026-10-16,22,P,292.5,8.03,270.755,22.85,25.35,24.1,0.0,10.4,0.3674,-0.7815,0.0122,-0.1664,0.1966,23.9302,80.9,0,0
TXN261016C00295000,TXN,2026-10-16,22,C,295.0,8.95,270.755,1.95,3.15,2.55,2.31,47.1,0.372,0.1993,0.0111,-0.1574,0.1873,2.5281,16.9,1,159
TXN261016P00295000,TXN,2026-10-16,22,P,295.0,8.95,270.755,24.8,27.0,25.9,0.0,8.5,0.3518,-0.8088,0.0114,-0.1535,0.1816,25.7035,84.3,0,0
TXN261016C00300000,TXN,2026-10-16,22,C,300.0,10.8,270.755,1.72,2.16,1.94,1.61,22.7,0.3803,0.1528,0.0093,-0.1323,0.1587,1.9229,13.1,34,2333
TXN261016P00300000,TXN,2026-10-16,22,P,300.0,10.8,270.755,30.2,31.45,30.825,32.0,4.1,0.3909,-0.8567,0.0097,-0.1271,0.1506,30.6141,86.3,0,307
TXN261016C00305000,TXN,2026-10-16,22,C,305.0,12.65,270.755,0.66,1.79,1.225,1.43,92.2,0.369,0.1151,0.0077,-0.1082,0.1309,1.2134,9.1,0,495
TXN261016P00305000,TXN,2026-10-16,22,P,305.0,12.65,270.755,33.7,36.1,34.9,0.0,6.9,0.3601,-0.8958,0.008,-0.1014,0.12,34.6171,91.4,0,0
TXN261016C00310000,TXN,2026-10-16,22,C,310.0,14.49,270.755,0.54,1.19,0.865,0.91,75.1,0.3721,0.0855,0.0062,-0.0868,0.1057,0.8565,6.7,26,2322
TXN261016P00310000,TXN,2026-10-16,22,P,310.0,14.49,270.755,38.1,40.65,39.375,49.65,6.5,0.3289,-0.9266,0.0064,-0.0776,0.0924,38.9845,95.4,0,164
TXN261016C00315000,TXN,2026-10-16,22,C,315.0,16.34,270.755,0.47,0.91,0.69,0.78,63.8,0.3857,0.0631,0.0048,-0.0687,0.084,0.6835,5.3,5,0
TXN261016P00315000,TXN,2026-10-16,22,P,315.0,16.34,270.755,42.85,45.35,44.1,45.05,5.7,0.0,-0.9503,0.0053,-0.0562,0.0694,,,0,6
