contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009P00275000,TXN,2026-10-09,15,P,275.0,1.61,270.65,8.85,11.55,10.2,15.35,26.5,0.3648,-0.5613,0.0191,-0.2749,0.2163,10.1396,59.1,0,46
TXN261009C00277500,TXN,2026-10-09,15,C,277.5,2.53,270.65,5.1,6.3,5.7,5.45,21.1,0.3846,0.3952,0.0186,-0.2663,0.2116,5.6974,36.8,0,8
TXN261009P00277500,TXN,2026-10-09,15,P,277.5,2.53,270.65,10.2,12.5,11.35,0.0,20.3,0.346,-0.608,0.0187,-0.2662,0.2106,11.2789,64.4,0,0
TXN261009C00280000,TXN,2026-10-09,15,C,280.0,3.45,270.65,4.05,6.1,5.075,4.9,40.4,0.3963,0.3502,0.0179,-0.2547,0.2036,5.0728,32.9,8,79
TXN261009P00280000,TXN,2026-10-09,15,P,280.0,3.45,270.65,11.95,15.1,13.525,15.9,23.3,0.371,-0.6535,0.0181,-0.2538,0.2028,13.4471,68.0,0,4
TXN261009C00282500,TXN,2026-10-09,15,C,282.5,4.38,270.65,2.66,5.35,4.005,3.8,67.2,0.381,0.3072,0.0171,-0.24,0.1933,4.0027,28.4,0,1
TXN261009P00282500,TXN,2026-10-09,15,P,282.5,4.38,270.65,14.25,16.35,15.3,0.0,13.7,0.3718,-0.697,0.0173,-0.2384,0.1919,15.2112,72.1,0,0
TXN261009C00285000,TXN,2026-10-09,15,C,285.0,5.3,270.65,2.6,4.2,3.4,3.6,47.1,0.3841,0.2669,0.016,-0.2231,0.1811,3.3985,24.8,0,110
TXN261009P00285000,TXN,2026-10-09,15,P,285.0,5.3,270.65,15.45,18.15,16.8,0.0,16.1,0.3514,-0.7378,0.0163,-0.2208,0.1783,16.6951,77.0,0,0
TXN261009C00287500,TXN,2026-10-09,15,C,287.5,6.23,270.65,1.36,3.9,2.63,2.12,96.6,0.3725,0.2297,0.0148,-0.2048,0.1673,2.6283,20.7,1,1
TXN261009P00287500,TXN,2026-10-09,15,P,287.5,6.23,270.65,17.8,20.6,19.2,0.0,14.6,0.3776,-0.7755,0.0151,-0.2017,0.1651,19.0913,79.0,0,0
TXN261009C00290000,TXN,2026-10-09,15,C,290.0,7.15,270.65,1.72,3.25,2.485,2.05,61.6,0.394,0.1964,0.0136,-0.1861,0.1529,2.4843,18.8,2,171
TXN261009P00290000,TXN,2026-10-09,15,P,290.0,7.15,270.65,19.2,22.9,21.05,0.0,17.6,0.3658,-0.8095,0.0138,-0.1822,0.1496,20.9232,82.8,0,0
TXN261009C00292500,TXN,2026-10-09,15,C,292.5,8.07,270.65,0.74,2.48,1.61,1.5,108.1,0.3624,0.1671,0.0122,-0.168,0.1384,1.6102,14.2,2,0
TXN261009P00292500,TXN,2026-10-09,15,P,292.5,8.07,270.65,22.0,24.75,23.375,0.0,11.8,0.3815,-0.8393,0.0125,-0.1633,0.1336,23.2409,84.6,0,0
TXN261009C00295000,TXN,2026-10-09,15,C,295.0,9.0,270.65,0.92,1.9,1.41,1.58,69.5,0.3727,0.1421,0.0109,-0.1511,0.1245,1.4104,12.4,0,160
TXN261009P00295000,TXN,2026-10-09,15,P,295.0,9.0,270.65,23.6,27.15,25.375,0.0,14.0,0.368,-0.8647,0.0111,-0.1455,0.1201,25.219,87.9,0,0
TXN261009C00300000,TXN,2026-10-09,15,C,300.0,10.84,270.65,0.49,1.28,0.885,0.92,89.3,0.3716,0.1041,0.0086,-0.1234,0.1003,0.8865,8.3,2,82
TXN261009P00300000,TXN,2026-10-09,15,P,300.0,10.84,270.65,28.2,31.6,29.9,0.0,11.4,0.3675,-0.9034,0.0088,-0.1156,0.0948,29.7059,91.9,0,0
TXN261009C00305000,TXN,2026-10-09,15,C,305.0,12.69,270.65,0.29,1.12,0.705,0.77,117.7,0.3936,0.0792,0.0067,-0.1039,0.0821,0.7071,6.5,0,75
TXN261009P00305000,TXN,2026-10-09,15,P,305.0,12.69,270.65,32.8,36.35,34.575,0.0,10.3,0.3626,-0.9285,0.0068,-0.0935,0.0752,34.3356,94.9,0,0
TXN261009C00310000,TXN,2026-10-09,15,C,310.0,14.54,270.65,0.19,1.03,0.61,0.46,137.7,0.4208,0.0629,0.0054,-0.0907,0.0689,0.6123,5.3,10,77
TXN261009P00310000,TXN,2026-10-09,15,P,310.0,14.54,270.65,37.6,41.15,39.375,0.0,9.0,0.3458,-0.9449,0.0055,-0.0776,0.0605,39.0576,97.4,0,0
TXN261009C00315000,TXN,2026-10-09,15,C,315.0,16.39,270.65,0.0,1.33,0.57,0.57,,0.4676,0.0518,0.0044,-0.0813,0.059,0.6677,5.1,2,3
TXN261009P00315000,TXN,2026-10-09,15,P,315.0,16.39,270.65,42.5,46.05,44.275,0.0,8.0,0.0,-0.9562,0.0046,-0.0654,0.0516,,,0,0
TXN261009C00320000,TXN,2026-10-09,15,C,320.0,18.23,270.65,0.0,1.05,0.38,0.38,,0.4819,0.0435,0.0036,-0.074,0.0514,0.5278,4.0,0,1
TXN261009P00320000,TXN,2026-10-09,15,P,320.0,18.23,270.65,47.2,51.25,49.225,49.1,8.2,0.0,-0.9645,0.004,-0.0558,0.0427,,,0,1
TXN261009C00325000,TXN,2026-10-09,15,C,325.0,20.08,270.65,0.0,1.6,0.69,0.69,,0.5626,0.0371,0.003,-0.0676,0.0451,0.803,5.0,0,1
TXN261009P00325000,TXN,2026-10-09,15,P,325.0,20.08,270.65,53.0,56.05,54.525,59.2,5.6,0.4984,-0.9715,0.0035,-0.0494,0.0354,54.2487,96.8,0,0
TXN261009C00330000,TXN,2026-10-09,15,C,330.0,21.93,270.65,0.0,1.4,0.58,0.58,,0.5829,0.0318,0.0026,-0.0619,0.0398,0.7033,4.2,0,1
TXN261009P00330000,TXN,2026-10-09,15,P,330.0,21.93,270.65,57.4,60.35,58.875,0.0,5.0,0.0,-0.9772,0.0031,-0.0432,0.0308,,,0,0
TXN261009C00335000,TXN,2026-10-09,15,C,335.0,23.78,270.65,0.0,1.15,0.49,0.49,,0.5949,0.0274,0.0022,-0.0565,0.0351,0.5787,3.5,0,1
TXN261009P00335000,TXN,2026-10-09,15,P,335.0,23.78,270.65,62.4,66.05,64.225,0.0,5.7,0.0,-0.9818,0.0027,-0.0373,0.0254,,,0,0
TXN261016C00205000,TXN,2026-10-16,22,C,205.0,-24.26,270.65,64.4,68.15,66.275,0.0,5.7,0.5283,0.9858,0.001,-0.0033,0.0238,66.3101,98.2,0,0
TXN261016P00205000,TXN,2026-10-16,22,P,205.0,-24.26,270.65,0.0,0.49,,0.0,,0.5602,-0.0138,0.001,-0.0264,0.0238,0.2478,2.4,0,0
TXN261016C00210000,TXN,2026-10-16,22,C,210.0,-22.41,270.65,59.8,62.45,61.125,59.52,4.3,0.0,0.982,0.0013,-0.0099,0.0292,,,1,203
TXN261016P00210000,TXN,2026-10-16,22,P,210.0,-22.41,270.65,0.02,0.29,0.155,0.18,174.2,0.4821,-0.0176,0.0013,-0.0314,0.0294,0.1523,1.8,0,368
TXN261016C00215000,TXN,2026-10-16,22,C,215.0,-20.56,270.65,54.7,58.3,56.5,0.0,6.4,0.4886,0.9768,0.0016,-0.0178,0.0364,56.4558,97.0,0,0
TXN261016P00215000,TXN,2026-10-16,22,P,215.0,-20.56,270.65,0.0,0.56,0.32,0.32,,0.4871,-0.0228,0.0017,-0.0376,0.0367,0.2827,3.0,5,46
TXN261016C00220000,TXN,2026-10-16,22,C,220.0,-18.71,270.65,50.25,52.9,51.575,51.92,5.1,0.462,0.9697,0.0022,-0.0275,0.0457,51.5287,96.3,0,76
TXN261016P00220000,TXN,2026-10-16,22,P,220.0,-18.71,270.65,0.24,0.47,0.355,0.37,64.8,0.465,-0.03,0.0022,-0.0456,0.0459,0.3621,3.8,4,448
TXN261016C00225000,TXN,2026-10-16,22,C,225.0,-16.87,270.65,45.0,48.0,46.5,0.0,6.5,0.3987,0.9598,0.0029,-0.0394,0.0578,46.4502,96.9,0,0
TXN261016P00225000,TXN,2026-10-16,22,P,225.0,-16.87,270.65,0.03,0.6,0.315,0.58,181.0,0.4129,-0.04,0.0029,-0.0559,0.0581,0.317,3.6,5,56
TXN261016C00230000,TXN,2026-10-16,22,C,230.0,-15.02,270.65,40.5,43.65,42.075,37.07,7.5,0.4508,0.9457,0.0038,-0.0544,0.0737,42.0255,92.5,0,79
TXN261016P00230000,TXN,2026-10-16,22,P,230.0,-15.02,270.65,0.55,0.73,0.64,0.63,28.1,0.4268,-0.0542,0.0038,-0.0693,0.0743,0.6411,6.4,22,1453
TXN261016C00235000,TXN,2026-10-16,22,C,235.0,-13.17,270.65,35.4,39.1,37.25,0.0,9.9,0.4218,0.9257,0.005,-0.0733,0.0942,37.1987,90.9,0,0
TXN261016P00235000,TXN,2026-10-16,22,P,235.0,-13.17,270.65,0.76,1.2,0.98,1.0,44.9,0.422,-0.0741,0.005,-0.0863,0.0948,0.9847,9.1,10,177
TXN261016C00240000,TXN,2026-10-16,22,C,240.0,-11.32,270.65,31.3,34.55,32.925,31.97,9.9,0.4312,0.8978,0.0065,-0.0964,0.1194,32.8729,86.5,0,1148
TXN261016P00240000,TXN,2026-10-16,22,P,240.0,-11.32,270.65,1.23,1.53,1.38,1.35,21.7,0.41,-0.1022,0.0066,-0.1079,0.1201,1.3842,12.1,39,1915
TXN261016C00242500,TXN,2026-10-16,22,C,242.5,-10.4,270.65,28.85,31.55,30.2,0.0,8.9,0.3867,0.8803,0.0074,-0.1095,0.1335,30.1463,87.2,0,0
TXN261016P00242500,TXN,2026-10-16,22,P,242.5,-10.4,270.65,1.09,2.23,1.66,1.96,68.7,0.4062,-0.1198,0.0074,-0.1202,0.1337,1.6633,14.1,5,34
TXN261016C00245000,TXN,2026-10-16,22,C,245.0,-9.48,270.65,26.75,29.4,28.075,0.0,9.4,0.3881,0.8603,0.0083,-0.1233,0.1486,28.0214,84.7,0,0
TXN261016P00245000,TXN,2026-10-16,22,P,245.0,-9.48,270.65,1.66,2.35,2.005,2.35,34.4,0.4037,-0.1399,0.0083,-0.1332,0.1494,2.0078,16.4,5,216
TXN261016C00247500,TXN,2026-10-16,22,C,247.5,-8.55,270.65,24.3,28.2,26.25,0.0,14.9,0.4038,0.8377,0.0092,-0.1375,0.1639,26.1963,81.0,0,0
TXN261016P00247500,TXN,2026-10-16,22,P,247.5,-8.55,270.65,1.79,2.81,2.3,2.71,44.3,0.3947,-0.1626,0.0093,-0.1467,0.1642,2.3019,18.4,100,5
TXN261016C00250000,TXN,2026-10-16,22,C,250.0,-7.63,270.65,23.15,25.9,24.525,22.54,11.2,0.418,0.8126,0.0102,-0.1519,0.1796,24.4722,77.2,1,1173
TXN261016P00250000,TXN,2026-10-16,22,P,250.0,-7.63,270.65,2.48,3.25,2.865,2.74,26.9,0.3985,-0.1879,0.0102,-0.1603,0.1804,2.865,21.6,42,1517
TXN261016C00252500,TXN,2026-10-16,22,C,252.5,-6.71,270.65,20.7,23.85,22.275,0.0,14.1,0.3996,0.785,0.0111,-0.1659,0.1948,22.2205,75.3,0,0
TXN261016P00252500,TXN,2026-10-16,22,P,252.5,-6.71,270.65,3.0,3.8,3.4,3.67,23.5,0.3963,-0.2156,0.0112,-0.1736,0.1952,3.3981,24.5,2,85
TXN261016C00255000,TXN,2026-10-16,22,C,255.0,-5.78,270.65,19.2,21.95,20.575,0.0,13.4,0.4062,0.7552,0.012,-0.1794,0.2094,20.5229,71.6,0,0
TXN261016P00255000,TXN,2026-10-16,22,P,255.0,-5.78,270.65,2.96,4.85,3.905,4.53,48.4,0.3892,-0.2457,0.0121,-0.1862,0.21,3.9021,27.4,5,6
TXN261016C00257500,TXN,2026-10-16,22,C,257.5,-4.86,270.65,17.45,20.2,18.825,0.0,14.6,0.4059,0.7232,0.0128,-0.1917,0.2229,18.7722,68.2,0,0
TXN261016P00257500,TXN,2026-10-16,22,P,257.5,-4.86,270.65,3.4,5.2,4.3,4.55,41.9,0.3741,-0.2779,0.0129,-0.1979,0.2233,4.2953,30.1,14,2
TXN261016C00260000,TXN,2026-10-16,22,C,260.0,-3.93,270.65,15.0,18.45,16.725,15.27,20.6,0.3872,0.6893,0.0136,-0.2027,0.235,16.6738,65.5,1,597
TXN261016P00260000,TXN,2026-10-16,22,P,260.0,-3.93,270.65,4.55,6.0,5.275,5.49,27.5,0.3816,-0.3121,0.0137,-0.2081,0.2355,5.2666,34.2,98,1738
TXN261016C00262500,TXN,2026-10-16,22,C,262.5,-3.01,270.65,14.1,16.85,15.475,12.5,17.8,0.401,0.6537,0.0143,-0.212,0.2454,15.425,61.2,0,3
TXN261016P00262500,TXN,2026-10-16,22,P,262.5,-3.01,270.65,4.8,7.0,5.9,6.8,37.3,0.3703,-0.3479,0.0144,-0.2167,0.2458,5.8905,37.5,0,4
TXN261016C00265000,TXN,2026-10-16,22,C,265.0,-2.09,270.65,12.5,15.25,13.875,13.63,19.8,0.3964,0.6168,0.0148,-0.2194,0.2538,13.827,57.6,0,91
TXN261016P00265000,TXN,2026-10-16,22,P,265.0,-2.09,270.65,5.85,7.9,6.875,7.4,29.8,0.3697,-0.3851,0.015,-0.2234,0.2541,6.8616,41.5,4,259
TXN261016C00267500,TXN,2026-10-16,22,C,267.5,-1.16,270.65,10.95,13.25,12.1,11.8,19.0,0.3816,0.5789,0.0153,-0.2246,0.2601,12.0518,54.1,0,9
TXN261016P00267500,TXN,2026-10-16,22,P,267.5,-1.16,270.65,7.25,9.2,8.225,9.25,23.7,0.3797,-0.4234,0.0154,-0.2279,0.2604,8.2083,45.8,0,11
TXN261016C00270000,TXN,2026-10-16,22,C,270.0,-0.24,270.65,9.9,11.65,10.775,10.46,16.2,0.3808,0.5402,0.0156,-0.2277,0.2639,10.7299,50.2,36,1648
TXN261016P00270000,TXN,2026-10-16,22,P,270.0,-0.24,270.65,8.25,10.2,9.225,8.95,21.1,0.3722,-0.4624,0.0157,-0.2302,0.2639,9.2029,49.7,9,737
TXN261016C00272500,TXN,2026-10-16,22,C,272.5,0.68,270.65,8.2,10.15,9.175,9.26,21.3,0.3659,0.5013,0.0157,-0.2284,0.2652,9.1323,46.3,0,3
TXN261016P00272500,TXN,2026-10-16,22,P,272.5,0.68,270.65,9.75,11.5,10.625,10.7,16.5,0.3762,-0.5017,0.0158,-0.2303,0.2648,10.5991,53.7,0,3
TXN261016C00275000,TXN,2026-10-16,22,C,275.0,1.61,270.65,7.55,9.05,8.3,8.35,18.1,0.3747,0.4624,0.0157,-0.2268,0.2641,8.2608,42.3,5,253
TXN261016P00275000,TXN,2026-10-16,22,P,275.0,1.61,270.65,11.3,12.9,12.1,12.14,13.2,0.3792,-0.5411,0.0158,-0.228,0.2637,12.0673,57.6,10,0
TXN261016C00277500,TXN,2026-10-16,22,C,277.5,2.53,270.65,5.8,8.5,7.15,7.18,37.8,0.3693,0.4239,0.0155,-0.2231,0.2605,7.1123,38.4,0,5
TXN261016P00277500,TXN,2026-10-16,22,P,277.5,2.53,270.65,12.6,14.7,13.65,0.0,15.4,0.3815,-0.58,0.0157,-0.2235,0.2594,13.6111,61.3,0,0
TXN261016C00280000,TXN,2026-10-16,22,C,280.0,3.45,270.65,6.0,6.7,6.35,6.7,11.0,0.3738,0.3862,0.0152,-0.2172,0.2546,6.3148,34.8,39,1582
TXN261016P00280000,TXN,2026-10-16,22,P,280.0,3.45,270.65,13.65,16.2,14.925,15.1,17.1,0.3694,-0.6182,0.0154,-0.217,0.2533,14.8791,65.3,2,1145
TXN261016C00282500,TXN,2026-10-16,22,C,282.5,4.38,270.65,4.95,6.1,5.525,6.1,20.8,0.374,0.3496,0.0148,-0.2094,0.2464,5.495,31.3,1,31
TXN261016P00282500,TXN,2026-10-16,22,P,282.5,4.38,270.65,15.55,17.4,16.475,17.75,11.2,0.3638,-0.6553,0.015,-0.2085,0.2446,16.4153,69.1,0,4
TXN261016C00285000,TXN,2026-10-16,22,C,285.0,5.3,270.65,4.5,5.45,4.975,4.5,19.1,0.3821,0.3145,0.0142,-0.2,0.2365,4.9462,28.4,162,107
TXN261016P00285000,TXN,2026-10-16,22,P,285.0,5.3,270.65,17.0,20.15,18.575,0.0,17.0,0.3779,-0.691,0.0144,-0.1985,0.2341,18.5108,71.8,0,0
TXN261016C00287500,TXN,2026-10-16,22,C,287.5,6.23,270.65,3.3,4.85,4.075,4.35,38.0,0.372,0.2811,0.0135,-0.1893,0.2248,4.0511,24.8,1,21
TXN261016P00287500,TXN,2026-10-16,22,P,287.5,6.23,270.65,18.7,21.4,20.05,0.0,13.5,0.3612,-0.7249,0.0138,-0.1871,0.2219,19.9696,75.7,0,0
TXN261016C00290000,TXN,2026-10-16,22,C,290.0,7.15,270.65,3.1,3.8,3.45,3.38,20.3,0.3701,0.2498,0.0128,-0.1776,0.212,3.4293,21.8,118,2046
TXN261016P00290000,TXN,2026-10-16,22,P,290.0,7.15,270.65,21.0,23.85,22.425,23.09,12.7,0.3822,-0.757,0.013,-0.1748,0.2084,22.3363,77.6,0,471
TXN261016C00292500,TXN,2026-10-16,22,C,292.5,8.07,270.65,1.75,3.75,2.75,0.0,72.7,0.3604,0.2206,0.0119,-0.1652,0.1981,2.7318,18.6,0,0
TXN261016P00292500,TXN,2026-10-16,22,P,292.5,8.07,270.65,22.75,25.9,24.325,0.0,12.9,0.378,-0.7867,0.0122,-0.1618,0.1935,24.2204,80.4,0,0
TXN261016C00295000,TXN,2026-10-16,22,C,295.0,9.0,270.65,1.96,2.74,2.35,2.5,33.2,0.3624,0.1938,0.0111,-0.1524,0.1837,2.3357,16.2,114,159
TXN261016P00295000,TXN,2026-10-16,22,P,295.0,9.0,270.65,24.35,28.15,26.25,0.0,14.5,0.3709,-0.8143,0.0114,-0.1484,0.1783,26.1276,83.3,0,0
TXN261016C00300000,TXN,2026-10-16,22,C,300.0,10.84,270.65,1.41,2.54,1.975,1.71,57.2,0.3839,0.1474,0.0093,-0.1272,0.1546,1.9634,13.3,47,2333
TXN261016P00300000,TXN,2026-10-16,22,P,300.0,10.84,270.65,30.15,32.25,31.2,32.0,6.7,0.4128,-0.8621,0.0096,-0.122,0.1466,31.0651,85.1,0,307
TXN261016C00305000,TXN,2026-10-16,22,C,305.0,12.69,270.65,0.71,1.4,1.055,1.43,65.4,0.3561,0.1107,0.0076,-0.104,0.127,1.0497,8.3,0,495
TXN261016P00305000,TXN,2026-10-16,22,P,305.0,12.69,270.65,34.15,36.75,35.45,0.0,7.3,0.4038,-0.9002,0.0079,-0.0971,0.1167,35.2736,89.1,0,0
TXN261016C00310000,TXN,2026-10-16,22,C,310.0,14.54,270.65,0.68,1.22,0.95,0.88,56.8,0.3818,0.0826,0.0061,-0.084,0.1028,0.9454,7.1,30,2322
TXN261016P00310000,TXN,2026-10-16,22,P,310.0,14.54,270.65,38.55,41.5,40.025,49.65,7.4,0.4053,-0.9294,0.0063,-0.0747,0.0895,39.8055,91.8,0,164
TXN261016C00315000,TXN,2026-10-16,22,C,315.0,16.39,270.65,0.47,0.78,0.625,0.78,49.6,0.379,0.0618,0.0048,-0.0675,0.0825,0.6229,4.9,5,0
TXN261016P00315000,TXN,2026-10-16,22,P,315.0,16.39,270.65,43.35,46.25,44.8,45.05,6.5,0.4163,-0.9515,0.0052,-0.0549,0.0672,44.5445,93.5,0,6
