contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009C00230000,TXN,2026-10-09,15,C,230.0,-14.85,270.1001,39.7,42.5,41.1,0.0,6.8,0.498,0.9646,0.0031,-0.0446,0.043,41.0505,94.0,0,0
TXN261009P00230000,TXN,2026-10-09,15,P,230.0,-14.85,270.1001,0.12,0.46,0.29,0.37,117.2,0.4374,-0.035,0.0031,-0.0602,0.043,0.2912,3.7,3,56
TXN261009C00235000,TXN,2026-10-09,15,C,235.0,-13.0,270.1001,34.9,37.75,36.325,23.07,7.8,0.4772,0.9491,0.0043,-0.065,0.0578,36.2738,92.0,0,1
TXN261009P00235000,TXN,2026-10-09,15,P,235.0,-13.0,270.1001,0.31,0.89,0.6,0.55,96.7,0.4491,-0.0505,0.0044,-0.0789,0.0579,0.6023,6.7,2,12
TXN261009C00240000,TXN,2026-10-09,15,C,240.0,-11.14,270.1001,30.1,33.05,31.575,29.92,9.3,0.4501,0.9263,0.006,-0.091,0.0772,31.5217,89.7,2,0
TXN261009P00240000,TXN,2026-10-09,15,P,240.0,-11.14,270.1001,0.55,0.96,0.755,0.67,54.3,0.4168,-0.0735,0.0061,-0.1031,0.0774,0.7573,8.4,4,53
TXN261009C00242500,TXN,2026-10-09,15,C,242.5,-10.22,270.1001,27.85,30.55,29.2,0.0,9.2,0.4335,0.9112,0.0071,-0.1063,0.0888,29.1457,88.5,0,0
TXN261009P00242500,TXN,2026-10-09,15,P,242.5,-10.22,270.1001,0.67,1.37,1.02,1.2,68.6,0.42,-0.0886,0.0071,-0.1175,0.0892,1.022,10.7,0,11
TXN261009C00245000,TXN,2026-10-09,15,C,245.0,-9.29,270.1001,25.5,28.3,26.9,27.33,10.4,0.4223,0.8931,0.0082,-0.1231,0.1017,26.845,86.8,1,14
TXN261009P00245000,TXN,2026-10-09,15,P,245.0,-9.29,270.1001,0.87,1.62,1.245,1.18,60.2,0.4131,-0.1068,0.0083,-0.1335,0.1018,1.2463,12.7,0,1070
TXN261009C00247500,TXN,2026-10-09,15,C,247.5,-8.37,270.1001,23.3,26.15,24.725,25.12,11.5,0.4188,0.8717,0.0095,-0.1413,0.1156,24.6701,84.3,1,0
TXN261009P00247500,TXN,2026-10-09,15,P,247.5,-8.37,270.1001,1.03,2.09,1.56,1.93,67.9,0.4101,-0.1284,0.0096,-0.1508,0.116,1.5598,15.2,0,2
TXN261009C00250000,TXN,2026-10-09,15,C,250.0,-7.44,270.1001,21.2,24.05,22.625,22.72,12.6,0.4163,0.8466,0.0109,-0.1605,0.1304,22.5695,81.4,0,54
TXN261009P00250000,TXN,2026-10-09,15,P,250.0,-7.44,270.1001,1.42,1.95,1.685,2.03,31.5,0.3878,-0.1535,0.0109,-0.1692,0.1306,1.685,16.7,2,232
TXN261009C00252500,TXN,2026-10-09,15,C,252.5,-6.52,270.1001,19.15,21.95,20.55,0.0,13.6,0.4107,0.8177,0.0123,-0.1802,0.1456,20.494,78.4,0,0
TXN261009P00252500,TXN,2026-10-09,15,P,252.5,-6.52,270.1001,1.79,2.46,2.125,2.07,31.5,0.3864,-0.1826,0.0123,-0.1881,0.1459,2.1235,20.0,3,1
TXN261009C00255000,TXN,2026-10-09,15,C,255.0,-5.59,270.1001,17.4,20.0,18.7,18.27,13.9,0.4146,0.785,0.0137,-0.1999,0.1606,18.6449,74.6,0,4
TXN261009P00255000,TXN,2026-10-09,15,P,255.0,-5.59,270.1001,2.15,2.87,2.51,3.05,28.7,0.3763,-0.2154,0.0137,-0.2069,0.1611,2.5083,23.0,0,172
TXN261009C00257500,TXN,2026-10-09,15,C,257.5,-4.66,270.1001,15.55,17.95,16.75,0.0,14.3,0.407,0.7487,0.015,-0.2187,0.1751,16.6949,71.1,0,0
TXN261009P00257500,TXN,2026-10-09,15,P,257.5,-4.66,270.1001,2.69,3.5,3.095,3.1,26.2,0.3739,-0.252,0.0151,-0.2249,0.1754,3.092,27.0,2,0
TXN261009C00260000,TXN,2026-10-09,15,C,260.0,-3.74,270.1001,13.8,15.35,14.575,14.68,10.6,0.3832,0.709,0.0163,-0.2358,0.1883,14.52,68.2,0,41
TXN261009P00260000,TXN,2026-10-09,15,P,260.0,-3.74,270.1001,3.8,4.35,4.075,3.65,13.5,0.3873,-0.292,0.0164,-0.2412,0.1886,4.0699,32.0,12,397
TXN261009C00262500,TXN,2026-10-09,15,C,262.5,-2.81,270.1001,12.1,13.95,13.025,12.92,14.2,0.3881,0.6663,0.0173,-0.2504,0.1996,12.9718,63.5,0,2
TXN261009P00262500,TXN,2026-10-09,15,P,262.5,-2.81,270.1001,4.65,5.15,4.9,0.0,10.2,0.3857,-0.3348,0.0174,-0.255,0.2,4.8927,36.4,0,0
TXN261009C00265000,TXN,2026-10-09,15,C,265.0,-1.89,270.1001,10.65,11.75,11.2,10.54,9.8,0.3738,0.6214,0.0182,-0.262,0.2086,11.147,59.3,11,366
TXN261009P00265000,TXN,2026-10-09,15,P,265.0,-1.89,270.1001,5.55,6.1,5.825,6.45,9.4,0.3836,-0.3801,0.0183,-0.2658,0.2088,5.8158,41.0,1,184
TXN261009C00267500,TXN,2026-10-09,15,C,267.5,-0.96,270.1001,9.25,10.3,9.775,10.3,10.7,0.3737,0.5747,0.0188,-0.2698,0.2149,9.7253,54.4,0,2
TXN261009P00267500,TXN,2026-10-09,15,P,267.5,-0.96,270.1001,6.55,7.1,6.825,6.67,8.1,0.3796,-0.4271,0.019,-0.2728,0.215,6.8125,45.7,12,0
TXN261009C00270000,TXN,2026-10-09,15,C,270.0,-0.04,270.1001,8.35,8.95,8.65,8.6,6.9,0.3817,0.527,0.0192,-0.2736,0.2182,8.602,49.5,0,149
TXN261009P00270000,TXN,2026-10-09,15,P,270.0,-0.04,270.1001,7.7,8.2,7.95,7.81,6.3,0.376,-0.4751,0.0194,-0.2757,0.2182,7.9342,50.5,12,11
TXN261009C00272500,TXN,2026-10-09,15,C,272.5,0.89,270.1001,6.45,7.75,7.1,7.3,18.3,0.3647,0.479,0.0193,-0.2731,0.2185,7.0552,44.7,0,1
TXN261009P00272500,TXN,2026-10-09,15,P,272.5,0.89,270.1001,9.0,9.55,9.275,0.0,5.9,0.3762,-0.5235,0.0195,-0.2745,0.2183,9.2583,55.3,0,0
TXN261009C00275000,TXN,2026-10-09,15,C,275.0,1.81,270.1001,5.65,6.65,6.15,7.0,16.3,0.3697,0.4312,0.0191,-0.2684,0.2156,6.1087,39.9,0,22
TXN261009P00275000,TXN,2026-10-09,15,P,275.0,1.81,270.1001,10.35,10.95,10.65,15.35,5.6,0.373,-0.5716,0.0193,-0.269,0.2152,10.6279,60.0,0,46
TXN261009C00277500,TXN,2026-10-09,15,C,277.5,2.74,270.1001,5.05,5.65,5.35,5.45,11.2,0.3765,0.3845,0.0187,-0.2598,0.2097,5.3121,35.5,0,8
TXN261009P00277500,TXN,2026-10-09,15,P,277.5,2.74,270.1001,10.85,12.45,11.65,0.0,13.7,0.3461,-0.6188,0.0189,-0.2595,0.2087,11.6233,65.4,0,0
TXN261009C00280000,TXN,2026-10-09,15,C,280.0,3.67,270.1001,4.25,4.7,4.475,4.9,10.1,0.3746,0.3394,0.018,-0.2476,0.2011,4.4408,31.2,8,79
TXN261009P00280000,TXN,2026-10-09,15,P,280.0,3.67,270.1001,12.85,14.25,13.55,15.9,10.3,0.3564,-0.6644,0.0182,-0.2466,0.2002,13.5178,69.6,0,4
TXN261009C00282500,TXN,2026-10-09,15,C,282.5,4.59,270.1001,3.25,4.0,3.625,3.8,20.7,0.3684,0.2966,0.0171,-0.2326,0.1901,3.5956,26.9,0,1
TXN261009P00282500,TXN,2026-10-09,15,P,282.5,4.59,270.1001,14.05,16.15,15.1,0.0,13.9,0.3431,-0.7077,0.0173,-0.2308,0.1887,15.0601,74.4,0,0
TXN261009C00285000,TXN,2026-10-09,15,C,285.0,5.52,270.1001,2.6,3.4,3.0,3.6,26.7,0.3685,0.2568,0.0159,-0.2155,0.1774,2.9738,23.1,0,110
TXN261009P00285000,TXN,2026-10-09,15,P,285.0,5.52,270.1001,15.85,18.05,16.95,0.0,13.0,0.339,-0.748,0.0162,-0.213,0.1748,16.8979,78.6,0,0
TXN261009C00287500,TXN,2026-10-09,15,C,287.5,6.44,270.1001,1.92,2.77,2.345,2.12,36.2,0.3613,0.2204,0.0147,-0.1974,0.1633,2.3238,19.3,1,1
TXN261009P00287500,TXN,2026-10-09,15,P,287.5,6.44,270.1001,17.8,20.6,19.2,0.0,14.6,0.3543,-0.785,0.0149,-0.1942,0.1608,19.1407,81.1,0,0
TXN261009C00290000,TXN,2026-10-09,15,C,290.0,7.37,270.1001,2.04,2.25,2.145,2.69,9.8,0.378,0.188,0.0133,-0.1791,0.1488,2.1266,17.2,0,171
TXN261009P00290000,TXN,2026-10-09,15,P,290.0,7.37,270.1001,19.85,22.75,21.3,0.0,13.6,0.3561,-0.8179,0.0136,-0.175,0.1456,21.2301,84.1,0,0
TXN261009C00292500,TXN,2026-10-09,15,C,292.5,8.29,270.1001,1.41,1.92,1.665,1.5,30.6,0.372,0.1599,0.012,-0.1616,0.1345,1.6503,14.2,2,0
TXN261009P00292500,TXN,2026-10-09,15,P,292.5,8.29,270.1001,22.0,24.75,23.375,0.0,11.8,0.3502,-0.8465,0.0122,-0.1567,0.1295,23.2895,87.2,0,0
TXN261009C00295000,TXN,2026-10-09,15,C,295.0,9.22,270.1001,0.92,1.9,1.41,1.58,69.5,0.3779,0.136,0.0106,-0.1456,0.1208,1.3972,12.1,0,160
TXN261009P00295000,TXN,2026-10-09,15,P,295.0,9.22,270.1001,24.3,27.0,25.65,0.0,10.5,0.3553,-0.8708,0.0109,-0.1398,0.1167,25.5511,89.2,0,0
TXN261009C00300000,TXN,2026-10-09,15,C,300.0,11.07,270.1001,0.69,1.28,0.985,0.92,59.9,0.3868,0.1002,0.0083,-0.1195,0.0975,0.9767,8.7,2,82
TXN261009P00300000,TXN,2026-10-09,15,P,300.0,11.07,270.1001,28.95,31.6,30.275,0.0,8.8,0.3604,-0.9073,0.0085,-0.1114,0.0922,30.1447,92.7,0,0
TXN261009C00305000,TXN,2026-10-09,15,C,305.0,12.92,270.1001,0.44,0.92,0.68,0.77,70.6,0.3947,0.0767,0.0065,-0.1012,0.08,0.6749,6.2,0,75
TXN261009P00305000,TXN,2026-10-09,15,P,305.0,12.92,270.1001,33.75,36.2,34.975,0.0,7.0,0.3534,-0.931,0.0067,-0.0906,0.0732,34.7997,95.6,0,0
TXN261009C00310000,TXN,2026-10-09,15,C,310.0,14.77,270.1001,0.23,1.03,0.63,0.46,127.0,0.4279,0.0612,0.0052,-0.0888,0.0674,0.6259,5.3,10,77
TXN261009P00310000,TXN,2026-10-09,15,P,310.0,14.77,270.1001,38.45,40.6,39.525,0.0,5.4,0.0,-0.9466,0.0054,-0.0754,0.059,,,0,0
TXN261009C00315000,TXN,2026-10-09,15,C,315.0,16.62,270.1001,0.02,0.93,0.475,0.57,191.6,0.4407,0.0505,0.0043,-0.0797,0.0578,0.4725,4.0,2,3
TXN261009P00315000,TXN,2026-10-09,15,P,315.0,16.62,270.1001,43.45,46.05,44.75,0.0,5.8,0.0,-0.9574,0.0046,-0.0636,0.0505,,,0,0
TXN261009C00320000,TXN,2026-10-09,15,C,320.0,18.47,270.1001,0.0,1.05,0.38,0.38,,0.4858,0.0425,0.0035,-0.0725,0.0504,0.5225,4.0,0,1
TXN261009P00320000,TXN,2026-10-09,15,P,320.0,18.47,270.1001,48.2,51.35,49.775,49.1,6.3,0.0,-0.9655,0.0039,-0.0544,0.0412,,,0,1
TXN261009C00325000,TXN,2026-10-09,15,C,325.0,20.33,270.1001,0.0,1.2,0.69,0.69,,0.5346,0.0362,0.003,-0.0663,0.0441,0.5974,4.0,0,1
TXN261009P00325000,TXN,2026-10-09,15,P,325.0,20.33,270.1001,53.2,56.0,54.6,59.2,5.1,0.0,-0.9724,0.0034,-0.048,0.0348,,,0,0
TXN261009C00330000,TXN,2026-10-09,15,C,330.0,22.18,270.1001,0.0,1.2,0.58,0.58,,0.5695,0.031,0.0025,-0.0605,0.0389,0.598,3.8,0,1
TXN261009P00330000,TXN,2026-10-09,15,P,330.0,22.18,270.1001,58.2,61.2,59.7,0.0,5.0,0.0,-0.9779,0.003,-0.0418,0.0302,,,0,0
TXN261009C00335000,TXN,2026-10-09,15,C,335.0,24.03,270.1001,0.0,1.15,0.49,0.49,,0.5986,0.0267,0.0021,-0.0552,0.0343,0.5732,3.4,0,1
TXN261009P00335000,TXN,2026-10-09,15,P,335.0,24.03,270.1001,63.25,66.0,64.625,0.0,4.3,0.0,-0.9825,0.0027,-0.0368,0.0236,,,0,0
TXN261016C00205000,TXN,2026-10-16,22,C,205.0,-24.1,270.1001,65.1,67.55,66.325,0.0,3.7,0.6639,0.9842,0.0011,-0.0063,0.0259,66.2811,94.8,0,0
TXN261016P00205000,TXN,2026-10-16,22,P,205.0,-24.1,270.1001,0.0,0.49,,0.0,,0.5569,-0.0153,0.0011,-0.0292,0.026,0.248,2.5,0,0
TXN261016C00210000,TXN,2026-10-16,22,C,210.0,-22.25,270.1001,59.65,62.45,61.05,59.52,4.6,0.5562,0.9802,0.0014,-0.0132,0.0317,61.0024,96.3,1,203
TXN261016P00210000,TXN,2026-10-16,22,P,210.0,-22.25,270.1001,0.0,0.3,0.18,0.18,,0.479,-0.0194,0.0014,-0.0344,0.0317,0.1526,1.8,0,368
TXN261016C00215000,TXN,2026-10-16,22,C,215.0,-20.4,270.1001,55.05,57.65,56.35,0.0,4.6,0.5675,0.9747,0.0018,-0.0213,0.0391,56.3006,94.4,0,0
TXN261016P00215000,TXN,2026-10-16,22,P,215.0,-20.4,270.1001,0.08,0.56,0.32,0.32,150.0,0.4944,-0.0248,0.0018,-0.0409,0.0393,0.3229,3.3,5,46
TXN261016C00220000,TXN,2026-10-16,22,C,220.0,-18.55,270.1001,50.25,52.5,51.375,51.92,4.4,0.5223,0.9672,0.0023,-0.0312,0.0487,51.3229,94.0,0,76
TXN261016P00220000,TXN,2026-10-16,22,P,220.0,-18.55,270.1001,0.24,0.49,0.365,0.38,68.5,0.4628,-0.0323,0.0023,-0.049,0.0488,0.3685,3.8,3,448
TXN261016C00225000,TXN,2026-10-16,22,C,225.0,-16.7,270.1001,45.0,47.6,46.3,0.0,5.6,0.4624,0.9569,0.003,-0.0433,0.0611,46.2455,94.2,0,0
TXN261016P00225000,TXN,2026-10-16,22,P,225.0,-16.7,270.1001,0.23,0.6,0.415,0.58,89.2,0.4304,-0.0428,0.003,-0.0595,0.0612,0.4185,4.5,5,56
TXN261016C00230000,TXN,2026-10-16,22,C,230.0,-14.85,270.1001,40.95,42.85,41.9,37.07,4.5,0.4882,0.9423,0.004,-0.0584,0.0771,41.844,90.3,0,79
TXN261016P00230000,TXN,2026-10-16,22,P,230.0,-14.85,270.1001,0.55,0.73,0.64,0.61,28.1,0.4231,-0.0574,0.004,-0.0729,0.0774,0.6436,6.4,15,1453
TXN261016C00235000,TXN,2026-10-16,22,C,235.0,-13.0,270.1001,35.45,38.2,36.825,0.0,7.5,0.4295,0.9219,0.0052,-0.0772,0.0976,36.7665,90.2,0,0
TXN261016P00235000,TXN,2026-10-16,22,P,235.0,-13.0,270.1001,0.76,1.2,0.98,1.0,44.9,0.4173,-0.078,0.0052,-0.0901,0.0981,0.9818,9.2,10,177
TXN261016C00240000,TXN,2026-10-16,22,C,240.0,-11.14,270.1001,31.3,33.65,32.475,31.97,7.2,0.4334,0.8935,0.0067,-0.1,0.1227,32.4148,86.0,0,1148
TXN261016P00240000,TXN,2026-10-16,22,P,240.0,-11.14,270.1001,1.26,1.67,1.465,1.42,28.0,0.4119,-0.1066,0.0068,-0.1114,0.1234,1.4646,12.7,38,1915
TXN261016C00242500,TXN,2026-10-16,22,C,242.5,-10.22,270.1001,28.85,31.55,30.2,0.0,8.9,0.4224,0.8758,0.0076,-0.1128,0.1368,30.1397,84.4,0,0
TXN261016P00242500,TXN,2026-10-16,22,P,242.5,-10.22,270.1001,1.29,2.03,1.66,1.96,44.6,0.4009,-0.1244,0.0076,-0.1234,0.1371,1.659,14.2,5,34
TXN261016C00245000,TXN,2026-10-16,22,C,245.0,-9.29,270.1001,27.3,29.4,28.35,0.0,7.4,0.4364,0.8555,0.0085,-0.1264,0.1517,28.2899,81.0,0,0
TXN261016P00245000,TXN,2026-10-16,22,P,245.0,-9.29,270.1001,1.66,2.35,2.005,2.35,34.4,0.3981,-0.1448,0.0086,-0.1362,0.1524,2.0022,16.5,5,216
TXN261016C00247500,TXN,2026-10-16,22,C,247.5,-8.37,270.1001,24.6,27.25,25.925,0.0,10.2,0.4112,0.8326,0.0094,-0.1403,0.167,25.8633,79.9,0,0
TXN261016P00247500,TXN,2026-10-16,22,P,247.5,-8.37,270.1001,1.99,2.81,2.4,2.71,34.2,0.395,-0.1679,0.0095,-0.1494,0.1675,2.396,19.0,100,5
TXN261016C00250000,TXN,2026-10-16,22,C,250.0,-7.44,270.1001,22.65,25.3,23.975,22.54,11.1,0.4116,0.8071,0.0104,-0.1544,0.1824,23.9132,77.0,1,1173
TXN261016P00250000,TXN,2026-10-16,22,P,250.0,-7.44,270.1001,2.78,3.15,2.965,2.89,12.5,0.3979,-0.1936,0.0104,-0.1627,0.1831,2.959,22.1,40,1517
TXN261016C00252500,TXN,2026-10-16,22,C,252.5,-6.52,270.1001,20.7,23.35,22.025,0.0,12.0,0.4082,0.7792,0.0113,-0.1682,0.1975,21.9631,74.1,0,0
TXN261016P00252500,TXN,2026-10-16,22,P,252.5,-6.52,270.1001,2.99,3.8,3.395,3.67,23.9,0.3896,-0.2217,0.0114,-0.1757,0.198,3.3868,24.8,2,85
TXN261016C00255000,TXN,2026-10-16,22,C,255.0,-5.59,270.1001,19.0,21.05,20.025,0.0,10.2,0.3992,0.7489,0.0122,-0.1813,0.2118,19.9635,71.3,0,0
TXN261016P00255000,TXN,2026-10-16,22,P,255.0,-5.59,270.1001,3.9,4.35,4.125,4.53,10.9,0.3928,-0.2523,0.0123,-0.1881,0.2124,4.1136,28.3,5,6
TXN261016C00257500,TXN,2026-10-16,22,C,257.5,-4.66,270.1001,17.25,19.0,18.125,0.0,9.7,0.392,0.7164,0.013,-0.1933,0.2252,18.0657,68.2,0,0
TXN261016P00257500,TXN,2026-10-16,22,P,257.5,-4.66,270.1001,4.65,5.05,4.85,4.55,8.2,0.3916,-0.2849,0.0131,-0.1994,0.2256,4.8365,31.8,14,2
TXN261016C00260000,TXN,2026-10-16,22,C,260.0,-3.74,270.1001,15.65,17.45,16.55,15.27,10.9,0.3954,0.6821,0.0138,-0.204,0.2369,16.4908,64.4,1,597
TXN261016P00260000,TXN,2026-10-16,22,P,260.0,-3.74,270.1001,5.45,5.75,5.6,5.48,5.4,0.3878,-0.3196,0.0139,-0.2093,0.2374,5.5845,35.3,92,1738
TXN261016C00262500,TXN,2026-10-16,22,C,262.5,-2.81,270.1001,13.9,15.7,14.8,12.5,12.2,0.3877,0.6461,0.0144,-0.2129,0.247,14.7411,60.9,0,3
TXN261016P00262500,TXN,2026-10-16,22,P,262.5,-2.81,270.1001,5.65,7.0,6.325,6.8,21.3,0.3795,-0.3558,0.0146,-0.2175,0.2478,6.3068,38.8,0,4
TXN261016C00265000,TXN,2026-10-16,22,C,265.0,-1.89,270.1001,12.45,14.25,13.35,13.63,13.5,0.3891,0.6085,0.015,-0.22,0.255,13.3053,57.0,0,91
TXN261016P00265000,TXN,2026-10-16,22,P,265.0,-1.89,270.1001,6.95,7.9,7.425,7.4,12.8,0.3826,-0.3934,0.0151,-0.2238,0.2552,7.4014,42.8,4,259
TXN261016C00267500,TXN,2026-10-16,22,C,267.5,-0.96,270.1001,10.8,12.35,11.575,11.8,13.4,0.3738,0.5703,0.0154,-0.2248,0.2607,11.533,53.4,0,9
TXN261016P00267500,TXN,2026-10-16,22,P,267.5,-0.96,270.1001,8.3,8.75,8.525,9.25,5.3,0.3818,-0.432,0.0155,-0.2279,0.2609,8.4971,46.7,0,11
TXN261016C00270000,TXN,2026-10-16,22,C,270.0,-0.04,270.1001,10.1,11.0,10.55,9.9,8.5,0.3836,0.5314,0.0156,-0.2274,0.264,10.5097,49.3,26,1648
TXN261016P00270000,TXN,2026-10-16,22,P,270.0,-0.04,270.1001,9.45,10.25,9.85,8.95,8.1,0.3858,-0.4712,0.0158,-0.2298,0.2639,9.8174,50.7,9,737
TXN261016C00272500,TXN,2026-10-16,22,C,272.5,0.89,270.1001,8.2,10.15,9.175,9.26,21.3,0.3763,0.4924,0.0157,-0.2278,0.2647,9.1358,45.4,0,3
TXN261016P00272500,TXN,2026-10-16,22,P,272.5,0.89,270.1001,9.75,11.5,10.625,10.7,16.5,0.3652,-0.5106,0.0159,-0.2294,0.2644,10.5859,54.6,0,3
TXN261016C00275000,TXN,2026-10-16,22,C,275.0,1.81,270.1001,7.45,9.35,8.4,9.18,22.6,0.3881,0.4535,0.0157,-0.2258,0.263,8.3624,41.6,0,253
TXN261016P00275000,TXN,2026-10-16,22,P,275.0,1.81,270.1001,11.3,12.9,12.1,0.0,13.2,0.3674,-0.5499,0.0158,-0.2268,0.2624,12.0565,58.6,0,0
TXN261016C00277500,TXN,2026-10-16,22,C,277.5,2.74,270.1001,6.45,7.85,7.15,7.18,19.6,0.3783,0.4152,0.0155,-0.2217,0.2589,7.1164,37.8,0,5
TXN261016P00277500,TXN,2026-10-16,22,P,277.5,2.74,270.1001,12.8,14.25,13.525,0.0,10.7,0.3637,-0.5886,0.0156,-0.2219,0.258,13.4715,62.6,0,0
TXN261016C00280000,TXN,2026-10-16,22,C,280.0,3.67,270.1001,6.0,6.65,6.325,6.5,10.3,0.3812,0.3779,0.0151,-0.2155,0.2525,6.2928,34.2,37,1582
TXN261016P00280000,TXN,2026-10-16,22,P,280.0,3.67,270.1001,15.2,15.65,15.425,15.1,2.9,0.3756,-0.6262,0.0153,-0.2152,0.2513,15.3775,65.9,2,1145
TXN261016C00282500,TXN,2026-10-16,22,C,282.5,4.59,270.1001,4.95,6.1,5.525,6.1,20.8,0.3818,0.3417,0.0146,-0.2076,0.244,5.4962,30.9,1,31
TXN261016P00282500,TXN,2026-10-16,22,P,282.5,4.59,270.1001,15.55,17.4,16.475,17.75,11.2,0.3486,-0.6628,0.0148,-0.2065,0.2424,16.4149,70.5,0,4
TXN261016C00285000,TXN,2026-10-16,22,C,285.0,5.52,270.1001,4.5,5.0,4.75,4.5,10.5,0.3799,0.3072,0.014,-0.198,0.2337,4.7231,27.5,162,107
TXN261016P00285000,TXN,2026-10-16,22,P,285.0,5.52,270.1001,17.35,19.3,18.325,0.0,10.6,0.3502,-0.698,0.0143,-0.1964,0.2317,18.2532,73.9,0,0
TXN261016C00287500,TXN,2026-10-16,22,C,287.5,6.44,270.1001,3.85,4.35,4.1,4.35,12.2,0.38,0.2745,0.0134,-0.1873,0.222,4.0767,24.5,1,21
TXN261016P00287500,TXN,2026-10-16,22,P,287.5,6.44,270.1001,19.25,21.05,20.15,0.0,8.9,0.3469,-0.7312,0.0136,-0.185,0.2191,20.0657,77.3,0,0
TXN261016C00290000,TXN,2026-10-16,22,C,290.0,7.37,270.1001,3.1,3.85,3.475,3.38,21.6,0.3777,0.2438,0.0126,-0.1756,0.2089,3.4532,21.6,118,2046
TXN261016P00290000,TXN,2026-10-16,22,P,290.0,7.37,270.1001,21.0,23.65,22.325,23.09,11.9,0.3569,-0.7625,0.0128,-0.1727,0.205,22.2292,79.6,0,471
TXN261016C00292500,TXN,2026-10-16,22,C,292.5,8.29,270.1001,2.25,3.55,2.9,0.0,44.8,0.3743,0.2154,0.0117,-0.1634,0.1952,2.8826,18.8,0,0
TXN261016P00292500,TXN,2026-10-16,22,P,292.5,8.29,270.1001,23.1,25.7,24.4,0.0,10.7,0.3591,-0.7916,0.012,-0.1598,0.1908,24.2893,82.1,0,0
TXN261016C00295000,TXN,2026-10-16,22,C,295.0,9.22,270.1001,1.95,3.1,2.525,2.31,45.5,0.3779,0.1894,0.0109,-0.1509,0.1808,2.5095,16.6,1,159
TXN261016P00295000,TXN,2026-10-16,22,P,295.0,9.22,270.1001,25.2,27.2,26.2,0.0,7.6,0.3407,-0.8184,0.0112,-0.1468,0.1747,26.0599,85.7,0,0
TXN261016C00300000,TXN,2026-10-16,22,C,300.0,11.07,270.1001,1.53,2.02,1.775,1.83,27.6,0.3763,0.1445,0.0091,-0.1263,0.1522,1.7646,12.4,37,2333
TXN261016P00300000,TXN,2026-10-16,22,P,300.0,11.07,270.1001,30.75,32.25,31.5,32.0,4.8,0.4031,-0.8646,0.0094,-0.1209,0.1441,31.3614,86.1,0,307
TXN261016C00305000,TXN,2026-10-16,22,C,305.0,12.92,270.1001,0.71,1.4,1.055,1.43,65.4,0.3607,0.1091,0.0074,-0.1037,0.1255,1.0487,8.2,0,495
TXN261016P00305000,TXN,2026-10-16,22,P,305.0,12.92,270.1001,34.1,36.75,35.425,0.0,7.5,0.3602,-0.9014,0.0078,-0.0967,0.1153,35.2085,91.8,0,0
TXN261016C00310000,TXN,2026-10-16,22,C,310.0,14.77,270.1001,0.68,1.02,0.85,0.88,40.0,0.3763,0.082,0.006,-0.0843,0.102,0.8459,6.5,30,2322
TXN261016P00310000,TXN,2026-10-16,22,P,310.0,14.77,270.1001,38.8,41.5,40.15,49.65,6.7,0.3638,-0.9295,0.0062,-0.075,0.0892,39.8829,94.1,0,164
