contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261120C00305000,CB,2026-11-20,57,C,305.0,-9.29,336.24,35.1,37.3,36.2,36.9,6.1,0.2566,0.8657,0.0064,-0.0486,0.2934,35.7169,83.5,0,4
CB261120P00305000,CB,2026-11-20,57,P,305.0,-9.29,336.24,2.0,3.4,2.7,2.05,51.9,0.2622,-0.137,0.0066,-0.0634,0.2958,2.7463,17.1,0,18
CB261120C00310000,CB,2026-11-20,57,C,310.0,-7.8,336.24,30.8,32.8,31.8,31.73,6.3,0.2465,0.8343,0.0077,-0.0577,0.3362,31.3269,80.2,0,15
CB261120P00310000,CB,2026-11-20,57,P,310.0,-7.8,336.24,2.8,3.1,2.95,2.8,10.2,0.2418,-0.1692,0.0078,-0.0708,0.3394,2.9986,19.3,7,116
CB261120C00315000,CB,2026-11-20,57,C,315.0,-6.32,336.24,26.5,29.2,27.85,22.5,9.7,0.2449,0.7962,0.009,-0.0667,0.3808,27.3975,75.5,0,3
CB261120P00315000,CB,2026-11-20,57,P,315.0,-6.32,336.24,3.4,4.0,3.7,3.7,16.2,0.2334,-0.2083,0.0092,-0.0782,0.3845,3.7547,23.3,1,28
CB261120C00320000,CB,2026-11-20,57,C,320.0,-4.83,336.24,22.7,25.4,24.05,28.25,11.2,0.2412,0.7509,0.0104,-0.0753,0.4254,23.6169,70.4,0,6
CB261120P00320000,CB,2026-11-20,57,P,320.0,-4.83,336.24,4.4,5.2,4.8,4.4,16.7,0.229,-0.255,0.0107,-0.0853,0.4303,4.8595,28.4,8,93
CB261120C00325000,CB,2026-11-20,57,C,325.0,-3.34,336.24,19.3,20.4,19.85,19.93,5.5,0.2238,0.698,0.0117,-0.0829,0.4665,19.44,65.9,0,10
CB261120P00325000,CB,2026-11-20,57,P,325.0,-3.34,336.24,5.6,6.6,6.1,6.3,16.4,0.2234,-0.3099,0.0121,-0.0914,0.4691,6.1575,34.0,4,57
CB261120C00330000,CB,2026-11-20,57,C,330.0,-1.86,336.24,16.1,16.7,16.4,18.15,3.7,0.2177,0.6379,0.0129,-0.0889,0.5003,16.0183,59.8,0,33
CB261120P00330000,CB,2026-11-20,57,P,330.0,-1.86,336.24,7.5,8.3,7.9,8.0,10.1,0.2222,-0.3724,0.0134,-0.0961,0.502,7.9492,40.5,0,105
CB261120C00335000,CB,2026-11-20,57,C,335.0,-0.37,336.24,12.6,13.8,13.2,12.2,9.1,0.2107,0.572,0.0137,-0.0927,0.5229,12.8527,53.1,0,7
CB261120P00335000,CB,2026-11-20,57,P,335.0,-0.37,336.24,9.2,10.3,9.75,9.8,11.3,0.2156,-0.4415,0.0144,-0.0988,0.5222,9.783,47.0,0,18
CB261120C00340000,CB,2026-11-20,57,C,340.0,1.12,336.24,10.0,11.1,10.55,10.9,10.4,0.2079,0.5026,0.0142,-0.094,0.5313,10.2424,46.0,2,27
CB261120P00340000,CB,2026-11-20,57,P,340.0,1.12,336.24,11.5,12.7,12.1,11.46,9.9,0.2119,-0.5148,0.015,-0.099,0.5262,12.0972,54.0,0,98
CB261120C00345000,CB,2026-11-20,57,C,345.0,2.61,336.24,7.9,8.9,8.4,8.58,11.9,0.208,0.4327,0.0141,-0.0927,0.524,8.1361,39.1,1,426
CB261120P00345000,CB,2026-11-20,57,P,345.0,2.61,336.24,14.3,15.5,14.9,15.3,8.1,0.2099,-0.5893,0.015,-0.0966,0.5124,14.8465,60.9,2,72
CB261120C00350000,CB,2026-11-20,57,C,350.0,4.09,336.24,6.4,7.0,6.7,6.8,9.0,0.2103,0.3657,0.0135,-0.0889,0.502,6.4738,32.7,17,64
CB261120P00350000,CB,2026-11-20,57,P,350.0,4.09,336.24,17.2,18.6,17.9,14.5,7.8,0.2044,-0.6615,0.0146,-0.0918,0.4813,17.7625,67.7,0,13
CB261120C00355000,CB,2026-11-20,57,C,355.0,5.58,336.24,4.7,5.5,5.1,4.7,15.7,0.2084,0.3042,0.0125,-0.0832,0.4682,4.9125,26.6,0,22
CB261120P00355000,CB,2026-11-20,57,P,355.0,5.58,336.24,21.0,22.3,21.65,0.0,6.0,0.2073,-0.7285,0.0138,-0.0851,0.4349,21.4115,73.5,0,0
CB261120C00360000,CB,2026-11-20,57,C,360.0,7.07,336.24,3.5,4.3,3.9,4.2,20.5,0.2089,0.25,0.0113,-0.0763,0.4268,3.7444,21.4,1,33
CB261120P00360000,CB,2026-11-20,57,P,360.0,7.07,336.24,23.6,26.3,24.95,30.25,10.8,0.1892,-0.7885,0.0127,-0.0772,0.3782,24.4745,80.7,0,2
CB261120C00365000,CB,2026-11-20,57,C,365.0,8.55,336.24,2.6,3.3,2.95,2.75,23.7,0.2097,0.2038,0.0099,-0.0688,0.3818,2.8259,16.9,0,949
CB261120P00365000,CB,2026-11-20,57,P,365.0,8.55,336.24,28.8,31.0,29.9,20.3,7.4,0.2113,-0.8406,0.0114,-0.0688,0.3162,29.3711,82.9,0,1
CB261120C00370000,CB,2026-11-20,57,C,370.0,10.04,336.24,1.75,2.35,2.05,2.35,29.3,0.2056,0.1654,0.0086,-0.0613,0.3365,1.9565,12.7,1,96
CB261120P00370000,CB,2026-11-20,57,P,370.0,10.04,336.24,32.5,34.8,33.65,0.0,6.8,0.0,-0.8843,0.01,-0.0598,0.2529,,,0,0
CB261120C00375000,CB,2026-11-20,57,C,375.0,11.53,336.24,0.25,3.2,1.725,1.94,171.0,0.2149,0.134,0.0073,-0.0542,0.2935,1.6473,10.5,0,382
CB261120P00375000,CB,2026-11-20,57,P,375.0,11.53,336.24,36.9,39.4,38.15,42.0,6.6,0.0,-0.9219,0.0094,-0.0488,0.1942,,,0,3
CB261120C00380000,CB,2026-11-20,57,C,380.0,13.01,336.24,0.9,2.1,1.5,1.3,80.0,0.2254,0.1086,0.0062,-0.0475,0.2544,1.4336,8.9,15,91
CB261120P00380000,CB,2026-11-20,57,P,380.0,13.01,336.24,41.5,45.2,43.35,0.0,8.5,0.0,-0.9518,0.0087,-0.0388,0.141,,,0,0
CB261120C00385000,CB,2026-11-20,57,C,385.0,14.5,336.24,0.05,3.3,1.675,1.25,194.0,0.2509,0.0883,0.0052,-0.0416,0.2196,1.6081,8.8,0,166
CB261120P00385000,CB,2026-11-20,57,P,385.0,14.5,336.24,46.8,50.7,48.75,0.0,8.0,0.2232,-0.9761,0.0059,-0.0656,0.0642,47.3667,93.4,0,0
CB261120C00390000,CB,2026-11-20,57,C,390.0,15.99,336.24,0.0,3.0,0.67,0.67,,0.2616,0.0722,0.0044,-0.0365,0.189,1.4463,7.7,0,235
CB261120P00390000,CB,2026-11-20,57,P,390.0,15.99,336.24,51.5,55.7,53.6,0.0,7.8,0.0,-0.9906,0.0034,-0.0947,0.0312,,,0,0
CB261120C00395000,CB,2026-11-20,57,C,395.0,17.48,336.24,0.15,1.2,0.675,0.5,155.6,0.2336,0.0592,0.0037,-0.0319,0.1628,0.648,4.2,0,8
CB261120P00395000,CB,2026-11-20,57,P,395.0,17.48,336.24,56.5,60.7,58.6,0.0,7.2,0.0,-0.9971,0.001,-0.1231,0.0,,,0,0
CB261120C00400000,CB,2026-11-20,57,C,400.0,18.96,336.24,0.0,2.65,4.02,4.02,,0.2868,0.0486,0.0031,-0.0277,0.1397,1.2781,6.3,0,25
CB261120P00400000,CB,2026-11-20,57,P,400.0,18.96,336.24,61.6,65.7,63.65,0.0,6.4,0.0,-1.0,0.0,-0.1404,0.0,,,0,0
CB261120C00405000,CB,2026-11-20,57,C,405.0,20.45,336.24,0.0,2.55,0.5,0.5,,0.3001,0.0402,0.0026,-0.0242,0.1205,1.2304,5.8,0,169
CB261120P00405000,CB,2026-11-20,57,P,405.0,20.45,336.24,66.5,70.7,68.6,0.0,6.1,0.0,-1.0,0.0,-0.144,0.0,,,0,0
CB261120C00410000,CB,2026-11-20,57,C,410.0,21.94,336.24,0.0,2.45,1.45,1.45,,0.3129,0.0335,0.0022,-0.0213,0.1038,1.1845,5.3,0,2
CB261120P00410000,CB,2026-11-20,57,P,410.0,21.94,336.24,71.5,75.7,73.6,0.0,5.7,0.0,-1.0,0.0,-0.1466,0.0,,,0,0
CB261120C00415000,CB,2026-11-20,57,C,415.0,23.42,336.24,0.0,2.4,1.0,1.0,,0.3265,0.028,0.0018,-0.0187,0.0899,1.1613,5.0,0,1
CB261120P00415000,CB,2026-11-20,57,P,415.0,23.42,336.24,76.5,80.7,78.6,0.0,5.3,0.0,-1.0,0.0,-0.1468,0.0,,,0,0
CB261120C00420000,CB,2026-11-20,57,C,420.0,24.91,336.24,0.0,0.7,0.54,0.54,,0.2727,0.0235,0.0016,-0.0164,0.0779,0.3369,2.0,0,151
CB261120P00420000,CB,2026-11-20,57,P,420.0,24.91,336.24,81.5,85.7,83.6,0.0,5.0,0.0,-1.0,0.0,-0.1468,0.0,,,0,0
CB261218C00260000,CB,2026-12-18,85,C,260.0,-22.67,336.24,77.6,81.5,79.55,0.0,4.9,0.3045,0.9757,0.0012,0.0,0.0991,79.2464,95.9,0,0
CB261218P00260000,CB,2026-12-18,85,P,260.0,-22.67,336.24,0.0,2.45,0.52,0.52,,0.3499,-0.0275,0.0013,-0.0172,0.1065,1.2129,6.8,0,411
CB261218C00265000,CB,2026-12-18,85,C,265.0,-21.19,336.24,72.7,76.6,74.65,0.0,5.2,0.2908,0.9699,0.0015,0.0,0.1134,74.3487,95.5,0,0
CB261218P00265000,CB,2026-12-18,85,P,265.0,-21.19,336.24,0.0,2.55,2.0,2.0,,0.3322,-0.0336,0.0016,-0.0199,0.1251,1.2608,7.2,0,26
CB261218C00270000,CB,2026-12-18,85,C,270.0,-19.7,336.24,67.8,71.9,69.85,73.9,5.9,0.2843,0.9629,0.0018,-0.0029,0.1389,69.5569,94.5,0,1
CB261218P00270000,CB,2026-12-18,85,P,270.0,-19.7,336.24,0.0,2.7,1.5,1.5,,0.3157,-0.0411,0.0019,-0.0229,0.1476,1.3323,7.7,0,22
CB261218C00275000,CB,2026-12-18,85,C,275.0,-18.21,336.24,63.6,67.0,65.3,69.34,5.2,0.2904,0.9542,0.0022,-0.0076,0.1588,65.0274,92.4,0,1
CB261218P00275000,CB,2026-12-18,85,P,275.0,-18.21,336.24,0.0,2.85,1.47,1.47,,0.299,-0.0502,0.0023,-0.0262,0.1725,1.405,8.3,0,35
CB261218C00280000,CB,2026-12-18,85,C,280.0,-16.73,336.24,58.5,62.4,60.45,64.71,6.5,0.2757,0.9437,0.0027,-0.0126,0.1915,60.18,91.6,0,5
CB261218P00280000,CB,2026-12-18,85,P,280.0,-16.73,336.24,0.05,3.1,1.575,1.48,193.7,0.2854,-0.0613,0.0028,-0.03,0.2019,1.5513,9.2,0,48
CB261218C00285000,CB,2026-12-18,85,C,285.0,-15.24,336.24,53.9,57.5,55.7,60.41,6.5,0.2652,0.9307,0.0032,-0.018,0.2208,55.4423,90.3,0,1
CB261218P00285000,CB,2026-12-18,85,P,285.0,-15.24,336.24,0.0,3.3,2.6,2.6,,0.2679,-0.0748,0.0034,-0.0341,0.2349,1.6235,9.9,0,29
CB261218C00290000,CB,2026-12-18,85,C,290.0,-13.75,336.24,49.1,53.0,51.05,56.1,7.6,0.2568,0.915,0.0038,-0.0239,0.2586,50.7988,88.6,0,3
CB261218P00290000,CB,2026-12-18,85,P,290.0,-13.75,336.24,0.1,3.5,1.8,1.8,188.9,0.253,-0.0912,0.004,-0.0386,0.2711,1.7698,11.0,0,36
