contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00380000,CB,2026-10-16,22,C,380.0,13.49,334.84,0.0,2.25,1.1,1.1,,0.3552,0.014,0.0019,-0.0138,0.0319,1.0816,7.1,0,24
CB261016P00380000,CB,2026-10-16,22,P,380.0,13.49,334.84,43.0,47.0,45.0,0.0,8.9,0.0,-1.0,0.0,-0.1608,0.0,,,0,0
CB261016C00385000,CB,2026-10-16,22,C,385.0,14.98,334.84,0.0,2.2,1.16,1.16,,0.3811,0.0093,0.0013,-0.0098,0.0224,1.0608,6.5,0,15
CB261016P00385000,CB,2026-10-16,22,P,385.0,14.98,334.84,47.8,52.1,49.95,0.0,8.6,0.0,-1.0,0.0,-0.161,0.0,,,0,0
CB261016C00390000,CB,2026-10-16,22,C,390.0,16.47,334.84,0.0,2.15,0.78,0.78,,0.4059,0.0062,0.0009,-0.007,0.0159,1.0386,6.0,0,90
CB261016P00390000,CB,2026-10-16,22,P,390.0,16.47,334.84,53.0,57.2,55.1,0.0,7.6,0.0,-1.0,0.0,-0.1611,0.0,,,0,0
CB261016C00395000,CB,2026-10-16,22,C,395.0,17.97,334.84,0.0,2.15,,0.0,,0.432,0.0042,0.0006,-0.0051,0.0113,1.0404,5.6,0,0
CB261016P00395000,CB,2026-10-16,22,P,395.0,17.97,334.84,57.8,62.2,60.0,0.0,7.3,0.0,-1.0,0.0,-0.1611,0.0,,,0,0
CB261016C00400000,CB,2026-10-16,22,C,400.0,19.46,334.84,0.0,2.15,0.15,0.15,,0.4575,0.0029,0.0004,-0.0037,0.0081,1.0428,5.3,0,7
CB261016P00400000,CB,2026-10-16,22,P,400.0,19.46,334.84,62.8,67.0,64.9,0.0,6.5,0.0,-1.0,0.0,-0.1611,0.0,,,0,0
CB261016C00405000,CB,2026-10-16,22,C,405.0,20.95,334.84,0.0,2.15,,0.0,,0.4824,0.002,0.0003,-0.0027,0.0059,1.0452,5.0,0,0
CB261016P00405000,CB,2026-10-16,22,P,405.0,20.95,334.84,68.0,71.9,69.95,0.0,5.6,0.0,-1.0,0.0,-0.1611,0.0,,,0,0
CB261016C00410000,CB,2026-10-16,22,C,410.0,22.45,334.84,0.0,2.15,,0.0,,0.5066,0.0014,0.0002,-0.002,0.0043,1.0463,4.7,0,0
CB261016P00410000,CB,2026-10-16,22,P,410.0,22.45,334.84,73.0,77.0,75.0,0.0,5.3,0.0,-1.0,0.0,-0.1611,0.0,,,0,0
CB261016C00415000,CB,2026-10-16,22,C,415.0,23.94,334.84,0.0,2.15,,0.0,,0.5304,0.001,0.0001,-0.0015,0.0032,1.0486,4.5,0,0
CB261016P00415000,CB,2026-10-16,22,P,415.0,23.94,334.84,78.0,82.0,80.0,0.0,5.0,0.0,-1.0,0.0,-0.1611,0.0,,,0,0
CB261120C00255000,CB,2026-11-20,57,C,255.0,-23.84,334.84,80.3,84.1,82.2,0.0,4.6,0.0,0.9854,0.0009,0.0,0.0561,,,0,0
CB261120P00255000,CB,2026-11-20,57,P,255.0,-23.84,334.84,0.0,2.35,2.7,2.7,,0.4441,-0.0165,0.0009,-0.0158,0.0568,1.2196,6.7,0,22
CB261120C00260000,CB,2026-11-20,57,C,260.0,-22.35,334.84,75.2,79.2,77.2,87.65,5.2,0.0,0.9816,0.0011,0.0,0.0669,,,0,1
CB261120P00260000,CB,2026-11-20,57,P,260.0,-22.35,334.84,0.0,2.4,1.06,1.06,,0.4207,-0.0204,0.0011,-0.0183,0.0674,1.2473,7.0,0,25
CB261120C00265000,CB,2026-11-20,57,C,265.0,-20.86,334.84,71.1,74.0,72.55,0.0,4.0,0.269,0.9769,0.0014,0.0,0.0796,71.6202,98.6,0,0
CB261120P00265000,CB,2026-11-20,57,P,265.0,-20.86,334.84,0.0,2.45,0.3,0.3,,0.3974,-0.0251,0.0014,-0.0212,0.0805,1.275,7.3,0,36
CB261120C00270000,CB,2026-11-20,57,C,270.0,-19.36,334.84,65.9,69.0,67.45,0.0,4.6,0.0,0.9711,0.0017,0.0,0.0948,,,0,0
CB261120P00270000,CB,2026-11-20,57,P,270.0,-19.36,334.84,0.0,2.55,1.2,1.2,,0.3758,-0.031,0.0017,-0.0246,0.0955,1.3278,7.8,0,10
CB261120C00275000,CB,2026-11-20,57,C,275.0,-17.87,334.84,60.9,64.6,62.75,91.53,5.9,0.2579,0.9639,0.002,-0.0028,0.1125,61.8188,97.4,0,1
CB261120P00275000,CB,2026-11-20,57,P,275.0,-17.87,334.84,0.0,2.65,1.15,1.15,,0.3541,-0.0383,0.0021,-0.0284,0.1139,1.3815,8.4,0,11
CB261120C00280000,CB,2026-11-20,57,C,280.0,-16.38,334.84,56.4,59.4,57.9,0.0,5.2,0.2537,0.9549,0.0025,-0.0091,0.1336,56.9716,96.4,0,0
CB261120P00280000,CB,2026-11-20,57,P,280.0,-16.38,334.84,0.0,2.8,5.3,5.3,,0.3336,-0.0474,0.0026,-0.0328,0.1346,1.4599,9.0,0,7
CB261120C00285000,CB,2026-11-20,57,C,285.0,-14.88,334.84,51.0,55.0,53.0,43.0,7.5,0.2402,0.9437,0.0031,-0.0159,0.1579,52.0713,95.7,0,1
CB261120P00285000,CB,2026-11-20,57,P,285.0,-14.88,334.84,0.0,2.2,2.04,2.04,,0.2916,-0.0589,0.0031,-0.0377,0.1602,1.1558,8.1,0,22
CB261120C00290000,CB,2026-11-20,57,C,290.0,-13.39,334.84,46.8,50.3,48.55,53.31,7.2,0.2586,0.9297,0.0038,-0.0234,0.1864,47.6453,92.2,0,17
CB261120P00290000,CB,2026-11-20,57,P,290.0,-13.39,334.84,0.0,3.2,2.17,2.17,,0.294,-0.0731,0.0038,-0.0433,0.188,1.6721,10.9,0,212
CB261120C00295000,CB,2026-11-20,57,C,295.0,-11.9,334.84,42.9,45.6,44.25,32.44,6.1,0.2696,0.9123,0.0046,-0.0313,0.2188,43.3722,88.4,0,0
CB261120P00295000,CB,2026-11-20,57,P,295.0,-11.9,334.84,0.8,1.9,1.35,1.2,81.5,0.257,-0.0909,0.0047,-0.0495,0.2212,1.4205,10.4,0,48
CB261120C00300000,CB,2026-11-20,57,C,300.0,-10.4,334.84,38.5,41.0,39.75,44.3,6.3,0.2632,0.8907,0.0056,-0.0398,0.2555,38.889,85.6,0,10
CB261120P00300000,CB,2026-11-20,57,P,300.0,-10.4,334.84,1.3,1.95,1.625,1.45,40.0,0.2446,-0.113,0.0057,-0.0562,0.2594,1.7075,12.4,18,342
CB261120C00305000,CB,2026-11-20,57,C,305.0,-8.91,334.84,33.7,36.3,35.0,36.9,7.4,0.2444,0.864,0.0067,-0.0488,0.2963,34.1526,83.7,0,4
CB261120P00305000,CB,2026-11-20,57,P,305.0,-8.91,334.84,1.8,3.4,2.6,2.05,61.5,0.2542,-0.1405,0.0068,-0.0635,0.2992,2.7082,17.3,0,18
CB261120C00310000,CB,2026-11-20,57,C,310.0,-7.42,334.84,29.3,32.0,30.65,31.73,8.8,0.2365,0.8313,0.008,-0.0579,0.34,29.8297,80.1,0,15
CB261120P00310000,CB,2026-11-20,57,P,310.0,-7.42,334.84,2.55,3.1,2.825,2.8,19.5,0.2331,-0.1741,0.0082,-0.071,0.3433,2.9444,19.5,10,116
CB261120C00315000,CB,2026-11-20,57,C,315.0,-5.93,334.84,25.6,28.1,26.85,22.5,9.3,0.239,0.7917,0.0093,-0.067,0.3853,26.0735,74.7,0,3
CB261120P00315000,CB,2026-11-20,57,P,315.0,-5.93,334.84,3.4,4.0,3.7,3.7,16.2,0.228,-0.215,0.0096,-0.0785,0.3897,3.8422,24.1,1,28
CB261120C00320000,CB,2026-11-20,57,C,320.0,-4.43,334.84,21.3,23.9,22.6,28.25,11.5,0.2244,0.7446,0.0107,-0.0754,0.43,21.8582,70.4,0,6
CB261120P00320000,CB,2026-11-20,57,P,320.0,-4.43,334.84,4.4,5.1,4.75,4.4,14.7,0.2218,-0.264,0.0111,-0.0856,0.4346,4.913,29.3,8,93
CB261120C00325000,CB,2026-11-20,57,C,325.0,-2.94,334.84,18.1,20.2,19.15,19.93,11.0,0.2234,0.6897,0.0121,-0.0828,0.4706,18.465,64.2,0,10
CB261120P00325000,CB,2026-11-20,57,P,325.0,-2.94,334.84,5.6,7.0,6.3,6.3,22.2,0.2156,-0.3213,0.0126,-0.0917,0.4749,6.2306,35.2,4,57
CB261120C00330000,CB,2026-11-20,57,C,330.0,-1.45,334.84,15.0,16.7,15.85,18.15,10.7,0.2192,0.6276,0.0133,-0.0885,0.5032,15.2244,57.8,0,33
CB261120P00330000,CB,2026-11-20,57,P,330.0,-1.45,334.84,7.2,9.0,8.1,8.0,22.2,0.2184,-0.3867,0.014,-0.0963,0.5056,8.2889,42.2,0,105
CB261120C00335000,CB,2026-11-20,57,C,335.0,0.05,334.84,12.2,13.7,12.95,12.2,11.6,0.2166,0.5597,0.0141,-0.0918,0.5237,12.3865,51.0,0,7
CB261120P00335000,CB,2026-11-20,57,P,335.0,0.05,334.84,9.2,11.4,10.3,9.8,21.4,0.2172,-0.4586,0.015,-0.0987,0.5219,10.4919,49.0,0,18
CB261120C00340000,CB,2026-11-20,57,C,340.0,1.54,334.84,9.0,11.1,10.05,10.9,20.9,0.2077,0.4887,0.0145,-0.0925,0.5291,9.5563,44.0,2,27
CB261120P00340000,CB,2026-11-20,57,P,340.0,1.54,334.84,11.5,13.4,12.45,11.46,15.3,0.208,-0.5347,0.0155,-0.0986,0.5209,12.6148,56.0,0,98
CB261120C00345000,CB,2026-11-20,57,C,345.0,3.03,334.84,7.7,8.9,8.3,8.58,14.5,0.2142,0.4178,0.0143,-0.0905,0.5183,7.8764,37.4,1,426
CB261120P00345000,CB,2026-11-20,57,P,345.0,3.03,334.84,14.3,16.3,15.3,15.3,13.1,0.2049,-0.6116,0.0155,-0.0958,0.5011,15.4116,63.0,2,72
CB261120C00350000,CB,2026-11-20,57,C,350.0,4.53,334.84,5.7,7.0,6.35,6.8,20.5,0.2104,0.3503,0.0136,-0.0861,0.4927,5.9916,30.9,17,64
CB261120P00350000,CB,2026-11-20,57,P,350.0,4.53,334.84,17.5,19.8,18.65,14.5,12.3,0.2043,-0.6859,0.0151,-0.0906,0.4632,18.6777,69.5,0,13
CB261120C00355000,CB,2026-11-20,57,C,355.0,6.02,334.84,3.4,5.5,4.45,4.7,47.2,0.2005,0.2889,0.0125,-0.0798,0.4556,4.1661,24.2,0,22
CB261120P00355000,CB,2026-11-20,57,P,355.0,6.02,334.84,21.1,23.1,22.1,0.0,9.0,0.1972,-0.7547,0.0142,-0.0836,0.4108,21.9722,76.1,0,0
CB261120C00360000,CB,2026-11-20,57,C,360.0,7.51,334.84,3.2,4.3,3.75,4.2,29.3,0.2112,0.2352,0.0112,-0.0725,0.4115,3.5122,20.2,1,33
CB261120P00360000,CB,2026-11-20,57,P,360.0,7.51,334.84,24.7,27.0,25.85,30.25,8.9,0.1851,-0.816,0.013,-0.0758,0.3469,25.4362,82.7,0,2
CB261120C00365000,CB,2026-11-20,57,C,365.0,9.01,334.84,1.85,3.3,2.575,2.75,56.3,0.2046,0.1899,0.0097,-0.0647,0.3647,2.3941,15.2,0,949
CB261120P00365000,CB,2026-11-20,57,P,365.0,9.01,334.84,29.3,31.2,30.25,20.3,6.3,0.1793,-0.8685,0.0115,-0.0667,0.2751,29.4859,87.8,0,1
CB261120C00370000,CB,2026-11-20,57,C,370.0,10.5,334.84,1.75,2.35,2.05,2.35,29.3,0.2105,0.1526,0.0083,-0.057,0.3186,1.9038,12.2,1,96
CB261120P00370000,CB,2026-11-20,57,P,370.0,10.5,334.84,34.1,36.5,35.3,0.0,6.8,0.2025,-0.911,0.0097,-0.0547,0.2016,34.5308,88.7,0,0
CB261120C00375000,CB,2026-11-20,57,C,375.0,11.99,334.84,0.2,2.9,1.55,1.94,174.2,0.213,0.1224,0.007,-0.0498,0.2753,1.4369,9.4,0,382
CB261120P00375000,CB,2026-11-20,57,P,375.0,11.99,334.84,38.2,42.0,40.1,42.0,9.5,0.0,-0.9516,0.0109,-0.0401,0.1477,,,0,3
CB261120C00380000,CB,2026-11-20,57,C,380.0,13.49,334.84,0.9,1.4,1.15,1.3,43.5,0.2147,0.0982,0.0059,-0.0432,0.236,1.0635,7.2,15,91
CB261120P00380000,CB,2026-11-20,57,P,380.0,13.49,334.84,43.1,46.1,44.6,0.0,6.7,0.0,-0.9796,0.0078,-0.0616,0.056,,,0,0
CB261120C00385000,CB,2026-11-20,57,C,385.0,14.98,334.84,0.05,3.0,1.525,1.25,193.4,0.2492,0.079,0.0049,-0.0374,0.2018,1.4277,8.0,0,166
CB261120P00385000,CB,2026-11-20,57,P,385.0,14.98,334.84,48.1,51.1,49.6,0.0,6.0,0.0,-0.9963,0.0014,-0.127,0.0,,,0,0
CB261120C00390000,CB,2026-11-20,57,C,390.0,16.47,334.84,0.0,3.0,0.67,0.67,,0.2657,0.0638,0.0041,-0.0323,0.172,1.4076,7.4,0,235
CB261120P00390000,CB,2026-11-20,57,P,390.0,16.47,334.84,53.0,56.8,54.9,0.0,6.9,0.0,-1.0,0.0,-0.1574,0.0,,,0,0
CB261120C00395000,CB,2026-11-20,57,C,395.0,17.97,334.84,0.15,1.2,0.675,0.5,155.6,0.2372,0.0518,0.0034,-0.0279,0.1464,0.6269,4.1,0,8
CB261120P00395000,CB,2026-11-20,57,P,395.0,17.97,334.84,58.0,61.9,59.95,0.0,6.5,0.0,-1.0,0.0,-0.1649,0.0,,,0,0
CB261120C00400000,CB,2026-11-20,57,C,400.0,19.46,334.84,0.0,2.0,4.02,4.02,,0.2732,0.0422,0.0028,-0.0242,0.1249,0.9382,5.0,0,25
CB261120P00400000,CB,2026-11-20,57,P,400.0,19.46,334.84,63.0,67.1,65.05,0.0,6.3,0.0,-1.0,0.0,-0.1685,0.0,,,0,0
CB261120C00405000,CB,2026-11-20,57,C,405.0,20.95,334.84,0.0,2.55,0.5,0.5,,0.3042,0.0346,0.0024,-0.0209,0.1064,1.2044,5.6,0,169
CB261120P00405000,CB,2026-11-20,57,P,405.0,20.95,334.84,68.0,71.8,69.9,0.0,5.4,0.0,-1.0,0.0,-0.1688,0.0,,,0,0
CB261120C00410000,CB,2026-11-20,57,C,410.0,22.45,334.84,0.0,2.45,1.45,1.45,,0.317,0.0285,0.002,-0.0181,0.0911,1.1612,5.2,0,2
CB261120P00410000,CB,2026-11-20,57,P,410.0,22.45,334.84,73.0,76.8,74.9,0.0,5.1,0.0,-1.0,0.0,-0.1688,0.0,,,0,0
CB261120C00415000,CB,2026-11-20,57,C,415.0,23.94,334.84,0.0,2.4,1.0,1.0,,0.3306,0.0236,0.0016,-0.0158,0.078,1.14,4.8,0,1
CB261120P00415000,CB,2026-11-20,57,P,415.0,23.94,334.84,78.0,81.8,79.9,0.0,4.8,0.0,-1.0,0.0,-0.1688,0.0,,,0,0
CB261218C00260000,CB,2026-12-18,85,C,260.0,-22.35,334.84,76.3,79.7,78.0,0.0,4.4,0.0,0.9728,0.0014,0.0,0.109,,,0,0
CB261218P00260000,CB,2026-12-18,85,P,260.0,-22.35,334.84,0.0,2.45,0.52,0.52,,0.3477,-0.032,0.0015,-0.0201,0.1194,1.2453,7.0,0,411
CB261218C00265000,CB,2026-12-18,85,C,265.0,-20.86,334.84,71.6,75.3,73.45,0.0,5.0,0.2517,0.9667,0.0016,-0.0018,0.132,72.6003,97.4,0,0
CB261218P00265000,CB,2026-12-18,85,P,265.0,-20.86,334.84,0.0,2.55,2.0,2.0,,0.33,-0.0385,0.0017,-0.0228,0.1396,1.2966,7.4,0,26
CB261218C00270000,CB,2026-12-18,85,C,270.0,-19.36,334.84,66.6,70.5,68.55,73.9,5.7,0.2418,0.9591,0.002,-0.0061,0.1496,67.7052,96.9,0,1
CB261218P00270000,CB,2026-12-18,85,P,270.0,-19.36,334.84,0.0,2.7,1.5,1.5,,0.3134,-0.0464,0.0021,-0.0258,0.1609,1.3706,7.9,0,22
CB261218C00275000,CB,2026-12-18,85,C,275.0,-17.87,334.84,62.2,65.3,63.75,69.34,4.9,0.2406,0.9502,0.0024,-0.0107,0.1788,62.9209,95.7,0,1
CB261218P00275000,CB,2026-12-18,85,P,275.0,-17.87,334.84,0.0,2.85,1.47,1.47,,0.2967,-0.0559,0.0025,-0.0292,0.1875,1.4481,8.6,0,35
CB261218C00280000,CB,2026-12-18,85,C,280.0,-16.38,334.84,57.3,60.9,59.1,64.71,6.1,0.2456,0.9391,0.0028,-0.0157,0.2022,58.2991,93.7,0,5
CB261218P00280000,CB,2026-12-18,85,P,280.0,-16.38,334.84,0.05,3.1,1.575,1.48,193.7,0.283,-0.0673,0.003,-0.0328,0.2149,1.5994,9.5,0,48
CB261218C00285000,CB,2026-12-18,85,C,285.0,-14.88,334.84,52.2,56.2,54.2,60.41,7.4,0.2301,0.9259,0.0034,-0.0211,0.2387,53.4043,93.1,0,1
CB261218P00285000,CB,2026-12-18,85,P,285.0,-14.88,334.84,0.0,3.3,2.6,2.6,,0.2654,-0.0812,0.0035,-0.0368,0.2488,1.6752,10.3,0,29
CB261218C00290000,CB,2026-12-18,85,C,290.0,-13.39,334.84,47.8,51.6,49.7,56.1,7.6,0.2339,0.9098,0.004,-0.0268,0.2683,48.9398,90.3,0,3
CB261218P00290000,CB,2026-12-18,85,P,290.0,-13.39,334.84,0.15,3.5,1.825,1.8,183.6,0.2513,-0.0978,0.0042,-0.0412,0.2836,1.8519,11.5,0,36
CB261218C00295000,CB,2026-12-18,85,C,295.0,-11.9,334.84,44.0,46.8,45.4,51.3,6.2,0.2389,0.8906,0.0048,-0.0327,0.3126,44.6823,86.9,0,11
CB261218P00295000,CB,2026-12-18,85,P,295.0,-11.9,334.84,0.6,3.7,2.15,2.7,144.2,0.2413,-0.1177,0.0049,-0.0458,0.3239,2.1796,13.4,0,27
CB261218C00300000,CB,2026-12-18,85,C,300.0,-10.4,334.84,40.1,42.4,41.25,45.1,5.6,0.2423,0.8675,0.0056,-0.039,0.3554,40.5802,83.2,0,20
CB261218P00300000,CB,2026-12-18,85,P,300.0,-10.4,334.84,2.1,3.9,3.0,2.51,60.0,0.2444,-0.1414,0.0057,-0.0507,0.3675,3.0347,17.1,0,33
CB261218C00305000,CB,2026-12-18,85,C,305.0,-8.91,334.84,35.7,37.8,36.75,42.3,5.7,0.2312,0.8401,0.0065,-0.0453,0.3986,36.0994,80.6,0,1
