contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261120P00165000,PTC,2026-11-20,57,P,165.0,20.08,137.41000366210938,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,26.5625,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,57,P,170.0,23.72,137.41000366210938,34.6,38.1,36.35,27.5,9.6,0.6024209680175783,-0.77299,0.00921,-0.07098,0.16368,35.3779,83.8,1,6
PTC270115C00105000,PTC,2027-01-15,113,C,105.0,-23.59,137.41000366210938,38.1,42.0,40.05,38.7,9.7,0.7407252490234374,0.81295,0.00475,-0.07511,0.20548,40.854,68.3,1,3
PTC270115C00110000,PTC,2027-01-15,113,C,110.0,-19.95,137.41000366210938,31.0,34.7,32.85,26.95,11.3,0.5637250659179689,0.81744,0.00614,-0.0591,0.2024,33.7654,72.3,1,26
PTC270115C00115000,PTC,2027-01-15,113,C,115.0,-16.31,137.41000366210938,30.0,33.9,31.95,33.25,12.2,0.6680331048583985,0.75746,0.00612,-0.07848,0.23905,32.7559,62.8,1,3
PTC270115C00120000,PTC,2027-01-15,113,C,120.0,-12.67,137.41000366210938,23.5,27.5,25.5,22.0,15.7,0.5337571038818358,0.74098,0.00793,-0.06673,0.24751,26.3663,63.7,1,2251
PTC270115C00125000,PTC,2027-01-15,113,C,125.0,-9.03,137.41000366210938,20.3,23.6,21.95,32.12,15.0,0.5124560473632812,0.69776,0.0089,-0.06849,0.26672,22.7831,59.2,1,2220
PTC270115C00130000,PTC,2027-01-15,113,C,130.0,-5.39,137.41000366210938,17.7,20.5,19.1,21.43,14.7,0.5085498364257812,0.64846,0.00954,-0.07141,0.28364,19.8824,53.9,1,17
PTC270115C00135000,PTC,2027-01-15,113,C,135.0,-1.75,137.41000366210938,15.1,17.9,16.5,13.25,17.0,0.5042774182128906,0.59774,0.01004,-0.07312,0.29582,17.2256,48.7,1,13
PTC270115C00140000,PTC,2027-01-15,113,C,140.0,1.88,137.41000366210938,11.7,15.5,13.6,13.98,27.9,0.5441329766845704,0.55196,0.00951,-0.07936,0.30242,16.1559,43.2,1,35
PTC270115C00145000,PTC,2027-01-15,113,C,145.0,5.52,137.41000366210938,10.9,12.4,11.65,9.45,12.9,0.5070239727783203,0.49776,0.01029,-0.0745,0.30501,13.0046,38.7,1,17
PTC270115C00150000,PTC,2027-01-15,113,C,150.0,9.16,137.41000366210938,9.1,10.3,9.7,11.9,12.4,0.49506120178222657,0.44608,0.01044,-0.07173,0.30222,10.8455,34.1,12,542
PTC270115C00155000,PTC,2027-01-15,113,C,155.0,12.8,137.41000366210938,7.5,9.8,8.65,10.0,26.6,0.5296067547607424,0.41317,0.00962,-0.07487,0.29776,10.2949,30.4,4,34
PTC270115C00160000,PTC,2027-01-15,113,C,160.0,16.44,137.41000366210938,5.9,8.4,7.15,8.3,35.0,0.5280808911132813,0.3711,0.00936,-0.07214,0.28895,8.8432,26.7,1,16
PTC270115C00165000,PTC,2027-01-15,113,C,165.0,20.08,137.41000366210938,3.4,7.1,5.25,4.9,70.5,0.5239305419921875,0.33018,0.00904,-0.06835,0.27694,7.4944,23.2,1,5
PTC270115C00170000,PTC,2027-01-15,113,C,170.0,23.72,137.41000366210938,3.3,6.1,4.7,4.0,59.6,0.5250291638183593,0.29457,0.00859,-0.06497,0.26362,6.4513,20.3,2,5
PTC270115P00105000,PTC,2027-01-15,113,P,105.0,-23.59,137.41000366210938,0.0,0.0,2.3,2.3,,0.12500875,-2e-05,1e-05,-0.0,7e-05,0.0,0.0,1,0
PTC270115P00110000,PTC,2027-01-15,113,P,110.0,-19.95,137.41000366210938,2.2,5.3,3.75,4.84,82.7,0.5572554040527344,-0.18074,0.00617,-0.04634,0.20114,4.8711,27.3,1,1107
PTC270115P00115000,PTC,2027-01-15,113,P,115.0,-16.31,137.41000366210938,3.0,6.2,4.6,5.5,69.6,0.5286302020263673,-0.21346,0.0072,-0.0482,0.22247,5.7,30.8,1,39
PTC270115P00120000,PTC,2027-01-15,113,P,120.0,-12.67,137.41000366210938,4.8,7.0,5.9,6.0,37.3,0.4908498181152344,-0.2489,0.00845,-0.04819,0.24239,6.428,34.3,2,48
PTC270115P00125000,PTC,2027-01-15,113,P,125.0,-9.03,137.41000366210938,6.7,8.9,7.8,6.59,28.2,0.48920188537597664,-0.29828,0.00927,-0.052,0.26514,8.2163,39.9,1,47
PTC270115P00130000,PTC,2027-01-15,113,P,130.0,-5.39,137.41000366210938,7.6,11.4,9.5,11.25,40.0,0.4986622399902344,-0.3508,0.00972,-0.05609,0.28343,10.5922,45.8,1,48
PTC270115P00135000,PTC,2027-01-15,113,P,135.0,-1.75,137.41000366210938,0.0,0.0,8.6,8.6,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,113,P,140.0,1.88,137.41000366210938,13.4,15.8,14.6,14.4,16.4,0.469304623413086,-0.4576,0.01106,-0.05447,0.30329,14.7566,56.1,6,19
PTC270115P00145000,PTC,2027-01-15,113,P,145.0,5.52,137.41000366210938,16.1,18.3,17.2,15.5,12.8,0.4519097778320313,-0.51549,0.01154,-0.0513,0.30478,17.1295,61.4,8,11
PTC270115P00150000,PTC,2027-01-15,113,P,150.0,9.16,137.41000366210938,19.2,22.3,20.75,21.03,14.9,0.4756522161865234,-0.56046,0.01084,-0.05272,0.30151,21.0036,66.2,2,2
PTC270115P00155000,PTC,2027-01-15,113,P,155.0,12.8,137.41000366210938,23.0,25.6,24.3,21.8,10.7,0.4687553125,-0.61178,0.01069,-0.0489,0.29296,24.1789,70.7,1,2
PTC270115P00160000,PTC,2027-01-15,113,P,160.0,16.44,137.41000366210938,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,20.6208,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,113,P,170.0,23.72,137.41000366210938,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,30.4978,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,204,C,110.0,-19.95,137.41000366210938,34.5,38.6,36.55,34.6,11.2,0.5443160803222657,0.78963,0.00516,-0.04726,0.29636,38.0716,65.5,2,1
PTC270416C00115000,PTC,2027-04-16,204,C,115.0,-16.31,137.41000366210938,31.0,35.1,33.05,31.1,12.4,0.5312546875,0.75902,0.00571,-0.04932,0.32006,34.5515,62.0,0,2
PTC270416C00120000,PTC,2027-04-16,204,C,120.0,-12.67,137.41000366210938,27.6,31.9,29.75,27.51,14.5,0.5195970892333983,0.72593,0.00624,-0.05109,0.3422,31.2211,58.4,1,5
PTC270416C00125000,PTC,2027-04-16,204,C,125.0,-9.03,137.41000366210938,24.8,29.0,26.9,20.4,15.6,0.5155688092041015,0.69016,0.00666,-0.05308,0.36234,28.3213,54.4,10,25
PTC270416C00130000,PTC,2027-04-16,204,C,130.0,-5.39,137.41000366210938,22.0,26.2,24.1,18.0,17.4,0.5078784564208985,0.65348,0.00707,-0.05424,0.37911,25.4688,50.6,0,5
PTC270416C00135000,PTC,2027-04-16,204,C,135.0,-1.75,137.41000366210938,19.4,23.6,21.5,15.79,19.5,0.5006763800048828,0.61568,0.00743,-0.05493,0.39247,22.8096,46.8,0,3
PTC270416C00140000,PTC,2027-04-16,204,C,140.0,1.88,137.41000366210938,17.1,21.3,19.2,15.38,21.9,0.5480391876220705,0.58467,0.00693,-0.06014,0.40056,22.5163,42.2,6,5
PTC270416C00145000,PTC,2027-04-16,204,C,145.0,5.52,137.41000366210938,15.0,19.0,17.0,13.82,23.5,0.5388229711914063,0.54912,0.00715,-0.05977,0.40671,20.1584,39.0,2,4
PTC270416C00160000,PTC,2027-04-16,204,C,160.0,16.44,137.41000366210938,9.7,13.4,11.55,18.71,32.0,0.5203600210571288,0.44462,0.00739,-0.05688,0.40587,14.3676,29.9,0,0
PTC270416C00165000,PTC,2027-04-16,204,C,165.0,20.08,137.41000366210938,8.3,12.5,10.4,9.3,40.4,0.5312241702270508,0.41845,0.00716,-0.05707,0.40123,13.4092,27.3,2,2
PTC270416C00170000,PTC,2027-04-16,204,C,170.0,23.72,137.41000366210938,7.0,10.6,8.8,7.27,40.9,0.513554669189453,0.38051,0.00722,-0.05373,0.3913,11.4398,24.6,2,3
PTC270416P00105000,PTC,2027-04-16,204,P,105.0,-23.59,137.41000366210938,3.0,6.4,4.7,4.8,72.3,0.5082446636962892,-0.16933,0.00483,-0.02913,0.2593,5.6897,28.2,1,4
PTC270416P00125000,PTC,2027-04-16,204,P,125.0,-9.03,137.41000366210938,9.4,13.0,11.2,9.45,32.1,0.47577428527832033,-0.30614,0.00718,-0.03614,0.36043,11.7094,44.0,1,1
PTC270416P00130000,PTC,2027-04-16,204,P,130.0,-5.39,137.41000366210938,11.5,15.2,13.35,9.04,27.7,0.46973186523437505,-0.34565,0.00764,-0.0369,0.37875,13.7391,48.2,0,1
PTC270416P00135000,PTC,2027-04-16,204,P,135.0,-1.75,137.41000366210938,13.7,17.5,15.6,15.4,24.4,0.4611259942626954,-0.38646,0.00808,-0.03687,0.39311,15.8615,52.2,0,10
PTC270416P00140000,PTC,2027-04-16,204,P,140.0,1.88,137.41000366210938,16.3,20.2,18.25,10.94,21.4,0.45752495605468757,-0.42787,0.00835,-0.03675,0.40311,18.3737,56.4,0,0
