contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261120C00145000,PTC,2026-11-20,57,C,145.0,6.01,136.77999877929688,7.2,9.1,8.15,9.5,23.3,0.5280808911132813,0.44221,0.01383,-0.10455,0.21337,8.3729,36.2,19,27
PTC261120C00150000,PTC,2026-11-20,57,C,150.0,9.67,136.77999877929688,5.5,7.2,6.35,7.02,26.8,0.5188036401367188,0.37561,0.01353,-0.09824,0.20507,6.5343,30.1,2,73
PTC261120C00155000,PTC,2026-11-20,57,C,155.0,13.32,136.77999877929688,4.2,6.4,5.3,5.52,41.5,0.5329636547851562,0.3232,0.01247,-0.09499,0.1941,5.4482,25.2,2,20
PTC261120C00160000,PTC,2026-11-20,57,C,160.0,16.98,136.77999877929688,2.15,5.2,3.675,3.65,83.0,0.5033008654785156,0.25543,0.01181,-0.08011,0.17372,3.7904,19.6,3,42
PTC261120C00165000,PTC,2026-11-20,57,C,165.0,20.63,136.77999877929688,1.45,4.5,2.975,3.0,102.5,0.5127001855468749,0.2137,0.01051,-0.07365,0.15738,3.0659,16.0,10,36
PTC261120C00170000,PTC,2026-11-20,57,C,170.0,24.29,136.77999877929688,0.8,3.3,2.05,1.6,122.0,0.5817912915039063,0.21082,0.00919,-0.08247,0.15614,3.3786,15.1,1,4
PTC261120P00105000,PTC,2026-11-20,57,P,105.0,-23.23,136.77999877929688,0.05,1.85,0.95,1.35,189.5,0.5915568188476563,-0.10121,0.00554,-0.04795,0.0957,1.6996,14.9,1,273
PTC261120P00110000,PTC,2026-11-20,57,P,110.0,-19.58,136.77999877929688,1.1,2.0,1.55,1.65,58.1,0.5277146838378908,-0.11918,0.00698,-0.04782,0.10761,1.8323,16.6,13,62
PTC261120P00115000,PTC,2026-11-20,57,P,115.0,-15.92,136.77999877929688,1.65,2.9,2.275,3.5,54.9,0.518681571044922,-0.16376,0.00881,-0.058,0.13352,2.6772,21.9,5,206
PTC261120P00120000,PTC,2026-11-20,57,P,120.0,-12.27,136.77999877929688,3.3,4.0,3.65,3.85,19.2,0.5053760400390624,-0.21579,0.01072,-0.06652,0.15827,3.7172,27.9,2,874
PTC261120P00125000,PTC,2026-11-20,57,P,125.0,-8.61,136.77999877929688,4.6,5.5,5.05,5.18,17.8,0.4979298254394532,-0.27833,0.01247,-0.07451,0.18142,5.1447,34.8,4,183
PTC261120P00130000,PTC,2026-11-20,57,P,130.0,-4.96,136.77999877929688,6.0,7.3,6.65,6.87,19.5,0.48828636718750007,-0.34741,0.014,-0.07956,0.19966,6.8691,42.1,2,87
PTC261120P00135000,PTC,2026-11-20,57,P,135.0,-1.3,136.77999877929688,7.5,10.0,8.75,8.0,28.6,0.5037891418457032,-0.42203,0.01437,-0.0861,0.21151,9.4819,50.1,1,5
PTC261120P00140000,PTC,2026-11-20,57,P,140.0,2.35,136.77999877929688,10.0,12.5,11.25,10.2,22.2,0.49219257812500006,-0.49612,0.01499,-0.08436,0.21563,11.9026,57.3,11,25
PTC261120P00145000,PTC,2026-11-20,57,P,145.0,6.01,136.77999877929688,13.5,15.6,14.55,14.0,14.4,0.49219257812500006,-0.56776,0.01478,-0.08161,0.21252,14.9256,64.3,3,57
PTC261120P00150000,PTC,2026-11-20,57,P,150.0,9.67,136.77999877929688,16.6,19.1,17.85,17.1,14.0,0.4958546508789063,-0.63344,0.01404,-0.07699,0.20346,18.3514,70.4,1,14
PTC261120P00155000,PTC,2026-11-20,57,P,155.0,13.32,136.77999877929688,19.5,22.4,20.95,11.4,13.8,0.47400428344726564,-0.70561,0.01345,-0.06453,0.18632,21.5803,76.7,2,5
PTC261120P00160000,PTC,2026-11-20,57,P,160.0,16.98,136.77999877929688,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01743,0.0,22.2237,100.0,1,0
PTC261120P00165000,PTC,2026-11-20,57,P,165.0,20.63,136.77999877929688,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,27.1925,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,57,P,170.0,24.29,136.77999877929688,34.6,38.1,36.35,27.5,9.6,0.5709271423339843,-0.7948,0.00921,-0.06117,0.15366,35.3717,85.3,1,6
PTC270115C00105000,PTC,2027-01-15,113,C,105.0,-23.23,136.77999877929688,38.1,42.0,40.05,38.7,9.7,0.7643456182861328,0.80607,0.00472,-0.07834,0.20913,40.8338,66.9,1,3
PTC270115C00110000,PTC,2027-01-15,113,C,110.0,-19.58,136.77999877929688,31.3,33.6,32.45,26.95,7.1,0.5687298986816407,0.81217,0.00623,-0.06012,0.20507,33.3541,71.5,1,26
PTC270115C00115000,PTC,2027-01-15,113,C,115.0,-15.92,136.77999877929688,30.0,33.9,31.95,33.25,12.2,0.6870148486328126,0.75088,0.00607,-0.08105,0.24139,32.7368,61.6,1,3
PTC270115C00120000,PTC,2027-01-15,113,C,120.0,-12.27,136.77999877929688,24.0,27.1,25.55,22.0,12.1,0.5534712622070312,0.73211,0.00782,-0.06947,0.25065,26.3935,62.2,1,2251
PTC270115C00125000,PTC,2027-01-15,113,C,125.0,-8.61,136.77999877929688,20.2,23.8,22.0,32.12,16.4,0.529850892944336,0.68966,0.00875,-0.07082,0.26862,22.8118,57.9,1,2220
PTC270115C00130000,PTC,2027-01-15,113,C,130.0,-4.96,136.77999877929688,17.9,20.1,19.0,21.43,11.6,0.5187426055908204,0.64183,0.00946,-0.07269,0.28422,19.7654,53.0,1,17
PTC270115C00135000,PTC,2027-01-15,113,C,135.0,-1.3,136.77999877929688,15.1,18.1,16.6,13.25,18.1,0.5197801928710937,0.59201,0.00982,-0.07494,0.29551,17.3093,47.7,1,13
PTC270115C00140000,PTC,2027-01-15,113,C,140.0,2.35,136.77999877929688,13.1,15.9,14.5,13.98,19.3,0.5222826092529296,0.54294,0.00998,-0.07624,0.30186,15.1508,42.7,1,35
PTC270115C00145000,PTC,2027-01-15,113,C,145.0,6.01,136.77999877929688,10.9,13.7,12.3,9.45,22.8,0.5136767382812499,0.49284,0.0102,-0.07497,0.30357,12.895,38.1,1,17
PTC270115C00150000,PTC,2027-01-15,113,C,150.0,9.67,136.77999877929688,9.1,10.3,9.7,11.9,12.4,0.5040332800292968,0.44251,0.01029,-0.07246,0.30046,10.836,33.5,12,542
PTC270115C00155000,PTC,2027-01-15,113,C,155.0,13.32,136.77999877929688,7.5,10.2,8.85,10.0,30.5,0.5056201782226561,0.3975,0.01002,-0.07061,0.29354,9.3302,29.4,4,34
PTC270115C00160000,PTC,2027-01-15,113,C,160.0,16.98,136.77999877929688,5.9,8.8,7.35,8.3,39.5,0.5499922930908205,0.3749,0.00906,-0.07483,0.28856,9.2409,26.6,1,16
PTC270115C00165000,PTC,2027-01-15,113,C,165.0,20.63,136.77999877929688,4.9,7.0,5.95,4.9,35.3,0.5275315802001954,0.32632,0.00898,-0.06813,0.27437,7.3869,22.9,1,5
PTC270115C00170000,PTC,2027-01-15,113,C,170.0,24.29,136.77999877929688,3.3,6.5,4.9,4.0,65.3,0.5473067730712893,0.30117,0.00836,-0.06796,0.26508,6.8526,20.5,2,5
PTC270115P00105000,PTC,2027-01-15,113,P,105.0,-23.23,136.77999877929688,0.0,0.0,2.3,2.3,,0.12500875,-3e-05,1e-05,-0.0,0.0001,0.0001,0.0,1,0
PTC270115P00110000,PTC,2027-01-15,113,P,110.0,-19.58,136.77999877929688,2.4,5.1,3.75,4.84,72.0,0.5418746984863283,-0.18022,0.00637,-0.04471,0.19986,4.6764,27.0,1,1107
PTC270115P00115000,PTC,2027-01-15,113,P,115.0,-15.92,136.77999877929688,3.0,6.2,4.6,5.5,69.6,0.5224657128906249,-0.21635,0.00738,-0.04773,0.22318,5.698,31.1,1,39
PTC270115P00120000,PTC,2027-01-15,113,P,120.0,-12.27,136.77999877929688,4.2,7.0,5.6,5.6,50.0,0.4841970526123047,-0.25255,0.00867,-0.0476,0.24315,6.4244,34.6,1,48
PTC270115P00125000,PTC,2027-01-15,113,P,125.0,-8.61,136.77999877929688,6.7,8.9,7.8,6.59,28.2,0.48187773986816407,-0.30288,0.00952,-0.05122,0.26575,8.2112,40.2,1,47
PTC270115P00130000,PTC,2027-01-15,113,P,130.0,-4.96,136.77999877929688,8.0,10.7,9.35,11.25,28.9,0.466374965209961,-0.35443,0.01048,-0.05204,0.28317,9.8996,45.5,1,48
PTC270115P00135000,PTC,2027-01-15,113,P,135.0,-1.3,136.77999877929688,0.0,0.0,8.6,8.6,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,113,P,140.0,2.35,136.77999877929688,13.4,15.7,14.55,14.4,15.8,0.45606012695312503,-0.46654,0.01145,-0.05245,0.30255,14.6465,56.7,6,19
PTC270115P00145000,PTC,2027-01-15,113,P,145.0,6.01,136.77999877929688,16.1,18.3,17.2,15.5,12.8,0.4407404559326171,-0.52586,0.01187,-0.04933,0.30298,17.1181,62.2,8,11
PTC270115P00150000,PTC,2027-01-15,113,P,150.0,9.67,136.77999877929688,19.2,21.7,20.45,21.03,12.2,0.44312080322265623,-0.57953,0.01159,-0.04742,0.29756,20.3879,67.3,2,2
PTC270115P00155000,PTC,2027-01-15,113,P,155.0,13.32,136.77999877929688,23.0,25.0,24.0,21.8,8.3,0.4337214831542969,-0.63541,0.01138,-0.04277,0.28596,23.5571,72.2,1,2
PTC270115P00160000,PTC,2027-01-15,113,P,160.0,16.98,136.77999877929688,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,21.2508,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,113,P,170.0,24.29,136.77999877929688,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,31.1278,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,204,C,110.0,-19.58,136.77999877929688,34.7,37.8,36.25,34.6,8.6,0.5502974658203126,0.78514,0.00519,-0.04792,0.29867,37.7535,64.7,2,1
PTC270416C00115000,PTC,2027-04-16,204,C,115.0,-15.92,136.77999877929688,31.2,34.4,32.8,31.1,9.8,0.5377243493652344,0.75429,0.00573,-0.04998,0.32196,34.2825,61.3,0,2
PTC270416C00120000,PTC,2027-04-16,204,C,120.0,-12.27,136.77999877929688,28.0,31.1,29.55,27.51,10.5,0.5264329583740235,0.72111,0.00624,-0.05174,0.34356,30.9997,57.6,1,5
PTC270416C00125000,PTC,2027-04-16,204,C,125.0,-8.61,136.77999877929688,25.3,28.5,26.9,20.4,11.9,0.5267991656494142,0.68522,0.00659,-0.05406,0.36314,28.2955,53.5,10,25
PTC270416C00130000,PTC,2027-04-16,204,C,130.0,-4.96,136.77999877929688,22.4,25.8,24.1,18.0,14.1,0.5180712255859375,0.64901,0.007,-0.05508,0.37915,25.445,49.8,0,5
PTC270416C00135000,PTC,2027-04-16,204,C,135.0,-1.3,136.77999877929688,20.0,23.2,21.6,15.79,14.8,0.5125170819091796,0.61184,0.00731,-0.05588,0.39181,22.8873,46.1,0,3
PTC270416C00140000,PTC,2027-04-16,204,C,140.0,2.35,136.77999877929688,17.6,20.9,19.25,15.38,17.1,0.5061694891357422,0.57409,0.00757,-0.0561,0.40089,20.4734,42.4,6,5
PTC270416C00145000,PTC,2027-04-16,204,C,145.0,6.01,136.77999877929688,15.5,18.2,16.85,13.82,16.0,0.5273484765625001,0.54213,0.00736,-0.05844,0.40567,19.3485,38.7,2,4
PTC270416C00160000,PTC,2027-04-16,204,C,160.0,16.98,136.77999877929688,10.4,13.2,11.8,18.71,23.7,0.5219774365234374,0.44062,0.00739,-0.05666,0.40342,14.1542,29.5,0,0
PTC270416C00165000,PTC,2027-04-16,204,C,165.0,20.63,136.77999877929688,9.0,12.0,10.5,9.3,28.6,0.5248460601806642,0.41104,0.00725,-0.05592,0.39776,12.8931,26.9,2,2
PTC270416C00170000,PTC,2027-04-16,204,C,170.0,24.29,136.77999877929688,7.7,10.1,8.9,7.27,27.0,0.5062915582275391,0.37217,0.00731,-0.05238,0.38682,10.9201,24.1,2,3
PTC270416P00105000,PTC,2027-04-16,204,P,105.0,-23.23,136.77999877929688,3.0,6.2,4.6,4.8,69.6,0.49670913452148446,-0.16905,0.00496,-0.02825,0.25783,5.498,27.9,1,4
PTC270416P00125000,PTC,2027-04-16,204,P,125.0,-8.61,136.77999877929688,9.0,12.3,10.65,9.45,31.0,0.4513604669189454,-0.30788,0.00762,-0.03397,0.35967,11.0238,43.5,1,1
PTC270416P00130000,PTC,2027-04-16,204,P,130.0,-4.96,136.77999877929688,11.5,14.5,13.0,9.04,23.1,0.4456842541503906,-0.34965,0.00812,-0.03469,0.37862,13.0475,47.9,0,1
PTC270416P00135000,PTC,2027-04-16,204,P,135.0,-1.3,136.77999877929688,13.8,16.9,15.35,15.4,20.2,0.4396113168334961,-0.39273,0.00855,-0.0348,0.39311,15.2611,52.3,0,10
PTC270416P00140000,PTC,2027-04-16,204,P,140.0,2.35,136.77999877929688,16.3,19.5,17.9,10.94,17.9,0.43329424133300787,-0.43678,0.00889,-0.03429,0.40281,17.6696,56.5,0,0
