contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00315000,NET,2026-10-09,15,C,315.0,-13.06,362.3,49.05,51.85,50.45,44.11,5.6,0.5883,0.8891,0.0042,-0.2558,0.1397,50.1347,87.0,3,465
NET261009P00315000,NET,2026-10-09,15,P,315.0,-13.06,362.3,1.85,3.05,2.45,3.02,49.0,0.6001,-0.1113,0.0043,-0.2752,0.1399,2.4785,13.5,1,41
NET261009C00317500,NET,2026-10-09,15,C,317.5,-12.37,362.3,46.45,50.0,48.225,0.0,7.4,0.5836,0.8776,0.0046,-0.2756,0.1498,47.9125,85.8,0,0
NET261009P00317500,NET,2026-10-09,15,P,317.5,-12.37,362.3,2.01,3.2,2.605,0.0,45.7,0.5866,-0.1228,0.0046,-0.2942,0.1503,2.6345,14.4,0,0
NET261009C00320000,NET,2026-10-09,15,C,320.0,-11.68,362.3,44.8,47.95,46.375,39.87,6.8,0.601,0.8652,0.0049,-0.2962,0.1603,46.0667,83.4,0,154
NET261009P00320000,NET,2026-10-09,15,P,320.0,-11.68,362.3,2.48,3.5,2.99,2.75,34.1,0.5872,-0.1353,0.005,-0.314,0.1605,3.0214,15.9,44,86
NET261009C00322500,NET,2026-10-09,15,C,322.5,-10.99,362.3,42.55,46.15,44.35,43.52,8.1,0.6033,0.8517,0.0053,-0.3175,0.1708,44.0442,81.7,1,2
NET261009P00322500,NET,2026-10-09,15,P,322.5,-10.99,362.3,2.85,4.25,3.55,6.4,39.4,0.5958,-0.1489,0.0053,-0.3344,0.171,3.5854,18.0,0,2
NET261009C00325000,NET,2026-10-09,15,C,325.0,-10.3,362.3,40.65,43.75,42.2,44.4,7.3,0.5962,0.8371,0.0056,-0.3392,0.1816,41.8963,80.3,1,165
NET261009P00325000,NET,2026-10-09,15,P,325.0,-10.3,362.3,3.4,4.25,3.825,3.69,22.2,0.5851,-0.1635,0.0057,-0.3554,0.1822,3.8614,19.2,2,8
NET261009C00327500,NET,2026-10-09,15,C,327.5,-9.61,362.3,38.3,41.7,40.0,0.0,8.5,0.585,0.8215,0.006,-0.3613,0.1926,39.6991,79.0,0,0
NET261009P00327500,NET,2026-10-09,15,P,327.5,-9.61,362.3,3.75,4.7,4.225,5.0,22.5,0.5799,-0.1792,0.006,-0.3766,0.1929,4.2641,20.8,2,5
NET261009C00330000,NET,2026-10-09,15,C,330.0,-8.92,362.3,36.6,39.75,38.175,32.51,8.3,0.5913,0.8049,0.0063,-0.3835,0.2034,37.879,76.8,0,20
NET261009P00330000,NET,2026-10-09,15,P,330.0,-8.92,362.3,4.3,5.25,4.775,4.78,19.9,0.5805,-0.1958,0.0064,-0.398,0.2036,4.8182,22.7,13,88
NET261009C00332500,NET,2026-10-09,15,C,332.5,-8.23,362.3,34.65,37.55,36.1,28.4,8.0,0.5829,0.7874,0.0067,-0.4055,0.214,35.8066,75.2,0,40
NET261009P00332500,NET,2026-10-09,15,P,332.5,-8.23,362.3,4.75,6.15,5.45,5.85,25.7,0.5834,-0.2135,0.0067,-0.4192,0.2146,5.4711,24.8,1,13
NET261009C00335000,NET,2026-10-09,15,C,335.0,-7.54,362.3,33.05,35.95,34.5,38.18,8.4,0.5944,0.769,0.007,-0.4271,0.2245,34.2129,72.7,1,42
NET261009P00335000,NET,2026-10-09,15,P,335.0,-7.54,362.3,5.45,7.9,6.675,8.5,36.7,0.6103,-0.232,0.007,-0.4399,0.2248,6.7232,27.9,0,172
NET261009C00337500,NET,2026-10-09,15,C,337.5,-6.85,362.3,31.05,34.1,32.575,32.07,9.4,0.5888,0.7498,0.0073,-0.448,0.2343,32.293,70.8,0,1
NET261009P00337500,NET,2026-10-09,15,P,337.5,-6.85,362.3,5.85,7.4,6.625,7.4,23.4,0.5776,-0.2513,0.0074,-0.46,0.2346,6.677,28.7,18,1
NET261009C00340000,NET,2026-10-09,15,C,340.0,-6.16,362.3,29.65,32.5,31.075,31.6,9.2,0.5989,0.7298,0.0076,-0.468,0.2437,30.7992,68.3,4,89
NET261009P00340000,NET,2026-10-09,15,P,340.0,-6.16,362.3,6.75,8.15,7.45,6.95,18.8,0.581,-0.2713,0.0077,-0.4791,0.2442,7.5039,31.1,5,28
NET261009C00342500,NET,2026-10-09,15,C,342.5,-5.47,362.3,27.75,30.35,29.05,0.0,9.0,0.5853,0.7092,0.0079,-0.4868,0.2526,28.7775,66.6,0,0
NET261009P00342500,NET,2026-10-09,15,P,342.5,-5.47,362.3,7.5,9.75,8.625,12.9,26.1,0.5949,-0.292,0.0079,-0.4971,0.2528,8.6577,33.7,1,0
NET261009C00345000,NET,2026-10-09,15,C,345.0,-4.78,362.3,26.1,29.2,27.65,26.87,11.2,0.5945,0.688,0.0081,-0.5042,0.2606,27.384,64.0,1,26
NET261009P00345000,NET,2026-10-09,15,P,345.0,-4.78,362.3,8.5,10.35,9.425,8.6,19.6,0.5934,-0.3133,0.0082,-0.5137,0.2608,9.4886,35.9,7,8
NET261009C00347500,NET,2026-10-09,15,C,347.5,-4.09,362.3,24.8,27.7,26.25,0.0,11.0,0.6011,0.6664,0.0084,-0.52,0.2679,25.9911,61.6,0,0
NET261009P00347500,NET,2026-10-09,15,P,347.5,-4.09,362.3,9.3,11.25,10.275,0.0,19.0,0.5906,-0.335,0.0084,-0.5286,0.2683,10.3386,38.1,0,0
NET261009C00350000,NET,2026-10-09,15,C,350.0,-3.39,362.3,23.0,25.7,24.35,23.68,11.1,0.5871,0.6444,0.0086,-0.5341,0.2744,24.0976,59.7,54,98
NET261009P00350000,NET,2026-10-09,15,P,350.0,-3.39,362.3,10.1,12.0,11.05,10.32,17.2,0.5833,-0.3572,0.0086,-0.5419,0.2746,11.1186,40.3,1,3
NET261009C00352500,NET,2026-10-09,15,C,352.5,-2.7,362.3,21.8,24.65,23.225,0.0,12.3,0.5993,0.6221,0.0087,-0.5463,0.2799,22.9793,57.1,0,0
NET261009P00352500,NET,2026-10-09,15,P,352.5,-2.7,362.3,11.3,13.4,12.35,0.0,17.0,0.593,-0.3796,0.0088,-0.5533,0.28,12.4239,42.8,0,0
NET261009C00355000,NET,2026-10-09,15,C,355.0,-2.01,362.3,20.2,23.25,21.725,20.91,14.0,0.5959,0.5995,0.0089,-0.5566,0.2845,21.4864,54.8,3,104
NET261009P00355000,NET,2026-10-09,15,P,355.0,-2.01,362.3,12.4,14.05,13.225,17.55,12.5,0.5853,-0.4023,0.0089,-0.5627,0.2847,13.3018,45.0,0,5
NET261009C00357500,NET,2026-10-09,15,C,357.5,-1.32,362.3,18.75,21.9,20.325,0.0,15.5,0.594,0.5768,0.009,-0.5649,0.2883,20.0916,52.6,0,0
NET261009P00357500,NET,2026-10-09,15,P,357.5,-1.32,362.3,13.5,15.1,14.3,13.45,11.2,0.5827,-0.4251,0.0091,-0.5702,0.2884,14.379,47.3,17,0
NET261009C00360000,NET,2026-10-09,15,C,360.0,-0.63,362.3,17.95,20.25,19.1,21.24,12.0,0.5954,0.554,0.0091,-0.5711,0.291,18.8493,50.2,51,122
NET261009P00360000,NET,2026-10-09,15,P,360.0,-0.63,362.3,14.85,16.4,15.625,16.62,9.9,0.5868,-0.448,0.0091,-0.5756,0.291,15.7081,49.7,5,0
NET261009C00362500,NET,2026-10-09,15,C,362.5,0.06,362.3,16.65,19.3,17.975,17.32,14.7,0.6,0.5312,0.0091,-0.5753,0.2928,17.7584,47.9,12,0
NET261009P00362500,NET,2026-10-09,15,P,362.5,0.06,362.3,15.95,18.0,16.975,16.95,12.1,0.5896,-0.471,0.0092,-0.5789,0.2927,17.059,52.0,1,0
NET261009C00365000,NET,2026-10-09,15,C,365.0,0.75,362.3,15.05,18.0,16.525,18.9,17.9,0.5906,0.5085,0.0092,-0.5774,0.2936,16.3147,45.7,5,34
NET261009P00365000,NET,2026-10-09,15,P,365.0,0.75,362.3,17.3,19.25,18.275,17.5,10.7,0.5888,-0.4939,0.0092,-0.5802,0.2935,18.3625,54.3,104,2
NET261009C00367500,NET,2026-10-09,15,C,367.5,1.44,362.3,14.5,16.75,15.625,17.7,14.4,0.5913,0.4858,0.0092,-0.5775,0.2935,15.2229,43.4,2,0
NET261009P00367500,NET,2026-10-09,15,P,367.5,1.44,362.3,18.15,20.65,19.4,0.0,12.9,0.5802,-0.5166,0.0092,-0.5795,0.2933,19.4944,56.6,0,0
NET261009C00370000,NET,2026-10-09,15,C,370.0,2.13,362.3,13.5,15.55,14.525,14.55,14.1,0.597,0.4634,0.0091,-0.5756,0.2924,14.3325,41.3,12,43
NET261009P00370000,NET,2026-10-09,15,P,370.0,2.13,362.3,19.6,21.95,20.775,22.4,11.3,0.5779,-0.5392,0.0092,-0.5767,0.2919,20.8681,58.9,0,98
NET261009C00372500,NET,2026-10-09,15,C,372.5,2.82,362.3,12.3,14.85,13.575,13.65,18.8,0.5991,0.4412,0.0091,-0.5718,0.2904,13.3903,39.1,5,0
NET261009P00372500,NET,2026-10-09,15,P,372.5,2.82,362.3,21.35,23.4,22.375,0.0,9.2,0.5816,-0.5615,0.0091,-0.5721,0.29,22.4721,61.0,0,0
NET261009C00375000,NET,2026-10-09,15,C,375.0,3.51,362.3,11.6,13.15,12.375,12.57,12.5,0.5907,0.4194,0.009,-0.5662,0.2876,12.1991,36.9,19,27
NET261009P00375000,NET,2026-10-09,15,P,375.0,3.51,362.3,22.95,25.45,24.2,0.0,10.3,0.5904,-0.5835,0.009,-0.5657,0.2872,24.2746,63.1,0,0
NET261009C00377500,NET,2026-10-09,15,C,377.5,4.2,362.3,10.4,12.6,11.5,10.96,19.1,0.5917,0.398,0.0089,-0.5589,0.2841,11.3318,34.9,11,0
NET261009P00377500,NET,2026-10-09,15,P,377.5,4.2,362.3,23.9,26.95,25.425,0.0,12.0,0.578,-0.6051,0.0089,-0.5575,0.2829,25.5251,65.4,0,0
NET261009C00380000,NET,2026-10-09,15,C,380.0,4.89,362.3,9.85,11.9,10.875,10.17,18.9,0.5999,0.3769,0.0087,-0.55,0.2796,10.715,33.0,13,67
NET261009P00380000,NET,2026-10-09,15,P,380.0,4.89,362.3,26.25,28.65,27.45,28.76,8.7,0.5894,-0.6263,0.0088,-0.5478,0.2785,27.4987,67.2,1,1
NET261009C00385000,NET,2026-10-09,15,C,385.0,6.27,362.3,8.35,10.15,9.25,8.13,19.5,0.5978,0.3365,0.0084,-0.5278,0.2688,9.1066,29.2,5,17
NET261009P00385000,NET,2026-10-09,15,P,385.0,6.27,362.3,28.65,32.15,30.4,0.0,11.5,0.5725,-0.6671,0.0085,-0.524,0.2668,30.5011,71.5,0,0
NET261009C00390000,NET,2026-10-09,15,C,390.0,7.65,362.3,7.1,8.35,7.725,8.2,16.2,0.5922,0.2984,0.008,-0.501,0.2554,7.5981,25.5,80,76
NET261009P00390000,NET,2026-10-09,15,P,390.0,7.65,362.3,33.3,35.65,34.475,83.0,6.8,0.5889,-0.7055,0.008,-0.4956,0.2537,34.574,74.6,0,15
NET261009C00395000,NET,2026-10-09,15,C,395.0,9.03,362.3,5.9,7.15,6.525,5.96,19.2,0.5923,0.263,0.0075,-0.4705,0.2404,6.4126,22.2,2,16
NET261009P00395000,NET,2026-10-09,15,P,395.0,9.03,362.3,36.9,39.6,38.25,0.0,7.1,0.5874,-0.7413,0.0076,-0.4635,0.2373,38.3475,78.0,0,0
NET261009C00400000,NET,2026-10-09,15,C,400.0,10.41,362.3,4.95,6.0,5.475,4.95,19.2,0.5921,0.2304,0.007,-0.4377,0.224,5.3767,19.2,10,469
NET261009P00400000,NET,2026-10-09,15,P,400.0,10.41,362.3,40.3,43.7,42.0,75.5,8.1,0.5771,-0.7743,0.007,-0.4292,0.2216,42.091,81.3,0,6
NET261009C00405000,NET,2026-10-09,15,C,405.0,11.79,362.3,3.9,5.6,4.75,5.1,35.8,0.6007,0.2008,0.0064,-0.4037,0.2069,4.6634,16.8,54,0
NET261009P00405000,NET,2026-10-09,15,P,405.0,11.79,362.3,44.4,47.85,46.125,0.0,7.5,0.5763,-0.8042,0.0065,-0.3935,0.2028,46.2045,84.1,0,0
NET261009C00410000,NET,2026-10-09,15,C,410.0,13.17,362.3,3.5,4.4,3.95,4.43,22.8,0.6001,0.1743,0.0059,-0.3695,0.1896,3.875,14.4,305,66
NET261009P00410000,NET,2026-10-09,15,P,410.0,13.17,362.3,48.9,52.4,50.65,0.0,6.9,0.5905,-0.8311,0.006,-0.3577,0.1861,50.7226,86.0,0,0
NET261009C00415000,NET,2026-10-09,15,C,415.0,14.55,362.3,2.7,4.3,3.5,3.14,45.7,0.613,0.1507,0.0053,-0.3359,0.1725,3.4348,12.7,57,0
NET261009P00415000,NET,2026-10-09,15,P,415.0,14.55,362.3,53.4,56.75,55.075,0.0,6.1,0.5942,-0.8551,0.0054,-0.3224,0.1671,55.1308,88.0,0,0
NET261009C00420000,NET,2026-10-09,15,C,420.0,15.93,362.3,2.27,3.55,2.91,2.11,44.0,0.6133,0.13,0.0048,-0.3037,0.1561,2.8549,10.8,65,71
NET261009P00420000,NET,2026-10-09,15,P,420.0,15.93,362.3,57.8,61.5,59.65,65.15,6.2,0.6023,-0.8762,0.0049,-0.2884,0.1507,59.6938,89.6,0,1
NET261009C00425000,NET,2026-10-09,15,C,425.0,17.31,362.3,1.77,3.05,2.41,2.2,53.1,0.6136,0.1118,0.0043,-0.2734,0.1405,2.3628,9.1,13,0
NET261009P00425000,NET,2026-10-09,15,P,425.0,17.31,362.3,62.4,66.1,64.25,0.0,5.8,0.6072,-0.8946,0.0044,-0.256,0.1336,64.2751,91.1,0,0
NET261009C00430000,NET,2026-10-09,15,C,430.0,18.69,362.3,1.51,2.2,1.855,1.89,37.2,0.6035,0.0962,0.0038,-0.2453,0.126,1.8187,7.4,251,71
NET261009P00430000,NET,2026-10-09,15,P,430.0,18.69,362.3,67.0,70.75,68.875,0.0,5.4,0.6091,-0.9106,0.0039,-0.2256,0.1193,68.8812,92.4,0,0
NET261009C00440000,NET,2026-10-09,15,C,440.0,21.45,362.3,1.09,1.63,1.36,1.4,39.7,0.6173,0.0711,0.003,-0.1962,0.1004,1.3342,5.5,301,119
NET261009P00440000,NET,2026-10-09,15,P,440.0,21.45,362.3,76.6,79.75,78.175,0.0,4.0,0.5972,-0.9361,0.003,-0.1711,0.0926,78.1214,95.1,0,0
NET261009C00450000,NET,2026-10-09,15,C,450.0,24.21,362.3,0.62,1.22,0.92,1.01,65.2,0.6204,0.0527,0.0023,-0.1563,0.0795,0.903,3.8,4,39
NET261009P00450000,NET,2026-10-09,15,P,450.0,24.21,362.3,86.75,89.4,88.075,0.0,3.0,0.6375,-0.955,0.0024,-0.125,0.0699,87.998,95.8,0,0
NET261016C00275000,NET,2026-10-16,22,C,275.0,-24.1,362.3,87.55,90.6,89.075,0.0,3.4,0.625,0.9681,0.0012,-0.0575,0.0643,88.6299,95.9,0,0
NET261016P00275000,NET,2026-10-16,22,P,275.0,-24.1,362.3,0.32,0.93,0.625,0.77,97.6,0.6206,-0.032,0.0013,-0.0886,0.0644,0.6418,4.0,3,4
NET261016C00280000,NET,2026-10-16,22,C,280.0,-22.72,362.3,83.05,85.4,84.225,69.2,2.8,0.6116,0.9611,0.0015,-0.0739,0.0756,83.7798,95.1,0,98
NET261016P00280000,NET,2026-10-16,22,P,280.0,-22.72,362.3,0.8,0.9,0.85,0.88,11.8,0.6207,-0.039,0.0015,-0.1033,0.0758,0.87,5.1,8,566
NET261016C00285000,NET,2026-10-16,22,C,285.0,-21.34,362.3,77.65,81.05,79.35,0.0,4.3,0.5917,0.9526,0.0018,-0.0922,0.0887,78.9045,94.5,0,0
NET261016P00285000,NET,2026-10-16,22,P,285.0,-21.34,362.3,0.66,1.6,1.13,1.11,83.2,0.6201,-0.0475,0.0018,-0.1199,0.0888,1.1542,6.5,3,2
NET261016C00290000,NET,2026-10-16,22,C,290.0,-19.96,362.3,73.45,75.95,74.7,56.5,3.3,0.5948,0.9425,0.0021,-0.1126,0.1032,74.2575,92.9,0,363
NET261016P00290000,NET,2026-10-16,22,P,290.0,-19.96,362.3,1.1,1.81,1.455,1.42,48.8,0.617,-0.0577,0.0021,-0.1387,0.1035,1.4828,7.9,7,769
NET261016C00292500,NET,2026-10-16,22,C,292.5,-19.27,362.3,70.45,74.35,72.4,0.0,5.4,0.598,0.9367,0.0023,-0.1236,0.1113,71.9851,91.9,0,0
NET261016P00292500,NET,2026-10-16,22,P,292.5,-19.27,362.3,1.21,3.3,2.255,4.05,92.7,0.6654,-0.0635,0.0023,-0.1489,0.1114,2.2882,10.7,0,3
NET261016C00295000,NET,2026-10-16,22,C,295.0,-18.58,362.3,68.15,71.7,69.925,0.0,5.1,0.5877,0.9304,0.0025,-0.1352,0.1198,69.585,91.4,0,0
NET261016P00295000,NET,2026-10-16,22,P,295.0,-18.58,362.3,1.4,2.05,1.725,1.95,37.7,0.6034,-0.0698,0.0025,-0.1596,0.1201,1.7568,9.2,2,6
NET261016C00297500,NET,2026-10-16,22,C,297.5,-17.89,362.3,65.85,69.9,67.875,0.0,6.0,0.5791,0.9236,0.0027,-0.1473,0.1286,67.2116,90.9,0,0
NET261016P00297500,NET,2026-10-16,22,P,297.5,-17.89,362.3,1.47,2.49,1.98,2.12,51.5,0.6046,-0.0767,0.0027,-0.1709,0.1292,2.0135,10.2,1,2
NET261016C00300000,NET,2026-10-16,22,C,300.0,-17.2,362.3,64.25,66.45,65.35,65.6,3.4,0.5756,0.9161,0.0029,-0.1599,0.1379,64.9127,90.0,6,396
NET261016P00300000,NET,2026-10-16,22,P,300.0,-17.2,362.3,1.95,2.46,2.205,2.18,23.1,0.6017,-0.0842,0.0029,-0.1828,0.1381,2.2404,11.1,32,158
NET261016C00302500,NET,2026-10-16,22,C,302.5,-16.51,362.3,61.2,65.35,63.275,0.0,6.6,0.5869,0.9081,0.0031,-0.173,0.1477,62.8419,88.4,0,0
NET261016P00302500,NET,2026-10-16,22,P,302.5,-16.51,362.3,1.96,3.15,2.555,2.7,46.6,0.6059,-0.0922,0.0031,-0.1951,0.148,2.5949,12.4,1,1
NET261016C00305000,NET,2026-10-16,22,C,305.0,-15.82,362.3,59.35,62.2,60.775,0.0,4.7,0.5665,0.8994,0.0033,-0.1867,0.1579,60.3414,88.2,0,0
NET261016P00305000,NET,2026-10-16,22,P,305.0,-15.82,362.3,2.07,3.6,2.835,3.67,54.0,0.6033,-0.101,0.0034,-0.208,0.1588,2.8768,13.5,0,7
NET261016C00307500,NET,2026-10-16,22,C,307.5,-15.13,362.3,56.95,60.45,58.7,0.0,6.0,0.5736,0.89,0.0036,-0.2009,0.1682,58.2703,86.7,0,0
NET261016P00307500,NET,2026-10-16,22,P,307.5,-15.13,362.3,2.45,3.75,3.1,0.0,41.9,0.5984,-0.1104,0.0036,-0.2214,0.1686,3.1434,14.5,0,0
NET261016C00310000,NET,2026-10-16,22,C,310.0,-14.44,362.3,55.35,57.75,56.55,57.15,4.2,0.5736,0.8799,0.0038,-0.2155,0.179,56.1243,85.4,4,567
NET261016P00310000,NET,2026-10-16,22,P,310.0,-14.44,362.3,2.74,4.1,3.42,3.42,39.8,0.5955,-0.1205,0.0038,-0.2352,0.1792,3.4675,15.6,9,239
NET261016C00312500,NET,2026-10-16,22,C,312.5,-13.75,362.3,52.65,56.15,54.4,52.47,6.4,0.5718,0.8691,0.0041,-0.2305,0.1902,53.9777,84.1,3,0
NET261016P00312500,NET,2026-10-16,22,P,312.5,-13.75,362.3,3.1,4.5,3.8,4.07,36.8,0.5943,-0.1314,0.0041,-0.2494,0.1905,3.8509,16.9,1,0
NET261016C00315000,NET,2026-10-16,22,C,315.0,-13.06,362.3,50.8,54.05,52.425,0.0,6.2,0.5774,0.8576,0.0043,-0.2458,0.2013,52.0077,82.5,0,0
NET261016P00315000,NET,2026-10-16,22,P,315.0,-13.06,362.3,3.4,4.95,4.175,5.7,37.1,0.5913,-0.143,0.0043,-0.2639,0.2021,4.2292,18.2,0,11
NET261016C00317500,NET,2026-10-16,22,C,317.5,-12.37,362.3,48.7,52.05,50.375,38.07,6.7,0.577,0.8454,0.0046,-0.2614,0.2126,49.961,81.0,0,1
NET261016P00317500,NET,2026-10-16,22,P,317.5,-12.37,362.3,3.7,5.05,4.375,6.05,30.9,0.5786,-0.1553,0.0046,-0.2787,0.2129,4.4302,19.1,0,45
NET261016C00320000,NET,2026-10-16,22,C,320.0,-11.68,362.3,47.0,49.65,48.325,50.26,5.5,0.575,0.8324,0.0048,-0.2771,0.2242,47.9153,79.6,5,311
NET261016P00320000,NET,2026-10-16,22,P,320.0,-11.68,362.3,4.4,5.4,4.9,4.82,20.4,0.5802,-0.1683,0.0048,-0.2936,0.2245,4.9608,20.7,18,234
NET261016C00322500,NET,2026-10-16,22,C,322.5,-10.99,362.3,44.5,47.9,46.2,0.0,7.4,0.5683,0.8187,0.0051,-0.2928,0.2356,45.7948,78.3,0,0
NET261016P00322500,NET,2026-10-16,22,P,322.5,-10.99,362.3,4.55,5.95,5.25,6.1,26.7,0.5724,-0.1821,0.0051,-0.3086,0.2366,5.3136,21.9,19,3
NET261016C00325000,NET,2026-10-16,22,C,325.0,-10.3,362.3,42.6,46.05,44.325,39.25,7.8,0.5708,0.8044,0.0053,-0.3085,0.2467,43.9242,76.5,0,3
NET261016P00325000,NET,2026-10-16,22,P,325.0,-10.3,362.3,5.1,6.5,5.8,6.75,24.1,0.5718,-0.1965,0.0054,-0.3235,0.2472,5.8661,23.5,7,12
NET261016C00327500,NET,2026-10-16,22,C,327.5,-9.61,362.3,40.95,44.15,42.55,0.0,7.5,0.5754,0.7894,0.0056,-0.324,0.2578,42.1557,74.6,0,0
NET261016P00327500,NET,2026-10-16,22,P,327.5,-9.61,362.3,5.9,7.1,6.5,6.65,18.5,0.5756,-0.2116,0.0056,-0.3383,0.2582,6.5722,25.4,6,5
NET261016C00330000,NET,2026-10-16,22,C,330.0,-8.92,362.3,39.4,42.45,40.925,44.75,7.5,0.5836,0.7738,0.0058,-0.3392,0.2687,40.538,72.5,69,419
NET261016P00330000,NET,2026-10-16,22,P,330.0,-8.92,362.3,6.6,7.75,7.175,6.92,16.0,0.5765,-0.2272,0.0058,-0.3527,0.2696,7.2523,27.2,24,143
NET261016C00332500,NET,2026-10-16,22,C,332.5,-8.23,362.3,37.7,40.45,39.075,33.87,7.0,0.5815,0.7576,0.006,-0.354,0.279,38.694,70.8,0,2
NET261016P00332500,NET,2026-10-16,22,P,332.5,-8.23,362.3,6.85,9.4,8.125,10.35,31.4,0.5855,-0.2435,0.0061,-0.3667,0.2797,8.2054,29.4,0,6
