contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009P00415000,NET,2026-10-09,15,P,415.0,15.66,358.82,56.6,60.25,58.425,0.0,6.2,0.6129,-0.8714,0.005,-0.2959,0.1534,58.4253,88.9,0,0
NET261009C00420000,NET,2026-10-09,15,C,420.0,17.05,358.82,1.89,3.55,2.72,2.11,61.0,0.6311,0.1171,0.0044,-0.2828,0.1437,2.6808,10.0,65,71
NET261009P00420000,NET,2026-10-09,15,P,420.0,17.05,358.82,61.35,64.8,63.075,65.15,5.5,0.6237,-0.8894,0.0045,-0.266,0.1365,63.0615,90.2,0,1
NET261009C00425000,NET,2026-10-09,15,C,425.0,18.44,358.82,1.37,3.05,2.21,2.2,76.0,0.6279,0.1018,0.004,-0.257,0.1298,2.1782,8.4,13,0
NET261009P00425000,NET,2026-10-09,15,P,425.0,18.44,358.82,65.85,69.4,67.625,0.0,5.2,0.6224,-0.9051,0.004,-0.238,0.1232,67.5879,91.8,0,0
NET261009C00430000,NET,2026-10-09,15,C,430.0,19.84,358.82,1.31,2.2,1.755,1.89,50.7,0.6224,0.0886,0.0035,-0.2334,0.1174,1.7302,6.9,251,71
NET261009P00430000,NET,2026-10-09,15,P,430.0,19.84,358.82,70.5,74.0,72.25,0.0,4.8,0.621,-0.9184,0.0036,-0.2121,0.1085,72.1878,93.2,0,0
NET261009C00440000,NET,2026-10-09,15,C,440.0,22.62,358.82,0.88,1.63,1.255,1.4,59.8,0.6319,0.0676,0.0028,-0.1928,0.0956,1.239,5.0,301,119
NET261009P00440000,NET,2026-10-09,15,P,440.0,22.62,358.82,80.25,83.5,81.875,0.0,4.0,0.643,-0.9397,0.0029,-0.1661,0.0866,81.8007,94.7,0,0
NET261016C00270000,NET,2026-10-16,22,C,270.0,-24.75,358.82,88.8,91.65,90.225,88.4,3.2,0.6027,0.9694,0.0012,-0.0553,0.0616,89.9292,96.9,0,31
NET261016P00270000,NET,2026-10-16,22,P,270.0,-24.75,358.82,0.38,0.81,0.595,0.59,72.3,0.6321,-0.0308,0.0012,-0.0869,0.0617,0.6081,3.8,14,296
NET261016C00275000,NET,2026-10-16,22,C,275.0,-23.36,358.82,83.9,86.85,85.375,0.0,3.5,0.5956,0.963,0.0014,-0.0703,0.072,85.0789,96.1,0,0
NET261016P00275000,NET,2026-10-16,22,P,275.0,-23.36,358.82,0.28,1.17,0.725,0.77,122.8,0.6192,-0.0373,0.0014,-0.1002,0.0722,0.7398,4.6,3,4
NET261016C00280000,NET,2026-10-16,22,C,280.0,-21.97,358.82,79.1,82.05,80.575,69.2,3.7,0.5907,0.9553,0.0017,-0.087,0.0838,80.2788,95.1,0,98
NET261016P00280000,NET,2026-10-16,22,P,280.0,-21.97,358.82,0.87,1.27,1.07,0.97,37.4,0.6304,-0.0449,0.0017,-0.1152,0.084,1.0885,6.2,15,566
NET261016C00285000,NET,2026-10-16,22,C,285.0,-20.57,358.82,74.05,77.55,75.8,0.0,4.6,0.5831,0.9462,0.002,-0.1054,0.0972,75.5041,94.0,0,0
NET261016P00285000,NET,2026-10-16,22,P,285.0,-20.57,358.82,0.66,1.6,1.13,1.11,83.2,0.6006,-0.0542,0.002,-0.132,0.0976,1.1492,6.6,3,2
NET261016C00290000,NET,2026-10-16,22,C,290.0,-19.18,358.82,69.85,72.65,71.25,56.5,3.9,0.593,0.9353,0.0024,-0.1258,0.1123,70.9568,92.0,0,363
NET261016P00290000,NET,2026-10-16,22,P,290.0,-19.18,358.82,1.18,1.81,1.495,1.42,42.1,0.6003,-0.0651,0.0024,-0.1507,0.1124,1.5164,8.3,7,769
NET261016C00292500,NET,2026-10-16,22,C,292.5,-18.48,358.82,67.05,70.55,68.8,0.0,5.1,0.5782,0.9291,0.0025,-0.1367,0.1205,68.5067,91.7,0,0
NET261016P00292500,NET,2026-10-16,22,P,292.5,-18.48,358.82,1.01,3.4,2.205,4.05,108.4,0.6398,-0.0713,0.0026,-0.1608,0.1211,2.2299,10.8,0,3
NET261016C00295000,NET,2026-10-16,22,C,295.0,-17.79,358.82,64.75,68.25,66.5,0.0,5.3,0.5762,0.9223,0.0027,-0.1481,0.129,66.2075,90.8,0,0
NET261016P00295000,NET,2026-10-16,22,P,295.0,-17.79,358.82,1.4,2.18,1.79,1.95,43.6,0.5875,-0.0781,0.0028,-0.1715,0.1294,1.814,9.6,2,6
NET261016C00297500,NET,2026-10-16,22,C,297.5,-17.09,358.82,62.5,66.0,64.25,0.0,5.4,0.5726,0.915,0.003,-0.1601,0.138,63.9082,90.0,0,0
NET261016P00297500,NET,2026-10-16,22,P,297.5,-17.09,358.82,1.47,2.49,1.98,2.12,51.5,0.5828,-0.0854,0.003,-0.1826,0.1382,2.0046,10.5,1,2
NET261016C00300000,NET,2026-10-16,22,C,300.0,-16.39,358.82,60.3,63.5,61.9,65.6,5.2,0.5676,0.9071,0.0032,-0.1726,0.1475,61.6087,89.1,6,396
NET261016P00300000,NET,2026-10-16,22,P,300.0,-16.39,358.82,1.95,2.78,2.365,2.18,35.1,0.5906,-0.0934,0.0032,-0.1943,0.1478,2.3923,11.9,32,158
NET261016C00302500,NET,2026-10-16,22,C,302.5,-15.7,358.82,58.0,61.55,59.775,0.0,5.9,0.5733,0.8984,0.0034,-0.1856,0.1574,59.4858,87.7,0,0
NET261016P00302500,NET,2026-10-16,22,P,302.5,-15.7,358.82,1.96,3.15,2.555,2.7,46.6,0.5829,-0.1021,0.0034,-0.2065,0.1582,2.584,12.7,1,1
NET261016C00305000,NET,2026-10-16,22,C,305.0,-15.0,358.82,55.85,59.2,57.525,0.0,5.8,0.5686,0.8891,0.0037,-0.1991,0.1675,57.238,86.7,0,0
NET261016P00305000,NET,2026-10-16,22,P,305.0,-15.0,358.82,2.07,3.6,2.835,3.67,54.0,0.5797,-0.1115,0.0037,-0.2192,0.1679,2.8643,13.8,0,7
NET261016C00307500,NET,2026-10-16,22,C,307.5,-14.3,358.82,53.6,57.1,55.35,0.0,6.3,0.567,0.8791,0.0039,-0.2131,0.1782,55.0646,85.5,0,0
NET261016P00307500,NET,2026-10-16,22,P,307.5,-14.3,358.82,2.55,3.7,3.125,0.0,36.8,0.5758,-0.1216,0.0039,-0.2324,0.1784,3.1569,15.0,0,0
NET261016C00310000,NET,2026-10-16,22,C,310.0,-13.61,358.82,51.5,54.85,53.175,57.15,6.3,0.5638,0.8682,0.0042,-0.2275,0.1892,52.8914,84.3,4,567
NET261016P00310000,NET,2026-10-16,22,P,310.0,-13.61,358.82,2.79,4.05,3.42,3.39,36.8,0.5708,-0.1324,0.0042,-0.246,0.1897,3.4538,16.1,11,239
NET261016C00312500,NET,2026-10-16,22,C,312.5,-12.91,358.82,49.6,53.05,51.325,52.47,6.7,0.5758,0.8566,0.0044,-0.2423,0.2002,51.0446,82.2,3,0
NET261016P00312500,NET,2026-10-16,22,P,312.5,-12.91,358.82,3.1,4.5,3.8,4.07,36.8,0.5689,-0.1441,0.0044,-0.2601,0.2009,3.8354,17.4,1,0
NET261016C00315000,NET,2026-10-16,22,C,315.0,-12.21,358.82,47.3,50.95,49.125,0.0,7.4,0.5679,0.8442,0.0047,-0.2575,0.2115,48.8466,81.1,0,0
NET261016P00315000,NET,2026-10-16,22,P,315.0,-12.21,358.82,3.4,4.95,4.175,5.7,37.1,0.5652,-0.1566,0.0047,-0.2745,0.2118,4.2118,18.8,0,11
NET261016C00317500,NET,2026-10-16,22,C,317.5,-11.52,358.82,45.3,48.9,47.1,38.07,7.6,0.5671,0.8311,0.005,-0.2728,0.223,46.8257,79.6,0,1
NET261016P00317500,NET,2026-10-16,22,P,317.5,-11.52,358.82,3.7,5.5,4.6,6.05,39.1,0.5625,-0.1698,0.005,-0.289,0.2234,4.64,20.2,0,45
NET261016C00320000,NET,2026-10-16,22,C,320.0,-10.82,358.82,44.1,46.95,45.525,45.4,6.3,0.5838,0.8171,0.0052,-0.2883,0.2344,45.2535,77.2,8,311
NET261016P00320000,NET,2026-10-16,22,P,320.0,-10.82,358.82,4.4,6.1,5.25,4.82,32.4,0.568,-0.1838,0.0053,-0.3037,0.2354,5.2918,22.1,18,234
NET261016C00322500,NET,2026-10-16,22,C,322.5,-10.12,358.82,41.35,45.05,43.2,0.0,8.6,0.5668,0.8025,0.0055,-0.3038,0.2456,42.9313,76.3,0,0
NET261016P00322500,NET,2026-10-16,22,P,322.5,-10.12,358.82,4.55,6.75,5.65,6.1,38.9,0.5609,-0.1986,0.0055,-0.3184,0.2461,5.6912,23.5,19,3
NET261016C00325000,NET,2026-10-16,22,C,325.0,-9.43,358.82,39.65,42.85,41.25,39.25,7.8,0.5642,0.7871,0.0057,-0.3191,0.2568,40.9848,74.6,0,3
NET261016P00325000,NET,2026-10-16,22,P,325.0,-9.43,358.82,5.25,7.65,6.45,6.6,37.2,0.5687,-0.214,0.0058,-0.333,0.2573,6.4971,25.6,8,12
NET261016C00327500,NET,2026-10-16,22,C,327.5,-8.73,358.82,37.75,41.1,39.425,0.0,8.5,0.5648,0.771,0.006,-0.3342,0.2677,39.1619,72.8,0,0
NET261016P00327500,NET,2026-10-16,22,P,327.5,-8.73,358.82,5.9,7.95,6.925,6.68,29.6,0.5618,-0.2301,0.006,-0.3474,0.2689,6.9735,27.1,9,5
NET261016C00330000,NET,2026-10-16,22,C,330.0,-8.03,358.82,36.1,39.5,37.8,44.75,9.0,0.571,0.7544,0.0062,-0.3489,0.2781,37.5413,70.7,69,419
NET261016P00330000,NET,2026-10-16,22,P,330.0,-8.03,358.82,6.7,8.45,7.575,7.33,23.1,0.5601,-0.2469,0.0063,-0.3613,0.2786,7.6247,28.9,27,143
