contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009P00375000,NET,2026-10-09,15,P,375.0,2.92,364.375,21.05,24.05,22.55,0.0,13.3,0.5697,-0.5646,0.0089,-0.5815,0.2919,22.4794,61.5,0,0
NET261009C00377500,NET,2026-10-09,15,C,377.5,3.6,364.375,11.85,14.0,12.925,0.0,16.6,0.6151,0.4167,0.0088,-0.5751,0.2895,12.8423,37.0,0,0
NET261009P00377500,NET,2026-10-09,15,P,377.5,3.6,364.375,23.1,25.35,24.225,0.0,9.3,0.5736,-0.5861,0.0088,-0.5744,0.2891,24.1535,63.6,0,0
NET261009C00380000,NET,2026-10-09,15,C,380.0,4.29,364.375,10.85,13.25,12.05,12.64,19.9,0.6142,0.3956,0.0087,-0.567,0.2858,11.919,35.0,4,67
NET261009P00380000,NET,2026-10-09,15,P,380.0,4.29,364.375,24.95,27.1,26.025,28.76,8.3,0.58,-0.6073,0.0087,-0.5654,0.2847,25.9489,65.6,1,1
NET261009C00385000,NET,2026-10-09,15,C,385.0,5.66,364.375,9.35,11.8,10.575,8.13,23.2,0.6208,0.3547,0.0084,-0.5462,0.2761,10.4515,31.3,5,17
NET261009P00385000,NET,2026-10-09,15,P,385.0,5.66,364.375,27.7,30.45,29.075,0.0,9.5,0.5678,-0.6486,0.0084,-0.543,0.2752,28.9931,69.9,0,0
NET261009C00390000,NET,2026-10-09,15,C,390.0,7.03,364.375,7.95,9.75,8.85,7.35,20.3,0.6117,0.3158,0.008,-0.5202,0.2639,8.7381,27.5,13,76
NET261009P00390000,NET,2026-10-09,15,P,390.0,7.03,364.375,30.85,34.1,32.475,83.0,10.0,0.5603,-0.6878,0.0081,-0.5153,0.2621,32.3854,73.9,0,15
NET261009C00395000,NET,2026-10-09,15,C,395.0,8.4,364.375,6.8,8.75,7.775,5.96,25.1,0.6206,0.2792,0.0076,-0.4899,0.2496,7.6706,24.5,2,16
NET261009P00395000,NET,2026-10-09,15,P,395.0,8.4,364.375,35.25,38.1,36.675,0.0,7.8,0.5764,-0.7248,0.0077,-0.4836,0.2478,36.5533,76.9,0,0
NET261009C00400000,NET,2026-10-09,15,C,400.0,9.78,364.375,5.75,6.7,6.225,6.62,15.3,0.605,0.2453,0.0071,-0.4567,0.2335,6.16,20.9,8,469
NET261009P00400000,NET,2026-10-09,15,P,400.0,9.78,364.375,38.6,41.55,40.075,75.5,7.4,0.5538,-0.7591,0.0072,-0.4487,0.231,39.9655,80.8,0,6
NET261009C00405000,NET,2026-10-09,15,C,405.0,11.15,364.375,4.8,5.95,5.375,5.1,21.4,0.6099,0.2141,0.0066,-0.4218,0.2166,5.2918,18.3,54,0
NET261009P00405000,NET,2026-10-09,15,P,405.0,11.15,364.375,42.6,45.75,44.175,0.0,7.1,0.5526,-0.7906,0.0067,-0.4123,0.2125,44.0502,83.8,0,0
NET261009C00410000,NET,2026-10-09,15,C,410.0,12.52,364.375,3.9,4.9,4.4,4.43,22.7,0.6042,0.186,0.006,-0.3863,0.1989,4.3278,15.6,305,66
NET261009P00410000,NET,2026-10-09,15,P,410.0,12.52,364.375,46.75,50.4,48.575,0.0,7.5,0.5603,-0.8192,0.0061,-0.3751,0.1951,48.4376,86.0,0,0
NET261009C00415000,NET,2026-10-09,15,C,415.0,13.89,364.375,3.35,4.3,3.825,3.14,24.8,0.6126,0.1608,0.0055,-0.3512,0.1816,3.7594,13.6,57,0
NET261009P00415000,NET,2026-10-09,15,P,415.0,13.89,364.375,51.2,54.8,53.0,0.0,6.8,0.5636,-0.8447,0.0056,-0.3384,0.1761,52.8431,88.1,0,0
NET261009C00420000,NET,2026-10-09,15,C,420.0,15.27,364.375,2.55,3.55,3.05,2.11,32.8,0.6045,0.1386,0.005,-0.3174,0.1643,2.9955,11.4,65,71
NET261009P00420000,NET,2026-10-09,15,P,420.0,15.27,364.375,55.6,59.35,57.475,65.15,6.5,0.564,-0.8673,0.0051,-0.3027,0.159,57.2981,90.1,0,1
NET261009C00425000,NET,2026-10-09,15,C,425.0,16.64,364.375,2.13,3.1,2.615,2.2,37.1,0.6109,0.1191,0.0045,-0.2855,0.1481,2.5674,9.8,13,0
NET261009P00425000,NET,2026-10-09,15,P,425.0,16.64,364.375,60.15,63.9,62.025,0.0,6.0,0.561,-0.8871,0.0046,-0.2689,0.141,61.7983,91.9,0,0
NET261009C00430000,NET,2026-10-09,15,C,430.0,18.01,364.375,1.54,2.57,2.055,1.87,50.1,0.6033,0.1023,0.004,-0.2559,0.1327,2.0162,8.0,2,71
NET261009P00430000,NET,2026-10-09,15,P,430.0,18.01,364.375,64.8,68.45,66.625,0.0,5.5,0.5587,-0.9043,0.0041,-0.2371,0.1258,66.3948,93.4,0,0
NET261009C00440000,NET,2026-10-09,15,C,440.0,20.75,364.375,0.11,2.37,1.24,1.14,182.3,0.5904,0.0754,0.0031,-0.2045,0.1058,1.215,5.2,0,119
NET261009P00440000,NET,2026-10-09,15,P,440.0,20.75,364.375,74.15,77.65,75.9,0.0,4.6,0.5244,-0.9316,0.0032,-0.1806,0.0974,75.575,96.5,0,0
NET261009C00450000,NET,2026-10-09,15,C,450.0,23.5,364.375,0.01,2.69,1.35,0.82,198.5,0.6559,0.056,0.0024,-0.1632,0.084,1.3238,5.0,0,39
NET261009P00450000,NET,2026-10-09,15,P,450.0,23.5,364.375,83.7,87.5,85.6,0.0,4.4,0.0,-0.9515,0.0025,-0.1334,0.0748,,,0,0
NET261016C00275000,NET,2026-10-16,22,C,275.0,-24.53,364.375,90.15,93.25,91.7,0.0,3.4,0.7584,0.9655,0.0013,-0.0666,0.0688,91.6638,92.4,0,0
NET261016P00275000,NET,2026-10-16,22,P,275.0,-24.53,364.375,0.31,1.01,0.66,1.07,106.1,0.634,-0.0344,0.0013,-0.0981,0.0691,0.6606,4.0,2,4
NET261016C00280000,NET,2026-10-16,22,C,280.0,-23.16,364.375,84.7,88.45,86.575,69.2,4.3,0.6972,0.9584,0.0015,-0.0836,0.0802,86.4625,92.9,0,98
NET261016P00280000,NET,2026-10-16,22,P,280.0,-23.16,364.375,0.8,1.23,1.015,0.88,42.4,0.6506,-0.0416,0.0015,-0.1134,0.0802,1.0141,5.7,8,566
NET261016C00285000,NET,2026-10-16,22,C,285.0,-21.78,364.375,80.05,83.7,81.875,0.0,4.5,0.6873,0.9498,0.0018,-0.1024,0.0932,81.7593,91.7,0,0
NET261016P00285000,NET,2026-10-16,22,P,285.0,-21.78,364.375,0.74,2.4,1.57,1.48,105.7,0.6747,-0.0502,0.0018,-0.1305,0.0936,1.5664,7.9,2,2
NET261016C00290000,NET,2026-10-16,22,C,290.0,-20.41,364.375,75.6,78.65,77.125,56.5,4.0,0.6692,0.9397,0.0021,-0.1231,0.1077,77.0063,90.7,0,363
NET261016P00290000,NET,2026-10-16,22,P,290.0,-20.41,364.375,1.07,1.82,1.445,1.82,51.9,0.6247,-0.0604,0.0021,-0.1496,0.1078,1.442,7.7,6,769
NET261016C00292500,NET,2026-10-16,22,C,292.5,-19.73,364.375,73.0,76.65,74.825,0.0,4.9,0.6651,0.934,0.0023,-0.1342,0.1156,74.7035,90.0,0,0
NET261016P00292500,NET,2026-10-16,22,P,292.5,-19.73,364.375,1.21,3.3,2.255,4.05,92.7,0.6748,-0.0661,0.0023,-0.1599,0.1157,2.2482,10.4,0,3
NET261016C00295000,NET,2026-10-16,22,C,295.0,-19.04,364.375,70.55,74.45,72.5,0.0,5.4,0.6581,0.9278,0.0024,-0.1458,0.1239,72.3777,89.3,0,0
NET261016P00295000,NET,2026-10-16,22,P,295.0,-19.04,364.375,1.4,2.08,1.74,1.95,39.1,0.6138,-0.0723,0.0024,-0.1707,0.1245,1.737,9.0,2,6
NET261016C00297500,NET,2026-10-16,22,C,297.5,-18.35,364.375,68.25,72.0,70.125,0.0,5.3,0.6466,0.9211,0.0026,-0.1579,0.1325,70.0009,88.7,0,0
NET261016P00297500,NET,2026-10-16,22,P,297.5,-18.35,364.375,1.47,2.49,1.98,2.12,51.5,0.614,-0.079,0.0026,-0.182,0.1328,1.975,9.9,1,2
NET261016C00300000,NET,2026-10-16,22,C,300.0,-17.67,364.375,66.15,69.8,67.975,63.8,5.4,0.6531,0.9138,0.0028,-0.1704,0.1415,67.8984,87.4,1,396
NET261016P00300000,NET,2026-10-16,22,P,300.0,-17.67,364.375,1.96,2.65,2.305,2.28,29.9,0.6186,-0.0863,0.0028,-0.1937,0.1416,2.2986,11.1,27,158
NET261016C00302500,NET,2026-10-16,22,C,302.5,-16.98,364.375,63.8,67.5,65.65,0.0,5.6,0.64,0.906,0.003,-0.1834,0.151,65.5218,86.9,0,0
NET261016P00302500,NET,2026-10-16,22,P,302.5,-16.98,364.375,1.96,3.15,2.555,2.7,46.6,0.6158,-0.0941,0.003,-0.2059,0.1511,2.5474,12.1,1,1
NET261016C00305000,NET,2026-10-16,22,C,305.0,-16.3,364.375,61.6,65.25,63.425,0.0,5.8,0.6386,0.8976,0.0032,-0.1969,0.1607,63.3455,85.8,0,0
NET261016P00305000,NET,2026-10-16,22,P,305.0,-16.3,364.375,2.07,3.6,2.835,3.67,54.0,0.6135,-0.1025,0.0032,-0.2185,0.1614,2.8259,13.1,0,7
NET261016C00307500,NET,2026-10-16,22,C,307.5,-15.61,364.375,59.65,63.0,61.325,0.0,5.5,0.6371,0.8886,0.0034,-0.2108,0.1707,61.1937,84.7,0,0
NET261016P00307500,NET,2026-10-16,22,P,307.5,-15.61,364.375,2.45,3.75,3.1,0.0,41.9,0.6089,-0.1116,0.0035,-0.2316,0.171,3.0895,14.1,0,0
NET261016C00310000,NET,2026-10-16,22,C,310.0,-14.92,364.375,57.3,60.95,59.125,57.15,6.2,0.6328,0.879,0.0037,-0.225,0.181,59.0167,83.6,4,567
NET261016P00310000,NET,2026-10-16,22,P,310.0,-14.92,364.375,2.74,4.1,3.42,3.3,39.8,0.6063,-0.1212,0.0037,-0.245,0.1812,3.4095,15.2,8,239
NET261016C00312500,NET,2026-10-16,22,C,312.5,-14.24,364.375,55.2,58.9,57.05,52.47,6.5,0.6311,0.8687,0.0039,-0.2396,0.1917,56.9142,82.4,3,0
NET261016P00312500,NET,2026-10-16,22,P,312.5,-14.24,364.375,3.0,4.5,3.75,4.07,40.0,0.6028,-0.1316,0.0039,-0.2588,0.1919,3.7387,16.4,1,0
NET261016C00315000,NET,2026-10-16,22,C,315.0,-13.55,364.375,53.15,56.75,54.95,0.0,6.6,0.6281,0.8577,0.0042,-0.2544,0.2024,54.8143,81.1,0,0
NET261016P00315000,NET,2026-10-16,22,P,315.0,-13.55,364.375,3.4,4.95,4.175,5.7,37.1,0.6027,-0.1426,0.0042,-0.2729,0.203,4.1614,17.7,0,11
NET261016C00317500,NET,2026-10-16,22,C,317.5,-12.86,364.375,50.95,54.5,52.725,38.07,6.7,0.618,0.8461,0.0044,-0.2695,0.2132,52.5882,80.2,0,1
NET261016P00317500,NET,2026-10-16,22,P,317.5,-12.86,364.375,3.7,5.35,4.525,6.05,36.5,0.5974,-0.1543,0.0044,-0.2872,0.2135,4.5089,18.9,0,45
NET261016C00320000,NET,2026-10-16,22,C,320.0,-12.18,364.375,49.15,50.75,49.95,49.15,3.2,0.5846,0.8338,0.0046,-0.2846,0.2243,49.8624,80.2,3,311
NET261016P00320000,NET,2026-10-16,22,P,320.0,-12.18,364.375,4.2,5.1,4.65,4.93,19.4,0.5808,-0.1666,0.0046,-0.3015,0.2245,4.6343,19.6,10,234
NET261016C00322500,NET,2026-10-16,22,C,322.5,-11.49,364.375,46.9,50.5,48.7,0.0,7.4,0.6136,0.8209,0.0049,-0.2998,0.2352,48.5584,77.4,0,0
NET261016P00322500,NET,2026-10-16,22,P,322.5,-11.49,364.375,4.55,5.55,5.05,6.1,19.8,0.5761,-0.1796,0.0049,-0.316,0.2362,5.0349,20.9,19,3
NET261016C00325000,NET,2026-10-16,22,C,325.0,-10.81,364.375,45.15,48.5,46.825,39.25,7.2,0.615,0.8073,0.0051,-0.315,0.246,46.6831,75.7,0,3
NET261016P00325000,NET,2026-10-16,22,P,325.0,-10.81,364.375,5.1,6.1,5.6,6.75,17.9,0.5763,-0.1932,0.0051,-0.3304,0.2465,5.5811,22.5,7,12
NET261016C00327500,NET,2026-10-16,22,C,327.5,-10.12,364.375,43.2,46.7,44.95,0.0,7.8,0.6147,0.7931,0.0053,-0.33,0.2567,44.8065,74.1,0,0
NET261016P00327500,NET,2026-10-16,22,P,327.5,-10.12,364.375,5.6,6.7,6.15,10.3,17.9,0.5749,-0.2075,0.0054,-0.3446,0.2569,6.1285,24.1,0,5
NET261016C00330000,NET,2026-10-16,22,C,330.0,-9.43,364.375,41.35,44.85,43.1,44.75,8.1,0.6139,0.7783,0.0056,-0.3447,0.2673,42.9566,72.5,69,419
NET261016P00330000,NET,2026-10-16,22,P,330.0,-9.43,364.375,6.6,7.55,7.075,6.85,13.4,0.5864,-0.2223,0.0056,-0.3586,0.2675,7.0532,26.3,19,143
NET261016C00332500,NET,2026-10-16,22,C,332.5,-8.75,364.375,39.85,42.95,41.4,33.87,7.5,0.617,0.763,0.0058,-0.3591,0.2774,41.256,70.7,0,2
NET261016P00332500,NET,2026-10-16,22,P,332.5,-8.75,364.375,6.85,9.45,8.15,10.35,31.9,0.6006,-0.2377,0.0058,-0.3721,0.2782,8.1233,28.7,0,6
