contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00230000,CRWD,2026-10-09,15,C,230.0,-11.54,260.007,29.5,35.95,32.725,33.07,19.7,0.6221,0.8817,0.007,-0.171,0.1047,33.0209,82.2,1,167
CRWD261009P00230000,CRWD,2026-10-09,15,P,230.0,-11.54,260.007,1.6,1.89,1.745,1.73,16.6,0.539,-0.1187,0.007,-0.1833,0.1052,1.6991,13.9,203,409
CRWD261009C00232500,CRWD,2026-10-09,15,C,232.5,-10.58,260.007,27.35,33.8,30.575,0.0,21.1,0.6118,0.8619,0.0078,-0.1926,0.1167,30.8631,80.3,0,0
CRWD261009P00232500,CRWD,2026-10-09,15,P,232.5,-10.58,260.007,0.58,2.8,1.69,1.91,131.4,0.5,-0.1386,0.0079,-0.2041,0.1168,1.6428,14.3,4,24
CRWD261009C00235000,CRWD,2026-10-09,15,C,235.0,-9.62,260.007,25.7,30.5,28.1,27.41,17.1,0.5753,0.8397,0.0087,-0.2148,0.1287,28.384,79.5,2,192
CRWD261009P00235000,CRWD,2026-10-09,15,P,235.0,-9.62,260.007,2.06,2.49,2.275,2.48,18.9,0.5153,-0.1609,0.0087,-0.2255,0.1292,2.2149,17.6,221,219
CRWD261009C00237500,CRWD,2026-10-09,15,C,237.5,-8.66,260.007,23.3,28.45,25.875,25.39,19.9,0.5558,0.8153,0.0096,-0.2372,0.1409,26.1506,77.7,4,13
CRWD261009P00237500,CRWD,2026-10-09,15,P,237.5,-8.66,260.007,2.8,3.5,3.15,2.37,22.2,0.5431,-0.1854,0.0096,-0.247,0.1411,3.0727,21.7,6,26
CRWD261009C00240000,CRWD,2026-10-09,15,C,240.0,-7.69,260.007,21.3,26.5,23.9,25.55,21.8,0.5506,0.7886,0.0104,-0.2592,0.1527,24.1666,75.1,14,506
CRWD261009P00240000,CRWD,2026-10-09,15,P,240.0,-7.69,260.007,3.3,3.6,3.45,3.4,8.7,0.5242,-0.2122,0.0104,-0.2682,0.1531,3.3638,23.7,129,222
CRWD261009C00242500,CRWD,2026-10-09,15,C,242.5,-6.73,260.007,19.45,24.6,22.025,21.63,23.4,0.5475,0.7599,0.0112,-0.2804,0.1641,22.2797,72.2,6,58
CRWD261009P00242500,CRWD,2026-10-09,15,P,242.5,-6.73,260.007,2.42,4.25,3.335,3.7,54.9,0.4768,-0.241,0.0112,-0.2886,0.1643,3.2442,24.5,1,59
CRWD261009C00245000,CRWD,2026-10-09,15,C,245.0,-5.77,260.007,19.1,22.65,20.875,20.2,17.0,0.5812,0.7294,0.0119,-0.3003,0.1746,21.1133,67.7,336,248
CRWD261009P00245000,CRWD,2026-10-09,15,P,245.0,-5.77,260.007,4.65,5.1,4.875,4.85,9.2,0.5275,-0.2717,0.012,-0.3076,0.1749,4.7609,30.2,226,105
CRWD261009C00247500,CRWD,2026-10-09,15,C,247.5,-4.81,260.007,15.95,21.1,18.525,18.15,27.8,0.5431,0.6973,0.0126,-0.3183,0.1841,18.7569,65.8,6,7
CRWD261009P00247500,CRWD,2026-10-09,15,P,247.5,-4.81,260.007,5.4,6.45,5.925,4.9,17.7,0.5404,-0.304,0.0126,-0.3248,0.1842,5.7938,34.1,23,117
CRWD261009C00250000,CRWD,2026-10-09,15,C,250.0,-3.85,260.007,15.35,18.9,17.125,17.08,20.7,0.5528,0.6639,0.0131,-0.3341,0.1923,17.3429,62.1,111,371
CRWD261009P00250000,CRWD,2026-10-09,15,P,250.0,-3.85,260.007,6.3,7.15,6.725,6.67,12.6,0.5348,-0.3376,0.0132,-0.3398,0.1926,6.5796,37.3,162,177
CRWD261009C00252500,CRWD,2026-10-09,15,C,252.5,-2.89,260.007,14.85,15.55,15.2,15.05,4.6,0.5313,0.6294,0.0136,-0.3473,0.1991,15.4076,59.2,8,71
CRWD261009P00252500,CRWD,2026-10-09,15,P,252.5,-2.89,260.007,7.25,8.15,7.7,7.53,11.7,0.534,-0.3723,0.0137,-0.3522,0.1992,7.5395,40.8,30,60
CRWD261009C00255000,CRWD,2026-10-09,15,C,255.0,-1.93,260.007,12.8,14.05,13.425,14.92,9.3,0.5139,0.5942,0.0139,-0.3577,0.2043,13.6196,56.0,36,166
CRWD261009P00255000,CRWD,2026-10-09,15,P,255.0,-1.93,260.007,7.15,9.75,8.45,8.4,30.8,0.5178,-0.4076,0.014,-0.3617,0.2044,8.2731,44.1,143,77
CRWD261009C00257500,CRWD,2026-10-09,15,C,257.5,-0.96,260.007,11.95,12.65,12.3,12.85,5.7,0.5241,0.5587,0.0142,-0.365,0.2079,12.4806,52.1,62,49
CRWD261009P00257500,CRWD,2026-10-09,15,P,257.5,-0.96,260.007,7.0,11.1,9.05,9.25,45.3,0.4906,-0.4434,0.0143,-0.3683,0.2079,8.8554,47.4,70,57
CRWD261009C00260000,CRWD,2026-10-09,15,C,260.0,-0.0,260.007,10.85,11.45,11.15,11.25,5.4,0.5286,0.523,0.0143,-0.3693,0.2098,11.3191,48.5,88,323
CRWD261009P00260000,CRWD,2026-10-09,15,P,260.0,-0.0,260.007,9.7,11.7,10.7,11.0,18.7,0.506,-0.4793,0.0144,-0.3716,0.2097,10.4109,51.4,130,115
CRWD261009C00262500,CRWD,2026-10-09,15,C,262.5,0.96,260.007,9.45,10.25,9.85,10.85,8.1,0.5216,0.4876,0.0143,-0.3704,0.21,10.0062,44.9,42,0
CRWD261009P00262500,CRWD,2026-10-09,15,P,262.5,0.96,260.007,12.05,14.85,13.45,10.8,20.8,0.5764,-0.5149,0.0144,-0.372,0.2099,13.2202,55.0,9,0
CRWD261009C00265000,CRWD,2026-10-09,15,C,265.0,1.92,260.007,8.65,9.2,8.925,9.05,6.2,0.5283,0.4527,0.0142,-0.3686,0.2087,9.0691,41.5,136,386
CRWD261009P00265000,CRWD,2026-10-09,15,P,265.0,1.92,260.007,11.85,16.25,14.05,14.0,31.3,0.5366,-0.5501,0.0143,-0.3693,0.2083,13.8004,58.5,1,25
CRWD261009C00267500,CRWD,2026-10-09,15,C,267.5,2.88,260.007,7.4,8.25,7.825,8.0,10.9,0.5225,0.4186,0.014,-0.3638,0.2058,7.9572,38.0,52,0
CRWD261009P00267500,CRWD,2026-10-09,15,P,267.5,2.88,260.007,12.55,16.5,14.525,15.17,27.2,0.4856,-0.5845,0.0141,-0.3638,0.2054,14.252,62.6,4,0
CRWD261009C00270000,CRWD,2026-10-09,15,C,270.0,3.84,260.007,6.35,7.4,6.875,8.28,15.3,0.5198,0.3854,0.0137,-0.3565,0.2015,6.9959,34.6,78,256
CRWD261009P00270000,CRWD,2026-10-09,15,P,270.0,3.84,260.007,14.2,19.35,16.775,15.0,30.7,0.5169,-0.6179,0.0138,-0.3556,0.2006,16.487,65.4,7,127
CRWD261009C00272500,CRWD,2026-10-09,15,C,272.5,4.8,260.007,6.05,7.7,6.875,7.7,24.0,0.5613,0.3535,0.0133,-0.3469,0.1959,6.9894,32.5,10,0
CRWD261009P00272500,CRWD,2026-10-09,15,P,272.5,4.8,260.007,15.85,21.05,18.45,0.0,28.2,0.5161,-0.65,0.0134,-0.3452,0.1951,18.1441,68.6,0,0
CRWD261009C00275000,CRWD,2026-10-09,15,C,275.0,5.77,260.007,5.35,5.75,5.55,5.9,7.2,0.5319,0.3231,0.0128,-0.3353,0.1893,5.6526,28.8,15,318
CRWD261009P00275000,CRWD,2026-10-09,15,P,275.0,5.77,260.007,17.6,22.0,19.8,19.85,22.2,0.4933,-0.6808,0.0129,-0.3327,0.1879,19.4679,72.4,4,3
CRWD261009C00277500,CRWD,2026-10-09,15,C,277.5,6.73,260.007,2.54,7.55,5.045,5.8,99.3,0.5412,0.2942,0.0122,-0.322,0.1816,5.1385,26.3,3,0
CRWD261009P00277500,CRWD,2026-10-09,15,P,277.5,6.73,260.007,19.45,24.65,22.05,0.0,23.6,0.5153,-0.71,0.0124,-0.3187,0.1804,21.7048,74.5,0,0
CRWD261009C00280000,CRWD,2026-10-09,15,C,280.0,7.69,260.007,3.35,4.5,3.925,5.15,29.3,0.5118,0.267,0.0116,-0.3074,0.1734,4.0059,22.7,49,224
CRWD261009P00280000,CRWD,2026-10-09,15,P,280.0,7.69,260.007,22.6,24.75,23.675,22.7,9.1,0.4979,-0.7374,0.0118,-0.3033,0.1712,23.3034,77.9,5,6
CRWD261009C00282500,CRWD,2026-10-09,15,C,282.5,8.65,260.007,2.84,4.95,3.895,4.25,54.2,0.5424,0.2416,0.011,-0.2919,0.1645,3.9726,21.3,23,0
CRWD261009P00282500,CRWD,2026-10-09,15,P,282.5,8.65,260.007,23.35,28.5,25.925,0.0,19.9,0.5143,-0.7632,0.0112,-0.2871,0.1626,25.5411,79.7,0,0
CRWD261009C00285000,CRWD,2026-10-09,15,C,285.0,9.61,260.007,2.43,4.4,3.415,3.45,57.7,0.5435,0.218,0.0104,-0.2759,0.1555,3.4858,19.1,45,366
CRWD261009P00285000,CRWD,2026-10-09,15,P,285.0,9.61,260.007,25.35,30.55,27.95,33.26,18.6,0.5133,-0.787,0.0105,-0.2702,0.1524,27.5452,82.1,0,1
CRWD261009C00290000,CRWD,2026-10-09,15,C,290.0,11.54,260.007,2.43,3.3,2.865,3.28,30.4,0.5643,0.1762,0.009,-0.2431,0.1367,2.9249,15.9,91,102
CRWD261009P00290000,CRWD,2026-10-09,15,P,290.0,11.54,260.007,29.6,34.8,32.2,29.95,16.1,0.514,-0.8294,0.0092,-0.2359,0.134,31.7552,86.1,1,13
CRWD261009C00295000,CRWD,2026-10-09,15,C,295.0,13.46,260.007,1.31,2.64,1.975,2.37,67.3,0.5483,0.1416,0.0078,-0.2113,0.1185,2.0216,12.0,7,525
CRWD261009P00295000,CRWD,2026-10-09,15,P,295.0,13.46,260.007,33.8,40.35,37.075,52.0,17.7,0.5552,-0.8646,0.0079,-0.2023,0.1146,36.613,87.8,0,1
CRWD261009C00300000,CRWD,2026-10-09,15,C,300.0,15.38,260.007,1.38,2.02,1.7,1.69,37.6,0.572,0.1133,0.0066,-0.1818,0.1016,1.7413,10.1,124,576
CRWD261009P00300000,CRWD,2026-10-09,15,P,300.0,15.38,260.007,38.55,44.75,41.65,42.55,14.9,0.5638,-0.8934,0.0067,-0.1708,0.0965,41.1547,90.2,0,14
CRWD261009C00305000,CRWD,2026-10-09,15,C,305.0,17.3,260.007,1.02,1.57,1.295,1.45,42.5,0.5754,0.0906,0.0055,-0.1555,0.0864,1.3286,7.9,9,33
CRWD261009P00305000,CRWD,2026-10-09,15,P,305.0,17.3,260.007,42.0,48.6,45.3,0.0,14.6,0.0,-0.9164,0.0056,-0.1421,0.0801,,,0,0
CRWD261009C00310000,CRWD,2026-10-09,15,C,310.0,19.23,260.007,0.42,1.4,0.91,1.2,107.7,0.5692,0.0726,0.0046,-0.1325,0.0731,0.9368,5.8,10,57
CRWD261009P00310000,CRWD,2026-10-09,15,P,310.0,19.23,260.007,46.8,53.25,50.025,61.0,12.9,0.0,-0.9347,0.0047,-0.1164,0.0672,,,0,1
CRWD261009C00315000,CRWD,2026-10-09,15,C,315.0,21.15,260.007,0.55,1.2,0.875,0.0,74.3,0.6032,0.0585,0.0038,-0.113,0.0619,0.9005,5.3,0,0
CRWD261009P00315000,CRWD,2026-10-09,15,P,315.0,21.15,260.007,51.6,59.15,55.375,0.0,13.6,0.0,-0.9492,0.004,-0.0938,0.0545,,,0,0
CRWD261009C00320000,CRWD,2026-10-09,15,C,320.0,23.07,260.007,0.0,1.25,0.65,0.65,,0.599,0.0474,0.0032,-0.0965,0.0524,0.6451,3.9,2,70
CRWD261009P00320000,CRWD,2026-10-09,15,P,320.0,23.07,260.007,56.5,63.35,59.925,0.0,11.4,0.0,-0.9606,0.0034,-0.0742,0.0454,,,0,0
CRWD261009C00325000,CRWD,2026-10-09,15,C,325.0,25.0,260.007,0.04,2.53,1.285,0.0,193.8,0.7361,0.0386,0.0026,-0.0828,0.0444,1.3141,6.0,0,0
CRWD261009P00325000,CRWD,2026-10-09,15,P,325.0,25.0,260.007,61.4,68.4,64.9,0.0,10.8,0.0,-0.9704,0.003,-0.0606,0.0349,,,0,0
CRWD261016C00197500,CRWD,2026-10-16,22,C,197.5,-24.04,260.007,60.95,64.65,62.8,49.74,5.9,0.519,0.9732,0.0016,-0.0294,0.0396,63.1328,98.3,0,204
CRWD261016P00197500,CRWD,2026-10-16,22,P,197.5,-24.04,260.007,0.0,0.86,0.34,0.34,,0.6103,-0.0267,0.0016,-0.0514,0.0397,0.4242,3.8,96,431
CRWD261016C00200000,CRWD,2026-10-16,22,C,200.0,-23.08,260.007,59.25,62.15,60.7,63.3,4.8,0.6125,0.9692,0.0018,-0.036,0.0446,61.0265,95.4,2,1240
CRWD261016P00200000,CRWD,2026-10-16,22,P,200.0,-23.08,260.007,0.39,0.51,0.45,0.45,26.7,0.5914,-0.0308,0.0018,-0.0572,0.0447,0.4437,4.0,829,2981
CRWD261016C00202500,CRWD,2026-10-16,22,C,202.5,-22.12,260.007,57.7,60.7,59.2,46.7,5.1,0.7354,0.9645,0.0021,-0.0434,0.0502,59.5146,90.4,0,227
CRWD261016P00202500,CRWD,2026-10-16,22,P,202.5,-22.12,260.007,0.5,0.92,0.71,0.69,59.2,0.619,-0.0355,0.0021,-0.0637,0.0504,0.699,5.7,58,224
CRWD261016C00205000,CRWD,2026-10-16,22,C,205.0,-21.16,260.007,55.1,57.2,56.15,58.9,3.7,0.6362,0.9591,0.0024,-0.0516,0.0563,56.4675,92.8,2,596
CRWD261016P00205000,CRWD,2026-10-16,22,P,205.0,-21.16,260.007,0.5,0.73,0.615,0.57,37.4,0.5772,-0.041,0.0024,-0.0711,0.0564,0.6046,5.2,76,2847
CRWD261016C00207500,CRWD,2026-10-16,22,C,207.5,-20.19,260.007,51.45,57.5,54.475,41.68,11.1,0.7069,0.9528,0.0027,-0.0605,0.0633,54.7824,89.0,0,164
CRWD261016P00207500,CRWD,2026-10-16,22,P,207.5,-20.19,260.007,0.55,1.11,0.83,0.66,67.5,0.5881,-0.0473,0.0027,-0.0792,0.0634,0.8162,6.6,78,271
CRWD261016C00210000,CRWD,2026-10-16,22,C,210.0,-19.23,260.007,50.2,52.3,51.25,51.26,4.1,0.5954,0.9455,0.003,-0.0704,0.0709,51.5623,92.0,22,877
CRWD261016P00210000,CRWD,2026-10-16,22,P,210.0,-19.23,260.007,0.8,0.95,0.875,0.88,17.1,0.5693,-0.0546,0.003,-0.0882,0.0711,0.8596,7.0,137,1386
CRWD261016C00212500,CRWD,2026-10-16,22,C,212.5,-18.27,260.007,45.65,53.05,49.35,50.85,15.0,0.6357,0.9372,0.0034,-0.081,0.0792,49.6544,89.1,0,356
CRWD261016P00212500,CRWD,2026-10-16,22,P,212.5,-18.27,260.007,0.95,1.31,1.13,1.14,31.9,0.5769,-0.063,0.0034,-0.098,0.0793,1.1098,8.5,97,160
CRWD261016C00215000,CRWD,2026-10-16,22,C,215.0,-17.31,260.007,45.4,47.5,46.45,48.96,4.5,0.5649,0.9276,0.0038,-0.0926,0.0884,46.756,90.6,9,2300
CRWD261016P00215000,CRWD,2026-10-16,22,P,215.0,-17.31,260.007,1.11,1.45,1.28,1.13,26.6,0.5677,-0.0725,0.0039,-0.1088,0.0889,1.256,9.5,311,1279
CRWD261016C00217500,CRWD,2026-10-16,22,C,217.5,-16.35,260.007,43.1,47.0,45.05,47.5,8.7,0.6404,0.9168,0.0043,-0.105,0.0981,45.3418,85.8,3,834
CRWD261016P00217500,CRWD,2026-10-16,22,P,217.5,-16.35,260.007,0.85,1.69,1.27,1.18,66.1,0.5399,-0.0834,0.0043,-0.1204,0.0983,1.2446,9.7,304,653
CRWD261016C00220000,CRWD,2026-10-16,22,C,220.0,-15.39,260.007,41.5,42.5,42.0,42.0,2.4,0.5635,0.9046,0.0048,-0.1182,0.1086,42.2943,87.6,23,1650
CRWD261016P00220000,CRWD,2026-10-16,22,P,220.0,-15.39,260.007,1.57,1.74,1.655,1.62,10.3,0.5511,-0.0956,0.0048,-0.1328,0.1088,1.6232,11.8,475,1633
CRWD261016C00222500,CRWD,2026-10-16,22,C,222.5,-14.43,260.007,37.35,39.9,38.625,41.3,6.6,0.4475,0.891,0.0053,-0.1321,0.1196,38.9277,91.7,4,176
CRWD261016P00222500,CRWD,2026-10-16,22,P,222.5,-14.43,260.007,1.84,2.01,1.925,1.82,8.8,0.5467,-0.1093,0.0054,-0.1459,0.12,1.8869,13.3,98,329
CRWD261016C00225000,CRWD,2026-10-16,22,C,225.0,-13.46,260.007,36.7,39.8,38.25,38.2,8.1,0.6005,0.8759,0.0059,-0.1466,0.1312,38.5267,82.2,18,1383
CRWD261016P00225000,CRWD,2026-10-16,22,P,225.0,-13.46,260.007,2.14,2.31,2.225,2.25,7.6,0.542,-0.1245,0.0059,-0.1596,0.1314,2.1815,15.0,92,550
CRWD261016C00227500,CRWD,2026-10-16,22,C,227.5,-12.5,260.007,33.05,38.05,35.55,36.05,14.1,0.5554,0.8592,0.0065,-0.1615,0.143,35.8253,82.4,12,451
CRWD261016P00227500,CRWD,2026-10-16,22,P,227.5,-12.5,260.007,2.1,2.73,2.415,2.48,26.1,0.5266,-0.1413,0.0065,-0.1737,0.1437,2.3657,16.2,47,274
CRWD261016C00230000,CRWD,2026-10-16,22,C,230.0,-11.54,260.007,32.05,35.15,33.6,34.0,9.2,0.5598,0.8409,0.007,-0.1766,0.155,33.8672,80.0,31,1572
CRWD261016P00230000,CRWD,2026-10-16,22,P,230.0,-11.54,260.007,2.93,3.1,3.015,3.0,5.6,0.5372,-0.1597,0.0071,-0.1881,0.1552,2.9558,18.9,288,891
CRWD261016C00232500,CRWD,2026-10-16,22,C,232.5,-10.58,260.007,30.3,33.9,32.1,34.16,11.2,0.5861,0.8211,0.0076,-0.1919,0.1672,32.3542,76.5,6,1076
CRWD261016P00232500,CRWD,2026-10-16,22,P,232.5,-10.58,260.007,2.65,3.7,3.175,3.15,33.1,0.516,-0.1795,0.0076,-0.2025,0.1681,3.1108,20.1,89,135
CRWD261016C00235000,CRWD,2026-10-16,22,C,235.0,-9.62,260.007,28.3,31.6,29.95,31.48,11.0,0.5711,0.7998,0.0082,-0.2069,0.179,30.1984,74.8,16,755
CRWD261016P00235000,CRWD,2026-10-16,22,P,235.0,-9.62,260.007,3.9,4.65,4.275,3.84,17.5,0.5474,-0.201,0.0082,-0.2168,0.1793,4.1953,24.1,106,936
CRWD261016C00237500,CRWD,2026-10-16,22,C,237.5,-8.66,260.007,26.45,29.35,27.9,30.85,10.4,0.5596,0.7771,0.0087,-0.2216,0.1907,28.1405,72.8,5,488
CRWD261016P00237500,CRWD,2026-10-16,22,P,237.5,-8.66,260.007,3.5,4.8,4.15,4.22,31.3,0.5068,-0.2238,0.0088,-0.2308,0.191,4.0667,24.7,61,560
CRWD261016C00240000,CRWD,2026-10-16,22,C,240.0,-7.69,260.007,25.35,26.4,25.875,25.87,4.1,0.5474,0.753,0.0093,-0.2357,0.2016,26.1086,70.8,51,1687
CRWD261016P00240000,CRWD,2026-10-16,22,P,240.0,-7.69,260.007,5.2,5.4,5.3,5.29,3.8,0.5313,-0.2481,0.0093,-0.2441,0.2021,5.2004,28.5,189,747
CRWD261016C00242500,CRWD,2026-10-16,22,C,242.5,-6.73,260.007,23.6,24.65,24.125,24.12,4.4,0.5461,0.7277,0.0098,-0.2489,0.212,24.3497,68.1,3,1235
CRWD261016P00242500,CRWD,2026-10-16,22,P,242.5,-6.73,260.007,5.9,6.6,6.25,5.7,11.2,0.5404,-0.2735,0.0098,-0.2566,0.2124,6.1381,31.7,20,498
CRWD261016C00245000,CRWD,2026-10-16,22,C,245.0,-5.77,260.007,21.75,23.15,22.45,22.74,6.2,0.5451,0.7014,0.0102,-0.2611,0.2215,22.6634,65.4,38,2030
CRWD261016P00245000,CRWD,2026-10-16,22,P,245.0,-5.77,260.007,6.7,7.0,6.85,6.84,4.4,0.5297,-0.3,0.0103,-0.268,0.222,6.7265,34.1,41,230
CRWD261016C00247500,CRWD,2026-10-16,22,C,247.5,-4.81,260.007,19.5,20.85,20.175,20.94,6.7,0.5151,0.6741,0.0106,-0.2721,0.2299,20.3819,63.5,1,359
CRWD261016P00247500,CRWD,2026-10-16,22,P,247.5,-4.81,260.007,6.4,8.6,7.5,7.92,29.3,0.5189,-0.3274,0.0107,-0.2782,0.2301,7.3655,36.6,10,165
CRWD261016C00250000,CRWD,2026-10-16,22,C,250.0,-3.85,260.007,18.55,19.45,19.0,19.2,4.7,0.5304,0.6461,0.011,-0.2817,0.2373,19.1966,60.1,166,2790
CRWD261016P00250000,CRWD,2026-10-16,22,P,250.0,-3.85,260.007,8.45,8.9,8.675,8.7,5.2,0.5278,-0.3556,0.011,-0.2871,0.2378,8.5261,39.9,93,490
CRWD261016C00252500,CRWD,2026-10-16,22,C,252.5,-2.89,260.007,17.3,18.6,17.95,19.7,7.2,0.5468,0.6176,0.0112,-0.2897,0.2434,18.1344,56.7,24,447
CRWD261016P00252500,CRWD,2026-10-16,22,P,252.5,-2.89,260.007,7.0,10.0,8.5,8.95,35.3,0.4775,-0.3844,0.0113,-0.2944,0.2435,8.3403,41.6,4,68
CRWD261016C00255000,CRWD,2026-10-16,22,C,255.0,-1.93,260.007,15.85,16.45,16.15,15.9,3.7,0.5294,0.5886,0.0115,-0.2962,0.2482,16.3248,54.1,95,729
CRWD261016P00255000,CRWD,2026-10-16,22,P,255.0,-1.93,260.007,10.2,11.05,10.625,10.65,8.0,0.5191,-0.4135,0.0116,-0.3001,0.2483,10.4485,45.7,58,89
CRWD261016C00257500,CRWD,2026-10-16,22,C,257.5,-0.96,260.007,14.55,15.15,14.85,16.3,4.0,0.5295,0.5594,0.0116,-0.3009,0.2516,15.0151,51.1,19,295
CRWD261016P00257500,CRWD,2026-10-16,22,P,257.5,-0.96,260.007,10.6,13.1,11.85,11.2,21.1,0.5203,-0.4429,0.0117,-0.3041,0.2517,11.6567,48.8,26,54
CRWD261016C00260000,CRWD,2026-10-16,22,C,260.0,-0.0,260.007,13.4,13.9,13.65,13.7,3.7,0.5306,0.5302,0.0117,-0.304,0.2537,13.8052,48.1,171,1849
CRWD261016P00260000,CRWD,2026-10-16,22,P,260.0,-0.0,260.007,13.05,13.5,13.275,13.3,3.4,0.5265,-0.4723,0.0118,-0.3064,0.2536,13.068,51.8,208,236
CRWD261016C00262500,CRWD,2026-10-16,22,C,262.5,0.96,260.007,12.25,12.75,12.5,12.93,4.0,0.5308,0.5011,0.0118,-0.3053,0.2544,12.6459,45.2,91,417
CRWD261016P00262500,CRWD,2026-10-16,22,P,262.5,0.96,260.007,14.4,16.95,15.675,14.29,16.3,0.5679,-0.5017,0.0118,-0.307,0.2541,15.4515,54.8,52,55
CRWD261016C00265000,CRWD,2026-10-16,22,C,265.0,1.92,260.007,11.15,11.6,11.375,11.16,4.0,0.5292,0.4723,0.0117,-0.305,0.2538,11.5131,42.4,374,1035
CRWD261016P00265000,CRWD,2026-10-16,22,P,265.0,1.92,260.007,14.0,17.45,15.725,15.0,21.9,0.5141,-0.5307,0.0118,-0.3059,0.2536,15.4843,57.7,9,45
CRWD261016C00267500,CRWD,2026-10-16,22,C,267.5,2.88,260.007,9.55,10.6,10.075,10.76,10.4,0.5178,0.444,0.0116,-0.303,0.2519,10.2044,39.4,131,280
CRWD261016P00267500,CRWD,2026-10-16,22,P,267.5,2.88,260.007,16.65,19.45,18.05,16.72,15.5,0.5473,-0.5593,0.0117,-0.3033,0.2514,17.7978,60.3,11,27
