contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00252500,CRWD,2026-10-09,15,C,252.5,-3.85,262.62,16.85,17.85,17.35,15.05,5.8,0.5374,0.669,0.0128,-0.3367,0.194,17.2262,62.6,8,71
CRWD261009P00252500,CRWD,2026-10-09,15,P,252.5,-3.85,262.62,6.2,6.85,6.525,6.69,10.0,0.5277,-0.3324,0.0128,-0.3425,0.1943,6.5039,37.1,23,60
CRWD261009C00255000,CRWD,2026-10-09,15,C,255.0,-2.9,262.62,15.55,16.3,15.925,15.1,4.7,0.5422,0.6354,0.0132,-0.35,0.201,15.8032,59.0,24,166
CRWD261009P00255000,CRWD,2026-10-09,15,P,255.0,-2.9,262.62,7.15,7.9,7.525,7.6,10.0,0.5292,-0.3661,0.0133,-0.355,0.2011,7.5038,40.7,133,77
CRWD261009C00257500,CRWD,2026-10-09,15,C,257.5,-1.95,262.62,13.95,14.85,14.4,14.55,6.3,0.5377,0.6011,0.0136,-0.3606,0.2064,14.281,55.6,34,49
CRWD261009P00257500,CRWD,2026-10-09,15,P,257.5,-1.95,262.62,8.25,9.1,8.675,8.4,9.8,0.5335,-0.4006,0.0137,-0.3647,0.2066,8.6516,44.3,55,57
CRWD261009C00260000,CRWD,2026-10-09,15,C,260.0,-1.0,262.62,12.5,13.45,12.975,12.57,7.3,0.534,0.5663,0.0139,-0.3682,0.2104,12.8593,52.1,72,323
CRWD261009P00260000,CRWD,2026-10-09,15,P,260.0,-1.0,262.62,9.25,10.05,9.65,9.8,8.3,0.5251,-0.4356,0.014,-0.3716,0.2104,9.6257,47.8,66,115
CRWD261009C00262500,CRWD,2026-10-09,15,C,262.5,-0.05,262.62,11.35,12.25,11.8,11.21,7.6,0.538,0.5313,0.014,-0.373,0.2126,11.6867,48.6,36,0
CRWD261009P00262500,CRWD,2026-10-09,15,P,262.5,-0.05,262.62,10.55,11.25,10.9,10.6,6.4,0.5257,-0.4708,0.0141,-0.3755,0.2126,10.875,51.3,7,0
CRWD261009C00265000,CRWD,2026-10-09,15,C,265.0,0.91,262.62,10.35,11.0,10.675,10.2,6.1,0.5403,0.4964,0.0141,-0.3747,0.2133,10.566,45.1,97,386
CRWD261009P00265000,CRWD,2026-10-09,15,P,265.0,0.91,262.62,11.65,12.8,12.225,14.0,9.4,0.5256,-0.5059,0.0142,-0.3764,0.2132,12.1985,54.9,1,25
CRWD261009C00267500,CRWD,2026-10-09,15,C,267.5,1.86,262.62,9.25,9.9,9.575,9.25,6.8,0.5397,0.462,0.014,-0.3735,0.2123,9.4689,41.8,47,0
CRWD261009P00267500,CRWD,2026-10-09,15,P,267.5,1.86,262.62,12.95,14.4,13.675,15.17,10.6,0.5273,-0.5406,0.0141,-0.3744,0.2119,13.6475,58.3,4,0
CRWD261009C00270000,CRWD,2026-10-09,15,C,270.0,2.81,262.62,8.3,8.85,8.575,8.5,6.4,0.54,0.4282,0.0138,-0.3695,0.2098,8.474,38.5,77,256
CRWD261009P00270000,CRWD,2026-10-09,15,P,270.0,2.81,262.62,14.6,15.75,15.175,15.0,7.6,0.5273,-0.5746,0.0139,-0.3696,0.2095,15.1455,61.7,6,127
CRWD261009C00272500,CRWD,2026-10-09,15,C,272.5,3.76,262.62,7.4,8.0,7.7,7.9,7.8,0.5425,0.3953,0.0135,-0.3629,0.206,7.6047,35.4,9,0
CRWD261009P00272500,CRWD,2026-10-09,15,P,272.5,3.76,262.62,16.1,17.2,16.65,0.0,6.6,0.5221,-0.6078,0.0136,-0.3622,0.2051,16.6197,65.0,0,0
CRWD261009C00275000,CRWD,2026-10-09,15,C,275.0,4.71,262.62,6.55,7.1,6.825,6.35,8.1,0.5412,0.3635,0.0132,-0.354,0.2007,6.7345,32.3,6,318
CRWD261009P00275000,CRWD,2026-10-09,15,P,275.0,4.71,262.62,17.7,19.2,18.45,19.85,8.1,0.5289,-0.6398,0.0133,-0.3524,0.2,18.4176,68.0,4,3
CRWD261009C00277500,CRWD,2026-10-09,15,C,277.5,5.67,262.62,5.8,6.35,6.075,5.8,9.1,0.5425,0.3331,0.0127,-0.3431,0.1945,5.9904,29.4,3,0
CRWD261009P00277500,CRWD,2026-10-09,15,P,277.5,5.67,262.62,19.3,21.1,20.2,0.0,8.9,0.5296,-0.6704,0.0128,-0.3407,0.193,20.1656,70.9,0,0
CRWD261009C00280000,CRWD,2026-10-09,15,C,280.0,6.62,262.62,5.15,5.6,5.375,5.25,8.4,0.5428,0.3042,0.0122,-0.3305,0.1872,5.2963,26.7,48,224
CRWD261009P00280000,CRWD,2026-10-09,15,P,280.0,6.62,262.62,20.85,22.95,21.9,22.7,9.6,0.5236,-0.6996,0.0123,-0.3273,0.186,21.8609,73.9,5,6
CRWD261009C00282500,CRWD,2026-10-09,15,C,282.5,7.57,262.62,4.55,5.05,4.8,4.3,10.4,0.5464,0.2769,0.0117,-0.3165,0.1792,4.7272,24.2,12,0
CRWD261009P00282500,CRWD,2026-10-09,15,P,282.5,7.57,262.62,22.8,26.4,24.6,0.0,14.6,0.5694,-0.7272,0.0118,-0.3125,0.1776,24.5574,75.0,0,0
CRWD261009C00285000,CRWD,2026-10-09,15,C,285.0,8.52,262.62,4.0,4.6,4.3,3.95,14.0,0.551,0.2512,0.0111,-0.3014,0.1706,4.2315,22.0,33,366
CRWD261009P00285000,CRWD,2026-10-09,15,P,285.0,8.52,262.62,24.5,27.7,26.1,33.26,12.3,0.5458,-0.7531,0.0112,-0.2967,0.1685,26.0549,78.2,0,1
CRWD261009C00290000,CRWD,2026-10-09,15,C,290.0,10.43,262.62,3.1,3.45,3.275,3.3,10.7,0.5492,0.2053,0.0098,-0.2695,0.1524,3.2182,17.6,84,102
CRWD261009P00290000,CRWD,2026-10-09,15,P,290.0,10.43,262.62,28.6,31.1,29.85,29.95,8.4,0.5271,-0.7997,0.01,-0.2632,0.1494,29.7919,83.3,1,13
CRWD261009C00295000,CRWD,2026-10-09,15,C,295.0,12.33,262.62,2.4,2.7,2.55,2.37,11.8,0.5542,0.1662,0.0085,-0.2371,0.1338,2.5018,14.1,7,525
CRWD261009P00295000,CRWD,2026-10-09,15,P,295.0,12.33,262.62,33.15,36.85,35.0,52.0,10.6,0.5933,-0.8393,0.0087,-0.2291,0.1298,34.9373,84.5,0,1
CRWD261009C00300000,CRWD,2026-10-09,15,C,300.0,14.23,262.62,1.83,2.05,1.94,1.85,11.3,0.5563,0.1338,0.0073,-0.2058,0.1158,1.9019,11.1,83,576
CRWD261009P00300000,CRWD,2026-10-09,15,P,300.0,14.23,262.62,37.7,41.3,39.5,42.55,9.1,0.6086,-0.8722,0.0074,-0.196,0.1122,39.4261,87.0,0,14
CRWD261009C00305000,CRWD,2026-10-09,15,C,305.0,16.14,262.62,1.38,1.61,1.495,1.45,15.4,0.562,0.1071,0.0062,-0.1766,0.099,1.4692,8.8,9,33
CRWD261009P00305000,CRWD,2026-10-09,15,P,305.0,16.14,262.62,41.95,45.9,43.925,0.0,9.0,0.6085,-0.8991,0.0063,-0.1651,0.0945,43.8358,89.6,0,0
CRWD261009C00310000,CRWD,2026-10-09,15,C,310.0,18.04,262.62,1.04,1.23,1.135,1.26,16.7,0.5656,0.0858,0.0052,-0.1509,0.0842,1.1147,6.8,8,57
CRWD261009P00310000,CRWD,2026-10-09,15,P,310.0,18.04,262.62,46.35,50.55,48.45,61.0,8.7,0.6058,-0.9208,0.0053,-0.1369,0.0781,48.3409,91.9,0,1
CRWD261009C00315000,CRWD,2026-10-09,15,C,315.0,19.95,262.62,0.78,0.99,0.885,0.0,23.7,0.5731,0.0689,0.0043,-0.1284,0.0713,0.8687,5.4,0,0
CRWD261009P00315000,CRWD,2026-10-09,15,P,315.0,19.95,262.62,51.15,55.35,53.25,0.0,7.9,0.6244,-0.938,0.0044,-0.1117,0.0655,53.1264,93.2,0,0
CRWD261009C00320000,CRWD,2026-10-09,15,C,320.0,21.85,262.62,0.59,0.75,0.67,0.65,23.9,0.5771,0.0554,0.0036,-0.1093,0.0602,0.6575,4.1,2,70
CRWD261009P00320000,CRWD,2026-10-09,15,P,320.0,21.85,262.62,56.0,60.15,58.075,0.0,7.1,0.641,-0.9519,0.0038,-0.0896,0.0537,57.9356,94.2,0,0
CRWD261009C00325000,CRWD,2026-10-09,15,C,325.0,23.75,262.62,0.43,2.33,1.38,0.0,137.7,0.7149,0.0449,0.003,-0.0931,0.051,1.3573,6.3,0,0
CRWD261009P00325000,CRWD,2026-10-09,15,P,325.0,23.75,262.62,60.85,65.05,62.95,0.0,6.7,0.6602,-0.9628,0.0032,-0.0701,0.0434,62.7962,95.0,0,0
CRWD261016C00197500,CRWD,2026-10-16,22,C,197.5,-24.8,262.62,63.15,67.3,65.225,49.74,6.4,0.0,0.9757,0.0014,-0.0255,0.037,,,0,204
CRWD261016P00197500,CRWD,2026-10-16,22,P,197.5,-24.8,262.62,0.3,0.44,0.37,0.34,37.8,0.6136,-0.0242,0.0014,-0.0485,0.0372,0.3705,3.3,96,431
CRWD261016C00200000,CRWD,2026-10-16,22,C,200.0,-23.84,262.62,61.65,64.8,63.225,60.6,5.0,0.3801,0.9721,0.0016,-0.0318,0.0415,63.1115,99.8,1,1240
CRWD261016P00200000,CRWD,2026-10-16,22,P,200.0,-23.84,262.62,0.4,0.45,0.425,0.42,11.8,0.6046,-0.0279,0.0016,-0.054,0.0417,0.4249,3.8,757,2981
CRWD261016C00202500,CRWD,2026-10-16,22,C,202.5,-22.89,262.62,59.4,63.15,61.275,46.7,6.1,0.6101,0.9679,0.0018,-0.0388,0.0467,61.1621,95.3,0,227
CRWD261016P00202500,CRWD,2026-10-16,22,P,202.5,-22.89,262.62,0.37,0.54,0.455,0.49,37.4,0.5884,-0.0321,0.0018,-0.0601,0.0469,0.4549,4.1,56,224
CRWD261016C00205000,CRWD,2026-10-16,22,C,205.0,-21.94,262.62,57.1,60.15,58.625,58.9,5.2,0.5517,0.9631,0.0021,-0.0464,0.0524,58.5112,96.2,2,596
CRWD261016P00205000,CRWD,2026-10-16,22,P,205.0,-21.94,262.62,0.5,0.62,0.56,0.58,21.4,0.5871,-0.0369,0.0021,-0.067,0.0527,0.5593,4.8,65,2847
CRWD261016C00207500,CRWD,2026-10-16,22,C,207.5,-20.99,262.62,53.65,58.35,56.0,41.68,8.4,0.494,0.9575,0.0024,-0.0549,0.0588,55.8848,97.1,0,164
CRWD261016P00207500,CRWD,2026-10-16,22,P,207.5,-20.99,262.62,0.58,0.77,0.675,0.66,28.1,0.5842,-0.0426,0.0024,-0.0746,0.059,0.6736,5.6,78,271
CRWD261016C00210000,CRWD,2026-10-16,22,C,210.0,-20.04,262.62,52.3,55.25,53.775,53.65,5.5,0.5347,0.951,0.0027,-0.0641,0.0659,53.6588,95.1,5,877
CRWD261016P00210000,CRWD,2026-10-16,22,P,210.0,-20.04,262.62,0.71,0.85,0.78,0.83,17.9,0.5769,-0.049,0.0027,-0.083,0.0662,0.7785,6.4,120,1386
CRWD261016C00212500,CRWD,2026-10-16,22,C,212.5,-19.08,262.62,48.3,53.7,51.0,50.85,10.6,0.4472,0.9437,0.003,-0.0741,0.0736,50.8821,97.1,0,356
CRWD261016P00212500,CRWD,2026-10-16,22,P,212.5,-19.08,262.62,0.87,0.99,0.93,0.88,12.9,0.5737,-0.0565,0.0031,-0.0922,0.074,0.9274,7.4,77,160
CRWD261016C00215000,CRWD,2026-10-16,22,C,215.0,-18.13,262.62,48.05,50.4,49.225,48.96,4.8,0.5539,0.9352,0.0034,-0.085,0.0822,49.106,92.2,9,2300
CRWD261016P00215000,CRWD,2026-10-16,22,P,215.0,-18.13,262.62,1.0,1.11,1.055,1.08,10.4,0.5646,-0.0649,0.0034,-0.1023,0.0824,1.0519,8.2,160,1279
CRWD261016C00217500,CRWD,2026-10-16,22,C,217.5,-17.18,262.62,45.9,48.0,46.95,44.4,4.5,0.5548,0.9257,0.0038,-0.0968,0.0914,46.8296,90.9,1,834
CRWD261016P00217500,CRWD,2026-10-16,22,P,217.5,-17.18,262.62,1.13,1.31,1.22,1.27,14.8,0.5582,-0.0746,0.0039,-0.1133,0.092,1.2157,9.3,55,653
CRWD261016C00220000,CRWD,2026-10-16,22,C,220.0,-16.23,262.62,43.5,45.95,44.725,46.15,5.5,0.5571,0.9149,0.0043,-0.1093,0.1011,44.6036,89.3,17,1650
CRWD261016P00220000,CRWD,2026-10-16,22,P,220.0,-16.23,262.62,1.32,1.52,1.42,1.45,14.1,0.5531,-0.0855,0.0043,-0.125,0.1014,1.4144,10.5,288,1633
CRWD261016C00222500,CRWD,2026-10-16,22,C,222.5,-15.28,262.62,40.4,44.15,42.275,41.3,8.9,0.5345,0.9027,0.0048,-0.1226,0.1117,42.153,88.8,4,176
CRWD261016P00222500,CRWD,2026-10-16,22,P,222.5,-15.28,262.62,1.61,1.78,1.695,1.68,10.0,0.5524,-0.0976,0.0048,-0.1375,0.112,1.688,12.1,11,329
CRWD261016C00225000,CRWD,2026-10-16,22,C,225.0,-14.32,262.62,39.1,41.55,40.325,39.1,6.1,0.5548,0.8892,0.0053,-0.1366,0.1226,40.2009,86.1,8,1383
CRWD261016P00225000,CRWD,2026-10-16,22,P,225.0,-14.32,262.62,1.86,2.07,1.965,2.08,10.7,0.548,-0.1113,0.0053,-0.1507,0.1231,1.9568,13.6,63,550
CRWD261016C00227500,CRWD,2026-10-16,22,C,227.5,-13.37,262.62,36.6,39.15,37.875,38.21,6.7,0.5298,0.8742,0.0058,-0.1511,0.1342,37.7498,85.5,5,451
CRWD261016P00227500,CRWD,2026-10-16,22,P,227.5,-13.37,262.62,2.15,2.45,2.3,2.22,13.0,0.5459,-0.1263,0.0058,-0.1644,0.1345,2.2905,15.3,13,274
CRWD261016C00230000,CRWD,2026-10-16,22,C,230.0,-12.42,262.62,34.6,37.5,36.05,35.5,8.0,0.5495,0.8578,0.0063,-0.166,0.1459,35.9238,82.5,18,1572
CRWD261016P00230000,CRWD,2026-10-16,22,P,230.0,-12.42,262.62,2.52,2.8,2.66,2.82,10.5,0.5424,-0.1429,0.0064,-0.1785,0.1467,2.6474,17.2,189,891
CRWD261016C00232500,CRWD,2026-10-16,22,C,232.5,-11.47,262.62,31.6,35.6,33.6,34.16,11.9,0.5223,0.8399,0.0069,-0.1811,0.1578,33.4734,81.7,6,1076
CRWD261016P00232500,CRWD,2026-10-16,22,P,232.5,-11.47,262.62,3.0,3.2,3.1,3.16,6.5,0.5414,-0.161,0.0069,-0.1929,0.1582,3.0865,19.3,29,135
CRWD261016C00235000,CRWD,2026-10-16,22,C,235.0,-10.52,262.62,31.25,33.1,32.175,32.63,5.7,0.5571,0.8204,0.0074,-0.1963,0.1699,32.048,77.7,11,755
CRWD261016P00235000,CRWD,2026-10-16,22,P,235.0,-10.52,262.62,3.55,3.7,3.625,3.66,4.1,0.5422,-0.1805,0.0075,-0.2073,0.1709,3.6085,21.6,90,936
CRWD261016C00237500,CRWD,2026-10-16,22,C,237.5,-9.57,262.62,28.9,31.6,30.25,30.85,8.9,0.5562,0.7996,0.008,-0.2113,0.1816,30.1234,75.4,5,488
CRWD261016P00237500,CRWD,2026-10-16,22,P,237.5,-9.57,262.62,3.9,4.35,4.125,4.1,10.9,0.5383,-0.2015,0.008,-0.2216,0.182,4.1062,23.8,16,560
CRWD261016C00240000,CRWD,2026-10-16,22,C,240.0,-8.61,262.62,27.4,29.1,28.25,27.75,6.0,0.5484,0.7774,0.0085,-0.226,0.1931,28.1233,73.2,32,1687
CRWD261016P00240000,CRWD,2026-10-16,22,P,240.0,-8.61,262.62,4.4,4.9,4.65,4.82,10.8,0.5335,-0.2234,0.0086,-0.2353,0.1934,4.6389,26.1,128,747
CRWD261016C00242500,CRWD,2026-10-16,22,C,242.5,-7.66,262.62,25.25,27.2,26.225,26.2,7.4,0.537,0.7539,0.009,-0.24,0.204,26.0971,71.1,0,1235
CRWD261016P00242500,CRWD,2026-10-16,22,P,242.5,-7.66,262.62,5.1,5.55,5.325,5.55,8.5,0.533,-0.2471,0.0091,-0.2486,0.2045,5.3121,28.7,12,498
CRWD261016C00245000,CRWD,2026-10-16,22,C,245.0,-6.71,262.62,24.05,25.4,24.725,24.73,5.5,0.5483,0.7293,0.0095,-0.2533,0.2143,24.5989,68.0,34,2030
CRWD261016P00245000,CRWD,2026-10-16,22,P,245.0,-6.71,262.62,5.9,6.3,6.1,6.0,6.6,0.5342,-0.2718,0.0095,-0.2612,0.2146,6.0873,31.5,34,230
CRWD261016C00247500,CRWD,2026-10-16,22,C,247.5,-5.76,262.62,22.2,23.3,22.75,22.6,4.8,0.5343,0.7036,0.0099,-0.2656,0.2238,22.6253,65.7,0,359
CRWD261016P00247500,CRWD,2026-10-16,22,P,247.5,-5.76,262.62,6.9,7.3,7.1,7.1,5.6,0.5421,-0.2977,0.01,-0.2727,0.2244,7.0834,34.6,8,165
CRWD261016C00250000,CRWD,2026-10-16,22,C,250.0,-4.81,262.62,21.0,21.65,21.325,20.51,3.0,0.542,0.677,0.0103,-0.2768,0.2322,21.2002,62.6,141,2790
CRWD261016P00250000,CRWD,2026-10-16,22,P,250.0,-4.81,262.62,7.5,8.0,7.75,8.0,6.5,0.5314,-0.3244,0.0104,-0.2831,0.2325,7.7327,37.0,47,490
CRWD261016C00252500,CRWD,2026-10-16,22,C,252.5,-3.85,262.62,19.35,20.15,19.75,18.65,4.1,0.54,0.6498,0.0106,-0.2865,0.2397,19.6264,59.8,21,447
CRWD261016P00252500,CRWD,2026-10-16,22,P,252.5,-3.85,262.62,8.15,9.2,8.675,9.5,12.1,0.5299,-0.3518,0.0107,-0.2921,0.2403,8.657,39.9,3,68
CRWD261016C00255000,CRWD,2026-10-16,22,C,255.0,-2.9,262.62,18.1,18.6,18.35,17.91,2.7,0.5424,0.622,0.0109,-0.2949,0.2459,18.2299,56.9,88,729
CRWD261016P00255000,CRWD,2026-10-16,22,P,255.0,-2.9,262.62,9.4,9.95,9.675,9.95,5.7,0.5284,-0.3798,0.011,-0.2997,0.2461,9.6524,42.8,54,89
CRWD261016C00257500,CRWD,2026-10-16,22,C,257.5,-1.95,262.62,16.5,17.2,16.85,16.3,4.2,0.5378,0.5938,0.0111,-0.3016,0.2509,16.7329,54.0,17,295
CRWD261016P00257500,CRWD,2026-10-16,22,P,257.5,-1.95,262.62,10.65,11.1,10.875,10.83,4.1,0.5322,-0.4082,0.0112,-0.3057,0.251,10.8527,45.9,18,54
CRWD261016C00260000,CRWD,2026-10-16,22,C,260.0,-1.0,262.62,15.4,15.95,15.675,15.97,3.5,0.5432,0.5654,0.0113,-0.3068,0.2545,15.5588,51.1,125,1849
CRWD261016P00260000,CRWD,2026-10-16,22,P,260.0,-1.0,262.62,12.05,12.45,12.25,11.94,3.3,0.5397,-0.4368,0.0114,-0.3101,0.2546,12.2238,48.9,121,236
CRWD261016C00262500,CRWD,2026-10-16,22,C,262.5,-0.05,262.62,14.05,14.65,14.35,14.59,4.2,0.54,0.5369,0.0114,-0.3103,0.2569,14.2391,48.2,61,417
CRWD261016P00262500,CRWD,2026-10-16,22,P,262.5,-0.05,262.62,12.8,13.95,13.375,13.74,8.6,0.5346,-0.4654,0.0115,-0.3129,0.2569,13.3486,51.7,8,55
CRWD261016C00265000,CRWD,2026-10-16,22,C,265.0,0.91,262.62,12.95,13.5,13.225,13.35,4.2,0.5417,0.5086,0.0114,-0.3121,0.2579,13.1158,45.4,124,1035
CRWD261016P00265000,CRWD,2026-10-16,22,P,265.0,0.91,262.62,14.6,15.05,14.825,15.0,3.0,0.5393,-0.494,0.0115,-0.314,0.2576,14.7959,54.6,9,45
CRWD261016C00267500,CRWD,2026-10-16,22,C,267.5,1.86,262.62,11.75,12.4,12.075,12.17,5.4,0.5398,0.4805,0.0114,-0.3123,0.2577,11.9702,42.6,130,280
CRWD261016P00267500,CRWD,2026-10-16,22,P,267.5,1.86,262.62,15.0,16.35,15.675,16.49,8.6,0.5179,-0.5223,0.0115,-0.3134,0.2574,15.6436,57.5,3,27
