contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00247500,CRWD,2026-10-09,15,C,247.5,-4.96,260.41,18.35,21.7,20.025,18.15,16.7,0.5969,0.7064,0.0124,-0.3136,0.1821,20.0327,64.6,6,7
CRWD261009P00247500,CRWD,2026-10-09,15,P,247.5,-4.96,260.41,5.2,5.6,5.4,4.9,7.4,0.5233,-0.2948,0.0124,-0.3204,0.1823,5.3621,32.9,23,117
CRWD261009C00250000,CRWD,2026-10-09,15,C,250.0,-4.0,260.41,16.75,17.5,17.125,17.95,4.4,0.5277,0.6733,0.013,-0.33,0.1907,17.1318,63.4,109,371
CRWD261009P00250000,CRWD,2026-10-09,15,P,250.0,-4.0,260.41,6.05,6.55,6.3,6.3,7.9,0.5249,-0.3281,0.013,-0.336,0.191,6.2579,36.5,161,177
CRWD261009C00252500,CRWD,2026-10-09,15,C,252.5,-3.04,260.41,15.15,15.95,15.55,15.05,5.1,0.5245,0.6392,0.0134,-0.344,0.1979,15.5296,60.0,8,71
CRWD261009P00252500,CRWD,2026-10-09,15,P,252.5,-3.04,260.41,6.95,7.4,7.175,6.4,6.3,0.5206,-0.3624,0.0135,-0.3491,0.1981,7.1279,39.9,24,60
CRWD261009C00255000,CRWD,2026-10-09,15,C,255.0,-2.08,260.41,13.8,14.5,14.15,14.92,4.9,0.5282,0.6042,0.0138,-0.3551,0.2036,14.1533,56.3,36,166
CRWD261009P00255000,CRWD,2026-10-09,15,P,255.0,-2.08,260.41,8.0,8.45,8.225,7.25,5.5,0.5206,-0.3976,0.0139,-0.3594,0.2038,8.17,43.6,142,77
CRWD261009C00257500,CRWD,2026-10-09,15,C,257.5,-1.12,260.41,12.55,13.05,12.8,13.12,3.9,0.5285,0.5688,0.0141,-0.3634,0.2077,12.8001,52.7,52,49
CRWD261009P00257500,CRWD,2026-10-09,15,P,257.5,-1.12,260.41,9.15,9.9,9.525,8.2,7.9,0.5284,-0.4332,0.0142,-0.3668,0.2077,9.4651,47.3,64,57
CRWD261009C00260000,CRWD,2026-10-09,15,C,260.0,-0.16,260.41,11.3,11.85,11.575,11.99,4.8,0.5306,0.5332,0.0143,-0.3685,0.2101,11.5748,49.0,82,323
CRWD261009P00260000,CRWD,2026-10-09,15,P,260.0,-0.16,260.41,10.35,11.05,10.7,10.55,6.5,0.5256,-0.469,0.0144,-0.3711,0.21,10.6329,50.9,120,115
CRWD261009C00262500,CRWD,2026-10-09,15,C,262.5,0.8,260.41,10.15,10.65,10.4,10.85,4.8,0.5308,0.4978,0.0143,-0.3706,0.2108,10.3991,45.5,39,0
CRWD261009P00262500,CRWD,2026-10-09,15,P,262.5,0.8,260.41,11.7,12.25,11.975,10.8,4.6,0.5234,-0.5047,0.0144,-0.3724,0.2107,11.9021,54.5,9,0
CRWD261009C00265000,CRWD,2026-10-09,15,C,265.0,1.76,260.41,9.05,9.6,9.325,9.33,5.9,0.5315,0.4627,0.0142,-0.3696,0.2099,9.3214,42.0,110,386
CRWD261009P00265000,CRWD,2026-10-09,15,P,265.0,1.76,260.41,13.05,13.6,13.325,14.0,4.1,0.5204,-0.54,0.0143,-0.3705,0.2095,13.2435,58.0,1,25
CRWD261009C00267500,CRWD,2026-10-09,15,C,267.5,2.72,260.41,8.1,8.6,8.35,9.0,6.0,0.533,0.4284,0.014,-0.3658,0.2074,8.3455,38.7,49,0
CRWD261009P00267500,CRWD,2026-10-09,15,P,267.5,2.72,260.41,14.5,15.2,14.85,15.17,4.7,0.5217,-0.5746,0.0141,-0.3659,0.207,14.7621,61.5,4,0
CRWD261009C00270000,CRWD,2026-10-09,15,C,270.0,3.68,260.41,7.15,7.65,7.4,8.28,6.8,0.5318,0.395,0.0137,-0.3592,0.2035,7.3963,35.4,78,256
CRWD261009P00270000,CRWD,2026-10-09,15,P,270.0,3.68,260.41,16.1,16.75,16.425,15.0,4.0,0.5213,-0.6082,0.0138,-0.3586,0.2026,16.3296,64.8,7,127
CRWD261009C00272500,CRWD,2026-10-09,15,C,272.5,4.64,260.41,6.35,6.8,6.575,7.7,6.8,0.5328,0.3628,0.0134,-0.3504,0.1983,6.5714,32.3,10,0
CRWD261009P00272500,CRWD,2026-10-09,15,P,272.5,4.64,260.41,17.85,18.4,18.125,0.0,3.0,0.5231,-0.6406,0.0135,-0.3489,0.1975,18.022,67.9,0,0
CRWD261009C00275000,CRWD,2026-10-09,15,C,275.0,5.6,260.41,5.65,5.9,5.775,6.6,4.3,0.5312,0.332,0.0129,-0.3394,0.192,5.7717,29.3,14,318
CRWD261009P00275000,CRWD,2026-10-09,15,P,275.0,5.6,260.41,19.5,20.75,20.125,19.85,6.2,0.5367,-0.6717,0.013,-0.3371,0.1905,20.0154,70.6,4,3
CRWD261009C00277500,CRWD,2026-10-09,15,C,277.5,6.56,260.41,4.95,5.35,5.15,5.8,7.8,0.535,0.3027,0.0124,-0.3266,0.1846,5.146,26.6,3,0
CRWD261009P00277500,CRWD,2026-10-09,15,P,277.5,6.56,260.41,21.4,23.05,22.225,0.0,7.4,0.5526,-0.7013,0.0125,-0.3236,0.1834,22.1063,72.9,0,0
CRWD261009C00280000,CRWD,2026-10-09,15,C,280.0,7.52,260.41,4.35,4.75,4.55,5.15,8.8,0.5367,0.2751,0.0118,-0.3125,0.1766,4.5455,24.0,49,224
CRWD261009P00280000,CRWD,2026-10-09,15,P,280.0,7.52,260.41,22.6,24.75,23.675,22.7,9.1,0.5293,-0.7292,0.0119,-0.3086,0.1744,23.5456,76.2,5,6
CRWD261009C00282500,CRWD,2026-10-09,15,C,282.5,8.48,260.41,3.8,4.15,3.975,4.25,8.8,0.5364,0.2492,0.0112,-0.2974,0.1679,3.9724,21.5,23,0
CRWD261009P00282500,CRWD,2026-10-09,15,P,282.5,8.48,260.41,22.8,26.2,24.5,0.0,13.9,0.4578,-0.7554,0.0113,-0.2927,0.1659,24.3426,81.8,0,0
CRWD261009C00285000,CRWD,2026-10-09,15,C,285.0,9.44,260.41,3.35,3.7,3.525,3.53,9.9,0.5401,0.2252,0.0105,-0.2815,0.1588,3.5224,19.4,41,366
CRWD261009P00285000,CRWD,2026-10-09,15,P,285.0,9.44,260.41,24.5,28.7,26.6,33.26,15.8,0.4589,-0.7798,0.0107,-0.276,0.1569,26.429,84.1,0,1
CRWD261009C00290000,CRWD,2026-10-09,15,C,290.0,11.36,260.41,2.55,2.76,2.655,3.28,7.9,0.5397,0.1824,0.0092,-0.2488,0.1401,2.6534,15.3,91,102
CRWD261009P00290000,CRWD,2026-10-09,15,P,290.0,11.36,260.41,28.6,33.45,31.025,29.95,15.6,0.4668,-0.8231,0.0094,-0.2418,0.1373,30.8262,87.8,1,13
CRWD261009C00295000,CRWD,2026-10-09,15,C,295.0,13.28,260.41,1.9,2.15,2.025,2.37,12.3,0.5437,0.1467,0.0079,-0.2166,0.1217,2.0246,12.1,7,525
CRWD261009P00295000,CRWD,2026-10-09,15,P,295.0,13.28,260.41,32.35,37.05,34.7,52.0,13.5,0.0,-0.8594,0.0081,-0.2078,0.118,,,0,1
CRWD261009C00300000,CRWD,2026-10-09,15,C,300.0,15.2,260.41,1.48,1.66,1.57,1.69,11.5,0.5512,0.1174,0.0067,-0.1865,0.1045,1.5709,9.5,124,576
CRWD261009P00300000,CRWD,2026-10-09,15,P,300.0,15.2,260.41,37.0,41.3,39.15,42.55,11.0,0.0,-0.8892,0.0069,-0.1758,0.0992,,,0,14
CRWD261009C00305000,CRWD,2026-10-09,15,C,305.0,17.12,260.41,1.14,1.32,1.23,1.45,14.6,0.5602,0.0938,0.0056,-0.1593,0.0889,1.2311,7.6,9,33
CRWD261009P00305000,CRWD,2026-10-09,15,P,305.0,17.12,260.41,41.95,47.2,44.575,0.0,11.8,0.0,-0.9132,0.0058,-0.1463,0.0831,,,0,0
CRWD261009C00310000,CRWD,2026-10-09,15,C,310.0,19.04,260.41,0.88,1.04,0.96,1.2,16.7,0.5686,0.075,0.0047,-0.1355,0.0751,0.9622,6.0,10,57
CRWD261009P00310000,CRWD,2026-10-09,15,P,310.0,19.04,260.41,46.35,51.15,48.75,61.0,9.8,0.0,-0.9323,0.0048,-0.1198,0.069,,,0,1
CRWD261009C00315000,CRWD,2026-10-09,15,C,315.0,20.96,260.41,0.65,0.83,0.74,0.0,24.3,0.5752,0.0601,0.0039,-0.1151,0.0634,0.7422,4.7,0,0
CRWD261009P00315000,CRWD,2026-10-09,15,P,315.0,20.96,260.41,51.15,55.6,53.375,0.0,8.3,0.0,-0.9475,0.004,-0.0964,0.0558,,,0,0
CRWD261009C00320000,CRWD,2026-10-09,15,C,320.0,22.88,260.41,0.38,0.73,0.555,0.65,63.1,0.5789,0.0484,0.0032,-0.0978,0.0535,0.5578,3.6,2,70
CRWD261009P00320000,CRWD,2026-10-09,15,P,320.0,22.88,260.41,56.0,60.35,58.175,0.0,7.5,0.0,-0.9596,0.0035,-0.0759,0.0468,,,0,0
CRWD261009C00325000,CRWD,2026-10-09,15,C,325.0,24.8,260.41,0.24,2.33,1.285,0.0,162.6,0.7285,0.0393,0.0027,-0.0834,0.0452,1.2869,5.9,0,0
CRWD261009P00325000,CRWD,2026-10-09,15,P,325.0,24.8,260.41,60.85,66.65,63.75,0.0,9.1,0.0,-0.9696,0.0031,-0.0612,0.0354,,,0,0
CRWD261016C00197500,CRWD,2026-10-16,22,C,197.5,-24.16,260.41,62.55,67.55,65.05,49.74,7.7,0.8187,0.9744,0.0015,-0.0272,0.0383,65.0945,90.1,0,204
CRWD261016P00197500,CRWD,2026-10-16,22,P,197.5,-24.16,260.41,0.3,0.58,0.44,0.34,63.6,0.6174,-0.0255,0.0015,-0.0494,0.0384,0.4417,3.9,96,431
CRWD261016C00200000,CRWD,2026-10-16,22,C,200.0,-23.2,260.41,60.7,65.15,62.925,63.3,7.1,0.83,0.9706,0.0018,-0.0337,0.0431,62.967,88.6,2,1240
CRWD261016P00200000,CRWD,2026-10-16,22,P,200.0,-23.2,260.41,0.39,0.51,0.45,0.45,26.7,0.596,-0.0294,0.0018,-0.0551,0.0431,0.4514,4.0,818,2981
CRWD261016C00202500,CRWD,2026-10-16,22,C,202.5,-22.24,260.41,57.7,63.2,60.45,46.7,9.1,0.8018,0.966,0.002,-0.0409,0.0485,60.4904,88.3,0,227
CRWD261016P00202500,CRWD,2026-10-16,22,P,202.5,-22.24,260.41,0.42,0.75,0.585,0.5,56.4,0.6008,-0.0339,0.002,-0.0614,0.0487,0.5857,5.0,57,224
CRWD261016C00205000,CRWD,2026-10-16,22,C,205.0,-21.28,260.41,55.95,60.2,58.075,58.9,7.3,0.784,0.9608,0.0023,-0.0488,0.0545,58.1179,87.7,2,596
CRWD261016P00205000,CRWD,2026-10-16,22,P,205.0,-21.28,260.41,0.51,0.63,0.57,0.57,21.1,0.5736,-0.0392,0.0023,-0.0685,0.0546,0.5704,5.0,76,2847
CRWD261016C00207500,CRWD,2026-10-16,22,C,207.5,-20.32,260.41,52.95,58.35,55.65,41.68,9.7,0.7601,0.9548,0.0026,-0.0576,0.0613,55.6876,87.2,0,164
CRWD261016P00207500,CRWD,2026-10-16,22,P,207.5,-20.32,260.41,0.58,0.77,0.675,0.66,28.1,0.5683,-0.0453,0.0026,-0.0764,0.0614,0.6751,5.8,78,271
CRWD261016C00210000,CRWD,2026-10-16,22,C,210.0,-19.36,260.41,51.05,55.3,53.175,53.65,8.0,0.732,0.9477,0.0029,-0.0672,0.0688,53.2135,86.9,5,877
CRWD261016P00210000,CRWD,2026-10-16,22,P,210.0,-19.36,260.41,0.72,0.89,0.805,0.83,21.1,0.5642,-0.0523,0.0029,-0.0852,0.0691,0.8041,6.7,134,1386
CRWD261016C00212500,CRWD,2026-10-16,22,C,212.5,-18.4,260.41,48.25,53.7,50.975,50.85,10.7,0.7272,0.9397,0.0033,-0.0777,0.0769,51.0078,85.6,0,356
CRWD261016P00212500,CRWD,2026-10-16,22,P,212.5,-18.4,260.41,0.86,1.01,0.935,0.87,16.0,0.5574,-0.0604,0.0033,-0.0949,0.077,0.9336,7.6,81,160
CRWD261016C00215000,CRWD,2026-10-16,22,C,215.0,-17.44,260.41,46.65,50.5,48.575,48.96,7.9,0.7047,0.9304,0.0037,-0.0891,0.086,48.6096,85.0,9,2300
CRWD261016P00215000,CRWD,2026-10-16,22,P,215.0,-17.44,260.41,1.03,1.17,1.1,1.03,12.7,0.5526,-0.0696,0.0037,-0.1054,0.0861,1.0979,8.7,302,1279
CRWD261016C00217500,CRWD,2026-10-16,22,C,217.5,-16.48,260.41,44.25,49.35,46.8,47.5,10.9,0.7282,0.92,0.0042,-0.1013,0.0956,46.8287,82.4,3,834
CRWD261016P00217500,CRWD,2026-10-16,22,P,217.5,-16.48,260.41,1.22,1.37,1.295,1.18,11.6,0.5483,-0.0802,0.0042,-0.1169,0.0958,1.291,9.9,304,653
CRWD261016C00220000,CRWD,2026-10-16,22,C,220.0,-15.52,260.41,41.65,45.5,43.575,44.45,8.8,0.6425,0.9081,0.0047,-0.1144,0.106,43.6032,84.3,20,1650
CRWD261016P00220000,CRWD,2026-10-16,22,P,220.0,-15.52,260.41,1.49,1.6,1.545,1.54,7.1,0.5466,-0.0921,0.0047,-0.1292,0.1062,1.539,11.4,436,1633
CRWD261016C00222500,CRWD,2026-10-16,22,C,222.5,-14.56,260.41,38.65,43.2,40.925,41.3,11.1,0.6006,0.8948,0.0052,-0.1282,0.117,40.9551,84.4,4,176
CRWD261016P00222500,CRWD,2026-10-16,22,P,222.5,-14.56,260.41,1.75,1.9,1.825,1.82,8.2,0.5443,-0.1055,0.0052,-0.1422,0.1175,1.8168,13.0,98,329
CRWD261016C00225000,CRWD,2026-10-16,22,C,225.0,-13.6,260.41,37.45,40.75,39.1,40.53,8.4,0.6179,0.88,0.0057,-0.1426,0.1284,39.1237,81.7,10,1383
CRWD261016P00225000,CRWD,2026-10-16,22,P,225.0,-13.6,260.41,2.06,2.25,2.155,2.09,8.8,0.541,-0.1203,0.0058,-0.1559,0.1286,2.1207,14.6,89,550
CRWD261016C00227500,CRWD,2026-10-16,22,C,227.5,-12.64,260.41,34.9,38.8,36.85,37.29,10.6,0.6026,0.8637,0.0063,-0.1576,0.1404,36.8727,80.4,7,451
CRWD261016P00227500,CRWD,2026-10-16,22,P,227.5,-12.64,260.41,2.42,2.67,2.545,2.48,9.8,0.5426,-0.1367,0.0063,-0.17,0.1412,2.5325,16.7,47,274
CRWD261016C00230000,CRWD,2026-10-16,22,C,230.0,-11.68,260.41,33.55,36.1,34.825,35.95,7.3,0.5996,0.8458,0.0069,-0.1728,0.1523,34.8444,78.4,21,1572
CRWD261016P00230000,CRWD,2026-10-16,22,P,230.0,-11.68,260.41,2.82,3.0,2.91,2.93,6.2,0.5372,-0.1548,0.0069,-0.1845,0.1526,2.8938,18.6,287,891
CRWD261016C00232500,CRWD,2026-10-16,22,C,232.5,-10.72,260.41,30.4,34.8,32.6,34.16,13.5,0.5827,0.8263,0.0074,-0.1882,0.1646,32.6209,77.0,6,1076
CRWD261016P00232500,CRWD,2026-10-16,22,P,232.5,-10.72,260.41,3.25,3.55,3.4,2.97,8.8,0.537,-0.1743,0.0075,-0.1991,0.1648,3.3817,20.8,87,135
CRWD261016C00235000,CRWD,2026-10-16,22,C,235.0,-9.76,260.41,29.1,32.85,30.975,31.48,12.1,0.5967,0.8054,0.008,-0.2034,0.1765,30.9899,74.0,16,755
CRWD261016P00235000,CRWD,2026-10-16,22,P,235.0,-9.76,260.41,3.75,4.0,3.875,3.84,6.5,0.5325,-0.1954,0.0081,-0.2136,0.1769,3.8521,23.0,106,936
CRWD261016C00237500,CRWD,2026-10-16,22,C,237.5,-8.8,260.41,27.55,30.65,29.1,30.85,10.7,0.5936,0.783,0.0086,-0.2183,0.1883,29.1125,71.8,5,488
CRWD261016P00237500,CRWD,2026-10-16,22,P,237.5,-8.8,260.41,4.3,4.6,4.45,4.23,6.7,0.5308,-0.2179,0.0086,-0.2277,0.1886,4.4256,25.5,58,560
CRWD261016C00240000,CRWD,2026-10-16,22,C,240.0,-7.84,260.41,25.75,27.3,26.525,28.17,5.8,0.5536,0.7592,0.0091,-0.2327,0.1995,26.5371,70.9,46,1687
CRWD261016P00240000,CRWD,2026-10-16,22,P,240.0,-7.84,260.41,5.0,5.25,5.125,5.12,4.9,0.5309,-0.2418,0.0092,-0.2413,0.2001,5.0954,28.1,184,747
CRWD261016C00242500,CRWD,2026-10-16,22,C,242.5,-6.88,260.41,23.75,25.95,24.85,26.2,8.9,0.5563,0.7343,0.0096,-0.2463,0.21,24.8594,68.1,0,1235
CRWD261016P00242500,CRWD,2026-10-16,22,P,242.5,-6.88,260.41,5.7,6.15,5.925,5.6,7.6,0.5338,-0.2668,0.0096,-0.2541,0.2103,5.8912,31.0,17,498
CRWD261016C00245000,CRWD,2026-10-16,22,C,245.0,-5.92,260.41,22.4,24.05,23.225,24.02,7.1,0.558,0.7082,0.0101,-0.2589,0.2198,23.2319,65.3,35,2030
CRWD261016P00245000,CRWD,2026-10-16,22,P,245.0,-5.92,260.41,6.5,6.8,6.65,6.0,4.5,0.5298,-0.293,0.0101,-0.266,0.2205,6.6109,33.6,39,230
CRWD261016C00247500,CRWD,2026-10-16,22,C,247.5,-4.96,260.41,20.7,21.45,21.075,22.6,3.6,0.5326,0.6812,0.0105,-0.2702,0.2285,21.0555,63.4,0,359
CRWD261016P00247500,CRWD,2026-10-16,22,P,247.5,-4.96,260.41,7.35,7.65,7.5,7.1,4.0,0.5285,-0.3202,0.0105,-0.2766,0.2287,7.456,36.5,8,165
CRWD261016C00250000,CRWD,2026-10-16,22,C,250.0,-4.0,260.41,19.3,19.85,19.575,19.67,2.8,0.5354,0.6535,0.0108,-0.2803,0.2362,19.5773,60.4,157,2790
CRWD261016P00250000,CRWD,2026-10-16,22,P,250.0,-4.0,260.41,8.3,8.7,8.5,8.42,4.7,0.5306,-0.3481,0.0109,-0.2859,0.2364,8.4521,39.5,81,490
CRWD261016C00252500,CRWD,2026-10-16,22,C,252.5,-3.04,260.41,17.25,18.35,17.8,19.7,6.2,0.5227,0.6252,0.0111,-0.2888,0.2426,17.8007,57.7,24,447
CRWD261016P00252500,CRWD,2026-10-16,22,P,252.5,-3.04,260.41,9.3,9.85,9.575,8.95,5.7,0.5325,-0.3767,0.0112,-0.2937,0.2428,9.52,42.5,4,68
CRWD261016C00255000,CRWD,2026-10-16,22,C,255.0,-2.08,260.41,16.45,16.9,16.675,17.05,2.7,0.5339,0.5964,0.0114,-0.2958,0.2477,16.6758,54.5,90,729
CRWD261016P00255000,CRWD,2026-10-16,22,P,255.0,-2.08,260.41,10.35,10.75,10.55,10.05,3.8,0.5274,-0.4056,0.0114,-0.2999,0.2479,10.4908,45.4,55,89
CRWD261016C00257500,CRWD,2026-10-16,22,C,257.5,-1.12,260.41,15.1,15.55,15.325,16.3,2.9,0.5327,0.5674,0.0115,-0.301,0.2516,15.3233,51.6,19,295
CRWD261016P00257500,CRWD,2026-10-16,22,P,257.5,-1.12,260.41,11.5,11.95,11.725,11.2,3.8,0.5273,-0.4348,0.0116,-0.3044,0.2517,11.6575,48.4,26,54
CRWD261016C00260000,CRWD,2026-10-16,22,C,260.0,-0.16,260.41,13.65,14.3,13.975,14.75,4.7,0.5287,0.5383,0.0116,-0.3046,0.254,13.9728,48.6,158,1849
CRWD261016P00260000,CRWD,2026-10-16,22,P,260.0,-0.16,260.41,12.8,13.2,13.0,13.0,3.1,0.5283,-0.4641,0.0117,-0.3073,0.254,12.9266,51.4,196,236
CRWD261016C00262500,CRWD,2026-10-16,22,C,262.5,0.8,260.41,12.7,13.15,12.925,13.0,3.5,0.5336,0.5093,0.0117,-0.3065,0.2551,12.9215,45.7,90,417
CRWD261016P00262500,CRWD,2026-10-16,22,P,262.5,0.8,260.41,14.05,14.55,14.3,14.29,3.5,0.5274,-0.4933,0.0118,-0.3084,0.2548,14.2213,54.3,52,55
CRWD261016C00265000,CRWD,2026-10-16,22,C,265.0,1.76,260.41,11.55,12.05,11.8,11.94,4.2,0.5327,0.4806,0.0117,-0.3066,0.2549,11.7946,42.8,366,1035
CRWD261016P00265000,CRWD,2026-10-16,22,P,265.0,1.76,260.41,15.45,15.95,15.7,15.0,3.2,0.5274,-0.5223,0.0118,-0.3078,0.2546,15.6115,57.2,9,45
CRWD261016C00267500,CRWD,2026-10-16,22,C,267.5,2.72,260.41,10.55,11.0,10.775,12.17,4.2,0.5331,0.4522,0.0116,-0.3052,0.2534,10.7715,40.0,130,280
CRWD261016P00267500,CRWD,2026-10-16,22,P,267.5,2.72,260.41,16.95,17.4,17.175,16.72,2.6,0.5277,-0.5509,0.0117,-0.3056,0.2529,17.0806,60.0,11,27
