contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261009P00073000,NEE,2026-10-09,15,P,73.0,-4.17,76.175,0.28,0.37,0.325,0.2,27.7,0.2325,-0.1681,0.0698,-0.0299,0.0394,0.3286,18.0,1,80
NEE261009C00074000,NEE,2026-10-09,15,C,74.0,-2.86,76.175,2.78,2.99,2.885,2.89,7.3,0.2296,0.7622,0.0892,-0.0345,0.0484,2.8321,73.7,20,0
NEE261009P00074000,NEE,2026-10-09,15,P,74.0,-2.86,76.175,0.47,0.54,0.505,0.46,13.9,0.2244,-0.2416,0.0907,-0.036,0.0489,0.5103,25.8,2,2
NEE261009C00075000,NEE,2026-10-09,15,C,75.0,-1.54,76.175,2.03,2.28,2.155,5.1,11.6,0.2228,0.6672,0.1085,-0.0398,0.0566,2.1072,64.0,0,10
NEE261009P00075000,NEE,2026-10-09,15,P,75.0,-1.54,76.175,0.72,0.78,0.75,0.74,8.0,0.2135,-0.3384,0.1105,-0.0411,0.0567,0.7564,35.4,59,331
NEE261009C00076000,NEE,2026-10-09,15,C,76.0,-0.23,76.175,1.43,1.53,1.48,1.5,6.8,0.2088,0.5533,0.1211,-0.0426,0.0614,1.4392,52.9,27,0
NEE261009P00076000,NEE,2026-10-09,15,P,76.0,-0.23,76.175,1.1,1.2,1.15,1.14,8.7,0.2117,-0.4549,0.1238,-0.0437,0.0614,1.1571,47.2,12,296
NEE261009C00077000,NEE,2026-10-09,15,C,77.0,1.08,76.175,0.97,1.03,1.0,0.98,6.0,0.2078,0.4312,0.1221,-0.0419,0.061,0.9667,40.6,3671,2
NEE261009P00077000,NEE,2026-10-09,15,P,77.0,1.08,76.175,1.61,1.73,1.67,1.8,7.2,0.2096,-0.5802,0.1257,-0.0428,0.0603,1.6762,59.3,2,62
NEE261009C00078000,NEE,2026-10-09,15,C,78.0,2.4,76.175,0.58,0.67,0.625,0.57,14.4,0.2044,0.3158,0.1108,-0.0377,0.0554,0.6005,29.0,11,16
NEE261009P00078000,NEE,2026-10-09,15,P,78.0,2.4,76.175,2.21,2.44,2.325,2.36,9.9,0.2098,-0.6995,0.115,-0.0386,0.0539,2.3267,70.5,63,2120
NEE261009C00079000,NEE,2026-10-09,15,C,79.0,3.71,76.175,0.33,0.42,0.375,0.44,24.0,0.2039,0.2192,0.0913,-0.0314,0.0463,0.3579,19.4,2,27
NEE261009P00079000,NEE,2026-10-09,15,P,79.0,3.71,76.175,2.75,3.4,3.075,3.05,21.1,0.2071,-0.7999,0.0954,-0.0319,0.0435,3.0673,80.2,15,51
NEE261009C00080000,NEE,2026-10-09,15,C,80.0,5.02,76.175,0.17,0.34,0.255,0.22,66.7,0.2159,0.1466,0.0696,-0.0246,0.0363,0.2428,13.5,6,43
NEE261009P00080000,NEE,2026-10-09,15,P,80.0,5.02,76.175,3.6,4.4,4.0,4.04,20.0,0.2293,-0.8752,0.0724,-0.0243,0.0323,3.9851,85.1,2,73
NEE261009C00081000,NEE,2026-10-09,15,C,81.0,6.33,76.175,0.11,0.37,0.24,0.13,108.3,0.2488,0.0971,0.0506,-0.0187,0.0274,0.2289,11.3,14,47
NEE261009P00081000,NEE,2026-10-09,15,P,81.0,6.33,76.175,3.55,5.3,4.425,3.45,39.5,0.0,-0.929,0.0599,-0.0179,0.0213,,,0,1758
NEE261009C00082000,NEE,2026-10-09,15,C,82.0,7.65,76.175,0.01,0.25,0.13,0.14,184.6,0.2427,0.0662,0.0362,-0.0144,0.0207,0.1234,6.8,0,29
NEE261009P00082000,NEE,2026-10-09,15,P,82.0,7.65,76.175,5.45,6.25,5.85,5.6,13.7,0.2395,-0.9652,0.0463,-0.0168,0.0118,5.8069,93.4,7,339
NEE261009C00083000,NEE,2026-10-09,15,C,83.0,8.96,76.175,0.0,0.6,0.09,0.09,,0.3383,0.048,0.0265,-0.0118,0.0161,0.2889,10.4,2,45
NEE261009P00083000,NEE,2026-10-09,15,P,83.0,8.96,76.175,5.95,7.1,6.525,6.0,17.6,0.0,-0.9847,0.0294,-0.0191,0.0069,,,3,4
NEE261009C00084000,NEE,2026-10-09,15,C,84.0,10.27,76.175,0.0,0.19,0.04,0.04,,0.284,0.0374,0.0203,-0.0102,0.0132,0.0905,4.5,65,99
NEE261009P00084000,NEE,2026-10-09,15,P,84.0,10.27,76.175,6.55,8.05,7.3,7.55,20.5,0.0,-0.9922,0.0156,-0.0231,0.002,,,2,3
NEE261009C00085000,NEE,2026-10-09,15,C,85.0,11.59,76.175,0.0,0.67,0.03,0.03,,0.4168,0.0308,0.0162,-0.0092,0.0113,0.3239,9.3,0,43
NEE261009P00085000,NEE,2026-10-09,15,P,85.0,11.59,76.175,7.45,9.55,8.5,4.53,24.7,0.0,-0.9961,0.0087,-0.025,0.0017,,,0,0
NEE261009C00086000,NEE,2026-10-09,15,C,86.0,12.9,76.175,0.0,0.47,0.1,0.1,,0.4105,0.0263,0.0132,-0.0086,0.0099,0.2267,6.9,0,58
NEE261009P00086000,NEE,2026-10-09,15,P,86.0,12.9,76.175,8.9,10.5,9.7,4.0,16.5,0.0,-0.9978,0.0053,-0.0265,0.0012,,,0,0
NEE261009C00087000,NEE,2026-10-09,15,C,87.0,14.21,76.175,0.0,0.55,0.06,0.06,,0.4569,0.0229,0.0111,-0.0081,0.0088,0.266,7.2,0,50
NEE261009P00087000,NEE,2026-10-09,15,P,87.0,14.21,76.175,9.45,11.6,10.525,5.85,20.4,0.0,-0.9984,0.0036,-0.0276,0.0005,,,0,0
NEE261009C00088000,NEE,2026-10-09,15,C,88.0,15.52,76.175,0.0,0.16,0.16,0.16,,0.3783,0.0202,0.0094,-0.0077,0.0079,0.0768,2.9,0,2112
NEE261009P00088000,NEE,2026-10-09,15,P,88.0,15.52,76.175,10.45,12.45,11.45,0.0,17.5,0.0,-0.9989,0.0024,-0.0285,0.0,,,0,0
NEE261009C00089000,NEE,2026-10-09,15,C,89.0,16.84,76.175,0.0,0.75,0.1,0.1,,0.5553,0.0179,0.008,-0.0073,0.0071,0.3641,7.7,0,122
NEE261009P00089000,NEE,2026-10-09,15,P,89.0,16.84,76.175,11.25,13.8,12.525,0.0,20.4,0.0,-0.9993,0.0015,-0.0293,0.0,,,0,0
NEE261009C00090000,NEE,2026-10-09,15,C,90.0,18.15,76.175,0.0,0.77,0.16,0.16,,0.5884,0.016,0.007,-0.0069,0.0064,0.374,7.4,0,2
NEE261009P00090000,NEE,2026-10-09,15,P,90.0,18.15,76.175,12.45,14.95,13.7,0.0,18.2,0.0,-0.9996,0.0008,-0.03,0.0,,,0,0
NEE261009C00091000,NEE,2026-10-09,15,C,91.0,19.46,76.175,0.0,0.95,0.2,0.2,,0.6508,0.0144,0.0061,-0.0066,0.0059,0.4625,8.1,0,1
NEE261009P00091000,NEE,2026-10-09,15,P,91.0,19.46,76.175,13.25,15.95,14.6,0.0,18.5,0.0,-0.9998,0.0003,-0.0306,0.0,,,0,0
NEE261009C00092000,NEE,2026-10-09,15,C,92.0,20.77,76.175,0.0,0.75,0.15,0.15,,0.6412,0.013,0.0053,-0.0063,0.0054,0.3647,6.6,0,22
NEE261009P00092000,NEE,2026-10-09,15,P,92.0,20.77,76.175,14.25,16.7,15.475,0.0,15.8,0.0,-1.0,0.0,-0.0311,0.0,,,0,0
NEE261009C00093000,NEE,2026-10-09,15,C,93.0,22.09,76.175,0.0,0.75,0.15,0.15,,0.6686,0.0118,0.0047,-0.006,0.0049,0.3649,6.3,0,20
NEE261009P00093000,NEE,2026-10-09,15,P,93.0,22.09,76.175,15.25,17.6,16.425,0.0,14.3,0.0,-1.0,0.0,-0.0314,0.0,,,0,0
NEE261009C00094000,NEE,2026-10-09,15,C,94.0,23.4,76.175,0.0,0.75,0.1,0.1,,0.6954,0.0108,0.0042,-0.0057,0.0046,0.365,6.1,0,1
NEE261009P00094000,NEE,2026-10-09,15,P,94.0,23.4,76.175,16.25,18.65,17.45,0.0,13.8,0.0,-1.0,0.0,-0.0317,0.0,,,0,0
NEE261009C00095000,NEE,2026-10-09,15,C,95.0,24.71,76.175,0.0,0.75,0.09,0.09,,0.7217,0.0099,0.0038,-0.0055,0.0042,0.3652,5.8,0,2
NEE261009P00095000,NEE,2026-10-09,15,P,95.0,24.71,76.175,17.25,19.75,18.5,0.0,13.5,0.0,-1.0,0.0,-0.0319,0.0,,,0,0
NEE261016C00060000,NEE,2026-10-16,22,C,60.0,-21.23,76.175,14.5,18.2,16.35,0.0,22.6,0.0,0.9864,0.0041,-0.0008,0.0069,,,0,0
NEE261016P00060000,NEE,2026-10-16,22,P,60.0,-21.23,76.175,0.0,0.07,0.06,0.06,,0.4462,-0.0141,0.0042,-0.0065,0.0069,0.036,1.6,0,1
NEE261016C00065000,NEE,2026-10-16,22,C,65.0,-14.67,76.175,9.55,12.75,11.15,0.0,28.7,0.0,0.9733,0.0095,-0.0048,0.0121,,,0,0
NEE261016P00065000,NEE,2026-10-16,22,P,65.0,-14.67,76.175,0.0,0.11,0.2,0.2,,0.3368,-0.0272,0.0096,-0.0088,0.0121,0.0566,2.8,0,1
NEE261016C00066000,NEE,2026-10-16,22,C,66.0,-13.36,76.175,9.45,11.75,10.6,0.0,21.7,0.394,0.9684,0.0116,-0.0059,0.0139,10.5313,92.8,0,0
NEE261016P00066000,NEE,2026-10-16,22,P,66.0,-13.36,76.175,0.0,0.93,,0.0,,0.4904,-0.0323,0.0117,-0.0096,0.014,0.4672,12.5,0,0
NEE261016C00067000,NEE,2026-10-16,22,C,67.0,-12.04,76.175,8.9,10.6,9.75,0.0,17.4,0.416,0.9619,0.0144,-0.0072,0.0162,9.682,89.0,0,0
NEE261016P00067000,NEE,2026-10-16,22,P,67.0,-12.04,76.175,0.0,0.96,,0.0,,0.4573,-0.0389,0.0145,-0.0106,0.0163,0.4825,13.4,0,0
NEE261016C00068000,NEE,2026-10-16,22,C,68.0,-10.73,76.175,7.95,9.6,8.775,0.0,18.8,0.3874,0.953,0.0181,-0.0088,0.0191,8.7073,87.9,0,0
NEE261016P00068000,NEE,2026-10-16,22,P,68.0,-10.73,76.175,0.0,0.74,,0.0,,0.3887,-0.0478,0.0183,-0.0118,0.0193,0.373,12.2,0,0
NEE261016C00069000,NEE,2026-10-16,22,C,69.0,-9.42,76.175,6.95,8.6,7.775,0.0,21.2,0.3506,0.9406,0.0232,-0.0107,0.0229,7.7072,87.2,0,0
NEE261016P00069000,NEE,2026-10-16,22,P,69.0,-9.42,76.175,0.04,0.24,0.14,0.24,142.9,0.2748,-0.0605,0.0235,-0.0134,0.0231,0.1424,7.1,2,0
NEE261016C00070000,NEE,2026-10-16,22,C,70.0,-8.11,76.175,6.05,6.85,6.45,12.85,12.4,0.184,0.9225,0.0302,-0.0132,0.0281,6.3777,97.1,0,13
NEE261016P00070000,NEE,2026-10-16,22,P,70.0,-8.11,76.175,0.01,0.2,0.105,0.14,181.0,0.2288,-0.0789,0.0306,-0.0156,0.0283,0.1075,6.4,4,1577
NEE261016C00071000,NEE,2026-10-16,22,C,71.0,-6.79,76.175,5.25,6.7,5.975,5.6,24.3,0.3225,0.8956,0.0396,-0.0165,0.0348,5.9097,81.0,20,0
NEE261016P00071000,NEE,2026-10-16,22,P,71.0,-6.79,76.175,0.13,0.34,0.235,0.0,89.4,0.2438,-0.1062,0.0402,-0.0186,0.0351,0.2388,11.8,0,0
NEE261016C00072000,NEE,2026-10-16,22,C,72.0,-5.48,76.175,4.45,5.6,5.025,5.4,22.9,0.2915,0.8561,0.0516,-0.0207,0.0433,4.9609,78.4,0,2
NEE261016P00072000,NEE,2026-10-16,22,P,72.0,-5.48,76.175,0.28,0.51,0.395,0.28,58.2,0.2479,-0.1463,0.0523,-0.0226,0.0436,0.4,17.5,2,12
NEE261016C00073000,NEE,2026-10-16,22,C,73.0,-4.17,76.175,3.55,5.05,4.3,0.0,34.9,0.2966,0.8017,0.0652,-0.0255,0.0529,4.2391,72.0,0,0
NEE261016P00073000,NEE,2026-10-16,22,P,73.0,-4.17,76.175,0.44,0.52,0.48,0.47,16.7,0.2258,-0.2016,0.0663,-0.0271,0.0532,0.4862,21.7,8,1
NEE261016C00074000,NEE,2026-10-16,22,C,74.0,-2.86,76.175,3.05,4.0,3.525,3.1,27.0,0.2837,0.7321,0.0791,-0.03,0.0622,3.468,66.1,20,0
NEE261016P00074000,NEE,2026-10-16,22,P,74.0,-2.86,76.175,0.66,0.74,0.7,0.74,11.4,0.2205,-0.2726,0.0806,-0.0314,0.0624,0.7075,29.0,8,15
NEE261016C00075000,NEE,2026-10-16,22,C,75.0,-1.54,76.175,2.31,2.69,2.5,2.2,15.2,0.2276,0.6486,0.0911,-0.0335,0.0698,2.4467,61.5,5,57
NEE261016P00075000,NEE,2026-10-16,22,P,75.0,-1.54,76.175,0.97,1.04,1.005,0.95,7.0,0.2165,-0.3579,0.0931,-0.0348,0.0701,1.0134,37.8,423,15861
NEE261016C00076000,NEE,2026-10-16,22,C,76.0,-0.23,76.175,1.68,2.18,1.93,2.6,25.9,0.2282,0.5541,0.099,-0.0353,0.0742,1.8833,52.2,0,3
NEE261016P00076000,NEE,2026-10-16,22,P,76.0,-0.23,76.175,1.36,1.46,1.41,1.29,7.1,0.2137,-0.4549,0.1016,-0.0364,0.0741,1.4179,47.5,44,51
NEE261016C00077000,NEE,2026-10-16,22,C,77.0,1.08,76.175,1.25,1.34,1.295,1.33,6.9,0.2076,0.4542,0.1007,-0.0351,0.0744,1.2563,42.5,145,0
NEE261016P00077000,NEE,2026-10-16,22,P,77.0,1.08,76.175,1.86,1.97,1.915,1.82,5.7,0.2097,-0.558,0.1041,-0.036,0.0738,1.9114,57.5,291,69
NEE261016C00077500,NEE,2026-10-16,22,C,77.5,1.74,76.175,1.03,1.13,1.08,1.04,9.3,0.206,0.4045,0.099,-0.0341,0.0728,1.0452,37.5,401,193
NEE261016P00077500,NEE,2026-10-16,22,P,77.5,1.74,76.175,2.14,2.27,2.205,2.27,5.9,0.2094,-0.6095,0.1027,-0.035,0.0717,2.208,62.3,10,1861
NEE261016C00078000,NEE,2026-10-16,22,C,78.0,2.4,76.175,0.85,0.94,0.895,0.93,10.1,0.2051,0.3563,0.0956,-0.0327,0.0701,0.8638,32.7,3,89
NEE261016P00078000,NEE,2026-10-16,22,P,78.0,2.4,76.175,2.44,2.79,2.615,2.66,13.4,0.2217,-0.6597,0.0998,-0.0335,0.0685,2.6162,66.2,46,33
NEE261016C00079000,NEE,2026-10-16,22,C,79.0,3.71,76.175,0.56,0.64,0.6,0.6,13.3,0.2044,0.2676,0.0848,-0.0287,0.0622,0.5768,24.1,1208,7
NEE261016P00079000,NEE,2026-10-16,22,P,79.0,3.71,76.175,3.15,3.55,3.35,3.27,11.9,0.2258,-0.7529,0.0897,-0.0294,0.0593,3.3435,73.9,2,22
NEE261016C00080000,NEE,2026-10-16,22,C,80.0,5.02,76.175,0.35,0.43,0.39,0.43,20.5,0.2044,0.1932,0.0706,-0.0238,0.0522,0.3729,17.0,1560,2737
NEE261016P00080000,NEE,2026-10-16,22,P,80.0,5.02,76.175,3.7,4.25,3.975,4.0,13.8,0.1913,-0.8321,0.0756,-0.0244,0.0467,3.9422,84.5,117,1696
NEE261016C00081000,NEE,2026-10-16,22,C,81.0,6.33,76.175,0.22,0.35,0.285,0.4,45.6,0.2145,0.1354,0.0556,-0.0189,0.0417,0.2722,12.6,0,414
NEE261016P00081000,NEE,2026-10-16,22,P,81.0,6.33,76.175,4.55,5.3,4.925,3.53,15.2,0.209,-0.8937,0.0591,-0.0187,0.0344,4.8799,88.0,0,10
NEE261016C00082000,NEE,2026-10-16,22,C,82.0,7.65,76.175,0.11,0.2,0.155,0.21,58.1,0.2073,0.0939,0.0421,-0.0146,0.0324,0.1471,7.7,11,740
NEE261016P00082000,NEE,2026-10-16,22,P,82.0,7.65,76.175,5.55,6.3,5.925,2.71,12.7,0.2382,-0.9417,0.0536,-0.0141,0.0226,5.8766,89.4,0,3
NEE261016C00082500,NEE,2026-10-16,22,C,82.5,8.3,76.175,0.1,0.19,0.145,0.12,62.1,0.217,0.0786,0.0364,-0.0129,0.0285,0.1378,7.0,8,1286
NEE261016P00082500,NEE,2026-10-16,22,P,82.5,8.3,76.175,5.95,6.5,6.225,6.41,8.8,0.0,-0.9609,0.0484,-0.0139,0.0163,,,23,1789
NEE261016C00083000,NEE,2026-10-16,22,C,83.0,8.96,76.175,0.07,0.14,0.105,0.09,66.7,0.2139,0.0665,0.0314,-0.0115,0.0251,0.0997,5.3,9,1592
NEE261016P00083000,NEE,2026-10-16,22,P,83.0,8.96,76.175,6.55,8.05,7.3,0.0,20.5,0.3612,-0.9749,0.0402,-0.0148,0.012,7.2811,83.8,0,0
NEE261016C00084000,NEE,2026-10-16,22,C,84.0,10.27,76.175,0.05,0.26,0.155,0.13,135.5,0.2588,0.0494,0.0238,-0.0094,0.02,0.1484,6.3,1,187
NEE261016P00084000,NEE,2026-10-16,22,P,84.0,10.27,76.175,7.7,8.85,8.275,0.0,13.9,0.3875,-0.9912,0.019,-0.0197,0.0044,8.2525,85.3,0,0
NEE261016C00085000,NEE,2026-10-16,22,C,85.0,11.59,76.175,0.02,0.09,0.055,0.08,127.3,0.2315,0.0391,0.0187,-0.0082,0.0166,0.0523,2.8,10,4637
NEE261016P00085000,NEE,2026-10-16,22,P,85.0,11.59,76.175,8.25,9.25,8.75,8.76,11.4,0.0,-0.9965,0.0087,-0.0235,0.0014,,,4,279
NEE261016C00086000,NEE,2026-10-16,22,C,86.0,12.9,76.175,0.0,2.15,0.14,0.14,,0.5346,0.0327,0.0152,-0.0075,0.0144,1.0527,16.6,0,10
NEE261016P00086000,NEE,2026-10-16,22,P,86.0,12.9,76.175,8.35,11.7,10.025,0.0,33.4,0.3801,-0.9983,0.004,-0.0254,0.0,9.9804,90.7,0,0
NEE261016C00087000,NEE,2026-10-16,22,C,87.0,14.21,76.175,0.0,0.75,0.2,0.2,,0.4067,0.0283,0.0127,-0.007,0.0127,0.3641,8.7,0,21
NEE261016P00087000,NEE,2026-10-16,22,P,87.0,14.21,76.175,8.85,12.5,10.675,0.0,34.2,0.0,-0.9993,0.0015,-0.0264,0.0,,,0,0
NEE261016C00087500,NEE,2026-10-16,22,C,87.5,14.87,76.175,0.02,0.23,0.125,0.03,168.0,0.3269,0.0266,0.0117,-0.0068,0.0121,0.1205,4.1,27,2136
NEE261016P00087500,NEE,2026-10-16,22,P,87.5,14.87,76.175,10.95,13.2,12.075,5.6,18.6,0.5581,-0.9997,0.0007,-0.0268,0.0,12.0545,85.6,0,0
NEE261016C00088000,NEE,2026-10-16,22,C,88.0,15.52,76.175,0.0,0.12,,0.0,,0.2963,0.0251,0.0108,-0.0067,0.0115,0.0576,2.3,0,0
NEE261016P00088000,NEE,2026-10-16,22,P,88.0,15.52,76.175,9.85,13.7,11.775,0.0,32.7,0.0,-1.0,0.0,-0.0271,0.0,,,0,0
NEE261016C00089000,NEE,2026-10-16,22,C,89.0,16.84,76.175,0.0,0.11,0.04,0.04,,0.311,0.0225,0.0094,-0.0064,0.0105,0.0524,2.0,0,2
NEE261016P00089000,NEE,2026-10-16,22,P,89.0,16.84,76.175,11.35,13.95,12.65,0.0,20.6,0.0,-1.0,0.0,-0.0277,0.0,,,0,0
NEE261016C00090000,NEE,2026-10-16,22,C,90.0,18.15,76.175,0.0,0.07,0.05,0.05,,0.3086,0.0203,0.0082,-0.0062,0.0096,0.0334,1.4,4,802
NEE261016P00090000,NEE,2026-10-16,22,P,90.0,18.15,76.175,12.35,15.7,14.025,8.35,23.9,0.4808,-1.0,0.0,-0.0281,0.0,13.9718,92.7,0,0
NEE261016C00091000,NEE,2026-10-16,22,C,91.0,19.46,76.175,0.0,0.11,,0.0,,0.3485,0.0185,0.0072,-0.0059,0.0088,0.0527,1.8,0,0
NEE261016P00091000,NEE,2026-10-16,22,P,91.0,19.46,76.175,12.85,16.5,14.675,0.0,24.9,0.0,-1.0,0.0,-0.0284,0.0,,,0,0
NEE261016C00092000,NEE,2026-10-16,22,C,92.0,20.77,76.175,0.0,0.1,,0.0,,0.3614,0.0169,0.0064,-0.0057,0.0082,0.0479,1.6,0,0
NEE261016P00092000,NEE,2026-10-16,22,P,92.0,20.77,76.175,13.85,17.7,15.775,0.0,24.4,0.0,-1.0,0.0,-0.0286,0.0,,,0,0
NEE261016C00092500,NEE,2026-10-16,22,C,92.5,21.43,76.175,0.0,0.05,0.05,0.05,,0.3368,0.0162,0.006,-0.0056,0.0079,0.024,0.9,0,332
NEE261016P00092500,NEE,2026-10-16,22,P,92.5,21.43,76.175,14.7,18.2,16.45,10.35,21.3,0.5069,-1.0,0.0,-0.0287,0.0,16.3802,94.6,0,0
NEE261016C00093000,NEE,2026-10-16,22,C,93.0,22.09,76.175,0.0,0.1,,0.0,,0.3791,0.0155,0.0057,-0.0055,0.0076,0.0481,1.5,0,0
NEE261016P00093000,NEE,2026-10-16,22,P,93.0,22.09,76.175,14.85,18.7,16.775,0.0,23.0,0.0,-1.0,0.0,-0.0288,0.0,,,0,0
NEE261016C00095000,NEE,2026-10-16,22,C,95.0,24.71,76.175,0.0,0.1,0.01,0.01,,0.4134,0.0132,0.0046,-0.0051,0.0066,0.0482,1.4,1,301
NEE261016P00095000,NEE,2026-10-16,22,P,95.0,24.71,76.175,16.85,20.7,18.775,13.4,20.5,0.0,-1.0,0.0,-0.0291,0.0,,,0,0
NEE261023C00060000,NEE,2026-10-23,29,C,60.0,-21.23,76.175,14.6,18.5,16.55,0.0,23.6,0.4565,0.9848,0.0045,0.0,0.0088,16.4664,96.5,0,0
NEE261023P00060000,NEE,2026-10-23,29,P,60.0,-21.23,76.175,0.0,0.15,,0.0,,0.4358,-0.0159,0.0045,-0.0057,0.0089,0.0764,2.8,0,0
NEE261023C00065000,NEE,2026-10-23,29,C,65.0,-14.67,76.175,10.25,13.65,11.95,14.9,28.5,0.4668,0.9687,0.0104,-0.0035,0.0159,11.8682,87.8,0,1
NEE261023P00065000,NEE,2026-10-23,29,P,65.0,-14.67,76.175,0.0,0.08,,0.0,,0.2801,-0.0322,0.0105,-0.0082,0.016,0.0412,2.2,0,0
NEE261023C00066000,NEE,2026-10-23,29,C,66.0,-13.36,76.175,9.6,12.55,11.075,0.0,26.6,0.464,0.9623,0.0127,-0.0048,0.0185,10.9935,85.4,0,0
NEE261023P00066000,NEE,2026-10-23,29,P,66.0,-13.36,76.175,0.0,2.22,,0.0,,0.57,-0.0386,0.0129,-0.009,0.0187,1.1148,20.3,0,0
NEE261023C00067000,NEE,2026-10-23,29,C,67.0,-12.04,76.175,8.85,11.1,9.975,0.0,22.6,0.4056,0.9536,0.0158,-0.0063,0.0218,9.8931,86.3,0,0
NEE261023P00067000,NEE,2026-10-23,29,P,67.0,-12.04,76.175,0.0,2.24,,0.0,,0.5333,-0.0474,0.016,-0.0102,0.0218,1.1253,21.2,0,0
NEE261023C00068000,NEE,2026-10-23,29,C,68.0,-10.73,76.175,7.65,10.6,9.125,0.0,32.3,0.4049,0.9417,0.0199,-0.0081,0.026,9.0445,83.3,0,0
NEE261023P00068000,NEE,2026-10-23,29,P,68.0,-10.73,76.175,0.01,1.06,0.535,0.0,196.3,0.3804,-0.0596,0.0202,-0.0116,0.0262,0.5404,15.0,0,0
NEE261023C00069000,NEE,2026-10-23,29,C,69.0,-9.42,76.175,7.05,9.2,8.125,0.0,26.5,0.3694,0.9249,0.0253,-0.0104,0.0315,8.0448,82.3,0,0
NEE261023P00069000,NEE,2026-10-23,29,P,69.0,-9.42,76.175,0.06,0.2,0.13,0.15,107.7,0.237,-0.0769,0.0257,-0.0136,0.032,0.1327,6.7,48,0
NEE261023C00070000,NEE,2026-10-23,29,C,70.0,-8.11,76.175,6.05,8.65,7.35,0.0,35.4,0.3745,0.9012,0.0322,-0.0133,0.0384,7.2721,78.2,0,0
