contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261009P00084000,NEE,2026-10-09,15,P,84.0,10.82,75.8,6.85,8.6,7.725,7.55,22.7,0.0,-0.9979,0.0058,-0.027,0.001,,,2,3
NEE261009C00085000,NEE,2026-10-09,15,C,85.0,12.14,75.8,0.0,0.66,0.03,0.03,,0.4374,0.0238,0.013,-0.0074,0.009,0.3423,9.4,0,43
NEE261009P00085000,NEE,2026-10-09,15,P,85.0,12.14,75.8,8.2,9.55,8.875,4.53,15.2,0.0,-0.9988,0.0032,-0.0285,0.0,,,0,0
NEE261009C00086000,NEE,2026-10-09,15,C,86.0,13.46,75.8,0.0,0.47,0.1,0.1,,0.4314,0.0204,0.0107,-0.0069,0.0079,0.2447,7.1,0,58
NEE261009P00086000,NEE,2026-10-09,15,P,86.0,13.46,75.8,8.9,10.75,9.825,4.0,18.8,0.0,-0.9993,0.0016,-0.0295,0.0,,,0,0
NEE261009C00087000,NEE,2026-10-09,15,C,87.0,14.78,75.8,0.0,0.55,0.06,0.06,,0.4781,0.0177,0.0089,-0.0065,0.007,0.285,7.3,0,50
NEE261009P00087000,NEE,2026-10-09,15,P,87.0,14.78,75.8,9.85,11.8,10.825,5.85,18.0,0.0,-0.9997,0.0006,-0.0302,0.0,,,0,0
NEE261009C00088000,NEE,2026-10-09,15,C,88.0,16.09,75.8,0.0,0.07,0.07,0.07,,0.3471,0.0156,0.0076,-0.0061,0.0063,0.0374,1.6,1,2112
NEE261009P00088000,NEE,2026-10-09,15,P,88.0,16.09,75.8,10.85,12.45,11.65,0.0,13.7,0.0,-1.0,0.0,-0.0309,0.0,,,0,0
NEE261009C00089000,NEE,2026-10-09,15,C,89.0,17.41,75.8,0.0,0.75,0.1,0.1,,0.5774,0.0138,0.0065,-0.0058,0.0056,0.3861,7.8,0,122
NEE261009P00089000,NEE,2026-10-09,15,P,89.0,17.41,75.8,11.85,13.95,12.9,0.0,16.3,0.0,-1.0,0.0,-0.0313,0.0,,,0,0
NEE261009C00090000,NEE,2026-10-09,15,C,90.0,18.73,75.8,0.0,0.77,0.16,0.16,,0.6106,0.0123,0.0056,-0.0054,0.0051,0.3961,7.6,0,2
NEE261009P00090000,NEE,2026-10-09,15,P,90.0,18.73,75.8,12.75,15.1,13.925,0.0,16.9,0.0,-1.0,0.0,-0.0316,0.0,,,0,0
NEE261009C00091000,NEE,2026-10-09,15,C,91.0,20.05,75.8,0.0,1.35,0.2,0.2,,0.7409,0.011,0.0049,-0.0051,0.0046,0.6896,10.0,0,1
NEE261009P00091000,NEE,2026-10-09,15,P,91.0,20.05,75.8,13.8,16.25,15.025,0.0,16.3,0.0,-1.0,0.0,-0.0319,0.0,,,0,0
NEE261009C00092000,NEE,2026-10-09,15,C,92.0,21.37,75.8,0.0,0.95,0.15,0.15,,0.7025,0.0099,0.0043,-0.0049,0.0042,0.4867,7.8,0,22
NEE261009P00092000,NEE,2026-10-09,15,P,92.0,21.37,75.8,14.25,17.8,16.025,0.0,22.2,0.0,-1.0,0.0,-0.0322,0.0,,,0,0
NEE261009C00093000,NEE,2026-10-09,15,C,93.0,22.69,75.8,0.0,0.95,0.15,0.15,,0.7308,0.009,0.0038,-0.0046,0.0038,0.4865,7.4,0,20
NEE261009P00093000,NEE,2026-10-09,15,P,93.0,22.69,75.8,15.8,17.65,16.725,0.0,11.1,0.0,-1.0,0.0,-0.0324,0.0,,,0,0
NEE261009C00094000,NEE,2026-10-09,15,C,94.0,24.01,75.8,0.0,0.95,0.1,0.1,,0.7584,0.0081,0.0033,-0.0044,0.0035,0.4861,7.1,0,1
NEE261009P00094000,NEE,2026-10-09,15,P,94.0,24.01,75.8,16.4,19.15,17.775,0.0,15.5,0.0,-1.0,0.0,-0.0326,0.0,,,0,0
NEE261016C00060000,NEE,2026-10-16,22,C,60.0,-20.84,75.8,14.15,18.0,16.075,0.0,24.0,0.6037,0.9876,0.004,-0.0001,0.0063,16.1797,93.6,0,0
NEE261016P00060000,NEE,2026-10-16,22,P,60.0,-20.84,75.8,0.0,0.07,0.06,0.06,,0.4358,-0.0128,0.004,-0.0057,0.0063,0.0345,1.6,0,1
NEE261016C00065000,NEE,2026-10-16,22,C,65.0,-14.25,75.8,9.15,13.0,11.075,0.0,34.8,0.4262,0.9748,0.0097,-0.0041,0.0115,11.1752,92.5,0,0
NEE261016P00065000,NEE,2026-10-16,22,P,65.0,-14.25,75.8,0.0,0.11,0.2,0.2,,0.325,-0.0258,0.0098,-0.0079,0.0115,0.0533,2.8,0,1
NEE261016C00066000,NEE,2026-10-16,22,C,66.0,-12.93,75.8,8.95,11.5,10.225,0.0,24.9,0.4462,0.9696,0.0121,-0.0052,0.0134,10.3217,89.1,0,0
NEE261016P00066000,NEE,2026-10-16,22,P,66.0,-12.93,75.8,0.0,0.93,,0.0,,0.4745,-0.0311,0.0122,-0.0087,0.0135,0.4526,12.5,0,0
NEE261016C00067000,NEE,2026-10-16,22,C,67.0,-11.61,75.8,8.1,11.0,9.55,0.0,30.4,0.4967,0.9624,0.0153,-0.0066,0.0159,9.641,83.4,0,0
NEE261016P00067000,NEE,2026-10-16,22,P,67.0,-11.61,75.8,0.0,0.96,,0.0,,0.4409,-0.0384,0.0154,-0.0098,0.016,0.4663,13.4,0,0
NEE261016C00068000,NEE,2026-10-16,22,C,68.0,-10.29,75.8,7.15,9.35,8.25,0.0,26.7,0.3791,0.9521,0.0197,-0.0084,0.0193,8.3436,87.4,0,0
NEE261016P00068000,NEE,2026-10-16,22,P,68.0,-10.29,75.8,0.0,0.94,,0.0,,0.4002,-0.0487,0.0199,-0.0112,0.0195,0.4553,14.0,0,0
NEE261016C00069000,NEE,2026-10-16,22,C,69.0,-8.97,75.8,6.85,8.55,7.7,0.0,22.1,0.4454,0.937,0.0258,-0.0107,0.0238,7.7858,79.6,0,0
NEE261016P00069000,NEE,2026-10-16,22,P,69.0,-8.97,75.8,0.01,0.24,0.125,0.24,184.0,0.2542,-0.0638,0.026,-0.0132,0.0238,0.1192,6.5,2,0
NEE261016C00070000,NEE,2026-10-16,22,C,70.0,-7.65,75.8,5.95,6.85,6.4,12.85,14.1,0.3391,0.9143,0.0344,-0.0138,0.0299,6.4874,82.7,0,13
NEE261016P00070000,NEE,2026-10-16,22,P,70.0,-7.65,75.8,0.1,0.2,0.15,0.15,66.7,0.2333,-0.0867,0.0347,-0.016,0.03,0.1423,8.0,24,1577
NEE261016C00071000,NEE,2026-10-16,22,C,71.0,-6.33,75.8,5.05,6.7,5.875,5.6,28.1,0.3892,0.8804,0.0456,-0.0178,0.0379,5.9541,74.6,20,0
NEE261016P00071000,NEE,2026-10-16,22,P,71.0,-6.33,75.8,0.14,0.52,0.33,0.0,115.2,0.252,-0.1216,0.0463,-0.0198,0.0381,0.3132,14.3,0,0
NEE261016C00072000,NEE,2026-10-16,22,C,72.0,-5.01,75.8,3.3,5.8,4.55,5.4,54.9,0.2855,0.8322,0.0592,-0.0226,0.0473,4.6305,76.8,0,2
NEE261016P00072000,NEE,2026-10-16,22,P,72.0,-5.01,75.8,0.3,0.53,0.415,0.42,55.4,0.2331,-0.1705,0.0601,-0.0243,0.0478,0.3932,18.1,8,12
NEE261016C00073000,NEE,2026-10-16,22,C,73.0,-3.69,75.8,3.3,4.95,4.125,3.6,40.0,0.333,0.7687,0.0736,-0.0274,0.0571,4.1958,67.3,20,0
NEE261016P00073000,NEE,2026-10-16,22,P,73.0,-3.69,75.8,0.48,0.58,0.53,0.52,18.9,0.2139,-0.2352,0.075,-0.0289,0.0576,0.5006,23.1,26,1
NEE261016C00074000,NEE,2026-10-16,22,C,74.0,-2.37,75.8,2.42,3.7,3.06,2.92,41.8,0.2706,0.6902,0.0873,-0.0316,0.0658,3.1264,64.2,21,0
NEE261016P00074000,NEE,2026-10-16,22,P,74.0,-2.37,75.8,0.67,0.94,0.805,0.73,33.5,0.2123,-0.3153,0.089,-0.0329,0.0661,0.7622,31.5,9,15
NEE261016C00075000,NEE,2026-10-16,22,C,75.0,-1.06,75.8,1.78,2.22,2.0,2.2,22.0,0.2061,0.5987,0.0977,-0.0343,0.072,2.0604,59.2,236,57
NEE261016P00075000,NEE,2026-10-16,22,P,75.0,-1.06,75.8,1.08,1.22,1.15,1.16,12.2,0.2078,-0.409,0.1001,-0.0354,0.072,1.0919,40.9,512,15861
NEE261016C00076000,NEE,2026-10-16,22,C,76.0,0.26,75.8,1.32,1.65,1.485,1.62,22.2,0.2079,0.4987,0.1025,-0.035,0.0742,1.535,48.8,15,3
NEE261016P00076000,NEE,2026-10-16,22,P,76.0,0.26,75.8,1.46,1.8,1.63,1.43,20.9,0.208,-0.5119,0.1055,-0.036,0.0738,1.5527,51.2,67,51
NEE261016C00077000,NEE,2026-10-16,22,C,77.0,1.58,75.8,1.0,1.2,1.1,1.17,18.2,0.2136,0.3974,0.1002,-0.0336,0.0718,1.14,39.0,183,0
NEE261016P00077000,NEE,2026-10-16,22,P,77.0,1.58,75.8,1.99,2.29,2.14,2.0,14.0,0.1976,-0.6168,0.104,-0.0344,0.0708,2.0391,61.7,306,69
NEE261016C00077500,NEE,2026-10-16,22,C,77.5,2.24,75.8,0.68,0.97,0.825,0.9,35.2,0.1995,0.3489,0.0964,-0.0321,0.069,0.8592,33.4,799,193
NEE261016P00077500,NEE,2026-10-16,22,P,77.5,2.24,75.8,2.35,2.57,2.46,2.45,8.9,0.1956,-0.6674,0.1007,-0.0329,0.0673,2.3457,66.8,34,1861
NEE261016C00078000,NEE,2026-10-16,22,C,78.0,2.9,75.8,0.66,0.8,0.73,0.85,19.2,0.2081,0.303,0.0911,-0.0302,0.0652,0.7606,29.5,4,89
NEE261016P00078000,NEE,2026-10-16,22,P,78.0,2.9,75.8,2.56,2.99,2.775,2.67,15.5,0.1883,-0.7154,0.0958,-0.031,0.0626,2.644,72.2,47,33
NEE261016C00079000,NEE,2026-10-16,22,C,79.0,4.22,75.8,0.2,0.53,0.365,0.6,90.4,0.1857,0.2223,0.0775,-0.0257,0.0559,0.3846,19.0,1208,7
NEE261016P00079000,NEE,2026-10-16,22,P,79.0,4.22,75.8,3.15,3.95,3.55,3.37,22.5,0.1835,-0.8009,0.0827,-0.0264,0.052,3.3829,81.2,3,22
NEE261016C00080000,NEE,2026-10-16,22,C,80.0,5.54,75.8,0.27,0.34,0.305,0.34,23.0,0.207,0.1587,0.0622,-0.021,0.0458,0.3207,14.9,1631,2737
NEE261016P00080000,NEE,2026-10-16,22,P,80.0,5.54,75.8,4.3,4.6,4.45,4.4,6.7,0.1896,-0.8686,0.0667,-0.0213,0.0401,4.2524,87.1,141,1696
NEE261016C00081000,NEE,2026-10-16,22,C,81.0,6.86,75.8,0.17,0.34,0.255,0.2,66.7,0.2259,0.1126,0.048,-0.0169,0.0365,0.2679,11.9,3,414
NEE261016P00081000,NEE,2026-10-16,22,P,81.0,6.86,75.8,5.05,5.55,5.3,3.53,9.4,0.0,-0.9189,0.0565,-0.0161,0.0284,,,0,10
NEE261016C00082000,NEE,2026-10-16,22,C,82.0,8.18,75.8,0.04,0.2,0.12,0.21,133.3,0.2106,0.0822,0.0368,-0.0138,0.0291,0.1265,6.7,11,740
NEE261016P00082000,NEE,2026-10-16,22,P,82.0,8.18,75.8,6.1,7.4,6.75,2.71,19.3,0.3282,-0.9552,0.048,-0.0142,0.0175,6.5877,83.8,0,3
NEE261016C00082500,NEE,2026-10-16,22,C,82.5,8.84,75.8,0.01,0.18,0.095,0.12,178.9,0.2123,0.0712,0.0322,-0.0126,0.0262,0.1005,5.4,8,1286
NEE261016P00082500,NEE,2026-10-16,22,P,82.5,8.84,75.8,6.7,7.25,6.975,6.85,7.9,0.2698,-0.9676,0.0431,-0.0137,0.0144,6.7702,89.9,34,1789
NEE261016C00083000,NEE,2026-10-16,22,C,83.0,9.5,75.8,0.01,0.14,0.075,0.09,173.3,0.214,0.0625,0.0284,-0.0116,0.0237,0.0796,4.4,9,1592
NEE261016P00083000,NEE,2026-10-16,22,P,83.0,9.5,75.8,6.85,8.65,7.75,0.0,23.2,0.3598,-0.9768,0.0355,-0.0151,0.0109,7.5828,85.2,0,0
NEE261016C00084000,NEE,2026-10-16,22,C,84.0,10.82,75.8,0.05,0.26,0.155,0.13,135.5,0.2746,0.0502,0.0225,-0.0103,0.02,0.1618,6.4,1,187
NEE261016P00084000,NEE,2026-10-16,22,P,84.0,10.82,75.8,7.8,9.55,8.675,0.0,20.2,0.3715,-0.9875,0.0214,-0.0184,0.0046,8.4964,87.4,0,0
NEE261016C00085000,NEE,2026-10-16,22,C,85.0,12.14,75.8,0.0,0.09,0.04,0.04,,0.2369,0.0423,0.0184,-0.0095,0.0174,0.0479,2.5,26,4637
NEE261016P00085000,NEE,2026-10-16,22,P,85.0,12.14,75.8,9.0,9.5,9.25,8.75,5.4,0.0,-0.9933,0.0136,-0.02,0.0038,,,422,279
NEE261016C00086000,NEE,2026-10-16,22,C,86.0,13.46,75.8,0.0,2.14,0.14,0.14,,0.5561,0.0366,0.0154,-0.0089,0.0155,1.0899,16.5,0,10
NEE261016P00086000,NEE,2026-10-16,22,P,86.0,13.46,75.8,8.75,11.6,10.175,0.0,28.0,0.0,-0.9958,0.0091,-0.0217,0.0024,,,0,0
NEE261016C00087000,NEE,2026-10-16,22,C,87.0,14.78,75.8,0.0,0.75,0.2,0.2,,0.4248,0.0324,0.0132,-0.0085,0.014,0.3862,8.8,0,21
NEE261016P00087000,NEE,2026-10-16,22,P,87.0,14.78,75.8,9.45,12.75,11.1,0.0,29.7,0.0,-0.9969,0.0063,-0.0232,0.001,,,0,0
NEE261016C00087500,NEE,2026-10-16,22,C,87.5,15.44,75.8,0.0,0.09,0.02,0.02,,0.2864,0.0307,0.0123,-0.0084,0.0134,0.0476,2.1,30,2136
NEE261016P00087500,NEE,2026-10-16,22,P,87.5,15.44,75.8,10.25,13.25,11.75,5.6,25.5,0.0,-0.9974,0.0052,-0.0237,0.0003,,,0,0
NEE261016C00088000,NEE,2026-10-16,22,C,88.0,16.09,75.8,0.0,0.12,,0.0,,0.3096,0.0291,0.0114,-0.0082,0.0128,0.0631,2.4,0,0
NEE261016P00088000,NEE,2026-10-16,22,P,88.0,16.09,75.8,10.25,13.75,12.0,0.0,29.2,0.0,-0.9978,0.0043,-0.0241,0.0,,,0,0
NEE261016C00089000,NEE,2026-10-16,22,C,89.0,17.41,75.8,0.0,0.11,0.04,0.04,,0.3246,0.0263,0.01,-0.0079,0.0117,0.0579,2.1,0,2
NEE261016P00089000,NEE,2026-10-16,22,P,89.0,17.41,75.8,11.25,14.75,13.0,0.0,26.9,0.0,-0.9984,0.0029,-0.0249,0.0,,,0,0
NEE261016C00090000,NEE,2026-10-16,22,C,90.0,18.73,75.8,0.0,0.07,0.05,0.05,,0.3214,0.0239,0.0088,-0.0076,0.0108,0.0371,1.4,4,802
NEE261016P00090000,NEE,2026-10-16,22,P,90.0,18.73,75.8,12.25,15.75,14.0,8.35,25.0,0.0,-0.999,0.0018,-0.0256,0.0,,,0,0
NEE261016C00091000,NEE,2026-10-16,22,C,91.0,20.05,75.8,0.0,0.31,,0.0,,0.4318,0.0218,0.0078,-0.0073,0.01,0.1602,4.0,0,0
NEE261016P00091000,NEE,2026-10-16,22,P,91.0,20.05,75.8,13.25,16.6,14.925,0.0,22.4,0.0,-0.9994,0.0009,-0.0262,0.0,,,0,0
NEE261016C00092000,NEE,2026-10-16,22,C,92.0,21.37,75.8,0.0,0.31,,0.0,,0.4523,0.02,0.007,-0.0071,0.0093,0.1601,3.8,0,0
NEE261016P00092000,NEE,2026-10-16,22,P,92.0,21.37,75.8,14.25,18.2,16.225,0.0,24.3,0.0,-0.9998,0.0003,-0.0267,0.0,,,0,0
NEE261016C00092500,NEE,2026-10-16,22,C,92.5,22.03,75.8,0.0,0.05,0.05,0.05,,0.349,0.0192,0.0066,-0.007,0.009,0.0266,1.0,0,332
NEE261016P00092500,NEE,2026-10-16,22,P,92.5,22.03,75.8,14.75,18.6,16.675,10.35,23.1,0.0,-1.0,0.0,-0.0269,0.0,,,0,0
NEE261016C00093000,NEE,2026-10-16,22,C,93.0,22.69,75.8,0.0,0.1,,0.0,,0.3923,0.0184,0.0062,-0.0068,0.0086,0.0524,1.6,0,0
NEE261016P00093000,NEE,2026-10-16,22,P,93.0,22.69,75.8,15.25,18.6,16.925,0.0,19.8,0.0,-1.0,0.0,-0.0272,0.0,,,0,0
NEE261023C00060000,NEE,2026-10-23,29,C,60.0,-20.84,75.8,14.1,18.05,16.075,0.0,24.6,0.5018,0.9846,0.0046,0.0,0.0087,16.1751,94.6,0,0
NEE261023P00060000,NEE,2026-10-23,29,P,60.0,-20.84,75.8,0.0,0.15,,0.0,,0.4262,-0.0158,0.0046,-0.0055,0.0088,0.0739,2.8,0,0
NEE261023C00065000,NEE,2026-10-23,29,C,65.0,-14.25,75.8,9.6,12.45,11.025,14.9,25.9,0.3259,0.9679,0.0111,-0.0035,0.016,11.1216,95.2,0,1
NEE261023P00065000,NEE,2026-10-23,29,P,65.0,-14.25,75.8,0.0,0.08,,0.0,,0.2705,-0.0327,0.0112,-0.0079,0.0161,0.0388,2.2,0,0
NEE261023C00066000,NEE,2026-10-23,29,C,66.0,-12.93,75.8,9.25,12.1,10.675,0.0,26.7,0.4856,0.961,0.0138,-0.0048,0.0188,10.7619,83.3,0,0
NEE261023P00066000,NEE,2026-10-23,29,P,66.0,-12.93,75.8,0.0,2.22,,0.0,,0.5536,-0.0398,0.0139,-0.0088,0.019,1.0894,20.3,0,0
NEE261023C00067000,NEE,2026-10-23,29,C,67.0,-11.61,75.8,8.65,11.15,9.9,0.0,25.3,0.4928,0.9514,0.0173,-0.0064,0.0223,9.9834,80.0,0,0
NEE261023P00067000,NEE,2026-10-23,29,P,67.0,-11.61,75.8,0.0,2.24,,0.0,,0.5165,-0.0495,0.0175,-0.01,0.0225,1.0981,21.3,0,0
NEE261023C00068000,NEE,2026-10-23,29,C,68.0,-10.29,75.8,7.3,10.2,8.75,0.0,33.1,0.4262,0.9379,0.022,-0.0083,0.027,8.8326,80.8,0,0
NEE261023P00068000,NEE,2026-10-23,29,P,68.0,-10.29,75.8,0.01,1.39,0.7,0.0,197.1,0.4,-0.063,0.0222,-0.0116,0.0271,0.6839,17.5,0,0
NEE261023C00069000,NEE,2026-10-23,29,C,69.0,-8.97,75.8,6.85,8.55,7.7,0.0,22.1,0.3794,0.9185,0.0283,-0.0108,0.0331,7.7816,80.4,0,0
NEE261023P00069000,NEE,2026-10-23,29,P,69.0,-8.97,75.8,0.06,0.4,0.23,0.2,147.8,0.258,-0.0826,0.0286,-0.0137,0.0333,0.2212,9.7,49,0
NEE261023C00070000,NEE,2026-10-23,29,C,70.0,-7.65,75.8,6.05,7.55,6.8,0.0,22.1,0.359,0.8909,0.0364,-0.0139,0.0408,6.8783,77.9,0,0
NEE261023P00070000,NEE,2026-10-23,29,P,70.0,-7.65,75.8,0.01,0.36,0.185,0.26,189.2,0.2157,-0.1105,0.0368,-0.0165,0.0412,0.1763,9.2,0,1
NEE261023C00071000,NEE,2026-10-23,29,C,71.0,-6.33,75.8,4.15,6.75,5.45,0.0,47.7,0.2602,0.8531,0.046,-0.0176,0.0499,5.5306,81.6,0,0
NEE261023P00071000,NEE,2026-10-23,29,P,71.0,-6.33,75.8,0.28,0.5,0.39,0.0,56.4,0.2339,-0.1494,0.0467,-0.0199,0.0505,0.3722,15.7,0,0
NEE261023C00072000,NEE,2026-10-23,29,C,72.0,-5.01,75.8,4.3,5.9,5.1,0.0,31.4,0.3244,0.804,0.0565,-0.0215,0.0597,5.1705,70.9,0,0
NEE261023P00072000,NEE,2026-10-23,29,P,72.0,-5.01,75.8,0.29,0.8,0.545,0.0,93.6,0.2277,-0.1994,0.0575,-0.0234,0.0602,0.5196,20.6,0,0
