contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261009C00069000,NEE,2026-10-09,15,C,69.0,-9.19,75.98,6.95,8.75,7.85,0.0,22.9,0.5141,0.9552,0.021,-0.0108,0.0151,7.7955,81.3,0,0
NEE261009P00069000,NEE,2026-10-09,15,P,69.0,-9.19,75.98,0.0,2.16,,0.0,,0.6096,-0.0455,0.0212,-0.0137,0.0152,1.0867,23.2,0,0
NEE261009C00070000,NEE,2026-10-09,15,C,70.0,-7.87,75.98,5.95,7.7,6.825,0.0,25.6,0.4574,0.9405,0.0283,-0.0136,0.0189,6.7709,80.4,0,0
NEE261009P00070000,NEE,2026-10-09,15,P,70.0,-7.87,75.98,0.01,0.6,0.305,0.37,193.4,0.3524,-0.0605,0.0286,-0.0161,0.019,0.31,12.8,0,1
NEE261009C00071000,NEE,2026-10-09,15,C,71.0,-6.55,75.98,5.05,6.85,5.95,0.0,30.3,0.4363,0.9178,0.0388,-0.0173,0.0241,5.8972,77.1,0,0
NEE261009P00071000,NEE,2026-10-09,15,P,71.0,-6.55,75.98,0.1,0.29,0.195,0.09,97.4,0.2715,-0.0835,0.0393,-0.0195,0.0243,0.1994,10.9,0,1
NEE261009C00072000,NEE,2026-10-09,15,C,72.0,-5.24,75.98,4.05,6.4,5.225,0.0,45.0,0.4408,0.8821,0.0537,-0.0222,0.0311,5.1749,71.8,0,0
NEE261009P00072000,NEE,2026-10-09,15,P,72.0,-5.24,75.98,0.18,0.28,0.23,0.17,43.5,0.2423,-0.1197,0.0544,-0.0241,0.0313,0.2352,13.5,20,1
NEE261009C00073000,NEE,2026-10-09,15,C,73.0,-3.92,75.98,3.05,5.5,4.275,0.0,57.3,0.3922,0.8274,0.0729,-0.0283,0.04,4.2266,68.6,0,0
NEE261009P00073000,NEE,2026-10-09,15,P,73.0,-3.92,75.98,0.29,0.36,0.325,0.31,21.5,0.2248,-0.1753,0.074,-0.03,0.0402,0.3318,18.6,68,80
NEE261009C00074000,NEE,2026-10-09,15,C,74.0,-2.61,75.98,2.61,2.81,2.71,2.89,7.4,0.2243,0.7493,0.0942,-0.0349,0.0495,2.6605,72.4,20,0
NEE261009P00074000,NEE,2026-10-09,15,P,74.0,-2.61,75.98,0.49,0.55,0.52,0.46,11.5,0.2182,-0.2548,0.0958,-0.0363,0.0498,0.5286,27.0,2,2
NEE261009C00075000,NEE,2026-10-09,15,C,75.0,-1.29,75.98,1.88,2.05,1.965,1.91,8.7,0.2124,0.6482,0.1132,-0.0401,0.0574,1.9212,62.5,16,10
NEE261009P00075000,NEE,2026-10-09,15,P,75.0,-1.29,75.98,0.77,0.84,0.805,0.8,8.7,0.212,-0.3578,0.1154,-0.0414,0.0576,0.8157,37.5,69,331
NEE261009C00076000,NEE,2026-10-09,15,C,76.0,0.03,75.98,1.27,1.38,1.325,1.34,8.3,0.2012,0.53,0.124,-0.0424,0.0614,1.2885,50.5,36,0
NEE261009P00076000,NEE,2026-10-09,15,P,76.0,0.03,75.98,1.17,1.25,1.21,1.18,6.6,0.2074,-0.4789,0.127,-0.0435,0.0613,1.2217,49.5,22,296
NEE261009C00077000,NEE,2026-10-09,15,C,77.0,1.34,75.98,0.85,0.91,0.88,0.88,6.8,0.202,0.4061,0.1226,-0.0409,0.0599,0.8522,38.0,4036,2
NEE261009P00077000,NEE,2026-10-09,15,P,77.0,1.34,75.98,1.71,1.79,1.75,1.67,4.6,0.2043,-0.6063,0.1264,-0.0418,0.0592,1.7594,61.9,22,62
NEE261009C00078000,NEE,2026-10-09,15,C,78.0,2.66,75.98,0.5,0.57,0.535,0.57,13.1,0.199,0.2912,0.1089,-0.0358,0.0532,0.5152,26.4,11,16
NEE261009P00078000,NEE,2026-10-09,15,P,78.0,2.66,75.98,2.38,2.54,2.46,2.3,6.5,0.209,-0.7254,0.1134,-0.0366,0.051,2.4592,72.6,66,2120
NEE261009C00079000,NEE,2026-10-09,15,C,79.0,3.97,75.98,0.3,0.35,0.325,0.44,15.4,0.202,0.1973,0.0876,-0.029,0.0434,0.3116,17.6,2,27
NEE261009P00079000,NEE,2026-10-09,15,P,79.0,3.97,75.98,2.76,3.45,3.105,3.05,22.2,0.172,-0.8233,0.0917,-0.0294,0.0402,3.0864,86.2,17,51
NEE261009C00080000,NEE,2026-10-09,15,C,80.0,5.29,75.98,0.16,0.4,0.28,0.2,85.7,0.2315,0.1296,0.0652,-0.0222,0.0333,0.2694,13.9,31,43
NEE261009P00080000,NEE,2026-10-09,15,P,80.0,5.29,75.98,3.6,4.4,4.0,4.04,20.0,0.0,-0.8942,0.0706,-0.0217,0.0285,,,2,73
NEE261009C00081000,NEE,2026-10-09,15,C,81.0,6.61,75.98,0.1,0.33,0.215,0.13,107.0,0.2492,0.0863,0.0467,-0.017,0.0251,0.2071,10.4,14,47
NEE261009P00081000,NEE,2026-10-09,15,P,81.0,6.61,75.98,4.95,5.15,5.05,5.12,4.0,0.219,-0.9429,0.0593,-0.0167,0.0185,5.0134,92.3,10,1758
NEE261009C00082000,NEE,2026-10-09,15,C,82.0,7.92,75.98,0.02,0.15,0.085,0.15,152.9,0.2277,0.061,0.0338,-0.0137,0.0193,0.0814,5.1,1,29
NEE261009P00082000,NEE,2026-10-09,15,P,82.0,7.92,75.98,5.95,6.25,6.1,6.0,4.9,0.2763,-0.9718,0.0418,-0.0177,0.0094,6.0731,91.3,12,339
NEE261009C00083000,NEE,2026-10-09,15,C,83.0,9.24,75.98,0.0,0.62,0.09,0.09,,0.35,0.0466,0.0254,-0.0118,0.0156,0.3015,10.4,2,45
NEE261009P00083000,NEE,2026-10-09,15,P,83.0,9.24,75.98,5.95,7.4,6.675,6.0,21.7,0.0,-0.9856,0.0274,-0.0198,0.0062,,,3,4
NEE261009C00084000,NEE,2026-10-09,15,C,84.0,10.56,75.98,0.0,0.04,0.04,0.04,,0.2241,0.0379,0.02,-0.0106,0.0132,0.0191,1.4,70,99
NEE261009P00084000,NEE,2026-10-09,15,P,84.0,10.56,75.98,6.6,8.25,7.425,7.55,22.2,0.0,-0.9914,0.0165,-0.0228,0.0021,,,2,3
NEE261009C00085000,NEE,2026-10-09,15,C,85.0,11.87,75.98,0.0,0.66,0.03,0.03,,0.4236,0.032,0.0162,-0.0099,0.0115,0.3224,9.2,0,43
NEE261009P00085000,NEE,2026-10-09,15,P,85.0,11.87,75.98,8.2,9.55,8.875,4.53,15.2,0.0,-0.9947,0.0104,-0.0245,0.0018,,,0,0
NEE261009C00086000,NEE,2026-10-09,15,C,86.0,13.19,75.98,0.0,0.47,0.1,0.1,,0.4186,0.0276,0.0134,-0.0093,0.0102,0.2296,6.9,0,58
NEE261009P00086000,NEE,2026-10-09,15,P,86.0,13.19,75.98,8.9,10.7,9.8,4.0,18.4,0.0,-0.9969,0.0066,-0.0256,0.0016,,,0,0
NEE261009C00087000,NEE,2026-10-09,15,C,87.0,14.5,75.98,0.0,0.55,0.06,0.06,,0.4652,0.0242,0.0112,-0.0088,0.0091,0.2693,7.1,0,50
NEE261009P00087000,NEE,2026-10-09,15,P,87.0,14.5,75.98,9.6,11.75,10.675,5.85,20.1,0.0,-0.998,0.0044,-0.0268,0.001,,,0,0
NEE261009C00088000,NEE,2026-10-09,15,C,88.0,15.82,75.98,0.0,0.07,0.07,0.07,,0.3377,0.0213,0.0096,-0.0083,0.0082,0.0341,1.6,1,2112
NEE261009P00088000,NEE,2026-10-09,15,P,88.0,15.82,75.98,10.6,12.45,11.525,0.0,16.1,0.0,-0.9985,0.0031,-0.0279,0.0004,,,0,0
NEE261009C00089000,NEE,2026-10-09,15,C,89.0,17.14,75.98,0.0,0.75,0.1,0.1,,0.564,0.019,0.0082,-0.0079,0.0074,0.3683,7.7,0,122
NEE261009P00089000,NEE,2026-10-09,15,P,89.0,17.14,75.98,11.6,13.95,12.775,0.0,18.4,0.0,-0.9989,0.0021,-0.0288,0.0,,,0,0
NEE261009C00090000,NEE,2026-10-09,15,C,90.0,18.45,75.98,0.0,0.77,0.16,0.16,,0.5972,0.017,0.0071,-0.0075,0.0067,0.3785,7.4,0,2
NEE261009P00090000,NEE,2026-10-09,15,P,90.0,18.45,75.98,12.6,15.05,13.825,0.0,17.7,0.0,-0.9993,0.0014,-0.0295,0.0,,,0,0
NEE261009C00091000,NEE,2026-10-09,15,C,91.0,19.77,75.98,0.0,0.95,0.2,0.2,,0.66,0.0153,0.0062,-0.0071,0.0061,0.4679,8.0,0,1
NEE261009P00091000,NEE,2026-10-09,15,P,91.0,19.77,75.98,13.6,16.0,14.8,0.0,16.2,0.0,-0.9996,0.0008,-0.0302,0.0,,,0,0
NEE261009C00092000,NEE,2026-10-09,15,C,92.0,21.08,75.98,0.0,0.75,0.15,0.15,,0.65,0.0138,0.0055,-0.0068,0.0056,0.3693,6.6,0,22
NEE261009P00092000,NEE,2026-10-09,15,P,92.0,21.08,75.98,14.6,16.85,15.725,0.0,14.3,0.0,-0.9998,0.0004,-0.0308,0.0,,,0,0
NEE261009C00093000,NEE,2026-10-09,15,C,93.0,22.4,75.98,0.0,0.75,0.15,0.15,,0.6774,0.0126,0.0049,-0.0065,0.0052,0.3695,6.3,0,20
NEE261009P00093000,NEE,2026-10-09,15,P,93.0,22.4,75.98,15.6,17.6,16.6,0.0,12.0,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
NEE261009C00094000,NEE,2026-10-09,15,C,94.0,23.72,75.98,0.0,0.75,0.1,0.1,,0.7043,0.0115,0.0043,-0.0062,0.0048,0.3698,6.1,0,1
NEE261009P00094000,NEE,2026-10-09,15,P,94.0,23.72,75.98,16.6,18.65,17.625,0.0,11.6,0.0,-1.0,0.0,-0.0316,0.0,,,0,0
NEE261016C00060000,NEE,2026-10-16,22,C,60.0,-21.03,75.98,15.05,18.2,16.625,0.0,18.9,0.7021,0.9851,0.0044,-0.0014,0.0073,16.565,90.3,0,0
NEE261016P00060000,NEE,2026-10-16,22,P,60.0,-21.03,75.98,0.0,0.07,0.06,0.06,,0.4426,-0.0153,0.0045,-0.0071,0.0074,0.0363,1.6,0,1
NEE261016C00065000,NEE,2026-10-16,22,C,65.0,-14.45,75.98,10.1,12.75,11.425,0.0,23.2,0.4339,0.9705,0.0103,-0.0057,0.013,11.3616,92.4,0,0
NEE261016P00065000,NEE,2026-10-16,22,P,65.0,-14.45,75.98,0.0,0.11,0.2,0.2,,0.3326,-0.0301,0.0104,-0.0097,0.013,0.0569,2.9,0,1
NEE261016C00066000,NEE,2026-10-16,22,C,66.0,-13.14,75.98,9.45,11.75,10.6,0.0,21.7,0.4634,0.9651,0.0125,-0.0069,0.015,10.538,88.5,0,0
NEE261016P00066000,NEE,2026-10-16,22,P,66.0,-13.14,75.98,0.0,0.93,,0.0,,0.4853,-0.0356,0.0126,-0.0105,0.0151,0.4702,12.7,0,0
NEE261016C00067000,NEE,2026-10-16,22,C,67.0,-11.82,75.98,8.9,10.6,9.75,0.0,17.4,0.469,0.9579,0.0155,-0.0082,0.0174,9.6891,85.4,0,0
NEE261016P00067000,NEE,2026-10-16,22,P,67.0,-11.82,75.98,0.0,0.96,,0.0,,0.452,-0.0428,0.0156,-0.0115,0.0174,0.4855,13.6,0,0
NEE261016C00068000,NEE,2026-10-16,22,C,68.0,-10.5,75.98,7.95,9.6,8.775,0.0,18.8,0.436,0.9484,0.0195,-0.0098,0.0205,8.7145,84.3,0,0
NEE261016P00068000,NEE,2026-10-16,22,P,68.0,-10.5,75.98,0.0,0.74,,0.0,,0.3834,-0.0525,0.0197,-0.0128,0.0206,0.3754,12.4,0,0
NEE261016C00069000,NEE,2026-10-16,22,C,69.0,-9.19,75.98,6.95,8.6,7.775,0.0,21.2,0.3962,0.9351,0.0248,-0.0118,0.0244,7.7147,83.3,0,0
NEE261016P00069000,NEE,2026-10-16,22,P,69.0,-9.19,75.98,0.04,0.24,0.14,0.24,142.9,0.27,-0.066,0.0251,-0.0145,0.0246,0.1436,7.3,2,0
NEE261016C00070000,NEE,2026-10-16,22,C,70.0,-7.87,75.98,6.05,6.85,6.45,12.85,12.4,0.2715,0.9162,0.0321,-0.0143,0.0296,6.386,89.1,0,13
NEE261016P00070000,NEE,2026-10-16,22,P,70.0,-7.87,75.98,0.13,0.2,0.165,0.15,42.4,0.2486,-0.0852,0.0325,-0.0166,0.0297,0.1693,8.8,24,1577
NEE261016C00071000,NEE,2026-10-16,22,C,71.0,-6.55,75.98,5.25,6.7,5.975,5.6,24.3,0.356,0.8885,0.0418,-0.0174,0.0363,5.9169,77.6,20,0
NEE261016P00071000,NEE,2026-10-16,22,P,71.0,-6.55,75.98,0.15,0.34,0.245,0.0,77.6,0.241,-0.1132,0.0424,-0.0195,0.0365,0.2503,12.4,0,0
NEE261016C00072000,NEE,2026-10-16,22,C,72.0,-5.24,75.98,4.35,5.6,4.975,5.4,25.1,0.3124,0.8483,0.0542,-0.0214,0.0446,4.9184,75.6,0,2
NEE261016P00072000,NEE,2026-10-16,22,P,72.0,-5.24,75.98,0.31,0.53,0.42,0.42,52.4,0.2469,-0.1541,0.055,-0.0232,0.0449,0.4275,18.5,8,12
NEE261016C00073000,NEE,2026-10-16,22,C,73.0,-3.92,75.98,3.55,4.95,4.25,3.6,32.9,0.3129,0.7925,0.0684,-0.0258,0.054,4.1963,69.6,20,0
NEE261016P00073000,NEE,2026-10-16,22,P,73.0,-3.92,75.98,0.47,0.55,0.51,0.52,15.7,0.2243,-0.211,0.0696,-0.0274,0.0543,0.5185,22.9,26,1
NEE261016C00074000,NEE,2026-10-16,22,C,74.0,-2.61,75.98,2.85,3.75,3.3,2.92,27.3,0.2708,0.7203,0.0829,-0.0301,0.0632,3.249,65.5,21,0
NEE261016P00074000,NEE,2026-10-16,22,P,74.0,-2.61,75.98,0.68,0.79,0.735,0.73,15.0,0.2178,-0.2846,0.0845,-0.0315,0.0637,0.745,30.4,9,15
NEE261016C00075000,NEE,2026-10-16,22,C,75.0,-1.29,75.98,2.17,2.28,2.225,2.2,4.9,0.2069,0.6331,0.095,-0.0333,0.0705,2.1777,60.9,236,57
NEE261016P00075000,NEE,2026-10-16,22,P,75.0,-1.29,75.98,1.02,1.1,1.06,1.1,7.5,0.2145,-0.3738,0.0972,-0.0345,0.0707,1.0707,39.5,490,15861
NEE261016C00076000,NEE,2026-10-16,22,C,76.0,0.03,75.98,1.57,1.69,1.63,1.62,7.4,0.2027,0.5348,0.1023,-0.0348,0.0743,1.5896,50.7,15,3
NEE261016P00076000,NEE,2026-10-16,22,P,76.0,0.03,75.98,1.42,1.53,1.475,1.43,7.5,0.2106,-0.4747,0.1051,-0.0358,0.0741,1.4852,49.4,67,51
NEE261016C00077000,NEE,2026-10-16,22,C,77.0,1.34,75.98,1.11,1.21,1.16,1.17,8.6,0.2016,0.4324,0.1024,-0.0341,0.0735,1.1276,40.3,173,0
NEE261016P00077000,NEE,2026-10-16,22,P,77.0,1.34,75.98,1.94,2.04,1.99,2.0,5.0,0.2064,-0.5805,0.106,-0.035,0.0726,1.9973,59.5,306,69
NEE261016C00077500,NEE,2026-10-16,22,C,77.5,2.0,75.98,0.91,1.0,0.955,1.03,9.4,0.1998,0.3824,0.0997,-0.033,0.0714,0.9264,35.2,798,193
NEE261016P00077500,NEE,2026-10-16,22,P,77.5,2.0,75.98,2.25,2.4,2.325,2.32,6.5,0.2097,-0.6324,0.1037,-0.0338,0.07,2.3297,64.2,20,1861
NEE261016C00078000,NEE,2026-10-16,22,C,78.0,2.66,75.98,0.73,0.83,0.78,0.85,12.8,0.1986,0.3346,0.0953,-0.0314,0.0683,0.7546,30.4,4,89
NEE261016P00078000,NEE,2026-10-16,22,P,78.0,2.66,75.98,2.57,2.88,2.725,2.66,11.4,0.2193,-0.6823,0.0997,-0.0322,0.0666,2.7266,68.1,46,33
NEE261016C00079000,NEE,2026-10-16,22,C,79.0,3.97,75.98,0.48,0.56,0.52,0.6,15.4,0.1998,0.2484,0.0828,-0.0273,0.0597,0.5017,22.1,1208,7
NEE261016P00079000,NEE,2026-10-16,22,P,79.0,3.97,75.98,3.3,3.55,3.425,3.27,7.3,0.2143,-0.7732,0.0879,-0.028,0.0557,3.4163,76.5,2,22
NEE261016C00080000,NEE,2026-10-16,22,C,80.0,5.29,75.98,0.31,0.37,0.34,0.33,17.6,0.202,0.1776,0.0677,-0.0224,0.0494,0.3272,15.5,1581,2737
NEE261016P00080000,NEE,2026-10-16,22,P,80.0,5.29,75.98,4.15,4.25,4.2,4.26,2.4,0.2056,-0.8486,0.0726,-0.0229,0.0437,4.1715,84.1,136,1696
NEE261016C00081000,NEE,2026-10-16,22,C,81.0,6.61,75.98,0.2,0.35,0.275,0.28,54.5,0.2192,0.1231,0.0525,-0.0175,0.039,0.265,12.1,1,414
NEE261016P00081000,NEE,2026-10-16,22,P,81.0,6.61,75.98,4.85,5.4,5.125,3.53,10.7,0.2171,-0.908,0.0597,-0.0172,0.0318,5.0816,88.1,0,10
NEE261016C00082000,NEE,2026-10-16,22,C,82.0,7.92,75.98,0.11,0.2,0.155,0.21,58.1,0.2136,0.0838,0.0391,-0.0133,0.0297,0.1489,7.6,11,740
NEE261016P00082000,NEE,2026-10-16,22,P,82.0,7.92,75.98,5.8,6.3,6.05,2.71,8.3,0.2173,-0.9553,0.0516,-0.014,0.0178,5.9822,92.1,0,3
NEE261016C00082500,NEE,2026-10-16,22,C,82.5,8.58,75.98,0.07,0.18,0.125,0.12,88.0,0.2156,0.0691,0.0334,-0.0116,0.0258,0.1199,6.2,8,1286
NEE261016P00082500,NEE,2026-10-16,22,P,82.5,8.58,75.98,5.95,6.9,6.425,6.41,14.8,0.0,-0.9727,0.0443,-0.0141,0.0131,,,23,1789
NEE261016C00083000,NEE,2026-10-16,22,C,83.0,9.24,75.98,0.05,0.14,0.095,0.09,94.7,0.2151,0.0573,0.0285,-0.0101,0.0224,0.0911,4.9,9,1592
NEE261016P00083000,NEE,2026-10-16,22,P,83.0,9.24,75.98,6.75,8.2,7.475,0.0,19.4,0.3646,-0.9853,0.028,-0.0182,0.0052,7.4573,84.3,0,0
NEE261016C00084000,NEE,2026-10-16,22,C,84.0,10.56,75.98,0.05,0.26,0.155,0.13,135.5,0.2649,0.0407,0.021,-0.0078,0.0172,0.15,6.2,1,187
NEE261016P00084000,NEE,2026-10-16,22,P,84.0,10.56,75.98,7.9,8.65,8.275,0.0,9.1,0.3476,-0.9968,0.0086,-0.0239,0.0011,8.2424,88.3,0,0
NEE261016C00085000,NEE,2026-10-16,22,C,85.0,11.87,75.98,0.03,0.05,0.04,0.04,50.0,0.2246,0.0307,0.0159,-0.0065,0.0137,0.0385,2.2,26,4637
NEE261016P00085000,NEE,2026-10-16,22,P,85.0,11.87,75.98,8.9,9.25,9.075,8.75,3.9,0.3173,-1.0,0.0001,-0.0268,0.0,9.0399,92.6,422,279
NEE261016C00086000,NEE,2026-10-16,22,C,86.0,13.19,75.98,0.0,2.15,0.14,0.14,,0.5433,0.0247,0.0126,-0.0057,0.0114,1.0592,16.4,0,10
NEE261016P00086000,NEE,2026-10-16,22,P,86.0,13.19,75.98,8.6,11.7,10.15,0.0,30.5,0.3625,-1.0,0.0,-0.0282,0.0,10.0973,92.1,0,0
NEE261016C00087000,NEE,2026-10-16,22,C,87.0,14.5,75.98,0.0,0.75,0.2,0.2,,0.4137,0.0209,0.0103,-0.0052,0.0099,0.3675,8.7,0,21
NEE261016P00087000,NEE,2026-10-16,22,P,87.0,14.5,75.98,9.6,12.5,11.05,0.0,26.2,0.3388,-1.0,0.0,-0.0286,0.0,10.9676,95.0,0,0
NEE261016C00087500,NEE,2026-10-16,22,C,87.5,15.16,75.98,0.0,0.09,0.02,0.02,,0.2786,0.0194,0.0094,-0.005,0.0093,0.0438,2.0,30,2136
NEE261016P00087500,NEE,2026-10-16,22,P,87.5,15.16,75.98,10.95,13.35,12.15,5.6,19.8,0.5401,-1.0,0.0,-0.0288,0.0,12.131,86.7,0,0
NEE261016C00088000,NEE,2026-10-16,22,C,88.0,15.82,75.98,0.0,0.12,,0.0,,0.3016,0.0182,0.0087,-0.0048,0.0088,0.0585,2.3,0,0
NEE261016P00088000,NEE,2026-10-16,22,P,88.0,15.82,75.98,10.6,13.7,12.15,0.0,25.5,0.4121,-1.0,0.0,-0.0289,0.0,12.0927,93.0,0,0
NEE261016C00089000,NEE,2026-10-16,22,C,89.0,17.14,75.98,0.0,0.11,0.04,0.04,,0.3167,0.0161,0.0074,-0.0046,0.0079,0.0537,2.1,0,2
NEE261016P00089000,NEE,2026-10-16,22,P,89.0,17.14,75.98,11.6,13.95,12.775,0.0,18.4,0.0,-1.0,0.0,-0.0291,0.0,,,0,0
NEE261016C00090000,NEE,2026-10-16,22,C,90.0,18.45,75.98,0.0,0.07,0.05,0.05,,0.3139,0.0144,0.0064,-0.0044,0.0072,0.0342,1.4,4,802
NEE261016P00090000,NEE,2026-10-16,22,P,90.0,18.45,75.98,12.6,15.7,14.15,8.35,21.9,0.4594,-1.0,0.0,-0.0293,0.0,14.0886,93.8,0,0
NEE261016C00091000,NEE,2026-10-16,22,C,91.0,19.77,75.98,0.0,0.11,,0.0,,0.3541,0.013,0.0056,-0.0042,0.0066,0.0539,1.8,0,0
NEE261016P00091000,NEE,2026-10-16,22,P,91.0,19.77,75.98,13.6,16.5,15.05,0.0,19.3,0.4255,-1.0,0.0,-0.0294,0.0,14.9579,96.0,0,0
NEE261016C00092000,NEE,2026-10-16,22,C,92.0,21.08,75.98,0.0,0.1,,0.0,,0.367,0.0118,0.005,-0.004,0.006,0.0491,1.6,0,0
NEE261016P00092000,NEE,2026-10-16,22,P,92.0,21.08,75.98,14.4,17.85,16.125,0.0,21.4,0.4926,-1.0,0.0,-0.0295,0.0,16.0547,94.8,0,0
NEE261016C00092500,NEE,2026-10-16,22,C,92.5,21.74,75.98,0.0,0.05,0.05,0.05,,0.3419,0.0113,0.0046,-0.0039,0.0058,0.0246,0.9,0,332
NEE261016P00092500,NEE,2026-10-16,22,P,92.5,21.74,75.98,15.1,18.0,16.55,10.35,17.5,0.4563,-1.0,0.0,-0.0295,0.0,16.4546,96.3,0,0
NEE261016C00093000,NEE,2026-10-16,22,C,93.0,22.4,75.98,0.0,0.1,,0.0,,0.3847,0.0108,0.0044,-0.0038,0.0056,0.0492,1.5,0,0
NEE261016P00093000,NEE,2026-10-16,22,P,93.0,22.4,75.98,15.6,18.7,17.15,0.0,18.1,0.5265,-1.0,0.0,-0.0295,0.0,17.0824,94.6,0,0
NEE261023C00060000,NEE,2026-10-23,29,C,60.0,-21.03,75.98,14.15,18.3,16.225,0.0,25.6,0.0,0.9851,0.0044,0.0,0.0085,,,0,0
NEE261023P00060000,NEE,2026-10-23,29,P,60.0,-21.03,75.98,0.0,0.15,,0.0,,0.4328,-0.0154,0.0045,-0.0055,0.0086,0.0772,2.9,0,0
NEE261023C00065000,NEE,2026-10-23,29,C,65.0,-14.45,75.98,10.25,13.35,11.8,14.9,26.3,0.4794,0.9695,0.0104,-0.0032,0.0155,11.7411,86.7,0,1
NEE261023P00065000,NEE,2026-10-23,29,P,65.0,-14.45,75.98,0.0,0.08,,0.0,,0.2769,-0.0311,0.0105,-0.0077,0.0155,0.0417,2.3,0,0
NEE261023C00066000,NEE,2026-10-23,29,C,66.0,-13.14,75.98,9.6,12.35,10.975,0.0,25.1,0.4854,0.9631,0.0129,-0.0044,0.018,10.917,83.7,0,0
NEE261023P00066000,NEE,2026-10-23,29,P,66.0,-13.14,75.98,0.0,2.22,,0.0,,0.5646,-0.0376,0.013,-0.0086,0.0183,1.118,20.5,0,0
NEE261023C00067000,NEE,2026-10-23,29,C,67.0,-11.82,75.98,8.85,11.35,10.1,0.0,24.8,0.4749,0.9544,0.0161,-0.0059,0.0214,10.0429,81.5,0,0
NEE261023P00067000,NEE,2026-10-23,29,P,67.0,-11.82,75.98,0.0,2.24,,0.0,,0.5277,-0.0464,0.0162,-0.0097,0.0214,1.1282,21.4,0,0
NEE261023C00068000,NEE,2026-10-23,29,C,68.0,-10.5,75.98,7.65,10.4,9.025,0.0,30.5,0.4229,0.9423,0.0204,-0.0078,0.0257,8.9672,81.5,0,0
NEE261023P00068000,NEE,2026-10-23,29,P,68.0,-10.5,75.98,0.01,1.07,0.54,0.0,196.3,0.3763,-0.0587,0.0206,-0.0112,0.0258,0.547,15.3,0,0
NEE261023C00069000,NEE,2026-10-23,29,C,69.0,-9.19,75.98,7.05,9.2,8.125,0.0,26.5,0.4046,0.9249,0.0261,-0.0101,0.0313,8.0681,79.3,0,0
NEE261023P00069000,NEE,2026-10-23,29,P,69.0,-9.19,75.98,0.06,0.2,0.13,0.15,107.7,0.2328,-0.0761,0.0264,-0.0131,0.0317,0.1337,6.9,48,0
NEE261023C00070000,NEE,2026-10-23,29,C,70.0,-7.87,75.98,6.05,7.75,6.9,0.0,24.6,0.3261,0.9001,0.0335,-0.0131,0.0386,6.842,81.1,0,0
NEE261023P00070000,NEE,2026-10-23,29,P,70.0,-7.87,75.98,0.02,0.36,0.19,0.26,178.9,0.2259,-0.1013,0.0339,-0.0157,0.0389,0.1948,9.6,0,1
NEE261023C00071000,NEE,2026-10-23,29,C,71.0,-6.55,75.98,5.3,7.35,6.325,0.0,32.4,0.3602,0.8656,0.0425,-0.0166,0.0473,6.2701,74.2,0,0
NEE261023P00071000,NEE,2026-10-23,29,P,71.0,-6.55,75.98,0.3,0.5,0.4,0.0,50.0,0.2465,-0.1362,0.0431,-0.0189,0.0476,0.4073,16.2,0,0
