contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016P00070000,NYT,2026-10-16,22,P,70.0,10.53,63.33000183105469,6.5,8.6,7.55,8.23,27.8,0.6755403540039064,-0.69368,0.03341,-0.07804,0.05457,8.3911,74.9,1092,3004
NYT261016P00072500,NYT,2026-10-16,22,P,72.5,14.48,63.33000183105469,8.7,11.1,9.9,3.5,24.2,0.5307664111328125,-0.82998,0.03067,-0.04064,0.03935,9.7027,86.1,2,5
NYT261016P00075000,NYT,2026-10-16,22,P,75.0,18.43,63.33000183105469,11.2,12.7,11.95,5.15,12.6,0.6884796777343751,-0.81643,0.02482,-0.05759,0.0413,12.482,85.8,2,10
NYT261016P00077500,NYT,2026-10-16,22,P,77.5,22.37,63.33000183105469,13.4,16.0,14.7,5.25,17.7,0.63086306640625,-0.88699,0.01954,-0.03499,0.02981,14.4883,91.4,1,6
NYT261120C00050000,NYT,2026-11-20,57,C,50.0,-21.05,63.33000183105469,12.4,14.9,13.65,15.1,18.3,0.6743196630859377,0.85166,0.01371,-0.03852,0.05792,15.1064,78.1,0,1
NYT261120C00062500,NYT,2026-11-20,57,C,62.5,-1.31,63.33000183105469,4.1,5.0,4.55,4.4,19.8,0.4576470251464845,0.57844,0.03416,-0.04275,0.09791,5.1547,50.7,1013,26
NYT261120C00065000,NYT,2026-11-20,57,C,65.0,2.64,63.33000183105469,1.95,3.8,2.875,3.5,64.3,0.4500787414550781,0.49111,0.03541,-0.04239,0.09982,3.9279,42.1,2,943
NYT261120C00067500,NYT,2026-11-20,57,C,67.5,6.58,63.33000183105469,1.75,3.1,2.425,3.4,55.7,0.47241738525390625,0.41497,0.03297,-0.04296,0.09757,3.2021,34.4,2020,2020
NYT261120C00070000,NYT,2026-11-20,57,C,70.0,10.53,63.33000183105469,0.4,1.95,1.175,1.4,131.9,0.4274959594726563,0.31871,0.03337,-0.03549,0.08935,2.0272,26.1,1,28
NYT261120C00072500,NYT,2026-11-20,57,C,72.5,14.48,63.33000183105469,0.0,1.65,3.42,3.42,,0.4585015087890626,0.26721,0.02867,-0.03478,0.08232,1.7099,21.1,50,52
NYT261120C00075000,NYT,2026-11-20,57,C,75.0,18.43,63.33000183105469,0.05,1.2,0.625,1.15,184.0,0.4580132324218751,0.20914,0.02508,-0.03022,0.07195,1.2459,16.1,32,93
NYT261120C00077500,NYT,2026-11-20,57,C,77.5,22.37,63.33000183105469,0.0,1.0,0.95,0.95,,0.4797415307617187,0.17429,0.02142,-0.02818,0.06435,1.0343,13.0,1,12
NYT261120P00055000,NYT,2026-11-20,57,P,55.0,-13.15,63.33000183105469,0.8,1.75,1.275,1.35,74.5,0.5131884619140624,-0.20395,0.02205,-0.03032,0.07089,1.6256,26.6,24,28
NYT261120P00060000,NYT,2026-11-20,57,P,60.0,-5.26,63.33000183105469,2.15,3.1,2.625,2.9,36.2,0.4672904833984375,-0.33773,0.03125,-0.03483,0.09146,2.9088,40.7,12,16
NYT261120P00062500,NYT,2026-11-20,57,P,62.5,-1.31,63.33000183105469,3.3,3.6,3.45,3.4,8.7,0.40039662109375,-0.41997,0.03901,-0.03107,0.09783,3.3752,48.3,42,3481
NYT261120P00065000,NYT,2026-11-20,57,P,65.0,2.64,63.33000183105469,4.3,5.9,5.1,5.36,31.4,0.4929249926757813,-0.50166,0.03234,-0.03907,0.09984,5.6208,57.9,1,15
NYT261120P00067500,NYT,2026-11-20,57,P,67.5,6.58,63.33000183105469,5.9,6.7,6.3,6.25,12.7,0.4138242211914062,-0.60641,0.03714,-0.03004,0.09627,6.3836,66.8,1528,5511
NYT261120P00070000,NYT,2026-11-20,57,P,70.0,10.53,63.33000183105469,7.6,9.5,8.55,5.66,22.2,0.5238084729003907,-0.63686,0.02862,-0.03773,0.09391,9.146,71.1,0,1
NYT261218C00050000,NYT,2026-12-18,85,C,50.0,-21.05,63.33000183105469,12.8,15.3,14.05,15.0,17.8,0.6064492480468751,0.83786,0.01324,-0.03086,0.07501,15.6191,75.6,4,5
NYT261218C00055000,NYT,2026-12-18,85,C,55.0,-13.15,63.33000183105469,8.8,10.8,9.8,10.5,20.4,0.49878430908203125,0.77185,0.01983,-0.03124,0.09238,11.1219,69.3,3,24
NYT261218C00060000,NYT,2026-12-18,85,C,60.0,-5.26,63.33000183105469,5.6,7.2,6.4,7.0,25.0,0.4506890869140625,0.6554,0.02674,-0.03357,0.11255,7.4818,57.2,4,47
NYT261218C00065000,NYT,2026-12-18,85,C,65.0,2.64,63.33000183105469,3.5,4.4,3.95,3.6,22.8,0.4185849157714844,0.50728,0.03118,-0.03303,0.1219,4.6216,42.7,1,100
NYT261218C00070000,NYT,2026-12-18,85,C,70.0,10.53,63.33000183105469,1.7,3.3,2.5,2.1,64.0,0.47070841796875,0.38734,0.02662,-0.03471,0.11703,3.4592,30.4,15,103
NYT261218C00072500,NYT,2026-12-18,85,C,72.5,14.48,63.33000183105469,1.1,1.85,1.475,1.97,50.8,0.39649041015625003,0.28692,0.02811,-0.02605,0.10409,1.9733,22.6,50,104
NYT261218C00075000,NYT,2026-12-18,85,C,75.0,18.43,63.33000183105469,0.65,1.35,1.0,1.05,70.0,0.3930724755859375,0.22733,0.02511,-0.02274,0.09219,1.4464,17.4,1,425
NYT261218C00077500,NYT,2026-12-18,85,C,77.5,22.37,63.33000183105469,0.3,1.1,0.7,1.1,114.3,0.4067442138671875,0.18859,0.02173,-0.02093,0.08255,1.1781,14.0,2,3
NYT261218P00050000,NYT,2026-12-18,85,P,50.0,-21.05,63.33000183105469,0.4,1.15,0.775,0.7,96.8,0.49414568359375005,-0.1252,0.01365,-0.01732,0.06298,1.0456,18.1,1,53
NYT261218P00055000,NYT,2026-12-18,85,P,55.0,-13.15,63.33000183105469,0.9,2.05,1.475,1.15,78.0,0.45435115966796874,-0.21322,0.02094,-0.02206,0.08887,1.879,28.2,1,36
NYT261218P00060000,NYT,2026-12-18,85,P,60.0,-5.26,63.33000183105469,2.5,3.8,3.15,3.45,41.3,0.44482977050781247,-0.34371,0.02706,-0.02665,0.11244,3.5296,42.6,21,165
NYT261218P00065000,NYT,2026-12-18,85,P,65.0,2.64,63.33000183105469,4.7,6.1,5.4,5.7,25.9,0.4211483666992188,-0.49227,0.03099,-0.02616,0.1219,5.7202,57.3,5,172
NYT261218P00070000,NYT,2026-12-18,85,P,70.0,10.53,63.33000183105469,7.9,9.8,8.85,8.01,21.5,0.4563042651367188,-0.61881,0.02733,-0.02595,0.11647,9.312,69.9,10,346
NYT261218P00072500,NYT,2026-12-18,85,P,72.5,14.48,63.33000183105469,9.8,11.8,10.8,5.9,18.5,0.47022014160156256,-0.67055,0.02518,-0.0247,0.1106,11.2644,74.8,4,9
NYT261218P00075000,NYT,2026-12-18,85,P,75.0,18.43,63.33000183105469,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,10.9746,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,113,C,55.0,-13.15,63.33000183105469,9.2,11.4,10.3,10.24,21.4,0.4865773999023438,0.75866,0.01819,-0.02763,0.10987,11.8199,66.7,11,12
NYT270115C00060000,NYT,2027-01-15,113,C,60.0,-5.26,63.33000183105469,6.0,7.7,6.85,7.8,24.8,0.4292049267578125,0.65448,0.02437,-0.02833,0.1299,8.0828,56.3,8,35
NYT270115C00062500,NYT,2027-01-15,113,C,62.5,-1.31,63.33000183105469,4.8,6.3,5.55,5.58,27.0,0.4198056066894531,0.58951,0.02629,-0.02882,0.13702,6.648,49.7,8,6
NYT270115C00065000,NYT,2027-01-15,113,C,65.0,2.64,63.33000183105469,3.7,5.1,4.4,5.13,31.8,0.41309180664062495,0.52215,0.02736,-0.02869,0.14036,5.4094,43.1,2,35
NYT270115C00067500,NYT,2027-01-15,113,C,67.5,6.58,63.33000183105469,2.7,4.0,3.35,4.14,38.8,0.40210558837890625,0.45311,0.02796,-0.02752,0.1396,4.2713,36.6,2,74
NYT270115C00070000,NYT,2027-01-15,113,C,70.0,10.53,63.33000183105469,1.9,3.3,2.6,3.9,53.8,0.4089414575195312,0.39285,0.02668,-0.02685,0.13548,3.5337,30.9,3,73
NYT270115C00072500,NYT,2027-01-15,113,C,72.5,14.48,63.33000183105469,1.5,2.35,1.925,4.7,44.2,0.3857483300781249,0.32096,0.02634,-0.02348,0.12617,2.5417,24.8,1,42
NYT270115C00075000,NYT,2027-01-15,113,C,75.0,18.43,63.33000183105469,1.05,1.75,1.4,1.38,50.0,0.3786683227539062,0.26154,0.02438,-0.02082,0.11465,1.9066,19.8,2,98
NYT270115C00077500,NYT,2027-01-15,113,C,77.5,22.37,63.33000183105469,0.45,1.4,0.925,1.3,102.7,0.3845276391601562,0.21802,0.02174,-0.01901,0.10379,1.5299,16.0,4,8
NYT270115P00050000,NYT,2027-01-15,113,P,50.0,-21.05,63.33000183105469,0.65,1.2,0.925,0.85,59.5,0.43555251953125,-0.12559,0.01346,-0.01304,0.07278,1.0687,18.3,33,49
NYT270115P00055000,NYT,2027-01-15,113,P,55.0,-13.15,63.33000183105469,1.45,2.7,2.075,1.35,60.2,0.4539849523925781,-0.23159,0.01905,-0.0197,0.10741,2.4588,31.5,2,22
NYT270115P00060000,NYT,2027-01-15,113,P,60.0,-5.26,63.33000183105469,2.9,4.1,3.5,3.48,34.3,0.4089414575195312,-0.34253,0.0255,-0.02064,0.12948,3.7515,42.9,2,11
NYT270115P00062500,NYT,2027-01-15,113,P,62.5,-1.31,63.33000183105469,3.9,5.4,4.65,1.95,32.3,0.4149228430175781,-0.41052,0.0266,-0.02176,0.13703,4.9819,50.2,1,70
NYT270115P00065000,NYT,2027-01-15,113,P,65.0,2.64,63.33000183105469,5.2,6.8,6.0,5.96,26.7,0.4154111193847656,-0.47746,0.02721,-0.02179,0.14035,6.3119,56.9,2,344
NYT270115P00067500,NYT,2027-01-15,113,P,67.5,6.58,63.33000183105469,6.6,8.3,7.45,7.32,22.8,0.4115049084472656,-0.54377,0.02735,-0.02082,0.13973,7.7419,63.3,2,20
NYT270115P00070000,NYT,2027-01-15,113,P,70.0,10.53,63.33000183105469,8.3,10.2,9.25,5.0,20.5,0.42615319946289065,-0.5993,0.02574,-0.02047,0.1362,9.576,68.7,3,98
NYT270115P00072500,NYT,2027-01-15,113,P,72.5,14.48,63.33000183105469,10.0,11.9,10.95,6.4,17.4,0.4162656030273437,-0.66077,0.02496,-0.01795,0.129,11.2089,74.1,7,12
NYT270115P00075000,NYT,2027-01-15,113,P,75.0,18.43,63.33000183105469,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,10.747,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,204,C,50.0,-21.05,63.33000183105469,14.3,16.7,15.5,19.25,15.5,0.5013477600097658,0.80992,0.01144,-0.0195,0.12851,17.4354,69.2,0,1
NYT270416C00062500,NYT,2027-04-16,204,C,62.5,-1.31,63.33000183105469,6.4,8.1,7.25,6.7,23.4,0.4096738720703125,0.60611,0.01984,-0.02154,0.18216,8.7297,48.5,3,8
NYT270416C00065000,NYT,2027-04-16,204,C,65.0,2.64,63.33000183105469,5.2,6.9,6.05,6.7,28.1,0.40320421020507813,0.55509,0.0207,-0.02152,0.18708,7.4851,43.5,1,21
NYT270416C00067500,NYT,2027-04-16,204,C,67.5,6.58,63.33000183105469,4.3,6.6,5.45,5.3,42.2,0.4378718322753906,0.51483,0.01923,-0.02305,0.18875,7.1356,38.6,24,17
NYT270416C00070000,NYT,2027-04-16,204,C,70.0,10.53,63.33000183105469,3.6,4.7,4.15,4.1,26.5,0.38147591186523433,0.44823,0.0219,-0.02005,0.18729,5.1843,33.9,1,3
NYT270416C00077500,NYT,2027-04-16,204,C,77.5,22.37,63.33000183105469,1.35,2.9,2.125,4.0,72.9,0.38672488281249995,0.31685,0.01945,-0.01783,0.16861,3.2456,22.2,0,2
NYT270416P00055000,NYT,2027-04-16,204,P,55.0,-13.15,63.33000183105469,2.4,3.6,3.0,2.0,40.0,0.3973448937988281,-0.24242,0.01662,-0.01238,0.14799,3.151,34.4,0,1
NYT270416P00065000,NYT,2027-04-16,204,P,65.0,2.64,63.33000183105469,6.3,8.0,7.15,7.6,23.8,0.37317521362304684,-0.44973,0.0224,-0.01323,0.18738,7.1558,56.1,4,17
NYT270416P00067500,NYT,2027-04-16,204,P,67.5,6.58,63.33000183105469,7.8,10.2,9.0,7.95,26.7,0.4079038702392578,-0.49335,0.02065,-0.01444,0.18885,9.2475,61.3,1,1
NYT270416P00070000,NYT,2027-04-16,204,P,70.0,10.53,63.33000183105469,9.4,11.1,10.25,9.47,16.6,0.3670717590332031,-0.55813,0.02271,-0.01184,0.18687,10.0373,66.3,10,40
NYT270416P00072500,NYT,2027-04-16,204,P,72.5,14.48,63.33000183105469,10.9,13.3,12.1,8.5,19.8,0.3902648864746094,-0.59521,0.02097,-0.01209,0.18348,12.1382,70.3,1,5
NYT270416P00075000,NYT,2027-04-16,204,P,75.0,18.43,63.33000183105469,12.7,15.2,13.95,10.0,17.9,0.3920959228515625,-0.63838,0.02018,-0.01109,0.1774,13.9375,74.1,4,5
