contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016P00055000,NYT,2026-10-16,22,P,55.0,-12.77,63.04999923706055,0.1,0.4,0.25,0.2,120.0,0.46191944335937507,-0.09984,0.02452,-0.02776,0.02713,0.3545,12.1,7,35
NYT261016P00060000,NYT,2026-10-16,22,P,60.0,-4.84,63.04999923706055,0.75,1.0,0.875,0.85,28.6,0.3566958862304687,-0.26189,0.05897,-0.03895,0.0504,0.9162,29.1,19,74
NYT261016P00062500,NYT,2026-10-16,22,P,62.5,-0.87,63.04999923706055,1.7,2.05,1.875,1.62,18.7,0.3684145190429688,-0.433,0.06897,-0.04777,0.06088,1.9286,46.9,383,7784
NYT261016P00065000,NYT,2026-10-16,22,P,65.0,3.09,63.04999923706055,3.1,3.4,3.25,3.05,9.2,0.3579165771484375,-0.60844,0.06933,-0.04381,0.05946,3.2508,64.2,248,10416
NYT261016P00067500,NYT,2026-10-16,22,P,67.5,7.06,63.04999923706055,4.4,6.7,5.55,4.99,41.4,0.6274451318359376,-0.63685,0.03863,-0.07771,0.05808,6.5049,69.3,15,136
NYT261016P00070000,NYT,2026-10-16,22,P,70.0,11.02,63.04999923706055,6.9,7.6,7.25,8.23,9.7,0.43408769042968753,-0.81734,0.03941,-0.03398,0.04099,7.418,84.4,1092,3004
NYT261016P00072500,NYT,2026-10-16,22,P,72.5,14.99,63.04999923706055,8.7,10.8,9.75,3.5,21.5,0.6821320849609377,-0.76908,0.02882,-0.06656,0.04711,10.5859,81.7,2,5
NYT261016P00075000,NYT,2026-10-16,22,P,75.0,18.95,63.04999923706055,11.2,12.7,11.95,5.15,12.6,0.6303747900390625,-0.84814,0.02409,-0.0449,0.03639,12.4889,88.2,2,10
NYT261016P00077500,NYT,2026-10-16,22,P,77.5,22.92,63.04999923706055,13.4,16.0,14.7,5.25,17.7,0.534184345703125,-0.93182,0.01591,-0.0167,0.02037,14.4994,94.7,1,6
NYT261120C00050000,NYT,2026-11-20,57,C,50.0,-20.7,63.04999923706055,12.6,15.5,14.05,15.1,20.6,0.5664105859375,0.88018,0.01416,-0.02925,0.04979,14.2803,82.9,0,1
NYT261120C00062500,NYT,2026-11-20,57,C,62.5,-0.87,63.04999923706055,4.1,5.0,4.55,4.4,19.8,0.4733939379882813,0.56897,0.03332,-0.04403,0.09791,5.1482,49.5,1013,26
NYT261120C00065000,NYT,2026-11-20,57,C,65.0,3.09,63.04999923706055,2.1,3.8,2.95,3.5,57.6,0.4633842724609375,0.48378,0.03452,-0.04328,0.09932,3.9239,41.1,2,943
NYT261120C00067500,NYT,2026-11-20,57,C,67.5,7.06,63.04999923706055,1.75,3.1,2.425,3.4,55.7,0.48389187988281257,0.40968,0.03224,-0.04359,0.09684,3.1982,33.7,2020,2020
NYT261120C00070000,NYT,2026-11-20,57,C,70.0,11.02,63.04999923706055,1.3,1.95,1.625,1.77,40.0,0.43726148681640625,0.31469,0.03259,-0.03589,0.08847,2.0254,25.6,10,28
NYT261120C00072500,NYT,2026-11-20,57,C,72.5,14.99,63.04999923706055,0.0,1.65,3.42,3.42,,0.46753462158203124,0.26444,0.02809,-0.03507,0.08152,1.7094,20.8,50,52
NYT261120C00075000,NYT,2026-11-20,57,C,75.0,18.95,63.04999923706055,0.05,1.2,0.625,1.15,184.0,0.46582565429687506,0.207,0.02462,-0.03039,0.0712,1.2436,15.8,32,93
NYT261120C00077500,NYT,2026-11-20,57,C,77.5,22.92,63.04999923706055,0.0,1.0,0.95,0.95,,0.48730981445312505,0.17289,0.02107,-0.02832,0.06373,1.0342,12.8,1,12
NYT261120P00055000,NYT,2026-11-20,57,P,55.0,-12.77,63.04999923706055,0.8,1.75,1.275,1.35,74.5,0.5048877636718749,-0.20734,0.02274,-0.02995,0.07127,1.6242,26.9,24,28
NYT261120P00060000,NYT,2026-11-20,57,P,60.0,-4.84,63.04999923706055,2.15,3.1,2.625,2.9,36.2,0.45654840332031255,-0.3447,0.03238,-0.03405,0.09177,2.9059,41.3,12,16
NYT261120P00062500,NYT,2026-11-20,57,P,62.5,-0.87,63.04999923706055,3.2,3.8,3.5,3.4,17.1,0.40808697387695314,-0.43105,0.03865,-0.03168,0.09791,3.5696,49.5,42,3481
NYT261120P00065000,NYT,2026-11-20,57,P,65.0,3.09,63.04999923706055,4.3,5.9,5.1,5.36,31.4,0.47852083984375,-0.51336,0.03344,-0.03754,0.09934,5.6195,58.8,1,15
NYT261120P00067500,NYT,2026-11-20,57,P,67.5,7.06,63.04999923706055,5.9,6.9,6.4,6.25,15.6,0.4163876721191406,-0.61571,0.03682,-0.02979,0.09519,6.5793,67.7,1528,5511
NYT261120P00070000,NYT,2026-11-20,57,P,70.0,11.02,63.04999923706055,7.6,9.4,8.5,5.66,21.2,0.4931691308593751,-0.65801,0.02989,-0.03404,0.0915,9.043,72.6,0,1
NYT261218C00050000,NYT,2026-12-18,85,C,50.0,-20.7,63.04999923706055,13.0,15.3,14.15,15.0,16.3,0.6355016918945313,0.82637,0.01327,-0.03317,0.07804,15.6086,73.7,4,5
NYT261218C00055000,NYT,2026-12-18,85,C,55.0,-12.77,63.04999923706055,8.3,12.2,10.25,10.5,38.0,0.6596713720703126,0.73155,0.01643,-0.04261,0.10031,12.4715,61.8,3,24
NYT261218C00060000,NYT,2026-12-18,85,C,60.0,-4.84,63.04999923706055,5.6,7.2,6.4,7.0,25.0,0.46619186157226566,0.64591,0.02622,-0.03468,0.11317,7.4746,55.9,4,47
NYT261218C00065000,NYT,2026-12-18,85,C,65.0,3.09,63.04999923706055,3.5,4.4,3.95,3.6,22.8,0.42969320312500003,0.50068,0.03051,-0.03363,0.12138,4.6156,41.9,1,100
NYT261218C00070000,NYT,2026-12-18,85,C,70.0,11.02,63.04999923706055,1.7,3.3,2.5,2.1,64.0,0.4797415307617187,0.38374,0.02616,-0.03506,0.11619,3.4566,29.9,15,103
NYT261218C00072500,NYT,2026-12-18,85,C,72.5,14.99,63.04999923706055,1.1,1.85,1.475,1.97,50.8,0.40381455566406255,0.28385,0.02758,-0.02624,0.1031,1.9693,22.2,50,104
NYT261218C00075000,NYT,2026-12-18,85,C,75.0,18.95,63.04999923706055,0.7,1.35,1.025,1.05,63.4,0.3996642065429688,0.22508,0.02467,-0.02285,0.09127,1.4435,17.2,1,425
NYT261218C00077500,NYT,2026-12-18,85,C,77.5,22.92,63.04999923706055,0.3,1.1,0.7,1.1,114.3,0.4128476684570312,0.1869,0.02139,-0.02101,0.08173,1.1756,13.8,2,3
NYT261218P00050000,NYT,2026-12-18,85,P,50.0,-20.7,63.04999923706055,0.4,1.15,0.775,0.7,96.8,0.48828636718750007,-0.12683,0.014,-0.01718,0.06327,1.0439,18.2,1,53
NYT261218P00055000,NYT,2026-12-18,85,P,55.0,-12.77,63.04999923706055,0.9,2.05,1.475,1.15,78.0,0.44727115234375,-0.21654,0.02156,-0.02179,0.08927,1.8761,28.5,1,36
NYT261218P00060000,NYT,2026-12-18,85,P,60.0,-4.84,63.04999923706055,2.5,3.8,3.15,3.45,41.3,0.43604079589843747,-0.35007,0.02792,-0.0261,0.11271,3.5277,43.1,21,165
NYT261218P00065000,NYT,2026-12-18,85,P,65.0,3.09,63.04999923706055,4.7,6.1,5.4,5.7,25.9,0.40930766479492187,-0.50331,0.03203,-0.02512,0.12138,5.7155,58.2,5,172
NYT261218P00070000,NYT,2026-12-18,85,P,70.0,11.02,63.04999923706055,7.9,9.8,8.85,8.01,21.5,0.44067942138671873,-0.63367,0.02807,-0.02428,0.1145,9.3068,71.0,10,346
NYT261218P00072500,NYT,2026-12-18,85,P,72.5,14.99,63.04999923706055,9.8,11.7,10.75,5.9,17.7,0.44275459594726563,-0.69259,0.02609,-0.02185,0.10695,11.1563,76.3,4,9
NYT261218P00075000,NYT,2026-12-18,85,P,75.0,18.95,63.04999923706055,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,11.2546,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,113,C,55.0,-12.77,63.04999923706055,9.3,11.4,10.35,10.24,20.3,0.5046436254882812,0.74888,0.01799,-0.02883,0.11175,11.8091,65.2,11,12
NYT270115C00060000,NYT,2027-01-15,113,C,60.0,-4.84,63.04999923706055,6.0,7.7,6.85,7.8,24.8,0.442388388671875,0.6461,0.02396,-0.02912,0.13046,8.0723,55.1,8,35
NYT270115C00062500,NYT,2027-01-15,113,C,62.5,-0.87,63.04999923706055,4.8,6.3,5.55,5.58,27.0,0.43115803222656257,0.58242,0.02581,-0.02943,0.13696,6.6395,48.7,8,6
NYT270115C00065000,NYT,2027-01-15,113,C,65.0,3.09,63.04999923706055,3.7,5.1,4.4,5.13,31.8,0.4229794030761719,0.5163,0.02686,-0.02915,0.13984,5.4025,42.3,2,35
NYT270115C00067500,NYT,2027-01-15,113,C,67.5,7.06,63.04999923706055,2.7,4.0,3.35,4.14,38.8,0.4106504248046875,0.44827,0.02746,-0.02785,0.13878,4.2641,36.0,2,74
NYT270115C00070000,NYT,2027-01-15,113,C,70.0,11.02,63.04999923706055,1.65,3.5,2.575,3.9,71.8,0.43164630859375,0.39599,0.02544,-0.02814,0.13517,3.7305,30.7,3,73
NYT270115C00072500,NYT,2027-01-15,113,C,72.5,14.99,63.04999923706055,1.5,2.35,1.925,4.7,44.2,0.39258419921875,0.31795,0.0259,-0.02365,0.12512,2.5381,24.5,1,42
NYT270115C00075000,NYT,2027-01-15,113,C,75.0,18.95,63.04999923706055,1.05,1.75,1.4,1.38,50.0,0.38477177734374995,0.2592,0.02399,-0.02093,0.11361,1.9034,19.5,2,98
NYT270115C00077500,NYT,2027-01-15,113,C,77.5,22.92,63.04999923706055,0.45,1.4,0.925,1.3,102.7,0.39014281738281253,0.21623,0.02142,-0.01908,0.10284,1.5271,15.8,4,8
NYT270115P00050000,NYT,2027-01-15,113,P,50.0,-20.7,63.04999923706055,0.7,1.2,0.95,0.85,52.6,0.43066975585937506,-0.1273,0.0138,-0.01294,0.07314,1.0685,18.4,33,49
NYT270115P00055000,NYT,2027-01-15,113,P,55.0,-12.77,63.04999923706055,1.6,2.6,2.1,1.35,47.6,0.43884838500976564,-0.23202,0.01982,-0.01892,0.10705,2.3614,31.3,2,22
NYT270115P00060000,NYT,2027-01-15,113,P,60.0,-4.84,63.04999923706055,2.9,4.1,3.5,3.48,34.3,0.4012511047363281,-0.34857,0.02627,-0.02022,0.12975,3.7486,43.4,2,11
NYT270115P00062500,NYT,2027-01-15,113,P,62.5,-0.87,63.04999923706055,3.9,5.4,4.65,1.95,32.3,0.4061338684082031,-0.41818,0.02741,-0.02118,0.137,4.9775,50.8,1,70
NYT270115P00065000,NYT,2027-01-15,113,P,65.0,3.09,63.04999923706055,5.2,6.8,6.0,5.96,26.7,0.4054014538574219,-0.48698,0.02804,-0.02104,0.13988,6.3067,57.6,2,344
NYT270115P00067500,NYT,2027-01-15,113,P,67.5,7.06,63.04999923706055,6.6,8.3,7.45,7.32,22.8,0.4000304138183594,-0.55546,0.02815,-0.01985,0.1386,7.736,64.1,2,20
NYT270115P00070000,NYT,2027-01-15,113,P,70.0,11.02,63.04999923706055,8.2,10.2,9.2,5.0,21.7,0.41309180664062495,-0.61261,0.02642,-0.01927,0.13434,9.5689,69.7,3,98
NYT270115P00072500,NYT,2027-01-15,113,P,72.5,14.99,63.04999923706055,10.0,11.9,10.95,6.4,17.4,0.4008848974609375,-0.67691,0.02553,-0.01644,0.12596,11.2,75.2,7,12
NYT270115P00075000,NYT,2027-01-15,113,P,75.0,18.95,63.04999923706055,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,11.027,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,204,C,50.0,-20.7,63.04999923706055,14.5,16.7,15.6,19.25,14.1,0.5174608801269531,0.80253,0.01139,-0.02025,0.13096,17.4187,67.9,0,1
NYT270416C00062500,NYT,2027-04-16,204,C,62.5,-0.87,63.04999923706055,6.4,8.1,7.25,6.7,23.4,0.41834077758789057,0.60098,0.01958,-0.02186,0.18199,8.7185,47.7,3,8
NYT270416C00065000,NYT,2027-04-16,204,C,65.0,3.09,63.04999923706055,5.2,6.9,6.05,6.7,28.1,0.41095559753417965,0.55062,0.02043,-0.02177,0.18653,7.4751,42.9,1,21
NYT270416C00067500,NYT,2027-04-16,204,C,67.5,7.06,63.04999923706055,4.3,6.6,5.45,5.3,42.2,0.44507390869140623,0.5114,0.01901,-0.02326,0.18797,7.1276,38.1,24,17
NYT270416C00070000,NYT,2027-04-16,204,C,70.0,11.02,63.04999923706055,3.6,4.7,4.15,4.1,26.5,0.3878235046386719,0.44489,0.02161,-0.02021,0.18625,5.1778,33.4,1,3
NYT270416C00077500,NYT,2027-04-16,204,C,77.5,22.92,63.04999923706055,1.4,2.85,2.125,4.0,68.2,0.3885559191894531,0.31272,0.01934,-0.01771,0.16692,3.1882,21.8,0,2
NYT270416P00055000,NYT,2027-04-16,204,P,55.0,-12.77,63.04999923706055,2.0,3.8,2.9,2.0,62.1,0.405279384765625,-0.24949,0.01662,-0.01277,0.14962,3.3379,35.5,0,1
NYT270416P00065000,NYT,2027-04-16,204,P,65.0,3.09,63.04999923706055,6.3,8.0,7.15,7.6,23.8,0.36597313720703123,-0.45732,0.02299,-0.01283,0.18697,7.148,56.6,4,17
NYT270416P00067500,NYT,2027-04-16,204,P,67.5,7.06,63.04999923706055,7.8,9.9,8.85,7.95,23.7,0.38410039733886714,-0.50641,0.02203,-0.01322,0.18802,8.9388,61.9,1,1
NYT270416P00070000,NYT,2027-04-16,204,P,70.0,11.02,63.04999923706055,9.4,11.1,10.25,9.47,16.6,0.3580386462402344,-0.56879,0.02329,-0.01123,0.18524,10.027,67.0,10,40
NYT270416P00072500,NYT,2027-04-16,204,P,72.5,14.99,63.04999923706055,10.9,13.0,11.95,8.5,17.6,0.36340968627929693,-0.61635,0.02229,-0.01048,0.17999,11.8196,71.5,1,5
NYT270416P00075000,NYT,2027-04-16,204,P,75.0,18.95,63.04999923706055,12.7,14.9,13.8,10.0,15.9,0.3631655480957031,-0.66318,0.02133,-0.00924,0.17209,13.6138,75.6,4,5
