contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261218C00070000,NYT,2026-12-18,85,C,70.0,10.74,63.209999084472656,1.7,3.3,2.5,2.1,64.0,0.47461462890625,0.38579,0.02642,-0.03487,0.11667,3.4584,30.2,15,103
NYT261218C00072500,NYT,2026-12-18,85,C,72.5,14.7,63.209999084472656,1.1,1.85,1.475,1.97,50.8,0.3996642065429688,0.28561,0.02788,-0.02613,0.10367,1.9719,22.4,50,104
NYT261218C00075000,NYT,2026-12-18,85,C,75.0,18.65,63.209999084472656,0.65,1.4,1.025,1.05,73.2,0.401373173828125,0.23025,0.02482,-0.02331,0.09268,1.4957,17.6,1,425
NYT261218C00077500,NYT,2026-12-18,85,C,77.5,22.61,63.209999084472656,0.3,1.1,0.7,1.1,114.3,0.4094297338867187,0.18791,0.02158,-0.02097,0.08221,1.1776,13.9,2,3
NYT261218P00050000,NYT,2026-12-18,85,P,50.0,-20.9,63.209999084472656,0.4,1.15,0.775,0.7,96.8,0.49170430175781255,-0.12592,0.01379,-0.01727,0.06311,1.0452,18.2,1,53
NYT261218P00055000,NYT,2026-12-18,85,P,55.0,-12.99,63.209999084472656,0.9,2.05,1.475,1.15,78.0,0.4514215014648438,-0.21466,0.0212,-0.02195,0.08905,1.8786,28.3,1,36
NYT261218P00060000,NYT,2026-12-18,85,P,60.0,-5.08,63.209999084472656,2.5,3.8,3.15,3.45,41.3,0.4410456286621094,-0.3464,0.02743,-0.02642,0.11256,3.5284,42.8,21,165
NYT261218P00065000,NYT,2026-12-18,85,P,65.0,2.83,63.209999084472656,4.7,6.1,5.4,5.7,25.9,0.4161435339355468,-0.49691,0.03143,-0.02572,0.12169,5.7186,57.7,5,172
NYT261218P00070000,NYT,2026-12-18,85,P,70.0,10.74,63.209999084472656,7.9,9.8,8.85,8.01,21.5,0.4497125341796875,-0.62503,0.02764,-0.02525,0.11566,9.3101,70.4,10,346
NYT261218P00072500,NYT,2026-12-18,85,P,72.5,14.7,63.209999084472656,9.8,11.8,10.8,5.9,18.5,0.4626518579101563,-0.67754,0.02542,-0.02385,0.10943,11.2621,75.3,4,9
NYT261218P00075000,NYT,2026-12-18,85,P,75.0,18.65,63.209999084472656,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,11.0946,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,113,C,55.0,-12.99,63.209999084472656,9.2,11.4,10.3,10.24,21.4,0.4943898217773438,0.75438,0.0181,-0.02815,0.11071,11.8153,66.0,11,12
NYT270115C00060000,NYT,2027-01-15,113,C,60.0,-5.08,63.209999084472656,6.0,7.7,6.85,7.8,24.8,0.4348201049804688,0.65083,0.0242,-0.02867,0.13016,8.0774,55.8,8,35
NYT270115C00062500,NYT,2027-01-15,113,C,62.5,-1.12,63.209999084472656,4.8,6.3,5.55,5.58,27.0,0.4246883703613281,0.58643,0.02608,-0.02908,0.137,6.6443,49.3,8,6
NYT270115C00065000,NYT,2027-01-15,113,C,65.0,2.83,63.209999084472656,3.7,5.1,4.4,5.13,31.8,0.41736422485351554,0.51962,0.02715,-0.02889,0.14014,5.4068,42.7,2,35
NYT270115C00067500,NYT,2027-01-15,113,C,67.5,6.79,63.209999084472656,2.7,4.0,3.35,4.14,38.8,0.4057676611328125,0.45101,0.02774,-0.02766,0.13925,4.2681,36.4,2,74
NYT270115C00070000,NYT,2027-01-15,113,C,70.0,10.74,63.209999084472656,1.9,3.3,2.6,3.9,53.8,0.41223732299804683,0.39121,0.02649,-0.02696,0.13506,3.5312,30.7,3,73
NYT270115C00072500,NYT,2027-01-15,113,C,72.5,14.7,63.209999084472656,1.5,2.35,1.925,4.7,44.2,0.38867798828125,0.31965,0.02615,-0.02356,0.12572,2.5401,24.7,1,42
NYT270115C00075000,NYT,2027-01-15,113,C,75.0,18.65,63.209999084472656,1.05,1.75,1.4,1.38,50.0,0.3813538427734374,0.26058,0.02421,-0.02087,0.11421,1.906,19.7,2,98
NYT270115C00077500,NYT,2027-01-15,113,C,77.5,22.61,63.209999084472656,0.45,1.4,0.925,1.3,102.7,0.3869690209960937,0.21727,0.0216,-0.01904,0.10339,1.529,15.9,4,8
NYT270115P00050000,NYT,2027-01-15,113,P,50.0,-20.9,63.209999084472656,0.7,1.2,0.95,0.85,52.6,0.43335527587890627,-0.12627,0.0136,-0.01299,0.07291,1.0678,18.3,33,49
NYT270115P00055000,NYT,2027-01-15,113,P,55.0,-12.99,63.209999084472656,1.5,2.6,2.05,1.35,53.7,0.442388388671875,-0.23007,0.01952,-0.01906,0.10681,2.3623,31.1,2,22
NYT270115P00060000,NYT,2027-01-15,113,P,60.0,-5.08,63.209999084472656,2.9,4.1,3.5,3.48,34.3,0.4056455920410156,-0.34508,0.02583,-0.02046,0.12959,3.7501,43.1,2,11
NYT270115P00062500,NYT,2027-01-15,113,P,62.5,-1.12,63.209999084472656,3.9,5.4,4.65,1.95,32.3,0.411138701171875,-0.41376,0.02694,-0.02151,0.13702,4.9795,50.4,1,70
NYT270115P00065000,NYT,2027-01-15,113,P,65.0,2.83,63.209999084472656,5.2,6.8,6.0,5.96,26.7,0.411138701171875,-0.48148,0.02756,-0.02147,0.14016,6.3096,57.2,2,344
NYT270115P00067500,NYT,2027-01-15,113,P,67.5,6.79,63.209999084472656,6.6,8.3,7.45,7.32,22.8,0.4066221447753906,-0.5487,0.02769,-0.02041,0.13926,7.7393,63.6,2,20
NYT270115P00070000,NYT,2027-01-15,113,P,70.0,10.74,63.209999084472656,8.3,10.2,9.25,5.0,20.5,0.4206600903320313,-0.60488,0.02603,-0.01997,0.13543,9.5736,69.1,3,98
NYT270115P00072500,NYT,2027-01-15,113,P,72.5,14.7,63.209999084472656,10.0,11.9,10.95,6.4,17.4,0.40991801025390623,-0.66745,0.0252,-0.01732,0.12776,11.2071,74.6,7,12
NYT270115P00075000,NYT,2027-01-15,113,P,75.0,18.65,63.209999084472656,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,10.867,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,204,C,50.0,-20.9,63.209999084472656,14.3,16.7,15.5,19.25,15.5,0.5083056982421875,0.80669,0.01142,-0.01982,0.1296,17.4282,68.6,0,1
NYT270416C00062500,NYT,2027-04-16,204,C,62.5,-1.12,63.209999084472656,6.4,8.1,7.25,6.7,23.4,0.41345801391601555,0.60389,0.01972,-0.02168,0.18209,8.726,48.2,3,8
NYT270416C00065000,NYT,2027-04-16,204,C,65.0,2.83,63.209999084472656,5.2,6.9,6.05,6.7,28.1,0.40650007568359375,0.55315,0.02058,-0.02163,0.18685,7.4802,43.2,1,21
NYT270416C00067500,NYT,2027-04-16,204,C,67.5,6.79,63.209999084472656,4.3,6.6,5.45,5.3,42.2,0.4409235595703125,0.51333,0.01914,-0.02314,0.18842,7.1314,38.4,24,17
NYT270416C00070000,NYT,2027-04-16,204,C,70.0,10.74,63.209999084472656,3.6,4.7,4.15,4.1,26.5,0.3841614318847656,0.44677,0.02178,-0.02012,0.18684,5.1809,33.7,1,3
NYT270416C00077500,NYT,2027-04-16,204,C,77.5,22.61,63.209999084472656,1.35,2.9,2.125,4.0,72.9,0.3888000573730469,0.31599,0.01936,-0.01785,0.16809,3.2426,22.1,0,2
NYT270416P00055000,NYT,2027-04-16,204,P,55.0,-12.99,63.209999084472656,2.4,3.6,3.0,2.0,40.0,0.3952697192382813,-0.24377,0.01678,-0.01232,0.14815,3.1494,34.5,0,1
NYT270416P00065000,NYT,2027-04-16,204,P,65.0,2.83,63.209999084472656,6.3,8.0,7.15,7.6,23.8,0.370123486328125,-0.45294,0.02265,-0.01306,0.18721,7.1528,56.3,4,17
NYT270416P00067500,NYT,2027-04-16,204,P,67.5,6.79,63.209999084472656,7.8,10.2,9.0,7.95,26.7,0.40454697021484376,-0.4968,0.02087,-0.01424,0.18852,9.2435,61.6,1,1
NYT270416P00070000,NYT,2027-04-16,204,P,70.0,10.74,63.209999084472656,9.4,11.1,10.25,9.47,16.6,0.3631655480957031,-0.56266,0.02296,-0.01158,0.18619,10.0317,66.6,10,40
NYT270416P00072500,NYT,2027-04-16,204,P,72.5,14.7,63.209999084472656,10.9,13.3,12.1,8.5,19.8,0.38611453735351553,-0.59997,0.02117,-0.01179,0.18257,12.134,70.6,1,5
NYT270416P00075000,NYT,2027-04-16,204,P,75.0,18.65,63.209999084472656,12.7,15.2,13.95,10.0,17.9,0.3874572973632812,-0.64372,0.02036,-0.01074,0.17615,13.9324,74.5,4,5
