contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009P00235000,CEG,2026-10-09,15,P,235.0,-10.38,262.21,0.6,1.4,1.0,1.0,80.0,0.4271,-0.099,0.0074,-0.1332,0.0934,1.01,10.7,2,43
CEG261009C00237500,CEG,2026-10-09,15,C,237.5,-9.42,262.21,24.5,27.7,26.1,0.0,12.3,0.3788,0.8818,0.0085,-0.1408,0.1062,25.9524,89.8,0,0
CEG261009P00237500,CEG,2026-10-09,15,P,237.5,-9.42,262.21,0.8,3.5,2.15,0.0,125.6,0.5023,-0.119,0.0086,-0.1514,0.1068,2.1617,17.4,0,0
CEG261009C00240000,CEG,2026-10-09,15,C,240.0,-8.47,262.21,23.3,25.4,24.35,22.25,8.6,0.4214,0.8589,0.0097,-0.1606,0.12,24.2072,84.4,10,10
CEG261009P00240000,CEG,2026-10-09,15,P,240.0,-8.47,262.21,1.35,2.1,1.725,1.75,43.5,0.4328,-0.1421,0.0098,-0.1704,0.1203,1.7372,16.3,4,34
CEG261009C00242500,CEG,2026-10-09,15,C,242.5,-7.52,262.21,20.4,23.5,21.95,0.0,14.1,0.3957,0.8327,0.011,-0.1809,0.1341,21.8085,83.0,0,0
CEG261009P00242500,CEG,2026-10-09,15,P,242.5,-7.52,262.21,1.8,2.35,2.075,3.1,26.5,0.4258,-0.1685,0.011,-0.1899,0.1345,2.0873,18.9,1,0
CEG261009C00245000,CEG,2026-10-09,15,C,245.0,-6.56,262.21,18.3,21.5,19.9,0.0,16.1,0.3945,0.8033,0.0122,-0.201,0.1482,19.7619,79.7,0,0
CEG261009P00245000,CEG,2026-10-09,15,P,245.0,-6.56,262.21,2.25,2.9,2.575,2.55,25.2,0.425,-0.1981,0.0123,-0.2093,0.1491,2.589,22.2,3,38
CEG261009C00247500,CEG,2026-10-09,15,C,247.5,-5.61,262.21,16.6,18.7,17.65,0.0,11.9,0.3746,0.7706,0.0135,-0.2206,0.162,17.514,77.2,0,0
CEG261009P00247500,CEG,2026-10-09,15,P,247.5,-5.61,262.21,2.7,4.3,3.5,3.44,45.7,0.4449,-0.231,0.0136,-0.228,0.1623,3.5156,27.0,1,1
CEG261009C00250000,CEG,2026-10-09,15,C,250.0,-4.66,262.21,15.0,17.4,16.2,14.4,14.8,0.3999,0.7349,0.0146,-0.2388,0.1748,16.0692,71.5,3,23
CEG261009P00250000,CEG,2026-10-09,15,P,250.0,-4.66,262.21,2.9,4.0,3.45,3.7,31.9,0.4009,-0.2671,0.0148,-0.2455,0.1754,3.4658,28.6,0,179
CEG261009C00252500,CEG,2026-10-09,15,C,252.5,-3.7,262.21,14.1,15.7,14.9,16.6,10.7,0.4235,0.6962,0.0157,-0.2552,0.1865,14.7766,66.1,0,1
CEG261009P00252500,CEG,2026-10-09,15,P,252.5,-3.7,262.21,4.0,5.8,4.9,0.0,36.7,0.4377,-0.306,0.0158,-0.2611,0.1868,4.9183,34.5,0,0
CEG261009C00255000,CEG,2026-10-09,15,C,255.0,-2.75,262.21,12.2,13.6,12.9,15.32,10.9,0.4032,0.6551,0.0166,-0.2691,0.1964,12.7813,62.6,0,5
CEG261009P00255000,CEG,2026-10-09,15,P,255.0,-2.75,262.21,4.6,5.9,5.25,6.28,24.8,0.4091,-0.3474,0.0168,-0.2742,0.1966,5.2679,37.7,2,42
CEG261009C00257500,CEG,2026-10-09,15,C,257.5,-1.8,262.21,11.1,11.9,11.5,0.0,7.0,0.4086,0.6121,0.0174,-0.2799,0.2041,11.387,57.8,0,0
CEG261009P00257500,CEG,2026-10-09,15,P,257.5,-1.8,262.21,5.8,7.2,6.5,6.6,21.5,0.4215,-0.3908,0.0175,-0.2843,0.2044,6.5173,42.5,15,1
CEG261009C00260000,CEG,2026-10-09,15,C,260.0,-0.84,262.21,9.7,10.5,10.1,9.31,7.9,0.4082,0.5677,0.0179,-0.2874,0.2094,9.9929,53.2,2,17
CEG261009P00260000,CEG,2026-10-09,15,P,260.0,-0.84,262.21,7.1,8.2,7.65,8.66,14.4,0.4231,-0.4356,0.018,-0.291,0.2095,7.6677,47.0,1,67
CEG261009C00262500,CEG,2026-10-09,15,C,262.5,0.11,262.21,8.4,9.2,8.8,8.3,9.1,0.4072,0.5227,0.0181,-0.2912,0.2121,8.7011,48.6,6,7
CEG261009P00262500,CEG,2026-10-09,15,P,262.5,0.11,262.21,8.1,10.0,9.05,0.0,21.0,0.4311,-0.4811,0.0183,-0.294,0.212,9.0661,51.5,0,0
CEG261009C00265000,CEG,2026-10-09,15,C,265.0,1.06,262.21,7.0,8.7,7.85,6.55,21.7,0.4173,0.4777,0.0181,-0.2913,0.2121,7.7585,44.1,3,15
CEG261009P00265000,CEG,2026-10-09,15,P,265.0,1.06,262.21,9.5,11.0,10.25,10.4,14.6,0.4245,-0.5266,0.0183,-0.2934,0.2115,10.2657,55.8,3,28
CEG261009C00267500,CEG,2026-10-09,15,C,267.5,2.02,262.21,6.2,7.1,6.65,7.2,13.5,0.4103,0.4333,0.0179,-0.2878,0.2095,6.5656,39.7,0,3
CEG261009P00267500,CEG,2026-10-09,15,P,267.5,2.02,262.21,10.9,12.8,11.85,0.0,16.0,0.4317,-0.5713,0.0181,-0.2891,0.209,11.8634,60.0,0,0
CEG261009C00270000,CEG,2026-10-09,15,C,270.0,2.97,262.21,5.3,5.9,5.6,5.7,10.7,0.4051,0.3903,0.0175,-0.2809,0.2045,5.5232,35.3,11,42
CEG261009P00270000,CEG,2026-10-09,15,P,270.0,2.97,262.21,12.4,14.3,13.35,15.2,14.2,0.4291,-0.6149,0.0177,-0.2815,0.2034,13.3585,64.1,0,22
CEG261009C00272500,CEG,2026-10-09,15,C,272.5,3.92,262.21,4.5,5.1,4.8,5.67,12.5,0.407,0.3492,0.0168,-0.271,0.1972,4.7309,31.3,0,18
CEG261009P00272500,CEG,2026-10-09,15,P,272.5,3.92,262.21,13.8,16.0,14.9,0.0,14.8,0.424,-0.6565,0.017,-0.271,0.1957,14.9067,68.1,0,0
CEG261009C00275000,CEG,2026-10-09,15,C,275.0,4.88,262.21,3.8,4.5,4.15,3.37,16.9,0.4119,0.3104,0.016,-0.2587,0.1882,4.0893,27.7,1,28
CEG261009P00275000,CEG,2026-10-09,15,P,275.0,4.88,262.21,15.9,17.7,16.8,16.75,10.7,0.4317,-0.6958,0.0162,-0.2579,0.1864,16.7991,71.5,3,22
CEG261009C00277500,CEG,2026-10-09,15,C,277.5,5.83,262.21,2.9,4.3,3.6,4.49,38.9,0.4163,0.2743,0.015,-0.2444,0.1778,3.5201,24.4,0,2
CEG261009P00277500,CEG,2026-10-09,15,P,277.5,5.83,262.21,17.2,19.8,18.5,20.4,14.1,0.4241,-0.7326,0.0153,-0.2429,0.1744,18.4922,75.3,10,0
CEG261009C00280000,CEG,2026-10-09,15,C,280.0,6.78,262.21,2.5,3.2,2.85,3.6,24.6,0.4072,0.241,0.014,-0.2288,0.1663,2.804,20.7,13,23
CEG261009P00280000,CEG,2026-10-09,15,P,280.0,6.78,262.21,19.2,22.4,20.8,22.25,15.4,0.4464,-0.7664,0.0143,-0.2266,0.1635,20.786,77.4,2,10
CEG261009C00282500,CEG,2026-10-09,15,C,282.5,7.74,262.21,1.95,3.0,2.475,0.0,42.4,0.4145,0.2106,0.0129,-0.2123,0.1544,2.4338,18.2,0,0
CEG261009P00282500,CEG,2026-10-09,15,P,282.5,7.74,262.21,21.2,24.2,22.7,20.0,13.2,0.4416,-0.7973,0.0132,-0.2092,0.1501,22.6782,80.5,1,0
CEG261009C00285000,CEG,2026-10-09,15,C,285.0,8.69,262.21,1.3,2.75,2.025,2.03,71.6,0.4128,0.1833,0.0118,-0.1954,0.1419,1.9908,15.4,1,58
CEG261009P00285000,CEG,2026-10-09,15,P,285.0,8.69,262.21,23.3,26.6,24.95,10.98,13.2,0.4551,-0.8252,0.0121,-0.1916,0.1373,24.9188,82.4,0,7
CEG261009C00287500,CEG,2026-10-09,15,C,287.5,9.64,262.21,1.4,3.6,2.5,0.0,88.0,0.4747,0.1589,0.0107,-0.1786,0.1298,2.462,16.2,0,0
CEG261009P00287500,CEG,2026-10-09,15,P,287.5,9.64,262.21,25.5,28.3,26.9,0.0,10.4,0.4439,-0.8501,0.011,-0.1738,0.1244,26.854,85.3,0,0
CEG261009C00290000,CEG,2026-10-09,15,C,290.0,10.6,262.21,1.1,1.6,1.35,1.4,37.0,0.4119,0.1372,0.0097,-0.1621,0.1176,1.3255,11.0,2,62
CEG261009P00290000,CEG,2026-10-09,15,P,290.0,10.6,262.21,27.7,30.6,29.15,30.7,9.9,0.4506,-0.8724,0.0099,-0.1564,0.111,29.0921,87.1,1,85
CEG261009C00295000,CEG,2026-10-09,15,C,295.0,12.51,262.21,0.05,2.15,1.1,1.65,190.9,0.4358,0.1014,0.0077,-0.1315,0.0952,1.0815,8.7,0,55
CEG261009P00295000,CEG,2026-10-09,15,P,295.0,12.51,262.21,32.3,35.5,33.9,40.65,9.4,0.4786,-0.9089,0.0079,-0.1229,0.087,33.8246,89.4,0,27
CEG261009C00300000,CEG,2026-10-09,15,C,300.0,14.41,262.21,0.35,1.25,0.8,0.35,112.5,0.4452,0.0744,0.006,-0.1047,0.0757,0.7864,6.4,31,101
CEG261009P00300000,CEG,2026-10-09,15,P,300.0,14.41,262.21,37.0,40.2,38.6,37.0,8.3,0.4942,-0.9368,0.0063,-0.0925,0.0661,38.5016,91.6,0,2
CEG261009C00305000,CEG,2026-10-09,15,C,305.0,16.32,262.21,0.0,4.6,0.83,0.83,,0.6408,0.0542,0.0046,-0.0822,0.0594,2.2717,11.2,0,38
CEG261009P00305000,CEG,2026-10-09,15,P,305.0,16.32,262.21,41.9,44.6,43.25,0.0,6.2,0.4917,-0.9584,0.0053,-0.0682,0.0465,43.1136,93.9,0,0
CEG261009C00310000,CEG,2026-10-09,15,C,310.0,18.23,262.21,0.0,1.05,0.47,0.47,,0.4829,0.0394,0.0035,-0.0639,0.0461,0.5177,4.1,0,17
CEG261009P00310000,CEG,2026-10-09,15,P,310.0,18.23,262.21,46.8,49.4,48.1,0.0,5.4,0.5063,-0.9754,0.0045,-0.0538,0.0319,47.9357,95.2,0,0
CEG261009C00315000,CEG,2026-10-09,15,C,315.0,20.13,262.21,0.0,2.45,0.2,0.2,,0.6222,0.0286,0.0027,-0.0493,0.0355,1.2104,6.6,1,255
CEG261009P00315000,CEG,2026-10-09,15,P,315.0,20.13,262.21,51.8,54.9,53.35,0.0,5.8,0.587,-0.9882,0.0031,-0.0591,0.0175,53.2115,94.4,0,0
CEG261009C00320000,CEG,2026-10-09,15,C,320.0,22.04,262.21,0.0,1.0,0.2,0.2,,0.55,0.0208,0.002,-0.0379,0.0272,0.494,3.4,0,31
CEG261009P00320000,CEG,2026-10-09,15,P,320.0,22.04,262.21,56.8,60.1,58.45,0.0,5.6,0.6407,-0.9953,0.0015,-0.0746,0.0045,58.3132,94.4,0,0
CEG261009C00325000,CEG,2026-10-09,15,C,325.0,23.95,262.21,0.0,1.0,1.3,1.3,,0.5844,0.0152,0.0015,-0.0291,0.0208,0.4949,3.2,0,40
CEG261009P00325000,CEG,2026-10-09,15,P,325.0,23.95,262.21,61.8,65.1,63.45,59.27,5.2,0.6788,-0.9988,0.0005,-0.0881,0.0006,63.3075,94.7,0,0
CEG261016C00200000,CEG,2026-10-16,22,C,200.0,-23.73,262.21,60.8,63.9,62.35,104.4,5.0,0.0,0.9903,0.0008,0.0,0.0171,,,0,1
CEG261016P00200000,CEG,2026-10-16,22,P,200.0,-23.73,262.21,0.05,0.25,0.15,0.16,133.3,0.5128,-0.0098,0.0008,-0.0172,0.0173,0.1528,1.8,1,116
CEG261016C00205000,CEG,2026-10-16,22,C,205.0,-21.82,262.21,55.7,59.0,57.35,0.0,5.8,0.0,0.9853,0.0012,-0.004,0.0244,,,0,0
CEG261016P00205000,CEG,2026-10-16,22,P,205.0,-21.82,262.21,0.05,0.35,0.2,0.2,150.0,0.492,-0.0148,0.0012,-0.0243,0.0247,0.2029,2.3,0,29
CEG261016C00210000,CEG,2026-10-16,22,C,210.0,-19.91,262.21,50.8,54.0,52.4,0.0,6.1,0.0,0.9781,0.0017,-0.0153,0.0344,,,0,0
CEG261016P00210000,CEG,2026-10-16,22,P,210.0,-19.91,262.21,0.1,0.45,0.275,0.35,127.3,0.4737,-0.0221,0.0018,-0.0339,0.0346,0.2783,3.1,2,89
CEG261016C00215000,CEG,2026-10-16,22,C,215.0,-18.0,262.21,46.7,49.2,47.95,0.0,5.2,0.3721,0.9676,0.0024,-0.0294,0.0475,47.8337,98.4,0,0
CEG261016P00215000,CEG,2026-10-16,22,P,215.0,-18.0,262.21,0.2,1.5,0.85,0.45,152.9,0.5357,-0.0325,0.0025,-0.0463,0.0476,0.8566,7.2,0,43
CEG261016C00220000,CEG,2026-10-16,22,C,220.0,-16.1,262.21,41.2,44.5,42.85,80.0,7.7,0.0,0.9529,0.0034,-0.0469,0.0642,,,0,20
CEG261016P00220000,CEG,2026-10-16,22,P,220.0,-16.1,262.21,0.5,1.1,0.8,0.6,75.0,0.4792,-0.0474,0.0034,-0.0623,0.0645,0.803,7.3,0,267
CEG261016C00225000,CEG,2026-10-16,22,C,225.0,-14.19,262.21,37.2,39.7,38.45,0.0,6.5,0.401,0.9327,0.0046,-0.068,0.0849,38.3344,93.7,0,0
CEG261016P00225000,CEG,2026-10-16,22,P,225.0,-14.19,262.21,0.7,0.95,0.825,1.03,30.3,0.4337,-0.0678,0.0046,-0.0818,0.0853,0.8279,8.0,0,19
CEG261016C00230000,CEG,2026-10-16,22,C,230.0,-12.28,262.21,31.8,35.2,33.5,30.75,10.1,0.3598,0.9056,0.006,-0.0923,0.1095,33.3826,92.9,0,2
CEG261016P00230000,CEG,2026-10-16,22,P,230.0,-12.28,262.21,1.05,1.4,1.225,1.22,28.6,0.4265,-0.0949,0.0061,-0.1044,0.1097,1.2323,11.1,21,403
CEG261016C00232500,CEG,2026-10-16,22,C,232.5,-11.33,262.21,31.1,32.7,31.9,32.5,5.0,0.4251,0.889,0.0068,-0.1056,0.1229,31.787,86.9,0,2
CEG261016P00232500,CEG,2026-10-16,22,P,232.5,-11.33,262.21,1.3,1.8,1.55,1.75,32.3,0.4284,-0.1116,0.0069,-0.1169,0.1233,1.5572,13.3,2,8
CEG261016C00235000,CEG,2026-10-16,22,C,235.0,-10.38,262.21,28.2,30.9,29.55,0.0,9.1,0.4093,0.8703,0.0077,-0.1194,0.1371,29.4363,85.6,0,0
CEG261016P00235000,CEG,2026-10-16,22,P,235.0,-10.38,262.21,1.45,1.95,1.7,1.8,29.4,0.4129,-0.1305,0.0078,-0.1299,0.1374,1.7076,14.6,26,21
CEG261016C00237500,CEG,2026-10-16,22,C,237.5,-9.42,262.21,25.9,28.6,27.25,0.0,9.9,0.3958,0.8492,0.0086,-0.1335,0.1516,27.1371,84.0,0,0
CEG261016P00237500,CEG,2026-10-16,22,P,237.5,-9.42,262.21,1.95,2.65,2.3,2.26,30.4,0.4265,-0.1517,0.0087,-0.1433,0.1521,2.3069,18.0,0,1
CEG261016C00240000,CEG,2026-10-16,22,C,240.0,-8.47,262.21,23.5,26.7,25.1,27.56,12.7,0.3902,0.8259,0.0095,-0.1477,0.1665,24.9878,81.6,0,22
CEG261016P00240000,CEG,2026-10-16,22,P,240.0,-8.47,262.21,2.25,2.95,2.6,2.6,26.9,0.4156,-0.1752,0.0096,-0.1568,0.167,2.6078,20.0,53,565
CEG261016C00242500,CEG,2026-10-16,22,C,242.5,-7.52,262.21,21.6,24.5,23.05,0.0,12.6,0.3873,0.8002,0.0104,-0.1617,0.181,22.9391,78.8,0,0
CEG261016P00242500,CEG,2026-10-16,22,P,242.5,-7.52,262.21,2.7,3.5,3.1,3.0,25.8,0.4135,-0.2011,0.0105,-0.1701,0.1815,3.1064,22.9,1,26
CEG261016C00245000,CEG,2026-10-16,22,C,245.0,-6.56,262.21,20.5,22.9,21.7,0.0,11.1,0.4177,0.772,0.0113,-0.1754,0.1954,21.5982,73.7,0,0
CEG261016P00245000,CEG,2026-10-16,22,P,245.0,-6.56,262.21,3.4,4.0,3.7,3.9,16.2,0.413,-0.2294,0.0114,-0.1829,0.1965,3.7065,26.0,3,46
CEG261016C00247500,CEG,2026-10-16,22,C,247.5,-5.61,262.21,18.4,21.2,19.8,0.0,14.1,0.4129,0.7418,0.0122,-0.1882,0.2088,19.7009,70.6,0,0
CEG261016P00247500,CEG,2026-10-16,22,P,247.5,-5.61,262.21,3.8,4.8,4.3,4.81,23.3,0.4086,-0.2599,0.0123,-0.195,0.2091,4.3053,29.1,0,1
CEG261016C00250000,CEG,2026-10-16,22,C,250.0,-4.66,262.21,17.4,18.7,18.05,16.4,7.2,0.4116,0.7094,0.013,-0.1999,0.2212,17.9539,67.2,2,25
CEG261016P00250000,CEG,2026-10-16,22,P,250.0,-4.66,262.21,4.8,5.3,5.05,5.21,9.9,0.4076,-0.2925,0.0131,-0.2061,0.2221,5.0535,32.6,18,736
CEG261016C00252500,CEG,2026-10-16,22,C,252.5,-3.7,262.21,14.6,16.7,15.65,15.1,13.4,0.3783,0.6753,0.0137,-0.2103,0.2321,15.5549,65.0,0,7
CEG261016P00252500,CEG,2026-10-16,22,P,252.5,-3.7,262.21,5.4,6.5,5.95,9.2,18.5,0.4093,-0.3269,0.0138,-0.2157,0.2325,5.9518,36.3,0,1
CEG261016C00255000,CEG,2026-10-16,22,C,255.0,-2.75,262.21,14.1,15.0,14.55,15.08,6.2,0.3981,0.6397,0.0143,-0.2191,0.2414,14.4587,60.3,1,1
CEG261016P00255000,CEG,2026-10-16,22,P,255.0,-2.75,262.21,6.6,7.5,7.05,6.5,12.8,0.4153,-0.3628,0.0144,-0.2238,0.2419,7.0496,40.3,437,5
CEG261016C00257500,CEG,2026-10-16,22,C,257.5,-1.8,262.21,12.0,13.6,12.8,13.63,12.5,0.3864,0.6029,0.0147,-0.226,0.2486,12.7129,56.7,2,84
CEG261016P00257500,CEG,2026-10-16,22,P,257.5,-1.8,262.21,7.6,8.6,8.1,9.3,12.3,0.4152,-0.4,0.0149,-0.23,0.2488,8.0983,44.0,15,18
CEG261016C00260000,CEG,2026-10-16,22,C,260.0,-0.84,262.21,11.3,12.2,11.75,11.0,7.7,0.399,0.5653,0.0151,-0.2309,0.2537,11.6682,52.5,5,432
CEG261016P00260000,CEG,2026-10-16,22,P,260.0,-0.84,262.21,8.8,9.6,9.2,9.19,8.7,0.4133,-0.438,0.0152,-0.2342,0.2538,9.1948,47.7,5,1172
CEG261016C00262500,CEG,2026-10-16,22,C,262.5,0.11,262.21,9.2,10.9,10.05,10.2,16.9,0.382,0.5274,0.0152,-0.2337,0.2565,9.9724,48.7,1,7
CEG261016P00262500,CEG,2026-10-16,22,P,262.5,0.11,262.21,9.8,10.8,10.3,9.9,9.7,0.4078,-0.4763,0.0154,-0.2363,0.2564,10.2916,51.5,0,35
CEG261016C00265000,CEG,2026-10-16,22,C,265.0,1.06,262.21,8.8,9.8,9.3,8.1,10.8,0.3983,0.4894,0.0153,-0.2343,0.257,9.2268,44.7,25,56
CEG261016P00265000,CEG,2026-10-16,22,P,265.0,1.06,262.21,11.1,12.3,11.7,11.1,10.3,0.4103,-0.5147,0.0155,-0.2363,0.2566,11.6867,55.2,0,62
CEG261016C00267500,CEG,2026-10-16,22,C,267.5,2.02,262.21,7.7,8.7,8.2,8.2,12.2,0.3972,0.452,0.0152,-0.2329,0.2553,8.1304,40.9,0,41
CEG261016P00267500,CEG,2026-10-16,22,P,267.5,2.02,262.21,12.7,13.8,13.25,12.6,8.3,0.4151,-0.5526,0.0154,-0.2342,0.2546,13.2323,58.8,0,10
CEG261016C00270000,CEG,2026-10-16,22,C,270.0,2.97,262.21,7.1,7.8,7.45,7.21,9.4,0.4064,0.4153,0.015,-0.2295,0.2514,7.3856,37.5,2,351
CEG261016P00270000,CEG,2026-10-16,22,P,270.0,2.97,262.21,13.7,15.1,14.4,15.56,9.7,0.4004,-0.5897,0.0152,-0.2301,0.2504,14.375,62.6,17,502
CEG261016C00272500,CEG,2026-10-16,22,C,272.5,3.92,262.21,6.2,6.8,6.5,7.4,9.2,0.4042,0.3798,0.0146,-0.2243,0.2455,6.4403,34.0,0,21
CEG261016P00272500,CEG,2026-10-16,22,P,272.5,3.92,262.21,15.7,17.8,16.75,0.0,12.5,0.4306,-0.6257,0.0148,-0.2243,0.244,16.722,65.3,0,0
CEG261016C00275000,CEG,2026-10-16,22,C,275.0,4.88,262.21,5.0,5.9,5.45,5.02,16.5,0.3941,0.3457,0.0141,-0.2175,0.2379,5.3963,30.3,13,88
CEG261016P00275000,CEG,2026-10-16,22,P,275.0,4.88,262.21,17.4,19.3,18.35,17.58,10.4,0.4273,-0.6603,0.0143,-0.2168,0.236,18.3117,68.6,0,4
CEG261016C00277500,CEG,2026-10-16,22,C,277.5,5.83,262.21,4.6,5.2,4.9,4.2,12.2,0.4016,0.3135,0.0135,-0.2094,0.2288,4.8501,27.4,1,5
CEG261016P00277500,CEG,2026-10-16,22,P,277.5,5.83,262.21,19.3,21.2,20.25,0.0,9.4,0.4336,-0.6932,0.0138,-0.208,0.2262,20.2048,71.3,0,0
CEG261016C00280000,CEG,2026-10-16,22,C,280.0,6.78,262.21,4.0,4.5,4.25,4.25,11.8,0.4018,0.2829,0.0129,-0.2001,0.2185,4.2073,24.5,103,773
CEG261016P00280000,CEG,2026-10-16,22,P,280.0,6.78,262.21,20.5,22.8,21.65,22.46,10.6,0.4141,-0.7242,0.0131,-0.1981,0.2153,21.5898,74.9,0,589
CEG261016C00282500,CEG,2026-10-16,22,C,282.5,7.74,262.21,3.3,4.1,3.7,0.0,21.6,0.4033,0.2544,0.0122,-0.19,0.2073,3.6615,21.8,0,0
CEG261016P00282500,CEG,2026-10-16,22,P,282.5,7.74,262.21,22.2,25.3,23.75,0.0,13.1,0.4232,-0.7533,0.0124,-0.1874,0.2034,23.6822,77.2,0,0
CEG261016C00285000,CEG,2026-10-16,22,C,285.0,8.69,262.21,3.0,3.4,3.2,3.13,12.5,0.4042,0.228,0.0114,-0.1792,0.1954,3.1662,19.3,7,57
CEG261016P00285000,CEG,2026-10-16,22,P,285.0,8.69,262.21,24.3,26.5,25.4,24.8,8.7,0.4063,-0.7803,0.0117,-0.176,0.1904,25.3102,80.5,0,3
CEG261016C00287500,CEG,2026-10-16,22,C,287.5,9.64,262.21,2.5,3.1,2.8,0.0,21.4,0.4074,0.2036,0.0107,-0.1682,0.1832,2.7704,17.2,0,0
CEG261016P00287500,CEG,2026-10-16,22,P,287.5,9.64,262.21,26.9,29.6,28.25,0.0,9.6,0.45,-0.8053,0.011,-0.1644,0.1777,28.1624,80.7,0,0
CEG261016C00290000,CEG,2026-10-16,22,C,290.0,10.6,262.21,1.95,2.65,2.3,2.5,30.4,0.4017,0.1814,0.0099,-0.157,0.1707,2.2743,14.8,28,421
CEG261016P00290000,CEG,2026-10-16,22,P,290.0,10.6,262.21,28.8,31.2,30.0,29.6,8.0,0.433,-0.8281,0.0102,-0.1526,0.1637,29.8978,83.6,0,176
CEG261016C00295000,CEG,2026-10-16,22,C,295.0,12.51,262.21,1.55,1.95,1.75,1.8,22.9,0.4088,0.1428,0.0084,-0.1348,0.1463,1.73,11.5,4,38
CEG261016P00295000,CEG,2026-10-16,22,P,295.0,12.51,262.21,32.9,36.3,34.6,0.0,9.8,0.4532,-0.8679,0.0087,-0.1292,0.1373,34.4744,86.3,0,0
CEG261016C00300000,CEG,2026-10-16,22,C,300.0,14.41,262.21,1.2,1.5,1.35,1.32,22.2,0.4176,0.1115,0.007,-0.114,0.1235,1.3352,9.0,18,1754
CEG261016P00300000,CEG,2026-10-16,22,P,300.0,14.41,262.21,37.5,40.4,38.95,37.79,7.4,0.4477,-0.9004,0.0073,-0.1066,0.1124,38.7827,89.6,0,362
CEG261016C00305000,CEG,2026-10-16,22,C,305.0,16.32,262.21,0.25,1.15,0.7,0.95,128.6,0.389,0.0866,0.0057,-0.0951,0.1028,0.6918,5.4,0,10
CEG261016P00305000,CEG,2026-10-16,22,P,305.0,16.32,262.21,42.2,44.8,43.5,0.0,6.0,0.4448,-0.9263,0.006,-0.0853,0.0892,43.2828,92.2,0,0
