contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009P00230000,CEG,2026-10-09,15,P,230.0,-12.12,261.73,0.6,2.45,1.525,0.8,121.3,0.5414,-0.0706,0.0056,-0.1046,0.0725,1.5314,12.8,2,23
CEG261009C00232500,CEG,2026-10-09,15,C,232.5,-11.17,261.73,28.5,32.3,30.4,0.0,12.5,0.4135,0.9147,0.0066,-0.1086,0.0836,30.3167,91.8,0,0
CEG261009P00232500,CEG,2026-10-09,15,P,232.5,-11.17,261.73,0.0,3.9,,0.0,,0.5486,-0.0857,0.0066,-0.1205,0.0841,1.9561,15.3,0,0
CEG261009C00235000,CEG,2026-10-09,15,C,235.0,-10.21,261.73,26.2,30.0,28.1,0.0,13.5,0.4094,0.897,0.0076,-0.1267,0.096,28.0168,89.9,0,0
CEG261009P00235000,CEG,2026-10-09,15,P,235.0,-10.21,261.73,0.4,1.6,1.0,1.0,120.0,0.4216,-0.1034,0.0077,-0.1378,0.0962,1.006,10.8,2,43
CEG261009C00237500,CEG,2026-10-09,15,C,237.5,-9.26,261.73,23.9,27.4,25.65,0.0,13.6,0.3844,0.8765,0.0088,-0.1459,0.1091,25.5658,89.0,0,0
CEG261009P00237500,CEG,2026-10-09,15,P,237.5,-9.26,261.73,0.8,4.1,2.45,0.0,134.7,0.5196,-0.1241,0.0088,-0.1562,0.1095,2.4553,18.8,0,0
CEG261009C00240000,CEG,2026-10-09,15,C,240.0,-8.3,261.73,21.9,25.7,23.8,22.25,16.0,0.415,0.8529,0.01,-0.1658,0.1229,23.7184,84.3,10,10
CEG261009P00240000,CEG,2026-10-09,15,P,240.0,-8.3,261.73,1.35,2.1,1.725,1.75,43.5,0.4266,-0.1478,0.01,-0.1753,0.1232,1.7315,16.4,4,34
CEG261009C00242500,CEG,2026-10-09,15,C,242.5,-7.35,261.73,19.6,23.5,21.55,0.0,18.1,0.4009,0.8261,0.0112,-0.186,0.137,21.4684,82.1,0,0
CEG261009P00242500,CEG,2026-10-09,15,P,242.5,-7.35,261.73,0.75,3.2,1.975,3.1,124.1,0.4117,-0.1748,0.0113,-0.1947,0.1374,1.9805,18.6,1,0
CEG261009C00245000,CEG,2026-10-09,15,C,245.0,-6.39,261.73,18.3,21.5,19.9,0.0,16.1,0.4252,0.796,0.0125,-0.206,0.151,19.8207,77.1,0,0
CEG261009P00245000,CEG,2026-10-09,15,P,245.0,-6.39,261.73,2.0,3.1,2.55,2.55,43.1,0.4163,-0.205,0.0126,-0.2139,0.1516,2.5555,22.4,3,38
CEG261009C00247500,CEG,2026-10-09,15,C,247.5,-5.44,261.73,16.6,19.7,18.15,0.0,17.1,0.4331,0.7627,0.0137,-0.2252,0.1646,18.0726,73.0,0,0
CEG261009P00247500,CEG,2026-10-09,15,P,247.5,-5.44,261.73,1.6,5.4,3.5,3.44,108.6,0.4372,-0.2386,0.0138,-0.2324,0.1648,3.5042,27.3,1,1
CEG261009C00250000,CEG,2026-10-09,15,C,250.0,-4.48,261.73,14.3,17.3,15.8,14.4,19.0,0.4004,0.7263,0.0149,-0.2431,0.1771,15.7236,70.7,3,23
CEG261009P00250000,CEG,2026-10-09,15,P,250.0,-4.48,261.73,1.6,4.1,2.85,3.7,87.7,0.3578,-0.2752,0.015,-0.2494,0.1775,2.8564,26.8,0,179
CEG261009C00252500,CEG,2026-10-09,15,C,252.5,-3.53,261.73,12.5,16.2,14.35,16.6,25.8,0.4145,0.6872,0.0159,-0.2589,0.1883,14.2768,65.7,0,1
CEG261009P00252500,CEG,2026-10-09,15,P,252.5,-3.53,261.73,2.5,6.8,4.65,0.0,92.5,0.4157,-0.3146,0.016,-0.2645,0.189,4.6546,34.3,0,0
CEG261009C00255000,CEG,2026-10-09,15,C,255.0,-2.57,261.73,11.2,14.0,12.6,15.32,22.2,0.4063,0.6457,0.0168,-0.2722,0.1978,12.5294,61.6,0,5
CEG261009P00255000,CEG,2026-10-09,15,P,255.0,-2.57,261.73,4.4,6.7,5.55,6.28,41.4,0.415,-0.3565,0.0169,-0.2769,0.198,5.5522,38.7,2,42
CEG261009C00257500,CEG,2026-10-09,15,C,257.5,-1.62,261.73,10.6,11.9,11.25,0.0,11.6,0.4128,0.6023,0.0175,-0.2823,0.2049,11.1821,56.8,0,0
CEG261009P00257500,CEG,2026-10-09,15,P,257.5,-1.62,261.73,5.8,7.2,6.5,6.6,21.5,0.4114,-0.4002,0.0176,-0.2863,0.2051,6.5005,43.1,15,1
CEG261009C00260000,CEG,2026-10-09,15,C,260.0,-0.66,261.73,8.7,12.0,10.35,9.31,31.9,0.435,0.5578,0.0179,-0.289,0.2097,10.2856,52.0,2,17
CEG261009P00260000,CEG,2026-10-09,15,P,260.0,-0.66,261.73,5.9,9.3,7.6,8.66,44.7,0.4097,-0.445,0.0181,-0.2922,0.2097,7.5982,47.7,1,67
CEG261009C00262500,CEG,2026-10-09,15,C,262.5,0.29,261.73,8.0,9.2,8.6,8.3,14.0,0.4113,0.5127,0.0181,-0.292,0.2118,8.5408,47.7,6,7
CEG261009P00262500,CEG,2026-10-09,15,P,262.5,0.29,261.73,8.1,10.3,9.2,0.0,23.9,0.4262,-0.4905,0.0183,-0.2944,0.2117,9.1949,52.3,0,0
CEG261009C00265000,CEG,2026-10-09,15,C,265.0,1.25,261.73,5.9,8.7,7.3,6.55,38.4,0.4037,0.4678,0.0181,-0.2912,0.2112,7.246,43.2,3,15
CEG261009P00265000,CEG,2026-10-09,15,P,265.0,1.25,261.73,9.8,11.9,10.85,10.6,19.4,0.4398,-0.5358,0.0183,-0.2929,0.2107,10.8422,56.6,5,28
CEG261009C00267500,CEG,2026-10-09,15,C,267.5,2.2,261.73,5.6,6.9,6.25,7.2,20.8,0.4025,0.4238,0.0178,-0.287,0.208,6.2,38.7,0,3
CEG261009P00267500,CEG,2026-10-09,15,P,267.5,2.2,261.73,10.9,14.0,12.45,0.0,24.9,0.4461,-0.5803,0.018,-0.2878,0.2075,12.4367,60.6,0,0
CEG261009C00270000,CEG,2026-10-09,15,C,270.0,3.16,261.73,5.0,5.8,5.4,5.25,14.8,0.4058,0.3812,0.0173,-0.2794,0.2026,5.3551,34.5,12,42
CEG261009P00270000,CEG,2026-10-09,15,P,270.0,3.16,261.73,12.5,15.5,14.0,15.2,21.4,0.4454,-0.6233,0.0175,-0.2795,0.2016,13.9833,64.5,0,22
CEG261009C00272500,CEG,2026-10-09,15,C,272.5,4.11,261.73,3.8,5.2,4.5,5.67,31.1,0.4014,0.3406,0.0166,-0.269,0.1949,4.4604,30.3,0,18
CEG261009P00272500,CEG,2026-10-09,15,P,272.5,4.11,261.73,14.0,17.3,15.65,0.0,21.1,0.4448,-0.6644,0.0168,-0.2684,0.1929,15.6279,68.2,0,0
CEG261009C00275000,CEG,2026-10-09,15,C,275.0,5.07,261.73,3.3,4.4,3.85,3.37,28.6,0.4048,0.3024,0.0158,-0.2563,0.1856,3.8144,26.6,1,28
CEG261009P00275000,CEG,2026-10-09,15,P,275.0,5.07,261.73,15.9,19.2,17.55,16.75,18.8,0.4525,-0.703,0.016,-0.2549,0.184,17.5203,71.5,3,22
CEG261009C00277500,CEG,2026-10-09,15,C,277.5,6.03,261.73,1.9,5.2,3.55,4.49,93.0,0.4235,0.2669,0.0148,-0.2417,0.1751,3.5171,24.0,0,2
CEG261009P00277500,CEG,2026-10-09,15,P,277.5,6.03,261.73,17.6,21.0,19.3,20.4,17.6,0.448,-0.739,0.015,-0.2396,0.1722,19.2646,74.9,10,0
CEG261009C00280000,CEG,2026-10-09,15,C,280.0,6.98,261.73,2.5,3.2,2.85,3.6,24.6,0.4152,0.2344,0.0138,-0.2259,0.1634,2.8225,20.5,13,23
CEG261009P00280000,CEG,2026-10-09,15,P,280.0,6.98,261.73,19.2,22.4,20.8,22.25,15.4,0.4225,-0.7721,0.014,-0.2231,0.1608,20.7507,79.1,2,10
CEG261009C00282500,CEG,2026-10-09,15,C,282.5,7.94,261.73,1.75,5.0,3.375,0.0,96.3,0.4792,0.2047,0.0127,-0.2094,0.1515,3.3464,20.7,0,0
CEG261009P00282500,CEG,2026-10-09,15,P,282.5,7.94,261.73,21.2,24.2,22.7,20.0,13.2,0.414,-0.8022,0.0129,-0.2057,0.1477,22.6357,82.4,1,0
CEG261009C00285000,CEG,2026-10-09,15,C,285.0,8.89,261.73,1.1,5.0,3.05,2.03,127.9,0.4898,0.1781,0.0116,-0.1925,0.1391,3.0246,18.6,1,58
CEG261009P00285000,CEG,2026-10-09,15,P,285.0,8.89,261.73,23.3,27.0,25.15,10.98,14.7,0.4396,-0.8294,0.0118,-0.1881,0.1348,25.0802,83.7,0,7
CEG261009C00287500,CEG,2026-10-09,15,C,287.5,9.85,261.73,0.25,4.2,2.225,0.0,177.5,0.4625,0.1544,0.0105,-0.1758,0.127,2.2052,15.1,0,0
CEG261009P00287500,CEG,2026-10-09,15,P,287.5,9.85,261.73,25.2,29.2,27.2,0.0,14.7,0.433,-0.8536,0.0107,-0.1704,0.1222,27.1135,86.3,0,0
CEG261009C00290000,CEG,2026-10-09,15,C,290.0,10.8,261.73,0.95,1.6,1.275,1.4,51.0,0.4116,0.1334,0.0094,-0.1596,0.1151,1.2629,10.5,2,62
CEG261009P00290000,CEG,2026-10-09,15,P,290.0,10.8,261.73,27.7,31.4,29.55,30.7,12.5,0.4468,-0.8751,0.0097,-0.1532,0.1091,29.4558,87.7,1,85
CEG261009C00295000,CEG,2026-10-09,15,C,295.0,12.71,261.73,0.0,2.15,1.65,1.65,,0.4392,0.0987,0.0075,-0.1294,0.0932,1.065,8.5,0,55
CEG261009P00295000,CEG,2026-10-09,15,P,295.0,12.71,261.73,32.3,35.9,34.1,40.65,10.6,0.4523,-0.9104,0.0077,-0.1205,0.0857,33.9757,90.9,0,27
CEG261009C00300000,CEG,2026-10-09,15,C,300.0,14.62,261.73,0.0,1.05,0.35,0.35,,0.4113,0.0725,0.0059,-0.1032,0.0741,0.5209,4.9,31,101
CEG261009P00300000,CEG,2026-10-09,15,P,300.0,14.62,261.73,37.0,40.6,38.8,37.0,9.3,0.4604,-0.9372,0.0061,-0.0909,0.0655,38.6445,93.2,0,2
CEG261009C00305000,CEG,2026-10-09,15,C,305.0,16.53,261.73,0.0,3.6,0.83,0.83,,0.6031,0.053,0.0045,-0.0812,0.0582,1.7881,9.7,0,38
CEG261009P00305000,CEG,2026-10-09,15,P,305.0,16.53,261.73,41.9,45.6,43.75,0.0,8.5,0.4951,-0.9577,0.005,-0.0657,0.0484,43.5836,94.0,0,0
CEG261009C00310000,CEG,2026-10-09,15,C,310.0,18.44,261.73,0.0,1.05,0.47,0.47,,0.4881,0.0387,0.0035,-0.0633,0.0453,0.5222,4.1,0,17
CEG261009P00310000,CEG,2026-10-09,15,P,310.0,18.44,261.73,46.8,50.4,48.6,0.0,7.4,0.5094,-0.9742,0.0043,-0.0501,0.0343,48.4069,95.3,0,0
CEG261009C00315000,CEG,2026-10-09,15,C,315.0,20.35,261.73,0.0,2.45,0.2,0.2,,0.6281,0.0282,0.0026,-0.0491,0.035,1.2184,6.6,1,255
CEG261009P00315000,CEG,2026-10-09,15,P,315.0,20.35,261.73,51.8,55.2,53.5,0.0,6.4,0.5265,-0.9865,0.0031,-0.052,0.0177,53.2849,96.2,0,0
CEG261009C00320000,CEG,2026-10-09,15,C,320.0,22.26,261.73,0.0,1.0,0.2,0.2,,0.5552,0.0206,0.002,-0.0379,0.0269,0.4986,3.4,0,31
CEG261009P00320000,CEG,2026-10-09,15,P,320.0,22.26,261.73,56.3,60.5,58.4,0.0,7.2,0.5839,-0.9942,0.0018,-0.062,0.0045,58.3939,95.9,0,0
CEG261009C00325000,CEG,2026-10-09,15,C,325.0,24.17,261.73,0.0,1.5,1.3,1.3,,0.5895,0.0151,0.0015,-0.0292,0.0207,0.499,3.2,0,40
CEG261009P00325000,CEG,2026-10-09,15,P,325.0,24.17,261.73,61.4,65.4,63.4,59.27,6.3,0.5687,-0.9985,0.0006,-0.0745,0.0031,63.1435,97.3,0,0
CEG261016C00200000,CEG,2026-10-16,22,C,200.0,-23.59,261.73,60.4,64.0,62.2,104.4,5.8,0.0,0.9884,0.0009,0.0,0.02,,,0,1
CEG261016P00200000,CEG,2026-10-16,22,P,200.0,-23.59,261.73,0.05,0.25,0.15,0.16,133.3,0.5106,-0.0117,0.001,-0.0208,0.02,0.1543,1.8,1,116
CEG261016C00205000,CEG,2026-10-16,22,C,205.0,-21.68,261.73,55.9,59.0,57.45,0.0,5.4,0.4373,0.9829,0.0014,-0.0085,0.0279,57.315,98.8,0,0
CEG261016P00205000,CEG,2026-10-16,22,P,205.0,-21.68,261.73,0.0,0.55,0.2,0.2,,0.5146,-0.0173,0.0014,-0.0286,0.028,0.2809,2.9,0,29
CEG261016C00210000,CEG,2026-10-16,22,C,210.0,-19.76,261.73,50.4,54.0,52.2,0.0,6.9,0.0,0.975,0.0019,-0.0205,0.0384,,,0,0
CEG261016P00210000,CEG,2026-10-16,22,P,210.0,-19.76,261.73,0.1,0.45,0.275,0.35,127.3,0.4712,-0.0253,0.0019,-0.039,0.0386,0.2806,3.1,2,89
CEG261016C00215000,CEG,2026-10-16,22,C,215.0,-17.85,261.73,45.9,49.2,47.55,0.0,6.9,0.3931,0.9638,0.0026,-0.0354,0.052,47.4114,97.8,0,0
CEG261016P00215000,CEG,2026-10-16,22,P,215.0,-17.85,261.73,0.0,1.5,0.45,0.45,,0.5181,-0.0365,0.0027,-0.0522,0.0523,0.7589,6.7,0,43
CEG261016C00220000,CEG,2026-10-16,22,C,220.0,-15.94,261.73,40.5,44.9,42.7,80.0,10.3,0.3789,0.9483,0.0036,-0.0536,0.0692,42.5105,96.8,0,20
CEG261016P00220000,CEG,2026-10-16,22,P,220.0,-15.94,261.73,0.5,1.1,0.8,0.6,75.0,0.4763,-0.0521,0.0036,-0.0687,0.0697,0.8093,7.4,0,267
CEG261016C00225000,CEG,2026-10-16,22,C,225.0,-14.03,261.73,36.2,39.7,37.95,0.0,9.2,0.391,0.9272,0.0048,-0.0751,0.0901,37.8117,94.0,0,0
CEG261016P00225000,CEG,2026-10-16,22,P,225.0,-14.03,261.73,0.7,1.45,1.075,1.03,69.8,0.4591,-0.0733,0.0048,-0.0886,0.0908,1.0851,9.6,0,19
CEG261016C00230000,CEG,2026-10-16,22,C,230.0,-12.12,261.73,31.6,35.2,33.4,30.75,10.8,0.3976,0.8992,0.0062,-0.0997,0.1146,33.2642,90.3,0,2
CEG261016P00230000,CEG,2026-10-16,22,P,230.0,-12.12,261.73,0.95,1.7,1.325,1.22,56.6,0.4319,-0.1014,0.0063,-0.1117,0.1155,1.3366,11.7,21,403
CEG261016C00232500,CEG,2026-10-16,22,C,232.5,-11.17,261.73,29.1,32.7,30.9,32.5,11.7,0.3719,0.8823,0.007,-0.113,0.1279,30.7634,89.9,0,2
CEG261016P00232500,CEG,2026-10-16,22,P,232.5,-11.17,261.73,1.3,1.8,1.55,1.75,32.3,0.4244,-0.1185,0.0071,-0.1242,0.1282,1.562,13.4,2,8
CEG261016C00235000,CEG,2026-10-16,22,C,235.0,-10.21,261.73,27.0,30.9,28.95,0.0,13.5,0.3939,0.8632,0.0079,-0.1267,0.142,28.8159,86.2,0,0
CEG261016P00235000,CEG,2026-10-16,22,P,235.0,-10.21,261.73,1.45,2.9,2.175,1.8,66.7,0.4429,-0.1377,0.0079,-0.1372,0.1429,2.1874,16.9,26,21
CEG261016C00237500,CEG,2026-10-16,22,C,237.5,-9.26,261.73,25.9,28.6,27.25,0.0,9.9,0.4224,0.8418,0.0088,-0.1407,0.1562,27.1203,81.8,0,0
CEG261016P00237500,CEG,2026-10-16,22,P,237.5,-9.26,261.73,0.25,4.3,2.275,2.26,178.0,0.4204,-0.1592,0.0088,-0.1504,0.1565,2.2878,18.1,0,1
CEG261016C00240000,CEG,2026-10-16,22,C,240.0,-8.3,261.73,22.9,26.9,24.9,27.56,16.1,0.4018,0.8182,0.0096,-0.1547,0.1707,24.7721,80.3,0,22
CEG261016P00240000,CEG,2026-10-16,22,P,240.0,-8.3,261.73,2.5,2.8,2.65,2.5,11.3,0.4064,-0.183,0.0097,-0.1637,0.1716,2.5394,20.0,54,565
CEG261016C00242500,CEG,2026-10-16,22,C,242.5,-7.35,261.73,20.8,24.5,22.65,0.0,16.3,0.3858,0.7923,0.0105,-0.1685,0.1848,22.5232,78.3,0,0
CEG261016P00242500,CEG,2026-10-16,22,P,242.5,-7.35,261.73,1.7,5.5,3.6,3.0,105.6,0.4357,-0.2092,0.0106,-0.1768,0.1853,3.614,24.7,1,26
CEG261016C00245000,CEG,2026-10-16,22,C,245.0,-6.39,261.73,18.9,23.0,20.95,0.0,19.6,0.3971,0.7641,0.0114,-0.1818,0.1987,20.8271,74.3,0,0
CEG261016P00245000,CEG,2026-10-16,22,P,245.0,-6.39,261.73,2.15,4.3,3.225,3.8,66.7,0.3832,-0.2376,0.0115,-0.1893,0.1996,3.2407,24.8,5,46
CEG261016C00247500,CEG,2026-10-16,22,C,247.5,-5.44,261.73,17.8,21.0,19.4,0.0,16.5,0.4098,0.7338,0.0122,-0.1942,0.2116,19.2817,70.2,0,0
CEG261016P00247500,CEG,2026-10-16,22,P,247.5,-5.44,261.73,3.8,4.8,4.3,4.81,23.3,0.4031,-0.2681,0.0123,-0.2011,0.2121,4.3153,29.5,0,1
CEG261016C00250000,CEG,2026-10-16,22,C,250.0,-4.48,261.73,16.2,18.7,17.45,16.4,14.3,0.3989,0.7015,0.013,-0.2056,0.2235,17.3337,67.1,2,25
CEG261016P00250000,CEG,2026-10-16,22,P,250.0,-4.48,261.73,4.9,5.7,5.3,5.19,15.1,0.4129,-0.3007,0.0131,-0.2117,0.2242,5.3128,33.5,20,736
CEG261016C00252500,CEG,2026-10-16,22,C,252.5,-3.53,261.73,14.7,16.7,15.7,15.1,12.7,0.3938,0.6675,0.0136,-0.2156,0.2339,15.5871,63.6,0,7
CEG261016P00252500,CEG,2026-10-16,22,P,252.5,-3.53,261.73,5.4,7.0,6.2,9.2,25.8,0.4137,-0.335,0.0137,-0.221,0.2342,6.2129,37.2,0,1
CEG261016C00255000,CEG,2026-10-16,22,C,255.0,-2.57,261.73,13.9,14.8,14.35,15.08,6.3,0.4018,0.6321,0.0142,-0.2239,0.2426,14.2427,59.5,1,1
CEG261016P00255000,CEG,2026-10-16,22,P,255.0,-2.57,261.73,5.7,9.3,7.5,6.5,48.0,0.427,-0.3708,0.0143,-0.2286,0.243,7.5102,41.3,437,5
CEG261016C00257500,CEG,2026-10-16,22,C,257.5,-1.62,261.73,12.0,13.6,12.8,13.63,12.5,0.3974,0.5956,0.0146,-0.2304,0.2493,12.6986,55.7,2,84
CEG261016P00257500,CEG,2026-10-16,22,P,257.5,-1.62,261.73,6.2,10.4,8.3,9.3,50.6,0.416,-0.4076,0.0148,-0.2344,0.2494,8.3121,44.7,15,18
CEG261016C00260000,CEG,2026-10-16,22,C,260.0,-0.66,261.73,11.0,11.8,11.4,11.0,7.0,0.3952,0.5584,0.0149,-0.2348,0.2539,11.3031,51.8,5,432
CEG261016P00260000,CEG,2026-10-16,22,P,260.0,-0.66,261.73,7.3,11.0,9.15,9.19,40.4,0.4035,-0.4452,0.0151,-0.2382,0.2539,9.1576,48.3,5,1172
CEG261016C00262500,CEG,2026-10-16,22,C,262.5,0.29,261.73,8.1,10.9,9.5,10.2,29.5,0.3698,0.5209,0.0151,-0.2373,0.2562,9.4102,48.0,1,7
CEG261016P00262500,CEG,2026-10-16,22,P,262.5,0.29,261.73,9.8,11.6,10.7,9.9,16.8,0.415,-0.4831,0.0152,-0.2399,0.256,10.7057,52.2,0,35
CEG261016C00265000,CEG,2026-10-16,22,C,265.0,1.25,261.73,6.9,9.8,8.35,8.1,34.7,0.3698,0.4835,0.0151,-0.2376,0.2564,8.2659,43.8,25,56
CEG261016P00265000,CEG,2026-10-16,22,P,265.0,1.25,261.73,9.6,13.3,11.45,11.1,32.3,0.3914,-0.5209,0.0153,-0.2396,0.2559,11.4505,56.0,0,62
CEG261016C00267500,CEG,2026-10-16,22,C,267.5,2.2,261.73,6.6,10.2,8.4,8.2,42.9,0.4131,0.4467,0.015,-0.2359,0.2543,8.3206,40.4,0,41
CEG261016P00267500,CEG,2026-10-16,22,P,267.5,2.2,261.73,12.3,15.5,13.9,12.6,23.0,0.4309,-0.5582,0.0152,-0.2372,0.2535,13.8986,59.3,0,10
CEG261016C00270000,CEG,2026-10-16,22,C,270.0,3.16,261.73,5.5,9.2,7.35,7.21,50.3,0.4099,0.4107,0.0147,-0.2323,0.2502,7.2762,36.9,2,351
CEG261016P00270000,CEG,2026-10-16,22,P,270.0,3.16,261.73,13.7,15.6,14.65,15.56,13.0,0.3996,-0.5947,0.0149,-0.233,0.249,14.6394,63.4,17,502
CEG261016C00272500,CEG,2026-10-16,22,C,272.5,4.11,261.73,4.1,6.8,5.45,7.4,49.5,0.3679,0.3759,0.0143,-0.227,0.2442,5.3868,32.1,0,21
CEG261016P00272500,CEG,2026-10-16,22,P,272.5,4.11,261.73,15.7,17.8,16.75,0.0,12.5,0.419,-0.63,0.0146,-0.227,0.2426,16.7348,66.3,0,0
CEG261016C00275000,CEG,2026-10-16,22,C,275.0,5.07,261.73,5.0,6.0,5.5,5.02,18.2,0.4028,0.3426,0.0138,-0.2202,0.2366,5.4391,30.0,13,88
CEG261016P00275000,CEG,2026-10-16,22,P,275.0,5.07,261.73,17.4,19.3,18.35,17.58,10.4,0.4147,-0.6638,0.0141,-0.2195,0.2344,18.3263,69.6,0,4
CEG261016C00277500,CEG,2026-10-16,22,C,277.5,6.03,261.73,3.4,5.2,4.3,4.2,41.9,0.3811,0.311,0.0133,-0.2121,0.2276,4.2485,25.9,1,5
CEG261016P00277500,CEG,2026-10-16,22,P,277.5,6.03,261.73,18.7,21.2,19.95,0.0,12.5,0.4065,-0.696,0.0135,-0.2108,0.2248,19.9154,73.0,0,0
CEG261016C00280000,CEG,2026-10-16,22,C,280.0,6.98,261.73,3.8,4.5,4.15,4.2,16.9,0.403,0.2813,0.0126,-0.2029,0.2174,4.1014,24.0,104,773
CEG261016P00280000,CEG,2026-10-16,22,P,280.0,6.98,261.73,20.1,23.4,21.75,22.46,15.2,0.4033,-0.7262,0.0129,-0.201,0.214,21.7035,76.0,0,589
CEG261016C00282500,CEG,2026-10-16,22,C,282.5,7.94,261.73,1.5,4.1,2.8,0.0,92.9,0.3632,0.2536,0.012,-0.1929,0.2065,2.7617,19.1,0,0
CEG261016P00282500,CEG,2026-10-16,22,P,282.5,7.94,261.73,22.2,26.0,24.1,0.0,15.8,0.4236,-0.7546,0.0122,-0.1904,0.2022,24.0468,77.7,0,0
CEG261016C00285000,CEG,2026-10-16,22,C,285.0,8.89,261.73,1.0,3.5,2.25,3.13,111.1,0.3574,0.2278,0.0112,-0.1824,0.1949,2.2179,16.2,7,57
CEG261016P00285000,CEG,2026-10-16,22,P,285.0,8.89,261.73,24.3,27.6,25.95,24.8,12.7,0.4165,-0.7809,0.0115,-0.1792,0.1899,25.879,80.5,0,3
CEG261016C00287500,CEG,2026-10-16,22,C,287.5,9.85,261.73,2.3,3.1,2.7,0.0,29.6,0.4069,0.2041,0.0105,-0.1716,0.1831,2.6674,16.7,0,0
CEG261016P00287500,CEG,2026-10-16,22,P,287.5,9.85,261.73,26.1,29.6,27.85,0.0,12.6,0.4077,-0.8053,0.0108,-0.1679,0.1774,27.7592,83.3,0,0
CEG261016C00290000,CEG,2026-10-16,22,C,290.0,10.8,261.73,1.95,3.0,2.475,2.5,42.4,0.4171,0.1824,0.0098,-0.1606,0.1709,2.4453,15.2,28,421
CEG261016P00290000,CEG,2026-10-16,22,P,290.0,10.8,261.73,28.8,32.1,30.45,29.6,10.8,0.437,-0.8275,0.0101,-0.1562,0.1636,30.3562,83.8,0,176
CEG261016C00295000,CEG,2026-10-16,22,C,295.0,12.71,261.73,0.55,2.1,1.325,1.8,117.0,0.3814,0.1448,0.0083,-0.1389,0.1473,1.3076,9.7,4,38
CEG261016P00295000,CEG,2026-10-16,22,P,295.0,12.71,261.73,32.9,36.2,34.55,0.0,9.6,0.4218,-0.8664,0.0086,-0.1333,0.1379,34.4076,88.2,0,0
CEG261016C00300000,CEG,2026-10-16,22,C,300.0,14.62,261.73,1.2,1.5,1.35,1.35,22.2,0.426,0.1142,0.007,-0.1185,0.1252,1.3838,9.1,19,1754
CEG261016P00300000,CEG,2026-10-16,22,P,300.0,14.62,261.73,38.0,41.2,39.6,37.79,8.1,0.4661,-0.8982,0.0073,-0.1112,0.1143,39.4498,89.0,0,362
CEG261016C00305000,CEG,2026-10-16,22,C,305.0,16.53,261.73,0.25,2.15,1.2,0.95,158.3,0.4452,0.0896,0.0058,-0.0999,0.1052,1.1863,7.6,0,10
CEG261016P00305000,CEG,2026-10-16,22,P,305.0,16.53,261.73,42.0,45.7,43.85,0.0,8.4,0.4355,-0.9236,0.006,-0.0902,0.0914,43.6204,92.8,0,0
