contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009C00247500,CEG,2026-10-09,15,C,247.5,-5.95,263.145,17.1,20.8,18.95,0.0,19.5,0.4162,0.7787,0.013,-0.2174,0.1596,18.8918,75.9,0,0
CEG261009P00247500,CEG,2026-10-09,15,P,247.5,-5.95,263.145,2.5,4.4,3.45,3.44,55.1,0.4525,-0.2221,0.013,-0.2248,0.1599,3.4193,26.1,1,1
CEG261009C00250000,CEG,2026-10-09,15,C,250.0,-5.0,263.145,15.7,18.4,17.05,14.4,15.8,0.413,0.7443,0.0142,-0.2357,0.1726,16.9902,72.2,3,23
CEG261009P00250000,CEG,2026-10-09,15,P,250.0,-5.0,263.145,2.85,4.3,3.575,3.7,40.6,0.4195,-0.2567,0.0142,-0.2423,0.1733,3.5451,28.1,0,179
CEG261009C00252500,CEG,2026-10-09,15,C,252.5,-4.05,263.145,14.8,16.5,15.65,16.6,10.9,0.432,0.7069,0.0152,-0.2524,0.1846,15.5869,67.2,0,1
CEG261009P00252500,CEG,2026-10-09,15,P,252.5,-4.05,263.145,3.8,5.9,4.85,0.0,43.3,0.4474,-0.2943,0.0153,-0.2582,0.1848,4.8125,33.4,0,0
CEG261009C00255000,CEG,2026-10-09,15,C,255.0,-3.1,263.145,12.3,15.1,13.7,15.32,20.4,0.4153,0.667,0.0162,-0.2668,0.1948,13.636,63.7,0,5
CEG261009P00255000,CEG,2026-10-09,15,P,255.0,-3.1,263.145,4.7,5.8,5.25,6.28,21.0,0.4249,-0.3346,0.0163,-0.2718,0.1952,5.2583,36.7,2,42
CEG261009C00257500,CEG,2026-10-09,15,C,257.5,-2.15,263.145,11.8,12.7,12.25,0.0,7.3,0.4195,0.625,0.017,-0.2784,0.2032,12.1857,59.2,0,0
CEG261009P00257500,CEG,2026-10-09,15,P,257.5,-2.15,263.145,5.5,7.7,6.6,8.0,33.3,0.4411,-0.3767,0.0171,-0.2826,0.2034,6.5557,41.4,10,1
CEG261009C00260000,CEG,2026-10-09,15,C,260.0,-1.2,263.145,10.3,11.4,10.85,9.31,10.1,0.4205,0.5815,0.0175,-0.2868,0.2093,10.7854,54.7,2,17
CEG261009P00260000,CEG,2026-10-09,15,P,260.0,-1.2,263.145,6.5,8.2,7.35,8.66,23.1,0.4248,-0.4206,0.0176,-0.2903,0.2094,7.303,45.4,1,67
CEG261009C00262500,CEG,2026-10-09,15,C,262.5,-0.25,263.145,9.1,9.9,9.5,9.15,8.4,0.4186,0.5371,0.0179,-0.2918,0.2128,9.436,50.2,2,7
CEG261009P00262500,CEG,2026-10-09,15,P,262.5,-0.25,263.145,7.7,9.8,8.75,0.0,24.0,0.4345,-0.4653,0.018,-0.2944,0.2128,8.6969,49.9,0,0
CEG261009C00265000,CEG,2026-10-09,15,C,265.0,0.7,263.145,7.2,9.5,8.35,6.55,27.5,0.4207,0.4927,0.018,-0.293,0.2137,8.2826,45.8,3,15
CEG261009P00265000,CEG,2026-10-09,15,P,265.0,0.7,263.145,8.8,10.5,9.65,9.2,17.6,0.4156,-0.5103,0.0181,-0.2949,0.2136,9.5938,54.2,0,28
CEG261009C00267500,CEG,2026-10-09,15,C,267.5,1.65,263.145,6.7,7.7,7.2,7.2,13.9,0.4182,0.4483,0.0178,-0.2907,0.212,7.1413,41.4,0,3
CEG261009P00267500,CEG,2026-10-09,15,P,267.5,1.65,263.145,10.4,12.0,11.2,0.0,14.3,0.4222,-0.5548,0.018,-0.2918,0.2115,11.1413,58.5,0,0
CEG261009C00270000,CEG,2026-10-09,15,C,270.0,2.61,263.145,5.7,6.7,6.2,5.7,16.1,0.4102,0.4053,0.0174,-0.285,0.2078,5.9951,37.0,11,42
CEG261009P00270000,CEG,2026-10-09,15,P,270.0,2.61,263.145,11.2,14.3,12.75,15.2,24.3,0.4238,-0.5982,0.0176,-0.2854,0.2066,12.6877,62.7,0,22
CEG261009C00272500,CEG,2026-10-09,15,C,272.5,3.56,263.145,4.9,5.6,5.25,5.67,13.3,0.414,0.3639,0.0169,-0.2763,0.2013,5.1984,33.0,0,18
CEG261009P00272500,CEG,2026-10-09,15,P,272.5,3.56,263.145,13.5,15.0,14.25,0.0,10.5,0.4178,-0.64,0.0171,-0.2759,0.2005,14.1818,66.8,0,0
CEG261009C00275000,CEG,2026-10-09,15,C,275.0,4.51,263.145,4.2,5.1,4.65,3.37,19.4,0.4233,0.3247,0.0161,-0.265,0.193,4.6003,29.6,1,28
CEG261009P00275000,CEG,2026-10-09,15,P,275.0,4.51,263.145,14.5,17.9,16.2,18.36,21.0,0.4291,-0.6799,0.0163,-0.2638,0.1912,16.1153,70.2,0,22
CEG261009C00277500,CEG,2026-10-09,15,C,277.5,5.46,263.145,3.2,5.2,4.2,4.49,47.6,0.4365,0.2882,0.0152,-0.2516,0.1832,4.1492,26.6,0,2
CEG261009P00277500,CEG,2026-10-09,15,P,277.5,5.46,263.145,17.0,18.5,17.75,20.4,8.5,0.4151,-0.7171,0.0155,-0.2497,0.1816,17.6576,74.3,10,0
CEG261009C00280000,CEG,2026-10-09,15,C,280.0,6.41,263.145,3.0,3.7,3.35,2.7,20.9,0.4238,0.2541,0.0143,-0.2367,0.1722,3.3078,22.8,10,23
CEG261009P00280000,CEG,2026-10-09,15,P,280.0,6.41,263.145,18.2,20.9,19.55,22.25,13.8,0.4087,-0.7515,0.0145,-0.234,0.1697,19.4469,78.0,2,10
CEG261009C00282500,CEG,2026-10-09,15,C,282.5,7.36,263.145,2.3,4.7,3.5,0.0,68.6,0.4652,0.2232,0.0132,-0.2208,0.1605,3.4549,21.7,0,0
CEG261009P00282500,CEG,2026-10-09,15,P,282.5,7.36,263.145,19.7,23.5,21.6,0.0,17.6,0.4124,-0.783,0.0134,-0.2173,0.1575,21.489,80.8,0,0
CEG261009C00285000,CEG,2026-10-09,15,C,285.0,8.31,263.145,1.3,2.75,2.025,2.47,71.6,0.401,0.195,0.0122,-0.2043,0.1484,1.9931,15.8,0,58
CEG261009P00285000,CEG,2026-10-09,15,P,285.0,8.31,263.145,21.9,25.7,23.8,10.98,16.0,0.422,-0.8115,0.0124,-0.2,0.145,23.6794,83.1,0,7
CEG261009C00287500,CEG,2026-10-09,15,C,287.5,9.26,263.145,1.25,3.5,2.375,0.0,94.7,0.4539,0.1698,0.0111,-0.1877,0.1362,2.3393,16.1,0,0
CEG261009P00287500,CEG,2026-10-09,15,P,287.5,9.26,263.145,24.1,27.7,25.9,0.0,13.9,0.4207,-0.8372,0.0113,-0.1826,0.1311,25.7662,85.6,0,0
CEG261009C00290000,CEG,2026-10-09,15,C,290.0,10.21,263.145,1.3,2.0,1.65,1.7,42.4,0.4267,0.1473,0.01,-0.1714,0.1242,1.6232,12.6,1,62
CEG261009P00290000,CEG,2026-10-09,15,P,290.0,10.21,263.145,26.2,29.0,27.6,27.6,10.1,0.3757,-0.8601,0.0102,-0.1653,0.1197,27.4321,90.2,0,85
CEG261009C00295000,CEG,2026-10-09,15,C,295.0,12.11,263.145,0.05,2.15,1.1,1.65,190.9,0.4256,0.11,0.0081,-0.1406,0.1016,1.0804,8.9,0,55
CEG261009P00295000,CEG,2026-10-09,15,P,295.0,12.11,263.145,30.8,34.4,32.6,40.65,11.0,0.4228,-0.8981,0.0083,-0.1323,0.0958,32.4241,91.3,0,27
CEG261009C00300000,CEG,2026-10-09,15,C,300.0,14.01,263.145,0.35,1.25,0.8,0.73,112.5,0.4357,0.0815,0.0064,-0.1133,0.0817,0.7854,6.6,30,101
CEG261009P00300000,CEG,2026-10-09,15,P,300.0,14.01,263.145,35.3,38.9,37.1,37.0,9.7,0.3952,-0.927,0.0065,-0.1022,0.0744,36.8658,95.1,0,2
CEG261009C00305000,CEG,2026-10-09,15,C,305.0,15.91,263.145,0.0,4.7,0.83,0.83,,0.6334,0.0601,0.005,-0.0902,0.0648,2.315,11.5,0,38
CEG261009P00305000,CEG,2026-10-09,15,P,305.0,15.91,263.145,40.3,43.7,42.0,0.0,8.1,0.411,-0.9491,0.0053,-0.0756,0.0562,41.7335,96.4,0,0
CEG261009C00310000,CEG,2026-10-09,15,C,310.0,17.81,263.145,0.0,1.05,0.47,0.47,,0.4739,0.0443,0.0038,-0.0711,0.0509,0.515,4.1,0,17
CEG261009P00310000,CEG,2026-10-09,15,P,310.0,17.81,263.145,45.3,48.8,47.05,0.0,7.4,0.4606,-0.9664,0.0044,-0.0557,0.0389,46.7901,96.3,0,0
CEG261009C00315000,CEG,2026-10-09,15,C,315.0,19.71,263.145,0.0,2.5,1.43,1.43,,0.6149,0.0326,0.0029,-0.0557,0.0397,1.2294,6.8,0,255
CEG261009P00315000,CEG,2026-10-09,15,P,315.0,19.71,263.145,50.0,53.7,51.85,0.0,7.1,0.0,-0.9798,0.0037,-0.0448,0.0249,,,0,0
CEG261009C00320000,CEG,2026-10-09,15,C,320.0,21.61,263.145,0.0,1.0,0.2,0.2,,0.5411,0.024,0.0022,-0.0434,0.0308,0.491,3.4,0,31
CEG261009P00320000,CEG,2026-10-09,15,P,320.0,21.61,263.145,55.0,58.7,56.85,0.0,6.5,0.0,-0.9899,0.0026,-0.0483,0.0159,,,0,0
CEG261009C00325000,CEG,2026-10-09,15,C,325.0,23.51,263.145,0.0,1.0,1.3,1.3,,0.5755,0.0178,0.0017,-0.0338,0.024,0.4915,3.2,0,40
CEG261009P00325000,CEG,2026-10-09,15,P,325.0,23.51,263.145,60.0,63.7,61.85,59.27,6.0,0.0,-0.9956,0.0014,-0.06,0.0041,,,0,0
CEG261016C00200000,CEG,2026-10-16,22,C,200.0,-24.0,263.145,62.3,65.8,64.05,104.4,5.5,0.5948,0.9893,0.0009,0.0,0.0184,64.0,96.6,0,1
CEG261016P00200000,CEG,2026-10-16,22,P,200.0,-24.0,263.145,0.05,0.25,0.15,0.16,133.3,0.5176,-0.0106,0.0009,-0.019,0.0185,0.1511,1.7,1,116
CEG261016C00205000,CEG,2026-10-16,22,C,205.0,-22.1,263.145,57.4,60.8,59.1,0.0,5.8,0.5579,0.9842,0.0012,-0.0059,0.0259,59.0472,96.2,0,0
CEG261016P00205000,CEG,2026-10-16,22,P,205.0,-22.1,263.145,0.05,0.35,0.2,0.2,150.0,0.4971,-0.0156,0.0012,-0.0263,0.026,0.2009,2.2,0,29
CEG261016C00210000,CEG,2026-10-16,22,C,210.0,-20.2,263.145,53.1,55.3,54.2,0.0,4.1,0.5306,0.9769,0.0018,-0.0173,0.0359,54.1442,95.4,0,0
CEG261016P00210000,CEG,2026-10-16,22,P,210.0,-20.2,263.145,0.1,0.45,0.275,0.35,127.3,0.4792,-0.023,0.0018,-0.036,0.036,0.2761,3.0,2,89
CEG261016C00215000,CEG,2026-10-16,22,C,215.0,-18.3,263.145,47.6,50.9,49.25,0.0,6.7,0.4912,0.9666,0.0024,-0.0315,0.0488,49.1916,94.9,0,0
CEG261016P00215000,CEG,2026-10-16,22,P,215.0,-18.3,263.145,0.2,1.5,0.85,0.45,152.9,0.5412,-0.0334,0.0024,-0.0486,0.0491,0.8446,7.0,0,43
CEG261016C00220000,CEG,2026-10-16,22,C,220.0,-16.4,263.145,42.6,46.1,44.35,80.0,7.9,0.4592,0.9521,0.0033,-0.0489,0.0653,44.2893,94.0,0,20
CEG261016P00220000,CEG,2026-10-16,22,P,220.0,-16.4,263.145,0.5,1.1,0.8,0.6,75.0,0.4854,-0.048,0.0034,-0.0644,0.0654,0.7953,7.2,0,267
CEG261016C00225000,CEG,2026-10-16,22,C,225.0,-14.5,263.145,38.1,41.2,39.65,0.0,7.8,0.4497,0.9325,0.0045,-0.0696,0.0854,39.5856,91.7,0,0
CEG261016P00225000,CEG,2026-10-16,22,P,225.0,-14.5,263.145,0.4,1.2,0.8,1.03,100.0,0.437,-0.0677,0.0045,-0.0835,0.0857,0.795,7.7,0,19
CEG261016C00230000,CEG,2026-10-16,22,C,230.0,-12.6,263.145,34.1,36.4,35.25,30.75,6.5,0.4574,0.9063,0.0058,-0.0936,0.1093,35.1819,87.8,0,2
CEG261016P00230000,CEG,2026-10-16,22,P,230.0,-12.6,263.145,0.95,1.45,1.2,1.47,41.7,0.4307,-0.0941,0.0059,-0.1059,0.1096,1.1919,10.7,10,403
CEG261016C00232500,CEG,2026-10-16,22,C,232.5,-11.65,263.145,31.4,34.3,32.85,32.5,8.8,0.4384,0.8904,0.0066,-0.1066,0.1224,32.7804,86.8,0,2
CEG261016P00232500,CEG,2026-10-16,22,P,232.5,-11.65,263.145,1.15,1.8,1.475,1.75,44.1,0.4292,-0.1101,0.0067,-0.1181,0.1229,1.4654,12.6,2,8
CEG261016C00235000,CEG,2026-10-16,22,C,235.0,-10.7,263.145,29.2,32.2,30.7,0.0,9.8,0.4374,0.8724,0.0074,-0.1201,0.1362,30.6284,84.7,0,0
CEG261016P00235000,CEG,2026-10-16,22,P,235.0,-10.7,263.145,1.4,2.4,1.9,1.8,52.6,0.4352,-0.1282,0.0075,-0.1308,0.1365,1.8876,15.2,0,21
CEG261016C00237500,CEG,2026-10-16,22,C,237.5,-9.75,263.145,26.6,29.9,28.25,0.0,11.7,0.4123,0.8522,0.0083,-0.1339,0.1504,28.1776,83.8,0,0
CEG261016P00237500,CEG,2026-10-16,22,P,237.5,-9.75,263.145,1.75,2.65,2.2,2.26,40.9,0.4277,-0.1485,0.0083,-0.1439,0.151,2.1847,17.2,0,1
CEG261016C00240000,CEG,2026-10-16,22,C,240.0,-8.8,263.145,24.6,27.5,26.05,27.56,11.1,0.4032,0.8298,0.0092,-0.1479,0.1648,25.9773,81.7,0,22
CEG261016P00240000,CEG,2026-10-16,22,P,240.0,-8.8,263.145,2.35,2.8,2.575,2.55,17.5,0.4223,-0.1711,0.0092,-0.1572,0.1652,2.558,19.5,19,565
CEG261016C00242500,CEG,2026-10-16,22,C,242.5,-7.85,263.145,22.4,25.6,24.0,0.0,13.3,0.4003,0.8051,0.01,-0.1618,0.1792,23.9251,79.0,0,0
CEG261016P00242500,CEG,2026-10-16,22,P,242.5,-7.85,263.145,2.8,3.2,3.0,3.0,13.3,0.4152,-0.196,0.0101,-0.1703,0.1798,2.9545,21.9,1,26
CEG261016C00245000,CEG,2026-10-16,22,C,245.0,-6.9,263.145,20.5,23.9,22.2,0.0,15.3,0.4073,0.7782,0.0109,-0.1753,0.1934,22.1248,75.4,0,0
CEG261016P00245000,CEG,2026-10-16,22,P,245.0,-6.9,263.145,3.1,3.9,3.5,3.9,22.9,0.4119,-0.2231,0.011,-0.1831,0.1938,3.4769,24.8,3,46
CEG261016C00247500,CEG,2026-10-16,22,C,247.5,-5.95,263.145,19.1,21.5,20.3,0.0,11.8,0.4043,0.749,0.0117,-0.1882,0.2068,20.223,72.3,0,0
CEG261016P00247500,CEG,2026-10-16,22,P,247.5,-5.95,263.145,3.6,4.8,4.2,4.81,28.6,0.4136,-0.2524,0.0118,-0.1952,0.2073,4.1716,28.2,0,1
CEG261016C00250000,CEG,2026-10-16,22,C,250.0,-5.0,263.145,18.3,20.0,19.15,16.4,8.9,0.4322,0.7179,0.0125,-0.2,0.2193,19.0725,67.5,2,25
CEG261016P00250000,CEG,2026-10-16,22,P,250.0,-5.0,263.145,4.6,5.3,4.95,5.2,14.1,0.4136,-0.2838,0.0126,-0.2063,0.2197,4.9177,31.6,17,736
CEG261016C00252500,CEG,2026-10-16,22,C,252.5,-4.05,263.145,16.3,18.1,17.2,15.1,10.5,0.4187,0.6849,0.0132,-0.2106,0.2304,17.1214,64.6,0,7
CEG261016P00252500,CEG,2026-10-16,22,P,252.5,-4.05,263.145,5.5,6.1,5.8,9.2,10.3,0.4143,-0.317,0.0133,-0.2163,0.2308,5.7672,35.2,0,1
CEG261016C00255000,CEG,2026-10-16,22,C,255.0,-3.1,263.145,13.5,16.3,14.9,13.89,18.8,0.388,0.6504,0.0138,-0.2198,0.2401,14.8232,62.1,0,1
CEG261016P00255000,CEG,2026-10-16,22,P,255.0,-3.1,263.145,6.4,7.0,6.7,6.5,9.0,0.4132,-0.3518,0.014,-0.2247,0.2409,6.6652,38.9,437,5
CEG261016C00257500,CEG,2026-10-16,22,C,257.5,-2.15,263.145,13.6,14.7,14.15,12.03,7.8,0.4184,0.6146,0.0143,-0.2271,0.2478,14.0745,57.3,1,84
CEG261016P00257500,CEG,2026-10-16,22,P,257.5,-2.15,263.145,7.2,8.5,7.85,9.3,16.6,0.4187,-0.3876,0.0144,-0.2313,0.248,7.8168,42.7,15,18
CEG261016C00260000,CEG,2026-10-16,22,C,260.0,-1.2,263.145,12.0,13.0,12.5,11.0,8.0,0.4078,0.5779,0.0147,-0.2326,0.2536,12.4244,53.7,5,432
CEG261016P00260000,CEG,2026-10-16,22,P,260.0,-1.2,263.145,7.8,10.0,8.9,9.9,24.7,0.4161,-0.4246,0.0148,-0.2361,0.2538,8.8632,46.4,1,1172
CEG261016C00262500,CEG,2026-10-16,22,C,262.5,-0.25,263.145,10.9,11.9,11.4,10.2,8.8,0.4149,0.541,0.0149,-0.236,0.2571,11.3135,49.9,1,7
CEG261016P00262500,CEG,2026-10-16,22,P,262.5,-0.25,263.145,9.3,10.9,10.1,9.9,15.8,0.4158,-0.4622,0.0151,-0.2388,0.2571,10.0595,50.1,0,35
CEG261016C00265000,CEG,2026-10-16,22,C,265.0,0.7,263.145,9.3,11.0,10.15,8.1,16.7,0.413,0.5037,0.015,-0.2374,0.2585,10.067,46.2,25,56
CEG261016P00265000,CEG,2026-10-16,22,P,265.0,0.7,263.145,10.2,12.3,11.25,11.1,18.7,0.4099,-0.4999,0.0152,-0.2395,0.2581,11.204,53.8,0,62
CEG261016C00267500,CEG,2026-10-16,22,C,267.5,1.65,263.145,8.6,9.6,9.1,8.2,11.0,0.4153,0.4666,0.015,-0.2367,0.2576,9.0204,42.5,0,41
CEG261016P00267500,CEG,2026-10-16,22,P,267.5,1.65,263.145,12.0,13.7,12.85,12.6,13.2,0.418,-0.5374,0.0152,-0.2382,0.2572,12.8006,57.4,0,10
CEG261016C00270000,CEG,2026-10-16,22,C,270.0,2.61,263.145,7.4,8.8,8.1,6.12,17.3,0.4161,0.4302,0.0148,-0.2341,0.2546,8.0244,39.0,1,351
CEG261016P00270000,CEG,2026-10-16,22,P,270.0,2.61,263.145,13.1,15.3,14.2,15.56,15.5,0.4122,-0.5746,0.015,-0.2348,0.2533,14.1303,61.1,17,502
CEG261016C00272500,CEG,2026-10-16,22,C,272.5,3.56,263.145,6.7,7.4,7.05,7.4,9.9,0.4115,0.3948,0.0145,-0.2296,0.2496,6.9801,35.5,0,21
CEG261016P00272500,CEG,2026-10-16,22,P,272.5,3.56,263.145,15.1,17.0,16.05,0.0,11.8,0.4233,-0.6105,0.0147,-0.2296,0.2485,15.9725,64.2,0,0
CEG261016C00275000,CEG,2026-10-16,22,C,275.0,4.51,263.145,5.9,6.6,6.25,5.02,11.2,0.4134,0.3606,0.0141,-0.2235,0.2428,6.1827,32.2,13,88
CEG261016P00275000,CEG,2026-10-16,22,P,275.0,4.51,263.145,16.7,19.2,17.95,17.58,13.9,0.4336,-0.6451,0.0143,-0.2228,0.2404,17.8654,67.2,0,4
CEG261016C00277500,CEG,2026-10-16,22,C,277.5,5.46,263.145,5.1,5.8,5.45,4.2,12.8,0.4121,0.328,0.0136,-0.2159,0.2345,5.3879,29.1,1,5
CEG261016P00277500,CEG,2026-10-16,22,P,277.5,5.46,263.145,17.9,20.4,19.15,0.0,13.1,0.4112,-0.6782,0.0138,-0.2146,0.2324,19.0537,71.0,0,0
CEG261016C00280000,CEG,2026-10-16,22,C,280.0,6.41,263.145,4.3,5.2,4.75,4.89,18.9,0.4118,0.2972,0.013,-0.2072,0.2247,4.6938,26.1,92,773
CEG261016P00280000,CEG,2026-10-16,22,P,280.0,6.41,263.145,20.2,22.8,21.5,22.46,12.1,0.4351,-0.7095,0.0132,-0.2052,0.2209,21.3986,73.0,0,589
CEG261016C00282500,CEG,2026-10-16,22,C,282.5,7.36,263.145,3.3,4.6,3.95,0.0,32.9,0.4033,0.2683,0.0123,-0.1975,0.2142,3.8993,22.9,0,0
CEG261016P00282500,CEG,2026-10-16,22,P,282.5,7.36,263.145,21.6,24.2,22.9,0.0,11.4,0.4132,-0.739,0.0126,-0.1949,0.2112,22.7827,76.6,0,0
CEG261016C00285000,CEG,2026-10-16,22,C,285.0,8.31,263.145,3.2,3.9,3.55,2.61,19.7,0.411,0.2408,0.0116,-0.1869,0.2024,3.5136,20.7,5,57
CEG261016P00285000,CEG,2026-10-16,22,P,285.0,8.31,263.145,23.5,26.5,25.0,24.8,12.0,0.4204,-0.7665,0.0119,-0.1839,0.1969,24.871,78.9,0,3
CEG261016C00287500,CEG,2026-10-16,22,C,287.5,9.26,263.145,2.7,3.5,3.1,0.0,25.8,0.413,0.2159,0.0109,-0.1761,0.1906,3.0652,18.4,0,0
CEG261016P00287500,CEG,2026-10-16,22,P,287.5,9.26,263.145,25.1,28.5,26.8,0.0,12.7,0.409,-0.7919,0.0112,-0.1724,0.1863,26.6532,81.8,0,0
CEG261016C00290000,CEG,2026-10-16,22,C,290.0,10.21,263.145,1.9,3.0,2.45,2.46,44.9,0.4007,0.193,0.0101,-0.165,0.1783,2.4221,15.6,26,421
CEG261016P00290000,CEG,2026-10-16,22,P,290.0,10.21,263.145,27.6,30.1,28.85,29.6,8.7,0.4069,-0.8155,0.0104,-0.1608,0.1717,28.6847,84.1,0,176
CEG261016C00295000,CEG,2026-10-16,22,C,295.0,12.11,263.145,1.75,2.25,2.0,1.8,25.0,0.4166,0.1531,0.0087,-0.143,0.1542,1.9759,12.6,4,38
CEG261016P00295000,CEG,2026-10-16,22,P,295.0,12.11,263.145,31.6,34.9,33.25,0.0,9.9,0.4119,-0.8566,0.009,-0.1374,0.1464,33.0507,87.6,0,0
CEG261016C00300000,CEG,2026-10-16,22,C,300.0,14.01,263.145,1.1,1.6,1.35,1.34,37.0,0.409,0.1205,0.0073,-0.1219,0.1311,1.3334,9.1,15,1754
CEG261016P00300000,CEG,2026-10-16,22,P,300.0,14.01,263.145,36.1,38.5,37.3,37.79,6.4,0.3671,-0.8903,0.0076,-0.1147,0.1218,37.0044,93.0,0,362
CEG261016C00305000,CEG,2026-10-16,22,C,305.0,15.91,263.145,0.25,1.75,1.0,0.95,150.0,0.4138,0.0942,0.006,-0.1026,0.11,0.9871,6.9,0,10
CEG261016P00305000,CEG,2026-10-16,22,P,305.0,15.91,263.145,40.7,43.9,42.3,0.0,7.6,0.4018,-0.9174,0.0063,-0.0933,0.099,41.9917,93.6,0,0
