contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00980000,LLY,2026-10-09,15,C,980.0,-17.62,1189.625,204.55,217.6,211.075,187.45,6.2,0.0,0.9896,0.0003,-0.0056,0.0694,,,0,1
LLY261009P00980000,LLY,2026-10-09,15,P,980.0,-17.62,1189.625,0.0,10.15,1.48,1.48,,0.6758,-0.0106,0.0003,-0.087,0.0698,5.0978,8.7,0,12
LLY261009C00985000,LLY,2026-10-09,15,C,985.0,-17.2,1189.625,199.6,213.8,206.7,0.0,6.9,0.0,0.9886,0.0003,-0.0141,0.0752,,,0,0
LLY261009P00985000,LLY,2026-10-09,15,P,985.0,-17.2,1189.625,0.0,10.15,1.57,1.57,,0.662,-0.0116,0.0003,-0.0937,0.0758,5.0985,8.8,0,6
LLY261009C00990000,LLY,2026-10-09,15,C,990.0,-16.78,1189.625,194.6,208.2,201.4,0.0,6.8,0.0,0.9874,0.0003,-0.0232,0.0816,,,0,0
LLY261009P00990000,LLY,2026-10-09,15,P,990.0,-16.78,1189.625,0.0,4.5,1.74,1.74,,0.5432,-0.0128,0.0003,-0.1009,0.082,2.273,5.2,0,2
LLY261009C00995000,LLY,2026-10-09,15,C,995.0,-16.36,1189.625,190.0,201.9,195.95,156.22,6.1,0.0,0.9862,0.0004,-0.0327,0.0886,,,0,1
LLY261009P00995000,LLY,2026-10-09,15,P,995.0,-16.36,1189.625,0.0,1.91,0.88,0.88,,0.4559,-0.014,0.0004,-0.1086,0.0889,0.9715,2.8,0,19
LLY261009C01000000,LLY,2026-10-09,15,C,1000.0,-15.94,1189.625,186.0,198.8,192.4,196.88,6.7,0.406,0.9848,0.0004,-0.0428,0.096,191.8015,98.2,1,2
LLY261009P01000000,LLY,2026-10-09,15,P,1000.0,-15.94,1189.625,0.0,10.2,1.31,1.31,,0.6214,-0.0154,0.0004,-0.1169,0.0963,5.1223,9.2,0,81
LLY261009C01005000,LLY,2026-10-09,15,C,1005.0,-15.52,1189.625,181.05,192.6,186.825,0.0,6.2,0.0,0.9833,0.0004,-0.0536,0.104,,,0,0
LLY261009P01005000,LLY,2026-10-09,15,P,1005.0,-15.52,1189.625,0.03,1.57,0.8,0.34,192.5,0.4222,-0.017,0.0004,-0.1258,0.1047,0.8156,2.6,4,5
LLY261009C01010000,LLY,2026-10-09,15,C,1010.0,-15.1,1189.625,174.8,187.65,181.225,128.49,7.1,0.0,0.9816,0.0005,-0.065,0.1127,,,0,1
LLY261009P01010000,LLY,2026-10-09,15,P,1010.0,-15.1,1189.625,0.06,0.76,0.41,0.39,170.7,0.3731,-0.0186,0.0005,-0.1354,0.1135,0.4211,1.6,20,26
LLY261009C01015000,LLY,2026-10-09,15,C,1015.0,-14.68,1189.625,170.0,182.55,176.275,113.8,7.1,0.0,0.9797,0.0005,-0.0773,0.1223,,,0,3
LLY261009P01015000,LLY,2026-10-09,15,P,1015.0,-14.68,1189.625,0.1,1.77,0.935,0.45,178.6,0.4113,-0.0205,0.0005,-0.1459,0.1228,0.9508,3.0,4,1
LLY261009C01020000,LLY,2026-10-09,15,C,1020.0,-14.26,1189.625,164.9,177.75,171.325,117.3,7.5,0.0,0.9776,0.0006,-0.0904,0.1328,,,0,3
LLY261009P01020000,LLY,2026-10-09,15,P,1020.0,-14.26,1189.625,0.23,0.9,0.565,0.54,118.6,0.3703,-0.0226,0.0006,-0.1572,0.1332,0.5782,2.1,26,371
LLY261009C01025000,LLY,2026-10-09,15,C,1025.0,-13.84,1189.625,161.35,172.5,166.925,0.0,6.7,0.0,0.9753,0.0006,-0.1045,0.144,,,0,0
LLY261009P01025000,LLY,2026-10-09,15,P,1025.0,-13.84,1189.625,0.03,1.61,0.82,0.64,192.7,0.3817,-0.025,0.0006,-0.1694,0.1447,0.836,2.8,15,23
LLY261009C01030000,LLY,2026-10-09,15,C,1030.0,-13.42,1189.625,156.45,167.45,161.95,142.23,6.8,0.2187,0.9728,0.0007,-0.1196,0.1562,161.3233,99.9,0,2
LLY261009P01030000,LLY,2026-10-09,15,P,1030.0,-13.42,1189.625,0.34,1.58,0.96,0.49,129.2,0.381,-0.0276,0.0007,-0.1827,0.1576,0.9769,3.2,25,408
LLY261009C01035000,LLY,2026-10-09,15,C,1035.0,-13.0,1189.625,150.2,164.4,157.3,136.53,9.0,0.3174,0.9699,0.0008,-0.1359,0.1697,156.684,98.5,0,12
LLY261009P01035000,LLY,2026-10-09,15,P,1035.0,-13.0,1189.625,0.33,2.99,1.66,1.19,160.2,0.4089,-0.0305,0.0008,-0.1973,0.1706,1.6815,4.9,12,9
LLY261009C01040000,LLY,2026-10-09,15,C,1040.0,-12.58,1189.625,145.35,159.55,152.45,100.5,9.3,0.3231,0.9666,0.0008,-0.1535,0.1846,151.8342,98.0,0,11
LLY261009P01040000,LLY,2026-10-09,15,P,1040.0,-12.58,1189.625,0.5,5.05,2.775,1.55,164.0,0.4421,-0.0338,0.0008,-0.2132,0.1852,2.7984,7.0,6,20
LLY261009C01045000,LLY,2026-10-09,15,C,1045.0,-12.16,1189.625,140.5,154.7,147.6,122.5,9.6,0.3256,0.963,0.0009,-0.1725,0.2006,146.9847,97.5,0,7
LLY261009P01045000,LLY,2026-10-09,15,P,1045.0,-12.16,1189.625,0.56,2.78,1.67,1.48,132.9,0.3864,-0.0374,0.0009,-0.2304,0.2015,1.6916,5.1,6,30
LLY261009C01050000,LLY,2026-10-09,15,C,1050.0,-11.74,1189.625,136.0,150.2,143.1,93.98,9.9,0.3478,0.959,0.001,-0.193,0.2178,142.49,96.1,0,23
LLY261009P01050000,LLY,2026-10-09,15,P,1050.0,-11.74,1189.625,0.69,2.21,1.45,1.37,104.8,0.3647,-0.0415,0.001,-0.2492,0.2196,1.4694,4.7,19,51
LLY261009C01055000,LLY,2026-10-09,15,C,1055.0,-11.32,1189.625,131.1,145.3,138.2,92.22,10.3,0.3418,0.9545,0.0011,-0.2151,0.2367,137.5902,95.7,0,5
LLY261009P01055000,LLY,2026-10-09,15,P,1055.0,-11.32,1189.625,0.71,4.55,2.63,3.35,146.0,0.4001,-0.046,0.0011,-0.2696,0.238,2.6534,7.2,0,27
LLY261009C01060000,LLY,2026-10-09,15,C,1060.0,-10.9,1189.625,126.2,140.4,133.3,101.4,10.7,0.3353,0.9494,0.0012,-0.2389,0.2574,132.6888,95.4,0,3
LLY261009P01060000,LLY,2026-10-09,15,P,1060.0,-10.9,1189.625,1.15,2.0,1.575,1.75,54.0,0.3478,-0.0511,0.0012,-0.2917,0.2583,1.5946,5.2,21,28
LLY261009C01065000,LLY,2026-10-09,15,C,1065.0,-10.48,1189.625,121.3,135.5,128.4,81.3,11.1,0.3285,0.9438,0.0013,-0.2645,0.2794,127.7892,95.1,0,4
LLY261009P01065000,LLY,2026-10-09,15,P,1065.0,-10.48,1189.625,1.21,2.99,2.1,3.4,84.8,0.3573,-0.0568,0.0013,-0.3156,0.2816,2.1246,6.5,0,42
LLY261009C01070000,LLY,2026-10-09,15,C,1070.0,-10.06,1189.625,116.65,130.8,123.725,89.55,11.4,0.3307,0.9375,0.0014,-0.292,0.303,123.1161,94.2,0,2
LLY261009P01070000,LLY,2026-10-09,15,P,1070.0,-10.06,1189.625,1.46,3.85,2.655,5.8,90.0,0.3641,-0.0632,0.0014,-0.3414,0.305,2.6798,7.8,0,68
LLY261009C01075000,LLY,2026-10-09,15,C,1075.0,-9.64,1189.625,112.0,126.2,119.1,85.1,11.9,0.3328,0.9305,0.0016,-0.3212,0.3288,118.4942,93.2,0,2
LLY261009P01075000,LLY,2026-10-09,15,P,1075.0,-9.64,1189.625,2.05,3.55,2.8,2.81,53.6,0.3562,-0.0702,0.0016,-0.3691,0.3301,2.8241,8.2,34,54
LLY261009C01080000,LLY,2026-10-09,15,C,1080.0,-9.22,1189.625,107.25,121.45,114.35,81.65,12.4,0.329,0.9228,0.0017,-0.3524,0.356,113.7453,92.5,0,2
LLY261009P01080000,LLY,2026-10-09,15,P,1080.0,-9.22,1189.625,2.25,3.9,3.075,3.83,53.7,0.3518,-0.078,0.0017,-0.3985,0.3579,3.1024,9.0,1,61
LLY261009C01085000,LLY,2026-10-09,15,C,1085.0,-8.79,1189.625,102.9,114.65,108.775,75.23,10.8,0.2969,0.9142,0.0019,-0.3853,0.3844,108.1634,93.7,0,3
LLY261009P01085000,LLY,2026-10-09,15,P,1085.0,-8.79,1189.625,2.27,4.5,3.385,3.19,65.9,0.3475,-0.0866,0.0019,-0.4299,0.3872,3.4122,9.8,24,37
LLY261009C01090000,LLY,2026-10-09,15,C,1090.0,-8.37,1189.625,99.4,109.75,104.575,87.2,9.9,0.3112,0.9048,0.002,-0.42,0.415,103.9753,91.6,2,14
LLY261009P01090000,LLY,2026-10-09,15,P,1090.0,-8.37,1189.625,3.2,5.1,4.15,4.14,45.8,0.3535,-0.0961,0.002,-0.463,0.4167,4.18,11.4,5,40
LLY261009C01095000,LLY,2026-10-09,15,C,1095.0,-7.95,1189.625,93.15,108.7,100.925,81.2,15.4,0.3339,0.8946,0.0022,-0.4562,0.4469,100.3369,88.8,0,6
LLY261009P01095000,LLY,2026-10-09,15,P,1095.0,-7.95,1189.625,3.7,5.6,4.65,4.52,40.9,0.3516,-0.1063,0.0022,-0.4971,0.4482,4.6916,12.5,2,301
LLY261009C01100000,LLY,2026-10-09,15,C,1100.0,-7.53,1189.625,91.9,100.9,96.4,96.35,9.3,0.3312,0.8833,0.0024,-0.4939,0.4795,95.8147,87.6,9,16
LLY261009P01100000,LLY,2026-10-09,15,P,1100.0,-7.53,1189.625,4.1,6.2,5.15,5.85,40.8,0.3483,-0.1177,0.0024,-0.5334,0.4826,5.1879,13.6,19,151
LLY261009C01105000,LLY,2026-10-09,15,C,1105.0,-7.11,1189.625,84.35,98.8,91.575,56.65,15.8,0.3212,0.8711,0.0026,-0.5328,0.5137,90.9919,87.0,0,8
LLY261009P01105000,LLY,2026-10-09,15,P,1105.0,-7.11,1189.625,4.4,7.0,5.7,10.95,45.6,0.3452,-0.13,0.0026,-0.5708,0.5154,5.7425,14.8,0,24
LLY261009C01110000,LLY,2026-10-09,15,C,1110.0,-6.69,1189.625,80.0,95.5,87.75,69.65,17.7,0.3306,0.8579,0.0027,-0.5726,0.5489,87.1773,84.7,0,9
LLY261009P01110000,LLY,2026-10-09,15,P,1110.0,-6.69,1189.625,5.1,7.25,6.175,6.17,34.8,0.3397,-0.1433,0.0028,-0.609,0.5506,6.2189,16.0,29,46
LLY261009C01115000,LLY,2026-10-09,15,C,1115.0,-6.27,1189.625,77.25,88.9,83.075,88.0,14.0,0.3219,0.8437,0.0029,-0.6131,0.5839,82.4998,83.8,2,4
LLY261009P01115000,LLY,2026-10-09,15,P,1115.0,-6.27,1189.625,5.9,8.05,6.975,6.95,30.8,0.3391,-0.1577,0.003,-0.648,0.5873,7.0219,17.6,2,57
LLY261009C01120000,LLY,2026-10-09,15,C,1120.0,-5.85,1189.625,73.45,87.2,80.325,81.8,17.1,0.3449,0.8284,0.0031,-0.6539,0.6198,79.769,80.3,2,16
LLY261009P01120000,LLY,2026-10-09,15,P,1120.0,-5.85,1189.625,6.15,8.6,7.375,7.85,33.2,0.3306,-0.173,0.0032,-0.6873,0.6217,7.4193,18.6,3,70
LLY261009C01125000,LLY,2026-10-09,15,C,1125.0,-5.43,1189.625,69.9,80.4,75.15,77.6,14.0,0.3263,0.8121,0.0033,-0.6946,0.6558,74.5917,79.8,2,21
LLY261009P01125000,LLY,2026-10-09,15,P,1125.0,-5.43,1189.625,7.4,9.9,8.65,9.6,28.9,0.3353,-0.1894,0.0034,-0.7265,0.6577,8.7011,20.8,6,48
LLY261009C01130000,LLY,2026-10-09,15,C,1130.0,-5.01,1189.625,65.55,77.9,71.725,41.76,17.2,0.334,0.7948,0.0035,-0.7348,0.6907,71.1804,77.3,0,8
LLY261009P01130000,LLY,2026-10-09,15,P,1130.0,-5.01,1189.625,7.8,10.6,9.2,9.54,30.4,0.3274,-0.2069,0.0036,-0.7653,0.6941,9.2476,22.2,21,112
LLY261009C01135000,LLY,2026-10-09,15,C,1135.0,-4.59,1189.625,63.15,70.95,67.05,69.35,11.6,0.322,0.7766,0.0037,-0.7741,0.7254,66.5083,76.2,12,25
LLY261009P01135000,LLY,2026-10-09,15,P,1135.0,-4.59,1189.625,9.2,11.75,10.475,11.01,24.3,0.3291,-0.2254,0.0038,-0.8032,0.7273,10.5268,24.3,7,67
LLY261009C01137500,LLY,2026-10-09,15,C,1137.5,-4.38,1189.625,60.2,69.25,64.725,67.45,14.0,0.316,0.767,0.0038,-0.7933,0.7425,64.1841,75.6,4,0
LLY261009P01137500,LLY,2026-10-09,15,P,1137.5,-4.38,1189.625,10.15,12.55,11.35,0.0,21.1,0.3326,-0.235,0.0038,-0.8216,0.7444,11.4057,25.6,0,0
LLY261009C01140000,LLY,2026-10-09,15,C,1140.0,-4.17,1189.625,58.7,67.4,63.05,61.0,13.8,0.3188,0.7573,0.0039,-0.8121,0.7591,62.519,74.3,2,20
LLY261009P01140000,LLY,2026-10-09,15,P,1140.0,-4.17,1189.625,10.2,14.35,12.275,11.8,33.8,0.3362,-0.2448,0.0039,-0.8397,0.7618,12.3319,26.9,10,118
LLY261009C01142500,LLY,2026-10-09,15,C,1142.5,-3.96,1189.625,56.9,66.35,61.625,63.15,15.3,0.3243,0.7473,0.004,-0.8305,0.7751,61.0989,72.8,2,0
LLY261009P01142500,LLY,2026-10-09,15,P,1142.5,-3.96,1189.625,11.2,13.95,12.575,12.9,21.9,0.3309,-0.2552,0.004,-0.8579,0.7796,12.6059,27.6,1,0
LLY261009C01145000,LLY,2026-10-09,15,C,1145.0,-3.75,1189.625,55.95,63.4,59.675,61.45,12.5,0.3225,0.7371,0.0041,-0.8483,0.7907,59.1546,71.8,9,41
LLY261009P01145000,LLY,2026-10-09,15,P,1145.0,-3.75,1189.625,10.85,14.9,12.875,12.85,31.5,0.3258,-0.2655,0.0041,-0.875,0.7942,12.9077,28.4,44,26
LLY261009C01147500,LLY,2026-10-09,15,C,1147.5,-3.54,1189.625,50.0,64.7,57.35,0.0,25.6,0.3156,0.7267,0.0042,-0.8657,0.8061,56.827,71.1,0,0
LLY261009P01147500,LLY,2026-10-09,15,P,1147.5,-3.54,1189.625,12.6,15.5,14.05,14.0,20.6,0.3317,-0.2757,0.0042,-0.8911,0.8083,14.1053,29.9,11,0
LLY261009C01150000,LLY,2026-10-09,15,C,1150.0,-3.33,1189.625,52.85,61.35,57.1,58.5,14.9,0.3343,0.7161,0.0042,-0.8824,0.8211,56.5936,68.8,14,52
LLY261009P01150000,LLY,2026-10-09,15,P,1150.0,-3.33,1189.625,13.8,15.0,14.4,14.92,8.3,0.3267,-0.2864,0.0043,-0.9072,0.8227,14.456,30.7,22,40
LLY261009C01152500,LLY,2026-10-09,15,C,1152.5,-3.12,1189.625,50.35,59.8,55.075,0.0,17.2,0.3305,0.7053,0.0043,-0.8985,0.8356,54.5727,67.9,0,0
LLY261009P01152500,LLY,2026-10-09,15,P,1152.5,-3.12,1189.625,14.0,17.4,15.7,15.8,21.7,0.3329,-0.2974,0.0044,-0.9226,0.8376,15.7554,32.3,12,0
LLY261009C01155000,LLY,2026-10-09,15,C,1155.0,-2.91,1189.625,49.0,55.95,52.475,52.0,13.2,0.3196,0.6942,0.0044,-0.9139,0.8492,51.9705,67.3,30,37
LLY261009P01155000,LLY,2026-10-09,15,P,1155.0,-2.91,1189.625,13.25,18.1,15.675,28.95,30.9,0.323,-0.3085,0.0044,-0.9373,0.8534,15.7355,32.9,0,32
LLY261009C01157500,LLY,2026-10-09,15,C,1157.5,-2.7,1189.625,45.45,56.1,50.775,50.1,21.0,0.3193,0.683,0.0045,-0.9285,0.8622,50.2796,66.1,6,0
LLY261009P01157500,LLY,2026-10-09,15,P,1157.5,-2.7,1189.625,14.75,18.9,16.825,0.0,24.7,0.3266,-0.3199,0.0045,-0.9511,0.8652,16.8805,34.3,0,0
LLY261009C01160000,LLY,2026-10-09,15,C,1160.0,-2.49,1189.625,44.8,52.7,48.75,53.8,16.2,0.3149,0.6716,0.0046,-0.9424,0.8746,48.2618,65.1,40,32
LLY261009P01160000,LLY,2026-10-09,15,P,1160.0,-2.49,1189.625,13.4,20.7,17.05,23.13,42.8,0.3192,-0.3314,0.0046,-0.9642,0.8768,17.1054,35.1,0,9
LLY261009C01162500,LLY,2026-10-09,15,C,1162.5,-2.28,1189.625,41.8,53.4,47.6,46.75,24.4,0.3202,0.6601,0.0046,-0.9554,0.8864,47.1195,63.6,6,0
LLY261009P01162500,LLY,2026-10-09,15,P,1162.5,-2.28,1189.625,16.7,20.7,18.7,0.0,21.4,0.3278,-0.3431,0.0047,-0.9766,0.888,18.7576,36.7,0,0
LLY261009C01165000,LLY,2026-10-09,15,C,1165.0,-2.07,1189.625,43.05,52.25,47.65,45.2,19.3,0.3384,0.6484,0.0047,-0.9676,0.8976,47.1816,61.6,23,27
LLY261009P01165000,LLY,2026-10-09,15,P,1165.0,-2.07,1189.625,16.25,21.3,18.775,19.86,26.9,0.3182,-0.3549,0.0047,-0.9881,0.8987,18.8298,37.5,9,9
LLY261009C01170000,LLY,2026-10-09,15,C,1170.0,-1.65,1189.625,41.95,46.1,44.025,42.0,9.4,0.3318,0.6245,0.0048,-0.9891,0.9173,43.5609,59.4,26,35
LLY261009P01170000,LLY,2026-10-09,15,P,1170.0,-1.65,1189.625,19.5,23.5,21.5,21.0,18.6,0.3268,-0.379,0.0049,-1.0082,0.9197,21.5553,40.4,6,12
LLY261009C01175000,LLY,2026-10-09,15,C,1175.0,-1.23,1189.625,38.35,44.85,41.6,40.25,15.6,0.3371,0.6001,0.0049,-1.0067,0.9337,41.1523,56.8,7,42
LLY261009P01175000,LLY,2026-10-09,15,P,1175.0,-1.23,1189.625,21.35,25.55,23.45,22.95,17.9,0.3253,-0.4037,0.005,-1.0243,0.9347,23.4949,42.9,25,38
LLY261009C01180000,LLY,2026-10-09,15,C,1180.0,-0.81,1189.625,35.05,39.95,37.5,39.37,13.1,0.3233,0.5753,0.005,-1.0202,0.9469,37.0724,54.6,3,57
LLY261009P01180000,LLY,2026-10-09,15,P,1180.0,-0.81,1189.625,22.65,31.1,26.875,25.27,31.4,0.3383,-0.4287,0.005,-1.0366,0.9473,26.9294,45.7,1,25
LLY261009C01185000,LLY,2026-10-09,15,C,1185.0,-0.39,1189.625,33.45,37.1,35.275,33.0,10.3,0.328,0.5503,0.005,-1.0294,0.9563,34.8586,52.0,12,22
LLY261009P01185000,LLY,2026-10-09,15,P,1185.0,-0.39,1189.625,25.45,30.4,27.925,28.5,17.7,0.3247,-0.4542,0.0051,-1.0442,0.9562,27.9719,48.0,14,19
LLY261009C01190000,LLY,2026-10-09,15,C,1190.0,0.03,1189.625,30.3,34.25,32.275,31.31,12.2,0.3233,0.5249,0.0051,-1.0342,0.9619,31.8746,49.5,49,26
LLY261009P01190000,LLY,2026-10-09,15,P,1190.0,0.03,1189.625,24.75,32.65,28.7,30.25,27.5,0.3071,-0.4798,0.0052,-1.0475,0.9612,28.7386,50.4,7,15
LLY261009C01195000,LLY,2026-10-09,15,C,1195.0,0.45,1189.625,28.35,31.5,29.925,29.86,10.5,0.3241,0.4995,0.0051,-1.0345,0.9638,29.5442,47.0,19,57
LLY261009P01195000,LLY,2026-10-09,15,P,1195.0,0.45,1189.625,30.5,35.45,32.975,32.85,15.0,0.3247,-0.5056,0.0052,-1.0468,0.9622,33.0142,53.0,16,38
LLY261009C01200000,LLY,2026-10-09,15,C,1200.0,0.87,1189.625,25.6,29.0,27.3,28.0,12.5,0.3206,0.474,0.0051,-1.0304,0.9618,26.9277,44.4,65,96
LLY261009P01200000,LLY,2026-10-09,15,P,1200.0,0.87,1189.625,28.8,38.25,33.525,35.25,28.2,0.302,-0.5314,0.0052,-1.041,0.959,33.5479,55.8,2,13
LLY261009C01205000,LLY,2026-10-09,15,C,1205.0,1.29,1189.625,23.3,27.75,25.525,25.01,17.4,0.3248,0.4486,0.0051,-1.0219,0.956,25.1744,42.0,3,43
LLY261009P01205000,LLY,2026-10-09,15,P,1205.0,1.29,1189.625,34.6,41.8,38.2,51.64,18.8,0.3211,-0.5572,0.0052,-1.0313,0.9526,38.2176,58.1,0,25
LLY261009C01210000,LLY,2026-10-09,15,C,1210.0,1.71,1189.625,21.3,24.5,22.9,21.6,14.0,0.3188,0.4234,0.0051,-1.0092,0.9462,22.5755,39.4,16,32
LLY261009P01210000,LLY,2026-10-09,15,P,1210.0,1.71,1189.625,36.05,44.15,40.1,56.79,20.2,0.3098,-0.5828,0.0051,-1.0176,0.9414,40.1159,60.9,1,18
LLY261009C01215000,LLY,2026-10-09,15,C,1215.0,2.13,1189.625,19.15,22.55,20.85,23.2,16.3,0.3174,0.3986,0.005,-0.9926,0.9332,20.5412,36.9,9,318
LLY261009P01215000,LLY,2026-10-09,15,P,1215.0,2.13,1189.625,41.3,47.85,44.575,60.32,14.7,0.3244,-0.608,0.0051,-0.9992,0.9264,44.5706,62.9,2,36
LLY261009C01220000,LLY,2026-10-09,15,C,1220.0,2.55,1189.625,17.75,20.5,19.125,21.1,14.4,0.3182,0.3741,0.0049,-0.9722,0.9164,18.832,34.5,41,126
