contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00930000,LLY,2026-10-09,15,C,930.0,-21.35,1182.465,248.15,264.8,256.475,196.7,6.5,0.5952,0.9965,0.0001,0.0,0.0268,255.0527,97.4,0,1
LLY261009P00930000,LLY,2026-10-09,15,P,930.0,-21.35,1182.465,0.0,10.35,0.12,0.12,,0.8071,-0.0036,0.0001,-0.0342,0.0269,5.2696,8.1,0,28
LLY261009C00935000,LLY,2026-10-09,15,C,935.0,-20.93,1182.465,243.15,259.8,251.475,0.0,6.6,0.583,0.9961,0.0001,0.0,0.0293,250.0516,97.4,0,0
LLY261009P00935000,LLY,2026-10-09,15,P,935.0,-20.93,1182.465,0.0,10.35,0.2,0.2,,0.7928,-0.004,0.0001,-0.0371,0.0294,5.2699,8.2,0,23
LLY261009C00940000,LLY,2026-10-09,15,C,940.0,-20.51,1182.465,239.35,253.35,246.35,0.0,5.7,0.5592,0.9957,0.0001,0.0,0.032,244.9211,97.6,0,0
LLY261009P00940000,LLY,2026-10-09,15,P,940.0,-20.51,1182.465,0.0,17.05,0.14,0.14,,0.6799,-0.0044,0.0001,-0.0401,0.032,2.8038,5.4,0,7
LLY261009C00945000,LLY,2026-10-09,15,C,945.0,-20.08,1182.465,234.2,249.85,242.025,0.0,6.5,0.6037,0.9952,0.0001,0.0,0.0349,240.6605,96.3,0,0
LLY261009P00945000,LLY,2026-10-09,15,P,945.0,-20.08,1182.465,0.0,10.4,0.15,0.15,,0.7652,-0.0048,0.0001,-0.0436,0.035,5.2962,8.4,0,18
LLY261009C00950000,LLY,2026-10-09,15,C,950.0,-19.66,1182.465,228.35,244.85,236.6,229.4,7.0,0.5569,0.9948,0.0001,0.0,0.0381,235.1728,97.1,0,10
LLY261009P00950000,LLY,2026-10-09,15,P,950.0,-19.66,1182.465,0.0,3.0,0.1,0.1,,0.5722,-0.0053,0.0001,-0.0471,0.0381,1.3518,3.3,0,10
LLY261009C00955000,LLY,2026-10-09,15,C,955.0,-19.24,1182.465,222.7,239.9,231.3,0.0,7.4,0.5278,0.9942,0.0002,0.0,0.0415,229.9663,97.5,0,0
LLY261009P00955000,LLY,2026-10-09,15,P,955.0,-19.24,1182.465,0.0,5.1,0.17,0.17,,0.6327,-0.0059,0.0002,-0.0512,0.0416,2.6199,5.3,0,4
LLY261009C00960000,LLY,2026-10-09,15,C,960.0,-18.81,1182.465,217.4,235.45,226.425,0.0,8.0,0.4852,0.9936,0.0002,0.0,0.0452,224.6546,98.2,0,0
LLY261009P00960000,LLY,2026-10-09,15,P,960.0,-18.81,1182.465,0.0,10.2,0.14,0.14,,0.7195,-0.0065,0.0002,-0.0554,0.0454,5.1979,8.6,0,25
LLY261009C00965000,LLY,2026-10-09,15,C,965.0,-18.39,1182.465,212.0,229.9,220.95,0.0,8.1,0.4541,0.9929,0.0002,0.0,0.0493,219.496,98.5,0,0
LLY261009P00965000,LLY,2026-10-09,15,P,965.0,-18.39,1182.465,0.0,10.15,0.25,0.25,,0.7047,-0.0072,0.0002,-0.06,0.0495,5.1748,8.6,0,10
LLY261009C00970000,LLY,2026-10-09,15,C,970.0,-17.97,1182.465,207.5,224.95,216.225,0.0,8.1,0.4755,0.9922,0.0002,0.0,0.0537,214.7787,97.8,0,0
LLY261009P00970000,LLY,2026-10-09,15,P,970.0,-17.97,1182.465,0.0,10.15,0.18,0.18,,0.6907,-0.0079,0.0002,-0.0649,0.0539,5.175,8.8,0,22
LLY261009C00975000,LLY,2026-10-09,15,C,975.0,-17.55,1182.465,202.35,219.9,211.125,0.0,8.3,0.4532,0.9914,0.0002,0.0,0.0585,209.6729,98.1,0,0
LLY261009P00975000,LLY,2026-10-09,15,P,975.0,-17.55,1182.465,0.0,10.35,0.19,0.19,,0.68,-0.0087,0.0002,-0.0702,0.0587,5.2793,9.0,0,7
LLY261009C00980000,LLY,2026-10-09,15,C,980.0,-17.12,1182.465,198.7,214.95,206.825,187.45,7.9,0.5009,0.9905,0.0003,0.0,0.0637,205.3926,96.5,0,1
LLY261009P00980000,LLY,2026-10-09,15,P,980.0,-17.12,1182.465,0.0,10.35,1.48,1.48,,0.666,-0.0096,0.0003,-0.0759,0.0638,5.2791,9.1,0,12
LLY261009C00985000,LLY,2026-10-09,15,C,985.0,-16.7,1182.465,192.7,210.0,201.35,0.0,8.6,0.4526,0.9895,0.0003,-0.0049,0.0693,199.9015,97.5,0,0
LLY261009P00985000,LLY,2026-10-09,15,P,985.0,-16.7,1182.465,0.0,10.35,1.57,1.57,,0.6521,-0.0106,0.0003,-0.082,0.0697,5.2814,9.2,0,6
LLY261009C00990000,LLY,2026-10-09,15,C,990.0,-16.28,1182.465,188.0,205.0,196.5,0.0,8.7,0.4269,0.9884,0.0003,-0.0134,0.0754,194.7446,97.9,0,0
LLY261009P00990000,LLY,2026-10-09,15,P,990.0,-16.28,1182.465,0.0,4.5,1.74,1.74,,0.5314,-0.0117,0.0003,-0.0887,0.0759,2.3193,5.4,0,2
LLY261009C00995000,LLY,2026-10-09,15,C,995.0,-15.85,1182.465,184.25,198.3,191.275,156.22,7.3,0.4228,0.9872,0.0004,-0.0224,0.0822,189.8202,97.7,0,1
LLY261009P00995000,LLY,2026-10-09,15,P,995.0,-15.85,1182.465,0.0,2.11,0.88,0.88,,0.453,-0.0129,0.0004,-0.0956,0.0822,1.1063,3.2,0,19
LLY261009C01000000,LLY,2026-10-09,15,C,1000.0,-15.43,1182.465,179.35,192.05,185.7,196.88,6.8,0.3226,0.9859,0.0004,-0.0321,0.0896,184.2155,99.5,1,2
LLY261009P01000000,LLY,2026-10-09,15,P,1000.0,-15.43,1182.465,0.0,10.25,1.31,1.31,,0.609,-0.0143,0.0004,-0.1037,0.0898,5.2357,9.5,0,81
LLY261009C01005000,LLY,2026-10-09,15,C,1005.0,-15.01,1182.465,176.2,189.25,182.725,0.0,7.1,0.4891,0.9844,0.0004,-0.0424,0.0976,181.3072,94.6,0,0
LLY261009P01005000,LLY,2026-10-09,15,P,1005.0,-15.01,1182.465,0.0,1.77,0.34,0.34,,0.4188,-0.0157,0.0004,-0.1118,0.0975,0.933,2.9,4,5
LLY261009C01010000,LLY,2026-10-09,15,C,1010.0,-14.59,1182.465,170.5,184.3,177.4,128.49,7.8,0.4612,0.9827,0.0005,-0.0536,0.1064,175.9723,95.1,0,1
LLY261009P01010000,LLY,2026-10-09,15,P,1010.0,-14.59,1182.465,0.0,0.96,0.39,0.39,,0.3718,-0.0174,0.0005,-0.121,0.1067,0.5126,1.9,20,26
LLY261009C01015000,LLY,2026-10-09,15,C,1015.0,-14.16,1182.465,166.15,179.6,172.875,113.8,7.8,0.4706,0.9808,0.0005,-0.0656,0.116,171.4563,94.2,0,3
LLY261009P01015000,LLY,2026-10-09,15,P,1015.0,-14.16,1182.465,0.0,1.97,0.45,0.45,,0.4045,-0.0193,0.0005,-0.1312,0.1162,1.0379,3.3,4,1
LLY261009C01020000,LLY,2026-10-09,15,C,1020.0,-13.74,1182.465,161.85,174.45,168.15,117.3,7.5,0.4693,0.9787,0.0006,-0.0785,0.1267,166.7366,93.6,0,3
LLY261009P01020000,LLY,2026-10-09,15,P,1020.0,-13.74,1182.465,0.15,1.3,0.725,0.9,158.6,0.3745,-0.0214,0.0006,-0.1423,0.1267,0.769,2.7,28,371
LLY261009C01025000,LLY,2026-10-09,15,C,1025.0,-13.32,1182.465,157.5,167.0,162.25,0.0,5.9,0.4174,0.9763,0.0006,-0.0925,0.1385,160.8153,95.2,0,0
LLY261009P01025000,LLY,2026-10-09,15,P,1025.0,-13.32,1182.465,0.0,1.78,0.64,0.64,,0.3764,-0.0238,0.0006,-0.1544,0.1383,0.9409,3.2,15,23
LLY261009C01030000,LLY,2026-10-09,15,C,1030.0,-12.89,1182.465,152.65,164.6,158.625,142.23,7.5,0.4613,0.9736,0.0007,-0.1078,0.1512,157.2199,92.6,0,2
LLY261009P01030000,LLY,2026-10-09,15,P,1030.0,-12.89,1182.465,0.11,1.78,0.945,1.58,176.7,0.369,-0.0266,0.0007,-0.1684,0.1522,0.9916,3.4,27,408
LLY261009C01035000,LLY,2026-10-09,15,C,1035.0,-12.47,1182.465,144.0,160.8,152.4,136.53,11.0,0.3993,0.9706,0.0008,-0.1244,0.1653,150.9414,94.8,0,12
LLY261009P01035000,LLY,2026-10-09,15,P,1035.0,-12.47,1182.465,0.13,2.99,1.56,0.97,183.3,0.3923,-0.0296,0.0008,-0.1832,0.1662,1.6241,4.9,14,9
LLY261009C01040000,LLY,2026-10-09,15,C,1040.0,-12.05,1182.465,138.65,155.95,147.3,100.5,11.7,0.3838,0.9672,0.0008,-0.1425,0.1811,145.863,94.9,0,11
LLY261009P01040000,LLY,2026-10-09,15,P,1040.0,-12.05,1182.465,0.3,5.05,2.675,1.55,177.6,0.4259,-0.0331,0.0009,-0.1995,0.1816,2.7638,7.2,6,20
LLY261009C01045000,LLY,2026-10-09,15,C,1045.0,-11.63,1182.465,134.0,151.0,142.5,122.5,11.9,0.3763,0.9633,0.0009,-0.1622,0.1982,140.9645,94.6,0,7
LLY261009P01045000,LLY,2026-10-09,15,P,1045.0,-11.63,1182.465,0.5,2.98,1.74,1.48,142.5,0.3775,-0.037,0.001,-0.2174,0.1988,1.8112,5.5,6,30
LLY261009C01050000,LLY,2026-10-09,15,C,1050.0,-11.2,1182.465,132.45,146.7,139.575,93.98,10.2,0.4385,0.9589,0.001,-0.1837,0.2168,138.1904,90.5,0,23
LLY261009P01050000,LLY,2026-10-09,15,P,1050.0,-11.2,1182.465,0.49,2.41,1.45,1.37,132.4,0.353,-0.0414,0.001,-0.2372,0.2183,1.5168,5.0,19,51
LLY261009C01055000,LLY,2026-10-09,15,C,1055.0,-10.78,1182.465,124.0,141.35,132.675,92.22,13.1,0.3635,0.954,0.0012,-0.207,0.2373,131.2467,93.7,0,5
LLY261009P01055000,LLY,2026-10-09,15,P,1055.0,-10.78,1182.465,0.31,4.95,2.63,3.35,176.4,0.3873,-0.0464,0.0012,-0.2588,0.2382,2.7245,7.6,0,27
LLY261009C01060000,LLY,2026-10-09,15,C,1060.0,-10.36,1182.465,120.0,136.65,128.325,101.4,13.0,0.3735,0.9484,0.0013,-0.2323,0.2599,126.8877,92.3,0,3
LLY261009P01060000,LLY,2026-10-09,15,P,1060.0,-10.36,1182.465,1.15,2.0,1.575,1.75,54.0,0.3358,-0.052,0.0013,-0.2824,0.2605,1.6468,5.5,21,28
LLY261009C01065000,LLY,2026-10-09,15,C,1065.0,-9.93,1182.465,118.25,131.4,124.825,81.3,10.5,0.4048,0.9422,0.0014,-0.2597,0.2838,123.4456,89.5,0,4
LLY261009P01065000,LLY,2026-10-09,15,P,1065.0,-9.93,1182.465,1.01,3.2,2.105,3.4,104.0,0.3448,-0.0582,0.0014,-0.308,0.2861,2.1914,6.9,0,42
LLY261009C01070000,LLY,2026-10-09,15,C,1070.0,-9.51,1182.465,110.0,127.25,118.625,89.55,14.5,0.3582,0.9352,0.0015,-0.2891,0.3098,117.2204,91.4,0,2
LLY261009P01070000,LLY,2026-10-09,15,P,1070.0,-9.51,1182.465,1.46,3.85,2.655,5.8,90.0,0.351,-0.0653,0.0016,-0.3358,0.3111,2.757,8.2,0,68
LLY261009C01075000,LLY,2026-10-09,15,C,1075.0,-9.09,1182.465,107.55,122.1,114.825,85.1,12.7,0.3777,0.9274,0.0017,-0.3206,0.338,113.4494,89.0,0,2
LLY261009P01075000,LLY,2026-10-09,15,P,1075.0,-9.09,1182.465,2.05,3.7,2.875,2.81,57.4,0.3451,-0.0731,0.0017,-0.3657,0.3389,2.9825,8.8,34,54
LLY261009C01080000,LLY,2026-10-09,15,C,1080.0,-8.67,1182.465,102.6,118.05,110.325,81.65,14.0,0.376,0.9188,0.0018,-0.3542,0.3675,108.96,88.0,0,2
LLY261009P01080000,LLY,2026-10-09,15,P,1080.0,-8.67,1182.465,2.25,3.9,3.075,3.83,53.7,0.3382,-0.0819,0.0019,-0.3976,0.3704,3.1921,9.5,1,61
LLY261009C01085000,LLY,2026-10-09,15,C,1085.0,-8.24,1182.465,100.2,113.5,106.85,75.23,12.4,0.3948,0.9092,0.002,-0.3898,0.3988,105.5167,85.4,0,3
LLY261009P01085000,LLY,2026-10-09,15,P,1085.0,-8.24,1182.465,2.27,4.5,3.385,3.19,65.9,0.3335,-0.0916,0.002,-0.4316,0.4005,3.5069,10.3,24,37
LLY261009C01090000,LLY,2026-10-09,15,C,1090.0,-7.82,1182.465,96.9,104.95,100.925,87.2,8.0,0.3613,0.8986,0.0022,-0.4272,0.4322,99.5798,86.4,2,14
LLY261009P01090000,LLY,2026-10-09,15,P,1090.0,-7.82,1182.465,3.2,5.1,4.15,4.14,45.8,0.3389,-0.1022,0.0022,-0.4674,0.4334,4.2896,12.0,5,40
LLY261009C01095000,LLY,2026-10-09,15,C,1095.0,-7.4,1182.465,89.65,103.5,96.575,81.2,14.3,0.3602,0.887,0.0024,-0.4662,0.4663,95.246,85.0,0,6
LLY261009P01095000,LLY,2026-10-09,15,P,1095.0,-7.4,1182.465,3.2,5.7,4.45,4.19,56.2,0.3321,-0.1138,0.0024,-0.5048,0.4699,4.602,12.9,3,301
LLY261009C01100000,LLY,2026-10-09,15,C,1100.0,-6.97,1182.465,87.95,94.9,91.425,96.35,7.6,0.3427,0.8744,0.0026,-0.5066,0.5018,90.0972,84.8,9,16
LLY261009P01100000,LLY,2026-10-09,15,P,1100.0,-6.97,1182.465,3.7,6.95,5.325,5.85,61.0,0.3363,-0.1266,0.0026,-0.5438,0.5037,5.4945,14.7,19,151
LLY261009C01105000,LLY,2026-10-09,15,C,1105.0,-6.55,1182.465,82.1,91.05,86.575,56.65,10.3,0.3309,0.8607,0.0028,-0.5481,0.5386,85.2517,84.2,0,8
LLY261009P01105000,LLY,2026-10-09,15,P,1105.0,-6.55,1182.465,4.4,7.0,5.7,10.95,45.6,0.3292,-0.1404,0.0028,-0.5837,0.5401,5.8801,15.7,0,24
LLY261009C01110000,LLY,2026-10-09,15,C,1110.0,-6.13,1182.465,77.9,86.9,82.4,69.65,10.9,0.331,0.8459,0.003,-0.5903,0.5752,81.098,82.5,0,9
LLY261009P01110000,LLY,2026-10-09,15,P,1110.0,-6.13,1182.465,3.75,9.85,6.8,6.08,89.7,0.3343,-0.1553,0.003,-0.6245,0.5788,7.002,17.8,33,46
LLY261009C01115000,LLY,2026-10-09,15,C,1115.0,-5.71,1182.465,75.65,83.5,79.575,88.0,9.9,0.3514,0.8301,0.0032,-0.6329,0.6125,78.3172,79.2,2,4
LLY261009P01115000,LLY,2026-10-09,15,P,1115.0,-5.71,1182.465,4.9,9.95,7.425,6.95,68.0,0.3295,-0.1713,0.0032,-0.6656,0.6146,7.6363,19.2,2,57
LLY261009C01120000,LLY,2026-10-09,15,C,1120.0,-5.28,1182.465,71.8,81.3,76.55,81.8,12.4,0.3646,0.8132,0.0034,-0.6754,0.6499,75.3228,76.4,2,16
LLY261009P01120000,LLY,2026-10-09,15,P,1120.0,-5.28,1182.465,6.0,12.35,9.175,7.85,69.2,0.3412,-0.1884,0.0034,-0.7067,0.6516,9.4164,22.0,3,70
LLY261009C01125000,LLY,2026-10-09,15,C,1125.0,-4.86,1182.465,65.1,78.8,71.95,77.6,19.0,0.3534,0.7952,0.0036,-0.7174,0.686,70.7432,75.3,2,21
LLY261009P01125000,LLY,2026-10-09,15,P,1125.0,-4.86,1182.465,7.4,9.95,8.675,9.0,29.4,0.3175,-0.2065,0.0036,-0.7472,0.6894,8.9207,22.1,7,48
LLY261009C01130000,LLY,2026-10-09,15,C,1130.0,-4.44,1182.465,63.0,75.05,69.025,41.76,17.5,0.3641,0.7762,0.0038,-0.7585,0.7219,67.8466,72.6,0,8
LLY261009P01130000,LLY,2026-10-09,15,P,1130.0,-4.44,1182.465,7.6,13.1,10.35,9.54,53.1,0.325,-0.2257,0.0038,-0.7868,0.7239,10.6176,24.8,21,112
LLY261009C01135000,LLY,2026-10-09,15,C,1135.0,-4.01,1182.465,60.65,71.05,65.85,69.35,15.8,0.3695,0.7562,0.004,-0.7981,0.7564,64.7025,70.2,12,25
LLY261009P01135000,LLY,2026-10-09,15,P,1135.0,-4.01,1182.465,9.2,13.6,11.4,11.01,38.6,0.3221,-0.2458,0.004,-0.825,0.7593,11.6895,26.8,7,67
LLY261009C01137500,LLY,2026-10-09,15,C,1137.5,-3.8,1182.465,57.05,69.15,63.1,67.45,19.2,0.357,0.7459,0.0041,-0.8172,0.7728,61.955,69.9,4,0
LLY261009P01137500,LLY,2026-10-09,15,P,1137.5,-3.8,1182.465,11.05,13.6,12.325,11.6,20.7,0.3254,-0.2563,0.0041,-0.8434,0.7766,12.6272,28.1,10,0
LLY261009C01140000,LLY,2026-10-09,15,C,1140.0,-3.59,1182.465,56.2,67.2,61.7,61.0,17.8,0.3613,0.7353,0.0042,-0.8357,0.7888,60.5743,68.6,2,20
LLY261009P01140000,LLY,2026-10-09,15,P,1140.0,-3.59,1182.465,11.75,14.0,12.875,12.55,17.5,0.3234,-0.2669,0.0042,-0.8612,0.7916,13.1844,29.1,28,118
LLY261009C01142500,LLY,2026-10-09,15,C,1142.5,-3.38,1182.465,51.65,64.8,58.225,63.15,22.6,0.3398,0.7246,0.0043,-0.8537,0.8044,57.1004,68.7,2,0
LLY261009P01142500,LLY,2026-10-09,15,P,1142.5,-3.38,1182.465,9.35,14.45,11.9,13.2,42.9,0.3019,-0.2778,0.0043,-0.8784,0.8067,12.2084,28.8,11,0
LLY261009C01145000,LLY,2026-10-09,15,C,1145.0,-3.17,1182.465,52.7,63.4,58.05,61.45,18.4,0.3584,0.7136,0.0044,-0.871,0.8197,56.9576,66.6,9,41
LLY261009P01145000,LLY,2026-10-09,15,P,1145.0,-3.17,1182.465,10.85,17.3,14.075,12.85,45.8,0.3199,-0.2889,0.0044,-0.8951,0.8214,14.408,31.2,44,26
LLY261009C01147500,LLY,2026-10-09,15,C,1147.5,-2.96,1182.465,51.45,60.35,55.9,0.0,15.9,0.3526,0.7024,0.0044,-0.8876,0.8342,54.8131,65.8,0,0
LLY261009P01147500,LLY,2026-10-09,15,P,1147.5,-2.96,1182.465,12.55,18.0,15.275,14.0,35.7,0.3249,-0.3001,0.0045,-0.911,0.836,15.6207,32.7,11,0
LLY261009C01150000,LLY,2026-10-09,15,C,1150.0,-2.75,1182.465,49.6,56.7,53.15,58.5,13.4,0.3397,0.6911,0.0045,-0.9035,0.848,52.0725,65.3,14,52
LLY261009P01150000,LLY,2026-10-09,15,P,1150.0,-2.75,1182.465,14.1,17.0,15.55,15.0,18.6,0.3185,-0.3116,0.0046,-0.9262,0.8518,15.908,33.6,23,40
LLY261009C01152500,LLY,2026-10-09,15,C,1152.5,-2.53,1182.465,47.65,59.2,53.425,0.0,21.6,0.3616,0.6795,0.0046,-0.9185,0.861,52.3746,63.2,0,0
LLY261009P01152500,LLY,2026-10-09,15,P,1152.5,-2.53,1182.465,11.5,20.05,15.775,15.8,54.2,0.3112,-0.3233,0.0046,-0.9404,0.8636,16.1331,34.4,12,0
LLY261009C01155000,LLY,2026-10-09,15,C,1155.0,-2.32,1182.465,45.45,50.75,48.1,52.0,11.0,0.3189,0.6678,0.0046,-0.9328,0.8734,47.0423,63.9,30,37
LLY261009P01155000,LLY,2026-10-09,15,P,1155.0,-2.32,1182.465,13.25,18.95,16.1,28.95,35.4,0.305,-0.3351,0.0047,-0.9539,0.8753,16.468,35.4,0,32
LLY261009C01157500,LLY,2026-10-09,15,C,1157.5,-2.11,1182.465,43.75,54.35,49.05,50.1,21.6,0.3477,0.656,0.0047,-0.9461,0.8852,48.0303,61.4,6,0
LLY261009P01157500,LLY,2026-10-09,15,P,1157.5,-2.11,1182.465,13.25,23.05,18.15,0.0,54.0,0.3182,-0.3471,0.0048,-0.9665,0.8867,18.5341,37.3,0,0
LLY261009C01160000,LLY,2026-10-09,15,C,1160.0,-1.9,1182.465,43.1,53.0,48.05,53.8,20.6,0.3536,0.644,0.0048,-0.9585,0.8962,47.0461,60.1,40,32
LLY261009P01160000,LLY,2026-10-09,15,P,1160.0,-1.9,1182.465,13.4,20.7,17.05,23.13,42.8,0.2954,-0.3592,0.0048,-0.9783,0.8976,17.4418,37.5,0,9
LLY261009C01162500,LLY,2026-10-09,15,C,1162.5,-1.69,1182.465,40.05,50.25,45.15,46.75,22.6,0.3382,0.6318,0.0048,-0.9698,0.9064,44.1544,59.4,6,0
LLY261009P01162500,LLY,2026-10-09,15,P,1162.5,-1.69,1182.465,14.15,23.75,18.95,0.0,50.7,0.306,-0.3714,0.0049,-0.989,0.9074,19.3534,39.4,0,0
LLY261009C01165000,LLY,2026-10-09,15,C,1165.0,-1.48,1182.465,39.9,48.6,44.25,45.2,19.7,0.3446,0.6196,0.0049,-0.9802,0.9155,43.2765,58.0,23,27
LLY261009P01165000,LLY,2026-10-09,15,P,1165.0,-1.48,1182.465,16.25,24.05,20.15,19.86,38.7,0.3083,-0.3839,0.005,-0.9986,0.9175,20.5629,40.8,9,9
LLY261009C01170000,LLY,2026-10-09,15,C,1170.0,-1.05,1182.465,37.2,46.35,41.775,42.0,21.9,0.3488,0.5947,0.005,-0.9979,0.9314,40.8348,55.5,26,35
LLY261009P01170000,LLY,2026-10-09,15,P,1170.0,-1.05,1182.465,19.5,24.3,21.9,21.0,21.9,0.3048,-0.409,0.005,-1.0148,0.9323,22.3394,43.4,6,12
LLY261009C01175000,LLY,2026-10-09,15,C,1175.0,-0.63,1182.465,33.35,44.8,39.075,40.25,29.3,0.3493,0.5695,0.0051,-1.0112,0.9439,38.1724,53.1,7,42
LLY261009P01175000,LLY,2026-10-09,15,P,1175.0,-0.63,1182.465,19.45,28.05,23.75,22.95,36.2,0.301,-0.4345,0.0051,-1.0268,0.9442,24.2131,46.0,25,38
LLY261009C01180000,LLY,2026-10-09,15,C,1180.0,-0.21,1182.465,31.05,39.85,35.45,33.55,24.8,0.3388,0.544,0.0051,-1.02,0.9524,34.5823,50.8,4,57
LLY261009P01180000,LLY,2026-10-09,15,P,1180.0,-0.21,1182.465,22.65,31.1,26.875,25.27,31.4,0.3091,-0.4603,0.0052,-1.034,0.9523,27.3503,48.9,1,25
LLY261009C01185000,LLY,2026-10-09,15,C,1185.0,0.21,1182.465,28.05,37.1,32.575,33.0,27.8,0.335,0.5183,0.0052,-1.0243,0.9571,31.7447,48.4,12,22
LLY261009P01185000,LLY,2026-10-09,15,P,1185.0,0.21,1182.465,25.45,33.5,29.475,28.5,27.3,0.3103,-0.4863,0.0052,-1.0369,0.9561,29.972,51.6,14,19
LLY261009C01190000,LLY,2026-10-09,15,C,1190.0,0.64,1182.465,27.1,36.65,31.875,31.66,30.0,0.3526,0.4926,0.0052,-1.0239,0.958,31.0748,46.0,53,26
LLY261009P01190000,LLY,2026-10-09,15,P,1190.0,0.64,1182.465,24.95,36.65,30.8,30.25,38.0,0.2968,-0.5124,0.0052,-1.0354,0.9563,31.3231,54.3,7,15
LLY261009C01195000,LLY,2026-10-09,15,C,1195.0,1.06,1182.465,23.45,33.3,28.375,29.86,34.7,0.3398,0.4668,0.0052,-1.0189,0.955,27.62,43.5,19,57
LLY261009P01195000,LLY,2026-10-09,15,P,1195.0,1.06,1182.465,30.5,37.95,34.225,32.85,21.8,0.3037,-0.5384,0.0052,-1.0287,0.952,34.7586,57.0,16,38
LLY261009C01200000,LLY,2026-10-09,15,C,1200.0,1.48,1182.465,22.1,31.7,26.9,27.48,35.7,0.3469,0.4413,0.0051,-1.0096,0.948,26.179,41.3,66,96
LLY261009P01200000,LLY,2026-10-09,15,P,1200.0,1.48,1182.465,30.3,40.9,35.6,35.25,29.8,0.2876,-0.5644,0.0052,-1.0182,0.9445,36.1556,60.0,2,13
LLY261009C01205000,LLY,2026-10-09,15,C,1205.0,1.91,1182.465,19.45,28.85,24.15,25.01,38.9,0.3393,0.4159,0.0051,-0.9959,0.9372,23.4666,38.8,3,43
LLY261009P01205000,LLY,2026-10-09,15,P,1205.0,1.91,1182.465,34.6,45.75,40.175,51.64,27.8,0.304,-0.5901,0.0052,-1.0034,0.9304,40.7364,62.2,0,25
LLY261009C01210000,LLY,2026-10-09,15,C,1210.0,2.33,1182.465,18.4,24.45,21.425,22.05,28.2,0.3306,0.391,0.005,-0.9783,0.923,20.788,36.2,20,32
