contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009P00920000,LLY,2026-10-09,15,P,920.0,-22.48,1186.75,0.0,1.33,0.22,0.22,,0.5838,-0.0031,0.0001,-0.0309,0.0238,0.6655,1.8,0,15
LLY261009C00925000,LLY,2026-10-09,15,C,925.0,-22.06,1186.75,256.5,270.05,263.275,0.0,5.1,0.0,0.9967,0.0001,0.0,0.026,,,0,0
LLY261009P00925000,LLY,2026-10-09,15,P,925.0,-22.06,1186.75,0.0,10.25,0.11,0.11,,0.8242,-0.0034,0.0001,-0.0334,0.0258,5.0993,7.8,0,13
LLY261009C00930000,LLY,2026-10-09,15,C,930.0,-21.63,1186.75,251.55,265.65,258.6,196.7,5.5,0.0,0.9963,0.0001,0.0,0.0283,,,0,1
LLY261009P00930000,LLY,2026-10-09,15,P,930.0,-21.63,1186.75,0.0,10.3,0.12,0.12,,0.8109,-0.0038,0.0001,-0.0363,0.0282,5.1255,7.9,0,28
LLY261009C00935000,LLY,2026-10-09,15,C,935.0,-21.21,1186.75,246.55,260.3,253.425,0.0,5.4,0.0,0.9959,0.0001,0.0,0.0309,,,0,0
LLY261009P00935000,LLY,2026-10-09,15,P,935.0,-21.21,1186.75,0.0,10.3,0.2,0.2,,0.7967,-0.0042,0.0001,-0.0394,0.0309,5.1259,8.0,0,23
LLY261009C00940000,LLY,2026-10-09,15,C,940.0,-20.79,1186.75,241.8,254.8,248.3,0.0,5.2,0.0,0.9955,0.0001,0.0,0.0338,,,0,0
LLY261009P00940000,LLY,2026-10-09,15,P,940.0,-20.79,1186.75,0.0,5.45,0.14,0.14,,0.684,-0.0046,0.0001,-0.0427,0.0337,2.7179,5.2,0,7
LLY261009C00945000,LLY,2026-10-09,15,C,945.0,-20.37,1186.75,238.45,249.35,243.9,0.0,4.5,0.0,0.995,0.0001,0.0,0.0368,,,0,0
LLY261009P00945000,LLY,2026-10-09,15,P,945.0,-20.37,1186.75,0.0,10.3,0.15,0.15,,0.7685,-0.0051,0.0001,-0.0464,0.0367,5.1287,8.2,0,18
LLY261009C00950000,LLY,2026-10-09,15,C,950.0,-19.95,1186.75,232.0,244.35,238.175,229.4,5.2,0.0,0.9945,0.0001,0.0,0.0402,,,0,10
LLY261009P00950000,LLY,2026-10-09,15,P,950.0,-19.95,1186.75,0.0,2.6,0.1,0.1,,0.5762,-0.0056,0.0001,-0.0503,0.04,1.302,3.1,0,10
LLY261009C00955000,LLY,2026-10-09,15,C,955.0,-19.53,1186.75,229.65,239.25,234.45,0.0,4.1,0.4807,0.9939,0.0002,0.0,0.0438,233.7617,98.6,0,0
LLY261009P00955000,LLY,2026-10-09,15,P,955.0,-19.53,1186.75,0.0,5.1,0.17,0.17,,0.6374,-0.0062,0.0002,-0.0544,0.0436,2.5458,5.2,0,4
LLY261009C00960000,LLY,2026-10-09,15,C,960.0,-19.11,1186.75,222.25,234.5,228.375,0.0,5.4,0.0,0.9933,0.0002,0.0,0.0476,,,0,0
LLY261009P00960000,LLY,2026-10-09,15,P,960.0,-19.11,1186.75,0.0,10.25,0.14,0.14,,0.7255,-0.0068,0.0002,-0.059,0.0476,5.1036,8.4,0,25
LLY261009C00965000,LLY,2026-10-09,15,C,965.0,-18.69,1186.75,216.65,229.4,223.025,0.0,5.7,0.0,0.9926,0.0002,0.0,0.0519,,,0,0
LLY261009P00965000,LLY,2026-10-09,15,P,965.0,-18.69,1186.75,0.0,10.2,0.25,0.25,,0.7108,-0.0075,0.0002,-0.0639,0.0519,5.0815,8.5,0,10
LLY261009C00970000,LLY,2026-10-09,15,C,970.0,-18.26,1186.75,213.2,224.55,218.875,0.0,5.2,0.0,0.9918,0.0002,0.0,0.0566,,,0,0
LLY261009P00970000,LLY,2026-10-09,15,P,970.0,-18.26,1186.75,0.0,10.2,0.18,0.18,,0.6968,-0.0083,0.0002,-0.0691,0.0564,5.0793,8.6,0,22
LLY261009C00975000,LLY,2026-10-09,15,C,975.0,-17.84,1186.75,207.6,220.9,214.25,0.0,6.2,0.3985,0.991,0.0002,0.0,0.0616,213.5523,99.2,0,0
LLY261009P00975000,LLY,2026-10-09,15,P,975.0,-17.84,1186.75,0.0,10.2,0.19,0.19,,0.683,-0.0091,0.0002,-0.0748,0.0614,5.0823,8.7,0,7
LLY261009C00980000,LLY,2026-10-09,15,C,980.0,-17.42,1186.75,202.35,215.85,209.1,187.45,6.5,0.3277,0.99,0.0003,-0.0014,0.067,208.3976,99.8,0,1
LLY261009P00980000,LLY,2026-10-09,15,P,980.0,-17.42,1186.75,0.0,10.2,1.48,1.48,,0.6691,-0.0101,0.0003,-0.0809,0.0669,5.0813,8.8,0,12
LLY261009C00985000,LLY,2026-10-09,15,C,985.0,-17.0,1186.75,197.95,212.15,205.05,0.0,6.9,0.4735,0.989,0.0003,-0.0099,0.0729,204.3507,97.2,0,0
LLY261009P00985000,LLY,2026-10-09,15,P,985.0,-17.0,1186.75,0.0,10.2,1.57,1.57,,0.6553,-0.0111,0.0003,-0.0875,0.073,5.0826,8.9,0,6
LLY261009C00990000,LLY,2026-10-09,15,C,990.0,-16.58,1186.75,192.95,205.8,199.375,0.0,6.4,0.3891,0.9879,0.0003,-0.0189,0.0793,198.6718,98.9,0,0
LLY261009P00990000,LLY,2026-10-09,15,P,990.0,-16.58,1186.75,0.0,4.5,1.74,1.74,,0.5366,-0.0123,0.0003,-0.0946,0.0794,2.2511,5.2,0,2
LLY261009C00995000,LLY,2026-10-09,15,C,995.0,-16.16,1186.75,187.7,200.8,194.25,156.22,6.7,0.3521,0.9866,0.0004,-0.0284,0.0864,193.5434,99.3,0,1
LLY261009P00995000,LLY,2026-10-09,15,P,995.0,-16.16,1186.75,0.0,1.91,0.88,0.88,,0.4501,-0.0135,0.0004,-0.1024,0.0864,0.9615,2.8,0,19
LLY261009C01000000,LLY,2026-10-09,15,C,1000.0,-15.74,1186.75,182.0,195.85,188.925,196.88,7.3,0.0,0.9852,0.0004,-0.0386,0.0941,,,1,2
LLY261009P01000000,LLY,2026-10-09,15,P,1000.0,-15.74,1186.75,0.0,10.3,1.31,1.31,,0.6155,-0.015,0.0004,-0.1107,0.094,5.1354,9.3,0,81
LLY261009C01005000,LLY,2026-10-09,15,C,1005.0,-15.31,1186.75,179.7,189.2,184.45,0.0,5.2,0.3674,0.9836,0.0004,-0.0496,0.1024,183.7407,98.7,0,0
LLY261009P01005000,LLY,2026-10-09,15,P,1005.0,-15.31,1186.75,0.03,10.35,5.19,2.04,198.8,0.6029,-0.0165,0.0004,-0.1198,0.1026,5.1756,9.5,0,5
LLY261009C01010000,LLY,2026-10-09,15,C,1010.0,-14.89,1186.75,173.65,185.15,179.4,128.49,6.4,0.3487,0.9819,0.0005,-0.0613,0.1114,178.6881,98.8,0,1
LLY261009P01010000,LLY,2026-10-09,15,P,1010.0,-14.89,1186.75,0.0,5.05,2.05,2.05,,0.4998,-0.0183,0.0005,-0.1298,0.1119,2.5261,6.0,0,26
LLY261009C01015000,LLY,2026-10-09,15,C,1015.0,-14.47,1186.75,168.8,181.0,174.9,113.8,7.0,0.3926,0.9799,0.0005,-0.0739,0.1214,174.1883,97.4,0,3
LLY261009P01015000,LLY,2026-10-09,15,P,1015.0,-14.47,1186.75,0.01,1.79,0.9,7.32,197.8,0.4031,-0.0203,0.0005,-0.1406,0.1217,0.9078,2.9,0,1
LLY261009C01020000,LLY,2026-10-09,15,C,1020.0,-14.05,1186.75,162.35,176.1,169.225,117.3,8.1,0.2856,0.9777,0.0006,-0.0874,0.1325,168.5063,99.6,0,3
LLY261009P01020000,LLY,2026-10-09,15,P,1020.0,-14.05,1186.75,0.23,5.15,2.69,0.64,182.9,0.4818,-0.0225,0.0006,-0.1524,0.1326,2.6934,6.4,6,371
LLY261009C01025000,LLY,2026-10-09,15,C,1025.0,-13.63,1186.75,158.15,171.2,164.675,0.0,7.9,0.3503,0.9753,0.0006,-0.1021,0.1444,163.9587,98.0,0,0
LLY261009P01025000,LLY,2026-10-09,15,P,1025.0,-13.63,1186.75,0.01,1.84,0.925,0.64,197.8,0.3836,-0.0249,0.0006,-0.1653,0.1447,0.9336,3.1,15,23
LLY261009C01030000,LLY,2026-10-09,15,C,1030.0,-13.21,1186.75,153.25,166.3,159.775,142.23,8.2,0.3487,0.9726,0.0007,-0.1179,0.1573,159.0576,97.7,0,2
LLY261009P01030000,LLY,2026-10-09,15,P,1030.0,-13.21,1186.75,0.34,1.58,0.96,0.49,129.2,0.3752,-0.0277,0.0007,-0.1794,0.1583,0.9675,3.2,25,408
LLY261009C01035000,LLY,2026-10-09,15,C,1035.0,-12.79,1186.75,148.0,161.75,154.875,136.53,8.9,0.346,0.9695,0.0008,-0.135,0.1716,154.1565,97.4,0,12
LLY261009P01035000,LLY,2026-10-09,15,P,1035.0,-12.79,1186.75,0.33,2.99,1.66,1.19,160.2,0.4027,-0.0308,0.0008,-0.1948,0.1722,1.6681,4.9,12,9
LLY261009C01040000,LLY,2026-10-09,15,C,1040.0,-12.37,1186.75,143.65,157.8,150.725,100.5,9.4,0.3856,0.966,0.0008,-0.1535,0.1874,150.0072,95.3,0,11
LLY261009P01040000,LLY,2026-10-09,15,P,1040.0,-12.37,1186.75,0.5,5.05,2.775,1.55,164.0,0.4355,-0.0343,0.0008,-0.2116,0.1878,2.7813,7.1,6,20
LLY261009C01045000,LLY,2026-10-09,15,C,1045.0,-11.94,1186.75,138.0,152.2,145.1,122.5,9.8,0.3397,0.9622,0.0009,-0.1735,0.2043,144.379,96.7,0,7
LLY261009P01045000,LLY,2026-10-09,15,P,1045.0,-11.94,1186.75,0.56,2.78,1.67,1.48,132.9,0.3802,-0.0382,0.0009,-0.2299,0.2054,1.6789,5.1,6,30
LLY261009C01050000,LLY,2026-10-09,15,C,1050.0,-11.52,1186.75,134.55,148.75,141.65,93.98,10.0,0.3994,0.9579,0.001,-0.1951,0.2226,140.9304,93.2,0,23
LLY261009P01050000,LLY,2026-10-09,15,P,1050.0,-11.52,1186.75,0.67,2.23,1.45,1.37,107.6,0.3587,-0.0425,0.001,-0.2499,0.2241,1.46,4.7,19,51
LLY261009C01055000,LLY,2026-10-09,15,C,1055.0,-11.1,1186.75,131.1,143.35,137.225,92.22,8.9,0.4061,0.953,0.0011,-0.2183,0.2428,136.5052,92.0,0,5
LLY261009P01055000,LLY,2026-10-09,15,P,1055.0,-11.1,1186.75,0.71,4.55,2.63,3.35,146.0,0.3935,-0.0474,0.0011,-0.2715,0.2438,2.6373,7.3,0,27
LLY261009C01060000,LLY,2026-10-09,15,C,1060.0,-10.68,1186.75,126.2,138.85,132.525,101.4,9.5,0.4023,0.9476,0.0012,-0.2434,0.2647,131.8028,91.4,0,3
LLY261009P01060000,LLY,2026-10-09,15,P,1060.0,-10.68,1186.75,1.15,2.0,1.575,1.75,54.0,0.3418,-0.0529,0.0012,-0.2949,0.2655,1.5872,5.3,21,28
LLY261009C01065000,LLY,2026-10-09,15,C,1065.0,-10.26,1186.75,121.3,134.65,127.975,81.3,10.4,0.402,0.9416,0.0014,-0.2702,0.2878,127.2538,90.5,0,4
LLY261009P01065000,LLY,2026-10-09,15,P,1065.0,-10.26,1186.75,1.21,3.05,2.13,3.4,86.4,0.3518,-0.0589,0.0014,-0.3196,0.2901,2.1368,6.6,0,42
LLY261009C01070000,LLY,2026-10-09,15,C,1070.0,-9.84,1186.75,116.65,129.95,123.3,89.55,10.8,0.3972,0.9349,0.0015,-0.2989,0.3128,122.5758,89.7,0,2
LLY261009P01070000,LLY,2026-10-09,15,P,1070.0,-9.84,1186.75,1.46,3.85,2.655,5.8,90.0,0.3573,-0.0657,0.0015,-0.3467,0.3142,2.6602,7.8,0,68
LLY261009C01075000,LLY,2026-10-09,15,C,1075.0,-9.42,1186.75,110.0,124.2,117.1,85.1,12.1,0.351,0.9275,0.0016,-0.3294,0.3398,116.3757,91.6,0,2
LLY261009P01075000,LLY,2026-10-09,15,P,1075.0,-9.42,1186.75,2.05,3.55,2.8,2.81,53.6,0.3494,-0.0731,0.0016,-0.3755,0.3407,2.8065,8.3,34,54
LLY261009C01080000,LLY,2026-10-09,15,C,1080.0,-9.0,1186.75,105.05,119.25,112.15,81.65,12.7,0.3397,0.9193,0.0018,-0.3617,0.368,111.4259,91.3,0,2
LLY261009P01080000,LLY,2026-10-09,15,P,1080.0,-9.0,1186.75,2.25,3.9,3.075,3.83,53.7,0.3448,-0.0814,0.0018,-0.4061,0.3709,3.0814,9.1,1,61
LLY261009C01085000,LLY,2026-10-09,15,C,1085.0,-8.57,1186.75,102.9,115.95,109.425,75.23,11.9,0.3826,0.9102,0.0019,-0.3957,0.3978,108.7014,87.2,0,3
LLY261009P01085000,LLY,2026-10-09,15,P,1085.0,-8.57,1186.75,2.27,4.5,3.385,3.19,65.9,0.3403,-0.0906,0.002,-0.4389,0.3999,3.3876,9.9,24,37
LLY261009C01090000,LLY,2026-10-09,15,C,1090.0,-8.15,1186.75,98.85,107.65,103.25,87.2,8.5,0.3422,0.9003,0.0021,-0.4313,0.4295,102.5302,88.8,2,14
LLY261009P01090000,LLY,2026-10-09,15,P,1090.0,-8.15,1186.75,3.0,5.1,4.05,4.14,51.9,0.3437,-0.1006,0.0021,-0.473,0.4308,4.0532,11.3,5,40
LLY261009C01095000,LLY,2026-10-09,15,C,1095.0,-7.73,1186.75,92.7,103.45,98.075,81.2,11.0,0.3246,0.8895,0.0023,-0.4684,0.4621,97.3563,88.8,0,6
LLY261009P01095000,LLY,2026-10-09,15,P,1095.0,-7.73,1186.75,3.75,5.7,4.725,7.85,41.3,0.3453,-0.1115,0.0023,-0.5084,0.4658,4.7248,12.8,1,301
LLY261009C01100000,LLY,2026-10-09,15,C,1100.0,-7.31,1186.75,90.45,98.5,94.475,96.35,8.5,0.3414,0.8777,0.0025,-0.5067,0.4957,93.7596,86.1,9,16
LLY261009P01100000,LLY,2026-10-09,15,P,1100.0,-7.31,1186.75,4.3,6.25,5.275,5.85,37.0,0.3428,-0.1234,0.0025,-0.5453,0.4983,5.272,14.0,19,151
LLY261009C01105000,LLY,2026-10-09,15,C,1105.0,-6.89,1186.75,82.8,94.5,88.65,56.65,13.2,0.3102,0.8649,0.0027,-0.546,0.5308,87.9327,87.1,0,8
LLY261009P01105000,LLY,2026-10-09,15,P,1105.0,-6.89,1186.75,4.35,7.05,5.7,10.95,47.4,0.337,-0.1363,0.0027,-0.5831,0.5324,5.701,15.0,0,24
LLY261009C01110000,LLY,2026-10-09,15,C,1110.0,-6.47,1186.75,78.7,90.15,84.425,69.65,13.6,0.3119,0.8512,0.0028,-0.586,0.5661,83.7125,85.4,0,9
LLY261009P01110000,LLY,2026-10-09,15,P,1110.0,-6.47,1186.75,5.6,7.35,6.475,6.62,27.0,0.3367,-0.1502,0.0029,-0.6215,0.5708,6.4745,16.6,23,46
LLY261009C01115000,LLY,2026-10-09,15,C,1115.0,-6.05,1186.75,77.25,86.25,81.75,88.0,11.0,0.3386,0.8364,0.0031,-0.6264,0.6017,81.0412,81.5,2,4
LLY261009P01115000,LLY,2026-10-09,15,P,1115.0,-6.05,1186.75,6.05,8.35,7.2,7.0,31.9,0.3344,-0.165,0.0031,-0.6602,0.6042,7.2086,18.1,1,57
LLY261009C01120000,LLY,2026-10-09,15,C,1120.0,-5.62,1186.75,73.45,82.1,77.775,81.8,11.1,0.3395,0.8206,0.0032,-0.6668,0.638,77.0724,79.7,2,16
LLY261009P01120000,LLY,2026-10-09,15,P,1120.0,-5.62,1186.75,7.0,9.05,8.025,7.67,25.5,0.3324,-0.181,0.0033,-0.6992,0.6394,8.0317,19.8,1,70
LLY261009C01125000,LLY,2026-10-09,15,C,1125.0,-5.2,1186.75,69.9,78.1,74.0,77.6,11.1,0.3419,0.8037,0.0034,-0.7069,0.6734,73.3039,77.6,2,21
LLY261009P01125000,LLY,2026-10-09,15,P,1125.0,-5.2,1186.75,7.95,10.0,8.975,9.6,22.8,0.331,-0.1981,0.0035,-0.7381,0.6784,8.972,21.6,6,48
LLY261009C01130000,LLY,2026-10-09,15,C,1130.0,-4.78,1186.75,65.55,73.75,69.65,41.76,11.8,0.3346,0.7859,0.0036,-0.7463,0.7083,68.9572,76.2,0,8
LLY261009P01130000,LLY,2026-10-09,15,P,1130.0,-4.78,1186.75,9.05,10.95,10.0,9.9,19.0,0.3296,-0.2161,0.0037,-0.776,0.7111,9.9988,23.4,20,112
LLY261009C01135000,LLY,2026-10-09,15,C,1135.0,-4.36,1186.75,63.15,70.85,67.0,69.35,11.5,0.3494,0.7671,0.0038,-0.7844,0.7428,66.3151,73.1,12,25
LLY261009P01135000,LLY,2026-10-09,15,P,1135.0,-4.36,1186.75,10.05,12.2,11.125,11.01,19.3,0.3283,-0.2351,0.0039,-0.8127,0.745,11.1243,25.4,7,67
LLY261009C01137500,LLY,2026-10-09,15,C,1137.5,-4.15,1186.75,60.2,70.3,65.25,67.45,15.5,0.3503,0.7573,0.0039,-0.8029,0.7594,64.572,72.1,4,0
LLY261009P01137500,LLY,2026-10-09,15,P,1137.5,-4.15,1186.75,10.3,13.55,11.925,0.0,27.3,0.3303,-0.245,0.004,-0.8305,0.7625,11.9231,26.6,0,0
LLY261009C01140000,LLY,2026-10-09,15,C,1140.0,-3.94,1186.75,58.45,66.25,62.35,61.0,12.5,0.3361,0.7473,0.004,-0.8209,0.7755,61.6734,71.9,2,20
LLY261009P01140000,LLY,2026-10-09,15,P,1140.0,-3.94,1186.75,11.05,12.7,11.875,12.26,13.9,0.321,-0.2549,0.004,-0.8476,0.7796,11.8865,27.1,9,118
LLY261009C01142500,LLY,2026-10-09,15,C,1142.5,-3.73,1186.75,56.9,66.35,61.625,63.15,15.3,0.3494,0.7371,0.0041,-0.8385,0.7912,60.9552,70.0,2,0
LLY261009P01142500,LLY,2026-10-09,15,P,1142.5,-3.73,1186.75,11.25,14.7,12.975,12.9,26.6,0.326,-0.2654,0.0041,-0.8646,0.7945,12.9682,28.5,1,0
LLY261009C01145000,LLY,2026-10-09,15,C,1145.0,-3.52,1186.75,55.85,61.6,58.725,61.45,9.8,0.3351,0.7267,0.0042,-0.8555,0.8066,58.0581,69.8,9,41
LLY261009P01145000,LLY,2026-10-09,15,P,1145.0,-3.52,1186.75,10.75,16.65,13.7,12.85,43.1,0.326,-0.276,0.0042,-0.8809,0.8091,13.6947,29.7,44,26
LLY261009C01147500,LLY,2026-10-09,15,C,1147.5,-3.31,1186.75,49.8,64.7,57.25,0.0,26.0,0.3382,0.716,0.0043,-0.8719,0.8217,56.5867,68.4,0,0
LLY261009P01147500,LLY,2026-10-09,15,P,1147.5,-3.31,1186.75,12.65,15.45,14.05,14.35,19.9,0.3211,-0.2867,0.0043,-0.8966,0.8235,14.05,30.5,10,0
LLY261009C01150000,LLY,2026-10-09,15,C,1150.0,-3.1,1186.75,50.6,62.65,56.625,58.5,21.3,0.351,0.7051,0.0044,-0.8876,0.8362,55.9718,66.6,14,52
LLY261009P01150000,LLY,2026-10-09,15,P,1150.0,-3.1,1186.75,13.85,16.9,15.375,14.92,19.8,0.3277,-0.2977,0.0044,-0.9116,0.8384,15.3752,32.1,21,40
LLY261009C01152500,LLY,2026-10-09,15,C,1152.5,-2.89,1186.75,50.35,61.25,55.8,0.0,19.5,0.3606,0.6941,0.0044,-0.9026,0.8499,55.1498,65.0,0,0
LLY261009P01152500,LLY,2026-10-09,15,P,1152.5,-2.89,1186.75,14.1,18.8,16.45,15.8,28.6,0.3309,-0.3086,0.0045,-0.9257,0.8541,16.4624,33.4,12,0
LLY261009C01155000,LLY,2026-10-09,15,C,1155.0,-2.68,1186.75,49.2,54.25,51.725,52.0,9.8,0.3323,0.6828,0.0045,-0.9168,0.8628,51.0799,65.3,30,37
LLY261009P01155000,LLY,2026-10-09,15,P,1155.0,-2.68,1186.75,14.9,19.75,17.325,28.95,28.0,0.3311,-0.32,0.0046,-0.9391,0.8659,17.3293,34.6,0,32
LLY261009C01157500,LLY,2026-10-09,15,C,1157.5,-2.46,1186.75,44.45,57.05,50.75,50.1,24.8,0.3397,0.6714,0.0046,-0.9303,0.8752,50.1141,63.8,6,0
LLY261009P01157500,LLY,2026-10-09,15,P,1157.5,-2.46,1186.75,14.2,18.9,16.55,0.0,28.4,0.3122,-0.3316,0.0046,-0.9518,0.8775,16.5628,34.9,0,0
LLY261009C01160000,LLY,2026-10-09,15,C,1160.0,-2.25,1186.75,44.8,53.95,49.375,53.8,18.5,0.342,0.6598,0.0047,-0.9429,0.8871,48.7424,62.5,40,32
LLY261009P01160000,LLY,2026-10-09,15,P,1160.0,-2.25,1186.75,13.6,18.7,16.15,23.13,31.6,0.2976,-0.3433,0.0047,-0.9638,0.8887,16.1696,35.4,0,9
LLY261009C01162500,LLY,2026-10-09,15,C,1162.5,-2.04,1186.75,41.8,53.4,47.6,46.75,24.4,0.3395,0.648,0.0047,-0.9546,0.8984,46.9728,61.4,6,0
LLY261009P01162500,LLY,2026-10-09,15,P,1162.5,-2.04,1186.75,15.75,21.4,18.575,0.0,30.4,0.3145,-0.3554,0.0048,-0.975,0.8996,18.5724,37.5,0,0
LLY261009C01165000,LLY,2026-10-09,15,C,1165.0,-1.83,1186.75,42.85,47.1,44.975,45.2,9.4,0.3274,0.6361,0.0048,-0.9654,0.9087,44.3564,60.7,23,27
LLY261009P01165000,LLY,2026-10-09,15,P,1165.0,-1.83,1186.75,18.4,21.65,20.025,20.09,16.2,0.32,-0.3675,0.0048,-0.9851,0.9102,20.0225,39.0,8,9
LLY261009C01170000,LLY,2026-10-09,15,C,1170.0,-1.41,1186.75,39.15,44.85,42.0,42.0,13.6,0.3275,0.6118,0.0049,-0.9841,0.9268,41.4004,58.1,26,35
LLY261009P01170000,LLY,2026-10-09,15,P,1170.0,-1.41,1186.75,19.65,23.6,21.625,22.65,18.3,0.3157,-0.3919,0.005,-1.0021,0.9283,21.6384,41.5,5,12
LLY261009C01175000,LLY,2026-10-09,15,C,1175.0,-0.99,1186.75,35.85,45.15,40.5,40.4,23.0,0.3419,0.587,0.005,-0.9987,0.9416,39.9141,55.3,6,42
LLY261009P01175000,LLY,2026-10-09,15,P,1175.0,-0.99,1186.75,21.75,26.85,24.3,23.9,21.0,0.3214,-0.4169,0.0051,-1.0154,0.9422,24.308,44.2,24,38
LLY261009C01180000,LLY,2026-10-09,15,C,1180.0,-0.57,1186.75,33.55,39.35,36.45,39.37,15.9,0.3279,0.5618,0.0051,-1.009,0.9529,35.8853,53.1,3,57
LLY261009P01180000,LLY,2026-10-09,15,P,1180.0,-0.57,1186.75,24.4,27.8,26.1,25.27,13.0,0.3165,-0.4424,0.0051,-1.0245,0.953,26.1145,46.7,1,25
LLY261009C01185000,LLY,2026-10-09,15,C,1185.0,-0.15,1186.75,31.0,35.6,33.3,36.05,13.8,0.3222,0.5363,0.0051,-1.015,0.9603,32.7536,50.6,10,22
LLY261009P01185000,LLY,2026-10-09,15,P,1185.0,-0.15,1186.75,26.7,29.8,28.25,28.65,11.0,0.3138,-0.4683,0.0052,-1.0288,0.9598,28.2537,49.3,13,19
LLY261009C01190000,LLY,2026-10-09,15,C,1190.0,0.27,1186.75,28.75,32.6,30.675,30.82,12.6,0.3207,0.5106,0.0052,-1.0164,0.9639,30.1479,48.0,44,26
LLY261009P01190000,LLY,2026-10-09,15,P,1190.0,0.27,1186.75,27.4,32.7,30.05,31.2,17.6,0.3063,-0.4943,0.0052,-1.0291,0.963,30.0614,51.9,6,15
LLY261009C01195000,LLY,2026-10-09,15,C,1195.0,0.7,1186.75,25.85,33.45,29.65,30.55,25.6,0.3345,0.4848,0.0052,-1.0133,0.9636,29.1373,45.5,17,57
LLY261009P01195000,LLY,2026-10-09,15,P,1195.0,0.7,1186.75,31.4,35.4,33.4,30.9,12.0,0.3134,-0.5205,0.0053,-1.0247,0.9604,33.4017,54.6,15,38
LLY261009C01200000,LLY,2026-10-09,15,C,1200.0,1.12,1186.75,24.2,27.6,25.9,28.27,13.1,0.3186,0.4589,0.0052,-1.0058,0.9593,25.4076,42.9,62,96
LLY261009P01200000,LLY,2026-10-09,15,P,1200.0,1.12,1186.75,34.85,36.7,35.775,35.25,5.2,0.309,-0.5467,0.0053,-1.0157,0.9563,35.7715,57.2,2,13
LLY261009C01205000,LLY,2026-10-09,15,C,1205.0,1.54,1186.75,22.1,25.45,23.775,25.01,14.1,0.3184,0.4332,0.0052,-0.994,0.951,23.3097,40.4,3,43
LLY261009P01205000,LLY,2026-10-09,15,P,1205.0,1.54,1186.75,36.45,41.6,39.025,51.64,13.2,0.3125,-0.5728,0.0052,-1.0029,0.9471,39.0235,59.7,0,25
LLY261009C01210000,LLY,2026-10-09,15,C,1210.0,1.96,1186.75,19.8,25.6,22.7,21.6,25.6,0.328,0.4078,0.0051,-0.9781,0.9389,22.2508,38.2,16,32
LLY261009P01210000,LLY,2026-10-09,15,P,1210.0,1.96,1186.75,39.6,44.3,41.95,56.79,11.2,0.311,-0.5987,0.0052,-0.9854,0.9319,41.9288,62.3,1,18
LLY261009C01215000,LLY,2026-10-09,15,C,1215.0,2.38,1186.75,17.85,24.5,21.175,23.2,31.4,0.3319,0.3824,0.005,-0.958,0.923,20.7613,36.0,9,318
LLY261009P01215000,LLY,2026-10-09,15,P,1215.0,2.38,1186.75,40.6,47.45,44.025,60.32,15.6,0.2989,-0.6243,0.0051,-0.9644,0.9163,43.9977,65.2,2,36
