contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009P00395000,PANW,2026-10-09,15,P,395.0,1.13,390.6,17.55,19.0,18.275,19.5,7.9,0.5095,-0.5184,0.0099,-0.5392,0.3166,18.1096,55.7,0,47
PANW261009C00397500,PANW,2026-10-09,15,C,397.5,1.77,390.6,12.8,14.95,13.875,14.75,15.5,0.527,0.46,0.0098,-0.5353,0.3155,13.8337,42.0,9,0
PANW261009P00397500,PANW,2026-10-09,15,P,397.5,1.77,390.6,18.15,20.5,19.325,0.0,12.2,0.4974,-0.5426,0.0098,-0.5365,0.3149,19.1505,58.2,0,0
PANW261009C00400000,PANW,2026-10-09,15,C,400.0,2.41,390.6,11.7,13.85,12.775,13.5,16.8,0.5244,0.4364,0.0097,-0.5315,0.313,12.7328,39.7,41,194
PANW261009P00400000,PANW,2026-10-09,15,P,400.0,2.41,390.6,19.5,22.05,20.775,32.8,12.3,0.4961,-0.5664,0.0097,-0.532,0.3125,20.5936,60.7,0,13
PANW261009C00402500,PANW,2026-10-09,15,C,402.5,3.05,390.6,10.9,13.1,12.0,0.0,18.3,0.5304,0.4131,0.0096,-0.5259,0.3096,11.9556,37.5,0,0
PANW261009P00402500,PANW,2026-10-09,15,P,402.5,3.05,390.6,19.7,23.45,21.575,0.0,17.4,0.4717,-0.5898,0.0096,-0.5256,0.309,21.3882,63.5,0,0
PANW261009C00405000,PANW,2026-10-09,15,C,405.0,3.69,390.6,10.0,11.7,10.85,10.6,15.7,0.5226,0.3904,0.0094,-0.5185,0.3052,10.8082,35.2,13,126
PANW261009P00405000,PANW,2026-10-09,15,P,405.0,3.69,390.6,22.5,25.05,23.775,39.6,10.7,0.4908,-0.6127,0.0095,-0.5174,0.3038,23.5785,65.4,0,12
PANW261009C00407500,PANW,2026-10-09,15,C,407.5,4.33,390.6,9.25,10.9,10.075,0.0,16.4,0.5251,0.3682,0.0092,-0.5096,0.2997,10.0305,33.2,0,0
PANW261009P00407500,PANW,2026-10-09,15,P,407.5,4.33,390.6,24.6,26.7,25.65,0.0,8.2,0.4977,-0.6351,0.0093,-0.5076,0.2986,25.4445,67.5,0,0
PANW261009C00410000,PANW,2026-10-09,15,C,410.0,4.97,390.6,8.25,9.3,8.775,10.25,12.0,0.5082,0.3467,0.009,-0.4992,0.2935,8.735,30.6,23,144
PANW261009P00410000,PANW,2026-10-09,15,P,410.0,4.97,390.6,25.3,28.6,26.95,45.11,12.2,0.4832,-0.6568,0.0091,-0.4965,0.2925,26.7373,70.1,0,4
PANW261009C00412500,PANW,2026-10-09,15,C,412.5,5.61,390.6,7.45,9.5,8.475,0.0,24.2,0.5235,0.3258,0.0088,-0.4876,0.2866,8.4319,29.1,0,0
PANW261009P00412500,PANW,2026-10-09,15,P,412.5,5.61,390.6,25.8,30.45,28.125,0.0,16.5,0.4612,-0.6779,0.0089,-0.484,0.2843,27.9016,73.0,0,0
PANW261009C00415000,PANW,2026-10-09,15,C,415.0,6.25,390.6,7.15,8.45,7.8,8.35,16.7,0.5245,0.3057,0.0085,-0.4749,0.2789,7.7586,27.2,24,267
PANW261009P00415000,PANW,2026-10-09,15,P,415.0,6.25,390.6,30.05,32.1,31.075,47.35,6.6,0.5017,-0.6981,0.0086,-0.4705,0.277,30.8461,73.6,0,12
PANW261009C00420000,PANW,2026-10-09,15,C,420.0,7.53,390.6,5.8,6.9,6.35,6.88,17.3,0.5175,0.268,0.008,-0.4469,0.2623,6.3108,23.3,18,169
PANW261009P00420000,PANW,2026-10-09,15,P,420.0,7.53,390.6,33.75,36.05,34.9,34.03,6.6,0.5033,-0.7362,0.0081,-0.441,0.2589,34.654,77.2,12,1
PANW261009C00425000,PANW,2026-10-09,15,C,425.0,8.81,390.6,4.95,5.5,5.225,5.88,10.5,0.5158,0.2337,0.0074,-0.4165,0.2439,5.19,19.9,1,158
PANW261009P00425000,PANW,2026-10-09,15,P,425.0,8.81,390.6,35.3,40.1,37.7,0.0,12.7,0.4518,-0.7709,0.0075,-0.4091,0.241,37.4195,82.9,0,0
PANW261009C00430000,PANW,2026-10-09,15,C,430.0,10.09,390.6,4.15,4.9,4.525,4.95,16.6,0.5258,0.203,0.0068,-0.3851,0.2251,4.492,17.4,27,183
PANW261009P00430000,PANW,2026-10-09,15,P,430.0,10.09,390.6,38.85,44.25,41.55,0.0,13.0,0.4304,-0.802,0.0069,-0.3761,0.2207,41.2294,87.0,0,0
PANW261009C00435000,PANW,2026-10-09,15,C,435.0,11.37,390.6,3.4,4.2,3.8,3.53,21.1,0.5297,0.1758,0.0062,-0.3537,0.2061,3.7713,14.9,10,115
PANW261009P00435000,PANW,2026-10-09,15,P,435.0,11.37,390.6,45.15,49.05,47.1,47.8,8.3,0.4958,-0.8297,0.0062,-0.343,0.2022,46.7867,86.5,2,0
PANW261009C00440000,PANW,2026-10-09,15,C,440.0,12.65,390.6,3.0,3.75,3.375,3.7,22.2,0.5436,0.1519,0.0056,-0.3232,0.1876,3.3469,13.1,10,112
PANW261009P00440000,PANW,2026-10-09,15,P,440.0,12.65,390.6,48.6,53.4,51.0,86.1,9.4,0.4632,-0.8538,0.0056,-0.3108,0.1817,50.6403,90.3,0,0
PANW261009C00445000,PANW,2026-10-09,15,C,445.0,13.93,390.6,2.31,3.3,2.805,2.4,35.3,0.5457,0.1312,0.005,-0.2941,0.1699,2.7804,11.1,3,35
PANW261009P00445000,PANW,2026-10-09,15,P,445.0,13.93,390.6,52.1,57.75,54.925,73.85,10.3,0.3983,-0.8749,0.0051,-0.2798,0.1645,54.4606,94.9,0,1
PANW261009C00450000,PANW,2026-10-09,15,C,450.0,15.21,390.6,2.1,2.64,2.37,2.12,22.8,0.5508,0.1133,0.0044,-0.2668,0.1533,2.3484,9.5,120,246
PANW261009P00450000,PANW,2026-10-09,15,P,450.0,15.21,390.6,56.7,62.8,59.75,0.0,10.2,0.399,-0.8931,0.0045,-0.2506,0.1459,59.2365,96.2,0,0
PANW261009C00455000,PANW,2026-10-09,15,C,455.0,16.49,390.6,1.46,2.46,1.96,2.05,51.0,0.5529,0.0979,0.004,-0.2417,0.138,1.9416,8.0,0,89
PANW261009P00455000,PANW,2026-10-09,15,P,455.0,16.49,390.6,61.75,67.55,64.65,0.0,9.0,0.4035,-0.9088,0.004,-0.2231,0.131,64.0905,97.0,0,0
PANW261009C00460000,PANW,2026-10-09,15,C,460.0,17.77,390.6,1.02,2.06,1.54,1.47,67.5,0.5487,0.0847,0.0035,-0.2186,0.1241,1.5253,6.5,0,172
PANW261009P00460000,PANW,2026-10-09,15,P,460.0,17.77,390.6,66.45,73.65,70.05,88.83,10.3,0.4929,-0.9221,0.0036,-0.1976,0.1148,69.5812,95.3,0,12
PANW261009C00470000,PANW,2026-10-09,15,C,470.0,20.33,390.6,0.87,1.78,1.325,1.26,68.7,0.5828,0.0638,0.0028,-0.1786,0.1,1.3125,5.4,0,70
PANW261009P00470000,PANW,2026-10-09,15,P,470.0,20.33,390.6,76.1,81.95,79.025,0.0,7.4,0.0,-0.9433,0.0028,-0.1522,0.0893,,,0,0
PANW261009C00480000,PANW,2026-10-09,15,C,480.0,22.89,390.6,0.58,0.99,0.785,0.92,52.2,0.5712,0.0485,0.0022,-0.146,0.0805,0.7783,3.4,2,67
PANW261009P00480000,PANW,2026-10-09,15,P,480.0,22.89,390.6,85.8,91.6,88.7,0.0,6.5,0.0,-0.9592,0.0023,-0.1135,0.0703,,,0,0
PANW261016C00295000,PANW,2026-10-16,22,C,295.0,-24.48,390.6,94.9,100.65,97.775,0.0,5.9,0.7334,0.9809,0.0008,-0.0207,0.0449,97.8197,93.1,0,0
PANW261016P00295000,PANW,2026-10-16,22,P,295.0,-24.48,390.6,0.0,0.8,0.86,0.86,,0.5746,-0.019,0.0008,-0.0542,0.045,0.3978,2.6,0,3
PANW261016C00300000,PANW,2026-10-16,22,C,300.0,-23.2,390.6,90.4,95.85,93.125,93.0,5.9,0.7294,0.9765,0.001,-0.0321,0.0537,93.1645,91.9,1,350
PANW261016P00300000,PANW,2026-10-16,22,P,300.0,-23.2,390.6,0.4,0.58,0.49,0.4,36.7,0.5631,-0.0234,0.001,-0.064,0.054,0.4869,3.2,46,3389
PANW261016C00305000,PANW,2026-10-16,22,C,305.0,-21.92,390.6,85.3,90.9,88.1,0.0,6.4,0.6895,0.971,0.0012,-0.0454,0.064,88.1375,91.8,0,0
PANW261016P00305000,PANW,2026-10-16,22,P,305.0,-21.92,390.6,0.0,1.65,0.65,0.65,,0.5846,-0.0289,0.0012,-0.0756,0.0641,0.818,4.8,0,15
PANW261016C00310000,PANW,2026-10-16,22,C,310.0,-20.63,390.6,81.05,86.35,83.7,82.54,6.3,0.6995,0.9642,0.0015,-0.0606,0.0762,83.73,89.9,0,223
PANW261016P00310000,PANW,2026-10-16,22,P,310.0,-20.63,390.6,0.48,0.94,0.71,0.71,64.8,0.5374,-0.0358,0.0015,-0.0892,0.0767,0.7046,4.4,71,2509
PANW261016C00315000,PANW,2026-10-16,22,C,315.0,-19.35,390.6,75.65,81.3,78.475,0.0,7.2,0.6446,0.9558,0.0018,-0.0782,0.0904,78.5037,90.2,0,0
PANW261016P00315000,PANW,2026-10-16,22,P,315.0,-19.35,390.6,0.67,1.14,0.905,1.02,51.9,0.5306,-0.0442,0.0018,-0.1051,0.0906,0.8966,5.4,0,136
PANW261016C00320000,PANW,2026-10-16,22,C,320.0,-18.07,390.6,71.15,75.35,73.25,74.0,5.7,0.5905,0.9455,0.0022,-0.0982,0.1069,73.2783,90.6,0,316
PANW261016P00320000,PANW,2026-10-16,22,P,320.0,-18.07,390.6,1.1,1.39,1.245,1.2,23.3,0.5334,-0.0546,0.0022,-0.1235,0.1073,1.2321,7.0,65,4287
PANW261016C00325000,PANW,2026-10-16,22,C,325.0,-16.79,390.6,66.25,71.9,69.075,0.0,8.2,0.6091,0.933,0.0026,-0.1207,0.1256,69.0941,87.9,0,0
PANW261016P00325000,PANW,2026-10-16,22,P,325.0,-16.79,390.6,1.25,1.74,1.495,1.69,32.8,0.5218,-0.0671,0.0026,-0.1444,0.1258,1.4803,8.2,2,76
PANW261016C00330000,PANW,2026-10-16,22,C,330.0,-15.51,390.6,62.65,65.85,64.25,65.32,5.0,0.581,0.9181,0.003,-0.1458,0.1463,64.2662,87.0,4,749
PANW261016P00330000,PANW,2026-10-16,22,P,330.0,-15.51,390.6,1.64,2.1,1.87,2.02,24.6,0.5156,-0.0821,0.003,-0.1678,0.1467,1.8502,9.9,79,994
PANW261016C00335000,PANW,2026-10-16,22,C,335.0,-14.23,390.6,57.9,61.75,59.825,53.7,6.4,0.5733,0.9004,0.0035,-0.1732,0.1692,59.8351,85.0,0,1
PANW261016P00335000,PANW,2026-10-16,22,P,335.0,-14.23,390.6,2.16,2.71,2.435,2.32,22.6,0.5163,-0.0999,0.0035,-0.1936,0.1701,2.4097,12.2,11,47
PANW261016C00337500,PANW,2026-10-16,22,C,337.5,-13.59,390.6,56.0,59.8,57.9,58.05,6.6,0.5819,0.8904,0.0038,-0.1876,0.1811,57.9061,83.4,2,0
PANW261016P00337500,PANW,2026-10-16,22,P,337.5,-13.59,390.6,2.41,2.96,2.685,2.58,20.5,0.5122,-0.1099,0.0038,-0.2073,0.1817,2.6553,13.2,10,13
PANW261016C00340000,PANW,2026-10-16,22,C,340.0,-12.95,390.6,54.15,56.15,55.15,57.47,3.6,0.5495,0.8797,0.004,-0.2025,0.1934,55.1564,83.6,3,803
PANW261016P00340000,PANW,2026-10-16,22,P,340.0,-12.95,390.6,2.75,3.25,3.0,2.99,16.7,0.5105,-0.1207,0.0041,-0.2214,0.1937,2.9677,14.4,54,896
PANW261016C00342500,PANW,2026-10-16,22,C,342.5,-12.31,390.6,51.05,56.75,53.9,0.0,10.6,0.5855,0.8682,0.0043,-0.2177,0.2062,53.8979,80.5,0,0
PANW261016P00342500,PANW,2026-10-16,22,P,342.5,-12.31,390.6,2.85,3.8,3.325,4.45,28.6,0.5078,-0.1322,0.0043,-0.2358,0.2065,3.2887,15.6,0,14
PANW261016C00345000,PANW,2026-10-16,22,C,345.0,-11.67,390.6,48.8,52.65,50.725,46.74,7.6,0.535,0.856,0.0046,-0.2332,0.2189,50.7241,81.5,0,6
PANW261016P00345000,PANW,2026-10-16,22,P,345.0,-11.67,390.6,3.2,4.1,3.65,3.73,24.7,0.5038,-0.1445,0.0046,-0.2505,0.2198,3.6102,16.8,9,52
PANW261016C00347500,PANW,2026-10-16,22,C,347.5,-11.03,390.6,47.15,52.6,49.875,46.28,10.9,0.582,0.843,0.0049,-0.2488,0.2317,49.8659,77.7,0,2
PANW261016P00347500,PANW,2026-10-16,22,P,347.5,-11.03,390.6,3.5,4.8,4.15,4.8,31.3,0.5063,-0.1576,0.0049,-0.2654,0.2321,4.105,18.5,0,4
PANW261016C00350000,PANW,2026-10-16,22,C,350.0,-10.39,390.6,45.45,48.65,47.05,49.94,6.8,0.5472,0.8293,0.0052,-0.2644,0.2447,47.0409,77.9,32,1410
PANW261016P00350000,PANW,2026-10-16,22,P,350.0,-10.39,390.6,4.3,5.0,4.65,4.47,15.1,0.507,-0.1713,0.0052,-0.2802,0.2451,4.6018,20.1,129,2386
PANW261016C00352500,PANW,2026-10-16,22,C,352.5,-9.75,390.6,43.3,46.8,45.05,33.3,7.8,0.5442,0.8148,0.0054,-0.28,0.2575,45.0389,76.4,0,11
PANW261016P00352500,PANW,2026-10-16,22,P,352.5,-9.75,390.6,4.3,5.6,4.95,5.85,26.3,0.4981,-0.1859,0.0055,-0.2951,0.2586,4.8985,21.2,0,13
PANW261016C00355000,PANW,2026-10-16,22,C,355.0,-9.11,390.6,41.05,46.7,43.875,28.0,12.9,0.5692,0.7997,0.0057,-0.2954,0.2699,43.8565,73.6,0,20
PANW261016P00355000,PANW,2026-10-16,22,P,355.0,-9.11,390.6,5.75,6.35,6.05,5.65,9.9,0.5183,-0.2011,0.0057,-0.3097,0.2705,5.9891,24.0,6,34
PANW261016C00357500,PANW,2026-10-16,22,C,357.5,-8.47,390.6,39.5,44.45,41.975,30.95,11.8,0.5662,0.7839,0.006,-0.3105,0.2823,41.9531,72.1,0,61
PANW261016P00357500,PANW,2026-10-16,22,P,357.5,-8.47,390.6,5.65,6.7,6.175,11.9,17.0,0.5006,-0.217,0.006,-0.3241,0.2828,6.1136,24.9,0,17
PANW261016C00360000,PANW,2026-10-16,22,C,360.0,-7.83,390.6,37.35,40.6,38.975,39.67,8.3,0.5256,0.7674,0.0062,-0.3252,0.2943,38.9562,72.1,21,755
PANW261016P00360000,PANW,2026-10-16,22,P,360.0,-7.83,390.6,6.75,7.3,7.025,6.98,7.8,0.5075,-0.2336,0.0063,-0.338,0.2956,6.9572,27.0,41,2305
PANW261016C00362500,PANW,2026-10-16,22,C,362.5,-7.19,390.6,35.7,39.25,37.475,21.85,9.5,0.5344,0.7504,0.0065,-0.3393,0.3057,37.4515,69.9,0,58
