contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00335000,PANW,2026-10-09,15,C,335.0,-13.7,388.2,54.4,61.25,57.825,33.85,11.8,0.6018,0.9322,0.0031,-0.1539,0.1044,56.1061,87.7,0,38
PANW261009P00335000,PANW,2026-10-09,15,P,335.0,-13.7,388.2,1.08,1.9,1.49,1.3,55.0,0.5455,-0.0679,0.0032,-0.1759,0.1047,1.636,9.8,2,97
PANW261009C00337500,PANW,2026-10-09,15,C,337.5,-13.06,388.2,51.25,58.95,55.1,0.0,14.0,0.5625,0.924,0.0034,-0.1701,0.1139,53.3744,88.2,0,0
PANW261009P00337500,PANW,2026-10-09,15,P,337.5,-13.06,388.2,0.95,2.16,1.555,1.9,77.8,0.5307,-0.0761,0.0035,-0.1912,0.114,1.7097,10.3,0,10
PANW261009C00340000,PANW,2026-10-09,15,C,340.0,-12.42,388.2,50.95,56.65,53.8,40.85,10.6,0.623,0.9149,0.0038,-0.1874,0.1239,52.1388,84.1,0,15
PANW261009P00340000,PANW,2026-10-09,15,P,340.0,-12.42,388.2,0.75,2.98,1.865,1.49,119.6,0.535,-0.0853,0.0038,-0.2077,0.1245,2.0419,11.8,11,119
PANW261009C00342500,PANW,2026-10-09,15,C,342.5,-11.77,388.2,49.0,54.4,51.7,0.0,10.4,0.623,0.9048,0.0041,-0.2059,0.1348,50.057,82.7,0,0
PANW261009P00342500,PANW,2026-10-09,15,P,342.5,-11.77,388.2,0.32,2.35,1.335,3.3,152.1,0.471,-0.0955,0.0042,-0.2253,0.1351,1.4875,10.0,0,3
PANW261009C00345000,PANW,2026-10-09,15,C,345.0,-11.13,388.2,45.15,50.5,47.825,46.43,11.2,0.5132,0.8935,0.0045,-0.2254,0.1462,46.1281,86.4,0,20
PANW261009P00345000,PANW,2026-10-09,15,P,345.0,-11.13,388.2,0.85,4.1,2.475,2.05,131.3,0.5346,-0.1068,0.0045,-0.244,0.1464,2.6965,14.7,80,49
PANW261009C00347500,PANW,2026-10-09,15,C,347.5,-10.48,388.2,44.0,50.1,47.05,0.0,13.0,0.5952,0.8811,0.0049,-0.246,0.1579,45.4619,80.8,0,0
PANW261009P00347500,PANW,2026-10-09,15,P,347.5,-10.48,388.2,0.32,4.1,2.21,2.3,171.0,0.495,-0.1192,0.0049,-0.2637,0.1587,2.4261,14.2,12,20
PANW261009C00350000,PANW,2026-10-09,15,C,350.0,-9.84,388.2,41.2,47.95,44.575,45.1,15.1,0.572,0.8676,0.0053,-0.2674,0.1703,43.0009,80.2,1,50
PANW261009P00350000,PANW,2026-10-09,15,P,350.0,-9.84,388.2,2.61,3.7,3.155,2.8,34.5,0.5299,-0.1328,0.0053,-0.2842,0.1707,3.4232,17.7,81,111
PANW261009C00352500,PANW,2026-10-09,15,C,352.5,-9.2,388.2,38.05,44.25,41.15,0.0,15.1,0.496,0.8528,0.0057,-0.2894,0.1829,39.5183,82.3,0,0
PANW261009P00352500,PANW,2026-10-09,15,P,352.5,-9.2,388.2,0.75,4.1,2.425,3.15,138.1,0.4643,-0.1476,0.0057,-0.3054,0.1831,2.6701,16.0,4,2
PANW261009C00355000,PANW,2026-10-09,15,C,355.0,-8.55,388.2,35.45,43.8,39.625,42.49,21.1,0.5234,0.837,0.0061,-0.3119,0.1955,38.045,79.0,0,36
PANW261009P00355000,PANW,2026-10-09,15,P,355.0,-8.55,388.2,2.86,5.7,4.28,3.58,66.4,0.5401,-0.1636,0.0062,-0.3272,0.1962,4.6121,21.9,17,60
PANW261009C00357500,PANW,2026-10-09,15,C,357.5,-7.91,388.2,34.95,41.7,38.325,0.0,17.6,0.557,0.8199,0.0065,-0.3346,0.2084,36.8508,75.4,0,0
PANW261009P00357500,PANW,2026-10-09,15,P,357.5,-7.91,388.2,3.25,4.55,3.9,4.05,33.3,0.4966,-0.1808,0.0066,-0.349,0.2088,4.2324,21.6,25,20
PANW261009C00360000,PANW,2026-10-09,15,C,360.0,-7.26,388.2,34.0,39.7,36.85,36.14,15.5,0.5726,0.8017,0.0069,-0.3573,0.2209,35.3681,72.8,0,48
PANW261009P00360000,PANW,2026-10-09,15,P,360.0,-7.26,388.2,3.75,6.6,5.175,4.65,55.1,0.5299,-0.199,0.007,-0.3709,0.2213,5.5618,25.3,8,129
PANW261009C00362500,PANW,2026-10-09,15,C,362.5,-6.62,388.2,30.7,37.9,34.3,24.0,21.0,0.5428,0.7825,0.0073,-0.3796,0.2332,32.833,72.0,0,1
PANW261009P00362500,PANW,2026-10-09,15,P,362.5,-6.62,388.2,2.8,6.2,4.5,5.22,75.6,0.4739,-0.2183,0.0074,-0.3924,0.2338,4.8845,24.8,3,1
PANW261009C00365000,PANW,2026-10-09,15,C,365.0,-5.98,388.2,29.95,34.4,32.175,33.4,13.8,0.5301,0.7624,0.0077,-0.4013,0.2452,30.7373,70.4,2,527
PANW261009P00365000,PANW,2026-10-09,15,P,365.0,-5.98,388.2,4.1,6.55,5.325,5.58,46.0,0.4829,-0.2386,0.0078,-0.4133,0.2455,5.7523,27.5,2,16
PANW261009C00367500,PANW,2026-10-09,15,C,367.5,-5.33,388.2,27.4,32.55,29.975,32.85,17.2,0.5133,0.7413,0.0081,-0.4221,0.2563,28.5646,68.8,0,6
PANW261009P00367500,PANW,2026-10-09,15,P,367.5,-5.33,388.2,3.25,10.0,6.625,6.7,101.9,0.5074,-0.2597,0.0081,-0.4332,0.2572,7.106,30.9,13,22
PANW261009C00370000,PANW,2026-10-09,15,C,370.0,-4.69,388.2,25.45,30.85,28.15,29.08,19.2,0.5097,0.7195,0.0084,-0.4417,0.2669,26.7782,66.6,5,72
PANW261009P00370000,PANW,2026-10-09,15,P,370.0,-4.69,388.2,6.75,7.7,7.225,7.0,13.1,0.5012,-0.2816,0.0084,-0.452,0.2674,7.7393,33.1,2,51
PANW261009C00372500,PANW,2026-10-09,15,C,372.5,-4.04,388.2,24.65,29.15,26.9,17.23,16.7,0.525,0.697,0.0087,-0.4598,0.2766,25.5775,63.7,0,1
PANW261009P00372500,PANW,2026-10-09,15,P,372.5,-4.04,388.2,4.75,9.8,7.275,9.55,69.4,0.4733,-0.3042,0.0087,-0.4693,0.2769,7.8159,34.5,0,7
PANW261009C00375000,PANW,2026-10-09,15,C,375.0,-3.4,388.2,23.6,27.25,25.425,25.0,14.4,0.5294,0.6739,0.009,-0.4764,0.2854,24.1455,61.2,178,355
PANW261009P00375000,PANW,2026-10-09,15,P,375.0,-3.4,388.2,5.05,12.15,8.6,8.47,82.6,0.4901,-0.3275,0.009,-0.485,0.2859,9.1918,37.6,12,36
PANW261009C00377500,PANW,2026-10-09,15,C,377.5,-2.76,388.2,21.1,25.8,23.45,21.48,20.0,0.5146,0.6504,0.0092,-0.4911,0.2932,22.2087,59.2,0,2
PANW261009P00377500,PANW,2026-10-09,15,P,377.5,-2.76,388.2,7.05,12.5,9.775,10.75,55.8,0.4985,-0.3512,0.0093,-0.4989,0.2935,10.4115,40.4,0,12
PANW261009C00380000,PANW,2026-10-09,15,C,380.0,-2.11,388.2,19.3,24.4,21.85,23.44,23.3,0.511,0.6264,0.0094,-0.5038,0.2998,20.6542,56.8,11,274
PANW261009P00380000,PANW,2026-10-09,15,P,380.0,-2.11,388.2,9.75,12.2,10.975,10.8,22.3,0.4861,-0.3753,0.0095,-0.5109,0.3001,11.078,42.7,8,249
PANW261009C00382500,PANW,2026-10-09,15,C,382.5,-1.47,388.2,18.4,22.9,20.65,15.05,21.8,0.5186,0.6021,0.0096,-0.5145,0.3053,19.5023,54.1,0,4
PANW261009P00382500,PANW,2026-10-09,15,P,382.5,-1.47,388.2,9.15,13.3,11.225,11.35,37.0,0.4785,-0.3997,0.0096,-0.5207,0.3056,11.9434,45.2,1,11
PANW261009C00385000,PANW,2026-10-09,15,C,385.0,-0.82,388.2,16.35,21.75,19.05,19.1,28.3,0.511,0.5776,0.0097,-0.523,0.3098,17.9459,51.8,8,89
PANW261009P00385000,PANW,2026-10-09,15,P,385.0,-0.82,388.2,10.5,14.65,12.575,12.45,33.0,0.4861,-0.4243,0.0098,-0.5284,0.3099,13.3404,48.0,1,48
PANW261009C00387500,PANW,2026-10-09,15,C,387.5,-0.18,388.2,15.1,19.2,17.15,18.95,23.9,0.492,0.553,0.0098,-0.5294,0.3129,16.091,49.4,2,0
PANW261009P00387500,PANW,2026-10-09,15,P,387.5,-0.18,388.2,10.75,15.95,13.35,13.95,39.0,0.473,-0.4491,0.0099,-0.5339,0.313,14.1601,50.5,1,0
PANW261009C00390000,PANW,2026-10-09,15,C,390.0,0.46,388.2,15.25,17.3,16.275,17.8,12.6,0.5039,0.5284,0.0099,-0.5335,0.3149,15.2639,46.8,17,110
PANW261009P00390000,PANW,2026-10-09,15,P,390.0,0.46,388.2,11.25,19.0,15.125,15.75,51.2,0.4897,-0.4739,0.0099,-0.5372,0.3148,15.9776,53.2,2,59
PANW261009C00392500,PANW,2026-10-09,15,C,392.5,1.11,388.2,14.45,18.05,16.25,16.75,22.2,0.5407,0.5038,0.0099,-0.5354,0.3157,15.2814,44.4,214,0
PANW261009P00392500,PANW,2026-10-09,15,P,392.5,1.11,388.2,13.7,20.45,17.075,15.54,39.5,0.5098,-0.4986,0.01,-0.5383,0.3155,17.9672,55.7,4,0
PANW261009C00395000,PANW,2026-10-09,15,C,395.0,1.75,388.2,13.35,16.45,14.9,14.25,20.8,0.5335,0.4794,0.0099,-0.5352,0.3153,13.9761,42.1,379,73
PANW261009P00395000,PANW,2026-10-09,15,P,395.0,1.75,388.2,16.3,19.95,18.125,19.5,20.1,0.4994,-0.5232,0.01,-0.5373,0.315,19.0618,58.2,0,47
PANW261009C00397500,PANW,2026-10-09,15,C,397.5,2.4,388.2,12.3,15.65,13.975,14.75,24.0,0.538,0.4552,0.0098,-0.5329,0.3137,13.0935,39.9,9,0
PANW261009P00397500,PANW,2026-10-09,15,P,397.5,2.4,388.2,16.8,22.45,19.625,0.0,28.8,0.5012,-0.5476,0.0099,-0.5341,0.3131,20.5993,60.6,0,0
PANW261009C00400000,PANW,2026-10-09,15,C,400.0,3.04,388.2,11.35,13.75,12.55,12.51,19.1,0.5248,0.4314,0.0097,-0.5286,0.311,11.7203,37.5,45,194
PANW261009P00400000,PANW,2026-10-09,15,P,400.0,3.04,388.2,18.3,23.95,21.125,32.8,26.7,0.5012,-0.5716,0.0098,-0.5291,0.3105,22.1401,62.9,0,13
PANW261009C00402500,PANW,2026-10-09,15,C,402.5,3.68,388.2,10.45,13.85,12.15,0.0,28.0,0.5427,0.408,0.0096,-0.5225,0.3074,11.355,35.6,0,0
PANW261009P00402500,PANW,2026-10-09,15,P,402.5,3.68,388.2,19.9,25.55,22.725,0.0,24.9,0.5026,-0.5952,0.0097,-0.5222,0.3063,23.7811,65.2,0,0
PANW261009C00405000,PANW,2026-10-09,15,C,405.0,4.33,388.2,9.15,11.45,10.3,10.4,22.3,0.5115,0.3851,0.0095,-0.5147,0.3026,9.5639,32.8,20,126
PANW261009P00405000,PANW,2026-10-09,15,P,405.0,4.33,388.2,21.6,27.05,24.325,39.6,22.4,0.5019,-0.6182,0.0095,-0.5135,0.3014,25.4148,67.4,0,12
PANW261009C00407500,PANW,2026-10-09,15,C,407.5,4.97,388.2,6.8,11.45,9.125,0.0,51.0,0.5001,0.3628,0.0093,-0.5053,0.2969,8.4414,30.4,0,0
PANW261009P00407500,PANW,2026-10-09,15,P,407.5,4.97,388.2,23.3,28.75,26.025,0.0,20.9,0.5028,-0.6407,0.0094,-0.5033,0.2958,27.1501,69.5,0,0
PANW261009C00410000,PANW,2026-10-09,15,C,410.0,5.62,388.2,7.15,9.85,8.5,9.41,31.8,0.5053,0.3412,0.0091,-0.4944,0.2906,7.8551,28.5,27,144
PANW261009P00410000,PANW,2026-10-09,15,P,410.0,5.62,388.2,25.05,30.5,27.775,45.11,19.6,0.5037,-0.6625,0.0092,-0.4917,0.289,28.9367,71.6,0,4
PANW261009C00412500,PANW,2026-10-09,15,C,412.5,6.26,388.2,5.1,10.6,7.85,0.0,70.1,0.508,0.3203,0.0088,-0.4824,0.2834,7.243,26.6,0,0
PANW261009P00412500,PANW,2026-10-09,15,P,412.5,6.26,388.2,26.85,32.3,29.575,0.0,18.4,0.5044,-0.6836,0.0089,-0.4788,0.2813,30.767,73.5,0,0
PANW261009C00415000,PANW,2026-10-09,15,C,415.0,6.9,388.2,4.85,8.3,6.575,8.0,52.5,0.4862,0.3002,0.0086,-0.4693,0.2754,6.0299,23.9,47,267
PANW261009P00415000,PANW,2026-10-09,15,P,415.0,6.9,388.2,28.7,33.4,31.05,47.35,15.1,0.4913,-0.7039,0.0086,-0.4649,0.2735,32.2814,75.9,0,12
PANW261009C00420000,PANW,2026-10-09,15,C,420.0,8.19,388.2,4.45,7.1,5.775,6.3,45.9,0.5012,0.2626,0.008,-0.4406,0.2584,5.2923,20.9,28,169
PANW261009P00420000,PANW,2026-10-09,15,P,420.0,8.19,388.2,32.55,38.0,35.275,34.03,15.5,0.5072,-0.7419,0.0081,-0.4347,0.2551,36.5495,78.8,12,1
PANW261009C00425000,PANW,2026-10-09,15,C,425.0,9.48,388.2,3.05,5.95,4.5,5.7,64.4,0.4907,0.2285,0.0074,-0.4099,0.2398,4.0968,17.3,2,158
PANW261009P00425000,PANW,2026-10-09,15,P,425.0,9.48,388.2,36.45,42.0,39.225,0.0,14.1,0.5064,-0.7764,0.0075,-0.4024,0.2371,40.5481,82.1,0,0
PANW261009C00430000,PANW,2026-10-09,15,C,430.0,10.77,388.2,3.7,5.0,4.35,4.5,29.9,0.5235,0.1981,0.0067,-0.3783,0.2208,3.9768,15.8,38,183
PANW261009P00430000,PANW,2026-10-09,15,P,430.0,10.77,388.2,40.6,45.85,43.225,0.0,12.1,0.5001,-0.8073,0.0068,-0.3692,0.2164,44.5886,85.2,0,0
PANW261009C00435000,PANW,2026-10-09,15,C,435.0,12.06,388.2,3.05,4.2,3.625,3.85,31.7,0.5264,0.1712,0.0061,-0.347,0.2018,3.3049,13.5,12,115
PANW261009P00435000,PANW,2026-10-09,15,P,435.0,12.06,388.2,44.95,51.45,48.2,47.8,13.5,0.536,-0.8345,0.0062,-0.3363,0.1967,49.5754,86.1,2,0
PANW261009C00440000,PANW,2026-10-09,15,C,440.0,13.34,388.2,2.1,4.35,3.225,3.0,69.8,0.5409,0.1478,0.0055,-0.3166,0.1833,2.9402,11.9,15,112
PANW261009P00440000,PANW,2026-10-09,15,P,440.0,13.34,388.2,48.05,55.85,51.95,86.1,15.0,0.5003,-0.8583,0.0056,-0.304,0.1777,53.3359,89.8,0,0
PANW261009C00445000,PANW,2026-10-09,15,C,445.0,14.63,388.2,0.93,4.55,2.74,2.81,132.1,0.547,0.1275,0.0049,-0.2877,0.1659,2.4941,10.2,9,35
PANW261009P00445000,PANW,2026-10-09,15,P,445.0,14.63,388.2,53.9,60.25,57.075,73.85,11.1,0.5423,-0.879,0.005,-0.2734,0.1585,58.4885,90.0,0,1
PANW261009C00450000,PANW,2026-10-09,15,C,450.0,15.92,388.2,2.0,2.3,2.15,2.1,14.0,0.5413,0.1099,0.0044,-0.2608,0.1494,1.9494,8.3,140,246
PANW261009P00450000,PANW,2026-10-09,15,P,450.0,15.92,388.2,58.75,63.9,61.325,0.0,8.4,0.5218,-0.8968,0.0045,-0.2443,0.1422,62.748,92.4,0,0
PANW261009C00455000,PANW,2026-10-09,15,C,455.0,17.21,388.2,0.96,3.4,2.18,2.05,111.9,0.5734,0.0949,0.0039,-0.236,0.1344,1.9862,7.9,0,89
PANW261009P00455000,PANW,2026-10-09,15,P,455.0,17.21,388.2,61.95,69.65,65.8,0.0,11.7,0.505,-0.9121,0.004,-0.2172,0.1261,67.2146,94.4,0,0
PANW261009C00460000,PANW,2026-10-09,15,C,460.0,18.5,388.2,0.97,2.05,1.51,1.5,71.5,0.5509,0.082,0.0034,-0.2132,0.1206,1.3651,5.9,2,172
PANW261009P00460000,PANW,2026-10-09,15,P,460.0,18.5,388.2,66.7,74.3,70.5,88.83,10.8,0.4989,-0.9251,0.0035,-0.1918,0.1112,71.9005,95.7,0,12
PANW261009C00470000,PANW,2026-10-09,15,C,470.0,21.07,388.2,0.51,1.93,1.22,1.1,116.4,0.5772,0.0616,0.0027,-0.1738,0.097,1.1054,4.7,4,70
PANW261009P00470000,PANW,2026-10-09,15,P,470.0,21.07,388.2,76.3,83.7,80.0,0.0,9.3,0.4178,-0.9458,0.0028,-0.1467,0.0855,81.1863,98.9,0,0
PANW261009C00480000,PANW,2026-10-09,15,C,480.0,23.65,388.2,0.38,0.99,0.685,0.92,89.1,0.5615,0.0467,0.0021,-0.1416,0.0778,0.616,2.8,2,67
PANW261009P00480000,PANW,2026-10-09,15,P,480.0,23.65,388.2,86.0,93.55,89.775,0.0,8.4,0.0,-0.9613,0.0023,-0.1083,0.0671,,,0,0
PANW261016C00295000,PANW,2026-10-16,22,C,295.0,-24.01,388.2,92.45,100.45,96.45,0.0,8.3,0.617,0.9803,0.0009,-0.0228,0.0462,94.5892,96.0,0,0
PANW261016P00295000,PANW,2026-10-16,22,P,295.0,-24.01,388.2,0.0,0.8,0.86,0.86,,0.5745,-0.0196,0.0009,-0.0562,0.0461,0.4451,2.9,0,3
PANW261016C00300000,PANW,2026-10-16,22,C,300.0,-22.72,388.2,87.65,95.55,91.6,92.69,8.6,0.6066,0.9758,0.001,-0.0345,0.055,89.7481,95.3,3,350
PANW261016P00300000,PANW,2026-10-16,22,P,300.0,-22.72,388.2,0.4,0.78,0.59,0.44,64.4,0.5807,-0.0242,0.001,-0.0663,0.0552,0.6504,4.0,66,3389
PANW261016C00305000,PANW,2026-10-16,22,C,305.0,-21.43,388.2,83.55,90.7,87.125,0.0,8.2,0.6357,0.9701,0.0013,-0.048,0.0655,85.2974,93.1,0,0
PANW261016P00305000,PANW,2026-10-16,22,P,305.0,-21.43,388.2,0.0,2.05,0.65,0.65,,0.6094,-0.0298,0.0013,-0.0781,0.0655,1.1152,6.0,0,15
PANW261016C00310000,PANW,2026-10-16,22,C,310.0,-20.14,388.2,78.05,85.65,81.85,82.54,9.3,0.5701,0.9632,0.0015,-0.0636,0.0779,80.0084,94.0,0,223
PANW261016P00310000,PANW,2026-10-16,22,P,310.0,-20.14,388.2,0.56,0.97,0.765,0.73,53.6,0.5444,-0.0368,0.0015,-0.092,0.0781,0.8432,5.1,84,2509
PANW261016C00315000,PANW,2026-10-16,22,C,315.0,-18.86,388.2,75.8,81.1,78.45,0.0,6.8,0.6722,0.9546,0.0018,-0.0815,0.0922,76.6857,88.5,0,0
PANW261016P00315000,PANW,2026-10-16,22,P,315.0,-18.86,388.2,0.75,1.17,0.96,0.5,43.7,0.5364,-0.0454,0.0018,-0.1082,0.0922,1.0549,6.2,7,136
PANW261016C00320000,PANW,2026-10-16,22,C,320.0,-17.57,388.2,69.8,72.65,71.225,73.84,4.0,0.4138,0.9441,0.0022,-0.1018,0.1087,69.3401,97.0,2,316
PANW261016P00320000,PANW,2026-10-16,22,P,320.0,-17.57,388.2,1.1,1.42,1.26,1.18,25.4,0.5343,-0.0559,0.0022,-0.1268,0.1089,1.3785,7.7,79,4287
PANW261016C00325000,PANW,2026-10-16,22,C,325.0,-16.28,388.2,65.25,71.7,68.475,70.78,9.4,0.6423,0.9314,0.0026,-0.1247,0.1276,67.5049,85.6,1,0
PANW261016P00325000,PANW,2026-10-16,22,P,325.0,-16.28,388.2,0.83,2.15,1.49,1.45,88.6,0.5207,-0.0686,0.0026,-0.148,0.1276,1.6283,8.9,7,76
PANW261016C00330000,PANW,2026-10-16,22,C,330.0,-14.99,388.2,62.35,67.15,64.75,63.15,7.4,0.6266,0.9162,0.0031,-0.1501,0.1484,62.978,84.0,325,749
PANW261016P00330000,PANW,2026-10-16,22,P,330.0,-14.99,388.2,1.72,2.3,2.01,2.01,28.9,0.5245,-0.0838,0.0031,-0.1718,0.1484,2.1829,11.2,175,994
PANW261016C00335000,PANW,2026-10-16,22,C,335.0,-13.7,388.2,56.4,62.7,59.55,58.65,10.6,0.6131,0.8982,0.0036,-0.1778,0.1714,58.5568,82.1,293,1
PANW261016P00335000,PANW,2026-10-16,22,P,335.0,-13.7,388.2,2.21,2.8,2.505,2.5,23.6,0.519,-0.1022,0.0036,-0.1982,0.1724,2.7023,13.3,37,47
PANW261016C00337500,PANW,2026-10-16,22,C,337.5,-13.06,388.2,54.35,59.1,56.725,57.92,8.4,0.5428,0.8881,0.0038,-0.1924,0.1832,55.026,84.2,27,0
PANW261016P00337500,PANW,2026-10-16,22,P,337.5,-13.06,388.2,1.82,4.6,3.21,2.58,86.6,0.5379,-0.1123,0.0038,-0.2121,0.1837,3.4159,15.6,10,13
PANW261016C00340000,PANW,2026-10-16,22,C,340.0,-12.42,388.2,52.1,58.15,55.125,55.91,11.0,0.6008,0.8772,0.0041,-0.2075,0.1956,54.2377,80.0,32,803
PANW261016P00340000,PANW,2026-10-16,22,P,340.0,-12.42,388.2,2.75,3.6,3.175,3.15,26.8,0.5181,-0.1232,0.0041,-0.2264,0.196,3.4131,15.9,99,896
PANW261016C00342500,PANW,2026-10-16,22,C,342.5,-11.77,388.2,49.5,54.8,52.15,53.57,10.2,0.5239,0.8656,0.0044,-0.2229,0.2084,50.4782,82.3,25,0
PANW261016P00342500,PANW,2026-10-16,22,P,342.5,-11.77,388.2,2.37,5.4,3.885,3.32,78.0,0.5331,-0.1349,0.0044,-0.241,0.2093,4.1553,18.1,4,14
PANW261016C00345000,PANW,2026-10-16,22,C,345.0,-11.13,388.2,46.0,52.7,49.35,46.74,13.6,0.4897,0.8532,0.0046,-0.2386,0.221,47.6785,82.7,0,6
PANW261016P00345000,PANW,2026-10-16,22,P,345.0,-11.13,388.2,3.0,4.45,3.725,3.69,38.9,0.5056,-0.1474,0.0047,-0.2559,0.2217,3.9973,18.2,15,52
PANW261016C00347500,PANW,2026-10-16,22,C,347.5,-10.48,388.2,44.3,52.1,48.2,46.28,16.2,0.5305,0.8401,0.0049,-0.2543,0.2338,46.6084,78.9,0,2
PANW261016P00347500,PANW,2026-10-16,22,P,347.5,-10.48,388.2,1.63,6.6,4.115,4.8,120.8,0.5031,-0.1606,0.0049,-0.2709,0.2341,4.4117,19.6,0,4
PANW261016C00350000,PANW,2026-10-16,22,C,350.0,-9.84,388.2,44.05,50.1,47.075,47.9,12.9,0.5891,0.8262,0.0052,-0.2701,0.2467,46.2249,74.6,34,1410
PANW261016P00350000,PANW,2026-10-16,22,P,350.0,-9.84,388.2,4.5,5.05,4.775,4.67,11.5,0.5103,-0.1745,0.0052,-0.2859,0.2472,5.1022,21.7,397,2386
PANW261016C00352500,PANW,2026-10-16,22,C,352.5,-9.2,388.2,41.65,48.1,44.875,33.3,14.4,0.5524,0.8116,0.0055,-0.2858,0.2594,43.3528,74.6,0,11
PANW261016P00352500,PANW,2026-10-16,22,P,352.5,-9.2,388.2,2.52,7.6,5.06,5.85,100.4,0.5005,-0.1892,0.0055,-0.3008,0.2602,5.4061,22.9,0,13
PANW261016C00355000,PANW,2026-10-16,22,C,355.0,-8.55,388.2,39.3,46.2,42.75,28.0,16.1,0.5432,0.7964,0.0057,-0.3012,0.2717,41.2499,73.3,0,20
PANW261016P00355000,PANW,2026-10-16,22,P,355.0,-8.55,388.2,4.65,7.05,5.85,5.72,41.0,0.5089,-0.2045,0.0058,-0.3155,0.2722,6.2298,25.1,256,34
PANW261016C00357500,PANW,2026-10-16,22,C,357.5,-7.91,388.2,37.1,43.1,40.1,30.95,15.0,0.5139,0.7805,0.006,-0.3163,0.284,38.5832,72.9,0,61
PANW261016P00357500,PANW,2026-10-16,22,P,357.5,-7.91,388.2,3.05,7.2,5.125,11.9,81.0,0.46,-0.2205,0.006,-0.3298,0.2845,5.4986,24.4,0,17
PANW261016C00360000,PANW,2026-10-16,22,C,360.0,-7.26,388.2,36.8,41.2,39.0,40.1,11.3,0.5383,0.764,0.0063,-0.3309,0.2958,37.5314,69.9,22,755
PANW261016P00360000,PANW,2026-10-16,22,P,360.0,-7.26,388.2,6.55,7.3,6.925,6.83,10.8,0.5018,-0.2371,0.0063,-0.3437,0.2968,7.3584,28.4,60,2305
PANW261016C00362500,PANW,2026-10-16,22,C,362.5,-6.62,388.2,33.55,39.0,36.275,21.85,15.0,0.5067,0.7469,0.0065,-0.3449,0.3069,34.8167,69.4,0,58
