contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00350000,PANW,2026-10-09,15,C,350.0,-10.62,391.6,43.95,46.7,45.325,45.1,6.1,0.5455,0.8727,0.0051,-0.2622,0.1663,45.3868,83.5,1,50
PANW261009P00350000,PANW,2026-10-09,15,P,350.0,-10.62,391.6,2.38,2.88,2.63,2.63,19.0,0.5098,-0.1276,0.0051,-0.2796,0.1668,2.6075,14.7,76,111
PANW261009C00352500,PANW,2026-10-09,15,C,352.5,-9.98,391.6,40.7,45.5,43.1,0.0,11.1,0.5368,0.8586,0.0055,-0.2842,0.1788,43.1601,82.3,0,0
PANW261009P00352500,PANW,2026-10-09,15,P,352.5,-9.98,391.6,2.68,3.25,2.965,3.15,19.2,0.5067,-0.1418,0.0055,-0.3007,0.1791,2.9394,16.1,4,2
PANW261009C00355000,PANW,2026-10-09,15,C,355.0,-9.35,391.6,39.05,42.85,40.95,42.49,9.3,0.5307,0.8432,0.0059,-0.3067,0.1913,41.0072,80.9,0,36
PANW261009P00355000,PANW,2026-10-09,15,P,355.0,-9.35,391.6,3.0,3.8,3.4,3.69,23.5,0.5071,-0.1572,0.0059,-0.3223,0.1922,3.3713,17.9,16,60
PANW261009C00357500,PANW,2026-10-09,15,C,357.5,-8.71,391.6,36.45,41.85,39.15,0.0,13.8,0.5398,0.8268,0.0063,-0.3294,0.2041,39.2017,78.6,0,0
PANW261009P00357500,PANW,2026-10-09,15,P,357.5,-8.71,391.6,3.5,4.2,3.85,4.05,18.2,0.5058,-0.1737,0.0063,-0.3442,0.2046,3.8148,19.7,25,20
PANW261009C00360000,PANW,2026-10-09,15,C,360.0,-8.07,391.6,35.75,38.0,36.875,36.14,6.1,0.5245,0.8093,0.0067,-0.3521,0.2167,36.9255,77.4,0,48
PANW261009P00360000,PANW,2026-10-09,15,P,360.0,-8.07,391.6,4.0,4.7,4.35,4.65,16.1,0.505,-0.1913,0.0067,-0.3661,0.2169,4.3128,21.6,8,129
PANW261009C00362500,PANW,2026-10-09,15,C,362.5,-7.43,391.6,32.75,37.95,35.35,24.0,14.7,0.5407,0.7908,0.0071,-0.3745,0.229,35.3945,74.7,0,1
PANW261009P00362500,PANW,2026-10-09,15,P,362.5,-7.43,391.6,4.45,5.2,4.825,5.22,15.5,0.5008,-0.2099,0.0071,-0.3877,0.2298,4.7817,23.4,3,1
PANW261009C00365000,PANW,2026-10-09,15,C,365.0,-6.79,391.6,31.75,35.85,33.8,33.4,12.1,0.5522,0.7713,0.0074,-0.3964,0.241,33.8399,72.1,2,527
PANW261009P00365000,PANW,2026-10-09,15,P,365.0,-6.79,391.6,4.75,5.75,5.25,7.13,19.0,0.4928,-0.2295,0.0075,-0.4088,0.2414,5.2028,25.1,0,16
PANW261009C00367500,PANW,2026-10-09,15,C,367.5,-6.15,391.6,29.65,32.9,31.275,32.85,10.4,0.5229,0.7509,0.0078,-0.4174,0.2524,31.3152,71.3,0,6
PANW261009P00367500,PANW,2026-10-09,15,P,367.5,-6.15,391.6,5.25,6.45,5.85,6.7,20.5,0.4904,-0.25,0.0078,-0.429,0.2527,5.7981,27.2,13,22
PANW261009C00370000,PANW,2026-10-09,15,C,370.0,-5.52,391.6,27.45,29.5,28.475,29.08,7.2,0.4826,0.7298,0.0081,-0.4374,0.2632,28.5131,70.8,5,72
PANW261009P00370000,PANW,2026-10-09,15,P,370.0,-5.52,391.6,5.9,7.5,6.7,7.27,23.9,0.4956,-0.2712,0.0082,-0.4481,0.2638,6.6412,29.8,1,51
PANW261009C00372500,PANW,2026-10-09,15,C,372.5,-4.88,391.6,26.15,29.2,27.675,17.23,11.0,0.5171,0.7079,0.0085,-0.456,0.2733,27.7094,67.0,0,1
PANW261009P00372500,PANW,2026-10-09,15,P,372.5,-4.88,391.6,6.85,8.6,7.725,9.55,22.7,0.5047,-0.2932,0.0085,-0.4659,0.2736,7.6601,32.5,0,7
PANW261009C00375000,PANW,2026-10-09,15,C,375.0,-4.24,391.6,24.95,27.2,26.075,26.08,8.6,0.5185,0.6854,0.0087,-0.473,0.2823,26.1055,64.6,148,355
PANW261009P00375000,PANW,2026-10-09,15,P,375.0,-4.24,391.6,7.85,9.5,8.675,8.47,19.0,0.5084,-0.3158,0.0088,-0.4821,0.2828,8.605,35.0,12,36
PANW261009C00377500,PANW,2026-10-09,15,C,377.5,-3.6,391.6,22.75,27.6,25.175,21.48,19.3,0.5418,0.6624,0.009,-0.4884,0.2905,25.2005,61.6,0,2
PANW261009P00377500,PANW,2026-10-09,15,P,377.5,-3.6,391.6,8.4,10.45,9.425,10.75,21.8,0.5028,-0.339,0.009,-0.4966,0.291,9.3472,37.3,0,12
PANW261009C00380000,PANW,2026-10-09,15,C,380.0,-2.96,391.6,21.4,24.6,23.0,23.44,13.9,0.5193,0.6389,0.0092,-0.5018,0.2978,23.0223,59.8,11,274
PANW261009P00380000,PANW,2026-10-09,15,P,380.0,-2.96,391.6,10.05,10.85,10.45,10.24,7.7,0.5048,-0.3626,0.0093,-0.5092,0.298,10.3674,39.8,5,249
PANW261009C00382500,PANW,2026-10-09,15,C,382.5,-2.32,391.6,20.7,23.45,22.075,15.05,12.5,0.5369,0.6151,0.0094,-0.5132,0.3038,22.0943,57.0,0,4
PANW261009P00382500,PANW,2026-10-09,15,P,382.5,-2.32,391.6,10.5,12.5,11.5,12.85,17.4,0.5054,-0.3865,0.0095,-0.5198,0.3042,11.4098,42.3,0,11
PANW261009C00385000,PANW,2026-10-09,15,C,385.0,-1.69,391.6,18.5,22.25,20.375,19.1,18.4,0.5269,0.591,0.0096,-0.5225,0.3088,20.3921,54.8,8,89
PANW261009P00385000,PANW,2026-10-09,15,P,385.0,-1.69,391.6,11.05,13.55,12.3,13.85,20.3,0.4959,-0.4108,0.0096,-0.5283,0.309,12.2039,44.6,0,48
PANW261009C00387500,PANW,2026-10-09,15,C,387.5,-1.05,391.6,17.35,20.05,18.7,18.95,14.4,0.5161,0.5666,0.0097,-0.5297,0.3126,18.7166,52.6,2,0
PANW261009P00387500,PANW,2026-10-09,15,P,387.5,-1.05,391.6,12.35,14.7,13.525,13.95,17.4,0.4982,-0.4353,0.0098,-0.5346,0.3127,13.4214,47.2,1,0
PANW261009C00390000,PANW,2026-10-09,15,C,390.0,-0.41,391.6,16.6,18.95,17.775,17.8,13.2,0.5273,0.5422,0.0098,-0.5346,0.3153,17.7883,50.0,17,110
PANW261009P00390000,PANW,2026-10-09,15,P,390.0,-0.41,391.6,13.65,15.95,14.8,15.75,15.5,0.5,-0.4599,0.0098,-0.5387,0.3152,14.6881,49.8,2,59
PANW261009C00392500,PANW,2026-10-09,15,C,392.5,0.23,391.6,15.5,18.6,17.05,16.75,18.2,0.5428,0.5177,0.0098,-0.5374,0.3167,17.0602,47.6,214,0
PANW261009P00392500,PANW,2026-10-09,15,P,392.5,0.23,391.6,15.2,16.6,15.9,15.54,8.8,0.4943,-0.4845,0.0099,-0.5407,0.3166,15.7812,52.3,4,0
PANW261009C00395000,PANW,2026-10-09,15,C,395.0,0.87,391.6,13.75,16.75,15.25,14.25,19.7,0.5225,0.4933,0.0098,-0.5381,0.317,15.2587,45.3,379,73
PANW261009P00395000,PANW,2026-10-09,15,P,395.0,0.87,391.6,16.25,18.45,17.35,19.5,12.7,0.4977,-0.509,0.0099,-0.5406,0.3168,17.2246,54.8,0,47
PANW261009C00397500,PANW,2026-10-09,15,C,397.5,1.51,391.6,12.85,14.85,13.85,14.75,14.4,0.513,0.4691,0.0098,-0.5366,0.3161,13.8584,42.9,9,0
PANW261009P00397500,PANW,2026-10-09,15,P,397.5,1.51,391.6,17.25,19.75,18.5,0.0,13.5,0.4896,-0.5334,0.0099,-0.5382,0.3155,18.3668,57.3,0,0
PANW261009C00400000,PANW,2026-10-09,15,C,400.0,2.15,391.6,12.25,13.6,12.925,13.5,10.4,0.5166,0.4452,0.0098,-0.5332,0.314,12.9311,40.5,41,194
PANW261009P00400000,PANW,2026-10-09,15,P,400.0,2.15,391.6,18.95,21.3,20.125,32.8,11.7,0.4945,-0.5576,0.0098,-0.534,0.3135,19.981,59.7,0,13
PANW261009C00402500,PANW,2026-10-09,15,C,402.5,2.78,391.6,11.2,13.0,12.1,0.0,14.9,0.5216,0.4215,0.0096,-0.5278,0.3109,12.1033,38.3,0,0
PANW261009P00402500,PANW,2026-10-09,15,P,402.5,2.78,391.6,19.7,22.7,21.2,0.0,14.2,0.4799,-0.5814,0.0097,-0.5278,0.3104,21.0487,62.3,0,0
PANW261009C00405000,PANW,2026-10-09,15,C,405.0,3.42,391.6,10.4,11.8,11.1,11.2,12.6,0.5193,0.3984,0.0095,-0.5206,0.3068,11.1039,36.1,18,126
PANW261009P00405000,PANW,2026-10-09,15,P,405.0,3.42,391.6,21.4,24.4,22.9,39.6,13.1,0.4834,-0.6047,0.0096,-0.5198,0.3054,22.7408,64.6,0,12
PANW261009C00407500,PANW,2026-10-09,15,C,407.5,4.06,391.6,9.25,10.9,10.075,0.0,16.4,0.5142,0.3757,0.0094,-0.5118,0.3016,10.077,33.8,0,0
PANW261009P00407500,PANW,2026-10-09,15,P,407.5,4.06,391.6,23.8,25.8,24.8,0.0,8.1,0.4917,-0.6276,0.0094,-0.5102,0.3004,24.6314,66.7,0,0
PANW261009C00410000,PANW,2026-10-09,15,C,410.0,4.7,391.6,8.75,9.9,9.325,9.41,12.3,0.5165,0.3537,0.0092,-0.5015,0.2956,9.3281,31.7,27,144
PANW261009P00410000,PANW,2026-10-09,15,P,410.0,4.7,391.6,25.3,27.45,26.375,45.11,8.2,0.4874,-0.6498,0.0092,-0.4991,0.2946,26.1988,69.1,0,4
PANW261009C00412500,PANW,2026-10-09,15,C,412.5,5.34,391.6,7.45,9.5,8.475,0.0,24.2,0.5135,0.3323,0.0089,-0.4899,0.2889,8.4751,29.6,0,0
PANW261009P00412500,PANW,2026-10-09,15,P,412.5,5.34,391.6,25.8,30.45,28.125,0.0,16.5,0.4869,-0.6713,0.009,-0.4866,0.2866,27.9349,71.2,0,0
PANW261009C00415000,PANW,2026-10-09,15,C,415.0,5.98,391.6,7.4,8.35,7.875,8.0,12.1,0.5176,0.3117,0.0087,-0.4771,0.2813,7.8763,27.8,47,267
PANW261009P00415000,PANW,2026-10-09,15,P,415.0,5.98,391.6,29.15,32.1,30.625,47.35,9.6,0.5118,-0.6922,0.0088,-0.4731,0.2792,30.4316,72.4,0,12
PANW261009C00420000,PANW,2026-10-09,15,C,420.0,7.25,391.6,6.1,7.05,6.575,6.88,14.4,0.5173,0.2729,0.0081,-0.4489,0.2646,6.576,24.1,18,169
PANW261009P00420000,PANW,2026-10-09,15,P,420.0,7.25,391.6,32.25,35.9,34.075,34.03,10.7,0.501,-0.7313,0.0082,-0.4433,0.2612,33.8577,76.5,12,1
PANW261009C00425000,PANW,2026-10-09,15,C,425.0,8.53,391.6,5.15,5.7,5.425,5.7,10.1,0.5159,0.2377,0.0076,-0.4182,0.2461,5.4261,20.6,2,158
PANW261009P00425000,PANW,2026-10-09,15,P,425.0,8.53,391.6,35.3,40.1,37.7,0.0,12.7,0.4882,-0.767,0.0076,-0.411,0.2432,37.4596,80.5,0,0
PANW261009C00430000,PANW,2026-10-09,15,C,430.0,9.81,391.6,4.3,5.0,4.65,4.5,15.1,0.5237,0.206,0.0069,-0.3863,0.2271,4.6499,17.9,38,183
PANW261009P00430000,PANW,2026-10-09,15,P,430.0,9.81,391.6,38.85,44.25,41.55,0.0,13.0,0.4748,-0.799,0.007,-0.3775,0.2223,41.2721,84.2,0,0
PANW261009C00435000,PANW,2026-10-09,15,C,435.0,11.08,391.6,3.5,4.2,3.85,3.53,18.2,0.525,0.1781,0.0063,-0.3544,0.2077,3.8516,15.3,10,115
PANW261009P00435000,PANW,2026-10-09,15,P,435.0,11.08,391.6,44.1,49.05,46.575,47.8,10.6,0.5132,-0.8274,0.0064,-0.344,0.204,46.2948,85.2,2,0
PANW261009C00440000,PANW,2026-10-09,15,C,440.0,12.36,391.6,3.0,3.65,3.325,3.2,19.5,0.5343,0.1535,0.0057,-0.3233,0.1889,3.3266,13.2,11,112
PANW261009P00440000,PANW,2026-10-09,15,P,440.0,12.36,391.6,48.6,53.4,51.0,86.1,9.4,0.5174,-0.8523,0.0058,-0.3112,0.1827,50.6872,87.4,0,0
PANW261009C00445000,PANW,2026-10-09,15,C,445.0,13.64,391.6,2.5,3.05,2.775,2.81,19.8,0.5377,0.1323,0.0051,-0.2938,0.1708,2.7775,11.3,9,35
PANW261009P00445000,PANW,2026-10-09,15,P,445.0,13.64,391.6,52.1,57.75,54.925,73.85,10.3,0.4824,-0.8739,0.0052,-0.2798,0.1657,54.5629,91.0,0,1
PANW261009C00450000,PANW,2026-10-09,15,C,450.0,14.91,391.6,2.1,2.3,2.2,2.2,9.1,0.5339,0.1139,0.0045,-0.266,0.154,2.204,9.3,132,246
PANW261009P00450000,PANW,2026-10-09,15,P,450.0,14.91,391.6,56.7,62.65,59.675,0.0,10.0,0.4929,-0.8926,0.0046,-0.2501,0.1461,59.2839,92.3,0,0
PANW261009C00455000,PANW,2026-10-09,15,C,455.0,16.19,391.6,1.46,2.46,1.96,2.05,51.0,0.5473,0.0982,0.004,-0.2405,0.1383,1.9633,8.2,0,89
PANW261009P00455000,PANW,2026-10-09,15,P,455.0,16.19,391.6,61.75,67.3,64.525,0.0,8.6,0.5086,-0.9086,0.0041,-0.2222,0.1316,64.1123,93.2,0,0
PANW261009C00460000,PANW,2026-10-09,15,C,460.0,17.47,391.6,1.4,2.06,1.73,1.6,38.2,0.5588,0.0847,0.0036,-0.217,0.1241,1.7341,7.2,1,172
PANW261009P00460000,PANW,2026-10-09,15,P,460.0,17.47,391.6,66.45,72.0,69.225,88.83,8.0,0.5066,-0.9222,0.0036,-0.1964,0.1143,68.7771,94.6,0,12
PANW261009C00470000,PANW,2026-10-09,15,C,470.0,20.02,391.6,0.88,1.34,1.11,1.26,41.4,0.5562,0.0635,0.0028,-0.1767,0.0997,1.1117,4.8,0,70
PANW261009P00470000,PANW,2026-10-09,15,P,470.0,20.02,391.6,76.1,81.6,78.85,0.0,7.0,0.5073,-0.9438,0.0028,-0.1503,0.0884,78.3254,96.5,0,0
PANW261009C00480000,PANW,2026-10-09,15,C,480.0,22.57,391.6,0.58,0.99,0.785,0.92,52.2,0.5665,0.048,0.0022,-0.1437,0.0799,0.7877,3.5,2,67
PANW261009P00480000,PANW,2026-10-09,15,P,480.0,22.57,391.6,85.8,91.3,88.55,0.0,6.2,0.0,-0.9599,0.0023,-0.1111,0.0699,,,0,0
PANW261016C00295000,PANW,2026-10-16,22,C,295.0,-24.67,391.6,95.2,101.65,98.425,0.0,6.6,0.7023,0.9817,0.0008,-0.0186,0.0434,98.4953,94.2,0,0
PANW261016P00295000,PANW,2026-10-16,22,P,295.0,-24.67,391.6,0.0,0.8,0.86,0.86,,0.5799,-0.0182,0.0008,-0.0526,0.0435,0.4024,2.6,0,3
PANW261016C00300000,PANW,2026-10-16,22,C,300.0,-23.39,391.6,90.95,95.55,93.25,93.0,4.9,0.6452,0.9775,0.001,-0.0299,0.0519,93.3181,94.7,1,350
PANW261016P00300000,PANW,2026-10-16,22,P,300.0,-23.39,391.6,0.4,0.53,0.465,0.44,28.0,0.5637,-0.0225,0.001,-0.0622,0.0522,0.4674,3.0,66,3389
PANW261016C00305000,PANW,2026-10-16,22,C,305.0,-22.11,391.6,85.45,90.9,88.175,0.0,6.2,0.6008,0.9722,0.0012,-0.0428,0.0619,88.2396,94.9,0,0
PANW261016P00305000,PANW,2026-10-16,22,P,305.0,-22.11,391.6,0.0,1.65,0.65,0.65,,0.5904,-0.0278,0.0012,-0.0735,0.062,0.826,4.8,0,15
PANW261016C00310000,PANW,2026-10-16,22,C,310.0,-20.84,391.6,81.05,85.65,83.35,82.54,5.5,0.5873,0.9656,0.0014,-0.0578,0.0739,83.4118,94.1,0,223
PANW261016P00310000,PANW,2026-10-16,22,P,310.0,-20.84,391.6,0.56,0.82,0.69,0.73,37.7,0.5402,-0.0344,0.0014,-0.0868,0.0743,0.6915,4.3,84,2509
PANW261016C00315000,PANW,2026-10-16,22,C,315.0,-19.56,391.6,75.8,81.3,78.55,0.0,7.0,0.5731,0.9575,0.0017,-0.0751,0.0877,78.6039,93.2,0,0
PANW261016P00315000,PANW,2026-10-16,22,P,315.0,-19.56,391.6,0.69,1.0,0.845,0.93,36.7,0.5292,-0.0425,0.0017,-0.1024,0.0878,0.8446,5.2,5,136
PANW261016C00320000,PANW,2026-10-16,22,C,320.0,-18.28,391.6,71.95,76.7,74.325,73.57,6.4,0.6032,0.9476,0.0021,-0.0948,0.1038,74.3738,90.4,1,316
PANW261016P00320000,PANW,2026-10-16,22,P,320.0,-18.28,391.6,1.1,1.25,1.175,1.19,12.8,0.5328,-0.0525,0.0021,-0.1205,0.1044,1.1729,6.7,77,4287
PANW261016C00325000,PANW,2026-10-16,22,C,325.0,-17.01,391.6,67.65,72.5,70.075,70.78,6.9,0.5924,0.9354,0.0025,-0.1171,0.1221,69.7461,89.0,1,0
PANW261016P00325000,PANW,2026-10-16,22,P,325.0,-17.01,391.6,1.27,1.58,1.425,1.45,21.8,0.5222,-0.0647,0.0025,-0.1412,0.1223,1.4217,7.9,7,76
PANW261016C00330000,PANW,2026-10-16,22,C,330.0,-15.73,391.6,63.1,67.2,65.15,65.78,6.3,0.6042,0.9209,0.0029,-0.1421,0.1427,65.5651,86.3,212,749
PANW261016P00330000,PANW,2026-10-16,22,P,330.0,-15.73,391.6,1.76,1.95,1.855,1.79,10.2,0.521,-0.0793,0.0029,-0.1645,0.1432,1.8478,9.8,110,994
PANW261016C00335000,PANW,2026-10-16,22,C,335.0,-14.45,391.6,58.65,62.75,60.7,61.26,6.8,0.5743,0.9035,0.0034,-0.1695,0.1654,60.7363,85.4,207,1
PANW261016P00335000,PANW,2026-10-16,22,P,335.0,-14.45,391.6,2.1,2.48,2.29,2.36,16.6,0.5142,-0.0967,0.0034,-0.1903,0.1657,2.2797,11.7,27,47
PANW261016C00337500,PANW,2026-10-16,22,C,337.5,-13.82,391.6,56.2,61.1,58.65,57.92,8.4,0.5774,0.8938,0.0037,-0.1841,0.1773,58.6839,84.0,27,0
PANW261016P00337500,PANW,2026-10-16,22,P,337.5,-13.82,391.6,2.31,2.96,2.635,2.58,24.7,0.5164,-0.1065,0.0037,-0.2041,0.1781,2.6233,13.0,10,13
PANW261016C00340000,PANW,2026-10-16,22,C,340.0,-13.18,391.6,54.5,57.7,56.1,55.56,5.7,0.5548,0.8832,0.0039,-0.1991,0.1895,56.1333,83.8,5,803
PANW261016P00340000,PANW,2026-10-16,22,P,340.0,-13.18,391.6,2.8,3.05,2.925,2.95,8.5,0.514,-0.1169,0.004,-0.2181,0.1896,2.9173,14.1,81,896
PANW261016C00342500,PANW,2026-10-16,22,C,342.5,-12.54,391.6,51.85,56.95,54.4,53.57,9.4,0.5716,0.872,0.0042,-0.2145,0.2023,54.4288,81.6,25,0
PANW261016P00342500,PANW,2026-10-16,22,P,342.5,-12.54,391.6,2.85,3.6,3.225,3.32,23.3,0.5101,-0.1284,0.0042,-0.233,0.2026,3.2082,15.2,4,14
PANW261016C00345000,PANW,2026-10-16,22,C,345.0,-11.9,391.6,48.8,54.2,51.5,46.74,10.5,0.5329,0.8599,0.0045,-0.2302,0.2151,51.5283,82.2,0,6
PANW261016P00345000,PANW,2026-10-16,22,P,345.0,-11.9,391.6,3.4,3.8,3.6,3.69,11.1,0.5093,-0.1403,0.0045,-0.2476,0.2159,3.5887,16.6,15,52
PANW261016C00347500,PANW,2026-10-16,22,C,347.5,-11.26,391.6,47.15,52.6,49.875,46.28,10.9,0.55,0.8471,0.0048,-0.2461,0.2279,49.902,79.8,0,2
PANW261016P00347500,PANW,2026-10-16,22,P,347.5,-11.26,391.6,3.5,4.8,4.15,4.8,31.3,0.514,-0.1534,0.0048,-0.2631,0.2283,4.1268,18.3,0,4
PANW261016C00350000,PANW,2026-10-16,22,C,350.0,-10.62,391.6,45.85,49.15,47.5,47.9,6.9,0.5329,0.8336,0.005,-0.2621,0.2409,47.5045,79.1,34,1410
PANW261016P00350000,PANW,2026-10-16,22,P,350.0,-10.62,391.6,4.25,4.85,4.55,4.54,13.2,0.5107,-0.167,0.0051,-0.2783,0.2414,4.5244,19.7,392,2386
PANW261016C00352500,PANW,2026-10-16,22,C,352.5,-9.98,391.6,44.3,47.65,45.975,33.3,7.3,0.5499,0.8194,0.0053,-0.278,0.2538,45.9946,76.7,0,11
PANW261016P00352500,PANW,2026-10-16,22,P,352.5,-9.98,391.6,4.3,5.6,4.95,5.85,26.3,0.5062,-0.1813,0.0053,-0.2934,0.2551,4.9232,21.1,0,13
PANW261016C00355000,PANW,2026-10-16,22,C,355.0,-9.35,391.6,42.05,46.65,44.35,28.0,10.4,0.5595,0.8044,0.0056,-0.2938,0.2663,44.3676,74.6,0,20
PANW261016P00355000,PANW,2026-10-16,22,P,355.0,-9.35,391.6,5.3,5.8,5.55,5.72,9.0,0.508,-0.1964,0.0056,-0.3084,0.2669,5.517,22.9,256,34
PANW261016C00357500,PANW,2026-10-16,22,C,357.5,-8.71,391.6,39.25,42.75,41.0,30.95,8.5,0.5061,0.7888,0.0058,-0.3092,0.2787,41.017,75.5,0,61
PANW261016P00357500,PANW,2026-10-16,22,P,357.5,-8.71,391.6,6.0,6.6,6.3,11.9,9.5,0.5136,-0.212,0.0059,-0.323,0.2792,6.2634,24.9,0,17
PANW261016C00360000,PANW,2026-10-16,22,C,360.0,-8.07,391.6,38.45,40.8,39.625,40.1,5.9,0.5228,0.7726,0.0061,-0.3241,0.2909,39.6402,72.9,22,755
PANW261016P00360000,PANW,2026-10-16,22,P,360.0,-8.07,391.6,6.45,7.1,6.775,6.85,9.6,0.5077,-0.2283,0.0061,-0.3373,0.2919,6.7353,26.4,53,2305
PANW261016C00362500,PANW,2026-10-16,22,C,362.5,-7.43,391.6,36.3,39.05,37.675,21.85,7.3,0.5176,0.7559,0.0064,-0.3386,0.3023,37.6869,71.3,0,58
