contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261016P00860000,PH,2026-10-16,22,P,860.0,-11.79,974.98,0.0,7.9,3.22,3.22,,0.3936,-0.0393,0.0012,-0.133,0.2096,3.8234,10.1,0,25
PH261016C00870000,PH,2026-10-16,22,C,870.0,-10.77,974.98,104.1,112.7,108.4,0.0,7.9,0.297,0.9502,0.0014,-0.1184,0.2514,108.6499,94.1,0,0
PH261016P00870000,PH,2026-10-16,22,P,870.0,-10.77,974.98,1.05,1.8,1.425,4.47,52.6,0.2905,-0.0495,0.0015,-0.1566,0.253,1.4156,5.5,0,20
PH261016C00880000,PH,2026-10-16,22,C,880.0,-9.74,974.98,94.9,102.3,98.6,0.0,7.5,0.2796,0.9367,0.0018,-0.1505,0.3029,98.8428,93.2,0,0
PH261016P00880000,PH,2026-10-16,22,P,880.0,-9.74,974.98,1.45,2.7,2.075,1.9,60.2,0.2902,-0.0631,0.0018,-0.1855,0.3039,2.0554,7.5,9,21
PH261016C00890000,PH,2026-10-16,22,C,890.0,-8.72,974.98,85.5,92.9,89.2,0.0,8.3,0.2732,0.919,0.0022,-0.1886,0.3654,89.4328,91.3,0,0
PH261016P00890000,PH,2026-10-16,22,P,890.0,-8.72,974.98,1.7,2.8,2.25,4.29,48.9,0.2708,-0.0809,0.0023,-0.2206,0.367,2.2278,8.5,0,55
PH261016C00900000,PH,2026-10-16,22,C,900.0,-7.69,974.98,76.0,84.8,80.4,71.0,10.9,0.2768,0.896,0.0028,-0.2333,0.439,80.6187,88.1,0,1
PH261016P00900000,PH,2026-10-16,22,P,900.0,-7.69,974.98,0.35,6.8,3.575,4.88,180.4,0.2782,-0.1042,0.0028,-0.2622,0.4421,3.5331,12.0,12,73
PH261016C00910000,PH,2026-10-16,22,C,910.0,-6.66,974.98,67.3,75.7,71.5,0.0,11.7,0.2711,0.8666,0.0033,-0.284,0.5219,71.7051,85.1,0,0
PH261016P00910000,PH,2026-10-16,22,P,910.0,-6.66,974.98,0.0,10.0,7.54,7.54,,0.2732,-0.1338,0.0034,-0.3099,0.5252,4.6431,15.1,0,6
PH261016C00920000,PH,2026-10-16,22,C,920.0,-5.64,974.98,59.0,67.5,63.25,53.62,13.4,0.2714,0.8302,0.004,-0.339,0.6108,63.4391,80.9,0,1
PH261016P00920000,PH,2026-10-16,22,P,920.0,-5.64,974.98,1.0,10.4,5.7,9.69,164.9,0.2603,-0.1706,0.004,-0.3621,0.6126,5.5745,18.0,0,49
PH261016C00930000,PH,2026-10-16,22,C,930.0,-4.61,974.98,51.0,60.1,55.55,29.98,16.4,0.2731,0.7866,0.0046,-0.395,0.7006,55.7204,76.0,0,36
PH261016P00930000,PH,2026-10-16,22,P,930.0,-4.61,974.98,3.1,11.6,7.35,11.5,115.6,0.2551,-0.2146,0.0047,-0.4153,0.7029,7.2512,22.3,0,261
PH261016C00940000,PH,2026-10-16,22,C,940.0,-3.59,974.98,43.0,50.9,46.95,24.98,16.8,0.2567,0.7365,0.0052,-0.448,0.7847,47.1107,72.1,0,5
PH261016P00940000,PH,2026-10-16,22,P,940.0,-3.59,974.98,8.0,13.3,10.65,34.16,49.8,0.265,-0.2652,0.0053,-0.4656,0.7874,10.5129,28.6,0,13
PH261016C00950000,PH,2026-10-16,22,C,950.0,-2.56,974.98,36.0,44.0,40.0,43.0,20.0,0.2559,0.6809,0.0057,-0.4936,0.8568,40.1384,66.3,10,33
PH261016P00950000,PH,2026-10-16,22,P,950.0,-2.56,974.98,12.0,16.2,14.1,12.0,29.8,0.2682,-0.3214,0.0058,-0.5085,0.8588,13.9209,34.5,1,13
PH261016C00960000,PH,2026-10-16,22,C,960.0,-1.54,974.98,30.0,37.7,33.85,32.6,22.7,0.2574,0.6209,0.0061,-0.5283,0.9115,33.9734,59.9,0,12
PH261016P00960000,PH,2026-10-16,22,P,960.0,-1.54,974.98,13.0,20.8,16.9,22.7,46.2,0.2573,-0.3821,0.0062,-0.5406,0.9129,16.6726,40.1,0,8
PH261016C00970000,PH,2026-10-16,22,C,970.0,-0.51,974.98,24.0,31.9,27.95,28.8,28.3,0.2546,0.5582,0.0064,-0.5494,0.9449,28.0508,53.6,0,46
PH261016P00970000,PH,2026-10-16,22,P,970.0,-0.51,974.98,18.9,24.1,21.5,24.6,24.2,0.2597,-0.4457,0.0064,-0.5592,0.9453,21.2165,46.6,1,4
PH261016C00980000,PH,2026-10-16,22,C,980.0,0.51,974.98,21.3,26.2,23.75,22.0,20.6,0.263,0.4942,0.0064,-0.5556,0.9549,23.8368,47.0,1,24
PH261016P00980000,PH,2026-10-16,22,P,980.0,0.51,974.98,22.1,30.3,26.2,0.0,31.3,0.2563,-0.5107,0.0066,-0.5629,0.9531,25.8572,53.0,0,0
PH261016C00990000,PH,2026-10-16,22,C,990.0,1.54,974.98,14.8,23.3,19.05,8.0,44.6,0.2595,0.4306,0.0064,-0.5466,0.941,19.1262,40.8,0,5
PH261016P00990000,PH,2026-10-16,22,P,990.0,1.54,974.98,28.0,36.0,32.0,40.5,25.0,0.2577,-0.5753,0.0065,-0.5515,0.9357,31.5928,59.3,0,41
PH261016C01000000,PH,2026-10-16,22,C,1000.0,2.57,974.98,11.1,17.8,14.45,12.0,46.4,0.2501,0.3689,0.0061,-0.5234,0.9046,14.514,34.3,3,55
PH261016P01000000,PH,2026-10-16,22,P,1000.0,2.57,974.98,34.2,42.3,38.25,40.0,21.2,0.2572,-0.6382,0.0063,-0.5261,0.8947,37.7665,65.3,1,12
PH261016C01010000,PH,2026-10-16,22,C,1010.0,3.59,974.98,8.6,14.6,11.6,11.75,51.7,0.2533,0.3107,0.0058,-0.4882,0.8487,11.6518,28.8,6,80
PH261016P01010000,PH,2026-10-16,22,P,1010.0,3.59,974.98,41.1,49.0,45.05,24.86,17.5,0.2561,-0.6977,0.0059,-0.4887,0.8356,44.4762,71.0,0,2
PH261016C01020000,PH,2026-10-16,22,C,1020.0,4.62,974.98,5.7,11.7,8.7,9.1,69.0,0.2494,0.2572,0.0053,-0.4438,0.7772,8.743,23.3,0,39
PH261016P01020000,PH,2026-10-16,22,P,1020.0,4.62,974.98,47.7,56.7,52.2,38.9,17.2,0.2521,-0.7528,0.0054,-0.4421,0.7566,51.5137,76.5,0,3
PH261016C01030000,PH,2026-10-16,22,C,1030.0,5.64,974.98,2.0,11.3,6.65,5.9,139.8,0.2507,0.2092,0.0047,-0.3936,0.695,6.7393,18.8,0,8
PH261016P01030000,PH,2026-10-16,22,P,1030.0,5.64,974.98,56.0,64.5,60.25,32.3,14.1,0.2532,-0.8024,0.0049,-0.3901,0.6675,59.4499,80.9,0,2
PH261016C01040000,PH,2026-10-16,22,C,1040.0,6.67,974.98,3.5,6.3,4.9,3.6,57.1,0.2485,0.1675,0.0041,-0.3414,0.6079,4.9315,14.7,1,84
PH261016P01040000,PH,2026-10-16,22,P,1040.0,6.67,974.98,64.9,72.8,68.85,0.0,11.5,0.2567,-0.8458,0.0043,-0.3359,0.5734,67.9357,84.6,0,0
PH261016C01050000,PH,2026-10-16,22,C,1050.0,7.69,974.98,2.15,7.1,4.625,0.15,107.0,0.2681,0.1325,0.0035,-0.2912,0.5219,4.6574,13.1,1,46
PH261016P01050000,PH,2026-10-16,22,P,1050.0,7.69,974.98,73.7,81.3,77.5,119.4,9.8,0.2546,-0.8825,0.0037,-0.2823,0.4743,76.434,88.1,0,0
PH261016C01060000,PH,2026-10-16,22,C,1060.0,8.72,974.98,0.15,8.3,4.225,2.0,192.9,0.2837,0.1043,0.0029,-0.2461,0.4427,4.2527,11.5,0,12
PH261016P01060000,PH,2026-10-16,22,P,1060.0,8.72,974.98,82.0,90.8,86.4,0.0,10.2,0.2493,-0.912,0.0031,-0.2318,0.3817,85.1395,91.3,0,0
PH261016C01070000,PH,2026-10-16,22,C,1070.0,9.75,974.98,1.3,3.1,2.2,1.5,81.8,0.2582,0.0826,0.0024,-0.2085,0.3744,2.2229,7.2,0,15
PH261016P01070000,PH,2026-10-16,22,P,1070.0,9.75,974.98,91.5,100.4,95.95,0.0,9.3,0.2552,-0.9351,0.0026,-0.187,0.3087,94.5596,93.0,0,0
PH261016C01080000,PH,2026-10-16,22,C,1080.0,10.77,974.98,0.65,2.05,1.35,1.4,103.7,0.2499,0.0666,0.002,-0.1794,0.3183,1.3668,4.9,8,8
PH261016P01080000,PH,2026-10-16,22,P,1080.0,10.77,974.98,100.9,109.4,105.15,0.0,8.1,0.0,-0.9525,0.0024,-0.1488,0.2458,,,0,0
PH261016C01090000,PH,2026-10-16,22,C,1090.0,11.8,974.98,0.05,5.9,2.975,1.05,196.6,0.319,0.0551,0.0017,-0.1584,0.2756,3.0003,7.6,4,37
PH261016P01090000,PH,2026-10-16,22,P,1090.0,11.8,974.98,110.3,120.0,115.15,0.0,8.4,0.2587,-0.9657,0.0021,-0.1361,0.1829,113.5397,96.0,0,0
PH261016C01100000,PH,2026-10-16,22,C,1100.0,12.82,974.98,0.4,3.1,1.75,0.41,154.3,0.3008,0.0471,0.0014,-0.1439,0.2434,1.77,5.1,2,15
PH261016P01100000,PH,2026-10-16,22,P,1100.0,12.82,974.98,120.8,129.8,125.3,0.0,7.2,0.2758,-0.9747,0.0019,-0.1294,0.1443,123.5141,96.2,0,0
PH261016C01110000,PH,2026-10-16,22,C,1110.0,13.85,974.98,0.0,7.2,4.25,4.25,,0.3746,0.0414,0.0013,-0.1342,0.2196,3.6261,7.6,0,5
PH261016P01110000,PH,2026-10-16,22,P,1110.0,13.85,974.98,130.8,139.8,135.3,0.0,6.7,0.2926,-0.9806,0.0016,-0.123,0.1273,133.4897,96.5,0,0
PH261016C01120000,PH,2026-10-16,22,C,1120.0,14.87,974.98,0.0,8.9,1.15,1.15,,0.3992,0.0371,0.0011,-0.1274,0.2009,3.8287,7.5,0,4
PH261016P01120000,PH,2026-10-16,22,P,1120.0,14.87,974.98,140.7,149.9,145.3,0.0,6.3,0.3091,-0.9846,0.0014,-0.1307,0.0988,143.4658,96.7,0,0
PH261016C01130000,PH,2026-10-16,22,C,1130.0,15.9,974.98,0.0,7.8,,0.0,,0.4182,0.0338,0.001,-0.1221,0.1856,3.8258,7.1,0,0
PH261016P01130000,PH,2026-10-16,22,P,1130.0,15.9,974.98,150.8,160.0,155.4,0.0,5.9,0.3338,-0.9875,0.0011,-0.145,0.0665,153.6165,96.5,0,0
PH261016C01140000,PH,2026-10-16,22,C,1140.0,16.93,974.98,0.0,7.7,,0.0,,0.4352,0.031,0.0009,-0.1176,0.1728,3.7636,6.8,0,0
PH261016P01140000,PH,2026-10-16,22,P,1140.0,16.93,974.98,160.7,169.9,165.3,0.0,5.6,0.3412,-0.9898,0.0009,-0.1539,0.0437,163.418,97.0,0,0
PH261016C01150000,PH,2026-10-16,22,C,1150.0,17.95,974.98,0.0,7.0,2.95,2.95,,0.4463,0.0284,0.0008,-0.1132,0.161,3.5118,6.2,0,1
PH261016P01150000,PH,2026-10-16,22,P,1150.0,17.95,974.98,170.8,179.8,175.3,0.0,5.1,0.357,-0.9918,0.0008,-0.1618,0.0395,173.3971,97.1,0,0
PH261016C01160000,PH,2026-10-16,22,C,1160.0,18.98,974.98,0.0,6.9,0.15,0.15,,0.4627,0.0261,0.0007,-0.1086,0.1499,3.4651,5.9,1,1
PH261016P01160000,PH,2026-10-16,22,P,1160.0,18.98,974.98,180.7,189.8,185.25,0.0,4.9,0.3649,-0.9936,0.0006,-0.1685,0.0361,183.2437,97.5,0,0
PH261016C01170000,PH,2026-10-16,22,C,1170.0,20.0,974.98,0.0,0.8,0.39,0.39,,0.3314,0.0239,0.0006,-0.1037,0.139,0.4102,1.2,0,24
PH261016P01170000,PH,2026-10-16,22,P,1170.0,20.0,974.98,190.8,199.4,195.1,0.0,4.4,0.0,-0.9953,0.0005,-0.1747,0.0331,,,0,0
PH261016C01180000,PH,2026-10-16,22,C,1180.0,21.03,974.98,0.0,8.6,4.5,4.5,,0.505,0.022,0.0006,-0.099,0.1294,3.714,5.7,0,5
PH261016P01180000,PH,2026-10-16,22,P,1180.0,21.03,974.98,200.7,209.9,205.3,0.0,4.5,0.4028,-0.9968,0.0004,-0.1803,0.0302,203.3317,97.5,0,0
PH261016C01200000,PH,2026-10-16,22,C,1200.0,23.08,974.98,0.0,7.6,,0.0,,0.5389,0.0183,0.0005,-0.0886,0.111,3.7165,5.3,0,0
PH261016P01200000,PH,2026-10-16,22,P,1200.0,23.08,974.98,220.7,229.9,225.3,0.0,4.1,0.4324,-0.9981,0.0002,-0.2093,0.0018,223.2908,97.7,0,0
PH261120C00740000,PH,2026-11-20,57,C,740.0,-24.1,974.98,235.9,244.0,239.95,347.07,3.4,0.397,0.9653,0.0005,-0.007,0.2912,241.4916,95.7,0,8
PH261120P00740000,PH,2026-11-20,57,P,740.0,-24.1,974.98,0.0,8.1,4.18,4.18,,0.4566,-0.0358,0.0005,-0.1056,0.3084,3.8617,7.0,0,48
PH261120C00750000,PH,2026-11-20,57,C,750.0,-23.08,974.98,226.2,234.6,230.4,218.37,3.6,0.3881,0.9622,0.0005,-0.0158,0.3199,231.7535,95.3,0,15
PH261120P00750000,PH,2026-11-20,57,P,750.0,-23.08,974.98,0.3,10.0,5.15,2.4,188.3,0.4447,-0.039,0.0006,-0.1103,0.3317,4.1025,7.5,0,223
PH261120C00760000,PH,2026-11-20,57,C,760.0,-22.05,974.98,215.4,224.9,220.15,259.9,4.3,0.3609,0.9586,0.0006,-0.0253,0.3436,221.4989,95.7,0,0
PH261120P00760000,PH,2026-11-20,57,P,760.0,-22.05,974.98,0.0,10.0,10.2,10.2,,0.4245,-0.0427,0.0006,-0.1156,0.3566,4.0,7.5,0,17
PH261120C00770000,PH,2026-11-20,57,C,770.0,-21.02,974.98,206.1,215.0,210.55,168.0,4.2,0.3621,0.9544,0.0007,-0.0354,0.3694,212.069,94.8,0,1
PH261120P00770000,PH,2026-11-20,57,P,770.0,-21.02,974.98,0.0,8.4,14.2,14.2,,0.4093,-0.0469,0.0007,-0.1216,0.3842,4.1046,7.8,0,5
PH261120C00780000,PH,2026-11-20,57,C,780.0,-20.0,974.98,197.3,205.6,201.45,237.3,4.1,0.3655,0.9495,0.0007,-0.0464,0.3982,202.8332,93.5,0,3
PH261120P00780000,PH,2026-11-20,57,P,780.0,-20.0,974.98,0.0,8.7,30.9,30.9,,0.3927,-0.0518,0.0008,-0.1285,0.4158,4.147,8.1,0,18
PH261120C00790000,PH,2026-11-20,57,C,790.0,-18.97,974.98,186.7,196.0,191.35,212.35,4.9,0.35,0.9438,0.0008,-0.0585,0.4413,192.9381,93.3,0,1
PH261120P00790000,PH,2026-11-20,57,P,790.0,-18.97,974.98,0.0,9.0,17.43,17.43,,0.3783,-0.0576,0.0008,-0.1365,0.4532,4.292,8.5,0,20
PH261120C00800000,PH,2026-11-20,57,C,800.0,-17.95,974.98,177.3,186.7,182.0,269.84,5.2,0.3426,0.937,0.0009,-0.0718,0.4795,183.3926,92.5,0,7
PH261120P00800000,PH,2026-11-20,57,P,800.0,-17.95,974.98,0.1,10.0,5.05,6.6,196.0,0.3646,-0.0644,0.0009,-0.1457,0.4931,4.4794,8.9,0,54
PH261120C00810000,PH,2026-11-20,57,C,810.0,-16.92,974.98,169.0,177.3,173.15,168.5,4.8,0.3481,0.929,0.001,-0.0865,0.522,174.5538,90.7,0,1
PH261120P00810000,PH,2026-11-20,57,P,810.0,-16.92,974.98,0.0,9.6,8.6,8.6,,0.3491,-0.0726,0.001,-0.1564,0.5396,4.5828,9.3,0,36
PH261120C00820000,PH,2026-11-20,57,C,820.0,-15.9,974.98,159.8,168.0,163.9,154.15,5.0,0.3437,0.9196,0.0012,-0.1028,0.581,165.3532,89.5,0,14
PH261120P00820000,PH,2026-11-20,57,P,820.0,-15.9,974.98,0.0,10.0,11.01,11.01,,0.3346,-0.0821,0.0012,-0.1686,0.5939,4.7459,9.8,0,49
PH261120C00830000,PH,2026-11-20,57,C,830.0,-14.87,974.98,150.7,159.0,154.85,157.75,5.4,0.34,0.9084,0.0013,-0.1209,0.6365,156.302,88.1,0,4
PH261120P00830000,PH,2026-11-20,57,P,830.0,-14.87,974.98,1.0,10.7,5.85,15.0,165.8,0.3308,-0.0934,0.0013,-0.1826,0.6515,5.5681,11.2,0,248
PH261120C00840000,PH,2026-11-20,57,C,840.0,-13.84,974.98,141.2,151.0,146.1,239.68,6.7,0.3373,0.8952,0.0014,-0.1408,0.7059,147.4479,86.4,0,12
PH261120P00840000,PH,2026-11-20,57,P,840.0,-13.84,974.98,2.0,11.7,6.85,6.0,141.6,0.3274,-0.1066,0.0015,-0.1984,0.7164,6.5386,12.8,0,15
PH261120C00850000,PH,2026-11-20,57,C,850.0,-12.82,974.98,132.3,142.0,137.15,143.85,7.1,0.3332,0.88,0.0016,-0.1624,0.774,138.6363,84.7,0,7
PH261120P00850000,PH,2026-11-20,57,P,850.0,-12.82,974.98,4.8,9.3,7.05,10.0,63.8,0.3128,-0.1219,0.0016,-0.2159,0.7869,6.8146,13.6,0,56
PH261120C00860000,PH,2026-11-20,57,C,860.0,-11.79,974.98,123.9,133.0,128.45,138.8,7.1,0.3279,0.8626,0.0018,-0.1853,0.8518,129.8695,82.9,0,15
PH261120P00860000,PH,2026-11-20,57,P,860.0,-11.79,974.98,6.6,10.6,8.6,9.9,46.5,0.3134,-0.1394,0.0018,-0.2348,0.8617,8.3213,15.8,0,57
PH261120C00870000,PH,2026-11-20,57,C,870.0,-10.77,974.98,115.7,123.9,119.8,83.24,6.8,0.3216,0.843,0.002,-0.209,0.9284,121.1559,81.1,0,65
PH261120P00870000,PH,2026-11-20,57,P,870.0,-10.77,974.98,9.0,13.4,11.2,12.0,39.3,0.3226,-0.159,0.002,-0.2545,0.9405,10.8508,19.0,0,38
PH261120C00880000,PH,2026-11-20,57,C,880.0,-9.74,974.98,107.6,115.8,111.7,202.44,7.3,0.3197,0.8214,0.0022,-0.2329,1.0108,113.0285,78.7,0,62
PH261120P00880000,PH,2026-11-20,57,P,880.0,-9.74,974.98,10.2,17.1,13.65,13.5,50.5,0.3264,-0.1807,0.0022,-0.2744,1.0183,13.2458,21.8,1,48
PH261120C00890000,PH,2026-11-20,57,C,890.0,-8.72,974.98,99.7,107.9,103.8,103.6,7.9,0.3175,0.7979,0.0023,-0.2564,1.0866,105.0972,76.2,0,12
PH261120P00890000,PH,2026-11-20,57,P,890.0,-8.72,974.98,12.8,18.5,15.65,14.6,36.4,0.3231,-0.2043,0.0024,-0.294,1.098,15.1834,24.2,0,43
PH261120C00900000,PH,2026-11-20,57,C,900.0,-7.69,974.98,92.1,100.3,96.2,85.2,8.5,0.3158,0.7726,0.0025,-0.279,1.1655,97.4641,73.5,0,35
PH261120P00900000,PH,2026-11-20,57,P,900.0,-7.69,974.98,14.6,21.0,17.8,25.5,36.0,0.3192,-0.2297,0.0025,-0.3126,1.172,17.2741,26.7,0,18
PH261120C00910000,PH,2026-11-20,57,C,910.0,-6.66,974.98,85.0,93.0,89.0,57.6,9.0,0.3152,0.7456,0.0027,-0.3001,1.2352,90.2301,70.6,0,4
PH261120P00910000,PH,2026-11-20,57,P,910.0,-6.66,974.98,18.1,22.6,20.35,20.4,22.1,0.3166,-0.2568,0.0027,-0.3299,1.2456,19.7559,29.5,1,26
PH261120C00920000,PH,2026-11-20,57,C,920.0,-5.64,974.98,78.0,85.8,81.9,152.7,9.5,0.313,0.717,0.0028,-0.3195,1.3042,83.0815,67.6,0,19
PH261120P00920000,PH,2026-11-20,57,P,920.0,-5.64,974.98,21.3,26.0,23.65,20.2,19.9,0.3177,-0.2856,0.0029,-0.3454,1.3098,22.9838,32.7,0,29
PH261120C00930000,PH,2026-11-20,57,C,930.0,-4.61,974.98,71.0,80.3,75.65,51.94,12.3,0.3157,0.687,0.003,-0.3368,1.363,76.8846,64.3,0,12
PH261120P00930000,PH,2026-11-20,57,P,930.0,-4.61,974.98,23.7,29.7,26.7,26.57,22.5,0.3145,-0.3157,0.003,-0.3589,1.3716,25.9499,35.6,0,16
PH261120C00940000,PH,2026-11-20,57,C,940.0,-3.59,974.98,65.0,73.4,69.2,61.32,12.1,0.3131,0.6556,0.0031,-0.3519,1.4171,70.2882,61.2,0,18
PH261120P00940000,PH,2026-11-20,57,P,940.0,-3.59,974.98,26.0,34.0,30.0,30.51,26.7,0.3111,-0.3472,0.0032,-0.3701,1.4213,29.1719,38.7,0,81
PH261120C00950000,PH,2026-11-20,57,C,950.0,-2.56,974.98,58.7,66.9,62.8,37.8,13.1,0.3094,0.6232,0.0032,-0.3643,1.4601,63.8332,58.0,0,12
PH261120P00950000,PH,2026-11-20,57,P,950.0,-2.56,974.98,30.0,38.0,34.0,33.6,23.5,0.3104,-0.3799,0.0033,-0.3787,1.4655,33.0833,42.0,1,7
PH261120C00960000,PH,2026-11-20,57,C,960.0,-1.54,974.98,53.0,60.7,56.85,58.85,13.5,0.3067,0.5899,0.0033,-0.3741,1.495,57.8322,54.7,0,16
PH261120P00960000,PH,2026-11-20,57,P,960.0,-1.54,974.98,34.1,42.2,38.15,38.4,21.2,0.3085,-0.4134,0.0034,-0.3847,1.4972,37.1431,45.3,0,35
PH261120C00970000,PH,2026-11-20,57,C,970.0,-0.51,974.98,47.6,53.7,50.65,53.85,12.0,0.3002,0.556,0.0034,-0.3811,1.5184,51.5758,51.5,0,13
PH261120P00970000,PH,2026-11-20,57,P,970.0,-0.51,974.98,39.0,46.8,42.9,50.7,18.2,0.3084,-0.4476,0.0034,-0.3878,1.5196,41.8009,48.7,0,23
PH261120C00980000,PH,2026-11-20,57,C,980.0,0.51,974.98,42.5,50.5,46.5,40.9,17.2,0.305,0.5218,0.0034,-0.3851,1.5315,47.3699,48.0,3,105
PH261120P00980000,PH,2026-11-20,57,P,980.0,0.51,974.98,44.6,51.7,48.15,63.21,14.7,0.3094,-0.482,0.0035,-0.388,1.5309,46.962,52.1,0,48
PH261120C00990000,PH,2026-11-20,57,C,990.0,1.54,974.98,38.0,45.5,41.75,41.0,18.0,0.3036,0.4876,0.0035,-0.3862,1.5333,42.5548,44.6,1,117
PH261120P00990000,PH,2026-11-20,57,P,990.0,1.54,974.98,49.0,57.0,53.0,53.15,15.1,0.3056,-0.5165,0.0035,-0.3853,1.5308,51.7174,55.4,15,163
PH261120C01000000,PH,2026-11-20,57,C,1000.0,2.57,974.98,33.4,40.9,37.15,20.0,20.2,0.3011,0.4537,0.0034,-0.3843,1.5241,37.9027,41.3,0,65
PH261120P01000000,PH,2026-11-20,57,P,1000.0,2.57,974.98,55.2,61.6,58.4,65.6,11.0,0.3031,-0.5507,0.0035,-0.3798,1.5193,57.0014,58.7,0,192
PH261120C01010000,PH,2026-11-20,57,C,1010.0,3.59,974.98,30.7,35.9,33.3,32.78,15.6,0.3014,0.4204,0.0034,-0.3796,1.5045,34.0052,38.1,96,124
PH261120P01010000,PH,2026-11-20,57,P,1010.0,3.59,974.98,61.0,68.7,64.85,66.4,11.9,0.3055,-0.5844,0.0034,-0.3714,1.4978,63.3556,61.8,96,161
PH261120C01020000,PH,2026-11-20,57,C,1020.0,4.62,974.98,26.0,32.1,29.05,30.4,21.0,0.2968,0.3878,0.0033,-0.3722,1.475,29.6946,34.8,0,136
PH261120P01020000,PH,2026-11-20,57,P,1020.0,4.62,974.98,67.0,75.0,71.0,57.3,11.3,0.3038,-0.6174,0.0034,-0.3606,1.4654,69.4008,65.0,0,4
PH261120C01030000,PH,2026-11-20,57,C,1030.0,5.64,974.98,22.7,28.3,25.5,25.0,22.0,0.2947,0.3561,0.0033,-0.3621,1.4358,26.0831,31.7,2,12
PH261120P01030000,PH,2026-11-20,57,P,1030.0,5.64,974.98,73.5,81.6,77.55,52.87,10.4,0.3027,-0.6496,0.0033,-0.3472,1.4239,75.8445,68.0,0,5
PH261120C01040000,PH,2026-11-20,57,C,1040.0,6.67,974.98,19.5,25.8,22.65,21.5,27.8,0.2955,0.3256,0.0032,-0.3496,1.3892,23.189,28.9,1,39
PH261120P01040000,PH,2026-11-20,57,P,1040.0,6.67,974.98,81.0,88.6,84.8,109.4,9.0,0.3044,-0.6808,0.0032,-0.3318,1.3733,82.9785,70.7,0,4
PH261120C01060000,PH,2026-11-20,57,C,1060.0,8.72,974.98,17.3,20.2,18.75,17.9,15.5,0.305,0.268,0.0029,-0.3185,1.2734,19.2174,24.1,4,84
PH261120P01060000,PH,2026-11-20,57,P,1060.0,8.72,974.98,96.0,103.3,99.65,114.5,7.3,0.3048,-0.7399,0.003,-0.2954,1.2472,97.6107,75.9,0,53
PH261120C01080000,PH,2026-11-20,57,C,1080.0,10.77,974.98,10.8,18.0,14.4,9.9,50.0,0.3041,0.2159,0.0026,-0.2812,1.1354,14.78,19.5,0,301
PH261120P01080000,PH,2026-11-20,57,P,1080.0,10.77,974.98,110.3,119.3,114.8,127.33,7.8,0.299,-0.7943,0.0027,-0.2541,1.0919,112.4815,80.8,0,2
PH261120C01100000,PH,2026-11-20,57,C,1100.0,12.82,974.98,6.4,12.5,9.45,9.0,64.6,0.2886,0.1702,0.0023,-0.2411,0.9849,9.7417,14.5,0,203
PH261120P01100000,PH,2026-11-20,57,P,1100.0,12.82,974.98,127.0,136.4,131.7,90.3,7.1,0.3005,-0.8432,0.0024,-0.2112,0.9204,129.1046,84.7,0,3
PH261120C01120000,PH,2026-11-20,57,C,1120.0,14.87,974.98,3.4,12.7,8.05,6.1,115.5,0.3013,0.1318,0.0019,-0.202,0.834,8.2989,12.1,0,53
