contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261016C00860000,PH,2026-10-16,22,C,860.0,-11.67,973.61,112.8,122.0,117.4,0.0,7.8,0.3186,0.9587,0.0012,-0.0967,0.2156,117.2756,94.3,0,0
PH261016P00860000,PH,2026-10-16,22,P,860.0,-11.67,973.61,0.0,7.8,3.22,3.22,,0.3925,-0.041,0.0012,-0.1379,0.2163,3.8998,10.3,0,25
PH261016C00870000,PH,2026-10-16,22,C,870.0,-10.64,973.61,103.2,109.9,106.55,0.0,6.3,0.2527,0.9482,0.0015,-0.1243,0.2593,106.4173,96.6,0,0
PH261016P00870000,PH,2026-10-16,22,P,870.0,-10.64,973.61,1.05,1.8,1.425,4.47,52.6,0.2884,-0.0516,0.0015,-0.1622,0.2614,1.4313,5.6,0,20
PH261016C00880000,PH,2026-10-16,22,C,880.0,-9.61,973.61,93.7,100.8,97.25,0.0,7.3,0.2634,0.9342,0.0019,-0.1571,0.3119,97.1164,94.2,0,0
PH261016P00880000,PH,2026-10-16,22,P,880.0,-9.61,973.61,1.45,2.7,2.075,1.9,60.2,0.288,-0.0656,0.0019,-0.1919,0.3128,2.0785,7.7,9,21
PH261016C00890000,PH,2026-10-16,22,C,890.0,-8.59,973.61,84.3,91.5,87.9,0.0,8.2,0.2612,0.916,0.0023,-0.1961,0.3753,87.763,92.0,0,0
PH261016P00890000,PH,2026-10-16,22,P,890.0,-8.59,973.61,1.8,3.3,2.55,4.29,58.8,0.2769,-0.0841,0.0023,-0.2277,0.3766,2.5491,9.3,0,55
PH261016C00900000,PH,2026-10-16,22,C,900.0,-7.56,973.61,75.4,81.8,78.6,71.0,8.1,0.2546,0.8923,0.0028,-0.2414,0.4498,78.458,89.7,0,1
PH261016P00900000,PH,2026-10-16,22,P,900.0,-7.56,973.61,0.05,7.6,3.825,4.88,197.4,0.2812,-0.108,0.0028,-0.27,0.4522,3.8196,12.7,12,73
PH261016C00910000,PH,2026-10-16,22,C,910.0,-6.53,973.61,66.0,73.5,69.75,0.0,10.8,0.2531,0.8622,0.0034,-0.2926,0.5333,69.6057,86.3,0,0
PH261016P00910000,PH,2026-10-16,22,P,910.0,-6.53,973.61,0.15,9.5,4.825,7.54,193.8,0.2729,-0.1383,0.0034,-0.3183,0.5374,4.8168,15.6,0,6
PH261016C00920000,PH,2026-10-16,22,C,920.0,-5.51,973.61,58.0,66.5,62.25,53.62,13.7,0.2681,0.8251,0.004,-0.3478,0.6221,62.1053,80.6,0,1
PH261016P00920000,PH,2026-10-16,22,P,920.0,-5.51,973.61,1.0,10.6,5.8,9.69,165.5,0.26,-0.1758,0.0041,-0.3706,0.6254,5.7849,18.6,0,49
PH261016C00930000,PH,2026-10-16,22,C,930.0,-4.48,973.61,50.0,58.4,54.2,29.98,15.5,0.2647,0.7809,0.0047,-0.4036,0.7108,54.057,76.1,0,36
PH261016P00930000,PH,2026-10-16,22,P,930.0,-4.48,973.61,5.1,12.4,8.75,11.5,83.4,0.2719,-0.2203,0.0047,-0.4236,0.7128,8.7198,24.5,0,261
PH261016C00940000,PH,2026-10-16,22,C,940.0,-3.45,973.61,43.0,49.6,46.3,24.98,14.3,0.2574,0.7304,0.0052,-0.4557,0.7932,46.154,71.3,0,5
PH261016P00940000,PH,2026-10-16,22,P,940.0,-3.45,973.61,8.0,14.1,11.05,34.16,55.2,0.2666,-0.2714,0.0053,-0.4731,0.7955,11.0062,29.4,0,13
PH261016C00950000,PH,2026-10-16,22,C,950.0,-2.42,973.61,36.0,42.2,39.1,43.0,15.9,0.253,0.6745,0.0057,-0.5002,0.8631,38.9564,65.7,10,33
PH261016P00950000,PH,2026-10-16,22,P,950.0,-2.42,973.61,12.0,16.8,14.4,12.0,33.3,0.2678,-0.3279,0.0058,-0.5149,0.8654,14.332,35.3,1,13
PH261016C00960000,PH,2026-10-16,22,C,960.0,-1.4,973.61,30.0,36.4,33.2,32.6,19.3,0.2568,0.6145,0.0061,-0.5335,0.9154,33.0702,59.1,0,12
PH261016P00960000,PH,2026-10-16,22,P,960.0,-1.4,973.61,15.2,20.8,18.0,22.7,31.1,0.2651,-0.3887,0.0062,-0.5456,0.9167,17.9075,41.3,0,8
PH261016C00970000,PH,2026-10-16,22,C,970.0,-0.37,973.61,24.0,29.8,26.9,28.8,21.6,0.2492,0.5518,0.0063,-0.5532,0.9464,26.7786,52.8,0,46
PH261016P00970000,PH,2026-10-16,22,P,970.0,-0.37,973.61,20.2,23.9,22.05,24.6,16.8,0.2598,-0.4522,0.0064,-0.5628,0.9466,21.8352,47.4,1,4
PH261016C00980000,PH,2026-10-16,22,C,980.0,0.66,973.61,20.9,24.4,22.65,15.36,15.5,0.2564,0.4881,0.0064,-0.5579,0.954,22.5342,46.1,0,24
PH261016P00980000,PH,2026-10-16,22,P,980.0,0.66,973.61,25.1,29.8,27.45,0.0,17.1,0.264,-0.5168,0.0065,-0.565,0.9521,27.2886,53.8,0,0
PH261016C00990000,PH,2026-10-16,22,C,990.0,1.68,973.61,14.7,20.9,17.8,8.0,34.8,0.2505,0.425,0.0063,-0.5477,0.9381,17.698,39.6,0,5
PH261016P00990000,PH,2026-10-16,22,P,990.0,1.68,973.61,30.4,36.6,33.5,40.5,18.5,0.2676,-0.581,0.0064,-0.5524,0.9328,33.3046,59.9,0,41
PH261016C01000000,PH,2026-10-16,22,C,1000.0,2.71,973.61,11.6,17.0,14.3,15.11,37.8,0.2522,0.364,0.0061,-0.5236,0.9001,14.206,33.6,2,55
PH261016P01000000,PH,2026-10-16,22,P,1000.0,2.71,973.61,35.7,42.8,39.25,40.0,18.1,0.2612,-0.6432,0.0062,-0.5261,0.8897,38.9939,66.0,1,12
PH261016C01010000,PH,2026-10-16,22,C,1010.0,3.74,973.61,8.6,14.6,11.6,11.75,51.7,0.2568,0.3066,0.0057,-0.4878,0.8432,11.5255,28.3,6,80
PH261016P01010000,PH,2026-10-16,22,P,1010.0,3.74,973.61,42.8,49.8,46.3,24.86,15.1,0.2628,-0.702,0.0058,-0.4881,0.8293,45.9868,71.3,0,2
PH261016C01020000,PH,2026-10-16,22,C,1020.0,4.76,973.61,5.0,10.9,7.95,9.1,74.2,0.2426,0.2538,0.0052,-0.4431,0.7714,7.895,22.0,0,39
PH261016P01020000,PH,2026-10-16,22,P,1020.0,4.76,973.61,50.0,57.2,53.6,38.9,13.4,0.2609,-0.7562,0.0054,-0.4413,0.7509,53.2103,76.5,0,3
PH261016C01030000,PH,2026-10-16,22,C,1030.0,5.79,973.61,4.1,10.2,7.15,5.9,85.3,0.2601,0.2066,0.0046,-0.393,0.6896,7.0982,19.1,0,8
PH261016P01030000,PH,2026-10-16,22,P,1030.0,5.79,973.61,58.2,65.0,61.6,32.3,11.0,0.2617,-0.8051,0.0048,-0.3893,0.6609,61.1179,80.8,0,2
PH261016C01040000,PH,2026-10-16,22,C,1040.0,6.82,973.61,3.5,6.3,4.9,3.6,57.1,0.2511,0.1656,0.004,-0.341,0.6032,4.8636,14.4,1,84
PH261016P01040000,PH,2026-10-16,22,P,1040.0,6.82,973.61,66.4,73.5,69.95,0.0,10.2,0.2614,-0.8478,0.0042,-0.3353,0.568,69.3575,84.7,0,0
PH261016C01050000,PH,2026-10-16,22,C,1050.0,7.85,973.61,2.15,7.1,4.625,0.15,107.0,0.2705,0.1312,0.0035,-0.2911,0.5181,4.5903,12.8,1,46
PH261016P01050000,PH,2026-10-16,22,P,1050.0,7.85,973.61,75.3,82.0,78.65,119.4,8.5,0.2606,-0.8838,0.0036,-0.2819,0.471,77.9302,88.0,0,0
PH261016C01060000,PH,2026-10-16,22,C,1060.0,8.87,973.61,0.05,8.4,4.225,2.0,197.6,0.2861,0.1035,0.0029,-0.2462,0.4398,4.1975,11.3,0,12
PH261016P01060000,PH,2026-10-16,22,P,1060.0,8.87,973.61,83.2,91.6,87.4,0.0,9.6,0.2519,-0.9128,0.0031,-0.2316,0.3783,86.4835,91.4,0,0
PH261016C01070000,PH,2026-10-16,22,C,1070.0,9.9,973.61,1.3,3.1,2.2,1.5,81.8,0.2603,0.082,0.0024,-0.2087,0.3722,2.1877,7.1,0,15
PH261016P01070000,PH,2026-10-16,22,P,1070.0,9.9,973.61,93.8,101.0,97.4,0.0,7.4,0.2726,-0.9357,0.0026,-0.1868,0.3065,96.4576,92.0,0,0
PH261016C01080000,PH,2026-10-16,22,C,1080.0,10.93,973.61,0.65,2.05,1.35,1.4,103.7,0.2518,0.0661,0.002,-0.1796,0.3166,1.3424,4.8,8,8
PH261016P01080000,PH,2026-10-16,22,P,1080.0,10.93,973.61,102.6,110.6,106.6,0.0,7.5,0.2627,-0.9529,0.0024,-0.1485,0.2443,105.4336,94.6,0,0
PH261016C01090000,PH,2026-10-16,22,C,1090.0,11.95,973.61,0.05,5.9,2.975,1.05,196.6,0.3211,0.0548,0.0017,-0.1584,0.274,2.9605,7.5,4,37
PH261016P01090000,PH,2026-10-16,22,P,1090.0,11.95,973.61,112.4,120.4,116.4,0.0,6.9,0.2687,-0.9661,0.0021,-0.1365,0.18,115.0829,95.6,0,0
PH261016C01100000,PH,2026-10-16,22,C,1100.0,12.98,973.61,0.4,3.1,1.75,0.41,154.3,0.3027,0.0468,0.0014,-0.1438,0.2419,1.743,5.0,2,15
PH261016P01100000,PH,2026-10-16,22,P,1100.0,12.98,973.61,122.5,130.4,126.45,0.0,6.2,0.2896,-0.9751,0.0018,-0.1296,0.143,125.1419,95.7,0,0
PH261016C01110000,PH,2026-10-16,22,C,1110.0,14.01,973.61,0.0,7.6,4.25,4.25,,0.3818,0.0411,0.0012,-0.1339,0.2182,3.7838,7.8,0,5
PH261016P01110000,PH,2026-10-16,22,P,1110.0,14.01,973.61,132.6,140.4,136.5,0.0,5.7,0.3103,-0.981,0.0016,-0.1231,0.1261,135.2009,95.8,0,0
PH261016C01120000,PH,2026-10-16,22,C,1120.0,15.04,973.61,0.0,7.6,1.15,1.15,,0.4012,0.0368,0.0011,-0.127,0.1995,3.7835,7.4,0,4
PH261016P01120000,PH,2026-10-16,22,P,1120.0,15.04,973.61,141.0,150.4,145.7,0.0,6.5,0.0,-0.9849,0.0014,-0.1336,0.0945,,,0,0
PH261016C01130000,PH,2026-10-16,22,C,1130.0,16.06,973.61,0.0,7.5,,0.0,,0.419,0.0335,0.001,-0.1216,0.1842,3.7384,7.0,0,0
PH261016P01130000,PH,2026-10-16,22,P,1130.0,16.06,973.61,151.0,160.4,155.7,0.0,6.0,0.0,-0.9878,0.0011,-0.1474,0.062,,,0,0
PH261016C01140000,PH,2026-10-16,22,C,1140.0,17.09,973.61,0.0,7.5,,0.0,,0.4376,0.0306,0.0009,-0.1169,0.1711,3.738,6.7,0,0
PH261016P01140000,PH,2026-10-16,22,P,1140.0,17.09,973.61,161.0,170.4,165.7,0.0,5.7,0.0,-0.9902,0.0009,-0.1562,0.0431,,,0,0
PH261016C01150000,PH,2026-10-16,22,C,1150.0,18.12,973.61,0.0,7.4,2.95,2.95,,0.4545,0.0281,0.0008,-0.1124,0.1593,3.6902,6.3,0,1
PH261016P01150000,PH,2026-10-16,22,P,1150.0,18.12,973.61,172.4,180.4,176.4,0.0,4.5,0.3688,-0.9922,0.0008,-0.164,0.0388,174.9439,96.8,0,0
PH261016C01160000,PH,2026-10-16,22,C,1160.0,19.14,973.61,0.0,7.4,0.15,0.15,,0.4724,0.0258,0.0007,-0.1078,0.1483,3.6902,6.1,1,1
PH261016P01160000,PH,2026-10-16,22,P,1160.0,19.14,973.61,182.4,190.4,186.4,0.0,4.3,0.3846,-0.9939,0.0006,-0.1706,0.0356,184.9231,97.0,0,0
PH261016C01170000,PH,2026-10-16,22,C,1170.0,20.17,973.61,0.0,0.8,0.39,0.39,,0.3333,0.0236,0.0006,-0.1029,0.1375,0.4069,1.2,0,24
PH261016P01170000,PH,2026-10-16,22,P,1170.0,20.17,973.61,192.4,200.4,196.4,0.0,4.1,0.4,-0.9956,0.0005,-0.1768,0.0326,194.8994,97.1,0,0
PH261016C01180000,PH,2026-10-16,22,C,1180.0,21.2,973.61,0.0,7.4,4.5,4.5,,0.5074,0.0217,0.0006,-0.0981,0.1279,3.6941,5.6,0,5
PH261016P01180000,PH,2026-10-16,22,P,1180.0,21.2,973.61,201.0,210.4,205.7,0.0,4.6,0.0,-0.9969,0.0004,-0.1844,0.0276,,,0,0
PH261016C01200000,PH,2026-10-16,22,C,1200.0,23.25,973.61,0.0,7.3,,0.0,,0.5396,0.018,0.0005,-0.0876,0.1096,3.6451,5.2,0,0
PH261016P01200000,PH,2026-10-16,22,P,1200.0,23.25,973.61,221.0,230.4,225.7,0.0,4.2,0.0,-0.9982,0.0002,-0.2124,0.0,,,0,0
PH261120C00740000,PH,2026-11-20,57,C,740.0,-23.99,973.61,234.6,243.0,238.8,347.07,3.5,0.3804,0.9678,0.0005,0.0,0.2769,239.7473,96.3,0,8
PH261120P00740000,PH,2026-11-20,57,P,740.0,-23.99,973.61,0.0,8.0,4.18,4.18,,0.4565,-0.0334,0.0005,-0.0974,0.2917,3.9256,7.1,0,48
PH261120C00750000,PH,2026-11-20,57,C,750.0,-22.97,973.61,224.9,234.0,229.45,218.37,4.0,0.3878,0.9647,0.0005,-0.0085,0.3052,230.4214,95.2,0,15
PH261120P00750000,PH,2026-11-20,57,P,750.0,-22.97,973.61,0.3,8.1,4.2,2.4,185.7,0.4433,-0.0366,0.0005,-0.1023,0.3146,4.1169,7.5,0,223
PH261120C00760000,PH,2026-11-20,57,C,760.0,-21.94,973.61,215.3,224.0,219.65,259.9,4.0,0.3764,0.961,0.0006,-0.0183,0.3289,220.6298,94.9,0,0
PH261120P00760000,PH,2026-11-20,57,P,760.0,-21.94,973.61,0.0,8.2,10.2,10.2,,0.4231,-0.0404,0.0006,-0.1081,0.3418,4.015,7.6,0,17
PH261120C00770000,PH,2026-11-20,57,C,770.0,-20.91,973.61,205.6,214.0,209.8,168.0,4.0,0.363,0.9567,0.0006,-0.029,0.3559,210.7825,94.6,0,1
PH261120P00770000,PH,2026-11-20,57,P,770.0,-20.91,973.61,0.0,8.4,14.2,14.2,,0.4079,-0.0447,0.0007,-0.1146,0.3698,4.1213,7.9,0,5
PH261120C00780000,PH,2026-11-20,57,C,780.0,-19.89,973.61,196.1,205.0,200.55,237.3,4.4,0.366,0.9516,0.0007,-0.0408,0.3909,201.5499,93.4,0,3
PH261120P00780000,PH,2026-11-20,57,P,780.0,-19.89,973.61,0.0,8.6,30.9,30.9,,0.3924,-0.0499,0.0007,-0.1223,0.4032,4.2159,8.2,0,18
PH261120C00790000,PH,2026-11-20,57,C,790.0,-18.86,973.61,186.6,195.0,190.8,212.35,4.4,0.354,0.9455,0.0008,-0.0538,0.4313,191.8049,92.9,0,1
PH261120P00790000,PH,2026-11-20,57,P,790.0,-18.86,973.61,0.0,8.8,17.43,17.43,,0.3768,-0.056,0.0008,-0.1312,0.4427,4.3073,8.5,0,20
PH261120C00800000,PH,2026-11-20,57,C,800.0,-17.83,973.61,177.1,185.6,181.35,269.84,4.7,0.3524,0.9382,0.0009,-0.0684,0.4724,182.5588,91.7,0,7
PH261120P00800000,PH,2026-11-20,57,P,800.0,-17.83,973.61,0.2,9.1,4.65,6.6,191.4,0.3641,-0.0634,0.0009,-0.1418,0.4864,4.5482,9.1,0,54
PH261120C00810000,PH,2026-11-20,57,C,810.0,-16.8,973.61,167.8,176.3,172.05,168.5,4.9,0.3506,0.9295,0.001,-0.0848,0.5275,173.418,90.4,0,1
PH261120P00810000,PH,2026-11-20,57,P,810.0,-16.8,973.61,0.05,9.4,4.725,8.6,197.9,0.3479,-0.0721,0.001,-0.1541,0.5363,4.6186,9.4,0,36
PH261120C00820000,PH,2026-11-20,57,C,820.0,-15.78,973.61,158.6,168.0,163.3,154.15,5.8,0.3474,0.9191,0.0012,-0.1032,0.5822,164.3191,89.0,0,14
PH261120P00820000,PH,2026-11-20,57,P,820.0,-15.78,973.61,0.25,9.8,5.025,11.01,190.0,0.3355,-0.0826,0.0012,-0.1684,0.5958,4.9042,10.1,0,49
PH261120C00830000,PH,2026-11-20,57,C,830.0,-14.75,973.61,149.5,159.0,154.25,157.75,6.2,0.3431,0.9069,0.0013,-0.1236,0.647,155.2685,87.6,0,4
PH261120P00830000,PH,2026-11-20,57,P,830.0,-14.75,973.61,1.15,10.7,5.925,15.0,161.2,0.3322,-0.0949,0.0013,-0.1848,0.6584,5.7803,11.6,0,248
PH261120C00840000,PH,2026-11-20,57,C,840.0,-13.72,973.61,140.0,149.8,144.9,239.68,6.8,0.3329,0.8925,0.0015,-0.1459,0.7177,145.911,86.5,0,12
PH261120P00840000,PH,2026-11-20,57,P,840.0,-13.72,973.61,2.25,11.8,7.025,6.0,135.9,0.3298,-0.1093,0.0015,-0.2031,0.7288,6.8498,13.2,0,15
PH261120C00850000,PH,2026-11-20,57,C,850.0,-12.7,973.61,131.0,140.8,135.9,143.85,7.2,0.3264,0.8761,0.0016,-0.1697,0.7931,136.902,85.0,0,7
PH261120P00850000,PH,2026-11-20,57,P,850.0,-12.7,973.61,4.8,9.3,7.05,10.0,63.8,0.3114,-0.1258,0.0016,-0.223,0.8035,6.8649,13.7,0,56
PH261120C00860000,PH,2026-11-20,57,C,860.0,-11.67,973.61,122.4,132.0,127.2,138.8,7.5,0.3221,0.8576,0.0018,-0.1944,0.8715,128.1952,83.2,0,15
PH261120P00860000,PH,2026-11-20,57,P,860.0,-11.67,973.61,6.6,10.6,8.6,9.9,46.5,0.3119,-0.1443,0.0018,-0.2437,0.8815,8.3778,16.0,0,57
PH261120C00870000,PH,2026-11-20,57,C,870.0,-10.64,973.61,114.4,122.0,118.2,83.24,6.4,0.3127,0.8373,0.002,-0.2194,0.9524,119.1821,81.6,0,65
PH261120P00870000,PH,2026-11-20,57,P,870.0,-10.64,973.61,9.0,13.4,11.2,12.0,39.3,0.321,-0.1647,0.002,-0.2648,0.9604,10.9186,19.1,0,38
PH261120C00880000,PH,2026-11-20,57,C,880.0,-9.61,973.61,106.5,114.0,110.25,202.44,6.8,0.3123,0.8153,0.0022,-0.2438,1.03,111.1615,79.0,0,62
PH261120P00880000,PH,2026-11-20,57,P,880.0,-9.61,973.61,12.2,17.6,14.9,13.5,36.2,0.3366,-0.1869,0.0022,-0.2854,1.039,14.5556,23.0,1,48
PH261120C00890000,PH,2026-11-20,57,C,890.0,-8.59,973.61,99.6,106.0,102.8,103.6,6.2,0.315,0.7916,0.0023,-0.2674,1.108,103.7325,76.1,0,12
PH261120P00890000,PH,2026-11-20,57,P,890.0,-8.59,973.61,12.8,18.5,15.65,14.6,36.4,0.3214,-0.2107,0.0024,-0.3051,1.1149,15.2784,24.4,0,43
PH261120C00900000,PH,2026-11-20,57,C,900.0,-7.56,973.61,91.9,98.3,95.1,85.2,6.7,0.3124,0.7664,0.0025,-0.2897,1.1808,96.0102,73.4,0,35
PH261120P00900000,PH,2026-11-20,57,P,900.0,-7.56,973.61,14.6,21.1,17.85,25.5,36.4,0.3178,-0.236,0.0025,-0.3236,1.1879,17.4244,27.0,0,18
PH261120C00910000,PH,2026-11-20,57,C,910.0,-6.53,973.61,84.6,90.9,87.75,57.6,7.2,0.3105,0.7396,0.0027,-0.3103,1.2508,88.628,70.5,0,4
PH261120P00910000,PH,2026-11-20,57,P,910.0,-6.53,973.61,18.1,22.6,20.35,20.4,22.1,0.3147,-0.2629,0.0027,-0.3404,1.257,19.8701,29.8,1,26
PH261120C00920000,PH,2026-11-20,57,C,920.0,-5.51,973.61,77.7,84.1,80.9,152.7,7.9,0.3103,0.7114,0.0028,-0.329,1.3146,81.7464,67.4,0,19
PH261120P00920000,PH,2026-11-20,57,P,920.0,-5.51,973.61,21.3,26.0,23.65,20.2,19.9,0.3156,-0.2913,0.0028,-0.3553,1.3198,23.0989,32.9,0,29
PH261120C00930000,PH,2026-11-20,57,C,930.0,-4.48,973.61,70.0,79.4,74.7,51.94,12.6,0.3125,0.6818,0.003,-0.3457,1.3726,75.5069,64.1,0,12
PH261120P00930000,PH,2026-11-20,57,P,930.0,-4.48,973.61,23.7,29.7,26.7,26.57,22.5,0.3124,-0.3211,0.003,-0.3681,1.3782,26.0921,35.9,0,16
PH261120C00940000,PH,2026-11-20,57,C,940.0,-3.45,973.61,64.5,70.9,67.7,61.32,9.5,0.3066,0.651,0.0031,-0.3601,1.4227,68.468,61.1,0,18
PH261120P00940000,PH,2026-11-20,57,P,940.0,-3.45,973.61,27.6,33.1,30.35,30.51,18.1,0.3113,-0.3522,0.0031,-0.3787,1.4268,29.6704,39.2,0,81
PH261120C00950000,PH,2026-11-20,57,C,950.0,-2.42,973.61,58.3,64.8,61.55,37.8,10.6,0.3046,0.6191,0.0032,-0.3721,1.4646,62.2757,57.8,0,12
PH261120P00950000,PH,2026-11-20,57,P,950.0,-2.42,973.61,31.6,38.0,34.8,33.6,18.4,0.3134,-0.3844,0.0032,-0.3869,1.4688,34.036,42.6,1,7
PH261120C00960000,PH,2026-11-20,57,C,960.0,-1.4,973.61,53.0,58.4,55.7,58.85,9.7,0.3024,0.5863,0.0033,-0.3815,1.4971,56.3775,54.4,0,16
PH261120P00960000,PH,2026-11-20,57,P,960.0,-1.4,973.61,36.2,41.9,39.05,38.4,14.6,0.3119,-0.4175,0.0033,-0.3925,1.499,38.2102,45.9,0,35
PH261120C00970000,PH,2026-11-20,57,C,970.0,-0.37,973.61,47.2,53.6,50.4,53.85,12.7,0.3017,0.553,0.0034,-0.3882,1.5193,51.0374,51.0,0,13
PH261120P00970000,PH,2026-11-20,57,P,970.0,-0.37,973.61,41.3,46.7,44.0,50.7,12.3,0.3129,-0.4511,0.0034,-0.3955,1.5201,43.0888,49.3,0,23
PH261120C00980000,PH,2026-11-20,57,C,980.0,0.66,973.61,42.1,47.8,44.95,40.9,12.7,0.2978,0.5194,0.0034,-0.3923,1.531,45.5468,47.6,3,105
PH261120P00980000,PH,2026-11-20,57,P,980.0,0.66,973.61,45.9,52.0,48.95,63.21,12.5,0.3116,-0.485,0.0034,-0.3958,1.53,47.9489,52.6,0,48
PH261120C00990000,PH,2026-11-20,57,C,990.0,1.68,973.61,38.0,43.6,40.8,41.0,13.7,0.3002,0.486,0.0034,-0.3935,1.532,41.3598,44.1,1,117
PH261120P00990000,PH,2026-11-20,57,P,990.0,1.68,973.61,50.7,57.3,54.0,53.15,12.2,0.3089,-0.5188,0.0034,-0.3933,1.5293,52.9198,55.8,15,163
PH261120C01000000,PH,2026-11-20,57,C,1000.0,2.71,973.61,33.2,38.7,35.95,20.0,15.3,0.2958,0.4529,0.0034,-0.392,1.5226,36.4678,40.8,0,65
PH261120P01000000,PH,2026-11-20,57,P,1000.0,2.71,973.61,57.2,62.1,59.65,65.6,8.2,0.3079,-0.5523,0.0034,-0.3881,1.5178,58.4763,59.1,0,192
PH261120C01010000,PH,2026-11-20,57,C,1010.0,3.74,973.61,31.8,35.1,33.45,32.78,9.9,0.3047,0.4205,0.0033,-0.3877,1.5032,33.9205,37.7,96,124
PH261120P01010000,PH,2026-11-20,57,P,1010.0,3.74,973.61,63.2,68.8,66.0,66.4,8.5,0.3095,-0.5852,0.0034,-0.3804,1.4952,64.7447,62.2,96,161
PH261120C01020000,PH,2026-11-20,57,C,1020.0,4.76,973.61,26.1,31.2,28.65,30.4,17.8,0.2963,0.3888,0.0033,-0.3809,1.4748,29.0864,34.4,0,136
PH261120P01020000,PH,2026-11-20,57,P,1020.0,4.76,973.61,69.2,75.3,72.25,57.3,8.4,0.3083,-0.6173,0.0033,-0.3703,1.4644,70.897,65.2,0,4
PH261120C01030000,PH,2026-11-20,57,C,1030.0,5.79,973.61,22.7,28.3,25.5,25.0,22.0,0.2968,0.3582,0.0032,-0.3716,1.4373,25.8945,31.4,2,12
PH261120P01030000,PH,2026-11-20,57,P,1030.0,5.79,973.61,75.7,81.9,78.8,52.87,7.9,0.3071,-0.6486,0.0032,-0.3579,1.4239,77.3524,68.2,0,5
PH261120C01040000,PH,2026-11-20,57,C,1040.0,6.82,973.61,19.5,25.8,22.65,21.5,27.8,0.2975,0.3286,0.0031,-0.3601,1.393,23.0177,28.5,1,39
PH261120P01040000,PH,2026-11-20,57,P,1040.0,6.82,973.61,82.8,88.8,85.8,109.4,7.0,0.3069,-0.6788,0.0032,-0.3435,1.3759,84.241,71.0,0,4
PH261120C01060000,PH,2026-11-20,57,C,1060.0,8.87,973.61,17.3,18.9,18.1,17.9,8.8,0.3016,0.2732,0.0028,-0.3312,1.2838,18.3993,23.6,4,84
PH261120P01060000,PH,2026-11-20,57,P,1060.0,8.87,973.61,97.4,103.5,100.45,114.5,6.1,0.3053,-0.736,0.0029,-0.3095,1.2535,98.6638,76.2,0,53
PH261120C01080000,PH,2026-11-20,57,C,1080.0,10.93,973.61,10.8,18.0,14.4,9.9,50.0,0.3057,0.223,0.0026,-0.2963,1.1545,14.6531,19.3,0,301
PH261120P01080000,PH,2026-11-20,57,P,1080.0,10.93,973.61,112.3,119.8,116.05,127.33,6.5,0.303,-0.7885,0.0027,-0.2707,1.1087,114.005,80.9,0,2
PH261120C01100000,PH,2026-11-20,57,C,1100.0,12.98,973.61,6.1,12.5,9.3,9.0,68.8,0.2884,0.1788,0.0022,-0.2583,1.0137,9.4887,14.2,0,203
PH261120P01100000,PH,2026-11-20,57,P,1100.0,12.98,973.61,128.0,137.8,132.9,90.3,7.4,0.3038,-0.8359,0.0024,-0.23,0.9466,130.5607,84.7,0,3
PH261120C01120000,PH,2026-11-20,57,C,1120.0,15.04,973.61,3.4,12.5,7.95,6.1,114.5,0.3015,0.1413,0.0019,-0.2205,0.8717,8.1179,11.8,0,53
