contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261016P00920000,PH,2026-10-16,22,P,920.0,-5.08,969.24,2.3,12.0,7.15,9.69,135.7,0.2684,-0.2053,0.0043,-0.4277,0.6825,7.1089,21.3,0,49
PH261016C00930000,PH,2026-10-16,22,C,930.0,-4.05,969.24,46.7,56.0,51.35,29.98,18.1,0.2702,0.7517,0.0048,-0.4526,0.7588,51.0995,73.4,0,36
PH261016P00930000,PH,2026-10-16,22,P,930.0,-4.05,969.24,5.0,12.4,8.7,11.5,85.1,0.2571,-0.2497,0.0048,-0.4715,0.7614,8.6523,25.4,0,261
PH261016C00940000,PH,2026-10-16,22,C,940.0,-3.02,969.24,43.0,48.9,45.95,24.98,12.8,0.2901,0.7016,0.0053,-0.495,0.8299,45.7003,66.6,0,5
PH261016P00940000,PH,2026-10-16,22,P,940.0,-3.02,969.24,8.0,14.1,11.05,34.16,55.2,0.2512,-0.3004,0.0054,-0.5112,0.833,10.9906,30.7,0,13
PH261016C00950000,PH,2026-10-16,22,C,950.0,-1.99,969.24,35.8,42.0,38.9,43.0,15.9,0.2825,0.6462,0.0058,-0.5293,0.8884,38.6564,61.4,10,33
PH261016P00950000,PH,2026-10-16,22,P,950.0,-1.99,969.24,12.0,16.8,14.4,12.0,33.3,0.2508,-0.3564,0.0058,-0.5429,0.8916,14.3252,36.9,1,13
PH261016C00960000,PH,2026-10-16,22,C,960.0,-0.95,969.24,29.8,36.0,32.9,32.6,18.8,0.2808,0.5867,0.0061,-0.5524,0.9297,32.6678,55.5,0,12
PH261016P00960000,PH,2026-10-16,22,P,960.0,-0.95,969.24,14.6,20.4,17.5,22.7,33.1,0.2407,-0.4166,0.0062,-0.5634,0.9303,17.4002,43.1,0,8
PH261016C00970000,PH,2026-10-16,22,C,970.0,0.08,969.24,23.9,30.5,27.2,28.8,24.3,0.2761,0.5246,0.0063,-0.5619,0.9502,26.9795,49.6,0,46
PH261016P00970000,PH,2026-10-16,22,P,970.0,0.08,969.24,21.8,28.0,24.9,47.42,24.9,0.2694,-0.4797,0.0064,-0.5705,0.9493,24.7687,50.3,0,4
PH261016C00980000,PH,2026-10-16,22,C,980.0,1.11,969.24,19.0,25.9,22.45,15.36,30.7,0.2752,0.4613,0.0064,-0.5568,0.9478,22.2467,43.6,0,24
PH261016P00980000,PH,2026-10-16,22,P,980.0,1.11,969.24,24.5,31.0,27.75,0.0,23.4,0.2427,-0.5439,0.0065,-0.5628,0.9443,27.5783,56.9,0,0
PH261016C00990000,PH,2026-10-16,22,C,990.0,2.14,969.24,15.4,21.6,18.5,8.0,33.5,0.2765,0.3985,0.0062,-0.5369,0.9222,18.3112,37.8,0,5
PH261016P00990000,PH,2026-10-16,22,P,990.0,2.14,969.24,30.3,36.6,33.45,40.5,18.8,0.2388,-0.6079,0.0064,-0.5407,0.9171,33.2329,63.7,0,41
PH261016C01000000,PH,2026-10-16,22,C,1000.0,3.17,969.24,12.0,17.3,14.65,15.11,36.2,0.2727,0.3378,0.006,-0.5036,0.8745,14.4825,32.1,2,55
PH261016P01000000,PH,2026-10-16,22,P,1000.0,3.17,969.24,36.9,43.5,40.2,40.0,16.4,0.2391,-0.67,0.0061,-0.5052,0.8648,39.9246,69.9,1,12
PH261016C01010000,PH,2026-10-16,22,C,1010.0,4.21,969.24,9.8,14.5,12.15,11.75,38.7,0.2784,0.2805,0.0055,-0.4593,0.8079,12.0048,27.4,6,80
PH261016P01010000,PH,2026-10-16,22,P,1010.0,4.21,969.24,44.0,50.7,47.35,24.86,14.1,0.2367,-0.7288,0.0057,-0.4588,0.7904,46.9939,75.7,0,2
PH261016C01020000,PH,2026-10-16,22,C,1020.0,5.24,969.24,5.0,10.9,7.95,9.1,74.2,0.2558,0.228,0.005,-0.4073,0.7268,7.8386,21.0,0,39
PH261016P01020000,PH,2026-10-16,22,P,1020.0,5.24,969.24,51.3,58.6,54.95,38.9,13.3,0.2322,-0.783,0.0052,-0.4049,0.7005,54.4931,81.1,0,3
PH261016C01030000,PH,2026-10-16,22,C,1030.0,6.27,969.24,4.1,10.2,7.15,5.9,85.3,0.2726,0.1817,0.0044,-0.3518,0.6373,7.0504,18.2,0,8
PH261016P01030000,PH,2026-10-16,22,P,1030.0,6.27,969.24,59.2,66.4,62.8,32.3,11.5,0.2211,-0.8313,0.0046,-0.3473,0.6012,62.178,86.5,0,2
PH261016C01040000,PH,2026-10-16,22,C,1040.0,7.3,969.24,3.5,6.3,4.9,3.6,57.1,0.2623,0.1423,0.0038,-0.2973,0.5459,4.8216,13.8,1,84
PH261016P01040000,PH,2026-10-16,22,P,1040.0,7.3,969.24,68.0,75.1,71.55,0.0,9.9,0.2152,-0.8726,0.004,-0.2898,0.4997,70.729,90.6,0,0
PH261016C01050000,PH,2026-10-16,22,C,1050.0,8.33,969.24,2.15,7.1,4.625,0.15,107.0,0.2814,0.1104,0.0032,-0.2479,0.4598,4.5565,12.3,1,46
PH261016P01050000,PH,2026-10-16,22,P,1050.0,8.33,969.24,77.0,84.4,80.7,119.4,9.2,0.2055,-0.906,0.0033,-0.2353,0.4032,79.5949,94.1,0,0
PH261016C01060000,PH,2026-10-16,22,C,1060.0,9.36,969.24,0.05,8.4,4.225,2.0,197.6,0.2965,0.0859,0.0026,-0.2067,0.3844,4.1619,10.9,0,12
PH261016P01060000,PH,2026-10-16,22,P,1060.0,9.36,969.24,86.7,93.2,89.95,0.0,7.2,0.0,-0.9319,0.0028,-0.1868,0.3197,,,0,0
PH261016C01070000,PH,2026-10-16,22,C,1070.0,10.4,969.24,1.3,3.3,2.3,1.5,87.0,0.2722,0.068,0.0021,-0.1752,0.3231,2.2603,7.0,0,15
PH261016P01070000,PH,2026-10-16,22,P,1070.0,10.4,969.24,96.3,102.7,99.5,0.0,6.4,0.0,-0.9514,0.0025,-0.146,0.247,,,0,0
PH261016C01080000,PH,2026-10-16,22,C,1080.0,11.43,969.24,0.95,1.85,1.4,1.4,64.3,0.2621,0.0556,0.0018,-0.1529,0.277,1.3758,4.7,8,8
PH261016P01080000,PH,2026-10-16,22,P,1080.0,11.43,969.24,106.0,112.6,109.3,0.0,6.0,0.0,-0.9659,0.0022,-0.133,0.1824,,,0,0
PH261016C01090000,PH,2026-10-16,22,C,1090.0,12.46,969.24,0.55,1.55,1.05,1.05,95.2,0.265,0.047,0.0015,-0.1379,0.2427,1.0332,3.6,4,37
PH261016P01090000,PH,2026-10-16,22,P,1090.0,12.46,969.24,116.0,123.1,119.55,0.0,5.9,0.0,-0.9755,0.0019,-0.1256,0.1416,,,0,0
PH261016C01100000,PH,2026-10-16,22,C,1100.0,13.49,969.24,0.2,3.2,1.7,0.41,176.5,0.309,0.0411,0.0013,-0.1281,0.2182,1.667,4.7,2,15
PH261016P01100000,PH,2026-10-16,22,P,1100.0,13.49,969.24,126.0,133.5,129.75,0.0,5.8,0.0,-0.9816,0.0017,-0.1196,0.1257,,,0,0
PH261016C01110000,PH,2026-10-16,22,C,1110.0,14.52,969.24,0.0,7.6,4.25,4.25,,0.3907,0.0366,0.0011,-0.121,0.1986,3.7334,7.5,0,5
PH261016P01110000,PH,2026-10-16,22,P,1110.0,14.52,969.24,136.0,142.8,139.4,0.0,4.9,0.0,-0.9857,0.0014,-0.1366,0.0859,,,0,0
PH261016C01120000,PH,2026-10-16,22,C,1120.0,15.55,969.24,0.0,7.5,1.15,1.15,,0.4087,0.0331,0.001,-0.1154,0.1823,3.686,7.1,0,4
PH261016P01120000,PH,2026-10-16,22,P,1120.0,15.55,969.24,146.0,154.6,150.3,0.0,5.7,0.0,-0.9888,0.0011,-0.1497,0.052,,,0,0
PH261016C01130000,PH,2026-10-16,22,C,1130.0,16.59,969.24,0.0,7.5,,0.0,,0.4276,0.03,0.0009,-0.1103,0.1684,3.6879,6.8,0,0
PH261016P01130000,PH,2026-10-16,22,P,1130.0,16.59,969.24,156.0,164.6,160.3,0.0,5.4,0.0,-0.9911,0.0009,-0.1582,0.0415,,,0,0
PH261016C01140000,PH,2026-10-16,22,C,1140.0,17.62,969.24,0.0,7.4,,0.0,,0.4448,0.0273,0.0008,-0.1054,0.1558,3.6425,6.4,0,0
PH261016P01140000,PH,2026-10-16,22,P,1140.0,17.62,969.24,166.0,174.6,170.3,0.0,5.0,0.0,-0.9932,0.0007,-0.1659,0.0369,,,0,0
PH261016C01150000,PH,2026-10-16,22,C,1150.0,18.65,969.24,0.0,7.4,2.95,2.95,,0.4629,0.0249,0.0007,-0.1004,0.1439,3.642,6.2,0,1
PH261016P01150000,PH,2026-10-16,22,P,1150.0,18.65,969.24,176.0,183.1,179.55,0.0,4.0,0.0,-0.9951,0.0006,-0.1731,0.034,,,0,0
PH261016C01160000,PH,2026-10-16,22,C,1160.0,19.68,969.24,0.0,7.4,0.15,0.15,,0.4808,0.0226,0.0006,-0.0952,0.1327,3.6455,5.9,1,1
PH261016P01160000,PH,2026-10-16,22,P,1160.0,19.68,969.24,186.0,193.5,189.75,0.0,4.0,0.0,-0.9968,0.0004,-0.1806,0.0298,,,0,0
PH261016C01170000,PH,2026-10-16,22,C,1170.0,20.71,969.24,0.0,0.8,0.39,0.39,,0.3391,0.0206,0.0006,-0.0899,0.1224,0.3944,1.1,0,24
PH261016P01170000,PH,2026-10-16,22,P,1170.0,20.71,969.24,196.0,203.1,199.55,0.0,3.6,0.0,-0.9975,0.0003,-0.1974,0.0147,,,0,0
PH261016C01180000,PH,2026-10-16,22,C,1180.0,21.74,969.24,0.0,7.3,4.5,4.5,,0.514,0.0186,0.0005,-0.0845,0.1125,3.5977,5.4,0,5
PH261016P01180000,PH,2026-10-16,22,P,1180.0,21.74,969.24,206.0,214.6,210.3,0.0,4.1,0.0,-0.9982,0.0002,-0.21,0.0,,,0,0
PH261016C01200000,PH,2026-10-16,22,C,1200.0,23.81,969.24,0.0,7.3,,0.0,,0.5476,0.0151,0.0004,-0.0733,0.0939,3.6,5.1,0,0
PH261016P01200000,PH,2026-10-16,22,P,1200.0,23.81,969.24,226.0,234.6,230.3,0.0,3.7,0.0,-0.9994,0.0001,-0.2312,0.0,,,0,0
PH261120C00730000,PH,2026-11-20,57,C,730.0,-24.68,969.24,240.3,248.9,244.6,361.0,3.5,0.3974,0.9692,0.0004,0.0,0.2661,245.4599,96.1,0,6
PH261120P00730000,PH,2026-11-20,57,P,730.0,-24.68,969.24,0.2,2.8,1.5,2.4,173.3,0.3888,-0.032,0.0005,-0.0956,0.2805,1.4749,3.5,0,34
PH261120C00740000,PH,2026-11-20,57,C,740.0,-23.65,969.24,230.4,239.0,234.7,347.07,3.7,0.3833,0.9663,0.0005,-0.0042,0.2893,235.5675,96.0,0,8
PH261120P00740000,PH,2026-11-20,57,P,740.0,-23.65,969.24,0.0,8.0,4.18,4.18,,0.4514,-0.0349,0.0005,-0.1001,0.3012,3.9426,7.2,0,48
PH261120C00750000,PH,2026-11-20,57,C,750.0,-22.62,969.24,220.7,229.0,224.85,218.37,3.7,0.3708,0.9629,0.0006,-0.0135,0.3155,225.7175,95.7,0,15
PH261120P00750000,PH,2026-11-20,57,P,750.0,-22.62,969.24,0.3,6.0,3.15,2.4,181.0,0.4114,-0.0384,0.0006,-0.1054,0.3263,3.0865,6.2,0,223
PH261120C00760000,PH,2026-11-20,57,C,760.0,-21.59,969.24,211.2,219.8,215.5,259.9,4.0,0.3751,0.959,0.0006,-0.0236,0.3403,216.3861,94.6,0,0
PH261120P00760000,PH,2026-11-20,57,P,760.0,-21.59,969.24,0.0,6.0,10.2,10.2,,0.3902,-0.0424,0.0006,-0.1114,0.3532,2.9344,6.2,0,17
PH261120C00770000,PH,2026-11-20,57,C,770.0,-20.56,969.24,201.7,210.0,205.85,168.0,4.0,0.3673,0.9544,0.0007,-0.0345,0.3684,206.7454,94.0,0,1
PH261120P00770000,PH,2026-11-20,57,P,770.0,-20.56,969.24,0.0,8.4,14.2,14.2,,0.402,-0.0471,0.0007,-0.1183,0.3837,4.1121,7.9,0,5
PH261120C00780000,PH,2026-11-20,57,C,780.0,-19.52,969.24,192.0,200.6,196.3,237.3,4.4,0.3612,0.9489,0.0008,-0.0467,0.4092,197.2086,93.2,0,3
PH261120P00780000,PH,2026-11-20,57,P,780.0,-19.52,969.24,0.0,8.6,30.9,30.9,,0.3864,-0.0526,0.0008,-0.1263,0.4188,4.2048,8.3,0,18
PH261120C00790000,PH,2026-11-20,57,C,790.0,-18.49,969.24,182.6,191.0,186.8,212.35,4.5,0.3548,0.9424,0.0009,-0.0601,0.4471,187.7135,92.4,0,1
PH261120P00790000,PH,2026-11-20,57,P,790.0,-18.49,969.24,0.0,8.8,17.43,17.43,,0.371,-0.059,0.0009,-0.1356,0.4602,4.3089,8.6,0,20
PH261120C00800000,PH,2026-11-20,57,C,800.0,-17.46,969.24,173.2,181.5,177.35,269.84,4.7,0.3483,0.9347,0.001,-0.0752,0.49,178.2727,91.5,0,7
PH261120P00800000,PH,2026-11-20,57,P,800.0,-17.46,969.24,0.2,9.1,4.65,6.6,191.4,0.358,-0.0669,0.001,-0.1467,0.5053,4.5397,9.2,0,54
PH261120C00810000,PH,2026-11-20,57,C,810.0,-16.43,969.24,163.9,172.0,167.95,168.5,4.8,0.3413,0.9255,0.0011,-0.092,0.5479,168.8707,90.5,0,1
PH261120P00810000,PH,2026-11-20,57,P,810.0,-16.43,969.24,0.05,9.4,4.725,8.6,197.9,0.3417,-0.0762,0.0011,-0.1595,0.5577,4.6083,9.5,0,36
PH261120C00820000,PH,2026-11-20,57,C,820.0,-15.4,969.24,154.8,163.0,158.9,154.15,5.2,0.339,0.9145,0.0012,-0.1108,0.6035,159.8187,89.0,0,14
PH261120P00820000,PH,2026-11-20,57,P,820.0,-15.4,969.24,0.45,10.0,5.225,11.01,182.8,0.3326,-0.0873,0.0012,-0.1743,0.6171,5.0917,10.5,0,49
PH261120C00830000,PH,2026-11-20,57,C,830.0,-14.37,969.24,145.7,154.0,149.85,157.75,5.5,0.3347,0.9015,0.0014,-0.1316,0.674,150.7693,87.6,0,4
PH261120P00830000,PH,2026-11-20,57,P,830.0,-14.37,969.24,1.45,11.0,6.225,15.0,153.4,0.3302,-0.1003,0.0014,-0.191,0.6819,6.063,12.1,0,248
PH261120C00840000,PH,2026-11-20,57,C,840.0,-13.33,969.24,136.3,145.0,140.65,239.68,6.2,0.3266,0.8865,0.0015,-0.1541,0.7418,141.5664,86.3,0,12
PH261120P00840000,PH,2026-11-20,57,P,840.0,-13.33,969.24,2.5,11.9,7.2,6.0,130.6,0.3254,-0.1154,0.0016,-0.2096,0.7559,7.0089,13.6,0,15
PH261120C00850000,PH,2026-11-20,57,C,850.0,-12.3,969.24,127.6,137.0,132.3,143.85,7.1,0.328,0.8693,0.0017,-0.1781,0.8216,133.2096,84.0,0,7
PH261120P00850000,PH,2026-11-20,57,P,850.0,-12.3,969.24,4.8,9.0,6.9,10.0,60.9,0.3025,-0.1326,0.0017,-0.2295,0.8293,6.7037,13.8,0,56
PH261120C00860000,PH,2026-11-20,57,C,860.0,-11.27,969.24,119.1,128.0,123.55,138.8,7.2,0.322,0.8502,0.0019,-0.2027,0.8968,124.4385,82.3,0,15
PH261120P00860000,PH,2026-11-20,57,P,860.0,-11.27,969.24,6.3,10.9,8.6,9.9,53.5,0.3047,-0.1519,0.0019,-0.2502,0.9102,8.3651,16.2,0,57
PH261120C00870000,PH,2026-11-20,57,C,870.0,-10.24,969.24,110.7,120.0,115.35,83.24,8.1,0.3204,0.8291,0.0021,-0.2274,0.9792,116.2312,79.9,0,65
PH261120P00870000,PH,2026-11-20,57,P,870.0,-10.24,969.24,8.6,14.7,11.65,12.0,52.4,0.318,-0.173,0.0021,-0.2711,0.9865,11.3443,19.9,0,38
PH261120C00880000,PH,2026-11-20,57,C,880.0,-9.21,969.24,102.6,112.0,107.3,202.44,8.8,0.3179,0.8063,0.0022,-0.2517,1.055,108.1574,77.5,0,62
PH261120P00880000,PH,2026-11-20,57,P,880.0,-9.21,969.24,13.3,14.8,14.05,13.6,10.7,0.3204,-0.1959,0.0023,-0.2915,1.0663,13.6973,22.7,0,48
PH261120C00890000,PH,2026-11-20,57,C,890.0,-8.18,969.24,97.7,104.0,100.85,103.6,6.2,0.3275,0.7819,0.0024,-0.2749,1.1333,101.6726,74.0,0,12
PH261120P00890000,PH,2026-11-20,57,P,890.0,-8.18,969.24,12.8,18.5,15.65,14.6,36.4,0.3129,-0.2205,0.0024,-0.3108,1.14,15.2535,24.9,0,43
PH261120C00900000,PH,2026-11-20,57,C,900.0,-7.14,969.24,90.2,97.0,93.6,85.2,7.3,0.327,0.7558,0.0026,-0.2966,1.2039,94.4028,71.1,0,35
PH261120P00900000,PH,2026-11-20,57,P,900.0,-7.14,969.24,14.6,21.9,18.25,25.5,40.0,0.3123,-0.2467,0.0026,-0.3288,1.2119,17.7997,27.8,0,18
PH261120C00910000,PH,2026-11-20,57,C,910.0,-6.11,969.24,83.1,89.7,86.4,57.6,7.6,0.3245,0.7283,0.0027,-0.3167,1.273,87.1628,68.3,0,4
PH261120P00910000,PH,2026-11-20,57,P,910.0,-6.11,969.24,18.1,21.8,19.95,20.4,18.5,0.3022,-0.2744,0.0028,-0.345,1.2791,19.4479,30.1,1,26
PH261120C00920000,PH,2026-11-20,57,C,920.0,-5.08,969.24,76.8,82.9,79.85,152.7,7.6,0.3249,0.6994,0.0029,-0.3347,1.3338,80.5808,65.2,0,19
PH261120P00920000,PH,2026-11-20,57,P,920.0,-5.08,969.24,19.3,26.0,22.65,20.2,29.6,0.2983,-0.3035,0.0029,-0.3593,1.3404,22.0913,33.1,0,29
PH261120C00930000,PH,2026-11-20,57,C,930.0,-4.05,969.24,66.7,76.0,71.35,51.94,13.0,0.309,0.6691,0.003,-0.3506,1.3893,72.0557,62.9,0,12
PH261120P00930000,PH,2026-11-20,57,P,930.0,-4.05,969.24,23.7,28.6,26.15,26.57,18.7,0.298,-0.334,0.0031,-0.3713,1.394,25.5101,36.5,0,16
PH261120C00940000,PH,2026-11-20,57,C,940.0,-3.02,969.24,63.7,70.0,66.85,61.32,9.4,0.3197,0.6377,0.0032,-0.364,1.4365,67.5066,59.0,0,18
PH261120P00940000,PH,2026-11-20,57,P,940.0,-3.02,969.24,27.6,32.4,30.0,30.51,16.0,0.2979,-0.3656,0.0032,-0.3809,1.4405,29.2948,40.0,0,81
PH261120C00950000,PH,2026-11-20,57,C,950.0,-1.99,969.24,58.2,64.0,61.1,37.8,9.5,0.3192,0.6053,0.0032,-0.3748,1.474,61.728,55.8,0,12
PH261120P00950000,PH,2026-11-20,57,P,950.0,-1.99,969.24,31.3,37.0,34.15,33.6,16.7,0.2974,-0.3983,0.0033,-0.3879,1.4768,33.3664,43.4,1,7
PH261120C00960000,PH,2026-11-20,57,C,960.0,-0.95,969.24,52.4,58.7,55.55,58.85,11.3,0.3178,0.5722,0.0033,-0.383,1.5024,56.1382,52.5,0,16
PH261120P00960000,PH,2026-11-20,57,P,960.0,-0.95,969.24,35.1,41.2,38.15,38.4,16.0,0.2936,-0.4317,0.0034,-0.3922,1.5034,37.2896,46.9,0,35
PH261120C00970000,PH,2026-11-20,57,C,970.0,0.08,969.24,46.8,53.0,49.9,53.85,12.4,0.3136,0.5386,0.0034,-0.3882,1.5199,50.4445,49.3,0,13
PH261120P00970000,PH,2026-11-20,57,P,970.0,0.08,969.24,40.0,45.7,42.85,50.7,13.3,0.2921,-0.4656,0.0034,-0.3937,1.5201,41.8971,50.4,0,23
PH261120C00980000,PH,2026-11-20,57,C,980.0,1.11,969.24,42.1,48.6,45.35,40.9,14.3,0.3146,0.5049,0.0034,-0.3906,1.527,45.8634,46.0,3,105
PH261120P00980000,PH,2026-11-20,57,P,980.0,1.11,969.24,45.1,52.1,48.6,63.21,14.4,0.2953,-0.4997,0.0034,-0.3924,1.5254,47.5724,54.0,0,48
PH261120C00990000,PH,2026-11-20,57,C,990.0,2.14,969.24,38.0,44.0,41.0,41.0,14.6,0.3147,0.4713,0.0034,-0.3901,1.5235,41.4692,42.8,1,117
PH261120P00990000,PH,2026-11-20,57,P,990.0,2.14,969.24,50.6,56.2,53.4,53.15,10.5,0.2898,-0.5337,0.0034,-0.3882,1.5197,52.2678,57.4,15,163
PH261120C01000000,PH,2026-11-20,57,C,1000.0,3.17,969.24,34.3,40.0,37.15,20.0,15.3,0.3161,0.438,0.0034,-0.3867,1.5093,37.5882,39.6,0,65
PH261120P01000000,PH,2026-11-20,57,P,1000.0,3.17,969.24,56.4,62.8,59.6,65.6,10.7,0.2914,-0.5673,0.0034,-0.3812,1.5043,58.3882,60.8,0,192
PH261120C01010000,PH,2026-11-20,57,C,1010.0,4.21,969.24,30.1,36.0,33.05,32.9,17.9,0.3137,0.4054,0.0033,-0.3805,1.4856,33.4421,36.5,0,124
PH261120P01010000,PH,2026-11-20,57,P,1010.0,4.21,969.24,62.6,69.9,66.25,76.22,11.0,0.2937,-0.6004,0.0034,-0.3716,1.4751,64.9373,64.0,0,161
PH261120C01020000,PH,2026-11-20,57,C,1020.0,5.24,969.24,26.1,31.9,29.0,30.4,20.0,0.3096,0.3736,0.0033,-0.3717,1.4519,29.359,33.5,0,136
PH261120P01020000,PH,2026-11-20,57,P,1020.0,5.24,969.24,69.2,75.2,72.2,57.3,8.3,0.2891,-0.6328,0.0033,-0.3596,1.4416,70.791,67.3,0,4
PH261120C01030000,PH,2026-11-20,57,C,1030.0,6.27,969.24,23.9,29.0,26.45,25.0,19.3,0.3139,0.3428,0.0032,-0.3604,1.4101,26.7879,30.8,2,12
PH261120P01030000,PH,2026-11-20,57,P,1030.0,6.27,969.24,76.0,82.4,79.2,52.87,8.1,0.2894,-0.6644,0.0032,-0.3454,1.3919,77.676,70.3,0,5
PH261120C01040000,PH,2026-11-20,57,C,1040.0,7.3,969.24,21.0,24.7,22.85,19.0,16.2,0.3087,0.313,0.0031,-0.3469,1.3602,23.148,27.8,0,39
PH261120P01040000,PH,2026-11-20,57,P,1040.0,7.3,969.24,83.1,89.9,86.5,109.4,7.9,0.2899,-0.6949,0.0032,-0.329,1.3427,84.8768,73.2,0,4
PH261120C01060000,PH,2026-11-20,57,C,1060.0,9.36,969.24,16.1,19.4,17.75,18.2,18.6,0.3078,0.257,0.0028,-0.3142,1.241,18.0061,22.8,0,84
PH261120P01060000,PH,2026-11-20,57,P,1060.0,9.36,969.24,98.0,107.7,102.85,114.5,9.4,0.2987,-0.7528,0.0029,-0.2917,1.2116,101.0287,77.8,0,53
PH261120C01080000,PH,2026-11-20,57,C,1080.0,11.43,969.24,8.9,17.7,13.3,9.9,66.2,0.3041,0.2068,0.0025,-0.2764,1.1026,13.5027,18.2,0,301
PH261120P01080000,PH,2026-11-20,57,P,1080.0,11.43,969.24,114.1,123.7,118.9,127.33,8.1,0.2975,-0.8058,0.0027,-0.2504,1.0557,116.8041,82.3,0,2
PH261120C01100000,PH,2026-11-20,57,C,1100.0,13.49,969.24,6.1,12.5,9.3,9.0,68.8,0.2957,0.1633,0.0022,-0.2369,0.9551,9.4596,13.8,0,203
