contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009P00139000,VST,2026-10-09,15,P,139.0,0.18,138.7550048828125,4.45,4.95,4.7,5.59,10.6,0.41687594848632803,-0.48372,0.03399,-0.14794,0.11212,4.6853,51.7,1,2
VST261009P00140000,VST,2026-10-09,15,P,140.0,0.9,138.7550048828125,4.9,5.55,5.225,6.0,12.4,0.42188078125,-0.51693,0.03359,-0.14923,0.11212,5.2748,55.1,3,309
VST261009P00141000,VST,2026-10-09,15,P,141.0,1.62,138.7550048828125,5.5,6.0,5.75,4.9,8.7,0.4112607702636719,-0.55216,0.03419,-0.14349,0.11126,5.723,58.5,0,4
VST261009P00142000,VST,2026-10-09,15,P,142.0,2.34,138.7550048828125,6.05,6.75,6.4,5.42,10.9,0.4239559558105469,-0.58195,0.03275,-0.14567,0.10984,6.4627,61.5,0,2
VST261009P00144000,VST,2026-10-09,15,P,144.0,3.78,138.7550048828125,7.4,8.0,7.7,7.94,7.8,0.4195614685058594,-0.64594,0.03152,-0.13565,0.10462,7.7062,67.7,10,11
VST261009P00145000,VST,2026-10-09,15,P,145.0,4.5,138.7550048828125,7.9,8.7,8.3,9.49,9.6,0.42017181396484377,-0.67543,0.03044,-0.13052,0.10118,8.4027,70.5,2,75
VST261009P00150000,VST,2026-10-09,15,P,150.0,8.1,138.7550048828125,11.65,13.7,12.675,14.55,16.2,0.5500533276367189,-0.73511,0.02117,-0.15625,0.09211,13.3557,77.0,1,60
VST261009P00155000,VST,2026-10-09,15,P,155.0,11.71,138.7550048828125,16.1,17.8,16.95,14.6,10.0,0.5571333349609376,-0.81839,0.01684,-0.12348,0.07422,17.4602,84.7,1,4
VST261009P00160000,VST,2026-10-09,15,P,160.0,15.31,138.7550048828125,20.7,23.2,21.95,18.84,11.4,0.5190477783203125,-0.90073,0.01196,-0.06889,0.0491,21.6386,91.8,2,12
VST261009P00165000,VST,2026-10-09,15,P,165.0,18.91,138.7550048828125,25.55,28.05,26.8,23.94,9.3,0.5654340332031251,-0.92502,0.0089,-0.05806,0.03981,26.4848,94.0,0,0
VST261009P00170000,VST,2026-10-09,15,P,170.0,22.52,138.7550048828125,30.6,33.05,31.825,29.0,7.7,0.6435582519531251,-0.93041,0.00738,-0.06305,0.0376,31.4952,94.6,1,2
VST261016C00105000,VST,2026-10-16,22,C,105.0,-24.33,138.7550048828125,32.35,35.3,33.825,50.25,8.7,0.9194343994140625,0.91284,0.00506,-0.12287,0.05401,35.3912,87.1,2,21
VST261016C00110000,VST,2026-10-16,22,C,110.0,-20.72,138.7550048828125,27.45,30.0,28.725,39.0,8.9,0.752932158203125,0.91337,0.00615,-0.1026,0.05377,30.1247,88.0,2,35
VST261016C00115000,VST,2026-10-16,22,C,115.0,-17.12,138.7550048828125,23.05,24.9,23.975,29.95,7.7,0.6274451318359376,0.90518,0.0079,-0.09301,0.05749,25.045,87.6,2,15
VST261016C00120000,VST,2026-10-16,22,C,120.0,-13.52,138.7550048828125,18.2,20.1,19.15,17.63,9.9,0.5485884985351563,0.87768,0.01085,-0.09724,0.06907,20.2425,84.8,1,69
VST261016C00125000,VST,2026-10-16,22,C,125.0,-9.91,138.7550048828125,14.2,15.4,14.8,13.02,8.1,0.4733939379882813,0.83574,0.01535,-0.10172,0.08432,15.5371,80.5,1,127
VST261016C00130000,VST,2026-10-16,22,C,130.0,-6.31,138.7550048828125,10.7,11.45,11.075,9.3,6.8,0.45264219238281256,0.74658,0.02076,-0.12225,0.10903,11.5471,71.0,10,272
VST261016C00135000,VST,2026-10-16,22,C,135.0,-2.71,138.7550048828125,7.55,8.05,7.8,7.7,6.4,0.4361628649902344,0.63015,0.02541,-0.13618,0.1286,8.1027,58.9,7,229
VST261016C00136000,VST,2026-10-16,22,C,136.0,-1.99,138.7550048828125,7.0,7.45,7.225,6.15,6.2,0.4335994140625,0.60421,0.02608,-0.13769,0.13124,7.4948,56.3,8,279
VST261016C00137000,VST,2026-10-16,22,C,137.0,-1.26,138.7550048828125,6.4,6.85,6.625,6.6,6.8,0.4290828576660156,0.57785,0.02677,-0.13803,0.13331,6.8868,53.6,6,7
VST261016C00138000,VST,2026-10-16,22,C,138.0,-0.54,138.7550048828125,5.9,6.4,6.15,5.75,8.1,0.4335994140625,0.55058,0.02679,-0.14051,0.13481,6.4265,50.8,4,13
VST261016C00139000,VST,2026-10-16,22,C,139.0,0.18,138.7550048828125,5.4,5.9,5.65,5.72,8.8,0.432622861328125,0.5236,0.02702,-0.1407,0.13566,5.9197,48.1,4,6
VST261016C00140000,VST,2026-10-16,22,C,140.0,0.9,138.7550048828125,4.95,5.35,5.15,5.3,7.8,0.4260311303710938,0.49599,0.02749,-0.13853,0.13589,5.3635,45.4,108,3278
VST261016C00141000,VST,2026-10-16,22,C,141.0,1.62,138.7550048828125,4.65,5.0,4.825,4.6,7.3,0.43201251586914063,0.46988,0.02703,-0.13965,0.13551,5.0047,42.8,15,31
VST261016C00142000,VST,2026-10-16,22,C,142.0,2.34,138.7550048828125,4.15,4.6,4.375,4.4,10.3,0.432622861328125,0.4436,0.0268,-0.13853,0.13454,4.599,40.2,7,60
VST261016C00143000,VST,2026-10-16,22,C,143.0,3.06,138.7550048828125,3.8,3.9,3.85,3.9,2.6,0.40918559570312496,0.4107,0.0279,-0.12902,0.13248,3.8995,37.2,498,27
VST261016C00144000,VST,2026-10-16,22,C,144.0,3.78,138.7550048828125,3.45,3.8,3.625,3.2,9.7,0.4282283740234375,0.39073,0.02632,-0.1328,0.13077,3.7896,35.1,12,56
VST261016C00145000,VST,2026-10-16,22,C,145.0,4.5,138.7550048828125,3.1,3.4,3.25,3.4,9.2,0.42310147216796873,0.36367,0.02605,-0.12813,0.12789,3.3859,32.5,65,1541
VST261016C00146000,VST,2026-10-16,22,C,146.0,5.22,138.7550048828125,2.73,3.2,2.965,2.33,15.9,0.43164630859375,0.34291,0.025,-0.12771,0.12522,3.1798,30.5,5,12
VST261016C00147000,VST,2026-10-16,22,C,147.0,5.94,138.7550048828125,2.63,2.8,2.715,2.74,6.3,0.42273526489257807,0.31524,0.02468,-0.12079,0.12105,2.7786,27.9,70,7
VST261016C00148000,VST,2026-10-16,22,C,148.0,6.66,138.7550048828125,2.21,2.55,2.38,2.47,14.3,0.4239559558105469,0.29305,0.02382,-0.11708,0.11718,2.5251,25.8,12,99
VST261016C00149000,VST,2026-10-16,22,C,149.0,7.38,138.7550048828125,2.12,2.36,2.24,2.03,10.7,0.428716650390625,0.27383,0.0228,-0.11443,0.11343,2.3316,24.0,19,6
VST261016C00150000,VST,2026-10-16,22,C,150.0,8.1,138.7550048828125,1.9,2.0,1.95,2.01,5.1,0.4167538793945312,0.24608,0.0222,-0.1052,0.10734,1.9726,21.5,394,1765
VST261016C00152500,VST,2026-10-16,22,C,152.5,9.91,138.7550048828125,1.46,1.63,1.545,1.51,11.0,0.42774009765625004,0.20497,0.0195,-0.09703,0.09678,1.5981,17.6,13,185
VST261016C00155000,VST,2026-10-16,22,C,155.0,11.71,138.7550048828125,1.09,1.32,1.205,1.18,19.1,0.43726148681640625,0.16974,0.01697,-0.08802,0.08612,1.2869,14.4,127,965
VST261016C00157500,VST,2026-10-16,22,C,157.5,13.51,138.7550048828125,0.78,0.99,0.885,0.76,23.7,0.43604079589843747,0.13401,0.01454,-0.07486,0.07359,0.9588,11.2,40,34
VST261016C00160000,VST,2026-10-16,22,C,160.0,15.31,138.7550048828125,0.55,0.75,0.65,0.72,30.8,0.437505625,0.10561,0.01225,-0.06338,0.06221,0.721,8.7,164,10408
VST261016C00162500,VST,2026-10-16,22,C,162.5,17.11,138.7550048828125,0.33,0.63,0.48,0.41,62.5,0.45093322509765627,0.08855,0.01044,-0.05729,0.05465,0.6013,7.2,1,17
VST261016C00165000,VST,2026-10-16,22,C,165.0,18.91,138.7550048828125,0.32,0.49,0.405,0.4,42.0,0.4555718505859375,0.07059,0.00871,-0.04869,0.04604,0.4648,5.7,118,2181
VST261016C00170000,VST,2026-10-16,22,C,170.0,22.52,138.7550048828125,0.2,0.28,0.24,0.26,33.3,0.459966337890625,0.04266,0.00579,-0.03295,0.03093,0.2616,3.3,25,2029
VST261016P00105000,VST,2026-10-16,22,P,105.0,-24.33,138.7550048828125,0.0,0.6,0.17,0.17,,0.63086306640625,-0.02919,0.0031,-0.03202,0.02266,0.2559,4.1,1,268
VST261016P00110000,VST,2026-10-16,22,P,110.0,-20.72,138.7550048828125,0.07,0.17,0.12,0.12,83.3,0.48828636718750007,-0.02183,0.00314,-0.01937,0.01777,0.1405,2.9,5,12384
VST261016P00115000,VST,2026-10-16,22,P,115.0,-17.12,138.7550048828125,0.1,0.37,0.235,0.31,114.9,0.47510290527343746,-0.04562,0.00592,-0.03452,0.03265,0.3178,5.8,2,542
VST261016P00120000,VST,2026-10-16,22,P,120.0,-13.52,138.7550048828125,0.36,0.47,0.415,0.42,26.5,0.40918559570312496,-0.06428,0.00902,-0.0388,0.04282,0.4062,7.8,43,3130
VST261016P00125000,VST,2026-10-16,22,P,125.0,-9.91,138.7550048828125,0.84,0.99,0.915,0.9,16.4,0.39624627197265627,-0.12578,0.01532,-0.06142,0.07043,0.881,14.7,40,2472
VST261016P00128000,VST,2026-10-16,22,P,128.0,-7.75,138.7550048828125,1.28,1.55,1.415,1.75,19.1,0.39539178833007815,-0.18286,0.01967,-0.07819,0.09028,1.4048,21.0,11,73
VST261016P00129000,VST,2026-10-16,22,P,129.0,-7.03,138.7550048828125,1.5,2.13,1.815,2.09,34.7,0.42847251220703125,-0.22109,0.02034,-0.09493,0.10115,1.9533,25.4,3,26
VST261016P00130000,VST,2026-10-16,22,P,130.0,-6.31,138.7550048828125,1.85,2.0,1.925,1.93,7.8,0.3913635083007812,-0.22619,0.02256,-0.0875,0.10247,1.8297,25.6,65,5894
VST261016P00131000,VST,2026-10-16,22,P,131.0,-5.59,138.7550048828125,2.05,2.33,2.19,2.35,12.8,0.39551385742187506,-0.25281,0.02373,-0.0938,0.10889,2.1434,28.5,36,36
VST261016P00132000,VST,2026-10-16,22,P,132.0,-4.87,138.7550048828125,2.36,2.66,2.51,2.65,12.0,0.39722282470703124,-0.27919,0.02484,-0.09886,0.11451,2.4605,31.3,23,37
VST261016P00133000,VST,2026-10-16,22,P,133.0,-4.15,138.7550048828125,2.62,3.7,3.16,3.55,34.2,0.45300839965820316,-0.32342,0.02328,-0.12068,0.12236,3.4615,36.4,1,23
VST261016P00134000,VST,2026-10-16,22,P,134.0,-3.43,138.7550048828125,3.0,3.75,3.375,3.33,22.2,0.426885614013672,-0.34159,0.02524,-0.11574,0.12504,3.5099,38.1,6,58
VST261016P00135000,VST,2026-10-16,22,P,135.0,-2.71,138.7550048828125,3.45,3.75,3.6,3.46,8.3,0.39624627197265627,-0.36113,0.02775,-0.10902,0.12758,3.5112,39.8,98,3691
VST261016P00136000,VST,2026-10-16,22,P,136.0,-1.99,138.7550048828125,3.8,4.45,4.125,4.7,15.8,0.41663181030273433,-0.39328,0.0271,-0.11761,0.13101,4.1898,43.3,132,298
VST261016P00137000,VST,2026-10-16,22,P,137.0,-1.26,138.7550048828125,4.15,4.65,4.4,5.48,11.4,0.39771110107421875,-0.41922,0.02884,-0.11346,0.13311,4.384,45.8,30,54
VST261016P00138000,VST,2026-10-16,22,P,138.0,-0.54,138.7550048828125,4.6,5.2,4.9,5.0,12.2,0.40259386474609377,-0.44867,0.02885,-0.11596,0.13477,4.9212,48.8,1,66
VST261016P00139000,VST,2026-10-16,22,P,139.0,0.18,138.7550048828125,5.15,5.75,5.45,5.55,11.0,0.405279384765625,-0.47757,0.02885,-0.11712,0.13569,5.459,51.7,19,40
VST261016P00140000,VST,2026-10-16,22,P,140.0,0.9,138.7550048828125,5.85,6.2,6.025,6.05,5.8,0.39880972290039063,-0.50704,0.02936,-0.1148,0.13588,5.9014,54.6,51,4267
VST261016P00141000,VST,2026-10-16,22,P,141.0,1.62,138.7550048828125,6.25,6.75,6.5,7.25,7.7,0.3973448937988281,-0.53627,0.02935,-0.11336,0.13534,6.4406,57.5,2,103
VST261016P00142000,VST,2026-10-16,22,P,142.0,2.34,138.7550048828125,6.85,7.35,7.1,6.3,7.0,0.3975890319824219,-0.56487,0.02906,-0.11182,0.1341,7.0314,60.3,0,16
VST261016P00144000,VST,2026-10-16,22,P,144.0,3.78,138.7550048828125,8.2,8.65,8.425,10.11,5.3,0.3996642065429688,-0.61963,0.02797,-0.10752,0.12974,8.3157,65.6,1,17
VST261016P00145000,VST,2026-10-16,22,P,145.0,4.5,138.7550048828125,8.85,9.3,9.075,9.7,5.0,0.39771110107421875,-0.64705,0.02742,-0.10358,0.12656,8.9587,68.3,27,1535
VST261016P00149000,VST,2026-10-16,22,P,149.0,7.38,138.7550048828125,11.6,13.45,12.525,10.0,14.8,0.5009815527343751,-0.69079,0.02065,-0.12475,0.12005,13.0631,73.3,0,14
VST261016P00150000,VST,2026-10-16,22,P,150.0,8.1,138.7550048828125,12.6,13.15,12.875,13.74,4.3,0.40955180297851557,-0.75827,0.02237,-0.08603,0.10631,12.7794,78.9,9,1592
VST261016P00155000,VST,2026-10-16,22,P,155.0,11.71,138.7550048828125,16.5,17.35,16.925,17.41,5.0,0.414068359375,-0.84484,0.0169,-0.06174,0.08123,16.9645,86.8,3,818
VST261016P00160000,VST,2026-10-16,22,P,160.0,15.31,138.7550048828125,21.15,22.05,21.6,23.3,4.2,0.44824770507812495,-0.88832,0.01245,-0.05009,0.06476,21.6489,90.8,6,2194
VST261016P00165000,VST,2026-10-16,22,P,165.0,18.91,138.7550048828125,26.0,27.15,26.575,25.77,4.3,0.5312546875,-0.89335,0.01016,-0.05913,0.06265,26.7254,91.5,1,158
VST261016P00170000,VST,2026-10-16,22,P,170.0,22.52,138.7550048828125,30.7,32.6,31.65,30.28,6.0,0.6626010302734376,-0.8754,0.0091,-0.08853,0.06997,32.1388,90.6,2,252
VST261023C00115000,VST,2026-10-23,29,C,115.0,-17.12,138.7550048828125,23.2,25.6,24.4,27.9,9.8,0.63867548828125,0.87508,0.00824,-0.0991,0.08048,25.7984,83.4,0,1
VST261023C00130000,VST,2026-10-23,29,C,130.0,-6.31,138.7550048828125,11.45,12.1,11.775,12.05,5.5,0.445318046875,0.72818,0.01905,-0.10935,0.12975,12.268,68.5,1,3
VST261023C00135000,VST,2026-10-23,29,C,135.0,-2.71,138.7550048828125,8.4,8.8,8.6,8.9,4.7,0.4312801013183594,0.62271,0.02252,-0.11898,0.14859,8.9241,57.6,3,24
VST261023C00140000,VST,2026-10-23,29,C,140.0,0.9,138.7550048828125,5.85,6.3,6.075,5.55,7.4,0.43286699951171875,0.50552,0.02356,-0.12343,0.15602,6.3765,45.7,6,86
VST261023C00145000,VST,2026-10-23,29,C,145.0,4.5,138.7550048828125,4.0,4.3,4.15,4.1,7.2,0.43030354858398445,0.39123,0.02282,-0.1169,0.1502,4.3416,34.6,22,54
VST261023C00150000,VST,2026-10-23,29,C,150.0,8.1,138.7550048828125,2.66,2.85,2.755,2.75,6.9,0.43018147949218755,0.28917,0.02032,-0.10325,0.1337,2.8651,24.9,43,161
VST261023C00155000,VST,2026-10-23,29,C,155.0,11.71,138.7550048828125,1.7,1.86,1.78,1.8,9.0,0.43335527587890627,0.20631,0.01683,-0.08628,0.11155,1.8597,17.3,134,177
VST261023C00160000,VST,2026-10-23,29,C,160.0,15.31,138.7550048828125,0.91,1.25,1.08,1.14,31.5,0.44360907958984375,0.14654,0.01323,-0.07076,0.08978,1.2401,12.0,12,155
VST261023C00165000,VST,2026-10-23,29,C,165.0,18.91,138.7550048828125,0.57,0.91,0.74,0.75,45.9,0.46362841064453125,0.10824,0.01025,-0.05966,0.0727,0.895,8.6,13,168
VST261023C00170000,VST,2026-10-23,29,C,170.0,22.52,138.7550048828125,0.1,0.62,0.36,0.36,144.4,0.47412635253906255,0.0765,0.00775,-0.04704,0.0562,0.6053,5.9,14,83
VST261023P00110000,VST,2026-10-23,29,P,110.0,-20.72,138.7550048828125,0.0,0.75,0.33,0.33,,0.5788616333007812,-0.06371,0.00551,-0.04769,0.04883,0.6696,8.7,1,15
VST261023P00115000,VST,2026-10-23,29,P,115.0,-17.12,138.7550048828125,0.27,0.48,0.375,0.38,56.0,0.44043528320312497,-0.05477,0.00644,-0.03205,0.04337,0.4198,7.0,10,28
VST261023P00120000,VST,2026-10-23,29,P,120.0,-13.52,138.7550048828125,0.6,0.7,0.65,0.65,15.4,0.3967345483398438,-0.08335,0.00988,-0.03969,0.05997,0.6185,10.2,190,7580
VST261023P00125000,VST,2026-10-23,29,P,125.0,-9.91,138.7550048828125,1.3,1.48,1.39,1.39,12.9,0.3996642065429688,-0.15595,0.01531,-0.06196,0.09357,1.3425,18.4,42,234
VST261023P00130000,VST,2026-10-23,29,P,130.0,-6.31,138.7550048828125,2.5,2.65,2.575,2.62,5.8,0.3940490283203125,-0.25113,0.02067,-0.08055,0.12458,2.4478,28.8,78,277
VST261023P00135000,VST,2026-10-23,29,P,135.0,-2.71,138.7550048828125,4.2,4.5,4.35,4.31,6.9,0.39649041015625003,-0.37078,0.02436,-0.09492,0.14777,4.2252,41.4,20,1032
VST261023P00140000,VST,2026-10-23,29,P,140.0,0.9,138.7550048828125,6.65,7.05,6.85,7.01,5.8,0.4027159338378906,-0.49758,0.02533,-0.10004,0.15603,6.7068,54.3,20,95
VST261023P00145000,VST,2026-10-23,29,P,145.0,4.5,138.7550048828125,9.7,10.1,9.9,11.1,4.0,0.4018614501953125,-0.61942,0.02424,-0.09275,0.14899,9.701,66.2,5,61
VST261023P00150000,VST,2026-10-23,29,P,150.0,8.1,138.7550048828125,13.15,15.1,14.125,14.55,13.8,0.5036670727539063,-0.67563,0.01826,-0.11026,0.14065,14.6441,72.5,2,46
VST261023P00155000,VST,2026-10-23,29,P,155.0,11.71,138.7550048828125,16.85,19.35,18.1,17.1,13.8,0.5369919348144532,-0.73721,0.01553,-0.10482,0.12756,18.859,78.4,1,27
VST261030C00115000,VST,2026-10-30,36,C,115.0,-17.12,138.7550048828125,23.5,25.65,24.575,28.2,8.7,0.5804485314941408,0.87346,0.00821,-0.08338,0.09048,25.9366,83.2,1,1
VST261030C00120000,VST,2026-10-30,36,C,120.0,-13.52,138.7550048828125,19.25,21.05,20.15,18.44,8.9,0.524418818359375,0.83843,0.01072,-0.08813,0.1067,21.3311,79.5,2,1
VST261030C00125000,VST,2026-10-30,36,C,125.0,-9.91,138.7550048828125,15.3,16.75,16.025,18.79,9.0,0.4821829125976563,0.78558,0.01388,-0.09522,0.12713,17.0129,73.9,0,7
VST261030C00130000,VST,2026-10-30,36,C,130.0,-6.31,138.7550048828125,12.35,12.85,12.6,12.7,4.0,0.4505670178222656,0.712,0.01738,-0.10244,0.14868,13.0816,66.2,4,7
