contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00141000,VST,2026-10-09,15,C,141.0,2.22,137.94000244140625,3.15,3.65,3.4,2.81,14.7,0.4321345849609375,0.42548,0.03244,-0.16392,0.10961,3.5845,39.1,8,57
VST261009C00142000,VST,2026-10-09,15,C,142.0,2.94,137.94000244140625,2.74,3.3,3.02,3.25,18.5,0.43408769042968753,0.39475,0.03172,-0.16138,0.10765,3.23,36.1,4,51
VST261009C00143000,VST,2026-10-09,15,C,143.0,3.67,137.94000244140625,2.43,2.75,2.59,3.25,12.4,0.415044912109375,0.35697,0.03214,-0.14941,0.10431,2.6847,32.6,1,5
VST261009C00144000,VST,2026-10-09,15,C,144.0,4.39,137.94000244140625,2.2,2.45,2.325,2.18,10.8,0.4158993957519531,0.32697,0.03102,-0.14455,0.10089,2.3825,29.7,18,6
VST261009C00145000,VST,2026-10-09,15,C,145.0,5.12,137.94000244140625,1.94,2.17,2.055,2.16,11.2,0.41602146484374997,0.29799,0.0298,-0.13869,0.09693,2.101,26.9,54,198
VST261009C00146000,VST,2026-10-09,15,C,146.0,5.84,137.94000244140625,1.65,1.93,1.79,2.0,15.6,0.4177304321289062,0.27131,0.02837,-0.13295,0.09268,1.8611,24.4,10,8
VST261009C00147000,VST,2026-10-09,15,C,147.0,6.57,137.94000244140625,1.52,1.7,1.61,1.46,11.2,0.41797457031249996,0.24541,0.02692,-0.12612,0.08799,1.632,22.0,31,7
VST261009C00148000,VST,2026-10-09,15,C,148.0,7.29,137.94000244140625,1.3,1.52,1.41,1.2,15.6,0.42139250488281255,0.22301,0.02532,-0.12042,0.08344,1.4529,19.8,1,3
VST261009C00150000,VST,2026-10-09,15,C,150.0,8.74,137.94000244140625,1.0,1.15,1.075,1.1,14.0,0.41992767578125,0.17808,0.0222,-0.10459,0.07288,1.088,15.7,68,592
VST261009C00152500,VST,2026-10-09,15,C,152.5,10.56,137.94000244140625,0.67,0.86,0.765,0.97,24.8,0.42847251220703125,0.13722,0.01832,-0.08967,0.0614,0.803,11.9,11,11
VST261009C00155000,VST,2026-10-09,15,C,155.0,12.37,137.94000244140625,0.36,0.7,0.53,0.56,64.2,0.44727115234375,0.11075,0.01511,-0.08038,0.05284,0.645,9.5,17,684
VST261009C00157500,VST,2026-10-09,15,C,157.5,14.18,137.94000244140625,0.27,0.52,0.395,0.29,63.3,0.454107021484375,0.08432,0.01218,-0.06669,0.04325,0.4725,7.1,1,31
VST261009C00160000,VST,2026-10-09,15,C,160.0,15.99,137.94000244140625,0.14,0.72,0.43,0.25,134.9,0.5351608984375,0.09713,0.01148,-0.08709,0.04804,0.6546,8.0,1,143
VST261009C00162500,VST,2026-10-09,15,C,162.5,17.8,137.94000244140625,0.0,1.35,0.41,0.41,,0.5659223095703125,0.08746,0.01004,-0.08511,0.04445,0.6095,7.1,0,2
VST261009C00165000,VST,2026-10-09,15,C,165.0,19.62,137.94000244140625,0.08,0.56,0.32,0.17,150.0,0.5127001855468749,0.0489,0.00707,-0.04912,0.02833,0.2809,3.9,453,64
VST261009C00170000,VST,2026-10-09,15,C,170.0,23.24,137.94000244140625,0.05,0.2,0.125,0.07,120.0,0.532231240234375,0.0309,0.00469,-0.03504,0.0195,0.1723,2.4,20,714
VST261009P00110000,VST,2026-10-09,15,P,110.0,-20.26,137.94000244140625,0.0,0.14,0.12,0.12,,0.500005,-0.01073,0.00203,-0.01304,0.00792,0.0529,1.4,1,1
VST261009P00115000,VST,2026-10-09,15,P,115.0,-16.63,137.94000244140625,0.0,0.62,0.21,0.21,,0.5351608984375,-0.04041,0.00581,-0.0427,0.0243,0.2545,5.1,1,8
VST261009P00120000,VST,2026-10-09,15,P,120.0,-13.01,137.94000244140625,0.15,0.32,0.235,0.23,72.3,0.43457596679687505,-0.05007,0.0085,-0.04104,0.02887,0.2629,6.0,9,63
VST261009P00125000,VST,2026-10-09,15,P,125.0,-9.38,137.94000244140625,0.42,0.65,0.535,0.58,43.0,0.40039662109375,-0.10126,0.01582,-0.06451,0.04952,0.5569,11.6,39,137
VST261009P00128000,VST,2026-10-09,15,P,128.0,-7.21,137.94000244140625,0.8,1.11,0.955,1.0,32.5,0.39722282470703124,-0.16123,0.02201,-0.08799,0.06838,0.9799,18.2,2,24
VST261009P00129000,VST,2026-10-09,15,P,129.0,-6.48,137.94000244140625,1.06,1.33,1.195,1.15,22.6,0.398443515625,-0.18665,0.02409,-0.09673,0.07506,1.1835,20.9,9,10
VST261009P00130000,VST,2026-10-09,15,P,130.0,-5.76,137.94000244140625,1.28,1.5,1.39,1.38,15.8,0.39063109375,-0.20926,0.02633,-0.10141,0.08042,1.3432,23.3,22,280
VST261009P00131000,VST,2026-10-09,15,P,131.0,-5.03,137.94000244140625,1.46,1.86,1.66,1.99,24.1,0.401373173828125,-0.24343,0.02791,-0.11334,0.0876,1.6842,27.0,1,26
VST261009P00132000,VST,2026-10-09,15,P,132.0,-4.31,137.94000244140625,1.77,2.17,1.97,1.75,20.3,0.4023497265625,-0.27406,0.02961,-0.12057,0.09315,1.9782,30.2,3,25
VST261009P00133000,VST,2026-10-09,15,P,133.0,-3.58,137.94000244140625,2.17,2.4,2.285,2.25,10.1,0.39258419921875,-0.30199,0.03177,-0.1228,0.09752,2.2005,33.0,5,77
VST261009P00134000,VST,2026-10-09,15,P,134.0,-2.86,137.94000244140625,2.39,2.86,2.625,3.09,17.9,0.4018614501953125,-0.33847,0.03255,-0.13161,0.10228,2.6422,36.9,1,50
VST261009P00135000,VST,2026-10-09,15,P,135.0,-2.13,137.94000244140625,2.68,3.4,3.04,2.95,23.7,0.4146787048339844,-0.37529,0.03271,-0.14059,0.10606,3.1635,40.8,22,859
VST261009P00136000,VST,2026-10-09,15,P,136.0,-1.41,137.94000244140625,3.1,3.8,3.45,4.14,20.3,0.4116269775390625,-0.40859,0.03375,-0.14247,0.10862,3.5544,44.1,2,23
VST261009P00137000,VST,2026-10-09,15,P,137.0,-0.68,137.94000244140625,3.65,4.55,4.1,3.75,22.0,0.4361628649902344,-0.44428,0.03239,-0.15342,0.11047,4.2833,47.9,92,19
VST261009P00138000,VST,2026-10-09,15,P,138.0,0.04,137.94000244140625,4.1,4.7,4.4,4.5,13.6,0.4054014538574219,-0.47775,0.03514,-0.14281,0.11138,4.4357,51.1,4,26
VST261009P00139000,VST,2026-10-09,15,P,139.0,0.77,137.94000244140625,4.55,5.35,4.95,5.59,16.2,0.41528905029296875,-0.51169,0.03434,-0.14607,0.11151,5.0731,54.5,1,2
VST261009P00140000,VST,2026-10-09,15,P,140.0,1.49,137.94000244140625,4.25,5.8,5.025,5.45,30.8,0.40491317749023437,-0.54757,0.03498,-0.14062,0.11076,5.5193,58.0,17,309
VST261009P00141000,VST,2026-10-09,15,P,141.0,2.22,137.94000244140625,5.75,6.6,6.175,4.9,13.8,0.42249112670898437,-0.57697,0.03314,-0.14476,0.10947,6.3072,61.0,0,4
VST261009P00142000,VST,2026-10-09,15,P,142.0,2.94,137.94000244140625,6.35,7.4,6.875,5.42,15.3,0.43774976318359377,-0.60411,0.03147,-0.1473,0.10774,7.0962,63.8,0,2
VST261009P00144000,VST,2026-10-09,15,P,144.0,4.39,137.94000244140625,7.75,8.75,8.25,7.94,12.1,0.43884838500976564,-0.66287,0.02976,-0.13845,0.10213,8.439,69.5,10,11
VST261009P00145000,VST,2026-10-09,15,P,145.0,5.12,137.94000244140625,8.25,10.2,9.225,8.59,21.1,0.5101367346191408,-0.66095,0.02566,-0.16297,0.10235,9.863,69.8,3,75
VST261009P00150000,VST,2026-10-09,15,P,150.0,8.74,137.94000244140625,11.75,13.6,12.675,14.55,14.6,0.4687553125,-0.7931,0.02179,-0.11138,0.07989,13.2752,81.9,1,60
VST261009P00155000,VST,2026-10-09,15,P,155.0,12.37,137.94000244140625,16.1,18.1,17.1,14.6,11.7,0.5029346582031251,-0.85917,0.01589,-0.08983,0.06249,17.7722,88.1,1,4
VST261009P00160000,VST,2026-10-09,15,P,160.0,15.99,137.94000244140625,20.7,23.2,21.95,18.84,11.4,0.6086464916992189,-0.8702,0.01242,-0.10423,0.05909,22.8467,89.4,2,12
VST261009P00165000,VST,2026-10-09,15,P,165.0,19.62,137.94000244140625,25.55,28.05,26.8,23.94,9.3,0.6665072412109377,-0.89362,0.00985,-0.0975,0.05133,27.6884,91.6,0,0
VST261009P00170000,VST,2026-10-09,15,P,170.0,23.24,137.94000244140625,30.6,33.1,31.85,29.0,7.8,0.7534204345703125,-0.89993,0.00833,-0.10613,0.0491,32.7192,92.4,1,2
VST261016C00105000,VST,2026-10-16,22,C,105.0,-23.88,137.94000244140625,31.95,35.3,33.625,50.25,10.0,0.7358424853515625,0.94674,0.00435,-0.07203,0.03672,33.7938,92.4,2,21
VST261016C00110000,VST,2026-10-16,22,C,110.0,-20.26,137.94000244140625,27.05,29.55,28.3,39.0,8.8,0.5498091894531252,0.96098,0.00454,-0.04714,0.0286,28.512,94.8,2,35
VST261016C00115000,VST,2026-10-16,22,C,115.0,-16.63,137.94000244140625,23.05,24.9,23.975,29.95,7.7,0.5981485498046876,0.90798,0.00815,-0.08708,0.05591,24.14,88.1,2,15
VST261016C00120000,VST,2026-10-16,22,C,120.0,-13.01,137.94000244140625,18.1,19.9,19.0,17.63,9.5,0.6123085644531252,0.84567,0.01146,-0.12257,0.08047,20.0181,80.7,1,69
VST261016C00125000,VST,2026-10-16,22,C,125.0,-9.38,137.94000244140625,13.9,15.3,14.6,13.02,9.6,0.53320779296875,0.79852,0.01557,-0.12579,0.09523,15.4101,76.0,1,127
VST261016C00130000,VST,2026-10-16,22,C,130.0,-5.76,137.94000244140625,10.0,11.0,10.5,11.0,9.5,0.46570358520507815,0.72467,0.02117,-0.12941,0.11307,11.0927,68.5,11,272
VST261016C00135000,VST,2026-10-16,22,C,135.0,-2.13,137.94000244140625,6.8,7.4,7.1,7.3,8.5,0.42542078491210944,0.61087,0.02661,-0.13397,0.12985,7.458,57.0,12,229
VST261016C00136000,VST,2026-10-16,22,C,136.0,-1.41,137.94000244140625,6.25,6.85,6.55,6.7,9.2,0.4250545776367188,0.58356,0.0271,-0.13571,0.13213,6.8982,54.2,9,279
VST261016C00137000,VST,2026-10-16,22,C,137.0,-0.68,137.94000244140625,5.75,6.35,6.05,6.6,9.9,0.42639733764648446,0.55594,0.02736,-0.13734,0.13377,6.3889,51.4,6,7
VST261016C00138000,VST,2026-10-16,22,C,138.0,0.04,137.94000244140625,5.4,5.8,5.6,5.6,7.1,0.42212491943359376,0.52826,0.02784,-0.13664,0.13476,5.8321,48.7,14,13
VST261016C00139000,VST,2026-10-16,22,C,139.0,0.77,137.94000244140625,4.8,5.4,5.1,5.33,11.8,0.42676354492187507,0.50093,0.0276,-0.13802,0.1351,5.4228,45.9,7,6
VST261016C00140000,VST,2026-10-16,22,C,140.0,1.49,137.94000244140625,4.55,4.8,4.675,4.65,5.3,0.4149228430175781,0.47173,0.02832,-0.13369,0.13476,4.8186,43.1,141,3278
VST261016C00141000,VST,2026-10-16,22,C,141.0,2.22,137.94000244140625,4.1,4.5,4.3,4.6,9.3,0.422857333984375,0.44582,0.0276,-0.13489,0.13386,4.5081,40.5,15,31
VST261016C00142000,VST,2026-10-16,22,C,142.0,2.94,137.94000244140625,3.15,4.1,3.625,4.0,26.2,0.42175871215820315,0.41875,0.02735,-0.13269,0.13229,4.1025,37.9,17,60
VST261016C00143000,VST,2026-10-16,22,C,143.0,3.67,137.94000244140625,3.4,3.7,3.55,3.72,8.5,0.41870698486328123,0.39142,0.02709,-0.12929,0.13007,3.6977,35.3,499,27
VST261016C00144000,VST,2026-10-16,22,C,144.0,4.39,137.94000244140625,3.05,3.4,3.225,3.35,10.9,0.42139250488281255,0.36672,0.02638,-0.12727,0.12749,3.3926,32.9,18,56
VST261016C00145000,VST,2026-10-16,22,C,145.0,5.12,137.94000244140625,2.78,2.99,2.885,2.9,7.3,0.41358008300781246,0.33831,0.02611,-0.1212,0.12385,2.9799,30.2,93,1541
VST261016C00146000,VST,2026-10-16,22,C,146.0,5.84,137.94000244140625,2.53,2.83,2.68,2.33,11.2,0.42383388671875,0.31898,0.02488,-0.12101,0.12094,2.8139,28.3,5,12
VST261016C00147000,VST,2026-10-16,22,C,147.0,6.57,137.94000244140625,2.18,2.49,2.335,2.62,13.3,0.4177304321289062,0.29271,0.0243,-0.11469,0.11643,2.4715,25.8,71,7
VST261016C00148000,VST,2026-10-16,22,C,148.0,7.29,137.94000244140625,2.05,2.21,2.13,2.21,7.5,0.4145566357421875,0.26859,0.02349,-0.10904,0.11168,2.1886,23.6,13,99
VST261016C00149000,VST,2026-10-16,22,C,149.0,8.02,137.94000244140625,1.78,2.02,1.9,2.03,12.6,0.4177304321289062,0.24912,0.02242,-0.10552,0.10741,1.9971,21.8,19,6
VST261016C00150000,VST,2026-10-16,22,C,150.0,8.74,137.94000244140625,1.66,1.8,1.73,1.75,8.1,0.4163876721191406,0.22807,0.02143,-0.10011,0.10235,1.7756,19.8,448,1765
VST261016C00152500,VST,2026-10-16,22,C,152.5,10.56,137.94000244140625,1.25,1.41,1.33,1.51,12.0,0.42163664306640625,0.18557,0.01873,-0.08944,0.09057,1.3818,15.9,13,185
VST261016C00155000,VST,2026-10-16,22,C,155.0,12.37,137.94000244140625,0.94,1.13,1.035,1.05,18.4,0.43066975585937506,0.15217,0.01614,-0.08021,0.07972,1.1011,12.9,153,965
VST261016C00157500,VST,2026-10-16,22,C,157.5,14.18,137.94000244140625,0.62,0.9,0.76,0.76,36.8,0.43848217773437503,0.12392,0.01378,-0.07083,0.06929,0.8712,10.3,40,34
VST261016C00160000,VST,2026-10-16,22,C,160.0,15.99,137.94000244140625,0.53,0.84,0.685,0.6,45.3,0.46533737792968755,0.11116,0.01202,-0.06945,0.06416,0.8086,9.1,298,10408
VST261016C00162500,VST,2026-10-16,22,C,162.5,17.8,137.94000244140625,0.34,0.6,0.47,0.41,55.3,0.4587456469726563,0.08423,0.00995,-0.05578,0.05234,0.5727,6.8,1,17
VST261016C00165000,VST,2026-10-16,22,C,165.0,19.62,137.94000244140625,0.3,0.47,0.385,0.4,44.2,0.463872548828125,0.06749,0.00831,-0.04758,0.04421,0.446,5.4,121,2181
VST261016C00170000,VST,2026-10-16,22,C,170.0,23.24,137.94000244140625,0.2,0.34,0.27,0.26,51.9,0.4887746435546876,0.04831,0.00606,-0.03845,0.03398,0.3181,3.7,25,2029
VST261016P00105000,VST,2026-10-16,22,P,105.0,-23.88,137.94000244140625,0.0,0.6,0.17,0.17,,0.6201209863281252,-0.02977,0.00322,-0.03179,0.0229,0.2554,4.2,1,268
VST261016P00110000,VST,2026-10-16,22,P,110.0,-20.26,137.94000244140625,0.01,0.18,0.095,0.1,178.9,0.48340360351562506,-0.02347,0.00339,-0.02025,0.01877,0.15,3.1,13,12384
VST261016P00115000,VST,2026-10-16,22,P,115.0,-16.63,137.94000244140625,0.1,0.37,0.235,0.31,114.9,0.4633842724609375,-0.04678,0.00623,-0.03414,0.03312,0.3169,5.9,2,542
VST261016P00120000,VST,2026-10-16,22,P,120.0,-13.01,137.94000244140625,0.42,0.49,0.455,0.44,15.4,0.4008848974609375,-0.0682,0.00969,-0.03953,0.04457,0.4239,8.2,47,3130
VST261016P00125000,VST,2026-10-16,22,P,125.0,-9.38,137.94000244140625,0.83,1.06,0.945,0.95,24.3,0.39038695556640624,-0.13548,0.01646,-0.06324,0.07371,0.9452,15.7,100,2472
VST261016P00128000,VST,2026-10-16,22,P,128.0,-7.21,137.94000244140625,1.39,1.65,1.52,1.75,17.1,0.3885559191894531,-0.19573,0.021,-0.07952,0.09358,1.4961,22.3,11,73
VST261016P00129000,VST,2026-10-16,22,P,129.0,-6.48,137.94000244140625,1.66,1.92,1.79,2.09,14.5,0.39063109375,-0.22012,0.02239,-0.08553,0.1003,1.752,25.0,3,26
VST261016P00130000,VST,2026-10-16,22,P,130.0,-5.76,137.94000244140625,1.91,2.16,2.035,2.03,12.3,0.38733522827148437,-0.24311,0.02387,-0.08944,0.10602,1.9789,27.4,76,5894
VST261016P00131000,VST,2026-10-16,22,P,131.0,-5.03,137.94000244140625,2.23,2.4,2.315,2.32,7.3,0.3820862573242187,-0.26667,0.02539,-0.09236,0.11128,2.2072,29.8,4,36
VST261016P00132000,VST,2026-10-16,22,P,132.0,-4.31,137.94000244140625,2.53,2.82,2.675,2.5,10.8,0.38977661010742193,-0.29701,0.02622,-0.09906,0.11721,2.609,33.1,2,37
VST261016P00133000,VST,2026-10-16,22,P,133.0,-3.58,137.94000244140625,2.85,3.15,3.0,3.2,10.0,0.38757936645507807,-0.32413,0.02739,-0.10203,0.12175,2.9268,35.9,3,23
VST261016P00134000,VST,2026-10-16,22,P,134.0,-2.86,137.94000244140625,2.81,4.0,3.405,3.25,34.9,0.42310147216796873,-0.36162,0.02615,-0.11614,0.12689,3.7487,40.1,7,58
VST261016P00135000,VST,2026-10-16,22,P,135.0,-2.13,137.94000244140625,3.65,4.0,3.825,3.82,9.2,0.39111937011718745,-0.38305,0.02882,-0.10869,0.12926,3.7485,42.0,113,3691
VST261016P00136000,VST,2026-10-16,22,P,136.0,-1.41,137.94000244140625,4.0,5.0,4.5,4.15,22.2,0.4317683776855469,-0.41708,0.02669,-0.12288,0.13217,4.7194,45.9,142,298
VST261016P00137000,VST,2026-10-16,22,P,137.0,-0.68,137.94000244140625,4.45,5.0,4.725,5.48,11.6,0.3966124792480469,-0.44288,0.0294,-0.11332,0.13372,4.7206,48.2,30,54
VST261016P00138000,VST,2026-10-16,22,P,138.0,0.04,137.94000244140625,4.95,6.2,5.575,5.14,22.4,0.4467828759765625,-0.47096,0.0263,-0.12906,0.13474,5.892,51.5,10,66
VST261016P00139000,VST,2026-10-16,22,P,139.0,0.77,137.94000244140625,5.55,6.05,5.8,5.55,8.6,0.3971007556152344,-0.50201,0.02967,-0.11371,0.1351,5.7473,54.1,19,40
VST261016P00140000,VST,2026-10-16,22,P,140.0,1.49,137.94000244140625,6.1,6.7,6.4,6.2,9.4,0.40332627929687503,-0.53023,0.02912,-0.11477,0.13472,6.3853,56.9,55,4267
VST261016P00141000,VST,2026-10-16,22,P,141.0,2.22,137.94000244140625,6.7,7.25,6.975,7.25,7.9,0.40027455200195317,-0.55946,0.0291,-0.11232,0.1336,6.9266,59.8,2,103
VST261016P00142000,VST,2026-10-16,22,P,142.0,2.94,137.94000244140625,7.2,7.85,7.525,6.3,8.6,0.39880972290039063,-0.58811,0.02882,-0.10974,0.13179,7.5175,62.6,0,16
VST261016P00144000,VST,2026-10-16,22,P,144.0,4.39,137.94000244140625,8.65,9.25,8.95,10.11,6.7,0.40515731567382807,-0.63993,0.02727,-0.10602,0.1267,8.8995,67.6,1,17
VST261016P00145000,VST,2026-10-16,22,P,145.0,5.12,137.94000244140625,9.35,10.5,9.925,9.7,11.6,0.4489801196289062,-0.64648,0.02445,-0.11758,0.12589,10.1329,68.7,27,1535
VST261016P00149000,VST,2026-10-16,22,P,149.0,8.02,137.94000244140625,11.6,13.45,12.525,10.0,14.8,0.45093322509765627,-0.73222,0.02156,-0.10178,0.11151,13.062,76.7,0,14
VST261016P00150000,VST,2026-10-16,22,P,150.0,8.74,137.94000244140625,12.75,14.2,13.475,13.1,10.8,0.44824770507812495,-0.75323,0.02079,-0.09598,0.10687,13.8079,78.7,12,1592
VST261016P00155000,VST,2026-10-16,22,P,155.0,12.37,137.94000244140625,16.5,18.95,17.725,17.41,13.8,0.5151415673828125,-0.79946,0.01607,-0.09706,0.09496,18.5295,83.3,3,818
VST261016P00160000,VST,2026-10-16,22,P,160.0,15.99,137.94000244140625,21.2,22.95,22.075,21.74,7.9,0.4726615234375,-0.88486,0.01214,-0.05483,0.06579,22.5309,90.6,7,2194
VST261016P00165000,VST,2026-10-16,22,P,165.0,19.62,137.94000244140625,26.0,27.65,26.825,26.7,6.2,0.48828636718750007,-0.92135,0.00888,-0.03825,0.0497,27.2233,93.7,2,158
VST261016P00170000,VST,2026-10-16,22,P,170.0,23.24,137.94000244140625,30.75,34.25,32.5,31.65,10.8,0.514653291015625,-0.94199,0.00666,-0.0282,0.03929,32.0635,95.5,1,252
VST261023C00115000,VST,2026-10-23,29,C,115.0,-16.63,137.94000244140625,22.05,25.65,23.85,27.9,15.1,0.5051319018554687,0.91481,0.00794,-0.06397,0.06061,24.119,89.0,0,1
VST261023C00130000,VST,2026-10-23,29,C,130.0,-5.76,137.94000244140625,9.75,11.65,10.7,11.55,17.8,0.4554497814941406,0.70909,0.01936,-0.11409,0.13329,11.8157,66.4,2,3
VST261023C00135000,VST,2026-10-23,29,C,135.0,-2.13,137.94000244140625,7.75,8.3,8.025,8.05,6.9,0.4312801013183594,0.60417,0.02298,-0.1196,0.1498,8.4241,55.7,2,24
VST261023C00140000,VST,2026-10-23,29,C,140.0,1.49,137.94000244140625,5.2,5.75,5.475,5.65,10.0,0.42358974853515624,0.48491,0.02421,-0.11989,0.155,5.8285,43.8,19,86
VST261023C00145000,VST,2026-10-23,29,C,145.0,5.12,137.94000244140625,3.6,3.95,3.775,3.86,9.3,0.4276180285644532,0.37165,0.02274,-0.11357,0.14702,3.9908,32.7,32,54
VST261023C00150000,VST,2026-10-23,29,C,150.0,8.74,137.94000244140625,2.28,2.62,2.45,2.64,13.9,0.43018147949218755,0.27279,0.01987,-0.09968,0.12922,2.6362,23.4,47,161
VST261023C00155000,VST,2026-10-23,29,C,155.0,12.37,137.94000244140625,1.3,1.72,1.51,1.67,27.8,0.43555251953125,0.1942,0.01624,-0.08305,0.10693,1.7205,16.2,140,177
VST261023C00160000,VST,2026-10-23,29,C,160.0,15.99,137.94000244140625,0.78,1.08,0.93,1.05,32.3,0.43726148681640625,0.13216,0.01258,-0.0646,0.08319,1.0717,10.8,17,155
VST261023C00165000,VST,2026-10-23,29,C,165.0,19.62,137.94000244140625,0.51,0.91,0.71,0.71,56.3,0.4758353198242187,0.10661,0.00994,-0.06016,0.07148,0.8955,8.4,14,168
VST261023C00170000,VST,2026-10-23,29,C,170.0,23.24,137.94000244140625,0.34,0.43,0.385,0.43,23.4,0.44824770507812495,0.05871,0.00672,-0.03603,0.04554,0.4187,4.5,29,83
VST261023P00110000,VST,2026-10-23,29,P,110.0,-20.26,137.94000244140625,0.0,0.71,0.33,0.33,,0.56055126953125,-0.06281,0.00566,-0.04537,0.048,0.6325,8.5,1,15
VST261023P00115000,VST,2026-10-23,29,P,115.0,-16.63,137.94000244140625,0.08,0.48,0.28,0.38,142.9,0.4299373413085938,-0.05618,0.00677,-0.03171,0.04398,0.4192,7.1,10,28
VST261023P00120000,VST,2026-10-23,29,P,120.0,-13.01,137.94000244140625,0.51,0.7,0.605,0.65,31.4,0.3850159155273437,-0.08576,0.01046,-0.03907,0.06091,0.6166,10.4,194,7580
VST261023P00125000,VST,2026-10-23,29,P,125.0,-9.38,137.94000244140625,1.25,1.44,1.345,1.41,14.1,0.3815979809570312,-0.15887,0.01632,-0.05941,0.09416,1.3012,18.6,51,234
VST261023P00130000,VST,2026-10-23,29,P,130.0,-5.76,137.94000244140625,2.55,2.71,2.63,2.56,6.1,0.3815979809570312,-0.26288,0.02199,-0.0792,0.12683,2.5007,29.9,80,277
VST261023P00135000,VST,2026-10-23,29,P,135.0,-2.13,137.94000244140625,4.4,4.7,4.55,4.43,6.6,0.3883117810058594,-0.38951,0.0254,-0.09347,0.14913,4.4135,43.2,36,1032
VST261023P00140000,VST,2026-10-23,29,P,140.0,1.49,137.94000244140625,6.95,7.35,7.15,7.01,5.6,0.39453730468750003,-0.51959,0.02597,-0.09677,0.15493,6.9941,56.4,20,95
VST261023P00145000,VST,2026-10-23,29,P,145.0,5.12,137.94000244140625,9.65,10.7,10.175,9.9,10.3,0.4067442138671875,-0.63695,0.02372,-0.09155,0.14588,10.285,67.9,15,61
VST261023P00150000,VST,2026-10-23,29,P,150.0,8.74,137.94000244140625,13.6,14.4,14.0,13.87,5.7,0.40845318115234375,-0.73983,0.02043,-0.07613,0.12616,13.9427,77.6,2,46
VST261023P00155000,VST,2026-10-23,29,P,155.0,12.37,137.94000244140625,16.85,19.35,18.1,17.1,13.8,0.48608912353515626,-0.77618,0.01582,-0.08364,0.11626,18.8537,81.5,1,27
VST261030C00115000,VST,2026-10-30,36,C,115.0,-16.63,137.94000244140625,23.45,25.65,24.55,28.2,9.0,0.5397995239257813,0.88119,0.00849,-0.07511,0.08605,24.8627,84.4,1,1
VST261030C00120000,VST,2026-10-30,36,C,120.0,-13.01,137.94000244140625,18.75,20.8,19.775,18.44,10.4,0.5614057531738281,0.81614,0.01093,-0.09985,0.11519,21.0678,76.6,2,1
VST261030C00125000,VST,2026-10-30,36,C,125.0,-9.38,137.94000244140625,14.1,16.75,15.425,18.79,17.2,0.5285691674804689,0.75809,0.01364,-0.10889,0.13525,16.9935,70.3,0,7
VST261030C00130000,VST,2026-10-30,36,C,130.0,-5.76,137.94000244140625,10.55,12.95,11.75,12.7,20.4,0.4935353381347657,0.68632,0.01659,-0.11423,0.15362,13.1621,62.9,4,7
VST261030C00135000,VST,2026-10-30,36,C,135.0,-2.13,137.94000244140625,7.6,9.55,8.575,9.3,22.7,0.46155323608398446,0.59806,0.01935,-0.1154,0.16758,9.7264,54.1,12,4
