contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00140000,VST,2026-10-09,15,C,140.0,1.54,137.8800048828125,3.75,4.15,3.95,3.8,10.1,0.44312080322265623,0.45753,0.03203,-0.17024,0.11088,4.0853,42.2,18,144
VST261009C00141000,VST,2026-10-09,15,C,141.0,2.26,137.8800048828125,3.35,3.75,3.55,2.81,11.3,0.44324287231445314,0.4263,0.03165,-0.16797,0.1096,3.6807,39.1,8,57
VST261009C00142000,VST,2026-10-09,15,C,142.0,2.99,137.8800048828125,2.95,3.4,3.175,3.25,14.2,0.445318046875,0.39635,0.03096,-0.16553,0.10772,3.3272,36.2,4,51
VST261009C00143000,VST,2026-10-09,15,C,143.0,3.71,137.8800048828125,2.55,3.05,2.8,3.25,17.9,0.44482977050781247,0.36655,0.03027,-0.16122,0.10521,2.9751,33.3,1,5
VST261009C00144000,VST,2026-10-09,15,C,144.0,4.44,137.8800048828125,2.35,2.56,2.455,2.18,8.6,0.4282283740234375,0.33072,0.03028,-0.14934,0.10131,2.4874,30.0,18,6
VST261009C00145000,VST,2026-10-09,15,C,145.0,5.16,137.8800048828125,2.05,2.25,2.15,2.1,9.3,0.42578699218750005,0.30114,0.02926,-0.14248,0.09735,2.1779,27.2,53,198
VST261009C00146000,VST,2026-10-09,15,C,146.0,5.89,137.8800048828125,1.73,2.03,1.88,2.0,16.0,0.4299373413085938,0.27622,0.02783,-0.13791,0.09347,1.9583,24.8,10,8
VST261009C00147000,VST,2026-10-09,15,C,147.0,6.61,137.8800048828125,1.58,1.77,1.675,1.46,11.3,0.4272518212890626,0.24914,0.02656,-0.12985,0.08866,1.6991,22.2,31,7
VST261009C00148000,VST,2026-10-09,15,C,148.0,7.34,137.8800048828125,1.33,1.6,1.465,1.2,18.4,0.4321345849609375,0.22785,0.02501,-0.12489,0.08443,1.5295,20.2,1,3
VST261009C00150000,VST,2026-10-09,15,C,150.0,8.79,137.8800048828125,1.0,1.23,1.115,1.25,20.6,0.43164630859375,0.18398,0.02205,-0.10964,0.07435,1.1634,16.2,66,592
VST261009C00152500,VST,2026-10-09,15,C,152.5,10.6,137.8800048828125,0.74,0.87,0.805,0.97,16.1,0.43140217041015627,0.13789,0.01827,-0.09054,0.06157,0.8128,12.0,11,11
VST261009C00155000,VST,2026-10-09,15,C,155.0,12.42,137.8800048828125,0.5,0.69,0.595,0.56,31.9,0.4467828759765625,0.10957,0.01502,-0.07964,0.05241,0.6358,9.4,17,684
VST261009C00157500,VST,2026-10-09,15,C,157.5,14.23,137.8800048828125,0.27,0.54,0.405,0.29,66.7,0.4594780615234375,0.08627,0.01225,-0.06861,0.04398,0.4908,7.3,1,31
VST261009C00160000,VST,2026-10-09,15,C,160.0,16.04,137.8800048828125,0.14,0.72,0.43,0.25,134.9,0.5366257275390626,0.0971,0.01145,-0.08727,0.04801,0.6558,8.0,1,143
VST261009C00162500,VST,2026-10-09,15,C,162.5,17.86,137.8800048828125,0.0,0.75,0.41,0.41,,0.5825237060546875,0.0937,0.01028,-0.09215,0.04677,0.6798,7.5,0,2
VST261009C00165000,VST,2026-10-09,15,C,165.0,19.67,137.8800048828125,0.08,0.36,0.22,0.17,127.3,0.526371923828125,0.05326,0.00737,-0.05396,0.03031,0.318,4.3,453,64
VST261009C00170000,VST,2026-10-09,15,C,170.0,23.3,137.8800048828125,0.05,0.2,0.125,0.07,120.0,0.53320779296875,0.03087,0.00468,-0.03506,0.01948,0.1723,2.4,20,714
VST261009P00110000,VST,2026-10-09,15,P,110.0,-20.22,137.8800048828125,0.0,0.14,0.12,0.12,,0.500005,-0.01085,0.00205,-0.01316,0.008,0.0535,1.4,1,1
VST261009P00115000,VST,2026-10-09,15,P,115.0,-16.59,137.8800048828125,0.0,0.42,0.21,0.21,,0.570316796875,-0.05035,0.00651,-0.05431,0.02899,0.3509,6.4,1,8
VST261009P00120000,VST,2026-10-09,15,P,120.0,-12.97,137.8800048828125,0.15,0.32,0.235,0.31,72.3,0.4335994140625,-0.05022,0.00854,-0.04102,0.02893,0.2631,6.0,5,63
VST261009P00125000,VST,2026-10-09,15,P,125.0,-9.34,137.8800048828125,0.41,0.65,0.53,0.58,45.3,0.39942006835937505,-0.10169,0.01591,-0.06452,0.04966,0.5581,11.7,39,137
VST261009P00128000,VST,2026-10-09,15,P,128.0,-7.17,137.8800048828125,0.89,1.0,0.945,1.21,11.6,0.3806214282226562,-0.15303,0.02221,-0.08138,0.06604,0.8777,17.2,1,24
VST261009P00129000,VST,2026-10-09,15,P,129.0,-6.44,137.8800048828125,1.08,1.23,1.155,1.08,13.0,0.3845276391601562,-0.18034,0.02444,-0.09128,0.07343,1.0912,20.2,6,10
VST261009P00130000,VST,2026-10-09,15,P,130.0,-5.72,137.8800048828125,1.29,1.44,1.365,1.5,11.0,0.3820862573242187,-0.20619,0.0267,-0.09824,0.07969,1.2872,22.9,15,280
VST261009P00131000,VST,2026-10-09,15,P,131.0,-4.99,137.8800048828125,1.4,1.7,1.55,1.99,19.4,0.38233039550781245,-0.23565,0.0288,-0.1059,0.08602,1.5333,26.0,1,26
VST261009P00132000,VST,2026-10-09,15,P,132.0,-4.26,137.8800048828125,1.75,2.07,1.91,1.75,16.8,0.39038695556640624,-0.27059,0.03033,-0.1161,0.09252,1.8835,29.7,3,25
VST261009P00133000,VST,2026-10-09,15,P,133.0,-3.54,137.8800048828125,2.05,2.44,2.245,2.17,17.4,0.39453730468750003,-0.30465,0.03175,-0.12385,0.09786,2.2378,33.3,4,77
VST261009P00134000,VST,2026-10-09,15,P,134.0,-2.81,137.8800048828125,2.28,2.76,2.52,3.09,19.0,0.39050902465820314,-0.33691,0.03345,-0.12748,0.10206,2.5465,36.6,1,50
VST261009P00135000,VST,2026-10-09,15,P,135.0,-2.09,137.8800048828125,2.85,3.15,3.0,2.95,10.0,0.3898986791992188,-0.37169,0.0347,-0.13143,0.10569,2.9236,40.2,22,859
VST261009P00136000,VST,2026-10-09,15,P,136.0,-1.36,137.8800048828125,3.1,3.6,3.35,4.14,14.9,0.39160764648437496,-0.40775,0.03547,-0.13512,0.10851,3.3616,43.9,2,23
VST261009P00137000,VST,2026-10-09,15,P,137.0,-0.64,137.8800048828125,3.7,4.15,3.925,3.75,11.5,0.39880972290039063,-0.44435,0.03544,-0.13965,0.11042,3.8975,47.6,92,19
VST261009P00138000,VST,2026-10-09,15,P,138.0,0.09,137.8800048828125,4.2,4.5,4.35,4.3,6.9,0.38550419189453117,-0.48047,0.03698,-0.13539,0.11138,4.2428,51.2,2,26
VST261009P00139000,VST,2026-10-09,15,P,139.0,0.81,137.8800048828125,4.5,5.15,4.825,5.59,13.5,0.3952697192382813,-0.51611,0.03608,-0.13847,0.11142,4.8808,54.8,1,2
VST261009P00140000,VST,2026-10-09,15,P,140.0,1.54,137.8800048828125,5.2,5.65,5.425,5.45,8.3,0.38892212646484375,-0.55301,0.03637,-0.13434,0.11052,5.3753,58.4,17,309
VST261009P00141000,VST,2026-10-09,15,P,141.0,2.26,137.8800048828125,5.7,6.4,6.05,4.9,11.6,0.40161731201171874,-0.5847,0.03473,-0.1364,0.10899,6.1141,61.6,0,4
VST261009P00142000,VST,2026-10-09,15,P,142.0,2.99,137.8800048828125,6.3,7.05,6.675,5.42,11.2,0.4028380029296875,-0.61775,0.03388,-0.13309,0.10662,6.7586,64.8,0,2
VST261009P00144000,VST,2026-10-09,15,P,144.0,4.44,137.8800048828125,7.65,8.35,8.0,7.94,8.7,0.39649041015625003,-0.68427,0.03209,-0.12014,0.09939,8.0523,71.2,10,11
VST261009P00145000,VST,2026-10-09,15,P,145.0,5.16,137.8800048828125,8.15,9.05,8.6,8.59,10.5,0.3936828210449219,-0.71579,0.03081,-0.11259,0.09477,8.7512,74.2,3,75
VST261009P00150000,VST,2026-10-09,15,P,150.0,8.79,137.8800048828125,11.75,13.6,12.675,14.55,14.6,0.4631401342773438,-0.79755,0.02178,-0.10819,0.07883,13.2784,82.3,1,60
VST261009P00155000,VST,2026-10-09,15,P,155.0,12.42,137.8800048828125,16.1,17.8,16.95,14.6,10.0,0.445318046875,-0.89124,0.01498,-0.062,0.05213,17.4936,90.7,1,4
VST261009P00160000,VST,2026-10-09,15,P,160.0,16.04,137.8800048828125,20.7,23.2,21.95,18.84,11.4,0.6001016552734376,-0.87467,0.0123,-0.09959,0.05765,22.8492,89.8,2,12
VST261009P00165000,VST,2026-10-09,15,P,165.0,19.67,137.8800048828125,25.55,28.05,26.8,23.94,9.3,0.6567417138671876,-0.89792,0.0097,-0.09241,0.04979,27.6928,92.0,0,0
VST261009P00170000,VST,2026-10-09,15,P,170.0,23.3,137.8800048828125,30.6,33.05,31.825,29.0,7.7,0.7334011035156249,-0.9071,0.00811,-0.09631,0.04647,32.6778,92.9,1,2
VST261016C00105000,VST,2026-10-16,22,C,105.0,-23.85,137.8800048828125,31.95,35.5,33.725,50.25,10.5,0.772463212890625,0.93871,0.00463,-0.08245,0.041,33.8796,91.2,2,21
VST261016C00110000,VST,2026-10-16,22,C,110.0,-20.22,137.8800048828125,27.25,30.0,28.625,39.0,9.6,0.64648791015625,0.93547,0.00576,-0.07368,0.04268,28.8007,91.3,2,35
VST261016C00115000,VST,2026-10-16,22,C,115.0,-16.59,137.8800048828125,23.05,24.9,23.975,29.95,7.7,0.6069375244140626,0.90463,0.00825,-0.09017,0.05738,24.1354,87.7,2,15
VST261016C00120000,VST,2026-10-16,22,C,120.0,-12.97,137.8800048828125,18.2,20.1,19.15,17.63,9.9,0.5246629565429688,0.87726,0.01144,-0.09318,0.0688,19.3097,84.9,1,69
VST261016C00125000,VST,2026-10-16,22,C,125.0,-9.34,137.8800048828125,14.0,15.4,14.7,13.02,9.5,0.5478560839843751,0.79227,0.01544,-0.13097,0.09694,15.5031,75.2,1,127
VST261016C00130000,VST,2026-10-16,22,C,130.0,-5.72,137.8800048828125,10.2,11.0,10.6,11.0,7.5,0.46924358886718753,0.72219,0.02111,-0.13076,0.11351,11.0894,68.2,11,272
VST261016C00135000,VST,2026-10-16,22,C,135.0,-2.09,137.8800048828125,6.95,7.5,7.225,7.3,7.6,0.43555251953125,0.60773,0.02607,-0.13713,0.13009,7.5532,56.6,12,229
VST261016C00136000,VST,2026-10-16,22,C,136.0,-1.36,137.8800048828125,6.45,6.95,6.7,6.15,7.5,0.43506424316406256,0.58102,0.02653,-0.13878,0.13225,6.9956,53.9,8,279
VST261016C00137000,VST,2026-10-16,22,C,137.0,-0.64,137.8800048828125,5.95,6.45,6.2,6.6,8.1,0.43604079589843747,0.55403,0.02678,-0.14026,0.1338,6.4846,51.1,6,7
VST261016C00138000,VST,2026-10-16,22,C,138.0,0.09,137.8800048828125,5.6,5.9,5.75,5.85,5.2,0.43164630859375,0.52692,0.02724,-0.13949,0.13474,5.9287,48.5,9,13
VST261016C00139000,VST,2026-10-16,22,C,139.0,0.81,137.8800048828125,5.15,5.4,5.275,5.33,4.7,0.4288387194824219,0.49948,0.02748,-0.13857,0.13504,5.4208,45.8,7,6
VST261016C00140000,VST,2026-10-16,22,C,140.0,1.54,137.8800048828125,4.7,5.0,4.85,4.9,6.2,0.43140217041015627,0.47275,0.02726,-0.13869,0.13473,5.0124,43.1,123,3278
VST261016C00141000,VST,2026-10-16,22,C,141.0,2.26,137.8800048828125,4.25,4.55,4.4,4.6,6.8,0.42847251220703125,0.44544,0.02725,-0.13651,0.13378,4.5565,40.4,15,31
VST261016C00142000,VST,2026-10-16,22,C,142.0,2.99,137.8800048828125,3.8,4.2,4.0,4.0,10.0,0.43103596313476567,0.41975,0.02679,-0.13549,0.1323,4.2001,37.9,17,60
VST261016C00143000,VST,2026-10-16,22,C,143.0,3.71,137.8800048828125,3.55,3.8,3.675,3.72,6.8,0.4279842358398438,0.39299,0.02654,-0.13212,0.13016,3.7948,35.3,499,27
VST261016C00144000,VST,2026-10-16,22,C,144.0,4.44,137.8800048828125,3.2,3.45,3.325,3.35,7.5,0.426885614013672,0.36731,0.02607,-0.12888,0.1275,3.4407,32.9,18,56
VST261016C00145000,VST,2026-10-16,22,C,145.0,5.16,137.8800048828125,2.92,3.15,3.035,2.9,7.6,0.42774009765625004,0.34311,0.02539,-0.12583,0.12446,3.1353,30.5,85,1541
VST261016C00146000,VST,2026-10-16,22,C,146.0,5.89,137.8800048828125,2.65,2.9,2.775,2.33,9.0,0.43103596313476567,0.32095,0.02454,-0.12327,0.1212,2.8819,28.4,5,12
VST261016C00147000,VST,2026-10-16,22,C,147.0,6.61,137.8800048828125,2.34,2.55,2.445,2.62,8.6,0.4243221630859375,0.29474,0.02401,-0.11676,0.11675,2.5307,26.0,71,7
VST261016C00148000,VST,2026-10-16,22,C,148.0,7.34,137.8800048828125,2.13,2.29,2.21,2.21,7.2,0.42310147216796873,0.27202,0.02317,-0.11189,0.11234,2.2681,23.9,13,99
VST261016C00149000,VST,2026-10-16,22,C,149.0,8.06,137.8800048828125,1.83,2.12,1.975,2.03,14.7,0.4282283740234375,0.2539,0.0221,-0.10916,0.10845,2.0953,22.1,19,6
VST261016C00150000,VST,2026-10-16,22,C,150.0,8.79,137.8800048828125,1.74,1.85,1.795,1.9,6.1,0.42249112670898437,0.23051,0.02126,-0.1021,0.10292,1.8244,20.0,421,1765
VST261016C00152500,VST,2026-10-16,22,C,152.5,10.6,137.8800048828125,1.33,1.46,1.395,1.51,9.3,0.4282283740234375,0.18859,0.01863,-0.09169,0.09144,1.4306,16.2,13,185
VST261016C00155000,VST,2026-10-16,22,C,155.0,12.42,137.8800048828125,1.01,1.12,1.065,1.1,10.3,0.4304256176757813,0.15105,0.01608,-0.07973,0.07929,1.0901,12.8,152,965
VST261016C00157500,VST,2026-10-16,22,C,157.5,14.23,137.8800048828125,0.78,0.91,0.845,0.76,15.4,0.4409235595703125,0.12453,0.01376,-0.07143,0.0695,0.8807,10.4,40,34
VST261016C00160000,VST,2026-10-16,22,C,160.0,16.04,137.8800048828125,0.62,0.66,0.64,0.62,6.3,0.437505625,0.09525,0.01143,-0.05837,0.05733,0.6332,7.8,279,10408
VST261016C00162500,VST,2026-10-16,22,C,162.5,17.86,137.8800048828125,0.34,0.61,0.475,0.41,56.8,0.46143116699218756,0.08498,0.00996,-0.05645,0.05266,0.5818,6.9,1,17
VST261016C00165000,VST,2026-10-16,22,C,165.0,19.67,137.8800048828125,0.32,0.46,0.39,0.4,35.9,0.4624077197265626,0.06633,0.00823,-0.04677,0.0436,0.4356,5.3,121,2181
VST261016C00170000,VST,2026-10-16,22,C,170.0,23.3,137.8800048828125,0.2,0.28,0.24,0.26,33.3,0.471684970703125,0.04185,0.0056,-0.03304,0.03026,0.2605,3.2,25,2029
VST261016P00105000,VST,2026-10-16,22,P,105.0,-23.85,137.8800048828125,0.0,0.6,0.17,0.17,,0.6191444335937502,-0.02978,0.00323,-0.03173,0.02289,0.255,4.2,1,268
VST261016P00110000,VST,2026-10-16,22,P,110.0,-20.22,137.8800048828125,0.05,0.15,0.1,0.1,100.0,0.467778759765625,-0.0204,0.00311,-0.0174,0.01667,0.1237,2.7,13,12384
VST261016P00115000,VST,2026-10-16,22,P,115.0,-16.59,137.8800048828125,0.1,0.37,0.235,0.31,114.9,0.4624077197265626,-0.04684,0.00625,-0.03408,0.03313,0.3164,5.9,2,542
VST261016P00120000,VST,2026-10-16,22,P,120.0,-12.97,137.8800048828125,0.4,0.46,0.43,0.43,14.0,0.393560751953125,-0.06543,0.00957,-0.03755,0.04314,0.3958,7.9,46,3130
VST261016P00125000,VST,2026-10-16,22,P,125.0,-9.34,137.8800048828125,0.84,1.05,0.945,0.94,22.2,0.38794557373046873,-0.1351,0.01654,-0.06269,0.07353,0.9353,15.7,99,2472
VST261016P00128000,VST,2026-10-16,22,P,128.0,-7.17,137.8800048828125,1.37,1.62,1.495,1.75,16.7,0.3842835009765625,-0.19466,0.02117,-0.07832,0.09323,1.4679,22.2,11,73
VST261016P00129000,VST,2026-10-16,22,P,129.0,-6.44,137.8800048828125,1.59,1.87,1.73,2.09,16.2,0.3845276391601562,-0.21831,0.02265,-0.08372,0.09979,1.704,24.7,3,26
VST261016P00130000,VST,2026-10-16,22,P,130.0,-5.72,137.8800048828125,1.88,2.08,1.98,2.03,10.1,0.3786683227539062,-0.24027,0.02427,-0.08678,0.1053,1.9018,27.0,76,5894
VST261016P00131000,VST,2026-10-16,22,P,131.0,-4.99,137.8800048828125,2.1,2.41,2.255,2.25,13.7,0.3815979809570312,-0.26798,0.0255,-0.09241,0.1115,2.2178,30.0,3,36
VST261016P00132000,VST,2026-10-16,22,P,132.0,-4.26,137.8800048828125,2.43,2.74,2.585,2.5,12.0,0.38172005004882803,-0.29542,0.02672,-0.09665,0.11687,2.5324,32.9,2,37
VST261016P00133000,VST,2026-10-16,22,P,133.0,-3.54,137.8800048828125,2.75,3.15,2.95,2.91,13.6,0.3859924682617187,-0.32525,0.02755,-0.10168,0.12187,2.9269,36.0,2,23
VST261016P00134000,VST,2026-10-16,22,P,134.0,-2.81,137.8800048828125,3.1,3.5,3.3,3.25,12.1,0.3830628100585937,-0.35339,0.02866,-0.10384,0.12582,3.2641,38.9,7,58
VST261016P00135000,VST,2026-10-16,22,P,135.0,-2.09,137.8800048828125,3.6,3.9,3.75,3.67,8.0,0.38184211914062494,-0.38294,0.02953,-0.10593,0.12919,3.6516,41.9,112,3691
VST261016P00136000,VST,2026-10-16,22,P,136.0,-1.36,137.8800048828125,3.95,4.35,4.15,4.15,9.6,0.3820862573242187,-0.41334,0.03011,-0.1078,0.13185,4.0884,45.0,142,298
VST261016P00137000,VST,2026-10-16,22,P,137.0,-0.64,137.8800048828125,4.3,4.85,4.575,5.48,12.0,0.3836731555175781,-0.44407,0.03041,-0.10939,0.13371,4.5742,48.1,30,54
VST261016P00138000,VST,2026-10-16,22,P,138.0,0.09,137.8800048828125,4.95,5.4,5.175,5.14,8.7,0.38672488281249995,-0.4746,0.03041,-0.11072,0.13477,5.111,51.2,10,66
VST261016P00139000,VST,2026-10-16,22,P,139.0,0.81,137.8800048828125,5.45,5.9,5.675,5.55,7.9,0.38403936279296874,-0.50522,0.03069,-0.10961,0.13503,5.6011,54.3,19,40
VST261016P00140000,VST,2026-10-16,22,P,140.0,1.54,137.8800048828125,6.05,6.45,6.25,6.2,6.4,0.38281867187499996,-0.53574,0.03066,-0.10825,0.1345,6.1412,57.3,55,4267
VST261016P00141000,VST,2026-10-16,22,P,141.0,2.26,137.8800048828125,6.6,7.2,6.9,7.25,8.7,0.3940490283203125,-0.56277,0.02954,-0.11018,0.13337,6.8771,60.1,2,103
VST261016P00142000,VST,2026-10-16,22,P,142.0,2.99,137.8800048828125,7.15,7.65,7.4,6.3,6.8,0.3811097045898437,-0.59566,0.03003,-0.10379,0.13114,7.3203,63.1,0,16
VST261016P00144000,VST,2026-10-16,22,P,144.0,4.44,137.8800048828125,8.5,9.0,8.75,10.11,5.7,0.3825745336914062,-0.65164,0.02855,-0.09804,0.12517,8.6538,68.6,1,17
VST261016P00145000,VST,2026-10-16,22,P,145.0,5.16,137.8800048828125,9.25,9.75,9.5,9.7,5.3,0.38635867553710934,-0.67651,0.02747,-0.09552,0.1216,9.3967,71.0,27,1535
VST261016P00149000,VST,2026-10-16,22,P,149.0,8.06,137.8800048828125,11.6,13.45,12.525,10.0,14.8,0.4470270141601562,-0.73562,0.02162,-0.09997,0.11074,13.0626,77.0,0,14
VST261016P00150000,VST,2026-10-16,22,P,150.0,8.79,137.8800048828125,12.8,13.4,13.1,13.05,4.6,0.3654848608398438,-0.80709,0.02214,-0.06339,0.09272,13.024,83.1,10,1592
VST261016P00155000,VST,2026-10-16,22,P,155.0,12.42,137.8800048828125,16.5,17.95,17.225,17.41,8.4,0.3930724755859375,-0.87277,0.01566,-0.04791,0.07055,17.5565,89.2,3,818
VST261016P00160000,VST,2026-10-16,22,P,160.0,16.04,137.8800048828125,21.15,22.55,21.85,21.74,6.4,0.39502558105468755,-0.92797,0.01026,-0.02526,0.04646,22.1471,94.0,7,2194
VST261016P00165000,VST,2026-10-16,22,P,165.0,19.67,137.8800048828125,26.0,27.4,26.7,26.7,5.2,0.41797457031249996,-0.95304,0.00693,-0.01419,0.03321,26.9875,96.2,2,158
VST261016P00170000,VST,2026-10-16,22,P,170.0,23.3,137.8800048828125,30.6,32.55,31.575,31.65,6.2,0.5131884619140624,-0.94295,0.00659,-0.02744,0.03876,32.1143,95.6,1,252
VST261023C00115000,VST,2026-10-23,29,C,115.0,-16.59,137.8800048828125,23.0,25.65,24.325,27.9,10.9,0.57812921875,0.88771,0.00849,-0.08465,0.07416,24.5586,85.3,0,1
VST261023C00130000,VST,2026-10-23,29,C,130.0,-5.72,137.8800048828125,11.0,11.65,11.325,11.55,5.7,0.4585015087890626,0.70697,0.0193,-0.11507,0.13368,11.8139,66.1,2,3
VST261023C00135000,VST,2026-10-23,29,C,135.0,-2.09,137.8800048828125,7.95,8.4,8.175,8.5,5.5,0.4401911450195312,0.60171,0.02256,-0.12199,0.14998,8.5215,55.3,1,24
VST261023C00140000,VST,2026-10-23,29,C,140.0,1.54,137.8800048828125,5.5,5.85,5.675,5.69,6.2,0.4317683776855469,0.48468,0.02376,-0.12201,0.15493,5.9262,43.6,11,86
VST261023C00145000,VST,2026-10-23,29,C,145.0,5.16,137.8800048828125,3.65,4.0,3.825,3.86,9.2,0.4325007922363281,0.37222,0.02251,-0.11482,0.14702,4.0403,32.7,32,54
VST261023C00150000,VST,2026-10-23,29,C,150.0,8.79,137.8800048828125,2.42,2.65,2.535,2.52,9.1,0.4335994140625,0.27351,0.01975,-0.10053,0.12933,2.664,23.4,46,161
VST261023C00155000,VST,2026-10-23,29,C,155.0,12.42,137.8800048828125,1.55,1.73,1.64,1.67,11.0,0.437505625,0.19444,0.01619,-0.08343,0.10697,1.7298,16.2,140,177
VST261023C00160000,VST,2026-10-23,29,C,160.0,16.04,137.8800048828125,0.98,1.08,1.03,1.08,9.7,0.4382380395507813,0.13199,0.01255,-0.06465,0.08308,1.0719,10.7,16,155
VST261023C00165000,VST,2026-10-23,29,C,165.0,19.67,137.8800048828125,0.58,0.91,0.745,0.71,44.3,0.47681187255859375,0.10653,0.00992,-0.06022,0.07141,0.8961,8.4,14,168
VST261023C00170000,VST,2026-10-23,29,C,170.0,23.3,137.8800048828125,0.12,0.62,0.37,0.36,135.1,0.4858449853515625,0.07529,0.00752,-0.04729,0.05518,0.6042,5.8,14,83
VST261023P00110000,VST,2026-10-23,29,P,110.0,-20.22,137.8800048828125,0.0,0.75,0.33,0.33,,0.5671430004882813,-0.06515,0.00576,-0.04721,0.04937,0.6684,8.8,1,15
VST261023P00115000,VST,2026-10-23,29,P,115.0,-16.59,137.8800048828125,0.27,0.48,0.375,0.38,56.0,0.4292049267578125,-0.0563,0.00679,-0.03169,0.04404,0.4193,7.1,10,28
VST261023P00120000,VST,2026-10-23,29,P,120.0,-12.97,137.8800048828125,0.6,0.7,0.65,0.65,15.4,0.3842835009765625,-0.08601,0.01051,-0.03906,0.06101,0.6173,10.4,194,7580
VST261023P00125000,VST,2026-10-23,29,P,125.0,-9.34,137.8800048828125,1.25,1.44,1.345,1.41,14.1,0.3806214282226562,-0.1593,0.0164,-0.05933,0.09429,1.3015,18.7,51,234
VST261023P00130000,VST,2026-10-23,29,P,130.0,-5.72,137.8800048828125,2.48,2.66,2.57,2.56,7.0,0.3764710791015625,-0.26187,0.02225,-0.0779,0.12653,2.4515,29.8,80,277
VST261023P00135000,VST,2026-10-23,29,P,135.0,-2.09,137.8800048828125,4.3,4.65,4.475,4.43,7.8,0.3834290173339844,-0.39022,0.02575,-0.09222,0.14914,4.3641,43.2,36,1032
VST261023P00140000,VST,2026-10-23,29,P,140.0,1.54,137.8800048828125,6.8,7.2,7.0,7.01,5.7,0.38294074096679687,-0.52311,0.02676,-0.09354,0.15479,6.8458,56.6,20,95
VST261023P00145000,VST,2026-10-23,29,P,145.0,5.16,137.8800048828125,9.9,10.4,10.15,9.9,4.9,0.3836731555175781,-0.64881,0.02487,-0.08445,0.14413,9.989,68.8,15,61
VST261023P00150000,VST,2026-10-23,29,P,150.0,8.79,137.8800048828125,13.45,15.1,14.275,14.55,11.6,0.4587456469726563,-0.71305,0.0191,-0.09232,0.13237,14.6371,75.5,2,46
VST261023P00155000,VST,2026-10-23,29,P,155.0,12.42,137.8800048828125,16.85,19.35,18.1,17.1,13.8,0.4820608435058594,-0.77936,0.01583,-0.08196,0.11527,18.8537,81.8,1,27
VST261030C00115000,VST,2026-10-30,36,C,115.0,-16.59,137.8800048828125,23.5,25.65,24.575,28.2,8.7,0.5463912548828126,0.87824,0.00854,-0.07696,0.08751,24.8671,84.0,1,1
VST261030C00120000,VST,2026-10-30,36,C,120.0,-12.97,137.8800048828125,19.25,21.05,20.15,18.44,8.9,0.5084277673339843,0.83507,0.01127,-0.08626,0.10746,20.4277,79.2,2,1
VST261030C00125000,VST,2026-10-30,36,C,125.0,-9.34,137.8800048828125,15.1,16.75,15.925,18.79,10.4,0.5306443420410156,0.75662,0.01363,-0.10954,0.13564,16.9762,70.2,0,7
VST261030C00130000,VST,2026-10-30,36,C,130.0,-5.72,137.8800048828125,11.7,12.95,12.325,12.7,10.1,0.4952443054199219,0.68492,0.01657,-0.11473,0.15384,13.1473,62.8,4,7
