contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009C00094000,SO,2026-10-09,15,C,94.0,12.8,83.33,0.0,2.0,0.4,0.4,,0.6086,0.0215,0.0107,-0.0075,0.0092,0.9733,15.3,0,2
SO261009P00094000,SO,2026-10-09,15,P,94.0,12.8,83.33,8.6,12.2,10.4,0.0,34.6,0.0,-0.9998,0.0004,-0.0366,0.0,,,0,0
SO261009C00095000,SO,2026-10-09,15,C,95.0,14.0,83.33,0.0,1.15,0.99,0.99,,0.5376,0.0174,0.0086,-0.0065,0.0077,0.557,10.7,0,1
SO261009P00095000,SO,2026-10-09,15,P,95.0,14.0,83.33,9.6,13.7,11.65,0.0,35.2,0.0,-1.0,0.0,-0.0379,0.0,,,0,0
SO261009C00096000,SO,2026-10-09,15,C,96.0,15.2,83.33,0.0,1.95,,0.0,,0.6691,0.0143,0.007,-0.0057,0.0065,0.9496,13.6,0,0
SO261009P00096000,SO,2026-10-09,15,P,96.0,15.2,83.33,10.6,14.3,12.45,0.0,29.7,0.0,-1.0,0.0,-0.0388,0.0,,,0,0
SO261009C00097000,SO,2026-10-09,15,C,97.0,16.4,83.33,0.0,2.15,,0.0,,0.7242,0.0119,0.0057,-0.005,0.0055,1.0487,13.6,0,0
SO261009P00097000,SO,2026-10-09,15,P,97.0,16.4,83.33,11.6,15.2,13.4,0.0,26.9,0.0,-1.0,0.0,-0.0394,0.0,,,0,0
SO261009C00098000,SO,2026-10-09,15,C,98.0,17.6,83.33,0.0,1.2,,0.0,,0.6325,0.01,0.0047,-0.0044,0.0047,0.5826,9.4,0,0
SO261009P00098000,SO,2026-10-09,15,P,98.0,17.6,83.33,12.6,16.2,14.4,0.0,25.0,0.0,-1.0,0.0,-0.0397,0.0,,,0,0
SO261009C00099000,SO,2026-10-09,15,C,99.0,18.8,83.33,0.0,1.45,,0.0,,0.6966,0.0084,0.0039,-0.0039,0.0041,0.7053,10.0,0,0
SO261009P00099000,SO,2026-10-09,15,P,99.0,18.8,83.33,13.7,17.2,15.45,0.0,22.7,0.0,-1.0,0.0,-0.04,0.0,,,0,0
SO261009C00100000,SO,2026-10-09,15,C,100.0,20.0,83.33,0.0,1.15,,0.0,,0.6801,0.0072,0.0033,-0.0035,0.0036,0.5586,8.4,0,0
SO261009P00100000,SO,2026-10-09,15,P,100.0,20.0,83.33,14.6,18.2,16.4,0.0,22.0,0.0,-1.0,0.0,-0.0401,0.0,,,0,0
SO261009C00101000,SO,2026-10-09,15,C,101.0,21.2,83.33,0.0,1.0,,0.0,,0.6819,0.0062,0.0028,-0.0031,0.0031,0.4854,7.4,0,0
SO261009P00101000,SO,2026-10-09,15,P,101.0,21.2,83.33,15.6,19.5,17.55,0.0,22.2,0.0,-1.0,0.0,-0.0403,0.0,,,0,0
SO261009C00102000,SO,2026-10-09,15,C,102.0,22.4,83.33,0.0,1.0,,0.0,,0.7075,0.0053,0.0024,-0.0028,0.0027,0.4856,7.1,0,0
SO261009P00102000,SO,2026-10-09,15,P,102.0,22.4,83.33,16.7,20.4,18.55,0.0,19.9,0.0,-1.0,0.0,-0.0403,0.0,,,0,0
SO261016C00065000,SO,2026-10-16,22,C,65.0,-22.0,83.33,16.5,20.6,18.55,0.0,22.1,0.0,0.9942,0.0021,0.0,0.0038,,,0,0
SO261016P00065000,SO,2026-10-16,22,P,65.0,-22.0,83.33,0.0,0.1,,0.0,,0.4791,-0.0064,0.0021,-0.0032,0.0038,0.051,1.9,0,0
SO261016C00070000,SO,2026-10-16,22,C,70.0,-16.0,83.33,11.6,15.7,13.65,0.0,30.0,0.3673,0.9838,0.0058,-0.0016,0.0089,13.5635,97.2,0,0
SO261016P00070000,SO,2026-10-16,22,P,70.0,-16.0,83.33,0.0,0.95,,0.0,,0.5557,-0.0169,0.0059,-0.0063,0.0089,0.4777,11.0,0,0
SO261016C00072000,SO,2026-10-16,22,C,72.0,-13.6,83.33,9.6,13.6,11.6,0.0,34.5,0.2371,0.9749,0.0091,-0.0043,0.0127,11.511,99.4,0,0
SO261016P00072000,SO,2026-10-16,22,P,72.0,-13.6,83.33,0.0,2.15,,0.0,,0.6311,-0.0259,0.0092,-0.0084,0.0128,1.0776,18.9,0,0
SO261016C00073000,SO,2026-10-16,22,C,73.0,-12.4,83.33,9.4,12.6,11.0,0.0,29.1,0.4353,0.9685,0.0115,-0.006,0.0153,10.917,88.6,0,0
SO261016P00073000,SO,2026-10-16,22,P,73.0,-12.4,83.33,0.0,2.15,,0.0,,0.5917,-0.0323,0.0116,-0.0097,0.0154,1.0783,19.6,0,0
SO261016C00074000,SO,2026-10-16,22,C,74.0,-11.2,83.33,8.4,11.6,10.0,0.0,32.0,0.4017,0.9602,0.0146,-0.0078,0.0184,9.9171,88.1,0,0
SO261016P00074000,SO,2026-10-16,22,P,74.0,-11.2,83.33,0.0,2.2,,0.0,,0.5571,-0.0408,0.0147,-0.0113,0.0185,1.1041,20.7,0,0
SO261016C00075000,SO,2026-10-16,22,C,75.0,-10.0,83.33,7.2,10.7,8.95,0.0,39.1,0.3544,0.9494,0.0185,-0.01,0.0222,8.8666,88.4,0,0
SO261016P00075000,SO,2026-10-16,22,P,75.0,-10.0,83.33,0.0,2.2,0.1,0.1,,0.5172,-0.0517,0.0187,-0.0131,0.0225,1.1043,21.6,0,13
SO261016C00076000,SO,2026-10-16,22,C,76.0,-8.8,83.33,5.7,9.8,7.75,0.0,52.9,0.2584,0.9352,0.0236,-0.0124,0.0269,7.6643,92.8,0,0
SO261016P00076000,SO,2026-10-16,22,P,76.0,-8.8,83.33,0.0,2.25,,0.0,,0.4816,-0.0661,0.0239,-0.0152,0.0271,1.1303,23.0,0,0
SO261016C00077000,SO,2026-10-16,22,C,77.0,-7.6,83.33,4.7,8.7,6.7,0.0,59.7,0.2087,0.9163,0.0303,-0.0151,0.0325,6.6132,94.1,0,0
SO261016P00077000,SO,2026-10-16,22,P,77.0,-7.6,83.33,0.05,0.45,0.25,0.15,160.0,0.2629,-0.0853,0.0307,-0.0176,0.0327,0.255,11.0,0,22
SO261016C00077500,SO,2026-10-16,22,C,77.5,-7.0,83.33,4.2,8.3,6.25,0.0,65.6,0.2147,0.9046,0.0343,-0.0165,0.0358,6.1644,91.9,0,0
SO261016P00077500,SO,2026-10-16,22,P,77.5,-7.0,83.33,0.05,0.35,0.2,0.2,150.0,0.233,-0.0972,0.0348,-0.0189,0.0363,0.2045,10.0,1,17
SO261016C00078000,SO,2026-10-16,22,C,78.0,-6.4,83.33,4.6,7.1,5.85,0.0,42.7,0.2302,0.8911,0.0388,-0.0181,0.0393,5.7667,88.2,0,0
SO261016P00078000,SO,2026-10-16,22,P,78.0,-6.4,83.33,0.1,0.5,0.3,0.18,133.3,0.2446,-0.111,0.0394,-0.0203,0.0396,0.3058,13.3,1,10
SO261016C00079000,SO,2026-10-16,22,C,79.0,-5.2,83.33,3.0,6.9,4.95,0.0,78.8,0.2214,0.8572,0.0496,-0.0213,0.0473,4.8693,84.1,0,0
SO261016P00079000,SO,2026-10-16,22,P,79.0,-5.2,83.33,0.25,0.45,0.35,0.3,57.1,0.223,-0.1455,0.0504,-0.0233,0.0476,0.3566,16.1,1,18
SO261016C00080000,SO,2026-10-16,22,C,80.0,-4.0,83.33,2.0,5.6,3.8,0.0,94.7,0.154,0.8117,0.0628,-0.0248,0.0562,3.717,86.9,0,0
SO261016P00080000,SO,2026-10-16,22,P,80.0,-4.0,83.33,0.4,0.5,0.45,0.38,22.2,0.2074,-0.192,0.064,-0.0265,0.0567,0.458,20.5,2,164
SO261016C00081000,SO,2026-10-16,22,C,81.0,-2.8,83.33,3.1,3.4,3.25,0.0,9.2,0.2002,0.7514,0.078,-0.028,0.0656,3.1769,72.6,0,0
SO261016P00081000,SO,2026-10-16,22,P,81.0,-2.8,83.33,0.55,0.75,0.65,0.6,30.8,0.2015,-0.254,0.0798,-0.0296,0.0661,0.6604,27.5,0,3
SO261016C00082000,SO,2026-10-16,22,C,82.0,-1.6,83.33,2.3,2.55,2.425,4.0,10.3,0.1818,0.673,0.0937,-0.0307,0.0744,2.3583,65.3,0,1
SO261016P00082000,SO,2026-10-16,22,P,82.0,-1.6,83.33,0.75,1.0,0.875,0.82,28.6,0.1894,-0.3346,0.0963,-0.0321,0.0747,0.8874,35.4,0,1
SO261016C00082500,SO,2026-10-16,22,C,82.5,-1.0,83.33,1.95,2.2,2.075,2.5,12.0,0.1776,0.6268,0.1008,-0.0317,0.0779,2.0128,60.4,1,5
SO261016P00082500,SO,2026-10-16,22,P,82.5,-1.0,83.33,0.9,1.15,1.025,1.06,24.4,0.1844,-0.3823,0.1038,-0.033,0.0782,1.0372,40.1,20,336
SO261016C00083000,SO,2026-10-16,22,C,83.0,-0.4,83.33,1.65,1.9,1.775,1.75,14.1,0.1766,0.5765,0.1065,-0.0322,0.0805,1.7171,55.0,17,1
SO261016P00083000,SO,2026-10-16,22,P,83.0,-0.4,83.33,1.1,1.35,1.225,0.9,20.4,0.1828,-0.4345,0.11,-0.0335,0.0805,1.2371,45.2,0,2
SO261016C00084000,SO,2026-10-16,22,C,84.0,0.8,83.33,1.1,1.35,1.225,1.35,20.4,0.171,0.4674,0.1116,-0.0318,0.0817,1.178,43.9,43,29
SO261016P00084000,SO,2026-10-16,22,P,84.0,0.8,83.33,1.55,1.85,1.7,1.63,17.6,0.179,-0.5482,0.1165,-0.0331,0.0808,1.7106,55.9,3,40
SO261016C00085000,SO,2026-10-16,22,C,85.0,2.0,83.33,0.8,0.95,0.875,0.82,17.1,0.1767,0.358,0.1063,-0.0295,0.0769,0.8379,33.6,33,59
SO261016P00085000,SO,2026-10-16,22,P,85.0,2.0,83.33,2.2,2.45,2.325,2.2,10.8,0.18,-0.6636,0.1126,-0.0308,0.0745,2.3283,66.1,8,2887
SO261016C00086000,SO,2026-10-16,22,C,86.0,3.2,83.33,0.45,0.65,0.55,0.55,36.4,0.1726,0.2618,0.0922,-0.0258,0.0675,0.5229,23.9,7,1
SO261016P00086000,SO,2026-10-16,22,P,86.0,3.2,83.33,2.9,3.3,3.1,1.7,12.9,0.1888,-0.7662,0.0994,-0.027,0.0626,3.0939,74.3,0,1
SO261016C00087000,SO,2026-10-16,22,C,87.0,4.4,83.33,0.25,0.45,0.35,0.35,57.1,0.174,0.1864,0.0744,-0.0216,0.056,0.331,16.5,1,13
SO261016P00087000,SO,2026-10-16,22,P,87.0,4.4,83.33,1.85,4.9,3.375,2.28,90.4,0.0,-0.8468,0.0807,-0.0224,0.0485,,,0,1
SO261016C00087500,SO,2026-10-16,22,C,87.5,5.0,83.33,0.25,0.35,0.3,0.33,33.3,0.1797,0.1567,0.0656,-0.0195,0.0504,0.2835,14.1,74,2694
SO261016P00087500,SO,2026-10-16,22,P,87.5,5.0,83.33,4.0,4.4,4.2,2.8,9.5,0.1556,-0.8784,0.0706,-0.0199,0.0413,4.1365,89.1,0,365
SO261016C00088000,SO,2026-10-16,22,C,88.0,5.6,83.33,0.15,0.45,0.3,0.21,100.0,0.1943,0.1316,0.0574,-0.0176,0.045,0.2841,13.2,5,385
SO261016P00088000,SO,2026-10-16,22,P,88.0,5.6,83.33,4.0,6.8,5.4,4.3,51.9,0.3077,-0.9071,0.0688,-0.0173,0.035,5.3968,76.7,1,3
SO261016C00089000,SO,2026-10-16,22,C,89.0,6.8,83.33,0.05,0.2,0.125,0.36,120.0,0.1759,0.0934,0.0432,-0.0142,0.0355,0.1169,6.8,0,55
SO261016P00089000,SO,2026-10-16,22,P,89.0,6.8,83.33,4.7,6.1,5.4,0.0,25.9,0.0,-0.953,0.0582,-0.0157,0.0207,,,0,0
SO261016C00090000,SO,2026-10-16,22,C,90.0,8.0,83.33,0.05,0.1,0.075,0.07,66.7,0.179,0.067,0.0323,-0.0114,0.0278,0.07,4.3,49,1218
SO261016P00090000,SO,2026-10-16,22,P,90.0,8.0,83.33,4.7,6.8,5.75,6.6,36.5,0.0,-0.9819,0.0335,-0.0204,0.0076,,,1,85
SO261016C00091000,SO,2026-10-16,22,C,91.0,9.2,83.33,0.0,2.2,0.1,0.1,,0.4285,0.0488,0.0241,-0.0092,0.0218,1.072,19.3,0,190
SO261016P00091000,SO,2026-10-16,22,P,91.0,9.2,83.33,5.7,9.3,7.5,0.0,48.0,0.0,-0.9954,0.0122,-0.0262,0.0026,,,0,0
SO261016C00092000,SO,2026-10-16,22,C,92.0,10.4,83.33,0.0,2.15,0.21,0.21,,0.4555,0.0361,0.0182,-0.0074,0.0172,1.0486,17.9,0,14
SO261016P00092000,SO,2026-10-16,22,P,92.0,10.4,83.33,6.7,10.7,8.7,0.0,46.0,0.2644,-0.9997,0.0007,-0.0305,0.0,8.6195,93.6,0,0
SO261016C00092500,SO,2026-10-16,22,C,92.5,11.0,83.33,0.0,0.65,0.1,0.1,,0.3195,0.0313,0.0158,-0.0067,0.0153,0.3128,9.0,0,704
SO261016P00092500,SO,2026-10-16,22,P,92.5,11.0,83.33,7.1,11.2,9.15,5.98,44.8,0.0,-1.0,0.0,-0.0319,0.0,,,0,2
SO261016C00093000,SO,2026-10-16,22,C,93.0,11.6,83.33,0.0,2.15,0.1,0.1,,0.4854,0.0272,0.0138,-0.006,0.0137,1.0491,16.8,0,1
SO261016P00093000,SO,2026-10-16,22,P,93.0,11.6,83.33,7.6,11.7,9.65,0.0,42.5,0.0,-1.0,0.0,-0.0327,0.0,,,0,0
SO261016C00094000,SO,2026-10-16,22,C,94.0,12.8,83.33,0.0,0.55,,0.0,,0.341,0.0207,0.0105,-0.005,0.0109,0.265,7.3,0,0
SO261016P00094000,SO,2026-10-16,22,P,94.0,12.8,83.33,8.6,12.3,10.45,0.0,35.4,0.0,-1.0,0.0,-0.0336,0.0,,,0,0
SO261016C00095000,SO,2026-10-16,22,C,95.0,14.0,83.33,0.0,0.2,0.1,0.1,,0.294,0.016,0.0081,-0.0041,0.0088,0.0956,3.4,1,1461
SO261016P00095000,SO,2026-10-16,22,P,95.0,14.0,83.33,9.6,13.3,11.45,9.4,32.3,0.0,-1.0,0.0,-0.034,0.0,,,0,0
SO261016C00096000,SO,2026-10-16,22,C,96.0,15.2,83.33,0.0,1.65,,0.0,,0.5216,0.0125,0.0064,-0.0034,0.0071,0.8052,12.5,0,0
SO261016P00096000,SO,2026-10-16,22,P,96.0,15.2,83.33,10.6,14.7,12.65,0.0,32.4,0.0,-1.0,0.0,-0.0342,0.0,,,0,0
SO261016C00097000,SO,2026-10-16,22,C,97.0,16.4,83.33,0.0,0.95,,0.0,,0.4663,0.0099,0.005,-0.0028,0.0058,0.4617,8.6,0,0
SO261016P00097000,SO,2026-10-16,22,P,97.0,16.4,83.33,11.6,15.7,13.65,0.0,30.0,0.0,-1.0,0.0,-0.0343,0.0,,,0,0
SO261016C00097500,SO,2026-10-16,22,C,97.5,17.0,83.33,0.0,0.35,0.1,0.1,,0.3794,0.0088,0.0045,-0.0026,0.0053,0.1688,4.4,0,96
SO261016P00097500,SO,2026-10-16,22,P,97.5,17.0,83.33,12.1,16.2,14.15,0.0,29.0,0.0,-1.0,0.0,-0.0343,0.0,,,0,0
SO261016C00098000,SO,2026-10-16,22,C,98.0,17.6,83.33,0.0,0.95,,0.0,,0.4892,0.0079,0.004,-0.0024,0.0048,0.4622,8.2,0,0
SO261016P00098000,SO,2026-10-16,22,P,98.0,17.6,83.33,12.6,16.7,14.65,0.0,28.0,0.0,-1.0,0.0,-0.0343,0.0,,,0,0
SO261016C00100000,SO,2026-10-16,22,C,100.0,20.0,83.33,0.0,0.1,0.05,0.05,,0.3466,0.0052,0.0026,-0.0017,0.0033,0.0481,1.5,0,37
SO261016P00100000,SO,2026-10-16,22,P,100.0,20.0,83.33,14.6,18.6,16.6,0.0,24.1,0.0,-1.0,0.0,-0.0343,0.0,,,0,0
SO261023C00065000,SO,2026-10-23,29,C,65.0,-22.0,83.33,16.6,20.7,18.65,0.0,22.0,0.4052,0.9872,0.0035,0.0,0.0082,18.5769,98.4,0,0
SO261023P00065000,SO,2026-10-23,29,P,65.0,-22.0,83.33,0.0,2.15,,0.0,,0.7951,-0.0132,0.0035,-0.0053,0.0082,1.0759,15.6,0,0
SO261023C00070000,SO,2026-10-23,29,C,70.0,-16.0,83.33,11.7,15.8,13.75,0.0,29.8,0.3588,0.971,0.0083,-0.0035,0.0162,13.6752,95.6,0,0
SO261023P00070000,SO,2026-10-23,29,P,70.0,-16.0,83.33,0.0,2.2,,0.0,,0.6254,-0.0296,0.0083,-0.0089,0.0162,1.1027,17.9,0,0
SO261023C00072000,SO,2026-10-23,29,C,72.0,-13.6,83.33,9.7,13.8,11.75,0.0,34.9,0.3075,0.9586,0.012,-0.0064,0.0216,11.6743,95.3,0,0
SO261023P00072000,SO,2026-10-23,29,P,72.0,-13.6,83.33,0.0,2.2,,0.0,,0.5562,-0.0421,0.0121,-0.0111,0.0217,1.1029,19.1,0,0
SO261023C00073000,SO,2026-10-23,29,C,73.0,-12.4,83.33,8.8,12.1,10.45,0.0,31.6,0.0,0.9502,0.0145,-0.008,0.025,,,0,0
SO261023P00073000,SO,2026-10-23,29,P,73.0,-12.4,83.33,0.0,2.25,,0.0,,0.526,-0.0506,0.0147,-0.0123,0.0252,1.128,20.0,0,0
SO261023C00074000,SO,2026-10-23,29,C,74.0,-11.2,83.33,8.6,11.9,10.25,0.0,32.2,0.3968,0.9397,0.0177,-0.0098,0.029,10.1778,84.9,0,0
SO261023P00074000,SO,2026-10-23,29,P,74.0,-11.2,83.33,0.0,2.25,,0.0,,0.4913,-0.0613,0.0179,-0.0137,0.0292,1.1285,20.9,0,0
SO261023C00075000,SO,2026-10-23,29,C,75.0,-10.0,83.33,7.6,10.9,9.25,0.0,35.7,0.3653,0.9265,0.0216,-0.0117,0.0338,9.1781,84.2,0,0
SO261023P00075000,SO,2026-10-23,29,P,75.0,-10.0,83.33,0.0,2.2,0.13,0.13,,0.4525,-0.0746,0.0218,-0.0153,0.0341,1.1045,21.6,0,15
SO261023C00076000,SO,2026-10-23,29,C,76.0,-8.8,83.33,6.7,10.0,8.35,0.0,39.5,0.352,0.9099,0.0264,-0.0138,0.0392,8.2789,81.9,0,0
SO261023P00076000,SO,2026-10-23,29,P,76.0,-8.8,83.33,0.0,2.35,,0.0,,0.4291,-0.0915,0.0268,-0.017,0.0394,1.1795,23.4,0,0
SO261023C00077000,SO,2026-10-23,29,C,77.0,-7.6,83.33,5.7,9.0,7.35,0.0,44.9,0.3193,0.8888,0.0324,-0.0161,0.0456,7.2796,80.7,0,0
SO261023P00077000,SO,2026-10-23,29,P,77.0,-7.6,83.33,0.0,2.4,,0.0,,0.397,-0.113,0.0329,-0.019,0.046,1.2048,24.9,0,0
