contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009C00075000,SO,2026-10-09,15,C,75.0,-9.64,83.0,7.6,10.2,8.9,11.63,29.2,0.5417,0.9552,0.0186,-0.0123,0.0164,8.9331,81.1,0,1
SO261009P00075000,SO,2026-10-09,15,P,75.0,-9.64,83.0,0.0,1.5,0.1,0.1,,0.5246,-0.0455,0.0187,-0.0155,0.0165,0.7408,18.0,2,0
SO261009C00076000,SO,2026-10-09,15,C,76.0,-8.43,83.0,6.6,9.3,7.95,0.0,34.0,0.5064,0.9417,0.0243,-0.0152,0.0202,7.9816,79.5,0,0
SO261009P00076000,SO,2026-10-09,15,P,76.0,-8.43,83.0,0.0,2.2,,0.0,,0.5573,-0.0591,0.0245,-0.0181,0.0204,1.0873,23.0,0,0
SO261009C00077000,SO,2026-10-09,15,C,77.0,-7.23,83.0,4.6,8.3,6.45,0.0,57.4,0.3368,0.9232,0.032,-0.0187,0.0249,6.4838,86.2,0,0
SO261009P00077000,SO,2026-10-09,15,P,77.0,-7.23,83.0,0.0,2.25,,0.0,,0.5126,-0.0778,0.0323,-0.0212,0.0252,1.1108,24.6,0,0
SO261009C00078000,SO,2026-10-09,15,C,78.0,-6.02,83.0,3.8,7.4,5.6,0.0,64.3,0.3335,0.8976,0.0423,-0.0226,0.0308,5.6318,81.8,0,0
SO261009P00078000,SO,2026-10-09,15,P,78.0,-6.02,83.0,0.1,0.3,0.2,0.13,100.0,0.2473,-0.1038,0.0428,-0.0248,0.031,0.1946,10.6,0,3
SO261009C00079000,SO,2026-10-09,15,C,79.0,-4.82,83.0,3.1,6.4,4.75,0.0,69.5,0.3209,0.8616,0.0561,-0.027,0.0379,4.7797,77.4,0,0
SO261009P00079000,SO,2026-10-09,15,P,79.0,-4.82,83.0,0.0,0.9,0.19,0.19,,0.2748,-0.1403,0.0568,-0.0289,0.0382,0.4393,18.7,0,10
SO261009C00080000,SO,2026-10-09,15,C,80.0,-3.61,83.0,2.3,5.6,3.95,0.0,83.5,0.3099,0.8108,0.0738,-0.0316,0.0462,3.977,71.9,0,0
SO261009P00080000,SO,2026-10-09,15,P,80.0,-3.61,83.0,0.05,0.6,0.325,0.5,169.2,0.2027,-0.1921,0.075,-0.0333,0.0466,0.3144,18.0,0,8
SO261009C00081000,SO,2026-10-09,15,C,81.0,-2.41,83.0,1.6,4.0,2.8,0.0,85.7,0.2307,0.7393,0.0951,-0.0361,0.055,2.8259,70.3,0,0
SO261009P00081000,SO,2026-10-09,15,P,81.0,-2.41,83.0,0.0,0.55,0.45,0.45,,0.1482,-0.265,0.0968,-0.0375,0.0553,0.2627,19.7,2,11
SO261009C00082000,SO,2026-10-09,15,C,82.0,-1.2,83.0,1.55,3.1,2.325,0.0,66.7,0.258,0.6423,0.1167,-0.0394,0.063,2.3464,59.4,0,0
SO261009P00082000,SO,2026-10-09,15,P,82.0,-1.2,83.0,0.1,1.25,0.675,0.75,170.4,0.1692,-0.3643,0.1192,-0.0407,0.0633,0.6502,35.0,4,7
SO261009C00083000,SO,2026-10-09,15,C,83.0,0.0,83.0,0.85,2.05,1.45,1.4,82.8,0.2086,0.5207,0.1309,-0.0404,0.067,1.4682,50.7,1,1
SO261009P00083000,SO,2026-10-09,15,P,83.0,0.0,83.0,0.9,1.65,1.275,1.15,58.8,0.1944,-0.4894,0.1346,-0.0415,0.0669,1.2367,49.1,2,3
SO261009C00084000,SO,2026-10-09,15,C,84.0,1.2,83.0,0.65,1.15,0.9,0.95,55.6,0.1926,0.3893,0.1291,-0.038,0.0646,0.9137,38.8,3,10
SO261009P00084000,SO,2026-10-09,15,P,84.0,1.2,83.0,1.4,2.85,2.125,1.62,68.2,0.2384,-0.6254,0.1339,-0.039,0.0636,2.0761,59.4,1,11
SO261009C00085000,SO,2026-10-09,15,C,85.0,2.41,83.0,0.0,1.1,0.55,0.55,,0.1887,0.272,0.111,-0.033,0.0563,0.5598,27.5,3,2
SO261009P00085000,SO,2026-10-09,15,P,85.0,2.41,83.0,1.05,3.3,2.175,2.29,103.4,0.1222,-0.7474,0.1163,-0.0339,0.0538,2.0712,81.8,1,20
SO261009C00086000,SO,2026-10-09,15,C,86.0,3.61,83.0,0.0,1.25,0.35,0.35,,0.2479,0.1838,0.0862,-0.027,0.0455,0.6334,24.2,0,14
SO261009P00086000,SO,2026-10-09,15,P,86.0,3.61,83.0,1.85,4.4,3.125,1.28,81.6,0.1407,-0.8392,0.0903,-0.0274,0.0411,2.9974,88.5,0,3
SO261009C00087000,SO,2026-10-09,15,C,87.0,4.82,83.0,0.0,0.25,0.2,0.2,,0.1701,0.1239,0.0633,-0.0215,0.0353,0.1285,9.1,3,4
SO261009P00087000,SO,2026-10-09,15,P,87.0,4.82,83.0,3.3,5.0,4.15,3.82,41.0,0.1836,-0.9018,0.0704,-0.0208,0.0298,4.0271,89.2,2,35
SO261009C00088000,SO,2026-10-09,15,C,88.0,6.02,83.0,0.05,0.15,0.1,0.1,100.0,0.1904,0.0848,0.0456,-0.017,0.0271,0.1027,6.8,17,1430
SO261009P00088000,SO,2026-10-09,15,P,88.0,6.02,83.0,3.0,6.3,4.65,4.75,71.0,0.0,-0.9462,0.0594,-0.0169,0.0198,,,2,2
SO261009C00089000,SO,2026-10-09,15,C,89.0,7.23,83.0,0.0,2.2,0.05,0.05,,0.4643,0.0593,0.0328,-0.0135,0.0207,1.1079,22.0,1,17
SO261009P00089000,SO,2026-10-09,15,P,89.0,7.23,83.0,4.0,6.7,5.35,3.9,50.5,0.0,-0.9756,0.0396,-0.019,0.0098,,,82,55
SO261009C00090000,SO,2026-10-09,15,C,90.0,8.43,83.0,0.0,2.2,0.3,0.3,,0.5045,0.0424,0.0238,-0.0108,0.016,1.1072,20.4,0,7
SO261009P00090000,SO,2026-10-09,15,P,90.0,8.43,83.0,5.0,7.5,6.25,4.22,40.0,0.0,-0.9908,0.0193,-0.024,0.0029,,,0,0
SO261009C00091000,SO,2026-10-09,15,C,91.0,9.64,83.0,0.0,2.15,0.13,0.13,,0.5381,0.031,0.0175,-0.0087,0.0124,1.0816,18.9,0,27
SO261009P00091000,SO,2026-10-09,15,P,91.0,9.64,83.0,6.5,9.6,8.05,5.12,38.5,0.0,-0.9977,0.0066,-0.0284,0.0013,,,0,0
SO261009C00092000,SO,2026-10-09,15,C,92.0,10.84,83.0,0.0,1.0,0.05,0.05,,0.442,0.0232,0.0131,-0.007,0.0098,0.5048,12.0,0,12
SO261009P00092000,SO,2026-10-09,15,P,92.0,10.84,83.0,7.0,9.4,8.2,0.0,29.3,0.0,-0.9994,0.0015,-0.0317,0.0,,,0,0
SO261009C00093000,SO,2026-10-09,15,C,93.0,12.05,83.0,0.0,1.05,0.05,0.05,,0.4806,0.0176,0.0099,-0.0058,0.0078,0.5299,11.5,0,85
SO261009P00093000,SO,2026-10-09,15,P,93.0,12.05,83.0,8.0,11.7,9.85,8.0,37.6,0.0,-1.0,0.0,-0.0335,0.0,,,0,0
SO261009C00094000,SO,2026-10-09,15,C,94.0,13.25,83.0,0.0,2.0,0.4,0.4,,0.6294,0.0136,0.0076,-0.0048,0.0062,1.0058,15.2,0,2
SO261009P00094000,SO,2026-10-09,15,P,94.0,13.25,83.0,9.0,12.2,10.6,0.0,30.2,0.0,-1.0,0.0,-0.0345,0.0,,,0,0
SO261009C00095000,SO,2026-10-09,15,C,95.0,14.46,83.0,0.0,1.15,0.99,0.99,,0.556,0.0106,0.0059,-0.004,0.005,0.5797,10.8,0,1
SO261009P00095000,SO,2026-10-09,15,P,95.0,14.46,83.0,10.0,13.7,11.85,0.0,31.2,0.0,-1.0,0.0,-0.035,0.0,,,0,0
SO261009C00096000,SO,2026-10-09,15,C,96.0,15.66,83.0,0.0,1.95,,0.0,,0.6895,0.0084,0.0046,-0.0034,0.0041,0.9806,13.6,0,0
SO261009P00096000,SO,2026-10-09,15,P,96.0,15.66,83.0,11.0,14.3,12.65,0.0,26.1,0.0,-1.0,0.0,-0.0353,0.0,,,0,0
SO261009C00097000,SO,2026-10-09,15,C,97.0,16.87,83.0,0.0,2.15,,0.0,,0.7448,0.0068,0.0037,-0.0028,0.0034,1.0805,13.6,0,0
SO261009P00097000,SO,2026-10-09,15,P,97.0,16.87,83.0,12.0,15.2,13.6,0.0,23.5,0.0,-1.0,0.0,-0.0356,0.0,,,0,0
SO261009C00098000,SO,2026-10-09,15,C,98.0,18.07,83.0,0.0,1.4,,0.0,,0.6798,0.0055,0.0029,-0.0024,0.0028,0.7049,10.3,0,0
SO261009P00098000,SO,2026-10-09,15,P,98.0,18.07,83.0,13.0,16.2,14.6,0.0,21.9,0.0,-1.0,0.0,-0.0356,0.0,,,0,0
SO261009C00099000,SO,2026-10-09,15,C,99.0,19.28,83.0,0.0,1.45,,0.0,,0.7155,0.0045,0.0024,-0.0021,0.0024,0.7297,10.1,0,0
SO261009P00099000,SO,2026-10-09,15,P,99.0,19.28,83.0,14.0,17.2,15.6,0.0,20.5,0.0,-1.0,0.0,-0.0357,0.0,,,0,0
SO261009C00100000,SO,2026-10-09,15,C,100.0,20.48,83.0,0.0,1.15,,0.0,,0.6981,0.0037,0.0019,-0.0018,0.002,0.5793,8.4,0,0
SO261009P00100000,SO,2026-10-09,15,P,100.0,20.48,83.0,15.0,18.4,16.7,0.0,20.4,0.0,-1.0,0.0,-0.0357,0.0,,,0,0
SO261009C00101000,SO,2026-10-09,15,C,101.0,21.69,83.0,0.0,1.0,,0.0,,0.6994,0.0031,0.0016,-0.0016,0.0017,0.504,7.4,0,0
SO261009P00101000,SO,2026-10-09,15,P,101.0,21.69,83.0,16.0,19.5,17.75,0.0,19.7,0.0,-1.0,0.0,-0.0358,0.0,,,0,0
SO261009C00102000,SO,2026-10-09,15,C,102.0,22.89,83.0,0.0,1.0,,0.0,,0.725,0.0026,0.0013,-0.0014,0.0014,0.504,7.1,0,0
SO261009P00102000,SO,2026-10-09,15,P,102.0,22.89,83.0,17.0,20.4,18.7,0.0,18.2,0.0,-1.0,0.0,-0.0358,0.0,,,0,0
SO261016C00065000,SO,2026-10-16,22,C,65.0,-21.69,83.0,16.3,20.2,18.25,0.0,21.4,0.5446,0.9941,0.0021,0.0,0.0038,18.2808,96.2,0,0
SO261016P00065000,SO,2026-10-16,22,P,65.0,-21.69,83.0,0.0,0.1,,0.0,,0.4718,-0.0065,0.0022,-0.0032,0.0038,0.0503,1.9,0,0
SO261016C00070000,SO,2026-10-16,22,C,70.0,-15.66,83.0,11.7,15.2,13.45,0.0,26.0,0.4896,0.9828,0.0063,-0.0018,0.0092,13.4771,91.6,0,0
SO261016P00070000,SO,2026-10-16,22,P,70.0,-15.66,83.0,0.0,1.15,,0.0,,0.5745,-0.0178,0.0063,-0.0065,0.0093,0.5714,12.4,0,0
SO261016C00072000,SO,2026-10-16,22,C,72.0,-13.25,83.0,10.0,12.5,11.25,0.0,22.2,0.3366,0.9729,0.01,-0.0048,0.0134,11.2766,95.6,0,0
SO261016P00072000,SO,2026-10-16,22,P,72.0,-13.25,83.0,0.0,2.15,,0.0,,0.6185,-0.0278,0.01,-0.0088,0.0134,1.0671,19.0,0,0
SO261016C00073000,SO,2026-10-16,22,C,73.0,-12.05,83.0,9.0,12.3,10.65,0.0,31.0,0.4502,0.9657,0.0126,-0.0066,0.0162,10.6741,87.0,0,0
SO261016P00073000,SO,2026-10-16,22,P,73.0,-12.05,83.0,0.0,2.15,,0.0,,0.5788,-0.0351,0.0127,-0.0102,0.0164,1.0669,19.8,0,0
SO261016C00074000,SO,2026-10-16,22,C,74.0,-10.84,83.0,8.0,11.3,9.65,0.0,34.2,0.4152,0.9563,0.0161,-0.0086,0.0196,9.6737,86.4,0,0
SO261016P00074000,SO,2026-10-16,22,P,74.0,-10.84,83.0,0.0,2.2,,0.0,,0.5437,-0.0446,0.0162,-0.0119,0.0197,1.091,20.9,0,0
SO261016C00075000,SO,2026-10-16,22,C,75.0,-9.64,83.0,7.2,10.3,8.75,0.0,35.4,0.4032,0.9439,0.0206,-0.0109,0.0239,8.7725,84.1,0,0
SO261016P00075000,SO,2026-10-16,22,P,75.0,-9.64,83.0,0.0,2.2,0.1,0.1,,0.5034,-0.0572,0.0208,-0.0139,0.024,1.09,21.8,0,13
SO261016C00076000,SO,2026-10-16,22,C,76.0,-8.43,83.0,5.8,9.4,7.6,0.0,47.4,0.3331,0.9276,0.0264,-0.0135,0.029,7.6219,85.7,0,0
SO261016P00076000,SO,2026-10-16,22,P,76.0,-8.43,83.0,0.0,2.25,,0.0,,0.4672,-0.0737,0.0267,-0.0162,0.0293,1.1137,23.2,0,0
SO261016C00077000,SO,2026-10-16,22,C,77.0,-7.23,83.0,5.2,7.7,6.45,0.0,38.8,0.2622,0.9058,0.0338,-0.0165,0.0352,6.4719,87.9,0,0
SO261016P00077000,SO,2026-10-16,22,P,77.0,-7.23,83.0,0.0,0.45,0.15,0.15,,0.244,-0.0959,0.0343,-0.0189,0.0356,0.221,10.3,0,22
SO261016C00077500,SO,2026-10-16,22,C,77.5,-6.63,83.0,4.8,7.4,6.1,0.0,42.6,0.2807,0.8922,0.0383,-0.0181,0.0387,6.1208,84.0,0,0
SO261016P00077500,SO,2026-10-16,22,P,77.5,-6.63,83.0,0.05,0.35,0.2,0.2,150.0,0.2215,-0.1097,0.0388,-0.0203,0.039,0.1961,10.1,1,17
SO261016C00078000,SO,2026-10-16,22,C,78.0,-6.02,83.0,4.2,6.8,5.5,0.0,47.3,0.2412,0.8765,0.0433,-0.0197,0.0425,5.5208,85.6,0,0
SO261016P00078000,SO,2026-10-16,22,P,78.0,-6.02,83.0,0.0,1.1,0.18,0.18,,0.2849,-0.1256,0.044,-0.0218,0.0428,0.5412,18.7,1,10
SO261016C00079000,SO,2026-10-16,22,C,79.0,-4.82,83.0,3.3,6.6,4.95,0.0,66.7,0.2888,0.8373,0.0552,-0.0232,0.0509,4.9676,75.7,0,0
SO261016P00079000,SO,2026-10-16,22,P,79.0,-4.82,83.0,0.1,0.45,0.275,0.3,127.3,0.1934,-0.1656,0.0561,-0.0251,0.0513,0.2682,14.3,1,18
SO261016C00080000,SO,2026-10-16,22,C,80.0,-3.61,83.0,2.45,5.8,4.125,0.0,81.2,0.274,0.7851,0.0692,-0.0267,0.0602,4.1415,70.9,0,0
SO261016P00080000,SO,2026-10-16,22,P,80.0,-3.61,83.0,0.3,1.55,0.925,0.48,135.1,0.1836,-0.219,0.0705,-0.0284,0.0608,0.3889,19.8,4,164
SO261016C00081000,SO,2026-10-16,22,C,81.0,-2.41,83.0,1.8,4.2,3.0,0.0,80.0,0.2115,0.7167,0.0845,-0.0299,0.0694,3.015,68.8,0,0
SO261016P00081000,SO,2026-10-16,22,P,81.0,-2.41,83.0,0.05,0.75,0.4,0.6,175.0,0.1459,-0.2892,0.0864,-0.0314,0.07,0.3859,23.3,0,3
SO261016C00082000,SO,2026-10-16,22,C,82.0,-1.2,83.0,1.4,3.2,2.3,2.3,78.3,0.2039,0.6305,0.0988,-0.0322,0.0771,2.313,60.5,1,1
SO261016P00082000,SO,2026-10-16,22,P,82.0,-1.2,83.0,0.15,1.75,0.95,0.95,168.4,0.1789,-0.378,0.1015,-0.0335,0.0773,0.9233,37.9,1,1
SO261016C00082500,SO,2026-10-16,22,C,82.5,-0.6,83.0,1.7,2.35,2.025,2.5,32.1,0.2056,0.5811,0.1044,-0.0328,0.0797,2.0368,55.7,1,5
SO261016P00082500,SO,2026-10-16,22,P,82.5,-0.6,83.0,1.1,1.6,1.35,1.24,37.0,0.203,-0.429,0.1076,-0.0341,0.0798,1.3174,44.2,21,336
SO261016C00083000,SO,2026-10-16,22,C,83.0,0.0,83.0,1.35,2.9,2.125,1.75,72.9,0.2505,0.5286,0.1082,-0.033,0.0811,2.1351,50.3,17,1
SO261016P00083000,SO,2026-10-16,22,P,83.0,0.0,83.0,0.6,2.45,1.525,1.27,121.3,0.1333,-0.4835,0.112,-0.0342,0.0808,0.9853,47.7,1,2
SO261016C00084000,SO,2026-10-16,22,C,84.0,1.2,83.0,0.8,1.4,1.1,1.1,54.5,0.1803,0.4194,0.1088,-0.0317,0.0797,1.108,40.6,48,29
SO261016P00084000,SO,2026-10-16,22,P,84.0,1.2,83.0,1.6,2.7,2.15,1.83,51.2,0.2044,-0.5975,0.1139,-0.0329,0.0784,2.0985,58.5,6,40
SO261016C00085000,SO,2026-10-16,22,C,85.0,2.41,83.0,0.55,0.9,0.725,0.75,48.3,0.1772,0.3158,0.0997,-0.0287,0.0728,0.731,30.4,55,59
SO261016P00085000,SO,2026-10-16,22,P,85.0,2.41,83.0,2.55,2.75,2.65,2.55,7.5,0.1841,-0.707,0.106,-0.0298,0.0695,2.5767,69.0,18,2887
SO261016C00086000,SO,2026-10-16,22,C,86.0,3.61,83.0,0.05,0.65,0.35,0.5,171.4,0.1573,0.2287,0.084,-0.0245,0.0624,0.3539,19.0,32,1
SO261016P00086000,SO,2026-10-16,22,P,86.0,3.61,83.0,2.9,3.6,3.25,3.2,21.5,0.1547,-0.7999,0.0908,-0.0256,0.0571,3.132,81.3,1,1
SO261016C00087000,SO,2026-10-16,22,C,87.0,4.82,83.0,0.15,0.4,0.275,0.35,90.9,0.1743,0.1623,0.0666,-0.0202,0.0511,0.2783,14.3,1,13
SO261016P00087000,SO,2026-10-16,22,P,87.0,4.82,83.0,2.85,5.0,3.925,2.28,54.8,0.0,-0.871,0.0718,-0.0208,0.0427,,,0,1
SO261016C00087500,SO,2026-10-16,22,C,87.5,5.42,83.0,0.2,0.3,0.25,0.3,40.0,0.1834,0.1364,0.0584,-0.0182,0.0457,0.2532,12.7,76,2694
SO261016P00087500,SO,2026-10-16,22,P,87.5,5.42,83.0,4.3,4.8,4.55,4.55,11.0,0.0,-0.8999,0.0679,-0.0182,0.0368,,,5,365
SO261016C00088000,SO,2026-10-16,22,C,88.0,6.02,83.0,0.0,0.35,0.21,0.21,,0.1784,0.1146,0.0509,-0.0163,0.0407,0.1774,9.6,5,385
SO261016P00088000,SO,2026-10-16,22,P,88.0,6.02,83.0,4.0,6.2,5.1,4.3,43.1,0.0,-0.924,0.0637,-0.0155,0.0298,,,1,3
SO261016C00089000,SO,2026-10-16,22,C,89.0,7.23,83.0,0.05,0.2,0.125,0.1,120.0,0.1879,0.0814,0.0382,-0.0131,0.0319,0.1268,6.9,2,55
SO261016P00089000,SO,2026-10-16,22,P,89.0,7.23,83.0,4.0,7.9,5.95,0.0,65.5,0.0,-0.965,0.0523,-0.0152,0.0172,,,0,0
SO261016C00090000,SO,2026-10-16,22,C,90.0,8.43,83.0,0.05,0.15,0.1,0.08,100.0,0.2013,0.0585,0.0284,-0.0104,0.0249,0.1016,5.3,83,1218
SO261016P00090000,SO,2026-10-16,22,P,90.0,8.43,83.0,6.7,7.4,7.05,6.95,9.9,0.0,-0.9886,0.0242,-0.0217,0.0055,,,6,85
SO261016C00091000,SO,2026-10-16,22,C,91.0,9.64,83.0,0.0,2.2,0.1,0.1,,0.4459,0.0426,0.0213,-0.0084,0.0195,1.1044,19.1,0,190
SO261016P00091000,SO,2026-10-16,22,P,91.0,9.64,83.0,6.0,9.4,7.7,0.0,44.2,0.0,-0.9974,0.0069,-0.0277,0.0005,,,0,0
SO261016C00092000,SO,2026-10-16,22,C,92.0,10.84,83.0,0.0,2.15,0.21,0.21,,0.4724,0.0315,0.016,-0.0067,0.0153,1.0787,17.8,0,14
SO261016P00092000,SO,2026-10-16,22,P,92.0,10.84,83.0,7.0,10.5,8.75,0.0,40.0,0.0,-1.0,0.0,-0.031,0.0,,,0,0
SO261016C00092500,SO,2026-10-16,22,C,92.5,11.45,83.0,0.0,0.65,0.1,0.1,,0.3328,0.0273,0.0139,-0.0061,0.0136,0.3276,9.1,0,704
SO261016P00092500,SO,2026-10-16,22,P,92.5,11.45,83.0,7.5,11.4,9.45,5.98,41.3,0.0,-1.0,0.0,-0.0319,0.0,,,0,2
SO261016C00093000,SO,2026-10-16,22,C,93.0,12.05,83.0,0.0,2.15,0.1,0.1,,0.5022,0.0236,0.0121,-0.0055,0.0121,1.0792,16.7,0,1
SO261016P00093000,SO,2026-10-16,22,P,93.0,12.05,83.0,8.0,11.5,9.75,0.0,35.9,0.0,-1.0,0.0,-0.0324,0.0,,,0,0
SO261016C00094000,SO,2026-10-16,22,C,94.0,13.25,83.0,0.0,0.55,,0.0,,0.3537,0.018,0.0092,-0.0044,0.0096,0.2774,7.4,0,0
SO261016P00094000,SO,2026-10-16,22,P,94.0,13.25,83.0,9.0,12.3,10.65,0.0,31.0,0.0,-1.0,0.0,-0.0332,0.0,,,0,0
SO261016C00095000,SO,2026-10-16,22,C,95.0,14.46,83.0,0.0,0.2,0.1,0.1,,0.3049,0.0139,0.0071,-0.0037,0.0077,0.1017,3.5,1,1461
SO261016P00095000,SO,2026-10-16,22,P,95.0,14.46,83.0,10.0,13.3,11.65,9.4,28.3,0.0,-1.0,0.0,-0.0334,0.0,,,0,0
SO261016C00096000,SO,2026-10-16,22,C,96.0,15.66,83.0,0.0,1.85,,0.0,,0.5572,0.0108,0.0056,-0.003,0.0063,0.9287,13.3,0,0
SO261016P00096000,SO,2026-10-16,22,P,96.0,15.66,83.0,11.0,14.3,12.65,0.0,26.1,0.0,-1.0,0.0,-0.0335,0.0,,,0,0
SO261016C00097000,SO,2026-10-16,22,C,97.0,16.87,83.0,0.0,0.95,,0.0,,0.48,0.0085,0.0044,-0.0025,0.0051,0.478,8.7,0,0
SO261016P00097000,SO,2026-10-16,22,P,97.0,16.87,83.0,12.0,15.5,13.75,0.0,25.5,0.0,-1.0,0.0,-0.0335,0.0,,,0,0
SO261016C00097500,SO,2026-10-16,22,C,97.5,17.47,83.0,0.0,0.35,0.1,0.1,,0.3911,0.0076,0.0039,-0.0023,0.0046,0.1771,4.5,0,96
SO261016P00097500,SO,2026-10-16,22,P,97.5,17.47,83.0,12.5,16.0,14.25,0.0,24.6,0.0,-1.0,0.0,-0.0336,0.0,,,0,0
SO261016C00098000,SO,2026-10-16,22,C,98.0,18.07,83.0,0.0,0.95,,0.0,,0.5028,0.0068,0.0035,-0.0021,0.0042,0.478,8.3,0,0
SO261016P00098000,SO,2026-10-16,22,P,98.0,18.07,83.0,13.0,16.9,14.95,0.0,26.1,0.0,-1.0,0.0,-0.0336,0.0,,,0,0
SO261016C00100000,SO,2026-10-16,22,C,100.0,20.48,83.0,0.0,0.1,0.05,0.05,,0.3564,0.0044,0.0022,-0.0015,0.0029,0.0512,1.6,0,37
SO261016P00100000,SO,2026-10-16,22,P,100.0,20.48,83.0,15.0,18.8,16.9,0.0,22.5,0.0,-1.0,0.0,-0.0336,0.0,,,0,0
SO261023C00065000,SO,2026-10-23,29,C,65.0,-21.69,83.0,16.2,20.3,18.25,0.0,22.5,0.465,0.9876,0.0034,0.0,0.0078,18.3153,96.6,0,0
SO261023P00065000,SO,2026-10-23,29,P,65.0,-21.69,83.0,0.0,2.15,,0.0,,0.7848,-0.0126,0.0035,-0.0049,0.0078,1.0668,15.7,0,0
SO261023C00070000,SO,2026-10-23,29,C,70.0,-15.66,83.0,11.7,15.3,13.5,0.0,26.7,0.4373,0.9708,0.0086,-0.0033,0.0161,13.5598,91.1,0,0
SO261023P00070000,SO,2026-10-23,29,P,70.0,-15.66,83.0,0.0,2.2,,0.0,,0.6139,-0.0295,0.0086,-0.0086,0.0162,1.0888,18.0,0,0
SO261023C00072000,SO,2026-10-23,29,C,72.0,-13.25,83.0,10.0,13.4,11.7,0.0,29.1,0.4307,0.9576,0.0127,-0.0063,0.0218,11.7564,87.2,0,0
SO261023P00072000,SO,2026-10-23,29,P,72.0,-13.25,83.0,0.0,2.2,,0.0,,0.5442,-0.0429,0.0128,-0.0108,0.0219,1.0869,19.2,0,0
SO261023C00073000,SO,2026-10-23,29,C,73.0,-12.05,83.0,9.0,12.4,10.7,0.0,31.8,0.3996,0.9484,0.0155,-0.008,0.0255,10.7553,86.7,0,0
SO261023P00073000,SO,2026-10-23,29,P,73.0,-12.05,83.0,0.0,2.25,,0.0,,0.5137,-0.0522,0.0156,-0.0122,0.0257,1.1107,20.2,0,0
SO261023C00074000,SO,2026-10-23,29,C,74.0,-10.84,83.0,8.4,11.5,9.95,0.0,31.2,0.4184,0.9369,0.019,-0.0099,0.0298,10.0026,82.7,0,0
SO261023P00074000,SO,2026-10-23,29,P,74.0,-10.84,83.0,0.0,2.25,,0.0,,0.4787,-0.0638,0.0192,-0.0137,0.0299,1.11,21.0,0,0
SO261023C00075000,SO,2026-10-23,29,C,75.0,-9.64,83.0,7.4,10.5,8.95,0.0,34.6,0.3851,0.9223,0.0234,-0.0119,0.0349,9.0013,81.8,0,0
SO261023P00075000,SO,2026-10-23,29,P,75.0,-9.64,83.0,0.0,2.3,0.13,0.13,,0.4474,-0.0786,0.0236,-0.0154,0.0353,1.1332,22.2,0,15
SO261023C00076000,SO,2026-10-23,29,C,76.0,-8.43,83.0,6.2,9.6,7.9,0.0,43.0,0.343,0.9038,0.0288,-0.0142,0.0408,7.9502,81.5,0,0
SO261023P00076000,SO,2026-10-23,29,P,76.0,-8.43,83.0,0.0,2.35,,0.0,,0.4155,-0.0974,0.0292,-0.0172,0.041,1.1563,23.5,0,0
SO261023C00077000,SO,2026-10-23,29,C,77.0,-7.23,83.0,5.4,8.6,7.0,0.0,45.7,0.3259,0.88,0.0356,-0.0166,0.0477,7.0481,79.0,0,0
SO261023P00077000,SO,2026-10-23,29,P,77.0,-7.23,83.0,0.0,2.4,,0.0,,0.3829,-0.1216,0.036,-0.0193,0.0479,1.1792,25.1,0,0
