contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009P00079000,SO,2026-10-09,15,P,79.0,-5.08,83.225,0.2,0.3,0.25,0.19,40.0,0.2363,-0.1289,0.0519,-0.028,0.0361,0.2549,13.6,0,10
SO261009C00080000,SO,2026-10-09,15,C,80.0,-3.88,83.225,2.35,5.7,4.025,0.0,83.2,0.2773,0.8282,0.0676,-0.0303,0.0437,3.976,75.9,0,0
SO261009P00080000,SO,2026-10-09,15,P,80.0,-3.88,83.225,0.25,0.4,0.325,0.5,46.2,0.2155,-0.1742,0.0686,-0.0321,0.0439,0.3308,17.9,0,8
SO261009C00081000,SO,2026-10-09,15,C,81.0,-2.67,83.225,2.8,3.0,2.9,0.0,6.9,0.2049,0.7651,0.0879,-0.0346,0.0524,2.8515,74.9,0,0
SO261009P00081000,SO,2026-10-09,15,P,81.0,-2.67,83.225,0.4,0.5,0.45,0.45,22.2,0.1979,-0.2385,0.0894,-0.0362,0.0529,0.4572,24.3,2,11
SO261009C00082000,SO,2026-10-09,15,C,82.0,-1.47,83.225,2.0,2.2,2.1,0.0,9.5,0.189,0.6773,0.1104,-0.0383,0.0609,2.0563,65.9,0,0
SO261009P00082000,SO,2026-10-09,15,P,82.0,-1.47,83.225,0.65,0.8,0.725,0.75,20.7,0.1951,-0.3282,0.1126,-0.0396,0.0611,0.7338,34.6,4,7
SO261009C00083000,SO,2026-10-09,15,C,83.0,-0.27,83.225,1.3,1.55,1.425,1.4,17.5,0.1785,0.5625,0.1286,-0.04,0.0666,1.3881,54.1,1,1
SO261009P00083000,SO,2026-10-09,15,P,83.0,-0.27,83.225,0.95,1.15,1.05,1.15,19.0,0.1834,-0.4461,0.1318,-0.0412,0.0666,1.0594,46.1,2,3
SO261009C00084000,SO,2026-10-09,15,C,84.0,0.93,83.225,0.8,1.0,0.9,1.0,22.2,0.1721,0.431,0.1326,-0.0388,0.0665,0.8719,40.7,0,10
SO261009P00084000,SO,2026-10-09,15,P,84.0,0.93,83.225,1.5,1.65,1.575,1.62,9.5,0.1833,-0.5819,0.1369,-0.0398,0.0656,1.5829,58.9,1,11
SO261009C00085000,SO,2026-10-09,15,C,85.0,2.13,83.225,0.45,0.65,0.55,0.55,36.4,0.1722,0.3069,0.1183,-0.0347,0.0597,0.5299,28.3,3,2
SO261009P00085000,SO,2026-10-09,15,P,85.0,2.13,83.225,2.1,2.3,2.2,2.29,9.1,0.1784,-0.7106,0.1234,-0.0356,0.0577,2.2016,71.1,1,20
SO261009C00086000,SO,2026-10-09,15,C,86.0,3.33,83.225,0.25,0.4,0.325,0.35,46.2,0.1747,0.2104,0.0941,-0.0292,0.0494,0.312,18.5,0,14
SO261009P00086000,SO,2026-10-09,15,P,86.0,3.33,83.225,1.0,4.8,2.9,1.28,131.0,0.1608,-0.8108,0.0988,-0.0298,0.0461,2.8833,83.4,0,3
SO261009C00087000,SO,2026-10-09,15,C,87.0,4.54,83.225,0.15,0.25,0.2,0.95,50.0,0.1819,0.1438,0.0704,-0.0238,0.0392,0.1914,12.0,0,4
SO261009P00087000,SO,2026-10-09,15,P,87.0,4.54,83.225,3.3,4.2,3.75,3.82,24.0,0.0,-0.8795,0.0743,-0.0236,0.0342,,,2,35
SO261009C00088000,SO,2026-10-09,15,C,88.0,5.74,83.225,0.05,0.15,0.1,0.1,100.0,0.1802,0.0999,0.0514,-0.0193,0.0306,0.0953,6.7,17,1430
SO261009P00088000,SO,2026-10-09,15,P,88.0,5.74,83.225,3.1,5.0,4.05,4.75,46.9,0.0,-0.9264,0.0607,-0.0185,0.024,,,2,2
SO261009C00089000,SO,2026-10-09,15,C,89.0,6.94,83.225,0.0,2.2,0.05,0.05,,0.4489,0.071,0.0376,-0.0157,0.0238,1.0816,22.2,1,17
SO261009P00089000,SO,2026-10-09,15,P,89.0,6.94,83.225,4.1,6.5,5.3,3.9,45.3,0.0,-0.9592,0.0494,-0.0166,0.0157,,,82,55
SO261009C00090000,SO,2026-10-09,15,C,90.0,8.14,83.225,0.0,2.15,0.3,0.3,,0.4847,0.0517,0.0277,-0.0128,0.0187,1.0576,20.4,0,7
SO261009P00090000,SO,2026-10-09,15,P,90.0,8.14,83.225,4.9,7.5,6.2,4.22,41.9,0.0,-0.9809,0.0324,-0.019,0.0087,,,0,0
SO261009C00091000,SO,2026-10-09,15,C,91.0,9.34,83.225,0.0,2.15,0.13,0.13,,0.5236,0.0385,0.0207,-0.0106,0.0148,1.0588,19.0,0,27
SO261009P00091000,SO,2026-10-09,15,P,91.0,9.34,83.225,6.5,8.1,7.3,5.12,21.9,0.0,-0.9918,0.0162,-0.0237,0.0023,,,0,0
SO261009C00092000,SO,2026-10-09,15,C,92.0,10.54,83.225,0.0,0.55,0.05,0.05,,0.3629,0.0292,0.0156,-0.0088,0.0118,0.2685,8.4,0,12
SO261009P00092000,SO,2026-10-09,15,P,92.0,10.54,83.225,6.9,9.4,8.15,0.0,30.7,0.0,-0.9976,0.0063,-0.0273,0.0015,,,0,0
SO261009C00093000,SO,2026-10-09,15,C,93.0,11.75,83.225,0.0,0.65,0.05,0.05,,0.409,0.0226,0.012,-0.0074,0.0096,0.3181,8.7,0,85
SO261009P00093000,SO,2026-10-09,15,P,93.0,11.75,83.225,7.9,11.7,9.8,8.0,38.8,0.33,-0.9991,0.0023,-0.0302,0.0,9.7479,95.2,0,0
SO261009C00094000,SO,2026-10-09,15,C,94.0,12.95,83.225,0.0,2.0,0.4,0.4,,0.6158,0.0178,0.0094,-0.0062,0.0078,0.9863,15.3,0,2
SO261009P00094000,SO,2026-10-09,15,P,94.0,12.95,83.225,8.9,12.2,10.55,0.0,31.3,0.0,-1.0,0.0,-0.0321,0.0,,,0,0
SO261009C00095000,SO,2026-10-09,15,C,95.0,14.15,83.225,0.0,1.15,0.99,0.99,,0.5439,0.0142,0.0074,-0.0053,0.0064,0.5658,10.7,0,1
SO261009P00095000,SO,2026-10-09,15,P,95.0,14.15,83.225,9.9,13.7,11.8,0.0,32.2,0.3797,-1.0,0.0,-0.0331,0.0,11.7446,95.9,0,0
SO261009C00096000,SO,2026-10-09,15,C,96.0,15.35,83.225,0.0,1.95,,0.0,,0.6762,0.0114,0.0059,-0.0045,0.0054,0.9621,13.6,0,0
SO261009P00096000,SO,2026-10-09,15,P,96.0,15.35,83.225,10.9,14.3,12.6,0.0,27.0,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
SO261009C00097000,SO,2026-10-09,15,C,97.0,16.55,83.225,0.0,2.15,,0.0,,0.7314,0.0093,0.0047,-0.0039,0.0045,1.0616,13.7,0,0
SO261009P00097000,SO,2026-10-09,15,P,97.0,16.55,83.225,11.9,15.2,13.55,0.0,24.4,0.0,-1.0,0.0,-0.0342,0.0,,,0,0
SO261009C00098000,SO,2026-10-09,15,C,98.0,17.75,83.225,0.0,1.4,,0.0,,0.6676,0.0077,0.0039,-0.0034,0.0038,0.6906,10.3,0,0
SO261009P00098000,SO,2026-10-09,15,P,98.0,17.75,83.225,12.9,16.2,14.55,0.0,22.7,0.0,-1.0,0.0,-0.0344,0.0,,,0,0
SO261009C00099000,SO,2026-10-09,15,C,99.0,18.95,83.225,0.0,1.45,,0.0,,0.7033,0.0064,0.0032,-0.003,0.0032,0.7155,10.1,0,0
SO261009P00099000,SO,2026-10-09,15,P,99.0,18.95,83.225,13.9,17.2,15.55,0.0,21.2,0.0,-1.0,0.0,-0.0346,0.0,,,0,0
SO261009C00100000,SO,2026-10-09,15,C,100.0,20.16,83.225,0.0,1.15,,0.0,,0.6866,0.0054,0.0026,-0.0026,0.0028,0.5676,8.4,0,0
SO261009P00100000,SO,2026-10-09,15,P,100.0,20.16,83.225,14.8,18.4,16.6,0.0,21.7,0.0,-1.0,0.0,-0.0347,0.0,,,0,0
SO261009C00101000,SO,2026-10-09,15,C,101.0,21.36,83.225,0.0,1.0,,0.0,,0.6882,0.0045,0.0022,-0.0023,0.0024,0.4934,7.4,0,0
SO261009P00101000,SO,2026-10-09,15,P,101.0,21.36,83.225,15.9,19.5,17.7,0.0,20.3,0.0,-1.0,0.0,-0.0348,0.0,,,0,0
SO261009C00102000,SO,2026-10-09,15,C,102.0,22.56,83.225,0.0,1.0,,0.0,,0.7139,0.0039,0.0018,-0.002,0.002,0.4938,7.1,0,0
SO261009P00102000,SO,2026-10-09,15,P,102.0,22.56,83.225,16.9,20.4,18.65,0.0,18.8,0.0,-1.0,0.0,-0.0348,0.0,,,0,0
SO261016C00065000,SO,2026-10-16,22,C,65.0,-21.9,83.225,16.5,20.4,18.45,0.0,21.1,0.3479,0.9938,0.0021,0.0,0.0039,18.3847,99.8,0,0
SO261016P00065000,SO,2026-10-16,22,P,65.0,-21.9,83.225,0.0,0.1,,0.0,,0.4779,-0.0066,0.0021,-0.0033,0.0039,0.0516,1.9,0,0
SO261016C00070000,SO,2026-10-16,22,C,70.0,-15.89,83.225,11.6,15.5,13.55,0.0,28.8,0.3864,0.9829,0.006,-0.0018,0.0091,13.4845,96.4,0,0
SO261016P00070000,SO,2026-10-16,22,P,70.0,-15.89,83.225,0.0,0.95,,0.0,,0.5536,-0.0175,0.0061,-0.0065,0.0092,0.4801,11.1,0,0
SO261016C00072000,SO,2026-10-16,22,C,72.0,-13.49,83.225,9.6,13.4,11.5,0.0,33.0,0.2843,0.9735,0.0095,-0.0047,0.0131,11.4323,98.1,0,0
SO261016P00072000,SO,2026-10-16,22,P,72.0,-13.49,83.225,0.0,2.15,,0.0,,0.6286,-0.027,0.0096,-0.0087,0.0132,1.0814,19.0,0,0
SO261016C00073000,SO,2026-10-16,22,C,73.0,-12.29,83.225,9.4,12.4,10.9,0.0,27.5,0.4397,0.9668,0.012,-0.0064,0.0158,10.8375,88.2,0,0
SO261016P00073000,SO,2026-10-16,22,P,73.0,-12.29,83.225,0.0,2.15,,0.0,,0.5891,-0.0338,0.012,-0.0101,0.016,1.0821,19.7,0,0
SO261016C00074000,SO,2026-10-16,22,C,74.0,-11.08,83.225,8.4,11.5,9.95,0.0,31.2,0.4189,0.958,0.0151,-0.0084,0.019,9.8877,86.7,0,0
SO261016P00074000,SO,2026-10-16,22,P,74.0,-11.08,83.225,0.0,2.2,,0.0,,0.5543,-0.0426,0.0153,-0.0118,0.0191,1.1075,20.8,0,0
SO261016C00075000,SO,2026-10-16,22,C,75.0,-9.88,83.225,7.2,10.5,8.85,0.0,37.3,0.3584,0.9466,0.0192,-0.0106,0.023,8.7869,87.8,0,0
SO261016P00075000,SO,2026-10-16,22,P,75.0,-9.88,83.225,0.0,2.2,0.1,0.1,,0.5143,-0.0542,0.0194,-0.0136,0.0232,1.1078,21.8,0,13
SO261016C00076000,SO,2026-10-16,22,C,76.0,-8.68,83.225,5.7,9.6,7.65,0.0,51.0,0.265,0.9315,0.0246,-0.0131,0.0278,7.5841,91.9,0,0
SO261016P00076000,SO,2026-10-16,22,P,76.0,-8.68,83.225,0.0,2.25,,0.0,,0.4784,-0.0694,0.0248,-0.0158,0.0281,1.1328,23.1,0,0
SO261016C00077000,SO,2026-10-16,22,C,77.0,-7.48,83.225,4.7,8.6,6.65,0.0,58.6,0.2352,0.9116,0.0314,-0.0159,0.0337,6.5842,91.3,0,0
SO261016P00077000,SO,2026-10-16,22,P,77.0,-7.48,83.225,0.15,0.45,0.3,0.15,100.0,0.2737,-0.0896,0.0318,-0.0184,0.0338,0.3058,12.3,0,22
SO261016C00077500,SO,2026-10-16,22,C,77.5,-6.88,83.225,4.8,7.4,6.1,0.0,42.6,0.2023,0.8992,0.0355,-0.0174,0.037,6.0328,92.8,0,0
SO261016P00077500,SO,2026-10-16,22,P,77.5,-6.88,83.225,0.05,0.35,0.2,0.2,150.0,0.2303,-0.1022,0.0359,-0.0198,0.0373,0.205,10.1,1,17
SO261016C00078000,SO,2026-10-16,22,C,78.0,-6.28,83.225,4.6,7.0,5.8,0.0,41.4,0.2458,0.885,0.0401,-0.019,0.0406,5.7366,86.1,0,0
SO261016P00078000,SO,2026-10-16,22,P,78.0,-6.28,83.225,0.2,0.5,0.35,0.18,85.7,0.2534,-0.1167,0.0407,-0.0212,0.0408,0.3565,14.7,1,10
SO261016C00079000,SO,2026-10-16,22,C,79.0,-5.08,83.225,3.0,6.8,4.9,0.0,77.6,0.2333,0.8494,0.0511,-0.0224,0.0487,4.8385,82.2,0,0
SO261016P00079000,SO,2026-10-16,22,P,79.0,-5.08,83.225,0.3,0.45,0.375,0.3,40.0,0.225,-0.1528,0.0518,-0.0243,0.049,0.3821,16.9,1,18
SO261016C00080000,SO,2026-10-16,22,C,80.0,-3.88,83.225,2.0,5.6,3.8,0.0,94.7,0.1781,0.8019,0.0643,-0.0259,0.0577,3.7384,82.6,0,0
SO261016P00080000,SO,2026-10-16,22,P,80.0,-3.88,83.225,0.4,0.5,0.45,0.48,22.2,0.2038,-0.2012,0.0654,-0.0276,0.058,0.458,20.8,4,164
SO261016C00081000,SO,2026-10-16,22,C,81.0,-2.67,83.225,3.0,3.3,3.15,0.0,9.5,0.1995,0.7393,0.0792,-0.0292,0.067,3.0947,71.8,0,0
SO261016P00081000,SO,2026-10-16,22,P,81.0,-2.67,83.225,0.55,0.75,0.65,0.6,30.8,0.1973,-0.2651,0.0808,-0.0306,0.0672,0.6599,27.9,0,3
SO261016C00082000,SO,2026-10-16,22,C,82.0,-1.47,83.225,2.25,2.45,2.35,2.3,8.5,0.1833,0.6593,0.0941,-0.0318,0.0753,2.2998,64.1,1,1
SO261016P00082000,SO,2026-10-16,22,P,82.0,-1.47,83.225,0.85,1.05,0.95,0.95,21.1,0.1944,-0.3472,0.0963,-0.0331,0.0757,0.9611,36.8,1,1
SO261016C00082500,SO,2026-10-16,22,C,82.5,-0.87,83.225,1.9,2.2,2.05,2.5,14.6,0.1846,0.6127,0.1005,-0.0326,0.0785,2.0032,58.8,1,5
SO261016P00082500,SO,2026-10-16,22,P,82.5,-0.87,83.225,1.0,1.25,1.125,1.06,22.2,0.1918,-0.3952,0.1031,-0.0338,0.0786,1.1362,41.5,20,336
SO261016C00083000,SO,2026-10-16,22,C,83.0,-0.27,83.225,1.55,1.8,1.675,1.75,14.9,0.1734,0.5624,0.1054,-0.0331,0.0807,1.6323,53.9,17,1
SO261016P00083000,SO,2026-10-16,22,P,83.0,-0.27,83.225,1.2,1.4,1.3,1.27,15.4,0.1862,-0.4472,0.1086,-0.0342,0.0806,1.3108,46.4,1,2
SO261016C00084000,SO,2026-10-16,22,C,84.0,0.93,83.225,1.1,1.35,1.225,1.35,20.4,0.1783,0.4548,0.1092,-0.0325,0.0811,1.1898,42.9,43,29
SO261016P00084000,SO,2026-10-16,22,P,84.0,0.93,83.225,1.7,1.9,1.8,1.83,11.1,0.1837,-0.5594,0.1135,-0.0336,0.0801,1.8061,56.9,6,40
SO261016C00085000,SO,2026-10-16,22,C,85.0,2.13,83.225,0.75,0.9,0.825,0.76,18.2,0.176,0.3489,0.1031,-0.03,0.076,0.7963,32.5,49,59
SO261016P00085000,SO,2026-10-16,22,P,85.0,2.13,83.225,2.3,2.5,2.4,2.37,8.3,0.1802,-0.6707,0.1086,-0.031,0.0738,2.3981,67.2,14,2887
SO261016C00086000,SO,2026-10-16,22,C,86.0,3.33,83.225,0.45,0.6,0.525,0.5,28.6,0.1738,0.2561,0.0892,-0.0261,0.0665,0.5045,23.2,32,1
SO261016P00086000,SO,2026-10-16,22,P,86.0,3.33,83.225,2.9,3.4,3.15,3.2,15.9,0.1836,-0.7691,0.0955,-0.0272,0.0619,3.1362,75.7,1,1
SO261016C00087000,SO,2026-10-16,22,C,87.0,4.54,83.225,0.25,0.4,0.325,0.35,46.2,0.1736,0.1834,0.0721,-0.0219,0.0553,0.3109,15.7,1,13
SO261016P00087000,SO,2026-10-16,22,P,87.0,4.54,83.225,1.95,4.9,3.425,2.28,86.1,0.0,-0.8462,0.0779,-0.0226,0.0486,,,0,1
SO261016C00087500,SO,2026-10-16,22,C,87.5,5.14,83.225,0.25,0.35,0.3,0.29,33.3,0.1839,0.1546,0.0637,-0.0198,0.0498,0.2878,14.0,75,2694
SO261016P00087500,SO,2026-10-16,22,P,87.5,5.14,83.225,4.3,4.8,4.55,2.8,11.0,0.217,-0.8771,0.0684,-0.0201,0.0414,4.5244,82.2,0,365
SO261016C00088000,SO,2026-10-16,22,C,88.0,5.74,83.225,0.15,0.35,0.25,0.21,80.0,0.1875,0.1302,0.0558,-0.0179,0.0445,0.2396,11.8,5,385
SO261016P00088000,SO,2026-10-16,22,P,88.0,5.74,83.225,4.0,6.8,5.4,4.3,51.9,0.2944,-0.9041,0.0644,-0.0177,0.036,5.3893,78.1,1,3
SO261016C00089000,SO,2026-10-16,22,C,89.0,6.94,83.225,0.05,0.2,0.125,0.36,120.0,0.1794,0.0929,0.0422,-0.0144,0.0352,0.1192,6.8,0,55
SO261016P00089000,SO,2026-10-16,22,P,89.0,6.94,83.225,4.7,6.1,5.4,0.0,25.9,0.0,-0.9479,0.0555,-0.015,0.0227,,,0,0
SO261016C00090000,SO,2026-10-16,22,C,90.0,8.14,83.225,0.05,0.1,0.075,0.1,66.7,0.1822,0.0669,0.0317,-0.0116,0.0277,0.0714,4.3,53,1218
SO261016P00090000,SO,2026-10-16,22,P,90.0,8.14,83.225,4.9,7.2,6.05,6.6,38.0,0.0,-0.9776,0.0375,-0.0173,0.0112,,,1,85
SO261016C00091000,SO,2026-10-16,22,C,91.0,9.34,83.225,0.0,2.2,0.1,0.1,,0.4338,0.0489,0.0238,-0.0093,0.0218,1.0809,19.2,0,190
SO261016P00091000,SO,2026-10-16,22,P,91.0,9.34,83.225,5.8,9.2,7.5,0.0,45.3,0.0,-0.994,0.0158,-0.0221,0.0044,,,0,0
SO261016C00092000,SO,2026-10-16,22,C,92.0,10.54,83.225,0.0,2.15,0.21,0.21,,0.4607,0.0362,0.0179,-0.0076,0.0172,1.0572,17.8,0,14
SO261016P00092000,SO,2026-10-16,22,P,92.0,10.54,83.225,6.8,10.7,8.75,0.0,44.6,0.0,-0.9986,0.0036,-0.0274,0.0,,,0,0
SO261016C00092500,SO,2026-10-16,22,C,92.5,11.14,83.225,0.0,0.65,0.1,0.1,,0.3235,0.0314,0.0156,-0.0068,0.0153,0.3167,9.0,0,704
SO261016P00092500,SO,2026-10-16,22,P,92.5,11.14,83.225,7.6,11.4,9.5,5.98,40.0,0.3456,-1.0,0.0,-0.0289,0.0,9.4549,89.6,0,2
SO261016C00093000,SO,2026-10-16,22,C,93.0,11.75,83.225,0.0,2.15,0.1,0.1,,0.4906,0.0273,0.0136,-0.0062,0.0137,1.0579,16.8,0,1
SO261016P00093000,SO,2026-10-16,22,P,93.0,11.75,83.225,7.8,11.7,9.75,0.0,40.0,0.0,-1.0,0.0,-0.0301,0.0,,,0,0
SO261016C00094000,SO,2026-10-16,22,C,94.0,12.95,83.225,0.0,0.55,,0.0,,0.3449,0.0208,0.0105,-0.0051,0.0109,0.2685,7.3,0,0
SO261016P00094000,SO,2026-10-16,22,P,94.0,12.95,83.225,8.8,12.7,10.75,0.0,36.3,0.0,-1.0,0.0,-0.031,0.0,,,0,0
SO261016C00095000,SO,2026-10-16,22,C,95.0,14.15,83.225,0.0,0.2,0.1,0.1,,0.2973,0.0161,0.0081,-0.0042,0.0088,0.0973,3.5,1,1461
SO261016P00095000,SO,2026-10-16,22,P,95.0,14.15,83.225,9.8,13.2,11.5,9.4,29.6,0.0,-1.0,0.0,-0.0316,0.0,,,0,0
SO261016C00096000,SO,2026-10-16,22,C,96.0,15.35,83.225,0.0,1.65,,0.0,,0.5264,0.0126,0.0063,-0.0035,0.0071,0.8123,12.5,0,0
SO261016P00096000,SO,2026-10-16,22,P,96.0,15.35,83.225,10.8,14.7,12.75,0.0,30.6,0.0,-1.0,0.0,-0.0318,0.0,,,0,0
SO261016C00097000,SO,2026-10-16,22,C,97.0,16.55,83.225,0.0,0.95,,0.0,,0.4706,0.01,0.005,-0.0029,0.0058,0.4667,8.7,0,0
SO261016P00097000,SO,2026-10-16,22,P,97.0,16.55,83.225,11.8,15.7,13.75,0.0,28.4,0.0,-1.0,0.0,-0.0319,0.0,,,0,0
SO261016C00097500,SO,2026-10-16,22,C,97.5,17.15,83.225,0.0,0.35,0.1,0.1,,0.3831,0.0089,0.0044,-0.0027,0.0053,0.1714,4.4,0,96
SO261016P00097500,SO,2026-10-16,22,P,97.5,17.15,83.225,12.3,16.2,14.25,0.0,27.4,0.0,-1.0,0.0,-0.0319,0.0,,,0,0
SO261016C00098000,SO,2026-10-16,22,C,98.0,17.75,83.225,0.0,0.95,,0.0,,0.4935,0.008,0.004,-0.0024,0.0048,0.4671,8.2,0,0
SO261016P00098000,SO,2026-10-16,22,P,98.0,17.75,83.225,12.8,16.7,14.75,0.0,26.4,0.0,-1.0,0.0,-0.032,0.0,,,0,0
SO261016C00100000,SO,2026-10-16,22,C,100.0,20.16,83.225,0.0,0.1,0.05,0.05,,0.3497,0.0052,0.0026,-0.0018,0.0033,0.0491,1.6,0,37
SO261016P00100000,SO,2026-10-16,22,P,100.0,20.16,83.225,14.8,18.7,16.75,0.0,23.3,0.0,-1.0,0.0,-0.032,0.0,,,0,0
SO261023C00065000,SO,2026-10-23,29,C,65.0,-21.9,83.225,16.6,20.4,18.5,0.0,20.5,0.357,0.9879,0.0033,0.0,0.0076,18.4466,99.3,0,0
SO261023P00065000,SO,2026-10-23,29,P,65.0,-21.9,83.225,0.0,2.15,,0.0,,0.7932,-0.0122,0.0033,-0.0049,0.0077,1.079,15.7,0,0
SO261023C00070000,SO,2026-10-23,29,C,70.0,-15.89,83.225,11.7,15.5,13.6,0.0,27.9,0.3424,0.972,0.0081,-0.003,0.0156,13.5453,96.2,0,0
SO261023P00070000,SO,2026-10-23,29,P,70.0,-15.89,83.225,0.0,2.2,,0.0,,0.623,-0.0283,0.0082,-0.0084,0.0157,1.1047,18.0,0,0
SO261023C00072000,SO,2026-10-23,29,C,72.0,-13.49,83.225,9.7,13.5,11.6,0.0,32.8,0.2919,0.9595,0.0119,-0.0059,0.021,11.5443,96.1,0,0
SO261023P00072000,SO,2026-10-23,29,P,72.0,-13.49,83.225,0.0,2.2,,0.0,,0.5536,-0.0408,0.012,-0.0106,0.0212,1.1045,19.2,0,0
SO261023C00073000,SO,2026-10-23,29,C,73.0,-12.29,83.225,8.8,12.1,10.45,0.0,31.6,0.0,0.951,0.0146,-0.0076,0.0246,,,0,0
SO261023P00073000,SO,2026-10-23,29,P,73.0,-12.29,83.225,0.0,2.25,,0.0,,0.5234,-0.0495,0.0147,-0.0119,0.0246,1.13,20.1,0,0
SO261023C00074000,SO,2026-10-23,29,C,74.0,-11.08,83.225,8.6,11.6,10.1,0.0,29.7,0.389,0.9403,0.0178,-0.0094,0.0286,10.0482,85.2,0,0
SO261023P00074000,SO,2026-10-23,29,P,74.0,-11.08,83.225,0.0,2.25,,0.0,,0.4885,-0.0603,0.018,-0.0133,0.0288,1.1298,21.0,0,0
SO261023C00075000,SO,2026-10-23,29,C,75.0,-9.88,83.225,7.6,10.7,9.15,0.0,33.9,0.3675,0.9268,0.0219,-0.0114,0.0335,9.0987,83.7,0,0
SO261023P00075000,SO,2026-10-23,29,P,75.0,-9.88,83.225,0.0,2.3,0.13,0.13,,0.4576,-0.0739,0.0221,-0.0149,0.0338,1.1554,22.2,0,15
SO261023C00076000,SO,2026-10-23,29,C,76.0,-8.68,83.225,6.7,9.7,8.2,0.0,36.6,0.3446,0.9097,0.0269,-0.0136,0.0391,8.1488,82.1,0,0
SO261023P00076000,SO,2026-10-23,29,P,76.0,-8.68,83.225,0.0,2.35,,0.0,,0.426,-0.0913,0.0272,-0.0168,0.0393,1.1801,23.5,0,0
SO261023C00077000,SO,2026-10-23,29,C,77.0,-7.48,83.225,5.7,8.8,7.25,0.0,42.8,0.3204,0.8879,0.0331,-0.0159,0.0457,7.1991,80.3,0,0
SO261023P00077000,SO,2026-10-23,29,P,77.0,-7.48,83.225,0.0,2.4,,0.0,,0.3938,-0.1134,0.0336,-0.0187,0.0461,1.2054,25.0,0,0
