contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00092500,EW,2026-10-16,23,C,92.5,4.19,88.78,0.95,1.3,1.125,1.05,31.1,0.2662,0.2939,0.0592,-0.0416,0.0788,1.0593,27.1,521,721
EW261016P00092500,EW,2026-10-16,23,P,92.5,4.19,88.78,3.9,5.2,4.55,4.4,28.6,0.2599,-0.7186,0.0612,-0.0426,0.0765,4.4983,73.3,0,16
EW261016C00095000,EW,2026-10-16,23,C,95.0,7.01,88.78,0.5,0.65,0.575,0.6,26.1,0.2656,0.1843,0.0435,-0.0336,0.0613,0.5312,15.6,42,142
EW261016P00095000,EW,2026-10-16,23,P,95.0,7.01,88.78,5.5,7.4,6.45,6.55,29.5,0.2412,-0.8314,0.0457,-0.0346,0.0573,6.3796,86.6,0,5
EW261016C00097500,EW,2026-10-16,23,C,97.5,9.82,88.78,0.2,0.75,0.475,0.44,115.8,0.3112,0.1172,0.03,-0.0262,0.0456,0.4353,11.4,6,309
EW261016P00097500,EW,2026-10-16,23,P,97.5,9.82,88.78,7.7,9.7,8.7,0.0,23.0,0.0,-0.9015,0.0326,-0.0275,0.0397,,,0,0
EW261016C00100000,EW,2026-10-16,23,C,100.0,12.64,88.78,0.1,0.3,0.2,0.2,100.0,0.297,0.077,0.0206,-0.0204,0.0336,0.178,5.5,16,608
EW261016P00100000,EW,2026-10-16,23,P,100.0,12.64,88.78,10.1,12.0,11.05,0.0,17.2,0.0,-0.9439,0.023,-0.022,0.0259,,,0,0
EW261016C00105000,EW,2026-10-16,23,C,105.0,18.27,88.78,0.0,0.95,0.01,0.01,,0.4741,0.0368,0.0101,-0.0126,0.0188,0.4308,7.4,0,89
EW261016P00105000,EW,2026-10-16,23,P,105.0,18.27,88.78,14.0,17.5,15.75,0.0,22.2,0.0,-0.9871,0.011,-0.0128,0.0062,,,0,0
EW261016C00110000,EW,2026-10-16,23,C,110.0,23.9,88.78,0.0,0.75,,0.0,,0.5393,0.0196,0.0053,-0.0082,0.0112,0.3369,5.1,0,0
EW261016P00110000,EW,2026-10-16,23,P,110.0,23.9,88.78,19.0,22.7,20.85,0.0,17.7,0.0,-0.9991,0.0012,-0.0092,0.0,,,0,0
EW261120C00070000,EW,2026-11-20,58,C,70.0,-21.15,88.78,18.7,21.2,19.95,21.92,12.5,0.4659,0.9223,0.0089,-0.0171,0.0522,19.8666,88.9,0,9
EW261120P00070000,EW,2026-11-20,58,P,70.0,-21.15,88.78,0.1,0.8,0.45,0.51,155.6,0.4236,-0.0778,0.0089,-0.0198,0.0525,0.4391,8.7,0,4
EW261120C00072500,EW,2026-11-20,58,C,72.5,-18.34,88.78,16.5,18.4,17.45,20.3,10.9,0.4108,0.9018,0.0112,-0.02,0.0622,17.3654,88.4,0,1
EW261120P00072500,EW,2026-11-20,58,P,72.5,-18.34,88.78,0.45,1.05,0.75,0.57,80.0,0.429,-0.0986,0.0113,-0.0224,0.0625,0.7319,12.8,0,31
EW261120C00075000,EW,2026-11-20,58,C,75.0,-15.52,88.78,14.2,16.5,15.35,13.95,15.0,0.4154,0.8752,0.0141,-0.0231,0.0739,15.2585,83.5,0,9
EW261120P00075000,EW,2026-11-20,58,P,75.0,-15.52,88.78,0.75,1.95,1.35,1.3,88.9,0.4565,-0.1256,0.0142,-0.0252,0.0743,1.322,19.2,0,19
EW261120C00077500,EW,2026-11-20,58,C,77.5,-12.71,88.78,12.6,13.7,13.15,10.74,8.4,0.3936,0.8406,0.0175,-0.0264,0.0871,13.0559,79.6,0,10
EW261120P00077500,EW,2026-11-20,58,P,77.5,-12.71,88.78,0.95,1.25,1.1,1.1,27.3,0.3691,-0.1607,0.0178,-0.0283,0.0877,1.0776,18.6,0,2902
EW261120C00080000,EW,2026-11-20,58,C,80.0,-9.89,88.78,10.2,12.1,11.15,15.0,17.0,0.3838,0.796,0.0216,-0.0298,0.1015,11.0523,74.1,0,4
EW261120P00080000,EW,2026-11-20,58,P,80.0,-9.89,88.78,1.3,1.8,1.55,1.54,32.3,0.36,-0.2057,0.0219,-0.0314,0.1022,1.5253,24.3,0,82
EW261120C00082500,EW,2026-11-20,58,C,82.5,-7.07,88.78,8.3,9.9,9.1,9.24,17.6,0.3583,0.7399,0.0259,-0.033,0.1161,8.9985,68.7,0,17
EW261120P00082500,EW,2026-11-20,58,P,82.5,-7.07,88.78,1.85,2.35,2.1,1.92,23.8,0.3474,-0.2628,0.0263,-0.0345,0.1168,2.0701,30.6,1,94
EW261120C00085000,EW,2026-11-20,58,C,85.0,-4.26,88.78,6.6,8.3,7.45,7.7,22.8,0.3553,0.6714,0.0301,-0.0357,0.1293,7.349,61.1,0,82
EW261120P00085000,EW,2026-11-20,58,P,85.0,-4.26,88.78,2.6,3.1,2.85,3.2,17.5,0.3387,-0.3326,0.0307,-0.037,0.1297,2.8167,38.1,0,154
EW261120C00087500,EW,2026-11-20,58,C,87.5,-1.44,88.78,5.4,6.3,5.85,5.5,15.4,0.3428,0.5919,0.0333,-0.0375,0.1387,5.759,53.4,0,89
EW261120P00087500,EW,2026-11-20,58,P,87.5,-1.44,88.78,3.6,4.0,3.8,3.9,10.5,0.3308,-0.4137,0.0341,-0.0386,0.1388,3.7593,46.3,0,17
EW261120C00090000,EW,2026-11-20,58,C,90.0,1.37,88.78,4.0,4.7,4.35,4.6,16.1,0.3237,0.5064,0.0349,-0.0379,0.1424,4.2662,45.2,2,3034
EW261120P00090000,EW,2026-11-20,58,P,90.0,1.37,88.78,4.5,5.1,4.8,5.1,12.5,0.3116,-0.5021,0.036,-0.039,0.142,4.7451,54.8,0,79
EW261120C00092500,EW,2026-11-20,58,C,92.5,4.19,88.78,3.2,3.5,3.35,3.35,9.0,0.3256,0.421,0.0345,-0.037,0.1398,3.2737,37.0,18,2137
EW261120P00092500,EW,2026-11-20,58,P,92.5,4.19,88.78,6.0,6.5,6.25,7.12,8.0,0.3095,-0.59,0.0358,-0.038,0.1381,6.1853,63.4,0,6
EW261120C00095000,EW,2026-11-20,58,C,95.0,7.01,88.78,2.15,2.65,2.4,2.5,20.8,0.3164,0.3424,0.0324,-0.0348,0.1315,2.33,29.1,15,688
EW261120P00095000,EW,2026-11-20,58,P,95.0,7.01,88.78,7.3,8.4,7.85,7.6,14.0,0.3018,-0.6723,0.0339,-0.0358,0.1281,7.7606,71.6,0,110
EW261120C00097500,EW,2026-11-20,58,C,97.5,9.82,88.78,1.55,1.95,1.75,1.9,22.9,0.3164,0.274,0.029,-0.0319,0.1195,1.6909,22.5,12,653
EW261120P00097500,EW,2026-11-20,58,P,97.5,9.82,88.78,9.0,10.4,9.7,7.6,14.4,0.2971,-0.7444,0.0308,-0.0328,0.1139,9.573,78.7,0,36
EW261120C00100000,EW,2026-11-20,58,C,100.0,12.64,88.78,1.15,1.45,1.3,1.3,23.1,0.3212,0.2172,0.0252,-0.0286,0.1057,1.2515,17.3,5,1151
EW261120P00100000,EW,2026-11-20,58,P,100.0,12.64,88.78,10.8,12.8,11.8,0.0,16.9,0.3002,-0.8044,0.0271,-0.0294,0.0977,11.631,84.2,0,0
EW261120C00105000,EW,2026-11-20,58,C,105.0,18.27,88.78,0.55,1.0,0.775,0.7,58.1,0.3396,0.1361,0.0179,-0.0221,0.0788,0.741,10.4,21,815
EW261120P00105000,EW,2026-11-20,58,P,105.0,18.27,88.78,15.2,17.3,16.25,0.0,12.9,0.2804,-0.8919,0.02,-0.0226,0.0644,15.9118,93.3,0,0
EW261120C00110000,EW,2026-11-20,58,C,110.0,23.9,88.78,0.25,0.7,0.475,0.35,94.7,0.3578,0.0864,0.0123,-0.0166,0.0572,0.4519,6.3,3,1092
EW261120P00110000,EW,2026-11-20,58,P,110.0,23.9,88.78,19.2,22.2,20.7,0.0,14.5,0.0,-0.9475,0.0146,-0.017,0.0373,,,0,0
EW261218C00070000,EW,2026-12-18,86,C,70.0,-21.15,88.78,19.2,21.7,20.45,17.7,12.2,0.4215,0.9052,0.0092,-0.0139,0.0739,20.32,86.6,0,1
EW261218P00070000,EW,2026-12-18,86,P,70.0,-21.15,88.78,0.25,1.2,0.725,0.79,131.0,0.3984,-0.0955,0.0093,-0.0175,0.0742,0.7219,11.9,0,164
EW261218C00072500,EW,2026-12-18,86,C,72.5,-18.34,88.78,16.9,19.8,18.35,18.43,15.8,0.4205,0.8832,0.0113,-0.0161,0.0858,18.2168,82.6,0,1
EW261218P00072500,EW,2026-12-18,86,P,72.5,-18.34,88.78,0.6,1.8,1.2,0.78,100.0,0.4131,-0.1178,0.0114,-0.0194,0.0866,1.1909,16.9,0,541
EW261218C00075000,EW,2026-12-18,86,C,75.0,-15.52,88.78,14.7,17.2,15.95,17.08,15.7,0.3803,0.8556,0.0138,-0.0185,0.0992,15.8151,80.9,0,3
EW261218P00075000,EW,2026-12-18,86,P,75.0,-15.52,88.78,0.95,1.5,1.225,1.55,44.9,0.3684,-0.1459,0.014,-0.0214,0.0999,1.2163,18.2,0,42
EW261218C00077500,EW,2026-12-18,86,C,77.5,-12.71,88.78,12.5,15.0,13.75,10.9,18.2,0.3574,0.8211,0.0166,-0.021,0.114,13.6139,77.4,0,7
EW261218P00077500,EW,2026-12-18,86,P,77.5,-12.71,88.78,1.25,1.75,1.5,2.15,33.3,0.3473,-0.1808,0.0169,-0.0235,0.1145,1.4947,21.8,0,20
EW261218C00080000,EW,2026-12-18,86,C,80.0,-9.89,88.78,10.7,12.8,11.75,9.1,17.9,0.3455,0.7784,0.0198,-0.0234,0.1295,11.6152,72.4,0,5
EW261218P00080000,EW,2026-12-18,86,P,80.0,-9.89,88.78,1.7,2.4,2.05,2.8,34.1,0.3418,-0.2248,0.0202,-0.0256,0.1303,2.0373,27.4,0,42
EW261218C00082500,EW,2026-12-18,86,C,82.5,-7.07,88.78,9.2,10.8,10.0,9.65,16.0,0.3431,0.7266,0.0231,-0.0257,0.1447,9.8676,66.0,0,298
EW261218P00082500,EW,2026-12-18,86,P,82.5,-7.07,88.78,2.25,3.1,2.675,2.45,31.8,0.3324,-0.2779,0.0236,-0.0276,0.1456,2.6589,33.3,1,375
EW261218C00085000,EW,2026-12-18,86,C,85.0,-4.26,88.78,7.5,9.1,8.3,7.02,19.3,0.334,0.6657,0.0262,-0.0276,0.1581,8.1712,59.7,0,262
EW261218P00085000,EW,2026-12-18,86,P,85.0,-4.26,88.78,2.95,3.9,3.425,4.7,27.7,0.322,-0.3406,0.0269,-0.0292,0.1588,3.4043,39.7,0,129
EW261218C00087500,EW,2026-12-18,86,C,87.5,-1.44,88.78,5.2,7.2,6.2,5.0,32.3,0.2922,0.5971,0.0286,-0.0289,0.1679,6.0807,53.9,0,22
EW261218P00087500,EW,2026-12-18,86,P,87.5,-1.44,88.78,3.9,4.8,4.35,6.0,20.7,0.3124,-0.4118,0.0296,-0.0303,0.1682,4.3176,46.7,0,38
EW261218C00090000,EW,2026-12-18,86,C,90.0,1.37,88.78,4.8,5.8,5.3,5.5,18.9,0.3122,0.5239,0.0299,-0.0295,0.1727,5.1878,45.9,0,207
EW261218P00090000,EW,2026-12-18,86,P,90.0,1.37,88.78,5.0,6.1,5.55,4.8,19.8,0.3089,-0.4878,0.0312,-0.0307,0.172,5.5069,54.1,0,322
EW261218C00092500,EW,2026-12-18,86,C,92.5,4.19,88.78,3.6,4.6,4.1,5.37,24.4,0.304,0.4504,0.03,-0.0292,0.1717,4.0005,38.7,0,110
EW261218P00092500,EW,2026-12-18,86,P,92.5,4.19,88.78,5.8,8.3,7.05,6.5,35.5,0.3118,-0.565,0.0316,-0.0303,0.1695,6.9857,61.2,0,135
EW261218C00095000,EW,2026-12-18,86,C,95.0,7.01,88.78,2.8,3.8,3.3,3.05,30.3,0.3091,0.3806,0.0289,-0.0282,0.1654,3.2107,32.1,0,111
EW261218P00095000,EW,2026-12-18,86,P,95.0,7.01,88.78,7.6,9.1,8.35,7.6,18.0,0.2915,-0.6389,0.0308,-0.0291,0.1609,8.2527,68.5,0,19
EW261218C00097500,EW,2026-12-18,86,C,97.5,9.82,88.78,2.1,2.95,2.525,2.6,33.7,0.3065,0.3176,0.0268,-0.0266,0.155,2.4497,26.1,2,93
EW261218P00097500,EW,2026-12-18,86,P,97.5,9.82,88.78,9.1,11.0,10.05,0.0,18.9,0.2832,-0.7061,0.029,-0.0274,0.1475,9.9048,75.2,0,0
EW261218C00100000,EW,2026-12-18,86,C,100.0,12.64,88.78,1.6,2.25,1.925,1.9,33.8,0.3059,0.2632,0.0242,-0.0247,0.1422,1.8617,20.8,6,655
EW261218P00100000,EW,2026-12-18,86,P,100.0,12.64,88.78,11.2,13.3,12.25,9.8,17.1,0.3001,-0.765,0.0267,-0.0254,0.1312,12.064,79.5,0,6
EW261218C00105000,EW,2026-12-18,86,C,105.0,18.27,88.78,0.9,1.3,1.1,1.05,36.4,0.3067,0.1799,0.0188,-0.0205,0.1148,1.0521,12.8,0,68
EW261218P00105000,EW,2026-12-18,86,P,105.0,18.27,88.78,15.4,17.5,16.45,0.0,12.8,0.287,-0.8575,0.0214,-0.0208,0.0955,16.0874,88.6,0,0
EW261218C00110000,EW,2026-12-18,86,C,110.0,23.9,88.78,0.5,2.9,1.7,0.53,141.2,0.4196,0.123,0.014,-0.0165,0.0895,1.6447,13.4,0,104
EW261218P00110000,EW,2026-12-18,86,P,110.0,23.9,88.78,19.4,22.2,20.8,0.0,13.5,0.0,-0.9213,0.0168,-0.016,0.061,,,0,0
EW270115C00067500,EW,2027-01-15,114,C,67.5,-23.97,88.78,21.9,24.8,23.35,16.52,12.4,0.4303,0.918,0.0076,-0.01,0.0765,23.1691,85.8,0,5
EW270115P00067500,EW,2027-01-15,114,P,67.5,-23.97,88.78,0.0,2.75,2.45,2.45,,0.4668,-0.0831,0.0077,-0.0131,0.0774,1.3741,16.7,0,602
EW270115C00070000,EW,2027-01-15,114,C,70.0,-21.15,88.78,19.6,22.1,20.85,25.5,12.0,0.385,0.8998,0.0092,-0.0117,0.0886,20.6656,85.4,0,72
EW270115P00070000,EW,2027-01-15,114,P,70.0,-21.15,88.78,0.0,2.35,2.6,2.6,,0.4282,-0.1017,0.0093,-0.0146,0.0893,1.4251,17.7,0,1739
EW270115C00072500,EW,2027-01-15,114,C,72.5,-18.34,88.78,16.8,19.9,18.35,19.7,16.9,0.3404,0.8772,0.0111,-0.0135,0.1024,18.1567,85.0,0,19
EW270115P00072500,EW,2027-01-15,114,P,72.5,-18.34,88.78,0.8,3.1,1.95,0.9,117.9,0.4313,-0.1248,0.0113,-0.0161,0.1033,1.9489,22.0,0,46
EW270115C00075000,EW,2027-01-15,114,C,75.0,-15.52,88.78,15.2,17.6,16.4,14.51,14.6,0.3489,0.8491,0.0134,-0.0155,0.1177,16.2118,79.7,0,56
EW270115P00075000,EW,2027-01-15,114,P,75.0,-15.52,88.78,1.0,1.85,1.425,2.66,59.6,0.3426,-0.1535,0.0137,-0.0178,0.1192,1.4276,19.8,0,93
EW270115C00077500,EW,2027-01-15,114,C,77.5,-12.71,88.78,13.2,15.5,14.35,12.15,16.0,0.3381,0.8148,0.016,-0.0174,0.1341,14.1586,75.5,0,10
EW270115P00077500,EW,2027-01-15,114,P,77.5,-12.71,88.78,1.55,2.3,1.925,2.05,39.0,0.3389,-0.1888,0.0164,-0.0196,0.1354,1.9272,24.6,0,384
EW270115C00080000,EW,2027-01-15,114,C,80.0,-9.89,88.78,11.2,13.6,12.4,14.6,19.4,0.3283,0.7732,0.0187,-0.0194,0.151,12.2124,70.7,0,84
EW270115P00080000,EW,2027-01-15,114,P,80.0,-9.89,88.78,2.0,2.85,2.425,2.15,35.1,0.3271,-0.2321,0.0193,-0.0213,0.1523,2.421,29.2,0,1058
EW270115C00082500,EW,2027-01-15,114,C,82.5,-7.07,88.78,9.4,11.7,10.55,12.3,21.8,0.318,0.7238,0.0215,-0.0212,0.1673,10.3674,65.3,0,20
EW270115P00082500,EW,2027-01-15,114,P,82.5,-7.07,88.78,2.6,3.5,3.05,3.6,29.5,0.3169,-0.283,0.0222,-0.0229,0.1686,3.0446,34.6,0,134
EW270115C00085000,EW,2027-01-15,114,C,85.0,-4.26,88.78,8.2,9.9,9.05,6.99,18.8,0.3208,0.6667,0.0241,-0.0227,0.1816,8.884,58.8,0,750
EW270115P00085000,EW,2027-01-15,114,P,85.0,-4.26,88.78,3.3,4.4,3.85,5.2,28.6,0.3094,-0.3421,0.025,-0.0242,0.1825,3.8409,40.6,0,471
EW270115C00087500,EW,2027-01-15,114,C,87.5,-1.44,88.78,6.6,7.9,7.25,6.4,17.9,0.2988,0.6039,0.0261,-0.0237,0.1923,7.0879,53.1,0,379
EW270115P00087500,EW,2027-01-15,114,P,87.5,-1.44,88.78,4.3,5.4,4.85,5.0,22.7,0.3045,-0.408,0.0273,-0.0252,0.1926,4.8311,47.1,0,27
EW270115C00090000,EW,2027-01-15,114,C,90.0,1.37,88.78,5.5,6.5,6.0,6.25,16.7,0.2983,0.5372,0.0273,-0.0243,0.1981,5.8499,46.4,2,271
EW270115P00090000,EW,2027-01-15,114,P,90.0,1.37,88.78,5.4,6.3,5.85,5.9,15.4,0.2913,-0.4785,0.0289,-0.0257,0.1971,5.8144,53.5,1,288
EW270115C00092500,EW,2027-01-15,114,C,92.5,4.19,88.78,4.5,5.1,4.8,4.82,12.5,0.2922,0.4698,0.0276,-0.0243,0.1984,4.6644,39.9,2,72
EW270115P00092500,EW,2027-01-15,114,P,92.5,4.19,88.78,6.5,8.7,7.6,8.7,28.9,0.3073,-0.5506,0.0295,-0.0256,0.1954,7.5337,60.0,0,251
EW270115C00095000,EW,2027-01-15,114,C,95.0,7.01,88.78,3.4,4.5,3.95,3.72,27.8,0.296,0.405,0.0269,-0.0237,0.1935,3.8296,33.9,0,331
EW270115P00095000,EW,2027-01-15,114,P,95.0,7.01,88.78,7.8,9.2,8.5,11.11,16.5,0.2709,-0.6201,0.0292,-0.025,0.1872,8.3911,67.0,0,8
EW270115C00097500,EW,2027-01-15,114,C,97.5,9.82,88.78,2.65,3.5,3.075,2.95,27.6,0.291,0.3451,0.0255,-0.0226,0.1842,2.9725,28.1,0,50
EW270115P00097500,EW,2027-01-15,114,P,97.5,9.82,88.78,9.5,11.6,10.55,9.6,19.9,0.2864,-0.6854,0.0282,-0.024,0.1739,10.3987,72.2,0,5
EW270115C00100000,EW,2027-01-15,114,C,100.0,12.64,88.78,2.1,2.85,2.475,2.6,30.3,0.2936,0.2918,0.0236,-0.0213,0.1719,2.3861,23.2,4,792
EW270115P00100000,EW,2027-01-15,114,P,100.0,12.64,88.78,11.4,13.5,12.45,17.6,16.9,0.2856,-0.7445,0.0265,-0.0226,0.1574,12.2305,77.3,0,30
EW270115C00105000,EW,2027-01-15,114,C,105.0,18.27,88.78,1.25,1.95,1.6,1.65,43.7,0.3002,0.2059,0.019,-0.0181,0.1432,1.5386,15.6,2,464
EW270115P00105000,EW,2027-01-15,114,P,105.0,18.27,88.78,15.5,17.7,16.6,20.66,13.3,0.2801,-0.8417,0.0225,-0.0194,0.1169,16.1842,85.8,0,1
EW270115C00110000,EW,2027-01-15,114,C,110.0,23.9,88.78,0.8,2.15,1.475,1.35,91.5,0.2992,0.1455,0.0148,-0.015,0.1152,0.906,9.8,0,641
EW270115P00110000,EW,2027-01-15,114,P,110.0,23.9,88.78,20.1,22.1,21.1,0.0,9.5,0.0,-0.9131,0.0186,-0.0156,0.0756,,,0,0
EW270219C00070000,EW,2027-02-19,149,C,70.0,-21.15,88.78,20.1,22.7,21.4,0.0,12.1,0.3585,0.8792,0.0092,-0.0091,0.1162,21.1161,84.0,0,0
EW270219P00070000,EW,2027-02-19,149,P,70.0,-21.15,88.78,1.05,2.8,1.925,1.49,90.9,0.4215,-0.1238,0.0094,-0.0146,0.1172,1.9417,20.9,0,1
EW270219C00075000,EW,2027-02-19,149,C,75.0,-15.52,88.78,16.2,18.7,17.45,0.0,14.3,0.3577,0.8269,0.0126,-0.0129,0.1472,17.1728,75.7,0,0
EW270219P00075000,EW,2027-02-19,149,P,75.0,-15.52,88.78,1.7,2.4,2.05,2.28,34.1,0.3503,-0.1776,0.013,-0.0173,0.1488,2.0696,23.7,0,408
EW270219C00077500,EW,2027-02-19,149,C,77.5,-12.71,88.78,14.3,16.6,15.45,14.85,14.9,0.3461,0.7934,0.0145,-0.0148,0.1639,15.1773,71.8,0,1
EW270219P00077500,EW,2027-02-19,149,P,77.5,-12.71,88.78,1.9,2.95,2.425,0.0,43.3,0.3341,-0.2123,0.015,-0.0186,0.1654,2.4464,27.2,0,0
EW270219C00080000,EW,2027-02-19,149,C,80.0,-9.89,88.78,12.4,14.8,13.6,11.1,17.6,0.3388,0.7545,0.0165,-0.0166,0.1802,13.3393,67.3,0,2
EW270219P00080000,EW,2027-02-19,149,P,80.0,-9.89,88.78,2.7,3.6,3.15,3.14,28.6,0.3336,-0.2526,0.0171,-0.0199,0.1822,3.1695,32.3,0,3
EW270219C00082500,EW,2027-02-19,149,C,82.5,-7.07,88.78,10.7,13.1,11.9,0.0,20.2,0.3337,0.7104,0.0184,-0.0182,0.1956,11.6481,62.3,0,0
EW270219P00082500,EW,2027-02-19,149,P,82.5,-7.07,88.78,3.3,4.3,3.8,0.0,26.3,0.3228,-0.2986,0.0192,-0.0211,0.1972,3.8179,37.0,0,0
EW270219C00085000,EW,2027-02-19,149,C,85.0,-4.26,88.78,9.1,11.4,10.25,0.0,22.4,0.3255,0.6616,0.0201,-0.0196,0.2089,10.0097,57.3,0,0
EW270219P00085000,EW,2027-02-19,149,P,85.0,-4.26,88.78,4.1,5.2,4.65,4.0,23.7,0.3163,-0.3499,0.0211,-0.0221,0.21,4.6604,42.3,0,4
EW270219C00087500,EW,2027-02-19,149,C,87.5,-1.44,88.78,7.5,10.0,8.75,0.0,28.6,0.3189,0.6091,0.0215,-0.0207,0.219,8.5241,52.0,0,0
EW270219P00087500,EW,2027-02-19,149,P,87.5,-1.44,88.78,5.1,6.4,5.75,9.0,22.6,0.3153,-0.4054,0.0227,-0.0228,0.2194,5.748,47.9,0,1
EW270219C00090000,EW,2027-02-19,149,C,90.0,1.37,88.78,6.2,8.7,7.45,7.19,33.6,0.3156,0.5544,0.0223,-0.0215,0.2253,7.2397,46.5,0,2
EW270219P00090000,EW,2027-02-19,149,P,90.0,1.37,88.78,6.3,7.5,6.9,0.0,17.4,0.3101,-0.4638,0.0238,-0.0231,0.2242,6.8783,53.4,0,0
EW270219C00092500,EW,2027-02-19,149,C,92.5,4.19,88.78,5.6,6.8,6.2,7.38,19.4,0.3087,0.4992,0.0227,-0.0218,0.2274,6.0059,41.1,0,25
EW270219P00092500,EW,2027-02-19,149,P,92.5,4.19,88.78,7.6,8.8,8.2,7.7,14.6,0.3053,-0.523,0.0245,-0.0231,0.2243,8.1509,58.9,0,4
EW270219C00095000,EW,2027-02-19,149,C,95.0,7.01,88.78,4.6,5.9,5.25,4.79,24.8,0.3094,0.4455,0.0225,-0.0218,0.2253,5.0739,36.0,0,16
EW270219P00095000,EW,2027-02-19,149,P,95.0,7.01,88.78,8.5,10.6,9.55,8.84,22.0,0.2961,-0.5815,0.0246,-0.0227,0.2193,9.4586,64.3,0,9
EW270219C00097500,EW,2027-02-19,149,C,97.5,9.82,88.78,4.0,5.0,4.5,0.0,22.2,0.3137,0.3945,0.0219,-0.0214,0.2196,4.3418,31.3,0,0
EW270219P00097500,EW,2027-02-19,149,P,97.5,9.82,88.78,10.4,12.7,11.55,0.0,19.9,0.3107,-0.6375,0.0243,-0.022,0.2101,11.4176,68.8,0,0
EW270219C00100000,EW,2027-02-19,149,C,100.0,12.64,88.78,3.1,4.3,3.7,3.6,32.4,0.3105,0.3473,0.0209,-0.0207,0.2109,3.5586,26.9,17,224
EW270219P00100000,EW,2027-02-19,149,P,100.0,12.64,88.78,12.1,14.5,13.3,0.0,18.0,0.3081,-0.69,0.0236,-0.021,0.1964,13.1093,73.2,0,0
EW270219C00105000,EW,2027-02-19,149,C,105.0,18.27,88.78,2.1,2.95,2.525,2.53,33.7,0.3099,0.2663,0.0183,-0.0189,0.1879,2.4164,19.4,0,305
EW270219P00105000,EW,2027-02-19,149,P,105.0,18.27,88.78,16.1,18.3,17.2,0.0,12.8,0.3044,-0.7822,0.0215,-0.0185,0.1634,16.8367,81.0,0,0
EW270219C00110000,EW,2027-02-19,149,C,110.0,23.9,88.78,1.25,2.25,1.75,1.6,57.1,0.3135,0.2032,0.0154,-0.0167,0.1622,1.6667,13.8,0,6
